country,year,ne_rsb_gnfs_cd
cog,2007,2099206891.0260398
cog,2008,3338194462.86143
cog,2009,1939098242.57925
cog,2010,3653006957.3188295
cog,2011,4247954912.84498
cog,2012,3206911022.54905
cog,2013,1473447282.00146
cog,2014,387628465.282901
cri,1960,-24165152.1178828
cri,1961,-17743145.6919551
cri,1962,-13203075.5171753
cri,1963,-23323187.330309197
cri,1964,-18947369.8197189
cri,1965,-59381116.981132105
cri,1966,-36966052.8301887
cri,1967,-43245283.018867895
cri,1968,-34913207.5471698
cri,1969,-44316981.1320755
cri,1970,-66671698.1132075
cri,1971,-111895934.85249299
cri,1972,-79698565.4496527
cri,1973,-93277967.76750709
cri,1974,-246822161.711202
cri,1975,-166394381.654555
cri,1976,-144795816.124641
cri,1977,-167934696.76191399
cri,1978,-276581036.686795
cri,1979,-414469092.938848
cri,1980,-499626575.551217
cri,1981,-128771813.441281
cri,1982,76087967.9250806
cri,1983,-37148672.927366294
cri,1984,-1211128.01385646
cri,1985,-76751918.8118812
cri,1986,3913688.17204301
cri,1987,-236816168.551856
cri,1988,-134907767.515503
cri,1989,-262361676.735298
cri,1990,-448862419.70723206
cri,1991,-255083721.310136
cri,1992,-396724168.310332
cri,1993,-623237958.0465031
cri,1994,-588190240.197317
cri,1995,-329402104.325558
cri,1996,-411107313.080738
cri,1997,-492653482.37317306
cri,1998,-372889303.627668
cri,1999,919009381.1257349
cri,2000,455545280.50877696
cri,2001,-500947182.777389
cri,2002,-883811072.202768
cri,2003,-326906412.26370496
cri,2004,-599696970.2781941
cri,2005,-1092940541.572
cri,2006,-1384982558.54646
cri,2007,-1264776045.7872
cri,2008,-2911085741.79243
cri,2009,171528459.381736
cri,2010,-1000841906.9907
cri,2011,-2053857318.77008
cri,2012,-2062761153.8764102
cri,2013,-1760244263.26207
cri,2014,-1084146484.0737698
civ,1960,61912318.4493669
civ,1961,44445572.7937264
civ,1962,55789331.3447308
civ,1963,79267523.75840992
civ,1964,102820694.343338
civ,1965,61617237.152950905
civ,1966,78964840.2677303
civ,1967,80487491.5428138
civ,1968,162785613.685144
civ,1969,131943093.23865701
civ,1970,96959814.8858822
civ,1971,59922294.17324189
civ,1972,83324179.620396
civ,1973,63260157.8365194
civ,1974,224756757.85980898
civ,1975,5599275.1630419
civ,1976,256120027.23711002
civ,1977,394416093.793498
civ,1978,-72233811.6240379
civ,1979,-279708271.371817
civ,1980,-628551056.155608
civ,1981,-599489001.626816
civ,1982,-219715929.03966
civ,1983,84762231.0740716
civ,1984,925034590.034382
civ,1985,1003198621.5371901
civ,1986,853046355.167073
civ,1987,384312611.341136
civ,1988,266427821.574863
civ,1989,290588103.033085
civ,1990,494261432.08258605
civ,1991,317468272.488196
civ,1992,423133528.881514
civ,1993,390620459.410953
civ,1994,932626988.5683609
civ,1995,804798839.5835791
civ,1996,1054015071.7697699
civ,1997,893680566.430243
civ,1998,810469601.075884
civ,1999,1022900634.41704
civ,2000,742073858.3573639
civ,2001,878589596.590084
civ,2002,1859573806.27104
civ,2003,1303409513.03707
civ,2004,1358017493.5943599
civ,2005,1003582965.4911801
civ,2006,1720535538.9210901
civ,2007,1020097782.6964
civ,2008,1685404348.7203
civ,2009,2653446319.81063
civ,2010,1818025064.7617397
civ,2011,4184180639.38054
civ,2012,1120608484.83851
civ,2013,815741734.899358
civ,2014,1365561611.73815
hrv,1995,-1854216716.37226
hrv,1996,-1546052924.0734599
hrv,1997,-3075079781.19014
hrv,1998,-1727322285.60652
hrv,1999,-1415642603.03444
hrv,2000,-663431496.671781
hrv,2001,-819779404.1839
hrv,2002,-2116959068.56206
hrv,2003,-2578189127.51678
hrv,2004,-2501193046.41798
hrv,2005,-2787080130.15058
hrv,2006,-3400159686.7610197
hrv,2007,-4367238836.58059
hrv,2008,-5666812690.04662
hrv,2009,-2329532235.75773
hrv,2010,-252296801.659208
hrv,2011,-287710264.280904
hrv,2012,267275319.214402
hrv,2013,267542841.116253
hrv,2014,1165118007.1298099
cub,1970,-657873412.0
cub,1971,-799135951.0
cub,1972,-940170201.4690449
cub,1973,-1153937020.5066302
cub,1974,-1318322892.68293
cub,1975,-1505098498.78049
cub,1976,-1594581919.61023
cub,1977,-1641618279.51807
cub,1978,-2058740794.8051898
cub,1979,-2268138160.27397
cub,1980,-2295740913.88889
cub,1981,-2340543862.6506
cub,1982,-2412946984.70588
cub,1983,-2541111632.5366397
cub,1984,-2837376722.82299
cub,1985,-2582538041.8404603
cub,1986,-2918816707.26293
cub,1987,-2777789978.5072
cub,1988,-3043123869.39314
cub,1989,-3675615008.01025
cub,1990,-3046843932.18085
cub,1991,-1734778769.14258
cub,1992,-289398447.297297
cub,1993,-565312381.0810809
cub,1994,-368823725.675676
cub,1995,-762357278.5416111
cub,1996,-499900000.0
cub,1997,-737400000.0
cub,1998,-1029300000.0
cub,1999,-792500000.0
cub,2000,-860700000.0
cub,2001,-915900000.0
cub,2002,-562700000.0
cub,2003,-245300000.0
cub,2004,279700000.0
cub,2005,1140300000.0
cub,2006,125700000.0
cub,2007,1585300000.0
cub,2008,-2299700000.0
cub,2009,1245500000.0
cub,2010,3118400000.0
cub,2011,2239700000.0
cub,2012,3771300000.0
cub,2013,2991100000.0
cyp,1975,-103891864.721857
cyp,1976,-74189531.1361808
cyp,1977,-146593060.02101898
cyp,1978,-198514944.838944
cyp,1979,-245953679.571383
cyp,1980,-383656053.06799304
cyp,1981,-272852022.315202
cyp,1982,-287575955.610358
cyp,1983,-293066073.41490495
cyp,1984,-283460817.54735804
cyp,1985,-245304030.710173
cyp,1986,-104639774.011299
cyp,1987,-110507551.76613899
cyp,1988,-232172647.427854
cyp,1989,-383980236.686391
cyp,1990,-313499103.713188
cyp,1991,-577516161.6161621
cyp,1992,-772991786.179922
cyp,1993,-28577267.373380397
cyp,1994,-29493690.476190504
cyp,1995,-85808538.1630013
cyp,1996,-43412797.9924718
cyp,1997,-132884834.663626
cyp,1998,254705882.352941
cyp,1999,277518878.101402
cyp,2000,242733270.499529
cyp,2001,475036429.872495
cyp,2002,133528846.153846
cyp,2003,221064552.661382
cyp,2004,-21487500.0
cyp,2005,-98231607.2228026
cyp,2006,-589080351.084262
cyp,2007,-1140182374.98075
cyp,2008,-2963402584.51935
cyp,2009,-1151236569.02246
cyp,2010,-1406697707.2027302
cyp,2011,-925690053.697391
cyp,2012,-481425004.65120095
cyp,2013,597748805.239285
cyp,2014,641873781.079965
cze,1990,950464732.421913
cze,1991,1661255327.88276
cze,1992,413954029.006013
cze,1993,453518444.070936
cze,1994,-549721052.631581
cze,1995,-1850527505.65185
cze,1996,-3255234811.31102
cze,1997,-2565129059.32754
cze,1998,-180569495.55778602
cze,1999,-272815107.089548
cze,2000,-1139614721.92354
cze,2001,-846809707.721956
cze,2002,-1046562772.99579
cze,2003,-1196072175.54681
cze,2004,968256562.3078779
cze,2005,3200764690.65925
cze,2006,4259855901.1489
cze,2007,4626657534.11157
cze,2008,5100722247.93079
cze,2009,7991187116.4035
cze,2010,6415125953.61891
cze,2011,8976599099.22637
cze,2012,10205337760.1839
cze,2013,12069389858.0778
cze,2014,13792460556.4254
dnk,1960,-125688526.928698
dnk,1961,-162624721.09823
dnk,1962,-303570494.786886
dnk,1963,-32295301.2630882
dnk,1964,-263891334.844449
dnk,1965,-239529908.638262
dnk,1966,-261531453.254723
dnk,1967,-340925099.115628
dnk,1968,-268361181.866667
dnk,1969,-426694519.466667
dnk,1970,-493868093.333333
dnk,1971,-386294466.962013
dnk,1972,-96900450.4050768
dnk,1973,-609683378.791636
dnk,1974,-914104825.3457811
dnk,1975,-385281438.16783303
dnk,1976,-1958329032.2580602
dnk,1977,-1736651019.45629
dnk,1978,-1283904036.5575
dnk,1979,-1935422049.04011
dnk,1980,-582293688.674394
dnk,1981,750925499.059438
dnk,1982,453756876.77019805
dnk,1983,1272898250.41006
dnk,1984,864790867.65927
dnk,1985,361417066.173417
dnk,1986,-432720924.483995
dnk,1987,1759690130.54983
dnk,1988,3357717819.2082
dnk,1989,3695513925.74759
dnk,1990,7161526500.33933
dnk,1991,8354109513.01493
dnk,1992,10327011994.4998
dnk,1993,10270834806.2123
dnk,1994,9079289343.7726
dnk,1995,8712694559.47451
dnk,1996,10626519737.1825
dnk,1997,7561511090.922859
dnk,1998,5440693648.51958
dnk,1999,10677302829.6207
dnk,2000,11016070566.9854
dnk,2001,11766833277.2625
dnk,2002,11622607572.1687
dnk,2003,14819891616.1938
dnk,2004,13731368196.1576
dnk,2005,14737947939.7689
dnk,2006,11096724288.6931
dnk,2007,9054870768.04379
dnk,2008,11551166120.7116
dnk,2009,13930869816.6353
dnk,2010,19554061983.2507
dnk,2011,18950025145.7522
dnk,2012,17261013768.7534
dnk,2013,19280803141.0603
dnk,2014,18302291327.6396
dji,1990,-111257537.23043899
dji,1991,-112012649.03978701
dji,1992,-154185492.991824
dji,1993,-94254477.5237591
dji,1994,-69333393.352502
dji,1995,-60088565.7856978
dji,1996,-58625598.550537094
dji,1997,-57837846.9623736
dji,1998,-66891363.4291952
dji,1999,-59182651.4593098
dji,2000,-84480731.03347379
dji,2001,-48519871.0338114
dji,2002,-30609775.997209102
dji,2003,-56965693.4183355
dji,2004,-114553147.91161399
dji,2005,-73238390.51096942
dji,2006,-134114707.88483101
dji,2007,-170103701.869785
dma,1977,-7185185.05829024
dma,1978,-9999999.82339363
dma,1979,-27888888.3963534
dma,1980,-41703702.96718971
dma,1981,-29222221.706139196
dma,1982,-20407407.0469996
dma,1983,-15518518.2444516
dma,1984,-29444443.924436796
dma,1985,-23077777.3702095
dma,1986,-6599999.8834398
dma,1987,-10244444.263521
dma,1988,-20329629.270595398
dma,1989,-47955554.7086299
dma,1990,-43229628.8661668
dma,1991,-34003703.1031766
dma,1992,-25544443.9933133
dma,1993,-24959258.818462804
dma,1994,-29599999.477245197
dma,1995,-32699999.422497198
dma,1996,-23699999.5814429
dma,1997,-35703703.0731536
dma,1998,-20581481.117999397
dma,1999,-23777777.357847102
dma,2000,-38566665.9855548
dma,2001,-44500369.5844655
dma,2002,-33066888.304906603
dma,2003,-38925814.1273601
dma,2004,-43633295.525704496
dma,2005,-67037037.037037
dma,2006,-54444444.444444396
dma,2007,-88518518.51851851
dma,2008,-130740740.74074098
dma,2009,-116666666.666667
dma,2010,-90370370.3703704
dma,2011,-73703703.7037037
dma,2012,-89733814.81481479
dma,2013,-68339444.4444444
dma,2014,-70740740.7407407
dom,1960,45600000.0
dom,1961,45200000.0
dom,1962,-2600000.00000003
dom,1963,-49400000.0
dom,1964,-85500000.0
dom,1965,-35200000.0
dom,1966,-88500000.0
dom,1967,-71700000.0
dom,1968,-88000000.0
dom,1969,-93900000.0000001
dom,1970,-109400000.0
dom,1971,-135400000.0
dom,1972,-95599999.9999999
dom,1973,-89100000.0
dom,1974,-330500000.0
dom,1975,-82800000.0
dom,1976,-288500000.0
dom,1977,-191200000.0
dom,1978,-326000000.0
dom,1979,-349400000.0
dom,1980,-648000000.0
dom,1981,-305000100.0
dom,1982,-390999900.0
dom,1983,-336000000.0
dom,1984,-479000000.0
dom,1985,-451490839.835919
dom,1986,-557411185.287637
dom,1987,-691119389.048674
dom,1988,-468992380.716487
dom,1989,-739429921.1356469
dom,1990,-697803877.869401
dom,1991,-285714285.714285
dom,1992,-780823848.068764
dom,1993,-688488000.0
dom,1994,-704111111.111112
dom,1995,-581573643.410853
dom,1996,-537557283.872117
dom,1997,-780703862.98781
dom,1998,-1635756766.11634
dom,1999,-1466681824.21039
dom,2000,-2116287513.03542
dom,2001,-1809160373.93927
dom,2002,-2087032523.6451602
dom,2003,-72013159.0310678
dom,2004,170087811.82816002
dom,2005,-1861243063.41721
dom,2006,-2870506493.87604
dom,2007,-3646769216.94636
dom,2008,-6482198538.56991
dom,2009,-4020183054.8856797
dom,2010,-5911433098.514871
dom,2011,-5894177776.11162
dom,2012,-5249665321.809871
dom,2013,-3522552313.23241
dom,2014,-3108625796.30938
ecu,1960,-26632727.4173883
ecu,1961,-38782407.7420391
ecu,1962,-25538341.5639683
ecu,1963,-27658858.0135956
ecu,1964,-51009650.9967146
ecu,1965,-31289999.174003996
ecu,1966,-15272320.939765697
ecu,1967,-49141556.4965222
ecu,1968,-74264599.47840601
ecu,1969,-112019697.762319
ecu,1970,-102156969.965122
ecu,1971,-168274664.143004
ecu,1972,-100108988.244605
ecu,1973,47418730.6427209
ecu,1974,257353364.909003
ecu,1975,-252304944.89838597
ecu,1976,-176622665.841098
ecu,1977,-202494067.556224
ecu,1978,-456853997.532257
ecu,1979,-37340899.733696796
ecu,1980,-130348483.849217
ecu,1981,-148222051.72271398
ecu,1982,-617818157.3118889
ecu,1983,41716997.4599029
ecu,1984,286589379.48494905
ecu,1985,625158676.062958
ecu,1986,-283586940.235671
ecu,1987,-975977844.739654
ecu,1988,-606990967.1900309
ecu,1989,-631599763.66271
ecu,1990,142309217.346427
ecu,1991,365682841.42071
ecu,1992,626230115.057529
ecu,1993,-587012506.253127
ecu,1994,-730790395.1975981
ecu,1995,-815438719.359679
ecu,1996,83465732.8664342
ecu,1997,-548409204.6023
ecu,1998,-2129759879.93997
ecu,1999,698160080.04002
ecu,2000,877967983.991996
ecu,2001,-1052031000.0
ecu,2002,-1824792000.0
ecu,2003,-663197000.0
ecu,2004,-569565000.0
ecu,2005,-358405999.999998
ecu,2006,447598999.99999803
ecu,2007,651062000.0
ecu,2008,166964000.0
ecu,2009,-1004462000.0
ecu,2010,-3139261000.0
ecu,2011,-1782012000.0000103
ecu,2012,-1249842000.0
ecu,2013,-2228494000.0
ecu,2014,-1551433000.0
egy,1965,-194626474.05782
egy,1966,-157349453.098747
egy,1967,-173816896.902022
egy,1968,-232710278.688617
egy,1969,-226634389.369879
egy,1970,-350916865.023175
egy,1971,-421576121.719949
egy,1972,-506980363.227755
egy,1973,-497978784.119442
egy,1974,-1508414721.51763
egy,1975,-2413414930.41183
egy,1976,-1567031030.60774
egy,1977,-1568145737.93115
egy,1978,-2268041018.61031
egy,1979,-3377143343.22669
egy,1980,-2830000165.32368
egy,1981,-3612162791.2861204
egy,1982,-3812808607.2492
egy,1983,-3080325979.36858
egy,1984,-4124919672.61166
egy,1985,-4206889750.1844797
egy,1986,-3538821309.40195
egy,1987,-4134877841.40875
egy,1988,-6252923604.44812
egy,1989,-5732341740.24487
egy,1990,-5462763660.775721
egy,1991,-2950283183.78198
egy,1992,-1053170041.8259
egy,1993,-1980792316.92677
egy,1994,-2846975088.96797
egy,1995,-3096431731.0527897
egy,1996,-3685141509.43396
egy,1997,-4749262536.87316
egy,1998,-8057851239.66942
egy,1999,-7490415806.546741
egy,2000,-6605019815.05945
egy,2001,-4735982580.293961
egy,2002,-3825643403.6633396
egy,2003,-2145112916.36046
egy,2004,-1072281522.63976
egy,2005,-2031877154.7057898
egy,2006,-1740068558.70121
egy,2007,-5973862163.20382
egy,2008,-9109090909.09091
egy,2009,-12548052513.2371
egy,2010,-11465060590.6683
egy,2011,-9725114894.05649
egy,2012,-22120276920.5105
egy,2013,-18288710327.9248
egy,2014,-25403428243.5631
slv,1965,-21280000.0
slv,1966,-47560000.0
slv,1967,-29480000.0
slv,1968,-17720000.0
slv,1969,-27360000.0
slv,1970,3240000.0
slv,1971,-23519999.9999999
slv,1972,12240000.0
slv,1973,-43600000.0
slv,1974,-140160000.0
slv,1975,-97400000.0
slv,1976,-29640000.0
slv,1977,20360000.000000197
slv,1978,-289760100.0
slv,1979,-5880000.00000024
slv,1980,32760000.0
slv,1981,-237480000.0
slv,1982,-193513600.0
slv,1983,-190070900.0
slv,1984,-248349900.0
slv,1985,-287422100.0
slv,1986,-165115800.0
slv,1987,-281417600.0
slv,1988,-271267100.0
slv,1989,-457015400.0
slv,1990,-608300000.0
slv,1991,-706700000.0
slv,1992,-973300000.0
slv,1993,-1023500000.0
slv,1994,-1232300000.0
slv,1995,-1531500000.0
slv,1996,-1326100000.0
slv,1997,-1298100000.0
slv,1998,-1476200000.0
slv,1999,-1538800000.0
slv,2000,-1974500000.0
slv,2001,-2182800000.0
slv,2002,-2104600000.0
slv,2003,-2393400000.0
slv,2004,-2739100000.0
slv,2005,-3166100000.0
slv,2006,-3800100000.0
slv,2007,-4505900000.0
slv,2008,-4889900000.0
slv,2009,-3197900000.0
slv,2010,-3623900000.0
slv,2011,-4323100000.0
slv,2012,-4394600000.0
slv,2013,-4676900000.0
slv,2014,-4468300000.0
gnq,1962,1530526.44381663
gnq,1963,3069183.56044067
gnq,1964,3073129.87012457
gnq,1965,5866666.66666667
gnq,1966,8966666.66666667
gnq,1967,7021583.66711531
gnq,1968,9742857.14285714
gnq,1969,10671428.571428599
gnq,1970,-6230000.0
gnq,1971,-1964905.20951791
gnq,1972,-6273435.91977719
gnq,1973,-12351527.6347408
gnq,1974,-15539029.590722302
gnq,1975,-8167993.4502761
gnq,1976,-5685843.68413972
gnq,1977,-5887154.10336747
gnq,1980,-117630191.629757
gnq,1981,-110995647.51123899
gnq,1982,-123966893.318769
gnq,1983,-57694342.53642889
gnq,1984,-76961161.35854691
gnq,1985,-45599948.1372826
gnq,1986,-81348788.74428649
gnq,1987,-140930954.499385
gnq,1988,-163915320.958797
gnq,1989,-118045213.24366799
gnq,1990,-140557259.697177
gnq,1991,-180584358.978813
gnq,1992,-129327210.36314699
gnq,1993,-113212124.41191001
gnq,1994,-58396173.159196995
gnq,1995,-309129704.913409
gnq,1996,-801418098.321892
gnq,1997,-736847149.430825
gnq,1998,-1111479042.01665
gnq,1999,-1023818485.68562
gnq,2000,-941467298.9817221
gnq,2001,-1495027988.57086
gnq,2002,-119228557.240998
gnq,2003,-1721620988.83982
gnq,2004,-1092100649.49815
gnq,2005,3600053595.4686203
gnq,2006,3000236072.36014
gnq,2007,4450285437.67271
gnq,2008,7852089171.119679
gnq,2009,418619421.613884
gnq,2010,1661700849.01984
gnq,2011,4078520545.97692
gnq,2012,5686834858.717589
gnq,2013,3778908232.9366
gnq,2014,4420534095.64839
eri,1992,-159972072.524164
eri,1993,-191579527.113341
eri,1994,-291590909.090909
eri,1995,-349968750.0
eri,1996,-403291015.778627
eri,1997,-385707821.297487
eri,1998,-486519925.5626941
eri,1999,-531781272.232171
eri,2000,-342873252.939636
eri,2001,-379559596.071931
eri,2002,-386743087.65330803
eri,2003,-531922974.340051
eri,2004,-599112178.910571
eri,2005,-535752306.094709
eri,2006,-381053658.53657204
eri,2007,-303343089.430894
eri,2008,-299548403.477424
eri,2009,-351191989.635421
eri,2010,-392844171.890244
eri,2011,-228887172.35348302
est,1993,-155413072.24133402
est,1994,-410169008.509796
est,1995,-328025177.025964
est,1996,-498647418.389908
est,1997,-530207394.04869294
est,1998,-542985871.62087
est,1999,-252395655.877342
est,2000,-184299272.090666
est,2001,-247247336.85435498
est,2002,-545700291.984553
est,2003,-834586720.867209
est,2004,-949813664.5962731
est,2005,-714985698.296232
est,2006,-1720850583.3647
est,2007,-1973391732.8223398
est,2008,-950212391.9730481
est,2009,974715198.6662961
est,2010,1238966887.4172199
est,2011,1327453433.41674
est,2012,226354167.219408
est,2013,559841810.553013
est,2014,903651618.3038061
eth,2011,-4747913486.35236
eth,2012,-7736731382.208059
eth,2013,-7863687328.929
eth,2014,-9708695059.55377
fro,1998,26563992.3591213
fro,1999,-34402683.40930589
fro,2000,-83507565.16682959
fro,2001,-14658528.3798722
fro,2002,-12920060.293614699
fro,2003,-202043201.724426
fro,2004,-64595817.128741
fro,2005,-172922388.36334
fro,2006,-200444666.650287
fro,2007,-370336295.648341
fro,2008,-219492209.461404
fro,2009,-158742989.218943
fro,2010,-84991754.1995795
fro,2011,-150874189.079639
fro,2012,-352353667.42696697
fro,2013,-169328209.061702
fji,1960,-2014966.24926945
fji,1961,-11837926.714458
fji,1962,-3903997.10795956
fji,1963,3148384.76448352
fji,1964,8185800.38765713
fji,1965,-11585442.639466
fji,1966,-6794162.05334675
fji,1967,-4351610.09573542
fji,1968,-7443032.17680064
fji,1969,-7891125.34309237
fji,1970,-7107646.45190875
fji,1971,-19291476.674850896
fji,1972,-29447406.689287398
fji,1973,-57416267.9425837
fji,1974,-29170804.3694141
fji,1975,-4380094.90205618
fji,1976,-32861869.2213435
fji,1977,-19839001.526051898
fji,1978,-36608526.216343895
fji,1979,-55402895.7759963
fji,1980,-59413325.1833741
fji,1981,-178095249.23941
fji,1982,-76469433.71943371
fji,1983,-60963520.1573255
fji,1984,-12562349.8983928
fji,1985,-4334171.28987517
fji,1986,28246094.094801
fji,1987,38588310.957472496
fji,1988,34957771.0969726
fji,1989,27371401.604530398
fji,1990,-64352758.45769449
fji,1991,-44185416.101924606
fji,1992,-45908183.6327345
fji,1993,-115644052.406278
fji,1994,-55324089.8845709
fji,1995,8746355.68513136
fji,1996,85227677.61704549
fji,1997,54443443.9287941
fji,1998,41423394.403060205
fji,1999,-7717303.00568643
fji,2000,-85972000.37583391
fji,2001,-133664236.14161499
fji,2002,-44949471.8551376
fji,2003,-194060554.910856
fji,2004,-452798615.118292
fji,2005,-360510526.315789
fji,2006,-558835258.780037
fji,2007,-427481090.480035
fji,2008,-579168915.103219
fji,2009,-293875645.548908
fji,2010,-190168378.251577
fji,2011,-212636627.25853202
fji,2012,-121626906.53109099
fji,2013,-536982730.5311179
fji,2014,-360038149.73772097
fin,1960,-59086402.3962006
fin,1961,-81258028.4530867
fin,1962,-96229138.0122706
fin,1963,-23039702.5933048
fin,1964,-173114795.75746998
fin,1965,-174661636.796611
fin,1966,-178100290.112176
fin,1967,-118496923.88491899
fin,1968,94555404.93161541
fin,1969,42744147.1973144
fin,1970,-190948187.99547
fin,1971,-288914038.079
fin,1972,-71365643.81990251
fin,1973,-252991286.758986
fin,1974,-957451709.46904
fin,1975,-1787619201.5516398
fin,1976,-692414217.571934
fin,1977,439722591.117013
fin,1978,1122021660.6498199
fin,1979,464051289.879408
fin,1980,-698119222.186803
fin,1981,512537889.225682
fin,1982,91279141.4826693
fin,1983,-5337318.53116994
fin,1984,1254451919.27186
fin,1985,374136607.828089
fin,1986,964109781.843772
fin,1987,474773434.329771
fin,1988,-378109452.736318
fin,1989,-2175419149.23098
fin,1990,-2190950085.52325
fin,1991,-1213056903.39656
fin,1992,953013007.698434
fin,1993,4101176225.66878
fin,1994,5829254410.92772
fin,1995,10005446623.0937
fin,1996,9139269997.41134
fin,1997,9307066773.56546
fin,1998,10603026257.2319
fin,1999,12127636906.0303
fin,2000,11523862170.6283
fin,2001,11838926174.4966
fin,2002,12394127611.5189
fin,2003,11110609480.8126
fin,2004,12174074993.7919
fin,2005,7939311030.9663
fin,2006,9006398193.45126
fin,2007,12303586093.6217
fin,2008,10339827156.8771
fin,2009,5056960266.74076
fin,2010,3136423841.0596
fin,2011,-2328329163.19155
fin,2012,-3704257615.3349204
fin,2013,-2184133234.5777397
fin,2014,-2098892778.1953301
fra,1960,1144711468.40703
fra,1961,1080135447.35519
fra,1962,546483965.782777
fra,1963,110084946.051283
fra,1964,-391581242.100465
fra,1965,669241534.2023259
fra,1966,43879694.7363044
fra,1967,48844255.2625594
fra,1968,-372977405.258587
fra,1969,-1112271526.6565
fra,1970,690917680.406283
fra,1971,1495205398.36628
fra,1972,1530559167.75032
fra,1973,1661756040.07071
fra,1974,-3173758865.24823
fra,1975,3466421906.07312
fra,1976,-3518164435.9464602
fra,1977,-756886868.1465629
fra,1978,5190406976.74419
fra,1979,2326549491.2118397
fra,1980,-10892579944.1167
fra,1981,-9191309595.6548
fra,1982,-14446551552.0511
fra,1983,-1601686892.15939
fra,1984,586204308.338963
fra,1985,-2185720543.14498
fra,1986,-1093853584.61976
fra,1987,-10416894030.3394
fra,1988,-6995925558.85916
fra,1989,-7306189594.90027
fra,1990,-10219250692.6876
fra,1991,-4211138239.73957
fra,1992,9033457249.07063
fra,1993,21930738939.0781
fra,1994,20304820415.879
fra,1995,24789065580.2339
fra,1996,27576612386.2034
fra,1997,42419644864.0144
fra,1998,39066044029.3529
fra,1999,33107820157.6817
fra,2000,14882071125.8522
fra,2001,17577628635.3468
fra,2002,24966120835.6861
fra,2003,20139954853.2731
fra,2004,13195927489.4462
fra,2005,-9130705136.17709
fra,2006,-19426671684.8576
fra,2007,-34378592937.3118
fra,2008,-51201113226.8932
fra,2009,-38375937760.489
fra,2010,-49815894039.7351
fra,2011,-73337503475.1181
fra,2012,-57831645947.3551
fra,2013,-52234641690.8953
fra,2014,-52059705261.4453
pyf,1991,-871531333.539642
pyf,1992,-843041915.365267
pyf,1993,-818949256.124681
pyf,1994,-741325584.26245
pyf,1995,-887838286.7434349
pyf,1996,-849634466.705905
pyf,1997,-780501355.382334
pyf,1998,-930536116.2144519
pyf,1999,-729509491.158503
pyf,2000,-666486367.651701
gab,1960,2183965.73563679
gab,1961,-756246.52674447
gab,1962,1728995.31521574
gab,1963,2640581.73326783
gab,1964,12812220.8635728
gab,1965,13466038.6024768
gab,1966,407076.833446613
gab,1967,0.0
gab,1968,-2423568.52624973
gab,1969,1923368.57713064
gab,1970,37987991.427826
gab,1971,53384983.874914296
gab,1972,3571314.81600515
gab,1973,8524505.20017504
gab,1974,220602286.283443
gab,1975,34995560.1742072
gab,1976,-15484378.935264999
gab,1977,9361783.35353253
gab,1978,354522146.763913
gab,1979,638863057.265471
gab,1980,1416133233.58582
gab,1981,875496736.823055
gab,1982,793350698.1646099
gab,1983,603045084.7767191
gab,1984,672835599.085782
gab,1985,176733909.959475
gab,1986,-664152697.482988
gab,1987,-82851816.101952
gab,1988,-194058571.943488
gab,1989,192471481.45852
gab,1990,903532189.558083
gab,1991,755975481.989274
gab,1992,686872186.822561
gab,1993,623790118.845015
gab,1994,981682374.266645
gab,1995,1172236553.29758
gab,1996,1688601206.8362901
gab,1997,1282258415.4660199
gab,1998,-52100866.545369
gab,1999,1002242816.33675
gab,2000,1842798699.9005399
gab,2001,1250294493.39973
gab,2002,1086435896.6192
gab,2003,1530522265.7318
gab,2004,2195866699.1743803
gab,2005,3467148060.70737
gab,2006,3395285166.04158
gab,2007,3971103360.38299
gab,2008,5361338956.908279
gab,2009,2470582056.27736
gab,2010,3757776415.21815
gab,2011,6000074795.5829
gab,2012,5075806122.92668
gab,2013,4236146542.1828203
gab,2014,4377341974.050139
gmb,1966,-3274662.548929
gmb,1967,-3113799.72107856
gmb,1968,-4528807.24373661
gmb,1969,-4832455.7294163
gmb,1970,-1630226.60751485
gmb,1971,-2682811.55992898
gmb,1972,-4130997.11169906
gmb,1973,-5472494.72696554
gmb,1974,-4543093.28859148
gmb,1975,1260035.91121519
gmb,1976,-5943909.63779708
gmb,1977,-14888669.380867599
gmb,1978,-45031864.7007728
gmb,1979,-58603883.753951706
gmb,1980,-50295388.1888628
gmb,1981,-49870156.6005008
gmb,1982,-33063884.356487103
gmb,1983,-25600943.5968256
gmb,1984,-24232313.244829603
gmb,1985,-22689487.2399876
gmb,1986,-17588506.644666
gmb,1987,-21773224.2600494
gmb,1988,-21567288.5968728
gmb,1989,-29029813.709507
gmb,1990,-37035193.499676704
gmb,1991,-36069665.9834423
gmb,1992,-44695751.8801219
gmb,1993,-62259984.200825
gmb,1994,-55515414.6402554
gmb,1995,-92162075.79392941
gmb,1996,-62405238.23133139
gmb,1997,-19713809.5331464
gmb,1998,-27391727.9739926
gmb,1999,-29481382.348553304
gmb,2000,-37286120.929650605
gmb,2001,-22599711.8669998
gmb,2002,-30809466.908996
gmb,2003,-32491431.976306103
gmb,2004,-164540943.919601
gmb,2005,-179868103.333637
gmb,2006,-212746815.507897
gmb,2007,-218355423.86646
gmb,2008,-228942858.816532
gmb,2009,-169277097.62651798
gmb,2010,-180208482.079109
gmb,2011,-131222103.423111
gmb,2012,-122174386.088518
gmb,2013,-105540970.476339
geo,1990,-413520099.613917
geo,1991,-231788079.47019902
