country,year,sp_pop_0014_to_zs
bfa,1985,46.6552155356
bfa,1986,46.8977856908
bfa,1987,47.0746710473
bfa,1988,47.1928026571
bfa,1989,47.2522924419
bfa,1990,47.2532335312
bfa,1991,47.3388662433
bfa,1992,47.3608912699
bfa,1993,47.3254517443
bfa,1994,47.2402218042
bfa,1995,47.1139585858
bfa,1996,47.1347443108
bfa,1997,47.0907475036
bfa,1998,47.0028561158
bfa,1999,46.8925773038
bfa,2000,46.7698414121
bfa,2001,46.782707929
bfa,2002,46.7504554558
bfa,2003,46.6838650238
bfa,2004,46.5952857525
bfa,2005,46.4959321421
bfa,2006,46.5236032888
bfa,2007,46.5168891592
bfa,2008,46.4828736616
bfa,2009,46.4177689673
bfa,2010,46.3152343395
bfa,2011,46.2677279376
bfa,2012,46.1551703343
bfa,2013,45.9912561955
bfa,2014,45.793816182
bdi,1960,43.5415216346
bdi,1961,43.8488579853
bdi,1962,44.2360192226
bdi,1963,44.6250181724
bdi,1964,44.8950300419
bdi,1965,45.0034328949
bdi,1966,45.3738396432
bdi,1967,45.535922105
bdi,1968,45.5461721302
bdi,1969,45.4715647067
bdi,1970,45.3264327779
bdi,1971,45.4950160979
bdi,1972,45.5522807967
bdi,1973,45.5079498693
bdi,1974,45.3949428964
bdi,1975,45.2562162921
bdi,1976,45.0685716544
bdi,1977,44.8659568306
bdi,1978,44.6732736648
bdi,1979,44.5020772958
bdi,1980,44.3708827532
bdi,1981,44.6939186112
bdi,1982,44.9470558521
bdi,1983,45.1921973212
bdi,1984,45.4861451229
bdi,1985,45.8418669456
bdi,1986,46.357154129
bdi,1987,46.8544787682
bdi,1988,47.3011008534
bdi,1989,47.6348502835
bdi,1990,47.8195541498
bdi,1991,48.4447156133
bdi,1992,48.8832563687
bdi,1993,49.1510076328
bdi,1994,49.2796999564
bdi,1995,49.2882066603
bdi,1996,49.3486531358
bdi,1997,49.3213270145
bdi,1998,49.2130278013
bdi,1999,49.037178124
bdi,2000,48.8150637654
bdi,2001,48.0864494323
bdi,2002,47.3387404716
bdi,2003,46.6089824441
bdi,2004,45.9402217262
bdi,2005,45.3620163714
bdi,2006,44.9522454786
bdi,2007,44.611347738
bdi,2008,44.3413727025
bdi,2009,44.1345857738
bdi,2010,43.9844153708
bdi,2011,44.1673371534
bdi,2012,44.3286293979
bdi,2013,44.4829470477
bdi,2014,44.6421512343
cpv,1960,42.1464441764
cpv,1961,43.0247914623
cpv,1962,44.3751007749
cpv,1963,45.8644710091
cpv,1964,47.0060843228
cpv,1965,47.6310024327
cpv,1966,48.4028110859
cpv,1967,48.6529732685
cpv,1968,48.6068712667
cpv,1969,48.5418200351
cpv,1970,48.519413613
cpv,1971,48.3477566626
cpv,1972,48.3720981197
cpv,1973,48.4618115669
cpv,1974,48.4505098914
cpv,1975,48.2824910575
cpv,1976,48.3428049338
cpv,1977,48.1735449889
cpv,1978,47.8339181455
cpv,1979,47.4695885351
cpv,1980,47.1825881743
cpv,1981,46.4807112262
cpv,1982,45.9261460933
cpv,1983,45.5217854614
cpv,1984,45.2417023789
cpv,1985,45.0629984457
cpv,1986,45.1988181513
cpv,1987,45.3863296828
cpv,1988,45.5885617328
cpv,1989,45.7881503141
cpv,1990,45.984539466
cpv,1991,46.0237714914
cpv,1992,45.9987223584
cpv,1993,45.9043002201
cpv,1994,45.7336117836
cpv,1995,45.4807326625
cpv,1996,45.2566656988
cpv,1997,44.9799294787
cpv,1998,44.6261348372
cpv,1999,44.1521407155
cpv,2000,43.5217453737
cpv,2001,42.5510274792
cpv,2002,41.4476631327
cpv,2003,40.2425028368
cpv,2004,39.0044457712
cpv,2005,37.7838321131
cpv,2006,36.4795667674
cpv,2007,35.2706751607
cpv,2008,34.1258391481
cpv,2009,33.0223784759
cpv,2010,31.9866878476
cpv,2011,31.441011877
cpv,2012,30.8900513107
cpv,2013,30.3845380457
cpv,2014,29.9710452884
khm,1960,45.7430225588
khm,1961,45.9625080485
khm,1962,46.2934251205
khm,1963,46.631097159
khm,1964,46.8200121623
khm,1965,46.7899998701
khm,1966,46.7823383634
khm,1967,46.5713483465
khm,1968,46.2215073061
khm,1969,45.8589327045
khm,1970,45.5604630183
khm,1971,45.2844253316
khm,1972,45.1085244058
khm,1973,44.9681719282
khm,1974,44.6896106278
khm,1975,44.1303270079
khm,1976,43.6793758465
khm,1977,42.9093401458
khm,1978,41.9672863186
khm,1979,41.2439283472
khm,1980,41.0828965499
khm,1981,40.5290922191
khm,1982,40.7814598391
khm,1983,41.4965024995
khm,1984,42.1226804884
khm,1985,42.4178797414
khm,1986,43.3529204082
khm,1987,43.5819178471
khm,1988,43.5135180142
khm,1989,43.6810587433
khm,1990,44.2787519303
khm,1991,44.6242103512
khm,1992,45.328534197
khm,1993,46.1089295472
khm,1994,46.5506830205
khm,1995,46.4753383037
khm,1996,46.2819544841
khm,1997,45.5564038769
khm,1998,44.373216565
khm,1999,42.9844103597
khm,2000,41.5966922189
khm,2001,40.3453209971
khm,2002,39.3392705747
khm,2003,38.5409531519
khm,2004,37.8188886891
khm,2005,37.0674737302
khm,2006,36.2428061065
khm,2007,35.4302155339
khm,2008,34.634152118
khm,2009,33.9172631421
khm,2010,33.3268029307
khm,2011,32.9192791744
khm,2012,32.4906765694
khm,2013,32.1023739396
khm,2014,31.8041019469
cmr,1960,40.0267319883
cmr,1961,40.2494178017
cmr,1962,40.4413447251
cmr,1963,40.6108266372
cmr,1964,40.7593496163
cmr,1965,40.8892372343
cmr,1966,41.2425725698
cmr,1967,41.5232879295
cmr,1968,41.757626853
cmr,1969,41.9716205445
cmr,1970,42.1763390665
cmr,1971,42.5493898484
cmr,1972,42.8726612875
cmr,1973,43.1528435123
cmr,1974,43.3891159599
cmr,1975,43.5825914486
cmr,1976,43.9065896099
cmr,1977,44.1575067417
cmr,1978,44.3559098364
cmr,1979,44.5264436053
cmr,1980,44.6829817912
cmr,1981,44.9541068037
cmr,1982,45.2005867116
cmr,1983,45.4163965097
cmr,1984,45.5882111999
cmr,1985,45.7108679641
cmr,1986,45.9641667519
cmr,1987,46.1241271031
cmr,1988,46.215742392
cmr,1989,46.2649190597
cmr,1990,46.2806532929
cmr,1991,46.3784856228
cmr,1992,46.4195995558
cmr,1993,46.4038772581
cmr,1994,46.3240790848
cmr,1995,46.1787671196
cmr,1996,46.1081227456
cmr,1997,45.9667772063
cmr,1998,45.768491253
cmr,1999,45.5335736844
cmr,2000,45.2771907681
cmr,2001,45.1276942638
cmr,2002,44.9562005488
cmr,2003,44.7639356786
cmr,2004,44.5489522728
cmr,2005,44.313347179
cmr,2006,44.1940465048
cmr,2007,44.0250811139
cmr,2008,43.8261563958
cmr,2009,43.618836852
cmr,2010,43.4122237717
cmr,2011,43.2819255966
cmr,2012,43.1325338808
cmr,2013,42.9619408544
cmr,2014,42.7602775812
can,1960,33.7327865315
can,1961,33.856621164
can,1962,33.8598826785
can,1963,33.754153995
can,1964,33.5572737187
can,1965,33.2715076387
can,1966,32.8326532111
can,1967,32.2532908571
can,1968,31.5756025438
can,1969,30.8565254262
can,1970,30.1301074667
can,1971,29.2735431639
can,1972,28.5013710145
can,1973,27.7649832289
can,1974,26.9941706868
can,1975,26.1688920979
can,1976,25.5070320146
can,1977,24.7645602827
can,1978,24.0055698391
can,1979,23.3240691554
can,1980,22.7642366625
can,1981,22.3168557676
can,1982,21.969364566
can,1983,21.7068162523
can,1984,21.4876334887
can,1985,21.2902552146
can,1986,21.1537093859
can,1987,21.022458723
can,1988,20.899960905
can,1989,20.7939386553
can,1990,20.7045473935
can,1991,20.665681163
can,1992,20.6463547111
can,1993,20.6151364526
can,1994,20.5348136018
can,1995,20.3889468611
can,1996,20.2677865856
can,1997,20.0497758837
can,1998,19.7642618971
can,1999,19.4610057996
can,2000,19.1681115011
can,2001,18.8397960411
can,2002,18.5485614364
can,2003,18.2716028909
can,2004,17.9802724319
can,2005,17.6735433628
can,2006,17.398635865
can,2007,17.1302828565
can,2008,16.8814938206
can,2009,16.6620691609
can,2010,16.4722982562
can,2011,16.3914219474
can,2012,16.2701830676
can,2013,16.1408947423
can,2014,16.0369006305
caf,1960,38.2442046929
caf,1961,38.6381634144
caf,1962,38.960952195
caf,1963,39.2278174887
caf,1964,39.441205309
caf,1965,39.6031731591
caf,1966,39.9616964788
caf,1967,40.2257590375
caf,1968,40.4134999943
caf,1969,40.5388499847
caf,1970,40.6107584035
caf,1971,40.9696813043
caf,1972,41.2372376101
caf,1973,41.4342956452
caf,1974,41.5824547766
caf,1975,41.6971724203
caf,1976,41.9065344944
caf,1977,42.0442919973
caf,1978,42.1327803213
caf,1979,42.1945915963
caf,1980,42.2451128911
caf,1981,42.3328358101
caf,1982,42.382964996
caf,1983,42.4041685407
caf,1984,42.3926842691
caf,1985,42.3426519663
caf,1986,42.6329611728
caf,1987,42.8553306365
caf,1988,43.0148911635
caf,1989,43.11929098
caf,1990,43.1729928737
caf,1991,43.1860708414
caf,1992,43.1079384204
caf,1993,42.9635226917
caf,1994,42.7805530814
caf,1995,42.5746738453
caf,1996,42.5528135474
caf,1997,42.5188183801
caf,1998,42.4533159931
caf,1999,42.3255622983
caf,2000,42.1239339912
caf,2001,42.2082301076
caf,2002,42.1777488067
caf,2003,42.0663605633
caf,2004,41.9183449117
caf,2005,41.7537148561
caf,2006,41.5836546234
caf,2007,41.3681098802
caf,2008,41.1163663251
caf,2009,40.8330910615
caf,2010,40.5259154555
caf,2011,40.2515569192
caf,2012,39.9773785042
caf,2013,39.6950078099
caf,2014,39.3882916944
tcd,1960,40.9333789827
tcd,1961,41.2972986745
tcd,1962,41.695039997
tcd,1963,42.0703503387
tcd,1964,42.3239992142
tcd,1965,42.4155091589
tcd,1966,42.6817581293
tcd,1967,42.7747351965
tcd,1968,42.7521253847
tcd,1969,42.7065772718
tcd,1970,42.694732464
tcd,1971,42.9121297468
tcd,1972,43.1256827623
tcd,1973,43.3380262484
tcd,1974,43.5254896187
tcd,1975,43.6683787992
tcd,1976,44.0509265361
tcd,1977,44.3565692153
tcd,1978,44.6086132955
tcd,1979,44.8387722755
tcd,1980,45.0651757946
tcd,1981,45.4429485895
tcd,1982,45.7625867963
tcd,1983,46.035086557
tcd,1984,46.2664033414
tcd,1985,46.4669474635
tcd,1986,46.7870151891
tcd,1987,47.0243054753
tcd,1988,47.2038274627
tcd,1989,47.3452720993
tcd,1990,47.4555985191
tcd,1991,47.7129145097
tcd,1992,47.9120414653
tcd,1993,48.0618696074
tcd,1994,48.1714292295
tcd,1995,48.2499228037
tcd,1996,48.480133576
tcd,1997,48.6341933961
tcd,1998,48.732622291
tcd,1999,48.7959349041
tcd,2000,48.8365124631
tcd,2001,49.0040917175
tcd,2002,49.1065420054
tcd,2003,49.1528960874
tcd,2004,49.1416197192
tcd,2005,49.0670576639
tcd,2006,49.1101840283
tcd,2007,49.0809502923
tcd,2008,48.9875077874
tcd,2009,48.8420216784
tcd,2010,48.6558263942
tcd,2011,48.5672900917
tcd,2012,48.4166642746
tcd,2013,48.218349482
tcd,2014,47.9839815153
chi,1960,21.5191145962
chi,1961,21.6097971902
chi,1962,21.4923337789
chi,1963,21.4050357476
chi,1964,21.4452706147
chi,1965,21.565848059
chi,1966,21.5321872903
chi,1967,21.3934879762
chi,1968,21.3702137695
chi,1969,21.495194672
chi,1970,21.6616059936
chi,1971,21.5614354685
chi,1972,21.3370978311
chi,1973,21.0233468026
chi,1974,20.637332909
chi,1975,20.1903225041
chi,1976,19.8572171529
chi,1977,19.4834499568
chi,1978,19.0880261237
chi,1979,18.6860776544
chi,1980,18.2820774804
chi,1981,17.8698793686
chi,1982,17.443050245
chi,1983,17.0550023636
chi,1984,16.7397754641
chi,1985,16.4957699321
chi,1986,16.3480665843
chi,1987,16.2263378098
chi,1988,16.1644450234
chi,1989,16.1408462817
chi,1990,16.1250879725
chi,1991,16.2967619801
chi,1992,16.4229779696
chi,1993,16.547170604
chi,1994,16.7064189472
chi,1995,16.8864977438
chi,1996,16.958959346
chi,1997,17.0614032078
chi,1998,17.161090619
chi,1999,17.2099511112
chi,2000,17.1780131114
chi,2001,17.0116891527
chi,2002,16.8138895332
chi,2003,16.6160201008
chi,2004,16.4314160736
chi,2005,16.249724559
chi,2006,16.1464466107
chi,2007,15.9606685578
chi,2008,15.7290893284
chi,2009,15.4949468202
chi,2010,15.2773165061
chi,2011,15.1624098848
chi,2012,15.0375613626
chi,2013,14.9206231729
chi,2014,14.8112228926
chl,1960,38.8572593602
chl,1961,38.9706666816
chl,1962,39.0818242385
chl,1963,39.1683576013
chl,1964,39.190613435
chl,1965,39.1321765233
chl,1966,39.106315332
chl,1967,39.0038475178
chl,1968,38.829227506
chl,1969,38.5854118666
chl,1970,38.2722288155
chl,1971,37.9986858393
chl,1972,37.6183349102
chl,1973,37.1628124933
chl,1974,36.6714077344
chl,1975,36.1632786627
chl,1976,35.5835002561
chl,1977,35.0285325369
chl,1978,34.4767522184
chl,1979,33.8993394698
chl,1980,33.293224168
chl,1981,32.7167282035
chl,1982,32.1280285864
chl,1983,31.5512861162
chl,1984,31.0280741191
chl,1985,30.5834558911
chl,1986,30.2331487866
chl,1987,29.9483317513
chl,1988,29.7175608272
chl,1989,29.508888547
chl,1990,29.2984462152
chl,1991,29.147680547
chl,1992,28.9435231609
chl,1993,28.7083316278
chl,1994,28.4697117865
chl,1995,28.2334011038
chl,1996,27.9170145637
chl,1997,27.6246379523
chl,1998,27.323901795
chl,1999,26.9732139496
chl,2000,26.558551209
chl,2001,26.1256400236
chl,2002,25.64080642
chl,2003,25.1196749906
chl,2004,24.5932679822
chl,2005,24.0815699195
chl,2006,23.6195408179
chl,2007,23.1599966494
chl,2008,22.7109313142
chl,2009,22.2762898325
chl,2010,21.8587805336
chl,2011,21.4940726881
chl,2012,21.1384554
chl,2013,20.7949802436
chl,2014,20.4643992531
chn,1960,39.9552838665
chn,1961,40.0142210258
chn,1962,40.4097968648
chn,1963,40.9162779834
chn,1964,41.242405514
chn,1965,41.2964528118
chn,1966,41.5004620222
chn,1967,41.3770173579
chn,1968,41.0808261269
chn,1969,40.8207342063
chn,1970,40.6741075551
chn,1971,40.7124451316
chn,1972,40.7043212735
chn,1973,40.6469870836
chn,1974,40.4785295382
chn,1975,40.1480256125
chn,1976,39.585037586
chn,1977,38.9065588338
chn,1978,38.1034483889
chn,1979,37.1894313203
chn,1980,36.1960529486
chn,1981,35.0327237756
chn,1982,33.9184496312
chn,1983,32.8450698134
chn,1984,31.8340889949
chn,1985,30.9315112339
chn,1986,30.327054405
chn,1987,29.8404350063
chn,1988,29.4646437981
chn,1989,29.1495707424
chn,1990,28.842023034
chn,1991,28.8679900836
chn,1992,28.6603092932
chn,1993,28.338485145
chn,1994,28.0415235797
chn,1995,27.8063231204
chn,1996,27.1882717344
chn,1997,26.7669869468
chn,1998,26.3876313985
chn,1999,25.844118557
chn,2000,25.0651326427
chn,2001,24.2040308486
chn,2002,23.1970305121
chn,2003,22.0996122412
chn,2004,21.0372107289
chn,2005,20.0890942432
chn,2006,19.4014935128
chn,2007,18.7431660567
chn,2008,18.1693110254
chn,2009,17.7230521233
chn,2010,17.414905326
chn,2011,17.2004313821
chn,2012,17.1272899342
chn,2013,17.15430193
chn,2014,17.2048256929
col,1960,46.4419457702
col,1961,46.6274117077
col,1962,46.7858647741
col,1963,46.8940055501
col,1964,46.925380148
col,1965,46.8729256141
col,1966,46.8663888239
col,1967,46.7594429504
col,1968,46.5692063754
col,1969,46.3042207352
col,1970,45.9598370244
col,1971,45.6248782725
col,1972,45.1559725116
col,1973,44.5994583625
col,1974,44.023448095
col,1975,43.4674414303
col,1976,42.7907977014
col,1977,42.243754556
col,1978,41.7521665771
col,1979,41.215246569
col,1980,40.5997028254
col,1981,40.1406611469
col,1982,39.5566489837
col,1983,38.9291933438
col,1984,38.3698930369
col,1985,37.9211114159
col,1986,37.5411859508
col,1987,37.2325690565
col,1988,36.9672447751
col,1989,36.6904557108
col,1990,36.3721578733
col,1991,36.0056270955
col,1992,35.6365841783
col,1993,35.2448296278
col,1994,34.8107144183
col,1995,34.3262909707
col,1996,33.8397683621
col,1997,33.2809157227
col,1998,32.6806155845
col,1999,32.088946161
col,2000,31.5326401554
col,2001,30.9536245524
col,2002,30.4390862487
col,2003,29.9593351674
col,2004,29.4664117071
col,2005,28.9391265962
col,2006,28.4699445275
col,2007,27.945069625
col,2008,27.3962410298
col,2009,26.8715955487
col,2010,26.3919254849
col,2011,25.9173176071
col,2012,25.4928145972
col,2013,25.0985929874
col,2014,24.7015043064
com,1960,41.7602738274
com,1961,42.3504389349
com,1962,42.9672753385
com,1963,43.5634822532
com,1964,44.0577194853
com,1965,44.4175608046
com,1966,44.783235339
com,1967,45.0027565199
com,1968,45.1109262594
com,1969,45.1479906452
com,1970,45.1351102901
com,1971,45.2126541555
com,1972,45.2083079265
com,1973,45.1561502831
com,1974,45.1046717633
com,1975,45.1006402428
com,1976,45.1759578335
com,1977,45.2442140721
com,1978,45.3156677123
com,1979,45.3767232549
com,1980,45.4057785931
com,1981,45.6089424746
com,1982,45.783983798
com,1983,45.9303306468
com,1984,46.0503297386
com,1985,46.148061801
com,1986,46.3420393385
com,1987,46.4665730566
com,1988,46.5371114173
com,1989,46.5567253842
com,1990,46.5226523809
com,1991,46.4846710139
com,1992,46.3784378038
com,1993,46.2112853827
com,1994,45.9881752229
com,1995,45.7136959051
com,1996,45.4315498226
com,1997,45.1233404077
com,1998,44.7860356031
com,1999,44.4180562605
com,2000,44.0215009786
com,2001,43.7002804862
com,2002,43.3458225877
com,2003,42.9784563189
com,2004,42.6248076984
com,2005,42.2992990987
com,2006,42.0479825312
com,2007,41.8120307236
com,2008,41.5904985468
com,2009,41.3753859015
com,2010,41.1627391065
com,2011,41.0060728632
com,2012,40.8401155302
com,2013,40.6649221694
com,2014,40.4776159721
zar,1960,43.3642728482
zar,1961,43.486890508
zar,1962,43.5054145105
zar,1963,43.4632692164
zar,1964,43.4124340189
zar,1965,43.378055055
zar,1966,43.5600267833
zar,1967,43.7042899058
zar,1968,43.8154256157
zar,1969,43.883027353
zar,1970,43.8998701743
zar,1971,44.1054177065
zar,1972,44.2350209242
zar,1973,44.3037409193
zar,1974,44.3289919222
zar,1975,44.3226622683
zar,1976,44.4825108555
zar,1977,44.5753625131
zar,1978,44.6185208476
zar,1979,44.6246886655
zar,1980,44.5977709416
zar,1981,44.7511631144
zar,1982,44.8654098265
zar,1983,44.9462217576
zar,1984,45.0007517811
zar,1985,45.0398815567
zar,1986,45.2470251892
zar,1987,45.3819346292
zar,1988,45.4743638078
zar,1989,45.5609438909
zar,1990,45.6665216358
zar,1991,45.8940678107
zar,1992,46.0877489011
zar,1993,46.2489604783
zar,1994,46.3506933179
zar,1995,46.3608433795
zar,1996,46.5355887071
zar,1997,46.6290143124
zar,1998,46.6487070427
zar,1999,46.6260922243
zar,2000,46.5933620964
zar,2001,46.6749883693
zar,2002,46.7164993111
zar,2003,46.7272172301
zar,2004,46.7047661271
zar,2005,46.6487795513
zar,2006,46.712686209
zar,2007,46.7033782556
zar,2008,46.6457317298
zar,2009,46.5643023457
zar,2010,46.4685085144
zar,2011,46.4452734968
zar,2012,46.3878032458
zar,2013,46.2960530254
zar,2014,46.1646622469
cog,1960,41.3518998482
cog,1961,41.6365535027
cog,1962,41.8941917983
cog,1963,42.1276021384
cog,1964,42.3313645813
cog,1965,42.5040050781
cog,1966,42.8009654214
cog,1967,43.0356499496
cog,1968,43.2258038898
cog,1969,43.3920951257
cog,1970,43.5453040619
cog,1971,43.7670988505
cog,1972,43.9536956468
cog,1973,44.1068350031
cog,1974,44.2240442949
cog,1975,44.3041854118
cog,1976,44.5394481635
cog,1977,44.716721962
cog,1978,44.8409530404
cog,1979,44.9147617037
cog,1980,44.9391903593
cog,1981,45.0053923944
cog,1982,44.9914695416
cog,1983,44.9145556303
cog,1984,44.7910947406
cog,1985,44.6286032958
cog,1986,44.5194907514
cog,1987,44.3735224372
cog,1988,44.1879234262
cog,1989,43.9567277281
cog,1990,43.6820203254
cog,1991,43.4768430182
cog,1992,43.22318877
cog,1993,42.9414412704
cog,1994,42.6602399127
cog,1995,42.3978154374
cog,1996,42.229683934
cog,1997,42.0788213408
cog,1998,41.9411576862
cog,1999,41.8031978559
cog,2000,41.6578623464
cog,2001,41.7507175986
cog,2002,41.8084312316
cog,2003,41.8495937644
cog,2004,41.9026944915
cog,2005,41.9838964844
cog,2006,42.0078261219
cog,2007,42.0416533783
cog,2008,42.080703491
cog,2009,42.1054190229
cog,2010,42.1022912005
cog,2011,42.2884616996
cog,2012,42.4365426808
cog,2013,42.5445812722
cog,2014,42.6104815091
cri,1960,44.7216966907
cri,1961,44.9540494385
cri,1962,44.9416892424
cri,1963,44.7930363648
cri,1964,44.6436808531
cri,1965,44.5392466777
cri,1966,44.4966444179
cri,1967,44.4306433368
cri,1968,44.3127994642
cri,1969,44.0764270998
cri,1970,43.6850989765
cri,1971,43.1645425592
cri,1972,42.5227832082
cri,1973,41.7849684128
cri,1974,41.0092492105
cri,1975,40.2446827277
cri,1976,39.4477878607
cri,1977,38.7501715565
cri,1978,38.1197121289
cri,1979,37.5127003474
cri,1980,36.9217208825
cri,1981,36.5722719321
cri,1982,36.1683080388
cri,1983,35.7775030387
cri,1984,35.4809735571
cri,1985,35.3022143548
cri,1986,35.2092084716
cri,1987,35.1941742502
cri,1988,35.2175537262
cri,1989,35.2100214876
cri,1990,35.1323355278
cri,1991,34.9589722306
cri,1992,34.7106321699
cri,1993,34.3881257286
cri,1994,34.0039618273
cri,1995,33.5679343763
cri,1996,33.1093522928
cri,1997,32.6005064185
cri,1998,32.0389640622
cri,1999,31.4194960669
cri,2000,30.743252366
cri,2001,30.1396116894
cri,2002,29.468808882
cri,2003,28.7602430459
cri,2004,28.0602831739
cri,2005,27.3977639946
cri,2006,26.7458845755
cri,2007,26.1753097919
cri,2008,25.6534250095
cri,2009,25.1284406143
cri,2010,24.5790076856
cri,2011,24.1497258877
cri,2012,23.6620107483
cri,2013,23.1578139963
cri,2014,22.6983066694
civ,1960,41.5732875474
civ,1961,41.8645086513
civ,1962,42.057070934
civ,1963,42.2118128189
civ,1964,42.3871792181
civ,1965,42.6078010986
civ,1966,42.9985859264
civ,1967,43.3389425684
civ,1968,43.6379199979
civ,1969,43.8900753987
civ,1970,44.1006472063
civ,1971,44.4200864714
civ,1972,44.633364726
civ,1973,44.7692855737
civ,1974,44.8557499632
civ,1975,44.9144049062
civ,1976,45.1710755256
civ,1977,45.346241377
civ,1978,45.4507647606
civ,1979,45.4852073773
civ,1980,45.4554198396
civ,1981,45.5966720133
civ,1982,45.6159912912
civ,1983,45.5460020468
civ,1984,45.4185823573
civ,1985,45.2520679939
civ,1986,45.2555368013
civ,1987,45.2096606696
civ,1988,45.1104698353
civ,1989,44.9505555613
civ,1990,44.7354324284
civ,1991,44.6172345345
civ,1992,44.4307068334
civ,1993,44.1958915223
civ,1994,43.9398603059
civ,1995,43.6809114475
civ,1996,43.679401419
civ,1997,43.6646816667
civ,1998,43.629588666
civ,1999,43.560674599
civ,2000,43.452594717
civ,2001,43.6591985853
civ,2002,43.8176754588
civ,2003,43.933069583
civ,2004,44.0192667149
civ,2005,44.0840863099
civ,2006,44.0528308607
civ,2007,43.9978015257
civ,2008,43.9128284305
civ,2009,43.7950513259
civ,2010,43.6520708353
civ,2011,43.4418087754
civ,2012,43.2156145764
civ,2013,42.9750042664
civ,2014,42.724968562
hrv,1960,27.5099853696
hrv,1961,27.3408751494
hrv,1962,27.0544366225
hrv,1963,26.6614053841
hrv,1964,26.2134307584
hrv,1965,25.7416168467
hrv,1966,25.3038108952
hrv,1967,24.7921688566
hrv,1968,24.2450939451
hrv,1969,23.7206313157
hrv,1970,23.2578797592
hrv,1971,22.8429054762
hrv,1972,22.5417687756
hrv,1973,22.3187332388
hrv,1974,22.1090502196
hrv,1975,21.8808905304
hrv,1976,21.7415804819
hrv,1977,21.5375519323
hrv,1978,21.3159377646
hrv,1979,21.145905949
hrv,1980,21.0548819236
hrv,1981,20.9416244105
hrv,1982,20.9156825588
hrv,1983,20.9299312534
hrv,1984,20.9081115908
hrv,1985,20.8118670508
hrv,1986,20.7235873582
hrv,1987,20.5532946404
hrv,1988,20.3210812281
hrv,1989,20.0624102236
hrv,1990,19.7891957372
hrv,1991,19.5280129025
hrv,1992,19.2619944287
hrv,1993,18.9856341708
hrv,1994,18.7071833714
hrv,1995,18.4427743947
hrv,1996,18.1146804061
hrv,1997,17.8880117768
hrv,1998,17.7224782723
hrv,1999,17.5473453526
hrv,2000,17.3218845506
hrv,2001,17.1240828426
hrv,2002,16.7577070869
hrv,2003,16.3169366222
hrv,2004,15.949642478
hrv,2005,15.7309088783
hrv,2006,15.4437958136
hrv,2007,15.3950068784
hrv,2008,15.482634006
hrv,2009,15.5388683583
hrv,2010,15.4819787208
hrv,2011,15.513149126
hrv,2012,15.3811451558
hrv,2013,15.1580347592
hrv,2014,14.9738489558
cub,1960,35.0605625525
cub,1961,35.029166669
cub,1962,35.5126513945
cub,1963,36.2384077726
cub,1964,36.8200608464
cub,1965,37.0894203267
cub,1966,37.7015491661
cub,1967,37.7674623258
cub,1968,37.5564773468
cub,1969,37.447827568
cub,1970,37.5911160405
cub,1971,37.4374701309
cub,1972,37.6131693809
cub,1973,37.8837366968
cub,1974,37.8794789816
cub,1975,37.4268113021
cub,1976,36.8159402062
cub,1977,35.7291894684
cub,1978,34.3283914058
cub,1979,32.9214740244
cub,1980,31.6860286297
cub,1981,30.2800555107
cub,1982,29.1983229659
cub,1983,28.3215573248
cub,1984,27.4443871311
cub,1985,26.4919235267
cub,1986,25.8200581865
cub,1987,25.0385226768
cub,1988,24.2544714946
cub,1989,23.6156878003
cub,1990,23.1707049709
cub,1991,22.9287106277
cub,1992,22.7467695625
cub,1993,22.6374653672
cub,1994,22.5824727379
cub,1995,22.555732379
cub,1996,22.3342028002
cub,1997,22.2475101203
cub,1998,22.1970725491
cub,1999,22.0641819065
cub,2000,21.8013262285
cub,2001,21.4825899218
cub,2002,21.0194160868
cub,2003,20.4714165707
cub,2004,19.9455282065
cub,2005,19.4967574965
cub,2006,19.0208882344
cub,2007,18.6147996777
cub,2008,18.2682492372
cub,2009,17.9480894879
cub,2010,17.6377656683
cub,2011,17.336820455
cub,2012,17.0643654016
cub,2013,16.808397444
cub,2014,16.5572952052
cuw,1960,41.2229496057
cuw,1961,41.3696944204
cuw,1962,41.3283364564
cuw,1963,41.2126765941
cuw,1964,41.1293918485
cuw,1965,41.1044548687
cuw,1966,40.777271588
cuw,1967,40.6303137762
cuw,1968,40.5322393574
cuw,1969,40.2924199444
cuw,1970,39.8064538587
cuw,1971,39.42137794
cuw,1972,38.7532788779
cuw,1973,37.9150714242
cuw,1974,37.1003300242
cuw,1975,36.3907412584
cuw,1976,35.1574771705
cuw,1977,34.0195305716
cuw,1978,32.9517376591
cuw,1979,31.9388711668
cuw,1980,31.0098314132
cuw,1981,30.1261074038
cuw,1982,29.4275365727
cuw,1983,28.8246069098
cuw,1984,28.261998615
cuw,1985,27.7366583541
cuw,1986,27.4432056724
cuw,1987,27.2815546984
cuw,1988,27.208999791
cuw,1989,27.2014381169
cuw,1990,27.2413652045
cuw,1991,27.1646220545
cuw,1992,27.0970304624
cuw,1993,27.0084109713
cuw,1994,26.8955680503
cuw,1995,26.7586839581
cuw,1996,26.4169149393
cuw,1997,26.0804769001
cuw,1998,25.6992585558
cuw,1999,25.285156948
cuw,2000,24.8983732144
cuw,2001,23.9362559587
cuw,2002,23.1707317073
cuw,2003,22.4863488294
cuw,2004,21.7918903733
cuw,2005,21.1100635249
cuw,2006,20.8903746153
cuw,2007,20.5682966591
