country,year,gc_tax_othr_cn
mac,2007,1507208902.0
mac,2008,1223788042.0
mac,2009,1013174813.0
mac,2010,1314317036.0
mac,2011,1749274548.0
mac,2012,3072657049.0
mkd,2005,5642940.5
mkd,2006,6575706.0
mkd,2007,6933933.5
mkd,2008,2560000000.0
mkd,2009,2675000000.0
mkd,2010,3045000000.0
mkd,2011,3289000000.0
mkd,2012,3282000000.0
mdg,2000,9760000000.0
mdg,2001,11100000000.0
mdg,2002,8660000000.0
mdg,2003,54322800000.0
mdg,2004,74267600000.0
mdg,2005,84300000000.0
mdg,2006,1.049e+11
mdg,2007,1.97221e+11
mdg,2008,2.02e+11
mdg,2009,16559000000.0
mdg,2010,14092000000.0
mdg,2011,18710000000.0
mys,1996,3368000000.0
mys,1997,3359000000.0
mys,1998,1811000000.0
mys,1999,-2685700000.0
mys,2000,1613100000.0
mys,2001,628500000.0
mys,2002,2183000000.0
mys,2003,2576000000.0
mys,2004,3860000000.0
mys,2005,3947000000.0
mys,2006,4225227000.0
mys,2007,5133365926.36
mys,2008,5239473565.37
mys,2009,5354505961.5
mys,2010,6224722000.0
mys,2011,7403000000.0
mys,2012,8738000000.0
mdv,1990,3500000.0
mdv,1991,4000000.0
mdv,1992,4200000.0
mdv,1993,5000000.0
mdv,1994,6500000.0
mdv,1995,6600000.0
mdv,1996,8800000.0
mdv,1997,11200000.0
mdv,1998,11200000.0
mdv,1999,11100000.0
mdv,2000,13400000.0
mdv,2001,11900000.0
mdv,2002,10100000.0
mdv,2003,10600000.0
mdv,2004,12200000.0
mdv,2005,20200000.0
mdv,2006,45600000.0
mdv,2007,41800000.0
mdv,2008,39700000.0
mdv,2009,27100000.0
mdv,2010,36900000.0
mdv,2011,382583050.0
mli,2000,16216822350.0
mli,2001,21782750000.0
mli,2002,21571725653.0
mli,2003,28866108783.0
mli,2004,32155564442.0
mli,2005,37460462228.0
mli,2006,61355400000.0
mli,2007,64200000000.0
mli,2008,77530000000.0
mli,2009,91395300000.0
mli,2010,1.0112e+11
mli,2011,1.20257134235e+11
mli,2012,1.5e+11
mli,2013,1.29336e+11
mlt,2003,120874095.17
mlt,2004,173396888.547
mlt,2005,185068730.406
mlt,2006,184294865.411
mlt,2007,209707150.449
mlt,2008,76602785.1592
mlt,2009,62766102.2348
mlt,2010,67283120.5625
mlt,2011,68589189.2111
mlt,2012,79840996.0054
mus,2009,4796300000.0
mus,2010,5250320000.0
mus,2011,5369100000.0
mus,2012,5972600000.0
mex,1990,2161000000.0
mex,1991,3478000000.0
mex,1992,4153000000.0
mex,1993,5175000000.0
mex,1994,4030000000.0
mex,1995,5149000000.0
mex,1996,7910000000.0
mex,1997,9226000000.0
mex,1998,7871000000.0
mex,1999,9228000000.0
mex,2000,5878000000.0
mda,1996,13200000.0
mda,1997,36400000.0
mda,1998,5400000.0
mda,1999,4000000.0
mda,2000,4000000.0
mda,2002,54200000.0
mda,2003,-100000.0
mda,2004,100000.0
mda,2005,90700000.0
mda,2006,12600000.0
mda,2007,19000000.0
mda,2008,18600000.0
mda,2009,500000.0
mda,2010,700000.0
mda,2011,1300000.0
mda,2012,1300000.0
mng,1994,319000000.0
mng,1995,328000000.0
mng,1996,797000000.0
mng,1997,1658000000.0
mng,1998,1464000000.0
mng,1999,2432000000.0
mng,2000,2908000000.0
mng,2001,3850000000.0
mng,2002,151573000.0
mng,2003,205200.0
mng,2006,35516400000.0
mng,2007,3.86676492454e+11
mng,2008,10330238300.0
mng,2009,8779938980.0
mng,2010,48211897530.0
mng,2011,53846030100.0
mng,2012,57190130085.4
mar,2002,3583231000.0
mar,2003,5364000000.0
mar,2004,5563000000.0
mar,2005,10062323000.0
mar,2006,10211160000.0
mar,2007,14011000000.0
mar,2008,13611000000.0
mar,2009,13341000000.0
mar,2010,14202000000.0
mar,2011,13712000000.0
mar,2012,16901000000.0
moz,2010,1255005943.72
moz,2011,1867566191.02
moz,2012,1952823215.64
nam,1990,18800000.0
nam,1991,20400000.0
nam,1992,21300000.0
nam,1993,43000000.0
nam,1994,67600000.0
nam,1995,72100000.0
nam,1996,69300000.0
nam,1997,75800000.0
nam,1998,83100000.0
nam,1999,98000000.0
nam,2000,117875000.0
nam,2001,131750000.0
nam,2002,154848000.0
nam,2003,157963000.0
nam,2004,179930000.0
nam,2005,223467000.0
nam,2006,272533000.0
nam,2007,268000000.0
nam,2008,313299300.0
nam,2009,388544100.0
nam,2010,346909000.0
nam,2011,444277000.0
npl,1990,466800000.0
npl,1991,563000000.0
npl,1992,658000000.0
npl,1993,772000000.0
npl,1994,841000000.0
npl,1995,972000000.0
npl,1996,1153000000.0
npl,1997,1278000000.0
npl,1998,1437000000.0
npl,1999,1524000000.0
npl,2000,1586000000.0
npl,2001,1213000000.0
npl,2002,1970000000.0
npl,2003,2666900000.0
npl,2004,3088700000.0
npl,2005,3475100000.0
npl,2006,3951445000.0
npl,2007,4261400000.0
npl,2008,5391700000.0
npl,2009,8418900000.0
npl,2010,6574786000.0
npl,2011,4900852000.0
npl,2012,6467372000.0
npl,2013,6923918000.0
nld,1995,2923000000.0
nld,1996,3452000000.0
nld,1997,3991000000.0
nld,1998,4429000000.0
nld,1999,5434000000.0
nld,2000,6070000000.0
nld,2001,5899000000.0
nld,2002,6340000000.0
nld,2003,5661000000.0
nld,2004,5964000000.0
nld,2005,6852000000.0
nld,2006,6957000000.0
nld,2007,7521000000.0
nld,2008,6909000000.0
nld,2009,5201000000.0
nld,2010,5241000000.0
nld,2011,4223000000.0
nld,2012,2828000000.0
nzl,2001,1800000.0
nzl,2002,1313000.0
nzl,2003,1356000.0
nzl,2004,2349000.0
nzl,2005,2325000.0
nzl,2006,3000000.0
nzl,2007,2000000.0
nzl,2008,375000000.0
nzl,2009,127859000.0
nzl,2010,137482000.0
nzl,2011,133421000.0
nzl,2012,149988000.0
nic,1990,4000000.0
nic,1991,116590000.0
nic,1992,94540000.0
nic,1993,143800000.0
nic,1994,173090000.0
nic,1995,540000.0
nic,1996,2400000.0
nic,1997,4160000.0
nic,1998,3780000.0
nic,1999,-10150000.0
nic,2000,-10740000.0
nic,2001,-14000000.0
nic,2002,14239000.0
nic,2003,13202000.0
nic,2004,15312000.0
nic,2005,19000000.0
nic,2006,19000000.0
nic,2007,20705000.0
nic,2008,21564000.0
nic,2009,71506000.0
nic,2010,150370000.0
nic,2011,213199000.0
nic,2012,262629530.35
ner,2005,11657810926.0
ner,2006,13393383408.0
ner,2007,13593904229.0
nor,2000,5165000000.0
nor,2001,5067000000.0
nor,2002,8033000000.0
nor,2003,8532000000.0
nor,2004,10270000000.0
nor,2005,11402000000.0
nor,2006,14480000000.0
nor,2007,12340000000.0
nor,2008,12920000000.0
nor,2009,13660000000.0
nor,2010,14650000000.0
nor,2011,15420000000.0
nor,2012,16450000000.0
omn,1990,8600000.0
omn,1991,8800000.0
omn,1992,7700000.0
omn,1993,10700000.0
omn,1994,16200000.0
omn,1995,26900000.0
omn,1996,34800000.0
omn,1997,34700000.0
omn,1998,48500000.0
omn,1999,43200000.0
omn,2000,36800000.0
omn,2001,38700000.0
omn,2002,39800000.0
omn,2003,43100000.0
omn,2004,49100000.0
omn,2005,71200000.0
omn,2006,78200000.0
omn,2007,90900000.0
omn,2008,101700000.0
omn,2009,102100000.0
omn,2010,121000000.0
omn,2011,150500000.0
omn,2012,163700000.0
pak,1990,391000000.0
pak,1991,602000000.0
pak,1992,628000000.0
pak,1994,28119000000.0
pak,1995,22340000000.0
pak,1996,26815000000.0
pak,1997,31213000000.0
pak,1998,54910000000.0
pak,1999,83164000000.0
pak,2000,43531000000.0
pak,2001,32637000000.0
pak,2002,55935000000.0
pak,2003,67482000000.0
pak,2004,70708000000.0
pak,2005,35891000000.0
pak,2006,14938000000.0
pak,2007,17830000000.0
pak,2008,14686000000.0
pak,2009,7503000000.0
pak,2010,1.07446e+11
pak,2011,96063000000.0
pak,2012,72568000000.0
pak,2013,1.22575e+11
pan,1990,45100000.0
pan,1991,51800000.0
pan,1992,56100000.0
pan,1993,58900000.0
pan,1994,63400000.0
pan,1995,65800000.0
pan,1996,87600000.0
pan,1997,93700000.0
pan,1998,103700000.0
pan,1999,111100000.0
pan,2000,111700000.0
pan,2001,107700000.0
png,1990,23510000.0
png,1991,19450000.0
png,1992,18810000.0
png,1993,21710000.0
png,1994,27299000.0
png,1995,29577000.0
png,1996,30605000.0
png,1997,36358000.0
png,1998,56320000.0
png,1999,76280000.0
png,2000,59643000.0
png,2001,65099000.0
png,2002,79750000.0
pry,2005,2.738e+11
pry,2006,4.88e+11
pry,2007,1.17114166267e+11
pry,2008,1.10547807196e+11
pry,2009,87775283040.0
pry,2010,88975209572.0
pry,2011,84472316000.0
pry,2012,95989583823.0
per,1990,127420000.0
per,1991,447730000.0
per,1992,601820000.0
per,1993,743400000.0
per,1994,857670000.0
per,1995,1667100000.0
per,1996,1745100000.0
per,1997,2185600000.0
per,1998,1773800000.0
per,1999,758500000.0
per,2000,944400000.0
per,2001,1686000000.0
per,2002,1245400000.0
per,2003,891600000.0
per,2004,1647000000.0
per,2005,2758800000.0
per,2006,3359684466.1
per,2007,3839448358.01
per,2008,4364756342.37
per,2009,4448461479.68
per,2010,4599649553.09
per,2011,5097566375.16
per,2012,6901858947.83
phl,1990,5016000000.0
phl,1991,5598000000.0
phl,1992,7587000000.0
phl,1993,7091000000.0
phl,1994,19448000000.0
phl,1995,14451000000.0
phl,1996,16737000000.0
phl,1997,19420000000.0
phl,1998,28568000000.0
phl,1999,22102000000.0
phl,2000,21999000000.0
phl,2001,24102000000.0
phl,2002,20717000000.0
phl,2003,35770000000.0
phl,2004,28970000000.0
phl,2005,48050000000.0
pol,2001,25000000.0
pol,2002,1601000000.0
pol,2003,1788000000.0
pol,2004,2174000000.0
pol,2005,2504000000.0
pol,2006,2931000000.0
pol,2007,3080000000.0
pol,2008,3445000000.0
pol,2009,3540000000.0
pol,2010,3546000000.0
pol,2011,3976000000.0
pol,2012,4099000000.0
prt,1995,705130000.0
prt,1996,682450000.0
prt,1997,733010000.0
prt,1998,796840000.0
prt,1999,948620000.0
prt,2000,957200000.0
prt,2001,1005730000.0
prt,2002,1094110000.0
prt,2003,1228660000.0
prt,2004,1178290000.0
prt,2005,1293460000.0
prt,2006,1393500000.0
prt,2007,1436430000.0
prt,2008,1445510000.0
prt,2009,1457620000.0
prt,2010,1363390000.0
prt,2011,1229230000.0
prt,2012,1383620000.0
rom,2002,205858656.0
rom,2003,25732753.7
rom,2004,19187249.9
rom,2006,441858103.0
rom,2007,327028306.0
rom,2008,405087000.0
rom,2009,340890000.0
rom,2010,518000000.0
rom,2011,470000000.0
rom,2012,489527333.0
rus,2002,5258000000.0
rus,2003,2166206400.0
rus,2004,400716200.0
rus,2005,75000000.0
rus,2006,300000000.0
rus,2007,32600000000.0
rus,2008,300000000.0
rus,2009,-100000000.0
rus,2010,-200000000.0
rus,2011,-265063350.95
rus,2012,-900000000.0
rwa,1990,898000000.0
rwa,1991,960000000.0
rwa,1992,1210000000.0
rwa,2008,1107446267.0
rwa,2009,1195358143.0
rwa,2010,2708784443.0
rwa,2011,2277672434.0
wsm,2010,1351.10229
wsm,2011,1618.62782
wsm,2012,1788.4977
smr,2002,11557164.0
smr,2003,12099030.6
smr,2004,12800343.51
smr,2005,13995909.7
smr,2006,28408549.71
smr,2007,31966940.32
smr,2008,18679023.33
smr,2009,18775538.62
smr,2010,16887776.0
smr,2011,14483708.81
smr,2012,22920710.0
stp,2002,7322714968.86
stp,2003,15756750048.4
stp,2004,24714924587.9
stp,2005,13722651437.8
stp,2006,26158529874.7
stp,2007,43506206173.7
stp,2008,39471871771.8
stp,2009,73131259034.9
stp,2010,1.04550673254e+11
stp,2011,1.45309625214e+11
stp,2012,1.09255688359e+11
sen,2009,64200000000.0
sen,2010,68442174040.0
sen,2011,70800000000.0
sen,2012,1.131e+11
srb,2007,247400000.0
srb,2008,298130466.0
srb,2009,138100000.0
srb,2010,116929000.0
srb,2011,485409800.0
srb,2012,188576200.0
syc,1993,6900000.0
syc,1994,11400000.0
syc,1995,8900000.0
syc,1996,10900000.0
syc,1997,13200000.0
syc,1998,14200000.0
syc,1999,16100000.0
syc,2000,22300000.0
syc,2001,14800000.0
syc,2002,34700000.0
syc,2003,29800000.0
syc,2004,26200000.0
syc,2005,24500.0
syc,2006,16000.0
sle,1990,9400000.0
sle,1991,86000000.0
sle,1992,54000000.0
sle,1993,165000000.0
sle,1994,213000000.0
sle,1995,121000000.0
sle,1996,129000000.0
sle,1997,285000000.0
sgp,1990,2461000000.0
sgp,1991,2896000000.0
sgp,1992,3237000000.0
sgp,1993,3932000000.0
sgp,1994,4656000000.0
sgp,1995,4642000000.0
sgp,1996,5612000000.0
sgp,1997,6126000000.0
sgp,1998,4404000000.0
sgp,1999,4075000000.0
sgp,2000,3977000000.0
sgp,2001,3275000000.0
sgp,2002,2951000000.0
sgp,2003,3194000000.0
sgp,2004,3846000000.0
sgp,2005,3890000000.0
sgp,2006,5347000000.0
sgp,2007,7790000000.0
sgp,2008,6264000000.0
sgp,2009,6783000000.0
sgp,2010,8785300000.0
sgp,2011,10384300000.0
sgp,2012,12419600000.0
svk,2003,86702516.0991
svk,2004,89291641.7712
svk,2005,27683728.341
svk,2006,14107415.5215
svk,2007,2584278.28952
svk,2008,1391570.08166
svk,2009,724957.7
svk,2010,361202.8
svk,2011,41332872.74
svk,2012,240385938.63
svn,1992,5007511.2669
svn,1993,6676681.6892
svn,1994,30879652.8126
svn,1995,15857119.0119
svn,1996,76781839.4258
svn,1997,156484727.091
svn,1998,211567351.027
svn,1999,240360540.811
svn,2000,243710226.838
svn,2001,294062196.176
svn,2002,327221415.512
svn,2003,363561141.812
svn,2004,440666515.016
svn,2005,432651907.212
svn,2006,392798135.2
svn,2007,348746594.57
svn,2008,217347429.51
svn,2009,33056589.54
svn,2010,31154883.61
svn,2011,47317210.27
svn,2012,32363370.98
zaf,2000,6797800000.0
zaf,2001,9112000000.0
zaf,2002,10442000000.0
zaf,2003,11956900000.0
zaf,2004,14493000000.0
zaf,2005,16966000000.0
zaf,2006,16884000000.0
zaf,2007,18985000000.0
zaf,2008,17349000000.0
zaf,2009,16675000000.0
zaf,2010,17774408278.6
zaf,2011,17995142327.3
zaf,2012,20061377250.8
esp,1995,404000000.0
esp,1996,430000000.0
esp,1997,234000000.0
esp,1998,268000000.0
esp,1999,307000000.0
esp,2000,355000000.0
esp,2001,371000000.0
esp,2002,62000000.0
esp,2003,95000000.0
esp,2004,98000000.0
esp,2005,129000000.0
esp,2006,153000000.0
esp,2007,191000000.0
esp,2008,183000000.0
esp,2009,146000000.0
esp,2010,165000000.0
esp,2011,201000000.0
esp,2012,182000000.0
lka,1990,3140000000.0
lka,1991,3541000000.0
lka,1992,3597000000.0
lka,1993,3454000000.0
lka,1994,4386000000.0
lka,1995,5162000000.0
lka,1996,5279000000.0
lka,1997,6392000000.0
lka,1998,7079000000.0
lka,1999,7690000000.0
lka,2000,8163000000.0
lka,2001,8415000000.0
lka,2002,2511000000.0
lka,2003,51000000.0
lka,2006,14905000000.0
lka,2007,31216000000.0
lka,2008,54437000000.0
lka,2009,69732000000.0
lka,2010,1.03009e+11
lka,2011,89558100000.0
lka,2012,27347000000.0
kna,1990,4000000.0
kna,1991,5130000.0
kna,1992,5880000.0
kna,1993,7630000.0
kna,1994,8570000.0
kna,2000,3900000.0
kna,2001,4400000.0
kna,2002,4500000.0
kna,2003,5200000.0
kna,2004,5100000.0
kna,2005,5000000.0
kna,2006,8700000.0
kna,2007,7400000.0
kna,2008,6300000.0
kna,2009,8900000.0
kna,2010,9400000.0
kna,2011,8800000.0
kna,2012,12900000.0
lca,2000,1800000.0
lca,2001,1300000.0
lca,2002,6900000.0
lca,2003,4300000.0
lca,2004,4900000.0
lca,2005,4000000.0
lca,2006,4700000.0
lca,2007,4900000.0
lca,2008,2300000.0
lca,2009,4200000.0
lca,2010,3300000.0
lca,2011,4000000.0
lca,2012,4600000.0
vct,1990,4100000.0
vct,1991,4900000.0
vct,1992,7200000.0
vct,1993,8000000.0
vct,1994,7800000.0
vct,1995,9300000.0
vct,1996,13600000.0
vct,1997,9200000.0
vct,1998,11800000.0
vct,1999,12700000.0
vct,2000,2300000.0
vct,2001,3500000.0
vct,2002,2500000.0
vct,2003,2700000.0
vct,2004,2500000.0
vct,2005,3000000.0
vct,2006,2600000.0
vct,2007,2600000.0
vct,2008,2200000.0
vct,2009,2700000.0
vct,2010,2900000.0
vct,2011,2800000.0
vct,2012,2700000.0
sdn,1998,17880000.0
sdn,1999,21900000.0
sur,2001,17559029.0
sur,2002,8280002.0
sur,2003,38397826.0
sur,2004,40725790.44
sur,2005,49425343.07
sur,2006,61587720.68
sur,2007,75851771.52
sur,2008,84364892.07
sur,2009,85704523.77
sur,2010,111632645.47
sur,2011,133573306.27
sur,2012,255971379.0
swe,1995,52410000000.0
swe,1996,68805000000.0
swe,1997,78649000000.0
swe,1998,94395000000.0
swe,1999,1.28778e+11
swe,2000,99701000000.0
swe,2001,98914000000.0
swe,2002,1.03553e+11
swe,2003,1.1066e+11
swe,2004,1.14369e+11
swe,2005,1.15508e+11
swe,2006,1.32601e+11
swe,2007,1.32695e+11
swe,2008,1.60687e+11
swe,2009,1.58239e+11
swe,2010,1.4535e+11
swe,2011,1.91163e+11
swe,2012,1.98699e+11
che,2002,2818792016.23
che,2003,2624419392.55
che,2004,2754749511.77
che,2005,2703295598.97
che,2006,2889283974.15
che,2007,2989555229.18
che,2008,2974666840.91
che,2009,2805547056.95
che,2010,2854690291.03
che,2011,2855778271.88
syr,1990,4027000000.0
syr,1991,4681000000.0
syr,1992,5726000000.0
syr,1993,7279000000.0
syr,1994,8823000000.0
syr,1995,10496000000.0
syr,1996,10425000000.0
syr,1998,18300000000.0
syr,1999,21401000000.0
syr,2000,17624000000.0
syr,2001,22836000000.0
syr,2002,42693000000.0
syr,2003,46286000000.0
syr,2004,51626000000.0
syr,2005,65808000000.0
syr,2006,91867000000.0
syr,2007,1.04662e+11
syr,2008,1.19687e+11
syr,2009,1.18312e+11
tjk,1998,411000.0
tjk,1999,2087000.0
tjk,2000,1829000.0
tjk,2001,3171000.0
tjk,2003,7626000.0
tjk,2004,11355000.0
tza,2009,5.15594e+11
tza,2010,6.3751e+11
tza,2011,7.72412e+11
tza,2012,1.64617769186e+11
tha,2003,5603154449.28
tha,2004,7116982547.15
tha,2005,18614400000.0
tha,2006,9699310000.0
tha,2007,8243280000.0
tha,2008,10000000000.0
tha,2009,10300020000.0
tha,2010,11484020000.0
tha,2011,13062290000.0
tha,2012,13386990557.5
tgo,2004,6626133737.0
tgo,2005,9566407795.0
tgo,2006,7528895151.0
tgo,2007,7255921038.0
tgo,2008,7851642457.0
tgo,2009,8804795481.0
tgo,2010,21653865545.0
tgo,2011,26150000000.0
tgo,2012,28618949157.9
tto,1993,106700000.0
tto,1994,154700000.0
tto,1995,119400000.0
tto,2001,2586100000.0
tto,2002,2934400000.0
tto,2003,3087500000.0
tto,2004,3459900000.0
tto,2005,4590800000.0
tto,2006,3652000000.0
tto,2007,3666600000.0
tto,2008,4782100000.0
tto,2009,4581500000.0
tto,2010,4714400000.0
tun,1990,163800000.0
tun,1991,171100000.0
tun,1992,219800000.0
tun,1993,229700000.0
tun,1994,214800000.0
tun,1995,229200000.0
tun,1996,265900000.0
tun,1997,252000000.0
tun,1998,274500000.0
tun,1999,302400000.0
tun,2000,344400000.0
tun,2001,361200000.0
tun,2002,374700000.0
tun,2003,368200000.0
tun,2004,424400000.0
tun,2005,446100000.0
tun,2006,548200000.0
tun,2007,611500000.0
tun,2008,743800000.0
tun,2009,753300000.0
tun,2010,775600000.0
tun,2011,827900000.0
tun,2012,860500000.0
tur,2008,8586014856.56
tur,2009,10135995871.2
tur,2010,14972058007.3
tur,2011,11533734470.0
tur,2012,14309315550.5
uga,1998,23200000000.0
uga,1999,2486477097.0
uga,2000,2157777314.0
uga,2003,5300000000.0
uga,2004,5181608829.0
uga,2005,6946092889.0
uga,2006,8412183438.0
uga,2007,13473942137.0
uga,2008,17008973814.0
uga,2010,26256046972.0
uga,2011,31873761512.0
uga,2012,33909983903.0
ukr,1999,924800000.0
ukr,2000,869100000.0
ukr,2001,20700000.0
ukr,2002,167447550.0
ukr,2003,78473635.31
ukr,2004,43500000.0
ukr,2005,14400000.0
ukr,2006,8400000.0
ukr,2007,6500000.0
ukr,2008,3441000.0
ukr,2009,1800000.0
ukr,2010,1079999.99999
gbr,1995,16098000000.0
gbr,1996,17483000000.0
gbr,1997,19079000000.0
gbr,1998,20910000000.0
gbr,1999,23431000000.0
gbr,2000,27358000000.0
gbr,2001,27401000000.0
gbr,2002,28418000000.0
gbr,2003,28399000000.0
gbr,2004,30850000000.0
gbr,2005,33093000000.0
gbr,2006,37760000000.0
gbr,2007,40400000000.0
gbr,2008,57194000000.0
gbr,2009,35030000000.0
gbr,2010,39114000000.0
gbr,2011,36835000000.0
gbr,2012,38316000000.0
usa,2001,27900000000.0
usa,2002,25300000000.0
usa,2003,21900000000.0
usa,2004,24600000000.0
usa,2005,25100000000.0
usa,2006,27900000000.0
usa,2007,26600000000.0
usa,2008,28300000000.0
usa,2009,20600000000.0
usa,2010,15100000000.0
usa,2011,9500000000.0
usa,2012,14100000000.0
usa,2013,19300000000.0
ury,1990,308000000.0
ury,1991,632000000.0
ury,1992,1130000000.0
ury,1993,2994000000.0
ury,1994,4144000000.0
ury,1995,3506000000.0
ury,1996,4788000000.0
ury,1997,7059000000.0
ury,1998,8139000000.0
ury,1999,4068000000.0
ury,2000,5469000000.0
ury,2001,4645599098.7
ury,2002,6699824383.0
ury,2003,10017002701.3
ury,2004,6077280804.0
ury,2005,3459358277.0
ury,2006,4818388586.22
ury,2007,1774913647.39
ury,2008,-4767528129.59
ury,2009,4718359441.48
ury,2010,4099386446.03
ury,2011,6207995801.14
ury,2012,3559456338.13
vut,1995,83000000.0
vut,1996,154000000.0
vut,1997,187000000.0
vut,1998,163000000.0
vut,1999,119000000.0
vut,2009,25900000.0
vut,2010,12300000.0
ven,1990,590000.0
ven,1991,822000.0
ven,1992,1151000.0
ven,1993,1815000.0
ven,1994,112517000.0
ven,1995,4456000.0
ven,1996,5060000.0
ven,1997,5740000.0
ven,1998,268423000.0
ven,1999,859295000.0
ven,2000,677713000.0
ven,2001,483584000.0
ven,2002,1960129300.0
ven,2003,2448640650.0
ven,2004,2393886160.78
ven,2005,3041708934.66
wbg,2007,1000000.0
wbg,2008,2210161.0
yem,1990,1122000000.0
yem,1991,1209000000.0
yem,1992,1641000000.0
yem,1993,1704000000.0
yem,1994,1652000000.0
yem,1995,2672000000.0
yem,1996,4454000000.0
yem,1997,5579000000.0
yem,1998,4821000000.0
yem,1999,4833000000.0
zmb,1990,47800.0
zmb,1991,127400.0
zmb,1992,267300.0
zmb,1993,472800.0
zmb,1994,633200.0
zmb,1995,935400.0
zmb,1996,1400400.0
zmb,1997,600000.0
zmb,1998,2100000.0
zmb,1999,2300000.0
zmb,2001,2635098.675
zmb,2002,4667629.932
zmb,2003,8180228.191
zmb,2004,10215753.723
zmb,2005,12057187.105
zmb,2006,18400000.0
zmb,2007,23346992.072
zmb,2008,23124966.107
zmb,2009,24100422.728
zmb,2010,34020309.112
zwe,1990,23620759.8567
zwe,1991,23628938.3404
zwe,1992,19866510.1546
zwe,1993,35429541.9768
zwe,1994,22773007.201
zwe,1995,59754890.3462
zwe,1996,50907780.1051
zwe,1997,53686155.8622
