country,year,sp_dyn_le00_fe_in
bhs,2011,77.866
bhs,2012,78.024
bhs,2013,78.18
bhr,1960,55.392
bhr,1961,56.65
bhr,1962,57.894
bhr,1963,59.104
bhr,1964,60.266
bhr,1965,61.367
bhr,1966,62.403
bhr,1967,63.378
bhr,1968,64.296
bhr,1969,65.157
bhr,1970,65.959
bhr,1971,66.702
bhr,1972,67.39
bhr,1973,68.027
bhr,1974,68.616
bhr,1975,69.161
bhr,1976,69.664
bhr,1977,70.13
bhr,1978,70.56
bhr,1979,70.958
bhr,1980,71.326
bhr,1981,71.664
bhr,1982,71.971
bhr,1983,72.25
bhr,1984,72.504
bhr,1985,72.735
bhr,1986,72.945
bhr,1987,73.137
bhr,1988,73.315
bhr,1989,73.485
bhr,1990,73.652
bhr,1991,73.822
bhr,1992,73.997
bhr,1993,74.178
bhr,1994,74.366
bhr,1995,74.56
bhr,1996,74.758
bhr,1997,74.953
bhr,1998,75.144
bhr,1999,75.327
bhr,2000,75.503
bhr,2001,75.671
bhr,2002,75.833
bhr,2003,75.991
bhr,2004,76.146
bhr,2005,76.298
bhr,2006,76.45
bhr,2007,76.6
bhr,2008,76.75
bhr,2009,76.9
bhr,2010,77.049
bhr,2011,77.198
bhr,2012,77.347
bhr,2013,77.493
bgd,1960,46.152
bgd,1961,46.776
bgd,1962,47.4
bgd,1963,48.009
bgd,1964,48.573
bgd,1965,49.003
bgd,1966,49.193
bgd,1967,49.105
bgd,1968,48.759
bgd,1969,48.218
bgd,1970,47.634
bgd,1971,47.198
bgd,1972,47.063
bgd,1973,47.316
bgd,1974,47.967
bgd,1975,48.942
bgd,1976,50.104
bgd,1977,51.266
bgd,1978,52.286
bgd,1979,53.106
bgd,1980,53.717
bgd,1981,54.158
bgd,1982,54.531
bgd,1983,54.918
bgd,1984,55.348
bgd,1985,55.836
bgd,1986,56.38
bgd,1987,56.959
bgd,1988,57.555
bgd,1989,58.166
bgd,1990,58.793
bgd,1991,59.438
bgd,1992,60.102
bgd,1993,60.784
bgd,1994,61.48
bgd,1995,62.186
bgd,1996,62.9
bgd,1997,63.615
bgd,1998,64.326
bgd,1999,65.025
bgd,2000,65.706
bgd,2001,66.364
bgd,2002,66.996
bgd,2003,67.603
bgd,2004,68.182
bgd,2005,68.734
bgd,2006,69.26
bgd,2007,69.764
bgd,2008,70.25
bgd,2009,70.722
bgd,2010,71.181
bgd,2011,71.629
bgd,2012,72.067
bgd,2013,72.495
brb,1960,63.025
brb,1961,63.5
brb,1962,63.978
brb,1963,64.46
brb,1964,64.946
brb,1965,65.428
brb,1966,65.901
brb,1967,66.357
brb,1968,66.792
brb,1969,67.202
brb,1970,67.589
brb,1971,67.956
brb,1972,68.309
brb,1973,68.651
brb,1974,68.987
brb,1975,69.317
brb,1976,69.642
brb,1977,69.96
brb,1978,70.271
brb,1979,70.575
brb,1980,70.872
brb,1981,71.162
brb,1982,71.446
brb,1983,71.722
brb,1984,71.993
brb,1985,72.257
brb,1986,72.517
brb,1987,72.771
brb,1988,73.02
brb,1989,73.264
brb,1990,73.505
brb,1991,73.741
brb,1992,73.974
brb,1993,74.202
brb,1994,74.425
brb,1995,74.641
brb,1996,74.849
brb,1997,75.048
brb,1998,75.237
brb,1999,75.418
brb,2000,75.592
brb,2001,75.76
brb,2002,75.927
brb,2003,76.094
brb,2004,76.261
brb,2005,76.431
brb,2006,76.603
brb,2007,76.775
brb,2008,76.947
brb,2009,77.119
brb,2010,77.29
brb,2011,77.459
brb,2012,77.627
brb,2013,77.793
blr,1960,70.518
blr,1961,71.041
blr,1962,71.499
blr,1963,71.908
blr,1964,72.275
blr,1965,72.607
blr,1966,72.901
blr,1967,73.151
blr,1968,73.358
blr,1969,73.525
blr,1970,73.66
blr,1971,73.768
blr,1972,73.855
blr,1973,73.928
blr,1974,73.992
blr,1975,74.048
blr,1976,74.094
blr,1977,74.129
blr,1978,74.156
blr,1979,74.183
blr,1980,74.232
blr,1981,74.327
blr,1982,74.477
blr,1983,74.678
blr,1984,74.916
blr,1985,75.5
blr,1986,75.98
blr,1987,75.6
blr,1988,75.9
blr,1989,76.3
blr,1990,75.6
blr,1991,75.5
blr,1992,75.4
blr,1993,74.4
blr,1994,74.3
blr,1995,74.3
blr,1996,74.4
blr,1997,74.3
blr,1998,74.4
blr,1999,73.9
blr,2000,74.7
blr,2001,74.5
blr,2002,74.1
blr,2003,74.7
blr,2004,75.0
blr,2005,75.1
blr,2006,75.5
blr,2007,76.15
blr,2008,76.5
blr,2009,76.4
blr,2010,76.5
blr,2011,76.7
blr,2012,77.6
blr,2013,77.9
bel,1960,72.77
bel,1961,73.63
bel,1962,73.18
bel,1963,73.14
bel,1964,73.9
bel,1965,73.76
bel,1966,73.8
bel,1967,74.25
bel,1968,73.92
bel,1969,74.13
bel,1970,74.25
bel,1971,74.4
bel,1972,74.76
bel,1973,74.98
bel,1974,75.31
bel,1975,75.28
bel,1976,75.49
bel,1977,76.18
bel,1978,76.14
bel,1979,76.61
bel,1980,76.69
bel,1981,77.12
bel,1982,77.33
bel,1983,77.27
bel,1984,77.98
bel,1985,78.08
bel,1986,78.23
bel,1987,78.9
bel,1988,79.1
bel,1989,79.09
bel,1990,79.54
bel,1991,79.67
bel,1992,79.87
bel,1993,79.9
bel,1994,80.19
bel,1995,80.38
bel,1996,80.66
bel,1997,80.7
bel,1998,80.7
bel,1999,81.0
bel,2000,81.0
bel,2001,81.2
bel,2002,81.2
bel,2003,81.1
bel,2004,81.9
bel,2005,81.9
bel,2006,82.3
bel,2007,82.6
bel,2008,82.6
bel,2009,82.8
bel,2010,83.0
bel,2011,83.3
bel,2012,83.1
bel,2013,83.1
blz,1960,61.332
blz,1961,61.866
blz,1962,62.404
blz,1963,62.946
blz,1964,63.492
blz,1965,64.04
blz,1966,64.589
blz,1967,65.135
blz,1968,65.675
blz,1969,66.207
blz,1970,66.732
blz,1971,67.252
blz,1972,67.766
blz,1973,68.273
blz,1974,68.773
blz,1975,69.262
blz,1976,69.736
blz,1977,70.194
blz,1978,70.631
blz,1979,71.046
blz,1980,71.441
blz,1981,71.82
blz,1982,72.185
blz,1983,72.531
blz,1984,72.85
blz,1985,73.132
blz,1986,73.361
blz,1987,73.527
blz,1988,73.624
blz,1989,73.645
blz,1990,73.584
blz,1991,73.431
blz,1992,73.199
blz,1993,72.907
blz,1994,72.578
blz,1995,72.244
blz,1996,71.937
blz,1997,71.68
blz,1998,71.493
blz,1999,71.387
blz,2000,71.364
blz,2001,71.421
blz,2002,71.532
blz,2003,71.674
blz,2004,71.832
blz,2005,71.99
blz,2006,72.136
blz,2007,72.266
blz,2008,72.378
blz,2009,72.472
blz,2010,72.552
blz,2011,72.629
blz,2012,72.713
blz,2013,72.815
ben,1960,37.75
ben,1961,38.248
ben,1962,38.76
ben,1963,39.294
ben,1964,39.857
ben,1965,40.463
ben,1966,41.125
ben,1967,41.843
ben,1968,42.609
ben,1969,43.413
ben,1970,44.24
ben,1971,45.07
ben,1972,45.882
ben,1973,46.659
ben,1974,47.387
ben,1975,48.052
ben,1976,48.646
ben,1977,49.179
ben,1978,49.665
ben,1979,50.115
ben,1980,50.549
ben,1981,50.99
ben,1982,51.454
ben,1983,51.951
ben,1984,52.484
ben,1985,53.056
ben,1986,53.664
ben,1987,54.287
ben,1988,54.901
ben,1989,55.483
ben,1990,56.003
ben,1991,56.426
ben,1992,56.741
ben,1993,56.948
ben,1994,57.057
ben,1995,57.086
ben,1996,57.066
ben,1997,57.034
ben,1998,57.026
ben,1999,57.066
ben,2000,57.173
ben,2001,57.357
ben,2002,57.607
ben,2003,57.906
ben,2004,58.243
ben,2005,58.6
ben,2006,58.958
ben,2007,59.3
ben,2008,59.611
ben,2009,59.887
ben,2010,60.128
ben,2011,60.344
ben,2012,60.551
ben,2013,60.76
bmu,1965,72.35
bmu,1970,73.86
bmu,1980,76.1
bmu,1991,78.25
bmu,2000,80.6
bmu,2001,80.6
bmu,2002,80.7
bmu,2003,81.1
bmu,2004,81.2
bmu,2005,81.4
bmu,2006,81.5
bmu,2007,81.7
bmu,2008,81.9
bmu,2009,82.1
bmu,2010,82.08
bmu,2011,85.03
bmu,2012,85.55
bmu,2013,84.46
btn,1960,32.722
btn,1961,33.045
btn,1962,33.361
btn,1963,33.674
btn,1964,33.994
btn,1965,34.338
btn,1966,34.725
btn,1967,35.169
btn,1968,35.679
btn,1969,36.259
btn,1970,36.909
btn,1971,37.625
btn,1972,38.388
btn,1973,39.183
btn,1974,39.997
btn,1975,40.816
btn,1976,41.632
btn,1977,42.44
btn,1978,43.238
btn,1979,44.02
btn,1980,44.785
btn,1981,45.533
btn,1982,46.269
btn,1983,47.0
btn,1984,47.732
btn,1985,48.468
btn,1986,49.216
btn,1987,49.976
btn,1988,50.752
btn,1989,51.542
btn,1990,52.344
btn,1991,53.15
btn,1992,53.956
btn,1993,54.759
btn,1994,55.56
btn,1995,56.369
btn,1996,57.195
btn,1997,58.046
btn,1998,58.923
btn,1999,59.822
btn,2000,60.739
btn,2001,61.667
btn,2002,62.59
btn,2003,63.492
btn,2004,64.36
btn,2005,65.173
btn,2006,65.915
btn,2007,66.583
btn,2008,67.178
btn,2009,67.704
btn,2010,68.169
btn,2011,68.588
btn,2012,68.979
btn,2013,69.358
bol,1960,43.47
bol,1961,43.78
bol,1962,44.099
bol,1963,44.427
bol,1964,44.765
bol,1965,45.112
bol,1966,45.469
bol,1967,45.836
bol,1968,46.213
bol,1969,46.6
bol,1970,46.997
bol,1971,47.404
bol,1972,47.819
bol,1973,48.243
bol,1974,48.676
bol,1975,49.118
bol,1976,49.569
bol,1977,50.03
bol,1978,50.5
bol,1979,50.979
bol,1980,51.468
bol,1981,51.967
bol,1982,52.476
bol,1983,52.993
bol,1984,53.52
bol,1985,54.054
bol,1986,54.596
bol,1987,55.147
bol,1988,55.704
bol,1989,56.268
bol,1990,56.838
bol,1991,57.413
bol,1992,57.994
bol,1993,58.579
bol,1994,59.169
bol,1995,59.762
bol,1996,60.359
bol,1997,60.958
bol,1998,61.559
bol,1999,62.162
bol,2000,62.767
bol,2001,63.372
bol,2002,63.978
bol,2003,64.584
bol,2004,65.189
bol,2005,65.796
bol,2006,66.406
bol,2007,67.02
bol,2008,67.634
bol,2009,68.242
bol,2010,68.833
bol,2011,69.397
bol,2012,69.925
bol,2013,70.415
bih,1960,61.947
bih,1961,62.66
bih,1962,63.333
bih,1963,63.975
bih,1964,64.595
bih,1965,65.203
bih,1966,65.804
bih,1967,66.401
bih,1968,66.993
bih,1969,67.584
bih,1970,68.177
bih,1971,68.775
bih,1972,69.374
bih,1973,69.965
bih,1974,70.54
bih,1975,71.083
bih,1976,71.578
bih,1977,72.017
bih,1978,72.395
bih,1979,72.713
bih,1980,72.982
bih,1981,73.22
bih,1982,73.444
bih,1983,73.664
bih,1984,73.881
bih,1985,74.078
bih,1986,74.231
bih,1987,74.323
bih,1988,74.353
bih,1989,74.335
bih,1990,74.302
bih,1991,74.298
bih,1992,74.359
bih,1993,74.507
bih,1994,74.746
bih,1995,75.069
bih,1996,75.451
bih,1997,75.852
bih,1998,76.239
bih,1999,76.592
bih,2000,76.897
bih,2001,77.15
bih,2002,77.36
bih,2003,77.539
bih,2004,77.69
bih,2005,77.822
bih,2006,77.943
bih,2007,78.06
bih,2008,78.18
bih,2009,78.309
bih,2010,78.446
bih,2011,78.591
bih,2012,78.738
bih,2013,78.884
bwa,1960,52.428
bwa,1961,52.771
bwa,1962,53.102
bwa,1963,53.424
bwa,1964,53.745
bwa,1965,54.077
bwa,1966,54.433
bwa,1967,54.824
bwa,1968,55.258
bwa,1969,55.739
bwa,1970,56.272
bwa,1971,56.86
bwa,1972,57.493
bwa,1973,58.156
bwa,1974,58.838
bwa,1975,59.525
bwa,1976,60.205
bwa,1977,60.867
bwa,1978,61.499
bwa,1979,62.087
bwa,1980,62.629
bwa,1981,63.128
bwa,1982,63.584
bwa,1983,63.993
bwa,1984,64.34
bwa,1985,64.624
bwa,1986,64.848
bwa,1987,64.997
bwa,1988,65.04
bwa,1989,64.935
bwa,1990,64.59
bwa,1991,63.898
bwa,1992,62.829
bwa,1993,61.405
bwa,1994,59.691
bwa,1995,57.764
bwa,1996,55.717
bwa,1997,53.709
bwa,1998,51.911
bwa,1999,50.474
bwa,2000,49.612
bwa,2001,49.521
bwa,2002,50.213
bwa,2003,51.616
bwa,2004,53.624
bwa,2005,56.034
bwa,2006,58.584
bwa,2007,61.004
bwa,2008,63.076
bwa,2009,64.681
bwa,2010,65.763
bwa,2011,66.362
bwa,2012,66.649
bwa,2013,66.784
bra,1960,56.076
bra,1961,56.663
bra,1962,57.266
bra,1963,57.877
bra,1964,58.491
bra,1965,59.104
bra,1966,59.715
bra,1967,60.323
bra,1968,60.921
bra,1969,61.5
bra,1970,62.045
bra,1971,62.54
bra,1972,62.978
bra,1973,63.359
bra,1974,63.687
bra,1975,63.971
bra,1976,64.226
bra,1977,64.47
bra,1978,64.721
bra,1979,64.99
bra,1980,65.284
bra,1981,65.607
bra,1982,65.952
bra,1983,66.315
bra,1984,66.694
bra,1985,67.088
bra,1986,67.493
bra,1987,67.907
bra,1988,68.327
bra,1989,68.754
bra,1990,69.191
bra,1991,69.641
bra,1992,70.107
bra,1993,70.589
bra,1994,71.083
bra,1995,71.585
bra,1996,72.09
bra,1997,72.59
bra,1998,73.078
bra,1999,73.548
bra,2000,73.991
bra,2001,74.403
bra,2002,74.783
bra,2003,75.134
bra,2004,75.459
bra,2005,75.761
bra,2006,76.049
bra,2007,76.328
bra,2008,76.605
bra,2009,76.883
bra,2010,77.164
bra,2011,77.444
bra,2012,77.721
bra,2013,77.989
brn,1960,63.976
brn,1961,64.5
brn,1962,65.008
brn,1963,65.496
brn,1964,65.963
brn,1965,66.408
brn,1966,66.835
brn,1967,67.247
brn,1968,67.648
brn,1969,68.041
brn,1970,68.427
brn,1971,68.805
brn,1972,69.175
brn,1973,69.537
brn,1974,69.89
brn,1975,70.235
brn,1976,70.573
brn,1977,70.904
brn,1978,71.228
brn,1979,71.545
brn,1980,71.856
brn,1981,72.16
brn,1982,72.458
brn,1983,72.751
brn,1984,73.037
brn,1985,73.317
brn,1986,73.592
brn,1987,73.862
brn,1988,74.126
brn,1989,74.385
brn,1990,74.639
brn,1991,74.889
brn,1992,75.134
brn,1993,75.374
brn,1994,75.61
brn,1995,75.842
brn,1996,76.069
brn,1997,76.293
brn,1998,76.512
brn,1999,76.727
brn,2000,76.935
brn,2001,77.132
brn,2002,77.319
brn,2003,77.498
brn,2004,77.678
brn,2005,77.874
brn,2006,78.103
brn,2007,78.374
brn,2008,78.689
brn,2009,79.041
brn,2010,79.414
brn,2011,79.788
brn,2012,80.139
brn,2013,80.451
bgr,1960,71.03
bgr,1961,72.06
bgr,1962,71.3
bgr,1963,72.02
bgr,1964,72.96
bgr,1965,73.23
bgr,1966,73.18
bgr,1967,72.56
bgr,1968,73.32
bgr,1969,72.74
bgr,1970,73.51
bgr,1971,73.24
bgr,1972,73.23
bgr,1973,73.77
bgr,1974,73.6
bgr,1975,73.58
bgr,1976,73.92
bgr,1977,73.5
bgr,1978,73.72
bgr,1979,74.11
bgr,1980,73.99
bgr,1981,74.43
bgr,1982,74.08
bgr,1983,74.48
bgr,1984,74.66
bgr,1985,74.46
bgr,1986,75.06
bgr,1987,74.81
bgr,1988,74.99
bgr,1989,75.19
bgr,1990,75.15
bgr,1991,74.88
bgr,1992,75.09
bgr,1993,75.26
bgr,1994,75.25
bgr,1995,74.9
bgr,1996,74.58
bgr,1997,73.87
bgr,1998,74.8
bgr,1999,75.1
bgr,2000,75.3
bgr,2001,75.2
bgr,2002,75.4
bgr,2003,75.6
bgr,2004,76.2
bgr,2005,76.3
bgr,2006,76.3
bgr,2007,76.3
bgr,2008,76.6
bgr,2009,77.1
bgr,2010,77.2
bgr,2011,77.8
bgr,2012,77.9
bgr,2013,78.0
bfa,1960,35.553
bfa,1961,36.025
bfa,1962,36.503
bfa,1963,36.986
bfa,1964,37.474
bfa,1965,37.961
bfa,1966,38.441
bfa,1967,38.91
bfa,1968,39.37
bfa,1969,39.824
bfa,1970,40.278
bfa,1971,40.735
bfa,1972,41.206
bfa,1973,41.705
bfa,1974,42.242
bfa,1975,42.85
bfa,1976,43.561
bfa,1977,44.38
bfa,1978,45.288
bfa,1979,46.257
bfa,1980,47.234
bfa,1981,48.154
bfa,1982,48.962
bfa,1983,49.619
bfa,1984,50.106
bfa,1985,50.418
bfa,1986,50.571
bfa,1987,50.616
bfa,1988,50.601
bfa,1989,50.559
bfa,1990,50.516
bfa,1991,50.494
bfa,1992,50.498
bfa,1993,50.534
bfa,1994,50.613
bfa,1995,50.73
bfa,1996,50.871
bfa,1997,51.023
bfa,1998,51.187
bfa,1999,51.377
bfa,2000,51.63
bfa,2001,51.992
bfa,2002,52.487
bfa,2003,53.118
bfa,2004,53.869
bfa,2005,54.702
bfa,2006,55.563
bfa,2007,56.394
bfa,2008,57.15
bfa,2009,57.807
bfa,2010,58.358
bfa,2011,58.813
bfa,2012,59.21
bfa,2013,59.579
bdi,1960,42.851
bdi,1961,43.164
bdi,1962,43.482
bdi,1963,43.803
bdi,1964,44.121
bdi,1965,44.422
bdi,1966,44.69
bdi,1967,44.917
bdi,1968,45.107
bdi,1969,45.268
bdi,1970,45.423
bdi,1971,45.601
bdi,1972,45.825
bdi,1973,46.111
bdi,1974,46.458
bdi,1975,46.861
bdi,1976,47.303
bdi,1977,47.755
bdi,1978,48.194
bdi,1979,48.606
bdi,1980,48.992
bdi,1981,49.361
bdi,1982,49.72
bdi,1983,50.064
bdi,1984,50.377
bdi,1985,50.609
bdi,1986,50.701
bdi,1987,50.632
bdi,1988,50.415
bdi,1989,50.088
bdi,1990,49.738
bdi,1991,49.478
bdi,1992,49.393
bdi,1993,49.535
bdi,1994,49.908
bdi,1995,50.469
bdi,1996,51.138
bdi,1997,51.806
bdi,1998,52.391
bdi,1999,52.861
bdi,2000,53.208
bdi,2001,53.454
bdi,2002,53.66
bdi,2003,53.875
bdi,2004,54.123
bdi,2005,54.421
bdi,2006,54.781
bdi,2007,55.196
bdi,2008,55.654
bdi,2009,56.148
bdi,2010,56.669
bdi,2011,57.201
bdi,2012,57.73
bdi,2013,58.242
cpv,1960,50.078
cpv,1961,50.286
cpv,1962,50.576
cpv,1963,50.961
cpv,1964,51.441
cpv,1965,52.004
cpv,1966,52.628
cpv,1967,53.283
cpv,1968,53.944
cpv,1969,54.597
cpv,1970,55.24
cpv,1971,55.877
cpv,1972,56.522
cpv,1973,57.183
cpv,1974,57.861
cpv,1975,58.557
cpv,1976,59.273
cpv,1977,60.003
cpv,1978,60.738
cpv,1979,61.469
cpv,1980,62.182
cpv,1981,62.864
cpv,1982,63.507
cpv,1983,64.106
cpv,1984,64.657
cpv,1985,65.16
cpv,1986,65.617
cpv,1987,66.039
cpv,1988,66.438
cpv,1989,66.824
cpv,1990,67.208
cpv,1991,67.601
cpv,1992,68.008
cpv,1993,68.429
cpv,1994,68.865
cpv,1995,69.31
cpv,1996,69.755
cpv,1997,70.191
cpv,1998,70.608
cpv,1999,71.006
cpv,2000,71.388
cpv,2001,71.765
cpv,2002,72.143
cpv,2003,72.524
cpv,2004,72.903
cpv,2005,73.265
cpv,2006,73.592
cpv,2007,73.869
cpv,2008,74.093
cpv,2009,74.268
cpv,2010,74.408
cpv,2011,74.534
cpv,2012,74.667
cpv,2013,74.826
khm,1960,42.932
khm,1961,43.093
khm,1962,43.284
khm,1963,43.497
khm,1964,43.708
khm,1965,43.934
khm,1966,44.202
khm,1967,44.466
khm,1968,44.632
khm,1969,44.58
khm,1970,43.936
khm,1971,42.262
khm,1972,39.456
khm,1973,35.674
khm,1974,31.262
khm,1975,26.991
khm,1976,23.806
khm,1977,22.394
khm,1978,23.113
khm,1979,25.944
khm,1980,30.491
khm,1981,36.036
khm,1982,41.618
khm,1983,46.461
khm,1984,50.213
khm,1985,52.722
khm,1986,54.102
khm,1987,54.822
khm,1988,55.281
khm,1989,55.616
khm,1990,55.922
khm,1991,56.237
khm,1992,56.533
khm,1993,56.804
khm,1994,57.093
khm,1995,57.446
khm,1996,57.895
khm,1997,58.439
khm,1998,59.076
khm,1999,59.805
khm,2000,60.624
khm,2001,61.525
khm,2002,62.476
khm,2003,63.444
khm,2004,64.4
khm,2005,65.311
khm,2006,66.144
khm,2007,66.89
khm,2008,67.546
khm,2009,68.114
khm,2010,68.605
khm,2011,69.041
khm,2012,69.455
khm,2013,69.87
cmr,1960,42.878
cmr,1961,43.316
cmr,1962,43.752
cmr,1963,44.185
cmr,1964,44.616
cmr,1965,45.052
cmr,1966,45.502
cmr,1967,45.973
cmr,1968,46.468
cmr,1969,46.988
cmr,1970,47.53
cmr,1971,48.09
cmr,1972,48.657
cmr,1973,49.223
cmr,1974,49.781
cmr,1975,50.326
cmr,1976,50.856
cmr,1977,51.371
cmr,1978,51.866
cmr,1979,52.338
cmr,1980,52.781
cmr,1981,53.188
cmr,1982,53.558
cmr,1983,53.889
cmr,1984,54.179
cmr,1985,54.429
cmr,1986,54.643
cmr,1987,54.825
cmr,1988,54.974
cmr,1989,55.087
cmr,1990,55.155
cmr,1991,55.167
cmr,1992,55.116
cmr,1993,55.002
cmr,1994,54.83
cmr,1995,54.6
cmr,1996,54.312
cmr,1997,53.982
cmr,1998,53.634
cmr,1999,53.293
cmr,2000,52.991
cmr,2001,52.757
cmr,2002,52.61
cmr,2003,52.561
cmr,2004,52.62
cmr,2005,52.79
cmr,2006,53.064
cmr,2007,53.418
cmr,2008,53.829
cmr,2009,54.279
cmr,2010,54.752
cmr,2011,55.235
cmr,2012,55.721
cmr,2013,56.205
can,1960,74.15
can,1961,74.45
can,1962,74.43
can,1963,74.5
can,1964,75.08
can,1965,75.14
can,1966,75.39
can,1967,75.66
can,1968,75.78
can,1969,76.01
can,1970,76.25
can,1971,76.63
can,1972,76.55
can,1973,76.83
can,1974,76.91
can,1975,77.23
can,1976,77.59
can,1977,77.97
can,1978,78.32
can,1979,78.59
can,1980,78.73
can,1981,79.11
can,1982,79.23
can,1983,79.55
can,1984,79.78
can,1985,79.73
can,1986,79.8
can,1987,80.12
can,1988,80.2
can,1989,80.4
can,1990,80.65
can,1991,80.77
can,1992,80.02
can,1993,80.83
can,1994,80.93
can,1995,81.02
can,1996,81.15
can,1997,81.4
can,1998,81.5
can,1999,81.7
can,2000,81.9
can,2001,82.1
can,2002,82.1
can,2003,82.4
can,2004,82.6
can,2005,82.7
can,2006,83.0
can,2007,82.748
can,2008,82.886
can,2009,83.023
can,2010,83.162
can,2011,83.302
can,2012,83.441
can,2013,83.58
caf,1960,38.094
caf,1961,38.525
caf,1962,38.966
caf,1963,39.426
caf,1964,39.911
caf,1965,40.433
caf,1966,41.005
caf,1967,41.63
caf,1968,42.308
caf,1969,43.035
caf,1970,43.808
caf,1971,44.621
caf,1972,45.46
caf,1973,46.304
caf,1974,47.137
caf,1975,47.943
caf,1976,48.709
caf,1977,49.427
caf,1978,50.087
caf,1979,50.675
caf,1980,51.179
caf,1981,51.592
caf,1982,51.916
caf,1983,52.152
caf,1984,52.298
caf,1985,52.355
caf,1986,52.322
caf,1987,52.207
caf,1988,52.016
caf,1989,51.757
caf,1990,51.43
caf,1991,51.034
caf,1992,50.573
caf,1993,50.06
caf,1994,49.511
caf,1995,48.936
caf,1996,48.341
caf,1997,47.742
caf,1998,47.164
caf,1999,46.638
caf,2000,46.202
caf,2001,45.892
caf,2002,45.727
caf,2003,45.714
caf,2004,45.86
caf,2005,46.162
caf,2006,46.607
caf,2007,47.162
caf,2008,47.796
caf,2009,48.49
caf,2010,49.229
caf,2011,50.012
caf,2012,50.836
caf,2013,51.691
tcd,1960,40.174
tcd,1961,40.334
tcd,1962,40.488
tcd,1963,40.64
tcd,1964,40.798
tcd,1965,40.981
tcd,1966,41.21
tcd,1967,41.496
tcd,1968,41.841
tcd,1969,42.237
tcd,1970,42.665
tcd,1971,43.096
tcd,1972,43.505
tcd,1973,43.873
tcd,1974,44.191
tcd,1975,44.466
tcd,1976,44.712
tcd,1977,44.951
tcd,1978,45.2
tcd,1979,45.465
tcd,1980,45.747
tcd,1981,46.043
tcd,1982,46.341
tcd,1983,46.63
tcd,1984,46.906
tcd,1985,47.163
tcd,1986,47.396
tcd,1987,47.606
tcd,1988,47.793
tcd,1989,47.959
tcd,1990,48.106
tcd,1991,48.241
tcd,1992,48.367
tcd,1993,48.486
tcd,1994,48.597
tcd,1995,48.689
tcd,1996,48.748
tcd,1997,48.768
tcd,1998,48.751
tcd,1999,48.705
tcd,2000,48.646
tcd,2001,48.59
tcd,2002,48.557
tcd,2003,48.57
tcd,2004,48.643
tcd,2005,48.797
tcd,2006,49.048
tcd,2007,49.39
tcd,2008,49.809
tcd,2009,50.289
tcd,2010,50.804
tcd,2011,51.321
tcd,2012,51.815
tcd,2013,52.263
chi,1960,73.61
chi,1961,73.741
chi,1962,73.871
chi,1963,74.007
chi,1964,74.152
chi,1965,74.304
chi,1966,74.456
chi,1967,74.599
chi,1968,74.729
chi,1969,74.845
chi,1970,74.95
chi,1971,75.049
chi,1972,75.149
chi,1973,75.256
chi,1974,75.375
chi,1975,75.512
chi,1976,75.669
chi,1977,75.846
chi,1978,76.038
chi,1979,76.244
chi,1980,76.455
chi,1981,76.664
chi,1982,76.865
chi,1983,77.053
chi,1984,77.229
chi,1985,77.396
chi,1986,77.56
chi,1987,77.729
chi,1988,77.906
chi,1989,78.093
chi,1990,78.285
chi,1991,78.475
chi,1992,78.656
chi,1993,78.825
chi,1994,78.982
chi,1995,79.131
chi,1996,79.279
chi,1997,79.431
chi,1998,79.595
chi,1999,79.774
chi,2000,79.971
chi,2001,80.186
chi,2002,80.417
chi,2003,80.657
chi,2004,80.901
chi,2005,81.141
chi,2006,81.37
chi,2007,81.582
chi,2008,81.774
chi,2009,81.945
chi,2010,82.095
chi,2011,82.227
chi,2012,82.349
chi,2013,82.465
chl,1960,60.26
chl,1961,60.828
chl,1962,61.397
chl,1963,61.968
chl,1964,62.538
chl,1965,63.109
chl,1966,63.679
chl,1967,64.246
chl,1968,64.812
chl,1969,65.374
chl,1970,65.933
chl,1971,66.488
chl,1972,67.04
chl,1973,67.588
chl,1974,68.133
chl,1975,68.673
chl,1976,69.209
chl,1977,69.74
chl,1978,70.265
chl,1979,70.785
chl,1980,71.298
chl,1981,71.806
chl,1982,72.307
chl,1983,72.803
chl,1984,73.293
chl,1985,73.776
chl,1986,74.253
chl,1987,74.723
chl,1988,75.186
chl,1989,75.642
chl,1990,76.09
chl,1991,76.53
chl,1992,76.963
chl,1993,77.388
chl,1994,77.806
chl,1995,78.216
chl,1996,78.618
chl,1997,79.012
chl,1998,79.398
chl,1999,79.776
chl,2000,80.146
chl,2001,80.508
chl,2002,80.863
chl,2003,81.21
chl,2004,81.549
chl,2005,81.881
chl,2006,82.206
chl,2007,82.525
chl,2008,82.837
chl,2009,83.14
chl,2010,83.434
chl,2011,83.717
chl,2012,83.988
chl,2013,84.246
chn,1960,45.112
chn,1961,45.639
chn,1962,46.638
chn,1963,48.158
chn,1964,50.161
chn,1965,52.533
chn,1966,55.102
chn,1967,57.647
chn,1968,59.979
chn,1969,61.99
chn,1970,63.61
chn,1971,64.828
chn,1972,65.741
chn,1973,66.44
chn,1974,66.963
chn,1975,67.355
chn,1976,67.656
chn,1977,67.9
chn,1978,68.121
chn,1979,68.346
chn,1980,68.594
chn,1981,68.866
chn,1982,69.143
chn,1983,69.411
chn,1984,69.672
chn,1985,69.925
chn,1986,70.171
chn,1987,70.41
chn,1988,70.643
chn,1989,70.869
chn,1990,71.086
chn,1991,71.286
chn,1992,71.47
chn,1993,71.643
chn,1994,71.814
