country,year,tm_tax_manf_br_zs
mda,2008,6.37
mda,2010,6.37
mda,2012,6.39
mda,2013,6.34
mng,2005,17.07
mng,2006,17.07
mng,2007,17.04
mng,2008,17.04
mng,2009,17.04
mng,2011,17.05
mng,2013,17.0
mar,1997,39.32
mar,2000,39.32
mar,2001,39.32
mar,2002,39.32
mar,2003,39.32
mar,2005,39.32
mar,2006,39.32
mar,2007,39.32
mar,2008,39.32
mar,2009,39.32
mar,2012,39.34
moz,1997,69.92
moz,2001,70.9
moz,2002,71.37
moz,2003,71.37
moz,2005,71.37
moz,2006,71.37
moz,2007,71.37
moz,2009,68.3
moz,2010,68.86
mmr,2001,28.58
mmr,2002,28.58
mmr,2003,28.58
mmr,2004,28.58
mmr,2005,28.73
mmr,2006,28.73
mmr,2007,28.73
mmr,2008,28.73
nam,2001,17.13
nam,2004,17.2
nam,2005,17.2
nam,2006,17.2
nam,2007,17.12
nam,2008,17.12
nam,2009,17.12
nam,2010,17.12
nam,2011,17.12
nam,2012,17.14
nam,2013,17.14
npl,2004,24.18
npl,2005,24.18
npl,2006,24.18
npl,2007,24.29
npl,2009,24.29
npl,2010,24.29
npl,2011,24.29
npl,2012,24.29
npl,2013,24.12
nld,1995,4.1
nld,1996,4.09
nld,1997,4.08
nld,1998,4.08
nld,1999,4.08
nld,2000,4.08
nld,2001,4.08
nld,2002,4.11
nld,2003,4.1
nld,2004,4.17
nld,2005,4.17
nld,2006,4.17
nld,2007,4.13
nld,2008,4.01
nld,2009,4.01
nld,2010,4.01
nld,2011,4.01
nld,2012,4.01
nld,2013,4.02
nzl,1996,12.41
nzl,1997,12.36
nzl,1998,12.38
nzl,1999,12.39
nzl,2000,12.34
nzl,2002,12.29
nzl,2003,12.29
nzl,2004,11.65
nzl,2005,11.7
nzl,2006,11.75
nzl,2007,11.84
nzl,2008,11.73
nzl,2009,11.73
nzl,2010,11.7
nzl,2013,11.64
nic,1995,41.61
nic,1998,41.59
nic,1999,41.59
nic,2000,41.59
nic,2001,41.59
nic,2002,41.59
nic,2004,41.58
nic,2005,41.58
nic,2007,41.59
nic,2009,41.59
nic,2010,41.04
nic,2013,41.17
ner,2001,37.0
ner,2002,37.0
ner,2003,37.17
ner,2004,37.17
ner,2005,37.17
ner,2006,37.17
ner,2007,37.0
ner,2008,37.0
ner,2009,37.0
ner,2010,37.0
ner,2011,37.0
ner,2012,37.01
ner,2013,37.04
nga,1995,60.41
nga,1996,61.37
nga,1997,61.37
nga,1998,61.37
nga,1999,61.37
nga,2000,61.37
nga,2001,61.37
nga,2002,61.37
nga,2005,61.65
nga,2006,61.65
nga,2008,61.65
nga,2009,60.64
nga,2010,60.64
nga,2013,59.87
nor,1995,4.34
nor,1996,4.52
nor,1998,4.52
nor,2000,4.44
nor,2001,4.44
nor,2002,4.47
nor,2003,4.48
nor,2006,4.56
nor,2007,4.7
nor,2008,3.54
nor,2009,3.54
nor,2010,3.54
nor,2011,3.54
nor,2012,3.58
nor,2013,3.49
omn,2002,11.17
omn,2005,11.14
omn,2006,11.14
omn,2007,11.18
omn,2008,11.18
omn,2009,11.18
omn,2012,11.2
omn,2013,11.09
pak,1995,55.12
pak,1998,55.11
pak,2001,55.03
pak,2002,54.8
pak,2003,54.8
pak,2004,54.8
pak,2005,54.8
pak,2006,54.8
pak,2007,54.8
pak,2008,54.63
pak,2009,54.89
pan,1997,22.59
pan,1998,22.5
pan,2000,22.5
pan,2001,22.5
pan,2005,22.45
pan,2006,22.46
pan,2007,22.46
pan,2008,22.48
pan,2009,21.92
pan,2013,21.69
png,1997,29.59
png,2002,29.52
png,2003,29.52
png,2004,29.52
png,2005,29.52
png,2006,29.52
png,2007,29.52
png,2008,29.14
png,2010,29.61
pry,1995,33.41
pry,1996,33.38
pry,1997,33.38
pry,1998,33.38
pry,1999,33.38
pry,2000,33.38
pry,2001,33.38
pry,2002,33.42
pry,2003,33.42
pry,2004,33.42
pry,2005,33.42
pry,2006,33.42
pry,2007,33.42
pry,2008,33.51
pry,2009,33.51
pry,2010,33.51
pry,2011,33.51
pry,2012,33.51
pry,2013,33.35
per,1995,30.0
per,1997,30.0
per,1998,30.0
per,1999,30.0
per,2000,30.0
per,2004,30.0
per,2005,30.0
per,2006,30.0
per,2007,30.0
per,2008,30.0
per,2009,30.0
per,2010,30.0
per,2011,29.34
per,2013,29.18
phl,1995,23.69
phl,1998,23.64
phl,1999,23.64
phl,2000,23.64
phl,2001,23.64
phl,2002,23.64
phl,2003,23.64
phl,2004,23.67
phl,2005,23.67
phl,2006,23.67
phl,2007,23.67
phl,2008,23.83
phl,2009,23.83
phl,2010,23.6
pol,1995,4.1
pol,1996,4.09
pol,1997,4.08
pol,1998,4.08
pol,1999,4.08
pol,2000,4.08
pol,2001,4.08
pol,2002,4.11
pol,2003,4.1
pol,2004,4.17
pol,2005,4.17
pol,2006,4.17
pol,2007,4.13
pol,2008,4.01
pol,2009,4.01
pol,2010,4.01
pol,2011,4.01
pol,2012,4.01
pol,2013,4.02
prt,1995,4.1
prt,1996,4.09
prt,1997,4.08
prt,1998,4.08
prt,1999,4.08
prt,2000,4.08
prt,2001,4.08
prt,2002,4.11
prt,2003,4.1
prt,2004,4.17
prt,2005,4.17
prt,2006,4.17
prt,2007,4.13
prt,2008,4.01
prt,2009,4.01
prt,2010,4.01
prt,2011,4.01
prt,2012,4.01
prt,2013,4.02
qat,2002,14.24
qat,2005,14.23
qat,2006,14.23
qat,2007,14.2
qat,2008,14.2
qat,2009,14.2
qat,2012,14.25
qat,2013,14.22
rom,1995,4.1
rom,1996,4.09
rom,1997,4.08
rom,1998,4.08
rom,1999,4.08
rom,2000,4.08
rom,2001,4.08
rom,2002,4.11
rom,2003,4.1
rom,2004,4.17
rom,2005,4.17
rom,2006,4.17
rom,2007,4.13
rom,2008,4.01
rom,2009,4.01
rom,2010,4.01
rom,2011,4.01
rom,2012,4.01
rom,2013,4.02
rwa,2001,90.99
rwa,2003,90.99
rwa,2005,90.83
rwa,2006,90.83
rwa,2008,90.82
rwa,2009,90.82
rwa,2010,90.82
rwa,2011,90.82
rwa,2012,90.75
rwa,2013,90.76
sau,2005,10.3
sau,2006,10.3
sau,2007,10.4
sau,2008,10.4
sau,2009,10.4
sau,2012,10.4
sau,2013,10.25
sen,2001,30.0
sen,2002,30.0
sen,2003,30.0
sen,2004,30.0
sen,2005,30.0
sen,2006,30.0
sen,2007,30.0
sen,2008,30.0
sen,2009,30.0
sen,2010,30.0
sen,2011,30.0
sen,2012,30.0
sen,2013,30.0
sle,2004,48.24
sle,2012,48.21
sgp,1995,7.65
sgp,2001,7.93
sgp,2002,7.93
sgp,2003,7.93
sgp,2004,7.59
sgp,2005,7.43
sgp,2006,7.24
sgp,2007,7.17
sgp,2008,6.08
sgp,2009,6.08
sgp,2010,6.08
sgp,2012,6.1
sgp,2013,6.0
svk,1995,4.1
svk,1996,4.09
svk,1997,4.08
svk,1998,4.08
svk,1999,4.08
svk,2000,4.08
svk,2001,4.08
svk,2002,4.11
svk,2003,4.1
svk,2004,4.17
svk,2005,4.17
svk,2006,4.17
svk,2007,4.13
svk,2008,4.01
svk,2009,4.01
svk,2010,4.01
svk,2011,4.01
svk,2012,4.01
svk,2013,4.02
svn,1995,4.1
svn,1996,4.09
svn,1997,4.08
svn,1998,4.08
svn,1999,4.08
svn,2000,4.08
svn,2001,4.08
svn,2002,4.11
svn,2003,4.1
svn,2004,4.17
svn,2005,4.17
svn,2006,4.17
svn,2007,4.13
svn,2008,4.01
svn,2009,4.01
svn,2010,4.01
svn,2011,4.01
svn,2012,4.01
svn,2013,4.02
slb,2006,80.04
slb,2007,79.95
slb,2008,79.65
slb,2010,79.75
slb,2011,79.76
slb,2013,79.76
zaf,1996,17.13
zaf,1997,17.13
zaf,1999,17.13
zaf,2001,17.13
zaf,2004,17.2
zaf,2005,17.2
zaf,2006,17.2
zaf,2007,17.12
zaf,2008,17.12
zaf,2009,17.12
zaf,2010,17.12
zaf,2011,17.12
zaf,2012,17.14
zaf,2013,17.14
esp,1995,4.1
esp,1996,4.09
esp,1997,4.08
esp,1998,4.08
esp,1999,4.08
esp,2000,4.08
esp,2001,4.08
esp,2002,4.11
esp,2003,4.1
esp,2004,4.17
esp,2005,4.17
esp,2006,4.17
esp,2007,4.13
esp,2008,4.01
esp,2009,4.01
esp,2010,4.01
esp,2011,4.01
esp,2012,4.01
esp,2013,4.02
lka,1997,17.96
lka,2000,17.89
lka,2001,17.89
lka,2004,17.73
lka,2005,17.73
lka,2006,17.73
lka,2007,17.51
lka,2009,17.51
lka,2010,17.51
lka,2011,17.51
lka,2012,17.72
kna,1996,71.11
kna,1999,71.1
kna,2000,71.1
kna,2001,71.1
kna,2002,71.1
kna,2003,71.1
kna,2006,71.1
kna,2007,71.1
kna,2008,71.1
kna,2009,71.1
kna,2010,71.07
kna,2011,71.12
lca,1996,53.37
lca,1999,53.33
lca,2000,53.33
lca,2001,53.33
lca,2002,53.33
lca,2003,53.33
lca,2005,53.33
lca,2006,53.33
lca,2007,53.39
vct,1996,53.8
vct,1999,53.84
vct,2000,53.84
vct,2001,53.84
vct,2002,53.84
vct,2003,53.84
vct,2006,53.84
vct,2007,53.92
sur,1996,17.13
sur,1999,17.18
sur,2000,17.18
sur,2007,17.18
sur,2010,16.31
swz,2001,17.13
swz,2004,17.2
swz,2005,17.2
swz,2006,17.2
swz,2007,17.12
swz,2008,17.12
swz,2009,17.12
swz,2010,17.12
swz,2011,17.12
swz,2012,17.14
swz,2013,17.14
swe,1995,4.1
swe,1996,4.09
swe,1997,4.08
swe,1998,4.08
swe,1999,4.08
swe,2000,4.08
swe,2001,4.08
swe,2002,4.11
swe,2003,4.1
swe,2004,4.17
swe,2005,4.17
swe,2006,4.17
swe,2007,4.13
swe,2008,4.01
swe,2009,4.01
swe,2010,4.01
swe,2011,4.01
swe,2012,4.01
swe,2013,4.02
che,1995,4.44
che,1996,2.86
che,1997,2.87
che,1998,2.87
che,1999,2.89
che,2000,2.9
che,2001,2.89
che,2002,2.95
che,2003,2.94
che,2004,5.17
che,2005,5.59
che,2006,5.5
che,2007,5.51
che,2008,0.0
che,2009,0.0
che,2010,0.0
che,2011,0.0
che,2013,0.0
tza,1997,120.0
tza,1998,120.0
tza,2000,120.0
tza,2003,120.0
tza,2005,120.0
tza,2006,120.0
tza,2007,120.0
tza,2008,120.0
tza,2009,120.0
tza,2010,120.0
tza,2011,120.0
tza,2012,120.0
tza,2013,120.0
tha,1995,25.72
tha,2000,25.41
tha,2001,25.41
tha,2003,25.47
tha,2005,25.54
tha,2006,25.53
tha,2007,25.8
tha,2008,25.8
tha,2009,25.52
tgo,2001,80.0
tgo,2002,80.0
tgo,2003,80.0
tgo,2004,80.0
tgo,2005,80.0
tgo,2006,80.0
tgo,2007,80.0
tgo,2008,80.0
tgo,2009,80.0
tgo,2010,80.0
tgo,2011,80.0
tgo,2012,80.0
tgo,2013,80.0
ton,2009,17.12
ton,2010,17.12
ton,2011,17.12
ton,2012,17.12
ton,2013,17.1
tto,1996,51.75
tto,1999,51.86
tto,2001,51.86
tto,2002,51.86
tto,2003,51.86
tto,2006,51.93
tto,2007,51.76
tto,2008,51.85
tun,1995,41.56
tun,1998,41.51
tun,2002,41.51
tun,2003,41.73
tun,2004,41.73
tun,2005,41.73
tun,2006,41.73
tun,2008,40.99
tur,1995,17.38
tur,1997,17.3
tur,1999,17.3
tur,2003,17.45
tur,2005,17.45
tur,2006,17.45
tur,2007,17.29
tur,2008,17.29
tur,2009,17.29
tur,2010,17.29
tur,2011,17.17
tur,2013,17.15
uga,2000,58.41
uga,2001,58.41
uga,2002,58.61
uga,2003,58.61
uga,2004,58.61
uga,2005,58.61
uga,2006,58.61
uga,2007,58.61
uga,2008,57.78
uga,2009,57.78
uga,2010,57.78
uga,2011,57.78
uga,2012,58.08
uga,2013,57.72
ukr,2008,5.22
ukr,2009,5.22
ukr,2010,5.22
ukr,2011,5.24
ukr,2012,5.2
are,2003,12.96
are,2005,12.96
are,2006,12.96
are,2007,12.93
are,2008,12.93
are,2009,12.93
are,2012,12.71
are,2013,12.47
gbr,1995,4.1
gbr,1996,4.09
gbr,1997,4.08
gbr,1998,4.08
gbr,1999,4.08
gbr,2000,4.08
gbr,2001,4.08
gbr,2002,4.11
gbr,2003,4.1
gbr,2004,4.17
gbr,2005,4.17
gbr,2006,4.17
gbr,2007,4.13
gbr,2008,4.01
gbr,2009,4.01
gbr,2010,4.01
gbr,2011,4.01
gbr,2012,4.01
gbr,2013,4.02
usa,1995,3.54
usa,1996,3.57
usa,1997,3.57
usa,1998,3.57
usa,1999,3.57
usa,2000,3.65
usa,2001,3.65
usa,2002,3.67
usa,2003,3.68
usa,2004,3.71
usa,2005,3.69
usa,2006,3.68
usa,2007,3.73
usa,2008,3.56
usa,2009,3.56
usa,2010,3.56
usa,2011,3.56
usa,2012,3.54
usa,2013,3.49
ury,1995,30.95
ury,1996,30.92
ury,1997,30.92
ury,1998,30.92
ury,1999,30.92
ury,2000,30.92
ury,2001,30.92
ury,2002,30.89
ury,2004,30.89
ury,2005,30.89
ury,2006,30.89
ury,2007,30.89
ury,2008,30.92
ury,2009,30.92
ury,2010,30.92
ury,2011,30.92
ury,2012,30.91
ury,2013,30.81
ven,1995,33.87
ven,1997,33.85
ven,1998,33.85
ven,1999,33.85
ven,2000,33.85
ven,2002,33.85
ven,2004,33.85
ven,2005,33.85
ven,2006,33.89
ven,2007,33.89
ven,2008,33.89
ven,2009,33.89
ven,2010,33.89
ven,2011,33.89
ven,2012,33.89
ven,2013,33.89
vnm,2007,10.82
vnm,2008,10.83
vnm,2010,10.83
vnm,2013,10.75
zmb,1997,59.65
zmb,2002,59.65
zmb,2003,59.65
zmb,2005,59.68
zmb,2008,59.09
zmb,2009,59.09
zmb,2011,59.09
zmb,2012,59.2
zmb,2013,58.41
zwe,1996,24.19
zwe,1997,24.88
zwe,1998,24.88
zwe,1999,24.88
zwe,2001,24.88
zwe,2002,23.94
zwe,2003,23.94
zwe,2007,23.37
