country,year,iq_wef_cust_xq
sen,2014,4.3
srb,2007,3.1046511627907
srb,2008,3.25535997094198
srb,2009,3.3410898420999997
srb,2010,3.6100456367000002
srb,2011,3.7
srb,2012,3.5
srb,2013,3.4
srb,2014,3.6
syc,2012,4.4
syc,2013,4.2
syc,2014,3.8
sle,2012,3.0
sle,2013,3.3
sle,2014,3.4
sgp,2007,6.429824561403509
sgp,2008,6.45290010821975
sgp,2009,6.387514528600001
sgp,2010,6.3031370526
sgp,2011,6.2
sgp,2012,6.2
sgp,2013,6.2
sgp,2014,6.1
svk,2007,4.82692307692308
svk,2008,4.83008078021978
svk,2009,4.6820019444
svk,2010,4.4064451874
svk,2011,4.3
svk,2012,4.3
svk,2013,4.3
svk,2014,4.5
svn,2007,4.98863636363636
svn,2008,5.12824801834812
svn,2009,5.3641446297
svn,2010,5.206463020899999
svn,2011,5.0
svn,2012,4.9
svn,2013,4.8
svn,2014,4.9
zaf,2007,3.76
zaf,2008,3.97118993548387
zaf,2009,4.3180723361
zaf,2010,4.3863742119
zaf,2011,4.2
zaf,2012,4.3
zaf,2013,4.3
zaf,2014,4.1
esp,2007,4.66666666666667
esp,2008,4.465481875
esp,2009,4.4204265795
esp,2010,4.5774621071
esp,2011,4.5
esp,2012,4.6
esp,2013,4.9
esp,2014,4.8
lka,2007,3.98290598290598
lka,2008,3.67181449424475
lka,2009,3.6699402168
lka,2010,4.2188807717
lka,2011,4.4
lka,2012,4.3
lka,2013,4.1
lka,2014,4.0
sur,2007,2.23943661971831
sur,2008,2.48392670100604
sur,2009,2.851548
sur,2011,3.4
sur,2012,3.4
sur,2013,3.4
sur,2014,3.4
swz,2010,3.469568
swz,2011,3.4
swz,2012,3.0
swz,2013,3.0
swz,2014,3.5
swe,2007,6.0625
swe,2008,5.9739364888888895
swe,2009,5.791539083099999
swe,2010,5.835388533300001
swe,2011,5.8
swe,2012,5.5
swe,2013,5.5
swe,2014,5.2
che,2007,4.96153846153846
che,2008,4.99844890080972
che,2009,5.10752344
che,2010,5.1466248099000005
che,2011,5.1
che,2012,5.0
che,2013,5.1
che,2014,5.2
syr,2007,3.06451612903226
syr,2008,3.1777727145717503
syr,2009,2.9230281679
syr,2010,2.7600100252999997
syr,2011,2.9
tjk,2007,2.8524590163934396
tjk,2008,2.9134654976342405
tjk,2009,3.21061505
tjk,2010,3.5589919644999997
tjk,2011,3.6
tjk,2012,3.7
tjk,2014,3.6
tza,2007,3.0
tza,2008,2.65904995195531
tza,2009,2.9736402
tza,2010,3.4255212731999998
tza,2011,3.6
tza,2012,3.4
tza,2013,3.2
tza,2014,3.2
tha,2007,4.32075471698113
tha,2008,4.08140058688886
tha,2009,4.060418073999999
tha,2010,4.1377434345
tha,2011,3.9
tha,2012,3.8
tha,2013,3.9
tha,2014,3.9
tmp,2007,2.58064516129032
tmp,2008,2.7278637914417403
tmp,2009,2.9806268367
tmp,2011,3.4
tmp,2012,3.3
tmp,2013,3.1
tmp,2014,3.1
tto,2007,2.62666666666667
tto,2008,2.4659921152777797
tto,2009,2.795520832
tto,2010,3.1393106266000004
tto,2011,3.0
tto,2012,3.0
tto,2013,3.1
tto,2014,3.1
tun,2007,4.77011494252874
tun,2008,4.49301397413793
tun,2009,4.2190429766
tun,2010,4.7053311738
tun,2011,4.6
tun,2013,3.8
tun,2014,3.4
tur,2007,3.98630136986301
tur,2008,3.47077466393904
tur,2009,3.4019633670999996
tur,2010,3.7638891475
tur,2011,3.7
tur,2012,3.6
tur,2013,3.8
tur,2014,3.8
uga,2007,3.3125
uga,2008,3.11383226969697
uga,2009,3.3828041701
uga,2010,4.0944184344
uga,2011,4.4
uga,2012,4.2
uga,2013,3.7
uga,2014,3.8
ukr,2007,2.65432098765432
ukr,2008,2.87329831493827
ukr,2009,2.9938907774000003
ukr,2010,2.9954098785000003
ukr,2011,2.8
ukr,2012,2.8
ukr,2013,3.0
ukr,2014,3.3
are,2007,5.592105263157901
are,2008,5.63621932023721
are,2009,5.9372478403999995
are,2010,5.8101381201999995
are,2011,5.6
are,2012,5.8
are,2013,5.9
are,2014,6.0
gbr,2007,4.7882352941176505
gbr,2008,4.50115130481283
gbr,2009,4.631301129700001
gbr,2010,4.8419981054
gbr,2011,4.9
gbr,2012,5.1
gbr,2013,5.2
gbr,2014,5.3
usa,2007,4.30244755244755
usa,2008,4.46947692621297
usa,2009,4.5824586
usa,2010,4.47982382
usa,2011,4.3
usa,2012,4.5
usa,2013,4.8
usa,2014,4.8
ury,2007,3.6363636363636402
ury,2008,3.74638274761171
ury,2009,3.839754091
ury,2010,3.9868067006
ury,2011,4.2
ury,2012,4.2
ury,2013,4.2
ury,2014,4.5
ven,2007,2.3863636363636402
ven,2008,1.96981387824979
ven,2009,1.825632475
ven,2010,2.1954346486
ven,2011,2.3
ven,2012,2.1
ven,2013,1.8
ven,2014,1.7
vnm,2007,3.1657754010695203
vnm,2008,3.3381692700402703
vnm,2009,3.597972346
vnm,2010,3.5546685870999997
vnm,2011,3.4
vnm,2012,3.4
vnm,2013,3.5
vnm,2014,3.6
yem,2011,2.9
yem,2012,3.1
yem,2013,3.3
yem,2014,3.0
zmb,2007,3.3636363636363598
zmb,2008,3.20490945153522
zmb,2009,3.7655844756
zmb,2010,4.1531861506
zmb,2011,4.1
zmb,2012,4.3
zmb,2013,4.3
zmb,2014,4.2
zwe,2007,2.80555555555556
zwe,2008,2.6081263156565697
zwe,2009,2.9879297433999996
zwe,2010,3.6376170447000002
zwe,2011,3.8
zwe,2012,3.4
zwe,2013,3.1
zwe,2014,3.0
