country,year,fi_res_totl_mo
ksv,2008,3.32203192334
ksv,2009,3.21283911695
ksv,2010,3.00730977391
ksv,2011,2.21443203934
ksv,2012,3.80484746799
ksv,2013,3.68023359484
ksv,2014,2.81664095157
kwt,2005,4.95679327768
kwt,2006,5.98911581425
kwt,2007,6.05072942404
kwt,2008,5.52866975404
kwt,2009,8.26130625589
kwt,2010,8.12820192801
kwt,2011,8.27690274401
kwt,2012,8.51840677972
kwt,2013,8.1068576905
kwt,2014,8.02981018055
kgz,2005,4.89707419265
kgz,2006,4.1870790865
kgz,2007,4.26351567599
kgz,2008,2.99313341061
kgz,2009,5.05220196801
kgz,2010,5.01453924541
kgz,2011,3.93110351883
kgz,2012,3.70859769535
kgz,2013,3.80818372046
kgz,2014,3.45778080116
lao,2005,3.69637859453
lao,2006,4.72553207881
lao,2007,7.06213074948
lao,2008,6.62381658996
lao,2009,6.54301813589
lao,2010,5.39446099168
lao,2011,4.9073811135
lao,2012,4.2684979171
lao,2013,3.42462502598
lva,2005,2.66974901995
lva,2006,3.68804439529
lva,2007,3.40331604909
lva,2008,2.94984210496
lva,2009,7.29873860859
lva,2010,6.47064660548
lva,2011,3.96918572908
lva,2012,4.46636246948
lva,2013,4.51682183578
lva,2014,1.83218158638
lbn,2005,10.6251224016
lbn,2006,11.5366337676
lbn,2007,10.3776899347
lbn,2008,10.8450262587
lbn,2009,14.8108103063
lbn,2010,16.5857424841
lbn,2011,16.8563299667
lbn,2012,18.7162202795
lbn,2013,16.7696058704
lso,2005,3.29281934177
lso,2006,3.94621085443
lso,2007,5.34396079899
lso,2008,5.72925882318
lso,2009,6.62038057167
lso,2010,4.68902691872
lso,2011,3.64259044237
lso,2012,4.35241998123
lso,2013,5.38107985096
lbr,2005,0.231272267336
lbr,2006,0.458924120864
lbr,2007,0.744375280029
lbr,2008,0.835397152418
lbr,2009,2.41587659316
lbr,2010,3.097990429
lbr,2011,1.85067215299
lbr,2012,2.57501587347
lbr,2013,2.50511965561
lby,2005,32.1309087395
lby,2006,40.2384228118
lby,2007,43.7720872061
lby,2008,38.6794247958
lby,2009,43.0093022173
lby,2010,38.5577122759
lby,2011,79.237223976
lby,2012,40.5251370951
lby,2013,31.6920937295
ltu,2005,2.71252131934
ltu,2006,3.25348250128
ltu,2007,3.34808884597
ltu,2008,2.14940578468
ltu,2009,3.91216675823
ltu,2010,2.95728957889
ltu,2011,2.68034083697
ltu,2012,2.75859286146
ltu,2013,2.3703151962
ltu,2014,2.5084245096
lux,2005,0.0225564022518
lux,2006,0.0166191899842
lux,2007,0.0101361275464
lux,2008,0.0164768833524
lux,2009,0.0458033812364
lux,2010,0.0451237605484
lux,2011,0.0398954351901
lux,2012,0.0357498605057
lux,2013,0.0292990980193
lux,2014,0.0267376298507
mac,2005,8.91500853378
mac,2006,9.17280815805
mac,2007,11.2798104706
mac,2008,11.2395047665
mac,2009,16.0752845733
mac,2010,15.5980323876
mac,2011,15.5853183356
mac,2012,6.53133105885
mac,2013,5.58589138012
mkd,2005,4.74109224584
mkd,2006,5.7654104452
mkd,2007,4.68573019661
mkd,2008,3.51388822075
mkd,2009,5.1054614798
mkd,2010,4.71960497533
mkd,2011,4.35677547531
mkd,2012,5.0159298067
mkd,2013,4.63609914544
mkd,2014,4.53517692143
mdg,2005,2.56540794438
mdg,2006,2.80019080939
mdg,2007,2.86215524031
mdg,2008,2.38803347112
mdg,2009,2.89848332287
mdg,2010,3.39488644028
mdg,2011,3.39040360287
mdg,2012,2.99133842463
mdg,2013,2.08774584334
mwi,2005,1.42650084153
mwi,2006,1.2164048738
mwi,2007,1.68515989258
mwi,2008,1.43216803107
mwi,2009,0.852620813546
mwi,2010,1.47304520126
mwi,2011,0.892843751621
mwi,2012,1.10926844514
mys,2005,5.94300803297
mys,2006,6.20407426687
mys,2007,6.70418672323
mys,2008,5.58926720904
mys,2009,7.24459329561
mys,2010,6.10086012948
mys,2011,6.63655259321
mys,2012,6.58295403923
mys,2013,6.2848277991
mdv,2005,2.49172782107
mdv,2006,2.55043744278
mdv,2007,1.92343199715
mdv,2008,1.2277839281
mdv,2009,1.8809278206
mdv,2010,2.17666980793
mdv,2011,1.60262049532
mdv,2012,1.57131593168
mdv,2013,1.65578349993
mdv,2014,2.40472009197
mli,2005,4.86260135593
mli,2006,4.6984186819
mli,2007,4.36979166132
mli,2008,3.08255761645
mli,2009,5.74590430823
mli,2010,3.80885437798
mli,2011,3.78458538751
mli,2012,3.58111193891
mli,2013,2.70423812362
mlt,2005,4.85964351091
mlt,2006,4.3275872359
mlt,2007,4.53982575188
mlt,2008,0.157686388983
mlt,2009,0.268357631869
mlt,2010,0.284149744819
mlt,2011,0.210220109275
mlt,2012,0.301950436142
mlt,2013,0.250758369823
mlt,2014,0.26178234144
mrt,2012,2.61303286996
mus,2005,3.84162680597
mus,2006,3.1104467622
mus,2007,3.77788059312
mus,2008,3.10228449298
mus,2009,5.03951118682
mus,2010,2.76187268022
mus,2011,3.84402490198
mus,2012,4.0629211232
mus,2013,4.47879640873
mus,2014,4.87566949874
mex,2005,3.3397652386
mex,2006,2.99764606654
mex,2007,3.09368182544
mex,2008,3.14407961502
mex,2009,4.25798200278
mex,2010,4.11706133272
mex,2011,4.34129933897
mex,2012,4.56514517685
mex,2013,4.66182404599
mex,2014,4.92013010815
fsm,2009,2.69088574695
fsm,2010,2.66339696191
fsm,2011,3.39143460888
fsm,2012,3.30727753529
fsm,2013,3.73524705487
mda,2005,2.68230676376
mda,2006,2.97434464511
mda,2007,3.6716180144
mda,2008,3.53928482655
mda,2009,4.46882639225
mda,2010,4.61810617981
mda,2011,3.99547093111
mda,2012,5.1313343832
mda,2013,5.36713373302
mda,2014,4.17937877797
mng,2005,2.44560608106
mng,2006,4.22923203599
mng,2007,4.5772287636
mng,2008,1.99203857479
mng,2009,5.58788412263
mng,2010,6.10667054998
mng,2011,3.46388804995
mng,2012,5.49927972072
mng,2013,3.22507173999
mne,2007,2.52562643924
mne,2008,1.18059904981
mne,2009,2.34269120944
mne,2010,2.36127731265
mne,2011,1.49496123674
mne,2012,1.8862455386
mne,2013,2.38544955189
mne,2014,2.65273682014
mar,2005,9.18820060648
mar,2006,9.94667165562
mar,2007,9.05935601171
mar,2008,6.07073078587
mar,2009,7.57293108844
mar,2010,7.24414769567
mar,2011,5.07213258973
mar,2012,4.21577097489
mar,2013,4.65280345098
moz,2005,3.95024419601
moz,2006,3.48102020256
moz,2007,4.10724202398
moz,2008,3.74199146275
moz,2009,5.3484746002
moz,2010,5.18245735202
moz,2011,3.94095474362
moz,2012,2.88852779024
moz,2013,3.18022646429
mmr,2005,3.11309469748
mmr,2006,4.19070165806
mmr,2007,8.32177751556
mmr,2008,8.55444383194
mmr,2009,11.4022290111
mmr,2010,11.1332146435
mmr,2011,8.32323960406
mmr,2012,7.63635692058
nam,2005,1.22895242061
nam,2006,1.63875972141
nam,2007,2.65517743352
nam,2008,3.17112429693
nam,2009,4.56372871143
nam,2010,3.07952857164
nam,2011,3.06476181485
nam,2012,2.5960512724
nam,2013,2.2720749858
npl,2005,6.70143434825
npl,2006,7.66549842721
npl,2007,6.45735172593
npl,2008,6.61958299904
npl,2009,6.56536248088
npl,2010,6.01052156587
npl,2011,6.74453865124
npl,2012,7.60655332663
npl,2013,8.559832465
nld,2005,0.417999137927
nld,2006,0.431456464289
nld,2007,0.375054765664
nld,2008,0.371383739863
nld,2009,0.637028127494
nld,2010,0.67465586153
nld,2011,0.648337811107
nld,2012,0.750363634459
nld,2013,0.610244518346
nld,2014,0.58834130382
nzl,2005,2.41181817932
nzl,2006,3.80189461058
nzl,2007,3.84800621806
nzl,2008,2.27322345254
nzl,2009,4.45627590657
nzl,2010,3.93906343637
nzl,2011,3.35406149234
nzl,2012,3.36043684574
nzl,2013,3.0339515807
nic,2005,2.84041011518
nic,2006,2.80622538821
nic,2007,2.8097598453
nic,2008,2.48045191979
nic,2009,4.03276856059
nic,2010,4.05830912324
nic,2011,3.4529564367
nic,2012,3.15291388526
nic,2013,3.31777676123
nic,2014,3.73596445651
ner,2005,2.74649813751
ner,2006,3.98241323883
ner,2007,5.29871847383
ner,2008,4.2180910108
ner,2009,2.96109459285
ner,2010,3.12866574308
ner,2011,2.51880717923
ner,2012,4.05232833543
nga,2005,9.60467538863
nga,2006,12.0981849273
nga,2007,10.2199864428
nga,2008,7.87918533826
nga,2009,8.4258218915
nga,2010,4.87683114527
nga,2011,3.95934252566
nga,2012,5.67168257538
nor,2005,5.28214974056
nor,2006,5.42599724759
nor,2007,4.4819075877
nor,2008,3.36473411556
nor,2009,4.51882272882
nor,2010,4.21675884609
nor,2011,3.43016024503
nor,2012,3.48604135239
nor,2013,3.78046816786
omn,2005,4.03527968253
omn,2006,3.71741917093
omn,2007,5.10118993474
omn,2008,4.56571066575
omn,2009,5.80979142822
omn,2010,5.4671700575
omn,2011,5.05470830504
omn,2012,4.36890504218
omn,2013,4.06400169552
pak,2005,4.10884549654
pak,2006,3.9529486914
pak,2007,4.44107967907
pak,2008,2.0223390813
pak,2009,4.1467938163
pak,2010,4.7183956932
pak,2011,4.177468661
pak,2012,3.10659673734
pak,2013,1.71198790267
pak,2014,3.09141559237
pan,2005,1.12764970735
pan,2006,1.10125331941
pan,2007,1.3056808403
pan,2008,1.37092435991
pan,2009,1.8815474866
pan,2010,1.37163667937
pan,2011,0.85991554739
pan,2012,0.879570976664
pan,2013,0.997245250949
pan,2014,1.43941085934
png,2005,2.6738703875
png,2006,3.87461941685
png,2007,4.68174057334
png,2008,4.21832613896
png,2009,5.86230100206
png,2010,5.41274785624
png,2011,6.69998200594
png,2012,5.22145520052
pry,2005,2.8439504434
pry,2006,3.04772713945
pry,2007,3.90487051501
pry,2008,3.2693273533
pry,2009,5.50145460474
pry,2010,4.25548130113
pry,2011,4.28899115951
pry,2012,4.48172758997
pry,2013,4.86854854129
per,2005,8.24288410737
per,2006,7.90180919514
per,2007,9.93600796814
per,2008,8.4427386256
per,2009,11.259263194
per,2010,11.3384658563
per,2011,10.22045285
per,2012,12.5616546966
per,2013,12.9298970717
phl,2005,4.60349159154
phl,2006,5.08825456534
phl,2007,6.7401302977
phl,2008,6.39953483066
phl,2009,9.18511800951
phl,2010,10.4372690318
phl,2011,11.5996412638
phl,2012,11.473876272
phl,2013,11.6209320256
phl,2014,10.4379172667
pol,2005,3.96370916325
pol,2006,3.55780798421
pol,2007,3.66691316333
pol,2008,2.83041940788
pol,2009,4.84225923576
pol,2010,4.85109400852
pol,2011,4.38309978006
pol,2012,5.13328454107
pol,2013,4.81595438619
prt,2005,1.47165636453
prt,2006,1.17577651785
prt,2007,1.15544532991
prt,2008,1.05180576856
prt,2009,1.7835394534
prt,2010,2.20058593165
prt,2011,2.10811509181
prt,2012,2.71323108564
prt,2013,2.0729427986
prt,2014,2.24076621759
qat,2011,3.19016235669
qat,2012,5.43006083625
qat,2013,6.58650739275
qat,2014,6.42598156201
rom,2005,6.70749069528
rom,2006,7.08645533584
rom,2007,6.29457073018
rom,2008,5.16791211687
rom,2009,8.9043626134
rom,2010,8.60995030818
rom,2011,6.97432337709
rom,2012,7.21612449145
rom,2013,6.92296117582
rom,2014,5.83013933591
rus,2005,10.9189957183
rus,2006,13.6000748875
rus,2007,16.046617796
rus,2008,10.7798143176
rus,2009,16.4516713143
rus,2010,14.1598033718
rus,2011,11.6322436369
rus,2012,11.522229258
rus,2013,10.340329633
rus,2014,8.52839923651
rwa,2005,7.02900944997
rwa,2006,6.1195057699
rwa,2007,6.41945245256
rwa,2008,4.81336922377
rwa,2009,5.5914011215
rwa,2010,5.70452559635
rwa,2011,5.50022842127
rwa,2012,3.95842790243
rwa,2013,4.91276964294
wsm,2005,3.26909701391
wsm,2006,2.94692998088
wsm,2007,3.32294576399
wsm,2008,2.77292380761
wsm,2009,6.22330028553
wsm,2010,6.50480431864
wsm,2011,4.60974023047
wsm,2012,4.45870864341
wsm,2013,4.4129549234
stp,2005,5.56678479632
stp,2006,5.11929047409
stp,2007,5.49931647165
stp,2008,6.36232780764
stp,2009,7.64165368666
stp,2010,4.70788108485
stp,2011,4.20193794194
stp,2012,4.21452240658
stp,2013,4.33985648984
stp,2014,3.43056598856
sau,2005,20.4527248778
sau,2006,22.8687295156
sau,2007,24.033159931
sau,2008,28.6498568966
sau,2009,29.170584974
sau,2010,29.7401393633
sau,2011,32.1008211043
sau,2012,35.4809987097
sau,2013,36.6449050499
sau,2014,33.5878504816
sen,2005,3.56581875082
sen,2006,3.74616341998
sen,2007,3.50975321697
sen,2008,2.61481934968
sen,2009,4.5393271845
sen,2010,4.42159197435
sen,2011,3.35012243142
srb,2007,7.28914854677
srb,2008,4.60233563247
srb,2009,8.98040716206
srb,2010,7.6466883068
srb,2011,7.54826151085
srb,2012,7.16998276703
srb,2013,7.02627080364
syc,2005,0.722026663726
syc,2006,1.30496962008
syc,2007,0.47818472644
syc,2008,0.657866134222
syc,2009,2.17787112822
syc,2010,2.86784052936
syc,2011,2.65753694298
syc,2012,2.40188294448
syc,2013,3.07308266329
syc,2014,3.279588007
sle,2005,4.01717592751
sle,2006,4.53043023082
sle,2007,4.07726961793
sle,2008,3.85920613412
sle,2009,6.10085410023
sle,2010,4.12009729318
sle,2011,1.94363345983
sle,2012,2.36931989939
sle,2013,2.27618485274
sgp,2005,4.92457052472
sgp,2006,4.86233530364
sgp,2007,5.0470902718
sgp,2008,4.64040694831
sgp,2009,6.0165689369
sgp,2010,5.87207353369
sgp,2011,5.28669589173
sgp,2012,5.55200652918
sgp,2013,5.70258230492
sgp,2014,5.42836526819
svk,2005,4.44188865018
svk,2006,3.02843884218
svk,2007,3.21427224656
svk,2008,2.5970582263
svk,2009,0.324330472758
svk,2010,0.340776672379
svk,2011,0.320064371889
svk,2012,0.342321340509
svk,2013,0.278081925046
svk,2014,0.332878206506
svn,2005,4.18597968747
svn,2006,3.09349023524
svn,2007,0.351964124615
svn,2008,0.274883688746
svn,2009,0.431862768974
svn,2010,0.403180713523
svn,2011,0.314335887379
svn,2012,0.337722481819
svn,2013,0.323637867278
svn,2014,0.33465335996
slb,2005,4.5489874846
slb,2006,4.23926186082
slb,2007,3.52255903442
slb,2008,2.0975664863
slb,2009,3.55815858486
slb,2010,4.62114579659
slb,2011,6.4238784256
slb,2012,8.11160995495
slb,2013,8.35724567925
zaf,2005,3.1611439451
zaf,2006,3.23256775308
zaf,2007,3.45814021857
zaf,2008,3.32253729975
zaf,2009,5.11181214174
zaf,2010,4.54869020364
zaf,2011,4.20068162806
zaf,2012,4.34529334208
zaf,2013,4.3218069397
zaf,2014,4.43837496095
esp,2005,0.509014620375
esp,2006,0.477016785668
esp,2007,0.379094275463
esp,2008,0.37905217964
esp,2009,0.714268301071
esp,2010,0.776416256323
esp,2011,1.01090344254
esp,2012,1.24200322436
esp,2013,1.2064248648
esp,2014,1.25143046504
lka,2005,3.14335240618
lka,2006,2.75826387861
lka,2007,3.11009407302
lka,2008,1.85908920138
lka,2009,5.21548671129
lka,2010,5.34354414357
lka,2011,3.46079612434
lka,2012,3.68897815549
lka,2013,3.84760391886
lka,2014,3.92019249947
kna,2005,2.63644631027
kna,2006,2.9056482954
kna,2007,2.93234558602
kna,2008,2.75363891149
kna,2009,3.9872189208
kna,2010,5.05386530426
kna,2011,7.36966199821
kna,2012,8.3999515831
kna,2013,9.12263957591
lca,2005,2.06769444698
lca,2006,2.08908993466
lca,2007,2.22842658808
lca,2008,1.90284630911
lca,2009,2.95591887592
lca,2010,2.9301368786
lca,2011,3.00499554507
lca,2012,3.42925043864
lca,2013,3.12023532638
vct,2005,2.53391026156
vct,2006,2.58605232111
vct,2007,2.38549067695
vct,2008,2.16544744838
vct,2009,2.54083831407
vct,2010,3.2657252129
vct,2011,2.69491951061
vct,2012,3.17160827994
vct,2013,3.65849291618
sdn,2005,2.51978838327
sdn,2006,1.44957484841
sdn,2007,1.18516096734
sdn,2008,1.02462166444
sdn,2009,0.889528159473
sdn,2010,0.79317019649
sdn,2011,0.178095275356
sdn,2012,0.184055638646
sdn,2013,0.175799061785
sdn,2014,0.179190275118
sur,2005,1.06054233148
sur,2006,2.27611626423
sur,2007,3.4348386044
sur,2008,3.93882318786
sur,2009,4.63510836539
sur,2010,4.63815946694
sur,2011,3.89017108928
sur,2012,4.31990146857
sur,2013,3.26952154742
sur,2014,2.65045055025
swz,2005,1.28590452123
swz,2006,1.85674282903
swz,2007,3.49360906038
swz,2008,3.63347639118
swz,2009,4.30560542621
swz,2010,2.96272707547
swz,2011,2.20649887838
swz,2012,2.7885660306
swz,2013,3.10926475651
swe,2005,1.65333307646
swe,2006,1.59317077554
swe,2007,1.45586738252
swe,2008,1.27414836487
swe,2009,2.75653987731
swe,2010,2.388362564
swe,2011,2.13615536902
swe,2012,2.37243523004
swe,2013,2.93164380849
swe,2014,2.71113072372
che,2005,2.6983298189
che,2006,2.7392222793
che,2007,2.50957813399
che,2008,2.16996269893
che,2009,4.60369716353
che,2010,8.09254126962
che,2011,7.92110271722
che,2012,13.1917531007
che,2013,12.4457449409
che,2014,13.1557280429
syr,2005,17.2578811516
syr,2006,15.4027190415
syr,2007,12.8219137028
syr,2008,10.17797268
syr,2009,12.1208754471
syr,2010,11.6590163969
tjk,2005,1.30826428426
tjk,2006,1.00842701556
tjk,2007,0.270513860991
tjk,2008,0.464211976537
tjk,2009,0.974110294142
tjk,2010,1.3990310712
tjk,2011,1.44181782614
tjk,2012,1.40608776559
tjk,2013,1.44103794786
tjk,2014,1.11001828268
tza,2005,5.29754872199
tza,2006,5.19716715011
tza,2007,5.19775263061
tza,2008,3.77062474961
tza,2009,5.19586637059
tza,2010,4.91084078811
tza,2011,3.58375176627
tza,2012,3.6334365715
tza,2013,3.98934067127
tha,2005,4.35199315124
tha,2006,5.08158734352
tha,2007,5.93160666041
tha,2008,6.08289238643
tha,2009,9.80046446793
tha,2010,9.08880523169
tha,2011,7.78629286772
tha,2012,7.34171157463
tha,2013,6.58471664051
tha,2014,6.67769109695
tmp,2006,2.99959986869
tmp,2007,5.45748257621
tmp,2008,3.11865948457
tmp,2009,2.54151307264
tmp,2010,3.60784675129
tmp,2011,2.95413339763
tmp,2012,6.30746528957
tmp,2013,6.76319512474
tmp,2014,3.06075336521
tgo,2005,1.84027670736
tgo,2006,3.46027660145
tgo,2007,3.57884379592
tgo,2008,3.96112030401
tgo,2009,4.74750957521
tgo,2010,4.39674391086
tgo,2011,3.50459874716
tgo,2012,2.08531546659
ton,2005,3.58642073874
ton,2006,3.31042557358
ton,2007,3.85326391355
ton,2008,3.33222707701
ton,2009,4.67942191954
ton,2010,5.39218674537
ton,2011,5.98688280364
ton,2012,6.42693194425
tto,2005,8.40070362485
tto,2006,9.84866718706
tto,2007,8.71958053429
tto,2008,9.98259514278
tto,2009,12.8094832071
tto,2010,14.0983536912
tto,2011,6.88710304149
tun,2005,3.30887018319
tun,2006,4.52735294551
tun,2007,4.17942997867
tun,2008,3.71016766729
tun,2009,5.81243785806
tun,2010,4.40578028756
tun,2011,3.30881168069
tun,2012,3.67437263533
tun,2013,3.16318930684
tun,2014,3.13281131791
tur,2005,4.74064412375
tur,2006,4.80452931946
tur,2007,4.78574387718
tur,2008,3.88767520529
tur,2009,5.44160000382
tur,2010,4.93863758757
tur,2011,3.98963731385
tur,2012,5.48701364329
tur,2013,5.62662094119
tur,2014,5.63431565301
uga,2005,6.10703296516
uga,2006,6.61220272547
uga,2007,7.20501805233
uga,2008,4.86018757301
uga,2009,6.37328837117
uga,2010,4.9958368804
uga,2011,3.9989002893
uga,2012,4.60411700776
uga,2013,4.74632244369
ukr,2005,5.32459394273
ukr,2006,4.9251045676
ukr,2007,5.27777765161
ukr,2008,3.64638337365
ukr,2009,5.20467173777
ukr,2010,5.43488427976
ukr,2011,3.70074129751
ukr,2012,2.65653425753
ukr,2013,2.26497151342
ukr,2014,1.16417427168
gbr,2005,0.530676436179
gbr,2006,0.462404422137
gbr,2007,0.477847232047
gbr,2008,0.453320181545
gbr,2009,0.845659115609
gbr,2010,0.991600563815
gbr,2011,0.998791671986
gbr,2012,1.12090690913
gbr,2013,1.10277821682
gbr,2014,1.07311529025
usa,2005,0.912174776182
usa,2006,0.924699146222
usa,2007,1.07356991953
usa,2008,1.09313979834
usa,2009,1.97312150722
usa,2010,2.05467092709
usa,2011,2.00571527074
usa,2012,2.08001327065
usa,2013,1.61695212292
usa,2014,1.51677750576
ury,2005,6.42441171309
ury,2006,5.26286474872
ury,2007,6.04880004781
ury,2008,6.35644243405
ury,2009,9.88000392265
ury,2010,7.62739796534
ury,2011,8.30181118378
ury,2012,9.84562251832
ury,2013,11.518197696
ury,2014,12.7039810726
vut,2005,3.11860403649
vut,2006,4.63907758691
vut,2007,4.58382029148
vut,2008,2.80596387958
vut,2009,5.16167405277
vut,2010,4.58142478218
vut,2011,4.47692648382
vut,2012,4.54752353039
vut,2013,4.69800275088
ven,2005,9.90871647065
ven,2006,9.02683023645
ven,2007,6.21325797914
ven,2008,7.06522057212
ven,2009,6.91929142553
ven,2010,5.94508159924
ven,2011,4.66452300653
ven,2012,3.94896060643
ven,2013,2.81014810193
vnm,2005,2.65365744046
vnm,2006,3.22464007798
vnm,2007,4.07509843729
vnm,2008,3.21458373473
vnm,2009,2.57418382173
vnm,2010,1.62054717686
vnm,2011,1.41735024684
vnm,2012,2.48248141163
vnm,2013,2.17406612524
wbg,2006,0.988120612773
wbg,2007,0.9604827672
wbg,2008,1.28925329632
wbg,2009,1.16158225951
wbg,2010,1.14419594726
wbg,2011,0.895624351238
wbg,2012,1.09548445549
wbg,2013,1.10941415935
zmb,2005,2.11194453699
zmb,2006,1.99159271435
zmb,2007,2.19199544404
zmb,2008,1.92836907143
zmb,2009,5.03509128916
zmb,2010,3.60505154806
zmb,2011,3.19989926889
zmb,2012,3.80157384399
zmb,2013,2.64628637726
zmb,2014,3.14073843845
