country,year,ne_imp_gnfs_kd
bwa,2003,3160362601.52522
bwa,2004,3717142730.32089
bwa,2005,3533676424.5460205
bwa,2006,3535236785.19146
bwa,2007,4417468685.01036
bwa,2008,5192448934.63222
bwa,2009,4627321686.31997
bwa,2010,4927201682.52752
bwa,2011,5874451247.60258
bwa,2012,7560374461.14147
bwa,2013,7681803404.708529
bwa,2014,7233512488.013359
bra,1960,9385320577.28774
bra,1961,9057919948.82328
bra,1962,8948834344.38825
bra,1963,8730590559.03079
bra,1964,7639231094.73192
bra,1965,6547871563.542271
bra,1966,8621339333.044779
bra,1967,9276132964.42572
bra,1968,11458686070.8002
bra,1969,12768274336.9236
bra,1970,15823933824.4222
bra,1971,19700332044.9448
bra,1972,23645721608.1756
bra,1973,28469854103.4163
bra,1974,36580513631.7489
bra,1975,34925334795.1312
bra,1976,34491278904.6436
bra,1977,31879306040.2843
bra,1978,33339929856.361
bra,1979,36076396815.1121
bra,1980,36320537162.1001
bra,1981,31832363501.3404
bra,1982,29912568851.814
bra,1983,24697972111.8162
bra,1984,23971549032.578
bra,1985,23971549032.578
bra,1986,30846531654.4337
bra,1987,29938468289.7477
bra,1988,29601225286.2297
bra,1989,32247440807.5987
bra,1990,35493588824.9482
bra,1991,42122993617.1298
bra,1992,44028350963.8152
bra,1993,55820790480.3501
bra,1994,67176667776.0688
bra,1995,87791082753.1447
bra,1996,92702407636.9914
bra,1997,106233206337.14801
bra,1998,106171403812.57599
bra,1999,90147466781.1407
bra,2000,99884644992.2235
bra,2001,103208829523.116
bra,2002,89476844050.6299
bra,2003,89045541651.8727
bra,2004,98276465551.7057
bra,2005,105617811370.358
bra,2006,124375522070.509
bra,2007,148691511286.088
bra,2008,174006859736.246
bra,2009,160764034303.82098
bra,2010,214842520784.173
bra,2011,235084806009.48
bra,2012,236648277263.504
bra,2013,254511824367.568
bra,2014,251881931532.33398
brn,1989,1544169444.37757
brn,1990,1821312375.55944
brn,1991,2081936853.8894103
brn,1992,2584831974.0472302
brn,1993,2673542183.80744
brn,1994,2477156133.23485
brn,1995,2870540028.93009
brn,1996,3478052017.14995
brn,1997,2898682578.2333198
brn,1998,2508969449.83851
brn,1999,2417812061.8780303
brn,2000,2267098309.85185
brn,2001,2339260150.00665
brn,2002,2651422690.67019
brn,2003,2437340849.81355
brn,2004,2360853989.26648
brn,2005,2601040675.31843
brn,2006,2707496781.33634
brn,2007,3065274234.21748
brn,2008,3401455339.4811397
brn,2009,3374169302.548
brn,2010,3365124531.91976
brn,2011,3750117053.56623
brn,2012,4228050956.0811896
brn,2013,4162833657.0436897
bgr,1980,50221784146.5103
bgr,1981,53996080951.9901
bgr,1982,53199287854.5834
bgr,1983,56059685595.7679
bgr,1984,61415817345.9347
bgr,1985,68167518997.0379
bgr,1986,69988607610.7816
bgr,1987,75355020756.129
bgr,1988,65940211118.5747
bgr,1989,57364794607.7043
bgr,1990,17494187202.5733
bgr,1991,5922167207.731879
bgr,1992,7135353614.398941
bgr,1993,7798875635.92749
bgr,1994,6775416805.48393
bgr,1995,8496712214.56379
bgr,1996,8386254947.136479
bgr,1997,8347583878.722529
bgr,1998,8160676019.180559
bgr,1999,9506371494.74346
bgr,2000,8588420168.48412
bgr,2001,9667257149.6138
bgr,2002,10275424487.8054
bgr,2003,11832249928.9792
bgr,2004,14937422108.0059
bgr,2005,17080644177.6253
bgr,2006,19799081932.0789
bgr,2007,24276904300.9366
bgr,2008,25457741366.2312
bgr,2009,19982213136.0367
bgr,2010,20799331753.9255
bgr,2011,22576791719.541
bgr,2012,23592814096.5496
bgr,2013,24749950637.1087
bgr,2014,25131979109.2174
bfa,1965,326390721.401134
bfa,1966,332869455.036042
bfa,1967,397720916.813353
bfa,1968,453915868.506316
bfa,1969,479860021.432492
bfa,1970,423661228.00349396
bfa,1971,505885475.773871
bfa,1972,540476239.099577
bfa,1973,562090696.445292
bfa,1974,577227602.211383
bfa,1975,683164887.4256411
bfa,1976,622634182.203435
bfa,1977,784772403.561437
bfa,1978,786932929.398628
bfa,1979,794013721.913723
bfa,1980,874002458.5253099
bfa,1981,937442430.861609
bfa,1982,916294320.365193
bfa,1983,798822582.079327
bfa,1984,743999300.1431919
bfa,1985,928624721.848865
bfa,1986,985837030.6255699
bfa,1987,958729577.257125
bfa,1988,982730955.928572
bfa,1989,864676477.464244
bfa,1990,912829426.39525
bfa,1991,904969825.156975
bfa,1992,796129921.6923231
bfa,1993,845884223.2133651
bfa,1994,722912803.066616
bfa,1995,810911775.74714
bfa,1996,904650825.3427619
bfa,1997,914555704.620801
bfa,1998,1113900554.65072
bfa,1999,1011359531.8292199
bfa,2000,1028473769.2125801
bfa,2001,962895595.4934471
bfa,2002,965081440.2649231
bfa,2003,1066443388.5301
bfa,2004,1277711709.3396099
bfa,2005,1408926909.51358
bfa,2006,1420679971.56918
bfa,2007,1463207732.23431
bfa,2008,1749436269.43929
bfa,2009,1910107589.49942
bfa,2010,2400114854.83025
bfa,2011,2889352225.2124
bfa,2012,3443705302.5276
bfa,2013,3511353881.41384
bfa,2014,3442102578.80802
bdi,1997,66199620.3322333
bdi,1998,91810367.3043404
bdi,1999,83674101.1182558
bdi,2000,94240152.2517302
bdi,2001,110370299.96564299
bdi,2002,129279722.24266599
bdi,2003,181754016.26439598
bdi,2004,231066261.381989
bdi,2005,373658949.171636
bdi,2006,398527261.854262
bdi,2007,418453624.946976
bdi,2008,438101875.66823703
bdi,2009,590171464.4132661
bdi,2010,745925487.334607
bdi,2011,637162099.940716
bdi,2012,666249251.5559679
bdi,2013,719549191.680446
bdi,2014,755526651.264468
cpv,2005,647010837.643107
khm,1993,714700129.717388
khm,1994,952057978.33965
khm,1995,1290289037.5945199
khm,1996,1289117696.7333
khm,1997,1363748602.99928
khm,1998,1341632577.69484
khm,1999,1845660759.0159898
khm,2000,2283481461.9238
khm,2001,2501638654.72028
khm,2002,2883259817.3234897
khm,2003,3256550875.49817
khm,2004,3902135394.7178397
khm,2005,4578016312.865
khm,2006,5308303451.31849
khm,2007,5948537512.6931
khm,2008,7293133022.46269
khm,2009,6552143706.942329
khm,2010,7654283086.622159
khm,2011,8905734118.53445
khm,2012,10407576869.675
khm,2013,11980135951.6272
khm,2014,13194337033.6303
cmr,1960,551722060.55994
cmr,1961,541329220.201612
cmr,1962,539973702.745358
cmr,1963,484846734.539418
cmr,1964,505632235.570765
cmr,1965,561454004.965377
cmr,1966,571391205.0630879
cmr,1967,531361086.806104
cmr,1968,615998136.1151309
cmr,1969,613281993.664144
cmr,1970,674383143.660277
cmr,1971,818766261.448999
cmr,1972,811524227.571759
cmr,1973,737297032.121337
cmr,1974,739558507.552285
cmr,1975,779388223.156133
cmr,1976,863121868.4791
cmr,1977,953642831.295173
cmr,1978,1036461162.94055
cmr,1979,1154334984.6700401
cmr,1980,1144508057.38118
cmr,1981,1717242336.63797
cmr,1982,1571145628.06168
cmr,1983,1598364983.2032099
cmr,1984,2023230934.83326
cmr,1985,2166398208.79144
cmr,1986,2532519516.34865
cmr,1987,2471738892.69414
cmr,1988,1967504237.8356302
cmr,1989,1648768491.70646
cmr,1990,1815294199.07742
cmr,1991,1877014249.3444
cmr,1992,1512873441.82912
cmr,1993,2043978850.70001
cmr,1994,2187039410.23278
cmr,1995,2161063824.0812697
cmr,1996,2265881313.21059
cmr,1997,2519316456.54193
cmr,1998,2711667729.5047398
cmr,1999,2726176916.56347
cmr,2000,2852365244.45574
cmr,2001,3252702479.2704396
cmr,2002,3005268572.9837
cmr,2003,3113445952.74628
cmr,2004,3494838025.66738
cmr,2005,3561607786.89744
cmr,2006,3643759312.28155
cmr,2007,4196034439.3985896
cmr,2008,4365398186.94493
cmr,2009,4272793889.46007
cmr,2010,4943458773.40999
cmr,2011,5595794518.13945
cmr,2012,5665555208.48763
cmr,2013,6700565388.63674
cmr,2014,7664587585.64717
can,1960,30065347916.8513
can,1961,30141338381.3302
can,1962,30840475078.9529
can,1963,31661199572.794
can,1964,35821813363.8328
can,1965,40353061562.538
can,1966,45779586732.0675
can,1967,48279132623.2206
can,1968,53280740120.3816
can,1969,60169500124.7241
can,1970,59090288179.5521
can,1971,62965745350.4875
can,1972,72016076917.5365
can,1973,82452177515.9627
can,1974,90813583965.2
can,1975,88047804912.6621
can,1976,93585841872.8902
can,1977,93212224131.4925
can,1978,96018316422.699
can,1979,102695923494.795
can,1980,99439186293.1089
can,1981,101978203158.747
can,1982,85689203101.7229
can,1983,94401212229.2092
can,1984,110911264522.35901
can,1985,120216713881.82301
can,1986,128151639327.16199
can,1987,135109683962.11801
can,1988,153491028451.911
can,1989,162453846832.844
can,1990,165619145006.526
can,1991,169909259019.97598
can,1992,178641672947.4
can,1993,192030637480.662
can,1994,207978706924.32602
can,1995,220101722299.851
can,1996,231902511413.20602
can,1997,265252493946.73398
can,1998,279418542162.143
can,1999,301952268077.758
can,2000,327616433970.645
can,2001,311535733202.021
can,2002,317205723346.978
can,2003,330619343718.47
can,2004,358657270622.84296
can,2005,384891071133.85
can,2006,405306946554.09296
can,2007,428621156965.775
can,2008,432123984938.89795
can,2009,378687154791.558
can,2010,430269696644.697
can,2011,454630504426.73706
can,2012,471487438653.135
can,2013,477475403938.392
can,2014,485879640367.335
caf,2000,311819648.873136
caf,2001,290749611.238356
caf,2002,268910852.415291
caf,2003,227291777.57665497
caf,2004,257533386.005008
caf,2005,290317082.682346
caf,2006,231988583.38531098
caf,2007,249478560.89910802
caf,2008,242727573.648975
caf,2009,276884698.878035
caf,2010,316692703.196981
caf,2011,274055567.544353
caf,2012,303695519.801121
caf,2013,230916507.51757002
caf,2014,366236377.606571
tcd,1960,1191930795.69681
tcd,1961,1412951212.3466198
tcd,1962,1633970843.16699
tcd,1963,1555035117.91954
tcd,1964,1768162047.81282
tcd,1965,1562930131.21376
tcd,1966,1586610547.68924
tcd,1967,1657652811.01578
tcd,1968,1633971718.6701
tcd,1969,1547142623.6400099
tcd,1970,1910247863.0745301
tcd,1971,1942568646.10459
tcd,1972,1887293277.92213
tcd,1973,2211055281.9751396
tcd,1974,1974173735.2958398
tcd,1975,1958362236.1309898
tcd,1976,2108398130.1925602
tcd,1977,2203175213.65932
tcd,1978,2032723116.5603
tcd,1979,1790924636.91508
tcd,1980,1653270114.29489
tcd,1981,1293162139.47523
tcd,1982,1148895050.11078
tcd,1983,1653564096.2198699
tcd,1984,1724322852.9460099
tcd,1985,2962798263.76936
tcd,1986,2970704351.28689
tcd,1987,2839493440.37317
tcd,1988,2998244041.40312
tcd,1989,2940631009.57834
tcd,1990,2777939292.80857
tcd,1991,2580828159.1575303
tcd,1992,2542668771.38555
tcd,1993,2434468435.5459104
tcd,1994,2166831286.80758
tcd,1995,2123494470.33763
tcd,1996,1868345609.26068
tcd,1997,2089607348.73108
tcd,1998,2147569715.39722
tcd,1999,2322076798.80969
tcd,2000,2479786349.29004
tcd,2001,3964467496.06699
tcd,2002,9845042446.62072
tcd,2003,5837541666.34857
tcd,2004,6740208503.12932
tcd,2005,2517056114.61492
chl,1960,2456431999.20628
chl,1961,2746455373.8901
chl,1962,2537936509.11731
chl,1963,2604051607.8443103
chl,1964,2881200924.41723
chl,1965,2818691632.57033
chl,1966,3840697501.94055
chl,1967,3486940337.09883
chl,1968,3802779155.91685
chl,1969,4336478199.56052
chl,1970,4377554911.68238
chl,1971,4751078884.09191
chl,1972,4900951255.67239
chl,1973,4635580351.8419
chl,1974,4791635368.97538
chl,1975,2938757174.80004
chl,1976,3064938502.56704
chl,1977,4153903310.8533297
chl,1978,4883179996.08477
chl,1979,5989809820.25433
chl,1980,7396016595.673759
chl,1981,8557765606.85124
chl,1982,5243019058.19106
chl,1983,4543834228.15565
chl,1984,5141881731.789639
chl,1985,4610988985.07721
chl,1986,4975456971.53034
chl,1987,5901373368.329579
chl,1988,6656381524.30873
chl,1989,8322978209.74391
chl,1990,8806472382.88265
chl,1991,9418707439.02833
chl,1992,11472759199.2507
chl,1993,13099755190.2597
chl,1994,14425323925.6631
chl,1995,18028919917.1008
chl,1996,20162273609.1854
chl,1997,22820586422.3518
chl,1998,24354088984.4476
chl,1999,22033082200.9527
chl,2000,24248298033.5995
chl,2001,25238871178.1802
chl,2002,25807115753.3584
chl,2003,28319587372.1491
chl,2004,33533620652.3968
chl,2005,39293074978.8082
chl,2006,43930259998.1167
chl,2007,50203662160.5719
chl,2008,55838324215.6442
chl,2009,46810250727.2818
chl,2010,58740780709.3094
chl,2011,68125966851.9308
chl,2012,71380495586.9113
chl,2013,72611889968.9492
chl,2014,67529471051.5826
chn,1982,31603062491.4559
chn,1983,35695057316.6995
chn,1984,45900590096.3346
chn,1985,76137132742.7034
chn,1986,73313811664.2915
chn,1987,62385061257.7931
chn,1988,72701880167.4997
chn,1989,75552061710.7249
chn,1990,65455642584.5098
chn,1991,81350664412.7739
chn,1992,102618702323.013
chn,1993,137809247306.443
chn,1994,147240212238.56302
chn,1995,154882054468.526
chn,1996,163522237540.47
chn,1997,174975267035.03302
chn,1998,192011643060.784
chn,1999,221763893280.28897
chn,2000,278853782868.083
chn,2001,317945016516.263
chn,2002,390668746314.198
chn,2003,485967174902.104
chn,2004,583929214066.943
chn,2005,662334793698.058
chn,2006,816960558189.109
chn,2007,950190486021.987
chn,2008,999809433205.7579
chn,2009,1048380175470.88
chn,2010,1262417472089.51
chn,2011,1413667709414.49
chn,2012,1528924037768.66
chn,2013,1693619735108.94
chn,2014,1765046661595.14
col,1960,2246364696.20069
col,1961,2339697311.89455
col,1962,2421249513.9876
col,1963,2417322625.28887
col,1964,3014623383.10992
col,1965,2470826450.2706
col,1966,3285076004.0729103
col,1967,2576117368.10385
col,1968,3228921001.22511
col,1969,3432483461.5464
col,1970,4092306182.48694
col,1971,4710012938.79601
col,1972,4485392352.43911
col,1973,4576644519.53886
col,1974,4478372977.05082
col,1975,3987015552.1796203
col,1976,4478372977.05082
col,1977,4913575399.16039
col,1978,5931387125.71498
col,1979,5973503952.88114
col,1980,7096606884.837991
col,1981,7447576227.624
col,1982,8037205482.509171
col,1983,7307188720.504491
col,1984,7019393180.90272
col,1985,6556113257.41234
col,1986,6822850095.92664
col,1987,7187858764.454909
col,1988,7658158063.29049
col,1989,7440556852.2788
col,1990,8023166731.818759
col,1991,8296922945.67826
col,1992,11729406694.7506
col,1993,16926786045.7065
col,1994,19977194012.9693
col,1995,21427730207.9486
col,1996,21918570991.5139
col,1997,23276073280.7662
col,1998,22365261289.3485
col,1999,16845371630.6657
col,2000,18906133165.8862
col,2001,20558556263.8208
col,2002,20626204354.1404
col,2003,22311374298.3444
col,2004,24603222657.644
col,2005,27531480121.4154
col,2006,33029072378.6638
col,2007,37668352560.0097
col,2008,41614347535.4686
col,2009,37807095777.0984
col,2010,41907345633.6683
col,2011,50911866598.6322
col,2012,55531757199.9503
col,2013,59068847476.5983
col,2014,64479402063.4991
com,2001,98681215.3570279
com,2002,100561999.946909
com,2003,122161213.36191101
com,2004,123496151.56644098
com,2005,138381749.50385702
com,2006,140772264.192371
com,2007,164304262.847823
com,2008,222465452.84435096
com,2009,221339256.12996402
com,2010,264074298.72766498
com,2011,278482149.714579
com,2012,294765150.223956
com,2013,309387704.081817
com,2014,305056276.386349
zar,1960,247651821.23956499
zar,1961,283091309.07264704
zar,1962,254261466.571571
zar,1963,256954473.02007997
zar,1964,322847280.48482
zar,1965,331738039.02867204
zar,1966,391690186.702904
zar,1967,305457053.05671096
zar,1968,393582121.846434
zar,1969,454343865.264988
zar,1970,539776482.988259
zar,1971,643792816.116208
zar,1972,729221878.086042
zar,1973,854803407.412409
zar,1974,771534516.193016
zar,1975,709821296.960591
zar,1976,587878995.5012361
zar,1977,830145867.130329
zar,1978,632032486.685179
zar,1979,641098079.1630441
zar,1980,809742315.59712
zar,1981,840855414.131013
zar,1982,701266714.003562
zar,1983,907669330.756181
zar,1984,1348713615.93389
zar,1985,1458720722.1654801
zar,1986,1431520770.0650802
zar,1987,1764802060.3155
zar,1988,2011945364.29011
zar,1989,2014076009.47863
zar,1990,1520499531.97667
zar,1991,1416102735.7630599
zar,1992,874233958.489833
zar,1993,567435378.59669
zar,1994,423978613.359555
zar,1995,579154753.243245
zar,1996,547301300.674392
zar,1997,422030103.944225
zar,1998,704194287.709851
zar,1999,1122575671.01632
zar,2000,1271765827.96661
zar,2001,979515011.352414
zar,2002,1381280754.91446
zar,2003,2905205229.7070303
zar,2004,2844644952.18481
zar,2005,2818901558.9523697
zar,2006,3101234838.82948
zar,2007,4033483292.1157703
zar,2008,3754737206.37761
zar,2009,2788093891.64142
zar,2010,3836387901.42812
zar,2011,4029739157.8745203
zar,2012,3717339705.6390705
zar,2013,4290181754.2645397
zar,2014,4504690841.97777
cog,1960,494680543.22943896
cog,1961,550242486.693543
cog,1962,453457176.712012
cog,1963,428364655.156941
cog,1964,444495548.27276105
cog,1965,435533951.189254
cog,1966,462945410.875132
cog,1967,546701795.5111309
cog,1968,606854401.885112
cog,1969,673858993.679936
cog,1970,747715393.959621
cog,1971,750759990.796858
cog,1972,753810453.9578611
cog,1973,756855050.235175
cog,1974,759899647.072413
cog,1975,797971770.82764
cog,1976,763706859.279958
cog,1977,716495079.249176
cog,1978,710405886.134625
cog,1979,568020777.00834
cog,1980,802541598.965417
cog,1981,1185533085.8970199
cog,1982,1724684810.17841
cog,1983,1355696121.04875
cog,1984,1312872314.79881
cog,1985,1316978707.27866
cog,1986,1029531238.72895
cog,1987,785494204.326239
cog,1988,791947106.714575
cog,1989,773761644.1452191
cog,1990,812449726.296488
cog,1991,1277114886.6302302
cog,1992,739756238.334855
cog,1993,1384829824.65467
cog,1994,2416674496.9015603
cog,1995,2069451547.59066
cog,1996,2153643305.61348
cog,1997,2258554830.70481
cog,1998,2249693542.32642
cog,1999,2384079353.19649
cog,2000,2490395020.42378
cog,2001,2647083656.93401
cog,2002,2771307937.90732
cog,2003,2884260630.132
cog,2004,2821662125.09955
cog,2005,3317744806.49695
cog,2006,4093106221.8254204
cog,2007,4385149010.17292
cog,2008,4698154592.2029705
cog,2009,4765940412.36176
cog,2010,5836466615.08918
cog,2011,6418826717.10266
cog,2012,5969508846.88308
cog,2013,6482886607.54145
cog,2014,6912701989.39143
cri,1960,492403151.40299404
cri,1961,481493083.67189807
cri,1962,512260929.738533
cri,1963,567504850.69347
cri,1964,618072818.7710481
cri,1965,764696384.7540231
cri,1966,766428127.7718309
cri,1967,813474838.236972
cri,1968,915361216.321184
cri,1969,1027811470.18644
cri,1970,1281170881.0352
cri,1971,1371858449.87539
cri,1972,1376765142.1844
cri,1973,1462141993.64626
cri,1974,1599645222.45082
cri,1975,1482461546.24887
cri,1976,1722313108.6752
cri,1977,2154161246.89545
cri,1978,2315794056.52078
cri,1979,2383333444.09687
cri,1980,2301535789.6673303
cri,1981,1695355046.89483
cri,1982,1388252709.7256598
cri,1983,1607726936.78303
cri,1984,1799299558.94315
cri,1985,1924856662.9311302
cri,1986,2287317896.89938
cri,1987,2716979267.36315
cri,1988,2807075651.5900803
cri,1989,3261551624.05972
cri,1990,3581582303.5572705
cri,1991,3642496240.14466
cri,1992,4495819243.36843
cri,1993,5156138407.74701
cri,1994,5423747362.08659
cri,1995,5581691026.29421
cri,1996,5733026150.25961
cri,1997,6577318078.59429
cri,1998,8237860956.85693
cri,1999,8266895566.10264
cri,2000,8051075143.43098
cri,2001,8152522837.975591
cri,2002,8713547174.62737
cri,2003,8787945283.696959
cri,2004,9584232981.59962
cri,2005,10775939876.3219
cri,2006,11647930383.2472
cri,2007,12145878183.8349
cri,2008,12939925736.5352
cri,2009,10497123482.2488
cri,2010,12232234550.5355
cri,2011,13345578883.415
cri,2012,14501726550.173
cri,2013,14806499312.0074
cri,2014,14219793870.1916
civ,2005,7521516467.06218
hrv,1995,9607995179.35325
hrv,1996,10575195386.9544
hrv,1997,13647907124.5749
hrv,1998,12179100251.5121
hrv,1999,11791830776.5394
hrv,2000,12620945652.9157
hrv,2001,14113154728.9966
hrv,2002,16678201269.1185
hrv,2003,18634331282.0641
hrv,2004,19605691176.4297
hrv,2005,20633570610.7294
hrv,2006,22337345437.6584
hrv,2007,23696387499.7999
hrv,2008,24634039850.0075
hrv,2009,19610753088.1973
hrv,2010,19126711413.7928
hrv,2011,19602810103.9506
hrv,2012,19017657913.5252
hrv,2013,19609120590.9791
hrv,2014,20451455816.2101
cub,1970,4572931225.199
cub,1971,4966037979.1794
cub,1972,5205491793.1496
cub,1973,5382678445.0794
cub,1974,5433181922.4526
cub,1975,5956463738.2973
cub,1976,6279553443.9072
cub,1977,6820639553.9548
cub,1978,7259285319.0632
cub,1979,7328983401.5147
cub,1980,7048873588.4139
cub,1981,8375736082.4044
cub,1982,9077568099.1262
cub,1983,9520713964.2306
cub,1984,10277163838.4845
cub,1985,11188725223.0399
cub,1986,10170705845.7368
cub,1987,9995354906.5901
cub,1988,10309510696.3917
cub,1989,10657752741.422
cub,1990,10070731211.6091
cub,1991,6331258239.3234
cub,1992,3465377316.8171
cub,1993,3277375810.2933
cub,1994,3905511687.0174
cub,1995,4354958281.6327
cub,1996,5412159281.2214
cub,1997,5311518742.5878
cub,1998,5384444967.1986
cub,1999,5515383357.6029
cub,2000,5503170270.0674
cub,2001,5296604683.7704
cub,2002,4909896056.3253
cub,2003,5505284073.6793
cub,2004,6219867128.0381
cub,2005,7822600000.0
cub,2006,9421105300.0
cub,2007,9317294000.0
cub,2008,10004280200.0
cub,2009,8509586200.0
cub,2010,11545771500.0
cub,2011,11322589000.0
cub,2012,11039374100.0
cub,2013,11956233000.0
cyp,1975,1433605275.43631
cyp,1976,1999393179.8995898
cyp,1977,2550700228.94582
cyp,1978,2693957361.08441
cyp,1979,3145967115.84224
cyp,1980,3328012351.7535
cyp,1981,3411277172.21031
cyp,1982,3847771528.3530602
cyp,1983,4059812821.91394
cyp,1984,4724380945.44913
cyp,1985,4509753883.04076
cyp,1986,4015852787.68121
cyp,1987,4586812426.222011
cyp,1988,5193974596.07053
cyp,1989,6237113654.08023
cyp,1990,6593963698.194221
cyp,1991,6724290807.800139
cyp,1992,7963956546.285759
cyp,1993,6499320866.38433
cyp,1994,6961156621.31565
cyp,1995,8122068642.571909
cyp,1996,8509498844.31508
cyp,1997,8614271889.49985
cyp,1998,8660334721.47188
cyp,1999,8870651841.96622
cyp,2000,9687931338.28642
cyp,2001,9669426615.29118
cyp,2002,9634879491.31215
cyp,2003,9541050099.511671
cyp,2004,10203750491.7789
cyp,2005,10363925782.2216
cyp,2006,10954932808.8519
cyp,2007,12101143705.1884
cyp,2008,13038057230.5504
cyp,2009,10945506343.7777
cyp,2010,11440283836.4449
cyp,2011,11369548040.4792
cyp,2012,10846640384.2265
cyp,2013,9370801673.56752
cyp,2014,10126734531.087
cze,1990,19828308799.2735
cze,1991,13316011243.1625
cze,1992,17268644207.4496
cze,1993,21370025043.2062
cze,1994,24565830647.1572
cze,1995,30259218026.723
cze,1996,33822944183.9264
cze,1997,35797710818.7633
cze,1998,37762801904.1083
cze,1999,39536898510.248
cze,2000,45272069624.4686
cze,2001,50352861198.6221
cze,2002,52779124550.9989
cze,2003,57322163836.3585
cze,2004,72278393944.9257
cze,2005,81541235693.3557
cze,2006,90894671824.471
cze,2007,102570977431.555
cze,2008,105840705726.175
cze,2009,94174075668.582
cze,2010,108204663746.39801
cze,2011,115455815574.711
cze,2012,118528691994.69301
cze,2013,118605749285.71199
cze,2014,130278106574.394
dnk,1960,9736429810.16503
dnk,1961,10169626871.7256
dnk,1962,11528908672.5135
dnk,1963,11403110375.5459
dnk,1964,13632867831.9992
dnk,1965,14571199907.6834
dnk,1966,15364196285.0214
dnk,1967,16054688063.9584
dnk,1968,16834575059.9692
dnk,1969,19046087839.9966
dnk,1970,20821392407.8974
dnk,1971,21084400572.3127
dnk,1972,21230844401.2464
dnk,1973,24899962010.1784
dnk,1974,24244872019.1585
dnk,1975,23245884779.3002
dnk,1976,27080630757.7044
dnk,1977,27287250412.4722
dnk,1978,27461982901.3568
dnk,1979,29662873052.9147
dnk,1980,32694210621.0519
dnk,1981,32841984094.1376
dnk,1982,33861855041.2736
dnk,1983,34460304137.432
dnk,1984,36517932629.2553
dnk,1985,40210263306.2504
dnk,1986,44034988295.3657
dnk,1987,43829877396.3309
dnk,1988,45780186240.0718
dnk,1989,48063654049.5811
dnk,1990,49188671498.5658
dnk,1991,50959299223.1299
dnk,1992,50998587559.5176
dnk,1993,50438107058.2856
dnk,1994,56900127401.4577
dnk,1995,61113097450.3126
dnk,1996,63020660113.882
dnk,1997,68823385698.8659
dnk,1998,74036814878.9379
dnk,1999,75926957595.5179
dnk,2000,86303753225.1248
dnk,2001,88370920267.8674
dnk,2002,94005566904.8724
dnk,2003,93042604790.2149
dnk,2004,99682743322.365
dnk,2005,110651503276.69301
dnk,2006,126384383327.934
dnk,2007,133590277796.091
dnk,2008,139279224448.036
dnk,2009,121967092806.215
dnk,2010,123087462189.615
dnk,2011,131886732529.695
dnk,2012,133102205407.46901
dnk,2013,135121192957.187
dnk,2014,140207974414.552
dji,1990,574702038.994558
dji,1991,547498211.9060731
dji,1992,538727105.959799
dji,1993,420407867.261704
dji,1994,363408894.971333
dji,1995,320607939.653332
dji,1996,302419493.310414
dji,1997,299840935.820857
dji,1998,318754003.30347
dji,1999,294641893.077685
dji,2000,308265681.977088
dji,2001,285792400.442085
dji,2002,280319004.286274
dji,2003,324468939.83918
dji,2004,371990388.073494
dji,2005,361105328.014135
dji,2006,425480361.986745
dma,2005,196296296.296296
dom,1960,1109712090.6050198
dom,1961,976011824.60646
dom,1962,1855090930.8923602
dom,1963,2208561446.01865
dom,1964,2546153330.90527
dom,1965,1566799785.17118
dom,1966,2131934920.45505
dom,1967,2127388544.18517
dom,1968,2298256593.88453
dom,1969,2515504239.4155197
dom,1970,2826691213.45786
dom,1971,2625728017.45506
dom,1972,2765870836.74613
dom,1973,3141518285.5607
dom,1974,3765285364.97972
dom,1975,3846875599.5386796
dom,1976,3696689941.07574
dom,1977,3900228341.92209
dom,1978,3801215657.70775
dom,1979,4260080688.2285705
dom,1980,4802049214.9971
dom,1981,4103039090.8215
dom,1982,3353766340.59981
dom,1983,3485553529.54384
dom,1984,3289581737.6105
dom,1985,3426241667.10605
dom,1986,4109807615.0540295
dom,1987,4850418898.16275
dom,1988,4939368379.581861
dom,1989,5718297391.538671
dom,1990,4895936037.86546
dom,1991,5023230375.04663
dom,1992,6093276227.890571
dom,1993,6539117640.94594
dom,1994,7130749797.3012705
dom,1995,7492939232.00065
dom,1996,7772554236.78127
dom,1997,9219846879.117529
dom,1998,11151716053.4451
dom,1999,11271541603.5885
dom,2000,12228265020.533
dom,2001,11656728242.2165
dom,2002,11835053464.4497
dom,2003,10305914213.4971
dom,2004,10848045195.817
dom,2005,12072851933.9089
dom,2006,13063858481.8502
dom,2007,13955059242.0571
dom,2008,14725113763.5344
dom,2009,13145424413.9065
dom,2010,15444227785.419
dom,2011,15630288564.9849
dom,2012,16264948568.5645
dom,2013,15723396301.0266
dom,2014,16362079063.9675
ecu,1960,1118005727.76512
ecu,1961,1190439881.9048
ecu,1962,1247127461.48189
ecu,1963,1193589196.8173199
ecu,1964,1363652024.3968198
ecu,1965,1477733793.64803
ecu,1966,1525567912.09868
ecu,1967,1839001421.9301898
ecu,1968,2068412034.40744
ecu,1969,2068890037.96861
ecu,1970,2135400946.1207898
ecu,1971,2570760903.34974
ecu,1972,2423623766.27147
ecu,1973,2866345689.12845
ecu,1974,4211564101.4718704
ecu,1975,4443625945.59696
ecu,1976,4531993522.15967
ecu,1977,5316251654.92235
ecu,1978,5516973168.90464
ecu,1979,5646356649.55286
ecu,1980,6179028536.226171
ecu,1981,5986121225.441871
ecu,1982,6153988435.176821
ecu,1983,4780345692.11025
