country,year,ne_con_tetc_cd
bol,1989,4200555043.69019
bol,1990,4313524025.65679
bol,1991,4804057979.10965
bol,1992,5210159979.48981
bol,1993,5318443412.8156395
bol,1994,5452684125.094689
bol,1995,6002812115.90942
bol,1996,6543011271.82438
bol,1997,7023453552.32857
bol,1998,7586377742.690691
bol,1999,7591996593.489779
bol,2000,7634105927.063959
bol,2001,7410028001.02923
bol,2002,7098072524.40725
bol,2003,7074841106.120741
bol,2004,7384244329.6371
bol,2005,7858130447.18017
bol,2006,8832722427.48015
bol,2007,10139794935.806
bol,2008,12589309920.8378
bol,2009,13908505270.6553
bol,2010,14959204611.8546
bol,2011,17848012108.9808
bol,2012,19756346888.5673
bol,2013,22696563531.1143
bol,2014,25619724023.1549
bih,1995,2446572953.73666
bih,1996,3316807283.35992
bih,1997,3780637967.8219204
bih,1998,5477689094.73206
bih,1999,6491267755.99129
bih,2000,6951781865.28497
bih,2001,7384949853.58712
bih,2002,8515037247.35322
bih,2003,11218727639.9308
bih,2004,12614093714.2857
bih,2005,12339687162.2051
bih,2006,13368873709.1912
bih,2007,16069427571.7285
bih,2008,19825188735.7699
bih,2009,18037854961.2899
bih,2010,17821662378.1148
bih,2011,19330198294.2431
bih,2012,17739320063.0666
bih,2013,18343932523.2503
bih,2014,19140577940.5779
bwa,1960,32647439.0167588
bwa,1961,35505103.6558585
bwa,1962,38537122.881666295
bwa,1963,41346329.991432205
bwa,1964,44730447.193523295
bwa,1965,48371263.399785295
bwa,1966,51395887.7906365
bwa,1967,59060766.32594661
bwa,1968,72315388.203078
bwa,1969,70816092.7582376
bwa,1970,87519286.3428476
bwa,1971,98990935.7565479
bwa,1972,119356744.736972
bwa,1973,176339874.629382
bwa,1974,232531784.254365
bwa,1975,278090410.49649704
bwa,1976,305670076.76904
bwa,1977,383628828.281515
bwa,1978,472917575.37872404
bwa,1979,605945964.375685
bwa,1980,777960051.179465
bwa,1981,842079265.1331611
bwa,1982,782053638.036193
bwa,1983,833374484.322758
bwa,1984,840128160.634371
bwa,1985,690567128.70647
bwa,1986,825987716.99936
bwa,1987,1136132948.89784
bwa,1988,1317601700.7663
bwa,1989,1566689262.37756
bwa,1990,2174670411.84578
bwa,1991,2377077562.32687
bwa,1992,2611176944.58928
bwa,1993,2630717056.66295
bwa,1994,2834723981.22625
bwa,1995,3112365630.18541
bwa,1996,2901630467.4809
bwa,1997,3152240604.79895
bwa,1998,3129416219.03027
bwa,1999,3450069198.16625
bwa,2000,3398330001.17605
bwa,2001,3311425734.43813
bwa,2002,3117939884.3199897
bwa,2003,4359520919.61454
bwa,2004,5400506126.27586
bwa,2005,5512564750.313089
bwa,2006,5663080834.73255
bwa,2007,6047120658.760671
bwa,2008,7571894666.6862
bwa,2009,8024159382.81785
bwa,2010,8935596796.9854
bwa,2011,10828221286.3034
bwa,2012,11523384940.4785
bwa,2013,10119984200.3119
bwa,2014,9921082262.89814
bra,1960,12190115073.3641
bra,1961,11992000784.22
bra,1962,16282881300.1245
bra,1963,18604728957.7791
bra,1964,17115831909.4902
bra,1965,16951827759.2337
bra,1966,21453709587.7107
bra,1967,25416089007.9443
bra,1968,27673985983.9585
bra,1969,29061029309.495
bra,1970,33810563449.4657
bra,1971,39662114508.1063
bra,1972,47073608948.6496
bra,1973,61826417984.8554
bra,1974,84615475936.739
bra,1975,95414734156.9024
bra,1976,121044193603.271
bra,1977,138463992331.828
bra,1978,157057609590.021
bra,1979,178372030456.28302
bra,1980,185449981157.975
bra,1981,203719475990.41602
bra,1982,224137516072.32397
bra,1983,164482451904.583
bra,1984,164368550389.24802
bra,1985,168648644085.721
bra,1986,210339921451.208
bra,1987,218881096156.327
bra,1988,238169572830.096
bra,1989,296337210390.625
bra,1990,363071782000.0
bra,1991,479080000000.0
bra,1992,314799875000.0
bra,1993,340372708074.534
bra,1994,429798216799.625
bra,1995,649806036831.208
bra,1996,722102278380.261
bra,1997,749381261595.547
bra,1998,727353726841.8779
bra,1999,506268804761.118
bra,2000,546406121891.22705
bra,2001,466291981974.322
bra,2002,415209662560.988
bra,2003,451269418264.54297
bra,2004,526016068376.068
bra,2005,706246713769.307
bra,2006,877955224566.726
bra,2007,1097854758358.58
bra,2008,1328407132729.85
bra,2009,1355773732119.64
bra,2010,1750865165984.54
bra,2011,2065026303204.21
bra,2012,1954852286109.26
bra,2013,1953106534947.36
bra,2014,1939622673578.65
brn,1989,1636444752.0894198
brn,1990,1998896551.72414
brn,1991,1957050243.11183
brn,1992,2793738489.87109
brn,1993,2765193712.09308
brn,1994,2806730391.51499
brn,1995,2814307887.6816697
brn,1996,3038297872.3404303
brn,1997,3420662715.51724
brn,1998,2962476099.4263897
brn,1999,3275516224.18879
brn,2000,3324941531.3225102
brn,2001,3093945303.3431897
brn,2002,3111256282.8102303
brn,2003,3385190621.0538397
brn,2004,3897201573.77825
brn,2005,4360999759.67315
brn,2006,4938636792.7497
brn,2007,5763784752.17305
brn,2008,5130750776.17838
brn,2009,4877835831.15633
brn,2010,4398404840.48405
brn,2011,5973590587.48708
brn,2012,6140044814.34059
brn,2013,6607656649.61637
brn,2014,6399210734.01736
bgr,1980,12221057282.5209
bgr,1981,12714924620.5178
bgr,1982,12833856362.8832
bgr,1983,11346074980.6895
bgr,1984,11301869123.3261
bgr,1985,11979095172.2805
bgr,1986,13688463794.5531
bgr,1987,19597043310.6007
bgr,1988,15161607175.3835
bgr,1989,14924560009.4372
bgr,1990,16170639269.4064
bgr,1991,8002822580.64516
bgr,1992,8895000000.0
bgr,1993,10000797101.4493
bgr,1994,8847324723.24723
bgr,1995,10749434523.8095
bgr,1996,8705542439.57279
bgr,1997,8766855936.738209
bgr,1998,10897405703.2493
bgr,1999,11509777983.3488
bgr,2000,11327039042.9991
bgr,2001,12432847988.2821
bgr,2002,14304974963.8902
bgr,2003,18559434985.8602
bgr,2004,22884211161.1961
bgr,2005,25919737627.8508
bgr,2006,29151888667.992
bgr,2007,38194149755.0735
bgr,2008,45299078602.9467
bgr,2009,41255718347.9064
bgr,2010,39878527142.277
bgr,2011,44077610380.3768
bgr,2012,43247228646.5177
bgr,2013,44043416123.7785
bgr,2014,45050508750.5088
bfa,1960,338563448.562254
bfa,1961,356225457.473521
bfa,1962,385132237.771823
bfa,1963,399117015.342791
bfa,1964,406548716.112517
bfa,1965,414509503.64003503
bfa,1966,427922365.808988
bfa,1967,455153666.507561
bfa,1968,464183637.238755
bfa,1969,483583241.08850497
bfa,1970,460313505.007879
bfa,1971,480219688.660178
bfa,1972,564777375.532351
bfa,1973,647625217.261122
bfa,1974,680744573.040644
bfa,1975,937140000.3463631
bfa,1976,937079904.7176039
bfa,1977,1164262818.37708
bfa,1978,1504556377.78695
bfa,1979,1829543946.7361898
bfa,1980,2067684847.89037
bfa,1981,1918402934.98395
bfa,1982,1850974402.6604397
bfa,1983,1673215024.75438
bfa,1984,1512877430.3233
bfa,1985,1523792867.91876
bfa,1986,2033126962.5301301
bfa,1987,2310580928.16126
bfa,1988,2546541981.03485
bfa,1989,2471390838.6258
bfa,1990,2933082223.74231
bfa,1991,2873442726.14388
bfa,1992,2047123026.47504
bfa,1993,2151580449.16345
bfa,1994,1585596977.40257
bfa,1995,2106849488.04804
bfa,1996,2382429997.0052
bfa,1997,2163729433.77354
bfa,1998,2556641195.88095
bfa,1999,2904473920.6212897
bfa,2000,2511037588.05421
bfa,2001,2815477087.49268
bfa,2002,3044788993.55828
bfa,2003,3869486990.9736795
bfa,2004,4490589167.05535
bfa,2005,5023067745.7082205
bfa,2006,5443445955.46942
bfa,2007,6234914714.5003
bfa,2008,7613310430.517559
bfa,2009,7544862598.69518
bfa,2010,7496699826.5617
bfa,2011,8598500718.74203
bfa,2012,8842386623.55044
bfa,2013,9471435177.10243
bfa,2014,9492758347.07765
bdi,1960,185499992.0
bdi,1961,192499992.0
bdi,1962,204750006.0
bdi,1963,234499998.0
bdi,1964,241500010.0
bdi,1965,153302518.51851898
bdi,1966,157914285.714286
bdi,1967,168016000.0
bdi,1968,173822857.14285702
bdi,1969,179073142.85714298
bdi,1970,233997714.285714
bdi,1971,248109714.285714
bdi,1972,247196571.428571
bdi,1973,295224052.18303996
bdi,1974,351230476.190476
bdi,1975,434231111.111111
bdi,1976,420781449.275362
bdi,1977,484565666.666667
bdi,1978,576552222.222222
bdi,1979,732755555.5555559
bdi,1980,925216666.666667
bdi,1981,929201111.1111109
bdi,1982,1035898888.88889
bdi,1983,1005771920.3873
bdi,1984,924731434.2995571
bdi,1985,1102820405.17027
bdi,1986,1189085412.98064
bdi,1987,1056578768.2097801
bdi,1988,1064297571.85085
bdi,1989,1077553779.29878
bdi,1990,1192840501.0072699
bdi,1991,1216172875.77198
bdi,1992,1192310456.40245
bdi,1993,997193202.6359141
bdi,1994,1028965790.79644
bdi,1995,1080347659.33424
bdi,1996,884009691.494632
bdi,1997,958376614.1620551
bdi,1998,935500210.1545051
bdi,1999,828305770.459223
bdi,2000,932592161.5996231
bdi,2001,930606970.9158789
bdi,2002,894344321.1124971
bdi,2003,837576963.385121
bdi,2004,982286417.509151
bdi,2005,1149312493.18125
bdi,2006,1497671267.6278698
bdi,2007,1401623848.69453
bdi,2008,1640168227.5008
bdi,2009,1967229934.46808
bdi,2010,2021646474.99412
bdi,2011,2372683749.94538
bdi,2012,2475986527.88592
bdi,2013,2663050590.0362897
bdi,2014,3030476862.12082
cpv,2007,1217198433.8578598
cpv,2008,1389547577.32952
cpv,2009,1405280466.28058
cpv,2010,1355587587.13794
cpv,2011,1516137195.50246
khm,1960,560000008.571429
khm,1961,565714277.1428571
khm,1962,600000000.0
khm,1963,625714294.2857139
khm,1964,665714271.428571
khm,1965,760000000.0
khm,1966,794285714.2857139
khm,1967,831428562.8571429
khm,1968,937142828.5714289
khm,1969,877934296.704728
khm,1970,642779973.199809
khm,1993,2653565392.74823
khm,1994,2817830033.59132
khm,1995,3470319949.64909
khm,1996,3636916777.64122
khm,1997,3329101480.73855
khm,1998,3161284720.84665
khm,1999,3380238415.69813
khm,2000,3448970030.17644
khm,2001,3581457944.92864
khm,2002,3886648271.4322205
khm,2003,4189679030.28399
khm,2004,4862340031.222771
khm,2005,5676127228.6621895
khm,2006,6176931000.52398
khm,2007,7465934262.88422
khm,2008,8655963125.09794
khm,2009,8876632265.92553
khm,2010,9901127468.22416
khm,2011,11331360844.992
khm,2012,12113847561.6415
khm,2013,13205283077.5343
khm,2014,13823259385.9319
cmr,1965,716198365.342618
cmr,1966,761453659.186151
cmr,1967,823757845.125718
cmr,1968,938824233.7891301
cmr,1969,1023118730.8298099
cmr,1970,956218142.265137
cmr,1971,1079652257.7518802
cmr,1972,1251325519.5256698
cmr,1973,1466989645.88091
cmr,1974,1810738481.2857802
cmr,1975,2281612165.5644603
cmr,1976,2680744989.9388103
cmr,1977,2499750835.61416
cmr,1978,3228856443.33093
cmr,1979,4570321433.03495
cmr,1980,5275573227.39826
cmr,1981,6060155556.15342
cmr,1982,5191975126.76781
cmr,1983,5383448617.25364
cmr,1984,5583881409.96897
cmr,1985,5967929985.302179
cmr,1986,7852246668.819541
cmr,1987,9747498022.079979
cmr,1988,9873612850.305809
cmr,1989,8908302348.92561
cmr,1990,8845280372.26289
cmr,1991,9694874820.19638
cmr,1992,9511721435.03714
cmr,1993,11599014286.2419
cmr,1994,7672495767.92826
cmr,1995,7067118084.409579
cmr,1996,7860786098.135429
cmr,1997,8049687252.669959
cmr,1998,7822209314.07533
cmr,1999,8473331467.370629
cmr,2000,7400891242.02589
cmr,2001,7801180703.33277
cmr,2002,8811963348.5904
cmr,2003,11193846682.2884
cmr,2004,12860164225.2437
cmr,2005,13593529068.393
cmr,2006,14565956504.6269
cmr,2007,17033731524.9043
cmr,2008,20025428461.8784
cmr,2009,20218693342.0135
cmr,2010,20462704708.6782
cmr,2011,23261601119.4701
cmr,2012,23410573111.5939
cmr,2013,26240365152.6192
cmr,2014,28422466955.8974
can,1965,40118072445.89
can,1966,44413464303.1235
can,1967,48810851315.2301
can,1968,53797151783.9416
can,1969,59456546044.843
can,1970,66177862379.175
can,1971,74667525945.7318
can,1972,85742802404.2833
can,1973,97108641635.8364
can,1974,117661927607.362
can,1975,132054122689.737
can,1976,155653860243.40802
can,1977,160344931264.692
can,1978,166297451740.16
can,1979,180184245603.55103
can,1980,203900612299.008
can,1981,225661856701.977
can,1982,238579881656.805
can,1983,260104673807.205
can,1984,266668983090.10898
can,1985,275619919443.427
can,1986,289793450881.612
can,1987,327775263951.734
can,1988,382280003250.183
can,1989,429382601351.351
can,1990,463972403153.925
can,1991,493007768176.661
can,1992,483033010672.623
can,1993,467738159832.57104
can,1994,456113063854.716
can,1995,465783299329.641
can,1996,482957829116.245
can,1997,499610717896.865
can,1998,485806538591.169
can,1999,509929326243.52203
can,2000,544230691535.923
can,2001,545628228305.785
can,2002,569520805454.661
can,2003,670448932981.229
can,2004,753892390468.87
can,2005,853139131869.9459
can,2006,964050599435.825
can,2007,1077719951587.38
can,2008,1145391752577.32
can,2009,1092420610620.24
can,2010,1267972238400.31
can,2011,1378543708943.91
can,2012,1411120392702.98
can,2013,1418094643824.77
can,2014,1372804640550.34
caf,1960,102367478.619489
caf,1961,108456289.15659301
caf,1962,111830406.008573
caf,1963,118359458.53251399
caf,1964,128149065.247678
caf,1965,134252328.329553
caf,1966,146940046.940302
caf,1967,161787952.344183
caf,1968,170864428.841087
caf,1969,176565270.001227
caf,1970,173297562.810757
caf,1971,179040653.31701398
caf,1972,208310496.069645
caf,1973,235991712.47102997
caf,1974,281672975.706543
caf,1975,397548770.346297
caf,1976,429377517.358599
caf,1977,494953415.560663
caf,1978,608005481.700111
caf,1979,721130191.203261
caf,1980,867603796.497017
caf,1981,701313156.469088
caf,1982,788551991.5452191
caf,1983,662859356.176458
caf,1984,636548481.525953
caf,1985,815063849.88842
caf,1986,1095967455.66388
caf,1987,1177873324.86725
caf,1988,1224418938.76544
caf,1989,1164872514.5914
caf,1990,1384523510.48474
caf,1991,1320736926.32119
caf,1992,1370903820.9721599
caf,1993,1217540734.54616
caf,1994,765317728.75842
caf,1995,1025210137.90688
caf,1996,976233324.288968
caf,1997,862438565.393355
caf,1998,916291805.5339429
caf,1999,917551128.140353
caf,2000,858195054.105031
caf,2001,886873863.378253
caf,2002,937438606.7081199
caf,2003,1064011548.51434
caf,2004,1250215965.32779
caf,2005,1329981344.84341
caf,2006,1424481048.50331
caf,2007,1675429222.30374
caf,2008,1979449780.96508
caf,2009,1969558344.4500601
caf,2010,1994689122.2487602
caf,2011,2168934768.78292
caf,2012,2092327876.62007
caf,2013,1564618278.8843
caf,2014,1974512185.71443
tcd,1960,282457421.070091
tcd,1961,300129269.756648
tcd,1962,335913856.173355
tcd,1963,338827425.860155
tcd,1964,363285959.207225
tcd,1965,388912373.194579
tcd,1966,393401375.205036
tcd,1967,396504230.332479
tcd,1968,402682869.221538
tcd,1969,413330830.90832
tcd,1970,420919457.902898
tcd,1971,447938505.908913
tcd,1972,527284769.68143
tcd,1973,598925775.003271
tcd,1974,586874235.494894
tcd,1975,786095267.395333
tcd,1976,807552141.257912
tcd,1977,883951333.685661
tcd,1978,1061717176.9951099
tcd,1982,865834705.101077
tcd,1983,868956823.4798009
tcd,1984,930177345.542981
tcd,1985,1158257332.09624
tcd,1986,1215709114.9148
tcd,1987,1301336523.4994
tcd,1988,1601940436.2775302
tcd,1989,1571265263.6456199
tcd,1990,1872010492.1734397
tcd,1991,1987949347.21554
tcd,1992,1999556370.84337
tcd,1993,1554574591.4185
tcd,1994,1205053879.58711
tcd,1995,1426342703.29225
tcd,1996,1467070069.26368
tcd,1997,1432555087.1777802
tcd,1998,1642575852.97646
tcd,1999,1537437923.6545901
tcd,2000,1309116488.2876
tcd,2001,1619435347.93875
tcd,2002,2798865415.51206
tcd,2003,2243825902.8772
tcd,2004,3331814762.03745
tcd,2005,4598685894.54471
tcd,2006,5830170282.37331
tcd,2007,6341578050.519521
tcd,2008,7559150718.901309
tcd,2009,7088324105.829241
tcd,2010,7697041580.078159
tcd,2011,9050963278.89743
tcd,2012,8971704959.83096
tcd,2013,9876229627.08472
tcd,2014,10378195089.5035
chl,1960,3574938397.2732897
chl,1961,4042091235.4498296
chl,1962,4746280101.56462
chl,1963,4618860983.75864
chl,1964,4829500789.838079
chl,1965,4884848195.72438
chl,1966,5608786948.42533
chl,1967,5538346380.91137
chl,1968,5672944202.27679
chl,1969,6537782818.23195
chl,1970,7203156599.81797
chl,1971,8961421853.48832
chl,1972,10230381982.432
chl,1973,14969152904.0085
chl,1974,11571580340.5598
chl,1975,6142912790.22403
chl,1976,7883785417.62452
chl,1977,11282506736.3046
chl,1978,12675805296.9046
chl,1979,16951624888.5906
chl,1980,22922410351.2821
chl,1981,28609744582.0513
chl,1982,22052189137.694
chl,1983,17289998809.4936
chl,1984,16815596785.134
chl,1985,13250148821.3353
chl,1986,13833587311.4601
chl,1987,15660557859.7147
chl,1988,17326207093.588
chl,1989,19867578198.1645
chl,1990,22527077730.4034
chl,1991,26587159956.4744
chl,1992,33006406861.9339
chl,1993,35801331123.0423
chl,1994,40529532581.2747
chl,1995,51096756307.1805
chl,1996,56300650059.4271
chl,1997,61607159380.8876
chl,1998,60615446783.5495
chl,1999,56078757026.6127
chl,2000,60727267834.6216
chl,2001,56238699381.3589
chl,2002,55040566404.4764
chl,2003,58496436692.2187
chl,2004,72146124247.0428
chl,2005,86964645533.9047
chl,2006,102029364380.934
chl,2007,115804421881.729
chl,2008,129455042342.14699
chl,2009,124055404769.919
chl,2010,155155623493.428
chl,2011,183407738240.844
chl,2012,198036266111.98398
chl,2013,211274953703.472
chl,2014,198978214053.436
chn,1960,35900427009.5924
chn,1961,38211735333.6995
chn,1962,38910408500.2134
chn,1963,38739802261.8786
chn,1964,44292629114.3467
chn,1965,50621494442.2266
chn,1966,52534728584.6026
chn,1967,54545452364.8065
chn,1968,52165080374.5045
chn,1969,58469410287.3865
chn,1970,61219430487.7867
chn,1971,64639691948.2549
chn,1972,76081242873.2483
chn,1973,90685632529.1911
chn,1974,95207016168.1398
chn,1975,104280031169.53099
chn,1976,100345109132.92699
chn,1977,112870060945.733
chn,1978,93174795303.1154
chn,1979,113913045839.91199
chn,1980,124145828400.221
chn,1981,129682540664.08699
chn,1982,133301532540.134
chn,1983,150195408335.68
chn,1984,169685717175.445
chn,1985,205146254510.693
chn,1986,196611591485.457
chn,1987,174538115099.081
chn,1988,199372422506.36
chn,1989,222702426570.216
chn,1990,222099425576.25
chn,1991,236918118466.899
chn,1992,262935635792.779
chn,1993,255669280540.561
chn,1994,320892942091.035
chn,1995,410217107547.87
chn,1996,502374251280.94104
chn,1997,556193153031.436
chn,1998,603592177893.732
chn,1999,662126281966.104
chn,2000,760266476613.8391
chn,2001,829225211728.745
chn,2002,880988280778.06
chn,2003,948523619668.962
chn,2004,1073826704885.95
chn,2005,1216267115677.97
chn,2006,1385626220307.52
chn,2007,1797517645744.33
chn,2008,2267445469656.19
chn,2009,2455640891178.97
chn,2010,2998028894435.99
chn,2011,3802522971337.93
chn,2012,4226534093753.47
chn,2013,4705908306271.99
chn,2014,5189795040289.42
col,1960,3186668981.18335
col,1961,3660528760.92395
col,1962,4070516438.54386
col,1963,4002819055.55556
col,1964,4987453311.11111
col,1965,4708228571.428571
col,1966,4500222222.22222
col,1967,4640128676.47058
col,1968,4743247058.823521
col,1969,5167505051.47695
col,1970,5842931288.1218
col,1971,6616354414.71573
col,1972,7162225632.621941
col,1973,8364279106.271641
col,1974,9837590211.67742
col,1975,10641273963.3013
col,1976,12142095388.3845
col,1977,15120097897.5277
col,1978,18352397795.1145
col,1979,22370253449.0188
col,1980,26822645890.6476
col,1981,30185321485.3105
col,1982,32632765808.356
col,1983,32097606590.3687
col,1984,31230530189.6992
col,1985,27804347341.867
col,1986,26261016760.1121
col,1987,27972883434.9152
col,1988,30164279345.5299
col,1989,30574326126.2525
col,1990,30508345798.7895
col,1991,31595763287.734
col,1992,40080938133.5098
col,1993,45227581371.3372
col,1994,65675204518.1342
col,1995,74589544281.3477
col,1996,81123101720.3291
col,1997,90650161111.2757
col,1998,84825175743.5658
col,1999,74616516274.5208
col,2000,85843702440.5178
col,2001,85529973782.9278
col,2002,84320609701.0929
col,2003,80182469470.8887
col,2004,97032734373.2345
col,2005,119764265277.761
col,2006,130878337805.892
col,2007,166398674141.90802
col,2008,192711705218.138
col,2009,186539047570.772
col,2010,228761168408.048
col,2011,259344059255.267
col,2012,288061205994.181
col,2013,298110221650.395
col,2014,300104756714.146
com,1980,135948992.521826
com,1981,126232323.29281399
com,1982,114338427.75989799
com,1983,115524263.46436499
com,1984,109162780.743854
com,1985,114797886.80444099
com,1986,164867199.575065
com,1987,200379978.836406
com,1988,211525633.52413002
com,1989,212667108.984071
com,1990,258100197.257917
com,1991,259052939.602169
com,1992,274940911.920982
com,1993,259450304.10347202
com,1994,197819974.50521
com,1995,244293483.414633
com,1996,238878173.382683
com,1997,231259099.14651603
com,1998,232514304.156681
com,1999,236474678.338739
com,2000,201529872.465107
com,2001,221987863.85516202
com,2002,242434052.477956
com,2003,323411138.551114
com,2004,392407795.992971
com,2005,421474853.596285
com,2006,455901784.89921904
com,2007,531138797.213412
com,2008,595958185.116692
com,2009,606438303.0548099
com,2010,625449645.451168
com,2011,681931251.1620519
com,2012,682199582.914921
com,2013,736263872.68838
com,2014,729177429.280761
zar,1960,3192383070.09286
zar,1961,2909729124.17991
zar,1962,3707193813.86325
zar,1963,5054154829.8137
zar,1964,2443376632.23798
zar,1965,3414951960.70438
zar,1966,4468063098.9288
zar,1967,3005075757.00592
zar,1968,3500757204.79672
zar,1969,4439612652.396811
zar,1970,4284631997.3217797
zar,1971,4923644421.26524
zar,1972,5301949515.81046
zar,1973,6745933920.34581
zar,1974,8229916677.587191
zar,1975,8937931991.83473
zar,1976,8975621489.18788
zar,1977,10857036526.4568
zar,1978,13054138089.5881
zar,1979,12755851802.4899
zar,1980,12943467523.5853
zar,1981,11597490825.3668
zar,1982,12762082712.7187
zar,1983,10096224940.0618
zar,1984,7041478945.97167
zar,1985,6160472777.016621
zar,1986,6971863872.15109
zar,1987,6797163117.2325
zar,1988,7788583954.41817
zar,1989,7672752621.03255
zar,1990,8475629593.05892
zar,1991,9625436872.51075
zar,1992,7762522217.5907
zar,1993,10280713943.7145
zar,1994,5219453781.5126
zar,1995,4849128205.12821
zar,1996,4182343363.89
zar,1997,5710369955.83981
zar,1998,6277819810.851171
zar,1999,4279581345.45454
zar,2000,17118481087.8261
zar,2001,7018855766.866671
zar,2002,7902223721.68166
zar,2003,8625280893.34071
zar,2004,9434602460.024479
zar,2005,10931583767.3135
zar,2006,13035292493.19
zar,2007,15170996834.1739
zar,2008,18188882602.8241
zar,2009,17284738489.0054
zar,2010,18268418005.3855
zar,2011,21012217718.0904
zar,2012,23470708515.3509
zar,2013,25902959796.4318
zar,2014,28079259932.1126
cog,1960,147496233.789938
cog,1961,150990457.70274198
cog,1962,160132881.835299
cog,1963,169879925.89780602
cog,1964,181953580.650945
cog,1965,187708454.424693
cog,1966,200668832.766822
cog,1967,222763403.229361
cog,1968,244380671.499937
cog,1969,260039301.223673
cog,1970,271704608.376808
cog,1971,301064394.486799
cog,1972,387655933.135661
cog,1973,432501842.303308
cog,1974,416693116.85686404
cog,1975,680780305.654512
cog,1976,718140317.835937
cog,1977,712310483.807855
cog,1978,791029282.00018
cog,1979,902118375.2383231
cog,1980,1097597917.34141
cog,1981,1393655377.1958401
cog,1982,1156094860.88506
cog,1983,1161478476.58455
cog,1984,1175860308.8784802
cog,1985,1489550765.4602199
cog,1986,1560490290.3856
cog,1987,1772905751.44138
cog,1988,1796216885.6360898
cog,1989,1724720045.4760098
cog,1990,1437411436.6399698
cog,1991,1795329721.404
cog,1992,1588540175.0586698
cog,1993,1132333146.09846
cog,1994,1083135994.1672099
cog,1995,1318920477.0364099
cog,1996,1491410371.3617802
cog,1997,1447786024.12819
cog,1998,1358048258.40885
cog,1999,1389795690.08341
cog,2000,1310169922.09017
cog,2001,1384158649.5306802
cog,2002,1480268754.4154
cog,2003,2417278627.51709
cog,2004,2221499403.80654
cog,2005,3053057464.91023
cog,2006,4625446045.16322
cog,2007,4464385408.2945
cog,2008,6350266675.941529
cog,2009,5494643578.392679
cog,2010,5890475897.93186
cog,2011,6531940465.73805
cog,2012,6915243119.709021
cog,2013,8253605955.79305
cog,2014,7934529105.21103
cri,1960,442864164.040215
cri,1961,415502885.695095
cri,1962,399167545.117979
cri,1963,439016587.810135
cri,1964,474745463.493762
cri,1965,536709449.056604
cri,1966,560905645.2830191
cri,1967,607305675.471698
cri,1968,669252815.0943401
cri,1969,726973600.0
cri,1970,849252815.0943401
cri,1971,926906890.783265
cri,1972,1045199677.58444
cri,1973,1255355968.02686
cri,1974,1467755328.11562
cri,1975,1702905509.88162
cri,1976,1986487818.6963801
cri,1977,2494690847.2951303
cri,1978,2973197188.72203
cri,1979,3428436598.1652102
cri,1980,4047129700.71015
cri,1981,1990975661.56987
cri,1982,1887060324.66405
cri,1983,3382048458.07602
cri,1984,3919780321.58082
cri,1985,4213776542.57426
cri,1986,4593629297.49104
cri,1987,4936852051.935639
cri,1988,5111916295.02573
cri,1989,5910459514.239921
cri,1990,6484305309.15447
cri,1991,6133013967.16491
cri,1992,7235403100.077841
cri,1993,8248684513.162609
cri,1994,9029153219.61944
cri,1995,9913668652.22958
cri,1996,10364435992.4895
cri,1997,11001597592.4334
cri,1998,11589743769.1979
cri,1999,12187205614.6738
cri,2000,12794076381.453
cri,2001,13573326542.4028
cri,2002,13917780834.8619
cri,2003,14228229249.5274
cri,2004,14894755058.6965
cri,2005,16197112703.1828
cri,2006,17960584292.4612
cri,2007,21094461019.1079
cri,2008,24519958023.4548
cri,2009,24424680713.4563
cri,2010,29803735849.0957
cri,2011,34266392266.0248
cri,2012,37449413898.7987
cri,2013,40873828090.9004
cri,2014,41091916045.9563
civ,1960,392939051.598218
civ,1961,451134048.582054
civ,1962,499867918.718957
civ,1963,546443943.9230651
civ,1964,617040463.360294
civ,1965,656979532.133591
civ,1966,721675245.024609
civ,1967,788208407.418813
civ,1968,890272496.272751
civ,1969,963607648.294953
civ,1970,1031102622.2988199
civ,1971,1178836025.51925
civ,1972,1380007446.4119802
civ,1973,1863706420.4268699
civ,1974,2169463498.25559
civ,1975,3014284101.7571397
civ,1976,3334163638.97361
civ,1977,4158259836.52564
civ,1978,5621391956.69386
civ,1979,6865779664.61456
civ,1980,8103954758.60998
civ,1981,6844625204.93659
civ,1982,6032143147.36651
civ,1983,5494323185.14129
civ,1984,5119500479.90638
civ,1985,5070749645.70887
civ,1986,7200452218.99495
civ,1987,8460820760.647341
civ,1988,8691426834.316109
civ,1989,8598026982.37953
civ,1990,9579475938.0963
civ,1991,9403112885.57635
civ,1992,9957618923.5934
civ,1993,9573419932.929
civ,1994,6240666360.53333
civ,1995,8479496055.68204
civ,1996,9614907164.153671
civ,1997,9137607693.67042
civ,1998,10096509579.2572
civ,1999,9706668403.44578
civ,2000,8851315696.88485
civ,2001,9136952561.1547
civ,2002,9331084801.722609
civ,2003,12613479380.5165
civ,2004,13524220269.067
civ,2005,13699909056.1116
civ,2006,14194987971.6598
civ,2007,16745952358.8949
civ,2008,19615752649.6448
civ,2009,19512669046.0947
civ,2010,19722741011.5955
civ,2011,20003555033.9387
civ,2012,21831785227.4639
civ,2013,24486378108.344
civ,2014,27061185717.3006
hrv,1995,20471932878.336
hrv,1996,20462969875.9707
hrv,1997,20791573872.6747
hrv,1998,21664441500.4793
hrv,1999,19829974928.6387
hrv,2000,18050008625.5844
hrv,2001,18959516729.605
hrv,2002,22046417432.0668
hrv,2003,27537110410.1417
hrv,2004,32628566097.1447
