country,year,tm_val_othr_zs_wt
kor,2012,48.7861150486
kor,2013,49.5857017877
kor,2014,49.5111291281
ksv,2005,46.4287802819
ksv,2006,50.7237928955
ksv,2007,48.2283745034
ksv,2008,38.1502187587
ksv,2009,39.3520549924
ksv,2010,47.1089511681
ksv,2011,43.7398664257
ksv,2012,39.4185558502
ksv,2013,17.2322951305
kwt,2005,1.84955141477
kwt,2006,1.5341865289
kwt,2007,1.27405619258
kwt,2008,8.74723506937
kwt,2009,12.2804045912
kwt,2010,18.4326458043
kwt,2011,11.1013320744
kwt,2012,13.4207464705
kwt,2013,9.61635932433
kgz,2005,28.7858305283
kgz,2006,35.8084778388
kgz,2007,21.8331253744
kgz,2008,10.6878594325
kgz,2009,21.9062142388
kgz,2010,24.5916086145
kgz,2011,19.2704383859
kgz,2012,22.5441305769
kgz,2013,16.1808456779
lao,2005,85.0417883675
lao,2006,84.5126599619
lao,2007,98.9870191926
lao,2008,30.0582004456
lao,2009,13.557607555
lao,2010,7.60750069229
lao,2011,9.73070651569
lao,2012,11.5037020976
lao,2013,9.98390956652
lva,2005,24.3863920511
lva,2006,28.3304454184
lva,2007,31.849532118
lva,2008,33.4966550457
lva,2009,34.0404800921
lva,2010,34.5198522622
lva,2011,33.528957529
lva,2012,36.7385372228
lva,2013,33.8516038315
lva,2014,33.0642221043
lbn,2005,42.8762208851
lbn,2006,45.0892451453
lbn,2007,48.4322135181
lbn,2008,56.576232298
lbn,2009,55.9019604129
lbn,2010,40.5873095249
lbn,2011,47.5010416421
lbn,2012,37.0716178643
lbn,2013,39.4084383958
lso,2005,10.3349179551
lso,2006,13.2386894992
lso,2007,8.29347639243
lso,2008,18.7656867429
lso,2009,25.0628099003
lso,2010,14.0544331169
lso,2011,15.8563995014
lso,2012,16.6038664742
lso,2013,16.632707489
lbr,2005,4.32177813536e-08
lbr,2006,37.0250733221
lbr,2007,29.9168497309
lbr,2008,21.1196356238
lbr,2009,16.898738781
lbr,2010,17.5892796436
lbr,2011,38.8085479342
lbr,2012,9.38410574777
lbr,2013,9.76967158005
lby,2005,11.8421052632
lby,2006,11.8760757315
lby,2007,4.60598656078
lby,2008,15.8831928773
lby,2009,1.67938931298
lby,2010,4.06367825723
lby,2011,1.15899628671
lby,2012,0.648171741623
lby,2013,0.689001692047
ltu,2005,13.2163168696
ltu,2006,14.0629997735
ltu,2007,13.7883196644
ltu,2008,28.1058645094
ltu,2009,31.7921468294
ltu,2010,27.5904006249
ltu,2011,14.5051166169
ltu,2012,25.8600197014
ltu,2013,21.9861777405
lux,2005,22.0466060601
lux,2006,20.2228287117
lux,2007,21.9115402695
lux,2008,26.0550755336
lux,2009,29.697616242
lux,2010,27.9203622332
lux,2011,30.5120143553
lux,2012,34.5086471361
lux,2013,35.6146607442
mac,2005,60.4071209073
mac,2006,65.2370148672
mac,2007,71.3673569213
mac,2008,75.2960106219
mac,2009,72.6239239646
mac,2010,76.2606457377
mac,2011,79.6457378739
mac,2012,78.1885015879
mac,2013,77.5191789649
mkd,2005,43.7113980738
mkd,2006,41.4736665621
mkd,2007,41.480537369
mkd,2008,41.9687165311
mkd,2009,45.2307953932
mkd,2010,46.0036384375
mkd,2011,44.1393153553
mkd,2012,45.5927429833
mkd,2013,46.9935257729
mkd,2014,50.0642458589
mdg,2005,34.9706262317
mdg,2006,40.8206216211
mdg,2007,50.1186518759
mdg,2008,46.835822494
mdg,2009,47.1313939285
mdg,2010,51.1345186692
mdg,2011,39.6715365663
mdg,2012,36.6151897639
mdg,2013,30.1976636163
mwi,2005,27.1128592946
mwi,2006,26.8204800823
mwi,2007,27.1858084838
mwi,2008,32.0036383926
mwi,2009,35.882635919
mwi,2010,36.3026973934
mwi,2011,29.6180128516
mwi,2012,23.5963559971
mys,2005,41.4065878478
mys,2006,37.964616355
mys,2007,38.78564941
mys,2008,36.3666546563
mys,2009,38.3089009046
mys,2010,34.6169212612
mys,2011,35.4143178286
mys,2012,37.5411484482
mys,2013,38.0268520734
mdv,2005,18.1273919407
mdv,2006,10.2156201
mdv,2007,13.7312950503
mdv,2008,14.0715959871
mdv,2009,16.5853810852
mdv,2010,15.5385490254
mdv,2011,34.1493711663
mdv,2012,38.2678720298
mdv,2013,37.0780223216
mli,2005,18.3056122945
mli,2006,17.0015894641
mli,2007,19.3593502058
mli,2008,18.0533751962
mli,2009,25.402254178
mli,2010,22.9885748647
mli,2011,22.465155453
mli,2012,23.3135633095
mli,2013,25.7878805495
mlt,2005,43.8689647916
mlt,2006,52.9449291878
mlt,2007,54.0333165393
mlt,2008,58.4186050372
mlt,2009,65.7763242156
mlt,2010,67.1959555711
mlt,2011,68.7052478831
mlt,2012,54.9994896874
mlt,2013,54.1501677746
mlt,2014,55.146578958
mhl,2005,14.7878126061
mhl,2006,16.7022060724
mhl,2007,22.5740308385
mhl,2008,14.6060995894
mhl,2009,36.7887974085
mhl,2010,23.6687536364
mhl,2011,23.8159224831
mhl,2012,26.5596619982
mrt,2012,56.820729226
mrt,2013,58.0022586962
mus,2005,27.6291258394
mus,2006,28.5587723256
mus,2007,33.0350854782
mus,2008,36.8539775223
mus,2009,39.7594527676
mus,2010,43.6088956876
mus,2011,45.9042748637
mus,2012,51.3827656681
mus,2013,48.7195713784
mex,2005,16.4132059825
mex,2006,16.127671988
mex,2007,10.8928124311
mex,2008,7.21783483753
mex,2009,11.801304629
mex,2010,6.47269138872
mex,2011,6.10531275047
mex,2012,7.87790446545
mex,2013,8.27451848075
mex,2014,8.90816473514
fsm,2009,34.1755249647
fsm,2010,26.5212579567
fsm,2011,22.9834082114
fsm,2012,19.6866633427
fsm,2013,23.844962743
mda,2005,24.7078421969
mda,2006,18.7119026443
mda,2007,20.3709987558
mda,2008,19.8951493995
mda,2009,23.9352815312
mda,2010,21.604473758
mda,2011,18.5224798983
mda,2012,21.118610274
mda,2013,22.5509240094
mda,2014,22.4215432418
mng,2005,15.4028638598
mng,2006,10.1053900599
mng,2007,19.0004378897
mng,2008,20.0355676445
mng,2009,22.6367998786
mng,2010,24.5289620605
mng,2011,16.0867378205
mng,2012,20.9784896688
mng,2013,30.4790071042
mne,2007,46.8818782632
mne,2008,54.7135651405
mne,2009,52.0193421578
mne,2010,51.0318571148
mne,2011,46.8120869977
mne,2012,49.3344003601
mne,2013,48.546365523
mne,2014,47.9850779233
mar,2005,26.775984897
mar,2006,28.6935650645
mar,2007,29.2040878649
mar,2008,30.2935184724
mar,2009,30.1919555373
mar,2010,27.5830889346
mar,2011,26.4230607292
mar,2012,25.4763439612
mar,2013,29.2192503438
moz,2005,32.0985016511
moz,2006,36.3288599251
moz,2007,39.2730626316
moz,2008,34.1058298452
moz,2009,39.6419430009
moz,2010,44.9984531933
moz,2011,61.7403117261
moz,2012,75.4498574801
moz,2013,64.0184699918
mmr,2005,53.0366822217
mmr,2006,46.7863504243
mmr,2007,45.6492533736
mmr,2008,15.6293991708
mmr,2009,13.9254965571
mmr,2010,33.3778752183
mmr,2011,18.0482627899
mmr,2012,27.7698517672
mmr,2013,25.7904409476
nam,2005,28.283698778
nam,2006,30.844825155
nam,2007,19.8432684988
nam,2008,35.8461265786
nam,2009,40.8656800378
nam,2010,41.282595169
nam,2011,35.7076224991
nam,2012,31.5203488275
nam,2013,34.2561124428
npl,2005,17.3360896888
npl,2006,18.0138671834
npl,2007,17.3841133245
npl,2008,11.546058236
npl,2009,11.5746183823
npl,2010,15.6942411796
npl,2011,16.8683535554
npl,2012,11.0158090848
npl,2013,14.0716027357
nld,2005,54.2772354156
nld,2006,48.990473503
nld,2007,49.0395253463
nld,2008,48.4041243488
nld,2009,52.0187857087
nld,2010,52.2094338963
nld,2011,52.1602648028
nld,2012,53.303609228
nld,2013,54.806115256
ncl,2005,57.3459613832
ncl,2006,64.0928848065
ncl,2007,61.7285709783
ncl,2008,54.9483230471
ncl,2009,50.0863081305
ncl,2010,56.4941180428
ncl,2011,50.8834127864
ncl,2012,57.8736263218
ncl,2013,56.0897840908
nzl,2005,28.0576419762
nzl,2006,29.6442245654
nzl,2007,30.8080148053
nzl,2008,35.5753684068
nzl,2009,37.7538332964
nzl,2010,36.8416058974
nzl,2011,38.704332338
nzl,2012,36.6765140597
nzl,2013,35.0211637702
nic,2005,13.715769594
nic,2006,13.7104694559
nic,2007,11.1952734434
nic,2008,19.9875544493
nic,2009,20.6698289493
nic,2010,23.3200999853
nic,2011,28.3869365454
nic,2012,22.9120136037
nic,2013,32.1323960164
nic,2014,22.7843083005
ner,2005,10.0491534681
ner,2006,19.1991912439
ner,2007,14.4944239178
ner,2008,18.3568386251
ner,2009,16.7267859456
ner,2010,20.3994119967
ner,2011,21.5337273482
ner,2012,24.7325922976
nga,2005,51.6723911809
nga,2006,43.050541106
nga,2007,30.5038160359
nga,2008,21.4535195149
nga,2009,29.8485901426
nga,2010,26.4795263485
nga,2011,30.1670709149
nga,2012,23.9863231179
nor,2005,30.0735336028
nor,2006,32.7875803925
nor,2007,33.8550484193
nor,2008,36.1652519047
nor,2009,40.1769272761
nor,2010,41.2531062966
nor,2011,39.7180340013
nor,2012,47.9230696101
nor,2013,46.6536313846
omn,2005,36.2977907131
omn,2006,41.5181491716
omn,2007,40.4287901991
omn,2008,32.2123893805
omn,2009,33.9312249189
omn,2010,31.1291387913
omn,2011,35.0702414522
omn,2012,34.5746309779
omn,2013,33.5755578223
pak,2005,43.0021953897
pak,2006,40.8008335086
pak,2007,39.8190256848
pak,2008,35.027765912
pak,2009,30.0437541789
pak,2010,24.9465648855
pak,2011,25.4805306617
pak,2012,32.7502642521
pak,2013,30.4684594765
pak,2014,27.1330837744
pan,2005,13.0315740417
pan,2006,11.0291877399
pan,2007,11.1067465383
pan,2008,9.34415356404
pan,2009,12.1193522497
pan,2010,8.83753553103
pan,2011,16.5470174279
pan,2012,17.0805653395
pan,2013,18.4277171253
png,2005,64.1559569739
png,2006,69.1502106916
png,2007,60.7943414871
png,2008,54.3342706932
png,2009,55.7201154574
png,2010,61.2383102225
png,2011,65.1094324449
png,2012,68.7519379845
pry,2005,2.58195581871
pry,2006,3.22983291529
pry,2007,2.86667270607
pry,2008,2.04035801711
pry,2009,2.17384290412
pry,2010,2.11414894803
pry,2011,1.38942581394
pry,2012,1.32399807023
pry,2013,4.45984679536
per,2005,23.2919909221
per,2006,23.2636646028
per,2007,25.3642328493
per,2008,25.6513953477
per,2009,28.4293869482
per,2010,27.8793552659
per,2011,28.906320993
per,2012,28.9515076586
per,2013,27.6408877955
phl,2005,14.8174022048
phl,2006,16.0537649625
phl,2007,19.2161410001
phl,2008,23.437490111
phl,2009,19.0621988556
phl,2010,15.3538379121
phl,2011,16.460403073
phl,2012,19.1148826467
phl,2013,23.0408026233
phl,2014,25.1565270487
pol,2005,36.9888961463
pol,2006,36.9533902665
pol,2007,39.3187552565
pol,2008,38.5481560449
pol,2009,41.4140989533
pol,2010,44.6669046306
pol,2011,46.4974619289
pol,2012,45.1396885037
pol,2013,48.0611975732
prt,2005,29.4393758627
prt,2006,31.6763785646
prt,2007,32.1962513114
prt,2008,33.4802943729
prt,2009,36.2842496125
prt,2010,34.7453061366
prt,2011,33.7601234536
prt,2012,32.6976781707
prt,2013,32.5689575846
qat,2011,17.9323310263
qat,2012,25.2023839086
qat,2013,26.351000188
qat,2014,22.8159961914
rom,2005,40.5556788243
rom,2006,40.3723517583
rom,2007,39.1794046661
rom,2008,42.3706896552
rom,2009,48.4832798426
rom,2010,51.6223811957
rom,2011,48.2732651963
rom,2012,50.6410958904
rom,2013,55.6556265737
rus,2005,39.059209269
rus,2006,41.6718204954
rus,2007,43.5743963602
rus,2008,46.7984092949
rus,2009,45.4565542306
rus,2010,42.2864669655
rus,2011,41.8365708817
rus,2012,40.6389864914
rus,2013,39.7646944116
rus,2014,41.2215442723
rwa,2005,6.8212102633e-13
rwa,2006,3.18083962518
rwa,2007,6.92086524916
rwa,2008,2.54948972158
rwa,2009,3.65148081706
rwa,2010,4.53807403047
rwa,2011,8.09045273071
rwa,2012,4.07249297942
rwa,2013,15.9139269103
wsm,2005,33.7486519421
wsm,2006,28.0143806713
wsm,2007,32.2192571208
wsm,2008,27.3316939992
wsm,2009,32.4785658578
wsm,2010,36.1063381313
wsm,2011,25.9552878028
wsm,2012,37.4156370782
wsm,2013,32.7256877041
stp,2005,2.75523781867
stp,2006,4.46126458874
stp,2007,2.92787061689
stp,2008,1.06599682606
stp,2009,1.25820593341
stp,2010,1.48224562795
stp,2011,3.23741890779
stp,2012,3.88000900611
stp,2013,45.7794876101
stp,2014,58.6151089126
sau,2005,9.05006209631
sau,2006,12.705038714
sau,2007,28.1622494598
sau,2008,31.1852120641
sau,2009,26.6335371416
sau,2010,28.3060402363
sau,2011,34.1496144382
sau,2012,23.2950284449
sau,2013,22.2796499144
sau,2014,20.4018547655
sen,2005,25.7297454687
sen,2006,25.3660729071
sen,2007,21.143996425
sen,2008,21.2365894066
sen,2009,20.7193254173
sen,2010,23.8541236533
sen,2011,23.459333083
srb,2007,38.3360494837
srb,2008,36.9527289662
srb,2009,40.2128803427
srb,2010,41.0907613715
srb,2011,41.0036577631
srb,2012,41.6092611622
srb,2013,41.9732396734
syc,2005,29.5998487507
syc,2006,31.0476464293
syc,2007,-9.37937212706
syc,2008,21.0983184725
syc,2009,19.3353438362
syc,2010,15.2556219602
syc,2011,20.9321340478
syc,2012,28.2304231741
syc,2013,31.2479358039
sle,2005,3.23234903503
sle,2006,12.6348015594
sle,2007,12.5246608791
sle,2008,12.1886472801
sle,2009,9.67466020962
sle,2010,42.9757879395
sle,2011,32.8564414722
sle,2012,47.0907348936
sle,2013,53.4742594749
sgp,2005,40.0456956187
sgp,2006,41.9604539863
sgp,2007,40.3489669531
sgp,2008,43.4118496335
sgp,2009,45.9673051982
sgp,2010,45.4804700375
sgp,2011,46.1501786388
sgp,2012,47.9002633632
sgp,2013,50.2622595013
sgp,2014,48.7910127771
svk,2005,39.1583502771
svk,2006,39.5812668685
svk,2007,37.1998464577
svk,2008,36.9742965984
svk,2009,36.7163579134
svk,2010,34.8729952944
svk,2011,31.9016425064
svk,2012,30.5915710981
svk,2013,29.9636645046
svn,2005,42.5743257226
svn,2006,43.9782139566
svn,2007,46.7830645469
svn,2008,45.7446452242
svn,2009,45.3863607505
svn,2010,46.1856777121
svn,2011,49.1479844631
svn,2012,54.1884319548
svn,2013,54.1720901344
svn,2014,53.4950206293
slb,2005,32.0546063513
slb,2006,21.720761207
slb,2007,26.4279211739
slb,2008,26.4015124292
slb,2009,25.4734733865
slb,2010,42.6513644296
slb,2011,31.1698162863
slb,2012,32.3190558386
slb,2013,41.8382067077
zaf,2005,21.0418075279
zaf,2006,21.91635318
zaf,2007,22.6464413879
zaf,2008,23.2175351185
zaf,2009,29.2178564516
zaf,2010,29.9244598181
zaf,2011,29.4384311072
zaf,2012,29.8594001534
zaf,2013,32.216128331
zaf,2014,31.3618760103
esp,2005,43.9420205409
esp,2006,44.8556265459
esp,2007,48.4220702409
esp,2008,48.5360435702
esp,2009,49.8731081016
esp,2010,48.4101616597
esp,2011,50.2137580237
esp,2012,51.4540567445
esp,2013,51.080851025
lka,2005,16.8891737101
lka,2006,16.2483941132
lka,2007,15.9172784453
lka,2008,13.1427687881
lka,2009,15.2243654169
lka,2010,13.3420934086
lka,2011,10.9846407332
lka,2012,10.5414179521
lka,2013,13.0678446931
kna,2005,33.4733149847
kna,2006,29.9748208012
kna,2007,32.3822473259
kna,2008,24.8350624369
kna,2009,28.0554640941
kna,2010,32.8601217752
kna,2011,35.1213286958
kna,2012,36.8594829547
kna,2013,36.1582134159
lca,2005,27.7671680719
lca,2006,25.5103773791
lca,2007,30.2795190154
lca,2008,25.3767204582
lca,2009,27.1713090426
lca,2010,26.4695032932
lca,2011,22.3629255964
lca,2012,24.699785563
lca,2013,26.0935455243
vct,2005,21.1071470753
vct,2006,22.2606480125
vct,2007,25.9741131486
vct,2008,18.151201465
vct,2009,19.8233430291
vct,2010,18.1336939773
vct,2011,16.9138958696
vct,2012,14.0857510331
vct,2013,14.0058476863
sdn,2005,2.78706704002
sdn,2006,2.4937291418
sdn,2007,2.96635748055
sdn,2008,2.384391411
sdn,2009,1.43090019881
sdn,2010,2.04818083554
sdn,2011,2.02423714644
sdn,2012,2.54713530746
sdn,2013,1.7331124228
sur,2005,53.7146226415
sur,2006,65.8031088083
sur,2007,68.282690338
sur,2008,65.0763358779
sur,2009,59.0631364562
sur,2010,49.8313659359
sur,2011,71.3069772788
sur,2012,72.0823322998
sur,2013,66.1619398236
sur,2014,74.1272188714
swz,2005,42.3602773577
swz,2006,57.0348108411
swz,2007,65.7299153189
swz,2008,61.7725205236
swz,2009,47.7408459964
swz,2010,74.3916497244
swz,2011,82.093377792
swz,2012,79.5682789314
swz,2013,76.5355047385
swe,2005,51.1023314708
swe,2006,52.8712478985
swe,2007,54.442123667
swe,2008,54.6127374618
swe,2009,56.8897993912
swe,2010,53.6003020879
swe,2011,54.5168523599
swe,2012,54.4194119966
swe,2013,53.1028026855
che,2005,59.4072579065
che,2006,57.4292627022
che,2007,56.3890904437
che,2008,55.7775985659
che,2009,58.566217931
che,2010,60.4442671319
che,2011,61.7810918636
che,2012,60.640556031
che,2013,61.3070175713
che,2014,62.9643792664
syr,2005,10.9938434477
syr,2006,11.161263849
syr,2007,10.6106516764
syr,2008,7.54841319834
syr,2009,6.62937650132
syr,2010,5.73455159568
tjk,2005,19.9450394729
tjk,2006,28.87957993
tjk,2007,70.0879459188
tjk,2008,47.4566379888
tjk,2009,38.1095309947
tjk,2010,27.4069581796
tjk,2011,18.2629200094
tjk,2012,14.8299453009
tza,2005,18.4961684529
tza,2006,16.7681418685
tza,2007,15.7921841473
tza,2008,8.61644133621
tza,2009,14.7903729476
tza,2010,11.7551710627
tza,2011,9.56840202123
tza,2012,9.75797593109
tza,2013,8.70952213618
tha,2005,25.6295690815
tha,2006,30.3928211675
tha,2007,33.7590934434
tha,2008,33.9971992417
tha,2009,36.1905690559
tha,2010,32.2462721387
tha,2011,31.9793606419
tha,2012,27.2042829332
tha,2013,30.1196879552
tha,2014,30.9033774977
tmp,2006,63.4867135054
tmp,2007,37.7072456454
tmp,2008,20.6056437405
tmp,2009,63.0073116494
tmp,2010,76.8108374531
tmp,2011,84.3205607234
tmp,2012,65.2990257897
tmp,2013,59.8287776567
tgo,2005,8.85979676602
tgo,2006,9.24699677703
tgo,2007,11.9948530575
tgo,2008,13.7437946861
tgo,2009,15.9250254539
tgo,2010,15.1037170601
tgo,2011,17.319044234
tgo,2012,12.8932499246
ton,2005,11.2287178548
ton,2006,6.84425776231
ton,2007,7.82301398073
ton,2008,8.99477635621
ton,2009,19.5326761701
ton,2010,15.768255084
ton,2011,28.5644569466
ton,2012,30.8255933653
tto,2005,15.3360016853
tto,2006,18.3778564532
tto,2007,18.6601407158
tto,2008,22.1444362564
tto,2009,22.4014336918
tto,2010,27.4932614555
tto,2011,89.6936553955
tun,2005,16.6150271108
tun,2006,17.4903797892
tun,2007,17.4608959757
tun,2008,16.7458494309
tun,2009,19.7097646962
tun,2010,20.4318290981
tun,2011,16.6800757217
tun,2012,16.7759211654
tun,2013,16.7509704741
tur,2005,11.4261807363
tur,2006,15.0494690025
tur,2007,14.4713051631
tur,2008,15.9957875029
tur,2009,17.8260597333
tur,2010,17.5555195331
tur,2011,18.0698886278
tur,2012,20.1832972917
tur,2013,21.5489406873
tur,2014,18.3425270382
tuv,2005,18.0439533998
tuv,2006,15.3066371888
tuv,2007,54.8696606349
tuv,2008,47.1979846858
tuv,2009,44.0893008227
tuv,2010,50.2020868256
tuv,2011,56.3389368736
tuv,2012,42.0009857525
tuv,2013,35.0588925266
uga,2005,10.6701538848
uga,2006,13.6515131384
uga,2007,12.9500640223
uga,2008,7.69728333914
uga,2009,16.0338706715
uga,2010,18.6755271136
uga,2011,30.1654186698
uga,2012,24.7443628692
uga,2013,34.2789257562
ukr,2005,25.1108885391
ukr,2006,23.576481503
ukr,2007,23.2528818444
ukr,2008,22.4433074348
ukr,2009,25.3662921348
ukr,2010,26.1793420297
ukr,2011,27.7137706717
ukr,2012,26.9615549521
ukr,2013,29.4246363753
gbr,2005,31.4679292444
gbr,2006,34.1572733558
gbr,2007,35.102467955
gbr,2008,37.1561897129
gbr,2009,41.6528004031
gbr,2010,43.1062648486
gbr,2011,42.4782167321
gbr,2012,44.8621301455
gbr,2013,46.1244290505
gbr,2014,43.7418965791
usa,2005,29.0717950014
usa,2006,31.0790183963
usa,2007,31.6680801134
usa,2008,33.5400802262
usa,2009,37.0273228965
usa,2010,36.8675318205
usa,2011,39.6488252557
usa,2012,39.5209906816
usa,2013,39.4289259623
usa,2014,39.4727346335
ury,2005,21.062498827
ury,2006,24.4024560794
ury,2007,21.502374695
ury,2008,28.0128712054
ury,2009,25.1309939791
ury,2010,21.7415882426
ury,2011,23.4861044434
ury,2012,21.2838557621
ury,2013,27.2759863892
ury,2014,21.5116082538
vut,2005,15.6071429426
vut,2006,14.8987224077
vut,2007,12.8490270992
vut,2008,7.15257628446
vut,2009,9.16415803133
vut,2010,15.3799483391
vut,2011,15.118386011
vut,2012,14.3482126169
vut,2013,12.5620342271
ven,2005,23.8849198687
ven,2006,23.2099619509
ven,2007,39.4988299532
ven,2008,40.8608073019
ven,2009,45.2982039986
ven,2010,50.1469770398
ven,2011,46.6507335856
ven,2012,42.5482174167
ven,2013,39.133611691
wbg,2005,29.057883466
wbg,2006,27.3115072243
wbg,2007,24.9926154436
wbg,2008,22.5036390963
wbg,2009,23.1935729132
wbg,2010,22.252236002
wbg,2011,20.584834295
wbg,2012,26.2369086889
wbg,2013,24.2975562977
yem,2005,26.6662005457
yem,2006,42.5936416955
yem,2007,29.9705705341
yem,2008,34.4745188149
yem,2009,34.256064844
yem,2010,31.5965921412
yem,2011,31.1488699696
yem,2012,24.6957486924
yem,2013,24.797463279
zmb,2005,15.3702497524
zmb,2006,21.7773629548
zmb,2007,38.1668323862
zmb,2008,25.34189819
zmb,2009,27.9001637004
zmb,2010,28.4310949672
zmb,2011,22.5301625067
zmb,2012,17.5344107916
zmb,2013,16.3854390198
