country,year,bn_gsr_fcty_cd
mar,2013,-1771194127.0
moz,2005,-359842763.7
moz,2006,-634452644.3
moz,2007,-591577122.9
moz,2008,-641922618.3
moz,2009,-276881492.2
moz,2010,-335512788.8
moz,2011,-179649678.9
moz,2012,-16403346.26
moz,2013,-52281244.91
mmr,2005,-1358054594.0
mmr,2006,-1235819736.0
mmr,2007,-1254234350.0
mmr,2008,-1740286642.0
mmr,2009,-1767212818.0
mmr,2010,-1721951100.0
mmr,2011,-1832038774.0
mmr,2012,-2173352937.0
mmr,2013,-2292225980.0
nam,2005,-127174601.8
nam,2006,-62855921.86
nam,2007,-158356058.8
nam,2008,-149904896.0
nam,2009,-154695541.0
nam,2010,-437631127.9
nam,2011,-390398552.6
nam,2012,-550164958.3
nam,2013,-132165495.6
npl,2005,48303307.75
npl,2006,62118346.83
npl,2007,136661712.7
npl,2008,151009352.4
npl,2009,157894962.8
npl,2010,93466889.05
npl,2011,147390686.3
npl,2012,125532200.4
npl,2013,237586228.0
nld,2005,-300239931.8
nld,2006,14733768454.0
nld,2007,-2023640609.0
nld,2008,-23699375445.0
nld,2009,-3431740071.0
nld,2010,3395121862.0
nld,2011,17057548912.0
nld,2012,21176274145.0
nld,2013,15441409162.0
nld,2014,10602943638.0
ncl,2005,482496272.5
ncl,2006,422492806.2
ncl,2007,399039380.2
ncl,2008,466910506.1
ncl,2009,438344251.7
ncl,2010,404354483.5
ncl,2011,395023560.6
ncl,2012,79179328.91
ncl,2013,182459317.0
nzl,2005,-6949166952.0
nzl,2006,-7511674119.0
nzl,2007,-9452198266.0
nzl,2008,-10121966760.0
nzl,2009,-5725071243.0
nzl,2010,-6793815835.0
nzl,2011,-7955957089.0
nzl,2012,-7349235038.0
nzl,2013,-7553566044.0
nzl,2014,-8432478864.0
nic,2005,-199300000.0
nic,2006,-218900000.0
nic,2007,-211800000.0
nic,2008,-223500000.0
nic,2009,-252600000.0
nic,2010,-238400000.0
nic,2011,-249500000.0
nic,2012,-320800000.0
nic,2013,-312900000.0
nic,2014,-307600000.0
ner,2005,-9501995.652
ner,2006,1212491.857
ner,2007,-440255.8401
ner,2008,25718769.17
ner,2009,-38806717.52
ner,2010,-47161485.36
ner,2011,-49702657.81
ner,2012,-118917831.7
nga,2005,-2990937845.0
nga,2006,-4601626544.0
nga,2007,-11747616943.0
nga,2008,-15059028146.0
nga,2009,-14403429707.0
nga,2010,-19511998755.0
nga,2011,-22784379752.0
nga,2012,-22237884135.0
nor,2005,3252778371.0
nor,2006,480065179.3
nor,2007,-711555778.8
nor,2008,-3278969503.0
nor,2009,2742125725.0
nor,2010,4858338070.0
nor,2011,5236977541.0
nor,2012,4305391633.0
nor,2013,5385338357.0
omn,2005,-1021586476.0
omn,2006,-667360208.1
omn,2007,-804421326.4
omn,2008,-2760208062.0
omn,2009,-2921584286.0
omn,2010,-3579146752.0
omn,2011,-4137173168.0
omn,2012,-4463841352.0
omn,2013,-3239364149.0
pak,2005,-2515000000.0
pak,2006,-3131440000.0
pak,2007,-3745000000.0
pak,2008,-4334000000.0
pak,2009,-3614000000.0
pak,2010,-3187000000.0
pak,2011,-3098200000.0
pak,2012,-3391348000.0
pak,2013,-3963000000.0
pak,2014,-4234000000.0
pan,2005,-1125600000.0
pan,2006,-1258300000.0
pan,2007,-1306400000.0
pan,2008,-1571800000.0
pan,2009,-1448000000.0
pan,2010,-2311300000.0
pan,2011,-1914000000.0
pan,2012,-1896700000.0
pan,2013,-3063800000.0
pan,2014,-3232000000.0
png,2005,-538467772.7
png,2006,-805434612.8
png,2007,-719578801.2
png,2008,-644053003.2
png,2009,-624758784.5
png,2010,-592433146.7
png,2011,-550702888.6
png,2012,-729393713.7
pry,2005,-1374192840.0
pry,2006,-1320738129.0
pry,2007,-994417772.5
pry,2008,-1126239145.0
pry,2009,-1200778970.0
pry,2010,-1412066611.0
pry,2011,-1278203356.0
pry,2012,-1390752536.0
pry,2013,-1502054161.0
per,2005,-5076136117.0
per,2006,-7561573245.0
per,2007,-8358838799.0
per,2008,-8774249618.0
per,2009,-8385123839.0
per,2010,-11212136491.0
per,2011,-13357317109.0
per,2012,-12399286638.0
per,2013,-10631108036.0
phl,2005,354073933.7
phl,2006,701638309.3
phl,2007,1634403808.0
phl,2008,1100011559.0
phl,2009,840672885.7
phl,2010,677462594.6
phl,2011,941750118.9
phl,2012,197238174.5
phl,2013,957319064.1
phl,2014,1071450294.0
pol,2005,-6843000000.0
pol,2006,-9757000000.0
pol,2007,-16385000000.0
pol,2008,-12882000000.0
pol,2009,-16551000000.0
pol,2010,-17365000000.0
pol,2011,-17985000000.0
pol,2012,-16178000000.0
pol,2013,-17932000000.0
prt,2005,-2804954897.0
prt,2006,-6132087479.0
prt,2007,-7248998616.0
prt,2008,-8768242356.0
prt,2009,-9261758719.0
prt,2010,-7507730472.0
prt,2011,-6625977247.0
prt,2012,-5555248719.0
prt,2013,-2387735576.0
prt,2014,-3354025419.0
qat,2011,-13271011814.0
qat,2012,-12124725275.0
qat,2013,-11325274725.0
qat,2014,-9300549451.0
rom,2005,-2899600000.0
rom,2006,-4078970000.0
rom,2007,-5662000000.0
rom,2008,-5372000000.0
rom,2009,-2635000000.0
rom,2010,-2526000000.0
rom,2011,-3091000000.0
rom,2012,-3877000000.0
rom,2013,-4179005683.0
rom,2014,-3931749807.0
rus,2005,-18526357700.0
rus,2006,-28803326700.0
rus,2007,-28828504700.0
rus,2008,-46482475300.0
rus,2009,-39739439011.0
rus,2010,-47104532420.0
rus,2011,-60399446080.0
rus,2012,-67660833200.0
rus,2013,-79604346555.0
rus,2014,-67849816258.0
rwa,2005,-27210000.0
rwa,2006,-28656495.47
rwa,2007,-17221129.83
rwa,2008,-35053726.8
rwa,2009,-36792340.53
rwa,2010,-42512645.79
rwa,2011,-51747994.82
rwa,2012,-73810832.92
rwa,2013,-118424681.2
wsm,2005,-38786226.64
wsm,2006,-34268149.82
wsm,2007,-39481045.01
wsm,2008,-41036834.07
wsm,2009,-24611466.9
wsm,2010,-17867207.41
wsm,2011,-31626470.16
wsm,2012,-36110528.82
wsm,2013,-30444209.12
stp,2005,-2927528.07
stp,2006,3032250.48
stp,2007,4474508.299
stp,2008,-71934.58575
stp,2009,-284208.4814
stp,2010,-369066.8818
stp,2011,-424925.2353
stp,2012,-2222692.863
stp,2013,2360028.603
stp,2014,6597710.858
sau,2005,431855887.9
sau,2006,3834926569.0
sau,2007,6396375253.0
sau,2008,9164889492.0
sau,2009,8639590000.0
sau,2010,7043909833.0
sau,2011,9684105667.0
sau,2012,10988614583.0
sau,2013,13561393333.0
sau,2014,16491705833.0
sen,2005,-89559911.14
sen,2006,-63435891.0
sen,2007,-73821097.74
sen,2008,-47900286.42
sen,2009,-169742327.5
sen,2010,-149976673.2
sen,2011,-281476029.0
srb,2007,-818812639.8
srb,2008,-1349252173.0
srb,2009,-706219140.3
srb,2010,-898791945.4
srb,2011,-1059885095.0
srb,2012,-1402622623.0
srb,2013,-1882646970.0
syc,2005,-40069100.71
syc,2006,-43622487.47
syc,2007,-70848998.36
syc,2008,-75122326.16
syc,2009,-54715204.77
syc,2010,-12158263.78
syc,2011,-69433458.9
syc,2012,-115500865.9
syc,2013,-59699051.31
syc,2014,-87789890.1
sle,2005,-50911432.98
sle,2006,-39660125.49
sle,2007,-104275488.1
sle,2008,-74778930.85
sle,2009,-35679599.24
sle,2010,-49108623.54
sle,2011,-218063021.0
sle,2012,-133322454.8
sle,2013,-138409271.2
sgp,2005,-8425331088.0
sgp,2006,-5248111941.0
sgp,2007,-5677520097.0
sgp,2008,-8670534735.0
sgp,2009,-8916375943.0
sgp,2010,-1345426321.0
sgp,2011,-6281484757.0
sgp,2012,-8455470280.0
sgp,2013,-9255893870.0
sgp,2014,-9280928140.0
svk,2005,-1984827298.0
svk,2006,-2092388862.0
svk,2007,-3288475560.0
svk,2008,-3344269055.0
svk,2009,-1841301820.0
svk,2010,-2743215142.0
svk,2011,-2335941765.0
svk,2012,-2123391069.0
svk,2013,-1800749719.0
svk,2014,-2987051399.0
svn,2005,-362800000.0
svn,2006,-558944807.0
svn,2007,-1083888037.0
svn,2008,-1575996510.0
svn,2009,-758580441.7
svn,2010,-503250215.2
svn,2011,-424625334.6
svn,2012,-368410599.6
svn,2013,-319355068.7
svn,2014,-807683643.2
slb,2005,1620256.83
slb,2006,-18633689.89
slb,2007,-38555615.46
slb,2008,-95044519.37
slb,2009,-135077703.1
slb,2010,-124985439.7
slb,2011,-133800993.8
slb,2012,-70858641.21
slb,2013,-2328714.966
zaf,2005,-4928998373.0
zaf,2006,-5158242618.0
zaf,2007,-9843740741.0
zaf,2008,-9131788337.0
zaf,2009,-6699780975.0
zaf,2010,-7995919778.0
zaf,2011,-10788303514.0
zaf,2012,-10795950835.0
zaf,2013,-9616330533.0
zaf,2014,-9335671743.0
esp,2005,-21255836015.0
esp,2006,-26243949527.0
esp,2007,-41371461800.0
esp,2008,-52086697278.0
esp,2009,-35685228326.0
esp,2010,-26338779788.0
esp,2011,-33893769379.0
esp,2012,-23057844670.0
esp,2013,-9890087802.0
esp,2014,-8801481029.0
lka,2005,-299524000.0
lka,2006,-388400000.0
lka,2007,-357750000.0
lka,2008,-972400000.0
lka,2009,-487700000.0
lka,2010,-616840000.0
lka,2011,-647070000.0
lka,2012,-1245972840.0
lka,2013,-1751413282.0
lka,2014,-1838595156.0
kna,2005,-35138333.33
kna,2006,-32339809.26
kna,2007,-30944481.48
kna,2008,-34138398.15
kna,2009,-33901252.22
kna,2010,-29184471.11
kna,2011,-29645648.52
kna,2012,-23777175.93
kna,2013,-14621764.44
lca,2005,-72509929.63
lca,2006,-54492587.04
lca,2007,-67976380.37
lca,2008,-71873767.78
lca,2009,-45159633.7
lca,2010,-39567503.33
lca,2011,-19848255.56
lca,2012,-37713244.07
lca,2013,-37814230.0
vct,2005,-29602231.85
vct,2006,-25697817.04
vct,2007,-22006282.59
vct,2008,-22842477.78
vct,2009,-13011318.89
vct,2010,-12278934.81
vct,2011,-12942372.59
vct,2012,-3819157.407
vct,2013,-3720771.111
sdn,2005,-1401858338.0
sdn,2006,-3996505875.0
sdn,2007,-3355197638.0
sdn,2008,-5543375668.0
sdn,2009,-4095076100.0
sdn,2010,-4166955754.0
sdn,2011,-2493751687.0
sdn,2012,-2271235070.0
sdn,2013,-2404383359.0
sdn,2014,-1946892366.0
sur,2005,-40400000.0
sur,2006,-54500000.0
sur,2007,-2600000.0
sur,2008,20400000.0
sur,2009,4800000.0
sur,2010,-104300000.0
sur,2011,-262116578.2
sur,2012,-191455894.8
sur,2013,-121769646.7
sur,2014,-60953946.43
swz,2005,178287817.0
swz,2006,13989964.73
swz,2007,63774601.88
swz,2008,-5163126.671
swz,2009,-122685360.7
swz,2010,-226082477.6
swz,2011,-255684340.0
swz,2012,-313778702.7
swz,2013,-361069341.1
swe,2005,2950904737.0
swe,2006,7450215432.0
swe,2007,14322855016.0
swe,2008,17077010394.0
swe,2009,7216394651.0
swe,2010,9729258324.0
swe,2011,11958946196.0
swe,2012,13092860131.0
swe,2013,30736205792.0
swe,2014,27919741645.0
che,2005,35748644626.0
che,2006,33933066561.0
che,2007,4615280900.0
che,2008,-34368999701.0
che,2009,11432535664.0
che,2010,35938395606.0
che,2011,9163659438.0
che,2012,18549494323.0
che,2013,17145424081.0
che,2014,-1936918110.0
syr,2005,-863000000.0
syr,2006,-935000000.0
syr,2007,-689102160.0
syr,2008,-1148960360.0
syr,2009,-1106677375.0
syr,2010,-1513697808.0
tjk,2005,-40777400.0
tjk,2006,-63923600.0
tjk,2007,-50742900.0
tjk,2008,-52480000.0
tjk,2009,-71281100.0
tjk,2010,-78733600.0
tjk,2011,-39577000.0
tjk,2012,-68917800.0
tjk,2013,-45326700.0
tjk,2014,-86194656.66
tza,2005,-355067467.5
tza,2006,-22956123.73
tza,2007,-282122555.0
tza,2008,-314313439.9
tza,2009,-297783040.2
tza,2010,-326904091.1
tza,2011,-257069292.3
tza,2012,-574041213.7
tza,2013,-410959366.9
tha,2005,-8358768801.0
tha,2006,-8035406457.0
tha,2007,-8588545536.0
tha,2008,-8957425086.0
tha,2009,-9705798075.0
tha,2010,-15065103361.0
tha,2011,-8331566612.0
tha,2012,-17018726325.0
tha,2013,-24756715784.0
tha,2014,-22103001735.0
tmp,2006,645176416.2
tmp,2007,1330868389.0
tmp,2008,2407926784.0
tmp,2009,1929792764.0
tmp,2010,2434821977.0
tmp,2011,3577316194.0
tmp,2012,3862092767.0
tmp,2013,3326690965.0
tmp,2014,2148611244.0
tgo,2005,-34517990.8
tgo,2006,-37796354.65
tgo,2007,-30238482.04
tgo,2008,-15073070.08
tgo,2009,-19041213.55
tgo,2010,-23469693.71
tgo,2011,233544212.5
tgo,2012,5975588.339
ton,2005,5785450.902
ton,2006,4807083.275
ton,2007,8345812.846
ton,2008,7044294.711
ton,2009,3899368.167
ton,2010,5338295.174
ton,2011,8356961.827
ton,2012,2828345.931
tto,2005,-793000000.0
tto,2006,-956200000.0
tto,2007,-968800000.0
tto,2008,-1228000000.0
tto,2009,-1017100000.0
tto,2010,-1079500000.0
tto,2011,-3073933000.0
tun,2005,-1478611618.0
tun,2006,-1389230105.0
tun,2007,-1766406743.0
tun,2008,-2267028277.0
tun,2009,-2010627465.0
tun,2010,-1924549392.0
tun,2011,-1978571513.0
tun,2012,-1720926014.0
tun,2013,-1820013439.0
tun,2014,-1389959798.0
tur,2005,-5839000000.0
tur,2006,-6655000000.0
tur,2007,-7108000000.0
tur,2008,-8368000000.0
tur,2009,-8310000000.0
tur,2010,-7212000000.0
tur,2011,-7855000000.0
tur,2012,-7163000000.0
tur,2013,-8986000000.0
tur,2014,-9219000000.0
tuv,2005,7148153.348
tuv,2006,12079462.13
tuv,2007,12838262.74
tuv,2008,17537306.08
tuv,2009,14059021.02
tuv,2010,10860404.09
tuv,2011,12244029.75
tuv,2012,9520266.075
tuv,2013,20206052.89
uga,2005,-237058082.2
uga,2006,-228523590.6
uga,2007,-230872352.2
uga,2008,-249716622.0
uga,2009,-365294437.8
uga,2010,-298273740.6
uga,2011,-397491682.0
uga,2012,-399156113.5
uga,2013,-710286136.2
ukr,2005,-985000000.0
ukr,2006,-1722000000.0
ukr,2007,-659000000.0
ukr,2008,-1540000000.0
ukr,2009,-2440000000.0
ukr,2010,-2009000000.0
ukr,2011,-3796000000.0
ukr,2012,-2965000000.0
ukr,2013,-3033000000.0
ukr,2014,-1531000000.0
gbr,2005,56162316699.0
gbr,2006,26432601859.0
gbr,2007,28015629967.0
gbr,2008,7794216061.0
gbr,2009,4910223245.0
gbr,2010,26488335077.0
gbr,2011,30133970894.0
gbr,2012,-8343080174.0
gbr,2013,-24921019688.0
gbr,2014,-73964825896.0
usa,2005,67629000000.0
usa,2006,43336000000.0
usa,2007,1.00603e+11
usa,2008,1.46148e+11
usa,2009,1.23587e+11
usa,2010,1.7766e+11
usa,2011,2.2096e+11
usa,2012,2.12176e+11
usa,2013,2.24544e+11
usa,2014,2.37981e+11
ury,2005,-494155476.9
ury,2006,-428314815.9
ury,2007,-515882289.4
ury,2008,-916585880.3
ury,2009,-1040630258.0
ury,2010,-1501097707.0
ury,2011,-1631373554.0
ury,2012,-1536402870.0
ury,2013,-1842914139.0
ury,2014,-1846128705.0
vut,2005,-26010870.29
vut,2006,-20113111.96
vut,2007,-24740994.78
vut,2008,-2234435.263
vut,2009,-22147216.66
vut,2010,-17699215.87
vut,2011,-18460953.63
vut,2012,-44492986.18
vut,2013,-11369496.85
ven,2005,-2596000000.0
ven,2006,-1045000000.0
ven,2007,2692000000.0
ven,2008,485000000.0
ven,2009,-3534000000.0
ven,2010,-6304000000.0
ven,2011,-7124000000.0
ven,2012,-10048000000.0
ven,2013,-11788000000.0
vnm,2005,-1205000000.0
vnm,2006,-1429000000.0
vnm,2007,-2190000000.0
vnm,2008,-4401000000.0
vnm,2009,-3028000000.0
vnm,2010,-4564000000.0
vnm,2011,-5019000000.0
vnm,2012,-6115000000.0
vnm,2013,-7336000000.0
wbg,2005,574162295.9
wbg,2006,691902211.5
wbg,2007,765699111.3
wbg,2008,919199057.0
wbg,2009,876156512.7
wbg,2010,1098116693.0
wbg,2011,1217231744.0
wbg,2012,1076237017.0
wbg,2013,1305711003.0
yem,2005,-1612460080.0
yem,2006,-1234320000.0
yem,2007,-1350220000.0
yem,2008,-1915330000.0
yem,2009,-1172114319.0
yem,2010,-1818983765.0
yem,2011,-2337424542.0
yem,2012,-1481364841.0
yem,2013,-1694212045.0
zmb,2005,-593790000.0
zmb,2006,-1166957000.0
zmb,2007,-1486126507.0
zmb,2008,-1399320000.0
zmb,2009,-418707000.0
zmb,2010,-1363012065.0
zmb,2011,-1156978042.0
zmb,2012,-333475968.2
zmb,2013,-1153266000.0
zmb,2014,-1516556280.0
