country,year,sl_emp_work_fe_zs
gin,2009,1.5
gin,2010,1.5
gin,2011,1.5
gin,2012,1.5
guy,1992,52.9000015259
hti,1990,21.2000007629
hnd,1990,48.9000015259
hnd,1991,52.7000007629
hnd,1992,54.9000015259
hnd,1994,54.7000007629
hnd,1995,51.2000007629
hnd,1996,47.7999992371
hnd,1997,47.7000007629
hnd,1998,47.5999984741
hnd,1999,44.4000015259
hnd,2001,50.4000015259
hnd,2002,47.5999984741
hnd,2003,44.7000007629
hnd,2004,50.0
hnd,2005,52.5999984741
hnd,2006,46.7999992371
hnd,2007,46.0
hnd,2008,47.0
hnd,2009,41.5999984741
hnd,2010,41.2999992371
hkg,1993,94.6999969482
hkg,1994,94.6999969482
hkg,1995,94.8000030518
hkg,1996,95.0
hkg,1997,95.0999984741
hkg,1998,95.1999969482
hkg,1999,94.5999984741
hkg,2000,95.0
hkg,2001,94.1999969482
hkg,2002,93.5
hkg,2003,93.1999969482
hkg,2004,93.0
hkg,2005,93.3000030518
hkg,2006,93.4000015259
hkg,2007,93.9000015259
hkg,2008,93.8000030518
hkg,2009,93.8000030518
hkg,2010,94.8000030518
hkg,2011,94.3000030518
hkg,2012,94.4000015259
hkg,2013,94.4000015259
hun,1992,88.9000015259
hun,1993,90.3000030518
hun,1994,90.4000015259
hun,1995,90.0999984741
hun,1996,87.3000030518
hun,1997,87.5
hun,1998,88.3000030518
hun,1999,88.6999969482
hun,2000,89.5
hun,2001,89.6999969482
hun,2002,89.9000015259
hun,2003,90.8000030518
hun,2004,89.6999969482
hun,2005,90.1999969482
hun,2006,90.9000015259
hun,2007,90.8000030518
hun,2008,91.4000015259
hun,2009,90.8000030518
hun,2010,91.0999984741
hun,2011,91.5
hun,2012,91.3000030518
hun,2013,91.8000030518
hun,2014,91.8000030518
isl,1991,88.0
isl,1992,88.3000030518
isl,1993,89.3000030518
isl,1994,89.6999969482
isl,1995,89.5999984741
isl,1996,89.0999984741
isl,1997,88.4000015259
isl,1998,88.5
isl,1999,88.5999984741
isl,2000,88.6999969482
isl,2001,90.3000030518
isl,2002,90.5
isl,2003,92.1999969482
isl,2004,91.0999984741
isl,2005,91.1999969482
isl,2006,91.9000015259
isl,2007,91.9000015259
isl,2008,92.1999969482
isl,2009,92.6999969482
isl,2010,91.0999984741
isl,2011,91.0
isl,2012,89.6999969482
isl,2013,91.1999969482
isl,2014,91.9000015259
ind,1994,8.19999980927
ind,2000,9.19999980927
ind,2005,10.0
ind,2010,14.5
idn,2001,29.2999992371
idn,2002,28.7999992371
idn,2003,27.6000003815
idn,2004,28.5
idn,2005,31.3999996185
idn,2006,32.0
idn,2007,30.7000007629
idn,2009,31.7000007629
idn,2013,33.0
irn,1996,53.7000007629
irn,2007,42.2000007629
irn,2008,46.7999992371
irn,2009,46.5999984741
irn,2010,50.2999992371
irn,2014,56.5
irl,1983,85.8000030518
irl,1984,87.3000030518
irl,1985,86.0
irl,1986,89.0
irl,1987,88.5999984741
irl,1988,88.8000030518
irl,1989,88.8000030518
irl,1990,88.5
irl,1991,89.5999984741
irl,1992,89.3000030518
irl,1993,89.0999984741
irl,1994,89.9000015259
irl,1995,90.1999969482
irl,1996,90.3000030518
irl,1997,90.5
irl,1998,90.4000015259
irl,1999,90.8000030518
irl,2000,90.9000015259
irl,2001,91.9000015259
irl,2002,92.4000015259
irl,2003,92.1999969482
irl,2004,92.1999969482
irl,2005,92.9000015259
irl,2006,93.3000030518
irl,2007,92.8000030518
irl,2008,92.5
irl,2009,92.5
irl,2010,92.4000015259
irl,2011,92.5999984741
irl,2012,92.5999984741
irl,2013,91.8000030518
irl,2014,91.9000015259
imy,2001,92.3000030518
isr,1995,89.9000015259
isr,1996,89.8000030518
isr,1997,90.4000015259
isr,1998,90.6999969482
isr,1999,90.1999969482
isr,2000,90.6999969482
isr,2001,91.5
isr,2002,91.4000015259
isr,2003,91.1999969482
isr,2004,91.5999984741
isr,2005,91.8000030518
isr,2006,91.4000015259
isr,2007,91.8000030518
isr,2008,92.0
isr,2009,91.8000030518
isr,2010,92.0
isr,2011,91.6999969482
isr,2012,91.3000030518
isr,2013,91.0
ita,1980,72.9000015259
ita,1981,73.5
ita,1982,74.0
ita,1983,73.6999969482
ita,1984,72.3000030518
ita,1985,73.5999984741
ita,1986,73.8000030518
ita,1987,73.5999984741
ita,1988,73.9000015259
ita,1989,74.9000015259
ita,1990,76.0999984741
ita,1991,75.8000030518
ita,1992,75.1999969482
ita,1993,76.0
ita,1994,75.9000015259
ita,1995,75.9000015259
ita,1996,76.3000030518
ita,1997,76.6999969482
ita,1998,77.1999969482
ita,1999,77.5
ita,2000,78.0999984741
ita,2001,78.5
ita,2002,78.9000015259
ita,2003,79.0999984741
ita,2004,77.8000030518
ita,2005,79.5
ita,2006,79.5999984741
ita,2007,80.0
ita,2008,80.6999969482
ita,2009,81.5
ita,2010,81.5
ita,2011,81.6999969482
ita,2012,81.6999969482
ita,2013,81.6999969482
ita,2014,81.5
jam,1991,61.2999992371
jam,1992,61.7000007629
jam,1993,63.4000015259
jam,1994,63.9000015259
jam,1995,65.3000030518
jam,1996,65.0
jam,1997,65.4000015259
jam,1998,65.5
jam,1999,64.6999969482
jam,2000,64.8000030518
jam,2001,65.3000030518
jam,2002,67.6999969482
jam,2003,67.5
jam,2004,65.8000030518
jam,2005,66.6999969482
jam,2006,66.0999984741
jam,2007,68.4000015259
jam,2008,66.5999984741
jam,2011,67.4000015259
jam,2012,67.0
jpn,1980,63.2000007629
jpn,1981,64.3000030518
jpn,1982,64.5
jpn,1983,65.6999969482
jpn,1984,66.5
jpn,1985,67.1999969482
jpn,1986,68.0999984741
jpn,1987,68.4000015259
jpn,1988,69.4000015259
jpn,1989,70.6999969482
jpn,1990,72.3000030518
jpn,1991,74.0
jpn,1992,75.4000015259
jpn,1993,77.0
jpn,1994,77.8000030518
jpn,1995,78.3000030518
jpn,1996,79.3000030518
jpn,1997,79.8000030518
jpn,1998,80.0
jpn,1999,80.4000015259
jpn,2000,81.4000015259
jpn,2001,82.5
jpn,2002,83.3000030518
jpn,2003,83.8000030518
jpn,2004,84.1999969482
jpn,2005,84.6999969482
jpn,2006,85.9000015259
jpn,2007,86.4000015259
jpn,2008,87.0
jpn,2009,87.5999984741
jpn,2010,88.1999969482
jpn,2011,88.6999969482
jpn,2012,88.8000030518
jpn,2013,89.0999984741
jor,2000,91.0999984741
jor,2001,92.6999969482
jor,2002,92.4000015259
jor,2003,94.0999984741
jor,2004,96.1999969482
jor,2005,94.3000030518
jor,2006,94.3000030518
jor,2007,94.8000030518
jor,2008,95.0999984741
jor,2009,94.6999969482
jor,2010,94.8000030518
jor,2011,94.9000015259
jor,2012,95.9000015259
kaz,2001,54.0999984741
kaz,2002,56.2999992371
kaz,2003,57.7000007629
kaz,2004,60.2000007629
kaz,2005,61.7999992371
kaz,2006,63.2999992371
kaz,2007,64.3000030518
kaz,2008,64.8000030518
kaz,2009,65.0
kaz,2010,65.4000015259
kaz,2011,66.5
kaz,2012,68.4000015259
kaz,2013,70.1999969482
ken,1999,19.2999992371
kir,2000,96.4000015259
kir,2005,92.6999969482
kir,2010,41.0
kor,1980,39.2000007629
kor,1981,39.0
kor,1982,39.9000015259
kor,1983,42.5999984741
kor,1984,46.0999984741
kor,1985,48.2000007629
kor,1986,48.0
kor,1987,50.2000007629
kor,1988,51.2000007629
kor,1989,55.2000007629
kor,1990,56.7999992371
kor,1991,58.9000015259
kor,1992,59.0
kor,1993,58.2999992371
kor,1994,59.2999992371
kor,1995,59.5999984741
kor,1996,59.9000015259
kor,1997,60.2000007629
kor,1998,58.7000007629
kor,1999,60.2999992371
kor,2000,61.5
kor,2001,62.4000015259
kor,2002,63.5
kor,2003,65.5999984741
kor,2004,66.5999984741
kor,2005,67.0999984741
kor,2006,67.6999969482
kor,2007,68.8000030518
kor,2008,69.5999984741
kor,2009,71.1999969482
kor,2010,72.9000015259
kor,2011,73.5999984741
kor,2012,74.0
kor,2013,74.6999969482
ksv,2012,86.4000015259
kwt,2005,99.5
kwt,2011,97.8000030518
kgz,2002,44.0999984741
kgz,2003,46.4000015259
kgz,2004,48.7000007629
kgz,2005,49.9000015259
kgz,2006,51.7000007629
kgz,2009,57.2999992371
kgz,2010,58.7000007629
kgz,2011,58.0999984741
kgz,2012,58.7999992371
kgz,2013,54.9000015259
lao,1995,5.40000009537
lao,2005,8.0
lao,2010,10.8999996185
lva,1996,87.4000015259
lva,1997,81.6999969482
lva,1998,83.8000030518
lva,1999,84.1999969482
lva,2000,86.4000015259
lva,2001,86.5999984741
lva,2002,88.6999969482
lva,2003,89.0999984741
lva,2004,87.3000030518
lva,2005,90.1999969482
lva,2006,90.0999984741
lva,2007,91.0999984741
lva,2008,92.5
lva,2009,91.1999969482
lva,2010,90.5999984741
lva,2011,90.9000015259
lva,2012,91.0
lva,2013,90.5999984741
lva,2014,91.1999969482
lbn,2004,83.5
lbn,2007,81.5999984741
lso,1999,29.8999996185
lso,2008,78.0999984741
lbr,2007,8.0
lbr,2010,8.69999980927
ltu,1998,83.1999969482
ltu,1999,82.6999969482
ltu,2000,83.3000030518
ltu,2001,84.0999984741
ltu,2002,82.1999969482
ltu,2003,82.0999984741
ltu,2004,84.3000030518
ltu,2005,85.1999969482
ltu,2006,85.0999984741
ltu,2007,88.3000030518
ltu,2008,91.0999984741
ltu,2009,90.6999969482
ltu,2010,91.1999969482
ltu,2011,91.1999969482
ltu,2012,91.0999984741
ltu,2013,90.3000030518
ltu,2014,89.8000030518
lux,1983,85.6999969482
lux,1984,86.4000015259
lux,1985,87.9000015259
lux,1986,88.0999984741
lux,1987,88.0
lux,1988,89.0999984741
lux,1989,89.4000015259
lux,1990,89.4000015259
lux,1991,89.0999984741
lux,1992,89.9000015259
lux,1993,89.5
lux,1994,88.6999969482
lux,1995,89.5999984741
lux,1996,92.0999984741
lux,1997,92.0
lux,1998,92.9000015259
lux,1999,91.5
lux,2000,92.5999984741
lux,2001,94.0999984741
lux,2002,94.5999984741
lux,2003,92.9000015259
lux,2004,93.1999969482
lux,2005,93.0
lux,2006,93.5
lux,2007,94.0
lux,2008,93.5999984741
lux,2009,93.1999969482
lux,2010,93.0
lux,2011,92.5999984741
lux,2012,91.6999969482
lux,2013,91.6999969482
lux,2014,92.5999984741
mac,1996,93.0
mac,1997,93.8000030518
mac,1998,94.0999984741
mac,1999,93.0999984741
mac,2000,92.0
mac,2001,92.6999969482
mac,2002,93.5
mac,2003,93.0
mac,2004,92.4000015259
mac,2005,93.5
mac,2006,93.8000030518
mac,2007,94.5999984741
mac,2008,95.1999969482
mac,2009,95.1999969482
mac,2010,95.5
mac,2011,95.5
mac,2013,96.0999984741
mkd,1996,81.3000030518
mkd,1997,82.5999984741
mkd,1998,80.0999984741
mkd,1999,77.6999969482
mkd,2000,75.6999969482
mkd,2001,69.8000030518
mkd,2002,71.5
mkd,2003,74.1999969482
mkd,2004,80.5
mkd,2005,75.9000015259
mkd,2006,74.4000015259
mkd,2007,76.9000015259
mkd,2008,74.9000015259
mkd,2009,76.5
mkd,2010,75.1999969482
mkd,2011,75.6999969482
mkd,2012,76.5
mkd,2013,74.9000015259
mkd,2014,78.1999969482
mdg,1993,10.5
mdg,2003,12.0
mdg,2005,10.8000001907
mdg,2010,6.69999980927
mdg,2012,8.30000019073
mwi,1987,3.90000009537
mys,1991,70.8000030518
mys,1995,72.9000015259
mys,1996,71.8000030518
mys,1997,73.9000015259
mys,1998,74.9000015259
mys,1999,75.5
mys,2000,76.4000015259
mys,2001,76.8000030518
mys,2002,77.3000030518
mys,2003,77.5
mys,2004,76.6999969482
mys,2005,78.5
mys,2006,78.0999984741
mys,2007,77.3000030518
mys,2008,78.9000015259
mys,2009,78.3000030518
mys,2010,78.4000015259
mys,2011,79.8000030518
mys,2012,77.0
mys,2013,74.5999984741
mys,2014,74.9000015259
mdv,1990,37.0999984741
mdv,1995,43.9000015259
mdv,2000,28.7999992371
mdv,2006,45.0
mdv,2010,67.6999969482
mli,2004,11.3999996185
mli,2006,6.19999980927
mli,2007,3.59999990463
mlt,2000,94.5999984741
mlt,2001,95.0999984741
mlt,2002,94.9000015259
mlt,2003,91.5
mlt,2004,94.3000030518
mlt,2005,93.8000030518
mlt,2006,94.1999969482
mlt,2007,92.8000030518
mlt,2008,93.6999969482
mlt,2009,93.3000030518
mlt,2010,93.8000030518
mlt,2011,94.0
mlt,2012,93.6999969482
mlt,2013,93.8000030518
mlt,2014,93.0999984741
mhl,1999,67.6999969482
mus,1990,91.0999984741
mus,1995,85.5
mus,2000,90.9000015259
mus,2004,84.9000015259
mus,2005,84.0999984741
mus,2006,83.9000015259
mus,2007,83.1999969482
mus,2008,83.8000030518
mus,2009,84.0999984741
mus,2010,83.8000030518
mus,2011,85.5
mus,2012,83.4000015259
mex,1990,79.5999984741
mex,1991,62.2000007629
mex,1992,60.7000007629
mex,1993,59.0
mex,1994,57.4000015259
mex,1995,59.5
mex,1996,61.0999984741
mex,1997,58.7000007629
mex,1998,61.5999984741
mex,1999,62.2000007629
mex,2000,64.8000030518
mex,2001,64.4000015259
mex,2002,63.4000015259
mex,2003,63.2999992371
mex,2004,62.9000015259
mex,2005,64.6999969482
mex,2006,65.4000015259
mex,2007,65.3000030518
mex,2008,65.3000030518
mex,2009,65.5999984741
mex,2010,64.5
mex,2011,65.3000030518
mex,2012,64.9000015259
mex,2013,66.1999969482
mda,1999,65.8000030518
mda,2000,61.9000015259
mda,2001,59.0
mda,2002,58.9000015259
mda,2003,65.0
mda,2004,64.5999984741
mda,2005,64.0999984741
mda,2006,68.8000030518
mda,2007,69.6999969482
mda,2008,71.0
mda,2009,74.6999969482
mda,2010,75.1999969482
mda,2011,75.0
mda,2012,75.0999984741
mda,2013,72.9000015259
mda,2014,72.4000015259
mng,2000,43.5999984741
mng,2003,41.9000015259
mng,2007,40.7999992371
mng,2008,44.0999984741
mng,2009,44.7000007629
mng,2010,46.7999992371
mng,2011,46.5
mng,2012,49.4000015259
mne,2005,85.4000015259
mne,2007,83.0
mne,2008,85.6999969482
mne,2009,89.0999984741
mne,2010,89.4000015259
mne,2011,88.6999969482
mne,2012,87.6999969482
mar,1994,52.7000007629
mar,1998,30.3999996185
mar,1999,28.2999992371
mar,2002,33.4000015259
mar,2003,33.5999984741
mar,2004,31.3999996185
mar,2005,31.6000003815
mar,2006,33.4000015259
mar,2007,34.0999984741
mar,2008,34.0
moz,2003,3.0
nam,1994,43.4000015259
nam,1997,52.5999984741
nam,2000,56.0999984741
nam,2001,54.9000015259
nam,2004,68.8000030518
nam,2008,80.3000030518
nam,2010,56.7999992371
nam,2011,62.0
nam,2012,56.0
nam,2013,54.7999992371
npl,2001,12.8000001907
nld,1983,88.3000030518
nld,1985,89.5999984741
nld,1987,86.0
nld,1988,87.6999969482
nld,1989,87.8000030518
nld,1990,86.5999984741
nld,1991,88.4000015259
nld,1992,90.0
nld,1993,89.8000030518
nld,1994,89.0
nld,1995,88.6999969482
nld,1996,89.6999969482
nld,1997,89.5999984741
nld,1998,90.4000015259
nld,1999,90.1999969482
nld,2000,90.1999969482
nld,2001,90.1999969482
nld,2002,90.5
nld,2003,91.4000015259
nld,2004,90.4000015259
nld,2005,90.3000030518
nld,2006,90.0999984741
nld,2007,90.0
nld,2008,89.9000015259
nld,2009,89.5
nld,2010,88.5
nld,2011,88.5
nld,2012,88.3000030518
nld,2013,87.6999969482
nld,2014,87.1999969482
ncl,1996,89.0999984741
nzl,1981,91.6999969482
nzl,1986,87.3000030518
nzl,1987,87.3000030518
nzl,1988,87.0999984741
nzl,1989,86.6999969482
nzl,1990,86.4000015259
nzl,1991,85.5999984741
nzl,1992,85.0999984741
nzl,1993,84.9000015259
nzl,1994,84.5999984741
nzl,1995,84.5
nzl,1996,84.9000015259
nzl,1997,86.0
nzl,1998,85.9000015259
nzl,1999,85.1999969482
nzl,2000,85.1999969482
nzl,2001,86.0999984741
nzl,2002,86.8000030518
nzl,2003,86.9000015259
nzl,2004,86.4000015259
nzl,2005,86.6999969482
nzl,2006,87.5999984741
nzl,2007,87.3000030518
nzl,2008,87.4000015259
nzl,2009,88.1999969482
nzl,2010,88.0
nzl,2011,87.5
nzl,2012,87.5999984741
nzl,2013,88.4000015259
nic,1993,51.2999992371
nic,1995,56.9000015259
nic,1996,57.7999992371
nic,1997,57.9000015259
nic,1998,56.2999992371
nic,1999,57.2999992371
nic,2000,51.7999992371
nic,2003,48.4000015259
nic,2004,50.7000007629
nic,2005,50.7000007629
nic,2006,51.7999992371
nic,2007,53.2000007629
nic,2008,52.0
nic,2010,41.5
ner,2005,3.90000009537
nor,1980,89.5
nor,1981,89.8000030518
nor,1982,90.3000030518
nor,1983,91.0999984741
nor,1984,91.1999969482
nor,1985,92.0
nor,1986,91.0999984741
nor,1987,92.1999969482
nor,1988,91.5999984741
nor,1989,92.3000030518
nor,1990,92.5
nor,1991,93.1999969482
nor,1992,93.4000015259
nor,1993,93.3000030518
nor,1994,93.5999984741
nor,1995,93.4000015259
nor,1996,94.1999969482
nor,1997,94.8000030518
nor,1998,94.5999984741
nor,1999,95.0
nor,2000,95.0999984741
nor,2001,94.5999984741
nor,2002,95.4000015259
nor,2003,95.1999969482
nor,2004,95.5999984741
nor,2005,95.4000015259
nor,2006,95.0999984741
nor,2007,95.4000015259
nor,2008,95.5
nor,2009,95.0999984741
nor,2010,95.5999984741
nor,2011,96.0
nor,2012,95.9000015259
nor,2013,95.5999984741
nor,2014,95.5999984741
omn,1993,91.3000030518
omn,1996,92.0
omn,2000,87.8000030518
omn,2010,95.3000030518
pak,1995,24.7999992371
pak,1996,24.7999992371
pak,1997,33.0999984741
pak,1998,24.8999996185
pak,1999,24.8999996185
pak,2000,33.0999984741
pak,2001,33.0999984741
pak,2002,37.0999984741
pak,2003,37.0999984741
pak,2004,31.2000007629
pak,2005,31.2000007629
pak,2006,25.7000007629
pak,2007,24.6000003815
pak,2008,22.1000003815
pan,1982,83.4000015259
pan,1983,84.6999969482
pan,1984,84.3000030518
pan,1985,83.1999969482
pan,1986,84.3000030518
pan,1987,81.5999984741
pan,1988,78.0999984741
pan,1989,80.0999984741
pan,1992,83.5
pan,1993,84.0
pan,1994,83.0
pan,1995,80.4000015259
pan,1996,79.9000015259
pan,1997,79.0
pan,1998,77.3000030518
pan,1999,77.0
pan,2000,79.3000030518
pan,2001,79.3000030518
pan,2002,75.1999969482
pan,2003,74.9000015259
pan,2004,74.8000030518
pan,2005,71.9000015259
pan,2006,72.4000015259
pan,2007,74.5999984741
pan,2008,73.0999984741
pan,2009,67.0
pan,2010,69.8000030518
pan,2011,73.9000015259
pan,2012,71.3000030518
pan,2013,70.5
pan,2014,70.6999969482
pry,1990,66.8000030518
pry,1991,65.9000015259
pry,1992,68.6999969482
pry,1993,68.0
pry,1994,59.7000007629
pry,1996,54.7999992371
pry,1997,47.4000015259
pry,1998,47.0999984741
pry,1999,47.2999992371
pry,2001,45.0999984741
pry,2002,44.7000007629
pry,2003,45.4000015259
pry,2004,42.9000015259
pry,2005,48.7000007629
pry,2006,46.7999992371
pry,2007,46.7999992371
pry,2008,49.2000007629
pry,2009,47.5999984741
pry,2010,50.4000015259
pry,2011,51.7000007629
pry,2012,48.5
pry,2013,54.9000015259
pry,2014,54.7999992371
per,1990,52.7999992371
per,1991,55.2000007629
per,1992,52.7999992371
per,1993,54.7000007629
per,1994,52.9000015259
per,1995,53.5999984741
per,1996,36.0999984741
per,1997,32.7000007629
per,1998,36.2000007629
per,1999,35.7000007629
per,2000,32.5999984741
per,2001,33.2000007629
per,2002,61.0
per,2003,58.4000015259
per,2004,35.5
per,2005,36.5
per,2006,37.9000015259
per,2007,39.5
per,2008,40.2000007629
per,2009,40.2999992371
per,2010,40.9000015259
per,2011,42.2999992371
per,2012,43.5999984741
phl,1998,49.2000007629
phl,1999,48.7999992371
phl,2000,50.7999992371
phl,2001,48.5999984741
phl,2002,47.9000015259
phl,2003,49.2999992371
phl,2004,51.0
phl,2005,49.9000015259
phl,2006,50.4000015259
phl,2007,51.2999992371
phl,2008,51.4000015259
phl,2013,55.9000015259
pol,1992,71.0
pol,1993,70.0999984741
pol,1994,70.8000030518
pol,1995,72.3000030518
pol,1996,72.5
pol,1997,73.1999969482
pol,1998,74.5999984741
pol,1999,75.9000015259
pol,2000,75.0
pol,2001,74.1999969482
pol,2002,74.5999984741
pol,2003,76.3000030518
pol,2004,76.1999969482
pol,2005,76.9000015259
pol,2006,78.1999969482
pol,2007,79.0999984741
pol,2008,79.5999984741
pol,2009,79.9000015259
pol,2010,79.9000015259
pol,2011,80.1999969482
pol,2012,80.8000030518
pol,2013,81.5999984741
pol,2014,82.3000030518
prt,1986,66.1999969482
prt,1987,64.9000015259
prt,1988,67.0999984741
prt,1989,68.5
prt,1990,69.9000015259
prt,1991,67.9000015259
prt,1992,75.8000030518
prt,1993,75.0
prt,1994,74.1999969482
prt,1995,74.5
prt,1996,73.6999969482
prt,1997,72.9000015259
prt,1998,72.1999969482
prt,1999,73.1999969482
prt,2000,74.0
prt,2001,73.9000015259
prt,2002,74.4000015259
prt,2003,74.3000030518
prt,2004,76.0999984741
prt,2005,75.9000015259
prt,2006,76.8000030518
prt,2007,77.0999984741
prt,2008,77.4000015259
prt,2009,78.5
prt,2010,79.5999984741
prt,2011,82.8000030518
prt,2012,82.3000030518
prt,2013,82.5999984741
prt,2014,85.0999984741
pri,1991,91.8000030518
pri,1992,92.1999969482
pri,1993,92.5
pri,1994,93.0
pri,1995,92.3000030518
pri,1996,92.1999969482
pri,1997,92.1999969482
pri,1998,92.3000030518
pri,1999,92.5
pri,2000,92.6999969482
pri,2001,92.9000015259
pri,2002,91.6999969482
pri,2003,92.4000015259
pri,2004,91.8000030518
pri,2005,92.0
pri,2006,91.4000015259
pri,2007,90.8000030518
pri,2008,92.0
pri,2009,92.3000030518
pri,2010,91.9000015259
pri,2011,92.3000030518
pri,2012,91.1999969482
qat,1997,99.9000015259
qat,2004,99.9000015259
qat,2006,99.3000030518
qat,2007,99.9000015259
qat,2008,99.9000015259
qat,2009,99.8000030518
qat,2011,99.5
qat,2012,99.5999984741
qat,2013,99.0
rom,1990,67.9000015259
rom,1991,63.2999992371
rom,1992,57.4000015259
rom,1993,57.7000007629
rom,1994,56.0
rom,1995,53.5
rom,1996,57.2000007629
rom,1997,54.5999984741
rom,1998,53.7999992371
rom,1999,52.4000015259
rom,2000,51.5
rom,2001,51.5
rom,2002,58.5999984741
rom,2003,59.0999984741
rom,2004,65.8000030518
rom,2005,65.1999969482
rom,2006,67.0999984741
rom,2007,66.5999984741
rom,2008,67.5999984741
rom,2009,67.5
rom,2010,65.5999984741
rom,2011,66.6999969482
rom,2012,66.5999984741
rom,2013,67.3000030518
rom,2014,68.3000030518
rus,1992,94.4000015259
rus,1993,94.6999969482
rus,1994,94.5
rus,1995,94.4000015259
rus,1996,94.6999969482
rus,1997,96.0999984741
rus,1998,96.3000030518
rus,1999,89.3000030518
rus,2000,90.3000030518
rus,2001,92.3000030518
rus,2002,92.5999984741
rus,2003,93.3000030518
rus,2004,93.0999984741
rus,2005,92.6999969482
rus,2006,93.0999984741
rus,2007,93.3000030518
rus,2008,93.3000030518
rus,2009,93.3000030518
rus,2010,94.0
rus,2011,93.6999969482
rus,2012,94.0
rus,2013,93.5999984741
rwa,1996,3.29999995232
rwa,2002,4.0
rwa,2012,11.5
wsm,2001,59.0999984741
wsm,2006,60.0
wsm,2008,81.1999969482
wsm,2011,74.5999984741
wsm,2012,63.2000007629
smr,1995,82.5999984741
smr,1996,83.5
smr,1997,84.3000030518
smr,1998,85.4000015259
smr,1999,86.4000015259
smr,2001,90.8000030518
smr,2002,91.0
smr,2003,91.1999969482
smr,2004,91.9000015259
smr,2005,91.9000015259
smr,2006,92.3000030518
smr,2007,92.9000015259
smr,2008,93.1999969482
smr,2009,93.5
smr,2010,93.5
stp,1991,68.9000015259
sau,1992,98.0
sau,2009,97.0999984741
sau,2013,98.8000030518
sen,1991,7.5
sen,2001,15.1000003815
sen,2011,13.8999996185
srb,2004,74.0
srb,2005,73.9000015259
srb,2006,77.5999984741
srb,2007,76.8000030518
srb,2008,67.9000015259
srb,2009,70.8000030518
srb,2010,71.0999984741
srb,2011,73.5999984741
srb,2012,73.9000015259
srb,2013,71.6999969482
syc,1987,85.9000015259
syc,2011,91.8000030518
sle,2004,3.70000004768
sgp,1986,89.8000030518
sgp,1987,89.3000030518
sgp,1988,91.0999984741
sgp,1989,91.3000030518
sgp,1991,91.4000015259
sgp,1992,91.4000015259
sgp,1993,91.9000015259
sgp,1994,91.4000015259
sgp,1996,91.0
sgp,1997,91.8000030518
sgp,1998,91.6999969482
sgp,1999,90.5
sgp,2001,90.5999984741
sgp,2002,90.5999984741
sgp,2003,90.5
sgp,2004,90.4000015259
sgp,2006,89.9000015259
sgp,2007,89.9000015259
sgp,2008,90.0999984741
sgp,2009,90.0
sgp,2010,90.4000015259
sgp,2011,89.5999984741
sgp,2012,89.1999969482
sgp,2013,89.5
svk,1994,96.5999984741
svk,1995,96.1999969482
svk,1996,96.5
svk,1997,96.0999984741
svk,1998,96.0
svk,1999,95.4000015259
svk,2000,95.4000015259
svk,2001,94.9000015259
svk,2002,95.4000015259
svk,2003,94.0999984741
svk,2004,92.3000030518
svk,2005,92.4000015259
svk,2006,92.0
svk,2007,91.9000015259
svk,2008,91.8000030518
svk,2009,90.1999969482
svk,2010,90.5999984741
svk,2011,90.3000030518
svk,2012,90.0999984741
svk,2013,90.1999969482
svk,2014,90.0999984741
svn,1993,87.8000030518
svn,1994,85.4000015259
svn,1995,85.8000030518
svn,1996,86.6999969482
svn,1997,83.5999984741
svn,1998,84.0
svn,1999,84.5999984741
svn,2000,86.9000015259
svn,2001,86.0999984741
svn,2002,87.0
svn,2003,89.0
svn,2004,86.9000015259
svn,2005,87.4000015259
svn,2006,86.6999969482
svn,2007,86.8000030518
svn,2008,88.6999969482
svn,2009,87.1999969482
svn,2010,86.0
svn,2011,86.5999984741
svn,2012,87.1999969482
svn,2013,86.4000015259
svn,2014,84.0
zaf,2003,81.0999984741
zaf,2004,80.0
zaf,2007,80.8000030518
zaf,2008,84.1999969482
zaf,2009,85.0999984741
zaf,2010,85.5999984741
zaf,2011,86.0
zaf,2012,87.0
zaf,2013,87.4000015259
zaf,2014,88.1999969482
esp,1980,64.5
esp,1981,64.3000030518
esp,1982,65.5
esp,1983,65.1999969482
esp,1984,65.8000030518
esp,1985,66.5
esp,1986,67.6999969482
esp,1987,66.9000015259
esp,1988,68.8000030518
esp,1989,71.1999969482
esp,1990,73.1999969482
esp,1991,74.5
esp,1992,74.3000030518
esp,1993,74.9000015259
esp,1994,75.9000015259
esp,1995,76.5999984741
esp,1996,77.5
esp,1997,79.0999984741
esp,1998,80.0
esp,1999,82.0
esp,2000,83.1999969482
esp,2001,83.4000015259
esp,2002,84.6999969482
esp,2003,85.5999984741
esp,2004,85.8000030518
esp,2005,85.6999969482
esp,2006,86.3000030518
esp,2007,86.6999969482
esp,2008,86.8000030518
esp,2009,87.4000015259
esp,2010,87.6999969482
esp,2011,87.8000030518
esp,2012,87.1999969482
esp,2013,86.9000015259
esp,2014,87.0
lka,1993,65.5999984741
lka,1994,64.1999969482
lka,1995,63.2000007629
lka,1996,63.9000015259
lka,1997,61.7999992371
lka,1998,55.2000007629
lka,1999,57.0999984741
lka,2000,55.5
lka,2001,60.0999984741
lka,2002,58.7999992371
lka,2003,59.0
lka,2004,60.5999984741
lka,2005,58.2000007629
lka,2006,54.7999992371
lka,2007,55.0999984741
lka,2008,54.2999992371
lka,2009,54.9000015259
lka,2010,54.2999992371
lka,2011,53.2000007629
lka,2012,56.0999984741
lka,2013,51.2000007629
