country,year,ic_exp_durs
lbr,2014,15.0
lby,2012,23.0
lby,2013,23.0
lby,2014,23.0
ltu,2005,10.0
ltu,2006,10.0
ltu,2007,10.0
ltu,2008,10.0
ltu,2009,10.0
ltu,2010,10.0
ltu,2011,9.0
ltu,2012,9.0
ltu,2013,10.0
ltu,2014,10.0
lux,2006,8.0
lux,2007,8.0
lux,2008,8.0
lux,2009,8.0
lux,2010,8.0
lux,2011,8.0
lux,2012,8.0
lux,2013,8.0
lux,2014,8.0
mkd,2005,17.0
mkd,2006,17.0
mkd,2007,17.0
mkd,2008,15.0
mkd,2009,12.0
mkd,2010,12.0
mkd,2011,12.0
mkd,2012,12.0
mkd,2013,12.0
mkd,2014,12.0
mdg,2005,49.0
mdg,2006,49.0
mdg,2007,29.0
mdg,2008,24.0
mdg,2009,22.0
mdg,2010,22.0
mdg,2011,22.0
mdg,2012,22.0
mdg,2013,22.0
mdg,2014,22.0
mwi,2005,45.0
mwi,2006,45.0
mwi,2007,45.0
mwi,2008,45.0
mwi,2009,41.0
mwi,2010,41.0
mwi,2011,41.0
mwi,2012,34.0
mwi,2013,34.0
mwi,2014,34.0
mys,2005,13.0
mys,2006,13.0
mys,2007,13.0
mys,2008,13.0
mys,2009,13.0
mys,2010,13.0
mys,2011,13.0
mys,2012,11.0
mys,2013,11.0
mys,2014,11.0
mdv,2005,21.0
mdv,2006,21.0
mdv,2007,21.0
mdv,2008,21.0
mdv,2009,21.0
mdv,2010,21.0
mdv,2011,21.0
mdv,2012,21.0
mdv,2013,21.0
mdv,2014,21.0
mli,2005,44.0
mli,2006,44.0
mli,2007,44.0
mli,2008,38.0
mli,2009,32.0
mli,2010,26.0
mli,2011,26.0
mli,2012,26.0
mli,2013,26.0
mli,2014,26.0
mlt,2011,11.0
mlt,2012,11.0
mlt,2013,11.0
mlt,2014,11.0
mhl,2005,23.0
mhl,2006,23.0
mhl,2007,23.0
mhl,2008,23.0
mhl,2009,23.0
mhl,2010,23.0
mhl,2011,23.0
mhl,2012,23.0
mhl,2013,23.0
mhl,2014,23.0
mrt,2005,40.0
mrt,2006,33.0
mrt,2007,33.0
mrt,2008,33.0
mrt,2009,37.0
mrt,2010,37.0
mrt,2011,34.0
mrt,2012,34.0
mrt,2013,31.0
mrt,2014,31.0
mus,2005,13.0
mus,2006,13.0
mus,2007,14.0
mus,2008,14.0
mus,2009,11.0
mus,2010,10.0
mus,2011,10.0
mus,2012,10.0
mus,2013,10.0
mus,2014,10.0
mex,2005,13.0
mex,2006,13.0
mex,2007,13.0
mex,2008,13.0
mex,2009,13.0
mex,2010,12.0
mex,2011,12.0
mex,2012,12.0
mex,2013,12.0
mex,2014,12.0
fsm,2005,30.0
fsm,2006,30.0
fsm,2007,30.0
fsm,2008,30.0
fsm,2009,30.0
fsm,2010,30.0
fsm,2011,30.0
fsm,2012,30.0
fsm,2013,30.0
fsm,2014,30.0
mda,2005,23.0
mda,2006,23.0
mda,2007,23.0
mda,2008,23.0
mda,2009,23.0
mda,2010,23.0
mda,2011,23.0
mda,2012,23.0
mda,2013,23.0
mda,2014,23.0
mng,2005,44.0
mng,2006,44.0
mng,2007,44.0
mng,2008,44.0
mng,2009,41.0
mng,2010,41.0
mng,2011,41.0
mng,2012,44.0
mng,2013,44.0
mng,2014,44.0
mne,2006,14.0
mne,2007,14.0
mne,2008,14.0
mne,2009,14.0
mne,2010,14.0
mne,2011,14.0
mne,2012,14.0
mne,2013,14.0
mne,2014,14.0
mar,2005,17.0
mar,2006,17.0
mar,2007,13.0
mar,2008,13.0
mar,2009,13.0
mar,2010,13.0
mar,2011,11.0
mar,2012,11.0
mar,2013,11.0
mar,2014,10.0
moz,2005,28.0
moz,2006,28.0
moz,2007,28.0
moz,2008,27.0
moz,2009,24.0
moz,2010,24.0
moz,2011,24.0
moz,2012,24.0
moz,2013,21.0
moz,2014,21.0
mmr,2012,25.0
mmr,2013,25.0
mmr,2014,20.0
nam,2005,24.0
nam,2006,24.0
nam,2007,24.0
nam,2008,24.0
nam,2009,24.0
nam,2010,24.0
nam,2011,24.0
nam,2012,24.0
nam,2013,24.0
nam,2014,24.0
npl,2005,43.0
npl,2006,43.0
npl,2007,43.0
npl,2008,41.0
npl,2009,41.0
npl,2010,41.0
npl,2011,41.0
npl,2012,41.0
npl,2013,42.0
npl,2014,40.0
nld,2005,7.0
nld,2006,7.0
nld,2007,7.0
nld,2008,7.0
nld,2009,7.0
nld,2010,7.0
nld,2011,7.0
nld,2012,7.0
nld,2013,7.0
nld,2014,7.0
nzl,2005,10.0
nzl,2006,10.0
nzl,2007,10.0
nzl,2008,10.0
nzl,2009,10.0
nzl,2010,10.0
nzl,2011,10.0
nzl,2012,10.0
nzl,2013,10.0
nzl,2014,10.0
nic,2005,38.0
nic,2006,36.0
nic,2007,36.0
nic,2008,29.0
nic,2009,29.0
nic,2010,26.0
nic,2011,24.0
nic,2012,21.0
nic,2013,21.0
nic,2014,21.0
ner,2005,59.0
ner,2006,59.0
ner,2007,59.0
ner,2008,59.0
ner,2009,59.0
ner,2010,59.0
ner,2011,59.0
ner,2012,59.0
ner,2013,57.0
ner,2014,56.0
nga,2005,41.0
nga,2006,26.0
nga,2007,26.0
nga,2008,25.0
nga,2009,25.0
nga,2010,24.0
nga,2011,24.0
nga,2012,24.0
nga,2013,22.9
nga,2014,22.9
nor,2005,8.0
nor,2006,8.0
nor,2007,8.0
nor,2008,8.0
nor,2009,8.0
nor,2010,8.0
nor,2011,8.0
nor,2012,8.0
nor,2013,8.0
nor,2014,8.0
omn,2005,14.0
omn,2006,14.0
omn,2007,14.0
omn,2008,14.0
omn,2009,14.0
omn,2010,10.0
omn,2011,10.0
omn,2012,10.0
omn,2013,10.0
omn,2014,10.0
pak,2005,31.0
pak,2006,22.0
pak,2007,22.0
pak,2008,22.0
pak,2009,22.0
pak,2010,21.0
pak,2011,21.0
pak,2012,21.0
pak,2013,21.7
pak,2014,20.7
plw,2005,29.0
plw,2006,29.0
plw,2007,26.0
plw,2008,26.0
plw,2009,26.0
plw,2010,26.0
plw,2011,26.0
plw,2012,26.0
plw,2013,26.0
plw,2014,26.0
pan,2005,10.0
pan,2006,10.0
pan,2007,10.0
pan,2008,10.0
pan,2009,10.0
pan,2010,10.0
pan,2011,10.0
pan,2012,10.0
pan,2013,10.0
pan,2014,10.0
png,2005,23.0
png,2006,23.0
png,2007,23.0
png,2008,23.0
png,2009,23.0
png,2010,23.0
png,2011,23.0
png,2012,23.0
png,2013,23.0
png,2014,23.0
pry,2005,36.0
pry,2006,36.0
pry,2007,36.0
pry,2008,36.0
pry,2009,34.0
pry,2010,34.0
pry,2011,34.0
pry,2012,34.0
pry,2013,29.0
pry,2014,29.0
per,2005,22.0
per,2006,22.0
per,2007,22.0
per,2008,22.0
per,2009,21.0
per,2010,12.0
per,2011,12.0
per,2012,12.0
per,2013,12.0
per,2014,12.0
phl,2005,17.0
phl,2006,17.0
phl,2007,17.0
phl,2008,16.0
phl,2009,16.0
phl,2010,15.0
phl,2011,15.0
phl,2012,15.0
phl,2013,15.0
phl,2014,15.0
pol,2005,17.0
pol,2006,17.0
pol,2007,17.0
pol,2008,17.0
pol,2009,17.0
pol,2010,17.0
pol,2011,17.0
pol,2012,17.0
pol,2013,17.0
pol,2014,15.0
prt,2005,20.0
prt,2006,16.0
prt,2007,16.0
prt,2008,16.0
prt,2009,16.0
prt,2010,16.0
prt,2011,16.0
prt,2012,13.0
prt,2013,15.0
prt,2014,15.0
pri,2005,15.0
pri,2006,15.0
pri,2007,15.0
pri,2008,15.0
pri,2009,15.0
pri,2010,15.0
pri,2011,15.0
pri,2012,15.0
pri,2013,15.0
pri,2014,15.0
qat,2007,21.0
qat,2008,21.0
qat,2009,21.0
qat,2010,21.0
qat,2011,21.0
qat,2012,17.0
qat,2013,17.0
qat,2014,15.0
rom,2005,28.0
rom,2006,13.0
rom,2007,13.0
rom,2008,13.0
rom,2009,13.0
rom,2010,13.0
rom,2011,13.0
rom,2012,13.0
rom,2013,13.0
rom,2014,13.0
rus,2005,24.0
rus,2006,24.0
rus,2007,24.0
rus,2008,24.0
rus,2009,24.0
rus,2010,24.0
rus,2011,24.0
rus,2012,24.0
rus,2013,21.1
rus,2014,21.1
rwa,2005,60.0
rwa,2006,60.0
rwa,2007,47.0
rwa,2008,42.0
rwa,2009,38.0
rwa,2010,35.0
rwa,2011,29.0
rwa,2012,29.0
rwa,2013,26.0
rwa,2014,26.0
wsm,2005,24.0
wsm,2006,24.0
wsm,2007,21.0
wsm,2008,21.0
wsm,2009,21.0
wsm,2010,21.0
wsm,2011,21.0
wsm,2012,21.0
wsm,2013,21.0
wsm,2014,21.0
smr,2012,15.0
smr,2013,15.0
smr,2014,15.0
stp,2005,27.0
stp,2006,27.0
stp,2007,27.0
stp,2008,27.0
stp,2009,27.0
stp,2010,27.0
stp,2011,26.0
stp,2012,26.0
stp,2013,26.0
stp,2014,26.0
sau,2005,17.0
sau,2006,17.0
sau,2007,17.0
sau,2008,15.0
sau,2009,15.0
sau,2010,13.0
sau,2011,13.0
sau,2012,13.0
sau,2013,13.0
sau,2014,13.0
sen,2005,21.0
sen,2006,21.0
sen,2007,21.0
sen,2008,15.0
sen,2009,12.0
sen,2010,12.0
sen,2011,12.0
sen,2012,12.0
sen,2013,12.0
sen,2014,12.0
srb,2005,33.0
srb,2006,13.0
srb,2007,13.0
srb,2008,13.0
srb,2009,13.0
srb,2010,13.0
srb,2011,13.0
srb,2012,13.0
srb,2013,12.0
srb,2014,12.0
syc,2005,17.0
syc,2006,17.0
syc,2007,17.0
syc,2008,17.0
syc,2009,17.0
syc,2010,17.0
syc,2011,16.0
syc,2012,16.0
syc,2013,16.0
syc,2014,16.0
sle,2005,31.0
sle,2006,31.0
sle,2007,31.0
sle,2008,29.0
sle,2009,26.0
sle,2010,26.0
sle,2011,24.0
sle,2012,24.0
sle,2013,25.0
sle,2014,25.0
sgp,2005,6.0
sgp,2006,6.0
sgp,2007,6.0
sgp,2008,6.0
sgp,2009,6.0
sgp,2010,6.0
sgp,2011,6.0
sgp,2012,6.0
sgp,2013,6.0
sgp,2014,6.0
svk,2005,22.0
svk,2006,22.0
svk,2007,22.0
svk,2008,22.0
svk,2009,20.0
svk,2010,16.0
svk,2011,16.0
svk,2012,16.0
svk,2013,16.0
svk,2014,16.0
svn,2005,20.0
svn,2006,20.0
svn,2007,20.0
svn,2008,20.0
svn,2009,20.0
svn,2010,19.0
svn,2011,16.0
svn,2012,16.0
svn,2013,16.0
svn,2014,16.0
slb,2005,24.0
slb,2006,24.0
slb,2007,22.0
slb,2008,22.0
slb,2009,22.0
slb,2010,22.0
slb,2011,22.0
slb,2012,22.0
slb,2013,22.0
slb,2014,22.0
zaf,2005,25.0
zaf,2006,25.0
zaf,2007,25.0
zaf,2008,25.0
zaf,2009,25.0
zaf,2010,25.0
zaf,2011,25.0
zaf,2012,16.0
zaf,2013,16.0
zaf,2014,16.0
ssd,2012,55.0
ssd,2013,55.0
ssd,2014,55.0
esp,2005,10.0
esp,2006,10.0
esp,2007,10.0
esp,2008,10.0
esp,2009,10.0
esp,2010,10.0
esp,2011,10.0
esp,2012,10.0
esp,2013,10.0
esp,2014,10.0
lka,2005,25.0
lka,2006,25.0
lka,2007,21.0
lka,2008,21.0
lka,2009,21.0
lka,2010,21.0
lka,2011,21.0
lka,2012,20.0
lka,2013,20.0
lka,2014,16.0
kna,2005,17.0
kna,2006,17.0
kna,2007,17.0
kna,2008,14.0
kna,2009,14.0
kna,2010,14.0
kna,2011,13.0
kna,2012,13.0
kna,2013,13.0
kna,2014,13.0
lca,2005,22.0
lca,2006,22.0
lca,2007,19.0
lca,2008,16.0
lca,2009,15.0
lca,2010,15.0
lca,2011,15.0
lca,2012,15.0
lca,2013,15.0
lca,2014,14.0
vct,2005,15.0
vct,2006,15.0
vct,2007,15.0
vct,2008,12.0
vct,2009,12.0
vct,2010,12.0
vct,2011,12.0
vct,2012,12.0
vct,2013,12.0
vct,2014,12.0
sdn,2005,56.0
sdn,2006,56.0
sdn,2007,39.0
sdn,2008,35.0
sdn,2009,32.0
sdn,2010,32.0
sdn,2011,32.0
sdn,2012,32.0
sdn,2013,32.0
sdn,2014,32.0
sur,2005,20.0
sur,2006,20.0
sur,2007,20.0
sur,2008,20.0
sur,2009,20.0
sur,2010,20.0
sur,2011,20.0
sur,2012,22.0
sur,2013,22.0
sur,2014,22.0
swz,2005,21.0
swz,2006,21.0
swz,2007,21.0
swz,2008,21.0
swz,2009,21.0
swz,2010,18.0
swz,2011,18.0
swz,2012,18.0
swz,2013,17.0
swz,2014,17.0
swe,2005,9.0
swe,2006,9.0
swe,2007,9.0
swe,2008,9.0
swe,2009,9.0
swe,2010,9.0
swe,2011,9.0
swe,2012,9.0
swe,2013,9.0
swe,2014,9.0
che,2005,8.0
che,2006,8.0
che,2007,8.0
che,2008,8.0
che,2009,8.0
che,2010,8.0
che,2011,8.0
che,2012,8.0
che,2013,8.0
che,2014,8.0
syr,2005,21.0
syr,2006,19.0
syr,2007,19.0
syr,2008,15.0
syr,2009,15.0
syr,2010,15.0
syr,2011,15.0
syr,2012,15.0
syr,2013,20.0
syr,2014,18.0
tjk,2005,71.0
tjk,2006,71.0
tjk,2007,71.0
tjk,2008,71.0
tjk,2009,71.0
tjk,2010,71.0
tjk,2011,71.0
tjk,2012,71.0
tjk,2013,71.0
tjk,2014,71.0
tza,2005,30.0
tza,2006,24.0
tza,2007,24.0
tza,2008,24.0
tza,2009,24.0
tza,2010,24.0
tza,2011,18.0
tza,2012,18.0
tza,2013,18.0
tza,2014,18.0
tha,2005,24.0
tha,2006,24.0
tha,2007,17.0
tha,2008,14.0
tha,2009,14.0
tha,2010,14.0
tha,2011,14.0
tha,2012,14.0
tha,2013,14.0
tha,2014,14.0
tmp,2005,28.0
tmp,2006,28.0
tmp,2007,28.0
tmp,2008,28.0
tmp,2009,28.0
tmp,2010,28.0
tmp,2011,28.0
tmp,2012,28.0
tmp,2013,28.0
tmp,2014,28.0
tgo,2005,34.0
tgo,2006,24.0
tgo,2007,24.0
tgo,2008,24.0
tgo,2009,24.0
tgo,2010,24.0
tgo,2011,24.0
tgo,2012,24.0
tgo,2013,24.0
tgo,2014,24.0
ton,2005,21.0
ton,2006,21.0
ton,2007,21.0
ton,2008,21.0
ton,2009,21.0
ton,2010,21.0
ton,2011,22.0
ton,2012,22.0
ton,2013,22.0
ton,2014,22.0
tto,2005,14.0
tto,2006,14.0
tto,2007,14.0
tto,2008,14.0
tto,2009,14.0
tto,2010,14.0
tto,2011,14.0
tto,2012,11.0
tto,2013,11.0
tto,2014,11.0
tun,2005,16.0
tun,2006,16.0
tun,2007,15.0
tun,2008,15.0
tun,2009,13.0
tun,2010,13.0
tun,2011,13.0
tun,2012,13.0
tun,2013,13.0
tun,2014,16.0
tur,2005,20.0
tur,2006,20.0
tur,2007,14.0
tur,2008,14.0
tur,2009,13.0
tur,2010,13.0
tur,2011,13.0
tur,2012,13.0
tur,2013,13.0
tur,2014,13.0
uga,2005,38.0
uga,2006,38.0
uga,2007,35.0
uga,2008,35.0
uga,2009,33.0
uga,2010,33.0
uga,2011,33.0
uga,2012,33.0
uga,2013,30.0
uga,2014,28.0
ukr,2005,30.0
ukr,2006,30.0
ukr,2007,30.0
ukr,2008,30.0
ukr,2009,30.0
ukr,2010,30.0
ukr,2011,30.0
ukr,2012,30.0
ukr,2013,29.0
ukr,2014,29.0
are,2005,9.0
are,2006,9.0
are,2007,9.0
are,2008,9.0
are,2009,8.0
are,2010,7.0
are,2011,7.0
are,2012,7.0
are,2013,7.0
are,2014,7.0
gbr,2005,10.0
gbr,2006,10.0
gbr,2007,10.0
gbr,2008,10.0
gbr,2009,10.0
gbr,2010,8.0
gbr,2011,8.0
gbr,2012,8.0
gbr,2013,8.0
gbr,2014,8.0
usa,2005,6.0
usa,2006,6.0
usa,2007,6.0
usa,2008,6.0
usa,2009,6.0
usa,2010,6.0
usa,2011,6.0
usa,2012,6.0
usa,2013,6.0
usa,2014,6.0
ury,2005,23.0
ury,2006,23.0
ury,2007,23.0
ury,2008,18.0
ury,2009,18.0
ury,2010,18.0
ury,2011,16.0
ury,2012,16.0
ury,2013,16.0
ury,2014,15.0
uzb,2005,79.0
uzb,2006,79.0
uzb,2007,79.0
uzb,2008,79.0
uzb,2009,70.0
uzb,2010,70.0
uzb,2011,70.0
uzb,2012,73.0
uzb,2013,72.0
uzb,2014,54.0
vut,2005,26.0
vut,2006,26.0
vut,2007,26.0
vut,2008,26.0
vut,2009,26.0
vut,2010,26.0
vut,2011,21.0
vut,2012,21.0
vut,2013,21.0
vut,2014,21.0
ven,2005,34.0
ven,2006,32.0
ven,2007,45.0
ven,2008,49.0
ven,2009,49.0
ven,2010,49.0
ven,2011,49.0
ven,2012,49.0
ven,2013,56.0
ven,2014,56.0
vnm,2005,24.0
vnm,2006,24.0
vnm,2007,24.0
vnm,2008,24.0
vnm,2009,22.0
vnm,2010,22.0
vnm,2011,22.0
vnm,2012,21.0
vnm,2013,21.0
vnm,2014,21.0
wbg,2005,25.0
wbg,2006,25.0
wbg,2007,25.0
wbg,2008,25.0
wbg,2009,25.0
wbg,2010,23.0
wbg,2011,23.0
wbg,2012,23.0
wbg,2013,23.0
wbg,2014,23.0
yem,2005,33.0
yem,2006,33.0
yem,2007,33.0
yem,2008,33.0
yem,2009,29.0
yem,2010,29.0
yem,2011,29.0
yem,2012,29.0
yem,2013,29.0
yem,2014,29.0
zmb,2005,53.0
zmb,2006,53.0
zmb,2007,53.0
zmb,2008,53.0
zmb,2009,53.0
zmb,2010,51.0
zmb,2011,51.0
zmb,2012,51.0
zmb,2013,51.0
zmb,2014,51.0
zwe,2005,52.0
zwe,2006,52.0
zwe,2007,52.0
zwe,2008,53.0
zwe,2009,53.0
zwe,2010,53.0
zwe,2011,53.0
zwe,2012,53.0
zwe,2013,53.0
zwe,2014,53.0
