country,year,dt_dod_pngc_cd
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1970,9200000.0
cmr,1971,11900000.0
cmr,1972,20100000.0
cmr,1973,22200000.0
cmr,1974,34400000.0
cmr,1975,33600000.0
cmr,1976,37900000.0
cmr,1977,42800000.0
cmr,1978,86200000.0
cmr,1979,160000000.0
cmr,1980,178000000.0
cmr,1981,250000000.0
cmr,1982,361000000.0
cmr,1983,532800000.0
cmr,1984,609207000.0
cmr,1985,381100000.0
cmr,1986,504891000.0
cmr,1987,519750000.0
cmr,1988,426827000.0
cmr,1989,377768000.0
cmr,1990,229913000.0
cmr,1991,184110000.0
cmr,1992,253461000.0
cmr,1993,268568000.0
cmr,1994,233235000.0
cmr,1995,288245000.0
cmr,1996,208929000.0
cmr,1997,197543000.0
cmr,1998,178747000.0
cmr,1999,354826000.0
cmr,2000,316933000.0
cmr,2001,225986000.0
cmr,2002,177335000.0
cmr,2003,614886000.0
cmr,2004,632423000.0
cmr,2005,592226000.0
cmr,2006,489195000.0
cmr,2007,636025000.0
cmr,2008,635544000.0
cmr,2009,615324000.0
cmr,2010,577210000.0
cmr,2011,461174000.0
cmr,2012,367940000.0
cmr,2013,224888000.0
cmr,2014,242963000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,0.0
chn,1988,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1995,0.0
chn,1996,0.0
chn,1997,0.0
chn,1998,26045000000.0
chn,1999,36440472000.0
chn,2000,36721123000.0
chn,2001,35208182000.0
chn,2002,30299180000.0
chn,2003,33409518000.0
chn,2004,39831901000.0
chn,2005,46918223000.0
chn,2006,58387329000.0
chn,2007,76266296000.0
chn,2008,95804000000.0
chn,2009,95136795000.0
chn,2010,93694279000.0
chn,2011,119212912000.0
chn,2012,120851554000.0
chn,2013,111637705000.0
chn,2014,109362966000.0
col,1970,283000000.0
col,1971,344000000.0
col,1972,392000000.0
col,1973,365000000.0
col,1974,302000000.0
col,1975,367000000.0
col,1976,404000000.0
col,1977,389000000.0
col,1978,363000000.0
col,1979,473000000.0
col,1980,515000000.0
col,1981,866000000.0
col,1982,1192000000.0
col,1983,1278000000.0
col,1984,1437000000.0
col,1985,1568254000.0
col,1986,1584847000.0
col,1987,1539000000.0
col,1988,1560000000.0
col,1989,1280000000.0
col,1990,1113000000.0
col,1991,981000000.0
col,1992,1250000000.0
col,1993,2046400000.0
col,1994,2965510000.0
col,1995,4836170000.0
col,1996,7341322000.0
col,1997,9936629000.0
col,1998,9280434000.0
col,1999,9353746000.0
col,2000,9497309000.0
col,2001,10526455000.0
col,2002,8218301000.0
col,2003,10281672000.0
col,2004,8648926000.0
col,2005,8618909000.0
col,2006,8000932000.0
col,2007,10303000000.0
col,2008,11003283000.0
col,2009,10039835000.0
col,2010,14748724000.0
col,2011,19879299000.0
col,2012,16047560000.0
col,2013,18325552000.0
col,2014,20776373000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,0.0
zar,1971,0.0
zar,1972,0.0
zar,1973,0.0
zar,1974,0.0
zar,1975,0.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,0.0
zar,1980,0.0
zar,1981,0.0
zar,1982,0.0
zar,1983,0.0
zar,1984,0.0
zar,1985,0.0
zar,1986,0.0
zar,1987,0.0
zar,1988,0.0
zar,1989,0.0
zar,1990,0.0
zar,1991,0.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,0.0
zar,2003,0.0
zar,2004,0.0
zar,2005,0.0
zar,2006,0.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,0.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,0.0
cog,1993,0.0
cog,1994,0.0
cog,1995,0.0
cog,1996,0.0
cog,1997,0.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cri,1970,111900000.0
cri,1971,115600000.0
cri,1972,132000000.0
cri,1973,152500000.0
cri,1974,182200000.0
cri,1975,228300000.0
cri,1976,263300000.0
cri,1977,326000000.0
cri,1978,416700000.0
cri,1979,398400000.0
cri,1980,411900000.0
cri,1981,371500000.0
cri,1982,381200000.0
cri,1983,348200000.0
cri,1984,316600000.0
cri,1985,301600000.0
cri,1986,306400000.0
cri,1987,301600000.0
cri,1988,316600000.0
cri,1989,303700000.0
cri,1990,304000000.0
cri,1991,303850000.0
cri,1992,333850000.0
cri,1993,280000000.0
cri,1994,228000000.0
cri,1995,214200000.0
cri,1996,193045000.0
cri,1997,171596000.0
cri,1998,224941000.0
cri,1999,203492000.0
cri,2000,186534000.0
cri,2001,169576000.0
cri,2002,152618000.0
cri,2003,135660000.0
cri,2004,489335000.0
cri,2005,1195459000.0
cri,2006,1292895000.0
cri,2007,1493566000.0
cri,2008,1589574000.0
cri,2009,2063203000.0
cri,2010,1660375000.0
cri,2011,3252524000.0
cri,2012,6188923000.0
cri,2013,7616068000.0
cri,2014,8560151000.0
civ,1970,11000000.0
civ,1971,13000000.0
civ,1972,12000000.0
civ,1973,32000000.0
civ,1974,44000000.0
civ,1975,65000000.0
civ,1976,74000000.0
civ,1977,155000000.0
civ,1978,253000000.0
civ,1979,190000000.0
civ,1980,2011600000.0
civ,1981,2131700000.0
civ,1982,2300000000.0
civ,1983,2457300000.0
civ,1984,2509700000.0
civ,1985,2463500000.0
civ,1986,2396200000.0
civ,1987,2284900000.0
civ,1988,2337500000.0
civ,1989,2486700000.0
civ,1990,2557600000.0
civ,1991,2603300000.0
civ,1992,2615700000.0
civ,1993,2616700000.0
civ,1994,2611350000.0
civ,1995,2659930000.0
civ,1996,1848900000.0
civ,1997,2070563000.0
civ,1998,1832563000.0
civ,1999,1595563000.0
civ,2000,1482275000.0
civ,2001,1372275000.0
civ,2002,1258714000.0
civ,2003,1143714000.0
civ,2004,1009714000.0
civ,2005,900395000.0
civ,2006,782002000.0
civ,2007,590776000.0
civ,2008,737500000.0
civ,2009,848000000.0
civ,2010,1017600000.0
civ,2011,1332000000.0
civ,2012,2490234000.0
civ,2013,2066894000.0
civ,2014,1693359000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dom,1970,141200000.0
dom,1971,158600000.0
dom,1972,157300000.0
dom,1973,157100000.0
dom,1974,223600000.0
dom,1975,261500000.0
dom,1976,280600000.0
dom,1977,302900000.0
dom,1978,296000000.0
dom,1979,295100000.0
dom,1980,253600000.0
dom,1981,232700000.0
dom,1982,252404000.0
dom,1983,180900000.0
dom,1984,156000000.0
dom,1985,150628000.0
dom,1986,146328000.0
dom,1987,132850000.0
dom,1988,117637000.0
dom,1989,104614000.0
dom,1990,98814000.0
dom,1991,82815000.0
dom,1992,66019000.0
dom,1993,50479000.0
dom,1994,35185000.0
dom,1995,19330000.0
dom,1996,5196000.0
dom,1997,0.0
dom,1998,0.0
dom,1999,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,171232000.0
dom,2003,1000.0
dom,2004,1000.0
dom,2005,1500000.0
dom,2006,1500000.0
dom,2007,1285000.0
dom,2008,741000.0
dom,2009,253000.0
dom,2010,85000.0
dom,2011,70546000.0
dom,2012,5714776000.0
dom,2013,6316658000.0
dom,2014,6276295000.0
ecu,1970,49200000.0
ecu,1971,52600000.0
ecu,1972,62200000.0
ecu,1973,68200000.0
ecu,1974,159700000.0
ecu,1975,273600000.0
ecu,1976,279000000.0
ecu,1977,406500000.0
ecu,1978,560800000.0
ecu,1979,774000000.0
ecu,1980,1121500000.0
ecu,1981,1452300000.0
ecu,1982,1628500000.0
ecu,1983,669700000.0
ecu,1984,227200000.0
ecu,1985,155296000.0
ecu,1986,85216000.0
ecu,1987,98039000.0
ecu,1988,119312000.0
ecu,1989,158241000.0
ecu,1990,163561000.0
ecu,1991,142539000.0
ecu,1992,100162000.0
ecu,1993,241000000.0
ecu,1994,224371000.0
ecu,1995,430000000.0
ecu,1996,310000000.0
ecu,1997,340000000.0
ecu,1998,210000000.0
ecu,1999,1570526000.0
ecu,2000,1435001000.0
ecu,2001,1657496000.0
ecu,2002,2589137000.0
ecu,2003,3334126000.0
ecu,2004,4434275000.0
ecu,2005,4668478000.0
ecu,2006,4979775000.0
ecu,2007,5183089000.0
ecu,2008,3989593000.0
ecu,2009,4466050000.0
ecu,2010,5081676000.0
ecu,2011,5380297000.0
ecu,2012,5750112000.0
ecu,2013,7154452000.0
ecu,2014,8334354000.0
egy,1970,0.0
egy,1971,0.0
egy,1972,0.0
egy,1973,0.0
egy,1974,0.0
egy,1975,0.0
egy,1976,22000000.0
egy,1977,57000000.0
egy,1978,75000000.0
egy,1979,185000000.0
egy,1980,265000000.0
egy,1981,320000000.0
egy,1982,455000000.0
egy,1983,600000000.0
egy,1984,550000000.0
egy,1985,750000000.0
egy,1986,947000000.0
egy,1987,1098000000.0
egy,1988,1131000000.0
egy,1989,1081000000.0
egy,1990,1000000000.0
egy,1991,850000000.0
egy,1992,600000000.0
egy,1993,500000000.0
egy,1994,375000000.0
egy,1995,313000000.0
egy,1996,127000000.0
egy,1997,130700000.0
egy,1998,384100000.0
egy,1999,381400000.0
egy,2000,472800000.0
egy,2001,518500000.0
egy,2002,558500000.0
egy,2003,215638000.0
egy,2004,85200000.0
egy,2005,93000000.0
egy,2006,81000000.0
egy,2007,20530000.0
egy,2008,80030000.0
egy,2009,74000000.0
egy,2010,53750000.0
egy,2011,16250000.0
egy,2012,20000000.0
egy,2013,12288000.0
egy,2014,21356000.0
slv,1970,88300000.0
slv,1971,102400000.0
slv,1972,133400000.0
slv,1973,137600000.0
slv,1974,162700000.0
slv,1975,195500000.0
slv,1976,202900000.0
slv,1977,241300000.0
slv,1978,250800000.0
slv,1979,200600000.0
slv,1980,160500000.0
slv,1981,147400000.0
slv,1982,133800000.0
slv,1983,121600000.0
slv,1984,114200000.0
slv,1985,104200000.0
slv,1986,83360000.0
slv,1987,69814000.0
slv,1988,55226000.0
slv,1989,39326000.0
slv,1990,25780000.0
slv,1991,21090000.0
slv,1992,11712000.0
slv,1993,8000000.0
slv,1994,8000000.0
slv,1995,4624000.0
slv,1996,1624000.0
slv,1997,44624000.0
slv,1998,81624000.0
slv,1999,93289000.0
slv,2000,111489000.0
slv,2001,156489000.0
slv,2002,127589000.0
slv,2003,1583350000.0
slv,2004,1762229000.0
slv,2005,2622374000.0
slv,2006,3289188000.0
slv,2007,3079335000.0
slv,2008,3316157000.0
slv,2009,3138710000.0
slv,2010,3569039000.0
slv,2011,3983404000.0
slv,2012,3847149000.0
slv,2013,4120939000.0
slv,2014,4184554000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,0.0
eth,1978,0.0
eth,1979,0.0
eth,1980,0.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,0.0
fji,1977,0.0
fji,1978,0.0
fji,1979,0.0
fji,1980,0.0
fji,1981,0.0
fji,1982,0.0
fji,1983,0.0
fji,1984,0.0
fji,1985,0.0
fji,1986,0.0
fji,1987,0.0
fji,1988,0.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,401000.0
fji,2009,514000.0
fji,2010,500000.0
fji,2011,468000.0
fji,2012,485000.0
fji,2013,450000.0
fji,2014,385000.0
gab,1970,0.0
gab,1971,0.0
gab,1972,0.0
gab,1973,0.0
gab,1974,0.0
gab,1975,0.0
gab,1976,0.0
gab,1977,0.0
gab,1978,0.0
gab,1979,0.0
gab,1980,0.0
gab,1981,0.0
gab,1982,0.0
gab,1983,0.0
gab,1984,0.0
gab,1985,0.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,0.0
gmb,1981,0.0
gmb,1982,0.0
gmb,1983,0.0
gmb,1984,0.0
gmb,1985,0.0
gmb,1986,0.0
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1993,0.0
gmb,1994,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,1997,0.0
gmb,1998,0.0
gmb,1999,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
geo,1992,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1998,15168000.0
geo,1999,17078000.0
geo,2000,41872000.0
geo,2001,52878000.0
geo,2002,50701000.0
geo,2003,43916000.0
geo,2004,99000000.0
geo,2005,131619000.0
geo,2006,158741000.0
geo,2007,240647000.0
geo,2008,3029305000.0
geo,2009,3206843000.0
geo,2010,3143096000.0
geo,2011,4261662000.0
geo,2012,3648724000.0
geo,2013,5191210000.0
geo,2014,5039631000.0
gha,1970,10000000.0
gha,1971,10000000.0
gha,1972,9000000.0
gha,1973,8000000.0
gha,1974,6000000.0
gha,1975,10000000.0
gha,1976,10000000.0
gha,1977,10000000.0
gha,1978,10000000.0
gha,1979,8500000.0
gha,1980,10000000.0
gha,1981,10000000.0
gha,1982,16000000.0
gha,1983,21000000.0
gha,1984,32000000.0
gha,1985,40165000.0
gha,1986,37665000.0
gha,1987,29666000.0
gha,1988,32000000.0
gha,1989,33000000.0
gha,1990,33000000.0
gha,1991,34000000.0
gha,1992,35000000.0
gha,1993,37000000.0
gha,1994,32000000.0
gha,1995,27000000.0
gha,1996,21000000.0
gha,1997,17000000.0
gha,1998,13000000.0
gha,1999,10000000.0
gha,2000,7000000.0
gha,2001,5000000.0
gha,2002,3000000.0
gha,2003,1000000.0
gha,2004,0.0
gha,2005,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
gha,2011,0.0
gha,2012,0.0
gha,2013,0.0
gha,2014,0.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
gtm,1970,14000000.0
gtm,1971,20600000.0
gtm,1972,30500000.0
gtm,1973,50000000.0
gtm,1974,75000000.0
gtm,1975,100000000.0
gtm,1976,125000000.0
gtm,1977,180000000.0
gtm,1978,250000000.0
gtm,1979,312000000.0
gtm,1980,282000000.0
gtm,1981,210000000.0
gtm,1982,168000000.0
gtm,1983,154000000.0
gtm,1984,105000000.0
gtm,1985,106000000.0
gtm,1986,119000000.0
gtm,1987,116100000.0
gtm,1988,113000000.0
gtm,1989,122765000.0
gtm,1990,126906000.0
gtm,1991,126906000.0
gtm,1992,141100000.0
gtm,1993,182700000.0
gtm,1994,160663000.0
gtm,1995,142000000.0
gtm,1996,121000000.0
gtm,1997,102771000.0
gtm,1998,181959000.0
gtm,1999,161741000.0
gtm,2000,141523000.0
gtm,2001,121323000.0
gtm,2002,102323000.0
gtm,2003,85823000.0
gtm,2004,2557607000.0
gtm,2005,4243593000.0
gtm,2006,5427212000.0
gtm,2007,6358373000.0
gtm,2008,7189857000.0
gtm,2009,8352729000.0
gtm,2010,7584466000.0
gtm,2011,8198880000.0
gtm,2012,6971200000.0
gtm,2013,7715096000.0
gtm,2014,8193995000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,0.0
gin,1977,0.0
gin,1978,0.0
gin,1979,0.0
gin,1980,0.0
gin,1981,0.0
gin,1982,0.0
gin,1983,0.0
gin,1984,0.0
gin,1985,0.0
gin,1986,0.0
gin,1987,0.0
gin,1988,0.0
gin,1989,0.0
gin,1990,0.0
gin,1991,0.0
gin,1992,0.0
gin,1993,0.0
gin,1994,0.0
gin,1995,0.0
gin,1996,0.0
gin,1997,0.0
gin,1998,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gin,2014,0.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,0.0
gnb,1990,0.0
gnb,1991,0.0
gnb,1992,0.0
gnb,1993,0.0
gnb,1994,0.0
gnb,1995,0.0
gnb,1996,0.0
gnb,1997,0.0
gnb,1998,0.0
gnb,1999,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
guy,1970,0.0
guy,1971,0.0
guy,1972,0.0
guy,1973,0.0
guy,1974,0.0
guy,1975,0.0
guy,1976,0.0
guy,1977,0.0
guy,1978,0.0
guy,1979,0.0
guy,1980,0.0
guy,1981,0.0
guy,1982,0.0
guy,1983,0.0
guy,1984,0.0
guy,1985,0.0
guy,1986,0.0
guy,1987,0.0
guy,1988,0.0
guy,1989,0.0
guy,1990,0.0
guy,1991,0.0
guy,1992,0.0
guy,1993,0.0
guy,1994,0.0
guy,1995,0.0
guy,1996,0.0
guy,1997,0.0
guy,1998,0.0
guy,1999,4513000.0
guy,2000,4071000.0
guy,2001,3619000.0
guy,2002,3167000.0
guy,2003,2715000.0
guy,2004,2263000.0
guy,2005,1811000.0
guy,2006,1000.0
guy,2007,1000.0
guy,2008,1000.0
guy,2009,1714000.0
guy,2010,36000.0
guy,2011,46000.0
guy,2012,0.0
guy,2013,73000.0
guy,2014,185073000.0
hti,1970,0.0
hti,1971,0.0
hti,1972,0.0
hti,1973,0.0
hti,1974,0.0
hti,1975,0.0
hti,1976,0.0
hti,1977,0.0
hti,1978,0.0
hti,1979,0.0
hti,1980,0.0
hti,1981,0.0
hti,1982,0.0
hti,1983,0.0
hti,1984,0.0
hti,1985,0.0
hti,1986,0.0
hti,1987,0.0
hti,1988,0.0
hti,1989,0.0
hti,1990,0.0
hti,1991,0.0
hti,1992,0.0
hti,1993,0.0
hti,1994,0.0
hti,1995,0.0
hti,1996,0.0
hti,1997,0.0
hti,1998,0.0
hti,1999,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,2000000.0
hnd,1970,19200000.0
hnd,1971,36300000.0
hnd,1972,44600000.0
hnd,1973,62400000.0
hnd,1974,89200000.0
hnd,1975,95800000.0
hnd,1976,0.0
hnd,1977,140700000.0
hnd,1978,165000000.0
hnd,1979,157900000.0
hnd,1980,191100000.0
hnd,1981,171700000.0
hnd,1982,158700000.0
hnd,1983,194800000.0
hnd,1984,162200000.0
