country,year,gc_tax_intt_cn
ltu,2001,133800000.0
ltu,2002,132500000.0
ltu,2003,146300000.0
ltu,2004,81400000.0
mkd,2005,5428164835.5
mkd,2006,5423166256.0
mkd,2007,6199672031.0
mkd,2008,6275000000.0
mkd,2009,5229000000.0
mkd,2010,4712000000.0
mkd,2011,3779000000.0
mkd,2012,4067000000.0
mdg,2000,3.1818e+11
mdg,2001,2.9042e+11
mdg,2002,2.0872e+11
mdg,2003,3.426324e+11
mdg,2004,4.449166e+11
mdg,2005,4.91e+11
mdg,2006,6.289e+11
mdg,2007,7.74459e+11
mdg,2008,1.0074e+12
mdg,2009,7.53432e+11
mdg,2010,8.29743e+11
mdg,2011,9.9712e+11
mys,1996,7173000000.0
mys,1997,7577000000.0
mys,1998,4491000000.0
mys,1999,5390100000.0
mys,2000,4631400000.0
mys,2001,4060000000.0
mys,2002,4471000000.0
mys,2003,5075000000.0
mys,2004,5474000000.0
mys,2005,5470000000.0
mys,2006,5040155000.0
mys,2007,4746508736.69
mys,2008,5414089438.67
mys,2009,3266417507.53
mys,2010,3776440231.24
mys,2011,4107000000.0
mys,2012,4250000000.0
mdv,1990,176600000.0
mdv,1991,236800000.0
mdv,1992,294300000.0
mdv,1993,319400000.0
mdv,1994,340300000.0
mdv,1995,411400000.0
mdv,1996,450700000.0
mdv,1997,552800000.0
mdv,1998,576500000.0
mdv,1999,628500000.0
mdv,2000,652600000.0
mdv,2001,661700000.0
mdv,2002,692100000.0
mdv,2003,817100000.0
mdv,2004,1135900000.0
mdv,2005,1245700000.0
mdv,2006,1684000000.0
mdv,2007,2086500000.0
mdv,2008,2448800000.0
mdv,2009,1848800000.0
mdv,2010,2055800000.0
mdv,2011,2586500000.0
mli,2000,36476444000.0
mli,2001,40200901000.0
mli,2002,48552764000.0
mli,2003,58375069000.0
mli,2004,67596241978.0
mli,2005,76331931743.0
mli,2006,67147600000.0
mli,2007,86700000000.0
mli,2008,64300000000.0
mli,2009,90063700000.0
mli,2010,94600000000.0
mli,2011,1.12057e+11
mli,2012,99767000000.0
mli,2013,1.11764e+11
mlt,2003,133788479.276
mlt,2004,29936578.3192
mlt,2005,33726912.6477
mlt,2006,5515451.84481
mlt,2007,17839020.7646
mlt,2008,-1714985.50667
mlt,2009,-855149.09
mlt,2010,-1576656.42667
mlt,2011,-1657523.18333
mlt,2012,4.61852778244e-10
mus,2009,1501200000.0
mus,2010,1525200000.0
mus,2011,1560300000.0
mus,2012,1505900000.0
mex,1990,7073000000.0
mex,1991,10812000000.0
mex,1992,14075000000.0
mex,1993,12715000000.0
mex,1994,12748000000.0
mex,1995,11208000000.0
mex,1996,14905000000.0
mex,1997,18103000000.0
mex,1998,21489000000.0
mex,1999,27304000000.0
mex,2000,32865000000.0
mda,1996,89400000.0
mda,1997,107300000.0
mda,1998,109300000.0
mda,1999,230800000.0
mda,2000,230700000.0
mda,2001,234100000.0
mda,2002,332900000.0
mda,2003,476600000.0
mda,2004,495600000.0
mda,2005,685000000.0
mda,2006,637400000.0
mda,2007,900000000.0
mda,2008,1150000000.0
mda,2009,907500000.0
mda,2010,1080300000.0
mda,2011,1179300000.0
mda,2012,1286500000.0
mng,1992,1449000000.0
mng,1993,6579000000.0
mng,1994,7541000000.0
mng,1995,9572000000.0
mng,1996,13918000000.0
mng,1997,8791000000.0
mng,1998,1509000000.0
mng,1999,9013000000.0
mng,2000,22306000000.0
mng,2001,27018000000.0
mng,2002,24592479500.0
mng,2003,32646652800.0
mng,2006,72073800000.0
mng,2007,1.024808e+11
mng,2008,1.508387e+11
mng,2009,1.159875e+11
mng,2010,1.933217e+11
mng,2011,3.374225802e+11
mng,2012,3.2736977948e+11
mar,2002,14343414000.0
mar,2003,13113640000.0
mar,2004,13843444000.0
mar,2005,13813391000.0
mar,2006,13802840000.0
mar,2007,14913324000.0
mar,2008,14681120000.0
mar,2009,14784880000.0
mar,2010,13606140000.0
mar,2011,13652600000.0
mar,2012,9354820000.0
moz,2010,4169536741.8
moz,2011,5609365835.46
moz,2012,6816085625.33
mmr,1990,2193000000.0
mmr,1991,2864000000.0
mmr,1992,2919000000.0
mmr,1993,4138000000.0
mmr,1994,4225000000.0
mmr,1995,4683000000.0
mmr,1996,8028000000.0
mmr,1997,8572000000.0
mmr,1998,5390000000.0
mmr,1999,5375000000.0
mmr,2000,5486000000.0
mmr,2001,6301000000.0
mmr,2002,5295000000.0
mmr,2003,4602000000.0
mmr,2004,21613000000.0
mmr,2005,18448000000.0
nam,1990,507500000.0
nam,1991,1036600000.0
nam,1992,829100000.0
nam,1993,896100000.0
nam,1994,905500000.0
nam,1995,1155600000.0
nam,1996,1348700000.0
nam,1997,1560400000.0
nam,1998,1805200000.0
nam,1999,2240700000.0
nam,2000,2877710000.0
nam,2001,2642650000.0
nam,2002,2598433000.0
nam,2003,3036389000.0
nam,2004,4207156000.0
nam,2005,3893461000.0
nam,2006,6698318000.0
nam,2007,8085425000.0
nam,2008,8502148000.0
nam,2009,8585176500.0
nam,2010,5975941000.0
nam,2011,4706764700.0
npl,1990,2707000000.0
npl,1991,3044000000.0
npl,1992,3359000000.0
npl,1993,3945000000.0
npl,1994,5255000000.0
npl,1995,7018000000.0
npl,1996,7327000000.0
npl,1997,8310000000.0
npl,1998,8502000000.0
npl,1999,9518000000.0
npl,2000,10813000000.0
npl,2001,12552000000.0
npl,2002,12659000000.0
npl,2003,14236400000.0
npl,2004,15554800000.0
npl,2005,15701500000.0
npl,2006,15343676000.0
npl,2007,16707600000.0
npl,2008,21062400000.0
npl,2009,26808800000.0
npl,2010,35218933000.0
npl,2011,36575544000.0
npl,2012,43390806000.0
npl,2013,58829446000.0
nzl,2001,1407500000.0
nzl,2002,1330203000.0
nzl,2003,1481528000.0
nzl,2004,1520206000.0
nzl,2005,946719000.0
nzl,2006,1083000000.0
nzl,2007,1836000000.0
nzl,2008,1974152400.0
nzl,2009,1960596000.0
nzl,2010,1951042000.0
nzl,2011,1978346000.0
nzl,2012,2088975000.0
nic,1990,9757000.0
nic,1991,267060000.0
nic,1992,364350000.0
nic,1993,528340000.0
nic,1994,615270000.0
nic,1995,311000000.0
nic,1996,333940000.0
nic,1997,536740000.0
nic,1998,863760000.0
nic,1999,585720000.0
nic,2000,650490000.0
nic,2001,739000000.0
nic,2002,641938000.0
nic,2003,628217000.0
nic,2004,684395200.0
nic,2005,898000000.0
nic,2006,972000000.0
nic,2007,1093311000.0
nic,2008,1183203000.0
nic,2009,970178000.0
nic,2010,1190802000.0
nic,2011,1521830000.0
nic,2012,1816352000.0
ner,2005,96685069688.0
ner,2006,99318852066.0
ner,2007,1.02816982959e+11
nor,2000,1944000000.0
nor,2001,1763000000.0
nor,2002,1607000000.0
nor,2003,1554000000.0
nor,2004,1572000000.0
nor,2005,1643000000.0
nor,2006,1790000000.0
nor,2007,2280000000.0
nor,2008,2290000000.0
nor,2009,2250000000.0
nor,2010,2650000000.0
nor,2011,2850000000.0
nor,2012,3130000000.0
omn,1990,32600000.0
omn,1991,38900000.0
omn,1992,47800000.0
omn,1993,43600000.0
omn,1994,41500000.0
omn,1995,45300000.0
omn,1996,47600000.0
omn,1997,43800000.0
omn,1998,61700000.0
omn,1999,80300000.0
omn,2000,46100000.0
omn,2001,58600000.0
omn,2002,60200000.0
omn,2003,65000000.0
omn,2004,71000000.0
omn,2005,88500000.0
omn,2006,114600000.0
omn,2007,159600000.0
omn,2008,226600000.0
omn,2009,158100000.0
omn,2010,179600000.0
omn,2011,161200000.0
omn,2012,250100000.0
pak,1990,50665000000.0
pak,1991,50528000000.0
pak,1992,61821000000.0
pak,1993,63225000000.0
pak,1994,64240000000.0
pak,1995,77652000000.0
pak,1996,88908000000.0
pak,1997,86094000000.0
pak,1998,74496000000.0
pak,1999,65292000000.0
pak,2000,61659000000.0
pak,2001,65047000000.0
pak,2002,47817000000.0
pak,2003,69600000000.0
pak,2004,86600000000.0
pak,2005,1.17243e+11
pak,2006,1.38384e+11
pak,2007,1.32217e+11
pak,2008,1.50545e+11
pak,2009,1.45e+11
pak,2010,1.649e+11
pak,2011,1.733e+11
pak,2012,2.15e+11
pak,2013,2.475e+11
pan,1990,162900000.0
pan,1991,175900000.0
pan,1992,187800000.0
pan,1993,185300000.0
pan,1994,209900000.0
pan,2001,260740000.0
png,1990,195200000.0
png,1991,208050000.0
png,1992,224110000.0
png,1993,272050000.0
png,1994,384468000.0
png,1995,426748000.0
png,1996,497149000.0
png,1997,521669000.0
png,1998,437900000.0
png,1999,550684000.0
png,2000,669788000.0
png,2001,592055000.0
png,2002,704502000.0
pry,2005,8.127e+11
pry,2006,9.185e+11
pry,2007,8.37613943041e+11
pry,2008,1.0616236804e+12
pry,2009,9.77423082587e+11
pry,2010,1.52561841e+12
pry,2011,1.70395547289e+12
pry,2012,1.64208063795e+12
per,1990,112570000.0
per,1991,354140000.0
per,1992,647650000.0
per,1993,1209940000.0
per,1994,1671790000.0
per,1995,2081950000.0
per,1996,2232250000.0
per,1997,2326600000.0
per,1998,2710900000.0
per,1999,2642350000.0
per,2000,2643820000.0
per,2001,2501080000.0
per,2002,2186080000.0
per,2003,2233160000.0
per,2004,2397770000.0
per,2005,2638500000.0
per,2006,2376294400.77
per,2007,1598844106.64
per,2008,1910679594.96
per,2009,1492839129.32
per,2010,1802937041.16
per,2011,1380348186.0
per,2012,1526024225.45
phl,1990,43702000000.0
phl,1991,60729000000.0
phl,1992,68538000000.0
phl,1993,77534000000.0
phl,1994,77241000000.0
phl,1995,97965000000.0
phl,1996,1.0485e+11
phl,1997,95187000000.0
phl,1998,76186000000.0
phl,1999,86604000000.0
phl,2000,95317000000.0
phl,2001,96598000000.0
phl,2002,96836000000.0
phl,2003,1.0685e+11
phl,2004,1.2298e+11
phl,2005,1.4289e+11
phl,2006,1.98161e+11
phl,2007,2.09439e+11
phl,2008,2.60248e+11
phl,2009,2.20307e+11
phl,2010,2.59241e+11
phl,2011,2.65108e+11
phl,2012,2.89866e+11
pol,2001,4060000000.0
pol,2002,3762000000.0
pol,2003,3791000000.0
pol,2004,2125000000.0
pol,2005,1285000000.0
pol,2006,1403000000.0
pol,2007,1760000000.0
pol,2008,1745000000.0
pol,2009,1589000000.0
pol,2010,1694000000.0
pol,2011,1955000000.0
pol,2012,1950000000.0
prt,1995,1200000.0
prt,1996,770000.0
prt,1997,1550000.0
prt,1998,2330000.0
prt,1999,530000.0
prt,2000,650000.0
prt,2001,460000.0
prt,2002,510000.0
prt,2003,420000.0
prt,2004,430000.0
prt,2005,420000.0
prt,2006,440000.0
prt,2007,890000.0
prt,2008,1090000.0
prt,2009,990000.0
prt,2010,1060000.0
prt,2011,1050000.0
prt,2012,1000000.0
qat,2004,1207000000.0
qat,2005,1738920307.0
qat,2006,2703239086.0
qat,2007,3945724297.0
qat,2008,3540752670.0
qat,2009,3113928513.0
qat,2010,4018950000.0
rom,2002,1003808432.8
rom,2003,1432141397.9
rom,2004,1815827667.2
rom,2006,2597059340.0
rom,2007,855890000.0
rom,2008,229090000.0
rom,2009,655510000.0
rom,2010,574000000.0
rom,2011,673700000.0
rom,2012,713298286.0
rus,2002,3.25604e+11
rus,2003,4.527980429e+11
rus,2004,8.597347325e+11
rus,2005,1.6228446e+12
rus,2006,2.3064e+12
rus,2007,2.3461e+12
rus,2008,3.5553e+12
rus,2009,2.5992e+12
rus,2010,3.1635e+12
rus,2011,4.5877e+12
rus,2012,5.0325e+12
rwa,1990,5945000000.0
rwa,1991,8278000000.0
rwa,1992,8920000000.0
rwa,2008,43915885715.0
rwa,2009,43092666809.3
rwa,2010,33958863741.3
rwa,2011,40651555414.0
rwa,2012,55300000000.0
rwa,2013,44500000000.0
wsm,2010,37660.8875
wsm,2011,38107.02552
wsm,2012,34969.48587
smr,2002,4434883.0
smr,2003,3785163.0
smr,2004,5954377.14
smr,2005,8536640.38
smr,2006,10050582.86
smr,2007,9096039.07
smr,2008,9161145.17
smr,2009,3912368.38
smr,2010,3835400.0
smr,2011,3662735.13
smr,2012,3111685.0
stp,2002,30312896339.0
stp,2003,39391990678.7
stp,2004,53553617958.4
stp,2005,65698902882.7
stp,2006,1.37549468828e+11
stp,2007,1.5679075698e+11
stp,2008,2.14590634772e+11
stp,2009,1.64627663757e+11
stp,2010,3.11583294284e+11
stp,2011,2.99506070172e+11
stp,2012,3.34042766789e+11
sen,2009,1.621e+11
sen,2010,1.81623487243e+11
sen,2011,2.038e+11
sen,2012,1.952e+11
srb,2007,57380900000.0
srb,2008,64784269136.0
srb,2009,48039800000.0
srb,2010,44285500000.0
srb,2011,38804739000.0
srb,2012,35782849451.8
syc,1993,644500000.0
syc,1994,572800000.0
syc,1995,487700000.0
syc,1996,462600000.0
syc,1997,525900000.0
syc,1998,575000000.0
syc,1999,577300000.0
syc,2000,578000000.0
syc,2001,596000000.0
syc,2002,389800000.0
syc,2003,393900000.0
syc,2004,351200000.0
syc,2005,349021961.29
syc,2006,267800000.0
syc,2007,323499609.0
syc,2008,394993107.0
syc,2009,450993715.48
syc,2010,709425897.14
syc,2011,1154760654.92
syc,2012,1137792805.39
sle,1990,2213600000.0
sle,1991,6657000000.0
sle,1992,12333000000.0
sle,1993,18792000000.0
sle,1994,26608000000.0
sle,1995,26083000000.0
sle,1996,34624000000.0
sle,1997,39742000000.0
sle,1998,42837000000.0
sle,1999,40973710863.0
sle,2000,75917450647.0
sle,2001,1.0447493e+11
sle,2002,1.20703144e+11
sle,2003,1.44165911e+11
sle,2004,1.66136791e+11
sle,2005,1.7935e+11
sle,2006,1.97889e+11
sle,2007,2.51778e+11
sle,2008,3.12257e+11
sle,2009,1.79477e+11
sle,2010,2.46145e+11
sle,2011,2.82413460941e+11
sle,2012,2.3688e+11
sgp,1990,357000000.0
sgp,1991,433000000.0
sgp,1992,437000000.0
sgp,1993,449000000.0
sgp,1994,395000000.0
sgp,1995,389000000.0
sgp,1996,453000000.0
sgp,1997,448000000.0
sgp,1998,450000000.0
sgp,1999,510000000.0
sgp,2000,607000000.0
sgp,2001,609000000.0
sgp,2002,701000000.0
sgp,2003,17000000.0
sgp,2004,24000000.0
sgp,2005,24000000.0
sgp,2006,26000000.0
sgp,2007,25000000.0
svk,2003,134900086.304
svk,2004,61574719.5114
svk,2005,16563765.5182
svk,2006,-1062205.40397
svk,2007,716102.825134
svk,2008,29006.9202682
svk,2009,28010.03
svk,2011,57372.32
svk,2012,88982.33
svn,1992,135453179.77
svn,1993,214905691.871
svn,1994,268319145.385
svn,1995,326322817.56
svn,1996,319646135.87
svn,1997,244116174.261
svn,1998,197379402.437
svn,1999,190702720.748
svn,2000,158944454.669
svn,2001,123548423.879
svn,2002,130783109.909
svn,2003,144602868.873
svn,2004,80698287.845
svn,2005,10663904.0361
svn,2006,15166052.61
svn,2007,34538852.31
svn,2008,30031000.34
svn,2009,21296615.45
svn,2010,24172412.2
svn,2011,25769941.19
svn,2012,17421249.91
zaf,2000,7218500000.0
zaf,2001,7692000000.0
zaf,2002,8475000000.0
zaf,2003,7997300000.0
zaf,2004,12987000000.0
zaf,2005,18129000000.0
zaf,2006,23437000000.0
zaf,2007,26410000000.0
zaf,2008,22220000000.0
zaf,2009,18709000000.0
zaf,2010,26585764974.0
zaf,2011,33627615627.4
zaf,2012,37808264784.1
esp,1995,2000000.0
esp,1996,-16000000.0
esp,1997,2000000.0
lka,1990,19341000000.0
lka,1991,19754000000.0
lka,1992,21640000000.0
lka,1993,20672000000.0
lka,1994,22598000000.0
lka,1995,24373000000.0
lka,1996,25464000000.0
lka,1997,26743000000.0
lka,1998,28154000000.0
lka,1999,27720000000.0
lka,2000,23970000000.0
lka,2001,26156000000.0
lka,2002,31804000000.0
lka,2003,39667000000.0
lka,2004,48655000000.0
lka,2005,56359000000.0
lka,2006,73807000000.0
lka,2007,84406000000.0
lka,2008,98234000000.0
lka,2009,1.3726e+11
lka,2010,1.30749e+11
lka,2011,1.580796e+11
lka,2012,2.16672e+11
kna,1990,54090000.0
kna,1991,52710000.0
kna,1992,55030000.0
kna,1993,60860000.0
kna,1994,67110000.0
kna,2000,93900000.0
kna,2001,94300000.0
kna,2002,104300000.0
kna,2003,119300000.0
kna,2004,140500000.0
kna,2005,169500000.0
kna,2006,176100000.0
kna,2007,192100000.0
kna,2008,195800000.0
kna,2009,168300000.0
kna,2010,156600000.0
kna,2011,104400000.0
kna,2012,101400000.0
lca,2000,290700000.0
lca,2001,252900000.0
lca,2002,265500000.0
lca,2003,291900000.0
lca,2004,323200000.0
lca,2005,343700000.0
lca,2006,389100000.0
lca,2007,402200000.0
lca,2008,421000000.0
lca,2009,432900000.0
lca,2010,424700000.0
lca,2011,441700000.0
lca,2012,397100000.0
vct,1990,61200000.0
vct,1991,68700000.0
vct,1992,69500000.0
vct,1993,75800000.0
vct,1994,76700000.0
vct,1995,85100000.0
vct,1996,86600000.0
vct,1997,98300000.0
vct,1998,104500000.0
vct,1999,107700000.0
vct,2000,102400000.0
vct,2001,111900000.0
vct,2002,126700000.0
vct,2003,132900000.0
vct,2004,138100000.0
vct,2005,141900000.0
vct,2006,163200000.0
vct,2007,111100000.0
vct,2008,89500000.0
vct,2009,82800000.0
vct,2010,81800000.0
vct,2011,81200000.0
vct,2012,81100000.0
sdn,1998,443430000.0
sdn,1999,625570000.0
sur,2001,118525491.0
sur,2002,141107185.0
sur,2003,156244304.0
sur,2004,195789129.57
sur,2005,230953070.18
sur,2006,227696338.94
sur,2007,248163240.0
sur,2008,289946026.33
sur,2009,258979927.94
sur,2010,267396537.23
sur,2011,358899325.46
sur,2012,380163318.0
swe,1995,2220000000.0
swe,1996,1703000000.0
swe,1998,1019000000.0
swe,1999,1138000000.0
swe,2000,1048000000.0
swe,2001,937000000.0
swe,2002,1034000000.0
swe,2003,939000000.0
swe,2004,1022000000.0
swe,2005,912000000.0
swe,2006,1400000000.0
swe,2007,1280000000.0
che,2002,969678647.171
che,2003,975276183.75
che,2004,983328729.481
che,2005,908845652.802
che,2006,986404830.416
che,2007,960502677.424
che,2008,1017098861.6
che,2009,1033388431.04
che,2010,6213189824.27
che,2011,6065907010.93
syr,1990,4335000000.0
syr,1991,6032000000.0
syr,1992,8610000000.0
syr,1993,13023000000.0
syr,1994,14793000000.0
syr,1995,16854000000.0
syr,1996,18831000000.0
syr,1998,17994000000.0
syr,1999,17331000000.0
syr,2000,14708000000.0
syr,2001,20444000000.0
syr,2002,25312000000.0
syr,2003,28787000000.0
syr,2004,31327000000.0
syr,2005,30664000000.0
syr,2006,32877000000.0
syr,2007,33405000000.0
syr,2008,33112000000.0
syr,2009,37118000000.0
tjk,1998,11599000.0
tjk,1999,18024000.0
tjk,2000,25904000.0
tjk,2001,46012000.0
tjk,2003,72486000.0
tjk,2004,96570000.0
tza,2009,3.6707e+11
tza,2010,4.4865e+11
tza,2011,4.97687e+11
tza,2012,1.05526190079e+12
tha,2003,1.12696861468e+11
tha,2004,1.07120986536e+11
tha,2005,1.11491208212e+11
tha,2006,97844690000.0
tha,2007,91604530000.0
tha,2008,96500000000.0
tha,2009,76882230000.0
tha,2010,92842530000.0
tha,2011,99350140000.0
tha,2012,1.15708889609e+11
tgo,2004,34110000000.0
tgo,2005,35455754627.0
tgo,2006,38191881593.0
tgo,2007,43792066727.0
tgo,2008,53200000000.0
tgo,2009,58178876520.0
tgo,2010,63371555475.0
tgo,2011,73510000000.0
tgo,2012,78678113051.0
tto,1993,628400000.0
tto,1994,578800000.0
tto,1995,493900000.0
tto,2001,812500000.0
tto,2002,855400000.0
tto,2003,1022300000.0
tto,2004,1239900000.0
tto,2005,1473500000.0
tto,2006,1836300000.0
tto,2007,2006500000.0
tto,2008,2194600000.0
tto,2009,1828600000.0
tto,2010,1905500000.0
tun,1990,931700000.0
tun,1991,989400000.0
tun,1992,1180500000.0
tun,1993,1239100000.0
tun,1994,1338300000.0
tun,1995,1427300000.0
tun,1996,1449900000.0
tun,1997,872700000.0
tun,1998,901500000.0
tun,1999,867700000.0
tun,2000,833600000.0
tun,2001,875500000.0
tun,2002,790800000.0
tun,2003,725900000.0
tun,2004,752300000.0
tun,2005,735100000.0
tun,2006,758000000.0
tun,2007,825700000.0
tun,2008,965000000.0
tun,2009,987600000.0
tun,2010,1142700000.0
tun,2011,1077000000.0
tun,2012,1333500000.0
tur,2008,2873788621.69
tur,2009,2555292175.86
tur,2010,3356702665.68
tur,2011,4820999162.61
tur,2012,5367912775.64
uga,1998,78400000000.0
uga,1999,3.32738949144e+11
uga,2000,3.48319175913e+11
uga,2001,3.82199457e+11
uga,2002,3.85682041e+11
uga,2003,4.29782758216e+11
uga,2004,2.12609467298e+11
uga,2005,2.2199434447e+11
uga,2006,2.75138351832e+11
uga,2007,3.1597085214e+11
uga,2008,3.66755554262e+11
uga,2009,4.46765246938e+11
uga,2010,4.20887146444e+11
uga,2011,5.40115629997e+11
uga,2012,6.23475208044e+11
ukr,1999,1262700000.0
ukr,2000,1947000000.0
ukr,2001,2422000000.0
ukr,2002,2880546260.0
ukr,2003,4462720425.23
ukr,2004,5892300000.0
ukr,2005,7671300000.0
ukr,2006,8459600000.0
ukr,2007,11210100000.0
ukr,2008,12998873000.0
ukr,2009,7138000000.0
ukr,2010,9289040000.0
ukr,2011,12008600000.0
ukr,2012,13401100000.0
are,2011,5250348.0
are,2012,4842645.0
are,2013,134163262.13
usa,2001,20600000000.0
usa,2002,19900000000.0
usa,2003,21500000000.0
usa,2004,23300000000.0
usa,2005,25400000000.0
usa,2006,26700000000.0
usa,2007,28800000000.0
usa,2008,29300000000.0
usa,2009,23100000000.0
usa,2010,28600000000.0
usa,2011,31800000000.0
usa,2012,33400000000.0
usa,2013,35300000000.0
ury,1990,254000000.0
ury,1991,472000000.0
ury,1992,742000000.0
ury,1993,889000000.0
ury,1994,1088000000.0
ury,1995,1196000000.0
ury,1996,1583000000.0
ury,1997,2159000000.0
ury,1998,2604000000.0
ury,1999,2353000000.0
ury,2000,1894000000.0
ury,2001,2679833888.0
ury,2002,3008010170.24
ury,2003,4147692711.07
ury,2004,5422398310.0
ury,2005,5684498259.0
ury,2006,6602328833.45
ury,2007,7597880881.93
ury,2008,7103176000.0
ury,2009,7042427900.0
ury,2010,8477525000.0
ury,2011,10543347000.0
ury,2012,11669645000.0
vut,1990,2737500000.0
vut,1995,2874000000.0
vut,1996,3144000000.0
vut,1997,3301000000.0
vut,1998,3100000000.0
vut,1999,2436000000.0
vut,2009,3896600000.0
vut,2010,2645900000.0
vut,2011,2633400000.0
ven,1990,36636000.0
ven,1991,57499000.0
ven,1992,84669000.0
ven,1993,104103000.0
ven,1994,141907000.0
ven,1995,205361000.0
ven,1996,397952000.0
ven,1997,694966000.0
ven,1998,1000280000.0
ven,1999,1054743000.0
ven,2000,1203295000.0
ven,2001,1355432000.0
ven,2002,1351508300.0
ven,2003,1137217700.0
ven,2004,2456901191.0
ven,2005,4252249988.76
wbg,2007,293000000.0
wbg,2008,378294600.0
yem,1990,4012000000.0
yem,1991,6013000000.0
yem,1992,6646000000.0
yem,1993,7535000000.0
yem,1994,7328000000.0
yem,1995,16738000000.0
yem,1996,26251000000.0
yem,1997,25785000000.0
yem,1998,31015000000.0
yem,1999,28701000000.0
zmb,1990,4022900.0
zmb,1991,12191400.0
zmb,1992,18457600.0
zmb,1993,91822900.0
zmb,1994,163369600.0
zmb,1995,216900000.0
zmb,1996,90000000.0
zmb,1997,123700000.0
zmb,1998,183900000.0
zmb,1999,236000000.0
zmb,2001,338074599.917
zmb,2002,359119556.401
zmb,2003,425505731.989
zmb,2004,539810649.038
zmb,2005,745997148.354
zmb,2006,744700000.0
zmb,2007,821338232.356
zmb,2008,1182502010.5
zmb,2009,1023459832.84
zmb,2010,1261168516.5
zmb,2011,2905800000.0
zwe,1990,369472819.835
zwe,1991,336464413.356
zwe,1992,309972525.041
zwe,1993,341610005.916
zwe,1994,299717805.441
zwe,1995,355852027.562
zwe,1996,457300229.731
zwe,1997,507879951.874
