country,year,gc_xpn_comp_cn
kgz,1998,2529900000.0
kgz,1999,3271600000.0
kgz,2000,3823500000.0
kgz,2001,4728000000.0
kgz,2006,4171675600.0
kgz,2007,6845134800.0
kgz,2008,8690918000.0
kgz,2009,10931124000.0
kgz,2010,12852772000.0
kgz,2011,16124202000.0
kgz,2012,18809754000.0
lao,2006,1447081000000.0
lao,2007,1589253000000.0
lao,2008,2435466740000.0
lao,2009,2802728000000.0
lao,2010,2825169049000.0
lao,2011,3467765357000.0
lao,2012,4121443000000.0
lva,1994,99420000.0
lva,1995,148500000.0
lva,1996,150320000.0
lva,1997,132420000.0
lva,1998,154640000.0
lva,1999,162010000.0
lva,2000,161320000.0
lva,2001,172670000.0
lva,2002,249570000.0
lva,2003,284000000.0
lva,2004,335400000.0
lva,2005,413300000.0
lva,2006,520900000.0
lva,2007,776500000.0
lva,2008,898000000.0
lva,2009,681144000.0
lva,2010,565463000.0
lva,2011,591006000.0
lva,2012,594133000.0
lbn,2000,1919600000000.0
lbn,2001,1761100000000.0
lbn,2002,1815100000000.0
lbn,2003,1911767104000.0
lbn,2004,1997500000000.0
lbn,2005,2000932865000.0
lbn,2006,2113810685000.0
lbn,2007,2296546000000.0
lbn,2008,2563542739000.0
lbn,2009,3263840552000.0
lbn,2010,3180399337000.0
lbn,2011,3485963539000.0
lbn,2012,3954116984000.0
lso,1990,181498000.0
lso,1991,281497000.0
lso,1992,311108000.0
lso,1994,459700000.0
lso,1995,518700000.0
lso,1996,604400000.0
lso,1997,721300000.0
lso,1998,837600000.0
lso,1999,835900000.0
lso,2000,925100000.0
lso,2001,992400000.0
lso,2002,1082100000.0
lso,2003,1175872516.0
lso,2004,1240461754.12
lso,2005,1358316995.78
lso,2006,1665471424.54
lso,2007,1915633123.44
lso,2008,2428500000.0
lbr,2005,558263.0025867771
lbr,2006,627818.034829944
lbr,2007,819289.0903215491
lbr,2008,1035346.31175098
lbr,2010,1287359.11821477
lbr,2011,1902940.96080287
lbr,2012,2468890.6179436
ltu,2000,2582100000.0
ltu,2001,2545200000.0
ltu,2002,2717700000.0
ltu,2003,2885000000.0
ltu,2004,3265200000.0
ltu,2005,3973100000.0
ltu,2006,4636200000.0
ltu,2007,5093600000.0
ltu,2008,6199000000.0
ltu,2009,5819200000.0
ltu,2010,5204900000.0
ltu,2011,5464400000.0
ltu,2012,6078470000.0
lux,1999,1205872767.5081
lux,2000,1270434102.28795
lux,2001,1361707135.06885
lux,2002,1463264374.25354
lux,2003,1570365006.82851
lux,2004,1698009517.41169
lux,2005,1820771191.58862
lux,2006,1922906787.7456102
lux,2007,2039230367.02002
lux,2008,2148021036.4302897
lux,2009,2335722066.11061
lux,2010,2531281848.3832603
lux,2011,2680654158.1323
lux,2012,2843726821.82217
mac,1996,3992020000.0
mac,1997,4399430000.0
mac,1998,4621610000.0
mac,1999,4543954141.3
mac,2000,4373101505.82
mac,2001,4523536669.51
mac,2002,4647924887.85715
mac,2003,4821823475.9571295
mac,2004,5030247918.89474
mac,2005,5545000000.0
mac,2006,5861000000.0
mac,2007,6786034960.967521
mac,2008,7847491287.84
mac,2009,8401727097.324241
mac,2010,9150321675.96
mac,2011,10718182021.86
mac,2012,11943945458.84
mkd,2005,23448256335.0
mkd,2006,23917514918.5
mkd,2007,26591774261.5
mkd,2008,20827000000.0
mkd,2009,22699000000.0
mkd,2010,22638000000.0
mkd,2011,23147000000.0
mkd,2012,22714000000.0
mdg,2000,227080000000.0
mdg,2001,283520000000.0
mdg,2002,276000000000.0
mdg,2003,365420400000.0
mdg,2004,400047400000.0
mdg,2005,456400000000.0
mdg,2006,589900000000.0
mdg,2007,711200000000.0
mdg,2008,758900000000.0
mdg,2009,803222000000.0
mdg,2010,944905000000.0
mdg,2011,1060355000000.0
mys,1996,16282000000.0
mys,1997,13195000000.0
mys,1998,13984000000.0
mys,1999,14436000000.0
mys,2000,16357000000.0
mys,2001,17443000000.0
mys,2002,20242000000.0
mys,2003,21721000000.0
mys,2004,23779000000.0
mys,2005,25587000000.0
mys,2006,28521577162.02
mys,2007,32587160970.69
mys,2008,41010785600.04
mys,2009,42778267927.84
mys,2010,46662939934.15
mys,2011,50148000000.0
mys,2012,60016000000.0
mdv,1990,89100000.0
mdv,1991,122300000.0
mdv,1992,143600000.0
mdv,1993,161400000.0
mdv,1994,184900000.0
mdv,1995,232200000.0
mdv,1996,249300000.0
mdv,1997,269900000.0
mdv,1998,290700000.0
mdv,1999,366100000.0
mdv,2000,466900000.0
mdv,2001,505800000.0
mdv,2002,533900000.0
mdv,2003,564100000.0
mdv,2004,718700000.0
mdv,2005,974300000.0
mdv,2006,1085100000.0
mdv,2007,1208500000.0
mdv,2008,2588900000.0
mdv,2009,2944800000.0
mdv,2010,2486500000.0
mdv,2011,5725600000.0
mli,2000,73100000000.0
mli,2001,85790000000.0
mli,2002,93490000000.0
mli,2003,106210000000.0
mli,2004,121716000000.0
mli,2005,137800000000.0
mli,2006,159597982000.0
mli,2007,160300000000.0
mli,2008,186009000000.0
mli,2009,213529000000.0
mli,2010,231837000000.0
mli,2011,276331000000.0
mli,2012,306914064000.0
mli,2013,307043781000.0
mlt,2003,1490284786.88566
mlt,2004,1516148522.02533
mlt,2005,1546885063.81987
mlt,2006,1565112699.0006402
mlt,2007,1637008066.15624
mlt,2008,827280874.0621071
mlt,2009,825345241.392637
mlt,2010,834701339.446611
mlt,2011,864073837.873574
mlt,2012,906517405.8258029
mus,2009,21835800000.0
mus,2010,23890800000.0
mus,2011,24572100000.0
mus,2012,25662000000.0
mex,1990,23461000000.0
mex,1991,35413000000.0
mex,1992,47132000000.0
mex,1993,37465000000.0
mex,1994,44120000000.0
mex,1995,51999000000.0
mex,1996,67723000000.0
mex,1997,74274000000.0
mex,1998,95340000000.0
mex,1999,122994000000.0
mex,2000,145061000000.0
mda,1996,265600000.0
mda,1997,264000000.0
mda,1998,232600000.0
mda,1999,317600000.0
mda,2000,479400000.0
mda,2001,631800000.0
mda,2002,1028900000.0
mda,2003,1257100000.0
mda,2004,1308800000.0
mda,2005,1545400000.0
mda,2006,2227700000.0
mda,2007,2634400000.0
mda,2008,2944300000.0
mda,2009,3468900000.0
mda,2010,3458800000.0
mda,2011,3501700000.0
mda,2012,3943500000.0
mng,1992,729000000.0
mng,1993,2699000000.0
mng,1994,5916000000.0
mng,1995,9264000000.0
mng,1996,12620000000.0
mng,1997,15742000000.0
mng,1998,20237000000.0
mng,1999,25689000000.0
mng,2000,34748000000.0
mng,2001,35473000000.0
mng,2002,47814484344.63
mng,2003,132914100000.0
mng,2006,227995769989.27
mng,2007,275941000000.0
mng,2008,544952565578.48
mng,2009,579562055537.196
mng,2010,652703116371.0
mng,2011,801580189501.65
mng,2012,1197181609831.34
mar,2002,56690246000.0
mar,2003,61773828685.0
mar,2004,66536035000.0
mar,2005,74682787560.0
mar,2006,75653419271.15
mar,2007,82097866280.0
mar,2008,88469283566.05
mar,2009,98081390618.6884
mar,2010,94165110694.0
mar,2011,105463556701.078
mar,2012,114814166445.0
moz,2010,32504197930.0
moz,2011,39032757050.0
moz,2012,44372995930.0
nam,1990,922800000.0
nam,1991,1249500000.0
nam,1992,1522200000.0
nam,1993,1582100000.0
nam,1994,1756100000.0
nam,1995,2086800000.0
nam,1996,2649700000.0
nam,1997,2830500000.0
nam,1998,3162000000.0
nam,1999,3618700000.0
nam,2000,3958545000.0
nam,2001,4510322000.0
nam,2002,4706701000.0
nam,2003,5116715000.0
nam,2004,5445777000.0
nam,2005,5888759000.0
nam,2006,6213685000.0
nam,2007,6725010000.0
nam,2008,7559278000.0
nam,2009,9045009000.0
nam,2010,10801493000.0
nam,2011,12689717695.0
npl,2010,51560948000.0
npl,2011,59472349000.0
npl,2012,65965530000.0
npl,2013,69131293000.0
nld,1995,11746000000.0
nld,1996,11639000000.0
nld,1997,11988000000.0
nld,1998,12519000000.0
nld,1999,13240000000.0
nld,2000,13860000000.0
nld,2001,14870000000.0
nld,2002,15835000000.0
nld,2003,16559000000.0
nld,2004,16720000000.0
nld,2005,17029000000.0
nld,2006,16953000000.0
nld,2007,17597000000.0
nld,2008,18314000000.0
nld,2009,19426000000.0
nld,2010,19917000000.0
nld,2011,19649000000.0
nld,2012,19796000000.0
nzl,2001,10313800000.0
nzl,2002,11356283000.0
nzl,2003,10915016000.0
nzl,2004,11938509000.0
nzl,2005,12936657000.0
nzl,2006,13954000000.0
nzl,2007,14600000000.0
nzl,2008,16405000000.0
nzl,2009,17424284348.3746
nzl,2010,18390094696.1907
nzl,2011,18842284826.0569
nzl,2012,19404473022.1438
nic,1990,22450000.0
nic,1991,825870000.0
nic,1992,795970000.0
nic,1993,815250000.0
nic,1994,831720000.0
nic,1995,863680000.0
nic,1996,844650000.0
nic,1997,996200000.0
nic,1998,1346640000.0
nic,1999,1682390000.0
nic,2000,1885760000.0
nic,2001,2251000000.0
nic,2002,3443500600.0
nic,2003,3834418600.0
nic,2004,4177965600.0
nic,2005,4999000000.0
nic,2006,6117404600.0
nic,2007,7247290000.0
nic,2008,9050623600.0
nic,2009,10177916400.0
nic,2010,10661215400.0
nic,2011,11957115200.0
nic,2012,13629771200.0
ner,2005,63041780000.0
ner,2006,67965377714.0
ner,2007,72233275212.0
nga,2003,304100000000.0
nga,2004,370400000000.0
nga,2005,443300000000.0
nga,2006,527900000000.0
nga,2007,761200000000.0
nga,2008,942800000000.0
nga,2009,952600000000.0
nga,2010,1380500000000.0
nga,2011,1722400000000.0
nga,2012,1663500000000.0
nor,2000,52161000000.0
nor,2001,55086000000.0
nor,2002,89210000000.0
nor,2003,94024000000.0
nor,2004,99763000000.0
nor,2005,104866000000.0
nor,2006,112410000000.0
nor,2007,126280000000.0
nor,2008,136670000000.0
nor,2009,144380000000.0
nor,2010,151850000000.0
nor,2011,161890000000.0
nor,2012,171340000000.0
omn,1990,352300000.0
omn,1991,356000000.0
omn,1992,418400000.0
omn,1993,441500000.0
omn,1994,459200000.0
omn,1995,511900000.0
omn,1996,521800000.0
omn,1997,501800000.0
omn,1998,527800000.0
omn,1999,569600000.0
omn,2000,670900000.0
omn,2001,650800000.0
omn,2002,716400000.0
omn,2003,758900000.0
omn,2004,805600000.0
omn,2005,938100000.0
omn,2006,1227500000.0
omn,2007,1347900000.0
omn,2008,1369200000.0
omn,2009,1506500000.0
omn,2010,1722700000.0
omn,2011,1935500000.0
omn,2012,2307700000.0
pak,1999,24815000000.0
pak,2000,26350000000.0
pak,2001,28530000000.0
pak,2002,30262000000.0
pak,2003,34665000000.0
pak,2004,37305000000.0
pak,2005,42191000000.0
pak,2006,50502000000.0
pak,2007,60717000000.0
pak,2008,67920000000.0
pak,2009,75412000000.0
pak,2010,92116000000.0
pak,2011,123122000000.0
pak,2012,134298000000.0
pak,2013,154988000000.0
pan,1990,612500000.0
pan,1991,620600000.0
pan,1992,677900000.0
pan,1993,711000000.0
pan,1994,753900000.0
pan,1995,781700000.0
pan,1996,826800000.0
pan,1997,877300000.0
pan,1998,909900000.0
pan,1999,942400000.0
pan,2000,942200000.0
pan,2001,1013970000.0
png,1990,366430000.0
png,1991,332320000.0
png,1992,449900000.0
png,1993,463340000.0
png,1994,542900000.0
png,1995,551170000.0
png,1996,501090000.0
png,1997,595140000.0
png,1998,768150000.0
png,1999,805580000.0
png,2000,731452000.0
png,2001,736017000.0
png,2002,715359000.0
pry,2005,3943600000000.0
pry,2006,4637400000000.0
pry,2007,5317153233036.0
pry,2008,6331078397116.0
pry,2009,7368525333462.0
pry,2010,8410372962809.0
pry,2011,9847879748243.0
pry,2012,12890661265288.0
per,1990,194920000.0
per,1991,721000000.0
per,1992,1322000000.0
per,1993,1999000000.0
per,1994,2925000000.0
per,1995,4076300000.0
per,1996,4428200000.0
per,1997,5518800000.0
per,1998,6647600000.0
per,1999,6793300000.0
per,2000,7453600000.0
per,2001,7456200000.0
per,2002,7693200000.0
per,2003,8308700000.0
per,2004,8359500000.0
per,2005,9077300000.0
per,2006,9743235102.29239
per,2007,10045598377.8615
per,2008,11013733557.7577
per,2009,12160186570.5147
per,2010,13029966421.5
per,2011,14282264903.56
per,2012,16204466759.2561
phl,1990,62184000000.0
phl,1991,72400000000.0
phl,1992,74337000000.0
phl,1993,78696000000.0
phl,1994,88526000000.0
phl,1995,109074000000.0
phl,1996,123226000000.0
phl,1998,172889000000.0
phl,1999,166392000000.0
phl,2000,182723000000.0
phl,2001,190893000000.0
phl,2003,276130000000.0
phl,2004,283070000000.0
phl,2005,296360000000.0
phl,2006,322270000000.0
phl,2007,350291000000.0
phl,2008,374662000000.0
phl,2009,432020000000.0
phl,2010,469402000000.0
phl,2011,500446000000.0
phl,2012,542638000000.0
pol,2001,30713000000.0
pol,2002,35909000000.0
pol,2003,40453000000.0
pol,2004,40138000000.0
pol,2005,43087000000.0
pol,2006,45419000000.0
pol,2007,48486000000.0
pol,2008,54715000000.0
pol,2009,59487000000.0
pol,2010,60519000000.0
pol,2011,60563000000.0
pol,2012,62018000000.0
prt,1995,9609870000.0
prt,1996,10283400000.0
prt,1997,11182980000.0
prt,1998,12520960000.0
prt,1999,13573360000.0
prt,2000,15106460000.0
prt,2001,16038890000.0
prt,2002,17118050000.0
prt,2003,16717560000.0
prt,2004,17377390000.0
prt,2005,18371450000.0
prt,2006,17481550000.0
prt,2007,16901470000.0
prt,2008,17155000000.0
prt,2009,17540960000.0
prt,2010,17427000000.0
prt,2011,15802290000.0
prt,2012,13331280000.0
qat,2004,8662898692.0
qat,2005,7233545156.0
qat,2006,14020359046.0
qat,2007,16740061543.0
qat,2008,19390140277.0
qat,2009,22383814803.0
qat,2010,24057804000.0
rom,2002,6173360341.58531
rom,2003,9069967764.223171
rom,2004,11282503090.1445
rom,2005,13426402239.4628
rom,2006,19050974884.0
rom,2007,24888421637.0
rom,2008,33001766200.0
rom,2009,33960390000.0
rom,2010,30842429450.3785
rom,2011,25916780000.0
rom,2012,28052415449.6782
rus,2002,412914000000.0
rus,2003,548352892700.0
rus,2004,650998433000.0
rus,2005,827993600000.0
rus,2006,1035400000000.0
rus,2007,1278400000000.0
rus,2008,1613400000000.0
rus,2009,1982800000000.0
rus,2010,2049100000000.0
rus,2011,2254400000000.0
rus,2012,2859400000000.0
rwa,1990,11680000000.0
rwa,1991,13290000000.0
rwa,1992,14435000000.0
rwa,2008,84178570000.0
rwa,2009,97402280000.0
rwa,2010,116374300000.0
rwa,2011,130384760000.0
rwa,2012,158700000000.0
rwa,2013,168900000000.0
wsm,2010,113733.13018
wsm,2011,126619.81348
wsm,2012,135286.78083
smr,2002,148488549.0
smr,2003,146614394.2
smr,2004,149798473.92
smr,2005,153317702.23
smr,2006,160537476.31
smr,2007,166817861.31
smr,2008,172136018.48
smr,2009,177158577.48
smr,2010,181083554.1
smr,2011,177784186.03
smr,2012,176432458.64
stp,2002,43568694959.26
stp,2003,54963000000.0
stp,2004,75743057474.98
stp,2005,103203000754.95
stp,2006,133334185422.28
stp,2007,174344270338.01
stp,2008,219098690156.5
stp,2009,252089844261.51
stp,2010,338382901697.0
stp,2011,369184590250.2
stp,2012,419418198477.72
sen,2009,364400000000.0
sen,2010,392309713371.5
sen,2011,428000000000.0
sen,2012,461800000000.0
srb,2007,228167100000.0
srb,2008,278726000000.0
srb,2009,287262000000.0
srb,2010,295318700000.0
srb,2011,327887373386.41
srb,2012,357414693499.83
syc,1993,380000000.0
syc,1994,357000000.0
syc,1995,358600000.0
syc,1996,392600000.0
syc,1997,438400000.0
syc,1998,440300000.0
syc,1999,470700000.0
syc,2000,550400000.0
syc,2001,510000000.0
syc,2002,508400000.0
syc,2003,467300000.0
syc,2004,488500000.0
syc,2005,680769884.0
syc,2006,756200000.0
syc,2007,805910205.0779
syc,2008,880850524.4013
syc,2009,911300000.0
syc,2010,868621880.17
syc,2011,1004554884.92
syc,2012,1175911829.98
sle,1990,2890500000.0
sle,1991,5599000000.0
sle,1992,9875000000.0
sle,1993,15145000000.0
sle,1994,19723000000.0
sle,1995,22150000000.0
sle,1996,24956000000.0
sle,1997,28321000000.0
sle,1998,59677200000.0
sle,1999,73031789607.0
sle,2000,89494787113.0
sle,2001,111857659300.0
sle,2002,142768798000.0
sle,2003,160091347000.0
sle,2004,178751547000.0
sle,2005,229921000000.0
sle,2006,274676000000.0
sle,2007,295900000000.0
sle,2008,332687690000.0
sle,2009,401536000000.0
sle,2010,535668961862.94
sle,2011,681345666713.7
sle,2012,935912000000.0
sgp,1990,3780000000.0
sgp,1991,3949000000.0
sgp,1992,4151000000.0
sgp,1993,4443000000.0
sgp,1994,5405000000.0
sgp,1995,5738000000.0
sgp,1996,6375000000.0
sgp,1997,6935000000.0
sgp,1998,6901000000.0
sgp,1999,6999000000.0
sgp,2000,7634000000.0
sgp,2001,8003000000.0
sgp,2002,8283000000.0
sgp,2003,8306000000.0
sgp,2004,8706000000.0
sgp,2005,9110000000.0
sgp,2006,8719000000.0
sgp,2007,10647000000.0
sgp,2008,10790000000.0
sgp,2009,10910000000.0
sgp,2010,12335900000.0
sgp,2011,12195800000.0
sgp,2012,13115500000.0
svk,2003,1957943304.78656
svk,2004,2123780123.48138
svk,2005,2104295293.1023
svk,2006,2587300006.63878
svk,2007,2499631175.17062
svk,2008,2815794799.19239
svk,2009,2955047069.27
svk,2010,2908501594.16
svk,2011,2984203400.53
svk,2012,3026334121.23
svn,1992,320898013.687198
svn,1993,472375229.510933
svn,1994,554164580.2036389
svn,1995,730262059.7563009
svn,1996,892171590.719412
svn,1997,1097062260.05675
svn,1998,1206392922.7174098
svn,1999,1340761141.71257
svn,2000,1297124829.5037599
svn,2001,1546075255.56318
svn,2002,1673114587.277
svn,2003,1873783054.29352
svn,2004,2016039479.83888
svn,2005,2133949356.67155
svn,2006,2243745767.14889
svn,2007,2347466377.83752
svn,2008,2670914789.6164
svn,2009,2907396133.052
svn,2010,2945660786.36
svn,2011,2943743980.43
svn,2012,2963226733.19
zaf,2000,40036400000.0
zaf,2001,44486000000.0
zaf,2002,48396000000.0
zaf,2003,53915300000.0
zaf,2004,60206000000.0
zaf,2005,67286000000.0
zaf,2006,73411000000.0
zaf,2007,84292000000.0
zaf,2008,94937000000.0
zaf,2009,108697000000.0
zaf,2010,126758620419.0
zaf,2011,136477914460.89
zaf,2012,146531299700.0
esp,1995,23091000000.0
esp,1996,22927000000.0
esp,1997,22989000000.0
esp,1998,23754000000.0
esp,1999,23152000000.0
esp,2000,21424000000.0
esp,2001,22052000000.0
esp,2002,19435000000.0
esp,2003,18652000000.0
esp,2004,19893000000.0
esp,2005,20956000000.0
esp,2006,22470000000.0
esp,2007,24024000000.0
esp,2008,25825000000.0
esp,2009,27149000000.0
esp,2010,27603000000.0
esp,2011,27140000000.0
esp,2012,25762000000.0
lka,1990,15748000000.0
lka,1991,17985000000.0
lka,1992,20793000000.0
lka,1993,25971000000.0
lka,1994,29309000000.0
lka,1995,34909000000.0
lka,1996,38332000000.0
lka,1997,44676000000.0
lka,1998,53880000000.0
lka,1999,58532000000.0
lka,2000,68544000000.0
lka,2001,78056000000.0
lka,2002,88804000000.0
lka,2003,91784000000.0
lka,2004,106187000000.0
lka,2005,138603000000.0
lka,2006,175031000000.0
lka,2007,214160000000.0
lka,2008,239078000000.0
lka,2009,271229000000.0
lka,2010,300558200000.0
lka,2011,319601400000.0
lka,2012,347747000000.0
kna,1990,48470000.0
kna,1991,51280000.0
kna,1992,56790000.0
kna,1993,60700000.0
kna,2000,137000000.0
kna,2001,140300000.0
kna,2002,144200000.0
kna,2003,144100000.0
kna,2004,159700000.0
kna,2005,163100000.0
kna,2006,169500000.0
kna,2007,189700000.0
kna,2008,212100000.0
kna,2009,233900000.0
kna,2010,223500000.0
kna,2011,222000000.0
kna,2012,222300000.0
lca,2000,202000000.0
lca,2001,213500000.0
lca,2002,211100000.0
lca,2003,220600000.0
lca,2004,227100000.0
lca,2005,222700000.0
lca,2006,255100000.0
lca,2007,252400000.0
lca,2008,288300000.0
lca,2009,309000000.0
lca,2010,336600000.0
lca,2011,345400000.0
lca,2012,359100000.0
vct,2000,127400000.0
vct,2001,128600000.0
vct,2002,138300000.0
vct,2003,139100000.0
vct,2004,144800000.0
vct,2005,159100000.0
vct,2006,171300000.0
vct,2007,189000000.0
vct,2008,206800000.0
vct,2009,212000000.0
vct,2010,221800000.0
vct,2011,231200000.0
vct,2012,242900000.0
sdn,1998,581600000.0
sdn,1999,831770000.0
sur,2001,219312600.0
sur,2002,387801363.0
sur,2003,431545529.0
sur,2004,465179217.0
sur,2005,501625987.0
sur,2006,603031600.0
sur,2007,692431649.0
sur,2008,758545906.0
sur,2009,967630511.66
sur,2010,1075122905.95
sur,2011,1208773602.75
sur,2012,1315616737.0
swe,1995,69130000000.0
swe,1996,72796000000.0
swe,1997,73796000000.0
swe,1998,73621000000.0
swe,1999,75087000000.0
swe,2000,81922000000.0
swe,2001,85688000000.0
swe,2002,90949000000.0
swe,2003,97639000000.0
swe,2004,99546000000.0
swe,2005,100757000000.0
swe,2006,104117000000.0
swe,2007,106966000000.0
swe,2008,108548000000.0
swe,2009,108289000000.0
swe,2010,113877000000.0
swe,2011,115724000000.0
swe,2012,120756000000.0
che,2002,5553049389.37
che,2003,5678089284.44
che,2004,5733998674.33
che,2005,5651591365.75
che,2006,5658631128.04
che,2007,5734911754.59
che,2008,5959438513.32
che,2009,6483804717.09
che,2010,6650192429.43
che,2011,6747518440.54
syr,1998,67812000000.0
syr,1999,68504000000.0
syr,2000,83560000000.0
syr,2001,90476000000.0
syr,2002,100636000000.0
syr,2003,118171000000.0
syr,2004,144122000000.0
syr,2005,157039000000.0
syr,2006,206966000000.0
syr,2007,223173000000.0
syr,2008,234708000000.0
syr,2009,275232000000.0
tjk,1998,9123000.0
tjk,1999,12235000.0
tjk,2000,34544000.0
tjk,2001,40913000.0
tjk,2003,59128000.0
tjk,2004,79107000.0
tza,2009,1159731112000.0
tza,2010,1563171229000.0
tza,2011,1854852067000.0
tza,2012,2216363859936.36
tha,2003,330113304044.05
tha,2004,357935294640.82
tha,2005,403271298604.64703
tha,2006,505648460509.302
tha,2007,559462950000.0
tha,2008,584500000000.0
tha,2009,640573850000.0
tha,2010,754784160000.0
tha,2011,807670658504.1859
tha,2012,886741292000.0
tgo,2004,54504040066.0
tgo,2005,55080000000.0
tgo,2006,59443780184.0
tgo,2007,64286486046.0
tgo,2008,69130905740.0
tgo,2009,94334116596.0
tgo,2010,82625674694.0
tgo,2011,104680000000.0
tgo,2012,120409006848.0
tto,1993,2869600000.0
tto,1994,2824000000.0
tto,1995,2918500000.0
tto,2001,4807800000.0
tto,2002,5297900000.0
tto,2003,5812000000.0
tto,2004,6238400000.0
tto,2005,7179200000.0
tto,2006,7434800000.0
tto,2007,8814300000.0
tto,2008,9956600000.0
tto,2009,10237100000.0
tto,2010,10452100000.0
tun,1990,1031700000.0
tun,1991,1164800000.0
tun,1992,1310200000.0
tun,1993,1449500000.0
tun,1994,1608600000.0
tun,1995,1776200000.0
tun,1996,1970500000.0
tun,1997,2319400000.0
tun,1998,2532200000.0
tun,1999,2733500000.0
tun,2000,2928400000.0
tun,2001,3182600000.0
tun,2002,3437400000.0
tun,2003,3719300000.0
tun,2004,3974100000.0
tun,2005,4266100000.0
tun,2006,4597300000.0
tun,2007,4934500000.0
tun,2008,5272500000.0
tun,2009,5717500000.0
tun,2010,6126900000.0
tun,2011,7767700000.0
tun,2012,8745700000.0
tur,2008,64083706565.8
tur,2009,72428262875.93
tur,2010,84465695037.56
tur,2011,97626968475.3522
tur,2012,114821246963.56
uga,1999,160934031112.0
uga,2000,179095466729.0
uga,2001,225949257395.358
uga,2002,253528203442.803
uga,2003,284761626513.927
uga,2004,333204031502.361
uga,2005,349565719376.326
uga,2006,364661805070.29297
uga,2007,418461668042.427
uga,2008,471756598290.421
uga,2009,591350392367.575
uga,2010,706078443987.644
uga,2011,985049631558.33
uga,2012,1199028529680.97
ukr,1999,4557400000.0
ukr,2000,6810600000.0
ukr,2001,9312300000.0
ukr,2002,11182976300.0
ukr,2003,13927158654.0
ukr,2004,17882700000.0
ukr,2005,20417200000.0
ukr,2006,26178000000.0
ukr,2007,34353400000.0
ukr,2008,46114000000.0
ukr,2009,47989000000.0
ukr,2010,54329300000.0
ukr,2011,57842000000.0
ukr,2012,63471700000.0
are,2011,15761728475.91
are,2012,18168123029.86
are,2013,18519320610.88
gbr,1995,43419000000.0
gbr,1996,45194000000.0
gbr,1997,45690000000.0
gbr,1998,45760000000.0
gbr,1999,46523000000.0
gbr,2000,49107000000.0
gbr,2001,54279000000.0
gbr,2002,58682000000.0
gbr,2003,65784000000.0
gbr,2004,71697000000.0
gbr,2005,76329000000.0
gbr,2006,81403000000.0
gbr,2007,83339000000.0
gbr,2008,84763000000.0
gbr,2009,87652000000.0
gbr,2010,91339000000.0
gbr,2011,93687000000.0
gbr,2012,98288000000.0
usa,2001,201400000000.0
usa,2002,225800000000.0
usa,2003,255900000000.0
usa,2004,273300000000.0
usa,2005,292400000000.0
usa,2006,304400000000.0
usa,2007,319900000000.0
usa,2008,341000000000.0
usa,2009,366000000000.0
usa,2010,394700000000.0
usa,2011,402700000000.0
usa,2012,401200000000.0
usa,2013,396800000000.0
ury,1990,510000000.0
ury,1991,1001000000.0
ury,1992,1665000000.0
ury,1993,2646000000.0
ury,1994,4227000000.0
ury,1995,5483000000.0
ury,1996,7641000000.0
ury,1997,9602000000.0
ury,1998,10694000000.0
ury,1999,12667000000.0
ury,2000,10979000000.0
ury,2001,17934960533.8157
ury,2002,17929717196.2432
ury,2003,19822034746.0
ury,2004,22771367228.5
ury,2005,25210859046.0756
ury,2006,28448132042.8366
ury,2007,33005710684.36
ury,2008,38559955555.0
ury,2009,51217707042.0625
ury,2010,54719058994.7365
ury,2011,63709518189.2
ury,2012,73671724699.3
vut,1990,2346300000.0
vut,1995,3110000000.0
vut,1996,3332000000.0
vut,1997,2938000000.0
vut,1998,3645000000.0
vut,1999,3741000000.0
vut,2009,7235600000.0
vut,2010,7830800000.0
vut,2011,8088100000.0
ven,1990,106681000.0
ven,1991,137591000.0
ven,1992,215977000.0
ven,1993,245324000.0
ven,1994,397092000.0
ven,1995,527143000.0
ven,1996,814168000.0
ven,1997,1763574000.0
ven,1998,2164612000.0
ven,1999,2320683000.0
ven,2000,3651140000.0
ven,2001,4470093000.0
ven,2002,4995777100.0
ven,2003,6518294800.0
ven,2004,9476158968.76738
ven,2005,12143817603.1186
wbg,2007,1443000000.0
wbg,2008,2032838000.0
yem,1990,19598000000.0
yem,1991,25170000000.0
yem,1992,32480000000.0
yem,1993,40893000000.0
yem,1994,48609000000.0
yem,1995,65760000000.0
yem,1996,75309000000.0
yem,1997,84375000000.0
yem,1998,102663000000.0
yem,1999,125828000000.0
zmb,1990,5020000.0
zmb,1991,12749900.0
zmb,1992,32239600.0
zmb,1993,66401500.0
zmb,1998,448700000.0
zmb,1999,405800000.0
zmb,2001,811230353.317
zmb,2002,1145286264.57987
zmb,2003,1632514753.65755
zmb,2004,2010771415.8998802
zmb,2005,2675800000.0
zmb,2006,2462100000.0
zmb,2007,3174531277.565
zmb,2008,4392547823.32294
zmb,2009,4951115296.67643
zmb,2010,5686151684.40434
zmb,2011,7127200000.0
zwe,1990,881528392.5064131
zwe,1991,951954499.829984
zwe,1992,674950940.8462441
zwe,1993,553924587.8191919
zwe,1994,555116590.402083
zwe,1995,777886808.3366059
zwe,1996,1035151522.4045401
zwe,1997,1069470830.21356
