country,year,sp_pop_dpnd
blz,2005,73.3526301618
blz,2006,71.6448925858
blz,2007,69.9469205973
blz,2008,68.2983542035
blz,2009,66.7454558975
blz,2010,65.31852225
blz,2011,63.3509490138
blz,2012,61.5940220573
blz,2013,59.9513908897
blz,2014,58.3462397349
ben,1960,77.1580486547
ben,1961,78.4379671692
ben,1962,79.679893652
ben,1963,80.853847669
ben,1964,81.8510492588
ben,1965,82.6164836011
ben,1966,84.3021161825
ben,1967,85.6326464087
ben,1968,86.6709911155
ben,1969,87.5004199021
ben,1970,88.1666274082
ben,1971,89.6202542953
ben,1972,90.7695243284
ben,1973,91.6527654959
ben,1974,92.3012403232
ben,1975,92.7415901174
ben,1976,93.7924454856
ben,1977,94.5415755531
ben,1978,95.0394145391
ben,1979,95.3343888616
ben,1980,95.4603856191
ben,1981,96.1912612848
ben,1982,96.631065203
ben,1983,96.8472150854
ben,1984,96.9021250839
ben,1985,96.8321923704
ben,1986,97.3166949828
ben,1987,97.5647161537
ben,1988,97.6236029319
ben,1989,97.5371977251
ben,1990,97.3390852265
ben,1991,96.9831786869
ben,1992,96.4342365593
ben,1993,95.7542546697
ben,1994,94.9669972834
ben,1995,94.0787363994
ben,1996,94.3508979613
ben,1997,94.3816551024
ben,1998,94.2215287815
ben,1999,93.9359160416
ben,2000,93.5671894015
ben,2001,93.0531485274
ben,2002,92.4043459194
ben,2003,91.649595159
ben,2004,90.7943394536
ben,2005,89.846250366
ben,2006,89.4296124482
ben,2007,88.8248459446
ben,2008,88.0698431208
ben,2009,87.197004518
ben,2010,86.2232227445
ben,2011,85.6100897703
ben,2012,84.8530994436
ben,2013,83.9785746954
ben,2014,83.0134686123
btn,1960,77.6886238939
btn,1961,78.4884716579
btn,1962,78.459655099
btn,1963,78.0249894458
btn,1964,77.7460276226
btn,1965,77.8501330555
btn,1966,78.4917662609
btn,1967,79.2892874696
btn,1968,80.1395767968
btn,1969,80.8030137039
btn,1970,81.1788620413
btn,1971,81.480345089
btn,1972,81.4179879446
btn,1973,81.1328022509
btn,1974,80.7778219268
btn,1975,80.4400068218
btn,1976,81.2200459733
btn,1977,81.8054376561
btn,1978,82.2378161411
btn,1979,82.4893572412
btn,1980,82.5378073925
btn,1981,83.9180652215
btn,1982,84.8761491318
btn,1983,85.5173593153
btn,1984,86.0067285146
btn,1985,86.4502458785
btn,1986,86.9864786056
btn,1987,87.540291333
btn,1988,87.9440821756
btn,1989,87.864568729
btn,1990,87.0733684071
btn,1991,88.1423564683
btn,1992,88.7075967596
btn,1993,88.9086308278
btn,1994,89.1317533582
btn,1995,89.6682556306
btn,1996,87.9261905461
btn,1997,86.20072133
btn,1998,84.4248326022
btn,1999,82.3671039723
btn,2000,79.9375530225
btn,2001,76.0292905291
btn,2002,72.0356938539
btn,2003,68.2126144317
btn,2004,64.7646089979
btn,2005,61.7338194896
btn,2006,59.6201207706
btn,2007,57.7468212026
btn,2008,56.0684555288
btn,2009,54.4734964133
btn,2010,52.8944497043
btn,2011,51.7271817442
btn,2012,50.4263736797
btn,2013,49.1035651906
btn,2014,47.9096619768
bol,1960,88.3782323986
bol,1961,88.692858088
bol,1962,89.106869315
bol,1963,89.4657008915
bol,1964,89.4650113156
bol,1965,88.9791452045
bol,1966,89.1230232249
bol,1967,88.737217632
bol,1968,88.0077741158
bol,1969,87.1896595745
bol,1970,86.4093872963
bol,1971,86.3667684665
bol,1972,86.2010171501
bol,1973,85.9657662483
bol,1974,85.677680679
bol,1975,85.3407110588
bol,1976,85.5995768772
bol,1977,85.7747202292
bol,1978,85.8622520016
bol,1979,85.8285869224
bol,1980,85.6483809491
bol,1981,85.9419671779
bol,1982,86.016944695
bol,1983,85.9352791356
bol,1984,85.7565838976
bol,1985,85.4955093509
bol,1986,85.4393154371
bol,1987,85.2609377194
bol,1988,84.9797898912
bol,1989,84.6063063367
bol,1990,84.1454718518
bol,1991,83.6636379658
bol,1992,83.0782785089
bol,1993,82.4008738602
bol,1994,81.6418184885
bol,1995,80.8136753509
bol,1996,80.1117622746
bol,1997,79.3121862237
bol,1998,78.4493810055
bol,1999,77.5476594471
bol,2000,76.6165489648
bol,2001,75.8681395382
bol,2002,75.0338908655
bol,2003,74.1631670962
bol,2004,73.3027893127
bol,2005,72.4689905068
bol,2006,71.6904079988
bol,2007,70.9357134568
bol,2008,70.1731988339
bol,2009,69.3528536518
bol,2010,68.4556069806
bol,2011,67.5470743294
bol,2012,66.5496611427
bol,2013,65.5239232995
bol,2014,64.5564616835
bih,1960,70.1549673614
bih,1961,70.3796594378
bih,1962,70.3750249179
bih,1963,70.0732922604
bih,1964,69.4854763024
bih,1965,68.6369225617
bih,1966,68.3804079972
bih,1967,67.5622769788
bih,1968,66.4474273358
bih,1969,65.4010071019
bih,1970,64.5886905275
bih,1971,63.5224715999
bih,1972,62.8632170349
bih,1973,62.3387519664
bih,1974,61.5346329153
bih,1975,60.2708570414
bih,1976,59.1505140297
bih,1977,57.5182827113
bih,1978,55.6105053938
bih,1979,53.8039672405
bih,1980,52.292959742
bih,1981,50.5880566532
bih,1982,49.3391208182
bih,1983,48.3846062973
bih,1984,47.4613017897
bih,1985,46.4658850061
bih,1986,46.0627833218
bih,1987,45.4628211609
bih,1988,44.8314439093
bih,1989,44.3744620699
bih,1990,44.1004394001
bih,1991,43.8917084631
bih,1992,43.9205413154
bih,1993,44.0386373889
bih,1994,44.1059327265
bih,1995,44.133653112
bih,1996,43.9572432916
bih,1997,43.8142637144
bih,1998,43.6725850767
bih,1999,43.464850744
bih,2000,43.148971053
bih,2001,43.1160009823
bih,2002,42.7282675911
bih,2003,42.1488295747
bih,2004,41.5964366542
bih,2005,41.1689168736
bih,2006,40.3341034
bih,2007,39.8466369816
bih,2008,39.5981491856
bih,2009,39.3990818923
bih,2010,39.1903549569
bih,2011,39.4948017638
bih,2012,39.6385187973
bih,2013,39.7587697094
bih,2014,40.0898176785
bwa,1960,98.3185485702
bwa,1961,100.146965023
bwa,1962,102.469435763
bwa,1963,104.873550533
bwa,1964,106.703711365
bwa,1965,107.654850291
bwa,1966,108.019412204
bwa,1967,107.63267387
bwa,1968,106.708915043
bwa,1969,105.603912969
bwa,1970,104.522676834
bwa,1971,103.560693313
bwa,1972,102.49757059
bwa,1973,101.435521321
bwa,1974,100.448440701
bwa,1975,99.5865160028
bwa,1976,98.7412541838
bwa,1977,97.9966011579
bwa,1978,97.334196786
bwa,1979,96.6972063375
bwa,1980,96.0440204794
bwa,1981,96.2222758276
bwa,1982,96.2034206622
bwa,1983,96.0230673074
bwa,1984,95.7033734297
bwa,1985,95.2258905658
bwa,1986,94.7387130043
bwa,1987,93.980200701
bwa,1988,92.9479806532
bwa,1989,91.6200302344
bwa,1990,89.9965713389
bwa,1991,88.163977565
bwa,1992,86.12534585
bwa,1993,83.9219277309
bwa,1994,81.6009212577
bwa,1995,79.2119540502
bwa,1996,77.4461742044
bwa,1997,75.5864988446
bwa,1998,73.6671565178
bwa,1999,71.7235805701
bwa,2000,69.7854338253
bwa,2001,68.4588461083
bwa,2002,67.0600357744
bwa,2003,65.6581350492
bwa,2004,64.3332229274
bwa,2005,63.1294014893
bwa,2006,61.70514228
bwa,2007,60.468613362
bwa,2008,59.392614468
bwa,2009,58.4385466239
bwa,2010,57.5968650412
bwa,2011,56.9433940442
bwa,2012,56.4037768835
bwa,2013,55.9673261956
bwa,2014,55.6005158794
bra,1960,86.8887054554
bra,1961,87.7509269002
bra,1962,88.5593569885
bra,1963,89.173612205
bra,1964,89.3882288092
bra,1965,89.1083917805
bra,1966,89.1417529034
bra,1967,88.4563743784
bra,1968,87.3246589878
bra,1969,86.0904738285
bra,1970,84.9076966603
bra,1971,83.6777313351
bra,1972,82.5891432667
bra,1973,81.5157500256
bra,1974,80.2832043106
bra,1975,78.8580391704
bra,1976,77.7260344716
bra,1977,76.4414244975
bra,1978,75.0963459121
bra,1979,73.8215224708
bra,1980,72.681045821
bra,1981,72.0028518617
bra,1982,71.3145528186
bra,1983,70.6361922244
bra,1984,69.9395890399
bra,1985,69.1855074166
bra,1986,68.5960194023
bra,1987,67.8543863117
bra,1988,66.9906297448
bra,1989,66.0333504555
bra,1990,64.989833135
bra,1991,63.8415334752
bra,1992,62.6818152064
bra,1993,61.4716636155
bra,1994,60.1879108388
bra,1995,58.8529240553
bra,1996,57.618368969
bra,1997,56.4256452445
bra,1998,55.2827235199
bra,1999,54.2071068349
bra,2000,53.2140454008
bra,2001,52.583934554
bra,2002,51.9273304949
bra,2003,51.2852287833
bra,2004,50.6796373832
bra,2005,50.0961951823
bra,2006,49.531933678
bra,2007,48.9334991521
bra,2008,48.323467387
bra,2009,47.733052027
bra,2010,47.1836685657
bra,2011,46.5042590058
bra,2012,45.9978989018
bra,2013,45.5785314615
bra,2014,45.1428885672
brn,1960,90.334961619
brn,1961,92.4901718522
brn,1962,95.2773237441
brn,1963,98.0794856067
brn,1964,99.8755025818
brn,1965,100.275433662
brn,1966,98.6136783734
brn,1967,95.9413636601
brn,1968,92.795614722
brn,1969,89.7885705531
brn,1970,87.2099399677
brn,1971,84.8186076915
brn,1972,82.7665743187
brn,1973,80.9556981363
brn,1974,79.2164828787
brn,1975,77.4803810112
brn,1976,76.6433300599
brn,1977,75.3568654352
brn,1978,73.9051200463
brn,1979,72.3929154861
brn,1980,70.7940018578
brn,1981,70.3808277078
brn,1982,69.821367939
brn,1983,69.2066420664
brn,1984,68.616429943
brn,1985,68.0851544838
brn,1986,65.6053070388
brn,1987,63.5127737858
brn,1988,61.8268602589
brn,1989,60.4051589035
brn,1990,59.1357558266
brn,1991,58.6510475116
brn,1992,57.9604850512
brn,1993,57.1638067626
brn,1994,56.3083934262
brn,1995,55.3690020382
brn,1996,54.4281111661
brn,1997,53.2751070094
brn,1998,51.9891214674
brn,1999,50.5962236071
brn,2000,49.1178447533
brn,2001,48.1963148107
brn,2002,47.1353463679
brn,2003,46.1230410374
brn,2004,45.1813031624
brn,2005,44.2530224697
brn,2006,43.6464303969
brn,2007,42.8169873567
brn,2008,41.9291595383
brn,2009,41.1222551561
brn,2010,40.4298925269
brn,2011,39.5648588779
brn,2012,39.0058377296
brn,2013,38.6410115596
brn,2014,38.318023356
bgr,1960,50.5132454734
bgr,1961,50.2468073741
bgr,1962,49.7972871796
bgr,1963,49.2502333494
bgr,1964,48.752659318
bgr,1965,48.378692142
bgr,1966,48.1756470394
bgr,1967,48.0409864641
bgr,1968,47.9807711348
bgr,1969,47.9877134452
bgr,1970,48.064108523
bgr,1971,48.3001173351
bgr,1972,48.5620426943
bgr,1973,48.8653313574
bgr,1974,49.2210668717
bgr,1975,49.6226381751
bgr,1976,50.2180224581
bgr,1977,50.826082845
bgr,1978,51.3468256003
bgr,1979,51.62315703
bgr,1980,51.578858241
bgr,1981,51.3822493666
bgr,1982,50.8131859137
bgr,1983,50.0845719451
bgr,1984,49.5022004022
bgr,1985,49.2247365536
bgr,1986,49.2080861986
bgr,1987,49.5436526259
bgr,1988,50.0218398636
bgr,1989,50.3369848779
bgr,1990,50.3288831045
bgr,1991,50.5776549609
bgr,1992,50.4318490835
bgr,1993,50.0228425803
bgr,1994,49.5897775143
bgr,1995,49.2654074091
bgr,1996,48.9460197921
bgr,1997,48.742029027
bgr,1998,48.5519633132
bgr,1999,48.1993344352
bgr,2000,47.6128772089
bgr,2001,47.1702108607
bgr,2002,46.5686657101
bgr,2003,45.9273541395
bgr,2004,45.4007069755
bgr,2005,45.079039107
bgr,2006,45.0227422692
bgr,2007,45.1537647198
bgr,2008,45.4898701621
bgr,2009,46.0058002668
bgr,2010,46.6755054887
bgr,2011,47.7058774579
bgr,2012,48.7379273278
bgr,2013,49.7788915094
bgr,2014,50.8473812041
bfa,1960,77.4657767822
bfa,1961,78.6247156173
bfa,1962,79.4737133464
bfa,1963,80.0941480895
bfa,1964,80.5846973982
bfa,1965,81.0019401801
bfa,1966,82.2514403839
bfa,1967,83.3457610845
bfa,1968,84.2691462677
bfa,1969,84.9660225847
bfa,1970,85.4113806902
bfa,1971,86.7877698828
bfa,1972,87.7536937239
bfa,1973,88.4196857939
bfa,1974,88.9504224607
bfa,1975,89.43849753
bfa,1976,90.8728685887
bfa,1977,92.2132587903
bfa,1978,93.4158036114
bfa,1979,94.4027390275
bfa,1980,95.1525074096
bfa,1981,96.7328164039
bfa,1982,97.8847709368
bfa,1983,98.7291837273
bfa,1984,99.3983559369
bfa,1985,99.9342858606
bfa,1986,100.952273806
bfa,1987,101.672978179
bfa,1988,102.118147712
bfa,1989,102.283134736
bfa,1990,102.16785261
bfa,1991,102.407937175
bfa,1992,102.342063293
bfa,1993,102.002948691
bfa,1994,101.429869717
bfa,1995,100.666403616
bfa,1996,100.564813134
bfa,1997,100.171968255
bfa,1998,99.5831333395
bfa,1999,98.895262922
bfa,2000,98.1560541081
bfa,2001,98.0720063138
bfa,2002,97.7963485115
bfa,2003,97.3772573639
bfa,2004,96.8682358858
bfa,2005,96.3162067916
bfa,2006,96.3696540627
bfa,2007,96.279118665
bfa,2008,96.0705016157
bfa,2009,95.7283931083
bfa,2010,95.232315108
bfa,2011,95.0174145491
bfa,2012,94.5432871608
bfa,2013,93.86897338
bfa,2014,93.0675809055
bdi,1960,86.8761412612
bdi,1961,88.0412921233
bdi,1962,89.4756755837
bdi,1963,90.9086086374
bdi,1964,91.8986643356
bdi,1965,92.2731885212
bdi,1966,93.7157882582
bdi,1967,94.3613359047
bdi,1968,94.4077193106
bdi,1969,94.1079652397
bdi,1970,93.5249897699
bdi,1971,94.4316151005
bdi,1972,94.9019840544
bdi,1973,94.9661811039
bdi,1974,94.7362651358
bdi,1975,94.3599531886
bdi,1976,93.678983995
bdi,1977,92.9143578706
bdi,1978,92.1668013875
bdi,1979,91.4851637993
bdi,1980,90.9344467703
bdi,1981,92.0875134845
bdi,1982,92.9785914418
bdi,1983,93.8223359442
bdi,1984,94.8259628254
bdi,1985,96.0453056175
bdi,1986,97.9431500219
bdi,1987,99.7823683563
bdi,1988,101.434967493
bdi,1989,102.646999161
bdi,1990,103.261112813
bdi,1991,105.788629122
bdi,1992,107.554499009
bdi,1993,108.590139623
bdi,1994,109.012594168
bdi,1995,108.897189528
bdi,1996,109.271546155
bdi,1997,109.239844755
bdi,1998,108.823209677
bdi,1999,108.071907354
bdi,2000,107.073501885
bdi,2001,103.914362496
bdi,2002,100.747540814
bdi,2003,97.7281822733
bdi,2004,95.016096895
bdi,2005,92.7032425445
bdi,2006,91.0873330035
bdi,2007,89.7425635168
bdi,2008,88.6636838777
bdi,2009,87.8114540951
bdi,2010,87.161874919
bdi,2011,87.6824867718
bdi,2012,88.1244858875
bdi,2013,88.5644560193
bdi,2014,89.0751697582
cpv,1960,89.3404958214
cpv,1961,92.1429237802
cpv,1962,96.8024937935
cpv,1963,102.210289827
cpv,1964,106.389334513
cpv,1965,108.430826871
cpv,1966,111.399425135
cpv,1967,112.041362613
cpv,1968,111.399295549
cpv,1969,110.82184585
cpv,1970,110.645430378
cpv,1971,110.693920384
cpv,1972,111.726676565
cpv,1973,113.073215623
cpv,1974,113.841566289
cpv,1975,113.675381178
cpv,1976,114.370774281
cpv,1977,113.819787794
cpv,1978,112.32490859
cpv,1979,110.593435854
cpv,1980,109.086050632
cpv,1981,105.886773192
cpv,1982,103.355243727
cpv,1983,101.442618579
cpv,1984,99.982483343
cpv,1985,98.8763262074
cpv,1986,99.0600870682
cpv,1987,99.3894708337
cpv,1988,99.8207536852
cpv,1989,100.416444463
cpv,1990,101.237181491
cpv,1991,101.397512842
cpv,1992,101.494601112
cpv,1993,101.420901854
cpv,1994,101.047267709
cpv,1995,100.303680713
cpv,1996,99.7779733568
cpv,1997,99.0098192519
cpv,1998,97.9520446552
cpv,1999,96.4952725975
cpv,2000,94.5454706699
cpv,2001,91.4416419175
cpv,2002,88.0162337796
cpv,2003,84.3532346238
cpv,2004,80.6442542505
cpv,2005,77.0219119788
cpv,2006,73.1012841487
cpv,2007,69.5297474374
cpv,2008,66.21570554
cpv,2009,63.0941689008
cpv,2010,60.216353615
cpv,2011,58.2872742733
cpv,2012,56.3518423714
cpv,2013,54.577368219
cpv,2014,53.1337066029
khm,1960,93.3026091463
khm,1961,94.2051450293
khm,1962,95.4806562669
khm,1963,96.7533707711
khm,1964,97.4385809053
khm,1965,97.2636484342
khm,1966,97.3272299288
khm,1967,96.5792568082
khm,1968,95.2796756677
khm,1969,93.9118038818
khm,1970,92.7577744777
khm,1971,91.8442616808
khm,1972,91.2505647911
khm,1973,90.7487160808
khm,1974,89.7415713787
khm,1975,87.7672150264
khm,1976,86.3534406341
khm,1977,83.8768934644
khm,1978,80.8723758694
khm,1979,78.5618145707
khm,1980,77.9138168507
khm,1981,76.4224455824
khm,1982,77.3079019491
khm,1983,79.5801409562
khm,1984,81.6029773612
khm,1985,82.5931021277
khm,1986,85.7696104576
khm,1987,86.6481083213
khm,1988,86.5251367308
khm,1989,87.1869461913
khm,1990,89.3203063302
khm,1991,90.711465159
khm,1992,93.3977295798
khm,1993,96.4225784765
khm,1994,98.2227387224
khm,1995,98.0490945856
khm,1996,97.3121404616
khm,1997,94.561568115
khm,1998,90.232143006
khm,1999,85.379283464
khm,2000,80.7573165198
khm,2001,76.9893579315
khm,2002,74.087409231
khm,2003,71.8721061766
khm,2004,69.9250881678
khm,2005,67.9382978216
khm,2006,65.8408360265
khm,2007,63.8218470974
khm,2008,61.8919159773
khm,2009,60.2084041487
khm,2010,58.8799810984
khm,2011,58.0163661095
khm,2012,57.1122248412
khm,2013,56.3310461347
khm,2014,55.8095570344
cmr,1960,77.3446108096
cmr,1961,78.1439864423
cmr,1962,78.8162664978
cmr,1963,79.390019325
cmr,1964,79.8733359549
cmr,1965,80.2758962881
cmr,1966,81.5034346865
cmr,1967,82.4800109243
cmr,1968,83.2859635476
cmr,1969,84.0045574064
cmr,1970,84.6732963185
cmr,1971,86.0138540408
cmr,1972,87.170592828
cmr,1973,88.1631336685
cmr,1974,88.9874467746
cmr,1975,89.6466805198
cmr,1976,90.853880188
cmr,1977,91.7821566967
cmr,1978,92.5012600064
cmr,1979,93.0990586893
cmr,1980,93.6271894674
cmr,1981,94.6533687022
cmr,1982,95.5617887254
cmr,1983,96.3340269941
cmr,1984,96.9247504509
cmr,1985,97.3169257017
cmr,1986,98.2695464822
cmr,1987,98.8476173017
cmr,1988,99.1444267239
cmr,1989,99.2598103822
cmr,1990,99.2317015581
cmr,1991,99.5935170179
cmr,1992,99.7103306204
cmr,1993,99.5851618523
cmr,1994,99.1947263805
cmr,1995,98.5401508752
cmr,1996,98.2456937143
cmr,1997,97.6561359964
cmr,1998,96.8328533008
cmr,1999,95.8610406273
cmr,2000,94.8043372387
cmr,2001,94.2207631142
cmr,2002,93.5326987292
cmr,2003,92.7526786363
cmr,2004,91.8826728981
cmr,2005,90.9367752444
cmr,2006,90.4766045565
cmr,2007,89.8278553555
cmr,2008,89.0651935418
cmr,2009,88.2675791008
cmr,2010,87.4694689123
cmr,2011,87.0064685674
cmr,2012,86.4661783594
cmr,2013,85.8447921844
cmr,2014,85.1125179896
can,1960,70.6620959856
can,1961,71.0285771519
can,1962,71.0424584831
can,1963,70.7491352696
can,1964,70.2162517104
can,1965,69.46459505
can,1966,68.2730640203
can,1967,66.7595423312
can,1968,65.0522539491
can,1969,63.2999575908
can,1970,61.5852143012
can,1971,59.6131609431
can,1972,57.8738442352
can,1973,56.2653300562
can,1974,54.6500954795
can,1975,52.9971057844
can,1976,51.8505126682
can,1977,50.5838350949
can,1978,49.3227267562
can,1979,48.2364399708
can,1980,47.3976578798
can,1981,46.792608043
can,1982,46.3774767559
can,1983,46.1440722435
can,1984,46.0393656248
can,1985,46.0336567555
can,1986,46.122204759
can,1987,46.2648476719
can,1988,46.4525723731
can,1989,46.673541682
can,1990,46.9107612939
can,1991,47.1799738519
can,1992,47.455752567
can,1993,47.6821132015
can,1994,47.7945156137
can,1995,47.7678863131
can,1996,47.7654777793
can,1997,47.5665606276
can,1998,47.2264600427
can,1999,46.8351312603
can,2000,46.4468492465
can,2001,45.9706783122
can,2002,45.5546585311
can,2003,45.1769078886
can,2004,44.8099515915
can,2005,44.4700588575
can,2006,44.2012791965
can,2007,43.9953526283
can,2008,43.8935685853
can,2009,43.9379332794
can,2010,44.1444975374
can,2011,44.6127357883
can,2012,45.1315411387
can,2013,45.7464866293
can,2014,46.4726091009
caf,1960,74.0346494828
caf,1961,75.2316401013
caf,1962,76.205126812
caf,1963,76.9807256615
caf,1964,77.5451656871
caf,1965,77.8943722832
caf,1966,79.0661051323
caf,1967,79.8953219374
caf,1968,80.4399203509
caf,1969,80.7517513903
caf,1970,80.8646682353
caf,1971,82.1314994745
caf,1972,83.0757894635
caf,1973,83.758033675
caf,1974,84.2454532316
caf,1975,84.5871678833
caf,1976,85.3708627553
caf,1977,85.8841504271
caf,1978,86.1974508339
caf,1979,86.3830761667
caf,1980,86.4935591063
caf,1981,86.7662057617
caf,1982,86.8726918827
caf,1983,86.8557927441
caf,1984,86.7190578921
caf,1985,86.4538677434
caf,1986,87.4916923849
caf,1987,88.2826166106
caf,1988,88.8410055677
caf,1989,89.1903379325
caf,1990,89.346613705
caf,1991,89.3965126812
caf,1992,89.1056488525
caf,1993,88.5646220112
caf,1994,87.8700008315
caf,1995,87.0809264764
caf,1996,87.0358126119
caf,1997,86.9063846363
caf,1998,86.6373503443
caf,1999,86.1379025725
caf,2000,85.3794882179
caf,2001,85.7017996746
caf,2002,85.6122276253
caf,2003,85.2271305543
caf,2004,84.699378638
caf,2005,84.0992924929
caf,2006,83.5511173988
caf,2007,82.8373814436
caf,2008,81.9886157334
caf,2009,81.0169840436
caf,2010,79.9494600066
caf,2011,79.0766702488
caf,2012,78.1766314955
caf,2013,77.2390802954
caf,2014,76.2328056846
tcd,1960,81.0095821992
tcd,1961,82.2525107604
tcd,1962,83.5955925632
tcd,1963,84.8446295794
tcd,1964,85.6489256501
tcd,1965,85.8550857081
tcd,1966,86.8184038303
tcd,1967,87.1340752125
tcd,1968,87.0021772899
tcd,1969,86.7469432019
tcd,1970,86.5665239786
tcd,1971,87.351194964
tcd,1972,88.0796141319
tcd,1973,88.7648398816
tcd,1974,89.3292967173
tcd,1975,89.7079954327
tcd,1976,91.0863578626
tcd,1977,92.1580812599
tcd,1978,93.0016044935
tcd,1979,93.7293435821
tcd,1980,94.4070015547
tcd,1981,95.8211749277
tcd,1982,96.9925681986
tcd,1983,97.9562378251
tcd,1984,98.7304737241
tcd,1985,99.3523051376
tcd,1986,100.572862284
tcd,1987,101.443924609
tcd,1988,102.058742348
tcd,1989,102.492800421
tcd,1990,102.776026911
tcd,1991,103.737801742
tcd,1992,104.4328191
tcd,1993,104.899555396
tcd,1994,105.17873723
tcd,1995,105.311879535
tcd,1996,106.160546913
tcd,1997,106.673803864
tcd,1998,106.937575183
tcd,1999,107.040583513
tcd,2000,107.037747016
tcd,2001,107.635188412
tcd,2002,107.943047997
tcd,2003,108.00188221
tcd,2004,107.810002489
tcd,2005,107.349805274
tcd,2006,107.440263203
tcd,2007,107.213395598
tcd,2008,106.701554399
tcd,2009,105.951838853
tcd,2010,105.01565745
tcd,2011,104.541367759
tcd,2012,103.790002843
tcd,2013,102.849693761
tcd,2014,101.800843084
chi,1960,53.1042299243
chi,1961,53.4406315585
chi,1962,53.3486503591
chi,1963,53.3594846021
chi,1964,53.6751397931
chi,1965,54.1757726084
chi,1966,54.2420341592
chi,1967,54.0776979172
chi,1968,54.1856055687
chi,1969,54.6516274573
chi,1970,55.2421575786
chi,1971,55.2892970861
chi,1972,54.9845154657
chi,1973,54.4332322169
chi,1974,53.6975211261
chi,1975,52.8325837806
chi,1976,52.569759194
chi,1977,52.1393284769
chi,1978,51.5404563081
chi,1979,50.7781320109
chi,1980,49.8988694422
chi,1981,49.0398169759
chi,1982,48.0629691647
chi,1983,47.1090323811
chi,1984,46.2900375525
chi,1985,45.6370068027
chi,1986,45.2726003115
chi,1987,44.9460359195
chi,1988,44.7216287546
chi,1989,44.542167801
chi,1990,44.3425170592
chi,1991,44.7377568756
chi,1992,45.0162082815
chi,1993,45.2535443321
chi,1994,45.5242966752
chi,1995,45.7995951417
chi,1996,45.9396821878
chi,1997,46.0697923872
chi,1998,46.1545360332
chi,1999,46.1402206719
chi,2000,45.9920292131
chi,2001,45.9440763835
chi,2002,45.8047498502
chi,2003,45.5943613955
chi,2004,45.3722334004
chi,2005,45.2161800967
chi,2006,45.4175438596
chi,2007,45.4947710899
chi,2008,45.4398626698
chi,2009,45.3005624668
chi,2010,45.1810407569
chi,2011,45.4244782936
chi,2012,45.7153179191
chi,2013,46.0821147661
chi,2014,46.5146814155
chl,1960,77.8929155518
chl,1961,78.5137847896
chl,1962,79.0934597768
chl,1963,79.5654664616
chl,1964,79.8082171254
chl,1965,79.770596154
chl,1966,79.8401262385
chl,1967,79.6323206819
chl,1968,79.1792570322
chl,1969,78.5143094078
chl,1970,77.6536096955
chl,1971,76.968776432
chl,1972,75.974919129
chl,1973,74.761044383
chl,1974,73.4302100224
chl,1975,72.0354254045
chl,1976,70.5249324296
chl,1977,69.0692882882
chl,1978,67.6209942437
chl,1979,66.1195673345
chl,1980,64.5682915768
chl,1981,63.1736690216
chl,1982,61.7647264448
chl,1983,60.404369502
chl,1984,59.1913048007
chl,1985,58.1806795175
chl,1986,57.4566738953
chl,1987,56.8860531395
chl,1988,56.4490390321
chl,1989,56.0831545854
chl,1990,55.7403067637
chl,1991,55.6060542326
chl,1992,55.3753136695
chl,1993,55.0917414154
chl,1994,54.8066140101
chl,1995,54.5277357092
chl,1996,54.1113777523
chl,1997,53.7519769371
chl,1998,53.3761112128
chl,1999,52.8885563143
chl,2000,52.2598773943
chl,2001,51.5854650097
chl,2002,50.7962503284
chl,2003,49.9483593094
chl,2004,49.1344540186
chl,2005,48.4110959544
chl,2006,47.8314185152
chl,2007,47.3058063415
chl,2008,46.8399524317
chl,2009,46.4247134923
chl,2010,46.0569791433
chl,2011,45.794750804
chl,2012,45.5629935063
chl,2013,45.3809271249
chl,2014,45.269895943
chn,1960,77.3220723712
chn,1961,77.5668897537
chn,1962,78.6931823512
chn,1963,80.0662755047
chn,1964,80.8236268604
chn,1965,80.6812856573
chn,1966,81.5654103525
chn,1967,81.390563353
chn,1968,80.6423689856
chn,1969,79.9801163489
chn,1970,79.6483054265
chn,1971,79.9975264451
chn,1972,80.188209483
chn,1973,80.2087502413
chn,1974,79.8644667155
chn,1975,79.0043839046
chn,1976,77.5374224473
chn,1977,75.7299089667
chn,1978,73.5837447908
chn,1979,71.1702160132
chn,1980,68.6033193885
chn,1981,65.7323835978
chn,1982,63.0632085978
chn,1983,60.557293328
chn,1984,58.2471413674
chn,1985,56.2246207359
chn,1986,54.9369587368
chn,1987,53.9031857382
chn,1988,53.1199691727
chn,1989,52.4989531707
chn,1990,51.9386782275
chn,1991,52.1556748266
chn,1992,51.8908657851
chn,1993,51.4048727413
chn,1994,50.9937698605
chn,1995,50.7318194948
chn,1996,49.7274200361
chn,1997,49.1446511373
chn,1998,48.6440797244
chn,1999,47.7904082554
chn,2000,46.4468891056
chn,2001,44.9985831443
chn,2002,43.2717208128
chn,2003,41.3970156402
chn,2004,39.6208789222
chn,2005,38.0861202095
chn,2006,37.049921074
chn,2007,36.079787671
chn,2008,35.2858329819
chn,2009,34.7564034411
chn,2010,34.5187587121
chn,2011,34.4933116051
chn,2012,34.7372864917
chn,2013,35.2147829817
chn,2014,35.8465054675
col,1960,98.4691257639
col,1961,99.2938705414
col,1962,99.9913376002
col,1963,100.474975518
col,1964,100.645539285
col,1965,100.478634097
col,1966,100.552393372
col,1967,100.214207863
col,1968,99.5403188627
col,1969,98.5791452677
col,1970,97.3292781983
