country,year,ny_trf_nctr_cn
chn,1985,713618100.0
chn,1986,1308611200.0
chn,1987,833750400.0
chn,1988,1559559900.0
chn,1989,1434807900.0
chn,1990,1310761200.0
chn,1991,4417841000.0
chn,1992,6369709500.0
chn,1993,6752946800.0
chn,1994,11522934500.0
chn,1995,11975907600.0
chn,1996,17700931800.0
chn,1997,42635767800.0
chn,1998,35421254400.0
chn,1999,40923486300.0
chn,2000,52247507300.0
chn,2001,70290875400.0
chn,2002,1.074709534e+11
chn,2003,1.444248953e+11
chn,2004,1.895237275e+11
chn,2005,1.955586748e+11
chn,2006,2.237962232e+11
chn,2007,2.822408021e+11
chn,2008,2.998475579e+11
chn,2009,2.162609014e+11
chn,2010,2.754595261e+11
chn,2011,1.583727236e+11
chn,2012,21674900900.0
chn,2013,-54109165400.0
chn,2014,-1.8571430647e+11
col,1970,1000000000.0
col,1971,1000000000.0
col,1972,1000000000.0
col,1973,1000000000.0
col,1974,1000000000.0
col,1975,1000000000.0
col,1976,2000000000.0
col,1977,2000000000.0
col,1978,3000000000.0
col,1979,3000000000.0
col,1980,8000000000.0
col,1981,12999999500.0
col,1982,11000000500.0
col,1983,14000000000.0
col,1984,31000000500.0
col,1985,65999999000.0
col,1986,1.520000041e+11
col,1987,2.430000005e+11
col,1988,2.879999836e+11
col,1989,3.440000041e+11
col,1990,5.159999898e+11
col,1991,1.0739999703e+12
col,1992,1.3159999734e+12
col,1993,9.820000092e+11
col,1994,2.257812e+12
col,1995,3.094498e+12
col,1996,1.829619e+12
col,1997,1.439369e+12
col,1998,1.992648e+12
col,1999,1.9342e+11
col,2000,3.4938135238e+12
col,2001,5.4144464283e+12
col,2002,6.6568881411e+12
col,2003,9.5149410741e+12
col,2004,9.7891468233e+12
col,2005,9.4761094899e+12
col,2006,1.11308597481e+13
col,2007,1.07092090333e+13
col,2008,1.07331174112e+13
col,2009,9.83784837362e+12
col,2010,8.44398322448e+12
col,2011,8.93433141508e+12
col,2012,8.22850742591e+12
col,2013,8.58439609052e+12
col,2014,8.72298090341e+12
com,1990,1497945000.0
com,1991,1050985100.0
com,1992,1313000000.0
com,1993,3021042700.0
com,1994,2961021300.0
com,1995,13444492500.0
com,1996,12522485300.0
com,1997,8362272600.0
com,1998,13707922300.0
com,1999,14569159000.0
com,2000,16663514400.0
com,2001,21034519000.0
com,2002,18336420700.0
com,2003,18960372800.0
com,2004,25397099800.0
com,2005,29929184000.0
com,2006,29669832900.0
com,2007,33289000000.0
com,2008,40371000000.0
com,2009,48330567000.0
com,2010,58415464300.0
com,2011,49344000000.0
com,2012,71661000000.0
com,2013,75058000000.0
com,2014,75908000000.0
zar,1965,0.0
zar,1966,0.0
zar,1967,0.0
zar,1968,1.83699996404e-06
zar,1969,-0.000158482996897
zar,1970,-0.000163158996806
zar,1971,0.000164146688226
zar,1972,-2.42960947244e-05
zar,1973,-7.5651900319e-06
zar,1974,-3.09280653945e-05
zar,1975,8.6173878733e-05
zar,1976,0.000224704797645
zar,1977,0.000185328939135
zar,1978,-4.53557877089e-05
zar,1979,-6.84755679471e-05
zar,1980,0.00174879128626
zar,1981,0.00356560207485
zar,1982,0.00289832808144
zar,1983,0.00247979218854
zar,1984,0.010005586755
zar,1985,0.0239671223784
zar,1986,0.0241824994585
zar,1987,-0.00531924891356
zar,1988,-0.00673304372256
zar,1989,-0.0507212135958
zar,1990,-0.0651611039526
zar,1991,0.0
zar,1992,-200.0
zar,1993,-2900.0
zar,1994,3600.0
zar,1995,2009000.0
zar,1996,51690500.0
zar,1997,-1313400.0
zar,1998,51413100.0
zar,1999,217391500.0
zar,2000,9714609541.07
zar,2001,76620996022.1
zar,2002,1.28133879438e+11
zar,2003,1.52906565687e+11
zar,2004,1.42854483826e+11
zar,2005,1.74723570111e+11
zar,2006,3.35891279841e+11
zar,2007,4.44590074543e+11
zar,2008,5.88402667771e+11
zar,2009,9.56167226873e+11
zar,2010,9.34595334856e+11
zar,2011,9.52547167408e+11
zar,2012,9.30368641102e+11
zar,2013,1.48566945907e+12
zar,2014,1.65558042e+12
cog,1990,700038000.0
cog,1991,-1300031800.0
cog,1992,-4900018900.0
cog,1993,-3497102000.0
cog,1994,-16600140400.0
cog,1995,20847010700.0
cog,1996,15884522900.0
cog,1997,1189937600.0
cog,1998,-1796000800.0
cog,1999,-3271383900.0
cog,2000,13399929900.0
cog,2001,-11184977200.0
cog,2002,-15900000000.0
cog,2003,-8716980700.0
cog,2004,-14868506500.0
cog,2005,-17377874600.0
cog,2006,-19290584600.0
cog,2007,-14621852400.0
cog,2008,5085306200.0
cog,2009,-19195152700.0
cog,2010,-33191194500.0
cog,2011,-3374877600.0
cog,2012,-1.963847323e+11
cog,2013,-1.904709545e+11
cog,2014,-2.023616012e+11
cri,1965,32462500.0
cri,1966,33125000.0
cri,1967,29812500.0
cri,1968,25175000.0
cri,1969,25175000.0
cri,1970,22525000.0
cri,1971,23259400.0
cri,1972,26653700.0
cri,1973,46750400.0
cri,1974,68666200.0
cri,1975,81161500.0
cri,1976,95974500.0
cri,1977,131978000.0
cri,1978,136263000.0
cri,1979,141405000.0
cri,1980,169686000.0
cri,1981,591961800.0
cri,1982,1107247200.0
cri,1983,941052600.0
cri,1984,1425056000.0
cri,1985,2151300000.0
cri,1986,2092500000.0
cri,1987,2429199000.0
cri,1988,3031600000.0
cri,1989,3187623000.0
cri,1990,5080470000.0
cri,1991,6158229000.0
cri,1992,21973218200.0
cri,1993,20342636600.0
cri,1994,24385861700.0
cri,1995,24039523600.0
cri,1996,31059085700.0
cri,1997,29191300000.0
cri,1998,29113908000.0
cri,1999,29701341000.0
cri,2000,28776630800.0
cri,2001,49623553300.0
cri,2002,63132777500.0
cri,2003,83239925600.0
cri,2004,93024629500.0
cri,2005,1.292073463e+11
cri,2006,1.785422519e+11
cri,2007,2.426822829e+11
cri,2008,2.327698061e+11
cri,2009,2.056355989e+11
cri,2010,1.926792894e+11
cri,2011,1.632859952e+11
cri,2012,1.675692525e+11
cri,2013,1.542551956e+11
civ,1997,-2.22051e+11
civ,1998,-2.32199e+11
civ,1999,-2.375039818e+11
civ,2000,-2.35e+11
civ,2001,-2.275e+11
civ,2002,-3.220118649e+11
civ,2003,-2.828e+11
civ,2004,-2.459e+11
civ,2005,-2.434622253e+11
civ,2006,-2.775532567e+11
civ,2007,-1.643097569e+11
civ,2008,-1.481812274e+11
civ,2009,-46498817000.0
civ,2010,-2.171806423e+11
civ,2011,-2.515770219e+11
civ,2012,-2.658297866e+11
civ,2013,-1.373135544e+11
hrv,1995,4917500000.0
hrv,1996,6029600000.0
hrv,1997,5342800000.0
hrv,1998,4496800000.0
hrv,1999,4508300000.0
hrv,2000,7313500000.0
hrv,2001,8192900000.0
hrv,2002,8531300000.0
hrv,2003,9413600000.0
hrv,2004,8926800000.0
hrv,2005,8758000000.0
hrv,2006,8109100000.0
hrv,2007,7651000000.0
hrv,2008,7728900000.0
hrv,2009,7604900000.0
hrv,2010,7899114100.0
hrv,2011,8521461700.0
hrv,2012,8774042100.0
hrv,2013,8106232600.0
hrv,2014,6196392800.0
cze,1992,-9071127900.0
cze,1993,3780570500.0
cze,1994,4507123700.0
cze,1995,7636000000.0
cze,1996,5606000000.0
cze,1997,1280000000.0
cze,1998,139000000.0
cze,1999,463000000.0
cze,2000,517000000.0
cze,2001,-1208000000.0
cze,2002,794000000.0
cze,2003,2881000000.0
cze,2004,-4816000000.0
cze,2005,-16852000000.0
cze,2006,-17943000000.0
cze,2007,-28715000000.0
cze,2008,-25034000000.0
cze,2009,-27954000000.0
cze,2010,-30390000000.0
cze,2011,-36856000000.0
cze,2012,-34284000000.0
cze,2013,-36081000000.0
cze,2014,-36480000000.0
dnk,1970,-821474100.0
dnk,1971,-503012300.0
dnk,1972,-771587900.0
dnk,1973,-1850177500.0
dnk,1974,-859055900.0
dnk,1975,-2348070900.0
dnk,1976,-2013946200.0
dnk,1977,-2652121600.0
dnk,1978,-2963265100.0
dnk,1979,-5336717300.0
dnk,1980,-5144493000.0
dnk,1981,-6528773100.0
dnk,1982,-8993438700.0
dnk,1983,-10781667100.0
dnk,1984,-8979886000.0
dnk,1985,-10880449200.0
dnk,1986,-13421020600.0
dnk,1987,-15998916200.0
dnk,1988,-12575038100.0
dnk,1989,-13639500700.0
dnk,1990,-12744189000.0
dnk,1991,-15635246500.0
dnk,1992,-16019236700.0
dnk,1993,-18934352800.0
dnk,1994,-19608953600.0
dnk,1995,-20247000000.0
dnk,1996,-21329000000.0
dnk,1997,-16558000000.0
dnk,1998,-19249000000.0
dnk,1999,-27372000000.0
dnk,2000,-31928000000.0
dnk,2001,-26646000000.0
dnk,2002,-29099000000.0
dnk,2003,-30294000000.0
dnk,2004,-35647000000.0
dnk,2005,-33595000000.0
dnk,2006,-33304000000.0
dnk,2007,-33947000000.0
dnk,2008,-31013000000.0
dnk,2009,-34959000000.0
dnk,2010,-36560000000.0
dnk,2011,-35416000000.0
dnk,2012,-37886000000.0
dnk,2013,-39839000000.0
dnk,2014,-37183000000.0
dji,1991,16753999700.0
dji,1992,15672999700.0
dji,1993,16296999400.0
dji,1994,11854999700.0
dji,1995,10715999400.0
dji,1996,9920999300.0
dji,1997,8808999800.0
dji,1998,8846999400.0
dji,1999,10211999700.0
dji,2000,8839000100.0
dji,2001,10224450500.0
dji,2002,8548328900.0
dji,2003,4620746000.0
dji,2004,2488094000.0
dji,2005,2488094000.0
dji,2006,-3376699000.0
dma,1977,4600000.0
dma,1978,9700000.0
dma,1979,18400000.0
dma,1980,65880000.0
dma,1981,41580000.0
dma,1982,28080000.0
dma,1983,33480000.0
dma,1984,47520000.0
dma,1985,56160000.0
dma,1986,18000000.0
dma,1987,54270000.0
dma,1988,52650000.0
dma,1989,31590000.0
dma,1990,15840000.0
dma,1991,19810000.0
dma,1992,20240000.0
dma,1993,23480000.0
dma,1994,19090000.0
dma,1995,21250000.0
dma,1996,27440000.0
dma,1997,27960000.0
dma,1998,34398000.0
dma,1999,36612000.0
dma,2000,48780000.0
dma,2001,47167000.0
dma,2002,36834700.0
dma,2003,34467000.0
dma,2004,48897000.0
dma,2005,53000000.0
dma,2006,52851480.0
dma,2007,57112840.0
dma,2008,51405730.0
dma,2009,51547582.0
dma,2010,53218634.0
dma,2011,44530100.0
dma,2012,45385470.0
dma,2013,54818355.0
dma,2014,56396634.0
dom,1968,10000000.0
dom,1969,8400000.0
dom,1970,31200000.0
dom,1971,17400000.0
dom,1972,30600000.0
dom,1973,30600000.0
dom,1974,35000000.0
dom,1975,39000000.0
dom,1976,125800000.0
dom,1977,139600000.0
dom,1978,149800000.0
dom,1979,205800000.0
dom,1980,187800000.0
dom,1981,193000000.0
dom,1982,205000000.0
dom,1983,477720000.0
dom,1984,540486500.0
dom,1985,2121268600.0
dom,1986,1731587700.0
dom,1987,2709775600.0
dom,1988,4534083100.0
dom,1989,4997035500.0
dom,1990,6766016500.0
dom,1991,10525757100.0
dom,1992,11465768000.0
dom,1993,11175000000.0
dom,1994,12383280000.0
dom,1995,12799380000.0
dom,1996,15059009500.0
dom,1997,18937377400.0
dom,1998,29207708100.0
dom,1999,29258434800.0
dom,2000,30782552900.0
dom,2001,33841002500.0
dom,2002,39596788800.0
dom,2003,67874713500.0
dom,2004,1.036633905e+11
dom,2005,80985012600.0
dom,2006,1.040134306e+11
dom,2007,1.122912982e+11
dom,2008,1.20903128e+11
dom,2009,1.161285e+11
dom,2010,1.2678513136e+11
dom,2011,1.45713571605e+11
dom,2012,1.5338490387e+11
dom,2013,1.72886854535e+11
dom,2014,1.8792702775e+11
ecu,1965,9300000.0
ecu,1966,9400000.0
ecu,1967,12700000.0
ecu,1968,13200000.0
ecu,1969,12300000.0
ecu,1970,16900000.0
ecu,1971,15700000.0
ecu,1972,14100000.0
ecu,1973,22500000.0
ecu,1974,25800000.0
ecu,1975,26600000.0
ecu,1976,26600000.0
ecu,1977,31000000.0
ecu,1978,32700000.0
ecu,1979,31000000.0
ecu,1980,23200000.0
ecu,1981,21200000.0
ecu,1982,18100000.0
ecu,1983,22400000.0
ecu,1984,19500000.0
ecu,1985,80000000.0
ecu,1986,45000000.0
ecu,1987,132000000.0
ecu,1988,97000000.0
ecu,1989,97000000.0
ecu,1990,107000000.0
ecu,1991,110000000.0
ecu,1992,120000000.0
ecu,1993,130000000.0
ecu,1994,145000000.0
ecu,1995,441900000.0
ecu,1996,491700000.0
ecu,1997,621000000.0
ecu,1998,766900000.0
ecu,1999,1089500000.0
ecu,2000,1351800100.0
ecu,2001,1638820200.0
ecu,2002,1651675200.0
ecu,2003,1769425800.0
ecu,2004,2030220100.0
ecu,2005,2660939400.0
ecu,2006,3103864500.0
ecu,2007,3403051983.45
ecu,2008,3220974424.43
ecu,2009,2721636739.75
ecu,2010,2480994422.18
ecu,2011,2722430716.49
ecu,2012,2480181062.69
ecu,2013,2398844549.0
ecu,2014,2264105764.55
egy,1987,4272824500.0
egy,1988,7187345700.0
egy,1989,8218617000.0
egy,1990,10780112600.0
egy,1991,22325576500.0
egy,1992,14557225200.0
egy,1993,19116350900.0
egy,1994,13643112300.0
egy,1995,14234061700.0
egy,1996,11943571200.0
egy,1997,14052228900.0
egy,1998,15585816600.0
egy,1999,16511118400.0
egy,2000,15940376400.0
egy,2001,13748843100.0
egy,2002,18327844000.0
egy,2003,18154779000.0
egy,2004,24234056000.0
egy,2005,32566800000.0
egy,2006,31895825000.0
egy,2007,40320023000.0
egy,2008,51356800000.0
egy,2009,45438766000.0
egy,2010,57653334000.0
egy,2011,76324808000.0
egy,2012,1.1026392e+11
egy,2013,1.24277955e+11
egy,2014,2.11710834e+11
slv,1965,0.0
slv,1966,0.0
slv,1967,0.0
slv,1968,0.0
slv,1969,0.0
slv,1970,0.0
slv,1971,0.0
slv,1972,0.0
slv,1973,0.0
slv,1974,0.0
slv,1975,0.0
slv,1976,0.0
slv,1977,0.0
slv,1978,0.0
slv,1979,0.0
slv,1980,0.0
slv,1981,0.0
slv,1982,0.0
slv,1983,0.0
slv,1984,0.0
slv,1985,0.0
slv,1986,0.0
slv,1987,0.0
slv,1988,0.0
slv,1989,0.0
slv,1990,529900000.0
slv,1991,657300000.0
slv,1992,902700000.0
slv,1993,1012600000.0
slv,1994,1243600000.0
slv,1995,1383400000.0
slv,1996,1242500000.0
slv,1997,1360900000.0
slv,1998,1526800000.0
slv,1999,1581500000.0
slv,2000,1797100000.0
slv,2001,2298300000.0
slv,2002,2022900000.0
slv,2003,2114300000.0
slv,2004,2555000000.0
slv,2005,3034800000.0
slv,2006,3472100000.0
slv,2007,3745600000.0
slv,2008,3746600000.0
slv,2009,3441800000.0
slv,2010,3629300000.0
slv,2011,3829500000.0
slv,2012,4020600000.0
slv,2013,4099600000.0
slv,2014,4318500000.0
gnq,1970,-137900000.0
gnq,1971,-31354200.0
gnq,1972,-88620100.0
gnq,1973,-9029000.0
gnq,1980,727331400.0
gnq,1981,853993000.0
gnq,1982,1738718000.0
gnq,1983,2362572000.0
gnq,1984,2840500000.0
gnq,1985,3914376000.0
gnq,1986,8798200000.0
gnq,1987,7891700000.0
gnq,1988,13721300000.0
gnq,1989,8894000000.0
gnq,1990,5482028600.0
gnq,1991,4078028300.0
gnq,1992,2073655300.0
gnq,1993,2788854300.0
gnq,1994,1931461300.0
gnq,1995,1219619100.0
gnq,1996,-1327000000.0
gnq,1997,9607000000.0
gnq,1998,6048000000.0
gnq,1999,2744000000.0
gnq,2000,5900000000.0
gnq,2001,-1523000000.0
gnq,2002,-7738200000.0
gnq,2003,-15236440000.0
gnq,2004,-24274328000.0
gnq,2005,-35159793600.0
gnq,2006,-8548266300.0
gnq,2007,-25700493200.0
gnq,2008,64718630000.0
gnq,2009,-54358977000.0
gnq,2010,-80215406500.0
gnq,2011,-93852044800.0
gnq,2012,-1.270911755e+11
gnq,2013,-1.515197425e+11
gnq,2014,-1.442459369e+11
eri,1992,782369310.0
eri,1993,955367532.0
eri,1994,1971816000.0
eri,1995,1519360000.0
eri,1996,1721394360.0
eri,1997,2905141089.0
eri,1998,2238709833.13
eri,1999,2617221043.11
eri,2000,3354312500.0
eri,2001,4256895800.0
eri,2002,5362740440.0
eri,2003,5731572700.0
eri,2004,5588073750.0
eri,2005,5698417320.0
eri,2006,5427375000.0
eri,2007,5427375000.0
eri,2008,5427375000.0
eri,2009,5427375000.0
est,2000,100744000.0
est,2001,109167500.0
est,2002,85143100.0
est,2003,112833500.0
est,2004,49412300.0
est,2005,17990200.0
est,2006,-33654900.0
est,2007,22144200.0
est,2008,69000000.0
est,2009,88400000.0
est,2010,125200000.0
est,2011,126900000.0
est,2012,109700000.0
est,2013,34000000.0
est,2014,28600000.0
eth,2011,74261200000.0
eth,2012,86849900000.0
eth,2013,93355100000.0
eth,2014,1.063573e+11
fro,1998,1081000000.0
fro,1999,1102000000.0
fro,2000,1148000000.0
fro,2001,1128000000.0
fro,2002,748000000.0
fro,2003,747000000.0
fro,2004,770000000.0
fro,2005,793000000.0
fro,2006,841000000.0
fro,2007,1097000000.0
fro,2008,762000000.0
fro,2009,766000000.0
fro,2010,822000000.0
fro,2011,1089000000.0
fro,2012,854000000.0
fji,1970,2264200.0
fji,1971,2928700.0
fji,1972,7077700.0
fji,1973,4639400.0
fji,1974,1356400.0
fji,1975,-600300.0
fji,1976,-3194600.0
fji,1977,-959500.0
fji,1978,-1700500.0
fji,1979,3912800.0
fji,1980,26845500.0
fji,1981,14551400.0
fji,1982,16288100.0
fji,1983,25105900.0
fji,1984,16233900.0
fji,1985,27214700.0
fji,1986,10741500.0
fji,1987,-13009100.0
fji,1988,40813800.0
fji,1989,17863600.0
fji,1990,68500000.0
fji,1991,105800000.0
fji,1992,117400000.0
fji,1993,106500000.0
fji,1994,70200000.0
fji,1995,126567000.0
fji,1996,70200000.0
fji,1997,67600000.0
fji,1998,152000000.0
fji,1999,100900000.0
fji,2000,120000000.0
fji,2001,166000000.0
fji,2002,191600000.0
fji,2003,183100000.0
fji,2004,136700000.0
fji,2005,246800000.0
fji,2006,178800000.0
fji,2007,230366600.0
fji,2008,235500000.0
fji,2009,349675000.0
fji,2010,286500000.0
fji,2011,256800000.0
fji,2012,378100000.0
fji,2013,376700000.0
fji,2014,440400000.0
fin,1960,900000.0
fin,1961,0.0
fin,1962,-675000.0
fin,1963,-450000.0
fin,1964,-450000.0
fin,1965,-1350000.0
fin,1966,-2250000.0
fin,1967,-1125000.0
fin,1968,-225000.0
fin,1969,-4275011.0
fin,1970,-21728100.0
fin,1971,-26927700.0
fin,1972,-35057800.0
fin,1973,-44039300.0
fin,1974,-50377900.0
fin,1975,-66727300.0
fin,1976,-82152700.0
fin,1977,-96815600.0
fin,1978,-108241000.0
fin,1979,-151992300.0
fin,1980,-195981100.0
fin,1981,-256358500.0
fin,1982,-320897900.0
fin,1983,-398988000.0
fin,1984,-474903100.0
fin,1985,-506403900.0
fin,1986,-691418500.0
fin,1987,-700092600.0
fin,1988,-777946800.0
fin,1989,-995410800.0
fin,1990,-1150928000.0
fin,1991,-1263469100.0
fin,1992,-1219144900.0
fin,1993,-995180100.0
fin,1994,-881699800.0
fin,1995,-677000000.0
fin,1996,-1121000000.0
fin,1997,-1178000000.0
fin,1998,-1349000000.0
fin,1999,-1495000000.0
fin,2000,-1491000000.0
fin,2001,-1535000000.0
fin,2002,-1527000000.0
fin,2003,-1718000000.0
fin,2004,-1662000000.0
fin,2005,-1869000000.0
fin,2006,-1938000000.0
fin,2007,-1926000000.0
fin,2008,-2134000000.0
fin,2009,-2273000000.0
fin,2010,-2212000000.0
fin,2011,-2099000000.0
fin,2012,-1927000000.0
fin,2013,-2698000000.0
fin,2014,-2659000000.0
fra,1960,-790088256.0
fra,1961,-899065920.0
fra,1962,-547483136.0
fra,1963,-717436480.0
fra,1964,-804359104.0
fra,1965,-869226944.0
fra,1966,-928905280.0
fra,1967,-1085883392.0
fra,1968,-1336273664.0
fra,1969,-1537363712.0
fra,1970,-1387000000.0
fra,1971,-1804000000.0
fra,1972,-1623000000.0
fra,1973,-2334000000.0
fra,1974,-1944000000.0
fra,1975,-2816000000.0
fra,1976,-3119000000.0
fra,1977,-3237000000.0
fra,1978,-4314000000.0
fra,1979,-5213000000.0
fra,1980,-5495000000.0
fra,1981,-6803000000.0
fra,1982,-8333000000.0
fra,1983,-9151000000.0
fra,1984,-8356000000.0
fra,1985,-9526000000.0
fra,1986,-10671000000.0
fra,1987,-12230000000.0
fra,1988,-13772000000.0
fra,1989,-12247000000.0
fra,1990,-12525000000.0
fra,1991,-15529000000.0
fra,1992,-15222000000.0
fra,1993,-15618000000.0
fra,1994,-16463000000.0
fra,1995,-15720000000.0
fra,1996,-16741000000.0
fra,1997,-18336000000.0
fra,1998,-18293000000.0
fra,1999,-21301000000.0
fra,2000,-23458000000.0
fra,2001,-24525000000.0
fra,2002,-24107000000.0
fra,2003,-25225000000.0
fra,2004,-26751000000.0
fra,2005,-30065000000.0
fra,2006,-33116000000.0
fra,2007,-36070000000.0
fra,2008,-35227000000.0
fra,2009,-38159000000.0
fra,2010,-38115000000.0
fra,2011,-40638000000.0
fra,2012,-45756000000.0
fra,2013,-49719000000.0
fra,2014,-51815000000.0
pyf,1992,86499999744.0
pyf,1993,90499997696.0
pyf,1994,92000002048.0
pyf,1995,98000003072.0
pyf,1996,1.01000003584e+11
pyf,1997,96000000000.0
pyf,1998,93999996928.0
pyf,1999,93499998208.0
pyf,2000,92000002048.0
gab,1985,-18913846000.0
gab,1986,-31132370000.0
gab,1987,-18633480000.0
gab,1988,-18800000600.0
gab,1989,-20300000000.0
gab,1990,-40099997100.0
gab,1991,-37395058500.0
gab,1992,-31400768300.0
gab,1993,-48898485100.0
gab,1994,-55092720600.0
gab,1995,-82200691600.0
gab,1996,-21111000000.0
gab,1997,-18889000000.0
gab,1998,-20083000000.0
gab,1999,-31524000000.0
gab,2000,-26437000000.0
gab,2001,-44900000000.0
gab,2002,-57397000000.0
gab,2003,-91404000000.0
gab,2004,-1.05126e+11
gab,2005,-1.16e+11
gab,2006,-9.17e+11
gab,2007,-9.6e+11
gab,2008,-1.14e+11
gab,2009,-86000000000.0
gab,2010,-1.13e+11
gab,2011,-1.41e+11
gab,2012,-1.52e+11
gab,2013,-1.57e+11
gab,2014,-1.56e+11
gmb,1990,67396900.0
gmb,1991,101872500.0
gmb,1992,103931300.0
gmb,1993,118444400.0
gmb,1994,132744600.0
gmb,1995,144358400.0
gmb,1996,172435800.0
gmb,1997,144296200.0
gmb,1998,188920300.0
gmb,1999,203384700.0
gmb,2000,385593000.0
gmb,2001,326267800.0
gmb,2002,619631100.0
gmb,2003,678347200.0
gmb,2004,2360099900.0
gmb,2005,1794441200.0
gmb,2006,1890398100.0
gmb,2007,1612406800.0
gmb,2008,1460793100.0
gmb,2009,1712924700.0
gmb,2010,1540654500.0
gmb,2011,1555567200.0
gmb,2012,2543714030.0
gmb,2013,1287561000.0
geo,1980,0.0
geo,1981,0.0
geo,1982,0.0
geo,1983,0.0
geo,1984,0.0
geo,1985,0.0
geo,1986,0.0
geo,1987,0.0
geo,1988,0.0
geo,1989,0.0
geo,1990,0.0
geo,1991,0.0
geo,1992,0.0
geo,1993,0.0
geo,1994,92168400.0
geo,1995,302091513.248
geo,1996,106116717.9
geo,1997,254906228.296
geo,1998,288569195.527
geo,1999,397029116.696
geo,2000,266467735.419
geo,2001,473538820.989
geo,2002,475676178.298
geo,2003,388429584.739
geo,2004,783487979.965
geo,2005,649462347.733
geo,2006,917361900.0
geo,2007,1151467900.0
geo,2008,1654761900.0
geo,2009,1616215100.0
geo,2010,1957861500.0
geo,2011,2240806700.0
geo,2012,2322525800.0
geo,2013,2439231400.0
geo,2014,2528120600.0
deu,1970,-2773606800.0
deu,1971,-2669733400.0
deu,1972,-3093826200.0
deu,1973,-3547006800.0
deu,1974,-4004573300.0
deu,1975,-4206055000.0
deu,1976,-4533486200.0
deu,1977,-4211534100.0
deu,1978,-4830589900.0
deu,1979,-5427010000.0
deu,1980,-5837105500.0
deu,1981,-5783115800.0
deu,1982,-5720821000.0
deu,1983,-5621413300.0
deu,1984,-7120835100.0
deu,1985,-6829277200.0
deu,1986,-6252200200.0
deu,1987,-6312228800.0
deu,1988,-6892372200.0
deu,1989,-7438295300.0
deu,1990,-19583016200.0
deu,1991,-40409482100.0
deu,1992,-28945768300.0
deu,1993,-34417622300.0
deu,1994,-36519103100.0
deu,1995,-28269000000.0
deu,1996,-26900000000.0
deu,1997,-27519000000.0
deu,1998,-27776000000.0
deu,1999,-25970000000.0
deu,2000,-28220000000.0
deu,2001,-26838000000.0
deu,2002,-27972000000.0
deu,2003,-29544000000.0
deu,2004,-28600000000.0
deu,2005,-30577000000.0
deu,2006,-29910000000.0
deu,2007,-32226000000.0
deu,2008,-35168000000.0
deu,2009,-32245000000.0
deu,2010,-36766000000.0
deu,2011,-33098000000.0
deu,2012,-35420000000.0
deu,2013,-42781000000.0
deu,2014,-36961000000.0
gha,1967,-1300.0
gha,1968,-1600.0
gha,1969,-1300.0
gha,1970,-1000.0
gha,1971,-900.0
gha,1972,-400.0
gha,1973,-900.0
gha,1974,-600.0
gha,1975,4600.0
gha,1976,-1000.0
gha,1977,-2100.0
gha,1978,-2900.0
gha,1979,-1800.0
gha,1980,-3200.0
gha,1981,-7200.0
gha,1982,-2600.0
gha,1983,-8200.0
gha,1984,445800.0
gha,1985,248300.0
gha,1986,650900.0
gha,1987,2963500.0
gha,1988,3488400.0
gha,1989,5456700.0
gha,1990,6588600.0
gha,1991,8073900.0
gha,1992,11141300.0
gha,1993,33569400.0
gha,1994,45156700.0
gha,1995,62806400.0
gha,1996,78865500.0
gha,1997,114747800.0
gha,1998,171640500.0
gha,1999,165550000.0
gha,2000,354360700.0
gha,2001,618323600.0
gha,2002,664553800.0
gha,2003,964854900.0
gha,2004,1540896900.0
gha,2005,1521779800.0
gha,2006,1640063800.0
gha,2007,1910879700.0
gha,2008,2339449500.0
gha,2009,2947851700.0
gha,2010,3322255500.0
gha,2011,3926775100.0
gha,2012,4319482600.0
gha,2013,3789859700.0
gha,2014,5513349900.0
grc,1995,37324016700.0
grc,1996,35421763400.0
grc,1997,33552226900.0
grc,1998,31663916300.0
grc,1999,23405315200.0
grc,2000,23091456000.0
grc,2001,22717990200.0
grc,2002,13934191600.0
grc,2003,14187314400.0
grc,2004,7486673500.0
grc,2005,-2720881200.0
grc,2006,-338730000.0
grc,2007,-1744640000.0
grc,2008,-842520000.0
grc,2009,-1374720000.0
grc,2010,-1816270000.0
grc,2011,-1852730000.0
grc,2012,-991780000.0
grc,2013,1271640000.0
grd,1979,35640000.0
grd,1980,60210000.0
grd,1981,61830000.0
grd,1982,72630000.0
grd,1983,56430000.0
grd,1984,98010000.0
grd,1985,102600000.0
grd,1986,94500000.0
grd,1987,51840000.0
grd,1988,49410000.0
grd,1989,71010000.0
grd,1990,69390000.0
grd,1991,27270000.0
grd,1992,52110000.0
grd,1993,45630000.0
grd,1994,70470000.0
grd,1995,46170000.0
grd,1996,51300000.0
grd,1997,58090000.0
grd,1998,78840000.0
grd,1999,50820000.0
grd,2000,54170000.0
grd,2001,58441000.0
grd,2002,58141000.0
grd,2003,98501540.0
grd,2004,326361000.0
grd,2005,222231828.0
grd,2006,114134220.0
grd,2007,70810408.0
grd,2008,93681059.0
grd,2009,106983083.0
grd,2010,85811712.0
grd,2011,65010185.0
grd,2012,81736495.0
grd,2013,49439247.0
grd,2014,70378136.0
gtm,1967,8100000.0
gtm,1968,9000000.0
gtm,1969,12500000.0
gtm,1970,17400000.0
gtm,1971,26300000.0
gtm,1972,31200000.0
gtm,1973,43200000.0
gtm,1974,56600000.0
gtm,1975,78300000.0
gtm,1976,197700000.0
gtm,1977,93900000.0
