country,year,se_sec_priv_zs
ukr,2006,0.431719988585
ukr,2007,0.417199999094
ukr,2008,0.42201000452
ukr,2009,0.394980013371
ukr,2010,0.369269996881
ukr,2011,0.368290007114
ukr,2012,0.376049995422
ukr,2013,0.377579987049
are,1999,30.7132701874
are,2000,31.7758903503
are,2001,33.6604118347
are,2002,35.9140815735
are,2003,38.0718193054
are,2004,40.5869903564
are,2005,42.3292312622
are,2006,45.648979187
are,2007,48.7783508301
are,2009,54.3288116455
are,2010,56.1974716187
are,2011,57.4852714539
are,2012,60.3873100281
are,2013,61.4636497498
gbr,1999,25.6606807709
gbr,2000,26.0483207703
gbr,2001,25.7430000305
gbr,2002,26.8086109161
gbr,2003,26.3329391479
gbr,2004,28.9091796875
gbr,2005,29.5190696716
gbr,2006,24.9549007416
gbr,2007,24.868850708
gbr,2008,25.9549007416
gbr,2009,27.4445304871
gbr,2010,29.3161201477
gbr,2011,29.4280490875
gbr,2012,39.3604393005
gbr,2013,66.0394210815
usa,1998,9.63581
usa,1999,9.65194988251
usa,2000,9.65264987946
usa,2001,9.65114974976
usa,2002,8.80918979645
usa,2003,9.15338039398
usa,2004,8.81025028229
usa,2005,8.66182994843
usa,2006,8.224650383
usa,2007,8.76461982727
usa,2008,8.77807998657
usa,2009,8.9271402359
usa,2010,8.42838001251
usa,2011,8.27054977417
usa,2012,8.21809959412
usa,2013,8.09158039093
ury,1998,12.70711
ury,2000,11.8134298325
ury,2001,11.9382295609
ury,2002,11.170920372
ury,2003,10.4863796234
ury,2004,10.9031801224
ury,2005,11.2381496429
ury,2006,11.3411598206
ury,2007,12.5134000778
ury,2008,14.2471599579
ury,2009,14.4687404633
ury,2010,14.5437602997
vut,2000,27.3693294525
ven,1999,29.991060257
ven,2000,27.1616706848
ven,2001,27.1450195312
ven,2002,25.8300495148
ven,2003,25.0267105103
ven,2004,24.1333808899
ven,2005,24.6174297333
ven,2006,25.346950531
ven,2007,26.2255592346
ven,2008,27.1082305908
ven,2009,28.2973709106
ven,2010,28.8247795105
ven,2011,28.4371795654
ven,2012,28.2991294861
ven,2013,30.5080108643
wbg,1999,4.65706014633
wbg,2000,4.56493997574
wbg,2001,4.80700016022
wbg,2002,4.27886009216
wbg,2003,4.11147022247
wbg,2004,4.2931098938
wbg,2005,4.31473016739
wbg,2006,4.44919013977
wbg,2007,4.60515022278
wbg,2008,4.92518997192
wbg,2009,5.11387014389
wbg,2010,5.45028018951
wbg,2011,5.69323015213
wbg,2012,6.16265010834
wbg,2013,6.46667003632
yem,1999,1.19895994663
yem,2001,1.31912004948
yem,2003,1.65374994278
yem,2004,1.67826998234
yem,2005,2.1811299324
yem,2010,3.46754002571
yem,2011,4.06612014771
yem,2013,4.45250988007
zwe,1999,71.6777267456
zwe,2001,71.291229248
zwe,2002,71.2693328857
