country,year,ne_con_tetc_kn
chl,1996,42122514497300.0
chl,1997,44612597884800.0
chl,1998,46310951630500.0
chl,1999,45349261486300.0
chl,2000,47009159709200.0
chl,2001,48203165458700.0
chl,2002,49393493981500.0
chl,2003,51089268776800.0
chl,2004,54097987772900.0
chl,2005,57840114122500.0
chl,2006,60100452091800.0
chl,2007,64464386310100.0
chl,2008,67635210875944.1
chl,2009,68155788785706.3
chl,2010,75194953297590.3
chl,2011,81521385037619.1
chl,2012,85891409105784.3
chl,2013,90543383748733.4
chl,2014,92230610390801.2
chn,1979,984949993800.0
chn,1980,1065331527900.0
chn,1981,1146842233000.0
chn,1982,1206610316700.0
chn,1983,1336565221900.0
chn,1984,1537382440500.0
chn,1985,1761446298100.0
chn,1986,1912486383300.0
chn,1987,2052286019800.0
chn,1988,2287212710300.0
chn,1989,2386666460400.0
chn,1990,2470499199000.0
chn,1991,2724514040000.0
chn,1992,3129534510800.0
chn,1993,3489223950700.0
chn,1994,3755128610600.0
chn,1995,4009362307200.0
chn,1996,4478732250300.0
chn,1997,4778057364400.0
chn,1998,5155478272700.0
chn,1999,5690034547900.0
chn,2000,6293790000000.0
chn,2001,6747675668300.0
chn,2002,7257488095300.0
chn,2003,7776695413000.0
chn,2004,8422418270500.0
chn,2005,8954453512700.0
chn,2006,9400810696100.0
chn,2007,10280768960300.0
chn,2008,10888354075400.0
chn,2009,12398122658700.0
chn,2010,12873754730200.0
chn,2011,14205850126300.0
chn,2012,15419801829400.0
chn,2013,16605596307800.0
chn,2014,17895775063832.6
col,1960,41529724707300.0
col,1961,43894458858100.0
col,1962,47518549440300.0
col,1963,49799899231400.0
col,1964,53423084142400.0
col,1965,54107662736300.0
col,1966,58491953607400.0
col,1967,58873890598800.0
col,1968,62329033248800.0
col,1969,67192790275500.0
col,1970,71896748850800.0
col,1971,77333538315700.0
col,1972,83348111385700.0
col,1973,88486888050800.0
col,1974,92748917608700.0
col,1975,94480063434600.0
col,1976,99660327823300.0
col,1977,105345764977000.0
col,1978,113778115086700.0
col,1979,119555271668000.0
col,1980,123979868139600.0
col,1981,127645828412500.0
col,1982,129525584660700.0
col,1983,130364361327100.0
col,1984,133884020772900.0
col,1985,138057430605000.0
col,1986,143032240919400.0
col,1987,151352011456700.0
col,1988,156346413991900.0
col,1989,163087088356700.0
col,1990,173858699053600.0
col,1991,178589387948600.0
col,1992,189692430699500.0
col,1993,191129398276400.0
col,1994,199154684278400.0
col,1995,210458730418500.0
col,1996,222243573234600.0
col,1997,233944418991900.0
col,1998,234382737646400.0
col,1999,229642261441100.0
col,2000,241530000000000.0
col,2001,245377000000000.0
col,2002,249396000000000.0
col,2003,255956000000000.0
col,2004,266744000000000.0
col,2005,277953000000000.0
col,2006,295368000000000.0
col,2007,316351000000000.0
col,2008,327954000000000.0
col,2009,331693000000000.0
col,2010,349114000000000.0
col,2011,370681000000000.0
col,2012,389312000000000.0
col,2013,409820000000000.0
col,2014,430421000000000.0
com,1980,53197000600.0
com,1981,55732000800.0
com,1982,58092996100.0
com,1983,60711997000.0
com,1984,62362998800.0
com,1985,63252998200.0
com,1986,64463997900.0
com,1987,65484898400.0
com,1988,67905898500.0
com,1989,69355997200.0
com,1990,70271000000.0
com,1991,59034301600.0
com,1992,67446835700.0
com,1993,66852465900.0
com,1994,61369071300.0
com,1995,74436622800.0
com,1996,72684751700.0
com,1997,81412185400.0
com,1998,71301308300.0
com,2001,84128678900.0
com,2002,85616196700.0
com,2003,90524493800.0
com,2004,93884601800.0
com,2005,99989745900.0
com,2006,102240580400.0
com,2007,98707759900.0
com,2008,104591580100.0
com,2009,109625181500.0
com,2010,112111000000.0
com,2011,116153740000.0
com,2012,120862544200.0
com,2013,125771846000.0
com,2014,126564473900.0
zar,1993,5551654627900.0
zar,1994,5210634530700.0
zar,1995,5277899782700.0
zar,1996,5173985699300.0
zar,1997,4897282022700.0
zar,1998,4882985377900.0
zar,1999,4539953446400.0
zar,2000,4269068051633.62
zar,2001,4134982884003.07
zar,2002,3830024018430.61
zar,2003,4650647602624.97
zar,2004,4966106425579.45
zar,2005,5180565000000.0
zar,2006,5469708055950.0
zar,2007,5873269559750.0
zar,2008,6009437991010.0
zar,2009,6020087554980.0
zar,2010,6306579541330.0
zar,2011,6455058203790.0
zar,2012,6852917708860.0
zar,2013,7352278669170.0
zar,2014,7950764202100.0
cog,1960,117295013300.0
cog,1961,95677622500.0
cog,1962,135649188300.0
cog,1963,149713125900.0
cog,1964,161042764200.0
cog,1965,159991684600.0
cog,1966,139518171200.0
cog,1967,116033711600.0
cog,1968,134733511200.0
cog,1969,150664899700.0
cog,1970,159357852000.0
cog,1971,156375313300.0
cog,1972,154013339500.0
cog,1973,148699338000.0
cog,1974,139836332800.0
cog,1975,135808545200.0
cog,1976,186611548700.0
cog,1977,165704576100.0
cog,1978,203098768900.0
cog,1979,197346529400.0
cog,1980,207885892700.0
cog,1981,183226727200.0
cog,1982,260783270900.0
cog,1983,264781767200.0
cog,1984,323300574500.0
cog,1985,354556595800.0
cog,1986,382436339200.0
cog,1987,407815540500.0
cog,1988,404562587400.0
cog,1989,418283601000.0
cog,1990,391356520000.0
cog,1991,485255922200.0
cog,1992,406743259400.0
cog,1993,435483749600.0
cog,1994,435443559200.0
cog,1995,453541420200.0
cog,1996,491173202300.0
cog,1997,534442694100.0
cog,1998,516191534100.0
cog,1999,472787167100.0
cog,2000,526350638000.0
cog,2001,623605151500.0
cog,2002,677948787800.0
cog,2003,690820719700.0
cog,2004,723597538900.0
cog,2005,825379261100.0
cog,2006,935521180400.0
cog,2007,1061737029800.0
cog,2008,1137168388100.0
cog,2009,1120368447900.0
cog,2010,1301594126700.0
cog,2011,1233117106300.0
cog,2012,1190591663500.0
cog,2013,1322111046500.0
cog,2014,1327181838600.0
cri,1960,198188896200.0
cri,1961,193676443700.0
cri,1962,206617608200.0
cri,1963,221180452800.0
cri,1964,235542057000.0
cri,1965,261621257800.0
cri,1966,279444307400.0
cri,1967,291273056100.0
cri,1968,309643905500.0
cri,1969,331420391700.0
cri,1970,356640649300.0
cri,1971,379418625300.0
cri,1972,384410852500.0
cri,1973,420568374400.0
cri,1974,442580870300.0
cri,1975,437872629600.0
cri,1976,461949484400.0
cri,1977,537754730800.0
cri,1978,553726421400.0
cri,1979,555964662900.0
cri,1980,603305992600.0
cri,1981,526076976500.0
cri,1982,494858295100.0
cri,1983,547526728600.0
cri,1984,584604020400.0
cri,1985,604731438100.0
cri,1986,637694884100.0
cri,1987,658436555800.0
cri,1988,678993405200.0
cri,1989,708440927900.0
cri,1990,731527179600.0
cri,1991,750864800000.0
cri,1992,813592700000.0
cri,1993,888857600000.0
cri,1994,943602900000.0
cri,1995,969731800000.0
cri,1996,989536300000.0
cri,1997,1039723500000.0
cri,1998,1091597700000.0
cri,1999,1114779900000.0
cri,2000,1126856200000.0
cri,2001,1143572700000.0
cri,2002,1177574000000.0
cri,2003,1210304100000.0
cri,2004,1244969500000.0
cri,2005,1293610500000.0
cri,2006,1363580500000.0
cri,2007,1457909300000.0
cri,2008,1509634000000.0
cri,2009,1543714900000.0
cri,2010,1613388300000.0
cri,2011,1681512900000.0
cri,2012,1745790900000.0
cri,2013,1803005600000.0
cri,2014,1872777600000.0
civ,2008,8800045504719.29
civ,2009,9213615000000.0
civ,2010,9631343000000.0
civ,2011,8915588332568.78
civ,2012,10394496761482.6
civ,2013,11019290978705.3
civ,2014,12031751192870.0
hrv,1995,188899341000.0
hrv,1996,189811366700.0
hrv,1997,205577940900.0
hrv,1998,207460704200.0
hrv,1999,204495606800.0
hrv,2000,206687469500.0
hrv,2001,209796912800.0
hrv,2002,223847032800.0
hrv,2003,231970241600.0
hrv,2004,240780419000.0
hrv,2005,249666000000.0
hrv,2006,259003244700.0
hrv,2007,275377503600.0
hrv,2008,277958210200.0
hrv,2009,263738781200.0
hrv,2010,259390361700.0
hrv,2011,259825237300.0
hrv,2012,253373774500.0
hrv,2013,250031719900.0
hrv,2014,247805721700.0
cub,1970,15178069821.5683
cub,1971,16480018166.7278
cub,1972,17275686483.1267
cub,1973,17870477191.3181
cub,1974,18048165222.0904
cub,1975,19754242849.4963
cub,1976,20821180158.5581
cub,1977,22642696818.5764
cub,1978,24146430310.4467
cub,1979,24413460605.519
cub,1980,23188338020.0581
cub,1981,27741032589.69
cub,1982,30318580607.7764
cub,1983,31983294769.973
cub,1984,34482749749.6262
cub,1985,34630159070.9979
cub,1986,34877860313.2431
cub,1987,34819623686.2408
cub,1988,35663846326.6689
cub,1989,35543616149.1608
cub,1990,34321928169.0682
cub,1991,28689398336.993
cub,1992,25396309684.9759
cub,1993,22985340137.9386
cub,1994,24470401563.7713
cub,1995,25310110284.8052
cub,1996,26723413195.9994
cub,1997,27357165189.7949
cub,1998,27667728143.1402
cub,1999,29102742343.4148
cub,2000,29930867144.2702
cub,2001,30944030260.5672
cub,2002,31646666286.8882
cub,2003,33612197457.8269
cub,2004,35036551659.734
cub,2005,36909400000.0
cub,2006,42340649200.0
cub,2007,44316717800.0
cub,2008,44618153100.0
cub,2009,44913693400.0
cub,2010,47644772400.0
cub,2011,48033581600.0
cub,2012,49546207800.0
cub,2013,51166534300.0
cyp,1975,2092104221.5240602
cyp,1976,2178339132.0544896
cyp,1977,2282171125.0870104
cyp,1978,2484568749.95883
cyp,1979,2566403443.1031103
cyp,1980,2678361739.89675
cyp,1981,2889748963.01462
cyp,1982,3287127530.69991
cyp,1983,3474550169.4273
cyp,1984,3528524388.6565104
cyp,1985,3712227830.89389
cyp,1986,3972340194.86923
cyp,1987,4244746835.5167704
cyp,1988,4365312957.52084
cyp,1989,4448130482.30274
cyp,1990,5264267640.26397
cyp,1991,6193886409.4285
cyp,1992,6076837090.38033
cyp,1993,6290416417.7345705
cyp,1994,6551563201.50271
cyp,1995,7346980000.0
cyp,1996,7643240000.0
cyp,1997,7981700000.0
cyp,1998,8594739800.0
cyp,1999,8867780000.0
cyp,2000,9342280000.0
cyp,2001,9661630000.0
cyp,2002,9943510000.0
cyp,2003,10460120000.0
cyp,2004,11102339000.0
cyp,2005,11464700000.0
cyp,2006,12072570000.0
cyp,2007,13124720000.0
cyp,2008,14106740000.0
cyp,2009,13549260000.0
cyp,2010,13644930000.0
cyp,2011,13863120000.0
cyp,2012,13706620000.0
cyp,2013,12912520000.0
cyp,2014,12711950000.0
cze,1990,2094956231200.0
cze,1991,1837288341500.0
cze,1992,1835484589300.0
cze,1993,1838883533300.0
cze,1994,1861626415800.0
cze,1995,1903086000000.0
cze,1996,1978862000000.0
cze,1997,2022820000000.0
cze,1998,2006438000000.0
cze,1999,2062044000000.0
cze,2000,2093152000000.0
cze,2001,2148561000000.0
cze,2002,2227829000000.0
cze,2003,2341352000000.0
cze,2004,2406892000000.0
cze,2005,2489853000000.0
cze,2006,2573841000000.0
cze,2007,2653210000000.0
cze,2008,2718541000000.0
cze,2009,2728435000000.0
cze,2010,2756756000000.0
cze,2011,2737985000000.0
cze,2012,2694470000000.0
cze,2013,2727068000000.0
cze,2014,2766471000000.0
dnk,1970,676333911000.0
dnk,1971,694778275800.0
dnk,1972,712352264200.0
dnk,1973,745141021100.0
dnk,1974,740754424200.0
dnk,1975,752735767300.0
dnk,1976,794733673900.0
dnk,1977,812687742000.0
dnk,1978,837420850600.0
dnk,1979,863576696800.0
dnk,1980,856854974100.0
dnk,1981,851607178000.0
dnk,1982,872315828500.0
dnk,1983,888086283200.0
dnk,1984,908260094500.0
dnk,1985,938311741600.0
dnk,1986,981663307000.0
dnk,1987,979021724300.0
dnk,1988,968399228700.0
dnk,1989,964391968800.0
dnk,1990,969279259200.0
dnk,1991,982670319100.0
dnk,1992,1003579955800.0
dnk,1993,1014296504000.0
dnk,1994,1061039702800.0
dnk,1995,1078941000000.0
dnk,1996,1107471000000.0
dnk,1997,1130995000000.0
dnk,1998,1158153000000.0
dnk,1999,1169726000000.0
dnk,2000,1181836000000.0
dnk,2001,1190557000000.0
dnk,2002,1207069000000.0
dnk,2003,1218726000000.0
dnk,2004,1261486000000.0
dnk,2005,1294908000000.0
dnk,2006,1329871000000.0
dnk,2007,1349027000000.0
dnk,2008,1364483000000.0
dnk,2009,1344978000000.0
dnk,2010,1357411000000.0
dnk,2011,1352444000000.0
dnk,2012,1355102000000.0
dnk,2013,1352140000000.0
dnk,2014,1358789000000.0
dji,1990,88787800000.0
dji,1991,84702300000.0
dji,1992,86978851800.0
dji,1993,79787535900.0
dji,1994,76852738800.0
dji,1995,71181252200.0
dji,1996,67699398700.0
dji,1997,66631378300.0
dji,1998,65966552900.0
dji,1999,68477589400.0
dji,2000,71522853400.0
dji,2001,68926439700.0
dji,2002,66880446600.0
dji,2003,68741652400.0
dji,2004,72081727000.0
dji,2005,71000546300.0
dji,2006,71585233500.0
dom,1960,105875297200.0
dom,1961,105513372200.0
dom,1962,144990715800.0
dom,1963,164583353200.0
dom,1964,179781705700.0
dom,1965,150422704900.0
dom,1966,174296975800.0
dom,1967,175337964400.0
dom,1968,180278777300.0
dom,1969,192058846300.0
dom,1970,222111773400.0
dom,1971,222092138000.0
dom,1972,225633552400.0
dom,1973,246786981600.0
dom,1974,279300204400.0
dom,1975,286570683200.0
dom,1976,284480991700.0
dom,1977,303929416700.0
dom,1978,305134841600.0
dom,1979,301652622100.0
dom,1980,377023898600.0
dom,1981,377515663200.0
dom,1982,387758213100.0
dom,1983,396717695200.0
dom,1984,401869032500.0
dom,1985,400699054900.0
dom,1986,428144947300.0
dom,1987,460026292500.0
dom,1988,496594591100.0
dom,1989,533681072200.0
dom,1990,485283569800.0
dom,1991,499235820000.0
dom,1992,556998897000.0
dom,1993,586818572900.0
dom,1994,588973549800.0
dom,1995,632686590000.0
dom,1996,663314660400.0
dom,1997,719556432200.0
dom,1998,730837656100.0
dom,1999,789187259000.0
dom,2000,824280288400.0
dom,2001,852583414000.0
dom,2002,901561178400.0
dom,2003,923595481000.0
dom,2004,954364796900.0
dom,2005,1070190985900.0
dom,2006,1170807754200.0
dom,2007,1162179979967.09
dom,2008,1254115404098.31
dom,2009,1241775070052.13
dom,2010,1412788520328.89
dom,2011,1416584340465.5
dom,2012,1449535416398.69
dom,2013,1472436336612.94
dom,2014,1589518806028.39
ecu,1960,6599780700.0
ecu,1961,6768255700.0
ecu,1962,7194424200.0
ecu,1963,7447188700.0
ecu,1964,8169826700.0
ecu,1965,7756361000.0
ecu,1966,7816797000.0
ecu,1967,8108626000.0
ecu,1968,8515648000.0
ecu,1969,9019510000.0
ecu,1970,9723720000.0
ecu,1971,10166640000.0
ecu,1972,10012395000.0
ecu,1973,10634999000.0
ecu,1974,13216565000.0
ecu,1975,14810253000.0
ecu,1976,15979022000.0
ecu,1977,16593661000.0
ecu,1978,17165191000.0
ecu,1979,18262639000.0
ecu,1980,19538098000.0
ecu,1981,20720324000.0
ecu,1982,21274336000.0
ecu,1983,20776011000.0
ecu,1984,21106915000.0
ecu,1985,21797947000.0
ecu,1986,21861351000.0
ecu,1987,22925271000.0
ecu,1988,22386346000.0
ecu,1989,22745636000.0
ecu,1990,23830737000.0
ecu,1991,24695814000.0
ecu,1992,24939218000.0
ecu,1993,25673318000.0
ecu,1994,26609126000.0
ecu,1995,27467613000.0
ecu,1996,27551273000.0
ecu,1997,29242987000.0
ecu,1998,30818355000.0
ecu,1999,27493016000.0
ecu,2000,27858446000.0
ecu,2001,29435371000.0
ecu,2002,31304508000.0
ecu,2003,32158291000.0
ecu,2004,34136114000.0
ecu,2005,35604531000.0
ecu,2006,37125765000.0
ecu,2007,38775487000.0
ecu,2008,41186204000.0
ecu,2009,41558650000.0
ecu,2010,44534140000.0
ecu,2011,47075511000.0
ecu,2012,49073972000.0
ecu,2013,51134098000.0
ecu,2014,52910035000.0
egy,1965,59572064500.0
egy,1966,60846024600.0
egy,1967,63505501900.0
egy,1968,67915463100.0
egy,1969,72749624200.0
egy,1970,78775979200.0
egy,1971,82575916200.0
egy,1972,84628289800.0
egy,1973,84103326900.0
egy,1974,91537283300.0
egy,1975,93272956800.0
egy,1976,98190396700.0
egy,1977,107521964300.0
egy,1978,111665928500.0
egy,1979,124364203000.0
egy,1980,139172565500.0
egy,1981,144990437900.0
egy,1982,145464267600.0
egy,1983,153117352000.0
egy,1984,166017598500.0
egy,1985,174217975600.0
egy,1986,177443134900.0
egy,1987,180154580500.0
egy,1988,185113316700.0
egy,1989,194439344400.0
egy,1990,205313780600.0
egy,1991,217437914900.0
egy,1992,220158799000.0
egy,1993,238996790800.0
egy,1994,246138800400.0
egy,1995,251091476700.0
egy,1996,258745602700.0
egy,1997,274362107300.0
egy,1998,281442447300.0
egy,1999,293769052200.0
egy,2000,307755635900.0
egy,2001,320131526700.0
egy,2002,327200000000.0
egy,2003,335000000000.0
egy,2004,342000000000.0
egy,2005,357500000000.0
egy,2006,378800000000.0
egy,2007,401500000000.0
egy,2008,422032297800.0
egy,2009,440498140100.0
egy,2010,462915081500.0
egy,2011,489307839100.0
egy,2012,523095977900.0
egy,2013,535242118200.0
egy,2014,569760155100.0
slv,1965,2857919300.0
slv,1966,3099127500.0
slv,1967,3255049600.0
slv,1968,3287772100.0
slv,1969,3386029900.0
slv,1970,3590628400.0
slv,1971,3660409500.0
slv,1972,3872646500.0
slv,1973,4166979700.0
slv,1974,4212321300.0
slv,1975,4263023700.0
slv,1976,4766173800.0
slv,1977,5324753000.0
slv,1978,5444691700.0
slv,1979,4965239800.0
slv,1980,4427451100.0
slv,1981,4023599900.0
slv,1982,3705748000.0
slv,1983,3755772700.0
slv,1984,3869253900.0
slv,1985,3971600500.0
slv,1986,3972692800.0
slv,1987,4008306000.0
slv,1988,4073564800.0
slv,1989,4126936300.0
slv,1990,4743800000.0
slv,1991,4888600000.0
slv,1992,5257500000.0
slv,1993,5662100000.0
slv,1994,6087700000.0
slv,1995,6648000000.0
slv,1996,6756600000.0
slv,1997,6959800000.0
slv,1998,7126300000.0
slv,1999,7370700000.0
slv,2000,7641400000.0
slv,2001,7889100000.0
slv,2002,8006300000.0
slv,2003,8155600000.0
slv,2004,8380500000.0
slv,2005,8804400000.0
slv,2006,9222900000.0
slv,2007,9765200000.0
slv,2008,9928600000.0
slv,2009,9017400000.0
slv,2010,9218600000.0
slv,2011,9449100000.0
slv,2012,9675900000.0
slv,2013,9770900000.0
slv,2014,9978400000.0
gnq,1980,138089480100.0
gnq,1981,189553297700.0
gnq,1982,129851999300.0
gnq,1983,72794437800.0
gnq,1984,101543728700.0
gnq,1985,82965857000.0
gnq,1986,85874343700.0
gnq,1987,87570635900.0
gnq,1988,100090080600.0
gnq,1989,76889155800.0
gnq,1990,53433739800.0
gnq,1991,85524326500.0
gnq,1992,88268427900.0
gnq,1993,67856968700.0
gnq,1994,24083366500.0
gnq,1995,123162819800.0
gnq,1996,233383137500.0
gnq,1997,192303514200.0
gnq,1998,318988698500.0
gnq,1999,-64870741700.0
gnq,2000,-322007954300.0
gnq,2001,-389722381800.0
gnq,2002,-84430041700.0
gnq,2003,163082974300.0
gnq,2004,531591952200.0
gnq,2005,465780248200.0
gnq,2006,727674552000.0
gnq,2007,779835109400.0
gnq,2008,904285905500.0
gnq,2009,1023482726400.0
gnq,2010,1181340522700.0
gnq,2011,1313364137800.0
gnq,2012,1389862211900.0
gnq,2013,1449872596400.0
gnq,2014,1249009435600.0
eri,1992,6214811710.9823
eri,1993,6026880281.7341
eri,1994,7559509312.3984
eri,1995,8125103898.3145
eri,1996,8696977029.6631
eri,1997,9010989941.6641
eri,1998,9962153183.427
eri,1999,10409406676.7233
eri,2000,8603454455.1636
eri,2001,8564200661.2462
eri,2002,9244527870.6502
eri,2003,10133423115.0415
eri,2004,10474618954.7526
eri,2005,9692639482.894
eri,2006,8503213157.9598
eri,2007,8062800032.6514
eri,2008,7315899289.4825
eri,2009,7824057716.8273
eri,2010,8027152724.6303
eri,2011,6808905586.2609
est,1995,6135840000.0
est,1996,6462300000.0
est,1997,6890410000.0
est,1998,7006650000.0
est,1999,6978350000.0
est,2000,7781150000.0
est,2001,8362560000.0
est,2002,9020940000.0
est,2003,9593620000.0
est,2004,10180160000.0
est,2005,11036180000.0
est,2006,12322710000.0
est,2007,13224550000.0
est,2008,12659510000.0
est,2009,10869780000.0
est,2010,10653100000.0
est,2011,10969290000.0
est,2012,11699980000.0
est,2013,11958460000.0
est,2014,12103900000.0
eth,2011,426235523000.0
eth,2012,438846640900.0
eth,2013,483346551600.0
eth,2014,511860878700.0
fji,1960,816946400.0
fji,1961,917697600.0
fji,1962,944374800.0
fji,1963,990069700.0
fji,1964,1021775000.0
fji,1965,954553200.0
fji,1966,944051500.0
fji,1967,1022501400.0
fji,1968,983639700.0
fji,1969,1073547300.0
fji,1970,1265447300.0
fji,1971,1343958600.0
fji,1972,1436149700.0
fji,1973,1662167100.0
fji,1974,1848886100.0
fji,1975,1863718700.0
fji,1976,1982595000.0
fji,1977,2079402000.0
fji,1978,2081832400.0
fji,1979,2148275300.0
fji,1980,2018349700.0
fji,1981,2207576200.0
fji,1982,2201112500.0
fji,1983,2169373000.0
fji,1984,2402464100.0
fji,1985,2265002100.0
fji,1989,2748644000.0
fji,1994,3282546900.0
fin,1970,46808264500.0
fin,1971,48324881600.0
fin,1972,52962414500.0
fin,1973,56798911200.0
fin,1974,56731121800.0
fin,1975,60110263000.0
fin,1976,62757668900.0
fin,1977,61839835200.0
fin,1978,64420948100.0
fin,1979,67701461900.0
fin,1980,69672000000.0
fin,1981,70543000000.0
fin,1982,73073000000.0
fin,1983,75674000000.0
fin,1984,77738000000.0
fin,1985,81956000000.0
fin,1986,84788000000.0
fin,1987,88275000000.0
fin,1988,92168000000.0
fin,1989,95663000000.0
fin,1990,98376000000.0
fin,1991,96848000000.0
fin,1992,93991000000.0
fin,1993,92222000000.0
fin,1994,94019000000.0
fin,1995,95873000000.0
fin,1996,99970000000.0
fin,1997,103256000000.0
fin,1998,106341000000.0
fin,1999,109404000000.0
fin,2000,112674000000.0
fin,2001,116761000000.0
fin,2002,120315000000.0
fin,2003,125418000000.0
fin,2004,129234000000.0
fin,2005,132946000000.0
fin,2006,137870000000.0
fin,2007,141534000000.0
fin,2008,144354000000.0
fin,2009,141535000000.0
fin,2010,144253000000.0
fin,2011,147325000000.0
fin,2012,147866000000.0
fin,2013,147067000000.0
fin,2014,147285000000.0
fra,1970,582985000000.0
fra,1971,617818000000.0
fra,1972,647616000000.0
fra,1973,685363000000.0
fra,1974,711917000000.0
fra,1975,733667000000.0
fra,1976,765098000000.0
fra,1977,790005000000.0
fra,1978,827106000000.0
fra,1979,854428000000.0
fra,1980,867675000000.0
fra,1981,890788000000.0
fra,1982,917997000000.0
fra,1983,936898000000.0
fra,1984,950169000000.0
fra,1985,967511000000.0
fra,1986,991846000000.0
fra,1987,1019435000000.0
fra,1988,1054444000000.0
fra,1989,1085177000000.0
fra,1990,1114487000000.0
fra,1991,1132848000000.0
fra,1992,1155263000000.0
fra,1993,1168611000000.0
fra,1994,1184128000000.0
fra,1995,1200028000000.0
fra,1996,1226228000000.0
fra,1997,1238418000000.0
fra,1998,1269043000000.0
fra,1999,1305202000000.0
fra,2000,1345754000000.0
fra,2001,1374796000000.0
fra,2002,1402860000000.0
fra,2003,1425229000000.0
fra,2004,1453971000000.0
fra,2005,1484926000000.0
fra,2006,1513650000000.0
fra,2007,1547455000000.0
fra,2008,1557345000000.0
fra,2009,1571520000000.0
fra,2010,1598200000000.0
fra,2011,1608458000000.0
fra,2012,1613702000000.0
fra,2013,1625820000000.0
fra,2014,1640122000000.0
gab,1960,291953363071.943
gab,1961,317338522911.62
gab,1962,355818270868.20703
gab,1963,447817370558.14703
gab,1964,473369836853.072
gab,1965,542441791611.807
gab,1966,512755558468.706
gab,1967,630108408200.6011
gab,1968,643892491445.006
gab,1969,667321141427.415
gab,1970,699105682638.612
gab,1971,760035755361.359
gab,1972,871848812076.856
gab,1973,952760973491.718
gab,1974,918184592254.57
gab,1975,1081602043449.42
gab,1976,1259908132969.91
gab,1977,1378015968165.77
gab,1978,1480873499358.33
gab,1979,1397981348127.22
gab,1980,1520544967125.45
gab,1981,1840562838566.85
gab,1982,1705374023032.5
gab,1983,2095654453355.18
gab,1984,1976748051074.34
gab,1985,1922904664114.7
gab,1986,2186945646384.0
gab,1987,1701627374189.49
gab,1988,1584605836137.95
gab,1989,1815040237907.31
gab,1990,1700962190726.53
gab,1991,1677866435850.14
gab,1992,1655881556646.57
gab,1993,1587890294258.64
gab,1994,1389799851185.16
gab,1995,1381798060776.0
gab,1996,1345427086775.55
gab,1997,1364160417219.28
gab,1998,1846041384451.33
gab,1999,1749069768340.73
gab,2000,1803089369016.09
gab,2001,1925701824000.0
gab,2002,1960339000000.0
gab,2003,2063580000000.0
gab,2004,2086617000000.0
gab,2005,2238002000000.0
gab,2006,2268269000000.0
gab,2007,2385963000000.0
gab,2008,2407679000000.0
gab,2009,2462580000000.0
gab,2010,2780951774600.0
gab,2011,3008619740400.0
gab,2012,3191776363600.0
gab,2013,3490701495700.0
gab,2014,3637962670100.0
gmb,2004,16576017819.5969
gmb,2005,17067765268.7293
gmb,2006,17744298409.0294
gmb,2007,17718366762.1679
gmb,2008,18550104498.8842
gmb,2009,18714418058.484
gmb,2010,21867325088.0763
gmb,2011,18566993297.8104
gmb,2012,19867346932.658
gmb,2013,20795674282.8354
geo,1995,3687495923.67345
geo,1996,3847137059.8160205
geo,1997,4647152772.45183
geo,1998,4120680122.4601297
geo,1999,4198509166.93692
geo,2000,4160398755.82545
geo,2001,4069367128.0907397
geo,2002,4322236414.3862295
geo,2003,4720502021.11752
geo,2004,5084293016.78008
geo,2005,5546966043.251679
geo,2006,6712157000.0
geo,2007,7653538800.0
geo,2008,8586162300.0
geo,2009,8448480200.0
geo,2010,8136206100.0
geo,2011,8372857800.0
geo,2012,8729284400.0
geo,2013,8768483900.0
geo,2014,9141359900.0
deu,1970,834681493900.0
deu,1971,877075609100.0
deu,1972,923432554300.0
deu,1973,965111872900.0
deu,1974,992411406400.0
deu,1975,1017519248200.0
deu,1976,1056162759500.0
deu,1977,1096345430800.0
deu,1978,1133345301400.0
deu,1979,1166019951100.0
deu,1980,1194689714900.0
deu,1981,1224421965200.0
deu,1982,1221101773200.0
deu,1983,1226152148200.0
deu,1984,1256054052300.0
deu,1985,1284824167100.0
deu,1986,1314755777200.0
deu,1987,1344449474100.0
deu,1988,1377444886700.0
deu,1989,1408385283700.0
deu,1990,1465651094200.0
deu,1991,1531500460000.0
deu,1992,1585631250000.0
deu,1993,1594644010000.0
deu,1994,1630948930000.0
deu,1995,1664078260000.0
deu,1996,1688751000000.0
deu,1997,1704930900000.0
deu,1998,1730512280000.0
deu,1999,1768884510000.0
deu,2000,1806282240000.0
deu,2001,1832313930000.0
deu,2002,1830173180000.0
deu,2003,1833566550000.0
deu,2004,1843304100000.0
deu,2005,1852876000000.0
deu,2006,1879313440000.0
deu,2007,1886464260000.0
deu,2008,1910456190000.0
deu,2009,1926146990000.0
deu,2010,1939610000000.0
deu,2011,1963851460000.0
deu,2012,1983882830000.0
deu,2013,1996462190000.0
deu,2014,2018750010000.0
gha,2006,17564420700.0
gha,2007,18430524500.0
gha,2008,20127439800.0
gha,2009,20318507497.0
gha,2010,21779056387.3871
gha,2011,25383074345.6279
gha,2012,25041030584.1068
gha,2013,27543770207.0488
gha,2014,26036509558.2422
grc,1970,62848412300.0
grc,1971,66341457900.0
grc,1972,70437632800.0
grc,1973,74652716400.0
grc,1974,75993781500.0
grc,1975,82528164400.0
grc,1976,87284428200.0
grc,1977,94365071200.0
grc,1978,101226696300.0
grc,1979,107334858700.0
grc,1980,107909894300.0
grc,1981,108835295600.0
grc,1982,110508100600.0
grc,1983,112739402900.0
grc,1984,114219038600.0
