country,year,se_pre_enrr_ma
oss,2013,29.5089492798
pss,1970,8.53573036194
pss,1971,9.47961044312
pss,1972,10.3263902664
pss,1973,11.1667404175
pss,1974,11.8449897766
pss,1975,12.8094797134
pss,1976,13.5153102875
pss,1977,14.0743398666
pss,1978,14.2758302689
pss,1979,15.0289497375
pss,1980,15.7470798492
pss,1981,15.8838396072
pss,1982,16.6053695679
pss,1983,17.547700882
pss,1984,18.2339706421
pss,1985,17.5115299225
pss,1986,19.0706691742
pss,1987,20.4060001373
pss,1988,21.4993400574
pss,1989,22.6276893616
pss,1990,23.740940094
pss,1991,25.1897201538
pss,1992,27.1110897064
pss,1993,27.0257606506
pss,1994,26.7893009186
pss,1995,28.7182998657
pss,1996,30.1460704803
pss,1997,30.5341205597
pss,1998,30.8014297485
pss,1999,31.1031398773
pss,2000,29.2205505371
pss,2001,30.9532299042
pss,2002,33.2496681213
pss,2003,35.9369010925
pss,2004,37.6469306946
pss,2005,39.1472892761
pss,2006,40.2134399414
pss,2007,39.0624084473
pss,2008,37.6026802063
pss,2009,38.6482391357
pss,2010,38.3374404907
pss,2011,38.7917785645
pss,2012,36.8250083923
pss,2013,52.2238197327
sst,1974,23.0980205536
sst,1975,24.645570755
sst,1976,26.0103492737
sst,1977,26.5047702789
sst,1978,26.0665092468
sst,1979,26.4613494873
sst,1980,25.7277297974
sst,1981,24.7405891418
sst,1982,25.0315704346
sst,1983,25.8653907776
sst,1984,25.656879425
sst,1985,25.5076694489
sst,1986,25.8974990845
sst,1987,25.5360107422
sst,1988,26.6129703522
sst,1989,26.651550293
sst,1990,26.7758998871
sst,1991,27.3962306976
sst,1992,27.8664207458
sst,1993,29.1611804962
sst,1994,29.4472503662
sst,1995,29.9333591461
sst,1996,30.69506073
sst,1997,31.5153808594
sst,1998,30.8635997772
sst,1999,31.2409191132
sst,2000,31.4608592987
sst,2001,32.0196800232
sst,2002,33.2478408813
sst,2003,33.3616409302
sst,2004,34.963558197
sst,2005,35.6546707153
sst,2006,36.1370010376
sst,2007,36.003200531
sst,2008,36.7629699707
sst,2009,37.7433509827
sst,2010,37.7637405396
sst,2011,38.341381073
sst,2012,37.7260093689
sst,2013,39.7947883606
sas,1970,8.36635017395
sas,1971,8.42914009094
sas,1972,8.6116399765
sas,1973,8.70534992218
sas,1974,9.0035200119
sas,1975,9.39560031891
sas,1976,9.8114900589
sas,1977,10.3461303711
sas,1978,10.7134599686
sas,1979,11.2316198349
sas,1980,11.6728401184
sas,1981,12.2389602661
sas,1982,12.3746004105
sas,1983,13.1690397263
sas,1984,13.4832601547
sas,1985,13.9981498718
sas,1986,14.8485498428
sas,1987,15.3897104263
sas,1988,16.1327991486
sas,1989,15.8805103302
sas,1990,15.4717302322
sas,1991,15.4913196564
sas,1992,15.1346502304
sas,1993,14.9136400223
sas,1994,15.3842601776
sas,1995,15.2292995453
sas,1996,15.0253896713
sas,1997,15.0107297897
sas,1998,23.1368503571
sas,1999,22.9545993805
sas,2000,26.6051006317
sas,2001,27.2633094788
sas,2002,27.4800701141
sas,2003,29.8829708099
sas,2004,31.5033607483
sas,2005,35.7837982178
sas,2006,37.9980506897
sas,2007,44.7178916931
sas,2008,50.5240898132
sas,2009,50.2261695862
sas,2010,51.3883094788
sas,2011,54.5029983521
sas,2012,54.9003295898
ssf,1983,9.80103969574
ssf,1984,9.69530010223
ssf,1985,9.61468982697
ssf,1986,9.90452957153
ssf,1987,10.0346498489
ssf,1988,10.224240303
ssf,1989,10.2342796326
ssf,1990,10.2704896927
ssf,1991,10.3920698166
ssf,1992,10.3917303085
ssf,1993,10.392660141
ssf,1994,10.3186798096
ssf,1995,10.4585599899
ssf,1996,10.6698198318
ssf,1997,10.6916303635
ssf,1998,11.1470499039
ssf,1999,11.0258598328
ssf,2000,11.899939537
ssf,2001,12.3639602661
ssf,2002,13.5655002594
ssf,2003,14.7433300018
ssf,2004,15.8692798615
ssf,2005,16.6493396759
ssf,2006,17.9232902527
ssf,2007,16.0028305054
ssf,2008,16.3950099945
ssf,2009,17.6464805603
ssf,2010,17.6399993896
ssf,2011,17.9160900116
ssf,2012,19.8819904327
ssf,2013,18.1718902588
ssa,1983,9.78544044495
ssa,1984,9.67918014526
ssa,1985,9.59792041779
ssa,1986,9.88714027405
ssa,1987,10.0169000626
ssa,1988,10.2056303024
ssa,1989,10.2148599625
ssa,1990,10.2507801056
ssa,1991,10.3724899292
ssa,1992,10.3718500137
ssa,1993,10.3723802567
ssa,1994,10.2981100082
ssa,1995,10.4378795624
ssa,1996,10.6492300034
ssa,1997,10.6713399887
ssa,1998,11.1243896484
ssa,1999,11.0034103394
ssa,2000,11.8793201447
ssa,2001,12.3446903229
ssa,2002,13.5434703827
ssa,2003,14.7185497284
ssa,2004,15.8399496078
ssa,2005,16.6208705902
ssa,2006,17.8896198273
ssa,2007,15.9677400589
ssa,2008,16.3547592163
ssa,2009,17.6047897339
ssa,2010,17.5955791473
ssa,2011,17.869550705
ssa,2012,19.8385601044
ssa,2013,18.1266098022
umc,1983,17.611000061
umc,1984,19.0620994568
umc,1985,21.2263507843
umc,1986,23.4452400208
umc,1987,25.865940094
umc,1988,26.7150592804
umc,1989,26.3696899414
umc,1990,25.0584201813
umc,1991,25.8525505066
umc,1992,27.0505104065
umc,1993,27.7703399658
umc,1994,28.163110733
umc,1995,28.9975700378
umc,1996,29.9737606049
umc,1997,31.182100296
umc,1998,33.5942687988
umc,1999,40.0676689148
umc,2000,42.7067985535
umc,2001,44.3745193481
umc,2002,44.1796607971
umc,2003,46.4818611145
umc,2004,48.4799804688
umc,2005,51.6937713623
umc,2006,53.2504615784
umc,2007,55.0755996704
umc,2008,56.9129981995
umc,2009,58.424659729
umc,2010,60.2803192139
umc,2011,63.7956504822
umc,2012,68.5122680664
umc,2013,71.248008728
wld,1970,15.8307304382
wld,1971,15.5782899857
wld,1972,15.3831596375
wld,1973,15.4692697525
wld,1974,15.6729001999
wld,1975,16.3198604584
wld,1976,18.0839996338
wld,1977,21.1924800873
wld,1978,19.9045200348
wld,1979,20.0929107666
wld,1980,21.0886707306
wld,1981,22.5588207245
wld,1982,22.9092597961
wld,1983,23.8525791168
wld,1984,24.8069400787
wld,1985,25.9416599274
wld,1986,27.2051296234
wld,1987,28.3041000366
wld,1988,28.9267807007
wld,1989,28.5299396515
wld,1990,27.8782291412
wld,1991,28.2942504883
wld,1992,28.5616092682
wld,1993,28.7328090668
wld,1994,28.659570694
wld,1995,29.0783100128
wld,1996,29.5289306641
wld,1997,29.7604904175
wld,1998,31.2154102325
wld,1999,33.3432693481
wld,2000,35.0639801025
wld,2001,35.8641815186
wld,2002,35.9797897339
wld,2003,37.4585494995
wld,2004,38.6700515747
wld,2005,41.1931495667
wld,2006,42.4740905762
wld,2007,45.1523094177
wld,2008,47.3602104187
wld,2009,48.0643005371
wld,2010,49.2980613708
wld,2011,51.3887214661
wld,2012,53.4105491638
wld,2013,53.7393112183
afg,1970,0.07207
afg,1975,0.1489
afg,1977,0.3049
afg,1980,0.27091
afg,1981,0.30733
afg,1982,0.2944
afg,1984,0.82675
afg,1985,1.14419
afg,1986,1.02869
afg,1988,1.25423
afg,2003,0.790560007095
alb,1991,53.03323
alb,1992,43.99716
alb,1993,32.61048
alb,1994,32.46534
alb,1995,33.19264
alb,1996,35.84463
alb,1997,37.55259
alb,1999,39.8830413818
alb,2001,41.3656997681
alb,2003,42.7770881653
alb,2004,43.3044395447
alb,2005,45.3589706421
alb,2006,47.6271095276
alb,2007,49.8084106445
alb,2008,54.4192008972
alb,2009,58.9852905273
alb,2010,60.7718200684
alb,2011,63.8582611084
alb,2012,68.6064834595
alb,2013,70.4074325562
dza,1993,1.27821
dza,1994,1.73525
dza,1995,1.75739
dza,1996,2.01431
dza,1997,2.16355
dza,1999,2.42271995544
dza,2000,2.74047994614
dza,2001,3.41638994217
dza,2003,3.97112989426
dza,2004,4.71720981598
dza,2005,6.12819004059
dza,2006,29.3018302917
dza,2007,28.908159256
dza,2008,36.6976890564
dza,2009,82.0532836914
dza,2010,85.5514297485
dza,2011,78.2666168213
asm,1990,76.42626
ado,1975,126.31579
ado,1983,163.77295
ago,1981,57.05932
ago,1982,41.80245
ago,1986,25.78414
ago,1987,24.07539
ago,1988,22.18377
ago,1989,21.31686
ago,1990,18.96415
ago,1991,19.19539
ago,1992,21.63301
ago,1998,29.27942
ago,1999,32.9157791138
ago,2007,141.437698364
ago,2008,127.1977005
ago,2009,113.787940979
ago,2010,99.5149765015
ago,2011,70.1244125366
atg,1975,14.91562
atg,1976,26.72939
atg,1977,20.56657
atg,1978,28.60479
atg,1979,24.72727
atg,1984,27.75801
atg,2007,75.7225418091
atg,2008,79.0407409668
atg,2010,86.9594573975
atg,2011,81.3778991699
atg,2012,91.4383621216
arg,1970,22.83302
arg,1971,24.44171
arg,1972,26.09283
arg,1973,28.64807
arg,1974,30.75367
arg,1975,34.94634
arg,1976,36.95369
arg,1977,38.48623
arg,1981,40.96611
arg,1982,42.70998
arg,1983,43.60306
arg,1984,46.60361
arg,1985,49.09124
arg,1986,51.71844
arg,1987,56.88139
arg,1988,59.74526
arg,1996,52.26311
arg,1997,53.95856
arg,1998,55.53438
arg,1999,56.1093711853
arg,2000,59.53150177
arg,2001,60.3864212036
arg,2002,61.0480613708
arg,2003,61.6560211182
arg,2004,63.8183403015
arg,2005,65.729927063
arg,2006,66.7152175903
arg,2007,68.7252120972
arg,2008,71.6534118652
arg,2009,73.4612731934
arg,2010,74.4998397827
arg,2011,73.6544799805
arg,2012,74.8949584961
arm,2001,23.034280777
arm,2002,23.7651290894
arm,2003,26.0700798035
arm,2004,27.9860401154
arm,2005,28.2987003326
arm,2006,29.6132202148
arm,2007,28.3110198975
arm,2008,28.9657993317
arm,2009,29.8559894562
arm,2011,41.376209259
arm,2012,44.1431694031
arm,2013,40.3857002258
abw,1999,95.0447387695
abw,2000,98.3827514648
abw,2001,97.4000015259
abw,2002,100.0
abw,2003,100.473609924
abw,2004,96.9697036743
abw,2005,101.056343079
abw,2006,109.949531555
abw,2007,106.163887024
abw,2008,101.01966095
abw,2009,101.823486328
abw,2010,105.732948303
abw,2011,100.286743164
abw,2012,107.267440796
aus,1971,73.9271
aus,1974,73.36009
aus,1975,75.37629
aus,1976,80.84404
aus,1977,79.94647
aus,1978,76.15425
aus,1979,67.51573
aus,1980,65.07671
aus,1981,64.49082
aus,1982,65.77355
aus,1983,68.41725
aus,1984,69.36122
aus,1985,72.10077
aus,1986,73.23756
aus,1987,72.7272
aus,1988,71.38871
aus,1989,70.7501
aus,1990,70.31651
aus,1991,70.16898
aus,1992,70.28302
aus,1993,70.71112
aus,1994,72.26838
aus,2001,102.910133362
aus,2002,100.215148926
aus,2003,81.1757202148
aus,2004,82.362739563
aus,2005,84.6487426758
aus,2006,82.0236206055
aus,2007,80.894821167
aus,2008,81.0983505249
aus,2009,80.9437026978
aus,2010,78.7160491943
aus,2013,110.840942383
aut,1971,30.7152
aut,1972,33.153
aut,1973,35.74693
aut,1974,39.41125
aut,1975,42.46537
aut,1976,45.94167
aut,1977,49.06368
aut,1978,54.63248
aut,1979,59.39616
aut,1980,62.43194
aut,1981,63.4814
aut,1982,64.49018
aut,1983,65.40894
aut,1984,66.79399
aut,1985,68.67238
aut,1986,71.67718
aut,1987,72.37374
aut,1988,70.02231
aut,1989,67.44439
aut,1990,67.88935
aut,1991,68.51758
aut,1992,70.60817
aut,1993,74.39585
aut,1994,78.78587
aut,1995,79.04589
aut,1996,80.04876
aut,1997,80.29109
aut,1998,79.33381
aut,1999,77.8727035522
aut,2000,78.7751617432
aut,2001,80.4691314697
aut,2002,83.0733718872
aut,2003,86.216217041
aut,2004,88.9499969482
aut,2005,89.6503219604
aut,2006,90.7425918579
aut,2007,91.7800292969
aut,2008,94.2581176758
aut,2009,96.7225875854
aut,2010,101.06288147
aut,2011,101.084251404
aut,2012,103.832107544
aut,2013,99.8033676147
aze,1981,22.5922
aze,1986,23.28767
aze,1991,20.35519
aze,1992,19.31017
aze,1993,18.05796
aze,1994,17.76218
aze,1995,20.72941
aze,1996,19.6699
aze,1997,18.71165
aze,1998,18.42899
aze,1999,19.0538196564
aze,2000,19.8411197662
aze,2001,21.6105098724
aze,2002,23.1741600037
aze,2003,24.670009613
aze,2004,25.3368091583
aze,2005,26.2348308563
aze,2006,27.2137908936
aze,2007,26.1121101379
aze,2008,24.026309967
aze,2009,23.4403896332
aze,2010,25.9862499237
aze,2011,26.9152603149
aze,2012,24.9830093384
bhs,1993,6.91813
bhs,1997,9.14229
bhs,1999,11.0690002441
bhs,2000,15.3117904663
bhs,2002,33.3103790283
bhr,1974,6.29526
bhr,1975,6.66488
bhr,1976,8.69009
bhr,1977,11.32139
bhr,1978,10.11098
bhr,1979,10.69058
bhr,1980,11.62564
bhr,1981,14.23389
bhr,1982,16.02003
bhr,1983,17.82285
bhr,1984,17.87772
bhr,1985,23.16362
bhr,1986,25.19324
bhr,1987,26.61618
bhr,1988,26.46922
bhr,1989,26.28927
bhr,1991,24.87813
bhr,1992,27.38458
bhr,1993,31.17595
bhr,1994,32.78482
bhr,1995,36.85064
bhr,1996,35.44081
bhr,1997,33.21765
bhr,1998,34.78824
bhr,1999,34.5293006897
bhr,2000,33.6907310486
bhr,2001,33.5731506348
bhr,2002,35.082649231
bhr,2003,36.589881897
bhr,2004,38.6427307129
bhr,2005,37.235660553
bhr,2006,35.7911186218
bhr,2008,42.7914085388
bhr,2009,47.8499488831
bhr,2010,49.1809310913
bhr,2011,49.3209609985
bhr,2012,49.6756286621
bhr,2013,52.5133399963
bgd,1973,0.2685
bgd,1988,81.78716
bgd,1998,20.15857
bgd,1999,17.9748592377
bgd,2000,16.8081703186
bgd,2001,16.7341804504
bgd,2002,14.2056598663
bgd,2003,11.6148900986
bgd,2004,11.1120100021
bgd,2005,11.0631599426
bgd,2009,11.0932302475
bgd,2010,13.1267204285
bgd,2011,25.8526306152
bgd,2013,32.7627105713
brb,1974,19.0604
brb,1978,31.07595
brb,1979,28.78397
brb,1980,36.10309
brb,1981,41.22807
brb,1982,38.44958
brb,1983,37.37205
brb,1999,73.1671218872
brb,2000,66.7730102539
brb,2001,66.0265884399
brb,2002,75.9777908325
brb,2003,77.4402923584
brb,2004,79.4988021851
brb,2005,84.4120788574
brb,2006,88.6612014771
brb,2007,87.1056976318
brb,2008,82.4958114624
brb,2009,86.63671875
brb,2010,81.5168533325
brb,2011,79.5065917969
blr,1995,86.77858
blr,1996,85.50968
blr,1997,85.47508
blr,1999,88.1189880371
blr,2000,87.4795837402
blr,2001,88.8937988281
blr,2002,93.2481918335
blr,2003,93.8914794922
blr,2004,96.9831466675
blr,2005,104.341621399
blr,2006,106.672866821
blr,2007,106.28843689
blr,2008,104.32749176
blr,2009,101.09967804
blr,2010,102.592933655
blr,2011,105.846031189
blr,2012,104.011993408
blr,2013,106.209991455
bel,1971,100.61445
bel,1972,101.00743
bel,1973,102.23639
bel,1974,105.27623
bel,1975,107.68798
bel,1976,109.78434
bel,1977,108.1621
bel,1978,103.98975
bel,1979,101.52538
bel,1980,101.36828
bel,1981,102.57073
bel,1982,104.50465
bel,1983,106.70573
bel,1984,109.17486
bel,1985,110.76433
bel,1986,110.49736
bel,1987,106.9348
bel,1988,103.95003
bel,1989,101.99494
bel,1990,102.54833
bel,1991,103.69477
bel,1992,110.29413
bel,1993,113.57048
bel,1994,116.66909
bel,1995,118.50367
bel,1996,117.22419
bel,1999,109.86517334
bel,2000,110.718559265
bel,2001,111.485412598
bel,2002,113.379379272
bel,2003,116.369567871
bel,2004,117.466011047
bel,2005,121.388511658
bel,2006,120.927757263
bel,2007,119.847572327
bel,2008,119.148590088
bel,2009,118.538948059
bel,2010,118.879951477
bel,2011,119.344657898
bel,2012,118.631118774
bel,2013,117.314842224
blz,1986,19.8947
blz,1987,17.99856
blz,1990,21.04651
blz,1991,21.63859
blz,1992,26.31752
blz,1993,28.26087
blz,1994,26.44573
blz,1995,26.55759
blz,1996,26.29769
blz,1997,26.16957
blz,1999,27.367149353
blz,2000,28.2799701691
blz,2001,26.8024597168
blz,2003,26.1251106262
blz,2004,26.4632091522
blz,2005,29.493719101
blz,2006,32.1989898682
blz,2007,33.15625
blz,2008,39.0382995605
blz,2009,40.3788909912
blz,2010,43.0689086914
blz,2011,44.8604316711
blz,2012,47.5694885254
blz,2013,49.3445205688
ben,1976,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1982,1.46963
ben,1983,1.60213
ben,1984,2.11043
ben,1985,2.66771
ben,1986,2.90085
ben,1987,3.26446
ben,1988,3.17161
ben,1989,3.09223
ben,1990,2.94771
ben,1991,2.94625
ben,1992,2.87131
ben,1993,2.94366
ben,1994,2.73849
ben,1995,2.88407
ben,1996,2.94896
ben,1999,4.29297018051
ben,2000,6.47633981705
ben,2001,5.67687988281
ben,2002,5.15162992477
ben,2003,4.67139005661
ben,2004,4.52211999893
ben,2005,5.48442983627
ben,2006,5.94120979309
ben,2008,12.4923295975
ben,2009,12.8730201721
ben,2010,16.5241298676
ben,2011,18.3422908783
ben,2012,18.2279701233
ben,2013,19.1647605896
bmu,1971,117.63602
bmu,1977,121.32701
bmu,1979,130.59361
bmu,1980,131.80779
bmu,1981,125.48077
bmu,1982,136.75
bmu,1983,128.34647
bmu,1984,181.64384
bmu,1985,182.58427
bmu,2001,50.75
bmu,2002,50.1246910095
bmu,2003,46.5517196655
bmu,2004,52.0782394409
bmu,2005,51.0948905945
bmu,2006,51.9512214661
bmu,2010,48.8943481445
bmu,2011,43.5
bmu,2012,56.1538505554
bmu,2013,55.1451187134
btn,1995,1.30791
btn,1998,1.19671
btn,1999,0.980199992657
btn,2000,1.19837999344
btn,2005,1.49743998051
btn,2007,0.739310026169
btn,2008,0.996930003166
btn,2010,2.45529007912
btn,2011,5.25867986679
btn,2012,9.50389957428
btn,2013,13.847240448
bol,1971,28.47092
bol,1972,29.36418
bol,1980,27.43708
bol,1984,38.47899
bol,1986,37.51725
bol,1989,29.04485
bol,1990,30.73734
bol,1991,31.39366
bol,1992,32.13834
bol,1993,34.08064
bol,1994,34.58642
bol,1995,35.27152
bol,1996,34.98452
bol,1997,34.71039
bol,1998,42.45878
bol,1999,42.9124488831
bol,2000,44.9008789062
bol,2001,45.1897315979
bol,2002,45.9299583435
bol,2003,46.5099182129
bol,2004,48.6121406555
bol,2006,48.875919342
bol,2007,47.8184318542
bol,2008,45.7794799805
bol,2009,43.5375900269
bol,2010,44.529800415
bol,2011,51.3668289185
bol,2012,57.6537590027
bol,2013,59.9940299988
bwa,2005,14.8371095657
bwa,2006,15.1970596313
bwa,2007,15.5579900742
bwa,2008,18.0577392578
bwa,2009,18.0029602051
bwa,2012,16.0485801697
brn,1978,17.45408
brn,1979,40.81081
brn,1980,42.01389
brn,1981,40.71974
brn,1982,42.10171
brn,1983,41.25413
brn,1984,42.43015
brn,1986,44.65894
brn,1987,47.67029
brn,1988,41.89812
brn,1989,46.51869
brn,1991,48.39447
brn,1992,50.1496
brn,1993,57.04503
brn,1994,50.85756
brn,1995,51.90205
brn,1996,53.84753
brn,1997,54.47147
brn,1998,78.77557
brn,1999,52.3922805786
brn,2000,46.607421875
brn,2001,48.2758598328
brn,2002,53.3687896729
brn,2003,55.0999412537
brn,2004,56.7697296143
brn,2005,56.2368812561
brn,2006,54.0076789856
brn,2007,52.2183418274
brn,2008,51.6264686584
brn,2009,57.3839988708
brn,2010,58.8322792053
brn,2011,59.3792114258
brn,2012,62.2902183533
brn,2013,63.5517616272
bgr,1971,64.54906
bgr,1972,62.57924
bgr,1973,64.9723
bgr,1974,70.41741
bgr,1975,72.62537
bgr,1976,74.90563
bgr,1977,74.72113
bgr,1978,74.30389
bgr,1979,76.25547
bgr,1980,77.80998
bgr,1981,78.26081
bgr,1982,75.38766
bgr,1983,74.91676
bgr,1984,72.87571
bgr,1985,71.84475
bgr,1986,69.18275
bgr,1987,69.08725
bgr,1988,70.6958
bgr,1989,72.53645
bgr,1990,69.05453
bgr,1991,67.72228
bgr,1992,58.92055
bgr,1993,60.93813
bgr,1994,58.59228
bgr,1995,60.96892
bgr,1996,65.84551
bgr,1997,68.17376
bgr,1998,64.63673
bgr,1999,68.9811630249
bgr,2000,70.6540527344
bgr,2001,70.7677307129
bgr,2002,73.1106719971
bgr,2003,76.2380218506
bgr,2004,77.5604019165
bgr,2005,79.7587509155
bgr,2006,81.9974212646
bgr,2007,82.7433319092
bgr,2008,82.6592025757
bgr,2009,83.4326324463
bgr,2010,84.568977356
bgr,2011,85.3443984985
bgr,2012,86.0253677368
bgr,2013,87.342338562
bfa,1971,0.07305
bfa,1972,0.08988
bfa,1973,0.11904
bfa,1974,0.10977
bfa,1975,0.08845
bfa,1976,0.08972
bfa,1977,0.12601
bfa,1978,0.10665
bfa,1979,0.13728
bfa,1980,0.14652
bfa,1981,0.06245
bfa,1982,0.08166
bfa,1983,0.09943
bfa,1984,0.23069
bfa,1985,0.37551
bfa,1986,0.45699
bfa,1987,0.5845
bfa,1988,0.67886
bfa,1989,0.74078
bfa,1990,0.6314
bfa,1991,0.75915
bfa,1992,0.82473
bfa,1993,0.8562
bfa,1994,1.03555
bfa,1995,1.01819
bfa,1996,1.34332
bfa,1997,1.61676
bfa,1998,1.67575
bfa,1999,1.81125998497
bfa,2007,2.98746991158
bfa,2009,2.90139007568
bfa,2010,2.85401010513
bfa,2011,3.12703990936
bfa,2012,3.69297003746
bfa,2013,4.07120990753
bdi,1971,0.30535
bdi,1972,0.19878
bdi,1973,0.21364
bdi,1974,0.14137
bdi,1982,0.26319
bdi,1983,0.34683
bdi,1984,0.3277
bdi,1985,0.33168
bdi,1986,0.37569
bdi,1987,0.39782
bdi,1988,0.42305
bdi,1989,0.44611
bdi,1998,0.69852
bdi,1999,0.732990026474
bdi,2000,0.801909983158
bdi,2001,1.16113996506
bdi,2002,1.26350998878
bdi,2003,1.23749995232
bdi,2004,1.3184299469
bdi,2005,1.76380002499
bdi,2006,1.64822995663
bdi,2007,3.26068997383
bdi,2009,11.5619401932
bdi,2010,10.5402498245
bdi,2011,7.89240980148
bdi,2012,8.137550354
bdi,2013,8.62615966797
cpv,1999,53.906791687
cpv,2001,52.7133903503
cpv,2002,56.3781814575
cpv,2003,57.8107910156
cpv,2004,56.8080482483
cpv,2005,60.8366508484
cpv,2006,61.5923690796
cpv,2007,64.0686035156
cpv,2008,67.893157959
cpv,2009,69.614730835
cpv,2010,70.8904571533
cpv,2011,76.1150970459
cpv,2012,74.7482299805
cpv,2013,76.6414337158
khm,1991,4.77865
khm,1994,5.04642
khm,1995,4.67104
khm,1997,4.2063
khm,1998,4.38323
khm,1999,5.19122982025
khm,2000,6.2545800209
khm,2001,7.74851989746
khm,2002,9.11314964294
khm,2003,9.21566009521
khm,2004,11.0619297028
khm,2005,10.7825899124
khm,2006,11.7623996735
khm,2007,12.6251497269
khm,2008,13.1454896927
khm,2010,12.4413604736
khm,2011,12.4056596756
khm,2012,14.5786504745
khm,2013,14.9466600418
cmr,1971,3.09653
cmr,1976,4.57393
cmr,1977,4.78011
cmr,1978,4.89311
cmr,1979,6.1413
cmr,1980,6.73469
cmr,1981,7.14466
cmr,1983,6.94195
cmr,1984,8.73142
cmr,1985,10.05718
cmr,1986,10.98136
cmr,1987,11.84012
cmr,1988,12.86557
cmr,1989,12.11357
cmr,1990,11.69985
cmr,1991,11.43179
cmr,1992,11.11533
cmr,1994,10.31215
cmr,1995,10.09905
cmr,1997,9.12027
cmr,1998,9.47146
cmr,1999,10.8299798965
cmr,2000,12.2869195938
cmr,2001,12.3070001602
cmr,2002,12.7224798203
cmr,2003,13.0388803482
cmr,2004,16.2948799133
cmr,2005,17.4677295685
cmr,2006,17.2628593445
cmr,2007,18.6735401154
cmr,2008,21.9288406372
cmr,2009,23.2182598114
cmr,2010,25.0351696014
cmr,2011,26.2829704285
cmr,2012,29.4111309052
cmr,2014,34.0297088623
can,1971,40.63138
can,1972,40.63804
can,1973,43.26796
can,1974,46.80881
can,1975,53.80721
can,1976,56.51527
can,1977,56.14751
can,1978,53.66761
can,1980,52.6372
can,1981,55.39148
can,1982,54.69398
can,1983,55.77074
can,1984,55.78547
can,1985,57.2282
can,1986,57.58911
can,1987,58.00811
can,1988,58.78233
can,1989,59.59501
can,1990,62.06279
can,1991,60.92064
can,1992,62.17681
can,1993,61.43355
can,1994,62.43036
can,1995,63.756
can,1996,64.23515
can,1998,65.50328
can,1999,63.717300415
can,2000,63.5052909851
can,2005,67.5721511841
can,2006,69.4472503662
can,2007,69.8499984741
can,2008,70.0409927368
can,2009,71.4870834351
can,2010,71.2495422363
can,2011,71.3880386353
can,2012,72.5841598511
caf,1971,5.20668
caf,1972,5.57453
caf,1973,5.17333
caf,1987,5.52903
caf,2003,1.71307003498
caf,2005,3.39848995209
caf,2006,3.35350990295
caf,2007,3.29648995399
caf,2008,4.18681001663
caf,2009,4.55981016159
caf,2011,5.63290023804
tcd,1995,0.2563
tcd,2010,1.78875005245
tcd,2011,1.8801599741
tcd,2012,1.51592004299
tcd,2013,0.86246997118
chl,1970,21.11942
chl,1971,24.30386
chl,1972,28.75371
chl,1973,30.21387
chl,1976,51.48017
chl,1977,57.69511
chl,1978,61.6004
chl,1979,63.50079
chl,1984,75.3766
chl,1985,85.6396
chl,1986,86.64889
chl,1988,82.19751
chl,1989,77.77386
chl,1990,78.45549
chl,1991,71.35999
chl,1992,82.97159
chl,1993,86.84972
chl,1994,88.22621
chl,1995,94.11207
chl,1996,95.77445
chl,1998,73.07982
chl,1999,76.544708252
chl,2000,77.9765090942
chl,2002,77.4298934937
chl,2003,75.1739501953
chl,2004,77.5550994873
chl,2005,80.9540634155
chl,2006,79.9567184448
chl,2007,80.8759918213
chl,2008,79.6906967163
chl,2009,82.0548934937
chl,2010,107.660079956
chl,2011,113.148262024
chl,2012,115.04573822
chl,2013,121.489227295
chn,1984,15.18205
chn,1985,17.88789
chn,1986,20.15514
chn,1987,21.20863
chn,1988,22.40606
chn,1989,21.56794
chn,1990,20.57765
chn,1991,20.6327
chn,1992,22.09256
chn,1993,23.054
chn,1994,23.35813
chn,1995,24.19327
chn,1996,25.3845
chn,1997,26.48094
chn,1998,27.95244
chn,1999,36.5745582581
chn,2000,39.1316490173
chn,2001,39.8124694824
chn,2002,38.4749794006
chn,2003,40.6458282471
chn,2006,48.4414100647
chn,2007,51.0172615051
chn,2008,52.5961112976
chn,2009,54.3288116455
chn,2010,57.0455703735
chn,2011,62.7554588318
chn,2012,69.8345565796
chn,2013,73.1407623291
col,1983,8.87929
col,1984,10.57574
col,1985,11.50118
col,1986,11.06693
col,1987,11.81781
col,1988,12.43494
col,1989,12.95843
col,1992,17.71612
col,1993,19.53946
col,1996,34.36883
col,1998,36.50245
col,1999,38.0974502563
col,2000,39.5048789978
col,2001,39.3051490784
col,2002,39.8972396851
col,2004,40.0579414368
col,2005,42.0182914734
col,2006,41.4479293823
col,2007,40.2181510925
col,2008,49.2521896362
col,2009,51.4468917847
col,2010,48.6615180969
col,2011,48.6779594421
com,1999,2.92498993874
com,2003,3.3810300827
com,2004,4.4300699234
com,2008,24.0971794128
com,2013,21.7878894806
zar,1973,0.98733
zar,1993,0.82406
zar,2001,0.839429974556
zar,2002,1.37118005753
zar,2007,2.98601007462
zar,2008,3.39698004723
zar,2009,4.08271980286
zar,2010,3.50806999207
zar,2011,3.8691599369
zar,2012,4.20810985565
zar,2013,4.21974992752
cog,1971,0.31118
cog,1973,1.25468
cog,1978,2.03219
cog,1981,1.97454
cog,1982,1.97969
cog,1983,2.38859
cog,1984,3.01386
cog,1985,2.77531
cog,1986,2.77957
cog,1987,2.82504
cog,1988,2.51271
cog,1989,2.45938
