country,year,dt_nfl_mlat_cd
bdi,2006,27232000.0
bdi,2007,19022000.0
bdi,2008,14305000.0
bdi,2009,15787000.0
bdi,2010,29145000.0
bdi,2011,24627000.0
bdi,2012,29239000.0
bdi,2013,-11974000.0
bdi,2014,16091000.0
cpv,1981,5191000.0
cpv,1982,8317000.0
cpv,1983,5792000.0
cpv,1984,7612000.0
cpv,1985,10528000.0
cpv,1986,5953000.0
cpv,1987,2073000.0
cpv,1988,4677000.0
cpv,1989,4820000.0
cpv,1990,3542000.0
cpv,1991,649000.0
cpv,1992,11876000.0
cpv,1993,6765000.0
cpv,1994,22689000.0
cpv,1995,10380000.0
cpv,1996,11401000.0
cpv,1997,13052000.0
cpv,1998,23544000.0
cpv,1999,35610000.0
cpv,2000,17368000.0
cpv,2001,19774000.0
cpv,2002,21804000.0
cpv,2003,26615000.0
cpv,2004,19203000.0
cpv,2005,36299000.0
cpv,2006,21208000.0
cpv,2007,24886000.0
cpv,2008,25961000.0
cpv,2009,45775000.0
cpv,2010,70288000.0
cpv,2011,15428000.0
cpv,2012,28990000.0
cpv,2013,40102000.0
cpv,2014,69503000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,5365000.0
khm,1994,50247000.0
khm,1995,60557000.0
khm,1996,76676000.0
khm,1997,40368000.0
khm,1998,47268000.0
khm,1999,47657000.0
khm,2000,77510000.0
khm,2001,85451000.0
khm,2002,124115000.0
khm,2003,140648000.0
khm,2004,116145000.0
khm,2005,124456000.0
khm,2006,70362000.0
khm,2007,66896000.0
khm,2008,128081000.0
khm,2009,68495000.0
khm,2010,50626000.0
khm,2011,64928000.0
khm,2012,41083000.0
khm,2013,95678000.0
khm,2014,64396000.0
cmr,1970,9239000.0
cmr,1971,12811000.0
cmr,1972,23347000.0
cmr,1973,20655000.0
cmr,1974,12966000.0
cmr,1975,47205000.0
cmr,1976,25798000.0
cmr,1977,45526000.0
cmr,1978,81171000.0
cmr,1979,72290000.0
cmr,1980,62676000.0
cmr,1981,72987000.0
cmr,1982,48417000.0
cmr,1983,70942000.0
cmr,1984,62429000.0
cmr,1985,49726000.0
cmr,1986,79295000.0
cmr,1987,81310000.0
cmr,1988,25335000.0
cmr,1989,66827000.0
cmr,1990,131315000.0
cmr,1991,109112000.0
cmr,1992,69204000.0
cmr,1993,-30375000.0
cmr,1994,160986000.0
cmr,1995,-48880000.0
cmr,1996,-39905000.0
cmr,1997,-15399000.0
cmr,1998,-17837000.0
cmr,1999,2753000.0
cmr,2000,18134000.0
cmr,2001,19428000.0
cmr,2002,-1130000.0
cmr,2003,29629000.0
cmr,2004,89749000.0
cmr,2005,-24979000.0
cmr,2006,-328000.0
cmr,2007,43271000.0
cmr,2008,66375000.0
cmr,2009,71301000.0
cmr,2010,117881000.0
cmr,2011,75493000.0
cmr,2012,163214000.0
cmr,2013,213240000.0
cmr,2014,200354000.0
caf,1970,220000.0
caf,1971,2167000.0
caf,1972,3375000.0
caf,1973,1352000.0
caf,1974,971000.0
caf,1975,1175000.0
caf,1976,559000.0
caf,1977,2971000.0
caf,1978,3348000.0
caf,1979,11747000.0
caf,1980,13598000.0
caf,1981,12050000.0
caf,1982,7520000.0
caf,1983,11915000.0
caf,1984,23828000.0
caf,1985,24896000.0
caf,1986,43401000.0
caf,1987,44968000.0
caf,1988,50377000.0
caf,1989,48976000.0
caf,1990,91999000.0
caf,1991,41643000.0
caf,1992,28319000.0
caf,1993,29794000.0
caf,1994,37504000.0
caf,1995,30032000.0
caf,1996,25101000.0
caf,1997,2281000.0
caf,1998,-8843000.0
caf,1999,-569000.0
caf,2000,9139000.0
caf,2001,-6644000.0
caf,2002,484000.0
caf,2003,0.0
caf,2004,-648000.0
caf,2005,-712000.0
caf,2006,-46989000.0
caf,2007,-39215000.0
caf,2008,-7638000.0
caf,2009,-2179000.0
caf,2010,5073000.0
caf,2011,7676000.0
caf,2012,6999000.0
caf,2013,-3000.0
caf,2014,30389000.0
tcd,1970,186000.0
tcd,1971,1530000.0
tcd,1972,617000.0
tcd,1973,1560000.0
tcd,1974,2446000.0
tcd,1975,13627000.0
tcd,1976,5132000.0
tcd,1977,17646000.0
tcd,1978,15836000.0
tcd,1979,9550000.0
tcd,1980,3143000.0
tcd,1981,3915000.0
tcd,1982,1448000.0
tcd,1983,10312000.0
tcd,1984,3654000.0
tcd,1985,1995000.0
tcd,1986,16462000.0
tcd,1987,19042000.0
tcd,1988,40848000.0
tcd,1989,57749000.0
tcd,1990,69451000.0
tcd,1991,63750000.0
tcd,1992,53499000.0
tcd,1993,51899000.0
tcd,1994,58850000.0
tcd,1995,58132000.0
tcd,1996,94513000.0
tcd,1997,67724000.0
tcd,1998,36619000.0
tcd,1999,74662000.0
tcd,2000,26203000.0
tcd,2001,43287000.0
tcd,2002,93769000.0
tcd,2003,138520000.0
tcd,2004,99583000.0
tcd,2005,124144000.0
tcd,2006,53213000.0
tcd,2007,11056000.0
tcd,2008,-61529000.0
tcd,2009,-1994000.0
tcd,2010,26735000.0
tcd,2011,16439000.0
tcd,2012,10116000.0
tcd,2013,-30152000.0
tcd,2014,47914000.0
chn,1981,0.0
chn,1982,883000.0
chn,1983,77814000.0
chn,1984,207849000.0
chn,1985,598785000.0
chn,1986,618297000.0
chn,1987,618664000.0
chn,1988,1082964000.0
chn,1989,1106106000.0
chn,1990,937712000.0
chn,1991,1314047000.0
chn,1992,1307887000.0
chn,1993,1980178000.0
chn,1994,2199813000.0
chn,1995,2417958000.0
chn,1996,2382768000.0
chn,1997,2384928000.0
chn,1998,2255227000.0
chn,1999,1700182000.0
chn,2000,1903096000.0
chn,2001,1392657000.0
chn,2002,-494949000.0
chn,2003,-2205363000.0
chn,2004,226014000.0
chn,2005,814967000.0
chn,2006,820259000.0
chn,2007,1028209000.0
chn,2008,1350375000.0
chn,2009,1055563000.0
chn,2010,828685000.0
chn,2011,-450069000.0
chn,2012,-49345000.0
chn,2013,-398843000.0
chn,2014,-46996000.0
col,1970,75259000.0
col,1971,63613000.0
col,1972,86507000.0
col,1973,85033000.0
col,1974,92848000.0
col,1975,94073000.0
col,1976,63731000.0
col,1977,71723000.0
col,1978,69428000.0
col,1979,121788000.0
col,1980,230654000.0
col,1981,273863000.0
col,1982,285022000.0
col,1983,309017000.0
col,1984,464561000.0
col,1985,613457000.0
col,1986,430342000.0
col,1987,208960000.0
col,1988,275948000.0
col,1989,185932000.0
col,1990,24460000.0
col,1991,-23294000.0
col,1992,-109389000.0
col,1993,-293986000.0
col,1994,-704225000.0
col,1995,-252700000.0
col,1996,-184021000.0
col,1997,-304047000.0
col,1998,370313000.0
col,1999,1033565000.0
col,2000,61804000.0
col,2001,1111853000.0
col,2002,53315000.0
col,2003,2165402000.0
col,2004,268941000.0
col,2005,-516837000.0
col,2006,1301202000.0
col,2007,422227000.0
col,2008,1869819000.0
col,2009,1675603000.0
col,2010,1179735000.0
col,2011,218827000.0
col,2012,182382000.0
col,2013,467444000.0
col,2014,490500000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,10500000.0
com,1977,256000.0
com,1978,888000.0
com,1979,3465000.0
com,1980,6131000.0
com,1981,3953000.0
com,1982,6320000.0
com,1983,8381000.0
com,1984,14121000.0
com,1985,13915000.0
com,1986,17497000.0
com,1987,6663000.0
com,1988,3369000.0
com,1989,1447000.0
com,1990,679000.0
com,1991,-2692000.0
com,1992,14482000.0
com,1993,6904000.0
com,1994,7057000.0
com,1995,9188000.0
com,1996,9734000.0
com,1997,4893000.0
com,1998,3285000.0
com,1999,-253000.0
com,2000,937000.0
com,2001,10232000.0
com,2002,9137000.0
com,2003,6872000.0
com,2004,1250000.0
com,2005,681000.0
com,2006,645000.0
com,2007,-8011000.0
com,2008,-6726000.0
com,2009,-6873000.0
com,2010,-3122000.0
com,2011,-2214000.0
com,2012,-5100000.0
com,2013,-331000.0
com,2014,-459000.0
zar,1970,-562000.0
zar,1971,3122000.0
zar,1972,20934000.0
zar,1973,15411000.0
zar,1974,7417000.0
zar,1975,20569000.0
zar,1976,36625000.0
zar,1977,74010000.0
zar,1978,62873000.0
zar,1979,18962000.0
zar,1980,56414000.0
zar,1981,20940000.0
zar,1982,60625000.0
zar,1983,74990000.0
zar,1984,55689000.0
zar,1985,81139000.0
zar,1986,163536000.0
zar,1987,267478000.0
zar,1988,242648000.0
zar,1989,223986000.0
zar,1990,193489000.0
zar,1991,255753000.0
zar,1992,59295000.0
zar,1993,53277000.0
zar,1994,935000.0
zar,1995,0.0
zar,1996,-7000.0
zar,1997,-2000.0
zar,1998,72000.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,161654000.0
zar,2003,142529000.0
zar,2004,200099000.0
zar,2005,237246000.0
zar,2006,123823000.0
zar,2007,65605000.0
zar,2008,41487000.0
zar,2009,52757000.0
zar,2010,114000.0
zar,2011,-59825000.0
zar,2012,295000.0
zar,2013,-6829000.0
zar,2014,-155070000.0
cog,1970,-700000.0
cog,1971,-1460000.0
cog,1972,1009000.0
cog,1973,2816000.0
cog,1974,5231000.0
cog,1975,2075000.0
cog,1976,10245000.0
cog,1977,6667000.0
cog,1978,22954000.0
cog,1979,21439000.0
cog,1980,17101000.0
cog,1981,23351000.0
cog,1982,23926000.0
cog,1983,114326000.0
cog,1984,30628000.0
cog,1985,33086000.0
cog,1986,21891000.0
cog,1987,40298000.0
cog,1988,76316000.0
cog,1989,-6660000.0
cog,1990,-15446000.0
cog,1991,-14712000.0
cog,1992,-16687000.0
cog,1993,-27108000.0
cog,1994,141191000.0
cog,1995,-19610000.0
cog,1996,-27816000.0
cog,1997,-17007000.0
cog,1998,-8023000.0
cog,1999,-677000.0
cog,2000,-6129000.0
cog,2001,8239000.0
cog,2002,-9152000.0
cog,2003,-1817000.0
cog,2004,-74691000.0
cog,2005,875000.0
cog,2006,-12270000.0
cog,2007,-9483000.0
cog,2008,-6586000.0
cog,2009,-11050000.0
cog,2010,-35568000.0
cog,2011,-21119000.0
cog,2012,-2542000.0
cog,2013,19692000.0
cog,2014,4282000.0
cri,1970,13192000.0
cri,1971,15152000.0
cri,1972,20703000.0
cri,1973,21089000.0
cri,1974,23420000.0
cri,1975,46169000.0
cri,1976,59330000.0
cri,1977,64615000.0
cri,1978,70633000.0
cri,1979,69702000.0
cri,1980,83584000.0
cri,1981,61070000.0
cri,1982,29162000.0
cri,1983,29286000.0
cri,1984,58814000.0
cri,1985,111785000.0
cri,1986,66372000.0
cri,1987,3920000.0
cri,1988,3778000.0
cri,1989,-9379000.0
cri,1990,5989000.0
cri,1991,37505000.0
cri,1992,15575000.0
cri,1993,46978000.0
cri,1994,27969000.0
cri,1995,2284000.0
cri,1996,187161000.0
cri,1997,16695000.0
cri,1998,48243000.0
cri,1999,-30496000.0
cri,2000,-26950000.0
cri,2001,23393000.0
cri,2002,-96515000.0
cri,2003,206226000.0
cri,2004,25089000.0
cri,2005,-205846000.0
cri,2006,-135397000.0
cri,2007,-92262000.0
cri,2008,-111459000.0
cri,2009,93532000.0
cri,2010,579548000.0
cri,2011,22842000.0
cri,2012,69357000.0
cri,2013,-209159000.0
cri,2014,380799000.0
civ,1970,11728000.0
civ,1971,9506000.0
civ,1972,12936000.0
civ,1973,18155000.0
civ,1974,42917000.0
civ,1975,46957000.0
civ,1976,24400000.0
civ,1977,64020000.0
civ,1978,92837000.0
civ,1979,65966000.0
civ,1980,119502000.0
civ,1981,42022000.0
civ,1982,265335000.0
civ,1983,188401000.0
civ,1984,193549000.0
civ,1985,23988000.0
civ,1986,62206000.0
civ,1987,286811000.0
civ,1988,31392000.0
civ,1989,14320000.0
civ,1990,229212000.0
civ,1991,169860000.0
civ,1992,96994000.0
civ,1993,-140902000.0
civ,1994,290678000.0
civ,1995,54345000.0
civ,1996,17035000.0
civ,1997,-82678000.0
civ,1998,43787000.0
civ,1999,-126855000.0
civ,2000,4919000.0
civ,2001,-93040000.0
civ,2002,-4760000.0
civ,2003,-40256000.0
civ,2004,-21883000.0
civ,2005,-8418000.0
civ,2006,58227000.0
civ,2007,-70892000.0
civ,2008,-561325000.0
civ,2009,-423639000.0
civ,2010,17200000.0
civ,2011,10173000.0
civ,2012,-23080000.0
civ,2013,132730000.0
civ,2014,177606000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,2398000.0
dji,1981,820000.0
dji,1982,2481000.0
dji,1983,4418000.0
dji,1984,9877000.0
dji,1985,13627000.0
dji,1986,13034000.0
dji,1987,14550000.0
dji,1988,8456000.0
dji,1989,1817000.0
dji,1990,5390000.0
dji,1991,7797000.0
dji,1992,13576000.0
dji,1993,10600000.0
dji,1994,8044000.0
dji,1995,5587000.0
dji,1996,6231000.0
dji,1997,7527000.0
dji,1998,3005000.0
dji,1999,197000.0
dji,2000,3676000.0
dji,2001,10632000.0
dji,2002,23951000.0
dji,2003,24586000.0
dji,2004,20627000.0
dji,2005,11192000.0
dji,2006,26005000.0
dji,2007,21704000.0
dji,2008,15348000.0
dji,2009,35210000.0
dji,2010,7763000.0
dji,2011,24564000.0
dji,2012,-4378000.0
dji,2013,21702000.0
dji,2014,17415000.0
dma,1981,1766000.0
dma,1982,7006000.0
dma,1983,2904000.0
dma,1984,9493000.0
dma,1985,5347000.0
dma,1986,225000.0
dma,1987,4606000.0
dma,1988,1529000.0
dma,1989,5782000.0
dma,1990,6259000.0
dma,1991,4770000.0
dma,1992,864000.0
dma,1993,1147000.0
dma,1994,-756000.0
dma,1995,1442000.0
dma,1996,1603000.0
dma,1997,-488000.0
dma,1998,-194000.0
dma,1999,5306000.0
dma,2000,15386000.0
dma,2001,11793000.0
dma,2002,5080000.0
dma,2003,9469000.0
dma,2004,12247000.0
dma,2005,-4065000.0
dma,2006,-5341000.0
dma,2007,-2185000.0
dma,2008,-3181000.0
dma,2009,-1481000.0
dma,2010,1237000.0
dma,2011,5214000.0
dma,2012,5729000.0
dma,2013,3382000.0
dma,2014,-760000.0
dom,1970,19020000.0
dom,1971,20639000.0
dom,1972,3954000.0
dom,1973,5182000.0
dom,1974,4068000.0
dom,1975,8052000.0
dom,1976,11624000.0
dom,1977,21303000.0
dom,1978,38046000.0
dom,1979,36883000.0
dom,1980,90328000.0
dom,1981,71570000.0
dom,1982,69658000.0
dom,1983,63701000.0
dom,1984,58731000.0
dom,1985,89682000.0
dom,1986,47092000.0
dom,1987,35230000.0
dom,1988,17876000.0
dom,1989,40396000.0
dom,1990,42173000.0
dom,1991,15085000.0
dom,1992,-1335000.0
dom,1993,9241000.0
dom,1994,8946000.0
dom,1995,75401000.0
dom,1996,22663000.0
dom,1997,-8157000.0
dom,1998,22149000.0
dom,1999,113725000.0
dom,2000,34823000.0
dom,2001,118123000.0
dom,2002,92340000.0
dom,2003,101955000.0
dom,2004,216327000.0
dom,2005,88013000.0
dom,2006,73994000.0
dom,2007,-30687000.0
dom,2008,-2765000.0
dom,2009,711621000.0
dom,2010,469169000.0
dom,2011,273577000.0
dom,2012,188994000.0
dom,2013,367185000.0
dom,2014,-299582000.0
ecu,1970,7049000.0
ecu,1971,7034000.0
ecu,1972,12004000.0
ecu,1973,12115000.0
ecu,1974,26740000.0
ecu,1975,44535000.0
ecu,1976,45917000.0
ecu,1977,34544000.0
ecu,1978,32026000.0
ecu,1979,57725000.0
ecu,1980,74791000.0
ecu,1981,100551000.0
ecu,1982,95939000.0
ecu,1983,55159000.0
ecu,1984,105105000.0
ecu,1985,108025000.0
ecu,1986,491530000.0
ecu,1987,253720000.0
ecu,1988,177894000.0
ecu,1989,64386000.0
ecu,1990,59584000.0
ecu,1991,81320000.0
ecu,1992,58774000.0
ecu,1993,81562000.0
ecu,1994,105799000.0
ecu,1995,353683000.0
ecu,1996,303915000.0
ecu,1997,64121000.0
ecu,1998,236595000.0
ecu,1999,197169000.0
ecu,2000,127354000.0
ecu,2001,113239000.0
ecu,2002,-151642000.0
ecu,2003,156200000.0
ecu,2004,-149742000.0
ecu,2005,-93607000.0
ecu,2006,358419000.0
ecu,2007,637029000.0
ecu,2008,-396427000.0
ecu,2009,53701000.0
ecu,2010,822381000.0
ecu,2011,-7947000.0
ecu,2012,-55756000.0
ecu,2013,143084000.0
ecu,2014,383616000.0
egy,1970,-5500000.0
egy,1971,-5329000.0
egy,1972,-4514000.0
egy,1973,17913000.0
egy,1974,5958000.0
egy,1975,68314000.0
egy,1976,78725000.0
egy,1977,1348752000.0
egy,1978,662861000.0
egy,1979,205847000.0
egy,1980,223742000.0
egy,1981,226988000.0
egy,1982,237686000.0
egy,1983,303694000.0
egy,1984,281588000.0
egy,1985,204949000.0
egy,1986,174792000.0
egy,1987,250999000.0
egy,1988,75222000.0
egy,1989,121344000.0
egy,1990,-9081000.0
egy,1991,-176492000.0
egy,1992,166301000.0
egy,1993,278588000.0
egy,1994,311540000.0
egy,1995,83536000.0
egy,1996,128466000.0
egy,1997,140139000.0
egy,1998,12083000.0
egy,1999,-131282000.0
egy,2000,-130296000.0
egy,2001,-146259000.0
egy,2002,-21185000.0
egy,2003,-7169000.0
egy,2004,280717000.0
egy,2005,498141000.0
egy,2006,242354000.0
egy,2007,1644459000.0
egy,2008,91346000.0
egy,2009,911294000.0
egy,2010,757156000.0
egy,2011,396910000.0
egy,2012,821236000.0
egy,2013,334988000.0
egy,2014,372075000.0
slv,1970,3007000.0
slv,1971,3810000.0
slv,1972,8678000.0
slv,1973,14948000.0
slv,1974,27193000.0
slv,1975,37569000.0
slv,1976,25815000.0
slv,1977,35979000.0
slv,1978,47958000.0
slv,1979,46917000.0
slv,1980,30228000.0
slv,1981,69842000.0
slv,1982,60827000.0
slv,1983,118414000.0
slv,1984,53539000.0
slv,1985,56046000.0
slv,1986,11612000.0
slv,1987,-2514000.0
slv,1988,34497000.0
slv,1989,46676000.0
slv,1990,-18357000.0
slv,1991,40866000.0
slv,1992,85942000.0
slv,1993,141451000.0
slv,1994,154893000.0
slv,1995,80965000.0
slv,1996,235998000.0
slv,1997,140803000.0
slv,1998,60132000.0
slv,1999,60253000.0
slv,2000,67400000.0
slv,2001,167852000.0
slv,2002,213886000.0
slv,2003,81302000.0
slv,2004,-114059000.0
slv,2005,122479000.0
slv,2006,58494000.0
slv,2007,-21144000.0
slv,2008,256281000.0
slv,2009,394609000.0
slv,2010,364012000.0
slv,2011,148521000.0
slv,2012,108726000.0
slv,2013,-43605000.0
slv,2014,-100643000.0
eri,1994,16014000.0
eri,1995,5379000.0
eri,1996,4493000.0
eri,1997,14208000.0
eri,1998,31306000.0
eri,1999,43103000.0
eri,2000,38721000.0
eri,2001,89582000.0
eri,2002,57791000.0
eri,2003,69461000.0
eri,2004,52486000.0
eri,2005,63486000.0
eri,2006,28826000.0
eri,2007,26996000.0
eri,2008,26503000.0
eri,2009,4763000.0
eri,2010,108000.0
eri,2011,15277000.0
eri,2012,-9841000.0
eri,2013,-6875000.0
eri,2014,-5269000.0
eth,1970,5442000.0
eth,1971,13401000.0
eth,1972,11569000.0
eth,1973,11802000.0
eth,1974,8322000.0
eth,1975,35718000.0
eth,1976,35431000.0
eth,1977,34572000.0
eth,1978,34902000.0
eth,1979,47564000.0
eth,1980,31803000.0
eth,1981,41643000.0
eth,1982,37167000.0
eth,1983,56385000.0
eth,1984,48041000.0
eth,1985,76216000.0
eth,1986,55584000.0
eth,1987,111834000.0
eth,1988,113074000.0
eth,1989,120521000.0
eth,1990,122713000.0
eth,1991,108725000.0
eth,1992,163449000.0
eth,1993,341249000.0
eth,1994,203550000.0
eth,1995,168888000.0
eth,1996,229382000.0
eth,1997,103207000.0
eth,1998,81520000.0
eth,1999,167036000.0
eth,2000,124901000.0
eth,2001,453885000.0
eth,2002,564482000.0
eth,2003,216087000.0
eth,2004,263824000.0
eth,2005,308726000.0
eth,2006,256088000.0
eth,2007,237915000.0
eth,2008,254123000.0
eth,2009,728357000.0
eth,2010,472074000.0
eth,2011,615461000.0
eth,2012,695350000.0
eth,2013,1157226000.0
eth,2014,1008333000.0
fji,1970,0.0
fji,1971,657000.0
fji,1972,9000.0
fji,1973,5226000.0
fji,1974,6698000.0
fji,1975,6601000.0
fji,1976,6249000.0
fji,1977,6179000.0
fji,1978,-225000.0
fji,1979,11864000.0
fji,1980,22217000.0
fji,1981,21425000.0
fji,1982,24357000.0
fji,1983,34888000.0
fji,1984,10126000.0
fji,1985,-4797000.0
fji,1986,-263000.0
fji,1987,2804000.0
fji,1988,17463000.0
fji,1989,-7346000.0
fji,1990,-20521000.0
fji,1991,-840000.0
fji,1992,-8679000.0
fji,1993,-18953000.0
fji,1994,-22888000.0
fji,1995,-13001000.0
fji,1996,-8232000.0
fji,1997,-205000.0
fji,1998,-5119000.0
fji,1999,-15367000.0
fji,2000,-9162000.0
fji,2001,-4989000.0
fji,2002,-5069000.0
fji,2003,-428000.0
fji,2004,3934000.0
fji,2005,7553000.0
fji,2006,3377000.0
fji,2007,3512000.0
fji,2008,3697000.0
fji,2009,-1696000.0
fji,2010,9042000.0
fji,2011,10240000.0
fji,2012,10740000.0
fji,2013,6738000.0
fji,2014,-603000.0
gab,1970,20000.0
gab,1971,-388000.0
gab,1972,-2815000.0
gab,1973,967000.0
gab,1974,-3001000.0
gab,1975,1271000.0
gab,1976,976000.0
gab,1977,-370000.0
gab,1978,9545000.0
gab,1979,1487000.0
gab,1980,-268000.0
gab,1981,16240000.0
gab,1982,1122000.0
gab,1983,8512000.0
gab,1984,15815000.0
gab,1985,16003000.0
gab,1986,15521000.0
gab,1987,16296000.0
gab,1988,15356000.0
gab,1989,67910000.0
gab,1990,71212000.0
gab,1991,28007000.0
gab,1992,27639000.0
gab,1993,51220000.0
gab,1994,41843000.0
gab,1995,107392000.0
gab,1996,17360000.0
gab,1997,-6589000.0
gab,1998,401000.0
gab,1999,-23984000.0
gab,2000,-33249000.0
gab,2001,-41478000.0
gab,2002,-10827000.0
gab,2003,-51414000.0
gab,2004,44535000.0
gab,2005,-38948000.0
gab,2006,1667000.0
gab,2007,-14175000.0
gab,2008,-35924000.0
gab,2009,14820000.0
gab,2010,-583000.0
gab,2011,78076000.0
gab,2012,28875000.0
gab,2013,8423000.0
gab,2014,30306000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,1419000.0
gmb,1973,909000.0
gmb,1974,1566000.0
gmb,1975,1314000.0
gmb,1976,828000.0
gmb,1977,4177000.0
gmb,1978,5043000.0
gmb,1979,7194000.0
gmb,1980,18250000.0
gmb,1981,12742000.0
gmb,1982,8141000.0
gmb,1983,6400000.0
gmb,1984,7450000.0
gmb,1985,10208000.0
gmb,1986,26159000.0
gmb,1987,27508000.0
gmb,1988,6962000.0
gmb,1989,19856000.0
gmb,1990,12996000.0
gmb,1991,10599000.0
gmb,1992,47241000.0
gmb,1993,20007000.0
gmb,1994,16130000.0
gmb,1995,12302000.0
gmb,1996,16023000.0
gmb,1997,16505000.0
gmb,1998,6008000.0
gmb,1999,8900000.0
gmb,2000,9142000.0
gmb,2001,15601000.0
gmb,2002,25325000.0
gmb,2003,30372000.0
gmb,2004,36450000.0
gmb,2005,37000000.0
gmb,2006,30158000.0
gmb,2007,16696000.0
gmb,2008,24957000.0
gmb,2009,22541000.0
gmb,2010,16099000.0
gmb,2011,11102000.0
gmb,2012,5265000.0
gmb,2013,9212000.0
gmb,2014,16073000.0
geo,1992,0.0
geo,1993,100734000.0
geo,1994,34219000.0
geo,1995,96059000.0
geo,1996,78328000.0
geo,1997,76445000.0
geo,1998,57133000.0
geo,1999,68932000.0
geo,2000,19179000.0
geo,2001,61901000.0
geo,2002,66859000.0
geo,2003,38385000.0
geo,2004,53335000.0
geo,2005,50419000.0
geo,2006,40865000.0
geo,2007,66887000.0
geo,2008,183231000.0
geo,2009,333002000.0
geo,2010,293966000.0
geo,2011,235979000.0
geo,2012,274023000.0
geo,2013,225352000.0
geo,2014,353452000.0
gha,1970,2562000.0
gha,1971,4591000.0
gha,1972,7088000.0
gha,1973,1488000.0
gha,1974,5341000.0
gha,1975,7937000.0
gha,1976,16761000.0
gha,1977,41125000.0
gha,1978,51314000.0
gha,1979,38743000.0
gha,1980,46544000.0
gha,1981,43431000.0
gha,1982,33937000.0
gha,1983,28511000.0
gha,1984,54221000.0
gha,1985,88657000.0
gha,1986,197129000.0
gha,1987,237049000.0
gha,1988,234011000.0
gha,1989,186350000.0
gha,1990,245055000.0
gha,1991,226158000.0
gha,1992,204032000.0
gha,1993,211055000.0
gha,1994,173073000.0
gha,1995,210554000.0
gha,1996,242978000.0
gha,1997,239338000.0
gha,1998,239895000.0
gha,1999,193510000.0
gha,2000,155459000.0
gha,2001,196407000.0
gha,2002,127706000.0
gha,2003,239277000.0
gha,2004,310451000.0
gha,2005,362178000.0
gha,2006,294006000.0
gha,2007,248249000.0
gha,2008,387211000.0
gha,2009,402703000.0
gha,2010,432543000.0
gha,2011,536136000.0
gha,2012,401056000.0
gha,2013,352305000.0
gha,2014,337406000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,99000.0
grd,1975,511000.0
grd,1976,717000.0
grd,1977,919000.0
grd,1978,1631000.0
grd,1979,906000.0
grd,1980,981000.0
grd,1981,2062000.0
grd,1982,2851000.0
grd,1983,5746000.0
grd,1984,2275000.0
grd,1985,585000.0
grd,1986,4118000.0
grd,1987,7168000.0
grd,1988,2529000.0
grd,1989,2376000.0
grd,1990,1844000.0
grd,1991,1720000.0
grd,1992,6582000.0
grd,1993,-1476000.0
grd,1994,2936000.0
grd,1995,670000.0
grd,1996,1979000.0
grd,1997,1715000.0
grd,1998,-217000.0
grd,1999,2701000.0
grd,2000,8519000.0
grd,2001,4251000.0
grd,2002,8375000.0
grd,2003,8817000.0
grd,2004,8741000.0
grd,2005,18972000.0
grd,2006,16097000.0
grd,2007,18812000.0
grd,2008,20651000.0
grd,2009,12664000.0
grd,2010,13417000.0
grd,2011,-1265000.0
grd,2012,2824000.0
grd,2013,3266000.0
grd,2014,22550000.0
gtm,1970,15600000.0
gtm,1971,14940000.0
gtm,1972,12728000.0
gtm,1973,21377000.0
gtm,1974,21889000.0
gtm,1975,15176000.0
gtm,1976,25466000.0
gtm,1977,50853000.0
gtm,1978,70979000.0
gtm,1979,90103000.0
gtm,1980,66716000.0
gtm,1981,84315000.0
gtm,1982,87619000.0
gtm,1983,29999000.0
gtm,1984,57787000.0
gtm,1985,112745000.0
gtm,1986,32915000.0
gtm,1987,-37320000.0
gtm,1988,40402000.0
gtm,1989,30124000.0
gtm,1990,37143000.0
gtm,1991,-41368000.0
gtm,1992,-66540000.0
gtm,1993,-61162000.0
gtm,1994,59670000.0
gtm,1995,-6722000.0
gtm,1996,59314000.0
gtm,1997,63833000.0
gtm,1998,134099000.0
gtm,1999,201188000.0
gtm,2000,85313000.0
gtm,2001,85877000.0
gtm,2002,216459000.0
gtm,2003,32932000.0
gtm,2004,102762000.0
gtm,2005,-14913000.0
gtm,2006,409201000.0
gtm,2007,429738000.0
gtm,2008,160467000.0
gtm,2009,548265000.0
gtm,2010,629694000.0
gtm,2011,131927000.0
gtm,2012,284459000.0
gtm,2013,354227000.0
gtm,2014,-195988000.0
gin,1970,15236000.0
gin,1971,24159000.0
gin,1972,22101000.0
gin,1973,5880000.0
gin,1974,-1995000.0
gin,1975,1120000.0
gin,1976,760000.0
gin,1977,6942000.0
gin,1978,12542000.0
gin,1979,18259000.0
gin,1980,19907000.0
