country,year,sg_gen_lsom_zs
sgp,2011,33.8859231645
svk,1994,22.8820967362
svk,1995,27.353463281
svk,1996,28.5251218215
svk,1997,30.3649623899
svk,1998,29.0505935378
svk,1999,34.5115806666
svk,2000,31.1975033124
svk,2001,31.2085829506
svk,2002,31.2046765829
svk,2003,33.310618136
svk,2004,32.9393884519
svk,2005,30.7636664504
svk,2006,27.8835431487
svk,2007,30.9444660261
svk,2008,29.6685906999
svk,2009,32.2440915574
svk,2010,34.5806987942
svk,2011,30.9870547815
svn,1993,25.641025641
svn,1994,25.0
svn,1995,28.2051282051
svn,1996,27.5221236665
svn,1997,26.5171472216
svn,1998,24.655629706
svn,1999,29.5978069093
svn,2000,29.5885545195
svn,2001,31.6040857258
svn,2002,29.1200353407
svn,2003,33.2371644247
svn,2004,33.4046815891
svn,2005,34.1927846992
svn,2006,33.1030031719
svn,2007,31.8462744949
svn,2008,34.8295253388
svn,2009,35.5408731307
svn,2010,34.7973038614
svn,2011,38.4516119188
zaf,2007,33.7104072398
zaf,2008,29.9706170421
zaf,2010,29.7239409805
zaf,2011,31.017699115
zaf,2012,31.3189382127
esp,1992,30.2303412599
esp,1993,33.0759594856
esp,1994,32.1774192359
esp,1995,31.2973554186
esp,1996,32.03184196
esp,1997,31.0632919244
esp,1998,31.6633532517
esp,1999,30.430137404
esp,2000,31.5336512032
esp,2001,32.307851479
esp,2002,31.5709840745
esp,2003,29.8996999465
esp,2004,31.5779047652
esp,2005,32.0388186033
esp,2006,31.8917293288
esp,2007,32.308968567
esp,2008,32.4598197309
esp,2009,33.2234843873
esp,2010,34.3328609924
esp,2011,29.7600522399
lka,2002,21.7433935482
lka,2003,20.3903677288
lka,2004,19.7888435562
lka,2005,22.387491131
lka,2006,20.5128191991
lka,2007,23.7941085958
lka,2008,23.9336538684
lka,2011,25.4481510461
lka,2012,28.4228899125
lca,1994,49.5238062079
lca,1995,50.0
lca,1996,57.868018738
lca,1997,53.0386745244
lca,1998,63.1361783305
lca,1999,57.177319577
lca,2000,55.4240601112
lca,2002,54.9755272862
lca,2003,59.4215428919
lca,2004,52.3234946545
lca,2005,50.3502634191
lca,2006,46.133390122
vct,1991,41.3678993376
vct,2001,49.5331470285
sur,2013,35.8070265402
swe,1997,26.940605308
swe,1998,29.6256944238
swe,1999,27.811905353
swe,2000,30.6593267236
swe,2001,30.5096207135
swe,2002,30.7065545043
swe,2003,30.3020313304
swe,2004,30.2738925062
swe,2005,31.8588846033
swe,2006,32.1032174514
swe,2007,31.5929118516
swe,2008,32.0831038389
swe,2009,32.4949650345
swe,2010,31.3566122341
swe,2011,34.6472221455
che,1991,23.9130434783
che,1992,22.7272727273
che,1993,20.5607476636
che,1994,23.1111111111
che,1995,23.8578680203
che,1996,23.2160249153
che,1997,20.1342646463
che,1998,21.3989412678
che,1999,21.5274349026
che,2000,23.3980824091
che,2001,25.3396871983
che,2002,27.6954271584
che,2003,28.2294956689
che,2004,26.795916138
che,2005,28.2865350036
che,2006,30.5890277445
che,2007,30.4244107352
che,2008,30.1880178993
che,2009,31.5082613964
che,2010,32.9807508912
che,2011,33.0406782243
syr,2007,10.2180157123
syr,2009,8.29494254268
syr,2010,9.18655838166
tza,2001,49.1329677179
tza,2006,16.469457253
tha,2001,25.5118314298
tha,2002,25.3084838135
tha,2003,26.261386334
tha,2004,27.5449600535
tha,2005,28.8425218593
tha,2006,29.2083333333
tha,2007,29.7177419355
tha,2008,23.6931716291
tha,2009,24.2085992874
tha,2010,25.7651791973
tha,2011,25.0699772406
tmp,2010,10.3015397884
ton,2003,26.5957447483
tto,1989,36.1010820382
tto,1990,35.6862760058
tto,1991,35.4166666667
tto,1992,33.8345859809
tto,1993,35.593220339
tto,1994,36.4963508731
tto,1995,39.7350983339
tto,1996,41.6949159008
tto,1997,41.9871796831
tto,1998,39.7394120719
tto,1999,41.8674677684
tto,2000,39.2265179834
tto,2001,39.8457567918
tto,2002,37.8109440816
tto,2003,39.3400999993
tto,2004,40.9302334453
tto,2005,43.4782608696
tur,2001,7.97227036395
tur,2002,6.78062678063
tur,2003,6.17551462622
tur,2004,6.56266810113
tur,2005,6.93802035153
tur,2006,8.1875999425
tur,2007,8.56684226975
tur,2008,9.82509815446
tur,2009,10.2136906995
tur,2010,10.0448725899
tuv,2002,24.5810047495
uga,2003,33.3333321816
ukr,1998,36.8542546925
ukr,1999,38.6454737017
ukr,2000,36.7360874018
ukr,2001,37.4190527315
ukr,2002,38.4625925815
ukr,2003,39.5998027471
ukr,2004,43.134087002
ukr,2005,38.2030873667
ukr,2006,38.3292385184
ukr,2007,39.4011828642
ukr,2008,38.6094772345
ukr,2009,41.0759020765
ukr,2010,41.1753773947
ukr,2014,37.837087542
are,1995,7.09124863705
are,2000,7.80652770577
are,2005,10.1680887802
are,2008,9.94551642389
gbr,1991,30.6612156297
gbr,1992,33.1207872894
gbr,1993,34.3351181662
gbr,1994,33.7038132845
gbr,1995,33.5721984149
gbr,1996,33.7218097996
gbr,1997,33.75825238
gbr,1998,33.6871353105
gbr,1999,34.6252899438
gbr,2000,34.5007863487
gbr,2001,30.8521063486
gbr,2002,32.4895877974
gbr,2003,32.2925272414
gbr,2004,33.045450407
gbr,2005,34.2759161571
gbr,2006,34.5497367378
gbr,2007,34.3905518642
gbr,2008,34.8204282015
gbr,2009,35.5557168306
gbr,2010,35.6818903242
gbr,2011,34.2742480955
usa,2003,42.1390588944
usa,2004,42.090437361
usa,2005,42.488997555
usa,2006,41.8499505487
usa,2007,42.6518978542
usa,2008,42.6673919942
usa,2009,42.7284128385
usa,2010,42.9506161047
usa,2011,43.142341007
usa,2012,43.6502337067
usa,2013,43.4149337545
ury,2000,36.2670699016
ury,2001,37.0639518443
ury,2002,37.037037037
ury,2003,35.15625
ury,2005,39.5982806168
ury,2006,39.525690905
ury,2007,40.2745997121
ury,2009,40.6597394604
ury,2010,45.050200421
ury,2011,43.8616203954
vut,2009,28.5376246648
vnm,1999,18.6482902979
vnm,2000,16.7740027954
vnm,2001,19.048411844
vnm,2002,19.256103675
vnm,2003,19.8521170879
vnm,2004,22.1770841743
wbg,1996,7.67715539839
wbg,1997,13.3536385823
wbg,1998,9.30372156657
wbg,1999,10.0621119992
wbg,2000,12.816027068
wbg,2001,11.1232620759
wbg,2002,9.81563594166
wbg,2003,12.233553908
wbg,2004,10.8654624532
wbg,2005,12.3146136992
wbg,2006,12.1063434531
wbg,2007,10.4201422361
wbg,2008,9.88160117924
yem,1999,4.3842304336
yem,2004,7.14285714286
yem,2005,2.13523131673
yem,2010,5.15811745314
