country,year,bm_gsr_cmcp_zs
ken,2012,31.0889887816
ken,2013,35.0333387092
ken,2014,31.5545034662
kir,2006,36.8889290672
kir,2007,30.4015117482
kir,2008,27.3761814248
kir,2009,30.2930761896
kir,2010,28.4956887574
kir,2011,27.0817623457
kir,2012,32.2028061242
kor,2005,37.8091766538
kor,2006,37.2885904516
kor,2007,36.4935363232
kor,2008,39.8145820945
kor,2009,48.7215515776
kor,2010,46.6165189895
kor,2011,48.2000213222
kor,2012,49.2345535969
kor,2013,50.0788294418
kor,2014,49.9727871047
ksv,2005,46.991726926
ksv,2006,51.2275357884
ksv,2007,48.8789641522
ksv,2008,38.6822183842
ksv,2009,39.7704853009
ksv,2010,47.9581580861
ksv,2011,43.7398664182
ksv,2012,41.7211769231
ksv,2013,21.4118162265
ksv,2014,38.7799580075
kwt,2005,16.1669352026
kwt,2006,18.5001619699
kwt,2007,22.3572841104
kwt,2008,14.4056207853
kwt,2009,17.7478178086
kwt,2010,25.988504977
kwt,2011,17.7792078656
kwt,2012,17.864518386
kwt,2013,26.0361030495
kwt,2014,26.4938253809
kgz,2005,29.8257002764
kgz,2006,36.4800049454
kgz,2007,22.5053931408
kgz,2008,12.8652635106
kgz,2009,22.864401434
kgz,2010,25.4433450843
kgz,2011,19.9892228461
kgz,2012,23.0619083396
kgz,2013,17.0047913949
kgz,2014,16.7509095949
lao,2005,89.0185913604
lao,2006,87.2530899607
lao,2007,99.1288641251
lao,2008,33.7201248114
lao,2009,17.260870231
lao,2010,9.57389170163
lao,2011,11.2852258164
lao,2012,13.1164291326
lao,2013,11.8803706257
lva,2005,24.0897524053
lva,2006,28.0698113513
lva,2007,31.1908656743
lva,2008,32.82062243
lva,2009,32.74216764
lva,2010,32.9548263717
lva,2011,31.9367493604
lva,2012,35.2923546672
lva,2013,34.2377213986
lva,2014,33.91163294
lbn,2005,42.9897149305
lbn,2006,45.1814004105
lbn,2007,48.5122782228
lbn,2008,56.6370183494
lbn,2009,55.9631201251
lbn,2010,40.6947804307
lbn,2011,47.578082419
lbn,2012,37.1774665822
lbn,2013,39.5254996392
lso,2005,14.0116416128
lso,2006,17.8671477767
lso,2007,13.6046552936
lso,2008,23.7440280031
lso,2009,30.9017414474
lso,2010,21.191193617
lso,2011,20.4613467357
lso,2012,22.2713852577
lso,2013,21.1307732833
lbr,2005,88.3696368582
lbr,2006,89.2821882936
lbr,2007,87.7132088374
lbr,2008,80.7449015813
lbr,2009,89.7913661586
lbr,2010,82.1503762419
lbr,2011,86.887312561
lbr,2012,59.5062396356
lbr,2013,58.1194398466
lby,2005,20.1362281822
lby,2006,20.1248049922
lby,2007,10.7351091803
lby,2008,30.8411214953
lby,2009,16.0497728619
lby,2010,17.7791559226
lby,2011,20.8371329564
lby,2012,10.8263411427
lby,2013,13.3966829959
ltu,2005,18.4253499921
ltu,2006,17.9873092775
ltu,2007,17.1104112469
ltu,2008,15.5782926498
ltu,2009,22.6900978883
ltu,2010,18.1539828906
ltu,2011,17.5095228257
ltu,2012,20.1726850369
ltu,2013,21.9740153061
ltu,2014,21.3077743831
lux,2005,21.8497440506
lux,2006,20.4187386008
lux,2007,22.1414481019
lux,2008,26.0222327177
lux,2009,30.2863045394
lux,2010,28.3844481252
lux,2011,30.7985583121
lux,2012,35.2653838384
lux,2013,36.1956265917
lux,2014,33.9579528304
mac,2005,61.0195335433
mac,2006,65.7581948645
mac,2007,71.7190638685
mac,2008,75.6127630423
mac,2009,73.1238680789
mac,2010,76.7189425568
mac,2011,79.858834316
mac,2012,78.4140571614
mac,2013,77.7629661174
mkd,2005,45.9903143392
mkd,2006,44.3531153957
mkd,2007,44.4065077951
mkd,2008,44.2841180684
mkd,2009,47.505282616
mkd,2010,48.4256897966
mkd,2011,46.2857600444
mkd,2012,47.4124242352
mkd,2013,48.5721381344
mkd,2014,51.2914966044
mdg,2005,52.8431714539
mdg,2006,54.8319376178
mdg,2007,57.3843073147
mdg,2008,54.5539810921
mdg,2009,51.4977186893
mdg,2010,56.2670685031
mdg,2011,47.0242855424
mdg,2012,43.094417595
mdg,2013,37.0915032844
mwi,2005,35.8102499719
mwi,2006,34.7930342774
mwi,2007,32.9130864142
mwi,2008,43.101172735
mwi,2009,47.6771258713
mwi,2010,49.4965994633
mwi,2011,39.4944156659
mwi,2012,31.8517427634
mys,2005,41.9543076388
mys,2006,38.5670154223
mys,2007,39.1976317284
mys,2008,36.8071372173
mys,2009,38.7911454382
mys,2010,35.1086052467
mys,2011,35.8572581452
mys,2012,37.8616861247
mys,2013,38.2434071409
mdv,2005,19.2418691621
mdv,2006,12.080455883
mdv,2007,14.9076310612
mdv,2008,15.7732094372
mdv,2009,17.4593788295
mdv,2010,16.5580711811
mdv,2011,34.3262781144
mdv,2012,38.1147746571
mdv,2013,41.0128436068
mdv,2014,39.6840918976
mli,2005,19.0275724671
mli,2006,17.3464484582
mli,2007,19.5993778831
mli,2008,18.2441104091
mli,2009,26.4985193497
mli,2010,24.5078005298
mli,2011,23.4050105759
mli,2012,23.7184519916
mli,2013,58.2241186712
mlt,2005,44.7059291663
mlt,2006,53.3951951766
mlt,2007,54.5833990587
mlt,2008,54.5934211079
mlt,2009,62.6611820818
mlt,2010,56.3607799386
mlt,2011,53.7703609602
mlt,2012,55.4388170767
mlt,2013,55.3333177152
mlt,2014,54.7903190062
mhl,2005,16.7460397783
mhl,2006,18.7694636481
mhl,2007,24.3484580535
mhl,2008,16.7842951053
mhl,2009,38.0303690841
mhl,2010,28.5289356608
mhl,2011,27.7396708705
mhl,2012,27.7339597032
mhl,2013,27.2929619731
mrt,2012,58.8913891354
mrt,2013,60.4494385754
mus,2005,27.9134307261
mus,2006,28.8154528633
mus,2007,33.345586105
mus,2008,37.1950199712
mus,2009,40.5706354108
mus,2010,44.4096129815
mus,2011,46.8337989905
mus,2012,52.6108512647
mus,2013,50.1241203542
mus,2014,49.702277773
mex,2005,18.4022173861
mex,2006,17.9468108746
mex,2007,13.9463581842
mex,2008,9.23244066471
mex,2009,19.6205416098
mex,2010,18.5893344551
mex,2011,19.3086085777
mex,2012,19.7196778554
mex,2013,16.3057778454
mex,2014,17.2479029731
fsm,2009,36.8322328486
fsm,2010,29.9073238509
fsm,2011,26.1237353503
fsm,2012,22.809461965
fsm,2013,26.7498083267
mda,2005,29.9205939012
mda,2006,23.72063673
mda,2007,24.9100993478
mda,2008,24.2573372577
mda,2009,27.6536429657
mda,2010,25.1022019228
mda,2011,22.1134299633
mda,2012,24.1568886685
mda,2013,26.1026768081
mda,2014,25.508448449
mng,2005,16.8179716723
mng,2006,11.6447519303
mng,2007,21.8311528196
mng,2008,21.5853500283
mng,2009,24.3879935498
mng,2010,26.476174671
mng,2011,16.7596530778
mng,2012,21.6292962319
mng,2013,31.1650684518
mne,2007,47.9283027229
mne,2008,55.6847650041
mne,2009,53.5828168119
mne,2010,52.3530217248
mne,2011,48.424337542
mne,2012,50.6156038967
mne,2013,49.891778552
mne,2014,49.5177049362
mar,2005,40.9116396124
mar,2006,43.2201416318
mar,2007,40.8196515669
mar,2008,41.4240169731
mar,2009,46.3557426991
mar,2010,44.4009731395
mar,2011,42.400098295
mar,2012,39.7512672057
mar,2013,40.004184069
moz,2005,34.3297603958
moz,2006,38.8418955242
moz,2007,41.8320320843
moz,2008,37.524164002
moz,2009,42.975689167
moz,2010,46.7492584966
moz,2011,62.1635596984
moz,2012,75.755546771
moz,2013,64.4566800044
mmr,2005,54.5462226648
mmr,2006,48.2870957502
mmr,2007,47.6354584731
mmr,2008,18.1784172308
mmr,2009,17.2632264475
mmr,2010,36.3651349142
mmr,2011,19.8249153896
mmr,2012,29.0426074997
mmr,2013,27.0493335756
nam,2005,30.0939637522
nam,2006,32.2607600227
nam,2007,21.1580734972
nam,2008,36.6409484208
nam,2009,41.5916596307
nam,2010,41.9328516205
nam,2011,36.3797517832
nam,2012,32.2293240702
nam,2013,34.7006532103
npl,2005,19.4075951908
npl,2006,18.7734717731
npl,2007,18.1171677353
npl,2008,12.7487730016
npl,2009,13.0622148554
npl,2010,18.0665977643
npl,2011,19.0742069457
npl,2012,12.4537220011
npl,2013,15.2842451443
nld,2005,66.1219654324
nld,2006,66.1763639629
nld,2007,66.2325045252
nld,2008,66.0372600637
nld,2009,66.1472974232
nld,2010,64.5601732312
nld,2011,65.8491275704
nld,2012,65.6495120251
nld,2013,66.7265089751
nld,2014,67.9983775223
ncl,2005,57.3956922394
ncl,2006,64.1227293019
ncl,2007,61.7490341502
ncl,2008,54.9767708928
ncl,2009,50.1184065253
ncl,2010,56.5128602429
ncl,2011,50.9020385559
ncl,2012,57.8871446283
ncl,2013,56.106451751
nzl,2005,28.8359761392
nzl,2006,30.404547085
nzl,2007,31.5278549344
nzl,2008,36.2170036402
nzl,2009,38.4824123315
nzl,2010,37.5607628964
nzl,2011,37.3218637482
nzl,2012,35.7357405413
nzl,2013,34.4374091842
nzl,2014,34.0608955496
nic,2005,18.4515841142
nic,2006,17.9951465372
nic,2007,15.203240272
nic,2008,23.290776757
nic,2009,24.5832194589
nic,2010,26.8275571769
nic,2011,31.5408357075
nic,2012,27.0124113246
nic,2013,35.0980392157
nic,2014,26.6614550081
ner,2005,10.87481483
ner,2006,19.695209775
ner,2007,14.4944239199
ner,2008,18.5681554024
ner,2009,16.7267859459
ner,2010,20.3994119957
ner,2011,21.7035296825
ner,2012,24.8586329772
nga,2005,53.4226365447
nga,2006,50.44880569
nga,2007,41.0815891572
nga,2008,27.2534552099
nga,2009,38.1382286004
nga,2010,31.5268104234
nga,2011,36.1375635577
nga,2012,28.8413833004
nor,2005,30.3613087255
nor,2006,33.0325881712
nor,2007,34.0579460041
nor,2008,36.3583143625
nor,2009,40.648198817
nor,2010,41.4132265224
nor,2011,39.8856995123
nor,2012,40.330830998
nor,2013,39.6837567324
omn,2005,36.2977907162
omn,2006,41.5181491802
omn,2007,40.4287901921
omn,2008,32.2123893723
omn,2009,33.9312249073
omn,2010,31.1291387911
omn,2011,35.0702414445
omn,2012,34.5746309825
omn,2013,33.5755578269
pak,2005,45.2700922266
pak,2006,43.0569736093
pak,2007,42.4110888608
pak,2008,37.886676876
pak,2009,36.9057029244
pak,2010,31.4843205575
pak,2011,32.2580928068
pak,2012,39.7288160324
pak,2013,36.6990489207
pak,2014,31.3009614214
pan,2005,15.6315343317
pan,2006,13.9244237458
pan,2007,13.5021500239
pan,2008,11.797752809
pan,2009,15.0394814916
pan,2010,11.4176052801
pan,2011,17.8640325392
pan,2012,18.4065632746
pan,2013,19.8083601824
pan,2014,22.1617092585
png,2005,64.6089808111
png,2006,69.3816884734
png,2007,60.797060007
png,2008,54.9764937522
png,2009,56.1210399539
png,2010,61.5170150602
png,2011,65.4394924226
png,2012,68.9038031181
pry,2005,6.80019455066
pry,2006,8.06149671054
pry,2007,7.26258164013
pry,2008,6.95038871613
pry,2009,6.87340307358
pry,2010,8.32167937325
pry,2011,5.75433768335
pry,2012,3.55854336358
pry,2013,6.33429729909
per,2005,26.4019319304
per,2006,26.2227061539
per,2007,27.5944194599
per,2008,27.4457583789
per,2009,30.6013047514
per,2010,29.6719930333
per,2011,30.5790158527
per,2012,30.4719300587
per,2013,29.1736118058
phl,2005,15.7136004645
phl,2006,17.2771234767
phl,2007,20.5654540742
phl,2008,24.8811207066
phl,2009,21.0093849113
phl,2010,17.4881027828
phl,2011,18.5146496065
phl,2012,20.8060431434
phl,2013,24.2765084333
phl,2014,26.2018222854
pol,2005,37.8414948454
pol,2006,38.2806204674
pol,2007,40.2632886239
pol,2008,39.6064564712
pol,2009,42.387664834
pol,2010,44.9135842352
pol,2011,46.7059278427
pol,2012,45.3565931247
pol,2013,48.2628751606
prt,2005,33.5875420209
prt,2006,36.3537019009
prt,2007,36.0832820058
prt,2008,37.5587455844
prt,2009,38.9885849053
prt,2010,36.6295922114
prt,2011,36.9280203536
prt,2012,35.0215564567
prt,2013,35.7587509457
prt,2014,36.0110262838
qat,2011,24.3472198908
qat,2012,30.7714407189
qat,2013,33.4116494364
qat,2014,29.5149949438
rom,2005,41.5659040047
rom,2006,41.4522872708
rom,2007,40.0204012241
rom,2008,43.0045187143
rom,2009,49.1154514777
rom,2010,52.460456942
rom,2011,49.0408055114
rom,2012,51.2870430456
rom,2013,56.6329057584
rom,2014,56.90881269
rus,2005,40.4896682767
rus,2006,42.9781481258
rus,2007,44.8570005205
rus,2008,48.0683831932
rus,2009,47.3390535322
rus,2010,43.8605065215
rus,2011,43.1761333419
rus,2012,41.8430233092
rus,2013,41.0032325404
rus,2014,42.237981524
rwa,2005,38.6723741974
rwa,2006,36.8752537305
rwa,2007,31.4618405729
rwa,2008,25.3201038184
rwa,2009,20.4000754365
rwa,2010,23.7853203583
rwa,2011,20.7802703468
rwa,2012,21.3387830269
rwa,2013,30.7927066862
wsm,2005,44.2393055015
wsm,2006,36.829007735
wsm,2007,40.7462961507
wsm,2008,37.9108428645
wsm,2009,44.4578671057
wsm,2010,43.2026904643
wsm,2011,27.4436570249
wsm,2012,43.6419051947
wsm,2013,34.5605653179
stp,2005,16.5938693694
stp,2006,18.0588979469
stp,2007,20.810817146
stp,2008,12.7334785107
stp,2009,10.1052152952
stp,2010,12.5191278975
stp,2011,15.3562735067
stp,2012,4.91932482492
stp,2013,49.9826598838
stp,2014,60.9613357769
sau,2005,45.9480409386
sau,2006,48.0820125
sau,2007,47.2480901513
sau,2008,54.6569303641
sau,2009,53.9806920648
sau,2010,52.3771940364
sau,2011,53.615365107
sau,2012,47.8697444883
sau,2013,47.5349031493
sau,2014,51.4160334998
sen,2005,28.3963036651
sen,2006,28.3914750657
sen,2007,23.2099220113
sen,2008,22.9384363548
sen,2009,23.5747332065
sen,2010,26.7914177917
sen,2011,26.3718891714
srb,2007,39.400374454
srb,2008,37.7969820223
srb,2009,41.0458138818
srb,2010,41.9007592808
srb,2011,41.9276111408
srb,2012,42.5144798541
srb,2013,42.8368951269
syc,2005,30.6077022664
syc,2006,33.1868721992
syc,2007,35.7794415226
syc,2008,35.3760960467
syc,2009,35.9298777259
syc,2010,31.8340173808
syc,2011,35.8551575973
syc,2012,48.8755854361
syc,2013,57.125139948
syc,2014,55.986629311
sle,2005,8.82970679981
sle,2006,21.2469023067
sle,2007,19.7522608828
sle,2008,18.596227549
sle,2009,15.6260902339
sle,2010,45.2063717123
sle,2011,34.4230157741
sle,2012,47.8607615964
sle,2013,54.0908009415
sgp,2005,40.2367572838
sgp,2006,42.1308421852
sgp,2007,40.4940250934
sgp,2008,43.5518176885
sgp,2009,46.108594733
sgp,2010,45.5837302014
sgp,2011,46.2451869148
sgp,2012,47.9830007535
sgp,2013,50.3426387833
sgp,2014,48.876539202
svk,2005,40.1022930977
svk,2006,40.4914370285
svk,2007,37.9894687777
svk,2008,37.6226737847
svk,2009,37.2971879722
svk,2010,35.209890139
svk,2011,32.1814718853
svk,2012,31.2946017088
svk,2013,43.8461269987
svk,2014,43.1644938544
svn,2005,43.0847063649
svn,2006,44.5118047108
svn,2007,47.3315213341
svn,2008,46.9475938136
svn,2009,47.0324982024
svn,2010,47.4504481262
svn,2011,50.3540970148
svn,2012,55.3709089815
svn,2013,55.1678410917
svn,2014,54.3644741245
slb,2005,33.7175177834
slb,2006,23.6100545025
slb,2007,27.8609331378
slb,2008,28.2919915575
slb,2009,28.3359244582
slb,2010,45.0825782169
slb,2011,32.4728431085
slb,2012,37.2942274589
slb,2013,45.5132182791
zaf,2005,22.9389187715
zaf,2006,23.801614535
zaf,2007,24.3386487746
zaf,2008,25.2944074891
zaf,2009,31.1356052632
zaf,2010,31.4734697725
zaf,2011,30.9125071438
zaf,2012,31.6265147683
zaf,2013,33.9243808294
zaf,2014,33.0409100925
esp,2005,44.2663490289
esp,2006,45.1448264321
esp,2007,48.671073316
esp,2008,48.7292667425
esp,2009,50.1312052507
esp,2010,48.6276657143
esp,2011,50.4221931984
esp,2012,51.6349671536
esp,2013,72.5585613125
lka,2005,18.3769449123
lka,2006,17.4765312645
lka,2007,17.0193139233
lka,2008,14.1498777376
lka,2009,16.400656502
lka,2010,14.4028168878
lka,2011,11.8501834907
lka,2012,12.3380533456
lka,2013,14.8872217877
lka,2014,15.0798941228
kna,2005,36.6758096545
kna,2006,33.1928503099
kna,2007,34.582340834
kna,2008,27.1825447998
kna,2009,30.2736448611
kna,2010,35.4076854805
kna,2011,36.8503317691
kna,2012,40.3142785739
kna,2013,39.5447270193
lca,2005,28.8644911332
lca,2006,26.9059693052
lca,2007,32.492080284
lca,2008,27.6586943864
lca,2009,29.1824676327
lca,2010,28.1272920021
lca,2011,24.5227696299
lca,2012,27.3605416735
lca,2013,28.769504893
vct,2005,27.5484740528
vct,2006,29.1455382355
vct,2007,33.0125016423
vct,2008,21.1500761411
vct,2009,26.023574423
vct,2010,23.3514857348
vct,2011,21.0812314096
vct,2012,19.5308440474
vct,2013,19.3071769709
sdn,2005,5.58580141028
sdn,2006,5.27215208639
sdn,2007,5.35629420732
sdn,2008,4.98848603369
sdn,2009,2.4421127292
sdn,2010,6.93113551197
sdn,2011,11.0070132223
sdn,2012,15.617424367
sdn,2013,17.8599688973
sdn,2014,20.253081001
sur,2005,55.3723706652
sur,2006,68.1396212403
sur,2007,70.7769738912
sur,2008,68.5412573674
sur,2009,64.7739221872
sur,2010,54.0540540541
sur,2011,71.8111082316
sur,2012,72.4295071176
sur,2013,66.4867491018
sur,2014,74.2217407827
swz,2005,43.2798304768
swz,2006,58.0157444491
swz,2007,66.5720260073
swz,2008,63.0577639988
swz,2009,49.8999851503
swz,2010,75.1257151071
swz,2011,82.2475651081
swz,2012,80.0168808482
swz,2013,77.4023459287
swe,2005,51.1023314716
swe,2006,53.0384458007
swe,2007,54.5791132229
swe,2008,54.7867150975
swe,2009,57.0881680643
swe,2010,53.7864941792
swe,2011,54.6910588358
swe,2012,54.5973381313
swe,2013,53.6241472864
swe,2014,56.4895918405
che,2005,59.5460612945
che,2006,57.5666709311
che,2007,56.5230434459
che,2008,55.9104336995
che,2009,58.6957520355
che,2010,60.5448103894
che,2011,61.8723583568
che,2012,60.7197812528
che,2013,61.3911426035
che,2014,63.0498370255
syr,2005,14.2009325986
syr,2006,14.0873015873
syr,2007,13.4592307956
syr,2008,9.73494888529
syr,2009,10.4199113868
syr,2010,8.30390827978
tjk,2005,20.3133603983
tjk,2006,29.2341975923
tjk,2007,70.1958777426
tjk,2008,47.7803823461
tjk,2009,38.6788446731
tjk,2010,27.9512905376
tjk,2011,18.8283938739
tjk,2012,15.337951056
tjk,2013,-7.63904775597
tjk,2014,21.6484753584
tza,2005,23.63352884
tza,2006,19.2352895155
tza,2007,18.7559410326
tza,2008,10.5371538193
tza,2009,16.6268335999
tza,2010,13.9192887368
tza,2011,11.6566806607
tza,2012,11.6356629045
tza,2013,10.6530890705
tha,2005,26.0358573408
tha,2006,30.7652096904
tha,2007,34.1987355881
tha,2008,34.327153996
tha,2009,36.5654553819
tha,2010,32.6305849014
tha,2011,32.2024383014
tha,2012,27.5054003495
tha,2013,30.4914617809
tha,2014,31.3122927109
tmp,2006,92.9857735388
tmp,2007,89.9569409208
tmp,2008,83.4606800043
tmp,2009,87.1379814983
tmp,2010,89.9616308955
tmp,2011,92.4220621036
tmp,2012,83.6913765822
tmp,2013,73.8281116314
tmp,2014,65.336605764
tgo,2005,9.6069026921
tgo,2006,10.2989407823
tgo,2007,12.6356774484
tgo,2008,14.1165133068
tgo,2009,16.0366904341
tgo,2010,16.9291515693
tgo,2011,18.3867185479
tgo,2012,13.8435832543
ton,2005,25.1441696683
ton,2006,27.3967240089
ton,2007,27.779945374
ton,2008,25.632969546
ton,2009,29.8422983172
ton,2010,21.2324365285
ton,2011,32.4463693157
ton,2012,33.3703335246
tto,2005,26.2027175909
tto,2006,30.0992282249
tto,2007,30.7732361364
tto,2008,35.1840490798
tto,2009,32.2201930603
tto,2010,30.8661012593
tto,2011,89.7551239965
tun,2005,21.2221002514
tun,2006,21.5612673359
tun,2007,21.7371270578
tun,2008,20.4246612908
tun,2009,24.2418772583
tun,2010,24.8590621432
tun,2011,21.2933366146
tun,2012,22.1728068594
tun,2013,20.9023340721
tun,2014,22.4889997545
tur,2005,20.2761506276
tur,2006,23.7120965112
tur,2007,20.5177671293
tur,2008,21.6693944354
tur,2009,24.0377380332
tur,2010,23.1683367743
tur,2011,24.1318951651
tur,2012,26.6663512938
tur,2013,26.9932084791
tur,2014,25.7766053782
tuv,2005,27.1654869855
tuv,2006,30.6207216609
tuv,2007,58.1476962378
tuv,2008,59.2868898919
tuv,2009,61.0319008311
tuv,2010,62.0260191143
tuv,2011,65.5122455816
tuv,2012,46.6064157263
tuv,2013,38.2818716346
uga,2005,12.9383146725
uga,2006,15.2893541334
uga,2007,14.7011385011
uga,2008,9.41748909629
uga,2009,16.9807803238
uga,2010,19.9595381762
uga,2011,30.7780755321
uga,2012,25.5504597852
uga,2013,35.1361642458
ukr,2005,30.904290429
ukr,2006,28.4084736556
ukr,2007,27.7184054283
ukr,2008,24.2472852912
ukr,2009,28.1747404844
ukr,2010,29.2164883575
ukr,2011,31.0842113129
ukr,2012,29.9403660292
ukr,2013,31.9684843973
ukr,2014,29.4702252144
gbr,2005,33.3900949136
gbr,2006,36.0170023853
gbr,2007,37.133320124
gbr,2008,39.4453951083
gbr,2009,44.0858129025
gbr,2010,45.2556433777
gbr,2011,44.5197913542
gbr,2012,46.8116416639
gbr,2013,47.7960121736
gbr,2014,45.7586518841
usa,2005,35.4677764238
usa,2006,37.3822790598
usa,2007,37.8041350286
usa,2008,39.3839459241
usa,2009,43.5081940936
usa,2010,42.9341014534
usa,2011,45.1914338954
usa,2012,44.2382060653
usa,2013,42.4888344479
usa,2014,42.4819447703
ury,2005,24.3150235448
ury,2006,27.5951428883
ury,2007,25.0656513303
ury,2008,30.9141645958
ury,2009,28.6813130993
ury,2010,24.8799970204
ury,2011,24.8588508323
ury,2012,23.3910170837
ury,2013,28.6390615032
ury,2014,23.1765262353
vut,2005,21.5565543099
vut,2006,20.92917679
vut,2007,18.841323089
vut,2008,11.286184013
vut,2009,11.5347015247
vut,2010,16.2138671529
vut,2011,16.0027648532
vut,2012,14.8657853035
vut,2013,13.4687821001
ven,2005,26.2488306829
ven,2006,25.8764607679
ven,2007,41.1122710449
ven,2008,42.8527980535
ven,2009,47.0867819389
ven,2010,52.0516543134
ven,2011,48.8869100623
ven,2012,45.9830750632
ven,2013,41.2523298574
wbg,2005,33.8327339942
wbg,2006,33.3743455949
wbg,2007,29.2368034156
wbg,2008,27.3581627017
wbg,2009,30.0882618112
wbg,2010,40.011599779
wbg,2011,26.5421418772
wbg,2012,30.4246879384
wbg,2013,26.4772865201
yem,2005,30.1276923312
yem,2006,44.2826647117
yem,2007,32.0713183941
yem,2008,36.108685559
yem,2009,37.2071821286
yem,2010,33.284387024
yem,2011,32.8405222724
yem,2012,26.151205145
yem,2013,26.908547904
zmb,2005,22.7121435005
zmb,2006,28.9665838382
zmb,2007,44.3537478134
zmb,2008,29.6743994682
zmb,2009,30.8217116819
zmb,2010,31.2218827592
zmb,2011,19.9065759417
zmb,2012,14.95914931
zmb,2013,29.3406122539
zmb,2014,22.629608115
