country,year,ne_imp_gnfs_cn
bgr,2012,53990204000.0
bgr,2013,55372409000.0
bgr,2014,55169742000.0
bfa,1960,12833554400.0
bfa,1961,13563853800.0
bfa,1962,14606421000.0
bfa,1963,15127865300.0
bfa,1964,11580634100.0
bfa,1965,11790773200.0
bfa,1966,12416981000.0
bfa,1967,15443418100.0
bfa,1968,17425997800.0
bfa,1969,20556179500.0
bfa,1970,20452329500.0
bfa,1971,26475468800.0
bfa,1972,31044057100.0
bfa,1973,34470924300.0
bfa,1974,44247355400.0
bfa,1975,60738904100.0
bfa,1976,63022772200.0
bfa,1977,84607615000.0
bfa,1978,92403073000.0
bfa,1979,1.08913025e+11
bfa,1980,1.27394431e+11
bfa,1981,1.51690838e+11
bfa,1982,1.823199232e+11
bfa,1983,1.803466506e+11
bfa,1984,1.834472079e+11
bfa,1985,2.164000031e+11
bfa,1986,2.042999931e+11
bfa,1987,1.999999959e+11
bfa,1988,2.113999995e+11
bfa,1989,1.972999946e+11
bfa,1990,2.065000038e+11
bfa,1991,2.065000038e+11
bfa,1992,1.735000064e+11
bfa,1993,1.873000038e+11
bfa,1994,2.633590047e+11
bfa,1995,3.160190157e+11
bfa,1996,3.654119916e+11
bfa,1997,3.800709857e+11
bfa,1998,4.655109898e+11
bfa,1999,4.48587989e+11
bfa,2000,4.68226e+11
bfa,2001,4.76837e+11
bfa,2002,4.8475e+11
bfa,2003,5.38302e+11
bfa,2004,6.59486e+11
bfa,2005,7.43164e+11
bfa,2006,7.71957e+11
bfa,2007,8.0725e+11
bfa,2008,9.87336e+11
bfa,2009,1.095501e+12
bfa,2010,1.318264e+12
bfa,2011,1.677512e+12
bfa,2012,2.118365e+12
bfa,2013,2.23348484621e+12
bfa,2014,2.21149136944e+12
bdi,1960,1312500000.0
bdi,1961,1487500000.0
bdi,1962,1750000000.0
bdi,1963,1662500000.0
bdi,1964,1575000100.0
bdi,1965,1681500000.0
bdi,1966,1880800000.0
bdi,1967,1854300000.0
bdi,1968,2142700000.0
bdi,1969,2012900000.0
bdi,1970,2468200000.0
bdi,1971,3135300000.0
bdi,1972,3255500000.0
bdi,1973,3247200000.0
bdi,1974,4223600000.0
bdi,1975,6299600000.0
bdi,1976,6440600000.0
bdi,1977,8520900000.0
bdi,1978,11108400000.0
bdi,1979,16002000000.0
bdi,1980,19280100000.0
bdi,1981,19220000000.0
bdi,1982,24536900000.0
bdi,1983,24910600000.0
bdi,1984,27832000000.0
bdi,1985,28850349700.0
bdi,1986,30617268200.0
bdi,1987,35983636700.0
bdi,1988,39439495400.0
bdi,1989,40551145800.0
bdi,1990,53849900000.0
bdi,1991,60401912200.0
bdi,1992,66500000000.0
bdi,1993,61900000000.0
bdi,1994,66567852000.0
bdi,1995,68158881800.0
bdi,1996,41447198700.0
bdi,1997,49500000000.0
bdi,1998,77800000000.0
bdi,1999,72700000000.0
bdi,2000,1.01846e+11
bdi,2001,1.14921e+11
bdi,2002,1.30508e+11
bdi,2003,1.78348e+11
bdi,2004,2.48109e+11
bdi,2005,4.04141e+11
bdi,2006,6.13853e+11
bdi,2007,5.02098e+11
bdi,2008,7.24731e+11
bdi,2009,9.22948e+11
bdi,2010,9.77345e+11
bdi,2011,1.11891e+12
bdi,2012,1.3363e+12
bdi,2013,1.4456e+12
bdi,2014,1.6048e+12
cpv,1980,3827503000.0
cpv,1981,4801167500.0
cpv,1982,6491738700.0
cpv,1983,7723910500.0
cpv,1984,8706719000.0
cpv,1985,9993080000.0
cpv,1986,11527429000.0
cpv,1987,11206135000.0
cpv,1988,11332426000.0
cpv,1989,12974464000.0
cpv,1990,14790700000.0
cpv,1991,14705500000.0
cpv,1992,16193207000.0
cpv,1993,18556102000.0
cpv,1994,18817550000.0
cpv,1995,22605060000.0
cpv,1996,22923130000.0
cpv,1997,26742330000.0
cpv,1998,30269200000.0
cpv,1999,36785541600.0
cpv,2000,39054463800.0
cpv,2001,43261579700.0
cpv,2002,49871861800.0
cpv,2003,53604205900.0
cpv,2004,57101834200.0
cpv,2005,57370653100.0
cpv,2006,70783356400.0
cpv,2007,75293518700.0
cpv,2008,78522717000.0
cpv,2009,71867208700.0
cpv,2010,80378886600.0
cpv,2011,89173264700.0
khm,1960,4899999700.0
khm,1961,4200000000.0
khm,1962,5299999700.0
khm,1963,5299999700.0
khm,1964,4300000300.0
khm,1965,3800000000.0
khm,1966,4100000000.0
khm,1967,3400000000.0
khm,1968,4000000000.0
khm,1969,4400000000.0
khm,1970,3100000000.0
khm,1993,2.2256784657e+12
khm,1994,2.7479505027e+12
khm,1995,3.9286354453e+12
khm,1996,4.0302166962e+12
khm,1997,4.5976306011e+12
khm,1998,5.2016327648e+12
khm,1999,7.1739494335e+12
khm,2000,8.697901941e+12
khm,2001,9.5678780449e+12
khm,2002,1.07849875179e+13
khm,2003,1.23370688466e+13
khm,2004,1.52009667309e+13
khm,2005,1.87355317604e+13
khm,2006,2.26919390662e+13
khm,2007,2.55605301349e+13
khm,2008,2.84449162128e+13
khm,2009,2.40763391997e+13
khm,2010,2.80034009143e+13
khm,2011,3.09814384756e+13
khm,2012,3.55436932235e+13
khm,2013,4.14929110145e+13
khm,2014,4.51885563622e+13
cmr,1965,48399990800.0
cmr,1966,49300000800.0
cmr,1967,51999998000.0
cmr,1968,63800000500.0
cmr,1969,65399988200.0
cmr,1970,78500003800.0
cmr,1971,92500000800.0
cmr,1972,98500018200.0
cmr,1973,1.017000018e+11
cmr,1974,1.184e+11
cmr,1975,1.563999928e+11
cmr,1976,1.894999982e+11
cmr,1977,2.319000044e+11
cmr,1978,2.95899988e+11
cmr,1979,3.556000072e+11
cmr,1980,3.826068685e+11
cmr,1981,5.104313303e+11
cmr,1982,6.280926986e+11
cmr,1983,7.671678894e+11
cmr,1984,9.902399816e+11
cmr,1985,1.2121535939e+12
cmr,1986,9.331036652e+11
cmr,1987,8.08932606e+11
cmr,1988,5.817198182e+11
cmr,1989,6.242584494e+11
cmr,1990,5.804880691e+11
cmr,1991,4.890019103e+11
cmr,1992,5.852373975e+11
cmr,1993,5.589534898e+11
cmr,1994,6.769415998e+11
cmr,1995,8.059378116e+11
cmr,1996,8.982122675e+11
cmr,1997,9.776167009e+11
cmr,1998,1.0265960971e+12
cmr,1999,1.0591413132e+12
cmr,2000,1.3000991215e+12
cmr,2001,1.6392646078e+12
cmr,2002,1.5709585463e+12
cmr,2003,1.5763638283e+12
cmr,2004,1.6526721064e+12
cmr,2005,1.8786344923e+12
cmr,2006,1.9669831029e+12
cmr,2007,2.409423e+12
cmr,2008,2.946415e+12
cmr,2009,2.321617e+12
cmr,2010,2.692509e+12
cmr,2011,3.321124e+12
cmr,2012,3.595941e+12
cmr,2013,4.222948e+12
cmr,2014,4.936323e+12
can,1960,7227334656.0
can,1961,7455503360.0
can,1962,7982892544.0
can,1963,8404203520.0
can,1964,9572065280.0
can,1965,10840000512.0
can,1966,12554000384.0
can,1967,13450999808.0
can,1968,15235000320.0
can,1969,17731999744.0
can,1970,17799649000.0
can,1971,19455732000.0
can,1972,22783870100.0
can,1973,28025637600.0
can,1974,37477988900.0
can,1975,41920164800.0
can,1976,45642608300.0
can,1977,51522252300.0
can,1978,60317760600.0
can,1979,73455620500.0
can,1980,82317012600.0
can,1981,94247000000.0
can,1982,82610000000.0
can,1983,91147000000.0
can,1984,1.12697e+11
can,1985,1.25855e+11
can,1986,1.36634e+11
can,1987,1.4203e+11
can,1988,1.57893e+11
can,1989,1.67221e+11
can,1990,1.72521e+11
can,1991,1.73868e+11
can,1992,1.90014e+11
can,1993,2.16776e+11
can,1994,2.49635e+11
can,1995,2.73498e+11
can,1996,2.84449e+11
can,1997,3.27591e+11
can,1998,3.57241e+11
can,1999,3.84875e+11
can,2000,4.25742e+11
can,2001,4.14803e+11
can,2002,4.24614e+11
can,2003,4.12799e+11
can,2004,4.37859e+11
can,2005,4.66411e+11
can,2006,4.87233e+11
can,2007,5.04141e+11
can,2008,5.38867e+11
can,2009,4.68702e+11
can,2010,5.14821e+11
can,2011,5.62198e+11
can,2012,5.86959e+11
can,2013,6.02026e+11
can,2014,6.42309e+11
caf,1960,9399999500.0
caf,1961,10800000000.0
caf,1962,11499998200.0
caf,1963,12200000500.0
caf,1964,14199999500.0
caf,1965,13900000000.0
caf,1966,16500000000.0
caf,1967,18899990000.0
caf,1968,18814864000.0
caf,1969,18379172000.0
caf,1970,21724489800.0
caf,1971,20759085900.0
caf,1972,19627303300.0
caf,1973,22054049900.0
caf,1974,29353275100.0
caf,1975,32395744800.0
caf,1976,31614996600.0
caf,1977,42780108800.0
caf,1978,46688019500.0
caf,1979,52371910200.0
caf,1980,69180033700.0
caf,1981,64304795800.0
caf,1982,84158106500.0
caf,1983,91906933400.0
caf,1984,98943172600.0
caf,1985,1.2292e+11
caf,1986,1.11241e+11
caf,1987,1.0305e+11
caf,1988,94390000000.0
caf,1989,1.04168e+11
caf,1990,1.01498e+11
caf,1991,1.01504e+11
caf,1992,98526000000.0
caf,1993,82882000000.0
caf,1994,1.18232e+11
caf,1995,1.57308e+11
caf,1996,1.3205e+11
caf,1997,1.58366e+11
caf,1998,1.62032e+11
caf,1999,1.47621e+11
caf,2000,1.64648e+11
caf,2001,1.54191e+11
caf,2002,1.39205e+11
caf,2003,1.19205e+11
caf,2004,1.29134e+11
caf,2005,1.53133e+11
caf,2006,1.686268e+11
caf,2007,1.9091284e+11
caf,2008,2.0834105e+11
caf,2009,2.174264564e+11
caf,2010,2.607577089e+11
caf,2011,2.530126873e+11
caf,2012,2.648341143e+11
caf,2013,1.875309028e+11
caf,2014,3.162534715e+11
tcd,1960,13100007400.0
tcd,1961,15200008200.0
tcd,1962,17200009200.0
tcd,1963,17500012500.0
tcd,1964,20500015100.0
tcd,1965,18200000000.0
tcd,1966,19100000000.0
tcd,1967,20100010000.0
tcd,1968,21000000000.0
tcd,1969,21700000000.0
tcd,1970,28600000000.0
tcd,1971,29100010000.0
tcd,1972,28600000000.0
tcd,1973,33900000000.0
tcd,1974,42100010000.0
tcd,1975,47899990000.0
tcd,1976,54600010000.0
tcd,1977,65200000000.0
tcd,1978,70300010000.0
tcd,1979,73999780000.0
tcd,1980,63000000000.0
tcd,1981,54000000000.0
tcd,1982,37000000000.0
tcd,1983,74675000000.0
tcd,1984,96599020000.0
tcd,1985,1.45395e+11
tcd,1986,1.30818e+11
tcd,1987,1.27387e+11
tcd,1988,1.32937e+11
tcd,1989,1.4365e+11
tcd,1990,1.321e+11
tcd,1991,1.292e+11
tcd,1992,1.236e+11
tcd,1993,1.215e+11
tcd,1994,2.285e+11
tcd,1995,2.4371e+11
tcd,1996,2.38997e+11
tcd,1997,2.77412e+11
tcd,1998,3.0435e+11
tcd,1999,3.0416e+11
tcd,2000,3.42e+11
tcd,2001,6.222e+11
tcd,2002,1.5746e+12
tcd,2003,9.343844992e+11
tcd,2004,1.1838895535e+12
tcd,2005,1.3276669142e+12
tcd,2006,1.8756131756e+12
tcd,2007,1.6655193413e+12
tcd,2008,1.7427801885e+12
tcd,2009,1.8338724922e+12
tcd,2010,2.2985354345e+12
tcd,2011,2.3979438426e+12
tcd,2012,2.6587708217e+12
tcd,2013,2.5004518036e+12
tcd,2014,2.923028158e+12
chl,1960,700000.0
chl,1961,800000.0
chl,1962,800000.0
chl,1963,1300000.0
chl,1964,1800000.0
chl,1965,2400000.0
chl,1966,3700000.0
chl,1967,4600000.0
chl,1968,6400000.0
chl,1969,10000000.0
chl,1970,14200000.0
chl,1971,15700000.0
chl,1972,31800000.0
chl,1973,181600000.0
chl,1974,1814900000.0
chl,1975,9725800400.0
chl,1976,26752000000.0
chl,1977,64523001900.0
chl,1978,1.166500004e+11
chl,1979,2.016000082e+11
chl,1980,2.900990034e+11
chl,1981,3.406159872e+11
chl,1982,2.633560064e+11
chl,1983,3.320690115e+11
chl,1984,4.800000164e+11
chl,1985,6.818919875e+11
chl,1986,8.90037e+11
chl,1987,1.248377e+12
chl,1988,1.645351e+12
chl,1989,2.322567e+12
chl,1990,2.939586e+12
chl,1991,3.532396e+12
chl,1992,4.541745e+12
chl,1993,5.516714e+12
chl,1994,6.158499e+12
chl,1995,7.672547e+12
chl,1996,9.047935e+12
chl,1997,1.0140076e+13
chl,1998,1.0801894e+13
chl,1999,1.0148392e+13
chl,2000,1.22305488114e+13
chl,2001,1.40279670449e+13
chl,2002,1.48638002817e+13
chl,2003,1.67915020878e+13
chl,2004,1.8648825224e+13
chl,2005,2.19949863482e+13
chl,2006,2.42043200176e+13
chl,2007,2.8901860693e+13
chl,2008,3.71024948953e+13
chl,2009,2.85449793525e+13
chl,2010,3.51526511928e+13
chl,2011,4.23363403346e+13
chl,2012,4.45216655821e+13
chl,2013,4.530618226e+13
chl,2014,4.75325019412e+13
chn,1960,6510000000.0
chn,1961,4300000000.0
chn,1962,3380000000.0
chn,1963,3570000000.0
chn,1964,4210000000.0
chn,1965,5530000000.0
chn,1966,6110000000.0
chn,1967,5340000000.0
chn,1968,5090000000.0
chn,1969,4720000000.0
chn,1970,5610000000.0
chn,1971,5240000000.0
chn,1972,6400000000.0
chn,1973,10360000000.0
chn,1974,15280000000.0
chn,1975,14740000000.0
chn,1976,12930000000.0
chn,1977,13280000000.0
chn,1978,18740000000.0
chn,1979,24290000000.0
chn,1980,29880000000.0
chn,1981,36770000000.0
chn,1982,35750000000.0
chn,1983,42180000000.0
chn,1984,62050000000.0
chn,1985,1.2578e+11
chn,1986,1.4983e+11
chn,1987,1.6142e+11
chn,1988,2.0553e+11
chn,1989,2.1999e+11
chn,1990,2.5743e+11
chn,1991,3.3987e+11
chn,1992,4.4433e+11
chn,1993,5.9862e+11
chn,1994,9.9601e+11
chn,1995,1.10481e+12
chn,1996,1.15574e+12
chn,1997,1.18065e+12
chn,1998,1.16261e+12
chn,1999,1.37364e+12
chn,2000,1.86388e+12
chn,2001,2.01592e+12
chn,2002,2.44303e+12
chn,2003,3.41956e+12
chn,2004,4.64358e+12
chn,2005,5.42737e+12
chn,2006,6.3377e+12
chn,2007,7.3297e+12
chn,2008,7.952652877e+12
chn,2009,6.861836957e+12
chn,2010,9.469930416e+12
chn,2011,1.1316139621e+13
chn,2012,1.1480096e+13
chn,2013,1.2103745812e+13
chn,2014,1.20358027982e+13
col,1960,3947126300.0
col,1961,4207162600.0
col,1962,4181642800.0
col,1963,5375570900.0
col,1964,6801549300.0
col,1965,6324500000.0
col,1966,11097600000.0
col,1967,9521400000.0
col,1968,13779500000.0
col,1969,15947200000.0
col,1970,20999999500.0
col,1971,25999999000.0
col,1972,28000000000.0
col,1973,35000000500.0
col,1974,49999999000.0
col,1975,57000001500.0
col,1976,73999999000.0
col,1977,95000002600.0
col,1978,1.249999995e+11
col,1979,1.6e+11
col,1980,2.459999928e+11
col,1981,3.060000031e+11
col,1982,3.789999964e+11
col,1983,4.040000143e+11
col,1984,4.809999974e+11
col,1985,6.220000133e+11
col,1986,8.14106e+11
col,1987,1.1400000307e+12
col,1988,1.6260000645e+12
col,1989,2.0900000563e+12
col,1990,2.9979998945e+12
col,1991,3.6310000599e+12
col,1992,5.2809999319e+12
col,1993,8.2350000046e+12
col,1994,1.4127318e+13
col,1995,1.7701382e+13
col,1996,2.0992932e+13
col,1997,2.526103e+13
col,1998,2.9363223e+13
col,1999,2.6982664e+13
col,2000,3.4933e+13
col,2001,4.1814e+13
col,2002,4.4568e+13
col,2003,5.4308e+13
col,2004,5.876e+13
col,2005,6.3896e+13
col,2006,7.8839e+13
col,2007,8.5312e+13
col,2008,9.7278e+13
col,2009,9.2094e+13
col,2010,9.6805e+13
col,2011,1.23562e+14
col,2012,1.33096e+14
col,2013,1.4362e+14
col,2014,1.62103e+14
com,1980,13553999900.0
com,1981,15281000400.0
com,1982,18946000900.0
com,1983,22812999700.0
com,1984,26083999700.0
com,1985,25748000800.0
com,1986,23348000800.0
com,1987,25090000900.0
com,1988,25813000200.0
com,1989,24907999200.0
com,1990,25287000000.0
com,1991,26604000000.0
com,1992,29487000000.0
com,1993,28145000000.0
com,1994,36547000000.0
com,1995,38689000000.0
com,1996,36594000000.0
com,1997,39946000000.0
com,1998,35507000000.0
com,1999,34857000000.0
com,2000,30598260000.0
com,2001,35724000000.0
com,2002,36326200000.0
com,2003,44114000000.0
com,2004,47352000000.0
com,2005,54744000000.0
com,2006,61047800000.0
com,2007,68781072300.0
com,2008,85752154100.0
com,2009,89816000400.0
com,2010,1.018373279e+11
com,2011,1.083836679e+11
com,2012,1.230996662e+11
com,2013,1.372002256e+11
com,2014,1.448270777e+11
zar,1960,0.000110888315248
zar,1961,5.07076656504e-05
zar,1962,5.90662930335e-05
zar,1963,0.000497046625242
zar,1964,0.000591219984926
zar,1965,0.000605706649367
zar,1966,0.000947846681811
zar,1967,0.000640813319478
zar,1968,0.000999110052362
zar,1969,0.00119581271429
zar,1970,0.00148445600644
zar,1971,0.00173186638858
zar,1972,0.00162666663527
zar,1973,0.00208666711114
zar,1974,0.0030500004068
zar,1975,0.00258000032045
zar,1976,0.00500666676089
zar,1977,0.00693333335221
zar,1978,0.00394000019878
zar,1979,0.00871666707098
zar,1980,0.021963339299
zar,1981,0.0313966721296
zar,1982,0.0364999994636
zar,1983,0.081749998033
zar,1984,0.247096702456
zar,1985,0.3065533638
zar,1986,0.386570006609
zar,1987,0.828333318233
zar,1988,1.53699994087
zar,1989,2.84866666794
zar,1990,6.53900003433
zar,1991,100.0
zar,1992,3100.0
zar,1993,24500.0
zar,1994,13825000.0
zar,1995,94056000.0
zar,1996,878000000.0
zar,1997,1200000000.0
zar,1998,3285600000.0
zar,1999,9090935700.0
zar,2000,2.05e+11
zar,2001,2.913e+11
zar,2002,4.129e+11
zar,2003,1.0881e+12
zar,2004,1.0945e+12
zar,2005,1.3359e+12
zar,2006,1.69539999745e+12
zar,2007,3.94839999455e+12
zar,2008,4.95210001068e+12
zar,2009,5.45640003658e+12
zar,2010,9.00542303932e+12
zar,2011,1.08863757945e+13
zar,2012,9.96988343659e+12
zar,2013,1.15392032564e+13
zar,2014,1.18527204663e+13
cog,1960,27651121200.0
cog,1961,31121973200.0
cog,1962,25684305900.0
cog,1963,24411658200.0
cog,1964,25684305900.0
cog,1965,25800000000.0
cog,1966,27700000000.0
cog,1967,32600010000.0
cog,1968,35600010000.0
cog,1969,39200000000.0
cog,1970,43899990000.0
cog,1971,46700000000.0
cog,1972,53600010000.0
cog,1973,52399990000.0
cog,1974,83799900000.0
cog,1975,1.048e+11
cog,1976,1.2e+11
cog,1977,1.227e+11
cog,1978,1.211e+11
cog,1979,1.24e+11
cog,1980,2.167e+11
cog,1981,4.122e+11
cog,1982,4.864e+11
cog,1983,4.137e+11
cog,1984,4.373e+11
cog,1985,5.437e+11
cog,1986,3.437e+11
cog,1987,2.667e+11
cog,1988,2.664e+11
cog,1989,2.655000003e+11
cog,1990,1.451e+11
cog,1991,2.1562e+11
cog,1992,1.27707e+11
cog,1993,2.38214e+11
cog,1994,7.291e+11
cog,1995,6.71827e+11
cog,1996,7.79163e+11
cog,1997,8.1561e+11
cog,1998,8.35249e+11
cog,1999,8.56596e+11
cog,2000,9.99822e+11
cog,2001,1.091999e+12
cog,2002,1.1353756e+12
cog,2003,1.5451719477e+12
cog,2004,1.2484895717e+12
cog,2005,1.7500046915e+12
cog,2006,2.6527527732e+12
cog,2007,2.1533929477e+12
cog,2008,2.4960806019e+12
cog,2009,2.2742743841e+12
cog,2010,3.2530098091e+12
cog,2011,3.9368519876e+12
cog,2012,4.2127649444e+12
cog,2013,4.597932025e+12
cog,2014,4.9243851988e+12
cri,1960,748800500.0
cri,1961,744000500.0
cri,1962,839500600.0
cri,1963,933900400.0
cri,1964,1037500600.0
cri,1965,1315399900.0
cri,1966,1322700000.0
cri,1967,1465600000.0
cri,1968,1687200000.0
cri,1969,1828600100.0
cri,1970,2282900000.0
cri,1971,2686400000.0
cri,1972,3048500000.0
cri,1973,3782599900.0
cri,1974,6388599800.0
cri,1975,6477799900.0
cri,1976,7217999900.0
cri,1977,9567200300.0
cri,1978,10879299600.0
cri,1979,12863099900.0
cri,1980,15245100000.0
cri,1981,27509899300.0
cri,1982,41112899600.0
cri,1983,50422928000.0
cri,1984,59390518400.0
cri,1985,69569238300.0
cri,1986,82390436700.0
cri,1987,1.126818516e+11
cri,1988,1.451021353e+11
cri,1989,1.898631735e+11
cri,1990,2.458858248e+11
cri,1991,3.255271e+11
cri,1992,4.594774e+11
cri,1993,5.788079e+11
cri,1994,6.820709e+11
cri,1995,8.499706e+11
cri,1996,1.0525216e+12
cri,1997,1.3305053e+12
cri,1998,1.8166269e+12
cri,1999,2.0725823e+12
cri,2000,2.2491957e+12
cri,2001,2.4022976e+12
cri,2002,2.8870265e+12
cri,2003,3.3895091e+12
cri,2004,4.0294907e+12
cri,2005,5.1486012e+12
cri,2006,6.3667416e+12
cri,2007,7.2773321e+12
cri,2008,8.6660425e+12
cri,2009,7.0236833e+12
cri,2010,7.8117171e+12
cri,2011,8.7980246e+12
cri,2012,9.5105583e+12
cri,2013,9.6052538e+12
cri,2014,9.9350791e+12
civ,1960,30675208200.0
civ,1961,42613669900.0
civ,1962,40706830300.0
civ,1963,43857260500.0
civ,1964,55795720200.0
civ,1965,67899990000.0
civ,1966,72200028200.0
civ,1967,76699992100.0
civ,1968,88800026600.0
civ,1969,95800000500.0
civ,1970,1.171000033e+11
civ,1971,1.24000002e+11
civ,1972,1.35199998e+11
civ,1973,1.857999995e+11
civ,1974,2.835999949e+11
civ,1975,3.053000131e+11
civ,1976,4.037999985e+11
civ,1977,5.592000102e+11
civ,1978,6.674000118e+11
civ,1979,7.325000008e+11
civ,1980,8.853000028e+11
civ,1981,9.689000182e+11
civ,1982,9.779000115e+11
civ,1983,9.308000092e+11
civ,1984,9.503999918e+11
civ,1985,1.0155999887e+12
civ,1986,9.57227008e+11
civ,1987,8.980000276e+11
civ,1988,8.518999736e+11
civ,1989,9.044000113e+11
civ,1990,7.968999997e+11
civ,1991,7.988000195e+11
civ,1992,8.300000051e+11
civ,1993,8.102760284e+11
civ,1994,1.3528350065e+12
civ,1995,1.8911661916e+12
civ,1996,2.0131281633e+12
civ,1997,2.414634e+12
civ,1998,2.601958e+12
civ,1999,2.601384e+12
civ,2000,2.583362e+12
civ,2001,2.695228e+12
civ,2002,2.788346e+12
civ,2003,2.969203e+12
civ,2004,3.340912e+12
civ,2005,3.96736e+12
civ,2006,3.974676e+12
civ,2007,4.115648e+12
civ,2008,4.356439e+12
civ,2009,4.576778e+12
civ,2010,5.339907e+12
civ,2011,4.471495e+12
civ,2012,6.12e+12
civ,2013,6.36199969467e+12
civ,2014,6.67382170466e+12
hrv,1995,42033753500.0
hrv,1996,47941859800.0
hrv,1997,64907402500.0
hrv,1998,58708971100.0
hrv,1999,60724462400.0
hrv,2000,71288706400.0
hrv,2001,81947985700.0
hrv,2002,96369191700.0
hrv,2003,1.076606315e+11
hrv,2004,1.1407335e+11
hrv,2005,1.22754e+11
hrv,2006,1.366259152e+11
hrv,2007,1.4912607e+11
hrv,2008,1.617340035e+11
hrv,2009,1.265562968e+11
hrv,2010,1.251808782e+11
hrv,2011,1.359206613e+11
hrv,2012,1.358213692e+11
hrv,2013,1.402873058e+11
hrv,2014,1.452850716e+11
cub,1970,2515236814.0
cub,1971,3055095894.0
cub,1972,3425433989.0
cub,1973,3657829083.0
cub,1974,4131351211.0
cub,1975,4720607351.0
cub,1976,5003021875.0
cub,1977,5209867804.0
cub,1978,6066418447.0
cub,1979,6311001181.0
cub,1980,6348742221.0
cub,1981,7391950050.0
cub,1982,7863505960.0
cub,1983,8388273362.0
cub,1984,9315124795.0
cub,1985,9440906425.0
cub,1986,8839342925.0
cub,1987,8706880528.0
cub,1988,8972792210.0
cub,1989,9439261610.0
cub,1990,8805130783.0
cub,1991,5178424404.0
cub,1992,2979197726.0
cub,1993,2602206237.0
cub,1994,3060122601.0
cub,1995,3791516794.0
cub,1996,4330900000.0
cub,1997,4523000000.0
cub,1998,4697400000.0
cub,1999,4916000000.0
cub,2000,5179600000.0
cub,2001,5109300000.0
cub,2002,4434700000.0
cub,2003,4895200000.0
cub,2004,5841100000.0
cub,2005,7822600000.0
cub,2006,9744000000.0
cub,2007,10332600000.0
cub,2008,14806100000.0
cub,2009,9593400000.0
cub,2010,11400600000.0
cub,2011,15079200000.0
cub,2012,14887900000.0
cub,2013,15601800000.0
cyp,1975,248943200.0
cyp,1976,357268600.0
cyp,1977,489856000.0
cyp,1978,544531300.0
cyp,1979,686174300.0
cyp,1980,819274400.0
cyp,1981,947761300.0
cyp,1982,1124943200.0
cyp,1983,1242495000.0
cyp,1984,1533298900.0
cyp,1985,1489900500.0
cyp,1986,1324507800.0
cyp,1987,1529027400.0
cyp,1988,1824615500.0
cyp,1989,2308833100.0
cyp,1990,2493703900.0
cyp,1991,2609205300.0
cyp,1992,3214904500.0
cyp,1993,2681479100.0
cyp,1994,2999449800.0
cyp,1995,5192630000.0
cyp,1996,5636820000.0
cyp,1997,5909750000.0
cyp,1998,5998680000.0
cyp,1999,6255730000.0
cyp,2000,7155010000.0
cyp,2001,7265740000.0
cyp,2002,7273030000.0
cyp,2003,7224510000.0
cyp,2004,7900090000.0
cyp,2005,8333840000.0
cyp,2006,9019310000.0
cyp,2007,10159530000.0
cyp,2008,11440420000.0
cyp,2009,9550060000.0
cyp,2010,10157580000.0
cyp,2011,10319010000.0
cyp,2012,10028060000.0
cyp,2013,8759650000.0
cyp,2014,9220300000.0
cze,1990,2.233057489e+11
cze,1991,2.887540839e+11
cze,1992,3.798909635e+11
cze,1993,4.618778904e+11
cze,1994,5.260230291e+11
cze,1995,6.90031e+11
cze,1996,7.85095e+11
cze,1997,8.7384e+11
cze,1998,9.11788e+11
cze,1999,9.71884e+11
cze,2000,1.190668e+12
cze,2001,1.291398e+12
cze,2002,1.244332e+12
cze,2003,1.352015e+12
cze,2004,1.731135e+12
cze,2005,1.953516e+12
cze,2006,2.193609e+12
cze,2007,2.45629e+12
cze,2008,2.457225e+12
cze,2009,2.154197e+12
cze,2010,2.493878e+12
cze,2011,2.72189e+12
cze,2012,2.897453e+12
cze,2013,2.914065e+12
cze,2014,3.285073e+12
dnk,1960,14814101504.0
dnk,1961,15489722368.0
dnk,1962,17541369856.0
dnk,1963,17687916544.0
dnk,1964,21424844800.0
dnk,1965,23264215040.0
dnk,1966,24922177536.0
dnk,1967,26690377728.0
dnk,1968,29392056320.0
dnk,1969,34214846464.0
dnk,1970,38254359500.0
dnk,1971,40711105900.0
dnk,1972,43224017600.0
dnk,1973,55285025300.0
dnk,1974,69776633500.0
dnk,1975,70259848500.0
dnk,1976,87701101800.0
dnk,1977,94818597300.0
dnk,1978,97944485100.0
dnk,1979,1.173689534e+11
dnk,1980,1.325113041e+11
dnk,1981,1.525855465e+11
dnk,1982,1.756123391e+11
dnk,1983,1.861617263e+11
dnk,1984,2.120229283e+11
dnk,1985,2.367104699e+11
dnk,1986,2.32219185e+11
dnk,1987,2.236317088e+11
dnk,1988,2.363676681e+11
dnk,1989,2.613040799e+11
dnk,1990,2.650071143e+11
dnk,1991,2.803353913e+11
dnk,1992,2.77514539e+11
dnk,1993,2.708299034e+11
dnk,1994,3.069373939e+11
dnk,1995,3.31225e+11
dnk,1996,3.42242e+11
dnk,1997,3.83431e+11
dnk,1998,4.05131e+11
dnk,1999,4.14592e+11
dnk,2000,5.066e+11
dnk,2001,5.27419e+11
dnk,2002,5.48485e+11
dnk,2003,5.3278e+11
dnk,2004,5.77047e+11
dnk,2005,6.63566e+11
dnk,2006,7.84363e+11
dnk,2007,8.43582e+11
dnk,2008,9.0905e+11
dnk,2009,7.26147e+11
dnk,2010,7.84314e+11
dnk,2011,8.68938e+11
dnk,2012,9.07497e+11
