country,year,se_prm_prsl_zs
pss,1986,72.4618835449
pss,1987,73.5245437622
pss,1988,74.5866012573
pss,1989,75.5499420166
pss,1990,76.2963104248
pss,1991,76.9664230347
pss,1992,74.5079803467
pss,1993,73.9981994629
pss,1994,74.5416412354
pss,1995,75.1079177856
pss,1996,75.6072387695
pss,1997,76.0875320435
pss,1998,77.0551605225
pss,1999,76.1915969849
pss,2000,77.8272781372
pss,2001,76.7235336304
pss,2002,78.5223464966
pss,2003,80.4893035889
pss,2004,80.0044174194
pss,2005,80.2274475098
pss,2006,80.3664093018
pss,2007,81.1521072388
pss,2008,80.5357818604
pss,2009,80.934463501
pss,2010,81.8221282959
pss,2011,80.0844573975
pss,2012,83.6924591064
sst,1971,62.8037910461
sst,1972,62.232208252
sst,1973,60.7611885071
sst,1974,59.705291748
sst,1975,59.7178688049
sst,1976,60.4855918884
sst,1977,60.5913314819
sst,1978,60.842830658
sst,1979,60.8138885498
sst,1980,60.7657089233
sst,1981,60.1342201233
sst,1982,60.5421295166
sst,1983,60.1770896912
sst,1984,61.017791748
sst,1985,61.9201202393
sst,1986,62.8392982483
sst,1987,62.5643997192
sst,1988,61.9110488892
sst,1989,62.0417785645
sst,1990,61.8111610413
sst,1991,61.3426589966
sst,1992,61.4177093506
sst,1993,61.9816703796
sst,1994,62.1520195007
sst,1995,62.6593284607
sst,1996,63.6871986389
sst,1997,65.3240814209
sst,1998,66.494468689
sst,1999,67.9791870117
sst,2000,68.8256835938
sst,2001,68.9705200195
sst,2002,70.7355499268
sst,2003,69.9679870605
sst,2004,69.7356185913
sst,2005,70.8179626465
sst,2006,69.0287094116
sst,2007,71.4876785278
sst,2008,71.0331268311
sst,2009,71.4243392944
sst,2010,70.4929580688
sst,2011,72.5849761963
sst,2012,71.2326965332
sas,1970,39.3964004517
sas,1971,38.9195709229
sas,1972,38.7627716064
sas,1973,38.7041511536
sas,1974,38.4955711365
sas,1975,39.4936599731
sas,1976,40.4412002563
sas,1977,40.8455810547
sas,1978,41.9565086365
sas,1979,43.1286506653
sas,1980,43.981010437
sas,1981,45.0181884766
sas,1982,46.2798805237
sas,1983,47.4925308228
sas,1984,48.793258667
sas,1985,50.0451812744
sas,1986,51.2832794189
sas,1987,52.7994689941
sas,1988,53.5301589966
sas,1989,54.1909599304
sas,1990,54.8540000916
sas,1991,55.4687194824
sas,1992,56.1201705933
sas,1993,56.8202285767
sas,1994,57.5198898315
sas,1995,58.2307510376
sas,1996,59.4188613892
sas,1997,60.5671195984
sas,1998,61.3409309387
sas,1999,62.9048805237
sas,2000,60.9434394836
sas,2001,63.0446395874
sas,2002,63.1614112854
sas,2003,63.1781692505
sas,2004,63.0892181396
sas,2005,62.924041748
sas,2006,62.810459137
sas,2007,62.7436981201
sas,2008,62.7301101685
sas,2009,62.7562789917
sas,2010,61.836769104
sas,2011,62.8283882141
ssf,1970,48.4553718567
ssf,1971,48.7766990662
ssf,1972,48.8898582458
ssf,1973,49.5211105347
ssf,1974,49.3692016602
ssf,1975,49.0585708618
ssf,1976,49.3125
ssf,1977,49.7941398621
ssf,1978,51.2560882568
ssf,1979,51.011341095
ssf,1980,51.8733406067
ssf,1981,52.9928512573
ssf,1982,53.7585983276
ssf,1983,54.2935295105
ssf,1984,54.9331817627
ssf,1985,54.6409912109
ssf,1986,55.1896781921
ssf,1987,54.8288002014
ssf,1988,54.4180412292
ssf,1989,54.5286102295
ssf,1990,55.3719406128
ssf,1991,55.6304397583
ssf,1992,55.2123985291
ssf,1993,55.1495513916
ssf,1994,53.749420166
ssf,1995,53.4812507629
ssf,1996,52.568069458
ssf,1997,54.8730697632
ssf,1998,58.3623390198
ssf,1999,58.7463989258
ssf,2000,61.4075088501
ssf,2001,63.7254981995
ssf,2002,62.6057281494
ssf,2003,60.7015991211
ssf,2004,61.9318695068
ssf,2005,62.2358818054
ssf,2006,58.066619873
ssf,2007,56.2458114624
ssf,2008,59.078250885
ssf,2009,57.3457107544
ssf,2010,57.0348205566
ssf,2011,58.3533210754
ssf,2012,56.8911018372
ssa,1970,48.5433197021
ssa,1971,48.8619499207
ssa,1972,48.9714202881
ssa,1973,49.5951004028
ssa,1974,49.4388313293
ssa,1975,49.122379303
ssa,1976,49.3710403442
ssa,1977,49.8454399109
ssa,1978,51.3045883179
ssa,1979,51.054851532
ssa,1980,51.9139289856
ssa,1981,53.031539917
ssa,1982,53.7977409363
ssa,1983,54.332901001
ssa,1984,54.9729499817
ssa,1985,54.6813583374
ssa,1986,55.2344512939
ssa,1987,54.8770599365
ssa,1988,54.4708709717
ssa,1989,54.5870285034
ssa,1990,55.436920166
ssa,1991,55.7007598877
ssa,1992,55.2849197388
ssa,1993,55.2254295349
ssa,1994,53.8229904175
ssa,1995,53.5493011475
ssa,1996,52.6247291565
ssa,1997,54.9282112122
ssa,1998,58.4183807373
ssa,1999,58.794708252
ssa,2000,61.4418411255
ssa,2001,63.7520484924
ssa,2002,62.6191596985
ssa,2003,60.7128982544
ssa,2004,61.9418296814
ssa,2005,62.2445793152
ssa,2006,58.0707702637
ssa,2007,56.2471008301
ssa,2008,59.0794487
ssa,2009,57.3416900635
ssa,2010,57.0343589783
ssa,2011,58.3440208435
ssa,2012,56.8809509277
umc,1982,77.5149002075
umc,1983,77.2017974854
umc,1984,77.8321990967
umc,1985,78.3332595825
umc,1986,78.8437423706
umc,1987,78.4045181274
umc,1988,79.2930297852
umc,1989,79.5895767212
umc,1990,78.0974578857
umc,1991,80.0197219849
umc,1992,80.0199890137
umc,1993,80.6373977661
umc,1994,79.412071228
umc,1995,75.8504867554
umc,1996,76.6758499146
umc,1997,80.0379714966
umc,1998,83.0390014648
umc,1999,85.0523376465
umc,2000,87.3794631958
umc,2001,90.1570892334
umc,2002,89.7925567627
umc,2003,89.0655593872
umc,2004,88.9538116455
umc,2005,88.5390625
umc,2006,89.4268722534
umc,2007,89.6790313721
umc,2008,90.4144973755
umc,2009,90.8090209961
umc,2010,90.5704269409
umc,2011,90.2851333618
umc,2012,89.8158416748
wld,1970,67.3810501099
wld,1971,66.7454605103
wld,1972,66.2508468628
wld,1973,66.4116516113
wld,1974,66.0111618042
wld,1975,66.0768890381
wld,1976,66.0829467773
wld,1977,66.5665130615
wld,1978,66.237953186
wld,1979,66.1502075195
wld,1980,66.4665908813
wld,1981,66.5518417358
wld,1982,66.4669723511
wld,1983,66.7231292725
wld,1984,67.4189071655
wld,1985,68.0519180298
wld,1986,69.4099502563
wld,1987,69.4388885498
wld,1988,69.6937713623
wld,1989,70.1515579224
wld,1990,69.783821106
wld,1991,70.5747375488
wld,1992,70.7088775635
wld,1993,71.4515304565
wld,1994,71.23412323
wld,1995,70.2062988281
wld,1996,70.5619125366
wld,1997,72.2298126221
wld,1998,74.2163314819
wld,1999,75.19506073
wld,2000,75.4717407227
wld,2001,77.3192596436
wld,2002,76.5347595215
wld,2003,75.9036331177
wld,2004,75.6228866577
wld,2005,75.3538208008
wld,2006,74.8602294922
wld,2007,74.381652832
wld,2008,75.6780776978
wld,2009,75.4962387085
wld,2010,75.0900878906
wld,2011,75.5232009888
wld,2012,74.9202804565
afg,1974,42.65962
afg,1977,47.49157
afg,1978,50.01172
afg,1980,45.439
afg,1981,44.56233
afg,1982,61.13878
afg,1984,58.25526
afg,1985,54.18312
afg,1993,87.786
alb,2000,89.6113815308
alb,2003,89.9289779663
alb,2006,93.9336776733
alb,2007,93.4374771118
alb,2008,93.7623977661
alb,2009,95.2287063599
alb,2010,97.8643569946
alb,2011,98.7833709717
alb,2012,98.6670379639
dza,1972,43.4588
dza,1973,43.18471
dza,1974,46.70379
dza,1975,54.2124
dza,1976,56.27069
dza,1977,57.57156
dza,1978,61.46116
dza,1979,61.34229
dza,1980,60.91828
dza,1981,66.40314
dza,1982,67.95261
dza,1986,68.3792
dza,1987,68.7979
dza,1988,70.7741
dza,1989,76.77715
dza,1990,75.61424
dza,1991,72.81256
dza,1992,75.05415
dza,1995,83.63676
dza,1996,84.75324
dza,1997,87.21031
dza,1998,92.03946
dza,1999,91.4558105469
dza,2000,94.5637283325
dza,2001,93.4847412109
dza,2002,94.5169372559
dza,2003,93.4622421265
dza,2004,93.2031326294
dza,2005,90.9196395874
dza,2006,92.0112533569
dza,2007,92.952331543
dza,2009,95.0389709473
dza,2010,94.5525588989
dza,2011,92.7675170898
dza,2012,96.2097930908
ago,1981,28.36522
ago,1982,27.84808
ago,1991,46.2538
ago,2008,27.5904197693
ago,2009,31.8728504181
atg,2007,91.3220672607
arg,1970,56.86684
arg,1971,56.53932
arg,1974,59.82161
arg,1975,63.92338
arg,1976,61.99458
arg,1994,83.35332
arg,1997,76.94988
arg,1998,92.31071
arg,1999,88.6641387939
arg,2000,90.8782806396
arg,2001,89.9327392578
arg,2002,80.8727035522
arg,2003,95.4160919189
arg,2004,86.842338562
arg,2005,94.5404281616
arg,2006,94.8815917969
arg,2007,95.824180603
arg,2008,93.8371582031
arg,2009,95.3238830566
arg,2010,93.1167297363
arg,2011,97.0972366333
arm,1997,96.50339
arm,2002,95.7612380981
arm,2003,96.2942199707
arm,2004,98.6811599731
arm,2005,98.5076904297
arm,2006,97.7054977417
arm,2009,96.9847412109
arm,2010,95.9837722778
arm,2011,94.2389831543
abw,1999,95.6066436768
abw,2000,95.8686218262
abw,2001,94.0486831665
abw,2002,93.8632736206
abw,2003,94.2741012573
abw,2004,93.6596832275
abw,2005,94.4029388428
abw,2006,93.3858566284
abw,2007,86.4870300293
abw,2008,91.4133224487
abw,2009,93.1188812256
aut,1971,91.23195
aut,1972,94.93865
aut,1973,98.26541
aut,1998,97.07544
aut,2002,97.1578903198
aut,2003,97.7629318237
aut,2004,97.2244033813
aut,2005,97.9142608643
aut,2006,97.6347198486
aut,2007,97.3688964844
aut,2008,97.7139892578
aut,2009,96.992477417
aut,2010,99.4116592407
aut,2011,99.73828125
aut,2012,99.6108016968
aze,1993,97.75516
aze,1994,81.49005
aze,1995,83.25246
aze,1998,97.38915
aze,1999,96.8344497681
aze,2000,95.9823303223
aze,2001,96.7378692627
aze,2002,96.5230178833
aze,2003,97.7129974365
aze,2004,97.8585205078
aze,2005,96.9084396362
aze,2006,98.6762619019
aze,2007,99.265007019
aze,2008,98.4216537476
aze,2009,96.3609390259
aze,2010,97.207359314
aze,2011,98.1864318848
bhs,1994,79.87147
bhs,2005,81.4150924683
bhs,2007,90.7050704956
bhs,2008,82.4422988892
bhs,2009,89.4999008179
bhr,1983,72.83691
bhr,1984,68.92112
bhr,1985,72.89187
bhr,1986,69.98013
bhr,1987,73.85095
bhr,1988,78.32733
bhr,1989,83.8854
bhr,1991,80.24274
bhr,1992,80.57886
bhr,1993,80.10449
bhr,1994,77.67392
bhr,1995,80.2374
bhr,1996,81.63164
bhr,1998,92.46413
bhr,1999,90.3406066895
bhr,2000,92.3395309448
bhr,2001,98.1335525513
bhr,2003,98.6703796387
bhr,2004,98.2132568359
bhr,2009,98.7506790161
bhr,2010,97.7903594971
bhr,2011,97.8074264526
bgd,1976,33.87618
bgd,1977,24.53411
bgd,1981,22.4367
bgd,1989,40.05895
bgd,2008,66.6008605957
bgd,2009,66.200958252
brb,1999,91.2091369629
brb,2001,93.3317108154
brb,2003,95.832069397
brb,2004,96.9981231689
brb,2005,91.0659332275
brb,2007,91.2584991455
brb,2008,89.9577331543
brb,2010,93.3746566772
blr,1980,86.72457
blr,1981,79.78298
blr,1982,75.63783
blr,1983,73.49449
blr,1984,69.46153
blr,1985,66.21568
blr,1986,63.35878
blr,1992,90.17632
blr,1995,97.86835
blr,1996,98.11164
blr,1997,98.61131
blr,1998,93.70778
blr,1999,99.2016830444
blr,2000,98.8826522827
blr,2001,96.2185821533
blr,2002,98.5233612061
blr,2003,95.9456787109
blr,2004,99.110458374
blr,2005,99.2258300781
blr,2006,99.1669616699
blr,2007,98.0113601685
blr,2008,99.5029678345
blr,2009,99.6784286499
blr,2010,98.1925201416
blr,2011,99.0633392334
blr,2012,98.6681365967
bel,1974,74.94319
bel,1975,79.93086
bel,1976,74.97108
bel,1977,82.97029
bel,1979,74.92071
bel,1980,76.4521
bel,1981,83.72217
bel,1982,87.55418
bel,1983,82.34282
bel,1984,82.05315
bel,1985,79.06258
bel,1986,78.06997
bel,1987,75.81626
bel,1988,76.70555
bel,1991,84.90861
bel,2005,93.6178283691
bel,2006,93.3869094849
bel,2007,87.2315368652
bel,2008,93.4395065308
bel,2009,96.824760437
bel,2012,97.2347335815
blz,1992,60.66044
blz,1995,59.9456
blz,1996,62.52325
blz,1999,73.9957962036
blz,2000,83.5991668701
blz,2005,90.6781921387
blz,2006,83.9840393066
blz,2007,89.8652877808
blz,2008,94.7290802002
blz,2009,90.2656402588
blz,2010,90.9166107178
blz,2012,90.9105377197
ben,1971,33.42483
ben,1972,35.43041
ben,1973,30.52299
ben,1974,34.91201
ben,1975,31.73095
ben,1976,36.90243
ben,1977,31.36489
ben,1978,35.56366
ben,1979,27.30154
ben,1980,36.99397
ben,1981,31.4909
ben,1982,36.85259
ben,1983,43.77396
ben,1984,35.94626
ben,1985,40.21944
ben,1986,38.05816
ben,1987,33.21906
ben,1988,31.5306
ben,1989,31.97398
ben,1990,21.4646
ben,1991,22.43168
ben,1992,24.47303
ben,1993,25.34296
ben,1994,29.88895
ben,1995,33.10559
ben,1996,34.93225
ben,1997,34.00944
ben,2000,75.7392807007
ben,2001,68.2154006958
ben,2002,59.1062316895
ben,2003,64.2702484131
ben,2009,53.9367599487
ben,2010,55.7844314575
ben,2011,59.2612609863
ben,2012,53.2349014282
bmu,2001,87.0165786743
bmu,2002,94.5988922119
bmu,2003,93.4108810425
bmu,2004,88.8906326294
bmu,2005,84.2422103882
btn,1976,5.84948
btn,1977,6.56788
btn,1978,8.2196
btn,1979,9.5273
btn,1988,22.22324
btn,1993,31.01573
btn,1998,76.49432
btn,1999,81.5073928833
btn,2000,81.3905181885
btn,2003,84.2101135254
btn,2004,85.9850387573
btn,2005,84.3203887939
btn,2006,87.4327468872
btn,2007,85.3078384399
btn,2008,89.5233535767
btn,2009,86.4973068237
btn,2010,91.0336380005
btn,2011,94.9012374878
btn,2012,78.8583068848
bol,1990,45.28477
bol,1991,49.72712
bol,1992,47.12625
bol,1993,55.07888
bol,1994,55.04666
bol,1995,55.91544
bol,1996,57.12971
bol,1997,59.55425
bol,1998,77.19741
bol,1999,79.8075866699
bol,2000,74.3922119141
bol,2001,82.3314208984
bol,2002,78.8191070557
bol,2006,80.2020492554
bol,2007,83.6666183472
bol,2008,80.8960571289
bol,2009,84.8806610107
bol,2010,86.182800293
bol,2011,89.9462814331
bol,2012,96.7308197021
bih,2009,98.7435836792
bih,2010,80.563911438
bih,2011,83.3074035645
bih,2012,82.7721481323
bwa,1973,47.32248
bwa,1974,54.11746
bwa,1978,48.10748
bwa,1980,52.55009
bwa,1983,59.17634
bwa,1984,57.14229
bwa,1985,60.21409
bwa,1986,66.7817
bwa,1987,67.84005
bwa,1988,64.08323
bwa,1989,63.84959
bwa,1990,66.23088
bwa,1991,66.73818
bwa,1992,69.3824
bwa,1993,74.05258
bwa,1994,76.63123
bwa,1995,74.28452
bwa,1996,75.90684
bwa,1998,82.33956
bwa,1999,82.0330123901
bwa,2000,84.4707794189
bwa,2001,83.6014099121
bwa,2002,84.016708374
bwa,2003,85.0502471924
bwa,2004,83.7789993286
bwa,2005,86.8001098633
bwa,2008,92.9721221924
bra,1970,44.27421
bra,1972,35.83607
bra,1973,37.50879
bra,1974,39.91072
bra,1975,40.42459
bra,1976,43.37362
bra,1977,42.48772
bra,1978,42.11244
bra,1979,36.62294
bra,1980,41.78862
bra,1981,43.27285
bra,1982,42.4728
bra,1984,43.91114
bra,1985,46.6164
bra,1987,54.59892
bra,1992,70.29928
bra,1993,68.64674
bra,1994,64.61132
bra,2000,80.1327667236
bra,2001,84.619720459
bra,2002,83.7102508545
bra,2003,80.6246566772
brn,1991,79.65839
brn,1993,79.25619
brn,1994,81.90706
brn,1995,81.85048
brn,1998,93.74051
brn,2003,97.1173934937
brn,2004,97.0486068726
brn,2005,96.5412902832
brn,2006,95.8299713135
brn,2007,96.2481689453
brn,2008,96.666053772
brn,2009,96.1371002197
brn,2010,96.5805206299
brn,2011,96.3691864014
bgr,1971,92.33143
bgr,1975,98.07485
bgr,1976,86.55787
bgr,1977,84.41933
bgr,1978,86.72788
bgr,1979,97.77597
bgr,1980,100.0
bgr,1981,90.94013
bgr,1982,80.67091
bgr,1986,93.83818
bgr,1987,94.52625
bgr,1993,93.03041
bgr,1995,88.67278
bgr,1996,87.86565
bgr,1997,93.65065
bgr,1998,90.34537
bgr,1999,92.9361801147
bgr,2000,94.7232818604
bgr,2001,92.7161026001
bgr,2002,93.8706817627
bgr,2003,93.6661987305
bgr,2004,92.2518920898
bgr,2005,94.840133667
bgr,2006,94.1241912842
bgr,2007,93.691078186
bgr,2008,93.7774429321
bgr,2009,97.3659820557
bgr,2010,96.6375427246
bgr,2011,96.9386520386
bgr,2012,95.9966964722
bfa,1971,44.78395
bfa,1972,36.69175
bfa,1973,37.01353
bfa,1974,35.19348
bfa,1975,40.61827
bfa,1976,39.52358
bfa,1977,45.03851
bfa,1978,41.13276
bfa,1979,44.44154
bfa,1980,40.31596
bfa,1981,40.70355
bfa,1982,38.89019
bfa,1983,36.68851
bfa,1984,38.96218
bfa,1985,35.63518
bfa,1987,40.22605
bfa,1989,41.46945
bfa,1990,48.57855
bfa,1991,50.12546
bfa,1996,43.12131
bfa,1998,58.8971
bfa,1999,61.0433883667
bfa,2000,61.3358192444
bfa,2001,58.331161499
bfa,2002,66.5564880371
bfa,2003,69.2229385376
bfa,2004,68.9336471558
bfa,2005,64.4365997314
bfa,2006,72.0185623169
bfa,2007,69.0033111572
bfa,2008,71.1380386353
bfa,2009,63.6259613037
bfa,2011,68.9655075073
bfa,2012,69.0744934082
bdi,1971,13.7896
bdi,1973,45.72631
bdi,1975,50.55483
bdi,1976,45.11675
bdi,1977,43.69482
bdi,1978,40.06492
bdi,1979,42.61914
bdi,1980,38.57312
bdi,1981,37.6073
bdi,1982,39.09066
bdi,1983,26.59401
bdi,1984,38.25623
bdi,1985,37.8279
bdi,1986,36.84885
bdi,1987,31.03054
bdi,1988,37.44774
bdi,1989,39.30983
bdi,1990,49.97247
bdi,1991,53.97924
bdi,1992,67.67398
bdi,2000,53.817741394
bdi,2001,57.791229248
bdi,2002,64.6177520752
bdi,2003,57.8551483154
bdi,2004,62.7538414001
bdi,2006,64.5382766724
bdi,2007,59.5893516541
bdi,2008,69.1104507446
bdi,2009,56.1779403687
bdi,2010,50.7216682434
bdi,2011,43.8020591736
bdi,2012,47.4956016541
cpv,1982,21.68147
cpv,1983,20.33939
cpv,1985,25.22077
cpv,1986,29.46075
cpv,1987,31.88551
cpv,1988,32.94793
cpv,1994,51.138
cpv,2001,89.027923584
cpv,2002,83.9872131348
cpv,2003,87.4887237549
cpv,2004,85.0757904053
cpv,2005,87.5124130249
cpv,2006,86.1223373413
cpv,2007,85.7390365601
cpv,2008,83.2540588379
cpv,2009,85.1086578369
cpv,2010,89.3066329956
cpv,2012,91.4005737305
khm,1994,34.405
khm,1995,39.89176
khm,1997,14.19522
khm,1998,44.05591
khm,2000,54.7356987
khm,2001,63.5925598145
khm,2002,55.0177612305
khm,2003,53.5175094604
khm,2004,56.9225006104
khm,2005,55.0913505554
khm,2006,54.4838905334
khm,2007,54.4634895325
khm,2010,61.3429718018
khm,2011,65.9485626221
khm,2012,64.229598999
cmr,1973,42.91909
cmr,1974,42.31349
cmr,1975,43.2236
cmr,1976,43.8004
cmr,1977,47.10908
cmr,1978,50.59005
cmr,1979,47.66355
cmr,1980,48.25133
cmr,1981,46.66469
cmr,1982,45.70413
cmr,1983,44.53726
cmr,1984,49.01162
cmr,1985,49.51906
cmr,1986,50.67116
cmr,1987,49.86393
cmr,1988,50.89252
cmr,1990,56.73759
cmr,1991,55.40583
cmr,1999,76.1735610962
cmr,2006,57.2903518677
cmr,2007,56.8550186157
cmr,2008,68.8388519287
cmr,2009,66.1621627808
cmr,2010,57.0865592957
cmr,2011,69.7548217773
can,1998,97.44576
can,1999,98.5944671631
cym,2000,92.0130004883
cym,2004,74.6488265991
caf,1971,29.15375
caf,1972,27.81882
caf,1973,32.2262
caf,1974,32.50243
caf,1976,41.60574
caf,1977,37.29093
caf,1981,37.27469
caf,1982,35.93572
caf,1983,33.25163
caf,1986,46.73111
caf,1987,42.61228
caf,1988,42.50942
caf,1989,38.76168
caf,1990,36.48854
caf,1991,39.70196
caf,1992,35.26784
caf,2008,46.4432487488
caf,2009,46.8944511414
caf,2010,46.472820282
caf,2011,46.5562896729
tcd,1971,25.8688
tcd,1974,27.37828
tcd,1976,26.57528
tcd,1977,23.90378
tcd,1988,17.68198
tcd,1989,22.29738
tcd,1990,25.54769
tcd,1991,27.18382
tcd,1994,27.31961
tcd,1995,20.87554
tcd,1996,20.12371
tcd,1997,18.60638
tcd,1998,44.14018
tcd,1999,47.8251800537
tcd,2000,46.897480011
tcd,2001,52.1828308105
tcd,2002,50.1115913391
tcd,2004,25.8262500763
tcd,2005,30.1197891235
tcd,2009,27.8096694946
tcd,2010,49.3351516724
tcd,2011,38.0586585999
tcd,2012,50.9875793457
chl,1970,57.3787
chl,1971,54.45314
chl,1972,63.91871
chl,1973,67.35843
chl,1974,68.9633
chl,1975,77.12703
chl,1976,80.55226
chl,1977,76.60009
chl,1997,78.74338
chl,2010,97.9340667725
chl,2011,98.6675415039
chn,1989,91.97408
chn,1990,87.31918
chn,1991,89.46676
chn,1992,87.06651
chn,1993,86.77222
chn,1994,83.83286
chn,1995,76.59512
chn,1996,76.42768
chn,1997,81.10148
col,1971,30.92024
col,1972,31.5734
col,1973,33.28439
col,1974,34.42883
col,1982,50.6407
col,1983,51.95537
col,1984,53.28297
col,1985,52.31749
col,1986,61.19937
col,1987,53.28284
col,1988,53.28276
col,1989,53.28297
col,1990,54.17674
col,1991,56.31
col,1992,60.03031
col,1993,55.60745
col,1994,60.2678
col,1995,59.4007
col,1996,58.12176
col,1998,63.43473
col,1999,66.5694274902
col,2000,60.931350708
col,2001,69.406036377
col,2004,80.8726272583
col,2005,80.8321075439
col,2006,85.22290802
col,2007,84.7212219238
col,2009,84.5323867798
col,2010,87.3609619141
col,2011,84.7118911743
col,2012,71.966506958
com,1986,59.36898
com,1987,48.02418
com,1992,39.07757
com,1993,41.71305
com,1994,48.30796
com,1998,41.21274
com,2003,55.4069290161
zar,1971,30.2245
zar,1972,32.41403
zar,1976,43.92259
zar,1977,47.41871
zar,1978,51.11173
zar,1980,42.78679
zar,1988,47.93046
zar,1991,54.66038
zar,1992,43.92071
zar,1993,50.38214
zar,1994,49.928
zar,2007,76.1386032104
zar,2009,54.8023605347
zar,2010,54.4702606201
zar,2011,70.7254486084
zar,2012,55.4417381287
cog,1971,48.61468
cog,1972,42.86959
cog,1973,55.73546
cog,1974,42.34084
cog,1975,49.80622
cog,1976,52.19369
cog,1977,52.66258
cog,1978,52.93643
cog,1979,61.11207
cog,1980,59.25028
cog,1981,57.84501
cog,1982,58.62545
cog,1983,51.94376
cog,1984,58.3547
cog,1985,58.75706
cog,1986,58.71201
cog,1987,51.41874
cog,1991,54.4556
cog,1992,56.12412
cog,1993,57.03271
cog,1994,53.97976
cog,1996,49.1586
cog,2002,57.5934791565
cog,2007,70.2909164429
cri,1970,59.77219
cri,1971,63.60246
cri,1972,68.29153
cri,1973,69.47969
cri,1974,74.97751
cri,1977,73.4593
cri,1978,78.65946
cri,1981,73.13394
cri,1982,77.14306
cri,1984,64.37846
cri,1985,64.07852
cri,1986,62.43388
cri,1987,61.4221
cri,1988,62.29106
cri,1989,64.47609
cri,1990,65.00164
cri,1991,64.22282
cri,1992,65.18107
cri,1993,69.92763
cri,1994,72.15996
cri,1995,72.78825
cri,1996,74.58123
cri,1999,88.5970687866
cri,2000,90.4847412109
cri,2001,88.42237854
cri,2004,83.5972671509
cri,2005,90.4608383179
cri,2006,83.8350906372
cri,2007,93.8493728638
cri,2008,94.2140579224
cri,2009,88.7986297607
cri,2010,91.0440063477
cri,2011,88.456993103
cri,2012,87.7201766968
civ,1973,56.31275
civ,1974,55.05139
civ,1975,60.55027
civ,1976,62.66876
civ,1977,60.57158
civ,1978,55.84203
civ,1979,57.27539
civ,1980,61.7627
civ,1981,61.4305
civ,1983,66.81127
civ,1984,65.84704
civ,1985,61.16947
civ,1986,58.20271
civ,1987,58.36199
civ,1988,54.81419
civ,1989,57.84984
civ,1990,56.0348
civ,1991,61.04204
civ,1992,61.19109
civ,1993,55.61096
civ,1994,55.6008
civ,1995,54.24074
civ,1996,54.4597
civ,1997,48.87337
civ,1998,80.48563
civ,1999,62.388671875
civ,2000,87.3145217896
civ,2006,75.5400085449
civ,2008,60.7737197876
civ,2011,82.1778106689
civ,2012,73.1187515259
hrv,1995,95.14179
hrv,1998,99.47222
hrv,1999,99.3970794678
hrv,2000,99.5130615234
hrv,2001,99.5380783081
hrv,2002,99.551651001
hrv,2005,99.4961929321
hrv,2006,99.4534912109
hrv,2007,98.1436309814
hrv,2008,98.9501800537
hrv,2009,99.056137085
hrv,2010,99.3033218384
hrv,2011,99.4395370483
cub,1971,37.6027
cub,1972,39.69565
cub,1992,69.82793
cub,1999,94.676651001
cub,2000,96.0193405151
cub,2001,96.8059997559
cub,2002,96.6464920044
cub,2003,96.5870819092
cub,2004,96.8067703247
cub,2005,96.8900299072
cub,2006,96.8150863647
cub,2007,96.0865402222
cub,2008,95.4990005493
cub,2009,96.1526412964
cub,2010,95.0407104492
cub,2011,96.4771270752
cub,2012,95.7932815552
cyp,1985,71.20196
cyp,1986,67.78103
cyp,1987,73.75049
cyp,1990,81.13612
cyp,1991,86.48036
cyp,1993,87.36725
cyp,1994,95.66778
cyp,1995,95.11868
cyp,1999,94.9226074219
cyp,2000,98.8147277832
cyp,2002,97.9648666382
cyp,2003,98.6412811279
cyp,2004,98.1361465454
cyp,2005,98.6538619995
cyp,2006,98.8821105957
cyp,2007,95.2674102783
cze,1993,98.4575
cze,1994,97.93464
cze,1995,99.35458
cze,1999,98.3124694824
cze,2000,98.549041748
cze,2001,98.748840332
cze,2002,97.6841888428
cze,2003,98.4122314453
cze,2004,98.4152908325
cze,2005,99.3717727661
cze,2006,98.2241287231
cze,2007,98.8297195435
cze,2008,99.5840301514
cze,2009,98.7806472778
cze,2010,99.1760101318
cze,2011,99.2513885498
cze,2012,99.2305603027
dnk,1971,86.37216
dnk,1972,84.87234
dnk,1973,81.79941
dnk,1974,81.42931
dnk,1998,99.81179
dnk,1999,99.8760681152
dnk,2000,99.9121170044
dnk,2004,91.20362854
dnk,2007,97.6297836304
dnk,2008,99.468170166
dnk,2009,98.8868331909
dnk,2012,98.3670806885
dji,1974,63.79949
dji,1988,71.48366
dji,1991,71.16599
dji,1992,73.81542
dji,1993,75.88
dji,1994,74.26588
dji,1996,68.08477
dji,1997,69.76744
dji,2012,75.86328125
dji,2013,84.4022979736
dma,2000,79.4276885986
dma,2002,78.6772537231
dma,2003,81.4129486084
dma,2004,85.3206329346
dma,2005,84.7929763794
dma,2006,85.3866882324
dma,2007,88.9448699951
dma,2008,87.0311508179
dma,2009,88.063041687
dma,2010,90.537940979
dma,2011,87.8094482422
dma,2012,86.4302215576
dom,1971,21.18375
dom,1981,28.72935
dom,1994,44.11678
dom,1998,67.00111
dom,1999,70.5852737427
dom,2003,51.8253593445
dom,2009,74.8375396729
dom,2011,79.1697998047
dom,2012,91.1387329102
ecu,1971,36.30568
ecu,1972,37.20559
ecu,1973,38.23745
ecu,1974,40.29939
ecu,1975,42.95029
ecu,1976,46.19251
ecu,1977,47.61841
ecu,1978,46.54425
ecu,1979,47.83806
ecu,1980,50.23427
