country,year,ne_con_totl_cn
bfa,2007,2.988187e+12
bfa,2008,3.40928e+12
bfa,2009,3.56258e+12
bfa,2010,3.712943e+12
bfa,2011,4.057341e+12
bfa,2012,4.514278e+12
bfa,2013,4.68078326452e+12
bfa,2014,4.60144833585e+12
bdi,1960,9274999800.0
bdi,1961,9624999900.0
bdi,1962,10237500400.0
bdi,1963,11724999700.0
bdi,1964,12074999800.0
bdi,1965,12934900000.0
bdi,1966,13817500000.0
bdi,1967,14701400000.0
bdi,1968,15209500000.0
bdi,1969,15668900000.0
bdi,1970,20474800000.0
bdi,1971,21709600000.0
bdi,1972,21629700000.0
bdi,1973,23625600000.0
bdi,1974,27659400000.0
bdi,1975,34195700000.0
bdi,1976,36292400000.0
bdi,1977,43610900000.0
bdi,1978,51889700000.0
bdi,1979,65948000000.0
bdi,1980,83269500000.0
bdi,1981,83628100000.0
bdi,1982,93230900000.0
bdi,1983,93486500000.0
bdi,1984,1.106996e+11
bdi,1985,1.330991947e+11
bdi,1986,1.357581815e+11
bdi,1987,1.305508726e+11
bdi,1988,1.494222576e+11
bdi,1989,1.709720255e+11
bdi,1990,2.0428e+11
bdi,1991,2.207510872e+11
bdi,1992,2.48361845e+11
bdi,1993,2.421185096e+11
bdi,1994,2.599815836e+11
bdi,1995,2.698254707e+11
bdi,1996,2.676339341e+11
bdi,1997,3.37684e+11
bdi,1998,4.18885e+11
bdi,1999,4.668e+11
bdi,2000,6.720911931e+11
bdi,2001,7.727294983e+11
bdi,2002,8.324102614e+11
bdi,2003,9.067775721e+11
bdi,2004,1.0814089399e+12
bdi,2005,1.2430701883e+12
bdi,2006,1.5406298712e+12
bdi,2007,1.5163743727e+12
bdi,2008,1.9447323778e+12
bdi,2009,2.420045347e+12
bdi,2010,2.4881379623e+12
bdi,2011,2.9921281264e+12
bdi,2012,3.5716244319e+12
bdi,2013,4.1412854726e+12
bdi,2014,4.6871982573e+12
cpv,2007,98066513100.0
cpv,2008,1.046030573e+11
cpv,2009,1.115470881e+11
cpv,2010,1.128645957e+11
cpv,2011,1.202651763e+11
khm,1960,19599999000.0
khm,1961,19800000500.0
khm,1962,20999999500.0
khm,1963,21899999200.0
khm,1964,23299999700.0
khm,1965,26599999500.0
khm,1966,27800000500.0
khm,1967,29099999200.0
khm,1968,32800000000.0
khm,1969,37399998500.0
khm,1970,35699998700.0
khm,1993,7.1968190022e+12
khm,1994,7.244088831e+12
khm,1995,8.4899478183e+12
khm,1996,9.5478357748e+12
khm,1997,9.71648893e+12
khm,1998,1.17704125299e+13
khm,1999,1.26773717203e+13
khm,2000,1.32434243166e+13
khm,2001,1.40785623287e+13
khm,2002,1.53546723771e+13
khm,2003,1.68406054851e+13
khm,2004,1.96068698378e+13
khm,2005,2.32033658973e+13
khm,2006,2.51996620356e+13
khm,2007,2.93930377884e+13
khm,2008,3.57061119969e+13
khm,2009,3.54454234873e+13
khm,2010,4.12312213526e+13
khm,2011,4.6278202726e+13
khm,2012,4.86703993297e+13
khm,2013,5.16679687659e+13
khm,2014,5.60026529658e+13
cmr,1965,1.755000013e+11
cmr,1966,1.865999974e+11
cmr,1967,2.030999962e+11
cmr,1968,2.309000069e+11
cmr,1969,2.540000051e+11
cmr,1970,2.622999921e+11
cmr,1971,2.979999908e+11
cmr,1972,3.302010061e+11
cmr,1973,3.535000044e+11
cmr,1974,4.168999895e+11
cmr,1975,5.075000033e+11
cmr,1976,6.03399979e+11
cmr,1977,6.192999956e+11
cmr,1978,7.703999939e+11
cmr,1979,9.902000046e+11
cmr,1980,1.1035700101e+12
cmr,1981,1.4438499615e+12
cmr,1982,1.5302500024e+12
cmr,1983,1.9071299748e+12
cmr,1984,2.2813899489e+12
cmr,1985,2.8150000517e+12
cmr,1986,3.0380798771e+12
cmr,1987,3.0985701294e+12
cmr,1988,2.880237994e+12
cmr,1989,2.8080998973e+12
cmr,1990,2.6594000241e+12
cmr,1991,2.6042999767e+12
cmr,1992,2.6668999639e+12
cmr,1993,3.0779979438e+12
cmr,1994,3.332457234e+12
cmr,1995,3.6652243992e+12
cmr,1996,3.944658017e+12
cmr,1997,4.3557171662e+12
cmr,1998,4.7096810458e+12
cmr,1999,4.9860149701e+12
cmr,2000,5.2692591623e+12
cmr,2001,5.718565801e+12
cmr,2002,6.1418344727e+12
cmr,2003,6.5058670499e+12
cmr,2004,6.7938292857e+12
cmr,2005,7.17015295e+12
cmr,2006,7.6163944533e+12
cmr,2007,8.163702e+12
cmr,2008,8.967493e+12
cmr,2009,9.54699e+12
cmr,2010,1.0134707e+13
cmr,2011,1.0976361e+13
cmr,2012,1.1951732e+13
cmr,2013,1.296379e+13
cmr,2014,1.4052494e+13
can,1970,69980125500.0
can,1971,76446292800.0
can,1972,85356046200.0
can,1973,97409582700.0
can,1974,1.14855651e+11
can,1975,1.346133843e+11
can,1976,1.535532062e+11
can,1977,1.720394223e+11
can,1978,1.90637264e+11
can,1979,2.122266721e+11
can,1980,2.390432031e+11
can,1981,2.70822e+11
can,1982,2.95289e+11
can,1983,3.216e+11
can,1984,3.45986e+11
can,1985,3.76173e+11
can,1986,4.03559e+11
can,1987,4.33673e+11
can,1988,4.6955e+11
can,1989,5.0759e+11
can,1990,5.40943e+11
can,1991,5.65943e+11
can,1992,5.85331e+11
can,1993,6.04263e+11
can,1994,6.22576e+11
can,1995,6.39819e+11
can,1996,6.59666e+11
can,1997,6.91623e+11
can,1998,7.20816e+11
can,1999,7.56403e+11
can,2000,8.07083e+11
can,2001,8.4518e+11
can,2002,8.93447e+11
can,2003,9.39009e+11
can,2004,9.80651e+11
can,2005,1.03336e+12
can,2006,1.093845e+12
can,2007,1.158635e+12
can,2008,1.221774e+12
can,2009,1.248242e+12
can,2010,1.305119e+12
can,2011,1.363577e+12
can,2012,1.409007e+12
can,2013,1.460657e+12
can,2014,1.518196e+12
caf,1960,25100011500.0
caf,1961,26600011800.0
caf,1962,27400001500.0
caf,1963,29000005600.0
caf,1964,31399999500.0
caf,1965,32900001000.0
caf,1966,36100001000.0
caf,1967,39799988000.0
caf,1968,42300000000.0
caf,1969,45900009000.0
caf,1970,47899990000.0
caf,1971,49300000000.0
caf,1972,52500000000.0
caf,1973,52600000000.0
caf,1974,67800000000.0
caf,1975,85199830000.0
caf,1976,1.0259997e+11
caf,1977,1.216e+11
caf,1978,1.372e+11
caf,1979,1.534e+11
caf,1980,1.833069444e+11
caf,1981,1.905688427e+11
caf,1982,2.59123115e+11
caf,1983,2.525931873e+11
caf,1984,2.78144102e+11
caf,1985,3.66178e+11
caf,1986,3.7954e+11
caf,1987,3.53994e+11
caf,1988,3.64691e+11
caf,1989,3.71604e+11
caf,1990,3.76957e+11
caf,1991,3.72589e+11
caf,1992,3.62867e+11
caf,1993,3.43762e+11
caf,1994,4.24908e+11
caf,1995,5.11732e+11
caf,1996,4.993945e+11
caf,1997,5.03379e+11
caf,1998,5.40568e+11
caf,1999,5.649353152e+11
caf,2000,6.110138367e+11
caf,2001,6.501130904e+11
caf,2002,6.533840474e+11
caf,2003,6.184039009e+11
caf,2004,6.604700358e+11
caf,2005,7.015228671e+11
caf,2006,7.448470379e+11
caf,2007,8.027092666e+11
caf,2008,8.864088686e+11
caf,2009,9.30000589e+11
caf,2010,9.879241697e+11
caf,2011,1.0234464571e+12
caf,2012,1.0681900832e+12
caf,2013,7.729840145e+11
caf,2014,9.762284423e+11
tcd,1960,62111928300.0
tcd,1961,66215530500.0
tcd,1962,74644389900.0
tcd,1963,75200274400.0
tcd,1964,81121255400.0
tcd,1965,86019446900.0
tcd,1966,86414945500.0
tcd,1967,86191392400.0
tcd,1968,87929883800.0
tcd,1969,94213789100.0
tcd,1970,1.025536196e+11
tcd,1971,1.080953381e+11
tcd,1972,1.164231807e+11
tcd,1973,1.194802393e+11
tcd,1974,1.253812446e+11
tcd,1975,1.524847563e+11
tcd,1976,1.755666497e+11
tcd,1977,1.996196794e+11
tcd,1978,2.186245769e+11
tcd,1982,2.714354667e+11
tcd,1983,3.156313671e+11
tcd,1984,4.064471915e+11
tcd,1985,5.070011352e+11
tcd,1986,4.106752377e+11
tcd,1987,3.775428011e+11
tcd,1988,4.563384552e+11
tcd,1989,4.797393467e+11
tcd,1990,5.096825397e+11
tcd,1991,5.38185825e+11
tcd,1992,5.094071035e+11
tcd,1993,4.251181424e+11
tcd,1994,6.689e+11
tcd,1995,7.0946e+11
tcd,1996,7.469207e+11
tcd,1997,8.378494e+11
tcd,1998,9.86937e+11
tcd,1999,9.465991459e+11
tcd,2000,9.320599136e+11
tcd,2001,1.1871084583e+12
tcd,2002,1.9507761679e+12
tcd,2003,1.2959521997e+12
tcd,2004,1.7601470953e+12
tcd,2005,2.4256603082e+12
tcd,2006,3.048538378e+12
tcd,2007,3.0393077088e+12
tcd,2008,3.3850274195e+12
tcd,2009,3.3470094672e+12
tcd,2010,3.8121678287e+12
tcd,2011,4.2708428711e+12
tcd,2012,4.5802988373e+12
tcd,2013,4.8792528548e+12
tcd,2014,5.131134836e+12
chl,1960,3782500.0
chl,1961,4280600.0
chl,1962,5076700.0
chl,1963,7565000.0
chl,1964,11247500.0
chl,1965,15430000.0
chl,1966,21600000.0
chl,1967,28070000.0
chl,1968,39020000.0
chl,1969,56340000.0
chl,1970,81230000.0
chl,1971,109410000.0
chl,1972,213150000.0
chl,1973,1072430000.0
chl,1974,7159980000.0
chl,1975,31361699800.0
chl,1976,1.061830001e+11
chl,1977,2.50324992e+11
chl,1978,4.151160013e+11
chl,1979,6.53748011e+11
chl,1980,8.939740201e+11
chl,1981,1.1157800223e+12
chl,1982,1.1226800456e+12
chl,1983,1.3622800548e+12
chl,1984,1.6559999549e+12
chl,1985,2.131419988e+12
chl,1986,2.668914e+12
chl,1987,3.429262e+12
chl,1988,4.230105e+12
chl,1989,5.296855e+12
chl,1990,6.848269e+12
chl,1991,9.208876e+12
chl,1992,1.1947828e+13
chl,1993,1.4476812e+13
chl,1994,1.7068799e+13
chl,1995,2.020888e+13
chl,1996,2.3211068e+13
chl,1997,2.5832497e+13
chl,1998,2.7900682e+13
chl,1999,2.853175e+13
chl,2000,3.2761753724e+13
chl,2001,3.57081997851e+13
chl,2002,3.79196478187e+13
chl,2003,4.0444436329e+13
chl,2004,4.39752271124e+13
chl,2005,4.86799822189e+13
chl,2006,5.39664968815e+13
chl,2007,6.03924737721e+13
chl,2008,6.76352108826e+13
chl,2009,6.95777019107e+13
chl,2010,7.9168032763e+13
chl,2011,8.87083622356e+13
chl,2012,9.63389598226e+13
chl,2013,1.04638759018e+14
chl,2014,1.1348686622e+14
chn,1960,93260000000.0
chn,1961,99510000000.0
chn,1962,98570000000.0
chn,1963,1.0143e+11
chn,1964,1.0786e+11
chn,1965,1.1586e+11
chn,1966,1.2513e+11
chn,1967,1.2757e+11
chn,1968,1.2691e+11
chn,1969,1.3594e+11
chn,1970,1.4597e+11
chn,1971,1.5579e+11
chn,1972,1.6443e+11
chn,1973,1.7513e+11
chn,1974,1.8096e+11
chn,1975,1.8874e+11
chn,1976,1.9695e+11
chn,1977,2.0578e+11
chn,1978,2.2391e+11
chn,1979,2.6337e+11
chn,1980,3.0079e+11
chn,1981,3.3615e+11
chn,1982,3.7148e+11
chn,1983,4.1264e+11
chn,1984,4.8463e+11
chn,1985,5.9863e+11
chn,1986,6.8218e+11
chn,1987,7.8046e+11
chn,1988,9.8395e+11
chn,1989,1.11642e+12
chn,1990,1.20905e+12
chn,1991,1.40919e+12
chn,1992,1.72033e+12
chn,1993,2.18999e+12
chn,1994,2.92422e+12
chn,1995,3.67482e+12
chn,1996,4.39195e+12
chn,1997,4.81406e+12
chn,1998,5.15882e+12
chn,1999,5.56369e+12
chn,2000,6.1516e+12
chn,2001,6.693388685e+12
chn,2002,7.181651501e+12
chn,2003,7.768551225e+12
chn,2004,8.75525797e+12
chn,2005,9.935754317e+12
chn,2006,1.131038483e+13
chn,2007,1.322328677e+13
chn,2008,1.534224939e+13
chn,2009,1.692747989e+13
chn,2010,1.941149551e+13
chn,2011,2.321115481e+13
chn,2012,2.61993629244e+13
chn,2013,2.92165645158e+13
chn,2014,3.2945075748e+13
col,1960,21241720800.0
col,1961,24600174600.0
col,1962,28004448300.0
col,1963,35960877100.0
col,1964,44819247100.0
col,1965,49436400000.0
col,1966,60753000000.0
col,1967,67312800000.0
col,1968,77275400000.0
col,1969,89510200000.0
col,1970,1.08000002e+11
col,1971,1.31999998e+11
col,1972,1.560000061e+11
col,1973,1.960000061e+11
col,1974,2.570000036e+11
col,1975,3.289999933e+11
col,1976,4.22000001e+11
col,1977,5.560000184e+11
col,1978,7.170000159e+11
col,1979,9.519999877e+11
col,1980,1.2679999652e+12
col,1981,1.6449999995e+12
col,1982,2.0919999529e+12
col,1983,2.5310000579e+12
col,1984,3.148000002e+12
col,1985,3.956999979e+12
col,1986,5.101487e+12
col,1987,6.6029999882e+12
col,1988,8.6969999688e+12
col,1989,1.12709997691e+13
col,1990,1.51389995008e+13
col,1991,1.9731000066e+13
col,1992,2.63319998956e+13
col,1993,3.49370004275e+13
col,1994,5.4284513e+13
col,1995,6.8084099e+13
col,1996,8.4088214e+13
col,1997,1.03439485e+14
col,1998,1.21049059e+14
col,1999,1.312189e+14
col,2000,1.79214e+14
col,2001,1.96704e+14
col,2002,2.11223e+14
col,2003,2.30632e+14
col,2004,2.55076e+14
col,2005,2.77953e+14
col,2006,3.09022e+14
col,2007,3.45825e+14
col,2008,3.79201e+14
col,2009,4.02599e+14
col,2010,4.34319e+14
col,2011,4.79304e+14
col,2012,5.17616e+14
col,2013,5.57104e+14
col,2014,6.00744e+14
com,1980,28722999300.0
com,1981,34300999700.0
com,1982,37572001800.0
com,1983,44022001700.0
com,1984,47699001300.0
com,1985,51574001700.0
com,1986,57094000600.0
com,1987,60221001700.0
com,1988,63002001400.0
com,1989,67841998800.0
com,1990,70271000000.0
com,1991,73080000000.0
com,1992,72774000000.0
com,1993,73466000000.0
com,1994,82372000000.0
com,1995,91453000000.0
com,1996,91648000000.0
com,1997,1.01233e+11
com,1998,99876000000.0
com,1999,1.08832e+11
com,2000,1.07613e+11
com,2001,1.220443102e+11
com,2002,1.26730316e+11
com,2003,1.40975077e+11
com,2004,1.55477384e+11
com,2005,1.66736e+11
com,2006,1.7879e+11
com,2007,1.90918e+11
com,2008,2.00155e+11
com,2009,2.14764e+11
com,2010,2.323282743e+11
com,2011,2.413353333e+11
com,2012,2.612111504e+11
com,2013,2.72808e+11
com,2014,2.703873034e+11
zar,1960,0.000550026772544
zar,1961,0.000550087890588
zar,1962,0.000836609047838
zar,1963,0.00123222440016
zar,1964,0.00126087025274
zar,1965,0.00187822361477
zar,1966,0.00245743466076
zar,1967,0.00347587096621
zar,1968,0.00584626430646
zar,1969,0.00741415342782
zar,1970,0.00715533515904
zar,1971,0.00822248612531
zar,1972,0.00885425508022
zar,1973,0.0112657092977
zar,1974,0.0137439611135
zar,1975,0.0149263469502
zar,1976,0.0237031206489
zar,1977,0.0309968390502
zar,1978,0.0363775300793
zar,1979,0.0734843341634
zar,1980,0.120773339644
zar,1981,0.169420003891
zar,1982,0.244553405792
zar,1983,0.43368332088
zar,1984,0.847823403776
zar,1985,1.02391672134
zar,1986,1.38535000384
zar,1987,2.5461832583
zar,1988,4.85563659668
zar,1989,9.75366616249
zar,1990,20.297000885
zar,1991,500.0
zar,1992,16600.0
zar,1993,258500.0
zar,1994,62111500.0
zar,1995,340408800.0
zar,1996,2098700000.0
zar,1997,7499999900.0
zar,1998,10089712000.0
zar,1999,47075521600.0
zar,2000,1.18117519506e+12
zar,2001,2.10565673006e+12
zar,2002,2.7396053474e+12
zar,2003,3.49666644843e+12
zar,2004,3.76889442194e+12
zar,2005,5.180565e+12
zar,2006,6.10415112636e+12
zar,2007,7.83960957985e+12
zar,2008,1.01729056231e+13
zar,2009,1.39969357851e+13
zar,2010,1.59361696871e+13
zar,2011,1.94077189894e+13
zar,2012,2.16568501516e+13
zar,2013,2.39012866068e+13
zar,2014,2.59390616730e+13
cog,1960,36165354000.0
cog,1961,37031935000.0
cog,1962,39234774000.0
cog,1963,41623359500.0
cog,1964,44583573500.0
cog,1965,46000009200.0
cog,1966,49300005100.0
cog,1967,54800006100.0
cog,1968,60500026100.0
cog,1969,67599966100.0
cog,1970,75100006100.0
cog,1971,82900024900.0
cog,1972,97700005100.0
cog,1973,96399982300.0
cog,1974,1.002999782e+11
cog,1975,1.459000018e+11
cog,1976,1.715999839e+11
cog,1977,1.750002164e+11
cog,1978,1.785003931e+11
cog,1979,1.919001041e+11
cog,1980,2.319e+11
cog,1981,3.787e+11
cog,1982,3.799e+11
cog,1983,4.42599999e+11
cog,1984,5.138e+11
cog,1985,6.6919999e+11
cog,1986,5.40407e+11
cog,1987,5.32823e+11
cog,1988,5.35e+11
cog,1989,5.502000169e+11
cog,1990,3.9135652e+11
cog,1991,5.06474918e+11
cog,1992,4.204735595e+11
cog,1993,4.485147473e+11
cog,1994,6.0136219e+11
cog,1995,6.5825808e+11
cog,1996,7.629586e+11
cog,1997,8.4500936e+11
cog,1998,8.0122598e+11
cog,1999,7.532603864e+11
cog,2000,8.040389827e+11
cog,2001,9.801043389e+11
cog,2002,1.0122658044e+12
cog,2003,8.636444862e+11
cog,2004,1.2402762887e+12
cog,2005,1.3491383792e+12
cog,2006,1.6314121009e+12
cog,2007,2.1396317086e+12
cog,2008,2.8436830739e+12
cog,2009,2.5944954211e+12
cog,2010,2.9174172312e+12
cog,2011,3.082201273e+12
cog,2012,3.5304190157e+12
cog,2013,4.0776114864e+12
cog,2014,3.922949414e+12
cri,1991,7.508648e+11
cri,1992,9.732074e+11
cri,1993,1.1727297e+12
cri,1994,1.4181792e+12
cri,1995,1.7807923e+12
cri,1996,2.1527969e+12
cri,1997,2.5589718e+12
cri,1998,2.9807664e+12
cri,1999,3.481641e+12
cri,2000,3.9430063e+12
cri,2001,4.46386e+12
cri,2002,5.007896e+12
cri,2003,5.6722735e+12
cri,2004,6.5225747e+12
cri,2005,7.7387656e+12
cri,2006,9.1832792e+12
cri,2007,1.08977655e+13
cri,2008,1.29032727e+13
cri,2009,1.40023753e+13
cri,2010,1.56716746e+13
cri,2011,1.73272892e+13
cri,2012,1.88333649e+13
cri,2013,2.04273837e+13
cri,2014,2.21204851e+13
civ,1960,94966693900.0
civ,1961,1.103440333e+11
civ,1962,1.19788715e+11
civ,1963,1.31743103e+11
civ,1964,1.505201234e+11
civ,1965,1.610000015e+11
civ,1966,1.772999967e+11
civ,1967,1.938999951e+11
civ,1968,2.203999928e+11
civ,1969,2.505000059e+11
civ,1970,2.850000077e+11
civ,1971,3.246000046e+11
civ,1972,3.478000108e+11
civ,1973,4.154000015e+11
civ,1974,5.221999903e+11
civ,1975,6.460000174e+11
civ,1976,7.967000494e+11
civ,1977,1.0216000061e+12
civ,1978,1.2685000049e+12
civ,1979,1.4604999066e+12
civ,1980,1.7121999585e+12
civ,1981,1.8599000146e+12
civ,1982,1.982200021e+12
civ,1983,2.0936999567e+12
civ,1984,2.2370000568e+12
civ,1985,2.2781000417e+12
civ,1986,2.4935590789e+12
civ,1987,2.5427860521e+12
civ,1988,2.5887260017e+12
civ,1989,2.7428420321e+12
civ,1990,2.6081540178e+12
civ,1991,2.6526831084e+12
civ,1992,2.6811000422e+12
civ,1993,2.7108345119e+12
civ,1994,3.4648471634e+12
civ,1995,4.2325272166e+12
civ,1996,4.9185287045e+12
civ,1997,5.358755e+12
civ,1998,5.867056e+12
civ,1999,6.169597e+12
civ,2000,6.326016e+12
civ,2001,6.712066e+12
civ,2002,6.801077e+12
civ,2003,7.178537e+12
civ,2004,7.216153e+12
civ,2005,7.431269e+12
civ,2006,7.670932e+12
civ,2007,8.263707e+12
civ,2008,8.784038e+12
civ,2009,9.213615e+12
civ,2010,9.76822e+12
civ,2011,9.4389995e+12
civ,2012,1.1145718e+13
civ,2013,1.20972502406e+13
civ,2014,1.33794561364e+13
hrv,1995,1.070845866e+11
hrv,1996,1.111998708e+11
hrv,1997,1.2808857e+11
hrv,1998,1.378573404e+11
hrv,1999,1.410248327e+11
hrv,2000,1.494125564e+11
hrv,2001,1.581508087e+11
hrv,2002,1.73542784e+11
hrv,2003,1.846363253e+11
hrv,2004,1.968905565e+11
hrv,2005,2.11284e+11
hrv,2006,2.265147393e+11
hrv,2007,2.499977016e+11
hrv,2008,2.663471183e+11
hrv,2009,2.603918118e+11
hrv,2010,2.593903617e+11
hrv,2011,2.655182722e+11
hrv,2012,2.652154742e+11
hrv,2013,2.650788994e+11
hrv,2014,2.619784264e+11
cub,1970,4910951229.0
cub,1971,5964179025.0
cub,1972,6687392135.0
cub,1973,7143293927.0
cub,1974,8071913259.0
cub,1975,9210962391.0
cub,1976,9760084789.0
cub,1977,10172898070.0
cub,1978,11865252372.0
cub,1979,12360277636.0
cub,1980,12305641174.0
cub,1981,14406229245.0
cub,1982,15424624532.0
cub,1983,16544329437.0
cub,1984,18366920310.0
cub,1985,17360907684.0
cub,1986,17702151870.0
cub,1987,17632631043.0
cub,1988,18192087292.0
cub,1989,18584540037.0
cub,1990,18289241002.0
cub,1991,16517117830.0
cub,1992,15665652177.0
cub,1993,16108765210.0
cub,1994,20046451190.0
cub,1995,22620805234.0
cub,1996,21540300000.0
cub,1997,22309000000.0
cub,1998,23367600000.0
cub,1999,25793900000.0
cub,2000,27604300000.0
cub,2001,28965900000.0
cub,2002,31064100000.0
cub,2003,33093500000.0
cub,2004,34561200000.0
cub,2005,36908500000.0
cub,2006,46431000000.0
cub,2007,51050500000.0
cub,2008,54079500000.0
cub,2009,54044800000.0
cub,2010,54728200000.0
cub,2011,60905200000.0
cub,2012,63096700000.0
cub,2013,67312400000.0
cyp,1975,433301300.0
cyp,1976,524882400.0
cyp,1977,648585100.0
cyp,1978,756739600.0
cyp,1979,871728500.0
cyp,1980,1046176700.0
cyp,1981,1199096500.0
cyp,1982,1418310100.0
cyp,1983,1602155600.0
cyp,1984,1777287300.0
cyp,1985,1972238600.0
cyp,1986,2059035600.0
cyp,1987,2316009300.0
cyp,1988,2635859600.0
cyp,1989,2911456800.0
cyp,1990,3430530200.0
cyp,1991,3846403700.0
cyp,1992,4372994500.0
cyp,1993,4271674500.0
cyp,1994,4670803800.0
cyp,1995,5581720000.0
cyp,1996,5954220000.0
cyp,1997,6354870000.0
cyp,1998,6973540000.0
cyp,1999,7391870000.0
cyp,2000,8047580000.0
cyp,2001,8621600000.0
cyp,2002,9036780000.0
cyp,2003,9943230000.0
cyp,2004,10723760000.0
cyp,2005,11464700000.0
cyp,2006,12424940000.0
cyp,2007,13952790000.0
cyp,2008,15748150000.0
cyp,2009,15246380000.0
cyp,2010,15706310000.0
cyp,2011,16449690000.0
cyp,2012,16612690000.0
cyp,2013,15472710000.0
cyp,2014,14936110000.0
cze,1990,5.17924954e+11
cze,1991,6.03819668e+11
cze,1992,7.030097525e+11
cze,1993,8.395418786e+11
cze,1994,9.647502536e+11
cze,1995,1.094136e+12
cze,1996,1.254128e+12
cze,1997,1.402306e+12
cze,1998,1.498092e+12
cze,1999,1.592714e+12
cze,2000,1.669201e+12
cze,2001,1.784587e+12
cze,2002,1.9008e+12
cze,2003,2.017896e+12
cze,2004,2.134201e+12
cze,2005,2.230981e+12
cze,2006,2.355176e+12
cze,2007,2.506801e+12
cze,2008,2.678872e+12
cze,2009,2.729612e+12
cze,2010,2.756756e+12
cze,2011,2.776335e+12
cze,2012,2.78058e+12
cze,2013,2.831291e+12
cze,2014,2.898698e+12
dnk,1970,95765720600.0
dnk,1971,1.05880909e+11
dnk,1972,1.167882389e+11
dnk,1973,1.362304451e+11
dnk,1974,1.564429542e+11
dnk,1975,1.802320113e+11
dnk,1976,2.106877617e+11
dnk,1977,2.341144985e+11
dnk,1978,2.603514511e+11
dnk,1979,2.917214399e+11
dnk,1980,3.186999082e+11
dnk,1981,3.539382866e+11
dnk,1982,4.008413931e+11
dnk,1983,4.341202639e+11
dnk,1984,4.698907071e+11
dnk,1985,5.065555355e+11
dnk,1986,5.403992289e+11
dnk,1987,5.66103124e+11
dnk,1988,5.862183525e+11
dnk,1989,6.129526269e+11
dnk,1990,6.297216042e+11
dnk,1991,6.587449487e+11
dnk,1992,6.829400031e+11
dnk,1993,6.975181834e+11
dnk,1994,7.479521757e+11
dnk,1995,7.7326e+11
dnk,1996,8.08106e+11
dnk,1997,8.43331e+11
dnk,1998,8.80843e+11
dnk,1999,9.07708e+11
dnk,2000,9.41282e+11
dnk,2001,9.74255e+11
dnk,2002,1.012645e+12
dnk,2003,1.038529e+12
dnk,2004,1.094254e+12
dnk,2005,1.146464e+12
dnk,2006,1.204566e+12
dnk,2007,1.248791e+12
dnk,2008,1.305768e+12
dnk,2009,1.315684e+12
dnk,2010,1.35741e+12
dnk,2011,1.374912e+12
dnk,2012,1.413288e+12
dnk,2013,1.424313e+12
dnk,2014,1.444475e+12
dji,1990,88787800000.0
dji,1991,90462100000.0
dji,1992,96044000000.0
dji,1995,91670900000.0
dji,1996,90249500000.0
dji,1997,91064000000.0
dji,1998,92143200000.0
dji,1999,97581100000.0
dji,2000,1.043672e+11
dji,2001,1.023475e+11
dji,2002,99937100000.0
dji,2003,1.047407e+11
dji,2004,1.147364e+11
dji,2005,1.15093e+11
dji,2006,1.20117e+11
dji,2007,1.21974e+11
dma,1977,96090000.0
dma,1978,120940000.0
dma,1979,152820000.0
dma,1980,191010000.0
dma,1981,197020000.0
dma,1982,189540000.0
dma,1983,197130000.0
dma,1984,232720000.0
dma,1985,252670000.0
dma,1986,252910000.0
dma,1987,289470000.0
dma,1988,322490000.0
dma,1989,372920000.0
dma,1990,382600000.0
dma,1991,425020000.0
dma,1992,433740000.0
dma,1993,463660000.0
dma,1994,504220000.0
dma,1995,496050000.0
dma,1996,527100000.0
dma,1997,554230000.0
dma,1998,565150000.0
dma,1999,586860000.0
dma,2000,831173700.0
dma,2001,900143300.0
dma,2002,887169100.0
dma,2003,902966000.0
dma,2004,955272900.0
dma,2005,983000000.0
dma,2006,999000000.0
dma,2007,1155000000.0
dma,2008,1329000000.0
dma,2009,1379000000.0
dma,2010,1332000000.0
dma,2011,1329000000.0
dma,2012,1352000000.0
dma,2013,1365000000.0
dma,2014,1395000000.0
dom,1960,561000000.0
dom,1961,569899800.0
dom,1962,746600300.0
dom,1963,858500200.0
dom,1964,942200200.0
dom,1965,857500000.0
dom,1966,935400000.0
dom,1967,966800000.0
dom,1968,1021200000.0
dom,1969,1126300000.0
dom,1970,1310500000.0
dom,1971,1504300000.0
dom,1972,1691300000.0
dom,1973,1915700000.0
dom,1974,2572999900.0
dom,1975,2799899900.0
dom,1976,3349200000.0
dom,1977,3778799900.0
dom,1978,3970199900.0
dom,1979,4454000000.0
dom,1980,5613000200.0
dom,1981,5855999800.0
dom,1982,6764999900.0
dom,1983,7141999700.0
dom,1984,8606000100.0
dom,1985,14344213900.0
dom,1986,15883307300.0
dom,1987,19632586900.0
dom,1988,27652224900.0
dom,1989,35009285100.0
dom,1990,51092987900.0
dom,1991,1.064052e+11
dom,1992,1.279903e+11
dom,1993,1.408808e+11
dom,1994,1.566379e+11
dom,1995,1.811446e+11
dom,1996,1.988017e+11
dom,1997,2.340623e+11
dom,1998,2.617863e+11
dom,1999,2.898065e+11
dom,2000,3.321775e+11
dom,2001,3.582309e+11
dom,2002,4.01903e+11
dom,2003,5.275409e+11
dom,2004,7.664505e+11
dom,2005,9.074349e+11
dom,2006,1.0658129e+12
dom,2007,1.16217998e+12
dom,2008,1.381300688e+12
dom,2009,1.4595409262e+12
dom,2010,1.6685183685e+12
dom,2011,1.8864552173e+12
dom,2012,2.0353698812e+12
dom,2013,2.1471007794e+12
dom,2014,2.3212546821e+12
ecu,1960,753658700.0
