country,year,fi_res_totl_cd
dma,1989,11683672.8
dma,1990,14462985.2
dma,1991,17768608.6
dma,1992,20410000.0
dma,1993,19915109.16
dma,1994,15414832.076
dma,1995,22123442.32907
dma,1996,22894379.6
dma,1997,23892440.085
dma,1998,27665292.76696
dma,1999,31574051.132120002
dma,2000,29372786.758740004
dma,2001,31224517.74496
dma,2002,45497423.6170133
dma,2003,47735245.6296033
dma,2004,42321834.6759937
dma,2005,49172196.7975111
dma,2006,63047100.225214794
dma,2007,60522068.7089907
dma,2008,55150083.3729759
dma,2009,75464029.00878
dma,2010,76099711.45058629
dma,2011,81120952.39719799
dma,2012,94562315.5777254
dma,2013,87050886.9367238
dma,2014,101447742.92762901
dom,1960,25973199.999703
dom,1961,9022900.0
dom,1962,19716019.999914
dom,1963,41966879.996164
dom,1964,41420319.999914
dom,1965,50820319.999914
dom,1966,43626339.999914
dom,1967,32427199.999914
dom,1968,36203399.999914
dom,1969,39827199.999914
dom,1970,32333819.999894
dom,1971,56552180.0
dom,1972,60894513.19308001
dom,1973,93988751.98248
dom,1974,103166563.49279
dom,1975,124705909.79347
dom,1976,135082716.59398
dom,1977,197259144.9
dom,1978,177553168.79528
dom,1979,296467122.59278
dom,1980,279024500.0
dom,1981,281642254.79837
dom,1982,170562548.299379
dom,1983,200663728.49237
dom,1984,259051286.099982
dom,1985,345987543.37123
dom,1986,383336200.0
dom,1987,190927986.6
dom,1988,261424871.0
dom,1989,171218000.0
dom,1990,68530000.0
dom,1991,448222017.2
dom,1992,505794750.0
dom,1993,658256149.5
dom,1994,259100080.75445
dom,1995,372632172.05793
dom,1996,357007065.22208
dom,1997,396257894.36025
dom,1998,507121244.45126
dom,1999,699283160.88689
dom,2000,632133042.71965
dom,2001,1104534582.998
dom,2002,474683747.0248
dom,2003,279543949.76469
dom,2004,826423253.7830219
dom,2005,1929853896.4752603
dom,2006,2275420904.74448
dom,2007,3044764715.95341
dom,2008,2694510035.02479
dom,2009,3580178603.37625
dom,2010,3874458384.11271
dom,2011,4114429387.9185796
dom,2012,3558641727.8733397
dom,2013,4700626509.128921
dom,2014,4861785595.87246
ecu,1960,41077599.995679
ecu,1961,38397350.0
ecu,1962,43348219.999454
ecu,1963,51632719.999465995
ecu,1964,51638399.99668
ecu,1965,46038399.99968
ecu,1966,61158146.5105286
ecu,1967,69213239.6670725
ecu,1968,62499909.976727396
ecu,1969,65130089.8606381
ecu,1970,75607786.9043451
ecu,1971,60390283.60781109
ecu,1972,144133497.715712
ecu,1973,253707215.244452
ecu,1974,390629828.403431
ecu,1975,307492513.26712596
ecu,1976,529391100.386792
ecu,1977,689065017.003778
ecu,1978,727782641.536327
ecu,1979,934098773.167843
ecu,1980,1257167688.04748
ecu,1981,797069064.610965
ecu,1982,493476335.460225
ecu,1983,802512309.584408
ecu,1984,738907098.264009
ecu,1985,853631313.570328
ecu,1986,806083750.065012
ecu,1987,691666392.507323
ecu,1988,567569796.336457
ecu,1989,706538998.276464
ecu,1990,1009075835.7998
ecu,1991,1080977249.2766
ecu,1992,1015827244.4620401
ecu,1993,1541717600.4099698
ecu,1994,2002942837.89932
ecu,1995,1787782297.5809102
ecu,1996,2011360221.28055
ecu,1997,2212962666.8266897
ecu,1998,1738909853.53101
ecu,1999,1887630463.9660602
ecu,2000,1178958493.28263
ecu,2001,1073533302.26044
ecu,2002,1004402706.60739
ecu,2003,1165340424.70155
ecu,2004,1439914101.4209
ecu,2005,2147944744.33348
ecu,2006,2026480271.9457
ecu,2007,3520673052.296
ecu,2008,4472854645.70672
ecu,2009,3792122213.74514
ecu,2010,2622493198.2413898
ecu,2011,2957999565.6451697
ecu,2012,2486036148.57272
ecu,2013,4345840372.26
ecu,2014,3941357328.4379396
egy,1960,266967599.995029
egy,1961,203625200.0
egy,1962,223227759.99503198
egy,1963,216277439.995032
egy,1964,223742479.996021
egy,1965,193777599.99602
egy,1966,156816539.997334
egy,1967,196019199.997329
egy,1968,187040599.997326
egy,1969,145124799.997326
egy,1970,165038579.99748603
egy,1971,163240127.89251
egy,1972,209341349.69493002
egy,1973,532593929.46883
egy,1974,705412658.46909
egy,1975,535004036.98555
egy,1976,567297148.9797
egy,1977,831886291.5
egy,1978,1050567850.09181
egy,1979,1795125065.49965
egy,1980,2479664000.0
egy,1981,1682922750.77577
egy,1982,1809313173.19745
egy,1983,1698907486.96934
egy,1984,1485991444.09757
egy,1985,1587362857.79991
egy,1986,1779681031.9
egy,1987,2555643305.2
egy,1988,2261158624.0
egy,1989,2495363416.0
egy,1990,3619931743.8
egy,1991,6185285499.9
egy,1992,11620220250.0
egy,1993,13854276598.2868
egy,1994,14412967953.6103
egy,1995,17121799305.0993
egy,1996,18296476741.5344
egy,1997,19370588074.6377
egy,1998,18823908948.1291
egy,1999,15190021353.8891
egy,2000,13785041208.3986
egy,2001,13598234046.3646
egy,2002,14076054208.6436
egy,2003,14603575994.4176
egy,2004,15338515010.149
egy,2005,21856785236.5931
egy,2006,26006844917.5056
egy,2007,32214421941.8472
egy,2008,34330505078.0226
egy,2009,34896677828.6998
egy,2010,37028502251.591
egy,2011,18637544531.7575
egy,2012,15672468061.2584
egy,2013,16536237509.56
egy,2014,14927002166.4156
slv,1960,33573599.999144
slv,1961,24551105.0
slv,1962,26364136.9966809
slv,1963,44455719.994490996
slv,1964,53500663.994490296
slv,1965,56514895.9944842
slv,1966,56991178.9994859
slv,1967,54871039.999492295
slv,1968,65447489.9994929
slv,1969,63874719.9995064
slv,1970,63874516.9994959
slv,1971,67645896.79782
slv,1972,95388975.39626
slv,1973,95802277.99622
slv,1974,168141735.99644
slv,1975,175110730.59609
slv,1976,250830249.89597002
slv,1977,293868919.8
slv,1978,381320500.18362004
slv,1979,402733260.9783
slv,1980,381705150.0
slv,1981,276930425.19988
slv,1982,344119833.697814
slv,1983,339013744.9999
slv,1984,310473964.199531
slv,1985,333072336.79996
slv,1986,353110280.0
slv,1987,413282279.8
slv,1988,354102757.0
slv,1989,454062341.6
slv,1990,595456226.6
slv,1991,453109120.0
slv,1992,578474650.0
slv,1993,719512205.148
slv,1994,829222307.0204
slv,1995,939803052.65
slv,1996,1110180529.9822
slv,1997,1444072819.51225
slv,1998,1748115141.26881
slv,1999,1955987436.2723103
slv,2000,1901335129.41217
slv,2001,1723445190.25289
slv,2002,1633634903.12144
slv,2003,1986451860.88252
slv,2004,1935975218.36935
slv,2005,1851759864.3066
slv,2006,1970971510.0152
slv,2007,2302871134.8285
slv,2008,2644386469.2448697
slv,2009,3120881749.99748
slv,2010,2895829461.88554
slv,2011,2508333195.87644
slv,2012,3192804737.8267603
slv,2013,2756944313.42
slv,2014,2693300047.06251
gnq,1982,2773617.19948
gnq,1983,1300000.0
gnq,1984,1381000.0
gnq,1985,3465536.92136444
gnq,1986,2676432.49953524
gnq,1987,568604.2434456929
gnq,1988,5503322.54542497
gnq,1989,5968313.09235074
gnq,1990,706734.9313715759
gnq,1991,9473857.53411764
gnq,1992,13408582.159978999
gnq,1993,480802.56
gnq,1994,390332.79685
gnq,1995,40812.34361
gnq,1996,516467.23424
gnq,1997,4933006.05675
gnq,1998,803295.452167027
gnq,1999,3353991.19149578
gnq,2000,23008388.8333893
gnq,2001,70851809.50067371
gnq,2002,88540315.73226991
gnq,2003,237691328.59983197
gnq,2004,944982406.6042631
gnq,2005,2102494664.05072
gnq,2006,3066739317.7810197
gnq,2007,3845916300.5416
gnq,2008,4431191816.256829
gnq,2009,3251937912.60184
gnq,2010,2346355092.98505
gnq,2011,3053840679.8955197
gnq,2012,4396979380.2313
gnq,2013,4566537502.79281
gnq,2014,2906843520.49923
eri,1995,40490517.103481
eri,1996,81319532.70538442
eri,1997,229576077.042404
eri,1998,68154685.3154418
eri,1999,58866380.31855911
eri,2000,36131624.545995705
eri,2001,50449873.4015955
eri,2002,30282531.905222602
eri,2003,24707771.969311
eri,2004,34746846.60068
eri,2005,27944199.0745528
eri,2006,25354624.739512198
eri,2007,34284787.5543902
eri,2008,57898130.1213821
eri,2009,90010610.8504072
eri,2010,114149585.508846
eri,2011,114795759.03705901
est,1992,197501500.0
est,1993,389247606.4
est,1994,446418562.0438
est,1995,583006267.3360701
est,1996,639770387.3634
est,1997,760039371.05175
est,1998,812906422.87316
est,1999,855813707.08165
est,2000,922839655.6273301
est,2001,822453577.65532
est,2002,1003157301.09376
est,2003,1376698670.1461198
est,2004,1791730276.8160102
est,2005,1947311947.01705
est,2006,2786325227.33418
est,2007,3269362367.55381
est,2008,3971834388.55749
est,2009,3980640980.22447
est,2010,2567137792.89151
est,2011,207115954.62374
est,2012,300659810.93548
est,2013,314406189.3
est,2014,436833333.684
eth,1960,52749599.997499
eth,1961,54880449.997140005
eth,1962,63501369.996598996
eth,1963,50180519.996171005
eth,1964,61174239.996153004
eth,1965,77165919.996139
eth,1966,78676089.99511899
eth,1967,64681199.995099
eth,1968,67958899.99498901
eth,1969,71858799.994941
eth,1970,71745619.992974
eth,1971,69633995.09319
eth,1972,99364642.19318001
eth,1973,194875556.99318
eth,1974,314837566.99318
eth,1975,315252651.19317997
eth,1976,331791548.89317
eth,1977,260491671.4
eth,1978,217562055.79998
eth,1979,319158931.9996
eth,1980,262284680.9959
eth,1981,370055183.9896
eth,1982,277333083.096581
eth,1983,205607266.49353
eth,1984,108775329.999791
eth,1985,216340715.59982
eth,1986,332198100.0
eth,1987,223865105.4
eth,1988,149969164.0
eth,1989,123044566.4
eth,1990,55191078.8
eth,1991,106436547.3
eth,1992,270054750.0
eth,1993,499938575.11
eth,1994,587541828.0541
eth,1995,815019180.17889
eth,1996,843310658.597
eth,1997,588431591.1929901
eth,1998,598411624.01331
eth,1999,546583378.24149
eth,2000,362554251.972375
eth,2001,489895096.425
eth,2002,965896456.9202039
eth,2003,955608346.5679929
eth,2004,1496784382.90341
eth,2005,1042595244.04725
eth,2006,867438379.720486
eth,2007,1289865509.94079
eth,2008,870502513.347333
eth,2009,1780874201.1243103
fji,1965,21820000.0
fji,1966,18040000.0
fji,1967,18370000.0
fji,1968,18490000.0
fji,1969,26810000.0
fji,1970,27350000.0
fji,1971,39617132.9977
fji,1972,69415412.79631999
fji,1973,73949367.99632
fji,1974,109147359.49863
fji,1975,148591622.79542
fji,1976,116321181.39542
fji,1977,148054209.2
fji,1978,136595815.49555
fji,1979,142167952.79384
fji,1980,174050500.49195
fji,1981,139492174.79012
fji,1982,131991953.19086899
fji,1983,120053536.49193001
fji,1984,120842695.19998899
fji,1985,134466207.38703
fji,1986,175389997.3
fji,1987,132556868.2
fji,1988,233692015.0
fji,1989,211914666.4
fji,1990,261102776.0
fji,1991,271708368.6
fji,1992,317136600.0
fji,1993,269769180.472
fji,1994,273445536.0829
fji,1995,349341835.89394
fji,1996,427533449.02048
fji,1997,360519062.78125
fji,1998,385903420.36165
fji,1999,428919644.96787
fji,2000,412013963.40873
fji,2001,366383708.287786
fji,2002,358934966.69461
fji,2003,423606701.934162
fji,2004,483077976.830947
fji,2005,321301773.04302996
fji,2006,313300248.710727
fji,2007,528272611.655448
fji,2008,322181214.575409
fji,2009,570005034.305295
fji,2010,720523037.342297
fji,2011,833453745.993049
fji,2012,921305928.0323801
fji,2013,941827049.658085
fji,2014,916407427.304208
fin,1960,268364399.98455602
fin,1961,271170999.98573
fin,1962,236691799.98398998
fin,1963,283493479.983999
fin,1964,384130412.316299
fin,1965,289463318.580917
fin,1966,188909152.795885
fin,1967,184204841.89753798
fin,1968,346987405.274584
fin,1969,327209700.151964
fin,1970,455408582.86599696
fin,1971,684059364.599949
fin,1972,758280009.682229
fin,1973,666704075.563366
fin,1974,749415405.387469
fin,1975,548653324.5003741
fin,1976,573063973.580363
fin,1977,680322349.655913
fin,1978,1436536932.84239
fin,1979,2044852813.4875
fin,1980,2451468030.54777
fin,1981,1988163509.9072602
fin,1982,2097669598.52508
fin,1983,1722252316.69362
fin,1984,3145827087.26412
fin,1985,4375152662.43451
fin,1986,2534548366.33095
fin,1987,7363946173.03836
fin,1988,7171278180.9837
fin,1989,5913979176.9444895
fin,1990,10414929959.1737
fin,1991,8316763290.167509
fin,1992,5880751067.12267
fin,1993,6192945860.36255
fin,1994,11429609310.8209
fin,1995,10657231031.1429
fin,1996,7507186996.38048
fin,1997,8881026360.09789
fin,1998,10270798249.2753
fin,1999,8677451744.645409
fin,2000,8409732792.90742
fin,2001,8419388795.33511
fin,2002,9825468858.7064
fin,2003,11172946743.8608
fin,2004,12913571910.2172
fin,2005,11331634658.2953
fin,2006,7498638909.048
fin,2007,8380474488.35
fin,2008,8353578000.579591
fin,2009,11428834018.7138
fin,2010,9547420311.841291
fin,2011,10276064353.5009
fin,2012,11082345110.0045
fin,2013,11272358255.18
fin,2014,10679258852.7593
fra,1960,2300193999.7512
fra,1961,3374549999.5735397
fra,1962,4053563699.48755
fra,1963,4914646799.45875
fra,1964,5736854799.27429
fra,1965,6359615198.98116
fra,1966,6761305398.862571
fra,1967,7023697998.96457
fra,1968,4965132999.88836
fra,1969,3853167999.89866
fra,1970,5199446699.72765
fra,1971,8819829582.71615
fra,1972,12723418825.5595
fra,1973,15594824047.0501
fra,1974,23350057925.4714
fra,1975,22613022942.1191
fra,1976,19232851710.7473
fra,1977,22642590938.3374
fra,1978,32328212527.7838
fra,1979,59520671155.7782
fra,1980,75592380446.4522
fra,1981,54798139909.444
fra,1982,53929071513.4185
fra,1983,51077739319.2263
fra,1984,46174644813.1401
fra,1985,53354352926.1394
fra,1986,63449981446.8135
fra,1987,72674287872.4413
fra,1988,58944498068.7103
fra,1989,57433908546.832
fra,1990,68290944122.0641
fra,1991,60227054533.5097
fra,1992,54305657584.7774
fra,1993,54624427081.8894
fra,1994,57627253508.3724
fra,1995,58509702359.098
fra,1996,57020085575.061
fra,1997,54693125238.0984
fra,1998,73773222550.5547
fra,1999,67926841821.7448
fra,2000,63728088171.0179
fra,2001,58637345172.4537
fra,2002,61696740308.9261
fra,2003,70762381909.6838
fra,2004,77353284340.8779
fra,2005,74359927127.2351
fra,2006,98239160427.6836
fra,2007,115487083382.61
fra,2008,103306202566.56801
fra,2009,131785826998.03099
fra,2010,165852027738.61
fra,2011,168490352253.516
fra,2012,184521827260.365
fra,2013,145161120115.66
fra,2014,143977170862.924
gab,1960,9500000.0
gab,1961,10700000.0
gab,1962,11250000.0
gab,1963,7660000.0
gab,1964,9292999.999347
gab,1965,17632999.999347
gab,1966,11562999.999227
gab,1967,9432999.999097
gab,1968,5466940.31530876
gab,1969,8286353.3700254
gab,1970,14739646.427033301
gab,1971,25387132.6872987
gab,1972,23227351.731747
gab,1973,47857452.707313895
gab,1974,103292593.858044
gab,1975,146069084.881443
gab,1976,116155028.960525
gab,1977,10960833.870069
gab,1978,24720627.5098837
gab,1979,26585965.2132409
gab,1980,114931021.25209099
gab,1981,203862552.630896
gab,1982,317641901.117042
gab,1983,191704611.007294
gab,1984,203334404.82905
gab,1985,196666671.91142
gab,1986,131275234.626801
gab,1987,18098123.851685397
gab,1988,72604267.8113828
gab,1989,39478563.2021869
gab,1990,278707082.93539304
gab,1991,332016181.135954
gab,1992,75487378.77985029
gab,1993,5765215.10228404
gab,1994,180108558.319906
gab,1995,153050967.97399
gab,1996,253455806.431446
gab,1997,286326931.400098
gab,1998,19102567.0763632
gab,1999,21672800.8189165
gab,2000,193613824.769754
gab,2001,13399793.7846305
gab,2002,144051937.940538
gab,2003,201927545.16794398
gab,2004,449046112.502701
gab,2005,675149857.480109
gab,2006,1121592474.0608099
gab,2007,1237944499.0299199
gab,2008,1934656663.67246
gab,2009,1993241320.27078
gab,2010,1735882497.6052802
gab,2011,2157317436.1312103
gab,2012,2351562321.5574102
gab,2013,3003573244.3499303
gab,2014,2478481052.48833
gmb,1964,5850000.0
gmb,1965,7950000.0
gmb,1966,9450000.0
gmb,1967,8369999.99987
gmb,1968,6549999.99987
gmb,1969,5989999.99987
gmb,1970,8109999.9989
gmb,1971,10939420.59814
gmb,1972,11384560.19738
gmb,1973,16240636.99738
gmb,1974,28045553.497390002
gmb,1975,28551681.596240003
gmb,1976,20635244.19626
gmb,1977,24394650.6
gmb,1978,26072152.69887
gmb,1979,1928957.69931
gmb,1980,5670000.0
gmb,1981,3948197.99995
gmb,1982,8386497.59984
gmb,1983,2917511.99984
gmb,1984,2259208.4
gmb,1985,1733936.79996
gmb,1986,13562841.6
gmb,1987,25757391.4
gmb,1988,19049157.0
gmb,1989,20589292.8
gmb,1990,55386778.2
gmb,1991,67615345.1
gmb,1992,94033750.0
gmb,1993,105752908.28
gmb,1994,98016035.66415
gmb,1995,106146511.06319
gmb,1996,102133839.7556
gmb,1997,96038244.2435
gmb,1998,106362070.54709001
gmb,1999,111246408.54868001
gmb,2000,109431122.48499
gmb,2001,106013174.71655999
gmb,2002,106877401.89615999
gmb,2003,59306558.70849
gmb,2004,83774366.8874
gmb,2005,98312855.49054
gmb,2006,120615993.221747
gmb,2007,142784447.74458
gmb,2008,116517123.605654
gmb,2009,224175083.340755
gmb,2010,201627502.69913402
gmb,2011,223241961.88592598
gmb,2012,236241443.97974598
gmb,2013,210553619.388351
gmb,2014,159330942.765352
geo,1995,198511612.749614
geo,1996,191373447.51907098
geo,1997,201708671.257057
geo,1998,132881245.16713001
geo,1999,144363937.42893
geo,2000,115965909.04293899
geo,2001,161941586.16189098
geo,2002,202176067.252524
geo,2003,196198029.006629
geo,2004,386676436.83093196
geo,2005,478637803.744795
geo,2006,930833392.7672789
geo,2007,1361156520.83336
geo,2008,1480157562.63254
geo,2009,2110323552.98472
geo,2010,2263794188.2141
geo,2011,2818191708.52047
geo,2012,2872949040.30208
geo,2013,2823383635.91809
geo,2014,2699169996.3529
deu,1960,7083840799.60646
deu,1961,7180500799.3627205
deu,1962,6964883189.37745
deu,1963,7659475439.33812
deu,1964,7895954158.966121
deu,1965,7445164398.79778
deu,1966,8052102608.62024
deu,1967,8176361998.827479
deu,1968,10843279098.355
deu,1969,7152711599.581571
deu,1970,13878868478.7115
deu,1971,19312512068.3673
deu,1972,26942088801.4375
deu,1973,41407645826.4055
deu,1974,49293768097.7698
deu,1975,42710980445.1677
deu,1976,45867194054.6201
deu,1977,54220825708.5
deu,1978,75286196232.0193
deu,1979,101318435634.55199
deu,1980,104701714445.761
deu,1981,81553670077.7
deu,1982,88250240474.1438
deu,1983,78986123146.3792
deu,1984,69485150709.5048
deu,1985,75504366416.125
deu,1986,88940640955.1
deu,1987,124833913793.4
deu,1988,97575995174.0
deu,1989,98876643504.8
deu,1990,104547305993.2
deu,1991,96657194691.0
deu,1992,122685796250.0
deu,1993,114821966008.04
deu,1994,113840950451.909
deu,1995,121816107023.497
deu,1996,118323154082.74199
deu,1997,105207930249.604
deu,1998,108265165068.598
deu,1999,93407179367.6352
deu,2000,87496881067.2146
deu,2001,82131888851.773
deu,2002,89142520354.3872
deu,2003,96835205037.5402
deu,2004,97169984281.7501
deu,2005,101675936214.081
deu,2006,111637054560.357
deu,2007,135932296345.31099
deu,2008,138564427417.114
deu,2009,179040269400.03302
deu,2010,215977859080.43698
deu,2011,234104163353.96802
deu,2012,248856492402.007
deu,2013,198535181129.2
deu,2014,193484844885.189
gha,1960,277925999.99431
gha,1961,155953999.99447
gha,1962,181711199.99984
gha,1963,209312799.99984
gha,1964,125519199.99983999
gha,1965,115809199.99795
gha,1966,111130399.99983999
gha,1967,82731999.99984
gha,1968,97003999.99984
gha,1969,71831999.99984
gha,1970,42579199.99984
gha,1971,43092215.49695
gha,1972,104041099.99
gha,1973,194039377.48435
gha,1974,101333087.47975
gha,1975,147155069.79247
gha,1976,113297787.79334
gha,1977,181582865.2
gha,1978,326657477.09051
gha,1979,401235901.08633
gha,1980,329581762.29997003
gha,1981,268425875.9994
gha,1982,314337128.699446
gha,1983,291305064.49789
gha,1984,437210812.59956
gha,1985,552078808.18279
gha,1986,623972704.0
gha,1987,331647751.8
gha,1988,310347218.0
gha,1989,435931281.6
gha,1990,309313699.2
gha,1991,644302471.1
gha,1992,411555000.0
gha,1993,516970193.52357
gha,1994,689267705.16775
gha,1995,803821072.48328
gha,1996,930268774.65844
gha,1997,617628934.682
gha,1998,456700111.49339
gha,1999,534753784.90665
gha,2000,308900899.27722
gha,2001,375936406.22058
gha,2002,636059791.35184
gha,2003,1470061302.99374
gha,2004,1749729296.12286
gha,2005,1897057043.61708
gha,2006,2268926565.0408
gha,2007,2218311348.36339
gha,2008,2014205287.61692
gha,2009,3691822182.4033203
gha,2010,5158150247.11288
gha,2011,5913601208.64615
gha,2012,5835098356.83084
gha,2013,5587739324.41182
grc,1960,242101199.98282298
grc,1961,267482899.985
grc,1962,286669629.982791
grc,1963,292161879.98278904
grc,1964,281585439.98278797
grc,1965,250520559.982787
grc,1966,273284989.971579
grc,1967,286873599.971282
grc,1968,349516699.97099704
grc,1969,317766799.971281
grc,1970,318014729.962161
grc,1971,534813982.86100996
grc,1972,1125644099.63993
grc,1973,1291978912.44025
grc,1974,1454967388.47329
grc,1975,1472535746.18243
grc,1976,1372618795.28309
grc,1977,1663577055.3
grc,1978,2157055711.45315
grc,1979,3292536742.3667197
grc,1980,3606607033.6444297
grc,1981,2553565153.14433
grc,1982,2630216622.64056
grc,1983,2380721973.41327
grc,1984,2220066729.19589
grc,1985,2216191515.72501
grc,1986,2811791746.6
grc,1987,4299295385.6
grc,1988,5012214445.0
grc,1989,4584864886.4
grc,1990,4721071460.6
grc,1991,6400005162.9
grc,1992,5937643500.0
grc,1993,9135323164.25
grc,1994,15809339960.2086
grc,1995,16118558512.6013
grc,1996,18782300969.9747
grc,1997,13652306948.7185
grc,1998,18501071815.504
grc,1999,19352094057.0257
grc,2000,14594007092.936
grc,2001,6244166716.16102
grc,2002,9431529911.9824
grc,2003,5801377000.94346
grc,2004,2707783403.01153
grc,2005,2287010494.09936
grc,2006,2849953362.47
grc,2007,3647605456.44525
grc,2008,3489670288.75873
grc,2009,5486122143.18779
grc,2010,6352402263.66669
grc,2011,6743420207.16311
grc,2012,7255024442.612241
grc,2013,5763072025.66
grc,2014,6236288773.2901
grd,1970,3677499.99816125
grd,1971,4447611.01312731
grd,1972,5604442.73447538
grd,1973,5003581.59497202
grd,1974,5363381.05612096
grd,1975,5752611.56835288
grd,1976,8113083.22150166
grd,1977,12691851.8565525
grd,1978,12313333.3378938
grd,1979,12219469.6007895
grd,1980,12908888.89367
grd,1981,16097407.4133694
grd,1982,9232512.58489008
grd,1983,14141758.1904591
grd,1984,14234419.0200796
grd,1985,20812465.6891757
grd,1986,20565185.185185198
grd,1987,22740000.0
grd,1988,16923333.333333302
grd,1989,15442222.222222198
grd,1990,17578888.8888889
grd,1991,17472962.962963
grd,1992,25880000.0
grd,1993,26900000.0
grd,1994,31231150.2793
grd,1995,36734880.86962
grd,1996,35728931.91468
grd,1997,42666395.445
grd,1998,46840916.215940006
grd,1999,50839905.68327
grd,2000,57660000.0
grd,2001,63941398.740490004
grd,2002,87842777.4023467
grd,2003,83225917.7037985
grd,2004,121728059.765363
grd,2005,94252920.2724659
grd,2006,99961392.4184148
grd,2007,110569734.906546
grd,2008,105341634.663213
grd,2009,129078994.329053
grd,2010,119154929.393743
grd,2011,120710961.111755
grd,2012,119485007.90462099
grd,2013,150571024.06641102
grd,2014,169949449.853043
gtm,1960,54422359.9955669
gtm,1961,54840554.996240005
gtm,1962,45884574.9993275
gtm,1963,56735259.999340504
gtm,1964,59588719.995593995
gtm,1965,67859815.99937071
gtm,1966,60797008.99942889
gtm,1967,65202719.99942889
gtm,1968,69479929.99942529
gtm,1969,74234399.999428
gtm,1970,79441262.99744008
gtm,1971,96265946.38915999
gtm,1972,148142850.18338
gtm,1973,246476922.97952002
gtm,1974,272939437.97952
gtm,1975,352684578.57954
gtm,1976,557262920.1765599
gtm,1977,752483988.5
gtm,1978,857804927.0755099
gtm,1979,963704478.36752
gtm,1980,752585266.26057
gtm,1981,357328946.78942
gtm,1982,350871963.299448
gtm,1983,409283238.49157
gtm,1984,435385509.999478
gtm,1985,471692100.0
gtm,1986,566267070.0
gtm,1987,540889872.0
gtm,1988,415722234.0
gtm,1989,523525188.0
gtm,1990,361810500.0
gtm,1991,880813440.0
gtm,1992,805843175.0
gtm,1993,949519648.028
gtm,1994,943368783.13735
gtm,1995,783330256.03001
gtm,1996,947831711.4972801
gtm,1997,1172972868.53475
gtm,1998,1396986482.04752
gtm,1999,1251693005.59001
gtm,2000,1805677853.2529602
gtm,2001,2352244047.92136
gtm,2002,2373309178.05648
gtm,2003,2924966746.82159
gtm,2004,3522289962.4124203
gtm,2005,3777008794.12566
gtm,2006,4055245973.538
gtm,2007,4314534135.4185
gtm,2008,4653932356.42869
gtm,2009,5204831108.28155
gtm,2010,5948552635.77753
gtm,2011,6174185937.86918
gtm,2012,6693770289.80948
gtm,2013,7269204489.68
gtm,2014,7330866971.674379
gin,1991,145115257.556062
gin,1992,98619417.70741859
gin,1993,133290239.21816799
gin,1994,87847092.2987696
gin,1995,86759344.85264209
gin,1996,87340121.24413559
gin,1997,121631869.23428999
gin,1998,236706997.09982002
gin,1999,199679961.46465
gin,2000,167593505.80677
gin,2001,208565057.06307
gin,2002,263312230.33247998
gin,2004,111780254.86048798
gin,2005,96326734.5377989
gin,2011,114039942.20323001
gin,2012,166776926.55093998
gin,2013,182588508.112
gin,2014,301600722.77967995
gnb,1986,-628535.5122564429
gnb,1987,10313849.8820185
gnb,1988,15967618.6087332
gnb,1989,20843397.745571602
gnb,1990,18217187.138745602
gnb,1991,14577094.8650474
gnb,1992,17751595.506241
gnb,1993,14167093.903037399
gnb,1994,18426348.249809697
gnb,1995,20266042.3145456
gnb,1996,11528415.0321196
gnb,1997,33705318.2452119
gnb,1998,35762001.9001721
gnb,1999,35283697.5498183
gnb,2000,66771062.701906204
gnb,2001,69360646.2134143
gnb,2002,103006753.843398
gnb,2003,32899908.977982897
gnb,2004,71606726.1231974
gnb,2005,79780699.1718132
gnb,2006,82024734.0663703
gnb,2007,112907178.12310301
gnb,2008,124561482.256393
gnb,2009,168592511.88502198
gnb,2010,156432568.408117
gnb,2011,219999196.357416
gnb,2012,164589212.36288798
gnb,2013,186251183.205883
gnb,2014,286950989.088721
guy,1960,14740000.0
guy,1961,15090000.0
guy,1962,15090000.0
guy,1963,16900000.0
guy,1964,16550000.0
guy,1965,20120000.0
guy,1966,16899999.9988
guy,1967,18849999.9988
guy,1968,23549999.99879
guy,1969,20549999.99879
guy,1970,20399999.998120002
guy,1971,26155990.69783
guy,1972,36750265.69533
guy,1973,13973653.99596
guy,1974,62572064.494330004
guy,1975,100496688.19123
guy,1976,27282878.19646
guy,1977,22976158.3
guy,1978,58265700.397240005
guy,1979,17528043.89717
guy,1980,12700000.0
guy,1981,6910518.39896
guy,1982,10557054.89741
guy,1983,6490000.0
guy,1984,5850000.0
guy,1985,6470000.0
guy,1986,9000000.0
guy,1987,8430000.0
guy,1988,4040000.0
guy,1989,13350000.0
guy,1990,28679763.4
guy,1991,124416125.7
guy,1992,188080000.0
guy,1993,247450000.0
guy,1994,247126598.3295
guy,1995,268938847.08494
guy,1996,329676784.34756
guy,1997,315505363.3045
guy,1998,276599939.57624
guy,1999,268276093.80966002
guy,2000,304956656.20925
guy,2001,287255329.75446004
guy,2002,284472818.55136
guy,2003,276387311.42898303
guy,2004,231844800.74811098
guy,2005,251872587.84859702
guy,2006,279636388.863129
guy,2007,313007749.963616
guy,2008,355913639.68094
guy,2009,631410303.424496
guy,2010,782063523.49133
guy,2011,801777706.231209
guy,2012,864028135.258416
guy,2013,783621044.507536
guy,2014,667925096.67203
hti,1960,4300000.0
hti,1961,3000000.0
hti,1962,2200000.0
hti,1963,2600000.0
hti,1964,2100000.0
hti,1965,1400000.0
hti,1966,2200000.0
hti,1967,1900000.0
hti,1968,2500000.0
