country,year,ic_reg_cost_pc_zs
hkg,2004,3.4
hkg,2005,3.4
hkg,2006,3.3
hkg,2007,3.1
hkg,2008,2.0
hkg,2009,1.8
hkg,2010,2.0
hkg,2011,1.9
hkg,2012,1.9
hkg,2013,0.8
hkg,2014,1.4
hkg,2015,1.2
hun,2003,40.4
hun,2004,22.9
hun,2005,22.4
hun,2006,20.9
hun,2007,17.7
hun,2008,8.4
hun,2009,8.0
hun,2010,8.2
hun,2011,7.6
hun,2012,8.7
hun,2013,8.6
hun,2014,8.3
hun,2015,7.3
isl,2004,3.0
isl,2005,2.8
isl,2006,3.0
isl,2007,2.7
isl,2008,2.6
isl,2009,3.0
isl,2010,2.3
isl,2011,3.3
isl,2012,3.0
isl,2013,2.7
isl,2014,2.4
isl,2015,2.2
ind,2013,41.2
ind,2014,15.3
ind,2015,13.5
idn,2013,21.9
idn,2014,21.1
idn,2015,19.9
irn,2003,6.5
irn,2004,7.3
irn,2005,6.3
irn,2006,5.4
irn,2007,5.3
irn,2008,4.6
irn,2009,3.9
irn,2010,4.2
irn,2011,3.9
irn,2012,3.4
irn,2013,3.1
irn,2014,3.1
irn,2015,2.7
irq,2004,37.2
irq,2005,37.2
irq,2006,54.8
irq,2007,80.7
irq,2008,139.2
irq,2009,70.0
irq,2010,99.3
irq,2011,108.8
irq,2012,76.2
irq,2013,39.3
irq,2014,38.2
irq,2015,39.8
irl,2003,10.4
irl,2004,10.3
irl,2005,5.3
irl,2006,0.3
irl,2007,0.3
irl,2008,0.3
irl,2009,0.3
irl,2010,0.4
irl,2011,0.4
irl,2012,0.3
irl,2013,0.3
irl,2014,0.3
irl,2015,0.2
isr,2003,5.5
isr,2004,5.5
isr,2005,5.3
isr,2006,5.1
isr,2007,4.4
isr,2008,4.4
isr,2009,4.2
isr,2010,4.3
isr,2011,4.4
isr,2012,4.0
isr,2013,4.1
isr,2014,3.5
isr,2015,3.4
ita,2003,22.1
ita,2004,21.4
ita,2005,20.7
ita,2006,20.0
ita,2007,18.7
ita,2008,18.5
ita,2009,17.9
ita,2010,18.5
ita,2011,18.2
ita,2012,16.5
ita,2013,14.2
ita,2014,14.2
ita,2015,13.8
jam,2003,16.3
jam,2004,15.4
jam,2005,11.8
jam,2006,9.4
jam,2007,8.7
jam,2008,7.9
jam,2009,5.3
jam,2010,5.2
jam,2011,7.2
jam,2012,6.7
jam,2013,6.4
jam,2014,4.9
jam,2015,5.0
jpn,2013,7.5
jpn,2014,7.5
jpn,2015,7.5
jor,2003,104.1
jor,2004,102.1
jor,2005,85.5
jor,2006,73.0
jor,2007,23.8
jor,2008,35.9
jor,2009,30.6
jor,2010,27.6
jor,2011,23.6
jor,2012,23.4
jor,2013,22.3
jor,2014,21.4
jor,2015,20.7
kaz,2003,11.1
kaz,2004,10.5
kaz,2005,8.6
kaz,2006,7.0
kaz,2007,7.6
kaz,2008,5.2
kaz,2009,4.8
kaz,2010,1.0
kaz,2011,0.8
kaz,2012,0.7
kaz,2013,0.6
kaz,2014,0.5
kaz,2015,0.1
ken,2003,54.6
ken,2004,53.7
ken,2005,48.3
ken,2006,46.3
ken,2007,46.2
ken,2008,39.8
ken,2009,44.6
ken,2010,46.8
ken,2011,45.2
ken,2012,40.6
ken,2013,38.2
ken,2014,42.7
ken,2015,35.3
kir,2003,51.6
kir,2004,36.3
kir,2005,40.3
kir,2006,53.8
kir,2007,58.3
kir,2008,63.6
kir,2009,45.7
kir,2010,47.1
kir,2011,46.4
kir,2012,46.6
kir,2013,47.1
kir,2014,44.4
kir,2015,46.0
kor,2003,18.4
kor,2004,15.7
kor,2005,15.7
kor,2006,18.2
kor,2007,17.1
kor,2008,16.9
kor,2009,14.7
kor,2010,14.7
kor,2011,14.6
kor,2012,14.6
kor,2013,14.6
kor,2014,14.5
kor,2015,14.5
ksv,2009,26.4
ksv,2010,28.7
ksv,2011,26.7
ksv,2012,23.0
ksv,2013,22.1
ksv,2014,1.2
ksv,2015,1.1
kwt,2003,2.0
kwt,2004,2.4
kwt,2005,2.2
kwt,2006,1.6
kwt,2007,1.6
kwt,2008,1.3
kwt,2009,1.0
kwt,2010,1.3
kwt,2011,1.2
kwt,2012,1.1
kwt,2013,1.2
kwt,2014,2.0
kwt,2015,2.3
kgz,2003,12.5
kgz,2004,11.5
kgz,2005,10.4
kgz,2006,10.7
kgz,2007,9.7
kgz,2008,7.4
kgz,2009,5.2
kgz,2010,3.7
kgz,2011,3.5
kgz,2012,2.8
kgz,2013,2.7
kgz,2014,2.3
kgz,2015,2.1
lao,2003,23.9
lao,2004,21.3
lao,2005,17.4
lao,2006,15.8
lao,2007,14.7
lao,2008,11.6
lao,2009,9.7
lao,2010,8.9
lao,2011,7.1
lao,2012,6.6
lao,2013,6.2
lao,2014,5.3
lao,2015,4.9
lva,2003,10.1
lva,2004,9.3
lva,2005,4.2
lva,2006,3.5
lva,2007,3.0
lva,2008,2.3
lva,2009,2.1
lva,2010,1.5
lva,2011,2.6
lva,2012,2.3
lva,2013,1.9
lva,2014,3.6
lva,2015,1.5
lbn,2003,129.7
lbn,2004,129.1
lbn,2005,108.4
lbn,2006,90.9
lbn,2007,94.1
lbn,2008,87.5
lbn,2009,78.2
lbn,2010,75.0
lbn,2011,67.1
lbn,2012,35.3
lbn,2013,34.9
lbn,2014,33.4
lbn,2015,34.0
lso,2003,64.2
lso,2004,59.7
lso,2005,41.8
lso,2006,40.0
lso,2007,37.5
lso,2008,37.9
lso,2009,27.0
lso,2010,26.0
lso,2011,24.9
lso,2012,13.0
lso,2013,11.4
lso,2014,9.4
lso,2015,9.3
lbr,2006,563.9
lbr,2007,489.6
lbr,2008,100.2
lbr,2009,85.6
lbr,2010,88.3
lbr,2011,68.4
lbr,2012,52.7
lbr,2013,19.1
lbr,2014,17.4
lbr,2015,16.8
lby,2012,31.7
lby,2013,19.1
lby,2014,19.9
lby,2015,26.9
ltu,2003,4.0
ltu,2004,3.7
ltu,2005,3.3
ltu,2006,2.8
ltu,2007,3.0
ltu,2008,2.7
ltu,2009,2.4
ltu,2010,2.8
ltu,2011,2.8
ltu,2012,1.1
ltu,2013,0.9
ltu,2014,0.2
ltu,2015,0.6
lux,2006,11.9
lux,2007,10.8
lux,2008,6.5
lux,2009,1.8
lux,2010,2.1
lux,2011,1.9
lux,2012,1.9
lux,2013,1.9
lux,2014,2.0
lux,2015,2.0
mkd,2003,12.1
mkd,2004,11.6
mkd,2005,11.3
mkd,2006,7.4
mkd,2007,6.6
mkd,2008,3.8
mkd,2009,2.5
mkd,2010,2.5
mkd,2011,2.4
mkd,2012,1.9
mkd,2013,1.9
mkd,2014,0.6
mkd,2015,0.1
mdg,2003,253.3
mdg,2004,249.1
mdg,2005,175.1
mdg,2006,81.5
mdg,2007,71.3
mdg,2008,62.6
mdg,2009,46.2
mdg,2010,54.3
mdg,2011,49.4
mdg,2012,47.4
mdg,2013,47.0
mdg,2014,44.8
mdg,2015,43.7
mwi,2003,116.2
mwi,2004,140.8
mwi,2005,139.6
mwi,2006,215.7
mwi,2007,188.7
mwi,2008,125.9
mwi,2009,108.0
mwi,2010,108.4
mwi,2011,90.9
mwi,2012,140.5
mwi,2013,120.1
mwi,2014,106.6
mwi,2015,84.6
mys,2003,33.1
mys,2004,32.0
mys,2005,26.6
mys,2006,25.1
mys,2007,23.1
mys,2008,18.9
mys,2009,15.6
mys,2010,17.5
mys,2011,16.4
mys,2012,15.1
mys,2013,7.6
mys,2014,7.2
mys,2015,6.7
mdv,2003,13.0
mdv,2004,12.3
mdv,2005,11.5
mdv,2006,14.0
mdv,2007,13.4
mdv,2008,11.5
mdv,2009,10.0
mdv,2010,9.4
mdv,2011,8.9
mdv,2012,6.0
mdv,2013,6.2
mdv,2014,6.2
mdv,2015,4.9
mli,2003,204.3
mli,2004,187.4
mli,2005,190.7
mli,2006,201.9
mli,2007,115.2
mli,2008,103.2
mli,2009,86.9
mli,2010,79.7
mli,2011,90.5
mli,2012,86.2
mli,2013,76.7
mli,2014,78.1
mli,2015,71.3
mlt,2011,12.0
mlt,2012,11.6
mlt,2013,11.6
mlt,2014,11.0
mlt,2015,10.7
mhl,2003,20.9
mhl,2004,20.2
mhl,2005,22.4
mhl,2006,18.6
mhl,2007,17.7
mhl,2008,17.4
mhl,2009,16.2
mhl,2010,17.6
mhl,2011,17.7
mhl,2012,13.5
mhl,2013,12.4
mhl,2014,12.8
mhl,2015,12.7
mrt,2003,141.4
mrt,2004,140.8
mrt,2005,143.6
mrt,2006,121.6
mrt,2007,83.9
mrt,2008,56.4
mrt,2009,58.9
mrt,2010,56.0
mrt,2011,48.3
mrt,2012,47.6
mrt,2013,46.1
mrt,2014,19.8
mrt,2015,18.5
mus,2004,9.5
mus,2005,8.7
mus,2006,8.0
mus,2007,5.3
mus,2008,5.0
mus,2009,4.1
mus,2010,3.8
mus,2011,3.6
mus,2012,3.3
mus,2013,3.6
mus,2014,2.1
mus,2015,2.0
mex,2013,18.4
mex,2014,18.7
mex,2015,17.9
fsm,2003,26.5
fsm,2004,134.1
fsm,2005,127.6
fsm,2006,135.9
fsm,2007,137.0
fsm,2008,137.5
fsm,2009,135.7
fsm,2010,137.8
fsm,2011,139.0
fsm,2012,139.8
fsm,2013,141.0
fsm,2014,141.2
fsm,2015,141.1
mda,2003,24.5
mda,2004,18.6
mda,2005,14.6
mda,2006,13.3
mda,2007,11.5
mda,2008,8.9
mda,2009,7.0
mda,2010,7.9
mda,2011,6.5
mda,2012,5.7
mda,2013,5.4
mda,2014,4.6
mda,2015,4.3
mng,2003,16.1
mng,2004,12.5
mng,2005,9.6
mng,2006,7.9
mng,2007,6.6
mng,2008,4.0
mng,2009,3.0
mng,2010,3.2
mng,2011,2.9
mng,2012,2.4
mng,2013,1.5
mng,2014,1.2
mng,2015,1.5
mne,2006,6.7
mne,2007,6.2
mne,2008,4.4
mne,2009,2.6
mne,2010,1.9
mne,2011,1.8
mne,2012,1.6
mne,2013,1.5
mne,2014,1.6
mne,2015,1.4
mar,2003,26.6
mar,2004,13.7
mar,2005,13.4
mar,2006,12.7
mar,2007,20.6
mar,2008,20.0
mar,2009,16.1
mar,2010,15.8
mar,2011,15.7
mar,2012,15.5
mar,2013,9.5
mar,2014,9.2
mar,2015,9.1
moz,2003,112.1
moz,2004,95.8
moz,2005,95.0
moz,2006,85.7
moz,2007,10.1
moz,2008,12.6
moz,2009,11.0
moz,2010,18.5
moz,2011,15.9
moz,2012,15.3
moz,2013,14.6
moz,2014,13.5
moz,2015,15.1
mmr,2012,157.7
mmr,2013,148.6
mmr,2014,131.1
mmr,2015,97.1
nam,2003,22.2
nam,2004,19.3
nam,2005,18.8
nam,2006,18.0
nam,2007,22.3
nam,2008,22.1
nam,2009,20.4
nam,2010,18.5
nam,2011,17.2
nam,2012,18.5
nam,2013,14.7
nam,2014,13.1
nam,2015,11.1
npl,2003,78.0
npl,2004,74.1
npl,2005,69.9
npl,2006,78.5
npl,2007,73.9
npl,2008,60.2
npl,2009,53.6
npl,2010,46.6
npl,2011,37.4
npl,2012,33.0
npl,2013,34.6
npl,2014,32.2
npl,2015,28.4
nld,2003,13.3
nld,2004,13.2
nld,2005,13.0
nld,2006,7.2
nld,2007,6.0
nld,2008,5.9
nld,2009,5.6
nld,2010,5.7
nld,2011,5.5
nld,2012,5.1
nld,2013,5.2
nld,2014,5.0
nld,2015,4.6
nzl,2003,0.2
nzl,2004,0.2
nzl,2005,0.2
nzl,2006,0.2
nzl,2007,0.1
nzl,2008,0.4
nzl,2009,0.4
nzl,2010,0.4
nzl,2011,0.4
nzl,2012,0.4
nzl,2013,0.3
nzl,2014,0.3
nzl,2015,0.3
nic,2003,160.3
nic,2004,156.2
nic,2005,139.7
nic,2006,123.6
nic,2007,113.7
nic,2008,115.2
nic,2009,106.1
nic,2010,111.9
nic,2011,107.9
nic,2012,100.6
nic,2013,77.0
nic,2014,73.9
nic,2015,72.2
ner,2003,450.9
ner,2004,444.8
ner,2005,465.4
ner,2006,416.8
ner,2007,174.8
ner,2008,170.1
ner,2009,118.7
ner,2010,118.6
ner,2011,114.4
ner,2012,112.8
ner,2013,80.1
ner,2014,76.7
ner,2015,67.8
nga,2013,58.7
nga,2014,33.9
nga,2015,31.7
nor,2003,3.5
nor,2004,2.9
nor,2005,2.7
nor,2006,2.5
nor,2007,2.3
nor,2008,2.1
nor,2009,1.9
nor,2010,1.8
nor,2011,1.8
nor,2012,1.7
nor,2013,1.6
nor,2014,0.9
nor,2015,0.9
omn,2003,4.9
omn,2004,4.9
omn,2005,4.8
omn,2006,4.5
omn,2007,4.3
omn,2008,3.6
omn,2009,2.2
omn,2010,3.3
omn,2011,3.1
omn,2012,2.6
omn,2013,2.4
omn,2014,2.4
omn,2015,3.2
pak,2013,10.4
pak,2014,9.6
pak,2015,9.4
plw,2003,9.5
plw,2004,4.3
plw,2005,4.7
plw,2006,5.1
plw,2007,4.7
plw,2008,4.6
plw,2009,4.1
plw,2010,5.7
plw,2011,5.8
plw,2012,5.2
plw,2013,3.8
plw,2014,3.3
plw,2015,3.3
pan,2003,14.9
pan,2004,14.6
pan,2005,14.4
pan,2006,13.9
pan,2007,13.0
pan,2008,11.5
pan,2009,10.1
pan,2010,10.2
pan,2011,9.8
pan,2012,8.7
pan,2013,7.1
pan,2014,6.4
pan,2015,6.3
png,2003,28.8
png,2004,28.2
png,2005,27.7
png,2006,23.8
png,2007,24.2
png,2008,21.7
png,2009,18.9
png,2010,27.0
png,2011,23.8
png,2012,20.7
png,2013,19.9
png,2014,19.4
png,2015,17.3
pry,2003,146.7
pry,2004,117.4
pry,2005,111.5
pry,2006,104.9
pry,2007,49.7
pry,2008,46.9
pry,2009,44.1
pry,2010,43.7
pry,2011,41.8
pry,2012,41.6
pry,2013,41.0
pry,2014,40.0
pry,2015,39.9
per,2003,39.4
per,2004,36.4
per,2005,38.0
per,2006,31.1
per,2007,28.3
per,2008,24.4
per,2009,16.2
per,2010,12.7
per,2011,11.1
per,2012,9.9
per,2013,9.5
per,2014,9.2
per,2015,9.8
phl,2003,28.6
phl,2004,24.1
phl,2005,23.9
phl,2006,22.2
phl,2007,24.1
phl,2008,22.7
phl,2009,21.6
phl,2010,22.1
phl,2011,19.1
phl,2012,19.2
phl,2013,18.7
phl,2014,16.6
phl,2015,16.1
pol,2003,21.3
pol,2004,20.8
pol,2005,19.9
pol,2006,19.2
pol,2007,18.9
pol,2008,17.5
pol,2009,16.7
pol,2010,16.3
pol,2011,16.0
pol,2012,13.2
pol,2013,13.1
pol,2014,12.9
pol,2015,12.2
prt,2003,12.0
prt,2004,13.5
prt,2005,13.4
prt,2006,7.9
prt,2007,6.7
prt,2008,6.5
prt,2009,6.4
prt,2010,6.5
prt,2011,2.3
prt,2012,2.3
prt,2013,2.4
prt,2014,2.3
prt,2015,2.2
pri,2003,1.0
pri,2004,1.0
pri,2005,1.0
pri,2006,0.8
pri,2007,0.8
pri,2008,0.8
pri,2009,0.7
pri,2010,0.7
pri,2011,1.4
pri,2012,1.4
pri,2013,1.4
pri,2014,1.3
pri,2015,1.3
qat,2007,5.7
qat,2008,5.7
qat,2009,4.7
qat,2010,7.2
qat,2011,6.1
qat,2012,4.9
qat,2013,5.1
qat,2014,5.2
qat,2015,5.1
rom,2003,10.9
rom,2004,7.4
rom,2005,5.3
rom,2006,4.4
rom,2007,4.5
rom,2008,3.5
rom,2009,2.8
rom,2010,2.6
rom,2011,3.0
rom,2012,2.8
rom,2013,2.4
rom,2014,2.1
rom,2015,2.0
rus,2013,1.2
rus,2014,1.2
rus,2015,1.1
rwa,2003,235.3
rwa,2004,223.6
rwa,2005,200.1
rwa,2006,188.3
rwa,2007,171.5
rwa,2008,108.9
rwa,2009,10.1
rwa,2010,8.8
rwa,2011,4.7
rwa,2012,21.6
rwa,2013,22.0
rwa,2014,59.8
rwa,2015,55.0
wsm,2003,52.3
wsm,2004,48.7
wsm,2005,46.4
wsm,2006,45.5
wsm,2007,41.3
wsm,2008,39.8
wsm,2009,9.9
wsm,2010,9.8
wsm,2011,9.7
wsm,2012,9.5
wsm,2013,9.6
wsm,2014,9.4
wsm,2015,8.0
smr,2012,8.2
smr,2013,8.7
smr,2014,9.0
smr,2015,9.1
stp,2004,169.6
stp,2005,153.0
stp,2006,147.2
stp,2007,94.5
stp,2008,88.9
stp,2009,81.7
stp,2010,88.8
stp,2011,22.4
stp,2012,19.6
stp,2013,19.3
stp,2014,17.5
stp,2015,16.7
sau,2003,66.1
sau,2004,60.7
sau,2005,68.3
sau,2006,67.4
sau,2007,27.5
sau,2008,15.4
sau,2009,5.8
sau,2010,7.4
sau,2011,6.4
sau,2012,5.1
sau,2013,5.0
sau,2014,4.0
sau,2015,4.1
sen,2003,122.4
sen,2004,112.9
sen,2005,108.7
sen,2006,112.6
sen,2007,107.0
sen,2008,72.7
sen,2009,63.7
sen,2010,63.1
sen,2011,68.0
sen,2012,64.4
sen,2013,64.3
sen,2014,63.8
sen,2015,63.7
srb,2003,15.9
srb,2004,15.0
srb,2005,12.0
srb,2006,10.2
srb,2007,8.9
srb,2008,7.6
srb,2009,7.1
srb,2010,7.9
srb,2011,7.8
srb,2012,7.7
srb,2013,7.2
srb,2014,6.8
srb,2015,6.6
syc,2005,31.7
syc,2006,32.2
syc,2007,29.7
syc,2008,26.8
syc,2009,19.2
syc,2010,17.5
syc,2011,16.0
syc,2012,14.4
syc,2013,16.0
syc,2014,15.2
syc,2015,14.2
sle,2003,1540.2
sle,2004,1491.6
sle,2005,983.4
sle,2006,1314.6
sle,2007,1180.7
sle,2008,145.8
sle,2009,118.8
sle,2010,110.7
sle,2011,93.3
sle,2012,80.4
sle,2013,44.1
sle,2014,37.9
sle,2015,44.2
sgp,2003,1.0
sgp,2004,1.0
sgp,2005,0.9
sgp,2006,0.8
sgp,2007,0.8
sgp,2008,0.9
sgp,2009,0.7
sgp,2010,0.7
sgp,2011,0.7
sgp,2012,0.6
sgp,2013,0.6
sgp,2014,0.6
sgp,2015,0.6
svk,2003,9.4
svk,2004,5.7
svk,2005,5.0
svk,2006,4.8
svk,2007,4.2
svk,2008,3.3
svk,2009,2.0
svk,2010,1.3
svk,2011,1.8
svk,2012,1.8
svk,2013,1.5
svk,2014,1.5
svk,2015,1.5
svn,2003,14.8
svn,2004,13.5
svn,2005,12.0
svn,2006,9.4
svn,2007,8.5
svn,2008,0.1
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
slb,2003,145.5
slb,2004,122.3
slb,2005,135.5
slb,2006,117.2
slb,2007,101.8
slb,2008,93.5
slb,2009,70.1
slb,2010,78.5
slb,2011,54.5
slb,2012,47.9
slb,2013,47.5
slb,2014,35.5
slb,2015,31.4
zaf,2003,9.4
zaf,2004,9.1
zaf,2005,8.6
zaf,2006,6.9
zaf,2007,7.1
zaf,2008,6.0
zaf,2009,5.9
zaf,2010,6.0
zaf,2011,0.3
zaf,2012,0.3
zaf,2013,0.3
zaf,2014,0.3
zaf,2015,0.3
ssd,2012,192.3
ssd,2013,372.1
ssd,2014,242.4
ssd,2015,330.1
esp,2003,16.8
esp,2004,17.0
esp,2005,16.5
esp,2006,16.2
esp,2007,15.1
esp,2008,14.9
esp,2009,15.0
esp,2010,15.1
esp,2011,4.7
esp,2012,5.0
esp,2013,5.0
esp,2014,5.3
esp,2015,5.2
lka,2003,59.3
lka,2004,52.8
lka,2005,50.0
lka,2006,43.7
lka,2007,19.7
lka,2008,47.0
lka,2009,41.9
lka,2010,33.9
lka,2011,30.1
lka,2012,26.6
lka,2013,26.1
lka,2014,20.7
lka,2015,18.7
kna,2005,26.8
kna,2006,24.4
kna,2007,20.7
kna,2008,11.9
kna,2009,11.3
kna,2010,11.3
kna,2011,11.5
kna,2012,9.1
kna,2013,8.7
kna,2014,8.7
kna,2015,7.9
lca,2005,27.9
lca,2006,25.9
lca,2007,23.7
lca,2008,22.6
lca,2009,21.8
lca,2010,23.8
lca,2011,24.4
lca,2012,17.8
lca,2013,18.6
lca,2014,22.9
lca,2015,22.4
vct,2005,35.7
vct,2006,33.8
vct,2007,29.2
vct,2008,26.8
vct,2009,21.0
vct,2010,21.2
vct,2011,22.3
vct,2012,17.9
vct,2013,17.2
vct,2014,16.7
vct,2015,16.5
sdn,2004,102.4
sdn,2005,68.1
sdn,2006,58.6
sdn,2007,57.9
sdn,2008,50.8
sdn,2009,37.0
sdn,2010,48.7
sdn,2011,44.2
sdn,2012,27.8
sdn,2013,28.1
sdn,2014,25.1
sdn,2015,14.8
sur,2005,161.0
sur,2006,150.1
sur,2007,137.5
sur,2008,120.0
sur,2009,116.6
sur,2010,114.5
sur,2011,109.3
sur,2012,105.0
sur,2013,101.7
sur,2014,100.3
sur,2015,100.7
swz,2005,43.2
swz,2006,41.1
swz,2007,38.7
swz,2008,35.1
swz,2009,33.9
swz,2010,33.0
swz,2011,29.2
swz,2012,24.1
swz,2013,27.7
swz,2014,23.3
swz,2015,23.4
swe,2003,0.7
swe,2004,0.7
swe,2005,0.7
swe,2006,0.7
swe,2007,0.6
swe,2008,0.6
swe,2009,0.6
swe,2010,0.6
swe,2011,0.6
swe,2012,0.5
swe,2013,0.5
swe,2014,0.5
swe,2015,0.5
che,2003,8.6
che,2004,8.6
che,2005,8.7
che,2006,2.2
che,2007,2.1
che,2008,2.1
che,2009,2.0
che,2010,2.1
che,2011,2.1
che,2012,2.1
che,2013,2.0
che,2014,2.0
che,2015,2.0
syr,2003,34.5
syr,2004,34.2
syr,2005,34.5
syr,2006,21.1
syr,2007,55.7
syr,2008,18.2
syr,2009,27.8
syr,2010,38.1
syr,2011,17.1
syr,2012,15.6
syr,2013,12.5
syr,2014,14.4
syr,2015,8.5
tjk,2005,85.1
tjk,2006,75.1
tjk,2007,39.6
tjk,2008,27.6
tjk,2009,24.3
tjk,2010,36.9
tjk,2011,33.3
tjk,2012,27.1
tjk,2013,25.6
tjk,2014,23.3
tjk,2015,21.5
tza,2003,209.6
tza,2004,195.5
tza,2005,168.7
tza,2006,98.5
tza,2007,52.8
tza,2008,46.6
tza,2009,41.3
tza,2010,34.7
tza,2011,32.2
tza,2012,31.8
tza,2013,27.7
tza,2014,25.6
tza,2015,18.0
tha,2003,8.0
tha,2004,8.3
tha,2005,8.1
tha,2006,7.7
tha,2007,7.9
tha,2008,7.4
tha,2009,7.7
tha,2010,6.9
tha,2011,7.0
tha,2012,6.7
tha,2013,6.4
tha,2014,6.6
tha,2015,6.4
tmp,2004,154.8
tmp,2005,125.4
tmp,2006,88.0
tmp,2007,13.1
tmp,2008,6.9
tmp,2009,5.8
tmp,2010,5.7
tmp,2011,5.0
tmp,2012,2.9
tmp,2013,2.9
tmp,2014,0.3
tmp,2015,0.3
tgo,2003,237.4
tgo,2004,229.4
tgo,2005,218.3
tgo,2006,252.7
tgo,2007,245.7
tgo,2008,251.3
tgo,2009,205.0
tgo,2010,178.1
tgo,2011,177.2
tgo,2012,142.3
tgo,2013,121.4
tgo,2014,94.9
tgo,2015,77.8
ton,2003,16.1
ton,2004,13.9
ton,2005,11.7
ton,2006,10.3
ton,2007,10.8
ton,2008,9.6
ton,2009,8.2
ton,2010,7.0
ton,2011,10.3
ton,2012,8.3
ton,2013,7.7
ton,2014,7.6
ton,2015,7.8
tto,2005,1.3
tto,2006,1.1
tto,2007,0.9
tto,2008,0.9
tto,2009,0.7
tto,2010,0.8
tto,2011,0.8
tto,2012,0.7
tto,2013,0.8
tto,2014,0.7
tto,2015,0.7
tun,2003,11.9
tun,2004,11.1
tun,2005,10.1
tun,2006,9.3
tun,2007,8.3
tun,2008,7.9
tun,2009,5.7
tun,2010,5.0
tun,2011,4.2
tun,2012,4.1
tun,2013,4.7
tun,2014,4.2
tun,2015,3.9
tur,2003,36.8
tur,2004,26.0
tur,2005,27.4
tur,2006,26.5
tur,2007,20.7
tur,2008,14.9
tur,2009,14.2
tur,2010,17.2
tur,2011,11.2
tur,2012,10.5
tur,2013,12.7
tur,2014,16.4
tur,2015,16.6
uga,2003,123.2
uga,2004,110.5
uga,2005,99.2
uga,2006,96.0
uga,2007,92.0
uga,2008,100.7
uga,2009,84.4
uga,2010,94.4
uga,2011,84.5
uga,2012,76.7
uga,2013,78.3
uga,2014,64.4
uga,2015,39.7
ukr,2003,25.6
ukr,2004,17.6
ukr,2005,10.6
ukr,2006,9.2
ukr,2007,7.8
ukr,2008,5.5
ukr,2009,5.8
ukr,2010,6.1
ukr,2011,4.4
ukr,2012,1.5
ukr,2013,1.3
ukr,2014,1.2
ukr,2015,0.6
are,2003,18.8
are,2004,17.5
are,2005,15.8
are,2006,13.0
are,2007,13.9
are,2008,6.6
are,2009,6.4
are,2010,7.6
are,2011,8.4
are,2012,6.0
are,2013,6.4
are,2014,6.3
are,2015,6.2
gbr,2003,1.0
gbr,2004,0.9
gbr,2005,0.7
gbr,2006,0.7
gbr,2007,0.8
gbr,2008,0.8
gbr,2009,0.7
gbr,2010,0.7
gbr,2011,0.7
gbr,2012,0.7
gbr,2013,0.3
gbr,2014,0.3
gbr,2015,0.1
usa,2013,1.2
usa,2014,1.2
usa,2015,1.1
ury,2003,51.3
ury,2004,48.2
ury,2005,43.9
ury,2006,44.2
ury,2007,46.0
ury,2008,43.5
ury,2009,40.0
ury,2010,42.1
ury,2011,24.9
ury,2012,24.3
ury,2013,23.8
ury,2014,23.1
ury,2015,22.0
uzb,2003,14.4
uzb,2004,12.8
uzb,2005,11.5
uzb,2006,11.7
uzb,2007,11.9
uzb,2008,8.1
uzb,2009,10.1
uzb,2010,10.8
uzb,2011,5.3
uzb,2012,3.8
uzb,2013,3.5
uzb,2014,3.3
uzb,2015,3.4
vut,2003,66.9
vut,2004,81.8
vut,2005,83.5
vut,2006,78.0
vut,2007,69.9
vut,2008,69.7
vut,2009,53.5
vut,2010,48.2
vut,2011,47.1
vut,2012,47.2
vut,2013,46.2
vut,2014,46.2
vut,2015,44.2
ven,2003,43.9
ven,2004,37.9
ven,2005,28.8
ven,2006,25.4
ven,2007,10.0
ven,2008,26.8
ven,2009,24.0
ven,2010,30.2
ven,2011,26.1
ven,2012,27.7
ven,2013,35.6
ven,2014,49.9
ven,2015,88.7
vnm,2003,31.9
vnm,2004,30.6
vnm,2005,27.6
vnm,2006,24.3
vnm,2007,20.0
vnm,2008,16.8
vnm,2009,13.3
vnm,2010,12.1
vnm,2011,10.7
vnm,2012,8.8
vnm,2013,7.7
vnm,2014,5.3
vnm,2015,4.9
wbg,2004,82.7
wbg,2005,82.7
wbg,2006,108.7
wbg,2007,96.6
wbg,2008,69.1
wbg,2009,55.0
wbg,2010,93.7
wbg,2011,96.0
wbg,2012,91.0
wbg,2013,85.5
wbg,2014,86.2
wbg,2015,82.5
yem,2003,257.0
yem,2004,269.3
yem,2005,240.2
yem,2006,228.0
yem,2007,178.8
yem,2008,93.0
yem,2009,83.0
yem,2010,82.1
yem,2011,83.8
yem,2012,71.9
yem,2013,66.1
yem,2014,66.3
yem,2015,68.0
zmb,2003,33.2
zmb,2004,31.7
zmb,2005,30.3
zmb,2006,29.9
zmb,2007,30.5
zmb,2008,28.6
zmb,2009,28.4
zmb,2010,27.9
zmb,2011,26.9
zmb,2012,27.0
zmb,2013,32.7
zmb,2014,31.9
zmb,2015,33.6
zwe,2003,371.3
zwe,2004,314.8
zwe,2005,223.5
zwe,2006,179.9
zwe,2007,676.1
zwe,2008,432.7
zwe,2009,353.8
zwe,2010,173.1
zwe,2011,123.9
zwe,2012,125.6
zwe,2013,128.9
zwe,2014,114.6
zwe,2015,112.0
