country,year,st_int_trnx_cd
col,1999,326000000.0
col,2000,392000000.0
col,2001,392000000.0
col,2002,280000000.0
col,2003,287000000.0
col,2004,358000000.0
col,2005,435000000.0
col,2006,467000000.0
col,2007,556000000.0
col,2008,598000000.0
col,2009,549000000.0
col,2010,547000000.0
col,2011,599000000.0
col,2012,737000000.0
col,2013,544000000.0
com,2005,10000000.0
com,2006,13000000.0
com,2007,13000000.0
com,2008,16000000.0
com,2009,13000000.0
com,2010,14000000.0
com,2011,16000000.0
com,2012,17000000.0
cog,1995,17000000.0
cog,1996,8000000.0
cog,1997,3000000.0
cog,1998,15000000.0
cog,1999,8000000.0
cog,2000,9000000.0
cog,2001,17000000.0
cog,2002,15000000.0
cog,2003,40000000.0
cog,2004,73000000.0
cri,1995,13000000.0
cri,1996,21000000.0
cri,1997,53000000.0
cri,1998,57000000.0
cri,1999,62000000.0
cri,2000,66000000.0
cri,2001,70000000.0
cri,2002,85000000.0
cri,2003,81000000.0
cri,2004,75000000.0
cri,2005,86000000.0
cri,2006,92000000.0
cri,2007,117000000.0
cri,2008,125000000.0
cri,2009,95000000.0
cri,2010,109000000.0
cri,2011,117000000.0
cri,2012,138000000.0
cri,2013,121000000.0
civ,1995,122000000.0
civ,1996,126000000.0
civ,1997,117000000.0
civ,1998,118000000.0
civ,1999,115000000.0
civ,2000,102000000.0
civ,2001,102000000.0
civ,2002,132000000.0
civ,2003,164000000.0
civ,2004,190000000.0
civ,2005,195000000.0
civ,2006,210000000.0
civ,2007,234000000.0
civ,2008,256000000.0
civ,2009,246000000.0
civ,2010,217000000.0
hrv,1999,55000000.0
hrv,2000,66000000.0
hrv,2001,71000000.0
hrv,2002,71000000.0
hrv,2003,37000000.0
hrv,2004,33000000.0
hrv,2005,32000000.0
hrv,2006,33000000.0
hrv,2007,40000000.0
hrv,2008,43000000.0
hrv,2009,28000000.0
hrv,2010,26000000.0
hrv,2011,37000000.0
hrv,2012,36000000.0
hrv,2013,19000000.0
cuw,2007,20000000.0
cuw,2008,26000000.0
cuw,2009,49000000.0
cuw,2010,56000000.0
cuw,2011,54000000.0
cuw,2012,79000000.0
cuw,2013,78000000.0
cyp,1995,144000000.0
cyp,1996,135000000.0
cyp,1997,126000000.0
cyp,1998,128000000.0
cyp,1999,129000000.0
cyp,2000,130000000.0
cyp,2001,140000000.0
cyp,2002,70000000.0
cyp,2003,89000000.0
cyp,2004,96000000.0
cyp,2005,69000000.0
cyp,2006,64000000.0
cyp,2007,75000000.0
cyp,2008,302000000.0
cyp,2009,338000000.0
cyp,2010,341000000.0
cyp,2011,421000000.0
cyp,2012,396000000.0
cyp,2013,384000000.0
cze,2002,200000000.0
cze,2003,243000000.0
cze,2004,402000000.0
cze,2005,198000000.0
cze,2006,109000000.0
cze,2007,127000000.0
cze,2008,145000000.0
cze,2009,81000000.0
cze,2010,102000000.0
cze,2011,87000000.0
cze,2012,84000000.0
cze,2013,61000000.0
dji,1995,12500000.0
dji,1996,13400000.0
dji,1997,12100000.0
dji,1998,13300000.0
dji,1999,8700000.0
dji,2000,8900000.0
dji,2001,8900000.0
dji,2002,4900000.0
dji,2003,7100000.0
dji,2004,11200000.0
dji,2005,11500000.0
dji,2006,11500000.0
dji,2007,11600000.0
dji,2008,11800000.0
dji,2009,11700000.0
dji,2010,11900000.0
dji,2011,12500000.0
dji,2012,11200000.0
dji,2013,11700000.0
dom,1995,94000000.0
dom,1996,115000000.0
dom,1997,118000000.0
dom,1998,126000000.0
dom,1999,127000000.0
dom,2000,131000000.0
dom,2001,134000000.0
dom,2002,134000000.0
dom,2003,136000000.0
dom,2004,138000000.0
dom,2005,159000000.0
dom,2006,162000000.0
dom,2007,205000000.0
dom,2008,205000000.0
dom,2009,164000000.0
dom,2010,267000000.0
dom,2011,293000000.0
dom,2012,291000000.0
dom,2013,334000000.0
ecu,1995,96000000.0
ecu,1996,94000000.0
ecu,1997,104000000.0
ecu,1998,84000000.0
ecu,1999,114000000.0
ecu,2000,117000000.0
ecu,2001,125000000.0
ecu,2002,143000000.0
ecu,2003,146000000.0
ecu,2004,186000000.0
ecu,2005,215000000.0
ecu,2006,240000000.0
ecu,2007,229000000.0
ecu,2008,248000000.0
ecu,2009,257000000.0
ecu,2010,295000000.0
ecu,2011,323000000.0
ecu,2012,333000000.0
ecu,2013,366000000.0
egy,1995,93000000.0
egy,1996,65000000.0
egy,1997,84000000.0
egy,1998,118000000.0
egy,1999,140000000.0
egy,2000,134000000.0
egy,2001,116000000.0
egy,2002,43000000.0
egy,2003,144000000.0
egy,2004,286000000.0
egy,2005,303000000.0
egy,2006,372000000.0
egy,2007,440000000.0
egy,2008,475000000.0
egy,2009,403000000.0
egy,2010,456000000.0
egy,2011,372000000.0
egy,2012,419000000.0
egy,2013,452000000.0
slv,1995,27000000.0
slv,1996,29000000.0
slv,1999,36000000.0
slv,2000,54000000.0
slv,2001,52000000.0
slv,2002,75000000.0
slv,2003,82000000.0
slv,2004,81000000.0
slv,2005,82000000.0
slv,2006,83000000.0
slv,2007,85000000.0
slv,2008,85000000.0
slv,2009,66000000.0
slv,2010,61000000.0
slv,2011,41000000.0
slv,2012,26000000.0
slv,2013,28000000.0
est,1995,30000000.0
est,1996,40000000.0
est,1997,42000000.0
est,1998,42000000.0
est,1999,40000000.0
est,2000,49000000.0
est,2001,61000000.0
est,2002,74000000.0
est,2003,85000000.0
est,2004,87000000.0
est,2005,91000000.0
est,2006,120000000.0
est,2007,134000000.0
est,2008,130000000.0
est,2009,91000000.0
est,2010,90000000.0
est,2011,133000000.0
est,2012,163000000.0
est,2013,177000000.0
eth,1995,5000000.0
eth,1996,5000000.0
eth,1997,8000000.0
eth,1998,5000000.0
eth,1999,6000000.0
eth,2000,6000000.0
eth,2001,6000000.0
eth,2002,10000000.0
eth,2003,13000000.0
eth,2004,1000000.0
eth,2009,1000000.0
fji,1995,18000000.0
fji,1996,18000000.0
fji,1997,18000000.0
fji,1998,15000000.0
fji,1999,16000000.0
fji,2000,13000000.0
fji,2001,19000000.0
fji,2002,24000000.0
fji,2003,18000000.0
fji,2004,24000000.0
fji,2005,26000000.0
fji,2006,12000000.0
fji,2007,14000000.0
fji,2008,15000000.0
fji,2009,13000000.0
fji,2010,14000000.0
fji,2011,18000000.0
fji,2012,19000000.0
fji,2013,14000000.0
fin,1995,575000000.0
fin,1996,475000000.0
fin,1997,461000000.0
fin,1998,503000000.0
fin,1999,490000000.0
fin,2000,441000000.0
fin,2001,590000000.0
fin,2002,432000000.0
fin,2003,521000000.0
fin,2004,562000000.0
fin,2005,565000000.0
fin,2006,675000000.0
fin,2007,829000000.0
fin,2008,1033000000.0
fin,2009,832000000.0
fin,2010,963000000.0
fin,2011,1131000000.0
fin,2012,954000000.0
fin,2013,1065000000.0
fra,1995,4341000000.0
fra,1996,4301000000.0
fra,1999,4294000000.0
fra,2000,4170000000.0
fra,2001,4133000000.0
fra,2002,4039000000.0
fra,2003,4559000000.0
fra,2004,6011000000.0
fra,2005,7086000000.0
fra,2006,6638000000.0
fra,2007,7768000000.0
fra,2008,8744000000.0
fra,2009,7390000000.0
fra,2010,7549000000.0
fra,2011,8897000000.0
fra,2012,10193000000.0
fra,2013,10287000000.0
pyf,2002,84000000.0
pyf,2003,99000000.0
pyf,2004,114000000.0
pyf,2005,118000000.0
gab,1995,45000000.0
gab,1996,68000000.0
gab,1997,70000000.0
gab,1998,74000000.0
gab,1999,104000000.0
gab,2000,99000000.0
gab,2001,31000000.0
gab,2002,40000000.0
gab,2003,45000000.0
gab,2004,61000000.0
gab,2005,72000000.0
gmb,1995,2000000.0
gmb,1996,500000.0
gmb,1997,1000000.0
gmb,2003,4000000.0
gmb,2004,2000000.0
gmb,2005,2000000.0
gmb,2006,2000000.0
geo,1997,15000000.0
geo,1998,13000000.0
geo,1999,5000000.0
geo,2000,19000000.0
geo,2001,29000000.0
geo,2002,40000000.0
geo,2003,40000000.0
geo,2004,49000000.0
geo,2005,68000000.0
geo,2006,90000000.0
geo,2007,101000000.0
geo,2008,134000000.0
geo,2009,130000000.0
geo,2010,130000000.0
geo,2011,171000000.0
geo,2012,215000000.0
geo,2013,243000000.0
deu,1995,6267000000.0
deu,1996,5650000000.0
deu,1997,5333000000.0
deu,1998,5830000000.0
deu,1999,5339000000.0
deu,2000,4777000000.0
deu,2001,4612000000.0
deu,2002,6490000000.0
deu,2003,7969000000.0
deu,2004,9437000000.0
deu,2005,10348000000.0
deu,2006,11560000000.0
deu,2007,13034000000.0
deu,2008,14047000000.0
deu,2009,11427000000.0
deu,2010,13303000000.0
deu,2011,13672000000.0
deu,2012,12977000000.0
deu,2013,13947000000.0
gha,1995,53000000.0
gha,1996,55000000.0
gha,1997,57000000.0
gha,1998,60000000.0
gha,1999,60000000.0
gha,2000,62000000.0
gha,2001,60000000.0
gha,2002,65000000.0
gha,2003,78000000.0
gha,2004,84000000.0
gha,2005,169000000.0
gha,2006,230000000.0
gha,2007,258000000.0
gha,2008,328000000.0
gha,2009,264000000.0
gha,2010,308000000.0
gha,2011,562000000.0
gha,2012,512000000.0
gha,2013,509000000.0
grc,1995,172000000.0
grc,1996,186000000.0
grc,1997,210000000.0
grc,1999,23000000.0
grc,2000,6000000.0
grc,2001,12000000.0
grc,2002,17000000.0
grc,2003,8000000.0
grc,2004,8000000.0
grc,2005,6000000.0
grc,2006,7000000.0
grc,2007,7000000.0
grc,2008,16000000.0
grc,2009,20000000.0
grc,2010,20000000.0
grc,2011,38000000.0
grc,2012,27000000.0
grc,2013,51000000.0
gtm,1995,26000000.0
gtm,1996,28000000.0
gtm,1997,27000000.0
gtm,1998,33000000.0
gtm,1999,33000000.0
gtm,2000,34000000.0
gtm,2001,41000000.0
gtm,2002,53000000.0
gtm,2003,61000000.0
gtm,2004,103000000.0
gtm,2005,111000000.0
gtm,2006,126000000.0
gtm,2007,140000000.0
gtm,2008,134000000.0
gtm,2009,147000000.0
gtm,2010,218000000.0
gtm,2011,227000000.0
gtm,2012,214000000.0
gtm,2013,227000000.0
gin,1995,8000000.0
gin,1996,10000000.0
gin,1997,16000000.0
gin,1998,7000000.0
gin,1999,5000000.0
gin,2000,4000000.0
gin,2001,8000000.0
gin,2002,7000000.0
gin,2003,10000000.0
gin,2004,4000000.0
gin,2005,9000000.0
gin,2006,13000000.0
gin,2007,67000000.0
gin,2008,21000000.0
gin,2009,15000000.0
gin,2010,9000000.0
gin,2011,16000000.0
gin,2012,18000000.0
gin,2013,11000000.0
gnb,1995,2000000.0
gnb,1996,1800000.0
gnb,1997,2000000.0
gnb,2001,2700000.0
gnb,2002,5100000.0
gnb,2003,8000000.0
gnb,2004,9200000.0
gnb,2005,9100000.0
gnb,2006,2300000.0
gnb,2007,500000.0
gnb,2008,500000.0
gnb,2009,300000.0
gnb,2010,100000.0
gnb,2011,7100000.0
gnb,2012,4700000.0
guy,1996,6000000.0
guy,1997,7000000.0
guy,1998,6000000.0
guy,1999,7000000.0
guy,2000,8000000.0
guy,2001,7000000.0
guy,2002,6000000.0
guy,2003,4000000.0
hti,1998,138000000.0
hti,1999,135000000.0
hti,2000,155000000.0
hti,2001,150000000.0
hti,2002,154000000.0
hti,2003,160000000.0
hti,2004,134000000.0
hti,2005,119000000.0
hti,2006,183000000.0
hti,2007,275000000.0
hti,2008,319000000.0
hti,2009,370000000.0
hti,2010,368000000.0
hti,2011,396000000.0
hti,2012,409000000.0
hti,2013,357000000.0
hnd,1995,42000000.0
hnd,1996,50000000.0
hnd,1997,53000000.0
hnd,1998,61000000.0
hnd,1999,72000000.0
hnd,2000,78000000.0
hnd,2001,77000000.0
hnd,2002,72000000.0
hnd,2003,57000000.0
hnd,2004,56000000.0
hnd,2005,59000000.0
hnd,2006,70000000.0
hnd,2007,97000000.0
hnd,2008,94000000.0
hnd,2009,65000000.0
hnd,2010,85000000.0
hnd,2011,92000000.0
hnd,2012,95000000.0
hnd,2013,101000000.0
hun,1995,3000000.0
hun,1996,9000000.0
hun,1997,17000000.0
hun,1998,20000000.0
hun,1999,47000000.0
hun,2000,71000000.0
hun,2001,79000000.0
hun,2002,78000000.0
hun,2003,106000000.0
hun,2004,61000000.0
hun,2005,444000000.0
hun,2006,440000000.0
hun,2007,542000000.0
hun,2008,632000000.0
hun,2009,501000000.0
hun,2010,493000000.0
hun,2011,563000000.0
hun,2012,571000000.0
hun,2013,616000000.0
isl,1996,4000000.0
isl,1997,4000000.0
isl,1998,3000000.0
isl,1999,4000000.0
isl,2002,2000000.0
isl,2003,1000000.0
isl,2004,2000000.0
isl,2005,11000000.0
isl,2006,8000000.0
isl,2007,10000000.0
ind,2000,996000000.0
ind,2001,1361000000.0
ind,2002,1362000000.0
ind,2003,800000000.0
ind,2004,967000000.0
ind,2005,2090000000.0
ind,2006,1893000000.0
ind,2007,2471000000.0
ind,2008,2477000000.0
ind,2012,1765000000.0
ind,2013,2269000000.0
idn,2002,1753000000.0
idn,2003,1345000000.0
idn,2004,1062000000.0
idn,2005,1156000000.0
idn,2006,1428000000.0
idn,2007,1674000000.0
idn,2008,3247000000.0
idn,2009,1592000000.0
idn,2010,2037000000.0
idn,2011,2398000000.0
idn,2012,2284000000.0
idn,2013,2605000000.0
irn,1995,6000000.0
irn,1996,16000000.0
irn,1997,14000000.0
irn,1998,2000000.0
irn,1999,6000000.0
irn,2000,3000000.0
irn,2001,6000000.0
irn,2002,240000000.0
irn,2003,278000000.0
irn,2004,309000000.0
irn,2005,388000000.0
irn,2006,382000000.0
irn,2007,526000000.0
irn,2008,704000000.0
irn,2009,698000000.0
irn,2010,915000000.0
irn,2011,1103000000.0
irn,2012,967000000.0
irq,2005,188000000.0
irq,2006,131000000.0
irq,2007,66000000.0
irq,2008,19000000.0
irq,2009,14000000.0
irq,2010,55000000.0
irq,2011,43000000.0
irq,2012,82000000.0
irl,1999,81000000.0
irl,2000,101000000.0
irl,2001,98000000.0
irl,2002,80000000.0
irl,2003,96000000.0
irl,2004,114000000.0
irl,2005,112000000.0
irl,2006,116000000.0
irl,2007,129000000.0
irl,2008,126000000.0
irl,2009,114000000.0
irl,2010,107000000.0
irl,2011,114000000.0
irl,2012,104000000.0
irl,2013,110000000.0
isr,1995,506000000.0
isr,1996,571000000.0
isr,1997,669000000.0
isr,1998,760000000.0
isr,1999,845000000.0
isr,2000,929000000.0
isr,2001,942000000.0
isr,2002,779000000.0
isr,2003,791000000.0
isr,2004,867000000.0
isr,2005,885000000.0
isr,2006,887000000.0
isr,2007,991000000.0
isr,2008,1006000000.0
isr,2009,960000000.0
isr,2010,1018000000.0
isr,2011,1099000000.0
isr,2012,1099000000.0
isr,2013,1215000000.0
ita,1995,2390000000.0
ita,1996,2814000000.0
ita,1997,3035000000.0
ita,1998,2942000000.0
ita,1999,2699000000.0
ita,2000,2484000000.0
ita,2001,2202000000.0
ita,2002,2712000000.0
ita,2003,3142000000.0
ita,2004,3604000000.0
ita,2005,4404000000.0
ita,2006,4285000000.0
ita,2007,5425000000.0
ita,2008,6876000000.0
ita,2009,6449000000.0
ita,2010,6146000000.0
ita,2011,6994000000.0
ita,2012,6549000000.0
ita,2013,6557000000.0
jam,1995,25000000.0
jam,1996,24000000.0
jam,1997,24000000.0
jam,1998,25000000.0
jam,1999,29000000.0
jam,2000,29000000.0
jam,2001,21000000.0
jam,2002,16000000.0
jam,2003,17000000.0
jam,2004,32000000.0
jam,2005,41000000.0
jam,2006,42000000.0
jam,2007,42000000.0
jam,2008,44000000.0
jam,2009,43000000.0
jam,2010,42000000.0
jam,2011,54000000.0
jam,2013,209000000.0
jpn,1995,10202000000.0
jpn,1996,9742000000.0
jpn,1997,8372000000.0
jpn,1998,6528000000.0
jpn,1999,8441000000.0
jpn,2000,10759000000.0
jpn,2001,8995000000.0
jpn,2002,8321000000.0
jpn,2003,7547000000.0
jpn,2004,9923000000.0
jpn,2005,10537000000.0
jpn,2006,10783000000.0
jpn,2007,10750000000.0
jpn,2008,11075000000.0
jpn,2009,9589000000.0
jpn,2010,11356000000.0
jpn,2011,12498000000.0
jpn,2012,13061000000.0
jpn,2013,10383000000.0
jor,1995,294000000.0
jor,1996,249000000.0
jor,1997,237000000.0
jor,1998,191000000.0
jor,1999,181000000.0
jor,2000,37000000.0
jor,2001,42000000.0
jor,2002,51000000.0
jor,2003,51000000.0
jor,2004,61000000.0
jor,2005,68000000.0
jor,2006,119000000.0
jor,2007,141000000.0
jor,2008,136000000.0
jor,2009,138000000.0
jor,2010,164000000.0
jor,2011,119000000.0
jor,2012,113000000.0
jor,2013,110000000.0
kaz,1995,13000000.0
kaz,1996,45000000.0
kaz,1997,49000000.0
kaz,1998,51000000.0
kaz,1999,61000000.0
kaz,2000,75000000.0
kaz,2001,88000000.0
kaz,2002,106000000.0
kaz,2003,114000000.0
kaz,2004,153000000.0
kaz,2005,187000000.0
kaz,2006,239000000.0
kaz,2007,314000000.0
kaz,2008,283000000.0
kaz,2009,187000000.0
kaz,2010,216000000.0
kaz,2011,220000000.0
kaz,2012,337000000.0
kaz,2013,304000000.0
ken,1995,38000000.0
ken,1996,36000000.0
ken,1997,7000000.0
ken,2000,24000000.0
ken,2001,40000000.0
kir,2006,5000000.0
kir,2007,10300000.0
kir,2008,14100000.0
kir,2009,12500000.0
kir,2010,14500000.0
kir,2011,19500000.0
kir,2012,21900000.0
kor,1995,606000000.0
kor,1996,809000000.0
kor,1997,1051000000.0
kor,1998,557000000.0
kor,1999,674000000.0
kor,2000,813000000.0
kor,2001,732000000.0
kor,2002,975000000.0
kor,2003,960000000.0
kor,2004,1157000000.0
kor,2005,1518000000.0
kor,2006,2138000000.0
kor,2007,2474000000.0
kor,2008,2391000000.0
kor,2009,1320000000.0
kor,2010,2022000000.0
kor,2011,2275000000.0
kor,2012,2289000000.0
kor,2013,2330000000.0
kwt,1995,266000000.0
kwt,1996,287000000.0
kwt,1997,307000000.0
kwt,1998,306000000.0
kwt,1999,304000000.0
kwt,2000,357000000.0
kwt,2001,365000000.0
kwt,2002,391000000.0
kwt,2003,402000000.0
kwt,2004,446000000.0
kwt,2005,465000000.0
kwt,2006,501000000.0
kwt,2007,631000000.0
kwt,2008,771000000.0
kwt,2009,610000000.0
kwt,2010,672000000.0
kwt,2011,815000000.0
kwt,2012,824000000.0
kwt,2013,914000000.0
kgz,1996,1000000.0
kgz,1997,7000000.0
kgz,1998,21000000.0
kgz,1999,16000000.0
kgz,2000,12000000.0
kgz,2001,9000000.0
kgz,2002,17000000.0
kgz,2003,18000000.0
kgz,2004,23000000.0
kgz,2005,36000000.0
kgz,2006,50000000.0
kgz,2007,103000000.0
kgz,2008,146000000.0
kgz,2009,126000000.0
kgz,2010,127000000.0
kgz,2011,145000000.0
kgz,2012,179000000.0
kgz,2013,155000000.0
lao,1995,4000000.0
lao,1996,6000000.0
lao,1997,6000000.0
lao,1998,6000000.0
lao,1999,5000000.0
lao,2001,4000000.0
lao,2002,4000000.0
lao,2003,4000000.0
lao,2004,4000000.0
lao,2005,5000000.0
lao,2006,6000000.0
lao,2007,6000000.0
lao,2008,10000000.0
lao,2009,8000000.0
lao,2010,12000000.0
lao,2011,11000000.0
lao,2012,9000000.0
lao,2013,3000000.0
lva,1995,38000000.0
lva,1996,34000000.0
lva,1997,53000000.0
lva,1998,50000000.0
lva,1999,53000000.0
lva,2000,34000000.0
lva,2001,32000000.0
lva,2002,37000000.0
lva,2003,37000000.0
lva,2004,51000000.0
lva,2005,71000000.0
lva,2006,84000000.0
lva,2007,94000000.0
lva,2008,108000000.0
lva,2009,107000000.0
lva,2010,124000000.0
lva,2011,154000000.0
lva,2012,184000000.0
lva,2013,184000000.0
lbn,2003,376000000.0
lbn,2004,549000000.0
lbn,2005,657000000.0
lbn,2006,777000000.0
lbn,2007,800000000.0
lbn,2008,733000000.0
lbn,2009,916000000.0
lbn,2010,353000000.0
lbn,2011,436000000.0
lbn,2012,312000000.0
lbn,2013,288000000.0
lso,1995,4000000.0
lso,1996,4000000.0
lso,1997,3000000.0
lso,1998,3000000.0
lso,1999,3000000.0
lso,2000,3000000.0
lso,2001,3000000.0
lso,2002,2000000.0
lso,2003,4000000.0
lso,2004,7000000.0
lso,2005,9000000.0
lso,2006,3000000.0
lso,2007,8000000.0
lso,2008,5000000.0
lso,2009,8000000.0
lso,2010,8000000.0
lso,2011,10000000.0
lso,2012,8000000.0
lso,2013,6000000.0
lbr,2004,15000000.0
lbr,2005,17000000.0
lbr,2006,24000000.0
lbr,2007,27000000.0
lbr,2008,28000000.0
lbr,2009,22000000.0
lbr,2010,71000000.0
lbr,2011,72000000.0
lbr,2012,37000000.0
lbr,2013,44000000.0
lby,1995,22000000.0
lby,1996,18000000.0
lby,1997,17000000.0
lby,1998,142000000.0
lby,1999,172000000.0
lby,2000,98000000.0
lby,2001,127000000.0
lby,2002,68000000.0
lby,2003,132000000.0
lby,2004,186000000.0
lby,2005,240000000.0
lby,2006,247000000.0
lby,2007,121000000.0
lby,2008,62000000.0
lby,2009,96000000.0
lby,2010,137000000.0
lby,2012,97000000.0
lby,2013,173000000.0
ltu,1995,1000000.0
ltu,1996,4000000.0
ltu,1997,12000000.0
ltu,1998,12000000.0
ltu,1999,9000000.0
ltu,2000,8000000.0
ltu,2001,8000000.0
ltu,2002,8000000.0
ltu,2003,5000000.0
ltu,2004,7000000.0
ltu,2005,13000000.0
ltu,2006,22000000.0
ltu,2007,24000000.0
ltu,2008,36000000.0
ltu,2009,51000000.0
ltu,2010,86000000.0
ltu,2011,76000000.0
ltu,2012,132000000.0
ltu,2013,182000000.0
lux,2002,21000000.0
lux,2003,22000000.0
lux,2004,39000000.0
mac,2002,20000000.0
mac,2003,16000000.0
mac,2004,17000000.0
mac,2005,63000000.0
mac,2006,73000000.0
mac,2007,82000000.0
mac,2008,74000000.0
mac,2009,68000000.0
mac,2010,83000000.0
mac,2011,100000000.0
mac,2012,72000000.0
mac,2013,81000000.0
mkd,1996,4000000.0
mkd,1997,6000000.0
mkd,1998,7000000.0
mkd,1999,10000000.0
mkd,2000,24000000.0
mkd,2001,21000000.0
mkd,2002,16000000.0
mkd,2003,23000000.0
mkd,2004,30000000.0
mkd,2005,35000000.0
mkd,2006,39000000.0
mkd,2007,45000000.0
mkd,2008,54000000.0
mkd,2009,50000000.0
mkd,2010,49000000.0
mkd,2011,46000000.0
mkd,2012,42000000.0
mkd,2013,37000000.0
mdg,1995,20000000.0
mdg,1996,17000000.0
mdg,1997,21000000.0
mdg,1998,21000000.0
mdg,1999,22000000.0
mdg,2000,24000000.0
mdg,2001,49000000.0
mdg,2002,32000000.0
mdg,2003,3000000.0
mdg,2004,15000000.0
mdg,2005,6000000.0
mwi,1995,14000000.0
mwi,1996,14000000.0
mwi,1997,11000000.0
mwi,1998,10000000.0
mwi,1999,5000000.0
mwi,2000,3000000.0
mwi,2001,12000000.0
mwi,2002,8000000.0
mwi,2003,13000000.0
mwi,2004,10000000.0
mwi,2005,30000000.0
mwi,2006,30000000.0
mwi,2007,22000000.0
mwi,2008,25000000.0
mwi,2009,28000000.0
mwi,2010,29000000.0
mwi,2011,31000000.0
mwi,2012,31000000.0
mys,1995,408000000.0
mys,1996,463000000.0
mys,1997,568000000.0
mys,1998,375000000.0
mys,1999,409000000.0
mys,2000,468000000.0
mys,2001,777000000.0
mys,2002,712000000.0
mys,2003,555000000.0
mys,2004,644000000.0
mys,2005,628000000.0
mys,2006,828000000.0
mys,2007,999000000.0
mys,2008,1015000000.0
mys,2009,688000000.0
mdv,1995,10000000.0
mdv,1996,10000000.0
mdv,1997,11000000.0
mdv,1998,13000000.0
mdv,1999,13000000.0
mdv,2000,14000000.0
mdv,2001,14000000.0
mdv,2002,14000000.0
mdv,2003,14000000.0
mdv,2004,19000000.0
mdv,2005,24000000.0
mdv,2006,28000000.0
mdv,2007,30000000.0
mdv,2008,44000000.0
mdv,2009,38000000.0
mdv,2010,47000000.0
mdv,2011,47000000.0
mdv,2012,43000000.0
mdv,2013,48000000.0
mli,1995,25000000.0
mli,1996,29000000.0
mli,1997,27000000.0
mli,1998,29000000.0
mli,1999,25000000.0
mli,2000,26000000.0
mli,2001,29000000.0
mli,2002,26000000.0
mli,2003,46000000.0
mli,2004,59000000.0
mli,2005,56000000.0
mli,2006,76000000.0
mli,2007,64000000.0
mli,2008,81000000.0
mli,2009,89000000.0
mli,2010,56000000.0
mli,2011,52000000.0
mlt,1995,23000000.0
mlt,1996,25000000.0
mlt,1997,26000000.0
mlt,1998,28000000.0
mlt,1999,30000000.0
mlt,2000,24000000.0
mlt,2001,24000000.0
mlt,2002,26000000.0
mlt,2003,23000000.0
mlt,2004,36000000.0
mlt,2005,43000000.0
mlt,2006,42000000.0
mlt,2007,47000000.0
mlt,2008,54000000.0
mlt,2009,71000000.0
mlt,2010,52000000.0
mlt,2011,66000000.0
mlt,2012,68000000.0
mlt,2013,82000000.0
mhl,2005,11100000.0
mhl,2006,12200000.0
mhl,2007,12900000.0
mhl,2008,12900000.0
mhl,2009,12200000.0
mhl,2010,10930000.0
mhl,2011,11080000.0
mhl,2012,12620000.0
mrt,1995,7000000.0
mrt,1996,5000000.0
mrt,1997,5000000.0
mrt,1998,5000000.0
mrt,2012,42000000.0
mrt,2013,47000000.0
mus,1995,25000000.0
mus,1996,26000000.0
mus,1997,21000000.0
mus,1998,18000000.0
mus,1999,23000000.0
mus,2000,21000000.0
mus,2001,18000000.0
mus,2002,19000000.0
mus,2003,20000000.0
mus,2004,22000000.0
mus,2005,20000000.0
mus,2006,20000000.0
mus,2007,27000000.0
mus,2008,37000000.0
mus,2009,30000000.0
mus,2010,25000000.0
mus,2011,27000000.0
mus,2012,28000000.0
mus,2013,20000000.0
mex,1995,416000000.0
mex,1996,576000000.0
mex,1997,662000000.0
mex,1998,625000000.0
mex,1999,651000000.0
mex,2000,866000000.0
mex,2001,983000000.0
mex,2002,1027000000.0
mex,2003,999000000.0
mex,2004,1075000000.0
mex,2005,1351000000.0
mex,2006,1279000000.0
mex,2007,1456000000.0
mex,2008,1678000000.0
mex,2009,1530000000.0
mex,2010,1746000000.0
mex,2011,1872000000.0
mex,2012,2286000000.0
mex,2013,2848000000.0
fsm,2009,16000000.0
fsm,2010,16000000.0
fsm,2011,15000000.0
fsm,2012,17000000.0
fsm,2013,17000000.0
mda,1995,17000000.0
mda,1996,25000000.0
mda,1997,10000000.0
mda,1998,14000000.0
mda,1999,12000000.0
mda,2000,13000000.0
mda,2001,15000000.0
mda,2002,14000000.0
mda,2003,19000000.0
mda,2004,22000000.0
mda,2005,29000000.0
mda,2006,34000000.0
mda,2007,57000000.0
mda,2008,71000000.0
mda,2009,64000000.0
mda,2010,57000000.0
mda,2011,72000000.0
mda,2012,88000000.0
mda,2013,100000000.0
mng,1995,2000000.0
mng,1996,18000000.0
mng,1997,5000000.0
mng,1998,5000000.0
mng,1999,4000000.0
mng,2000,3000000.0
mng,2001,4000000.0
mng,2002,6000000.0
mng,2003,6000000.0
mng,2004,14000000.0
mng,2005,16000000.0
mng,2006,24000000.0
mng,2007,22000000.0
mng,2008,32000000.0
mng,2009,32000000.0
mng,2010,54000000.0
mng,2011,60000000.0
mng,2012,63000000.0
mng,2013,59000000.0
mne,2007,21000000.0
mne,2008,37000000.0
mne,2009,27000000.0
mne,2010,26000000.0
mne,2011,31000000.0
mne,2012,28000000.0
mne,2013,33000000.0
mar,1995,54000000.0
mar,1996,53000000.0
mar,1997,48000000.0
mar,1998,73000000.0
mar,1999,126000000.0
mar,2000,81000000.0
mar,2001,200000000.0
mar,2002,225000000.0
mar,2003,297000000.0
mar,2004,338000000.0
mar,2005,387000000.0
mar,2006,420000000.0
mar,2007,538000000.0
mar,2008,820000000.0
mar,2009,607000000.0
mar,2010,676000000.0
mar,2011,897000000.0
mar,2012,842000000.0
