country,year,dt_gre_dppg
khm,1996,57.5083
khm,1997,75.7131
khm,1998,82.5283
khm,1999,75.8986
khm,2000,68.0341
khm,2001,76.7804
khm,2002,71.3423
khm,2003,73.6762
khm,2004,73.0523
khm,2005,67.4712
khm,2006,71.0534
khm,2007,62.6537
khm,2008,70.1668
khm,2009,67.5497
khm,2010,64.2624
khm,2011,69.0733
khm,2012,59.0544
khm,2013,66.417
khm,2014,69.0158
cmr,1970,39.9085
cmr,1971,40.2522
cmr,1972,34.489
cmr,1973,62.3694
cmr,1974,23.3622
cmr,1975,40.9366
cmr,1976,29.5581
cmr,1977,32.7323
cmr,1978,25.9198
cmr,1979,10.6484
cmr,1980,27.3853
cmr,1981,23.3991
cmr,1982,11.4778
cmr,1983,24.2797
cmr,1984,38.8121
cmr,1985,14.8658
cmr,1986,19.7751
cmr,1987,28.1179
cmr,1988,29.5513
cmr,1989,19.7253
cmr,1990,21.3561
cmr,1991,25.6185
cmr,1992,39.6572
cmr,1993,36.2285
cmr,1994,61.9312
cmr,1995,53.6976
cmr,1996,71.728
cmr,1997,55.8428
cmr,1998,75.2197
cmr,1999,62.4372
cmr,2000,76.6238
cmr,2001,60.1571
cmr,2002,71.5794
cmr,2003,63.891
cmr,2004,66.4924
cmr,2005,76.929
cmr,2006,60.8157
cmr,2007,74.2378
cmr,2008,78.3946
cmr,2009,68.284
cmr,2010,73.9548
cmr,2011,53.8496
cmr,2012,50.9351
cmr,2013,60.6489
cmr,2014,61.129
caf,1970,62.8151
caf,1971,16.1453
caf,1972,25.9632
caf,1973,17.3405
caf,1974,55.7272
caf,1975,38.3629
caf,1976,45.7708
caf,1977,48.2484
caf,1978,70.114
caf,1979,83.4069
caf,1980,38.965
caf,1981,58.5974
caf,1982,48.8395
caf,1983,64.0926
caf,1984,66.1412
caf,1985,46.8097
caf,1986,62.8636
caf,1987,44.9277
caf,1988,76.7959
caf,1989,74.323
caf,1990,77.0399
caf,1991,52.6225
caf,1992,68.5119
caf,1993,83.2183
caf,1994,0.0
caf,1995,80.4897
caf,1996,80.2114
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,80.6348
caf,2001,80.3006
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,67.1692
caf,2008,56.6321
caf,2009,74.1471
caf,2010,69.8267
caf,2011,68.3999
caf,2012,79.5145
caf,2013,63.9994
caf,2014,72.0279
tcd,1970,14.2902
tcd,1971,36.123
tcd,1972,74.1321
tcd,1973,23.8787
tcd,1974,81.0584
tcd,1975,44.0038
tcd,1976,58.9891
tcd,1977,29.1981
tcd,1978,39.3189
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,75.6732
tcd,1982,0.0
tcd,1983,44.9744
tcd,1984,59.1616
tcd,1985,32.3188
tcd,1986,81.1175
tcd,1987,72.0201
tcd,1988,79.0203
tcd,1989,76.8288
tcd,1990,66.6805
tcd,1991,82.2976
tcd,1992,71.6345
tcd,1993,75.1706
tcd,1994,77.5955
tcd,1995,75.4724
tcd,1996,76.338
tcd,1997,81.9274
tcd,1998,61.2263
tcd,1999,71.7621
tcd,2000,80.7076
tcd,2001,61.4194
tcd,2002,72.367
tcd,2003,77.2782
tcd,2004,65.9664
tcd,2005,60.7445
tcd,2006,80.7573
tcd,2007,60.2239
tcd,2008,67.3264
tcd,2009,42.6648
tcd,2010,20.7909
tcd,2011,45.2343
tcd,2012,47.5334
tcd,2013,7.5419
tcd,2014,82.811
chn,1981,14.202
chn,1982,25.5211
chn,1983,17.3845
chn,1984,17.8354
chn,1985,13.5442
chn,1986,19.6993
chn,1987,19.106
chn,1988,15.4788
chn,1989,17.2248
chn,1990,15.6209
chn,1991,25.1075
chn,1992,19.2816
chn,1993,22.0773
chn,1994,25.4446
chn,1995,15.3645
chn,1996,14.2184
chn,1997,14.761
chn,1998,26.237
chn,1999,25.7494
chn,2000,21.1083
chn,2001,26.0763
chn,2002,28.5278
chn,2003,42.2167
chn,2004,38.9317
chn,2005,29.9203
chn,2006,29.0487
chn,2007,26.1732
chn,2008,38.7182
chn,2009,47.7389
chn,2010,38.6062
chn,2011,41.4599
chn,2012,42.1026
chn,2013,51.6351
chn,2014,32.8511
col,1970,27.7111
col,1971,27.7851
col,1972,31.738
col,1973,12.7055
col,1974,17.4589
col,1975,15.1538
col,1976,23.6215
col,1977,18.6437
col,1978,10.9864
col,1979,0.4737
col,1980,-18.9895
col,1981,-10.5202
col,1982,-5.1161
col,1983,-4.4486
col,1984,-2.5124
col,1985,1.0307
col,1986,10.8546
col,1987,10.2836
col,1988,9.3128
col,1989,5.4893
col,1990,12.3803
col,1991,14.3988
col,1992,10.5845
col,1993,13.7004
col,1994,24.0744
col,1995,24.1246
col,1996,12.3606
col,1997,13.8675
col,1998,8.7859
col,1999,12.3481
col,2000,4.7684
col,2001,8.0938
col,2002,9.1896
col,2003,21.1185
col,2004,22.632
col,2005,19.5295
col,2006,20.2582
col,2007,10.2875
col,2008,39.4045
col,2009,33.723
col,2010,39.0734
col,2011,38.6196
col,2012,35.6645
col,2013,42.5198
col,2014,70.8247
com,1970,0.0
com,1971,24.2105
com,1972,23.0809
com,1973,33.1186
com,1974,27.2259
com,1975,26.5135
com,1976,71.8491
com,1977,72.8989
com,1978,79.9122
com,1979,60.9453
com,1980,75.1348
com,1981,63.1588
com,1982,58.7045
com,1983,77.1517
com,1984,65.1215
com,1985,40.9918
com,1986,54.3496
com,1987,75.0589
com,1988,62.2213
com,1989,72.5391
com,1990,65.9309
com,1991,78.6363
com,1992,82.4007
com,1993,87.2901
com,1994,76.3377
com,1995,78.1495
com,1996,56.7131
com,1997,80.6035
com,1998,80.7685
com,1999,61.683
com,2000,0.0
com,2001,80.3629
com,2002,56.2131
com,2003,0.0
com,2004,80.6764
com,2005,78.2571
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,73.172
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,18.2624
zar,1971,23.9263
zar,1972,19.3502
zar,1973,18.5362
zar,1974,11.4455
zar,1975,22.0676
zar,1976,26.8323
zar,1977,40.8663
zar,1978,36.284
zar,1979,26.4688
zar,1980,39.4083
zar,1981,27.1576
zar,1982,61.1774
zar,1983,69.0152
zar,1984,46.5867
zar,1985,52.3966
zar,1986,36.5007
zar,1987,68.7912
zar,1988,48.4831
zar,1989,48.7721
zar,1990,30.5998
zar,1991,67.4702
zar,1992,-6.7646
zar,1993,0.0
zar,1994,0.0
zar,1995,48.7357
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,80.6803
zar,2003,77.2769
zar,2004,80.5655
zar,2005,65.4293
zar,2006,60.3727
zar,2007,0.0
zar,2008,33.2129
zar,2009,72.7362
zar,2010,51.7688
zar,2011,51.6829
zar,2012,52.5288
zar,2013,40.5658
zar,2014,46.8689
cog,1970,49.5144
cog,1971,26.7826
cog,1972,34.9061
cog,1973,33.0087
cog,1974,9.1438
cog,1975,32.805
cog,1976,25.5903
cog,1977,27.6119
cog,1978,2.8041
cog,1979,14.6896
cog,1980,13.0742
cog,1981,8.3552
cog,1982,-2.6571
cog,1983,4.4502
cog,1984,1.5615
cog,1985,3.2919
cog,1986,14.3192
cog,1987,9.5563
cog,1988,12.6885
cog,1989,10.4381
cog,1990,32.2007
cog,1991,0.0
cog,1992,22.0773
cog,1993,15.5467
cog,1994,70.6163
cog,1995,63.7469
cog,1996,74.0283
cog,1997,0.0
cog,1998,74.0283
cog,1999,74.0283
cog,2000,50.8777
cog,2001,65.0206
cog,2002,80.2202
cog,2003,46.9832
cog,2004,72.3982
cog,2005,60.4357
cog,2006,65.8708
cog,2007,59.7557
cog,2008,36.8224
cog,2009,60.6171
cog,2010,64.0752
cog,2011,27.1356
cog,2012,49.1758
cog,2013,56.5948
cog,2014,44.1142
cri,1970,34.4037
cri,1971,17.1719
cri,1972,20.0433
cri,1973,15.1212
cri,1974,15.3661
cri,1975,14.1065
cri,1976,14.6961
cri,1977,15.1173
cri,1978,15.6496
cri,1979,-3.1519
cri,1980,-0.2737
cri,1981,-4.6912
cri,1982,35.0632
cri,1983,13.532
cri,1984,24.4878
cri,1985,15.0235
cri,1986,12.7616
cri,1987,15.9663
cri,1988,7.1587
cri,1989,17.6742
cri,1990,18.241
cri,1991,7.7415
cri,1992,16.2524
cri,1993,18.2725
cri,1994,18.7667
cri,1995,15.9864
cri,1996,25.5029
cri,1997,12.722
cri,1998,6.8294
cri,1999,4.1064
cri,2000,10.2421
cri,2001,13.9733
cri,2002,29.1423
cri,2003,14.8441
cri,2004,15.724
cri,2005,24.1662
cri,2006,30.2973
cri,2007,17.4524
cri,2008,34.0841
cri,2009,42.0176
cri,2010,8.6624
cri,2011,30.3575
cri,2012,34.5854
cri,2013,30.4565
cri,2014,39.7034
civ,1970,26.1136
civ,1971,22.0166
civ,1972,21.2561
civ,1973,17.6467
civ,1974,13.0994
civ,1975,8.2896
civ,1976,11.1349
civ,1977,11.0363
civ,1978,5.3575
civ,1979,3.3216
civ,1980,-5.5849
civ,1981,-15.2726
civ,1982,-9.2489
civ,1983,-2.0384
civ,1984,18.5119
civ,1985,2.3991
civ,1986,17.1026
civ,1987,22.9112
civ,1988,20.3071
civ,1989,19.0352
civ,1990,27.4795
civ,1991,32.2389
civ,1992,30.7401
civ,1993,38.8481
civ,1994,64.0163
civ,1995,63.6889
civ,1996,65.1618
civ,1997,65.206
civ,1998,82.5737
civ,1999,82.9236
civ,2000,81.6693
civ,2001,0.0
civ,2002,80.9906
civ,2003,0.0
civ,2004,62.0913
civ,2005,56.2356
civ,2006,31.7514
civ,2007,39.328
civ,2008,55.5057
civ,2009,44.9115
civ,2010,45.2775
civ,2011,21.3835
civ,2012,27.6223
civ,2013,48.3599
civ,2014,32.041
dji,1970,38.0217
dji,1971,0.0
dji,1972,36.9892
dji,1973,25.9397
dji,1974,36.872
dji,1975,26.1038
dji,1976,22.9167
dji,1977,0.0
dji,1978,0.0
dji,1979,74.4701
dji,1980,55.0042
dji,1981,44.0915
dji,1982,45.3976
dji,1983,51.878
dji,1984,62.8763
dji,1985,59.8377
dji,1986,49.8087
dji,1987,71.9521
dji,1988,53.5718
dji,1989,70.3051
dji,1990,80.4897
dji,1991,71.7413
dji,1992,76.0764
dji,1993,70.1428
dji,1994,66.5928
dji,1995,0.0
dji,1996,12.7633
dji,1997,66.9184
dji,1998,82.7306
dji,1999,65.6134
dji,2000,59.5488
dji,2001,65.175
dji,2002,64.4196
dji,2003,64.1185
dji,2004,59.4954
dji,2005,59.8006
dji,2006,54.1076
dji,2007,43.9016
dji,2008,47.9671
dji,2009,57.1912
dji,2010,56.2358
dji,2011,51.2177
dji,2012,54.0867
dji,2013,48.4873
dji,2014,51.1359
dma,1981,54.3563
dma,1982,67.1318
dma,1983,72.9439
dma,1984,34.079
dma,1985,40.866
dma,1986,49.2055
dma,1987,63.0082
dma,1988,68.5404
dma,1989,46.8697
dma,1990,53.7733
dma,1991,41.3601
dma,1992,49.5083
dma,1993,48.5134
dma,1994,0.0
dma,1995,56.4887
dma,1996,56.3303
dma,1997,40.5798
dma,1998,49.379
dma,1999,20.6502
dma,2000,33.4713
dma,2001,27.9782
dma,2002,42.9682
dma,2003,43.156
dma,2004,59.6387
dma,2005,55.2717
dma,2006,0.0
dma,2007,78.4325
dma,2008,59.9507
dma,2009,59.4879
dma,2010,48.5438
dma,2011,41.6112
dma,2012,58.4541
dma,2013,37.4745
dma,2014,78.4065
dom,1970,53.38
dom,1971,45.5516
dom,1972,31.9738
dom,1973,44.6079
dom,1974,36.495
dom,1975,32.1887
dom,1976,16.6044
dom,1977,15.0356
dom,1978,3.0565
dom,1979,24.2654
dom,1980,10.1902
dom,1981,21.8539
dom,1982,29.2243
dom,1983,30.3608
dom,1984,19.2385
dom,1985,16.1025
dom,1986,21.659
dom,1987,14.5356
dom,1988,17.5509
dom,1989,33.0708
dom,1990,32.2299
dom,1991,34.3007
dom,1992,14.7578
dom,1993,42.1127
dom,1994,49.3275
dom,1995,21.1672
dom,1996,27.2666
dom,1997,17.0708
dom,1998,19.0395
dom,1999,30.2154
dom,2000,17.394
dom,2001,12.6539
dom,2002,35.3964
dom,2003,16.6349
dom,2004,36.4904
dom,2005,56.2625
dom,2006,24.8093
dom,2007,39.678
dom,2008,48.418
dom,2009,42.0434
dom,2010,36.593
dom,2011,43.9217
dom,2012,62.1344
dom,2013,37.7558
dom,2014,72.0073
ecu,1970,30.251
ecu,1971,15.3317
ecu,1972,28.8503
ecu,1973,40.2773
ecu,1974,36.7866
ecu,1975,12.6302
ecu,1976,9.6455
ecu,1977,9.4758
ecu,1978,12.2279
ecu,1979,-3.8515
ecu,1980,-0.8564
ecu,1981,-5.4841
ecu,1982,9.5913
ecu,1983,6.0454
ecu,1984,9.9395
ecu,1985,14.2191
ecu,1986,11.6149
ecu,1987,14.6999
ecu,1988,26.4781
ecu,1989,15.3725
ecu,1990,24.3216
ecu,1991,20.6051
ecu,1992,18.8492
ecu,1993,22.6527
ecu,1994,27.2356
ecu,1995,21.9199
ecu,1996,16.2899
ecu,1997,5.4999
ecu,1998,19.0704
ecu,1999,20.1553
ecu,2000,17.8211
ecu,2001,17.5833
ecu,2002,25.4273
ecu,2003,56.6308
ecu,2004,27.066
ecu,2005,7.5949
ecu,2006,18.8769
ecu,2007,29.9532
ecu,2008,39.0072
ecu,2009,45.8278
ecu,2010,23.3118
ecu,2011,24.6559
ecu,2012,19.0626
ecu,2013,47.0198
ecu,2014,39.5774
egy,1970,26.4602
egy,1971,20.6632
egy,1972,30.8443
egy,1973,51.3928
egy,1974,27.2824
egy,1975,39.6644
egy,1976,35.3664
egy,1977,34.5555
egy,1978,47.8205
egy,1979,13.0576
egy,1980,39.0857
egy,1981,15.326
egy,1982,10.7038
egy,1983,1.7113
egy,1984,9.1826
egy,1985,12.4817
egy,1986,15.8011
egy,1987,19.6332
egy,1988,27.3875
egy,1989,20.2233
egy,1990,36.0999
egy,1991,39.8233
egy,1992,42.525
egy,1993,58.0876
egy,1994,61.8688
egy,1995,47.9019
egy,1996,69.7769
egy,1997,24.3684
egy,1998,54.512
egy,1999,78.7055
egy,2000,28.924
egy,2001,22.758
egy,2002,39.5827
egy,2003,46.3826
egy,2004,45.9393
egy,2005,29.5302
egy,2006,42.6879
egy,2007,27.4421
egy,2008,50.1617
egy,2009,60.504
egy,2010,54.6695
egy,2011,49.6483
egy,2012,38.9158
egy,2013,32.5051
egy,2014,66.9268
slv,1970,39.4711
slv,1971,43.5155
slv,1972,29.0159
slv,1973,49.4456
slv,1974,8.3151
slv,1975,28.6471
slv,1976,25.1173
slv,1977,41.5818
slv,1978,30.1466
slv,1979,23.7746
slv,1980,46.4994
slv,1981,39.6634
slv,1982,19.8792
slv,1983,31.7951
slv,1984,23.5593
slv,1985,38.2554
slv,1986,37.3117
slv,1987,32.3827
slv,1988,56.2301
slv,1989,18.9442
slv,1990,45.499
slv,1991,22.5897
slv,1992,24.4351
slv,1993,32.1823
slv,1994,45.8633
slv,1995,22.5763
slv,1996,18.264
slv,1997,17.2122
slv,1998,19.1977
slv,1999,17.5405
slv,2000,11.5054
slv,2001,15.9788
slv,2002,17.8824
slv,2003,22.409
slv,2004,24.1579
slv,2005,25.7508
slv,2006,22.5117
slv,2007,26.7967
slv,2008,17.851
slv,2009,53.131
slv,2010,49.0361
slv,2011,55.2894
slv,2012,34.3704
slv,2013,40.3397
slv,2014,16.4342
eri,1994,65.8903
eri,1995,56.601
eri,1996,76.2995
eri,1997,75.0057
eri,1998,68.1915
eri,1999,0.0
eri,2000,80.7984
eri,2001,69.7842
eri,2002,77.1256
eri,2003,80.8598
eri,2004,82.5708
eri,2005,0.0
eri,2006,54.1583
eri,2007,47.2238
eri,2008,14.3045
eri,2009,53.6467
eri,2010,80.4642
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,44.5115
eth,1971,70.6621
eth,1972,65.9477
eth,1973,67.4283
eth,1974,75.3563
eth,1975,74.7738
eth,1976,73.1106
eth,1977,74.8163
eth,1978,61.5961
eth,1979,38.9283
eth,1980,39.4504
eth,1981,57.6976
eth,1982,42.7782
eth,1983,51.6338
eth,1984,41.8574
eth,1985,41.1738
eth,1986,53.4723
eth,1987,39.097
eth,1988,49.1886
eth,1989,44.7233
eth,1990,25.8086
eth,1991,36.03
eth,1992,78.7683
eth,1993,72.7832
eth,1994,77.4829
eth,1995,76.0888
eth,1996,62.184
eth,1997,61.0069
eth,1998,81.2652
eth,1999,70.4098
eth,2000,78.8233
eth,2001,80.2533
eth,2002,76.9738
eth,2003,47.8335
eth,2004,76.7244
eth,2005,68.4794
eth,2006,31.9314
eth,2007,72.9405
eth,2008,48.5133
eth,2009,61.1451
eth,2010,55.0039
eth,2011,53.2766
eth,2012,76.1421
eth,2013,44.6399
eth,2014,46.3752
fji,1970,43.5826
fji,1971,23.9952
fji,1972,19.7488
fji,1973,10.7959
fji,1974,26.8287
fji,1975,30.1065
fji,1976,14.2517
fji,1977,7.5541
fji,1978,15.0285
fji,1979,3.0689
fji,1980,9.5446
fji,1981,-3.6733
fji,1982,-12.9755
fji,1983,0.2372
fji,1984,7.0553
fji,1985,18.682
fji,1986,17.3053
fji,1987,83.3873
fji,1988,17.4897
fji,1989,22.9479
fji,1990,22.819
fji,1991,35.7792
fji,1992,-16.2544
fji,1993,19.646
fji,1994,0.0
fji,1995,28.7515
fji,1996,0.0
fji,1997,24.5655
fji,1998,55.8732
fji,1999,36.6447
fji,2000,0.0
fji,2001,0.0
fji,2002,51.9419
fji,2003,0.0
fji,2004,51.5862
fji,2005,40.2384
fji,2006,15.9042
fji,2007,0.0
fji,2008,0.0
fji,2009,75.6479
fji,2010,47.9121
fji,2011,18.4197
fji,2012,52.8275
fji,2013,0.0
fji,2014,64.2764
gab,1970,19.245
gab,1971,7.3614
gab,1972,17.1876
gab,1973,6.7212
gab,1974,19.4877
gab,1975,5.419
gab,1976,8.1748
gab,1977,5.4011
gab,1978,4.0236
gab,1979,-4.456
gab,1980,-5.31
gab,1981,4.0922
gab,1982,4.5575
gab,1983,3.9592
gab,1984,2.3645
gab,1985,0.5189
gab,1986,6.7685
gab,1987,7.7075
gab,1988,11.7224
gab,1989,16.1632
gab,1990,12.3307
gab,1991,29.3257
gab,1992,12.066
gab,1993,10.6197
gab,1994,24.9702
gab,1995,30.4755
gab,1996,21.6213
gab,1997,19.3304
gab,1998,23.6465
gab,1999,0.0
gab,2000,47.9234
gab,2001,36.61
gab,2002,24.2109
gab,2003,0.0
gab,2004,52.9636
gab,2005,44.4813
gab,2006,33.6585
gab,2007,17.5987
gab,2008,48.2296
gab,2009,21.7602
gab,2010,39.1681
gab,2011,32.9815
gab,2012,53.0165
gab,2013,33.7965
gab,2014,62.7668
gmb,1970,83.3268
gmb,1971,76.0479
gmb,1972,83.2604
gmb,1973,76.0479
gmb,1974,79.5566
gmb,1975,87.4981
gmb,1976,65.7436
gmb,1977,58.632
gmb,1978,73.2179
gmb,1979,31.2968
gmb,1980,39.1276
gmb,1981,43.0341
gmb,1982,34.2426
gmb,1983,39.2356
gmb,1984,81.3773
gmb,1985,15.5366
gmb,1986,77.0434
gmb,1987,73.4464
gmb,1988,61.6018
gmb,1989,73.9061
gmb,1990,79.6523
gmb,1991,54.2511
gmb,1992,82.7709
gmb,1993,80.3957
gmb,1994,78.04
gmb,1995,45.7132
gmb,1996,71.3325
gmb,1997,80.4599
gmb,1998,72.1313
gmb,1999,65.652
gmb,2000,61.3231
gmb,2001,72.625
gmb,2002,65.3412
gmb,2003,66.4997
gmb,2004,58.9912
gmb,2005,57.1799
gmb,2006,78.4422
gmb,2007,43.3358
gmb,2008,59.2132
gmb,2009,67.7153
gmb,2010,63.9925
gmb,2011,52.077
gmb,2012,63.7488
gmb,2013,58.0344
gmb,2014,61.7328
geo,1992,15.3045
geo,1993,18.7258
geo,1994,34.0494
geo,1995,71.3048
geo,1996,75.3284
geo,1997,78.4103
geo,1998,45.8842
geo,1999,80.4605
geo,2000,72.1816
geo,2001,80.3517
geo,2002,80.1436
geo,2003,80.6902
geo,2004,71.6095
geo,2005,81.1144
geo,2006,71.2484
geo,2007,73.2992
geo,2008,31.4675
geo,2009,71.7068
geo,2010,38.3266
geo,2011,37.057
geo,2012,51.0733
geo,2013,65.6195
geo,2014,66.9093
gha,1970,66.811
gha,1971,62.9544
gha,1972,87.085
gha,1973,58.9971
gha,1974,69.2558
gha,1975,43.5836
gha,1976,41.2521
gha,1977,42.7779
gha,1978,50.2897
gha,1979,38.4412
gha,1980,74.5259
gha,1981,42.5509
gha,1982,31.0987
gha,1983,65.9359
gha,1984,66.9811
gha,1985,54.3918
gha,1986,41.533
gha,1987,59.1766
gha,1988,72.3657
gha,1989,58.4757
gha,1990,59.496
gha,1991,58.1331
gha,1992,70.2732
gha,1993,56.6334
gha,1994,42.3644
gha,1995,61.6226
gha,1996,56.329
gha,1997,60.0636
gha,1998,45.7358
gha,1999,48.8758
gha,2000,43.7159
gha,2001,72.6858
gha,2002,57.9879
gha,2003,75.3326
gha,2004,66.7349
gha,2005,72.6089
gha,2006,57.6558
gha,2007,33.4577
gha,2008,50.3614
gha,2009,63.2674
gha,2010,56.4421
gha,2011,57.5893
gha,2012,51.8201
gha,2013,25.6541
gha,2014,20.0676
grd,1970,16.9884
grd,1971,21.5059
grd,1972,0.0
grd,1973,41.3488
grd,1974,71.6342
grd,1975,54.6688
grd,1976,37.6881
grd,1977,61.4826
grd,1978,27.3925
grd,1979,0.0
grd,1980,43.836
grd,1981,33.9962
grd,1982,-5.0585
grd,1983,26.2273
grd,1984,53.7765
grd,1985,71.7809
grd,1986,30.5191
grd,1987,64.8456
grd,1988,59.7822
grd,1989,30.024
grd,1990,32.3882
grd,1991,51.8799
grd,1992,57.6779
grd,1993,35.6194
grd,1994,32.8343
grd,1995,52.2115
grd,1996,42.057
grd,1997,22.4257
grd,1998,36.8773
grd,1999,8.0655
grd,2000,35.0659
grd,2001,46.3978
grd,2002,42.1733
grd,2003,43.0989
grd,2004,39.1746
grd,2005,52.0481
grd,2006,56.0498
grd,2007,55.2078
grd,2008,42.7244
grd,2009,54.6841
grd,2010,47.7567
grd,2011,60.2008
grd,2012,54.6006
grd,2013,47.2208
grd,2014,75.4686
gtm,1970,37.4768
gtm,1971,32.3248
gtm,1972,13.8219
gtm,1973,51.3149
gtm,1974,44.6064
gtm,1975,30.53
gtm,1976,41.6169
gtm,1977,25.6064
gtm,1978,31.6423
gtm,1979,27.94
gtm,1980,12.0336
gtm,1981,16.1004
gtm,1982,23.3897
gtm,1983,15.4633
gtm,1984,7.9467
gtm,1985,12.1037
gtm,1986,35.4613
gtm,1987,52.2953
gtm,1988,20.6611
gtm,1989,10.7177
gtm,1990,29.1642
gtm,1991,38.6026
gtm,1992,16.2212
gtm,1993,34.8161
gtm,1994,30.002
gtm,1995,47.2641
gtm,1996,25.0164
gtm,1997,17.9741
gtm,1998,23.6761
gtm,1999,23.4743
gtm,2000,17.2839
gtm,2001,6.4945
gtm,2002,35.1688
gtm,2003,10.9994
gtm,2004,18.951
gtm,2005,32.9599
gtm,2006,29.4967
gtm,2007,25.6872
gtm,2008,34.8708
gtm,2009,59.8304
gtm,2010,46.9488
gtm,2011,44.3637
gtm,2012,63.8051
gtm,2013,65.3849
gtm,2014,0.0
gin,1970,40.0725
gin,1971,35.1354
gin,1972,29.533
gin,1973,38.053
gin,1974,31.0848
gin,1975,40.8695
gin,1976,40.0544
gin,1977,20.5626
gin,1978,28.9263
gin,1979,39.0106
gin,1980,36.1645
gin,1981,43.0504
gin,1982,47.7927
gin,1983,41.3723
gin,1984,44.8829
gin,1985,53.0941
gin,1986,49.1323
gin,1987,63.6484
gin,1988,68.1451
gin,1989,67.1156
gin,1990,59.5381
gin,1991,51.1736
gin,1992,56.2796
gin,1993,58.1269
gin,1994,70.1884
gin,1995,50.633
gin,1996,60.4256
gin,1997,83.1043
gin,1998,69.8585
gin,1999,76.8427
gin,2000,73.3359
gin,2001,81.2698
gin,2002,82.7769
gin,2003,61.202
gin,2004,50.9379
gin,2005,77.4785
gin,2006,64.1762
gin,2007,80.1824
gin,2008,66.6279
gin,2009,74.796
gin,2010,57.2397
gin,2011,73.1228
gin,2012,0.0
gin,2013,83.0738
gin,2014,79.9933
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,70.5527
gnb,1975,58.199
gnb,1976,68.1793
gnb,1977,35.1527
gnb,1978,40.071
gnb,1979,45.1102
gnb,1980,39.4921
gnb,1981,47.9215
gnb,1982,26.7166
gnb,1983,66.4564
gnb,1984,45.6431
gnb,1985,41.4064
gnb,1986,44.867
gnb,1987,75.2268
gnb,1988,73.7016
gnb,1989,78.968
gnb,1990,61.8171
gnb,1991,54.4183
gnb,1992,73.0247
gnb,1993,72.0831
gnb,1994,7.0486
gnb,1995,80.6709
gnb,1996,55.032
gnb,1997,83.6568
gnb,1998,80.2048
gnb,1999,0.0
gnb,2000,78.012
gnb,2001,81.5586
gnb,2002,81.1016
gnb,2003,0.0
gnb,2004,80.49
gnb,2005,82.1158
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,80.6464
guy,1970,32.4235
guy,1971,52.3624
guy,1972,83.7199
guy,1973,22.0451
guy,1974,19.0137
guy,1975,19.5363
guy,1976,11.7931
guy,1977,32.2776
guy,1978,52.2145
guy,1979,18.0952
guy,1980,2.8903
guy,1981,32.7935
guy,1982,44.7416
guy,1983,71.959
guy,1984,16.3226
guy,1985,32.8914
guy,1986,26.2167
guy,1987,32.5563
guy,1988,4.7217
guy,1989,30.8867
guy,1990,74.9341
guy,1991,57.9235
guy,1992,70.4616
guy,1993,71.0373
guy,1994,73.0299
guy,1995,60.4589
guy,1996,70.7659
guy,1997,72.7332
guy,1998,74.1056
guy,1999,70.4455
guy,2000,69.6439
guy,2001,28.4472
guy,2002,69.778
guy,2003,55.9449
guy,2004,69.0229
guy,2005,69.1453
guy,2006,61.9483
guy,2007,74.7653
guy,2008,60.2407
guy,2009,61.5719
guy,2010,63.2205
guy,2011,61.7327
guy,2012,58.1411
guy,2013,65.0056
guy,2014,71.0219
hti,1970,8.2288
hti,1971,17.6855
hti,1972,30.315
hti,1973,58.7924
hti,1974,58.5254
hti,1975,75.0971
hti,1976,65.9716
hti,1977,57.6429
hti,1978,67.5983
hti,1979,59.9134
hti,1980,32.5525
hti,1981,34.8654
hti,1982,68.9214
hti,1983,75.1215
hti,1984,49.6082
hti,1985,68.2707
hti,1986,65.1213
hti,1987,71.8229
hti,1988,0.0
hti,1989,71.6948
hti,1990,74.8326
hti,1991,75.3963
hti,1992,0.0
hti,1993,0.0
hti,1994,0.0
hti,1995,76.6303
hti,1996,71.744
hti,1997,73.6163
hti,1998,0.0
hti,1999,73.2123
hti,2000,0.0
hti,2001,0.0
hti,2002,80.4908
hti,2003,0.0
hti,2004,78.6166
hti,2005,78.1225
hti,2006,0.0
hti,2007,67.8921
hti,2008,61.2521
hti,2009,61.1331
hti,2010,59.8693
hti,2011,61.2941
hti,2012,61.3235
hti,2013,61.2723
hti,2014,61.2723
hnd,1970,46.2842
hnd,1971,37.0067
hnd,1972,26.3994
hnd,1973,34.4947
hnd,1974,44.1331
hnd,1975,25.9569
hnd,1976,33.0915
hnd,1977,46.4544
hnd,1978,16.4027
hnd,1979,20.1978
hnd,1980,26.9513
hnd,1981,9.5457
hnd,1982,23.9771
