country,year,ea_prd_agri_kd
arg,1992,7455.38841753
arg,1993,7883.98375528
arg,1994,8449.83933666
arg,1995,8900.71322446
arg,1996,8798.30594703
arg,1997,8838.87714394
arg,1998,9617.14224313
arg,1999,9861.31922834
arg,2000,9701.5642688
arg,2001,9817.06084383
arg,2002,9612.59072754
arg,2003,10294.4047206
arg,2004,10165.1572682
arg,2005,11388.5545141
arg,2006,11951.5239634
arg,2007,12728.2620546
arg,2008,11358.9564316
arg,2009,10762.7994365
arg,2010,12495.7463047
arg,2011,12139.7989165
arg,2012,11195.4075581
arg,2013,12438.0042002
arg,2014,13198.3472708
arm,1992,2190.3395312
arm,1993,2234.49070827
arm,1994,2453.77209216
arm,1995,2676.40709343
arm,1996,2855.14071253
arm,1997,2842.70113719
arm,1998,3295.90791384
arm,1999,3435.92861908
arm,2000,3476.25141357
arm,2001,3989.89022649
arm,2002,4218.70754789
arm,2003,4449.7448352
arm,2004,5191.0286399
arm,2005,5885.47084379
arm,2006,6027.66232639
arm,2007,6691.40565542
arm,2008,6982.24126137
arm,2009,7543.68362307
arm,2010,6429.5292126
arm,2011,7444.63371029
arm,2012,8294.99136912
arm,2013,9116.66951385
arm,2014,10005.6418867
abw,2005,1001.24146493
aus,1980,24302.8915156
aus,1981,21307.4325601
aus,1982,24792.5480262
aus,1983,19416.6336553
aus,1984,27696.8935968
aus,1985,27501.3276574
aus,1986,25126.6091196
aus,1987,25228.4642
aus,1988,24416.562235
aus,1989,25165.0885439
aus,1990,26995.2617518
aus,1991,28859.7472467
aus,1992,27626.6903724
aus,1993,29399.8731285
aus,1994,30683.9562322
aus,1995,26131.1605788
aus,1996,31872.3411235
aus,1997,34881.9483391
aus,1998,35093.0298571
aus,1999,38767.2997592
aus,2000,41207.9368539
aus,2001,42907.5680918
aus,2002,44216.1438102
aus,2003,34876.4252012
aus,2004,43873.2803415
aus,2005,45119.4837015
aus,2006,45929.9052473
aus,2007,39098.9613529
aus,2008,41478.0282576
aus,2009,48570.0231302
aus,2010,47979.183158
aus,2011,49596.2928201
aus,2012,50297.4803251
aus,2013,50018.9844813
aus,2014,50498.2142419
aut,1980,10789.8387563
aut,1981,10511.5311719
aut,1982,11402.8946441
aut,1983,11263.288221
aut,1984,11291.4752545
aut,1985,11171.394304
aut,1986,11557.4322045
aut,1987,11555.8494372
aut,1988,12204.0863449
aut,1989,12362.0612298
aut,1990,13450.0791143
aut,1991,13441.0044681
aut,1992,13414.2573362
aut,1993,13531.649009
aut,1994,14703.1052874
aut,1995,15226.5026375
aut,1996,16037.6468801
aut,1997,16684.0795247
aut,1998,18309.7524938
aut,1999,19790.9712241
aut,2000,19848.5840394
aut,2001,20466.107104
aut,2002,20575.6064463
aut,2003,20590.9494784
aut,2004,23331.1358999
aut,2005,23266.8684105
aut,2006,23521.402871
aut,2007,26847.66562
aut,2008,29610.7490947
aut,2009,28512.2823294
aut,2010,28283.438094
aut,2011,33667.2188193
aut,2012,32041.7246159
aut,2013,32710.2860593
aut,2014,35427.2735546
aze,1992,1014.9148067
aze,1993,850.372328169
aze,1994,750.156143565
aze,1995,704.353336937
aze,1996,723.166101817
aze,1997,671.12345925
aze,1998,705.987990379
aze,1999,749.805639443
aze,2000,884.680010012
aze,2001,970.893155866
aze,2002,1020.58414031
aze,2003,1064.90673338
aze,2004,1104.99732315
aze,2005,1180.9254659
aze,2006,1193.88099083
aze,2007,1202.87182844
aze,2008,1261.92058218
aze,2009,1295.18355497
aze,2010,1245.41646428
aze,2011,1312.81068999
aze,2012,1396.89069621
aze,2013,1468.02956654
aze,2014,1433.81066364
bhs,1989,23333.2654231
bhs,1990,22919.0462862
bhs,1991,28463.4066956
bhs,1992,24585.288556
bhs,1993,27137.1267646
bhs,1994,27419.6237076
bhs,1995,26755.8348313
bhs,1996,29072.6335498
bhs,1997,26572.159638
bhs,1998,24104.6932074
bhs,1999,27472.1252707
bhs,2000,29844.3289262
bhs,2001,30332.8985183
bhs,2002,34442.4704144
bhs,2003,37595.7753073
bhs,2004,35030.5842547
bhs,2005,31553.6
bhs,2006,28972.3534234
bhs,2007,26847.5653912
bhs,2008,27638.6210535
bhs,2009,28668.9040218
bhs,2010,29722.3069446
bhs,2011,34203.6846353
bhs,2012,35736.184391
bhs,2013,27197.0540076
bhs,2014,27045.1286127
bgd,1980,266.117689257
bgd,1981,263.408242702
bgd,1982,259.742548216
bgd,1983,263.704195454
bgd,1984,270.452982018
bgd,1985,264.916685999
bgd,1986,267.55673828
bgd,1987,261.827384747
bgd,1988,255.048872679
bgd,1989,249.456198945
bgd,1990,267.43330996
bgd,1991,269.562177953
bgd,1992,275.718940044
bgd,1993,282.605062981
bgd,1994,285.172951834
bgd,1995,284.641425571
bgd,1996,293.665355502
bgd,1997,304.624616538
bgd,1998,314.407497805
bgd,1999,324.721339436
bgd,2000,347.258656352
bgd,2001,353.44128167
bgd,2002,350.343902407
bgd,2003,362.260305106
bgd,2004,378.889582146
bgd,2005,394.828289587
bgd,2006,416.917925166
bgd,2007,447.86535184
bgd,2008,469.381387827
bgd,2009,487.33873277
bgd,2010,519.253458802
bgd,2011,544.496660522
bgd,2012,563.216666469
bgd,2013,579.684192941
bgd,2014,608.096197392
blr,1992,2617.98024601
blr,1993,2795.23223611
blr,1994,2474.33267944
blr,1995,2541.67054974
blr,1996,2713.51399847
blr,1997,2705.46347499
blr,1998,2806.81104112
blr,1999,2747.71375671
blr,2000,3106.62539658
blr,2001,3268.98685294
blr,2002,3482.81680181
blr,2003,3884.30805822
blr,2004,4575.12906389
blr,2005,4864.7903714
blr,2006,5366.92679492
blr,2007,5855.34803128
blr,2008,6602.84053045
blr,2009,6885.24001313
blr,2010,7341.49185389
blr,2011,8150.76767076
blr,2012,9040.59694
blr,2013,9046.42612854
blr,2014,9835.20936454
bel,2000,39695.9431065
bel,2001,38834.8386333
bel,2002,44049.2528056
bel,2003,43794.9422155
bel,2004,47611.537575
bel,2005,47678.4421019
bel,2006,53479.3277279
bel,2007,55012.3361046
bel,2008,56219.0346796
bel,2009,52914.0800745
bel,2010,58999.6870508
bel,2011,61574.2393456
bel,2012,63330.7824469
bel,2013,58021.9218226
bel,2014,61359.7036205
blz,1980,2507.250725
blz,1981,2372.54465423
blz,1982,2510.81144493
blz,1983,2385.11304107
blz,1984,2289.17812655
blz,1985,2292.13539404
blz,1986,2191.57689896
blz,1987,2491.60705105
blz,1988,2491.60705105
blz,1989,2628.47789267
blz,1990,2932.9466061
blz,1991,2796.01342888
blz,1992,3156.82298351
blz,1993,3150.45948221
blz,1994,3111.69945766
blz,1995,2968.40859688
blz,1996,3184.9351126
blz,1997,3248.71164868
blz,1998,3184.42093664
blz,1999,3530.27122253
blz,2000,3779.78622844
blz,2001,3764.89874652
blz,2002,3639.72462053
blz,2003,5053.10125363
blz,2004,5326.50093093
blz,2005,5295.50892857
blz,2006,4953.50040589
blz,2007,3794.80876046
blz,2008,4170.06865274
blz,2009,4131.0746754
blz,2010,4271.96489451
blz,2011,4086.43403604
blz,2012,4228.92785214
blz,2013,4331.17516315
blz,2014,4695.74500718
ben,1980,468.554247204
ben,1981,426.225304631
ben,1982,426.340936829
ben,1983,418.663729083
ben,1984,488.576581768
ben,1985,523.651835018
ben,1986,539.927915358
ben,1987,473.684186437
ben,1988,513.365032579
ben,1989,524.731309401
ben,1990,508.507850501
ben,1991,522.460870467
ben,1992,499.506249024
ben,1993,538.113116427
ben,1994,543.505257948
ben,1995,564.17012223
ben,1996,586.254889403
ben,1997,613.506218472
ben,1998,638.026817899
ben,1999,667.770847891
ben,2000,693.948336687
ben,2001,724.731872578
ben,2002,748.443692496
ben,2003,752.885522024
ben,2004,804.496797214
ben,2005,790.399998823
ben,2006,829.045609028
ben,2007,856.722688292
ben,2008,862.83073089
ben,2009,893.359450213
ben,2010,866.720095918
ben,2011,875.905193495
ben,2012,896.696344904
ben,2013,936.844025894
ben,2014,977.052353588
bmu,1996,25608.7141866
bmu,1997,26786.7150392
bmu,1998,27831.3969257
bmu,1999,32369.4397305
bmu,2000,31531.4533902
bmu,2001,30954.111765
bmu,2002,33131.7236003
bmu,2003,34892.1123277
bmu,2004,38533.6648926
bmu,2005,39025.0
bmu,2006,42444.2165666
bmu,2007,44174.4115165
bmu,2008,46568.8695724
bmu,2009,44232.0541827
bmu,2010,43823.0657413
bmu,2011,42054.4423474
bmu,2012,39012.1905186
btn,1980,565.538296782
btn,1981,589.188247492
btn,1982,608.927058157
btn,1983,647.902808728
btn,1984,672.427444526
btn,1985,691.66107255
btn,1986,707.372647857
btn,1987,716.505497407
btn,1988,748.231827118
btn,1989,776.370174118
btn,1990,817.139101509
btn,1991,830.552550371
btn,1992,862.012324865
btn,1993,900.746774304
btn,1994,940.93332755
btn,1995,968.618399425
btn,1996,988.457581734
btn,1997,1006.91649817
btn,1998,990.486369487
btn,1999,955.437614614
btn,2000,947.297956101
btn,2001,921.234210959
btn,2002,871.125880346
btn,2003,820.291365457
btn,2004,773.439189606
btn,2005,731.649297052
btn,2006,710.362499811
btn,2007,677.633330788
btn,2008,654.291480225
btn,2009,649.370945212
btn,2010,633.848245268
btn,2011,630.888912442
btn,2012,627.412374306
btn,2013,625.391729549
btn,2014,625.365331491
bol,1980,622.750901028
bol,1981,594.583143882
bol,1982,618.217565368
bol,1983,523.824488771
bol,1984,588.535988998
bol,1985,620.53685778
bol,1986,585.658860499
bol,1987,581.971237872
bol,1988,595.401773239
bol,1989,576.797818265
bol,1990,593.764570049
bol,1991,640.997487321
bol,1992,603.877292186
bol,1993,619.339819516
bol,1994,651.800007434
bol,1995,652.198667638
bol,1996,673.373173501
bol,1997,632.543049042
bol,1998,593.279448706
bol,1999,597.045854671
bol,2000,607.102795735
bol,2001,613.561445188
bol,2002,601.614061793
bol,2003,638.422570801
bol,2004,624.358456639
bol,2005,639.101095755
bol,2006,649.370485359
bol,2007,631.418162615
bol,2008,633.881566871
bol,2009,643.273329072
bol,2010,622.485076897
bol,2011,628.447870846
bol,2012,641.154256593
bol,2013,658.070222575
bol,2014,669.79386447
bih,2005,13840.0924733
bwa,1980,755.653907089
bwa,1981,719.886904908
bwa,1982,671.180323865
bwa,1983,572.780691863
bwa,1984,519.133536861
bwa,1985,537.298856503
bwa,1986,551.870809519
bwa,1987,717.086113817
bwa,1988,865.648172295
bwa,1989,853.357936485
bwa,1990,887.599460552
bwa,1991,894.494345837
bwa,1992,874.746057624
bwa,1993,830.333804202
bwa,1994,780.428545746
bwa,1995,935.602242675
bwa,1996,897.697145561
bwa,1997,766.894385275
bwa,1998,678.062085146
bwa,1999,728.459129248
bwa,2000,621.123232002
bwa,2001,713.47223035
bwa,2002,559.094054132
bwa,2003,662.01729438
bwa,2004,655.77704891
bwa,2005,628.30082031
bwa,2006,699.929154021
bwa,2007,769.854917612
bwa,2008,769.657588753
bwa,2009,802.958796928
bwa,2010,836.263357704
bwa,2011,824.71905599
bwa,2012,745.098400229
bwa,2013,745.834764476
bwa,2014,734.334380084
bra,1980,1148.45513726
bra,1981,1241.20366136
bra,1982,1243.26062686
bra,1983,1245.99596195
bra,1984,1304.93228642
bra,1985,1457.79443654
bra,1986,1363.88464309
bra,1987,1588.75637883
bra,1988,1641.28281883
bra,1989,1727.73952705
bra,1990,1711.60783334
bra,1991,1646.19113147
bra,1992,1732.50311796
bra,1993,1759.94186026
bra,1994,1902.01131399
bra,1995,2023.58493922
bra,1996,2110.04688363
bra,1997,2126.73436577
bra,1998,2211.71602257
bra,1999,2369.83723752
bra,2000,2463.79101723
bra,2001,2631.33535058
bra,2002,2866.43082755
bra,2003,3153.65489973
bra,2004,3251.4609256
bra,2005,3335.13136141
bra,2006,3567.70631999
bra,2007,3766.98079025
bra,2008,4069.88294408
bra,2009,4014.76868179
bra,2010,4398.83439761
bra,2011,4770.43288461
bra,2012,4777.12396714
bra,2013,5296.80982726
bra,2014,5470.46667774
brn,1989,20568.4609545
brn,1990,21093.3436191
brn,1991,21419.3364461
brn,1992,21277.0343854
brn,1993,22218.9226418
brn,1994,22493.5353418
brn,1995,23148.6092533
brn,1996,23468.7888898
brn,1997,52258.2821043
brn,1998,54174.9394761
brn,1999,60227.9241496
brn,2000,64177.9265829
brn,2001,67929.372226
brn,2002,71448.3508007
brn,2003,79524.5680063
brn,2004,89059.4116105
brn,2005,90223.6241288
brn,2006,81324.1138098
brn,2007,77690.8697081
brn,2008,80597.4649895
brn,2009,85199.574185
brn,2010,80205.6801672
brn,2011,83867.384681
bgr,1980,4049.96854694
bgr,1981,4377.5411068
bgr,1982,4786.52140078
bgr,1983,4148.41815549
bgr,1984,4811.38692217
bgr,1985,3982.33115799
bgr,1986,5164.84007642
bgr,1987,4710.42577726
bgr,1988,5442.72497441
bgr,1989,5526.89685595
bgr,1990,5694.65599268
bgr,1991,6865.09540604
bgr,1992,6295.50833717
bgr,1993,4796.96808166
bgr,1994,5753.91770851
bgr,1995,7202.22335428
bgr,1996,5023.45282783
bgr,1997,7451.84247733
bgr,1998,8383.1295523
bgr,1999,9830.18462893
bgr,2000,9643.06208512
bgr,2001,9690.21800887
bgr,2002,10963.9194251
bgr,2003,11679.4620861
bgr,2004,12758.3907255
bgr,2005,12485.872283
bgr,2006,12773.3206977
bgr,2007,10390.4136754
bgr,2008,14577.8318038
bgr,2009,14258.6418176
bgr,2010,14194.262484
bgr,2011,15057.0248127
bgr,2012,15007.0512263
bgr,2013,16564.7824879
bgr,2014,18733.5173259
bfa,1980,196.247284683
bfa,1981,207.783647032
bfa,1982,208.911125352
bfa,1983,204.770890472
bfa,1984,197.794276465
bfa,1985,206.620403907
bfa,1986,226.422273894
bfa,1987,197.678973902
bfa,1988,226.599091859
bfa,1989,217.110601771
bfa,1990,197.187744703
bfa,1991,231.470234176
bfa,1992,230.733007484
bfa,1993,246.282455367
bfa,1994,240.659532353
bfa,1995,248.784139496
bfa,1996,272.136434902
bfa,1997,254.237285975
bfa,1998,287.920087188
bfa,1999,283.505610819
bfa,2000,287.375263781
bfa,2001,309.179406536
bfa,2002,316.691176243
bfa,2003,329.040391788
bfa,2004,307.673130996
bfa,2005,328.950384542
bfa,2006,331.27085087
bfa,2007,306.747989687
bfa,2008,355.16045074
bfa,2009,311.769479659
bfa,2010,336.210499339
bfa,2011,314.606419272
bfa,2012,327.89355645
bfa,2013,327.877788849
bfa,2014,323.452878207
bdi,1980,233.322249688
bdi,1981,258.110509016
bdi,1982,230.285770936
bdi,1983,232.256355891
bdi,1984,216.217466695
bdi,1985,237.072221826
bdi,1986,239.378926312
bdi,1987,242.422799237
bdi,1988,237.999056518
bdi,1989,226.07900788
bdi,1990,232.851230094
bdi,1991,234.131907573
bdi,1992,238.258953651
bdi,1993,225.245053691
bdi,1994,201.7306924
bdi,1995,187.02361649
bdi,1996,189.354379223
bdi,1997,195.732535039
bdi,1998,199.362113472
bdi,1999,195.979791547
bdi,2000,183.064141378
bdi,2001,172.808226777
bdi,2002,174.849693423
bdi,2003,162.977420521
bdi,2004,156.89444547
bdi,2005,141.510253328
bdi,2006,141.023997477
bdi,2007,124.171503452
bdi,2008,117.912358781
bdi,2009,118.276084106
bdi,2010,120.241849399
bdi,2011,123.439773883
bdi,2012,128.523989017
bdi,2013,128.476880154
bdi,2014,131.596124418
cpv,1980,810.897003356
cpv,1981,778.629415635
cpv,1982,606.771561487
cpv,1983,574.35591919
cpv,1984,593.060671077
cpv,1985,750.281236077
cpv,1986,803.447714148
cpv,1987,1071.38343173
cpv,1988,1156.492421
cpv,1989,1157.33164577
cpv,1990,1024.82537932
cpv,1991,952.051431654
cpv,1992,907.108930061
cpv,1993,1161.72945453
cpv,1994,1254.91137499
cpv,1995,1550.28202474
cpv,1996,1579.63591104
cpv,1997,1654.13401284
cpv,1998,1718.49848789
cpv,1999,2470.7749496
cpv,2000,2707.60174217
cpv,2001,2483.65895655
cpv,2002,2401.91503034
cpv,2003,2521.54918361
cpv,2004,2674.59584549
cpv,2005,2573.21959423
cpv,2006,2580.53755769
cpv,2007,3500.37672608
cpv,2008,3533.7704231
cpv,2009,4027.97912633
cpv,2010,3881.88740946
cpv,2011,4051.9839415
cpv,2012,4583.37879566
cpv,2013,4527.93781372
cpv,2014,4410.16968859
khm,1993,349.298111868
khm,1994,375.700930241
khm,1995,379.404950203
khm,1996,374.780612841
khm,1997,383.579468789
khm,1998,391.105005802
khm,1999,387.568618529
khm,2000,374.784559805
khm,2001,370.020424061
khm,2002,353.291138517
khm,2003,383.136302709
khm,2004,373.198606109
khm,2005,424.373759378
khm,2006,441.517765855
khm,2007,452.355287065
khm,2008,469.964758343
khm,2009,487.43259322
khm,2010,499.473998419
khm,2011,508.209412715
khm,2012,523.841833396
khm,2013,526.566410226
khm,2014,522.965920607
cmr,1980,516.615635884
cmr,1981,573.318868221
cmr,1982,588.87255348
cmr,1983,534.866803546
cmr,1984,573.284255969
cmr,1985,613.524474385
cmr,1986,636.09083935
cmr,1987,624.706017443
cmr,1988,533.383153442
cmr,1989,557.878836068
cmr,1990,539.772170178
cmr,1991,510.73375989
cmr,1992,534.043457377
cmr,1993,592.46504718
cmr,1994,641.256329142
cmr,1995,623.112463464
cmr,1996,644.18570486
cmr,1997,689.008040712
cmr,1998,710.054421613
cmr,1999,737.673201862
cmr,2000,760.284966578
cmr,2001,782.323257723
cmr,2002,807.346642719
cmr,2003,832.792538781
cmr,2004,866.456999106
cmr,2005,887.255127812
cmr,2006,911.713022516
cmr,2007,971.901502621
cmr,2008,1019.8025464
cmr,2009,1046.68914335
cmr,2010,1107.55370853
cmr,2011,1140.98374598
cmr,2012,1170.91984137
cmr,2013,1213.72132049
cmr,2014,1271.28760581
caf,1980,464.439819287
caf,1981,446.672042648
caf,1982,441.919142794
caf,1983,413.901348608
caf,1984,442.116215945
caf,1985,448.85587569
caf,1986,459.188287894
caf,1987,438.794592612
caf,1988,442.234028652
caf,1989,437.639457125
caf,1990,429.709691213
caf,1991,433.273594139
caf,1992,430.683651198
caf,1993,434.113370335
caf,1994,431.16170955
caf,1995,446.315501382
caf,1996,461.15450764
caf,1997,484.307093068
caf,1998,497.12509922
caf,1999,512.62865094
caf,2000,510.325534226
caf,2001,560.342563996
caf,2002,570.637258728
caf,2003,563.724414082
caf,2004,600.64172642
caf,2005,577.935922878
caf,2006,595.754270893
caf,2007,605.483878524
caf,2008,611.686960934
caf,2009,600.91128953
caf,2010,608.280998148
caf,2011,642.032144861
caf,2012,653.917363334
caf,2013,454.943633011
caf,2014,455.947598144
tcd,2005,1287.09733842
chl,1980,2277.98293385
chl,1981,2333.68231158
chl,1982,2297.45377504
chl,1983,2207.86590902
chl,1984,2312.90227329
chl,1985,2311.06264363
chl,1986,2466.99811381
chl,1987,2631.74665737
chl,1988,2863.5900031
chl,1989,2976.85813657
chl,1990,3223.68260091
chl,1991,3284.37907103
chl,1992,3620.75739556
chl,1993,3107.50089407
chl,1994,3279.74515555
chl,1995,3481.03066892
chl,1996,3534.051907
chl,1997,3640.06191056
chl,1998,3701.96855473
chl,1999,3719.91227021
chl,2000,4429.45142238
chl,2001,4558.801929
chl,2002,4681.82002452
chl,2003,4856.95973043
chl,2004,5061.02967756
chl,2005,5358.79970893
chl,2006,5499.06720165
chl,2007,5706.94974797
chl,2008,6127.48253584
chl,2009,5794.48128985
chl,2010,5829.22400892
chl,2011,6535.76341272
chl,2012,6421.32719702
chl,2013,6430.70244859
chl,2014,6637.98298516
chn,1980,220.851360307
chn,1981,230.381209905
chn,1982,250.551825636
chn,1983,263.881468272
chn,1984,290.202173918
chn,1985,288.063558264
chn,1986,290.319483136
chn,1987,297.032391551
chn,1988,297.851591713
chn,1989,300.938461168
chn,1990,317.424170462
chn,1991,321.553744325
chn,1992,333.910508327
chn,1993,347.423397587
chn,1994,359.454531081
chn,1995,375.521071582
chn,1996,393.061098177
chn,1997,405.365133721
chn,1998,418.338612466
chn,1999,428.979536801
chn,2000,438.122295153
chn,2001,449.119946805
chn,2002,460.744602917
chn,2003,471.541133157
chn,2004,500.42588545
chn,2005,526.229885108
chn,2006,552.215252754
chn,2007,571.666619086
chn,2008,602.124614664
chn,2009,627.731378577
chn,2010,656.651707433
chn,2011,687.092546254
chn,2012,721.739358914
chn,2013,754.141783665
chn,2014,790.830273446
col,1980,2671.59538344
col,1981,2731.01876792
col,1982,2657.56259908
col,1983,2714.34424165
col,1984,2752.95329915
col,1985,2797.89114014
col,1986,2899.79996357
col,1987,3034.98105318
col,1988,3180.58633109
col,1989,3389.44487865
col,1990,3654.06160727
col,1991,3705.97385988
col,1992,3604.5896568
col,1993,3679.84819631
col,1994,2903.59587285
col,1995,3005.01136098
col,1996,2964.45839439
col,1997,2976.8433514
col,1998,2972.85164406
col,1999,2880.18648806
col,2000,2720.52831381
col,2001,2767.0734242
col,2002,2892.19043046
col,2003,2986.55723648
col,2004,3080.63816947
col,2005,3173.51004954
col,2006,3257.87572238
col,2007,3375.78674701
col,2008,3371.61134025
col,2009,3361.85693196
col,2010,3384.52289521
col,2011,3474.41921972
col,2012,3587.15887683
col,2013,3857.84320218
col,2014,3981.86066487
com,1980,653.860593339
com,1981,649.114973569
com,1982,657.186044117
com,1983,665.177342826
com,1984,682.418214249
com,1985,697.396241251
com,1986,702.659092959
com,1987,708.579565705
com,1988,721.654725398
com,1989,724.815254258
com,1990,746.988878812
com,1991,733.704400146
com,1992,718.119032704
com,1993,713.255700634
com,1994,665.788691944
com,1995,710.501658835
com,1996,695.356513428
com,1997,731.414467269
com,1998,714.179109673
com,1999,727.744236441
com,2000,778.830958952
com,2001,796.842279987
com,2002,800.253262957
com,2003,801.277850666
com,2004,801.262181698
com,2005,804.13777386
com,2006,804.509168316
com,2007,802.973834102
com,2008,849.052267411
com,2009,799.555204407
com,2010,772.452138745
com,2011,782.961553369
com,2012,794.163926837
com,2013,806.05653116
com,2014,802.124548518
zar,1980,259.599079281
zar,1981,259.306369847
zar,1982,262.300701981
zar,1983,262.449860193
zar,1984,263.459016417
zar,1985,264.724661174
zar,1986,264.742475104
zar,1987,263.762700373
zar,1988,264.899809225
zar,1989,265.275528413
zar,1990,264.693560517
zar,1991,264.372817035
zar,1992,265.296339575
zar,1993,262.286103335
zar,1994,252.567277912
zar,1995,274.787300934
zar,1996,275.922806697
zar,1997,264.736217666
zar,1998,257.493370193
zar,1999,259.875803969
zar,2000,226.331130518
zar,2001,219.006559852
zar,2002,206.84157714
zar,2003,203.653125275
zar,2004,202.067164249
zar,2005,198.549348997
zar,2006,205.478987621
zar,2007,208.143820789
zar,2008,210.118673406
zar,2009,212.221434554
zar,2010,214.866728236
zar,2011,217.57863236
zar,2012,220.388216467
zar,2013,223.633209378
zar,2014,226.884996118
cog,1980,400.613414676
cog,1981,411.99626701
cog,1982,424.175612284
cog,1983,437.983202618
cog,1984,425.516584633
cog,1985,423.599250556
cog,1986,426.035142429
cog,1987,463.513811505
cog,1988,486.392089162
cog,1989,499.070080283
cog,1990,502.423956755
cog,1991,449.609633835
cog,1992,474.301636798
cog,1993,423.476069702
cog,1994,406.462663317
cog,1995,421.016334262
cog,1996,418.053247343
cog,1997,419.62951109
cog,1998,423.210059786
cog,1999,391.013048396
cog,2000,404.815685308
cog,2001,434.689492808
cog,2002,470.109062674
cog,2003,499.547491454
cog,2004,522.518488149
cog,2005,542.361534542
cog,2006,568.226564482
cog,2007,594.321742314
cog,2008,623.848177444
cog,2009,600.492033833
cog,2010,634.406841825
cog,2011,685.018883744
cog,2012,721.725409288
cog,2013,776.425957775
cog,2014,837.49304901
cri,1980,2540.47920573
cri,1981,2612.76957082
cri,1982,2437.67087735
cri,1983,2500.1378468
cri,1984,2741.89965817
cri,1985,2538.5473195
cri,1986,2651.25588359
cri,1987,2818.31830886
cri,1988,2885.556567
cri,1989,2972.7257049
cri,1990,3198.57414816
cri,1991,3421.66270366
cri,1992,3534.63510757
cri,1993,3617.18292203
cri,1994,3722.84233808
cri,1995,3945.26404929
cri,1996,4029.44821679
cri,1997,4025.31958246
cri,1998,4288.41955544
cri,1999,4482.62499139
cri,2000,4499.23186209
cri,2001,4534.12659659
cri,2002,4372.80234695
cri,2003,4695.53440976
cri,2004,4773.12267651
cri,2005,4962.63209213
cri,2006,5592.40433475
cri,2007,5924.06436835
cri,2008,5749.95618308
cri,2009,5608.89525492
cri,2010,6019.79560995
cri,2011,6113.24801776
cri,2012,6461.4066236
cri,2013,6505.37858495
cri,2014,6813.34217012
civ,2005,1349.66435905
hrv,1995,6672.19909789
hrv,1996,7267.95623442
hrv,1997,7961.42203593
hrv,1998,9206.96345958
hrv,1999,9575.05599921
hrv,2000,10494.4805854
hrv,2001,11640.4208924
hrv,2002,12987.007516
hrv,2003,12896.0132856
hrv,2004,15141.0382042
hrv,2005,16025.8648298
hrv,2006,18609.4620489
hrv,2007,19318.7218775
hrv,2008,21837.5536483
hrv,2009,22649.2348842
hrv,2010,22908.3284519
hrv,2011,23427.8788965
hrv,2012,21637.6974488
hrv,2013,23091.1195503
hrv,2014,24912.6542028
cub,1980,2949.49618828
cub,1981,3515.34109833
cub,1982,3838.93750215
cub,1983,4051.34069732
cub,1984,4367.06098857
cub,1985,4256.98038626
cub,1986,4301.58880283
cub,1987,4390.59590708
cub,1988,4547.43455815
cub,1989,4588.64050353
cub,1990,4222.78630908
cub,1991,3236.78677199
cub,1992,2923.89641792
cub,1993,2278.50317804
cub,1994,2190.66423256
cub,1995,2306.41059737
cub,1996,2747.25754215
cub,1997,2809.57017431
cub,1998,2445.29789621
cub,1999,2696.72211051
cub,2000,3031.53852542
cub,2001,3052.12834563
cub,2002,3338.83643531
cub,2003,3454.4218802
cub,2004,3361.77752454
cub,2005,2982.82674772
cub,2006,2883.5326087
cub,2007,3517.37376789
cub,2008,3615.52715447
cub,2009,3838.59716667
cub,2010,4016.22013652
cub,2011,4191.70818815
cub,2012,4429.60498221
cub,2013,4634.48294011
cyp,1980,4026.6763462
cyp,1981,4100.61395819
cyp,1982,4336.16884621
cyp,1983,4468.55675085
cyp,1984,5097.97943149
cyp,1985,5315.34030601
cyp,1986,5627.68095231
cyp,1987,6117.39011743
cyp,1988,7150.56879815
cyp,1989,7805.77257813
cyp,1990,8337.32697126
cyp,1991,7223.93872264
cyp,1992,9337.13536591
cyp,1993,9902.8151668
cyp,1994,9021.71387688
cyp,1995,10729.9679378
cyp,1996,10831.427451
cyp,1997,9610.32823814
cyp,1998,10599.073309
cyp,1999,12301.6465204
cyp,2000,12293.9231379
cyp,2001,12232.7251497
cyp,2002,13319.9159464
cyp,2003,11849.1122073
cyp,2004,12347.8668192
cyp,2005,12604.7285053
cyp,2006,11570.924445
cyp,2007,11474.2409922
cyp,2008,11070.7201661
cyp,2009,11399.3578233
cyp,2010,12264.7531877
cyp,2011,13500.3010359
cyp,2012,13909.171339
cyp,2013,14283.3850116
cyp,2014,13906.2673386
cze,1993,4723.9602789
cze,1994,5700.7813136
cze,1995,5283.10792778
cze,1996,4989.72932322
cze,1997,4833.98992137
cze,1998,5245.44805698
cze,1999,5503.48823429
cze,2000,5709.35946141
cze,2001,5766.48068931
cze,2002,5898.00576402
cze,2003,6275.08761484
cze,2004,7187.78535791
cze,2005,8100.1753022
cze,2006,7588.01027334
cze,2007,5787.25282144
cze,2008,6470.36917665
cze,2009,8022.61910005
cze,2010,6902.41853097
cze,2011,7336.22074708
cze,2012,7770.06197668
cze,2013,7836.3745394
cze,2014,8559.09139047
dnk,1990,12426.1277307
dnk,1991,12856.0191944
dnk,1992,13650.2122266
dnk,1993,17820.460004
dnk,1994,19829.7430156
dnk,1995,21200.4592522
dnk,1996,22641.6339069
dnk,1997,24169.8772311
dnk,1998,25804.1582518
dnk,1999,26166.4866133
dnk,2000,29316.8310785
dnk,2001,31763.6447633
dnk,2002,31133.2057194
