country,year,ne_rsb_gnfs_cn
bgr,2000,-1492866000.0
bgr,2001,-2887567000.0
bgr,2002,-2716981000.0
bgr,2003,-3729737000.0
bgr,2004,-4594199000.0
bgr,2005,-6890414000.0
bgr,2006,-9162596000.0
bgr,2007,-11951243000.0
bgr,2008,-14375221000.0
bgr,2009,-6041090000.0
bgr,2010,-2008758000.0
bgr,2011,765566000.0
bgr,2012,-2279913000.0
bgr,2013,-465539000.0
bgr,2014,-728747000.0
bfa,1960,-8894246100.0
bfa,1961,-8900349900.0
bfa,1962,-9461720600.0
bfa,1963,-9741066200.0
bfa,1964,-8766685400.0
bfa,1965,-6968804300.0
bfa,1966,-7031969300.0
bfa,1967,-9978400200.0
bfa,1968,-10353256900.0
bfa,1969,-13323126300.0
bfa,1970,-13540301300.0
bfa,1971,-19154309100.0
bfa,1972,-21711843300.0
bfa,1973,-24977997800.0
bfa,1974,-29203305500.0
bfa,1975,-45935972400.0
bfa,1976,-43876108300.0
bfa,1977,-62484523000.0
bfa,1978,-67535171600.0
bfa,1979,-78242379800.0
bfa,1980,-90921140200.0
bfa,1981,-1.069273129e+11
bfa,1982,-1.350697124e+11
bfa,1983,-1.322681753e+11
bfa,1984,-1.135270625e+11
bfa,1985,-1.472e+11
bfa,1986,-1.408999916e+11
bfa,1987,-1.190999982e+11
bfa,1988,-1.256999977e+11
bfa,1989,-1.242999931e+11
bfa,1990,-1.139000033e+11
bfa,1991,-1.141000028e+11
bfa,1992,-94900002800.0
bfa,1993,-1.062000066e+11
bfa,1994,-1.139190006e+11
bfa,1995,-1.480670085e+11
bfa,1996,-2.256389899e+11
bfa,1997,-2.255999795e+11
bfa,1998,-2.535679918e+11
bfa,1999,-2.719149916e+11
bfa,2000,-2.89545e+11
bfa,2001,-2.86245e+11
bfa,2002,-2.79719e+11
bfa,2003,-3.25394e+11
bfa,2004,-3.69916e+11
bfa,2005,-4.624e+11
bfa,2006,-4.199267194e+11
bfa,2007,-4.64886e+11
bfa,2008,-6.13765e+11
bfa,2009,-5.93647e+11
bfa,2010,-4.63141e+11
bfa,2011,-4.12245e+11
bfa,2012,-6.63662e+11
bfa,2013,-6.6919259209e+11
bfa,2014,-4.1638658924e+11
bdi,1960,-87500100.0
bdi,1961,-175000000.0
bdi,1962,-350000000.0
bdi,1963,-787500000.0
bdi,1964,262499900.0
bdi,1965,-293300000.0
bdi,1966,-320800000.0
bdi,1967,-169300000.0
bdi,1968,-492300000.0
bdi,1969,-405400000.0
bdi,1970,-198000000.0
bdi,1971,-1269000000.0
bdi,1972,-721400000.0
bdi,1973,-564200000.0
bdi,1974,-1571700000.0
bdi,1975,-3556000000.0
bdi,1976,-1131800000.0
bdi,1977,149900000.0
bdi,1978,-4678500000.0
bdi,1979,-6028000000.0
bdi,1980,-11988100000.0
bdi,1981,-11245700000.0
bdi,1982,-15224600000.0
bdi,1983,-15805500000.0
bdi,1984,-14237600000.0
bdi,1985,-13546394700.0
bdi,1986,-14532881600.0
bdi,1987,-22359872600.0
bdi,1988,-20306057600.0
bdi,1989,-23326225500.0
bdi,1990,-38585900000.0
bdi,1991,-39387187200.0
bdi,1992,-46761849100.0
bdi,1993,-40518511400.0
bdi,1994,-42560579600.0
bdi,1995,-35860475900.0
bdi,1996,-26133934100.0
bdi,1997,-15784000000.0
bdi,1998,-45785000000.0
bdi,1999,-38200000000.0
bdi,2000,-62205000000.0
bdi,2001,-77214000000.0
bdi,2002,-94510000000.0
bdi,2003,-1.24139e+11
bdi,2004,-1.78052e+11
bdi,2005,-3.05022e+11
bdi,2006,-5.1848e+11
bdi,2007,-3.95609e+11
bdi,2008,-5.43353e+11
bdi,2009,-7.77361e+11
bdi,2010,-7.54914e+11
bdi,2011,-8.41044e+11
bdi,2012,-1.0171e+12
bdi,2013,-1.1334e+12
bdi,2014,-1.2331e+12
cpv,1980,-2851722000.0
cpv,1981,-3343121500.0
cpv,1982,-4612186700.0
cpv,1983,-5279148500.0
cpv,1984,-6154884000.0
cpv,1985,-7136044000.0
cpv,1986,-8836691000.0
cpv,1987,-8120645000.0
cpv,1988,-8149946000.0
cpv,1989,-8964973000.0
cpv,1990,-11108700000.0
cpv,1991,-10922562000.0
cpv,1992,-11994581000.0
cpv,1993,-13325659000.0
cpv,1994,-13807840000.0
cpv,1995,-16189180000.0
cpv,1996,-14548720000.0
cpv,1997,-14205850000.0
cpv,1998,-18590800000.0
cpv,1999,-23923865000.0
cpv,2000,-21624396800.0
cpv,2001,-22579732700.0
cpv,2002,-26192766200.0
cpv,2003,-28661169900.0
cpv,2004,-30830726500.0
cpv,2005,-24812046100.0
cpv,2006,-26831629100.0
cpv,2007,-36823154500.0
cpv,2008,-35280804500.0
cpv,2009,-35168675400.0
cpv,2010,-40320265200.0
cpv,2011,-42617896100.0
khm,1960,-1799999700.0
khm,1961,-1300000000.0
khm,1962,-2099999700.0
khm,1963,-899999700.0
khm,1964,-200000300.0
khm,1965,-300000000.0
khm,1966,-1600000000.0
khm,1967,-400000000.0
khm,1968,-800000000.0
khm,1969,-1500000000.0
khm,1970,-800000000.0
khm,1993,-1.1316789699e+12
khm,1994,-9.154214202e+11
khm,1995,-1.298652972e+12
khm,1996,-1.696240938e+12
khm,1997,-1.1870819319e+12
khm,1998,-1.5404226818e+12
khm,1999,-1.7507294359e+12
khm,2000,-1.67823696e+12
khm,2001,-1.3539903176e+12
khm,2002,-1.4848545387e+12
khm,2003,-1.860906698e+12
khm,2004,-1.5649189068e+12
khm,2005,-2.2309695e+12
khm,2006,-2.2172087662e+12
khm,2007,-2.6688863427e+12
khm,2008,-9.374721556e+11
khm,2009,-2.8834870949e+12
khm,2010,-2.5585412565e+12
khm,2011,-2.8222958576e+12
khm,2012,-2.7308661169e+12
khm,2013,-3.2323063303e+12
khm,2014,-2.9707821529e+12
cmr,1965,-1000001600.0
cmr,1966,-5400010800.0
cmr,1967,-4499996700.0
cmr,1968,-6499999700.0
cmr,1969,1500000300.0
cmr,1970,4899995700.0
cmr,1971,-14100201500.0
cmr,1972,-21500141600.0
cmr,1973,-13999988700.0
cmr,1974,13699997700.0
cmr,1975,-17499996100.0
cmr,1976,-32700006400.0
cmr,1977,-22899998800.0
cmr,1978,-46999994400.0
cmr,1979,-90200014900.0
cmr,1980,10623844300.0
cmr,1981,-1.176115937e+11
cmr,1982,93488808000.0
cmr,1983,28641329200.0
cmr,1984,79401123800.0
cmr,1985,71900200900.0
cmr,1986,22868656100.0
cmr,1987,-1.54200572e+11
cmr,1988,2600009800.0
cmr,1989,1.032004567e+11
cmr,1990,96204685300.0
cmr,1991,1.79000705e+11
cmr,1992,71301595100.0
cmr,1993,22057694000.0
cmr,1994,1.689017313e+11
cmr,1995,2.618601163e+11
cmr,1996,2.436979285e+11
cmr,1997,1.633838646e+11
cmr,1998,2.159212309e+11
cmr,1999,2.676920274e+11
cmr,2000,2.374768143e+11
cmr,2001,-91397120800.0
cmr,2002,-59386356400.0
cmr,2003,25903804700.0
cmr,2004,-35850123000.0
cmr,2005,-88936333800.0
cmr,2006,1.925476436e+11
cmr,2007,-66109000000.0
cmr,2008,-4.26306e+11
cmr,2009,-5.51144e+11
cmr,2010,-6.62913e+11
cmr,2011,-1.014324e+12
cmr,2012,-1.055832e+12
cmr,2013,-1.205415e+12
cmr,2014,-1.49205e+12
can,1960,-466067456.0
can,1961,-123427840.0
can,1962,-4637184.0
can,1963,387051520.0
can,1964,544711680.0
can,1965,-68000768.0
can,1966,19999744.0
can,1967,710000640.0
can,1968,926000128.0
can,1969,85999616.0
can,1970,2334306300.0
can,1971,1664711100.0
can,1972,1047913600.0
can,1973,1881149900.0
can,1974,300690900.0
can,1975,-2950896300.0
can,1976,-1327696700.0
can,1977,-267909400.0
can,1978,1048582200.0
can,1979,1734557500.0
can,1980,6014663200.0
can,1981,2830000000.0
can,1982,15026000000.0
can,1983,13659000000.0
can,1984,16118000000.0
can,1985,11583000000.0
can,1986,5123000000.0
can,1987,6878000000.0
can,1988,4926000000.0
can,1989,401000000.0
can,1990,1228000000.0
can,1991,-3689000000.0
can,1992,-2561000000.0
can,1993,144000000.0
can,1994,9159000000.0
can,1995,25803000000.0
can,1996,33585000000.0
can,1997,17186000000.0
can,1998,18097000000.0
can,1999,35763000000.0
can,2000,61923000000.0
can,2001,64622000000.0
can,2002,51576000000.0
can,2003,47665000000.0
can,2004,58510000000.0
can,2005,54986000000.0
can,2006,39954000000.0
can,2007,33272000000.0
can,2008,28472000000.0
can,2009,-23013000000.0
can,2010,-31609000000.0
can,2011,-21229000000.0
can,2012,-33829000000.0
can,2013,-30218000000.0
can,2014,-17998000000.0
caf,1960,-2999999500.0
caf,1961,-2800000000.0
caf,1962,-3999996900.0
caf,1963,-4200000500.0
caf,1964,-4300000300.0
caf,1965,-3900001000.0
caf,1966,-5500000000.0
caf,1967,-8299990000.0
caf,1968,-2525152800.0
caf,1969,-5017228000.0
caf,1970,-5030352600.0
caf,1971,-4229219400.0
caf,1972,-5153531800.0
caf,1973,-4756224900.0
caf,1974,-10566019800.0
caf,1975,-15248103800.0
caf,1976,-7696866200.0
caf,1977,-11367149600.0
caf,1978,-14419354500.0
caf,1979,-18932169000.0
caf,1980,-26706954400.0
caf,1981,-18268842700.0
caf,1982,-29622985000.0
caf,1983,-31292867300.0
caf,1984,-33744112100.0
caf,1985,-37407000000.0
caf,1986,-40560000000.0
caf,1987,-38643000000.0
caf,1988,-27537000000.0
caf,1989,-24245000000.0
caf,1990,-34550000000.0
caf,1991,-33168000000.0
caf,1992,-35495000000.0
caf,1993,-20964000000.0
caf,1994,-7652000000.0
caf,1995,-33594000000.0
caf,1996,-21362000000.0
caf,1997,-11220000000.0
caf,1998,-32733000000.0
caf,1999,-29323000000.0
caf,2000,-32004000000.0
caf,2001,-36995000000.0
caf,2002,-28905000000.0
caf,2003,1595000000.0
caf,2004,-35213000000.0
caf,2005,-58870000000.0
caf,2006,-59293607600.0
caf,2007,-76072371100.0
caf,2008,-1.105118686e+11
caf,2009,-1.174473434e+11
caf,2010,-1.446182535e+11
caf,2011,-1.136221637e+11
caf,2012,-1.263533346e+11
caf,2013,-79148251300.0
caf,2014,-2.11240988e+11
tcd,1960,-2804849600.0
tcd,1961,-3805366300.0
tcd,1962,-4905787400.0
tcd,1963,-5705559000.0
tcd,1964,-7306218500.0
tcd,1965,-4406472300.0
tcd,1966,-4306941300.0
tcd,1967,-4207467200.0
tcd,1968,-4207879300.0
tcd,1969,-5507597900.0
tcd,1970,-7509886100.0
tcd,1971,-7110328200.0
tcd,1972,-7110083700.0
tcd,1973,-11210646500.0
tcd,1974,-13213564400.0
tcd,1975,-21212512500.0
tcd,1976,-21315628000.0
tcd,1977,-29916556000.0
tcd,1978,-29019380100.0
tcd,1979,-36017602300.0
tcd,1980,-26017353300.0
tcd,1981,-18016884300.0
tcd,1982,-19008442200.0
tcd,1983,-22593438200.0
tcd,1984,-24237973900.0
tcd,1985,-90133930100.0
tcd,1986,-81287241300.0
tcd,1987,-73368347100.0
tcd,1988,-66614120600.0
tcd,1989,-80619575700.0
tcd,1990,-68289941500.0
tcd,1991,-65909697600.0
tcd,1992,-68355922100.0
tcd,1993,-66295903400.0
tcd,1994,-1.23e+11
tcd,1995,-85442000000.0
tcd,1996,-94747000000.0
tcd,1997,-1.10223e+11
tcd,1998,-1.1400744e+11
tcd,1999,-1.310726e+11
tcd,2000,-1.75441931e+11
tcd,2001,-4.3843508e+11
tcd,2002,-1.3988e+12
tcd,2003,-5.425844992e+11
tcd,2004,5810446500.0
tcd,2005,3.543697809e+11
tcd,2006,-28887659300.0
tcd,2007,1.770354903e+11
tcd,2008,2.363877734e+11
tcd,2009,-2.98548397e+11
tcd,2010,-3.53634075e+11
tcd,2011,-1.678729203e+11
tcd,2012,-2.298073093e+11
tcd,2013,-3.530105053e+11
tcd,2014,-5.71579936e+11
chl,1960,-100000.0
chl,1961,-200000.0
chl,1962,-100000.0
chl,1963,-200000.0
chl,1964,-100000.0
chl,1965,200000.0
chl,1966,300000.0
chl,1967,400000.0
chl,1968,400000.0
chl,1969,1600000.0
chl,1970,600000.0
chl,1971,-1300000.0
chl,1972,-8200000.0
chl,1973,-21300000.0
chl,1974,62300000.0
chl,1975,-700000200.0
chl,1976,5568999400.0
chl,1977,-5185003600.0
chl,1978,-16299999200.0
chl,1979,-21860007900.0
chl,1980,-44712001500.0
chl,1981,-1.315949937e+11
chl,1982,-23355998200.0
chl,1983,41930981300.0
chl,1984,-21000028200.0
chl,1985,64562987000.0
chl,1986,1.04597e+11
chl,1987,1.33301e+11
chl,1988,4.22281e+11
chl,1989,3.58985e+11
chl,1990,3.30658e+11
chl,1991,5.88439e+11
chl,1992,2.64888e+11
chl,1993,-3.84706e+11
chl,1994,3.85548e+11
chl,1995,6.22844e+11
chl,1996,-5.2741e+11
chl,1997,-7.35879e+11
chl,1998,-1.193255e+12
chl,1999,8.43879e+11
chl,2000,3.03475748e+11
chl,2001,1.514220624e+11
chl,2002,5.621720456e+11
chl,2003,1.4650149799e+12
chl,2004,4.5705554548e+12
chl,2005,4.7334979046e+12
chl,2006,1.05991311932e+13
chl,2007,1.07303204854e+13
chl,2008,1.85067059541e+12
chl,2009,7.30404535854e+12
chl,2010,7.09333250284e+12
chl,2011,3.82646969682e+12
chl,2012,-2.55959635413e+11
chl,2013,-8.99223339126e+11
chl,2014,2.18324869693e+12
chn,1960,-180000000.0
chn,1961,470000000.0
chn,1962,1330000000.0
chn,1963,1430000000.0
chn,1964,1330000000.0
chn,1965,780000000.0
chn,1966,490000000.0
chn,1967,540000000.0
chn,1968,670000000.0
chn,1969,1260000000.0
chn,1970,70000000.0
chn,1971,1610000000.0
chn,1972,1890000000.0
chn,1973,1330000000.0
chn,1974,-1340000000.0
chn,1975,-440000000.0
chn,1976,550000000.0
chn,1977,690000000.0
chn,1978,-1980000000.0
chn,1979,-3120000000.0
chn,1980,-2760000000.0
chn,1981,-10000000.0
chn,1982,5630000000.0
chn,1983,1650000000.0
chn,1984,-4000000000.0
chn,1985,-44890000000.0
chn,1986,-41620000000.0
chn,1987,-14420000000.0
chn,1988,-28860000000.0
chn,1989,-24390000000.0
chn,1990,41150000000.0
chn,1991,42840000000.0
chn,1992,23300000000.0
chn,1993,-70140000000.0
chn,1994,46170000000.0
chn,1995,1.4037e+11
chn,1996,1.019e+11
chn,1997,3.3542e+11
chn,1998,3.5975e+11
chn,1999,2.4234e+11
chn,2000,1.9956e+11
chn,2001,1.8652e+11
chn,2002,2.5176e+11
chn,2003,2.0923e+11
chn,2004,2.6675e+11
chn,2005,8.3744e+11
chn,2006,1.4221e+12
chn,2007,2.033e+12
chn,2008,2.086841265e+12
chn,2009,1.341132436e+12
chn,2010,1.232353866e+12
chn,2011,1.007919953e+12
chn,2012,1.455829e+12
chn,2013,1.609397614e+12
chn,2014,2.35257189802e+12
col,1960,250655700.0
col,1961,-255063500.0
col,1962,-1301600.0
col,1963,-159973300.0
col,1964,-373163000.0
col,1965,619000000.0
col,1966,-2181100000.0
col,1967,428900000.0
col,1968,-1259900000.0
col,1969,-1272100000.0
col,1970,-1999999000.0
col,1971,-5999999000.0
col,1972,-999999500.0
col,1973,1999999000.0
col,1974,-3000000500.0
col,1975,6999998500.0
col,1976,16999997400.0
col,1977,25999998900.0
col,1978,26000007200.0
col,1979,20999995400.0
col,1980,10000007200.0
col,1981,-70999998500.0
col,1982,-1.059999908e+11
col,1983,-85000028100.0
col,1984,-22999990200.0
col,1985,63999967200.0
col,1986,4.64558e+11
col,1987,3.559999406e+11
col,1988,2.849999422e+11
col,1989,6.330000343e+11
col,1990,1.1620002038e+12
col,1991,1.9410001592e+12
col,1992,6.539999969e+11
col,1993,-1.0230001828e+12
col,1994,-3.998495e+12
col,1995,-5.429219e+12
col,1996,-5.685343e+12
col,1997,-7.197758e+12
col,1998,-8.280398e+12
col,1999,8.24329e+11
col,2000,-1.745e+12
col,2001,-7.062e+12
col,2002,-8.222e+12
col,2003,-9.166e+12
col,2004,-7.146e+12
col,2005,-6.58e+12
col,2006,-1.1129e+13
col,2007,-1.4016e+13
col,2008,-1.1873e+13
col,2009,-1.1195e+13
col,2010,-9.966e+12
col,2011,-7.418e+12
col,2012,-1.1814e+13
col,2013,-1.8506e+13
col,2014,-4.0829e+13
com,1980,-11283999800.0
com,1981,-11630000300.0
com,1982,-13426001900.0
com,1983,-14386999800.0
com,1984,-21847999700.0
com,1985,-17005002800.0
com,1986,-14097000500.0
com,1987,-16089999400.0
com,1988,-14698999800.0
com,1989,-15472998400.0
com,1990,-15585000000.0
com,1991,-12670000000.0
com,1992,-16776000000.0
com,1993,-13241000000.0
com,1994,-21020000000.0
com,1995,-21532000000.0
com,1996,-20390000000.0
com,1997,-23101000000.0
com,1998,-24686000000.0
com,1999,-21792000000.0
com,2000,-5574510000.0
com,2001,-13554000000.0
com,2002,-16222200000.0
com,2003,-17953000000.0
com,2004,-24788000000.0
com,2005,-32154000000.0
com,2006,-37468850000.0
com,2007,-43085572300.0
com,2008,-61088219700.0
com,2009,-63665580400.0
com,2010,-69361004400.0
com,2011,-73363052800.0
com,2012,-89064351500.0
com,2013,-1.007864833e+11
com,2014,-1.048030598e+11
zar,1960,-2.85860733129e-06
zar,1961,2.54233600572e-06
zar,1962,2.44634793489e-06
zar,1963,1.78668415174e-06
zar,1964,-6.02499349043e-05
zar,1965,-2.91399774142e-05
zar,1966,-0.000172050029505
zar,1967,-3.21133411489e-05
zar,1968,-5.13237318955e-05
zar,1969,-8.79727303982e-05
zar,1970,-0.000225128955208
zar,1971,-0.000597706064582
zar,1972,-0.000466666650027
zar,1973,-0.000320000108331
zar,1974,-0.000456666806713
zar,1975,-0.000876666628756
zar,1976,-0.00191000034101
zar,1977,-0.0032933333423
zar,1978,0.00134999956936
zar,1979,0.00226333271712
zar,1980,0.000169998034835
zar,1981,-0.00549666956067
zar,1982,-0.00471666455269
zar,1983,-0.00497666746378
zar,1984,-0.000986739993095
zar,1985,0.0224432647228
zar,1986,0.0109300017357
zar,1987,-0.0826666355133
zar,1988,-0.128333330154
zar,1989,0.0746667385101
zar,1990,0.066999912262
zar,1991,0.0
zar,1992,-200.0
zar,1993,6000.0
zar,1994,1900100.0
zar,1995,18854000.0
zar,1996,-9000000.0
zar,1997,300000000.0
zar,1998,-309600000.0
zar,1999,3157979300.0
zar,2000,-54200000000.0
zar,2001,-23800000000.0
zar,2002,61300000000.0
zar,2003,-2.185e+11
zar,2004,-1.595e+11
zar,2005,-1.784e+11
zar,2006,-4.0060008587e+11
zar,2007,-5.6910022181e+11
zar,2008,-6.3270029185e+11
zar,2009,-1.4072002904e+12
zar,2010,-9.1776983914e+11
zar,2011,-9.3951239872e+11
zar,2012,-1.38293162594e+12
zar,2013,-2.18884423058e+12
zar,2014,-1.6827415637e+12
cog,1960,-21044695600.0
cog,1961,-23883017200.0
cog,1962,-13244547100.0
cog,1963,-9020092400.0
cog,1964,-8324868100.0
cog,1965,-8300000000.0
cog,1966,-11500000000.0
cog,1967,-14800010000.0
cog,1968,-16700020000.0
cog,1969,-17100000000.0
cog,1970,-17500000000.0
cog,1971,-17800000000.0
cog,1972,-24300010000.0
cog,1973,-14199990000.0
cog,1974,-8799980000.0
cog,1975,-45800000000.0
cog,1976,-47199990000.0
cog,1977,-37000210000.0
cog,1978,-34400390000.0
cog,1979,-3100000000.0
cog,1980,-400000000.0
cog,1981,-97900000000.0
cog,1982,-94000000000.0
cog,1983,49400000000.0
cog,1984,1.534e+11
cog,1985,7600000000.0
cog,1986,-88600000000.0
cog,1987,21500000000.0
cog,1988,1300000000.0
cog,1989,1.043999948e+11
cog,1990,2.4944348e+11
cog,1991,1.04425082e+11
cog,1992,1.882264405e+11
cog,1993,87385252700.0
cog,1994,-1.5425219e+11
cog,1995,11582670000.0
cog,1996,1.105884e+11
cog,1997,2.0925364e+11
cog,1998,42020020000.0
cog,1999,1.91104e+11
cog,2000,8.409901e+11
cog,2001,4.9379541e+11
cog,2002,5.8046364e+11
cog,2003,96773696500.0
cog,2004,7.291610807e+11
cog,2005,9.520617725e+11
cog,2006,7.494863618e+11
cog,2007,1.0060801692e+12
cog,2008,1.4948611729e+12
cog,2009,9.156156245e+11
cog,2010,1.8092503268e+12
cog,2011,2.0044659177e+12
cog,2012,1.6372149843e+12
cog,2013,7.279418952e+11
cog,2014,1.916492889e+11
cri,1960,-136201300.0
cri,1961,-106001300.0
cri,1962,-87801700.0
cri,1963,-155101400.0
cri,1964,-126001800.0
cri,1965,-393399900.0
cri,1966,-244900100.0
cri,1967,-286500000.0
cri,1968,-231300000.0
cri,1969,-293600000.0
cri,1970,-441700000.0
cri,1971,-741400100.0
cri,1972,-528800000.0
cri,1973,-620000000.0
cri,1974,-1957299700.0
cri,1975,-1425999800.0
cri,1976,-1240900100.0
cri,1977,-1439200300.0
cri,1978,-2370299400.0
cri,1979,-3552000000.0
cri,1980,-4281799600.0
cri,1981,-2802499600.0
cri,1982,2846199800.0
cri,1983,-1526595000.0
cri,1984,-53934800.0
cri,1985,-3875971900.0
cri,1986,218383800.0
cri,1987,-14864950900.0
cri,1988,-10224659700.0
cri,1989,-21280155600.0
cri,1990,-41088865900.0
cri,1991,-31229900000.0
cri,1992,-53361900000.0
cri,1993,-88606800000.0
cri,1994,-92385100000.0
cri,1995,-59170500000.0
cri,1996,-85391100000.0
cri,1997,-1.145912e+11
cri,1998,-95903400000.0
cri,1999,2.625426e+11
cri,2000,1.403945e+11
cri,2001,-1.647465e+11
cri,2002,-3.180129e+11
cri,2003,-1.303256e+11
cri,2004,-2.626138e+11
cri,2005,-5.221925e+11
cri,2006,-7.081441e+11
cri,2007,-6.534053e+11
cri,2008,-1.5319167e+12
cri,2009,98335200000.0
cri,2010,-5.262719e+11
cri,2011,-1.0385622e+12
cri,2012,-1.0373656e+12
cri,2013,-8.797117e+11
cri,2014,-5.836147e+11
civ,1960,15180597200.0
civ,1961,10900725700.0
civ,1962,13669158900.0
civ,1963,19421839400.0
civ,1964,25193865200.0
civ,1965,15099977700.0
civ,1966,19399958500.0
civ,1967,19799998400.0
civ,1968,40299970600.0
civ,1969,34300002300.0
civ,1970,26799997000.0
civ,1971,16499990600.0
civ,1972,20999995300.0
civ,1973,14100004900.0
civ,1974,54100000700.0
civ,1975,1199996900.0
civ,1976,61200007100.0
civ,1977,96900022300.0
civ,1978,-16299982900.0
civ,1979,-59500003400.0
civ,1980,-1.327999877e+11
civ,1981,-1.629000172e+11
civ,1982,-72200028100.0
civ,1983,32300007400.0
civ,1984,4.042000302e+11
civ,1985,4.506999849e+11
civ,1986,2.954149888e+11
civ,1987,1.154999911e+11
civ,1988,79355052100.0
civ,1989,92700016600.0
civ,1990,1.34569984e+11
civ,1991,89559990200.0
civ,1992,1.119999754e+11
civ,1993,1.106091049e+11
civ,1994,5.177988874e+11
civ,1995,4.017140531e+11
civ,1996,5.391839396e+11
civ,1997,5.21614e+11
civ,1998,4.78138e+11
civ,1999,6.29799e+11
civ,2000,5.28339e+11
civ,2001,6.4404e+11
civ,2002,1.296101e+12
civ,2003,7.57542e+11
civ,2004,7.1742e+11
civ,2005,5.29358e+11
civ,2006,8.99651e+11
civ,2007,4.88899e+11
civ,2008,7.54733e+11
civ,2009,1.252921e+12
civ,2010,9.00426e+11
civ,2011,1.974373e+12
civ,2012,5.72101e+11
civ,2013,4.0300904671e+11
civ,2014,6.75154144268e+11
hrv,1995,-9699036800.0
hrv,1996,-8401560800.0
hrv,1997,-18944336500.0
hrv,1998,-10991469900.0
hrv,1999,-10067625500.0
hrv,2000,-5491686900.0
hrv,2001,-6838189900.0
hrv,2002,-16664066700.0
hrv,2003,-17286758100.0
hrv,2004,-15092949200.0
hrv,2005,-16581000000.0
hrv,2006,-19842651900.0
hrv,2007,-23423685500.0
hrv,2008,-27954387000.0
hrv,2009,-12295970000.0
hrv,2010,-1386774600.0
hrv,2011,-1537178400.0
hrv,2012,1563640800.0
hrv,2013,1526278400.0
hrv,2014,6700011100.0
cub,1970,-657873412.0
cub,1971,-799135951.0
cub,1972,-895982202.0
cub,1973,-956613790.0
cub,1974,-1081024772.0
cub,1975,-1234180769.0
cub,1976,-1309151756.0
cub,1977,-1362543172.0
cub,1978,-1585230412.0
cub,1979,-1655740857.0
cub,1980,-1652933458.0
cub,1981,-1942651406.0
cub,1982,-2051004937.0
cub,1983,-2182738659.0
cub,1984,-2492635451.0
cub,1985,-2365243291.0
cub,1986,-2432571032.0
cub,1987,-2184204038.0
cub,1988,-2306687893.0
cub,1989,-2867898610.0
cub,1990,-2291226637.0
cub,1991,-1271003013.0
cub,1992,-214154851.0
cub,1993,-418331162.0
cub,1994,-272929557.0
cub,1995,-597177327.0
cub,1996,-499900000.0
cub,1997,-737400000.0
cub,1998,-1029300000.0
cub,1999,-792500000.0
cub,2000,-860700000.0
cub,2001,-915900000.0
cub,2002,-562700000.0
cub,2003,-245300000.0
cub,2004,279700000.0
cub,2005,1140300000.0
cub,2006,125700000.0
cub,2007,1585300000.0
cub,2008,-2299700000.0
cub,2009,1245500000.0
cub,2010,3118400000.0
cub,2011,2239700000.0
cub,2012,3771300000.0
cub,2013,2991100000.0
cyp,1975,-93118700.0
cyp,1976,-73469900.0
cyp,1977,-144205900.0
cyp,1978,-178207200.0
cyp,1979,-205373900.0
cyp,1980,-231344600.0
cyp,1981,-195634900.0
cyp,1982,-233224100.0
cyp,1983,-263466400.0
cyp,1984,-284311200.0
cyp,1985,-255606800.0
cyp,1986,-92606200.0
cyp,1987,-90726700.0
cyp,1988,-185041600.0
cyp,1989,-324463300.0
cyp,1990,-244842800.0
cyp,1991,-457392800.0
cyp,1992,-592884700.0
cyp,1993,-24262100.0
cyp,1994,-24774700.0
cyp,1995,-66330000.0
cyp,1996,-34600000.0
cyp,1997,-116540000.0
cyp,1998,225160000.0
cyp,1999,257260000.0
cyp,2000,257540000.0
cyp,2001,521590000.0
cyp,2002,138870000.0
cyp,2003,195200000.0
cyp,2004,-17190000.0
cyp,2005,-78990000.0
cyp,2006,-469580000.0
cyp,2007,-833060000.0
cyp,2008,-2023040000.0
cyp,2009,-828710000.0
cyp,2010,-1062120000.0
cyp,2011,-665900000.0
cyp,2012,-374690000.0
cyp,2013,450200000.0
cyp,2014,483800000.0
cze,1990,17063692500.0
cze,1991,48968823300.0
cze,1992,11702480400.0
cze,1993,13221423200.0
cze,1994,-15823720500.0
cze,1995,-49113000000.0
cze,1996,-88364000000.0
cze,1997,-81311000000.0
cze,1998,-5829000000.0
cze,1999,-9431000000.0
cze,2000,-43984000000.0
cze,2001,-32209000000.0
cze,2002,-34263000000.0
cze,2003,-33740000000.0
cze,2004,24884000000.0
cze,2005,76682000000.0
cze,2006,96254000000.0
cze,2007,93892000000.0
cze,2008,87078000000.0
cze,2009,1.52336e+11
cze,2010,1.22518e+11
cze,2011,1.58849e+11
cze,2012,1.99795e+11
cze,2013,2.36205e+11
cze,2014,2.86297e+11
dnk,1960,-868148224.0
dnk,1961,-1123271680.0
dnk,1962,-2096803840.0
dnk,1963,-223068160.0
dnk,1964,-1822734336.0
dnk,1965,-1654466560.0
dnk,1966,-1806434304.0
dnk,1967,-2371659776.0
dnk,1968,-2012708864.0
dnk,1969,-3200208896.0
dnk,1970,-3704010700.0
dnk,1971,-2868738600.0
dnk,1972,-673390300.0
dnk,1973,-3688279600.0
dnk,1974,-5571377500.0
dnk,1975,-2213904200.0
dnk,1976,-11838099000.0
dnk,1977,-10425463400.0
dnk,1978,-7080217200.0
dnk,1979,-10182255400.0
dnk,1980,-3281749000.0
dnk,1981,5349142700.0
dnk,1982,3780883800.0
dnk,1983,11640654500.0
dnk,1984,8956293100.0
dnk,1985,3829719800.0
dnk,1986,-3501145000.0
