country,year,fm_ast_cgov_zg_m3
png,2003,-3.16524519777
png,2004,1.18682551124
png,2005,-4.58162086555
png,2006,-2.99226639603
png,2007,-11.2392157969
png,2008,-6.34929136098
png,2009,10.0412286307
png,2010,-6.56382698474
png,2011,-6.71119234151
png,2012,8.98204892641
png,2013,14.4899824377
png,2014,7.77919417811
pry,2002,10.4652194279
pry,2003,-3.80127728368
pry,2004,-2.25200830168
pry,2005,-1.42758153818
pry,2006,-2.70509780651
pry,2007,-6.86494593073
pry,2008,-7.25375405121
pry,2009,-3.15113878795
pry,2010,-6.3031566462
pry,2011,-4.94780829764
pry,2012,4.97168691048
pry,2013,-9.55457357645
pry,2014,-5.03648610808
phl,2002,3.67788318463
phl,2003,0.654170168425
phl,2004,5.49781082753
phl,2005,-3.81514746564
phl,2006,1.43242293503
phl,2007,0.694485669443
phl,2008,2.49300439475
phl,2009,1.83533505239
phl,2010,2.94315991633
phl,2011,0.599599080364
phl,2012,-3.58391196059
phl,2013,-0.0332892132191
phl,2014,2.29558340943
pol,2005,-1.21501871953
pol,2006,1.9036760075
pol,2007,-2.1980262786
pol,2008,8.71864450237
pol,2009,0.675142218153
pol,2010,1.24807353207
pol,2011,-0.356410020826
pol,2012,-1.54645841511
pol,2013,4.05714273311
pol,2014,2.37807014587
qat,2002,6.32314530733
qat,2003,-9.54701607881
qat,2004,-2.60754442087
qat,2005,-5.9535056291
qat,2006,-5.11208235021
qat,2007,-3.57122904781
qat,2008,-1.33516634454
qat,2009,26.6938130577
qat,2010,4.18027319959
qat,2011,13.2939274058
qat,2012,3.81523347408
qat,2013,-13.0747824351
qat,2014,5.6642578421
rom,2002,-0.92127182889
rom,2003,-4.51415145896
rom,2004,-2.08673121132
rom,2005,-0.893840957192
rom,2006,-10.7755539395
rom,2007,3.45277611796
rom,2008,6.92157749718
rom,2009,10.6680311351
rom,2010,8.04570694044
rom,2011,3.4653130356
rom,2012,-1.50792740856
rom,2013,-2.25531266939
rom,2014,-2.38545483933
rus,2001,-2.60532503018
rus,2002,5.55711479091
rus,2003,-4.39710357855
rus,2004,-17.4367144627
rus,2005,-26.1916917201
rus,2006,-21.8121828819
rus,2007,-21.3463285539
rus,2008,-19.2502212669
rus,2009,16.545737158
rus,2010,9.71574901287
rus,2011,-4.8190087091
rus,2012,-2.56063377686
rus,2013,0.604473351041
rus,2014,-8.94212530083
wsm,2002,-1.56686821403
wsm,2003,4.42130722039
wsm,2004,-4.17734296141
wsm,2005,-2.67609672178
wsm,2006,0.416107105225
wsm,2007,4.51027580758
wsm,2008,-1.62852912061
wsm,2009,-4.53224506217
wsm,2010,-5.61214210562
wsm,2011,0.271767712891
wsm,2012,-0.0077039012556
wsm,2013,0.363577327472
wsm,2014,5.67891749065
stp,2002,0.216209220517
stp,2003,16.280269778
stp,2004,5.07793769456
stp,2005,-99.6857907849
stp,2006,32.2831753257
stp,2007,-9.59238622009
stp,2008,-35.5382564654
stp,2009,16.2197761714
stp,2010,19.3844474437
stp,2011,2.70726934851
stp,2012,-6.47236104923
stp,2013,-6.83749774954
stp,2014,-0.0904273652501
srb,2002,-10.7584126173
srb,2003,-4.22347040075
srb,2004,6.17200259717
srb,2005,-10.4636260417
srb,2006,-16.6391809084
srb,2007,-1.2596127369
srb,2008,6.55403671949
srb,2009,4.89006850478
srb,2010,5.81156042849
srb,2011,-2.65334515599
srb,2012,4.36943331441
srb,2013,-2.8144591446
srb,2014,4.29725489013
syc,2002,15.0960766177
syc,2003,-1.99534134173
syc,2004,-7.70485563273
syc,2005,-2.32702080068
syc,2006,-8.33913056971
syc,2007,-0.997534136122
syc,2008,-5.33783069649
syc,2009,-11.7147356376
syc,2010,5.0653522598
syc,2011,-2.47052821767
syc,2012,-8.1541211353
syc,2013,7.42362241242
syc,2014,-9.60712535807
sle,2002,-1.80624062697
sle,2003,12.977850702
sle,2004,-10.9326352217
sle,2005,-5.94367364163
sle,2006,10.5166671058
sle,2007,-58.4044124
sle,2008,18.8182515839
sle,2009,0.22011809559
sle,2010,25.7422456401
sle,2011,5.65791180967
sle,2012,4.69080842244
sle,2013,4.36481435953
sle,2014,15.2356562513
slb,2002,5.65009931216
slb,2003,-11.5623484764
slb,2004,-31.375897018
slb,2005,-9.16608447724
slb,2006,-3.73458474447
slb,2007,-3.48947412581
slb,2008,6.34490697493
slb,2009,-4.10236545657
slb,2010,-15.3788464882
slb,2011,-26.8803539185
slb,2012,-6.78703478022
slb,2013,-9.31835538384
slb,2014,-2.83448987063
zaf,2002,12.6617639354
zaf,2003,-4.18882247656
zaf,2004,-1.09001009131
zaf,2005,-5.50496650989
zaf,2006,-4.35892920401
zaf,2007,-0.808455301662
zaf,2008,-0.0869668615884
zaf,2009,5.54177434065
zaf,2010,-0.165469784448
zaf,2011,-3.29455334707
zaf,2012,-0.359720813363
zaf,2013,-3.80309265552
zaf,2014,0.276608856655
kna,2002,-2.22178587146
kna,2003,-7.46810529207
kna,2004,6.27529347923
kna,2005,5.14852549444
kna,2006,6.05107306314
kna,2007,0.770651032203
kna,2008,-7.02749377757
kna,2009,18.3856417815
kna,2010,1.26312746017
kna,2011,-6.55711642655
kna,2012,-5.51030330264
kna,2013,-26.6933800499
kna,2014,21.0989229964
lca,2002,0.931453660981
lca,2003,-0.479496619323
lca,2004,-1.56567404678
lca,2005,2.70817612005
lca,2006,2.45616248098
lca,2007,2.82579462522
lca,2008,1.9805365712
lca,2009,-1.4230543889
lca,2010,-3.42190382264
lca,2011,1.49531315293
lca,2012,5.3740745941
lca,2013,4.53837484007
lca,2014,-1.43289385638
vct,2002,3.49459914716
vct,2003,-3.17350235283
vct,2004,-6.48812179066
vct,2005,8.09525800903
vct,2006,-3.13765308056
vct,2007,4.21295450133
vct,2008,1.48723175426
vct,2009,1.82150415363
vct,2010,-8.77412150762
vct,2011,1.79923477723
vct,2012,0.402683981483
vct,2013,1.14678719674
vct,2014,1.73228204956
sdn,2002,1.25456868432
sdn,2003,-1.15447276615
sdn,2004,-9.39816764614
sdn,2005,2.40770614587
sdn,2006,20.3004640198
sdn,2007,5.09181577994
sdn,2008,-0.929606676539
sdn,2009,13.4096612859
sdn,2010,12.8976973184
sdn,2011,21.0534236213
sdn,2012,24.512533242
sdn,2013,12.6888372087
sdn,2014,9.56678020924
sur,2002,34.8432753391
sur,2003,-1.51387258289
sur,2004,5.70175640761
sur,2005,-0.0456951788413
sur,2006,-1.91546245886
sur,2007,-6.90350102719
sur,2008,-5.74917321289
sur,2009,4.19585350437
sur,2010,1.52715250209
sur,2011,-8.17378205437
sur,2012,3.73057309784
sur,2013,6.5920119287
sur,2014,8.50215194802
swz,2002,12.2328758594
swz,2003,-5.82193624134
swz,2004,-6.50871350439
swz,2005,-18.6414623636
swz,2006,-25.6506140556
swz,2007,-50.8591899039
swz,2008,-26.780896048
swz,2009,17.399306554
swz,2010,26.0106897955
swz,2011,19.3769068253
swz,2012,-11.0549952213
swz,2013,-14.6888786368
swz,2014,0.387441291942
swe,2002,-2.17263863241
swe,2003,-1.2816366471
swe,2004,1.29626187969
swe,2005,5.48954675723
swe,2006,0.444715914788
swe,2007,-0.636672374658
swe,2008,-2.68966697841
swe,2009,2.17584323459
swe,2010,-1.25075472944
swe,2011,-1.26159966149
swe,2012,-0.665204935824
swe,2013,-4.74412941438
swe,2014,-3.12534970724
syr,2002,4.10449208509
syr,2003,0.490821790112
syr,2004,1.70935775092
syr,2005,5.33017587769
syr,2006,-0.941736429892
syr,2007,-0.163444779192
syr,2008,-3.85712586312
syr,2009,1.39348625504
syr,2010,1.91510765534
syr,2011,17.385738219
tjk,2002,13.0627095434
tjk,2003,-25.6077436946
tjk,2004,-29.943397173
tjk,2005,-5.82575994139
tjk,2006,-9.49974542943
tjk,2007,-12.3894478388
tjk,2008,-23.5617615059
tjk,2009,4.93389380024
tjk,2010,-23.9067560156
tjk,2011,21.6580040432
tjk,2012,4.22150096027
tjk,2013,3.50574186228
tjk,2014,-15.2161456343
tza,2002,-3.97060428802
tza,2003,-13.1309209705
tza,2004,-5.88658204031
tza,2005,14.7187063303
tza,2006,-11.1675271294
tza,2007,-0.720611962773
tza,2008,-0.242991140825
tza,2009,6.21181368495
tza,2010,7.72546753915
tza,2011,6.03477215711
tza,2012,4.33041085969
tza,2013,3.54227261955
tza,2014,6.81122315438
tha,2002,-0.0563077921598
tha,2003,1.16323128805
tha,2004,-0.708992102657
tha,2005,-0.537558270292
tha,2006,-1.58020948119
tha,2007,0.414058047585
tha,2008,0.790348163632
tha,2009,0.889480782672
tha,2010,-1.29149997337
tha,2011,0.386518789289
tha,2012,1.11820179587
tha,2013,-0.784305042084
tha,2014,1.02761658596
ton,2002,-6.02259080284
ton,2003,-5.97275693583
ton,2004,-1.13743316106
ton,2005,-1.98160059981
ton,2006,6.46519285023
ton,2007,-4.29562905519
ton,2008,-4.25294153863
ton,2009,2.44124380919
ton,2010,5.78537339252
ton,2011,-6.49000979231
ton,2012,-4.19835401459
ton,2013,-2.77071659422
ton,2014,-1.06555188658
tto,2002,2.136604993
tto,2003,-4.38856370928
tto,2004,-17.2313095228
tto,2005,-2.30616505834
tto,2006,-15.2598044896
tto,2007,-13.4428071494
tto,2008,-16.1602597956
tto,2009,29.7840199845
tto,2010,1.73620326854
tto,2011,-7.5649944773
tto,2012,19.1892975798
tto,2013,-5.56722192083
tto,2014,-4.32600141542
tur,2002,19.6670434446
tur,2003,8.45466910751
tur,2004,3.93471203763
tur,2005,8.43106549665
tur,2006,-1.28235327024
tur,2007,3.43014090905
tur,2008,5.19288939346
tur,2009,12.4213182773
tur,2010,4.02049408656
tur,2011,-4.50967605433
tur,2012,-1.19393321726
tur,2013,-2.21603932921
tur,2014,1.15707640584
uga,2002,23.1705203561
uga,2003,-17.591424341
uga,2004,-7.87135910539
uga,2005,-1.15085439993
uga,2006,-16.2279063893
uga,2007,-15.1065838608
uga,2008,12.5854769886
uga,2009,-0.246497070395
uga,2010,14.776057375
uga,2011,-2.10385205782
uga,2012,-2.54366604735
uga,2013,3.09318962402
uga,2014,9.3305949232
ukr,2002,-0.269986749722
ukr,2003,-5.04537876832
ukr,2004,-1.49358143047
ukr,2005,-16.1369160159
ukr,2006,-0.509098455813
ukr,2007,1.23624320478
ukr,2008,6.89515078778
ukr,2009,9.40083129537
ukr,2010,8.40291976035
ukr,2011,5.25143107385
ukr,2012,5.38897618089
ukr,2013,7.72125332463
ukr,2014,21.7371259991
ury,2002,35.1537588573
ury,2003,5.97355147732
ury,2004,1.91525380124
ury,2005,-15.7555507463
ury,2006,-14.9776467418
ury,2007,-10.102381537
ury,2008,15.7658507319
ury,2009,3.03392317058
ury,2010,8.59755280548
ury,2011,-5.52843576247
ury,2012,5.46228520106
ury,2013,6.00256200298
ury,2014,0.00847868081087
vut,2002,1.66834416251
vut,2003,-0.539392522187
vut,2004,-0.523695932845
vut,2005,-2.92833163988
vut,2006,-1.26316623491
vut,2007,-0.321834641422
vut,2008,-3.50352130042
vut,2009,-0.22289873683
vut,2010,2.55070243984
vut,2011,0.896602474468
vut,2012,-0.875510858151
vut,2013,0.104300421398
vut,2014,-0.814356711509
ven,2002,13.720415046
ven,2003,-17.1240585303
ven,2004,-7.22881082091
ven,2005,23.6579059344
ven,2006,10.4513260923
ven,2007,-7.67815064428
ven,2008,7.29319186978
ven,2009,22.6134637272
ven,2010,3.7218949102
ven,2011,-5.54421859121
ven,2012,16.6290601576
ven,2013,4.86092177414
zmb,2002,49.5618829416
zmb,2003,-4.98194072417
zmb,2004,12.0836623461
zmb,2005,-41.8362226468
zmb,2006,-36.6516451062
zmb,2007,-8.72281634176
zmb,2008,2.00273785869
zmb,2009,16.2074245992
zmb,2010,11.4897286155
zmb,2011,-1.94386855938
zmb,2012,-8.9794073698
zmb,2013,27.600363913
zmb,2014,-3.71642348209
