country,year,gc_xpn_gsrv_cn
kwt,2008,1791000000.0
kwt,2009,1823000000.0
kwt,2010,1921000000.0
kwt,2011,2130000000.0
kwt,2012,2563000000.0
kgz,1995,1312800000.0
kgz,1996,1826600000.0
kgz,1997,2678100000.0
kgz,1998,2762600000.0
kgz,1999,3368600000.0
kgz,2000,4081300000.0
kgz,2001,3945900000.0
kgz,2006,4347383000.0
kgz,2007,6370552200.0
kgz,2008,9079814000.0
kgz,2009,11348777000.0
kgz,2010,11710116000.0
kgz,2011,14092620000.0
kgz,2012,16449748000.0
lao,2006,1.190366e+12
lao,2007,1.6369559e+12
lao,2008,1.40392687e+12
lao,2009,1.535054256e+12
lao,2010,1.85883915e+12
lao,2011,2.095225552e+12
lao,2012,2.34554026e+12
lva,1994,97470000.0
lva,1995,144940000.0
lva,1996,161160000.0
lva,1997,192820000.0
lva,1998,218370000.0
lva,1999,185960000.0
lva,2000,175520000.0
lva,2001,179540000.0
lva,2002,191050000.0
lva,2003,227500000.0
lva,2004,257500000.0
lva,2005,329500000.0
lva,2006,414000000.0
lva,2007,476990000.0
lva,2008,529000000.0
lva,2009,385449000.0
lva,2010,407123000.0
lva,2011,424401000.0
lva,2012,410101000.0
lbn,2000,2.058e+11
lbn,2001,2.372e+11
lbn,2002,2.327e+11
lbn,2003,2.42583288e+11
lbn,2004,2.508e+11
lbn,2005,2.32184238e+11
lbn,2006,2.91921598e+11
lbn,2007,3.31036e+11
lbn,2008,4.5908168522e+11
lbn,2009,4.94125214e+11
lbn,2010,5.27692585e+11
lbn,2011,5.819542415e+11
lbn,2012,5.39279112e+11
lso,1990,144566000.0
lso,1991,191053000.0
lso,1992,265078000.0
lso,1994,329400000.0
lso,1995,373400000.0
lso,1996,268200000.0
lso,1997,460600000.0
lso,2001,774700000.0
lso,2002,1065000000.0
lso,2003,979649700.3
lso,2004,1036605712.8
lso,2005,1010148420.06
lso,2006,1761693579.21
lso,2007,1640687843.32
lso,2008,2893400000.0
lbr,2005,420260.5073
lbr,2006,268914.507535
lbr,2007,589725.258763
lbr,2008,1053145.33877
lbr,2010,981859.925491
lbr,2011,1185160.74816
lbr,2012,1645927.07863
ltu,2000,1907300000.0
ltu,2001,2015900000.0
ltu,2002,2187000000.0
ltu,2003,2488400000.0
ltu,2004,2167500000.0
ltu,2005,2819000000.0
ltu,2006,3253200000.0
ltu,2007,3582100000.0
ltu,2008,4443400000.0
ltu,2009,3467800000.0
ltu,2010,3696500000.0
ltu,2011,3532500000.0
ltu,2012,3687750000.0
lux,1999,369071786.351
lux,2000,409397896.654
lux,2001,457408467.821
lux,2002,517488572.585
lux,2003,588513179.067
lux,2004,619874400.539
lux,2005,715343668.499
lux,2006,696479514.195
lux,2007,734375707.045
lux,2008,824748033.976
lux,2009,936173247.589
lux,2010,977240272.894
lux,2011,1011907940.88
lux,2012,1120538432.13
mac,1996,1445160000.0
mac,1997,1531600000.0
mac,1998,1693240000.0
mac,1999,2400965964.63
mac,2000,1820144231.89
mac,2001,1845522356.04
mac,2002,1688192223.79
mac,2003,2031947498.64
mac,2004,2070557400.97
mac,2005,2493000000.0
mac,2006,2849000000.0
mac,2007,3480743968.12
mac,2008,3837599673.56
mac,2009,4766361390.4
mac,2010,5006070319.29
mac,2011,5829784153.16
mac,2012,6940601599.75
mkd,2005,25675172728.5
mkd,2006,26536049496.0
mkd,2007,28445534899.0
mkd,2008,18745000000.0
mkd,2009,16220000000.0
mkd,2010,14681000000.0
mkd,2011,13958000000.0
mkd,2012,14652000000.0
mdg,2000,98400000000.0
mdg,2001,1.373e+11
mdg,2002,1.0296e+11
mdg,2003,1.49043e+11
mdg,2004,1.470514e+11
mdg,2006,1.904e+11
mdg,2007,2.15647e+11
mdg,2008,2.767e+11
mdg,2009,1.98468e+11
mdg,2010,1.98375e+11
mdg,2011,2.1492e+11
mys,1996,6860000000.0
mys,1997,7272000000.0
mys,1998,5795000000.0
mys,1999,8443000000.0
mys,2000,8642000000.0
mys,2001,11936000000.0
mys,2002,11269000000.0
mys,2003,13968000000.0
mys,2004,16633000000.0
mys,2005,17984000000.0
mys,2006,20923014000.0
mys,2007,23622378185.4
mys,2008,25196743517.1
mys,2009,26372132903.0
mys,2010,23840844635.1
mys,2011,28949000000.0
mys,2012,31963000000.0
mdv,1990,233900000.0
mdv,1991,281500000.0
mdv,1992,366400000.0
mdv,1993,415800000.0
mdv,1994,442900000.0
mdv,1995,555700000.0
mdv,1996,595900000.0
mdv,1997,799200000.0
mdv,1998,897700000.0
mdv,1999,1055700000.0
mdv,2000,1274300000.0
mdv,2001,1319000000.0
mdv,2002,1405900000.0
mdv,2003,1610600000.0
mdv,2004,1882100000.0
mdv,2005,3286600000.0
mdv,2006,4174100000.0
mdv,2007,4949000000.0
mdv,2008,4115100000.0
mdv,2009,4780600000.0
mdv,2010,4627000000.0
mdv,2011,1627443451.0
mli,2000,75200000000.0
mli,2001,91770000000.0
mli,2002,1.0904e+11
mli,2003,1.07572423436e+11
mli,2004,1.365e+11
mli,2005,1.409e+11
mli,2006,1.541158e+11
mli,2007,1.822e+11
mli,2008,1.64728e+11
mli,2009,1.90198e+11
mli,2010,2.13194e+11
mli,2011,2.31974e+11
mli,2012,2.07805231e+11
mli,2013,2.39546174e+11
mlt,2003,454651760.943
mlt,2004,520467328.072
mlt,2005,513477330.014
mlt,2006,611052264.429
mlt,2007,625042267.508
mlt,2008,359178845.073
mlt,2009,322280581.444
mlt,2010,341013322.729
mlt,2011,376348542.807
mlt,2012,414361645.572
mus,2009,6933600000.0
mus,2010,8068400000.0
mus,2011,8183500000.0
mus,2012,8572600000.0
mex,1990,9339000000.0
mex,1991,13584000000.0
mex,1992,15608000000.0
mex,1993,17695000000.0
mex,1994,20685000000.0
mex,1995,24220000000.0
mex,1996,33504000000.0
mex,1997,44105000000.0
mex,1998,40655000000.0
mex,1999,49948000000.0
mex,2000,66789000000.0
mda,1996,392500000.0
mda,1997,326400000.0
mda,1998,255400000.0
mda,1999,269200000.0
mda,2000,460100000.0
mda,2001,438700000.0
mda,2002,861800000.0
mda,2003,497000000.0
mda,2004,1534500000.0
mda,2005,1936000000.0
mda,2006,2704300000.0
mda,2007,3149700000.0
mda,2008,4017000000.0
mda,2009,4405300000.0
mda,2010,5033300000.0
mda,2011,5626700000.0
mda,2012,6252300000.0
mng,1992,2347000000.0
mng,1993,7407000000.0
mng,1994,16514000000.0
mng,1995,22519000000.0
mng,1996,26309000000.0
mng,1997,40565000000.0
mng,1998,47559000000.0
mng,1999,50234000000.0
mng,2000,63350000000.0
mng,2001,88934000000.0
mng,2002,87932715914.2
mng,2003,1.61465212144e+11
mng,2006,2.418565e+11
mng,2007,4.274675e+11
mng,2008,4.37456958498e+11
mng,2009,3.42045953875e+11
mng,2010,4.51036647742e+11
mng,2011,6.12197634979e+11
mng,2012,7.14432609072e+11
mar,2002,17742683000.0
mar,2003,19773760000.0
mar,2004,17742056915.0
mar,2005,23971481360.0
mar,2006,15640122720.0
mar,2007,15529437362.8
mar,2008,18508464111.3
mar,2009,18361940852.7
mar,2010,20080346941.0
mar,2011,21129918968.3
mar,2012,23843933000.0
moz,2010,22366759980.0
moz,2011,25205258330.0
moz,2012,30521332240.0
nam,1990,566800000.0
nam,1991,783200000.0
nam,1992,823200000.0
nam,1993,867300000.0
nam,1994,978500000.0
nam,1995,1084400000.0
nam,1996,1151200000.0
nam,1997,1240600000.0
nam,1998,1350400000.0
nam,1999,1583300000.0
nam,2000,1603984000.0
nam,2001,1806231000.0
nam,2002,1995696000.0
nam,2003,2082161000.0
nam,2004,1871624000.0
nam,2005,1928293000.0
nam,2006,2165666000.0
nam,2007,2997341000.0
nam,2008,3886657000.0
nam,2009,4647478000.0
nam,2010,4322023000.0
nam,2011,5820325979.0
npl,2010,19379810000.0
npl,2011,27133034000.0
npl,2012,23751004000.0
npl,2013,27759993000.0
nld,1995,8195000000.0
nld,1996,8779000000.0
nld,1997,8984000000.0
nld,1998,9470000000.0
nld,1999,10530000000.0
nld,2000,11053000000.0
nld,2001,13251000000.0
nld,2002,13737000000.0
nld,2003,13638000000.0
nld,2004,13399000000.0
nld,2005,14113000000.0
nld,2006,15654000000.0
nld,2007,16167000000.0
nld,2008,17446000000.0
nld,2009,19399000000.0
nld,2010,18905000000.0
nld,2011,18081000000.0
nld,2012,18555000000.0
nzl,2001,12790300000.0
nzl,2002,11379544000.0
nzl,2003,12532770000.0
nzl,2004,12447939000.0
nzl,2005,14049840000.0
nzl,2006,15798000000.0
nzl,2007,17681000000.0
nzl,2008,17697543645.6
nzl,2009,8304329670.81
nzl,2010,8536429807.28
nzl,2011,8732780620.86
nzl,2012,9307202135.73
nic,1990,22430000.0
nic,1991,563410000.0
nic,1992,635060000.0
nic,1993,604240000.0
nic,1994,585880000.0
nic,1995,487350000.0
nic,1996,954270000.0
nic,1997,749980000.0
nic,1998,1052660000.0
nic,1999,1265000000.0
nic,2000,1420770000.0
nic,2001,1945000000.0
nic,2002,1332585010.0
nic,2003,1246295440.0
nic,2004,1468298920.0
nic,2005,1796000000.0
nic,2006,2600796600.0
nic,2007,2526520400.0
nic,2008,3947554936.58
nic,2009,3313141242.05
nic,2010,3590290895.66
nic,2011,5537643382.83
nic,2012,6099411324.0
ner,2005,47913533252.0
ner,2006,57374083336.0
ner,2007,70884388205.0
nga,2003,1.464e+11
nga,2004,1.281e+11
nga,2005,2.032e+11
nga,2006,2.586e+11
nga,2007,3.681e+11
nga,2008,4.574e+11
nga,2009,5.642e+11
nga,2010,9.823e+11
nga,2011,6.733e+11
nga,2012,5.896e+11
nor,2000,47996000000.0
nor,2001,55511000000.0
nor,2002,66259000000.0
nor,2003,66266000000.0
nor,2004,69395000000.0
nor,2005,71411000000.0
nor,2006,74150000000.0
nor,2007,74570000000.0
nor,2008,80380000000.0
nor,2009,89230000000.0
nor,2010,91520000000.0
nor,2011,92990000000.0
nor,2012,96040000000.0
omn,1990,871400000.0
omn,1991,787000000.0
omn,1992,911600000.0
omn,1993,891000000.0
omn,1994,937400000.0
omn,1995,941400000.0
omn,1996,896200000.0
omn,1997,925800000.0
omn,1998,853100000.0
omn,1999,849100000.0
omn,2000,1301500000.0
omn,2001,1473600000.0
omn,2002,1491500000.0
omn,2003,1573200000.0
omn,2004,1765900000.0
omn,2005,1972500000.0
omn,2006,2184800000.0
omn,2007,2474500000.0
omn,2008,3284500000.0
omn,2009,2841000000.0
omn,2010,3199100000.0
omn,2011,3991900000.0
omn,2012,6496400000.0
pak,1999,2.84399e+11
pak,2000,3.14368e+11
pak,2001,1.42914e+11
pak,2002,1.66036e+11
pak,2003,1.79455e+11
pak,2004,2.51838e+11
pak,2005,3.45715e+11
pak,2006,4.24932e+11
pak,2007,4.40668e+11
pak,2008,3.97904e+11
pak,2009,4.65153e+11
pak,2010,5.84863e+11
pak,2011,6.34983e+11
pak,2012,7.55321e+11
pak,2013,8.8423e+11
pan,1990,198100000.0
pan,1991,196200000.0
pan,1992,213700000.0
pan,1993,231800000.0
pan,1994,231400000.0
pan,1995,281800000.0
pan,1996,259400000.0
pan,1997,357900000.0
pan,1998,368600000.0
pan,1999,373300000.0
pan,2000,388300000.0
pan,2001,450500000.0
png,1990,283000000.0
png,1991,376440000.0
png,1992,381370000.0
png,1993,531180000.0
png,1994,261440000.0
png,1995,281610000.0
png,1996,633920000.0
png,1997,606360000.0
png,1998,227000000.0
png,1999,744160000.0
png,2000,1086939000.0
png,2001,1025114000.0
png,2002,906800000.0
pry,2005,1.2137e+12
pry,2006,1.3029e+12
pry,2007,1.1439209603e+12
pry,2008,1.21306034543e+12
pry,2009,1.78353319002e+12
pry,2010,1.94888200155e+12
pry,2011,2.57299678451e+12
pry,2012,2.80392510573e+12
per,1990,137690000.0
per,1991,597000000.0
per,1992,1046000000.0
per,1993,1625000000.0
per,1994,2829000000.0
per,1995,4261100000.0
per,1996,5428600000.0
per,1997,5484900000.0
per,1998,6507800000.0
per,1999,6679800000.0
per,2000,7583400000.0
per,2001,7837800000.0
per,2002,7188800000.0
per,2003,7589900000.0
per,2004,8367900000.0
per,2005,9253600000.0
per,2006,10206143013.9
per,2007,11065824722.7
per,2008,11277291872.9
per,2009,13699422912.0
per,2010,15804012245.5
per,2011,16612211994.3
per,2012,18556502987.2
phl,1990,30215000000.0
phl,1991,36200000000.0
phl,1992,33704000000.0
phl,1993,34565000000.0
phl,1994,46837000000.0
phl,1995,46950000000.0
phl,1996,83401000000.0
phl,1998,1.18303e+11
phl,1999,1.42128e+11
phl,2000,1.49313e+11
phl,2001,1.55622e+11
phl,2003,1.5611e+11
phl,2004,1.7762e+11
phl,2005,1.7519e+11
phl,2006,1.99196e+11
phl,2007,2.09426e+11
phl,2008,3.10919e+11
phl,2009,3.95432e+11
phl,2010,4.05137e+11
phl,2011,3.60267e+11
phl,2012,4.91236e+11
pol,2001,20183000000.0
pol,2002,21334000000.0
pol,2003,24372000000.0
pol,2004,24550000000.0
pol,2005,24857000000.0
pol,2006,27449000000.0
pol,2007,33730000000.0
pol,2008,34473000000.0
pol,2009,25419000000.0
pol,2010,35869000000.0
pol,2011,35879000000.0
pol,2012,36033000000.0
prt,1995,2882110000.0
prt,1996,3004180000.0
prt,1997,3134290000.0
prt,1998,3252650000.0
prt,1999,3605740000.0
prt,2000,4057440000.0
prt,2001,4339200000.0
prt,2002,4218750000.0
prt,2003,3754000000.0
prt,2004,4121570000.0
prt,2005,4487740000.0
prt,2006,4376450000.0
prt,2007,4539940000.0
prt,2008,4987820000.0
prt,2009,5514880000.0
prt,2010,6115160000.0
prt,2011,5178900000.0
prt,2012,4764350000.0
qat,2004,8248172681.0
qat,2005,12222645047.0
qat,2006,17952959540.0
qat,2007,11309396763.0
qat,2008,17446000786.0
qat,2009,17317171853.0
qat,2010,23877930000.0
rom,2002,8473550114.01
rom,2003,10210792980.1
rom,2004,10061957016.8
rom,2005,14652096272.5
rom,2006,14761109697.0
rom,2007,16327515064.0
rom,2008,22867138918.0
rom,2009,32096163265.7
rom,2010,32346450020.4
rom,2011,31442555005.5
rom,2012,32167344454.9
rus,2002,4.65191e+11
rus,2003,5.826867078e+11
rus,2004,8.483545879e+11
rus,2005,6.255503e+11
rus,2006,9.732e+11
rus,2007,1.046e+12
rus,2008,1.2304e+12
rus,2009,1.4191e+12
rus,2010,1.6045e+12
rus,2011,1.5096e+12
rus,2012,1.8602e+12
rwa,1990,9091000000.0
rwa,1991,12849000000.0
rwa,1992,19414000000.0
rwa,2008,1.0246389e+11
rwa,2009,1.2857382e+11
rwa,2010,1.4841516e+11
rwa,2011,1.703893e+11
rwa,2012,1.463e+11
rwa,2013,1.231e+11
wsm,2010,100804.60386
wsm,2011,112609.54566
wsm,2012,111517.09153
smr,2002,79310195.0
smr,2003,80624150.8
smr,2004,96277352.29
smr,2005,98293783.24
smr,2006,92712298.74
smr,2007,108720323.1
smr,2008,129086611.54
smr,2009,135741174.43
smr,2010,126056966.7
smr,2011,139406810.34
smr,2012,138392761.22
stp,2002,26680954168.5
stp,2003,43866000000.0
stp,2004,95764034565.6
stp,2005,66199999999.7
stp,2006,90696448952.2
stp,2007,1.11536269226e+11
stp,2008,1.6425984497e+11
stp,2009,1.94846285893e+11
stp,2010,1.90862234694e+11
stp,2011,2.33682247465e+11
stp,2012,1.97631967776e+11
sen,2009,3.395e+11
sen,2010,3.00438982175e+11
sen,2011,3.422e+11
sen,2012,6.495e+11
srb,2007,1.324086e+11
srb,2008,1.392804e+11
srb,2009,1.467631e+11
srb,2010,1.582825e+11
srb,2011,1.65614811968e+11
srb,2012,1.75082444988e+11
syc,1993,346400000.0
syc,1994,339300000.0
syc,1995,272600000.0
syc,1996,261400000.0
syc,1997,331900000.0
syc,1998,362200000.0
syc,1999,305500000.0
syc,2000,372100000.0
syc,2001,330100000.0
syc,2002,447000000.0
syc,2003,212900000.0
syc,2004,338500000.0
syc,2005,463035696.64
syc,2006,524500000.0
syc,2007,612000000.0
syc,2008,648035411.339
syc,2009,1264868283.82
syc,2010,1345826498.95
syc,2011,1600432144.85
syc,2012,1885576420.85
sle,1990,3382500000.0
sle,1991,8418000000.0
sle,1992,7221000000.0
sle,1993,12878000000.0
sle,1994,16265000000.0
sle,1995,17276000000.0
sle,1996,19966000000.0
sle,1997,27585000000.0
sle,1998,35212800000.0
sle,1999,22865482000.0
sle,2000,56880647275.0
sle,2001,1.36731415e+11
sle,2002,1.546214879e+11
sle,2003,1.923885995e+11
sle,2004,1.911717156e+11
sle,2005,2.10426e+11
sle,2006,2.10696e+11
sle,2007,1.71e+11
sle,2008,2.61325e+11
sle,2009,3.52185e+11
sle,2010,4.32083098885e+11
sle,2011,4.39056223559e+11
sle,2012,8.06356e+11
sgp,1990,3413000000.0
sgp,1991,3506000000.0
sgp,1992,3902000000.0
sgp,1993,4166000000.0
sgp,1994,4560000000.0
sgp,1995,5674000000.0
sgp,1996,6073000000.0
sgp,1997,6757000000.0
sgp,1998,7389000000.0
sgp,1999,7661000000.0
sgp,2000,8557000000.0
sgp,2001,8945000000.0
sgp,2002,9197000000.0
sgp,2003,9292000000.0
sgp,2004,9672000000.0
sgp,2005,10604000000.0
sgp,2006,11143000000.0
sgp,2007,14414000000.0
sgp,2008,15791000000.0
sgp,2009,14367000000.0
sgp,2010,14511800000.0
sgp,2011,14564200000.0
sgp,2012,14899900000.0
svk,2003,1810197171.88
svk,2004,1934574785.9
svk,2005,1772322910.44
svk,2006,2005974905.4
svk,2007,1729219036.5
svk,2008,2182260114.17
svk,2009,1743422162.42
svk,2010,1757970056.28
svk,2011,2121116411.12
svk,2012,1554254494.75
svn,1992,332582206.643
svn,1993,461942914.372
svn,1994,580871306.96
svn,1995,669337339.342
svn,1996,721916207.645
svn,1997,802453680.521
svn,1998,909697880.154
svn,1999,1033633784.01
svn,2000,1165992211.62
svn,2001,1319286308.67
svn,2002,1443505874.2
svn,2003,1584896639.33
svn,2004,1678411839.96
svn,2005,1348680642.87
svn,2006,1495333346.51
svn,2007,1591581900.23
svn,2008,1832270508.59
svn,2009,1908359846.02
svn,2010,1904205550.85
svn,2011,1815676164.12
svn,2012,1870964831.55
zaf,2000,28988700000.0
zaf,2001,34807000000.0
zaf,2002,38633000000.0
zaf,2003,45068700000.0
zaf,2004,50519000000.0
zaf,2005,56276000000.0
zaf,2006,57215000000.0
zaf,2007,68096000000.0
zaf,2008,83455000000.0
zaf,2009,99877001000.0
zaf,2010,1.11376770918e+11
zaf,2011,1.3442969457e+11
zaf,2012,1.26402670687e+11
esp,1995,8319000000.0
esp,1996,7566000000.0
esp,1997,7985000000.0
esp,1998,7889000000.0
esp,1999,8183000000.0
esp,2000,8722000000.0
esp,2001,9277000000.0
esp,2002,8628000000.0
esp,2003,8596000000.0
esp,2004,9543000000.0
esp,2005,10052000000.0
esp,2006,10457000000.0
esp,2007,11339000000.0
esp,2008,12311000000.0
esp,2009,12035000000.0
esp,2010,11718000000.0
esp,2011,11756000000.0
esp,2012,10686000000.0
lka,1990,14419000000.0
lka,1991,17863000000.0
lka,1992,18898000000.0
lka,1993,19200000000.0
lka,1994,25391000000.0
lka,1995,40538000000.0
lka,1996,41671000000.0
lka,1997,39157000000.0
lka,1998,43886000000.0
lka,1999,39691000000.0
lka,2000,62221000000.0
lka,2001,65691000000.0
lka,2002,50115000000.0
lka,2003,46877000000.0
lka,2004,58343000000.0
lka,2005,56257000000.0
lka,2006,77994000000.0
lka,2007,78472000000.0
lka,2008,1.2125e+11
lka,2009,1.08502e+11
lka,2010,87728000000.0
lka,2011,1.135329e+11
lka,2012,1.40086e+11
kna,1990,23030000.0
kna,1991,19690000.0
kna,1992,20520000.0
kna,1993,32660000.0
kna,2000,87100000.0
kna,2001,79500000.0
kna,2002,78900000.0
kna,2003,79000000.0
kna,2004,95800000.0
kna,2005,114700000.0
kna,2006,129400000.0
kna,2007,140400000.0
kna,2008,137200000.0
kna,2009,129100000.0
kna,2010,118100000.0
kna,2011,176100000.0
kna,2012,129200000.0
lca,2000,75100000.0
lca,2001,75700000.0
lca,2002,64700000.0
lca,2003,89500000.0
lca,2004,95500000.0
lca,2005,91000000.0
lca,2006,104300000.0
lca,2007,103500000.0
lca,2008,133100000.0
lca,2009,135000000.0
lca,2010,148700000.0
lca,2011,141800000.0
lca,2012,159800000.0
vct,2000,51600000.0
vct,2001,55700000.0
vct,2002,60600000.0
vct,2003,57900000.0
vct,2004,66600000.0
vct,2005,70300000.0
vct,2006,77700000.0
vct,2007,74700000.0
vct,2008,91000000.0
vct,2009,86100000.0
vct,2010,67100000.0
vct,2011,74300000.0
vct,2012,70500000.0
sdn,1998,677290000.0
sdn,1999,849230000.0
sur,2001,130056922.0
sur,2002,112919869.0
sur,2003,102153913.0
sur,2004,219344388.0
sur,2005,304638216.0
sur,2006,416658132.0
sur,2007,480765543.28
sur,2008,488006003.946
sur,2009,652250116.64
sur,2010,638699354.0
sur,2011,771969002.0
sur,2012,1246393266.0
swe,1995,73665000000.0
swe,1996,74117000000.0
swe,1997,73488000000.0
swe,1998,80283000000.0
swe,1999,83603000000.0
swe,2000,81199000000.0
swe,2001,82281000000.0
swe,2002,85171000000.0
swe,2003,87507000000.0
swe,2004,86071000000.0
swe,2005,87071000000.0
swe,2006,91366000000.0
swe,2007,93365000000.0
swe,2008,96455000000.0
swe,2009,99370000000.0
swe,2010,1.06714e+11
swe,2011,1.11762e+11
swe,2012,1.12347e+11
che,2002,5411797456.76
che,2003,5264977755.68
che,2004,5168977829.46
che,2005,5074826083.55
che,2006,4992251565.78
che,2007,5025105879.09
che,2008,5826913149.16
che,2009,6286546506.05
che,2010,5661206867.49
che,2011,7867061201.5
syr,1998,17347000000.0
syr,1999,15340000000.0
syr,2000,17420000000.0
syr,2001,19118000000.0
syr,2002,17636000000.0
syr,2003,19035000000.0
syr,2004,19347000000.0
syr,2005,21535000000.0
syr,2006,22546000000.0
syr,2007,24321000000.0
syr,2008,27507000000.0
syr,2009,30844000000.0
tjk,1998,54668000.0
tjk,1999,72915000.0
tjk,2000,49020000.0
tjk,2001,86842000.0
tjk,2003,176201000.0
tjk,2004,243804000.0
tza,2009,8.66627624e+11
tza,2010,1.785322196e+12
tza,2011,1.965642193e+12
tza,2012,1.9563427139e+12
tha,2003,2.57856547825e+11
tha,2004,2.28997662554e+11
tha,2005,2.53141706719e+11
tha,2006,2.6422856e+11
tha,2007,3.9859213e+11
tha,2008,4.471e+11
tha,2009,5.4834561e+11
tha,2010,6.0657835e+11
tha,2011,5.54308342055e+11
tha,2012,5.8604664095e+11
tgo,2004,44652287383.0
tgo,2005,86435895604.0
tgo,2006,47485673498.0
tgo,2007,52619926619.0
tgo,2008,40942916905.0
tgo,2009,56542280606.0
tgo,2010,59535884021.0
tgo,2011,63680000000.0
tgo,2012,96398196985.0
tto,1993,946600000.0
tto,1994,1278600000.0
tto,1995,1620500000.0
tto,2001,1952000000.0
tto,2002,2004600000.0
tto,2003,2471400000.0
tto,2004,3417700000.0
tto,2005,4336900000.0
tto,2006,5420500000.0
tto,2007,5720200000.0
tto,2008,6366800000.0
tto,2009,7484900000.0
tto,2010,7887300000.0
tun,1990,230200000.0
tun,1991,265000000.0
tun,1992,313900000.0
tun,1993,337100000.0
tun,1994,347400000.0
tun,1995,356500000.0
tun,1996,418400000.0
tun,1997,370400000.0
tun,1998,387300000.0
tun,1999,395100000.0
tun,2000,634200000.0
tun,2001,671500000.0
tun,2002,670100000.0
tun,2003,689400000.0
tun,2004,754400000.0
tun,2005,789100000.0
tun,2006,770400000.0
tun,2007,822000000.0
tun,2008,917200000.0
tun,2009,1046300000.0
tun,2010,1094700000.0
tun,2011,1117400000.0
tun,2012,1087500000.0
tur,2008,32842281611.8
tur,2009,39059606955.0
tur,2010,47020835985.9
tur,2011,49509999361.7
tur,2012,58627034436.3
uga,1999,6.6842402996e+11
uga,2000,8.01398337687e+11
uga,2001,7.4340323899e+11
uga,2002,8.78023380554e+11
uga,2003,9.7160866344e+11
uga,2004,7.50652117527e+11
uga,2005,7.80740564546e+11
uga,2006,9.11079613145e+11
uga,2007,9.81956760269e+11
uga,2008,1.04939666305e+12
uga,2009,1.30073304219e+12
uga,2010,1.87405000231e+12
uga,2011,2.71621168748e+12
uga,2012,2.00117690534e+12
ukr,1999,3743000000.0
ukr,2000,8710100000.0
ukr,2001,8087300000.0
ukr,2002,8772447059.0
ukr,2003,11907939405.0
ukr,2004,12954300000.0
ukr,2005,19872600000.0
ukr,2006,23897100000.0
ukr,2007,30956300000.0
ukr,2008,40557800000.0
ukr,2009,45994800000.0
ukr,2010,50678000000.0
ukr,2011,58748900000.0
ukr,2012,67026600000.0
are,2011,16403261437.7
are,2012,17039735743.2
are,2013,16797317350.9
gbr,1995,41950000000.0
gbr,1996,44627000000.0
gbr,1997,45403000000.0
gbr,1998,48703000000.0
gbr,1999,53947000000.0
gbr,2000,58447000000.0
gbr,2001,61551000000.0
gbr,2002,69148000000.0
gbr,2003,73687000000.0
gbr,2004,81551000000.0
gbr,2005,87773000000.0
gbr,2006,95068000000.0
gbr,2007,99297000000.0
gbr,2008,1.10416e+11
gbr,2009,1.17895e+11
gbr,2010,1.19842e+11
gbr,2011,1.17919e+11
gbr,2012,1.20318e+11
usa,2001,1.513e+11
usa,2002,1.8e+11
usa,2003,2.137e+11
usa,2004,2.422e+11
usa,2005,2.585e+11
usa,2006,2.748e+11
usa,2007,2.803e+11
usa,2008,3.293e+11
usa,2009,3.496e+11
usa,2010,3.833e+11
usa,2011,3.744e+11
usa,2012,3.664e+11
usa,2013,3.247e+11
ury,1990,377000000.0
ury,1991,881000000.0
ury,1992,1723000000.0
ury,1993,2381000000.0
ury,1994,4053000000.0
ury,1995,4235000000.0
ury,1996,6436000000.0
ury,1997,7659000000.0
ury,1998,12318000000.0
ury,1999,13158000000.0
ury,2000,8766000000.0
ury,2001,10251824544.8
ury,2002,9582861548.42
ury,2003,12270896094.5
ury,2004,14811583197.5
ury,2005,16305927206.4
ury,2006,19503215279.5
ury,2007,22569319860.6
ury,2008,24352451014.5
ury,2009,25909172985.3
ury,2010,29856838787.8
ury,2011,31747037726.1
ury,2012,36828424755.4
vut,1990,1125800000.0
vut,1995,1586000000.0
vut,1996,2113000000.0
vut,1997,2560000000.0
vut,1998,1900000000.0
vut,1999,1909000000.0
vut,2009,3920100000.0
vut,2010,4693300000.0
vut,2011,4308900000.0
ven,1990,39879000.0
ven,1991,51233000.0
ven,1992,59455000.0
ven,1993,52228000.0
ven,1994,103824000.0
ven,1995,146423000.0
ven,1996,200924000.0
ven,1997,350940000.0
ven,1998,404914000.0
ven,1999,584996000.0
ven,2000,1039186000.0
ven,2001,1439792000.0
ven,2002,2013738100.0
ven,2003,2550267250.0
ven,2004,3394063978.36
ven,2005,4574885620.16
wbg,2007,344000000.0
wbg,2008,370713600.0
yem,1990,2984000000.0
yem,1991,3816000000.0
yem,1992,4956000000.0
yem,1993,4982000000.0
yem,1994,9289000000.0
yem,1995,8170000000.0
yem,1996,24547000000.0
yem,1997,34106000000.0
yem,1998,38780000000.0
yem,1999,43266000000.0
zmb,1990,5542300.0
zmb,1991,8726400.0
zmb,1992,19583600.0
zmb,1993,60949000.0
zmb,1998,414800000.0
zmb,1999,369200000.0
zmb,2001,727598794.901
zmb,2002,529392038.824
zmb,2003,676680548.925
zmb,2004,890152147.921
zmb,2005,1873203863.93
zmb,2006,2117200000.0
zmb,2007,3340914983.71
zmb,2008,3000061066.46
zmb,2009,2210512498.96
zmb,2010,3180837070.51
zmb,2011,8334200000.0
zwe,1990,467715564.982
zwe,1991,343903153.204
zwe,1992,354043982.845
zwe,1993,386248447.596
zwe,1994,327374248.453
zwe,1995,360260364.393
zwe,1996,392755722.983
zwe,1997,380063634.933
