country,year,ny_gdp_mktp_cn
cub,1971,6914658389.0
cub,1972,7752798797.0
cub,1973,8279811330.0
cub,1974,9352885038.0
cub,1975,10682480507.0
cub,1976,11321245092.0
cub,1977,11791111686.0
cub,1978,13740423096.0
cub,1979,14296643550.0
cub,1980,14337280662.0
cub,1981,16724710923.0
cub,1982,17810483726.0
cub,1983,19074043890.0
cub,1984,21118598529.0
cub,1985,20992877468.0
cub,1986,20190427288.0
cub,1987,19825717080.0
cub,1988,20813921648.0
cub,1989,21086412588.0
cub,1990,21541368286.0
cub,1991,17816740616.0
cub,1992,16343535071.0
cub,1993,16551768590.0
cub,1994,21051761829.0
cub,1995,23835665243.0
cub,1996,25017300000.0
cub,1997,25366200000.0
cub,1998,25736600000.0
cub,1999,28365300000.0
cub,2000,30565200000.0
cub,2001,31683300000.0
cub,2002,33590400000.0
cub,2003,35901500000.0
cub,2004,38202800000.0
cub,2005,42644200000.0
cub,2006,52742100000.0
cub,2007,58603500000.0
cub,2008,60806300000.0
cub,2009,62078600000.0
cub,2010,64328200000.0
cub,2011,68990140000.0
cub,2012,73139050000.0
cub,2013,77149700000.0
cyp,1975,439110600.0
cyp,1976,570502000.0
cyp,1977,722909300.0
cyp,1978,865406600.0
cyp,1979,1076077200.0
cyp,1980,1299049700.0
cyp,1981,1496734900.0
cyp,1982,1751145600.0
cyp,1983,1942167300.0
cyp,1984,2285083700.0
cyp,1985,2532489200.0
cyp,1986,2735300000.0
cyp,1987,3041652200.0
cyp,1988,3410197700.0
cyp,1989,3856142800.0
cyp,1990,4366672700.0
cyp,1991,4569996300.0
cyp,1992,5301619400.0
cyp,1993,5595157100.0
cyp,1994,6237591300.0
cyp,1995,7664190000.0
cyp,1996,7961570000.0
cyp,1997,8335480000.0
cyp,1998,9025610000.0
cyp,1999,9681180000.0
cyp,2000,10535340000.0
cyp,2001,11341220000.0
cyp,2002,11799590000.0
cyp,2003,12755147000.0
cyp,2004,13731700000.0
cyp,2005,14691280000.0
cyp,2006,15836700000.0
cyp,2007,17327830000.0
cyp,2008,18768820000.0
cyp,2009,18423140000.0
cyp,2010,19062940000.0
cyp,2011,19486740000.0
cyp,2012,19411110000.0
cyp,2013,18118940000.0
cyp,2014,17506270000.0
cze,1990,7.237903724e+11
cze,1991,8.712534038e+11
cze,1992,9.739578485e+11
cze,1993,1.1793043212e+12
cze,1994,1.3633977598e+12
cze,1995,1.580115e+12
cze,1996,1.812622e+12
cze,1997,1.953311e+12
cze,1998,2.142587e+12
cze,1999,2.2373e+12
cze,2000,2.37263e+12
cze,2001,2.562679e+12
cze,2002,2.674634e+12
cze,2003,2.801163e+12
cze,2004,3.05766e+12
cze,2005,3.257972e+12
cze,2006,3.507131e+12
cze,2007,3.831819e+12
cze,2008,4.015346e+12
cze,2009,3.921827e+12
cze,2010,3.953651e+12
cze,2011,4.022511e+12
cze,2012,4.04161e+12
cze,2013,4.077109e+12
cze,2014,4.260886e+12
dnk,1960,43162349568.0
dnk,1961,47893016576.0
dnk,1962,53965262848.0
dnk,1963,57444556800.0
dnk,1964,65663959040.0
dnk,1965,73760636928.0
dnk,1966,80960299008.0
dnk,1967,88963596288.0
dnk,1968,98974064640.0
dnk,1969,1.12570384384e+11
dnk,1970,1.264961755e+11
dnk,1971,1.39786361e+11
dnk,1972,1.596001541e+11
dnk,1973,1.842652258e+11
dnk,1974,2.066205522e+11
dnk,1975,2.312907069e+11
dnk,1976,2.684082749e+11
dnk,1977,2.981574297e+11
dnk,1978,3.324274638e+11
dnk,1979,3.698998298e+11
dnk,1980,3.994019476e+11
dnk,1981,4.372128458e+11
dnk,1982,4.992465889e+11
dnk,1983,5.504229021e+11
dnk,1984,6.076572139e+11
dnk,1985,6.593143852e+11
dnk,1986,7.103920869e+11
dnk,1987,7.466191016e+11
dnk,1988,7.74875868e+11
dnk,1989,8.179152084e+11
dnk,1990,8.546139317e+11
dnk,1991,8.888890489e+11
dnk,1992,9.216565285e+11
dnk,1993,9.269571502e+11
dnk,1994,9.931752737e+11
dnk,1995,1.036483e+12
dnk,1996,1.088024e+12
dnk,1997,1.146129e+12
dnk,1998,1.185988e+12
dnk,1999,1.241521e+12
dnk,2000,1.326912e+12
dnk,2001,1.371526e+12
dnk,2002,1.410271e+12
dnk,2003,1.436751e+12
dnk,2004,1.505221e+12
dnk,2005,1.586537e+12
dnk,2006,1.682713e+12
dnk,2007,1.739264e+12
dnk,2008,1.797547e+12
dnk,2009,1.714214e+12
dnk,2010,1.798649e+12
dnk,2011,1.833404e+12
dnk,2012,1.866779e+12
dnk,2013,1.886393e+12
dnk,2014,1.921498e+12
dji,1985,60600999900.0
dji,1987,66355998700.0
dji,1988,70341001200.0
dji,1989,72727003100.0
dji,1990,80388200000.0
dji,1991,82182100000.0
dji,1992,84961000000.0
dji,1993,82826600000.0
dji,1994,87383500000.0
dji,1995,88456000000.0
dji,1996,87795000000.0
dji,1997,89336000000.0
dji,1998,91396200000.0
dji,1999,95272700000.0
dji,2000,97965300000.0
dji,2001,1.017306e+11
dji,2002,1.050548e+11
dji,2003,1.105504e+11
dji,2004,1.18375e+11
dji,2005,1.25939e+11
dji,2006,1.36645e+11
dji,2007,1.50693e+11
dji,2008,1.77562e+11
dji,2009,1.86449e+11
dji,2010,2.00578e+11
dji,2011,2.20222e+11
dji,2012,2.40569e+11
dji,2013,2.58658e+11
dji,2014,2.82403e+11
dma,1977,98200000.0
dma,1978,121960000.0
dma,1979,119600000.0
dma,1980,159570000.0
dma,1981,178790000.0
dma,1982,194540000.0
dma,1983,215800000.0
dma,1984,242590000.0
dma,1985,266180000.0
dma,1986,302600000.0
dma,1987,341140000.0
dma,1988,388170000.0
dma,1989,414110000.0
dma,1990,449070000.0
dma,1991,487180000.0
dma,1992,517750000.0
dma,1993,541130000.0
dma,1994,581740000.0
dma,1995,604900000.0
dma,1996,638400000.0
dma,1997,663610000.0
dma,1998,697790000.0
dma,1999,722900000.0
dma,2000,906783700.0
dma,2001,926422300.0
dma,2002,911778500.0
dma,2003,945246300.0
dma,2004,1011883000.0
dma,2005,1000000000.0
dma,2006,1054000000.0
dma,2007,1138000000.0
dma,2008,1237000000.0
dma,2009,1321000000.0
dma,2010,1333000000.0
dma,2011,1354000000.0
dma,2012,1310000000.0
dma,2013,1368000000.0
dma,2014,1415000000.0
dom,1960,672399700.0
dom,1961,654100200.0
dom,1962,824100000.0
dom,1963,940799900.0
dom,1964,1025599900.0
dom,1965,888100000.0
dom,1966,983900000.0
dom,1967,1034800000.0
dom,1968,1079100000.0
dom,1969,1230500000.0
dom,1970,1485400100.0
dom,1971,1666400000.0
dom,1972,1987300000.0
dom,1973,2344699900.0
dom,1974,2925600000.0
dom,1975,3599300100.0
dom,1976,3951399900.0
dom,1977,4587100200.0
dom,1978,4774400000.0
dom,1979,5498800100.0
dom,1980,6631000100.0
dom,1981,7266999800.0
dom,1982,7964000300.0
dom,1983,8622000100.0
dom,1984,10330399700.0
dom,1985,15701799900.0
dom,1986,17780699100.0
dom,1987,22403600400.0
dom,1988,32850501600.0
dom,1989,42392997900.0
dom,1990,60305199100.0
dom,1991,1.23426e+11
dom,1992,1.440633e+11
dom,1993,1.622051e+11
dom,1994,1.828403e+11
dom,1995,2.110246e+11
dom,1996,2.338333e+11
dom,1997,2.744239e+11
dom,1998,3.112828e+11
dom,1999,3.437453e+11
dom,2000,3.883019e+11
dom,2001,4.155209e+11
dom,2002,4.636243e+11
dom,2003,6.179889e+11
dom,2004,9.090368e+11
dom,2005,1.020002e+12
dom,2006,1.1898019e+12
dom,2007,1.4552532603e+12
dom,2008,1.65696174406e+12
dom,2009,1.7294684287e+12
dom,2010,1.9788518846e+12
dom,2011,2.21842882429e+12
dom,2012,2.3775036688e+12
dom,2013,2.55858561065e+12
dom,2014,2.7862297038e+12
ecu,1960,841534000.0
ecu,1961,897086200.0
ecu,1962,958138700.0
ecu,1963,1037891900.0
ecu,1964,1155596700.0
ecu,1965,2385904000.0
ecu,1966,2428145000.0
ecu,1967,2552372000.0
ecu,1968,2580943000.0
ecu,1969,3110675000.0
ecu,1970,2861132000.0
ecu,1971,2752900000.0
ecu,1972,3184460000.0
ecu,1973,3889890000.0
ecu,1974,6596096000.0
ecu,1975,7727971000.0
ecu,1976,9087566000.0
ecu,1977,11021061000.0
ecu,1978,11916787000.0
ecu,1979,14168371000.0
ecu,1980,17872943000.0
ecu,1981,21800312000.0
ecu,1982,19920300000.0
ecu,1983,17144261000.0
ecu,1984,16904408000.0
ecu,1985,17140874000.0
ecu,1986,15306803000.0
ecu,1987,13938747000.0
ecu,1988,13045630000.0
ecu,1989,13884170000.0
ecu,1990,15231973000.0
ecu,1991,16980041000.0
ecu,1992,18085191000.0
ecu,1993,18929248000.0
ecu,1994,22697319000.0
ecu,1995,24420668000.0
ecu,1996,25213780000.0
ecu,1997,28147972000.0
ecu,1998,27967906000.0
ecu,1999,19635450000.0
ecu,2000,18318601000.0
ecu,2001,24468324000.0
ecu,2002,28548945000.0
ecu,2003,32432859000.0
ecu,2004,36591661000.0
ecu,2005,41507085000.0
ecu,2006,46802044000.0
ecu,2007,51007777000.0
ecu,2008,61762635000.0
ecu,2009,62519686000.0
ecu,2010,69555367000.0
ecu,2011,79276664000.0
ecu,2012,87924544000.0
ecu,2013,94776170000.0
ecu,2014,1.00917372e+11
egy,1965,2340100100.0
egy,1966,2473799900.0
egy,1967,2522900000.0
egy,1968,2614700000.0
egy,1969,2833900000.0
egy,1970,3058400000.0
egy,1971,3241100000.0
egy,1972,3389900000.0
egy,1973,3806299900.0
egy,1974,4338999800.0
egy,1975,5217999900.0
egy,1976,6727000100.0
egy,1977,8344000000.0
egy,1978,9795000300.0
egy,1979,12705000400.0
egy,1980,16497000400.0
egy,1981,17319999500.0
egy,1982,20781000700.0
egy,1983,24170000400.0
egy,1984,28504000500.0
egy,1985,33131999200.0
egy,1986,38356000800.0
egy,1987,51566600200.0
egy,1988,61713600500.0
egy,1989,76791103500.0
egy,1990,96137699300.0
egy,1991,1.112444027e+11
egy,1992,1.391e+11
egy,1993,1.552e+11
egy,1994,1.75e+11
egy,1995,2.04e+11
egy,1996,2.294e+11
egy,1997,2.659e+11
egy,1998,2.874e+11
egy,1999,3.076e+11
egy,2000,3.401e+11
egy,2001,3.587e+11
egy,2002,3.789000031e+11
egy,2003,4.174999997e+11
egy,2004,4.853000026e+11
egy,2005,5.38499998e+11
egy,2006,6.176999987e+11
egy,2007,7.448e+11
egy,2008,8.955e+11
egy,2009,1.0422e+12
egy,2010,1.2066e+12
egy,2011,1.3711e+12
egy,2012,1.5755e+12
egy,2013,1.7533e+12
egy,2014,1.9976e+12
slv,1965,877720000.0
slv,1966,929520000.0
slv,1967,976200000.0
slv,1968,1009760100.0
slv,1969,1049400000.0
slv,1970,1132920000.0
slv,1971,1186120000.0
slv,1972,1263720000.0
slv,1973,1442320000.0
slv,1974,1665880000.0
slv,1975,1884120100.0
slv,1976,2328280100.0
slv,1977,2941640100.0
slv,1978,3127960000.0
slv,1979,3463639900.0
slv,1980,3573959900.0
slv,1981,3437200200.0
slv,1982,3399189100.0
slv,1983,3506347800.0
slv,1984,3661683400.0
slv,1985,3800368600.0
slv,1986,3771663200.0
slv,1987,3958045800.0
slv,1988,4189880000.0
slv,1989,4372215300.0
slv,1990,4800900000.0
slv,1991,5311000000.0
slv,1992,5954700000.0
slv,1993,6938000000.0
slv,1994,8085600000.0
slv,1995,9500500000.0
slv,1996,10315500000.0
slv,1997,11134700000.0
slv,1998,12008400000.0
slv,1999,12464700000.0
slv,2000,13134100000.0
slv,2001,13812700000.0
slv,2002,14306700000.0
slv,2003,15046700000.0
slv,2004,15798300000.0
slv,2005,17093800000.0
slv,2006,18550700000.0
slv,2007,20104900000.0
slv,2008,21431000000.0
slv,2009,20661000000.0
slv,2010,21418300000.0
slv,2011,23139000000.0
slv,2012,23813600000.0
slv,2013,24350900000.0
slv,2014,25163700000.0
gnq,1962,2235200000.0
gnq,1963,2656000000.0
gnq,1964,3114900000.0
gnq,1965,3884900000.0
gnq,1966,4146600000.0
gnq,1967,4459600000.0
gnq,1968,4726000000.0
gnq,1969,4705800000.0
gnq,1970,4643200000.0
gnq,1971,4511800000.0
gnq,1972,4205200000.0
gnq,1973,4730900000.0
gnq,1974,5431800000.0
gnq,1975,5987300000.0
gnq,1976,6934700000.0
gnq,1977,7899100000.0
gnq,1980,5602621900.0
gnq,1981,6781722600.0
gnq,1982,9732420000.0
gnq,1983,12748763200.0
gnq,1984,16179180400.0
gnq,1985,27907572800.0
gnq,1986,26460332300.0
gnq,1987,28053843700.0
gnq,1988,29944068500.0
gnq,1989,28157578500.0
gnq,1990,30526167800.0
gnq,1991,31287356900.0
gnq,1992,35655887100.0
gnq,1993,38523676000.0
gnq,1994,55968521200.0
gnq,1995,70805881800.0
gnq,1996,1.189170242e+11
gnq,1997,2.581790672e+11
gnq,1998,2.186878279e+11
gnq,1999,3.824217232e+11
gnq,2000,7.447261393e+11
gnq,2001,1.071071157e+12
gnq,2002,1.2592783718e+12
gnq,2003,1.4441350829e+12
gnq,2004,2.3301397565e+12
gnq,2005,4.3344000623e+12
gnq,2006,4.7816698337e+12
gnq,2007,5.1649249467e+12
gnq,2008,7.1746030132e+12
gnq,2009,4.8254925975e+12
gnq,2010,6.2947223126e+12
gnq,2011,8.1301387868e+12
gnq,2012,9.1951248703e+12
gnq,2013,8.4656642576e+12
gnq,2014,7.6781312981e+12
eri,1992,2186700000.0
eri,1993,2446600000.0
eri,1994,3275200000.0
eri,1995,3699300000.0
eri,1996,4408600000.0
eri,1997,4942660000.0
eri,1998,5488488960.0
eri,1999,5616500000.0
eri,2000,6798819068.28
eri,2001,8508911488.12
eri,2002,10180013464.3
eri,2003,12077210579.5
eri,2004,15291082058.4
eri,2005,16880499387.1
eri,2006,18621613897.4
eri,2007,20263857836.2
eri,2008,21220402800.5
eri,2009,28546694088.5
eri,2010,32549482477.0
eri,2011,40094000000.0
est,1995,2779460000.0
est,1996,3649280000.0
est,1997,4494770000.0
est,1998,5049220000.0
est,1999,5378700000.0
est,2000,6170770000.0
est,2001,6976370000.0
est,2002,7773840000.0
est,2003,8708880000.0
est,2004,9707660000.0
est,2005,11262300000.0
est,2006,13521710000.0
est,2007,16246400000.0
est,2008,16517270000.0
est,2009,14145860000.0
est,2010,14718470000.0
est,2011,16667630000.0
est,2012,18006030000.0
est,2013,19014850000.0
est,2014,19962680000.0
eth,1981,15162549600.0
eth,1982,15954893500.0
eth,1983,17735534000.0
eth,1984,16759345900.0
eth,1985,19625339800.0
eth,1986,20386603800.0
eth,1987,21791591000.0
eth,1988,22581497000.0
eth,1989,23756530700.0
eth,1990,25202595200.0
eth,1991,27870207500.0
eth,1992,29406613100.0
eth,1993,37722155500.0
eth,1994,40066416500.0
eth,1995,47924428300.0
eth,1996,54008447600.0
eth,1997,55816131300.0
eth,1998,53805023800.0
eth,1999,57840190200.0
eth,2000,67159835100.0
eth,2001,68548836800.0
eth,2002,67067110300.0
eth,2003,73995583200.0
eth,2004,87325768600.0
eth,2005,1.072896981e+11
eth,2006,1.326516335e+11
eth,2007,1.733087819e+11
eth,2008,2.502065404e+11
eth,2009,3.379651572e+11
eth,2010,3.858764912e+11
eth,2011,5.15078541e+11
eth,2012,7.47326498e+11
eth,2013,8.66921083e+11
eth,2014,1.060814376e+12
fro,1998,7409000000.0
fro,1999,7853000000.0
fro,2000,8587000000.0
fro,2001,9612000000.0
fro,2002,10014000000.0
fro,2003,9795000000.0
fro,2004,10089000000.0
fro,2005,10380000000.0
fro,2006,11716000000.0
fro,2007,12402000000.0
fro,2008,12303000000.0
fro,2009,12100000000.0
fro,2010,12942000000.0
fro,2011,13254000000.0
fro,2012,13650000000.0
fro,2013,14678000000.0
fji,1960,89200000.0
fji,1961,92900000.0
fji,1962,97600000.0
fji,1963,102800000.0
fji,1964,111200000.0
fji,1965,116800000.0
fji,1966,119700000.0
fji,1967,130800000.0
fji,1968,145800000.0
fji,1969,159300000.0
fji,1970,191800000.0
fji,1971,211900000.0
fji,1972,261300000.0
fji,1973,338300100.0
fji,1974,450000000.0
fji,1975,562400100.0
fji,1976,623499700.0
fji,1977,660099700.0
fji,1978,702200000.0
fji,1979,852200000.0
fji,1980,983700100.0
fji,1981,1056200000.0
fji,1982,1113300000.0
fji,1983,1142200100.0
fji,1984,1275300000.0
fji,1985,1316500000.0
fji,1986,1461700000.0
fji,1987,1465200000.0
fji,1988,1587600000.0
fji,1989,1754279000.0
fji,1990,1980000000.0
fji,1991,2042000000.0
fji,1992,2302300000.0
fji,1993,2521500000.0
fji,1994,2672400000.0
fji,1995,2770900000.0
fji,1996,2988000000.0
fji,1997,3023100000.0
fji,1998,3291700000.0
fji,1999,3825300000.0
fji,2000,3584796000.0
fji,2001,3779389000.0
fji,2002,4029782000.0
fji,2003,4390551000.0
fji,2004,4726770000.0
fji,2005,5084372000.0
fji,2006,5371466000.0
fji,2007,5483153000.0
fji,2008,5614901400.0
fji,2009,5614080600.0
fji,2010,6024438100.0
fji,2011,6768500000.0
fji,2012,7119600000.0
fji,2013,7726700000.0
fji,2014,8552900000.0
fin,1960,2811619072.0
fin,1961,3187045376.0
fin,1962,3412509440.0
fin,1963,3706011904.0
fin,1964,4180024576.0
fin,1965,4622794752.0
fin,1966,4956040704.0
fin,1967,5436308992.0
fin,1968,6232452096.0
fin,1969,7113830912.0
fin,1970,8028909600.0
fin,1971,8823336700.0
fin,1972,10289534800.0
fin,1973,12524183700.0
fin,1974,15783261800.0
fin,1975,18248256800.0
fin,1976,20714374300.0
fin,1977,22719677200.0
fin,1978,25126040800.0
fin,1979,29150825600.0
fin,1980,33682000000.0
fin,1981,38094000000.0
fin,1982,42831000000.0
fin,1983,47790000000.0
fin,1984,53498000000.0
fin,1985,58285000000.0
fin,1986,62740000000.0
fin,1987,67751000000.0
fin,1988,76754000000.0
fin,1989,85929000000.0
fin,1990,91010000000.0
fin,1991,86962000000.0
fin,1992,84852000000.0
fin,1993,85748000000.0
fin,1994,90768000000.0
fin,1995,98556000000.0
fin,1996,1.0206e+11
fin,1997,1.10738e+11
fin,1998,1.20382e+11
fin,1999,1.26923e+11
fin,2000,1.36261e+11
fin,2001,1.44437e+11
fin,2002,1.48289e+11
fin,2003,1.51569e+11
fin,2004,1.58477e+11
fin,2005,1.64387e+11
fin,2006,1.72614e+11
fin,2007,1.86584e+11
fin,2008,1.93711e+11
fin,2009,1.81029e+11
fin,2010,1.871e+11
fin,2011,1.96869e+11
fin,2012,1.99793e+11
fin,2013,2.02743e+11
fin,2014,2.05178e+11
fra,1960,47154626560.0
fra,1961,51441168384.0
fra,1962,57437560832.0
fra,1963,64390037504.0
fra,1964,71431438336.0
fra,1965,76891144192.0
fra,1966,83241172992.0
fra,1967,89916178432.0
fra,1968,97729413120.0
fra,1969,1.11433539584e+11
fra,1970,1.26115e+11
fra,1971,1.40697e+11
fra,1972,1.57094e+11
fra,1973,1.80141e+11
fra,1974,2.10081e+11
fra,1975,2.3664e+11
fra,1976,2.73411e+11
fra,1977,3.07693e+11
fra,1978,3.4963e+11
fra,1979,3.9943e+11
fra,1980,4.53211e+11
fra,1981,5.11673e+11
fra,1982,5.87952e+11
fra,1983,6.52816e+11
fra,1984,7.09648e+11
fra,1985,7.60509e+11
fra,1986,8.17854e+11
fra,1987,8.59827e+11
fra,1988,9.29444e+11
fra,1989,1.001897e+12
fra,1990,1.058627e+12
fra,1991,1.097112e+12
fra,1992,1.136841e+12
fra,1993,1.148404e+12
fra,1994,1.186345e+12
fra,1995,1.224967e+12
fra,1996,1.25895e+12
fra,1997,1.299739e+12
fra,1998,1.358776e+12
fra,1999,1.408159e+12
fra,2000,1.485303e+12
fra,2001,1.544629e+12
fra,2002,1.594259e+12
fra,2003,1.637438e+12
fra,2004,1.71076e+12
fra,2005,1.771978e+12
fra,2006,1.853267e+12
fra,2007,1.94567e+12
fra,2008,1.99585e+12
fra,2009,1.939017e+12
fra,2010,1.998481e+12
fra,2011,2.059284e+12
fra,2012,2.086929e+12
fra,2013,2.116565e+12
fra,2014,2.132449e+12
pyf,1965,15846627328.0
pyf,1966,19358670848.0
pyf,1967,19836661760.0
pyf,1968,23302103040.0
pyf,1969,22943610880.0
pyf,1970,25653825536.0
pyf,1971,29891225600.0
pyf,1972,29916319744.0
pyf,1973,34953146368.0
pyf,1974,48608178176.0
pyf,1975,53797998592.0
pyf,1976,63629074432.0
pyf,1977,70862290944.0
pyf,1978,82513321984.0
pyf,1979,93986349056.0
pyf,1980,1.04652742656e+11
pyf,1981,1.26475395072e+11
pyf,1982,1.53722765312e+11
pyf,1983,1.85119014912e+11
pyf,1984,2.19124482048e+11
pyf,1985,2.4623177728e+11
pyf,1986,2.89841250304e+11
pyf,1987,2.7793096704e+11
pyf,1988,2.91080175616e+11
pyf,1989,3.05837441024e+11
pyf,1990,3.14955005952e+11
pyf,1991,3.35178989568e+11
pyf,1992,3.42495985664e+11
pyf,1993,3.497050112e+11
pyf,1994,3.5555999744e+11
pyf,1995,3.61417015296e+11
pyf,1996,3.67824011264e+11
pyf,1997,3.78501005312e+11
pyf,1998,4.0488599552e+11
pyf,1999,4.25000009728e+11
pyf,2000,4.46249992192e+11
gab,1960,34687500300.0
gab,1961,41114890200.0
gab,1962,44787683300.0
gab,1963,37850185700.0
gab,1964,52847427600.0
gab,1965,55500000000.0
gab,1966,60399990000.0
gab,1967,66800000000.0
gab,1968,72900020000.0
gab,1969,82699880000.0
gab,1970,89500020000.0
gab,1971,1.051e+11
gab,1972,1.085e+11
gab,1973,1.611e+11
gab,1974,3.717e+11
gab,1975,4.624e+11
gab,1976,7.191e+11
gab,1977,6.902e+11
gab,1978,5.392e+11
gab,1979,6.446e+11
gab,1980,9.042e+11
gab,1981,1.0495e+12
gab,1982,1.1889e+12
gab,1983,1.2923e+12
gab,1984,1.5562e+12
gab,1985,1.5005e+12
gab,1986,1.1787e+12
gab,1987,9.863000005e+11
gab,1988,1.1421000013e+12
gab,1989,1.3355e+12
gab,1990,1.6206e+12
gab,1991,1.524201e+12
gab,1992,1.48026e+12
gab,1993,1.53084e+12
gab,1994,2.32676258e+12
gab,1995,2.4752e+12
gab,1996,2.9128e+12
gab,1997,3.1091e+12
gab,1998,2.645e+12
gab,1999,2.871e+12
gab,2000,3.6082e+12
gab,2001,3.679028e+12
gab,2002,3.701273e+12
gab,2003,3.776236e+12
gab,2004,4.097532e+12
gab,2005,4.98926e+12
gab,2006,5.309448e+12
gab,2007,5.961579e+12
gab,2008,6.944822e+12
gab,2009,5.738119e+12
gab,2010,7.1114765565e+12
gab,2011,8.5815825032e+12
gab,2012,8.7664892298e+12
gab,2013,8.6905174475e+12
gab,2014,8.9883251643e+12
gmb,1966,78950000.0
gmb,1967,85700000.0
gmb,1968,85750000.0
gmb,1969,94100000.0
gmb,1970,108950000.0
gmb,1971,114500000.0
gmb,1972,118400000.0
gmb,1973,128000000.0
gmb,1974,163900000.0
gmb,1975,208250000.0
gmb,1976,249700100.0
gmb,1977,316650100.0
gmb,1978,358400000.0
gmb,1979,391114800.0
gmb,1980,414899900.0
gmb,1981,435385000.0
gmb,1982,494649900.0
gmb,1983,563200100.0
gmb,1984,635600000.0
gmb,1985,878950000.0
gmb,1986,1285600000.0
gmb,1987,1560800000.0
gmb,1988,1788950000.0
gmb,1989,2154650100.0
gmb,1990,2498299900.0
gmb,1991,6028584000.0
gmb,1992,6353802300.0
gmb,1993,6881759800.0
gmb,1994,7152734100.0
gmb,1995,7501791000.0
gmb,1996,8310348600.0
gmb,1997,8197194300.0
gmb,1998,8943240100.0
gmb,1999,9283855300.0
gmb,2000,10011609000.0
gmb,2001,10783519400.0
gmb,2002,11517189700.0
gmb,2003,13895461100.0
gmb,2004,17380979819.6
gmb,2005,17836042420.0
gmb,2006,18384961495.7
gmb,2007,19870635292.9
gmb,2008,21432734777.0
gmb,2009,23997005688.4
gmb,2010,26679442025.2
gmb,2011,26640757067.6
gmb,2012,29272589101.7
gmb,2013,32497735510.2
geo,1965,3900.0
geo,1966,4200.0
geo,1967,4500.0
geo,1968,4700.0
geo,1969,5100.0
geo,1970,5700.0
geo,1971,6000.0
geo,1972,6100.0
geo,1973,6500.0
geo,1974,7200.0
geo,1975,7800.0
geo,1976,8300.0
geo,1977,9000.0
geo,1978,9700.0
geo,1979,10700.0
geo,1980,11300.0
geo,1981,12300.0
geo,1982,13000.0
geo,1983,13200.0
geo,1984,14100.0
geo,1985,14100.0
geo,1986,13700.0
geo,1987,14200.0
geo,1988,14700.0
geo,1989,14400.0
geo,1990,15000.0
geo,1991,19200.0
geo,1992,149200.0
geo,1993,16396900.0
geo,1994,902300000.0
geo,1995,2432203500.0
geo,1996,3868475400.0
geo,1997,4554926700.0
geo,1998,5022102700.0
geo,1999,5668695900.0
geo,2000,6043056900.0
geo,2001,6673998100.0
geo,2002,7456026000.0
geo,2003,8564092800.0
geo,2004,9824295800.0
geo,2005,11620952500.0
geo,2006,13789921200.0
geo,2007,16993778800.0
geo,2008,19074852300.0
geo,2009,17986000000.0
geo,2010,20743364200.0
geo,2011,24343986600.0
geo,2012,26167283500.0
geo,2013,26847354200.0
geo,2014,29186956000.0
deu,1970,4.023703065e+11
deu,1971,4.466020285e+11
deu,1972,4.869171677e+11
deu,1973,5.423184037e+11
deu,1974,5.869518265e+11
deu,1975,6.148365574e+11
deu,1976,6.666001695e+11
deu,1977,7.102739737e+11
deu,1978,7.575854019e+11
deu,1979,8.227836742e+11
deu,1980,8.798586637e+11
deu,1981,9.214458553e+11
deu,1982,9.598529157e+11
deu,1983,1.0023216175e+12
deu,1984,1.0511171069e+12
deu,1985,1.0984396935e+12
deu,1986,1.1572665447e+12
deu,1987,1.1885099407e+12
deu,1988,1.2534069374e+12
deu,1989,1.3397391355e+12
deu,1990,1.4580400226e+12
deu,1991,1.5798e+12
deu,1992,1.69532e+12
deu,1993,1.74855e+12
deu,1994,1.83029e+12
deu,1995,1.89888e+12
deu,1996,1.92632e+12
deu,1997,1.96709e+12
deu,1998,2.01823e+12
deu,1999,2.06488e+12
deu,2000,2.11648e+12
deu,2001,2.17985e+12
deu,2002,2.20929e+12
deu,2003,2.22008e+12
deu,2004,2.27062e+12
deu,2005,2.30086e+12
deu,2006,2.39325e+12
deu,2007,2.51323e+12
deu,2008,2.56174e+12
deu,2009,2.46028e+12
deu,2010,2.58006e+12
deu,2011,2.70312e+12
deu,2012,2.75486e+12
deu,2013,2.82082e+12
deu,2014,2.91565e+12
gha,1960,86900.0
gha,1961,93000.0
gha,1962,98700.0
gha,1963,110000.0
gha,1964,123600.0
gha,1965,146600.0
gha,1966,151800.0
gha,1967,150400.0
gha,1968,170000.0
gha,1969,200100.0
gha,1970,225900.0
gha,1971,250000.0
gha,1972,281500.0
gha,1973,350100.0
gha,1974,466000.0
gha,1975,528300.0
gha,1976,652600.0
gha,1977,1116300.0
gha,1978,2098600.0
gha,1979,2822200.0
gha,1980,4285200.0
gha,1981,7262600.0
gha,1982,8645100.0
gha,1983,18403800.0
gha,1984,27056100.0
gha,1985,34304800.0
gha,1986,51139300.0
gha,1987,74600000.0
gha,1988,105119600.0
gha,1989,141721400.0
gha,1990,192079100.0
gha,1991,242752900.0
gha,1992,280287500.0
gha,1993,387210000.0
gha,1994,520500000.0
gha,1995,775170000.0
gha,1996,1133870000.0
gha,1997,1411340000.0
gha,1998,1729600000.0
gha,1999,2057980000.0
gha,2000,2715250000.0
gha,2001,3807070000.0
gha,2002,4886200000.0
gha,2003,6615770000.0
gha,2004,7988791000.0
gha,2005,9726080000.0
gha,2006,18705084600.0
gha,2007,23154448200.0
gha,2008,30178598000.0
gha,2009,36597592000.0
gha,2010,46042100100.0
