country,year,it_mlt_main_p2
bgd,1989,0.183242222024
bgd,1990,0.20300626767
bgd,1991,0.201495270961
bgd,1992,0.206971445803
bgd,1993,0.214057667012
bgd,1994,0.223460113468
bgd,1995,0.239097349006
bgd,1996,0.258234220769
bgd,1997,0.294542456434
bgd,1998,0.323667851692
bgd,1999,0.333137326901
bgd,2000,0.371121682185
bgd,2001,0.419269712588
bgd,2002,0.442265131513
bgd,2003,0.533134133202
bgd,2004,0.588345519226
bgd,2005,0.747545082907
bgd,2006,0.78277777349
bgd,2007,0.810421118156
bgd,2008,0.908600594606
bgd,2009,0.825999594657
bgd,2010,0.847495764695
bgd,2011,0.639594695442
bgd,2012,0.621601675882
bgd,2013,0.691176769787
bgd,2014,0.685414412245
brb,1960,3.0031447903
brb,1965,4.59042729521
brb,1970,7.82931572066
brb,1975,11.0093909136
brb,1976,11.7475743908
brb,1977,12.6703515473
brb,1978,13.142185531
brb,1979,13.6097059594
brb,1980,13.8831275323
brb,1981,14.0018262207
brb,1982,15.2284871202
brb,1983,16.6351164184
brb,1984,18.1877066112
brb,1985,19.0631953891
brb,1986,20.2356625563
brb,1987,21.4580896686
brb,1988,23.1020167225
brb,1989,25.5812693708
brb,1990,27.817580282
brb,1991,29.9709810704
brb,1992,30.6920904496
brb,1993,31.5256348533
brb,1994,32.5315023186
brb,1995,34.2492352706
brb,1996,36.5869093996
brb,1997,40.9881106249
brb,1998,42.5937370464
brb,1999,43.1973555706
brb,2000,46.346045885
brb,2001,48.0648239258
brb,2002,49.346254879
brb,2003,49.4749745241
brb,2004,49.8638893481
brb,2005,49.3032810855
brb,2006,48.8358558578
brb,2007,48.5965172635
brb,2008,48.6251683872
brb,2009,48.6369468757
brb,2010,49.0327964736
brb,2011,49.9169635633
brb,2012,50.6170093319
brb,2013,52.2529896994
brb,2014,52.9227520922
blr,1960,0.915738281022
blr,1965,1.33493866776
blr,1970,2.84966848267
blr,1975,5.23316627484
blr,1976,5.73989227251
blr,1977,6.16237559104
blr,1978,6.61968653258
blr,1979,7.04300715044
blr,1980,7.48447662191
blr,1981,7.78175543939
blr,1982,8.2026520751
blr,1983,8.72391786355
blr,1984,9.78872229633
blr,1985,10.0303751644
blr,1986,11.076723574
blr,1987,12.1189120785
blr,1988,13.2288553961
blr,1989,14.3107349376
blr,1990,15.3428799223
blr,1991,16.2933547714
blr,1992,16.9943646188
blr,1993,17.7073758782
blr,1994,18.4937369834
blr,1995,19.3190745971
blr,1996,20.9523231883
blr,1997,22.8505133512
blr,1998,24.6990111472
blr,1999,26.2932452397
blr,2000,27.5701650861
blr,2001,28.8540935728
blr,2002,30.1147199201
blr,2003,31.3911197451
blr,2004,32.6737545333
blr,2005,33.9820919688
blr,2006,35.008568807
blr,2007,38.3068234835
blr,2008,38.9092866208
blr,2009,41.8146955868
blr,2010,43.6051994138
blr,2011,44.5270253897
blr,2012,46.8579962546
blr,2013,47.7584031427
blr,2014,48.5013390657
bel,1960,8.52531731361
bel,1965,11.1222348407
bel,1970,13.9020748485
bel,1975,18.9370341261
bel,1976,19.8312636346
bel,1977,20.9036814442
bel,1978,22.1661814295
bel,1979,23.5408794942
bel,1980,24.7773507173
bel,1981,26.2237479413
bel,1982,27.572037219
bel,1983,28.5270557595
bel,1984,29.5896809416
bel,1985,30.6506120838
bel,1986,32.5847557956
bel,1987,33.956266379
bel,1988,35.4932045547
bel,1989,37.2944799534
bel,1990,39.2116105434
bel,1991,40.9154043727
bel,1992,42.431512782
bel,1993,43.5598669647
bel,1994,44.8532606383
bel,1995,46.0748437745
bel,1996,45.3891308204
bel,1997,46.7200569863
bel,1998,47.5061274222
bel,1999,48.9008048759
bel,2000,49.0478731796
bel,2001,49.8185233635
bel,2002,47.6991467911
bel,2003,46.942918278
bel,2004,45.9822869067
bel,2005,45.627583726
bel,2006,44.6535711948
bel,2007,45.3946120165
bel,2008,43.9497364232
bel,2009,42.6799004018
bel,2010,42.4061591286
bel,2011,42.1041786443
bel,2012,42.0251363121
bel,2013,41.3923358473
bel,2014,42.1236367617
blz,1960,1.1057044793
blz,1965,2.6384975641
blz,1970,2.45541377815
blz,1975,2.4763434163
blz,1976,2.47511931629
blz,1977,2.56805191582
blz,1978,2.58181504188
blz,1979,2.72525263962
blz,1980,2.68468480968
blz,1981,2.64152989171
blz,1982,3.45153071328
blz,1983,3.87562572199
blz,1984,3.7912711579
blz,1985,4.24458512212
blz,1986,4.71845564947
blz,1987,5.73888091822
blz,1988,6.84717114015
blz,1989,8.31879062868
blz,1990,9.23477222317
blz,1991,11.1178462439
blz,1992,12.7453898016
blz,1993,14.4259651245
blz,1994,13.9324332338
blz,1995,13.9866255641
blz,1996,13.937610359
blz,1997,14.036268102
blz,1998,14.433342367
blz,1999,15.5766410765
blz,2000,14.985791287
blz,2001,14.3708349987
blz,2002,12.4321790869
blz,2003,12.8811748585
blz,2004,12.7210987021
blz,2005,12.4190938511
blz,2006,12.3035288636
blz,2007,11.8467763351
blz,2008,10.6028397787
blz,2009,10.3542668828
blz,2010,9.81480581344
blz,2011,9.1197672948
blz,2012,7.84268345368
blz,2013,7.24645977704
blz,2014,6.68122604913
ben,1960,0.0894876666584
ben,1965,0.0873740673768
ben,1970,0.120367195606
ben,1975,0.162827666544
ben,1976,0.17519050211
ben,1977,0.185621027765
ben,1978,0.199587315193
ben,1979,0.212573742389
ben,1980,0.229019500681
ben,1981,0.246166742452
ben,1982,0.246225538014
ben,1983,0.245961290884
ben,1984,0.254108581046
ben,1985,0.253821610664
ben,1986,0.272582088369
ben,1987,0.290004522522
ben,1988,0.290179548062
ben,1989,0.294360908474
ben,1990,0.295484887742
ben,1991,0.289646456119
ben,1992,0.293033427751
ben,1993,0.36559413301
ben,1994,0.413786977729
ben,1995,0.471226388143
ben,1996,0.529101642759
ben,1997,0.573043155795
ben,1998,0.585870938837
ben,1999,0.647667951786
ben,2000,0.743146928799
ben,2001,0.826463213272
ben,2002,0.845194385673
ben,2003,0.867646331748
ben,2004,0.918728691235
ben,2005,0.932090269289
ben,2006,0.915976001433
ben,2007,1.27206577326
ben,2008,1.28480146586
ben,2009,1.3759548298
ben,2010,1.40304767777
ben,2011,1.56153579906
ben,2012,1.55924431945
ben,2013,1.54447039824
ben,2014,1.84595325633
bmu,1960,20.7988549448
bmu,1965,25.6792448967
bmu,1970,30.9739983773
bmu,1975,32.2402358143
bmu,1976,32.7329249337
bmu,1977,35.2072510626
bmu,1978,37.0042780556
bmu,1979,38.5767857463
bmu,1980,39.900476216
bmu,1981,41.6626775172
bmu,1982,46.6197878115
bmu,1983,48.1378972077
bmu,1984,49.9982591135
bmu,1985,51.5852835867
bmu,1986,53.8744373046
bmu,1987,55.9967239408
bmu,1988,58.605849063
bmu,1989,61.0892322192
bmu,1990,62.4084417539
bmu,1991,64.8174624285
bmu,1992,65.7782921385
bmu,1993,69.189651486
bmu,1994,72.3578699309
bmu,1995,75.564675037
bmu,1996,78.6412330033
bmu,1997,83.6446638276
bmu,1998,86.2772175477
bmu,1999,87.8127148041
bmu,2000,89.2356414215
bmu,2001,88.964763293
bmu,2002,88.3378290978
bmu,2003,84.8243037338
bmu,2004,84.2577959976
bmu,2005,81.8108112322
bmu,2006,89.6125091316
bmu,2007,89.2857142857
bmu,2008,89.0717058159
bmu,2009,89.0267234463
bmu,2010,88.9901618143
bmu,2012,105.802257115
bmu,2013,110.191151038
bmu,2014,44.6586517163
btn,1960,0.0
btn,1965,0.0989323223769
btn,1970,0.132050556499
btn,1975,0.163192853871
btn,1976,0.185079805307
btn,1977,0.178689062362
btn,1978,0.172728046136
btn,1979,0.274621708596
btn,1980,0.288313607675
btn,1981,0.282964143727
btn,1982,0.299131139091
btn,1983,0.314601085823
btn,1984,0.317730222937
btn,1985,0.319663117696
btn,1986,0.330312351617
btn,1987,0.32921515108
btn,1988,0.328625610374
btn,1989,0.347107469232
btn,1990,0.349237873737
btn,1991,0.467372711042
btn,1992,0.560094188195
btn,1993,0.733832187664
btn,1994,0.893687889474
btn,1995,1.02984649532
btn,1996,1.18495339391
btn,1997,1.23381931359
btn,1998,1.95545746313
btn,1999,2.18556723581
btn,2000,2.50642331886
btn,2001,3.02175290245
btn,2002,3.27760650341
btn,2003,3.83803576672
btn,2004,4.77762019773
btn,2005,5.07366812368
btn,2006,4.73670609164
btn,2007,4.39483929846
btn,2008,3.9694636637
btn,2009,3.73973446579
btn,2010,3.6672576049
btn,2011,3.76870127182
btn,2012,3.64036116481
btn,2013,3.51284639371
btn,2014,3.11187221769
bol,1980,2.51634366139
bol,1981,2.58317458331
bol,1982,2.63132319312
bol,1983,2.60295873113
bol,1984,2.67314584923
bol,1985,2.62791567348
bol,1986,2.58348371073
bol,1987,2.59425554542
bol,1988,2.55028841482
bol,1989,2.56089147452
bol,1990,2.6889132043
bol,1991,2.93325778066
bol,1992,2.92047471296
bol,1993,3.1776649259
bol,1994,3.25335457013
bol,1995,3.23338958912
bol,1996,4.46518635375
bol,1997,4.81956492939
bol,1998,5.55054137229
bol,1999,6.03873302054
bol,2000,6.01222727327
bol,2001,6.04899074479
bol,2002,6.67889431041
bol,2003,6.76805385333
bol,2004,6.80729808949
bol,2005,6.90872372406
bol,2006,7.0035235482
bol,2007,7.00874369707
bol,2008,8.02282019154
bol,2009,8.04747650601
bol,2010,8.38078605234
bol,2011,8.50876729936
bol,2012,8.38745327513
bol,2013,8.19383949322
bol,2014,8.07649462594
bih,1992,14.4820215357
bih,1993,15.4537690197
bih,1994,6.83170424514
bih,1995,6.75499205338
bih,1996,7.81076293008
bih,1997,8.56587022956
bih,1998,9.15128758047
bih,1999,9.80598634756
bih,2000,20.3423566464
bih,2001,21.8342079208
bih,2002,23.1640205369
bih,2003,24.0778288501
bih,2004,24.4814461952
bih,2005,24.9716482277
bih,2006,25.5215466109
bih,2007,27.5147111471
bih,2008,26.7107306768
bih,2009,25.9156090419
bih,2010,25.9655079436
bih,2011,24.8985888654
bih,2012,23.117694806
bih,2013,22.1054096733
bih,2014,22.2031998988
bwa,1960,0.0763106836865
bwa,1965,0.201374718075
bwa,1970,0.331806063684
bwa,1975,0.57121605822
bwa,1976,0.584969101932
bwa,1977,0.618828591231
bwa,1978,0.638270481721
bwa,1979,0.666106720705
bwa,1980,0.714562110164
bwa,1981,0.755275909676
bwa,1982,0.792155735241
bwa,1983,0.853345313908
bwa,1984,0.879336593367
bwa,1985,0.892747858663
bwa,1986,0.960254564294
bwa,1987,1.15501923977
bwa,1988,1.3977219013
bwa,1989,1.65210206634
bwa,1990,1.90525120094
bwa,1991,2.28899279964
bwa,1992,2.48977524654
bwa,1993,2.88892003803
bwa,1994,3.26546332527
bwa,1995,3.76853623063
bwa,1996,4.45339234258
bwa,1997,5.1643920502
bwa,1998,6.02878708009
bwa,1999,7.1782293017
bwa,2000,7.74193548387
bwa,2001,8.30768402595
bwa,2002,8.18999257038
bwa,2003,7.17007839127
bwa,2004,7.1047193163
bwa,2005,7.27490330818
bwa,2006,6.96402425388
bwa,2007,7.15052890397
bwa,2008,7.35794600974
bwa,2009,7.04108950333
bwa,2010,6.97807032911
bwa,2011,7.52896384509
bwa,2012,8.00874290762
bwa,2013,8.61714949553
bwa,2014,8.30163245424
bra,1960,0.893153024334
bra,1965,1.00735524581
bra,1970,1.30126514932
bra,1975,2.03405006172
bra,1976,2.26517323585
bra,1977,2.69709725701
bra,1978,3.20245237605
bra,1979,3.60740315664
bra,1980,4.06602775653
bra,1981,4.27731820013
bra,1982,4.56567561197
bra,1983,4.82922707094
bra,1984,5.02383408115
bra,1985,5.2865622742
bra,1986,5.35952963427
bra,1987,5.50901515414
bra,1988,5.72506049769
bra,1989,5.97639389682
bra,1990,6.2874068213
bra,1991,6.62220811045
bra,1992,7.0123811769
bra,1993,7.19885267243
bra,1994,7.69539995033
bra,1995,8.19255861926
bra,1996,9.18891864012
bra,1997,10.2074442726
bra,1998,11.7934024953
bra,1999,14.5256255115
bra,2000,17.7222945341
bra,2001,21.1511322048
bra,2002,21.6343552135
bra,2003,21.5704888335
bra,2004,21.5090713164
bra,2005,21.409737576
bra,2006,20.6236698499
bra,2007,20.7369732032
bra,2008,21.5029463553
bra,2009,21.4464831585
bra,2010,21.587718229
bra,2011,21.8477191581
bra,2012,22.3025178009
bra,2013,22.4783810597
bra,2014,21.8419969305
brn,1977,4.14226374714
brn,1978,4.54671472138
brn,1979,5.08625212819
brn,1980,5.74983553398
brn,1981,7.03366678719
brn,1982,7.31518192857
brn,1983,8.0597368733
brn,1984,8.76040297854
brn,1985,9.32922646509
brn,1986,9.72046047957
brn,1987,10.429609038
brn,1988,11.356989265
brn,1989,12.0992380167
brn,1990,13.6224404407
brn,1991,14.788977498
brn,1992,17.6906245978
brn,1993,19.7488306896
brn,1994,21.4427393256
brn,1995,23.0936634543
brn,1996,26.0466561547
brn,1997,24.778318447
brn,1998,24.5077455598
brn,1999,24.3715735853
brn,2000,24.2615302546
brn,2001,26.0797254021
brn,2002,23.4637290817
brn,2003,23.1656246731
brn,2004,23.0323422867
brn,2005,22.8076614602
brn,2006,21.3975558918
brn,2007,20.8562290268
brn,2008,20.8202217944
brn,2009,20.4231744422
brn,2010,19.9468755695
brn,2011,19.640010627
brn,2012,17.2068077179
brn,2013,13.5751967524
brn,2014,11.4008577403
bgr,1979,9.10619989681
bgr,1980,10.2422552814
bgr,1981,12.8699636553
bgr,1982,12.6761958134
bgr,1983,15.1325533138
bgr,1984,15.6345657019
bgr,1985,16.74034838
bgr,1986,17.8636403576
bgr,1987,19.5108948501
bgr,1988,21.1466745004
bgr,1989,22.4591331631
bgr,1990,24.661553403
bgr,1991,25.2187519189
bgr,1992,27.037145064
bgr,1993,28.1840920682
bgr,1994,29.4371242295
bgr,1995,30.6637883466
bgr,1996,31.9950397554
bgr,1997,32.697160816
bgr,1998,33.9176754281
bgr,1999,35.1278653331
bgr,2000,36.0200287232
bgr,2001,36.3832365907
bgr,2002,36.4882202984
bgr,2003,36.0895837643
bgr,2004,35.2091625428
bgr,2005,32.4083878935
bgr,2006,31.4767228853
bgr,2007,30.4153393412
bgr,2008,29.1806088479
bgr,2009,29.6177229799
bgr,2010,29.2895756292
bgr,2011,30.9940841022
bgr,2012,29.3068772825
bgr,2013,26.8924176752
bgr,2014,25.3481097511
bfa,1970,0.0266685773221
bfa,1975,0.0389955525572
bfa,1976,0.0414406226804
bfa,1977,0.0625103825839
bfa,1978,0.0612480515464
bfa,1981,0.0954881765022
bfa,1982,0.10030376114
bfa,1983,0.102003744224
bfa,1984,0.103528713185
bfa,1985,0.102873842249
bfa,1986,0.120821769606
bfa,1987,0.141964276501
bfa,1988,0.153225599924
bfa,1989,0.168925356869
bfa,1990,0.183667454202
bfa,1991,0.197169309918
bfa,1992,0.212797172801
bfa,1993,0.228977354869
bfa,1994,0.26819914785
bfa,1995,0.297753906986
bfa,1996,0.328318114657
bfa,1997,0.339972444398
bfa,1998,0.375807953365
bfa,1999,0.419590882492
bfa,2000,0.458453279926
bfa,2001,0.485816267763
bfa,2002,0.503464469557
bfa,2003,0.526412412397
bfa,2004,0.653853867247
bfa,2005,0.679417988279
bfa,2006,0.685546506623
bfa,2007,0.820129152814
bfa,2008,1.01064514109
bfa,2009,1.01001214511
bfa,2010,0.926385901313
bfa,2011,0.884815445625
bfa,2012,0.858789727257
bfa,2013,0.811469184915
bfa,2014,0.715256910098
bdi,1965,0.0454688061256
bdi,1970,0.0578517392981
bdi,1975,0.0734296058924
bdi,1976,0.0694318710447
bdi,1981,0.0471720920469
bdi,1982,0.0504659035152
bdi,1983,0.0541572003001
bdi,1984,0.0823810501962
bdi,1985,0.111223871031
bdi,1986,0.134349290325
bdi,1987,0.139169919089
bdi,1988,0.139106841667
bdi,1989,0.140677612459
bdi,1990,0.141815556649
bdi,1991,0.178024388437
bdi,1992,0.219083856182
bdi,1993,0.259006773152
bdi,1994,0.258292543627
bdi,1995,0.277861738382
bdi,1996,0.241179496581
bdi,1997,0.249106180273
bdi,1998,0.276828597981
bdi,1999,0.290178881767
bdi,2000,0.299657521419
bdi,2001,0.300363658907
bdi,2002,0.313794496433
bdi,2003,0.328935594975
bdi,2004,0.369389507415
bdi,2005,0.357768308214
bdi,2006,0.346729575177
bdi,2007,0.342206199768
bdi,2008,0.352620740514
bdi,2009,0.348628780196
bdi,2010,0.37878192994
bdi,2011,0.314558294539
bdi,2012,0.176596559707
bdi,2013,0.209130952798
bdi,2014,0.206710985817
cpv,1960,0.0885760458334
cpv,1975,0.476932778085
cpv,1980,0.477136254066
cpv,1981,0.514104956115
cpv,1982,0.548224397921
cpv,1983,0.595356221473
cpv,1984,0.674229946277
cpv,1985,0.689496806318
cpv,1986,1.10933276108
cpv,1987,1.65612536285
cpv,1988,1.87223993664
cpv,1989,1.96413149283
cpv,1990,2.34287987271
cpv,1991,2.52890374317
cpv,1992,3.15257554768
cpv,1993,4.02321287259
cpv,1994,4.7367934604
cpv,1995,5.38529126833
cpv,1996,6.17236233763
cpv,1997,7.96073397483
cpv,1998,9.38764873266
cpv,1999,10.7942086934
cpv,2000,12.3509920303
cpv,2001,14.2258857351
cpv,2002,15.2866228166
cpv,2003,15.3587513572
cpv,2004,15.1400933745
cpv,2005,14.9587068658
cpv,2006,14.8520562726
cpv,2007,14.836070149
cpv,2008,14.8271642894
cpv,2009,14.7975969398
cpv,2010,14.7602240356
cpv,2011,15.1874607588
cpv,2012,14.2030457058
cpv,2013,13.264661844
cpv,2014,11.6222596831
khm,1960,0.0310138829958
khm,1987,0.0303468414258
khm,1988,0.0313718412698
khm,1989,0.033026695971
khm,1990,0.0343919996811
khm,1991,0.041425926232
khm,1992,0.041844210548
khm,1993,0.0418262481091
khm,1994,0.0665658830626
khm,1995,0.0791888123888
khm,1996,0.139532438745
khm,1997,0.175886924118
khm,1998,0.207619261481
khm,1999,0.231629751581
khm,2000,0.252641134804
khm,2001,0.268540942512
khm,2002,0.278684897464
khm,2003,0.242601707126
khm,2004,0.244726255659
khm,2005,0.246854996517
khm,2006,0.189213558279
khm,2007,0.272992025773
khm,2008,0.309170720916
khm,2009,0.38319526167
khm,2010,2.498097624
khm,2011,3.62868004641
khm,2012,3.93198062033
khm,2013,2.7812177056
khm,2014,2.84327831742
cmr,1975,0.167812287958
cmr,1976,0.169972988253
cmr,1977,0.172353148083
cmr,1978,0.1798306065
cmr,1979,0.191107197349
cmr,1980,0.192608228214
cmr,1981,0.198931741763
cmr,1982,0.224837189227
cmr,1983,0.256751023867
cmr,1984,0.279174034104
cmr,1985,0.287647799876
cmr,1986,0.302762483392
cmr,1987,0.31727283152
cmr,1988,0.316611719875
cmr,1989,0.328309994687
cmr,1990,0.333196386288
cmr,1991,0.337343977505
cmr,1992,0.427230772994
cmr,1993,0.434102268717
cmr,1994,0.429617062087
cmr,1995,0.470918890203
cmr,1996,0.492828465059
cmr,1997,0.511236808289
cmr,1998,0.621661144504
cmr,1999,0.609779012074
cmr,2000,0.596444699876
cmr,2001,0.650055900636
cmr,2002,0.660712127796
cmr,2003,0.565473109444
cmr,2004,0.562598161467
cmr,2005,0.553161712483
cmr,2006,0.702205256766
cmr,2007,0.988989445627
cmr,2008,1.30291227988
cmr,2009,2.16580875047
cmr,2010,2.61586029674
cmr,2011,3.16201739134
cmr,2012,3.39842184413
cmr,2013,3.59044428904
cmr,2014,4.60744535431
can,1960,27.8487765416
can,1965,26.7615610934
can,1970,30.3903990599
can,1975,35.7799769146
can,1976,36.7567003851
can,1977,37.6069024687
can,1978,38.6449402431
can,1979,39.5623509248
can,1980,40.7122402234
can,1981,41.5707605456
can,1982,41.3206415824
can,1983,41.4293462104
can,1984,46.3051295214
can,1985,48.2932946017
can,1986,49.4640815997
can,1987,50.661960687
can,1988,51.9270211279
can,1989,53.6709156021
can,1990,55.3038366406
can,1991,56.4627952399
can,1992,57.3087528168
can,1993,58.2947849838
can,1994,59.5021358176
can,1995,59.9660712263
can,1996,60.7509512489
can,1997,62.4780230373
can,1998,64.0134049259
can,1999,67.0049485029
can,2000,67.8884303814
can,2001,68.1774438835
can,2002,65.9192156847
can,2003,65.2451277365
can,2004,64.4323759294
can,2005,56.2674735185
can,2006,55.9198091048
can,2007,55.4239177906
can,2008,54.6900083422
can,2009,55.4268116328
can,2010,53.8998729423
can,2011,52.9874463768
can,2012,50.8812537857
can,2013,48.0960217277
can,2014,46.6480647905
cym,1970,15.3105861767
cym,1975,20.0196110476
cym,1976,21.1213517665
cym,1977,22.3988439306
cym,1978,23.1876150856
cym,1979,24.6002460025
cym,1980,25.6743380351
cym,1984,36.1969476352
cym,1985,38.017085167
cym,1986,38.4121654982
cym,1987,41.2781708288
cym,1988,42.3710013754
cym,1989,45.2557200538
cym,1990,49.3022511896
cym,1991,45.0001907596
cym,1992,46.5403985111
cym,1993,48.9006003071
cym,1994,58.5925802695
cym,1995,61.2844152564
cym,1997,53.4498258231
cym,1998,73.3214985957
cym,1999,79.1534790254
cym,2000,83.9630562552
cym,2001,87.72537341
cym,2002,84.9313843816
cym,2003,82.5512686827
cym,2004,80.3399649041
cym,2005,78.1523147482
cym,2006,75.9605005397
cym,2007,68.095275101
cym,2008,67.5952524947
cym,2009,66.6070935053
cym,2010,67.2881875011
cym,2011,65.7744562817
cym,2012,64.9504950495
cym,2013,62.8339180286
cym,2014,55.5549927397
caf,1978,0.118435173533
caf,1979,0.107723723203
caf,1980,0.115079049237
caf,1981,0.105724372203
caf,1982,0.118617172615
caf,1983,0.112703177666
caf,1984,0.108257796752
caf,1985,0.0991235571327
caf,1986,0.145368439327
caf,1987,0.149596381665
caf,1988,0.155267559276
caf,1989,0.158507282217
caf,1990,0.171929371634
caf,1991,0.179823519225
caf,1992,0.199686048429
caf,1993,0.216214036857
caf,1994,0.230360681778
caf,1995,0.255976212682
caf,1996,0.289645789824
caf,1997,0.286562485309
caf,1998,0.273373850103
caf,1999,0.276227383883
caf,2000,0.260230282361
caf,2001,0.240736816102
caf,2002,0.238901181977
caf,2003,0.248065351381
caf,2004,0.256832053668
caf,2005,0.252468064683
caf,2009,0.0834691474732
caf,2010,0.0213567096966
caf,2011,0.0183715088779
caf,2012,0.0181870052853
caf,2013,0.0173294570226
caf,2014,0.0169880126212
tcd,1965,0.0453046146374
tcd,1970,0.0521274730714
tcd,1975,0.0586960955846
tcd,1976,0.0575115885851
tcd,1977,0.056407385419
tcd,1981,0.011928212978
tcd,1982,0.0142070002343
tcd,1983,0.0240172990808
tcd,1984,0.0320910724453
tcd,1985,0.0412623490001
tcd,1986,0.0436604010462
tcd,1987,0.0448116422237
tcd,1988,0.0594559715901
tcd,1989,0.0631263302022
tcd,1990,0.0676459706289
tcd,1991,0.0670893136052
tcd,1992,0.066257197188
tcd,1993,0.0698671240714
tcd,1994,0.0700610165879
tcd,1995,0.0764144954888
tcd,1996,0.0832002900093
tcd,1997,0.100102541125
tcd,1998,0.111738049039
tcd,1999,0.121206077948
tcd,2000,0.123609364533
tcd,2001,0.123989130159
tcd,2002,0.13208758428
tcd,2003,0.133709452474
tcd,2004,0.134505615299
tcd,2005,0.129812900666
tcd,2006,0.193109430673
tcd,2007,0.299222974041
tcd,2008,0.407955013985
tcd,2009,0.512402908192
tcd,2010,0.437061318695
tcd,2011,0.263567073511
tcd,2012,0.224426472154
tcd,2013,0.244227938591
tcd,2014,0.178485651434
chl,1960,1.7231344226
chl,1965,1.88350661787
chl,1970,2.47418211839
chl,1975,2.84852958327
chl,1976,2.91104333589
chl,1977,3.02895955612
chl,1978,3.1714388855
chl,1979,3.18186103517
chl,1980,3.24327685683
chl,1981,3.40313779044
chl,1982,3.50157490131
chl,1983,3.72377160117
chl,1984,4.03300273748
chl,1985,4.42888553401
chl,1986,4.52481668389
chl,1987,4.63105971966
chl,1988,4.90288737365
chl,1989,4.97543646761
chl,1990,6.53972739374
chl,1991,7.84772328208
chl,1992,9.36088282298
chl,1993,10.8916021618
chl,1994,11.1723379951
chl,1995,12.5899378973
chl,1996,14.6702538199
chl,1997,18.1092190679
chl,1998,20.2137428728
chl,1999,20.3648204688
chl,2000,21.3693548285
chl,2001,22.1686100947
chl,2002,21.9160414581
chl,2003,20.330911051
chl,2004,20.523320997
chl,2005,21.0303634852
chl,2006,20.501020023
chl,2007,20.7548948064
chl,2008,20.9708657454
chl,2009,20.9769765043
chl,2010,20.1594914744
chl,2011,19.4490274663
chl,2012,18.7836698404
chl,2013,18.1799721085
chl,2014,19.1726705269
chn,1975,0.185207436308
chn,1976,0.189465397677
chn,1977,0.194209902671
chn,1978,0.20110440795
chn,1979,0.209499555469
chn,1980,0.217547347063
chn,1981,0.222518292974
chn,1982,0.231350303418
chn,1983,0.244019215513
chn,1984,0.265634134719
chn,1985,0.293702560453
chn,1986,0.323836206586
chn,1987,0.354150929899
chn,1988,0.420204751561
chn,1989,0.49568249759
chn,1990,0.587792151557
chn,1991,0.714331355188
chn,1992,0.95665514731
chn,1993,1.42873196838
chn,1994,2.22651271778
chn,1995,3.2892659569
chn,1996,4.40316756504
chn,1997,5.59337959731
chn,1998,6.90953049859
chn,1999,8.54069122992
chn,2000,11.3109783648
chn,2001,14.0049178981
chn,2002,16.5381269439
chn,2003,20.1677104081
chn,2004,23.7906423594
chn,2005,26.5855832613
chn,2006,27.7334380916
chn,2007,27.4020143639
chn,2008,25.3482338171
chn,2009,23.2179513546
chn,2010,21.6486507661
chn,2011,20.8350338703
chn,2012,20.1989752688
chn,2013,19.2690132787
chn,2014,17.8958884124
col,1960,1.71766971888
col,1965,2.1175440627
col,1970,2.79225165159
col,1975,3.49054554318
col,1976,3.50685063598
col,1977,3.72633146924
col,1978,3.92920038051
col,1979,3.88319849446
col,1980,3.99374915327
col,1981,4.11779643336
col,1982,4.58952675836
col,1983,4.50935858824
col,1984,5.11728196486
col,1985,5.65986595858
col,1986,5.85580299216
col,1987,6.11653498437
col,1988,6.46805100962
col,1989,6.6647932719
col,1990,7.24991826779
col,1991,7.7546627254
col,1992,8.15327686632
col,1993,8.90365116095
col,1994,9.78131017434
col,1995,10.5890964033
col,1996,12.4756620748
col,1997,14.2336773263
col,1998,16.5083352918
col,1999,16.9888424908
col,2000,18.0279234159
col,2001,18.1750264457
col,2002,18.8420582302
col,2003,18.7434477475
col,2004,17.8441104033
col,2005,17.7815843294
col,2006,17.9287394532
col,2007,17.8076060729
col,2008,17.5601565848
col,2009,16.3175744693
col,2010,15.4724862836
col,2011,15.1378777943
col,2012,14.812315008
col,2013,14.7790839277
col,2014,14.6760272788
com,1960,0.0
com,1965,0.0480584390619
com,1970,0.129310344828
com,1975,0.172504341359
com,1976,0.185245561516
com,1977,0.214096086324
com,1978,0.240223751265
com,1979,0.264307283648
com,1980,0.286991626222
com,1981,0.308643880518
com,1982,0.329343289481
com,1983,0.349133566865
com,1984,0.396213332579
com,1985,0.439036213602
com,1986,0.475200793789
com,1987,0.525901910019
com,1988,0.589246380871
com,1989,0.71739502914
com,1990,0.790959083311
com,1991,0.860819587251
com,1992,0.888789390841
com,1993,0.90351944482
com,1994,0.939592887071
com,1995,0.939482072141
com,1996,1.04282710848
com,1997,1.12473372588
com,1998,1.23992288819
com,1999,1.26614475329
com,2000,1.28200760157
com,2001,1.63771089495
com,2002,1.8448711216
com,2003,2.32168430352
com,2004,2.57657728451
com,2005,2.8197219064
com,2006,3.09167820984
com,2007,4.11308981945
com,2008,4.43699358223
com,2009,4.62199949857
com,2010,3.10504903518
com,2011,3.30555142984
com,2012,3.34493374941
com,2013,3.12960511187
com,2014,3.12318091324
zar,1970,0.111444823668
zar,1975,0.117455580286
zar,1976,0.11420101025
zar,1977,0.104381502261
zar,1978,0.101437644055
zar,1979,0.0986320783331
zar,1980,0.100920397822
zar,1981,0.0888015023307
zar,1982,0.0899279830667
zar,1983,0.0899597795898
