country,year,sl_gdp_pcap_em_kd
bel,2010,55508.0
bel,2011,55635.0
bel,2012,55527.0
bel,2013,55831.0
bel,2014,56219.0
bol,1980,7597.0
bol,1981,7484.0
bol,1982,7154.0
bol,1983,6685.0
bol,1984,6470.0
bol,1985,6181.0
bol,1986,5874.0
bol,1987,5854.0
bol,1988,6183.0
bol,1989,6049.0
bol,1990,5978.0
bol,1991,6007.0
bol,1992,5899.0
bol,1993,5992.0
bol,1994,5915.0
bol,1995,6024.0
bol,1996,6095.0
bol,1997,6228.0
bol,1998,6443.0
bol,1999,6334.0
bol,2000,6285.0
bol,2001,6277.0
bol,2002,6264.0
bol,2003,6285.0
bol,2004,6158.0
bol,2005,6363.0
bol,2006,6471.0
bol,2007,6553.0
bol,2008,6685.0
bol,2009,6800.0
bol,2010,6762.0
bol,2011,6900.0
bol,2012,7084.0
bol,2013,7378.0
bol,2014,7483.0
bih,1990,19254.0
bih,1991,17115.0
bih,1992,13113.0
bih,1993,10036.0
bih,1994,11010.0
bih,1995,11350.0
bih,1996,16996.0
bih,1997,23798.0
bih,1998,26982.0
bih,1999,28832.0
bih,2000,29697.0
bih,2001,31257.0
bih,2002,31980.0
bih,2003,33711.0
bih,2004,37054.0
bih,2005,37072.0
bih,2006,42857.0
bih,2007,46712.0
bih,2008,47476.0
bih,2009,46725.0
bih,2010,46441.0
bih,2011,47226.0
bih,2012,46927.0
bih,2013,47874.0
bih,2014,46736.0
bra,1980,12767.0
bra,1981,11716.0
bra,1982,11178.0
bra,1983,10677.0
bra,1984,10859.0
bra,1985,10912.0
bra,1986,11468.0
bra,1987,11445.0
bra,1988,11037.0
bra,1989,11167.0
bra,1990,10441.0
bra,1991,10524.0
bra,1992,10459.0
bra,1993,10881.0
bra,1994,11402.0
bra,1995,11762.0
bra,1996,12275.0
bra,1997,12491.0
bra,1998,12562.0
bra,1999,11953.0
bra,2000,12100.0
bra,2001,12171.0
bra,2002,12028.0
bra,2003,11962.0
bra,2004,12041.0
bra,2005,12059.0
bra,2006,12221.0
bra,2007,12765.0
bra,2008,13213.0
bra,2009,13113.0
bra,2010,13554.0
bra,2011,13650.0
bra,2012,13500.0
bra,2013,13741.0
bra,2014,13778.0
bgr,1980,11433.0
bgr,1981,11587.0
bgr,1982,11867.0
bgr,1983,11607.0
bgr,1984,12009.0
bgr,1985,11647.0
bgr,1986,11918.0
bgr,1987,11905.0
bgr,1988,11881.0
bgr,1989,11942.0
bgr,1990,11334.0
bgr,1991,11934.0
bgr,1992,12044.0
bgr,1993,12055.0
bgr,1994,12197.0
bgr,1995,12395.0
bgr,1996,10975.0
bgr,1997,11200.0
bgr,1998,11708.0
bgr,1999,11545.0
bgr,2000,12541.0
bgr,2001,13116.0
bgr,2002,13673.0
bgr,2003,13992.0
bgr,2004,14533.0
bgr,2005,14993.0
bgr,2006,15447.0
bgr,2007,16006.0
bgr,2008,16537.0
bgr,2009,15982.0
bgr,2010,16736.0
bgr,2011,17452.0
bgr,2012,17988.0
bgr,2013,18258.0
bgr,2014,18501.0
bfa,1980,1849.0
bfa,1981,1887.0
bfa,1982,1885.0
bfa,1983,1822.0
bfa,1984,1810.0
bfa,1985,2002.0
bfa,1986,2260.0
bfa,1987,2163.0
bfa,1988,2277.0
bfa,1989,2183.0
bfa,1990,2099.0
bfa,1991,2217.0
bfa,1992,2142.0
bfa,1993,2159.0
bfa,1994,2097.0
bfa,1995,2137.0
bfa,1996,2297.0
bfa,1997,2361.0
bfa,1998,2456.0
bfa,1999,2522.0
bfa,2000,2503.0
bfa,2001,2548.0
bfa,2002,2556.0
bfa,2003,2647.0
bfa,2004,2741.0
bfa,2005,2952.0
bfa,2006,3068.0
bfa,2007,3220.0
bfa,2008,3296.0
bfa,2009,3281.0
bfa,2010,3440.0
bfa,2011,3549.0
bfa,2012,3705.0
bfa,2013,3818.0
bfa,2014,3838.0
khm,1980,1731.0
khm,1981,1721.0
khm,1982,1820.0
khm,1983,1915.0
khm,1984,2006.0
khm,1985,2095.0
khm,1986,2170.0
khm,1987,2081.0
khm,1988,2088.0
khm,1989,2093.0
khm,1990,2049.0
khm,1991,2171.0
khm,1992,2242.0
khm,1993,2260.0
khm,1994,2423.0
khm,1995,2524.0
khm,1996,2589.0
khm,1997,2631.0
khm,1998,2652.0
khm,1999,2892.0
khm,2000,3055.0
khm,2001,3145.0
khm,2002,3262.0
khm,2003,3433.0
khm,2004,3639.0
khm,2005,3947.0
khm,2006,4191.0
khm,2007,4580.0
khm,2008,4803.0
khm,2009,4760.0
khm,2010,4985.0
khm,2011,5219.0
khm,2012,5570.0
khm,2013,5368.0
khm,2014,5650.0
cmr,1980,3141.0
cmr,1981,3601.0
cmr,1982,3793.0
cmr,1983,3975.0
cmr,1984,4198.0
cmr,1985,4479.0
cmr,1986,4668.0
cmr,1987,4312.0
cmr,1988,4001.0
cmr,1989,3541.0
cmr,1990,3385.0
cmr,1991,3167.0
cmr,1992,2985.0
cmr,1993,2810.0
cmr,1994,2728.0
cmr,1995,2759.0
cmr,1996,2817.0
cmr,1997,2884.0
cmr,1998,2941.0
cmr,1999,2975.0
cmr,2000,3012.0
cmr,2001,3060.0
cmr,2002,3037.0
cmr,2003,3015.0
cmr,2004,2984.0
cmr,2005,2912.0
cmr,2006,2869.0
cmr,2007,2826.0
cmr,2008,2775.0
cmr,2009,2699.0
cmr,2010,2660.0
cmr,2011,2684.0
cmr,2012,2722.0
cmr,2013,2792.0
cmr,2014,2843.0
can,1980,35408.0
can,1981,35486.0
can,1982,35564.0
can,1983,36320.0
can,1984,37442.0
can,1985,38226.0
can,1986,38047.0
can,1987,38523.0
can,1988,39173.0
can,1989,39174.0
can,1990,38996.0
can,1991,38822.0
can,1992,39557.0
can,1993,40402.0
can,1994,41427.0
can,1995,41890.0
can,1996,42178.0
can,1997,43067.0
can,1998,43854.0
can,1999,44895.0
can,2000,46156.0
can,2001,46375.0
can,2002,46515.0
can,2003,46320.0
can,2004,46967.0
can,2005,47762.0
can,2006,48120.0
can,2007,47857.0
can,2008,47499.0
can,2009,46946.0
can,2010,47846.0
can,2011,48483.0
can,2012,48843.0
can,2013,49075.0
can,2014,50003.0
chl,1980,20238.0
chl,1981,21090.0
chl,1982,19573.0
chl,1983,17856.0
chl,1984,18102.0
chl,1985,17399.0
chl,1986,17452.0
chl,1987,17921.0
chl,1988,18143.0
chl,1989,19049.0
chl,1990,19349.0
chl,1991,20535.0
chl,1992,21986.0
chl,1993,22220.0
chl,1994,23299.0
chl,1995,25472.0
chl,1996,26964.0
chl,1997,28260.0
chl,1998,28797.0
chl,1999,28978.0
chl,2000,29938.0
chl,2001,30567.0
chl,2002,30823.0
chl,2003,30780.0
chl,2004,32121.0
chl,2005,32833.0
chl,2006,34111.0
chl,2007,34906.0
chl,2008,35041.0
chl,2009,34907.0
chl,2010,35783.0
chl,2011,36272.0
chl,2012,37465.0
chl,2013,38207.0
chl,2014,38308.0
chn,1980,1655.0
chn,1981,1701.0
chn,1982,1772.0
chn,1983,1867.0
chn,1984,2038.0
chn,1985,2180.0
chn,1986,2260.0
chn,1987,2431.0
chn,1988,2538.0
chn,1989,2525.0
chn,1990,2562.0
chn,1991,2691.0
chn,1992,2921.0
chn,1993,3172.0
chn,1994,3455.0
chn,1995,3941.0
chn,1996,3978.0
chn,1997,4135.0
chn,1998,4097.0
chn,1999,4318.0
chn,2000,4660.0
chn,2001,5100.0
chn,2002,5668.0
chn,2003,6465.0
chn,2004,7048.0
chn,2005,7772.0
chn,2006,8690.0
chn,2007,9849.0
chn,2008,10719.0
chn,2009,11665.0
chn,2010,12831.0
chn,2011,13966.0
chn,2012,14986.0
chn,2013,16083.0
chn,2014,17211.0
col,1980,13138.0
col,1981,12829.0
col,1982,12733.0
col,1983,12917.0
col,1984,13243.0
col,1985,13314.0
col,1986,13624.0
col,1987,13641.0
col,1988,13679.0
col,1989,13470.0
col,1990,13650.0
col,1991,13047.0
col,1992,13387.0
col,1993,13344.0
col,1994,13511.0
col,1995,13569.0
col,1996,13736.0
col,1997,13909.0
col,1998,13972.0
col,1999,13585.0
col,2000,13121.0
col,2001,13172.0
col,2002,13170.0
col,2003,13205.0
col,2004,13374.0
col,2005,13417.0
col,2006,13816.0
col,2007,14175.0
col,2008,14380.0
col,2009,14550.0
col,2010,14685.0
col,2011,15023.0
col,2012,15120.0
col,2013,15563.0
col,2014,15927.0
zar,1980,1813.0
zar,1981,1810.0
zar,1982,1756.0
zar,1983,1736.0
zar,1984,1787.0
zar,1985,1751.0
zar,1986,1788.0
zar,1987,1790.0
zar,1988,1755.0
zar,1989,1700.0
zar,1990,1617.0
zar,1991,1432.0
zar,1992,1240.0
zar,1993,1037.0
zar,1994,963.0
zar,1995,933.0
zar,1996,905.0
zar,1997,844.0
zar,1998,813.0
zar,1999,754.0
zar,2000,681.0
zar,2001,646.0
zar,2002,646.0
zar,2003,663.0
zar,2004,688.0
zar,2005,708.0
zar,2006,723.0
zar,2007,745.0
zar,2008,768.0
zar,2009,766.0
zar,2010,797.0
zar,2011,827.0
zar,2012,860.0
zar,2013,904.0
zar,2014,957.0
cri,1980,15710.0
cri,1981,15339.0
cri,1982,13906.0
cri,1983,13594.0
cri,1984,13874.0
cri,1985,13488.0
cri,1986,13735.0
cri,1987,13769.0
cri,1988,13799.0
cri,1989,13703.0
cri,1990,13907.0
cri,1991,13763.0
cri,1992,14188.0
cri,1993,14608.0
cri,1994,14757.0
cri,1995,14907.0
cri,1996,14676.0
cri,1997,14865.0
cri,1998,15492.0
cri,1999,16343.0
cri,2000,15882.0
cri,2001,15615.0
cri,2002,15714.0
cri,2003,16162.0
cri,2004,16304.0
cri,2005,16695.0
cri,2006,17481.0
cri,2007,18106.0
cri,2008,18077.0
cri,2009,18094.0
cri,2010,18140.0
cri,2011,18545.0
cri,2012,18002.0
cri,2013,18345.0
cri,2014,18361.0
civ,1980,5629.0
civ,1981,5653.0
civ,1982,5497.0
civ,1983,5126.0
civ,1984,4810.0
civ,1985,4897.0
civ,1986,4893.0
civ,1987,4673.0
civ,1988,4452.0
civ,1989,4263.0
civ,1990,3791.0
civ,1991,3621.0
civ,1992,3515.0
civ,1993,3373.0
civ,1994,3320.0
civ,1995,3424.0
civ,1996,3522.0
civ,1997,3586.0
civ,1998,3633.0
civ,1999,3601.0
civ,2000,3408.0
civ,2001,3324.0
civ,2002,3197.0
civ,2003,3085.0
civ,2004,3048.0
civ,2005,3029.0
civ,2006,2980.0
civ,2007,2957.0
civ,2008,2952.0
civ,2009,2990.0
civ,2010,2988.0
civ,2011,2782.0
civ,2012,2985.0
civ,2013,3177.0
civ,2014,3338.0
hrv,1980,19949.0
hrv,1981,19414.0
hrv,1982,19114.0
hrv,1983,18603.0
hrv,1984,18719.0
hrv,1985,18328.0
hrv,1986,18326.0
hrv,1987,17944.0
hrv,1988,17822.0
hrv,1989,17611.0
hrv,1990,16884.0
hrv,1991,14586.0
hrv,1992,14632.0
hrv,1993,13708.0
hrv,1994,14847.0
hrv,1995,16049.0
hrv,1996,16992.0
hrv,1997,20937.0
hrv,1998,19360.0
hrv,1999,19448.0
hrv,2000,20293.0
hrv,2001,20885.0
hrv,2002,21803.0
hrv,2003,22155.0
hrv,2004,22723.0
hrv,2005,23502.0
hrv,2006,23711.0
hrv,2007,22738.0
hrv,2008,22354.0
hrv,2009,20860.0
hrv,2010,21308.0
hrv,2011,22099.0
hrv,2012,22425.0
hrv,2013,22816.0
hrv,2014,22133.0
cyp,1980,18131.0
cyp,1981,18137.0
cyp,1982,18963.0
cyp,1983,19498.0
cyp,1984,20465.0
cyp,1985,20681.0
cyp,1986,21249.0
cyp,1987,22069.0
cyp,1988,22854.0
cyp,1989,23777.0
cyp,1990,24912.0
cyp,1991,25010.0
cyp,1992,26204.0
cyp,1993,26447.0
cyp,1994,27409.0
cyp,1995,28988.0
cyp,1996,29304.0
cyp,1997,29825.0
cyp,1998,30860.0
cyp,1999,31719.0
cyp,2000,32974.0
cyp,2001,33430.0
cyp,2002,33799.0
cyp,2003,33536.0
cyp,2004,33667.0
cyp,2005,33779.0
cyp,2006,34672.0
cyp,2007,35163.0
cyp,2008,35714.0
cyp,2009,35136.0
cyp,2010,35690.0
cyp,2011,35623.0
cyp,2012,36280.0
cyp,2013,36234.0
cyp,2014,36093.0
cze,1980,14327.0
cze,1981,14282.0
cze,1982,14032.0
cze,1983,14218.0
cze,1984,14435.0
cze,1985,14680.0
cze,1986,15034.0
cze,1987,15331.0
cze,1988,15626.0
cze,1989,15911.0
cze,1990,16881.0
cze,1991,15474.0
cze,1992,16009.0
cze,1993,16099.0
cze,1994,16384.0
cze,1995,17288.0
cze,1996,17935.0
cze,1997,17940.0
cze,1998,18199.0
cze,1999,18867.0
cze,2000,19841.0
cze,2001,20501.0
cze,2002,20709.0
cze,2003,21626.0
cze,2004,22739.0
cze,2005,23743.0
cze,2006,25038.0
cze,2007,25883.0
cze,2008,26017.0
cze,2009,25213.0
cze,2010,26061.0
cze,2011,26646.0
cze,2012,26320.0
cze,2013,26036.0
cze,2014,26445.0
dnk,1980,31044.0
dnk,1981,31248.0
dnk,1982,32076.0
dnk,1983,32857.0
dnk,1984,33775.0
dnk,1985,34402.0
dnk,1986,34801.0
dnk,1987,34722.0
dnk,1988,35390.0
dnk,1989,35629.0
dnk,1990,36238.0
dnk,1991,36933.0
dnk,1992,38083.0
dnk,1993,38613.0
dnk,1994,40089.0
dnk,1995,41003.0
dnk,1996,41805.0
dnk,1997,42600.0
dnk,1998,42962.0
dnk,1999,43919.0
dnk,2000,45247.0
dnk,2001,45189.0
dnk,2002,45367.0
dnk,2003,45978.0
dnk,2004,47469.0
dnk,2005,47955.0
dnk,2006,48714.0
dnk,2007,48040.0
dnk,2008,47155.0
dnk,2009,46135.0
dnk,2010,47989.0
dnk,2011,48578.0
dnk,2012,48400.0
dnk,2013,48147.0
dnk,2014,48291.0
dom,1980,8981.0
dom,1981,9033.0
dom,1982,8883.0
dom,1983,8960.0
dom,1984,8678.0
dom,1985,8170.0
dom,1986,8128.0
dom,1987,8441.0
dom,1988,8209.0
dom,1989,8939.0
dom,1990,8224.0
dom,1991,8090.0
dom,1992,8862.0
dom,1993,9220.0
dom,1994,8810.0
dom,1995,9052.0
dom,1996,9591.0
dom,1997,9858.0
dom,1998,9684.0
dom,1999,10020.0
dom,2000,10373.0
dom,2001,10699.0
dom,2002,10940.0
dom,2003,10956.0
dom,2004,10696.0
dom,2005,11449.0
dom,2006,12086.0
dom,2007,12692.0
dom,2008,12701.0
dom,2009,13050.0
dom,2010,13528.0
dom,2011,13359.0
dom,2012,13445.0
dom,2013,13963.0
dom,2014,14335.0
ecu,1980,15004.0
ecu,1981,14991.0
ecu,1982,14552.0
ecu,1983,13679.0
ecu,1984,13669.0
ecu,1985,13679.0
ecu,1986,13534.0
ecu,1987,12193.0
ecu,1988,12971.0
ecu,1989,12487.0
ecu,1990,12352.0
ecu,1991,12454.0
ecu,1992,12295.0
ecu,1993,12121.0
ecu,1994,12072.0
ecu,1995,11921.0
ecu,1996,12176.0
ecu,1997,12231.0
ecu,1998,12616.0
ecu,1999,12210.0
ecu,2000,11890.0
ecu,2001,11568.0
ecu,2002,11517.0
ecu,2003,11696.0
ecu,2004,11583.0
ecu,2005,12091.0
ecu,2006,12186.0
ecu,2007,12450.0
ecu,2008,13142.0
ecu,2009,13093.0
ecu,2010,13581.0
ecu,2011,14204.0
ecu,2012,14666.0
ecu,2013,14796.0
ecu,2014,15050.0
egy,1980,7899.0
egy,1981,9061.0
egy,1982,9591.0
egy,1983,9792.0
egy,1984,10439.0
egy,1985,11241.0
egy,1986,11364.0
egy,1987,11103.0
egy,1988,11452.0
egy,1989,11316.0
egy,1990,11329.0
egy,1991,11416.0
egy,1992,12020.0
egy,1993,12382.0
egy,1994,12470.0
egy,1995,12636.0
egy,1996,12612.0
egy,1997,12377.0
egy,1998,12564.0
egy,1999,12831.0
egy,2000,13406.0
egy,2001,13622.0
egy,2002,14080.0
egy,2003,14874.0
egy,2004,14598.0
egy,2005,14764.0
egy,2006,15147.0
egy,2007,14054.0
egy,2008,14517.0
egy,2009,14620.0
egy,2010,14763.0
egy,2011,14808.0
egy,2012,14658.0
egy,2013,14723.0
egy,2014,14806.0
est,1980,16612.0
est,1981,17111.0
est,1982,17603.0
est,1983,18141.0
est,1984,18497.0
est,1985,18419.0
est,1986,18718.0
est,1987,18946.0
est,1988,19891.0
est,1989,21328.0
est,1990,19962.0
est,1991,18492.0
est,1992,16890.0
est,1993,16790.0
est,1994,17085.0
est,1995,19401.0
est,1996,21040.0
est,1997,23498.0
est,1998,25579.0
est,1999,26699.0
est,2000,29794.0
est,2001,31452.0
est,2002,33383.0
est,2003,35128.0
est,2004,37553.0
est,2005,40197.0
est,2006,42316.0
est,2007,45574.0
est,2008,43233.0
est,2009,41049.0
est,2010,44253.0
est,2011,44965.0
est,2012,46303.0
est,2013,46478.0
est,2014,47086.0
eth,1980,1512.0
eth,1981,1491.0
eth,1982,1457.0
eth,1983,1470.0
eth,1984,1382.0
eth,1985,1259.0
eth,1986,1303.0
eth,1987,1383.0
eth,1988,1370.0
eth,1989,1356.0
eth,1990,1305.0
eth,1991,1195.0
eth,1992,1070.0
eth,1993,1096.0
eth,1994,1159.0
eth,1995,1174.0
eth,1996,1241.0
eth,1997,1304.0
eth,1998,1273.0
eth,1999,1241.0
eth,2000,1248.0
eth,2001,1305.0
eth,2002,1333.0
eth,2003,1292.0
eth,2004,1319.0
eth,2005,1421.0
eth,2006,1518.0
eth,2007,1609.0
eth,2008,1685.0
eth,2009,1762.0
eth,2010,1853.0
eth,2011,1974.0
eth,2012,2083.0
eth,2013,2186.0
eth,2014,2305.0
fin,1980,26285.0
fin,1981,26442.0
fin,1982,26997.0
fin,1983,27624.0
fin,1984,28284.0
fin,1985,29189.0
fin,1986,29978.0
fin,1987,31032.0
fin,1988,32228.0
fin,1989,33735.0
fin,1990,33906.0
fin,1991,33804.0
fin,1992,35155.0
fin,1993,37113.0
fin,1994,39118.0
fin,1995,40051.0
fin,1996,40930.0
fin,1997,42046.0
fin,1998,43518.0
fin,1999,44347.0
fin,2000,45847.0
fin,2001,46359.0
fin,2002,46632.0
fin,2003,47495.0
fin,2004,49081.0
fin,2005,49671.0
fin,2006,50759.0
fin,2007,52277.0
fin,2008,51507.0
fin,2009,48413.0
fin,2010,50207.0
fin,2011,50849.0
fin,2012,49687.0
fin,2013,49776.0
fin,2014,49881.0
fra,1980,35874.0
fra,1981,36284.0
fra,1982,37103.0
fra,1983,37581.0
fra,1984,38336.0
fra,1985,38964.0
fra,1986,39698.0
fra,1987,40343.0
fra,1988,41703.0
fra,1989,42649.0
fra,1990,43369.0
fra,1991,43718.0
fra,1992,44700.0
fra,1993,44894.0
fra,1994,45712.0
fra,1995,46196.0
fra,1996,46570.0
fra,1997,47281.0
fra,1998,48111.0
fra,1999,48566.0
fra,2000,49194.0
fra,2001,49451.0
fra,2002,49767.0
fra,2003,50173.0
fra,2004,51504.0
fra,2005,51971.0
fra,2006,52628.0
fra,2007,53124.0
fra,2008,52981.0
fra,2009,52014.0
fra,2010,53005.0
fra,2011,53735.0
fra,2012,53857.0
fra,2013,54107.0
fra,2014,54168.0
geo,1980,12813.0
geo,1981,13363.0
geo,1982,13937.0
geo,1983,14584.0
geo,1984,15542.0
geo,1985,16309.0
geo,1986,16137.0
geo,1987,15901.0
geo,1988,17254.0
geo,1989,17099.0
geo,1990,14399.0
geo,1991,12458.0
geo,1992,8710.0
geo,1993,6813.0
geo,1994,6260.0
geo,1995,6497.0
geo,1996,7046.0
geo,1997,7770.0
geo,1998,8552.0
geo,1999,8788.0
geo,2000,8443.0
geo,2001,8655.0
geo,2002,9322.0
geo,2003,10490.0
geo,2004,11304.0
geo,2005,12659.0
geo,2006,13831.0
geo,2007,15963.0
geo,2008,17423.0
geo,2009,16225.0
geo,2010,17528.0
geo,2011,18380.0
geo,2012,18876.0
geo,2013,19639.0
geo,2014,20576.0
deu,1991,34262.0
deu,1992,35383.0
deu,1993,35506.0
deu,1994,36366.0
deu,1995,36828.0
deu,1996,37105.0
deu,1997,37804.0
deu,1998,38087.0
deu,1999,38222.0
deu,2000,38490.0
deu,2001,39248.0
deu,2002,39430.0
deu,2003,39575.0
deu,2004,39903.0
deu,2005,40196.0
deu,2006,41362.0
deu,2007,41984.0
deu,2008,41874.0
deu,2009,39479.0
deu,2010,40965.0
deu,2011,41875.0
deu,2012,41569.0
deu,2013,41369.0
deu,2014,41667.0
gha,1980,2719.0
gha,1981,2661.0
gha,1982,2471.0
gha,1983,2275.0
gha,1984,2272.0
gha,1985,2266.0
gha,1986,2316.0
gha,1987,2330.0
gha,1988,2392.0
gha,1989,2452.0
gha,1990,2503.0
gha,1991,2703.0
gha,1992,2769.0
gha,1993,2868.0
gha,1994,2920.0
gha,1995,2990.0
gha,1996,3069.0
gha,1997,3107.0
gha,1998,3190.0
gha,1999,3264.0
gha,2000,3371.0
gha,2001,3448.0
gha,2002,3529.0
gha,2003,3627.0
gha,2004,3724.0
gha,2005,3807.0
gha,2006,3846.0
gha,2007,3967.0
gha,2008,4086.0
gha,2009,4185.0
gha,2010,4274.0
gha,2011,4481.0
gha,2012,4742.0
gha,2013,4964.0
gha,2014,4976.0
grc,1980,23553.0
grc,1981,22401.0
grc,1982,22735.0
grc,1983,22714.0
grc,1984,23393.0
grc,1985,23531.0
grc,1986,23831.0
grc,1987,23743.0
grc,1988,24393.0
grc,1989,25238.0
grc,1990,24918.0
grc,1991,26151.0
grc,1992,26290.0
grc,1993,25578.0
grc,1994,25697.0
grc,1995,25969.0
grc,1996,26890.0
grc,1997,28201.0
grc,1998,28110.0
grc,1999,28964.0
grc,2000,30015.0
grc,2001,31025.0
grc,2002,31241.0
grc,2003,32860.0
grc,2004,33675.0
grc,2005,33663.0
grc,2006,34984.0
grc,2007,35740.0
grc,2008,35133.0
grc,2009,33779.0
grc,2010,32821.0
grc,2011,32131.0
grc,2012,32570.0
grc,2013,32548.0
grc,2014,32561.0
gtm,1980,14850.0
gtm,1981,14526.0
gtm,1982,13620.0
gtm,1983,12897.0
gtm,1984,12474.0
gtm,1985,12461.0
gtm,1986,12386.0
gtm,1987,12092.0
gtm,1988,11854.0
gtm,1989,11624.0
gtm,1990,11689.0
gtm,1991,11774.0
gtm,1992,11918.0
gtm,1993,12023.0
gtm,1994,11915.0
gtm,1995,12214.0
gtm,1996,12385.0
gtm,1997,12545.0
gtm,1998,12623.0
gtm,1999,12736.0
gtm,2000,12820.0
gtm,2001,12696.0
gtm,2002,12671.0
gtm,2003,12612.0
gtm,2004,13169.0
gtm,2005,12877.0
gtm,2006,12850.0
gtm,2007,13686.0
gtm,2008,14161.0
gtm,2009,14261.0
gtm,2010,15102.0
gtm,2011,15337.0
gtm,2012,13929.0
gtm,2013,15050.0
gtm,2014,15012.0
hkg,1980,24011.0
hkg,1981,24157.0
hkg,1982,24812.0
hkg,1983,26032.0
hkg,1984,27741.0
hkg,1985,27419.0
hkg,1986,29495.0
hkg,1987,32546.0
hkg,1988,34553.0
hkg,1989,35418.0
hkg,1990,36792.0
hkg,1991,38362.0
hkg,1992,40891.0
hkg,1993,42642.0
hkg,1994,43970.0
hkg,1995,44483.0
hkg,1996,44180.0
hkg,1997,44841.0
hkg,1998,42547.0
hkg,1999,43876.0
hkg,2000,46012.0
hkg,2001,45415.0
hkg,2002,46653.0
hkg,2003,48441.0
hkg,2004,51489.0
hkg,2005,54204.0
hkg,2006,56858.0
hkg,2007,59303.0
hkg,2008,59920.0
hkg,2009,59095.0
hkg,2010,63092.0
hkg,2011,64306.0
hkg,2012,63965.0
hkg,2013,64583.0
hkg,2014,65407.0
hun,1980,12975.0
hun,1981,12540.0
hun,1982,13073.0
hun,1983,13038.0
hun,1984,13473.0
hun,1985,13209.0
hun,1986,13500.0
hun,1987,13758.0
hun,1988,14032.0
hun,1989,13766.0
hun,1990,13033.0
hun,1991,12135.0
hun,1992,12836.0
hun,1993,13627.0
hun,1994,14320.0
hun,1995,14807.0
hun,1996,14801.0
hun,1997,15276.0
hun,1998,15675.0
hun,1999,15742.0
hun,2000,16250.0
hun,2001,16884.0
hun,2002,17656.0
hun,2003,18323.0
hun,2004,19386.0
hun,2005,20271.0
hun,2006,20984.0
hun,2007,21063.0
hun,2008,21673.0
hun,2009,20771.0
hun,2010,20995.0
hun,2011,21367.0
hun,2012,21023.0
hun,2013,21145.0
hun,2014,21237.0
isl,1980,30139.0
isl,1981,29995.0
isl,1982,29727.0
isl,1983,28954.0
isl,1984,29725.0
isl,1985,29631.0
isl,1986,30515.0
isl,1987,31323.0
isl,1988,32247.0
isl,1989,32772.0
isl,1990,33459.0
isl,1991,33403.0
isl,1992,32276.0
isl,1993,32772.0
isl,1994,33684.0
isl,1995,32748.0
isl,1996,34266.0
isl,1997,36999.0
isl,1998,37810.0
isl,1999,37997.0
isl,2000,39009.0
isl,2001,39815.0
isl,2002,40583.0
isl,2003,41630.0
isl,2004,45286.0
isl,2005,46457.0
isl,2006,46054.0
isl,2007,48364.0
isl,2008,48537.0
isl,2009,49079.0
isl,2010,47744.0
isl,2011,48891.0
isl,2012,48975.0
isl,2013,49095.0
isl,2014,49233.0
ind,1980,3152.0
ind,1981,3162.0
ind,1982,3183.0
ind,1983,3315.0
ind,1984,3321.0
ind,1985,3330.0
ind,1986,3349.0
ind,1987,3372.0
ind,1988,3587.0
ind,1989,3688.0
ind,1990,3739.0
ind,1991,3628.0
ind,1992,3743.0
ind,1993,3871.0
ind,1994,4028.0
ind,1995,4224.0
ind,1996,4455.0
ind,1997,4540.0
ind,1998,4715.0
ind,1999,4891.0
ind,2000,5036.0
ind,2001,4985.0
ind,2002,4983.0
ind,2003,5099.0
ind,2004,5216.0
ind,2005,5595.0
ind,2006,6048.0
ind,2007,6578.0
ind,2008,7360.0
ind,2009,7899.0
ind,2010,8551.0
ind,2011,9041.0
ind,2012,9285.0
ind,2013,9544.0
ind,2014,9907.0
idn,1980,5541.0
idn,1981,5655.0
idn,1982,5067.0
idn,1983,5230.0
idn,1984,5437.0
idn,1985,5320.0
idn,1986,5362.0
idn,1987,5432.0
idn,1988,5572.0
idn,1989,5988.0
idn,1990,6259.0
idn,1991,6738.0
idn,1992,7022.0
idn,1993,7445.0
idn,1994,7685.0
idn,1995,8270.0
idn,1996,8520.0
idn,1997,8756.0
idn,1998,7437.0
idn,1999,7366.0
idn,2000,7636.0
idn,2001,7826.0
idn,2002,8100.0
idn,2003,8376.0
idn,2004,8707.0
idn,2005,9178.0
idn,2006,9523.0
idn,2007,9645.0
idn,2008,9948.0
idn,2009,10168.0
idn,2010,10446.0
idn,2011,10967.0
idn,2012,11522.0
idn,2013,11965.0
idn,2014,12667.0
irn,1980,17568.0
irn,1981,16382.0
irn,1982,18230.0
irn,1983,19842.0
irn,1984,19399.0
irn,1985,19101.0
irn,1986,16640.0
irn,1987,15963.0
irn,1988,14713.0
irn,1989,14878.0
irn,1990,15812.0
irn,1991,17074.0
irn,1992,18280.0
irn,1993,17391.0
irn,1994,16847.0
irn,1995,16783.0
irn,1996,17757.0
irn,1997,17770.0
irn,1998,17626.0
irn,1999,17210.0
irn,2000,17292.0
irn,2001,16962.0
irn,2002,17381.0
irn,2003,17782.0
irn,2004,17620.0
irn,2005,17871.0
irn,2006,18878.0
irn,2007,20072.0
irn,2008,20755.0
irn,2009,21361.0
irn,2010,22430.0
irn,2011,21948.0
irn,2012,20217.0
irn,2013,19542.0
irn,2014,19738.0
irq,1980,35218.0
irq,1981,27992.0
irq,1982,26953.0
irq,1983,23896.0
irq,1984,23261.0
irq,1985,22232.0
irq,1986,21364.0
irq,1987,21335.0
irq,1988,16339.0
