country,year,dt_dod_dect_ex_zs
cri,2000,58.6581000392
cri,2001,69.3446534169
cri,2002,69.4542065687
cri,2003,67.7944776646
cri,2004,65.1863732342
cri,2005,86.0357594471
cri,2006,81.2546338558
cri,2007,82.575682754
cri,2008,81.3626851982
cri,2009,71.8154973229
cri,2010,65.4589248064
cri,2011,73.0214667124
cri,2012,94.1226884153
cri,2013,118.601370141
cri,2014,127.834861045
civ,1975,97.4156561366
civ,1976,91.4657454265
civ,1977,92.5742503783
civ,1978,124.280102718
civ,1979,144.937667569
civ,1980,205.027219151
civ,1981,279.237888148
civ,1982,315.117256128
civ,1983,349.012283447
civ,1984,281.782874984
civ,1985,301.892833947
civ,1986,307.279557684
civ,1987,381.062061738
civ,1988,402.020399834
civ,1989,457.637492238
civ,1990,484.463779317
civ,1991,537.761723329
civ,1992,513.037878634
civ,1993,579.229967816
civ,1994,491.738805898
civ,1995,417.523618129
civ,1996,376.725166376
civ,1997,300.630636007
civ,1998,275.546253833
civ,1999,244.372307433
civ,2000,270.111704814
civ,2001,249.580919639
civ,2002,197.136562166
civ,2003,184.719470831
civ,2004,157.691768268
civ,2005,128.226507559
civ,2006,125.704479912
civ,2007,132.171424521
civ,2008,103.197438687
civ,2009,106.919002818
civ,2010,83.2498276274
civ,2011,88.9971297039
civ,2012,68.8369239893
civ,2013,84.0083706094
civ,2014,75.2278710861
dji,1991,92.2455118
dji,1992,103.034058879
dji,1993,98.8273116602
dji,1994,112.114394085
dji,1995,123.427026099
dji,1996,134.09497016
dji,1997,121.126790228
dji,1998,121.582638857
dji,1999,121.470871539
dji,2000,136.701418341
dji,2001,127.019207994
dji,2002,142.34196159
dji,2003,138.994351731
dji,2004,160.805284926
dji,2005,151.688042455
dji,2006,165.73617982
dji,2007,246.802167398
dji,2008,211.729624678
dji,2009,211.496269296
dji,2010,175.318860061
dji,2011,176.19844932
dji,2012,165.619140907
dji,2013,160.874185692
dji,2014,140.096095483
dma,1981,59.1557377049
dma,1982,62.752293578
dma,1983,105.08528827
dma,1984,137.644385027
dma,1985,152.041450777
dma,1986,100.351552569
dma,1987,109.284402685
dma,1988,93.1858622242
dma,1989,107.704750124
dma,1990,97.085106383
dma,1991,102.507004644
dma,1992,97.5349920515
dma,1993,98.2218972156
dma,1994,96.6590305206
dma,1995,94.6923282724
dma,1996,93.4065108266
dma,1997,74.6771477437
dma,1998,72.8957760501
dma,1999,83.114804873
dma,2000,122.884856008
dma,2001,186.583633272
dma,2002,197.678394705
dma,2003,254.808856079
dma,2004,229.435368057
dma,2005,205.025913436
dma,2006,169.97041066
dma,2007,159.018419219
dma,2008,147.514876105
dma,2009,165.052602882
dma,2010,141.292423319
dma,2011,134.563957165
dma,2012,174.450276446
dma,2013,168.129949944
dma,2014,158.847436136
dom,1970,150.695551257
dom,1971,150.819677751
dom,1972,116.577072225
dom,1973,100.003098373
dom,1974,85.1407780196
dom,1975,71.8861308117
dom,1976,102.629586215
dom,1977,126.583288984
dom,1978,165.721842601
dom,1979,144.204405211
dom,1980,158.523113243
dom,1981,155.604565731
dom,1982,226.681120223
dom,1983,240.598862817
dom,1984,231.537807183
dom,1985,265.80385302
dom,1986,262.724092179
dom,1987,254.774017398
dom,1988,213.051213643
dom,1989,200.697722667
dom,1990,233.81991658
dom,1991,236.567791379
dom,1992,239.914843829
dom,1993,102.177092565
dom,1994,81.7386648695
dom,1995,77.3685674785
dom,1996,69.8195663519
dom,1997,59.8550002083
dom,1998,58.4755431231
dom,1999,58.4341096608
dom,2000,50.2187715889
dom,2001,60.6472891497
dom,2002,77.7296103653
dom,2003,78.4117323793
dom,2004,80.073498915
dom,2005,96.7376866286
dom,2006,99.2339791196
dom,2007,104.207077758
dom,2008,106.109406411
dom,2009,140.390347605
dom,2010,99.8037258011
dom,2011,101.399234334
dom,2012,140.291678304
dom,2013,145.551169374
dom,2014,152.451475541
ecu,1976,84.7957815337
ecu,1977,152.850940844
ecu,1978,235.210710999
ecu,1979,187.528488819
ecu,1980,205.34260389
ecu,1981,259.51966611
ecu,1982,285.574140454
ecu,1983,286.40900968
ecu,1984,282.735947492
ecu,1985,263.954698289
ecu,1986,352.352413019
ecu,1987,427.271659919
ecu,1988,406.042223892
ecu,1989,393.637508651
ecu,1990,370.017919075
ecu,1991,364.190924956
ecu,1992,326.735438316
ecu,1993,371.24398555
ecu,1994,321.30823322
ecu,1995,262.757042619
ecu,1996,252.217982905
ecu,1997,247.200097815
ecu,1998,301.618415095
ecu,1999,296.291864307
ecu,2000,216.260946036
ecu,2001,241.696697579
ecu,2002,260.499713888
ecu,2003,225.3609263
ecu,2004,193.134021744
ecu,2005,148.825372944
ecu,2006,119.959593044
ecu,2007,108.870367279
ecu,2008,74.4635456209
ecu,2009,83.1421585407
ecu,2010,75.9831787542
ecu,2011,66.6145356224
ecu,2012,63.9630432896
ecu,2013,72.8826702952
ecu,2014,90.6188977241
egy,1977,324.732502862
egy,1978,351.473266327
egy,1979,339.994508948
egy,1980,293.596132177
egy,1981,318.285379012
egy,1982,378.415113323
egy,1983,415.97850691
egy,1984,436.310227497
egy,1985,496.239154332
egy,1986,623.277226639
egy,1987,608.991635446
egy,1988,594.806543813
egy,1989,568.314629535
egy,1990,306.56343766
egy,1991,275.868832049
egy,1992,253.130891797
egy,1993,243.99847012
egy,1994,241.511090449
egy,1995,225.39384014
egy,1996,197.379593756
egy,1997,175.775875537
egy,1998,221.440332098
egy,1999,188.038043347
egy,2000,155.742834267
egy,2001,155.585660029
egy,2002,168.484065803
egy,2003,143.965496858
egy,2004,113.551265486
egy,2005,93.176685998
egy,2006,78.1043080491
egy,2007,71.7623556292
egy,2008,58.059414142
egy,2009,76.9018574154
egy,2010,74.0234113712
egy,2011,74.1914892719
egy,2012,81.9040865306
egy,2013,98.7829888624
egy,2014,83.7720074926
slv,1976,63.0990173847
slv,1977,72.2405007102
slv,1978,104.043455607
slv,1979,71.8303729494
slv,1980,78.4432150839
slv,1981,125.719130076
slv,1982,176.942639196
slv,1983,197.676399811
slv,1984,202.031564386
slv,1985,204.215228725
slv,1986,185.096755678
slv,1987,218.145814487
slv,1988,217.982073492
slv,1989,232.36726658
slv,1990,222.602850738
slv,1991,244.890087063
slv,1992,233.046088629
slv,1993,142.530378142
slv,1994,129.178037489
slv,1995,122.71513905
slv,1996,127.896154987
slv,1997,107.20439122
slv,1998,104.789848427
slv,1999,114.460274973
slv,2000,119.252754477
slv,2001,141.987513615
slv,2002,145.577395825
slv,2003,191.007884391
slv,2004,187.410748431
slv,2005,264.916728986
slv,2006,254.051614579
slv,2007,211.590915923
slv,2008,213.48302265
slv,2009,241.5266675
slv,2010,219.979994623
slv,2011,201.936887606
slv,2012,211.269360327
slv,2013,208.561529938
slv,2014,221.920231063
eri,1994,16.9428571429
eri,1995,25.7661278936
eri,1996,20.9681671008
eri,1997,33.2710863858
eri,1998,120.362120451
eri,1999,356.395758103
eri,2000,308.530974547
eth,1977,114.721530658
eth,1978,140.514780356
eth,1979,137.776846772
eth,1980,143.783477751
eth,1981,346.691023748
eth,1982,566.098738886
eth,1983,671.877611326
eth,1984,673.238437559
eth,1985,806.339022495
eth,1986,813.740971209
eth,1987,1094.61484266
eth,1988,1120.19356452
eth,1989,1053.50380175
eth,1990,1427.06740909
eth,1991,2028.16454945
eth,1992,2034.81809138
eth,1993,1935.67666627
eth,1994,1420.68307589
eth,1995,1235.05745051
eth,1996,1207.29280511
eth,1997,1005.7902115
eth,1998,1064.88581632
eth,1999,581.876756069
eth,2000,546.320166079
eth,2001,578.116000127
eth,2002,607.385074543
eth,2003,571.72676414
eth,2004,389.238516786
eth,2005,315.340726572
eth,2006,101.751222957
eth,2007,96.7605511784
eth,2008,81.9806690258
eth,2009,152.264681588
eth,2010,157.909481726
eth,2011,147.734874283
eth,2012,174.299011708
fji,1979,29.7958167766
fji,1980,36.2281928046
fji,1981,48.9033078793
fji,1982,55.4209204372
fji,1983,64.8314623817
fji,1984,59.5732133536
fji,1985,61.7978076168
fji,1986,58.5332972501
fji,1987,63.9516443172
fji,1988,55.8769420854
fji,1989,39.344316991
fji,1990,34.9793134478
fji,1991,32.3899419
fji,1992,29.2878020053
fji,1993,26.5508009953
fji,1994,17.7835555405
fji,1995,15.647784665
fji,1996,11.9264925906
fji,1997,12.1706694572
fji,1998,13.874271987
fji,1999,18.1201896753
fji,2000,17.7546742038
fji,2001,17.1016223842
fji,2002,16.9378264492
fji,2003,14.0067232103
fji,2004,16.5505354899
fji,2005,11.5575766206
fji,2006,22.6657162281
fji,2007,22.1539306292
fji,2008,18.6904944214
fji,2009,36.1444274168
fji,2010,29.1435817816
fji,2011,36.8798900101
fji,2012,29.103921289
fji,2013,34.150839574
gab,1978,101.218070306
gab,1979,84.8079795524
gab,1980,62.2058730936
gab,1981,44.8318997217
gab,1982,42.5681314585
gab,1983,40.7674888361
gab,1984,41.7285741467
gab,1985,56.9187383136
gab,1986,159.851847507
gab,1987,184.799255518
gab,1988,199.831683005
gab,1989,173.242044436
gab,1990,144.81029781
gab,1991,163.679955698
gab,1992,145.062108947
gab,1993,144.64910288
gab,1994,160.650367624
gab,1995,146.336590752
gab,1996,119.399011955
gab,1997,129.520847196
gab,1998,202.701429423
gab,1999,139.80795936
gab,2000,110.523306163
gab,2001,122.176036222
gab,2002,131.31473185
gab,2003,110.921269113
gab,2004,96.2778117387
gab,2005,69.0761808877
gmb,1978,90.1077665954
gmb,1979,103.852954056
gmb,1980,206.506070845
gmb,1981,269.641986024
gmb,1982,247.013386395
gmb,1983,258.318250611
gmb,1984,194.237500788
gmb,1985,280.988055763
gmb,1986,288.72291076
gmb,1987,261.972219788
gmb,1988,221.637317767
gmb,1989,201.118874363
gmb,1990,217.513017411
gmb,1991,168.658270854
gmb,1992,173.390374475
gmb,1993,175.722588117
gmb,1994,192.000292736
gmb,1995,236.971720951
gmb,1996,202.655041438
gmb,1997,187.342319935
gmb,2003,464.099983314
gmb,2004,378.135226762
gmb,2005,351.52259186
gmb,2006,349.330234225
gmb,2007,258.079529201
gmb,2008,111.06926599
gmb,2009,172.550714649
gmb,2010,179.797136159
gmb,2011,149.182710299
gmb,2012,149.185514167
geo,1997,192.567468138
geo,1998,181.377613912
geo,1999,244.265241489
geo,2000,181.324142965
geo,2001,186.049612186
geo,2002,173.630161669
geo,2003,146.489363455
geo,2004,122.016294309
geo,2005,89.0742899904
geo,2006,90.5767555938
geo,2007,81.9428449307
geo,2008,181.928936627
geo,2009,236.169085241
geo,2010,210.349406807
geo,2011,189.342311639
geo,2012,174.45023148
geo,2013,169.499836055
geo,2014,173.488927887
gha,1975,80.3972561748
gha,1976,78.5297694295
gha,1977,104.46899451
gha,1978,128.203849063
gha,1979,110.077015726
gha,1980,115.271618168
gha,1981,184.997275534
gha,1982,207.917367526
gha,1983,348.811767169
gha,1984,320.322216773
gha,1985,331.848224852
gha,1986,341.30863768
gha,1987,362.481293455
gha,1988,318.810994054
gha,1989,368.502796421
gha,1990,393.576306914
gha,1991,387.795221206
gha,1992,376.643650582
gha,1993,380.58871974
gha,1994,369.058312835
gha,1995,344.396552805
gha,1996,330.668285437
gha,1997,339.718161598
gha,1998,246.671669794
gha,1999,261.475987622
gha,2000,254.60714519
gha,2001,271.202774503
gha,2002,278.433206465
gha,2003,245.067099454
gha,2004,214.823348765
gha,2005,181.314634855
gha,2006,70.8664378633
gha,2007,83.6963260018
gha,2008,79.288401073
gha,2009,92.7909934514
gha,2010,97.9550383023
gha,2011,76.6669294925
gha,2012,74.4944789459
gha,2013,95.818142677
gha,2014,114.574035053
grd,1977,46.194589102
grd,1978,53.6220238095
grd,1979,51.4076130766
grd,1980,52.2583120205
grd,1981,84.4974358974
grd,1982,115.976501305
grd,1983,145.303030303
grd,1984,132.788834951
grd,1985,108.495531146
grd,1986,83.7869207449
grd,1987,97.6218021539
grd,1988,101.265183704
grd,1989,103.643948346
grd,1990,117.408995816
grd,1991,123.371819456
grd,1992,113.400388447
grd,1993,131.633288582
grd,1994,99.6138397296
grd,1995,99.3543735429
grd,1996,103.058559783
grd,1997,81.104424505
grd,1998,101.3218273
grd,1999,62.0086117867
grd,2000,84.4902325816
grd,2001,120.270949054
grd,2002,208.305843149
grd,2003,206.152283833
grd,2004,213.033941614
grd,2005,254.043935489
grd,2006,285.083644575
grd,2007,240.868323225
grd,2008,269.067546379
grd,2009,307.400418358
grd,2010,318.072985112
grd,2011,295.136748356
grd,2012,290.565624599
grd,2013,284.464497236
grd,2014,265.838336744
gtm,1977,54.3687938084
gtm,1978,67.444073827
gtm,1979,73.5956185567
gtm,1980,69.2341330425
gtm,1981,89.7045677961
gtm,1982,126.081771071
gtm,1983,159.80813278
gtm,1984,197.115604186
gtm,1985,233.980945186
gtm,1986,242.320977394
gtm,1987,247.707101859
gtm,1988,208.187514415
gtm,1989,185.681124553
gtm,1990,183.036262906
gtm,1991,163.431220403
gtm,1992,143.370754525
gtm,1993,140.623590924
gtm,1994,136.169955002
gtm,1995,116.068118467
gtm,1996,120.237897112
gtm,1997,107.525290279
gtm,1998,103.053742105
gtm,1999,108.869977224
gtm,2000,96.8484729547
gtm,2001,103.704319386
gtm,2002,109.656402298
gtm,2003,120.006329656
gtm,2004,125.974320665
gtm,2005,134.48431134
gtm,2006,136.220979143
gtm,2007,136.740960476
gtm,2008,131.024573109
gtm,2009,151.369248907
gtm,2010,134.695690544
gtm,2011,123.578314752
gtm,2012,116.503411778
gtm,2013,130.943013
gtm,2014,131.791938011
gin,1986,311.684301485
gin,1987,344.189433524
gin,1988,393.888724835
gin,1989,307.833236794
gin,1990,295.948506425
gin,1991,310.003894724
gin,1992,387.636501701
gin,1993,376.234068126
gin,1994,461.477520184
gin,1995,456.52354996
gin,1996,420.252470665
gin,1997,470.556297036
gin,1998,437.515195511
gin,1999,414.951420684
gin,2000,406.856279651
gin,2001,335.522278701
gin,2002,374.302754208
gin,2003,411.757307535
gin,2004,399.62470604
gin,2005,339.281408117
gin,2006,313.409718362
gin,2007,271.352751203
gin,2008,237.341348401
gin,2009,298.616241161
gin,2010,217.905857889
gin,2011,219.840769125
gin,2012,61.3547887583
gin,2013,69.7539906292
gnb,1982,977.913793103
gnb,1983,1299.41830065
gnb,1984,1000.0
gnb,1985,1764.62430939
gnb,1986,3845.01030928
gnb,1987,3132.45454545
gnb,1988,3560.5408805
gnb,1989,2885.17926357
gnb,1990,2660.91570881
gnb,1991,2231.49552239
gnb,1992,4223.91014975
gnb,1993,3058.88024883
gnb,1994,2188.2509016
gnb,1995,3020.6218317
gnb,1996,3274.66573329
gnb,1997,1618.24657052
gnb,2001,1328.29327885
gnb,2002,1569.26336691
gnb,2003,1339.05399745
gnb,2004,1312.07812978
gnb,2005,1072.8857441
gnb,2006,1343.9208265
gnb,2007,774.671803129
gnb,2008,638.239619388
gnb,2009,627.621978246
gnb,2010,600.428377875
gnb,2011,95.2226241625
gnb,2012,178.82467641
gnb,2013,60.4708100049
guy,1977,191.069594231
guy,1978,194.718841318
guy,1979,218.029921468
guy,1980,205.227254409
guy,1981,246.138723063
guy,1982,380.581641532
guy,1983,556.850355054
guy,1984,533.239909969
guy,1985,582.40414522
guy,1992,388.516158638
guy,1993,367.183018428
guy,1994,346.088269278
guy,1995,330.294298789
guy,1996,221.990607735
guy,1997,211.712726305
guy,1998,211.900829994
guy,1999,210.64188097
guy,2000,202.390115514
guy,2001,198.770187266
guy,2002,207.499552372
guy,2003,217.068558626
guy,2004,184.978775169
guy,2005,177.494879851
guy,2006,159.309682607
guy,2007,89.1696810318
guy,2008,80.6313550723
guy,2009,119.781875193
guy,2010,125.527207704
guy,2011,124.821236048
guy,2012,111.908505537
guy,2013,144.473891165
hti,1971,78.0608424181
hti,1972,84.0300436057
hti,1973,67.2764228094
hti,1974,130.8071908
hti,1975,139.736396131
hti,1976,128.057162995
hti,1977,134.003990851
hti,1978,132.145737571
hti,1979,155.270019455
hti,1980,123.925124659
hti,1981,203.570381788
hti,1982,219.00028723
hti,1983,218.808990246
hti,1984,226.114236243
hti,1985,228.697557555
hti,1986,260.939248871
hti,1987,278.035012285
hti,1988,312.030594095
hti,1989,356.001739995
hti,1990,289.013234841
hti,1991,355.866124326
hti,1992,735.4340124
hti,1993,716.380960447
hti,1994,1131.81818182
hti,1995,435.33011021
hti,1996,482.378914405
hti,1997,282.720917964
hti,1998,225.538552462
hti,1999,229.970447615
hti,2000,238.91105817
hti,2001,289.393993967
hti,2002,304.132035146
hti,2003,290.505278393
hti,2004,259.688451034
hti,2005,222.590566537
hti,2006,214.786737602
hti,2007,199.934206091
hti,2008,207.804019504
hti,2009,135.976392882
hti,2010,91.2032271779
hti,2011,56.8484824626
hti,2012,82.5260171364
hti,2013,96.7719931725
hnd,1974,104.360154416
hnd,1975,128.557218184
hnd,1976,95.5327506205
hnd,1977,140.976677612
hnd,1978,144.991224345
hnd,1979,148.791317505
hnd,1980,162.565817355
hnd,1981,200.033547387
hnd,1982,248.692278239
hnd,1983,274.558929996
hnd,1984,278.926374327
hnd,1985,309.009683527
hnd,1986,302.390124902
hnd,1987,354.27597638
hnd,1988,326.997995801
hnd,1989,321.815333579
hnd,1990,362.371439423
hnd,1991,330.037805571
hnd,1992,360.030652036
hnd,1993,357.396419644
hnd,1994,350.335916368
hnd,1995,294.510647232
hnd,1996,242.368147663
hnd,1997,218.356239498
hnd,1998,205.039203059
hnd,1999,235.386169891
hnd,2000,136.806159473
hnd,2001,123.89577287
hnd,2002,122.40918409
hnd,2003,125.048597385
hnd,2004,115.891903045
hnd,2005,134.552070217
hnd,2006,96.5528380198
hnd,2007,64.6302892515
hnd,2008,69.5964532715
hnd,2009,88.129147667
hnd,2010,79.6462023944
hnd,2011,69.7536536405
hnd,2012,74.9227750257
hnd,2013,106.180946003
ind,1975,245.976429016
ind,1976,218.963543859
ind,1977,196.591255198
ind,1978,194.022166269
ind,1979,174.42947581
ind,1980,168.041481826
ind,1981,184.167220988
ind,1982,211.037421875
ind,1983,226.366463709
ind,1984,235.527625066
ind,1985,291.043495519
ind,1986,320.921457619
ind,1987,340.200240726
ind,1988,334.322476738
ind,1989,355.545773751
ind,1990,357.453666746
ind,1991,364.869434404
ind,1992,346.482600714
ind,1993,332.102570205
ind,1994,302.31563909
ind,1995,237.498066773
ind,1996,221.687733568
ind,1997,203.167697076
ind,1998,206.698334753
ind,1999,187.181224966
ind,2000,161.930936156
ind,2001,151.550706985
ind,2002,143.266662123
ind,2003,134.658837142
ind,2004,102.261968509
ind,2005,75.6393970921
ind,2006,79.1629101101
ind,2007,80.7407399991
ind,2008,70.8147086937
ind,2009,93.347030275
ind,2010,81.4674423342
ind,2011,73.7850051677
ind,2012,87.0691377044
ind,2013,89.7187235733
ind,2014,93.1297712191
idn,1981,91.4910322373
idn,1982,118.140829181
idn,1983,152.166435115
idn,1984,144.570485735
idn,1985,182.306182035
idn,1986,268.684547959
idn,1987,278.920704121
idn,1988,252.942817033
idn,1989,233.678926449
idn,1990,235.148488419
idn,1991,238.278312459
idn,1992,231.492143139
idn,1993,214.326484589
idn,1994,234.021368412
idn,1995,229.376691438
idn,1996,222.405838233
idn,1997,209.424005285
idn,1998,266.855924886
idn,1999,262.923990848
idn,2000,196.574966313
idn,2001,204.021028357
idn,2002,190.801383947
idn,2003,189.875074589
idn,2004,162.117283953
idn,2005,146.180334435
idn,2006,123.613782867
idn,2007,117.56305611
idn,2008,105.519317485
idn,2009,140.985540547
idn,2010,117.617625363
idn,2011,101.87456617
idn,2012,118.2063149
idn,2013,128.173788202
idn,2014,146.003246393
irn,1980,31.9791942017
irn,1981,29.0407017016
irn,1982,38.1760394938
irn,1983,31.1139567463
irn,1984,28.4187871778
irn,1985,40.5476636765
irn,1986,74.9146567241
irn,1987,49.7385574354
irn,1988,52.1707319256
irn,1989,46.9663232221
irn,1990,44.6624251126
irn,1991,57.9778835329
irn,1992,77.6468089215
irn,1993,121.679176806
irn,1994,111.130153892
irn,1995,111.915475634
irn,1996,69.3606301866
irn,1997,58.0814761216
irn,1998,80.6746582128
irn,1999,43.1372854149
irn,2000,26.6318608742
irn,2001,25.0279132347
irn,2002,32.9820129965
irn,2003,42.403063556
irn,2004,51.2385362823
irn,2005,42.4442027701
irn,2006,29.0343325289
irn,2007,25.5308462748
irn,2008,14.5877700445
irn,2009,16.2434142824
irn,2010,20.3993950566
irn,2011,14.0328303383
irn,2012,4.75752701296
irn,2013,6.53623972609
irn,2014,5.38961671995
jam,1976,155.69880157
jam,1977,168.664647468
jam,1978,122.935117114
jam,1979,140.840117946
jam,1980,135.470596511
jam,1981,154.341445526
jam,1982,208.414192984
jam,1983,260.337336736
jam,1984,270.547932894
jam,1985,325.602037593
jam,1986,300.000708717
jam,1987,285.932811161
jam,1988,254.443133713
jam,1989,225.391189647
jam,1990,199.969243343
jam,1991,199.043851457
jam,1992,196.388237857
jam,1993,172.953537729
jam,1994,144.937116956
jam,1995,127.238271431
jam,1996,115.004704592
jam,1997,104.459156915
jam,1998,107.848252874
jam,1999,107.563253095
jam,2000,124.707927861
jam,2001,149.997114523
jam,2002,158.848551575
jam,2003,149.268631062
jam,2004,153.222259618
jam,2005,149.600493463
jam,2006,153.89476528
jam,2007,185.610993674
jam,2008,171.025432325
jam,2009,258.025374066
jam,2010,331.593907206
jam,2011,316.113536211
jam,2012,289.90832949
jam,2013,278.310831583
jam,2014,300.321210914
jor,1972,144.510889785
jor,1973,113.651657935
jor,1974,96.7701351879
jor,1975,82.676757063
jor,1976,73.2504284868
jor,1977,108.813130077
jor,1978,120.525904495
jor,1979,116.069790667
jor,1980,109.544523272
jor,1981,104.430320435
jor,1982,128.044427948
jor,1983,160.632724005
jor,1984,165.409394997
jor,1985,191.723736877
jor,1986,255.518982495
jor,1987,274.25795376
jor,1988,239.72954635
jor,1989,306.415007824
jor,1990,323.165811746
jor,1991,373.792324408
jor,1992,285.796377667
jor,1993,261.246987098
jor,1994,246.741406735
jor,1995,212.981664799
jor,1996,195.527916156
jor,1997,191.432093916
jor,1998,192.175930525
jor,1999,202.597824697
jor,2000,262.964386812
jor,2001,268.035487252
jor,2002,258.464584306
jor,2003,235.118819016
jor,2004,197.537764975
jor,2005,173.756893288
jor,2006,152.909811645
jor,2007,140.318111589
jor,2008,101.588616227
jor,2009,120.002992572
jor,2010,125.180874518
jor,2011,122.238964753
jor,2012,123.253670734
jor,2013,153.852345735
jor,2014,148.020701875
kaz,1995,62.2995498115
kaz,1996,41.6110185541
kaz,1997,52.1810620601
kaz,1998,88.4213062021
kaz,1999,93.891049532
kaz,2000,123.000445407
kaz,2001,147.318769962
kaz,2002,156.233174404
kaz,2003,152.748918513
kaz,2004,144.273063198
kaz,2005,139.761262406
kaz,2006,172.23138285
kaz,2007,173.116325883
kaz,2008,133.41875158
kaz,2009,214.303000391
kaz,2010,174.668171952
kaz,2011,135.474880733
kaz,2012,144.384077446
kaz,2013,164.456883525
kaz,2014,177.581577052
ken,1975,127.600766745
ken,1976,130.658791953
ken,1977,104.077125075
ken,1978,140.823391227
ken,1979,166.997424783
ken,1980,164.306917051
ken,1981,179.480116511
ken,1982,206.619247203
ken,1983,237.944245739
ken,1984,211.140059348
ken,1985,260.259146179
ken,1986,242.002841883
ken,1987,332.660322285
ken,1988,307.096190532
ken,1989,304.413787264
ken,1990,315.924136381
ken,1991,337.917430436
ken,1992,320.486594563
ken,1993,191.975752101
ken,1994,166.240199403
ken,1995,204.17147514
ken,1996,182.11765172
ken,1997,153.194637505
ken,1998,152.948429137
ken,1999,148.674400584
ken,2000,219.424259551
ken,2001,182.135971158
ken,2002,190.24641786
ken,2003,188.950430515
ken,2004,161.499009808
ken,2005,119.944558329
ken,2006,110.726308639
ken,2007,104.315849812
ken,2008,89.9877741161
ken,2009,113.655022862
ken,2010,96.5408540754
ken,2011,103.575701782
ken,2012,104.937850094
ken,2013,124.692316378
ken,2014,143.30225755
ksv,2009,147.519882196
ksv,2010,109.177957376
ksv,2011,101.760610253
ksv,2012,135.567391454
ksv,2013,146.106089655
ksv,2014,129.523386655
kgz,1993,83.8603724397
kgz,1994,119.894103503
kgz,1995,134.89161661
kgz,1996,200.509831585
kgz,1997,196.450672449
kgz,1998,246.559900353
kgz,1999,343.99255867
kgz,2000,328.488610696
kgz,2001,316.968121136
kgz,2002,302.835566806
kgz,2003,285.027252745
kgz,2004,269.554871631
kgz,2005,234.381966009
kgz,2006,195.896852622
kgz,2007,139.49840761
kgz,2008,133.266861879
kgz,2009,174.999198175
kgz,2010,170.833225984
kgz,2011,173.66912989
kgz,2012,204.222210104
kgz,2013,217.28704656
kgz,2014,256.510857099
lao,1984,884.36672326
lao,1985,792.552736983
lao,1986,1096.8790932
lao,1987,1284.76710817
lao,1988,1747.45526316
lao,1989,1702.16743649
lao,1990,1690.76386233
lao,1991,1360.18518519
lao,1992,960.554609218
lao,1993,581.421714955
lao,1994,518.244183137
lao,1995,519.937846302
lao,1996,517.466315307
lao,1997,534.457950368
lao,1998,497.841093117
lao,1999,534.78128264
lao,2000,493.908155711
lao,2001,525.978077643
lao,2002,657.824262337
lao,2003,537.548658248
lao,2004,539.575704057
lao,2005,429.806142667
lao,2006,339.365571638
lao,2007,403.594422553
lao,2008,371.673181369
lao,2009,427.89728851
lao,2010,281.09487317
lao,2011,307.778637236
lao,2012,280.033624466
lao,2013,302.312352791
lbn,2002,282.417673873
lbn,2003,151.783470419
lbn,2004,175.777677485
lbn,2005,155.9980572
lbn,2006,148.401011496
lbn,2007,131.868527967
lbn,2008,98.0479338022
lbn,2009,107.199873412
lbn,2010,110.883388252
lbn,2011,92.8053385479
lbn,2012,124.024832941
lbn,2013,147.3396905
lbn,2014,153.944172853
lso,1975,9.2333574695
lso,1976,9.38620630541
lso,1977,12.2969222799
lso,1978,14.5717530716
lso,1979,19.1502469159
lso,1980,19.7921708092
lso,1981,22.1303888694
lso,1982,28.7240926076
lso,1983,28.3395677311
lso,1984,34.8415580612
lso,1985,61.9881509255
lso,1986,62.8871594566
lso,1987,58.9384344362
lso,1988,59.7284641658
lso,1989,68.4678146158
lso,1990,71.2718560087
lso,1991,76.5002919321
lso,1992,76.4379274995
lso,1993,88.126875834
lso,1994,113.024246597
lso,1995,102.053580867
lso,1996,102.752462382
lso,1997,92.1341158512
lso,1998,113.814515095
lso,1999,126.970478708
lso,2000,82.0786849029
lso,2001,71.4439681978
lso,2002,74.7797681913
lso,2003,57.6610483008
lso,2004,52.9758897889
lso,2005,47.9658138479
lso,2006,43.6446175216
lso,2007,40.9817337524
lso,2008,41.3216560113
lso,2009,51.322079645
lso,2010,46.6087157247
lso,2011,40.8434644454
lso,2012,51.7275280463
lso,2013,61.1663708219
lbr,1979,107.746417013
lbr,1980,111.756021056
lbr,1981,150.43281384
lbr,1982,176.261037109
lbr,1983,218.462215994
lbr,1984,222.103105428
lbr,1985,266.738712655
lbr,1986,331.936052512
lbr,1987,427.005203777
lbr,2004,1198.85884114
lbr,2005,1107.36663616
lbr,2006,813.867332798
lbr,2007,671.962164932
lbr,2008,404.719019723
lbr,2009,391.85928848
lbr,2010,97.3096325299
lbr,2011,33.1733450566
lbr,2012,68.6524296103
lbr,2013,63.6467639761
mkd,1996,134.995471485
mkd,1997,90.1267616953
mkd,1998,101.749858695
mkd,1999,96.6224922948
mkd,2000,88.1419992269
mkd,2001,103.12574188
mkd,2002,119.016982729
mkd,2003,104.721750366
mkd,2004,127.852940554
mkd,2005,136.153440004
mkd,2006,123.091724696
mkd,2007,109.239950456
mkd,2008,95.8748826003
mkd,2009,165.254621409
mkd,2010,135.741909966
mkd,2011,122.157671909
mkd,2012,142.666781238
mkd,2013,137.964031951
mkd,2014,130.502824744
mdg,1974,261.022428192
mdg,1975,204.420080513
mdg,1976,56.9387089519
