country,year,sp_ado_tfrt
aut,1990,20.787
aut,1991,20.588
aut,1992,20.389
aut,1993,19.269
aut,1994,18.149
aut,1995,17.029
aut,1996,15.909
aut,1997,14.789
aut,1998,14.5004
aut,1999,14.2118
aut,2000,13.9232
aut,2001,13.6346
aut,2002,13.346
aut,2003,12.902
aut,2004,12.458
aut,2005,12.014
aut,2006,11.57
aut,2007,11.126
aut,2008,10.6138
aut,2009,10.1016
aut,2010,9.5894
aut,2011,9.0772
aut,2012,8.565
aut,2013,7.972
aut,2014,7.379
aze,1960,43.221
aze,1961,42.462
aze,1962,41.703
aze,1963,42.204
aze,1964,42.705
aze,1965,43.206
aze,1966,43.707
aze,1967,44.208
aze,1968,41.167
aze,1969,38.126
aze,1970,35.085
aze,1971,32.044
aze,1972,29.003
aze,1973,26.9148
aze,1974,24.8266
aze,1975,22.7384
aze,1976,20.6502
aze,1977,18.562
aze,1978,18.3956
aze,1979,18.2292
aze,1980,18.0628
aze,1981,17.8964
aze,1982,17.73
aze,1983,18.9194
aze,1984,20.1088
aze,1985,21.2982
aze,1986,22.4876
aze,1987,23.677
aze,1988,26.448
aze,1989,29.219
aze,1990,31.99
aze,1991,34.761
aze,1992,37.532
aze,1993,38.3038
aze,1994,39.0756
aze,1995,39.8474
aze,1996,40.6192
aze,1997,41.391
aze,1998,39.9808
aze,1999,38.5706
aze,2000,37.1604
aze,2001,35.7502
aze,2002,34.34
aze,2003,37.0942
aze,2004,39.8484
aze,2005,42.6026
aze,2006,45.3568
aze,2007,48.111
aze,2008,49.2276
aze,2009,50.3442
aze,2010,51.4608
aze,2011,52.5774
aze,2012,53.694
aze,2013,56.1272
aze,2014,58.5604
bhs,1960,91.8424
bhs,1961,92.6312
bhs,1962,93.42
bhs,1963,89.5818
bhs,1964,85.7436
bhs,1965,81.9054
bhs,1966,78.0672
bhs,1967,74.229
bhs,1968,76.3198
bhs,1969,78.4106
bhs,1970,80.5014
bhs,1971,82.5922
bhs,1972,84.683
bhs,1973,86.0384
bhs,1974,87.3938
bhs,1975,88.7492
bhs,1976,90.1046
bhs,1977,91.46
bhs,1978,90.2972
bhs,1979,89.1344
bhs,1980,87.9716
bhs,1981,86.8088
bhs,1982,85.646
bhs,1983,82.4748
bhs,1984,79.3036
bhs,1985,76.1324
bhs,1986,72.9612
bhs,1987,69.79
bhs,1988,69.748
bhs,1989,69.706
bhs,1990,69.664
bhs,1991,69.622
bhs,1992,69.58
bhs,1993,68.0444
bhs,1994,66.5088
bhs,1995,64.9732
bhs,1996,63.4376
bhs,1997,61.902
bhs,1998,58.3198
bhs,1999,54.7376
bhs,2000,51.1554
bhs,2001,47.5732
bhs,2002,43.991
bhs,2003,43.0758
bhs,2004,42.1606
bhs,2005,41.2454
bhs,2006,40.3302
bhs,2007,39.415
bhs,2008,38.368
bhs,2009,37.321
bhs,2010,36.274
bhs,2011,35.227
bhs,2012,34.18
bhs,2013,32.353
bhs,2014,30.526
bhr,1960,88.4922
bhr,1961,89.0036
bhr,1962,89.515
bhr,1963,89.0036
bhr,1964,88.4922
bhr,1965,87.9808
bhr,1966,87.4694
bhr,1967,86.958
bhr,1968,84.4004
bhr,1969,81.8428
bhr,1970,79.2852
bhr,1971,76.7276
bhr,1972,74.17
bhr,1973,72.381
bhr,1974,70.592
bhr,1975,68.803
bhr,1976,67.014
bhr,1977,65.225
bhr,1978,62.5096
bhr,1979,59.7942
bhr,1980,57.0788
bhr,1981,54.3634
bhr,1982,51.648
bhr,1983,47.8268
bhr,1984,44.0056
bhr,1985,40.1844
bhr,1986,36.3632
bhr,1987,32.542
bhr,1988,30.4976
bhr,1989,28.4532
bhr,1990,26.4088
bhr,1991,24.3644
bhr,1992,22.32
bhr,1993,21.5114
bhr,1994,20.7028
bhr,1995,19.8942
bhr,1996,19.0856
bhr,1997,18.277
bhr,1998,18.01
bhr,1999,17.743
bhr,2000,17.476
bhr,2001,17.209
bhr,2002,16.942
bhr,2003,16.4902
bhr,2004,16.0384
bhr,2005,15.5866
bhr,2006,15.1348
bhr,2007,14.683
bhr,2008,14.5034
bhr,2009,14.3238
bhr,2010,14.1442
bhr,2011,13.9646
bhr,2012,13.785
bhr,2013,13.6638
bhr,2014,13.5426
bgd,1960,204.0016
bgd,1961,205.1018
bgd,1962,206.202
bgd,1963,206.9088
bgd,1964,207.6156
bgd,1965,208.3224
bgd,1966,209.0292
bgd,1967,209.736
bgd,1968,208.5898
bgd,1969,207.4436
bgd,1970,206.2974
bgd,1971,205.1512
bgd,1972,204.005
bgd,1973,202.8922
bgd,1974,201.7794
bgd,1975,200.6666
bgd,1976,199.5538
bgd,1977,198.441
bgd,1978,196.4624
bgd,1979,194.4838
bgd,1980,192.5052
bgd,1981,190.5266
bgd,1982,188.548
bgd,1983,184.779
bgd,1984,181.01
bgd,1985,177.241
bgd,1986,173.472
bgd,1987,169.703
bgd,1988,164.4542
bgd,1989,159.2054
bgd,1990,153.9566
bgd,1991,148.7078
bgd,1992,143.459
bgd,1993,139.096
bgd,1994,134.733
bgd,1995,130.37
bgd,1996,126.007
bgd,1997,121.644
bgd,1998,118.5532
bgd,1999,115.4624
bgd,2000,112.3716
bgd,2001,109.2808
bgd,2002,106.19
bgd,2003,103.6674
bgd,2004,101.1448
bgd,2005,98.6222
bgd,2006,96.0996
bgd,2007,93.577
bgd,2008,91.9356
bgd,2009,90.2942
bgd,2010,88.6528
bgd,2011,87.0114
bgd,2012,85.37
bgd,2013,84.43
bgd,2014,83.49
brb,1960,124.927
brb,1961,121.552
brb,1962,118.177
brb,1963,114.5556
brb,1964,110.9342
brb,1965,107.3128
brb,1966,103.6914
brb,1967,100.07
brb,1968,98.554
brb,1969,97.038
brb,1970,95.522
brb,1971,94.006
brb,1972,92.49
brb,1973,87.9342
brb,1974,83.3784
brb,1975,78.8226
brb,1976,74.2668
brb,1977,69.711
brb,1978,69.9228
brb,1979,70.1346
brb,1980,70.3464
brb,1981,70.5582
brb,1982,70.77
brb,1983,66.6038
brb,1984,62.4376
brb,1985,58.2714
brb,1986,54.1052
brb,1987,49.939
brb,1988,51.5326
brb,1989,53.1262
brb,1990,54.7198
brb,1991,56.3134
brb,1992,57.907
brb,1993,56.7314
brb,1994,55.5558
brb,1995,54.3802
brb,1996,53.2046
brb,1997,52.029
brb,1998,51.4456
brb,1999,50.8622
brb,2000,50.2788
brb,2001,49.6954
brb,2002,49.112
brb,2003,48.8638
brb,2004,48.6156
brb,2005,48.3674
brb,2006,48.1192
brb,2007,47.871
brb,2008,47.6772
brb,2009,47.4834
brb,2010,47.2896
brb,2011,47.0958
brb,2012,46.902
brb,2013,44.4146
brb,2014,41.9272
blr,1960,16.7274
blr,1961,16.9742
blr,1962,17.221
blr,1963,17.3916
blr,1964,17.5622
blr,1965,17.7328
blr,1966,17.9034
blr,1967,18.074
blr,1968,18.7576
blr,1969,19.4412
blr,1970,20.1248
blr,1971,20.8084
blr,1972,21.492
blr,1973,22.692
blr,1974,23.892
blr,1975,25.092
blr,1976,26.292
blr,1977,27.492
blr,1978,29.112
blr,1979,30.732
blr,1980,32.352
blr,1981,33.972
blr,1982,35.592
blr,1983,36.3838
blr,1984,37.1756
blr,1985,37.9674
blr,1986,38.7592
blr,1987,39.551
blr,1988,40.488
blr,1989,41.425
blr,1990,42.362
blr,1991,43.299
blr,1992,44.236
blr,1993,41.993
blr,1994,39.75
blr,1995,37.507
blr,1996,35.264
blr,1997,33.021
blr,1998,31.275
blr,1999,29.529
blr,2000,27.783
blr,2001,26.037
blr,2002,24.291
blr,2003,23.8478
blr,2004,23.4046
blr,2005,22.9614
blr,2006,22.5182
blr,2007,22.075
blr,2008,21.9436
blr,2009,21.8122
blr,2010,21.6808
blr,2011,21.5494
blr,2012,21.418
blr,2013,20.129
blr,2014,18.84
bel,1960,27.1146
bel,1961,28.2988
bel,1962,29.483
bel,1963,29.719
bel,1964,29.955
bel,1965,30.191
bel,1966,30.427
bel,1967,30.663
bel,1968,30.799
bel,1969,30.935
bel,1970,31.071
bel,1971,31.207
bel,1972,31.343
bel,1973,29.926
bel,1974,28.509
bel,1975,27.092
bel,1976,25.675
bel,1977,24.258
bel,1978,22.6378
bel,1979,21.0176
bel,1980,19.3974
bel,1981,17.7772
bel,1982,16.157
bel,1983,15.2002
bel,1984,14.2434
bel,1985,13.2866
bel,1986,12.3298
bel,1987,11.373
bel,1988,11.2622
bel,1989,11.1514
bel,1990,11.0406
bel,1991,10.9298
bel,1992,10.819
bel,1993,10.6906
bel,1994,10.5622
bel,1995,10.4338
bel,1996,10.3054
bel,1997,10.177
bel,1998,10.3316
bel,1999,10.4862
bel,2000,10.6408
bel,2001,10.7954
bel,2002,10.95
bel,2003,10.8372
bel,2004,10.7244
bel,2005,10.6116
bel,2006,10.4988
bel,2007,10.386
bel,2008,10.112
bel,2009,9.838
bel,2010,9.564
bel,2011,9.29
bel,2012,9.016
bel,2013,8.6962
bel,2014,8.3764
blz,1960,181.72
blz,1961,181.16
blz,1962,180.6
blz,1963,180.04
blz,1964,179.48
blz,1965,178.92
blz,1966,178.36
blz,1967,177.8
blz,1968,177.24
blz,1969,176.68
blz,1970,176.12
blz,1971,175.56
blz,1972,175.0
blz,1973,174.72
blz,1974,174.44
blz,1975,174.16
blz,1976,173.88
blz,1977,173.6
blz,1978,169.12
blz,1979,164.64
blz,1980,160.16
blz,1981,155.68
blz,1982,151.2
blz,1983,147.28
blz,1984,143.36
blz,1985,139.44
blz,1986,135.52
blz,1987,131.6
blz,1988,129.6232
blz,1989,127.6464
blz,1990,125.6696
blz,1991,123.6928
blz,1992,121.716
blz,1993,118.6248
blz,1994,115.5336
blz,1995,112.4424
blz,1996,109.3512
blz,1997,106.26
blz,1998,103.2454
blz,1999,100.2308
blz,2000,97.2162
blz,2001,94.2016
blz,2002,91.187
blz,2003,88.1834
blz,2004,85.1798
blz,2005,82.1762
blz,2006,79.1726
blz,2007,76.169
blz,2008,74.885
blz,2009,73.601
blz,2010,72.317
blz,2011,71.033
blz,2012,69.749
blz,2013,68.211
blz,2014,66.673
ben,1960,85.7628
ben,1961,86.6854
ben,1962,87.608
ben,1963,88.0576
ben,1964,88.5072
ben,1965,88.9568
ben,1966,89.4064
ben,1967,89.856
ben,1968,90.4374
ben,1969,91.0188
ben,1970,91.6002
ben,1971,92.1816
ben,1972,92.763
ben,1973,94.3064
ben,1974,95.8498
ben,1975,97.3932
ben,1976,98.9366
ben,1977,100.48
ben,1978,102.795
ben,1979,105.11
ben,1980,107.425
ben,1981,109.74
ben,1982,112.055
ben,1983,114.264
ben,1984,116.473
ben,1985,118.682
ben,1986,120.891
ben,1987,123.1
ben,1988,123.8332
ben,1989,124.5664
ben,1990,125.2996
ben,1991,126.0328
ben,1992,126.766
ben,1993,125.9774
ben,1994,125.1888
ben,1995,124.4002
ben,1996,123.6116
ben,1997,122.823
ben,1998,121.3902
ben,1999,119.9574
ben,2000,118.5246
ben,2001,117.0918
ben,2002,115.659
ben,2003,113.5474
ben,2004,111.4358
ben,2005,109.3242
ben,2006,107.2126
ben,2007,105.101
ben,2008,102.1248
ben,2009,99.1486
ben,2010,96.1724
ben,2011,93.1962
ben,2012,90.22
ben,2013,87.405
ben,2014,84.59
btn,1960,109.681
btn,1961,109.681
btn,1962,109.681
btn,1963,109.681
btn,1964,109.681
btn,1965,109.681
btn,1966,109.681
btn,1967,109.681
btn,1968,109.681
btn,1969,109.681
btn,1970,109.681
btn,1971,109.681
btn,1972,109.681
btn,1973,109.681
btn,1974,109.681
btn,1975,109.681
btn,1976,109.681
btn,1977,109.681
btn,1978,109.3864
btn,1979,109.0918
btn,1980,108.7972
btn,1981,108.5026
btn,1982,108.208
btn,1983,108.8206
btn,1984,109.4332
btn,1985,110.0458
btn,1986,110.6584
btn,1987,111.271
btn,1988,109.4906
btn,1989,107.7102
btn,1990,105.9298
btn,1991,104.1494
btn,1992,102.369
btn,1993,100.3026
btn,1994,98.2362
btn,1995,96.1698
btn,1996,94.1034
btn,1997,92.037
btn,1998,87.655
btn,1999,83.273
btn,2000,78.891
btn,2001,74.509
btn,2002,70.127
btn,2003,65.9384
btn,2004,61.7498
btn,2005,57.5612
btn,2006,53.3726
btn,2007,49.184
btn,2008,44.892
btn,2009,40.6
btn,2010,36.308
btn,2011,32.016
btn,2012,27.724
btn,2013,25.209
btn,2014,22.694
bol,1960,102.8358
bol,1961,102.3384
bol,1962,101.841
bol,1963,101.1998
bol,1964,100.5586
bol,1965,99.9174
bol,1966,99.2762
bol,1967,98.635
bol,1968,97.9606
bol,1969,97.2862
bol,1970,96.6118
bol,1971,95.9374
bol,1972,95.263
bol,1973,95.7486
bol,1974,96.2342
bol,1975,96.7198
bol,1976,97.2054
bol,1977,97.691
bol,1978,97.9194
bol,1979,98.1478
bol,1980,98.3762
bol,1981,98.6046
bol,1982,98.833
bol,1983,98.2938
bol,1984,97.7546
bol,1985,97.2154
bol,1986,96.6762
bol,1987,96.137
bol,1988,95.1572
bol,1989,94.1774
bol,1990,93.1976
bol,1991,92.2178
bol,1992,91.238
bol,1993,91.597
bol,1994,91.956
bol,1995,92.315
bol,1996,92.674
bol,1997,93.033
bol,1998,92.0094
bol,1999,90.9858
bol,2000,89.9622
bol,2001,88.9386
bol,2002,87.915
bol,2003,86.7062
bol,2004,85.4974
bol,2005,84.2886
bol,2006,83.0798
bol,2007,81.871
bol,2008,80.0126
bol,2009,78.1542
bol,2010,76.2958
bol,2011,74.4374
bol,2012,72.579
bol,2013,71.863
bol,2014,71.147
bih,1960,42.748
bih,1961,44.636
bih,1962,46.524
bih,1963,47.862
bih,1964,49.2
bih,1965,50.538
bih,1966,51.876
bih,1967,53.214
bih,1968,52.7768
bih,1969,52.3396
bih,1970,51.9024
bih,1971,51.4652
bih,1972,51.028
bih,1973,49.4362
bih,1974,47.8444
bih,1975,46.2526
bih,1976,44.6608
bih,1977,43.069
bih,1978,42.1118
bih,1979,41.1546
bih,1980,40.1974
bih,1981,39.2402
bih,1982,38.283
bih,1983,38.1946
bih,1984,38.1062
bih,1985,38.0178
bih,1986,37.9294
bih,1987,37.841
bih,1988,35.2308
bih,1989,32.6206
bih,1990,30.0104
bih,1991,27.4002
bih,1992,24.79
bih,1993,24.7182
bih,1994,24.6464
bih,1995,24.5746
bih,1996,24.5028
bih,1997,24.431
bih,1998,23.025
bih,1999,21.619
bih,2000,20.213
bih,2001,18.807
bih,2002,17.401
bih,2003,17.0806
bih,2004,16.7602
bih,2005,16.4398
bih,2006,16.1194
bih,2007,15.799
bih,2008,14.8392
bih,2009,13.8794
bih,2010,12.9196
bih,2011,11.9598
bih,2012,11.0
bih,2013,10.0562
bih,2014,9.1124
bwa,1960,159.6744
bwa,1961,160.0362
bwa,1962,160.398
bwa,1963,160.6392
bwa,1964,160.8804
bwa,1965,161.1216
bwa,1966,161.3628
bwa,1967,161.604
bwa,1968,160.8612
bwa,1969,160.1184
bwa,1970,159.3756
bwa,1971,158.6328
bwa,1972,157.89
bwa,1973,157.0216
bwa,1974,156.1532
bwa,1975,155.2848
bwa,1976,154.4164
bwa,1977,153.548
bwa,1978,151.6136
bwa,1979,149.6792
bwa,1980,147.7448
bwa,1981,145.8104
bwa,1982,143.876
bwa,1983,140.5436
bwa,1984,137.2112
bwa,1985,133.8788
bwa,1986,130.5464
bwa,1987,127.214
bwa,1988,118.8268
bwa,1989,110.4396
bwa,1990,102.0524
bwa,1991,93.6652
bwa,1992,85.278
bwa,1993,82.6834
bwa,1994,80.0888
bwa,1995,77.4942
bwa,1996,74.8996
bwa,1997,72.305
bwa,1998,69.9218
bwa,1999,67.5386
bwa,2000,65.1554
bwa,2001,62.7722
bwa,2002,60.389
bwa,2003,58.1482
bwa,2004,55.9074
bwa,2005,53.6666
bwa,2006,51.4258
bwa,2007,49.185
bwa,2008,47.1478
bwa,2009,45.1106
bwa,2010,43.0734
bwa,2011,41.0362
bwa,2012,38.999
bwa,2013,36.3236
bwa,2014,33.6482
bra,1960,92.0468
bra,1961,92.1774
bra,1962,92.308
bra,1963,90.3824
bra,1964,88.4568
bra,1965,86.5312
bra,1966,84.6056
bra,1967,82.68
bra,1968,81.1702
bra,1969,79.6604
bra,1970,78.1506
bra,1971,76.6408
bra,1972,75.131
bra,1973,75.1188
bra,1974,75.1066
bra,1975,75.0944
bra,1976,75.0822
bra,1977,75.07
bra,1978,76.022
bra,1979,76.974
bra,1980,77.926
bra,1981,78.878
bra,1982,79.83
bra,1983,79.9864
bra,1984,80.1428
bra,1985,80.2992
bra,1986,80.4556
bra,1987,80.612
bra,1988,80.4962
bra,1989,80.3804
bra,1990,80.2646
bra,1991,80.1488
bra,1992,80.033
bra,1993,80.7422
bra,1994,81.4514
bra,1995,82.1606
bra,1996,82.8698
bra,1997,83.579
bra,1998,83.0526
bra,1999,82.5262
bra,2000,81.9998
bra,2001,81.4734
bra,2002,80.947
bra,2003,78.9338
bra,2004,76.9206
bra,2005,74.9074
bra,2006,72.8942
bra,2007,70.881
bra,2008,70.3938
bra,2009,69.9066
bra,2010,69.4194
bra,2011,68.9322
bra,2012,68.445
bra,2013,67.8778
bra,2014,67.3106
brn,1960,86.5598
brn,1961,87.0384
brn,1962,87.517
brn,1963,84.95
brn,1964,82.383
brn,1965,79.816
brn,1966,77.249
brn,1967,74.682
brn,1968,70.71
brn,1969,66.738
brn,1970,62.766
brn,1971,58.794
brn,1972,54.822
brn,1973,56.5188
brn,1974,58.2156
brn,1975,59.9124
brn,1976,61.6092
brn,1977,63.306
brn,1978,60.7636
brn,1979,58.2212
brn,1980,55.6788
brn,1981,53.1364
brn,1982,50.594
brn,1983,48.074
brn,1984,45.554
brn,1985,43.034
brn,1986,40.514
brn,1987,37.994
brn,1988,39.2154
brn,1989,40.4368
brn,1990,41.6582
brn,1991,42.8796
brn,1992,44.101
brn,1993,41.0324
brn,1994,37.9638
brn,1995,34.8952
brn,1996,31.8266
brn,1997,28.758
brn,1998,27.7258
brn,1999,26.6936
brn,2000,25.6614
brn,2001,24.6292
brn,2002,23.597
brn,2003,23.6402
brn,2004,23.6834
brn,2005,23.7266
brn,2006,23.7698
brn,2007,23.813
brn,2008,23.4052
brn,2009,22.9974
brn,2010,22.5896
brn,2011,22.1818
brn,2012,21.774
brn,2013,21.4452
brn,2014,21.1164
bgr,1960,67.663
bgr,1961,68.919
bgr,1962,70.175
bgr,1963,70.0762
bgr,1964,69.9774
bgr,1965,69.8786
bgr,1966,69.7798
bgr,1967,69.681
bgr,1968,70.0012
bgr,1969,70.3214
bgr,1970,70.6416
bgr,1971,70.9618
bgr,1972,71.282
bgr,1973,72.5114
bgr,1974,73.7408
bgr,1975,74.9702
bgr,1976,76.1996
bgr,1977,77.429
bgr,1978,77.9108
bgr,1979,78.3926
bgr,1980,78.8744
bgr,1981,79.3562
bgr,1982,79.838
bgr,1983,79.021
bgr,1984,78.204
bgr,1985,77.387
bgr,1986,76.57
bgr,1987,75.753
bgr,1988,73.9452
bgr,1989,72.1374
bgr,1990,70.3296
bgr,1991,68.5218
bgr,1992,66.714
bgr,1993,63.021
bgr,1994,59.328
bgr,1995,55.635
bgr,1996,51.942
bgr,1997,48.249
bgr,1998,46.7848
bgr,1999,45.3206
bgr,2000,43.8564
bgr,2001,42.3922
bgr,2002,40.928
bgr,2003,41.3264
bgr,2004,41.7248
bgr,2005,42.1232
bgr,2006,42.5216
bgr,2007,42.92
bgr,2008,42.7538
bgr,2009,42.5876
bgr,2010,42.4214
bgr,2011,42.2552
bgr,2012,42.089
bgr,2013,40.3382
bgr,2014,38.5874
bfa,1960,184.6466
bfa,1961,182.8298
bfa,1962,181.013
bfa,1963,180.0
bfa,1964,178.987
bfa,1965,177.974
bfa,1966,176.961
bfa,1967,175.948
bfa,1968,174.5826
bfa,1969,173.2172
bfa,1970,171.8518
bfa,1971,170.4864
bfa,1972,169.121
bfa,1973,168.6388
bfa,1974,168.1566
bfa,1975,167.6744
bfa,1976,167.1922
bfa,1977,166.71
bfa,1978,165.4536
bfa,1979,164.1972
bfa,1980,162.9408
bfa,1981,161.6844
bfa,1982,160.428
bfa,1983,158.3778
bfa,1984,156.3276
bfa,1985,154.2774
bfa,1986,152.2272
bfa,1987,150.177
bfa,1988,149.106
bfa,1989,148.035
bfa,1990,146.964
bfa,1991,145.893
bfa,1992,144.822
bfa,1993,144.379
bfa,1994,143.936
bfa,1995,143.493
bfa,1996,143.05
bfa,1997,142.607
bfa,1998,141.506
bfa,1999,140.405
bfa,2000,139.304
bfa,2001,138.203
bfa,2002,137.102
bfa,2003,135.6118
bfa,2004,134.1216
bfa,2005,132.6314
bfa,2006,131.1412
bfa,2007,129.651
bfa,2008,126.8024
bfa,2009,123.9538
bfa,2010,121.1052
bfa,2011,118.2566
bfa,2012,115.408
bfa,2013,112.6558
bfa,2014,109.9036
bdi,1960,46.1038
bdi,1961,46.3864
bdi,1962,46.669
bdi,1963,46.929
bdi,1964,47.189
bdi,1965,47.449
bdi,1966,47.709
bdi,1967,47.969
bdi,1968,48.068
bdi,1969,48.167
bdi,1970,48.266
bdi,1971,48.365
bdi,1972,48.464
bdi,1973,48.6396
bdi,1974,48.8152
bdi,1975,48.9908
bdi,1976,49.1664
bdi,1977,49.342
bdi,1978,49.2786
bdi,1979,49.2152
bdi,1980,49.1518
bdi,1981,49.0884
bdi,1982,49.025
bdi,1983,49.2414
bdi,1984,49.4578
bdi,1985,49.6742
bdi,1986,49.8906
bdi,1987,50.107
bdi,1988,49.8946
bdi,1989,49.6822
bdi,1990,49.4698
bdi,1991,49.2574
bdi,1992,49.045
bdi,1993,48.7188
bdi,1994,48.3926
bdi,1995,48.0664
bdi,1996,47.7402
bdi,1997,47.414
bdi,1998,45.2536
bdi,1999,43.0932
bdi,2000,40.9328
bdi,2001,38.7724
bdi,2002,36.612
bdi,2003,35.9952
bdi,2004,35.3784
bdi,2005,34.7616
bdi,2006,34.1448
bdi,2007,33.528
bdi,2008,32.8736
bdi,2009,32.2192
bdi,2010,31.5648
bdi,2011,30.9104
bdi,2012,30.256
bdi,2013,29.4556
bdi,2014,28.6552
cpv,1960,116.637
cpv,1961,117.344
cpv,1962,118.051
cpv,1963,118.0258
cpv,1964,118.0006
cpv,1965,117.9754
cpv,1966,117.9502
cpv,1967,117.925
cpv,1968,117.5814
cpv,1969,117.2378
cpv,1970,116.8942
cpv,1971,116.5506
cpv,1972,116.207
cpv,1973,115.3642
cpv,1974,114.5214
cpv,1975,113.6786
cpv,1976,112.8358
cpv,1977,111.993
cpv,1978,111.052
cpv,1979,110.111
cpv,1980,109.17
cpv,1981,108.229
cpv,1982,107.288
cpv,1983,107.633
cpv,1984,107.978
cpv,1985,108.323
cpv,1986,108.668
cpv,1987,109.013
cpv,1988,109.0046
cpv,1989,108.9962
cpv,1990,108.9878
cpv,1991,108.9794
cpv,1992,108.971
cpv,1993,108.3342
cpv,1994,107.6974
cpv,1995,107.0606
cpv,1996,106.4238
cpv,1997,105.787
cpv,1998,103.3306
cpv,1999,100.8742
cpv,2000,98.4178
cpv,2001,95.9614
cpv,2002,93.505
cpv,2003,91.9314
cpv,2004,90.3578
cpv,2005,88.7842
cpv,2006,87.2106
cpv,2007,85.637
cpv,2008,83.4398
cpv,2009,81.2426
cpv,2010,79.0454
cpv,2011,76.8482
cpv,2012,74.651
cpv,2013,74.1528
cpv,2014,73.6546
khm,1960,101.081
khm,1961,101.081
khm,1962,101.081
khm,1963,100.3636
khm,1964,99.6462
khm,1965,98.9288
khm,1966,98.2114
khm,1967,97.494
khm,1968,95.9332
khm,1969,94.3724
khm,1970,92.8116
khm,1971,91.2508
khm,1972,89.69
khm,1973,87.6548
khm,1974,85.6196
khm,1975,83.5844
khm,1976,81.5492
khm,1977,79.514
khm,1978,82.0486
khm,1979,84.5832
khm,1980,87.1178
khm,1981,89.6524
khm,1982,92.187
khm,1983,91.371
khm,1984,90.555
khm,1985,89.739
khm,1986,88.923
khm,1987,88.107
khm,1988,83.8418
khm,1989,79.5766
khm,1990,75.3114
khm,1991,71.0462
khm,1992,66.781
khm,1993,63.727
khm,1994,60.673
khm,1995,57.619
khm,1996,54.565
khm,1997,51.511
khm,1998,50.8464
khm,1999,50.1818
khm,2000,49.5172
khm,2001,48.8526
khm,2002,48.188
khm,2003,47.946
khm,2004,47.704
khm,2005,47.462
khm,2006,47.22
khm,2007,46.978
khm,2008,47.3456
khm,2009,47.7132
khm,2010,48.0808
khm,2011,48.4484
khm,2012,48.816
khm,2013,49.9346
khm,2014,51.0532
cmr,1960,171.3492
cmr,1961,173.0226
cmr,1962,174.696
cmr,1963,176.3812
cmr,1964,178.0664
cmr,1965,179.7516
cmr,1966,181.4368
cmr,1967,183.122
cmr,1968,184.4582
cmr,1969,185.7944
cmr,1970,187.1306
cmr,1971,188.4668
cmr,1972,189.803
cmr,1973,190.525
cmr,1974,191.247
cmr,1975,191.969
cmr,1976,192.691
cmr,1977,193.413
cmr,1978,194.1878
cmr,1979,194.9626
cmr,1980,195.7374
cmr,1981,196.5122
cmr,1982,197.287
cmr,1983,196.1244
cmr,1984,194.9618
cmr,1985,193.7992
cmr,1986,192.6366
cmr,1987,191.474
cmr,1988,188.7156
cmr,1989,185.9572
cmr,1990,183.1988
cmr,1991,180.4404
cmr,1992,177.682
cmr,1993,174.6712
cmr,1994,171.6604
cmr,1995,168.6496
cmr,1996,165.6388
cmr,1997,162.628
cmr,1998,160.3304
cmr,1999,158.0328
cmr,2000,155.7352
cmr,2001,153.4376
cmr,2002,151.14
cmr,2003,147.0562
cmr,2004,142.9724
cmr,2005,138.8886
cmr,2006,134.8048
cmr,2007,130.721
cmr,2008,127.7446
cmr,2009,124.7682
cmr,2010,121.7918
cmr,2011,118.8154
cmr,2012,115.839
cmr,2013,111.346
cmr,2014,106.853
can,1960,55.6166
can,1961,54.8488
can,1962,54.081
can,1963,52.2786
can,1964,50.4762
can,1965,48.6738
can,1966,46.8714
can,1967,45.069
can,1968,43.4946
can,1969,41.9202
can,1970,40.3458
can,1971,38.7714
can,1972,37.197
can,1973,35.7988
can,1974,34.4006
can,1975,33.0024
can,1976,31.6042
can,1977,30.206
can,1978,29.142
can,1979,28.078
can,1980,27.014
can,1981,25.95
can,1982,24.886
can,1983,24.5578
can,1984,24.2296
can,1985,23.9014
can,1986,23.5732
can,1987,23.245
can,1988,23.6238
can,1989,24.0026
can,1990,24.3814
can,1991,24.7602
can,1992,25.139
can,1993,24.133
can,1994,23.127
can,1995,22.121
can,1996,21.115
can,1997,20.109
can,1998,18.9676
can,1999,17.8262
can,2000,16.6848
can,2001,15.5434
can,2002,14.402
can,2003,14.3096
can,2004,14.2172
can,2005,14.1248
can,2006,14.0324
can,2007,13.94
can,2008,13.4188
can,2009,12.8976
can,2010,12.3764
can,2011,11.8552
can,2012,11.334
can,2013,10.7086
can,2014,10.0832
caf,1960,171.8128
caf,1961,172.6954
caf,1962,173.578
caf,1963,173.8722
caf,1964,174.1664
caf,1965,174.4606
caf,1966,174.7548
caf,1967,175.049
caf,1968,175.049
caf,1969,175.049
caf,1970,175.049
caf,1971,175.049
caf,1972,175.049
caf,1973,174.2636
caf,1974,173.4782
caf,1975,172.6928
caf,1976,171.9074
caf,1977,171.122
caf,1978,169.7654
caf,1979,168.4088
caf,1980,167.0522
caf,1981,165.6956
caf,1982,164.339
caf,1983,162.7412
caf,1984,161.1434
caf,1985,159.5456
caf,1986,157.9478
caf,1987,156.35
caf,1988,153.7594
caf,1989,151.1688
caf,1990,148.5782
caf,1991,145.9876
caf,1992,143.397
caf,1993,141.5976
caf,1994,139.7982
caf,1995,137.9988
caf,1996,136.1994
caf,1997,134.4
caf,1998,132.0272
caf,1999,129.6544
caf,2000,127.2816
caf,2001,124.9088
caf,2002,122.536
caf,2003,119.3534
