country,year,gc_xpn_trft_cn
lao,2007,3.69735e+11
lao,2008,5.1909668e+11
lao,2009,5.70824e+11
lao,2010,8.17362763e+11
lao,2011,8.99752222e+11
lao,2012,9.802644e+11
lva,1994,334990000.0
lva,1995,411590000.0
lva,1996,481900000.0
lva,1997,627850000.0
lva,1998,760670000.0
lva,1999,891790000.0
lva,2000,893700000.0
lva,2001,909320000.0
lva,2002,795060000.0
lva,2003,830100000.0
lva,2004,908000000.0
lva,2005,1030300000.0
lva,2006,1284800000.0
lva,2007,2561980000.0
lva,2008,3103000000.0
lva,2009,3207568000.0
lva,2010,3258001000.0
lva,2011,3010406000.0
lva,2012,3073515000.0
lbn,2000,1.6282e+12
lbn,2001,1.4808e+12
lbn,2002,1.5737e+12
lbn,2003,1.90888e+12
lbn,2004,2.1959e+12
lbn,2005,2.855238127e+12
lbn,2006,3.396889654e+12
lbn,2007,3.53119e+12
lbn,2008,4.975593279e+12
lbn,2009,5.56148131072e+12
lbn,2010,5.0647278347e+12
lbn,2011,5.55617894885e+12
lbn,2012,7.49440632587e+12
lso,1990,42000000.0
lso,1991,65300000.0
lso,1992,55208000.0
lso,2002,614800000.0
lso,2003,664706717.0
lso,2004,899218001.65
lso,2005,1055743628.31
lso,2006,631842392.0
lso,2007,892820274.0
lso,2008,982151728.0
lbr,2005,159996.946663
lbr,2006,164668.670805
lbr,2007,288866.876006
lbr,2008,688610.196575
lbr,2011,1131356.55314
lbr,2012,1699870.50227
ltu,2000,6772200000.0
ltu,2001,6654200000.0
ltu,2002,8413100000.0
ltu,2003,8774400000.0
ltu,2004,10312300000.0
ltu,2005,11142900000.0
ltu,2006,13263900000.0
ltu,2007,16632300000.0
ltu,2008,21480800000.0
ltu,2009,23167000000.0
ltu,2010,22555800000.0
ltu,2011,22386800000.0
ltu,2012,22638430000.0
lux,1999,4468410554.91
lux,2000,4758681923.26
lux,2001,5123995612.03
lux,2002,5643145895.7
lux,2003,6171183871.47
lux,2004,6780662991.46
lux,2005,7827877324.49
lux,2006,8231240978.55
lux,2007,8663094200.58
lux,2008,9411473243.96
lux,2009,10279613474.3
lux,2010,10745754447.7
lux,2011,11162939507.6
lux,2012,12005138165.3
mac,1996,1498300000.0
mac,1997,1681300000.0
mac,1998,1771710000.0
mac,1999,1138159159.26
mac,2000,787802849.13
mac,2001,868054460.92
mac,2002,1293936907.17
mac,2003,1382332910.77
mac,2004,1490379607.15
mac,2005,1203000000.0
mac,2006,1549000000.0
mac,2007,1413210543.58
mac,2008,4137533138.32
mac,2009,6586939819.48
mac,2010,7210839399.81
mac,2011,12787270930.0
mac,2012,12963809773.7
mkd,2005,34994776042.0
mkd,2006,42571197123.0
mkd,2007,45818298700.5
mkd,2008,76659000000.0
mkd,2009,83096000000.0
mkd,2010,85679000000.0
mkd,2011,89566000000.0
mkd,2012,94305000000.0
mdg,2000,53960000000.0
mdg,2001,77000000000.0
mdg,2002,57000000000.0
mdg,2003,94187000000.0
mdg,2004,1.103372e+11
mdg,2006,1.906e+11
mdg,2007,2.16787e+11
mdg,2008,4.68697e+11
mdg,2009,49093000000.0
mdg,2010,42922000000.0
mdg,2011,57351000000.0
mys,1996,17308000000.0
mys,1997,20815000000.0
mys,1998,19987000000.0
mys,1999,20328000000.0
mys,2000,28503000000.0
mys,2001,30800006000.0
mys,2002,24759000000.0
mys,2003,24872000000.0
mys,2004,33120000000.0
mys,2005,40623000000.0
mys,2006,43413851132.8
mys,2007,50234002607.6
mys,2008,70810005314.9
mys,2009,70428564877.8
mys,2010,62483544502.4
mys,2011,81979000000.0
mys,2012,90785000000.0
mdv,1990,5300000.0
mdv,1991,4800000.0
mdv,1992,9600000.0
mdv,1993,6000000.0
mdv,1994,8000000.0
mdv,1995,13700000.0
mdv,1996,29200000.0
mdv,1997,25800000.0
mdv,1998,27900000.0
mdv,1999,25000000.0
mdv,2000,28300000.0
mdv,2001,30100000.0
mdv,2002,33100000.0
mdv,2003,35800000.0
mdv,2004,48700000.0
mdv,2005,227500000.0
mdv,2006,149800000.0
mdv,2007,168300000.0
mdv,2008,479200000.0
mdv,2009,421600000.0
mdv,2010,638800000.0
mdv,2011,996900000.0
mli,2000,900000000.0
mli,2001,24700000000.0
mli,2002,38000000000.0
mli,2003,23000000000.0
mli,2006,90474780000.0
mli,2007,89300000000.0
mli,2008,75311000000.0
mli,2009,92903000169.0
mli,2010,1.09708e+11
mli,2011,1.45869e+11
mli,2012,1.38150164e+11
mli,2013,1.97581642e+11
mlt,2003,1628465743.72
mlt,2004,1705339106.16
mlt,2005,1828640486.54
mlt,2006,1940734749.97
mlt,2007,2066778706.68
mlt,2008,947192757.054
mlt,2009,947499211.602
mlt,2010,990492724.338
mlt,2011,1022196733.58
mlt,2012,1085076212.92
mus,2009,18367200000.0
mus,2010,21307300000.0
mus,2011,22338000000.0
mus,2012,24103100000.0
mda,1996,828100000.0
mda,1997,2430300000.0
mda,1998,2056900000.0
mda,1999,2015400000.0
mda,2000,2547600000.0
mda,2001,2370200000.0
mda,2002,2709500000.0
mda,2003,3201100000.0
mda,2004,4259900000.0
mda,2005,5879800000.0
mda,2006,8062800000.0
mda,2007,9772000000.0
mda,2008,11789400000.0
mda,2009,12970700000.0
mda,2010,14740200000.0
mda,2011,15263900000.0
mda,2012,15774100000.0
mng,1992,5692000000.0
mng,1993,21165000000.0
mng,1994,30252000000.0
mng,1995,42446000000.0
mng,1996,55479000000.0
mng,1997,77889000000.0
mng,1998,94671000000.0
mng,1999,1.09049e+11
mng,2000,1.5309e+11
mng,2001,1.62275e+11
mng,2002,1.74744799831e+11
mng,2003,1.37795654632e+11
mng,2006,4.41299540027e+11
mng,2007,4.18909913311e+11
mng,2008,6.66874622333e+11
mng,2009,7.76969888992e+11
mng,2010,9.3822800177e+11
mng,2011,1.52248924775e+12
mng,2012,2.12273407141e+12
mar,2002,39319750945.7
mar,2003,37336562148.2
mar,2004,44722030944.0
mar,2005,39040098484.8
mar,2006,43961881989.6
mar,2007,52708943907.4
mar,2008,74112870606.1
mar,2009,54617000000.0
mar,2010,74840630095.5
mar,2011,1.04448914106e+11
mar,2012,1.17798004269e+11
moz,2010,14239299260.0
moz,2011,15673503330.0
moz,2012,18780738620.0
nam,1990,181400000.0
nam,2000,802033000.0
nam,2001,1235706000.0
nam,2002,1497800000.0
nam,2003,1472940000.0
nam,2004,1409867000.0
nam,2005,1228572000.0
nam,2006,1303017000.0
nam,2007,1991229000.0
nam,2008,5209233000.0
nam,2009,5809586000.0
nam,2010,7486040000.0
nam,2011,11651767736.0
npl,2010,1.04186409e+11
npl,2011,1.16337223e+11
npl,2012,1.36473652e+11
npl,2013,1.44886061e+11
nld,1995,1.16497e+11
nld,1996,1.01476e+11
nld,1997,1.06547e+11
nld,1998,1.0867e+11
nld,1999,1.1397e+11
nld,2000,1.20544e+11
nld,2001,1.30006e+11
nld,2002,1.39063e+11
nld,2003,1.48139e+11
nld,2004,1.50336e+11
nld,2005,1.53462e+11
nld,2006,1.69027e+11
nld,2007,1.77447e+11
nld,2008,1.87583e+11
nld,2009,2.00904e+11
nld,2010,2.08613e+11
nld,2011,2.09891e+11
nld,2012,2.13075e+11
nzl,2001,13538100000.0
nzl,2002,14819791000.0
nzl,2003,16610057000.0
nzl,2004,17133897000.0
nzl,2005,17727525000.0
nzl,2006,18424000000.0
nzl,2007,19993000000.0
nzl,2008,21583000000.0
nzl,2009,53506343423.7
nzl,2010,55988248396.7
nzl,2011,58068862272.3
nzl,2012,57637946107.3
nic,1990,12880000.0
nic,1991,221910000.0
nic,1992,327300000.0
nic,1993,530180000.0
nic,1994,604940000.0
nic,1995,992460000.0
nic,1996,1187020000.0
nic,1997,1246580000.0
nic,1998,1724370000.0
nic,1999,2101670000.0
nic,2000,2880350000.0
nic,2001,4055000000.0
nic,2002,2659496400.0
nic,2003,3273378000.0
nic,2004,4429411200.0
nic,2005,5389000000.0
nic,2006,6326153800.0
nic,2007,7603905500.0
nic,2008,8931330463.42
nic,2009,9536309357.95
nic,2010,10399769704.3
nic,2011,11266765417.2
nic,2012,12744211471.0
ner,2005,6759824963.0
ner,2006,11351628645.0
ner,2007,22221300944.0
nga,2003,1.839e+11
nga,2004,2.72e+11
nga,2005,3.598e+11
nga,2006,4.498e+11
nga,2007,3.486e+11
nga,2008,4.986e+11
nga,2009,5.316e+11
nga,2010,5.323e+11
nga,2011,8.708e+11
nga,2012,7.981e+11
nor,2000,3.47724e+11
nor,2001,3.62812e+11
nor,2002,3.8036e+11
nor,2003,3.89556e+11
nor,2004,4.03414e+11
nor,2005,4.21414e+11
nor,2006,4.3834e+11
nor,2007,4.6117e+11
nor,2008,4.9856e+11
nor,2009,5.5224e+11
nor,2010,5.8698e+11
nor,2011,6.2909e+11
nor,2012,6.6535e+11
omn,1990,83800000.0
omn,1991,167000000.0
omn,1992,191000000.0
omn,1993,173800000.0
omn,1994,168300000.0
omn,1995,142900000.0
omn,1996,164000000.0
omn,1997,133000000.0
omn,1998,145300000.0
omn,1999,195000000.0
omn,2000,85000000.0
omn,2001,92800000.0
omn,2002,80400000.0
omn,2003,114800000.0
omn,2004,160200000.0
omn,2005,269300000.0
omn,2006,305600000.0
omn,2007,283000000.0
omn,2008,621800000.0
omn,2009,378100000.0
omn,2010,443100000.0
omn,2011,1882200000.0
omn,2012,1857900000.0
pak,1991,11697000000.0
pak,1992,11794000000.0
pak,1993,7797000000.0
pak,1994,8290000000.0
pak,1995,6999000000.0
pak,1996,13865000000.0
pak,1997,9778000000.0
pak,1998,9208000000.0
pak,1999,11835000000.0
pak,2000,21194000000.0
pak,2001,2.00127e+11
pak,2002,2.38573e+11
pak,2003,3.48973e+11
pak,2004,2.07319e+11
pak,2005,2.87896e+11
pak,2006,3.25282e+11
pak,2007,4.3422e+11
pak,2008,5.2173e+11
pak,2009,4.59394e+11
pak,2010,6.62246e+11
pak,2011,7.98661e+11
pak,2012,9.12638e+11
pak,2013,6.65039e+11
pan,1990,329600000.0
pan,1991,418600000.0
pan,1992,435700000.0
pan,1993,512900000.0
pan,1994,515400000.0
pan,1995,525800000.0
pan,1996,555100000.0
pan,1997,639100000.0
pan,1998,651600000.0
pan,1999,632900000.0
pan,2000,664900000.0
pan,2001,684270000.0
png,1990,187880000.0
png,1991,272010000.0
png,1992,253230000.0
png,1993,291470000.0
png,1994,506517000.0
png,1995,387675000.0
png,1996,356053000.0
png,1997,436422000.0
png,1998,545020000.0
png,1999,655620000.0
png,2000,700659000.0
png,2001,618298000.0
png,2002,422281000.0
pry,2005,2.0338e+12
pry,2006,2.2434e+12
pry,2007,2.55618988048e+12
pry,2008,2.6854808751e+12
pry,2009,3.23731160291e+12
pry,2010,3.42424590221e+12
pry,2011,4.08829628248e+12
pry,2012,5.23177346682e+12
per,1990,307120000.0
per,1991,1529000000.0
per,1992,3227000000.0
per,1993,4024000000.0
per,1994,5884000000.0
per,1995,6914700000.0
per,1996,7774600000.0
per,1997,9253700000.0
per,1998,9175600000.0
per,1999,11349900000.0
per,2000,12313300000.0
per,2001,12622200000.0
per,2002,14167700000.0
per,2003,15239797000.0
per,2004,17399188000.0
per,2005,20316605000.0
per,2006,22926258061.5
per,2007,28384219044.1
per,2008,30309394668.0
per,2009,30915045167.1
per,2010,34618451114.8
per,2011,40454146187.4
per,2012,45273583472.6
phl,1990,7310000000.0
phl,1991,9781000000.0
phl,1992,20175000000.0
phl,1993,34716000000.0
phl,2003,1.5961e+11
phl,2004,1.5952e+11
phl,2005,1.6924e+11
phl,2006,1.88523e+11
phl,2007,2.21048e+11
phl,2008,2.44104e+11
phl,2009,2.82084e+11
phl,2010,3.00557e+11
phl,2011,3.68819e+11
phl,2012,3.40959e+11
pol,2001,1.82627e+11
pol,2002,1.85434e+11
pol,2003,2.12665e+11
pol,2004,2.24044e+11
pol,2005,2.34386e+11
pol,2006,2.53407e+11
pol,2007,2.68342e+11
pol,2008,2.97946e+11
pol,2009,3.28148e+11
pol,2010,3.44962e+11
pol,2011,3.52924e+11
pol,2012,3.66791e+11
prt,1995,13021760000.0
prt,1996,14399700000.0
prt,1997,15338500000.0
prt,1998,17739690000.0
prt,1999,19216150000.0
prt,2000,20559050000.0
prt,2001,22583820000.0
prt,2002,24224800000.0
prt,2003,28033890000.0
prt,2004,25956850000.0
prt,2005,28073160000.0
prt,2006,29462250000.0
prt,2007,31271350000.0
prt,2008,36685702000.0
prt,2009,40852024909.9
prt,2010,41921358909.9
prt,2011,41317268133.9
prt,2012,40511617720.8
qat,2004,4105618128.0
qat,2005,5510857003.0
qat,2006,7788574479.0
qat,2007,8920176878.0
qat,2008,9953567069.0
qat,2009,14539125518.0
qat,2010,13432290000.0
rom,2002,16725379651.5
rom,2003,19446925955.4
rom,2004,25745069053.3
rom,2005,30225852713.0
rom,2006,38445943634.0
rom,2007,50120994549.0
rom,2008,97603746000.0
rom,2009,1.0456458e+11
rom,2010,1.0960715e+11
rom,2011,1.09665492662e+11
rom,2012,1.12293694782e+11
rus,2002,1.323027e+12
rus,2003,1.67488081312e+12
rus,2004,1.6919252598e+12
rus,2005,2.279912e+12
rus,2006,2.8869e+12
rus,2007,4.0385e+12
rus,2008,5.251e+12
rus,2009,7.3344e+12
rus,2010,7.6712e+12
rus,2011,8.3961e+12
rus,2012,9.7013e+12
rwa,1990,4180000000.0
rwa,1991,997000000.0
rwa,1992,1833000000.0
rwa,2008,1.304458e+11
rwa,2009,1.6244015e+11
rwa,2010,1.8952608e+11
rwa,2011,2.2030191e+11
rwa,2012,3.176e+11
rwa,2013,2.308e+11
wsm,2010,188312.38617
wsm,2011,183563.39632
wsm,2012,175857.11958
smr,2002,126982000.0
smr,2003,146417141.1
smr,2004,152589418.46
smr,2005,149186141.27
smr,2006,144235685.15
smr,2007,162950690.48
smr,2008,156548896.79
smr,2009,172904519.16
smr,2010,177350443.9
smr,2011,184893003.58
smr,2012,197946594.0
stp,2002,39369358859.5
stp,2003,34002470508.0
stp,2004,40213917224.3
stp,2005,58509956815.5
stp,2006,73322178796.9
stp,2007,93905788467.5
stp,2008,60552587131.5
stp,2009,96649355002.6
stp,2010,1.36853525576e+11
stp,2011,1.38920652213e+11
stp,2012,1.63150262392e+11
sen,2009,2.486e+11
sen,2010,2.423e+11
sen,2011,3.196e+11
srb,2007,4.777147e+11
srb,2008,5.98162981e+11
srb,2009,6.298434e+11
srb,2010,6.905648e+11
srb,2011,7.28101638543e+11
srb,2012,7.86726262507e+11
syc,1993,231800000.0
syc,1994,227500000.0
syc,1995,248500000.0
syc,1996,361500000.0
syc,1997,362000000.0
syc,1998,371800000.0
syc,1999,398700000.0
syc,2000,327200000.0
syc,2001,420900000.0
syc,2002,547700000.0
syc,2003,452200000.0
syc,2004,619700000.0
syc,2005,416613950.9
syc,2006,536650000.0
syc,2007,678034720.59
syc,2008,632386920.48
syc,2009,537422993.25
syc,2010,743869595.21
syc,2011,493678156.47
syc,2012,412380050.98
sle,1992,9594000000.0
sle,1993,16037000000.0
sle,1994,23475000000.0
sle,1995,30232000000.0
sle,1996,39853000000.0
sle,1997,34036000000.0
sle,1998,9872000000.0
sle,1999,16763840903.9
sle,2000,20857481403.5
sle,2001,26002716189.3
sle,2002,25890027533.3
sle,2003,45487578068.8
sle,2004,65326000000.0
sle,2005,1.57425e+11
sle,2006,2.1905822e+11
sle,2007,1.38673e+11
sle,2008,2.77019e+11
sle,2009,3.28813e+11
sle,2010,4.36724918493e+11
sle,2011,6.60631630651e+11
sle,2012,3.6617e+11
sgp,1990,2816000000.0
sgp,1991,3958000000.0
sgp,1992,4014000000.0
sgp,1993,4433000000.0
sgp,1994,1188000000.0
sgp,1995,2208000000.0
sgp,1996,8386000000.0
sgp,1997,5581000000.0
sgp,1998,7277000000.0
sgp,1999,6107000000.0
sgp,2000,9310000000.0
sgp,2001,11785000000.0
sgp,2002,8826000000.0
sgp,2003,9134000000.0
sgp,2004,9314000000.0
sgp,2005,6873000000.0
sgp,2006,1922000000.0
sgp,2007,107000000.0
sgp,2008,119000000.0
sgp,2009,137000000.0
sgp,2010,135700000.0
sgp,2011,104800000.0
sgp,2012,17649800000.0
svk,2003,9217353780.79
svk,2004,10428799044.0
svk,2005,10558587266.8
svk,2006,11432583150.8
svk,2007,12727529694.0
svk,2008,13991802514.0
svk,2009,14924859274.9
svk,2010,15639568257.3
svk,2011,15802333184.6
svk,2012,16595002209.6
svn,1992,862961108.329
svn,1993,1251043231.51
svn,1994,1605741946.25
svn,1995,1934568519.45
svn,1996,2112752462.03
svn,1997,2471624102.82
svn,1998,2770405608.41
svn,1999,3117593056.25
svn,2000,4287876150.33
svn,2001,4856524806.73
svn,2002,5334762310.47
svn,2003,5765000957.95
svn,2004,6308725271.2
svn,2005,7161263088.91
svn,2006,7484245431.54
svn,2007,7657474947.33
svn,2008,8578802738.9
svn,2009,9254044241.26
svn,2010,9305065044.64
svn,2011,9849528073.81
svn,2012,9275961878.6
zaf,2000,1.360069e+11
zaf,2001,1.50894e+11
zaf,2002,1.73996e+11
zaf,2003,2.016347e+11
zaf,2004,2.34847e+11
zaf,2005,2.66835e+11
zaf,2006,3.1763e+11
zaf,2007,3.67922e+11
zaf,2008,4.43657e+11
zaf,2009,5.07154e+11
zaf,2010,5.43234467528e+11
zaf,2011,5.95855230224e+11
zaf,2012,6.75103005616e+11
esp,1995,1.03686e+11
esp,1996,1.10475e+11
esp,1997,1.12264e+11
esp,1998,1.19508e+11
esp,1999,1.28443e+11
esp,2000,1.40094e+11
esp,2001,1.49435e+11
esp,2002,1.40831e+11
esp,2003,1.48062e+11
esp,2004,1.59222e+11
esp,2005,1.69789e+11
esp,2006,1.85444e+11
esp,2007,2.0104e+11
esp,2008,2.20956e+11
esp,2009,2.53578e+11
esp,2010,2.54865e+11
esp,2011,2.28086e+11
esp,2012,2.32514e+11
lka,1990,21888000000.0
lka,1991,27085000000.0
lka,1992,25079000000.0
lka,1993,27934000000.0
lka,1994,35319000000.0
lka,1995,41561000000.0
lka,1996,47303000000.0
lka,1997,47264000000.0
lka,1998,48813000000.0
lka,1999,49289000000.0
lka,2000,60579000000.0
lka,2001,71771000000.0
lka,2002,80351000000.0
lka,2003,75182000000.0
lka,2004,1.10352e+11
lka,2005,1.39675e+11
lka,2006,1.63765e+11
lka,2007,1.67951e+11
lka,2008,1.92145e+11
lka,2009,2.13953e+11
lka,2010,2.203187e+11
lka,2011,2.446792e+11
lka,2012,2.61416e+11
kna,1990,14390000.0
kna,1991,16730000.0
kna,1992,17290000.0
kna,1993,14320000.0
kna,1994,20920000.0
kna,2000,28400000.0
kna,2001,34800000.0
kna,2002,33600000.0
kna,2003,35500000.0
kna,2004,44300000.0
kna,2005,66300000.0
kna,2006,70100000.0
kna,2007,54100000.0
kna,2008,58600000.0
kna,2009,59100000.0
kna,2010,57600000.0
kna,2011,71100000.0
kna,2012,78300000.0
lca,2000,63500000.0
lca,2001,71000000.0
lca,2002,85900000.0
lca,2003,105200000.0
lca,2004,106000000.0
lca,2005,96500000.0
lca,2006,46300000.0
lca,2007,45400000.0
lca,2008,127700000.0
lca,2009,128000000.0
lca,2010,145000000.0
lca,2011,157800000.0
lca,2012,183700000.0
vct,2000,37000000.0
vct,2001,49700000.0
vct,2002,48100000.0
vct,2003,47600000.0
vct,2004,49100000.0
vct,2005,59700000.0
vct,2006,64200000.0
vct,2007,69900000.0
vct,2008,86200000.0
vct,2009,120700000.0
vct,2010,131900000.0
vct,2011,143600000.0
vct,2012,131200000.0
sdn,1998,154310000.0
sdn,1999,162820000.0
sur,2001,133326944.0
sur,2002,161976078.0
sur,2003,197991204.0
sur,2004,260593252.0
sur,2005,293304459.0
sur,2006,338580523.0
sur,2007,391748109.5
sur,2008,435587929.91
sur,2009,499925075.752
sur,2010,535173876.0
sur,2011,783646180.0
sur,2012,978596636.0
swe,1995,5.39443e+11
swe,1996,5.05204e+11
swe,1997,4.95236e+11
swe,1998,5.15936e+11
swe,1999,5.27037e+11
swe,2000,5.33291e+11
swe,2001,5.45134e+11
swe,2002,5.69733e+11
swe,2003,6.07679e+11
swe,2004,6.25048e+11
swe,2005,6.56348e+11
swe,2006,6.81245e+11
swe,2007,6.81047e+11
swe,2008,6.56817e+11
swe,2009,7.21606e+11
swe,2010,7.54978e+11
swe,2011,7.66318e+11
swe,2012,7.93534e+11
che,2002,65672474501.7
che,2003,68915829433.2
che,2004,70992545341.2
che,2005,72031716685.7
che,2006,72020600353.0
che,2007,72527376012.8
che,2008,75416730834.0
che,2009,79143214276.4
che,2010,79070995149.0
che,2011,77090646771.4
syr,2007,48203000000.0
syr,2008,87612000000.0
syr,2009,1.08104e+11
tjk,1998,38583000.0
tjk,1999,43532000.0
tjk,2000,69063000.0
tjk,2001,101142000.0
tjk,2003,181214000.0
tjk,2004,229137000.0
tza,2009,3.412355573e+12
tza,2010,3.925696688e+12
tza,2011,4.343934409e+12
tza,2012,5.7999061014e+12
tha,2003,2.27330774841e+11
tha,2004,3.29846688132e+11
tha,2005,3.55286416116e+11
tha,2006,3.30895888057e+11
tha,2007,4.09324340785e+11
tha,2008,4.704e+11
tha,2009,4.4297895e+11
tha,2010,3.3457642e+11
tha,2011,5.55279694911e+11
tha,2012,6.11773018e+11
tgo,2004,10382153103.0
tgo,2005,3105871656.0
tgo,2006,44700534854.0
tgo,2007,55658539225.0
tgo,2008,38134034430.6
tgo,2009,41104482366.0
tgo,2010,59628932786.0
tgo,2011,90960000000.0
tgo,2012,1.17837609573e+11
tto,1993,1323100000.0
tto,1994,1625300000.0
tto,1995,1898100000.0
tto,2001,3811812700.0
tto,2002,4135000000.0
tto,2003,4659300000.0
tto,2004,6597200000.0
tto,2005,8435300000.0
tto,2006,12376300000.0
tto,2007,13505100000.0
tto,2008,17382300000.0
tto,2009,18012100000.0
tto,2010,18150100000.0
tun,1990,1478100000.0
tun,1991,1395100000.0
tun,1992,1448000000.0
tun,1993,1558300000.0
tun,1994,1608100000.0
tun,1995,1721500000.0
tun,1996,1798300000.0
tun,1997,2154800000.0
tun,1998,2321500000.0
tun,1999,2476800000.0
tun,2004,3211300000.0
tun,2005,3682200000.0
tun,2006,4204600000.0
tun,2007,4848600000.0
tun,2008,6127800000.0
tun,2009,6414000000.0
tun,2010,7236700000.0
tun,2011,9891800000.0
tun,2012,11527100000.0
tur,2008,1.39462495225e+11
tur,2009,1.79667553287e+11
tur,2010,1.86659799807e+11
tur,2011,2.13971388792e+11
tur,2012,2.39315752212e+11
uga,1999,3.18281394e+11
uga,2000,3.97858506082e+11
uga,2001,1.13411246465e+12
uga,2002,1.19607222204e+12
uga,2003,1.25722638368e+12
uga,2004,1.08586123483e+12
uga,2005,1.29585435963e+12
uga,2006,1.45260417341e+12
uga,2007,1.82449763934e+12
uga,2008,1.91322722445e+12
uga,2009,1.86371999894e+12
uga,2010,2.51090259759e+12
uga,2011,3.03190156565e+12
uga,2012,3.17086858285e+12
ukr,1999,15774200000.0
ukr,2000,25423300000.0
ukr,2001,34233900000.0
ukr,2002,40833671168.0
ukr,2003,47744895360.0
ukr,2004,71098500000.0
ukr,2005,1.08707e+11
ukr,2006,1.38291e+11
ukr,2007,1.690629e+11
ukr,2008,2.433123e+11
ukr,2009,2.60105e+11
ukr,2010,3.058957e+11
ukr,2011,3.367828e+11
ukr,2012,3.976312e+11
are,2011,11345758359.2
are,2012,13167132156.1
are,2013,14688035175.1
gbr,1990,60001000000.0
gbr,1991,73901000000.0
gbr,1992,83744000000.0
gbr,1993,89311000000.0
gbr,1994,91396000000.0
gbr,1995,1.62495e+11
gbr,1996,1.67104e+11
gbr,1997,1.6919e+11
gbr,1998,1.70046e+11
gbr,1999,1.76841e+11
gbr,2000,1.89467e+11
gbr,2001,2.01547e+11
gbr,2002,2.16475e+11
gbr,2003,2.36182e+11
gbr,2004,2.48882e+11
gbr,2005,2.6241e+11
gbr,2006,2.77048e+11
gbr,2007,2.92515e+11
gbr,2008,3.11127e+11
gbr,2009,3.36345e+11
gbr,2010,3.52755e+11
gbr,2011,3.54127e+11
gbr,2012,3.73058e+11
usa,2001,1.2189e+12
usa,2002,1.3197e+12
usa,2003,1.4206e+12
usa,2004,1.482e+12
usa,2005,1.5876e+12
usa,2006,1.6782e+12
usa,2007,1.7757e+12
usa,2008,1.9316e+12
usa,2009,2.2567e+12
usa,2010,2.4094e+12
usa,2011,2.4044e+12
usa,2012,2.408e+12
usa,2013,2.4733e+12
ury,1990,1260000000.0
ury,1991,2950000000.0
ury,1992,5621000000.0
ury,1993,10991000000.0
ury,1994,16701000000.0
ury,1995,21375000000.0
ury,1996,29259000000.0
ury,1997,38970000000.0
ury,1998,42542000000.0
ury,1999,41297000000.0
ury,2000,48194000000.0
ury,2001,41581813506.9
ury,2002,42565856866.4
ury,2003,44948774694.8
ury,2004,48236594261.4
ury,2005,53409333164.0
ury,2006,58789528945.7
ury,2007,69259064613.0
ury,2008,81650517240.6
ury,2009,97858206477.0
ury,2010,1.10503057151e+11
ury,2011,1.26384962354e+11
ury,2012,1.51139571266e+11
vut,1990,228000000.0
vut,2009,1587800000.0
vut,2010,1920400000.0
vut,2011,2244400000.0
ven,1998,6360829000.0
ven,1999,7147837000.0
ven,2000,10164302000.0
ven,2001,12651720000.0
ven,2002,12701763300.0
ven,2003,17869469000.0
ven,2004,30870013933.4
ven,2005,48457030704.0
wbg,2007,180000000.0
wbg,2008,555068850.0
yem,1990,2274000000.0
yem,1991,3379000000.0
yem,1992,4463000000.0
yem,1993,5713000000.0
yem,1994,7274000000.0
yem,1995,8315000000.0
yem,1996,56598000000.0
yem,1997,98927000000.0
yem,1998,79427000000.0
yem,1999,55191000000.0
zmb,1990,2828100.0
zmb,1991,14249300.0
zmb,1992,5347900.0
zmb,1993,18891700.0
zmb,1998,243900000.0
zmb,1999,261500000.0
zmb,2001,72094520.51
zmb,2002,499264852.558
zmb,2003,297229243.107
zmb,2004,787929361.154
zmb,2005,1322225318.58
zmb,2006,1210600000.0
zmb,2007,2522305732.31
zmb,2008,2478398701.94
zmb,2009,2493096953.3
zmb,2010,2035041159.93
zmb,2011,693800000.0
zwe,1993,380160685.041
zwe,1994,248687128.205
zwe,1995,430147505.362
zwe,1996,577961266.276
zwe,1997,784196040.143
