country,year,bx_gsr_gnfs_cd
jpn,2009,669059000000.0
jpn,2010,869990000000.0
jpn,2011,930660000000.0
jpn,2012,913614000000.0
jpn,2013,830338000000.0
jpn,2014,862535000000.0
jor,2005,6713822285.0
jor,2006,8201269394.0
jor,2007,9387591273.0
jor,2008,12699000439.0
jor,2009,11061126761.0
jor,2010,12751830986.0
jor,2011,13743802817.0
jor,2012,14307464789.0
jor,2013,14268591549.0
kaz,2005,30386526542.0
kaz,2006,41438299043.0
kaz,2007,51772937316.0
kaz,2008,76256607575.0
kaz,2009,48027070405.0
kaz,2010,65510637110.0
kaz,2011,89531623557.0
kaz,2012,91759337688.0
kaz,2013,88678374607.0
ken,2005,5342241045.0
ken,2006,5945776632.0
ken,2007,7062801715.0
ken,2008,8290551190.0
ken,2009,7385115565.0
ken,2010,8983066273.0
ken,2011,9906302907.0
ken,2012,11025644385.0
ken,2013,10776545254.0
ken,2014,11108970795.0
kir,2006,11909702.89
kir,2007,21869627.27
kir,2008,21678979.97
kir,2009,19941150.22
kir,2010,19551528.81
kir,2011,26099471.54
kir,2012,23101993.64
kor,2005,335984000000.0
kor,2006,386315000000.0
kor,2007,454440000000.0
kor,2008,524227000000.0
kor,2009,436653000000.0
kor,2010,547030000000.0
kor,2011,678000000000.0
kor,2012,707042000000.0
kor,2013,721896000000.0
kor,2014,728154000000.0
ksv,2005,412824751.6
ksv,2006,514844570.7
ksv,2007,668045584.5
ksv,2008,795949849.0
ksv,2009,916026108.1
ksv,2010,1098859209.0
ksv,2011,1334302917.0
ksv,2012,1180690690.0
ksv,2013,1217454562.0
ksv,2014,1444710349.0
kwt,2005,50077397260.0
kwt,2006,64897460155.0
kwt,2007,72694881424.0
kwt,2008,98902680285.0
kwt,2009,65993662376.0
kwt,2010,76139508378.0
kwt,2011,112952000000.0
kwt,2012,128479000000.0
kwt,2013,121925000000.0
kwt,2014,111063000000.0
kgz,2005,946253441.1
kgz,2006,1284720115.0
kgz,2007,2022605981.0
kgz,2008,2680845410.0
kgz,2009,2332014361.0
kgz,2010,2378828864.0
kgz,2011,3127211592.0
kgz,2012,2920970730.0
kgz,2013,3091113816.0
kgz,2014,2788165216.0
lao,2005,757313920.8
lao,2006,1105460806.0
lao,2007,1200833605.0
lao,2008,1493533873.0
lao,2009,1449937962.0
lao,2010,2257398891.0
lao,2011,2403621116.0
lao,2012,2847893750.0
lao,2013,3045113746.0
lva,2005,7272468790.0
lva,2006,8653206310.0
lva,2007,12137328777.0
lva,2008,14453465338.0
lva,2009,11400775768.0
lva,2010,12855692405.0
lva,2011,16374378729.0
lva,2012,17226328972.0
lva,2013,18219513050.0
lva,2014,18511256520.0
lbn,2005,13225092306.0
lbn,2006,14486624872.0
lbn,2007,16332745749.0
lbn,2008,22089183693.0
lbn,2009,21097050714.0
lbn,2010,20728852407.0
lbn,2011,25058088082.0
lbn,2012,21588124739.0
lbn,2013,18989839841.0
lso,2005,668078581.1
lso,2006,756984678.5
lso,2007,872258388.6
lso,2008,932385971.4
lso,2009,775681439.0
lso,2010,925385185.1
lso,2011,1225622092.0
lso,2012,1045266737.0
lso,2013,907392474.3
lbr,2005,345501547.3
lbr,2006,491132628.9
lbr,2007,542371782.8
lbr,2008,758569895.6
lbr,2009,454072818.5
lbr,2010,399203338.5
lbr,2011,1249736806.0
lbr,2012,686103240.6
lbr,2013,827460014.2
lby,2005,29383000000.0
lby,2006,37962000000.0
lby,2007,47037500000.0
lby,2008,62157800000.0
lby,2009,37440000000.0
lby,2010,49345100000.0
lby,2011,19100200000.0
lby,2012,61178300000.0
lby,2013,46197800000.0
ltu,2005,14013415917.0
ltu,2006,16831059208.0
ltu,2007,20079178996.0
ltu,2008,27565636991.0
ltu,2009,19539530492.0
ltu,2010,24245761812.0
ltu,2011,32639052063.0
ltu,2012,34959624993.0
ltu,2013,39046069871.0
ltu,2014,39372412166.0
lux,2005,54818338927.0
lux,2006,66920418658.0
lux,2007,82916088193.0
lux,2008,91579704813.0
lux,2009,75436265193.0
lux,2010,82447182523.0
lux,2011,96058969028.0
lux,2012,98351560432.0
lux,2013,112536000000.0
lux,2014,122652000000.0
mac,2005,11153791169.0
mac,2006,13121006020.0
mac,2007,16879347229.0
mac,2008,20116737275.0
mac,2009,20063498047.0
mac,2010,30046924123.0
mac,2011,40969814241.0
mac,2012,46845613526.0
mac,2013,55251803505.0
mkd,2005,2093388634.0
mkd,2006,2545762517.0
mkd,2007,3611800120.0
mkd,2008,4257142393.0
mkd,2009,2995657422.0
mkd,2010,3606441088.0
mkd,2011,4794191369.0
mkd,2012,4325103716.0
mkd,2013,4682514896.0
mkd,2014,5376835362.0
mdg,2005,1329456101.0
mdg,2006,1638505322.0
mdg,2007,2244637476.0
mdg,2008,2615695785.0
mdg,2009,1920527597.0
mdg,2010,2178479577.0
mdg,2011,2647418095.0
mdg,2012,2832920012.0
mdg,2013,3186696153.0
mwi,2005,608690281.7
mwi,2006,785537600.6
mwi,2007,877240399.3
mwi,2008,1024527620.0
mwi,2009,1347464867.0
mwi,2010,1221909024.0
mwi,2011,1629467031.0
mwi,2012,1393958377.0
mys,2005,161353000000.0
mys,2006,182566000000.0
mys,2007,205621000000.0
mys,2008,229974000000.0
mys,2009,186350000000.0
mys,2010,231315000000.0
mys,2011,264777000000.0
mys,2012,265547000000.0
mys,2013,259011000000.0
mdv,2005,484516360.8
mdv,2006,777115027.7
mdv,2007,1803881344.0
mdv,2008,1969750759.0
mdv,2009,1712197740.0
mdv,2010,2007435763.0
mdv,2011,2454926596.0
mdv,2012,2498441710.0
mdv,2013,2929831185.0
mdv,2014,3282783318.0
mli,2005,1375173098.0
mli,2006,1863603809.0
mli,2007,1932869194.0
mli,2008,2551443927.0
mli,2009,2128016039.0
mli,2010,2436313310.0
mli,2011,2800656713.0
mli,2012,3346095006.0
mli,2013,3301859721.0
mlt,2005,4592239896.0
mlt,2006,5810703085.0
mlt,2007,7050201851.0
mlt,2008,13476925322.0
mlt,2009,12663209902.0
mlt,2010,13394731630.0
mlt,2011,15205414438.0
mlt,2012,15134567410.0
mlt,2013,15438048571.0
mlt,2014,15382953067.0
mhl,2005,33288668.5
mhl,2006,27656197.45
mhl,2007,27729284.09
mhl,2008,29760576.83
mhl,2009,30934195.93
mhl,2010,49986721.75
mhl,2011,71319027.67
mhl,2012,109100463.0
mhl,2013,104790877.1
mrt,2012,2786123475.0
mrt,2013,2837714186.0
mus,2005,3756457493.0
mus,2006,4000143533.0
mus,2007,4443070453.0
mus,2008,4927806424.0
mus,2009,4177497774.0
mus,2010,4956580726.0
mus,2011,5825963411.0
mus,2012,6057058208.0
mus,2013,6278461645.0
mus,2014,6556316585.0
mex,2005,230369000000.0
mex,2006,266227000000.0
mex,2007,289537000000.0
mex,2008,309559000000.0
mex,2009,244799000000.0
mex,2010,314094000000.0
mex,2011,365586000000.0
mex,2012,387587000000.0
mex,2013,400844000000.0
mex,2014,418903000000.0
fsm,2009,61174143.87
fsm,2010,69590124.21
fsm,2011,75372839.98
fsm,2012,95728134.38
fsm,2013,88348366.94
mda,2005,1332220000.0
mda,2006,1322050000.0
mda,2007,1745450000.0
mda,2008,2149730000.0
mda,2009,1715550000.0
mda,2010,1958180000.0
mda,2011,2709450000.0
mda,2012,2731370000.0
mda,2013,3036950000.0
mda,2014,2896990000.0
mng,2005,1483090000.0
mng,2006,2030950000.0
mng,2007,2532546300.0
mng,2008,3028479373.0
mng,2009,2298061926.0
mng,2010,3393749096.0
mng,2011,5437732328.0
mng,2012,5344855547.0
mng,2013,4978263897.0
mne,2007,1581744304.0
mne,2008,1815885503.0
mne,2009,1436422971.0
mne,2010,1502485209.0
mne,2011,1929839798.0
mne,2012,1709662352.0
mne,2013,1842599108.0
mne,2014,1841617155.0
mar,2005,16592106519.0
mar,2006,19415061369.0
mar,2007,23949506258.0
mar,2008,30553936978.0
mar,2009,23998812767.0
mar,2010,27045464343.0
mar,2011,31844811123.0
mar,2012,32338623017.0
mar,2013,32614403876.0
moz,2005,2087225322.0
moz,2006,2766770829.0
moz,2007,2870848582.0
moz,2008,3113746609.0
moz,2009,2758853795.0
moz,2010,2944330693.0
moz,2011,3847357021.0
moz,2012,4925081665.0
moz,2013,5245230230.0
mmr,2005,3783093112.0
mmr,2006,4535321861.0
mmr,2007,5737336232.0
mmr,2008,6262076520.0
mmr,2009,6252640446.0
mmr,2010,7703969923.0
mmr,2011,8457499473.0
mmr,2012,9451615665.0
mmr,2013,11293311376.0
nam,2005,2482521157.0
nam,2006,3172332971.0
nam,2007,3520758010.0
nam,2008,3695117876.0
nam,2009,3800214548.0
nam,2010,4708271542.0
nam,2011,5148448719.0
nam,2012,5444674249.0
nam,2013,5540192618.0
npl,2005,1283227546.0
npl,2006,1234474676.0
npl,2007,1436265164.0
npl,2008,1710236387.0
npl,2009,1541846718.0
npl,2010,1571531637.0
npl,2011,1862435135.0
npl,2012,1929204564.0
npl,2013,2187597925.0
nld,2005,446369000000.0
nld,2006,499021000000.0
nld,2007,592861000000.0
nld,2008,673345000000.0
nld,2009,550301000000.0
nld,2010,602513000000.0
nld,2011,691666000000.0
nld,2012,679488000000.0
nld,2013,714316000000.0
nld,2014,729627000000.0
ncl,2005,1461156450.0
ncl,2006,1788007483.0
ncl,2007,2640689287.0
ncl,2008,1791868734.0
ncl,2009,1454801002.0
ncl,2010,1940456394.0
ncl,2011,2296849860.0
ncl,2012,1933498964.0
ncl,2013,1925753111.0
nzl,2005,32166650763.0
nzl,2006,32331354428.0
nzl,2007,38845762748.0
nzl,2008,42903077638.0
nzl,2009,35417855095.0
nzl,2010,43295270715.1101
nzl,2011,51359415314.1303
nzl,2012,50788452196.8793
nzl,2013,53232141230.6695
nic,2005,1411130000.0
nic,2006,2054000000.0
nic,2007,2419500000.0
nic,2008,2835600000.0
nic,2009,2821200000.0
nic,2010,3360300000.0
nic,2011,4169900000.0
nic,2012,4735200000.0
nic,2013,4616500000.0
nic,2014,5010081342.0
ner,2005,565091947.3
ner,2006,598508165.0
ner,2007,747157977.6
ner,2008,1043132018.0
ner,2009,1096776866.0
ner,2010,1270052865.0
ner,2011,1245637232.0
ner,2012,1434011923.0
nga,2005,56994046305.0
nga,2006,59233607245.0
nga,2007,67482448961.0
nga,2008,88035742739.0
nga,2009,58385278009.0
nga,2010,80975023867.0
nga,2011,99755753036.0
nga,2012,98087456287.0
nor,2005,133218000000.0
nor,2006,153667000000.0
nor,2007,173684000000.0
nor,2008,214316000000.0
nor,2009,152208000000.0
nor,2010,170572000000.0
nor,2011,205715000000.0
nor,2012,206252000000.0
nor,2013,202028000000.0
omn,2005,19630689207.0
omn,2006,22897269181.0
omn,2007,26374512354.0
omn,2008,39544863459.0
omn,2009,29271781534.0
omn,2010,38559167750.0
omn,2011,49534720416.0
omn,2012,54722254693.0
omn,2013,59310090958.0
pak,2005,19103000000.0
pak,2006,20540000000.0
pak,2007,21945100000.0
pak,2008,25470500000.0
pak,2009,22314000000.0
pak,2010,28057000000.0
pak,2011,31329349280.0
pak,2012,31372084563.0
pak,2013,30035890000.0
pak,2014,30562000000.0
pan,2005,10563700000.0
pan,2006,12443000000.0
pan,2007,14259900000.0
pan,2008,16427800000.0
pan,2009,17565500000.0
pan,2010,19098900000.0
pan,2011,25096400000.0
pan,2012,28102400000.0
pan,2013,26986300000.0
pan,2014,26095300000.0
png,2005,3622527998.0
png,2006,4526791155.0
png,2007,5100416899.0
png,2008,6174242448.0
png,2009,4577293619.0
png,2010,6055100696.0
png,2011,7339654391.0
png,2012,6809642363.0
pry,2005,5109060804.0
pry,2006,6299058248.0
pry,2007,7801578705.0
pry,2008,10138083188.0
pry,2009,8307738049.0
pry,2010,11089285879.0
pry,2011,13300043794.0
pry,2012,12341874617.0
pry,2013,14366325751.0
per,2005,19381388881.0
per,2006,26125371197.0
per,2007,30923986189.0
per,2008,34306679764.0
per,2009,30400601780.0
per,2010,38837896834.0
per,2011,49941253856.0
per,2012,50547686049.0
per,2013,47342226075.0
phl,2005,33772649303.0
phl,2006,41798669344.0
phl,2007,46304287826.0
phl,2008,47733539814.0
phl,2009,43226996266.0
phl,2010,54553954497.0
phl,2011,57154673137.0
phl,2012,66823490332.0
phl,2013,67847557124.0
phl,2014,72594695896.0
pol,2005,112653000000.0
pol,2006,138060000000.0
pol,2007,174251000000.0
pol,2008,213976000000.0
pol,2009,171071000000.0
pol,2010,191701000000.0
pol,2011,225042000000.0
pol,2012,222098000000.0
pol,2013,242686000000.0
prt,2005,53123746211.0
prt,2006,62668529757.0
prt,2007,75305224989.0
prt,2008,82933125617.0
prt,2009,66436459965.0
prt,2010,71695806933.0
prt,2011,85736095925.0
prt,2012,82535018678.0
prt,2013,90998153506.0
prt,2014,93194151562.0
qat,2011,121838000000.0
qat,2012,142876000000.0
qat,2013,147942000000.0
qat,2014,145242000000.0
rom,2005,24160250000.0
rom,2006,30063860000.0
rom,2007,43188000000.0
rom,2008,56410000000.0
rom,2009,45496000000.0
rom,2010,53729000000.0
rom,2011,67926000000.0
rom,2012,63979000000.0
rom,2013,76164484204.0
rom,2014,82143528755.0
rus,2005,268869000000.0
rus,2006,333200000000.0
rus,2007,390391000000.0
rus,2008,523434000000.0
rus,2009,342951000000.0
rus,2010,441833000000.0
rus,2011,573448000000.0
rus,2012,589774000000.0
rus,2013,593398000000.0
rus,2014,563507000000.0
rwa,2005,244804772.5
rwa,2006,371119336.9
rwa,2007,438744732.1
rwa,2008,697434745.3
rwa,2009,596452278.7
rwa,2010,622557410.8
rwa,2011,912782388.1
rwa,2012,1016107522.0
rwa,2013,1205230956.0
wsm,2005,141687156.3
wsm,2006,149059985.8
wsm,2007,181792959.7
wsm,2008,180131839.6
wsm,2009,173604988.6
wsm,2010,203622703.4
wsm,2011,211763898.6
wsm,2012,242214540.5
wsm,2013,225190414.5
stp,2005,15944198.95
stp,2006,16114815.56
stp,2007,13510604.16
stp,2008,17509376.01
stp,2009,19612830.89
stp,2010,24314396.61
stp,2011,29342883.79
stp,2012,32936904.27
stp,2013,48879346.72
stp,2014,78013466.8
sau,2005,192122000000.0
sau,2006,225507000000.0
sau,2007,249715000000.0
sau,2008,322854000000.0
sau,2009,202057000000.0
sau,2010,261831000000.0
sau,2011,376224000000.0
sau,2012,399419000000.0
sau,2013,387746000000.0
sau,2014,354541000000.0
sen,2005,2354739366.0
sen,2006,2400810375.0
sen,2007,2873889971.0
sen,2008,3493929516.0
sen,2009,3114618168.0
sen,2010,3212450670.0
sen,2011,3787769150.0
srb,2007,11871417332.0
srb,2008,14965960793.0
srb,2009,11849178904.0
srb,2010,13334786166.0
srb,2011,15965902855.0
srb,2012,14779241137.0
srb,2013,18560382251.0
syc,2005,719670173.9
syc,2006,850363972.5
syc,2007,853733394.1
syc,2008,902069825.5
syc,2009,849794485.2
syc,2010,840748158.7
syc,2011,942455665.9
syc,2012,1232805700.0
syc,2013,1455910582.0
syc,2014,1373139385.0
sle,2005,261782195.4
sle,2006,302518301.0
sle,2007,330517632.0
sle,2008,330459214.8
sle,2009,368309506.3
sle,2010,416867298.2
sle,2011,538263483.7
sle,2012,1339946270.0
sle,2013,2197235491.0
sgp,2005,288066000000.0
sgp,2006,340079000000.0
sgp,2007,386495000000.0
sgp,2008,442649000000.0
sgp,2009,369190000000.0
sgp,2010,471089000000.0
sgp,2011,554241000000.0
sgp,2012,566663000000.0
sgp,2013,578961000000.0
sgp,2014,577704000000.0
svk,2005,36213724734.0
svk,2006,47116418343.0
svk,2007,64829750872.0
svk,2008,78713996305.0
svk,2009,61793933183.0
svk,2010,69809435328.0
svk,2011,85762953030.0
svk,2012,87769182188.0
svk,2013,91897164691.0
svk,2014,91877556630.0
svn,2005,22050600000.0
svn,2006,26122055742.0
svn,2007,33029499518.0
svn,2008,36999164940.0
svn,2009,28848308139.0
svn,2010,30842669098.0
svn,2011,36110205429.0
svn,2012,33875768337.0
svn,2013,35858993141.0
svn,2014,38013773606.0
slb,2005,146181051.0
slb,2006,162589238.2
slb,2007,218692765.6
slb,2008,259606282.7
slb,2009,224237719.0
slb,2010,315908871.9
slb,2011,537361868.2
slb,2012,619035227.0
slb,2013,572970665.8
zaf,2005,68089718598.0
zaf,2006,79216650333.0
zaf,2007,93531189535.0
zaf,2008,103030000000.0
zaf,2009,83756723461.0
zaf,2010,107735000000.0
zaf,2011,126853000000.0
zaf,2012,118166000000.0
zaf,2013,113298000000.0
zaf,2014,109316000000.0
esp,2005,287767000000.0
esp,2006,323711000000.0
esp,2007,387782000000.0
esp,2008,423853000000.0
esp,2009,349241000000.0
esp,2010,377843000000.0
esp,2011,444807000000.0
esp,2012,426759000000.0
esp,2013,439659000000.0
esp,2014,451500000000.0
lka,2005,7886856760.0
lka,2006,8507509000.0
lka,2007,9414900000.0
lka,2008,10113000000.0
lka,2009,8976900000.0
lka,2010,11100010000.0
lka,2011,13642700000.0
lka,2012,13573442599.0
lka,2013,15079332738.0
lka,2014,16735027087.0
kna,2005,226658083.0
kna,2006,235708647.8
kna,2007,233020487.8
kna,2008,234687488.5
kna,2009,174775618.1
kna,2010,208130339.6
kna,2011,242553925.2
kna,2012,257246291.5
kna,2013,294223214.8
lca,2005,524915899.3
lca,2006,440208031.9
lca,2007,457126484.4
lca,2008,536058532.2
lca,2009,543952124.1
lca,2010,608868070.0
lca,2011,572842167.8
lca,2012,604073669.6
lca,2013,614324205.6
vct,2005,200544542.6
vct,2006,211994458.5
vct,2007,212220179.6
vct,2008,210168319.3
vct,2009,192307706.7
vct,2010,183185265.9
vct,2011,182794060.7
vct,2012,188277044.8
vct,2013,194023430.7
sdn,2005,4971303329.0
sdn,2006,5930483790.0
sdn,2007,9389652902.0
sdn,2008,12087993690.0
sdn,2009,8581142973.0
sdn,2010,11646421263.0
sdn,2011,10488424062.0
sdn,2012,5536603930.0
sdn,2013,6047707929.0
sdn,2014,5855645063.0
sur,2005,1415600000.0
sur,2006,1411100000.0
sur,2007,1612400000.0
sur,2008,2027700000.0
sur,2009,1688500000.0
sur,2010,2325500000.0
sur,2011,2667459165.0
sur,2012,2866488143.0
sur,2013,2566983439.0
sur,2014,2351378703.0
swz,2005,1804657347.0
swz,2006,1837866384.0
swz,2007,2118892309.0
swz,2008,1744253068.0
swz,2009,1775452988.0
swz,2010,2062825042.0
swz,2011,2205363944.0
swz,2012,2167642068.0
swz,2013,2092630608.0
swe,2005,172938000000.0
swe,2006,199861000000.0
swe,2007,234485000000.0
swe,2008,257228000000.0
swe,2009,188996000000.0
swe,2010,221627000000.0
swe,2011,260319000000.0
swe,2012,247718000000.0
swe,2013,254144000000.0
swe,2014,253862000000.0
che,2005,219174000000.0
che,2006,242525000000.0
che,2007,291430000000.0
che,2008,347961000000.0
che,2009,308910000000.0
che,2010,372129000000.0
che,2011,453541000000.0
che,2012,440475000000.0
che,2013,486644000000.0
che,2014,442753000000.0
syr,2005,11512000000.0
syr,2006,13168800000.0
syr,2007,15617016197.0
syr,2008,19749315151.0
syr,2009,15681906880.0
syr,2010,19605790973.0
tjk,2005,1254434400.0
tjk,2006,1646013600.0
tjk,2007,1705568400.0
tjk,2008,1756282800.0
tjk,2009,1218239700.0
tjk,2010,884703330.0
tjk,2011,1157815830.0
tjk,2012,1643919500.0
tjk,2013,1167364300.0
tjk,2014,1029845449.0
tza,2005,2971656820.0
tza,2006,3445682863.0
tza,2007,4102294745.0
tza,2008,5577564964.0
tza,2009,5152734437.0
tza,2010,6370027231.0
tza,2011,7398235545.0
tza,2012,8675629505.0
tza,2013,8450551765.0
tha,2005,129291000000.0
tha,2006,152529000000.0
tha,2007,181349000000.0
tha,2008,208322000000.0
tha,2009,180944000000.0
tha,2010,225926000000.0
tha,2011,260692000000.0
tha,2012,275346000000.0
tha,2013,284063000000.0
tha,2014,280053000000.0
tmp,2006,43343080.75
tmp,2007,69159715.18
tmp,2008,58143861.88
tmp,2009,66149931.32
tmp,2010,94889673.76
tmp,2011,101258510.5
tmp,2012,102689739.2
tmp,2013,87862751.6
tmp,2014,89595180.71
tgo,2005,811002623.4
tgo,2006,831073465.2
tgo,2007,912910564.6
tgo,2008,1135691080.0
tgo,2009,1196574999.0
tgo,2010,1296379585.0
tgo,2011,1687560594.0
tgo,2012,1751042417.0
ton,2005,50926643.01
ton,2006,34299409.32
ton,2007,43364397.32
ton,2008,49331499.93
ton,2009,43465498.56
ton,2010,59006470.89
ton,2011,81164614.74
ton,2012,97099016.51
tto,2005,10878646810.0
tto,2006,14879422194.0
tto,2007,14121460781.0
tto,2008,19557228923.0
tto,2009,9968776047.0
tto,2010,12093527322.0
tto,2011,20716072761.0
tun,2005,14568070293.0
tun,2006,15891061400.0
tun,2007,19964048568.0
tun,2008,25079989449.0
tun,2009,19815296884.0
tun,2010,22125192120.0
tun,2011,22494654717.0
tun,2012,22148014960.0
tun,2013,21976251417.0
tun,2014,21575036447.0
tur,2005,106331000000.0
tur,2006,119865000000.0
tur,2007,145383000000.0
tur,2008,178015000000.0
tur,2009,145547000000.0
tur,2010,157445000000.0
tur,2011,183650000000.0
tur,2012,205514000000.0
tur,2013,208928000000.0
tur,2014,219505000000.0
tuv,2005,2627019.093
tuv,2006,3015215.176
tuv,2007,3266386.147
tuv,2008,4060750.715
tuv,2009,5513224.543
tuv,2010,14060484.37
tuv,2011,14848815.12
tuv,2012,25110647.07
tuv,2013,20567990.48
uga,2005,1542022925.0
uga,2006,1735592050.0
uga,2007,2439027028.0
uga,2008,3039719573.0
uga,2009,3353745530.0
uga,2010,3467640897.0
uga,2011,4297495538.0
uga,2012,4901416127.0
uga,2013,5136345352.0
ukr,2005,42626000000.0
ukr,2006,48355000000.0
ukr,2007,61412000000.0
ukr,2008,82480000000.0
ukr,2009,52080000000.0
ukr,2010,65626000000.0
ukr,2011,83652000000.0
ukr,2012,86516000000.0
ukr,2013,81719000000.0
ukr,2014,65332000000.0
gbr,2005,620640000000.0
gbr,2006,717765000000.0
gbr,2007,760542000000.0
gbr,2008,780892000000.0
gbr,2009,626125000000.0
gbr,2010,691272000000.0
gbr,2011,800344000000.0
gbr,2012,791011000000.0
gbr,2013,806718000000.0
gbr,2014,834782000000.0
usa,2005,1286020000000.0
usa,2006,1457650000000.0
usa,2007,1653550000000.0
usa,2008,1841610000000.0
usa,2009,1583050000000.0
usa,2010,1853600000000.0
usa,2011,2127020000000.0
usa,2012,2218990000000.0
usa,2013,2279940000000.0
usa,2014,2343200000000.0
ury,2005,5085360970.0
ury,2006,5787237704.0
ury,2007,6933356522.0
ury,2008,9372212091.0
ury,2009,8711296615.0
ury,2010,10718847982.0
ury,2011,12915653977.0
ury,2012,13516710887.0
ury,2013,13738485774.0
ury,2014,13698412910.0
vut,2005,176959904.9
vut,2006,183513482.0
vut,2007,219482601.6
vut,2008,275438871.1
vut,2009,303489417.0
vut,2010,327968009.3
vut,2011,353355344.1
vut,2012,376549567.3
vut,2013,375047196.5
ven,2005,57058000000.0
ven,2006,67122000000.0
ven,2007,71804000000.0
ven,2008,97192000000.0
ven,2009,59830000000.0
ven,2010,67603000000.0
ven,2011,94804000000.0
ven,2012,99545000000.0
ven,2013,91159000000.0
vnm,2005,36623000000.0
vnm,2006,44926000000.0
vnm,2007,54591000000.0
vnm,2008,69691000000.0
vnm,2009,62862000000.0
vnm,2010,79697000000.0
vnm,2011,105785000000.0
vnm,2012,124173000000.0
vnm,2013,142635000000.0
wbg,2005,717102349.6
wbg,2006,710295611.8
wbg,2007,992686624.6
wbg,2008,1164486013.0
wbg,2009,1210555498.0
wbg,2010,1496877099.0
wbg,2011,1802535412.0
wbg,2012,1923815456.0
wbg,2013,2300232034.0
yem,2005,6785266096.0
yem,2006,7865230000.0
yem,2007,7773340000.0
yem,2008,10182270000.0
yem,2009,7118205326.0
yem,2010,9270503495.0
yem,2011,10384043196.0
yem,2012,9385475847.0
yem,2013,9567265398.0
zmb,2005,2827695062.0
zmb,2006,4547091169.0
zmb,2007,5227148092.0
zmb,2008,5631664314.0
zmb,2009,4900459151.0
zmb,2010,8054341321.0
zmb,2011,9419019755.0
zmb,2012,10510886466.0
zmb,2013,11601393753.0
zmb,2014,11071017828.0
