country,year,se_prm_tchr
pss,2010,14086.7373047
pss,2011,14079.2636719
pss,2012,14613.3798828
pss,2013,14343.5693359
sst,1970,66080.5625
sst,1971,68719.4375
sst,1972,72631.265625
sst,1973,73294.4453125
sst,1974,75395.6328125
sst,1975,77415.890625
sst,1976,79322.5625
sst,1977,82208.5625
sst,1978,83524.171875
sst,1979,84522.5625
sst,1980,87360.0078125
sst,1981,89565.3984375
sst,1982,92014.9921875
sst,1983,96597.3125
sst,1984,97155.7578125
sst,1985,98159.78125
sst,1986,100170.984375
sst,1987,101211.515625
sst,1988,103347.773438
sst,1989,105274.882812
sst,1990,106648.234375
sst,1991,109456.585938
sst,1992,112034.015625
sst,1993,115086.148438
sst,1994,117119.703125
sst,1995,119093.976562
sst,1996,120472.921875
sst,1997,121689.007812
sst,1998,124057.992188
sst,1999,125316.46875
sst,2000,127845.835938
sst,2001,130050.148438
sst,2002,133737.734375
sst,2003,137668.40625
sst,2004,139464.390625
sst,2005,142914.140625
sst,2006,145656.203125
sst,2007,150416.359375
sst,2008,153921.671875
sst,2009,157925.140625
sst,2010,160630.59375
sst,2011,162586.609375
sst,2012,166589.03125
sst,2013,168016.609375
sas,1970,1647747.375
sas,1971,1687849.25
sas,1972,1744370.75
sas,1973,1820118.25
sas,1974,1836348.75
sas,1975,1921856.875
sas,1976,1952924.625
sas,1977,2034719.0
sas,1978,2010441.625
sas,1979,2040342.0
sas,1980,2091405.625
sas,1981,2180427.5
sas,1982,2251789.75
sas,1983,2389884.75
sas,1984,2512672.75
sas,1985,2573966.0
sas,1986,2688272.25
sas,1987,2705932.25
sas,1988,2823696.5
sas,1989,2990719.0
sas,1990,3069769.75
sas,1991,3171054.25
sas,1992,3293217.0
sas,1993,3454527.25
sas,1994,3597258.5
sas,1995,3689998.75
sas,1996,3777843.75
sas,1997,3866057.75
sas,1998,3908771.25
sas,1999,4012484.5
sas,2000,3746402.25
sas,2001,3732154.25
sas,2002,3775257.5
sas,2003,4049046.5
sas,2004,4174255.75
sas,2005,4298462.0
sas,2006,4398166.0
sas,2007,4539208.5
sas,2008,4697881.0
sas,2009,4835665.0
sas,2010,5012080.0
sas,2011,5198444.0
sas,2012,5253449.5
sas,2013,5245597.5
ssf,1970,697981.0
ssf,1971,727284.5
ssf,1972,767255.6875
ssf,1973,806730.375
ssf,1974,865712.5
ssf,1975,906276.0625
ssf,1976,943526.8125
ssf,1977,1014474.9375
ssf,1978,1139387.25
ssf,1979,1251778.25
ssf,1980,1310572.0
ssf,1981,1390707.75
ssf,1982,1470374.75
ssf,1983,1527557.875
ssf,1984,1557996.875
ssf,1985,1550649.875
ssf,1986,1552209.625
ssf,1987,1553819.0
ssf,1988,1596748.75
ssf,1989,1708766.375
ssf,1990,1697777.25
ssf,1991,1770924.625
ssf,1992,1814241.75
ssf,1993,1860106.75
ssf,1994,1853825.125
ssf,1995,1896798.5
ssf,1996,1891465.375
ssf,1997,1907062.75
ssf,1998,1985878.5
ssf,1999,2044696.75
ssf,2000,2090008.0
ssf,2001,2179719.0
ssf,2002,2249563.5
ssf,2003,2367982.25
ssf,2004,2524264.5
ssf,2005,2653178.5
ssf,2006,2718229.25
ssf,2007,2781816.25
ssf,2008,2916160.0
ssf,2009,3052869.0
ssf,2010,3226280.25
ssf,2011,3331569.5
ssf,2012,3500698.5
ssf,2013,3619707.25
ssa,1970,697043.5
ssa,1971,726338.125
ssa,1972,766265.25
ssa,1973,805702.125
ssa,1974,864666.5
ssa,1975,905198.9375
ssa,1976,942428.0625
ssa,1977,1013383.8125
ssa,1978,1138303.25
ssa,1979,1250722.375
ssa,1980,1309403.5
ssa,1981,1389647.5
ssa,1982,1469284.5
ssa,1983,1526350.75
ssa,1984,1556629.75
ssa,1985,1549298.75
ssa,1986,1550861.0
ssa,1987,1552455.5
ssa,1988,1595345.75
ssa,1989,1707285.0
ssa,1990,1696183.625
ssa,1991,1769230.25
ssa,1992,1812450.25
ssa,1993,1858206.75
ssa,1994,1851856.125
ssa,1995,1894800.5
ssa,1996,1889459.875
ssa,1997,1904994.375
ssa,1998,1983877.125
ssa,1999,2042692.75
ssa,2000,2087633.0
ssa,2001,2177197.0
ssa,2002,2246789.5
ssa,2003,2365000.25
ssa,2004,2521204.0
ssa,2005,2650011.5
ssa,2006,2715063.75
ssa,2007,2778180.75
ssa,2008,2912590.0
ssa,2009,3048842.0
ssa,2010,3222458.25
ssa,2011,3327802.5
ssa,2012,3496488.5
ssa,2013,3615446.0
umc,1970,5502017.5
umc,1971,5694947.5
umc,1972,6247210.0
umc,1973,6627992.5
umc,1974,7006273.5
umc,1975,7323787.5
umc,1976,7672664.0
umc,1977,7844684.0
umc,1978,7856252.0
umc,1979,7968499.5
umc,1980,8262196.0
umc,1981,8458234.0
umc,1982,8660492.0
umc,1983,8731589.0
umc,1984,8770282.0
umc,1985,8765804.0
umc,1986,8924826.0
umc,1987,8875100.0
umc,1988,8985396.0
umc,1989,9153474.0
umc,1990,9318937.0
umc,1991,9324659.0
umc,1992,9363496.0
umc,1993,9401477.0
umc,1994,9460842.0
umc,1995,9628929.0
umc,1996,9702352.0
umc,1997,9756235.0
umc,1998,9863915.0
umc,1999,9948154.0
umc,2000,10079254.0
umc,2001,10089239.0
umc,2002,10097591.0
umc,2003,10113966.0
umc,2004,10214025.0
umc,2005,10421744.0
umc,2006,10310123.0
umc,2007,10408406.0
umc,2008,10465958.0
umc,2009,10440130.0
umc,2010,10404388.0
umc,2011,10390635.0
umc,2012,9939934.0
umc,2013,10422073.0
wld,1970,14234120.0
wld,1971,14537265.0
wld,1972,15240188.0
wld,1973,15765227.0
wld,1974,16214675.0
wld,1975,16683211.0
wld,1976,17100514.0
wld,1977,17370894.0
wld,1978,17538700.0
wld,1979,17845904.0
wld,1980,18474842.0
wld,1981,18912548.0
wld,1982,19417672.0
wld,1983,19845100.0
wld,1984,20162368.0
wld,1985,20352956.0
wld,1986,20756764.0
wld,1987,20827850.0
wld,1988,21236460.0
wld,1989,21863482.0
wld,1990,22102392.0
wld,1991,22406128.0
wld,1992,22691756.0
wld,1993,23106908.0
wld,1994,23491810.0
wld,1995,23842842.0
wld,1996,24143806.0
wld,1997,24472882.0
wld,1998,24636218.0
wld,1999,24901110.0
wld,2000,24861172.0
wld,2001,25037616.0
wld,2002,25323326.0
wld,2003,25759990.0
wld,2004,26345848.0
wld,2005,26795788.0
wld,2006,27000880.0
wld,2007,27408646.0
wld,2008,27677490.0
wld,2009,28065690.0
wld,2010,28546006.0
wld,2011,28947482.0
wld,2012,28897542.0
wld,2013,29485522.0
afg,1970,13116.0
afg,1971,14651.0
afg,1972,14796.0
afg,1973,16293.0
afg,1974,17579.0
afg,1975,18558.0
afg,1976,20406.0
afg,1989,17089.0
afg,1990,15106.0
afg,1993,16160.0
afg,1994,20055.0
afg,1999,26385.0
afg,2006,110313.0
afg,2007,110312.0
afg,2008,113763.0
afg,2009,115454.0
afg,2010,118858.0
afg,2011,121593.0
afg,2012,129093.0
alb,1997,13342.0
alb,2000,12551.0
alb,2001,12607.0
alb,2003,11762.0
alb,2008,10277.0
alb,2009,11701.0
alb,2010,11409.0
alb,2011,10854.0
alb,2012,10605.0
alb,2013,10402.0
dza,1971,47178.0
dza,1975,60179.0
dza,1976,65043.0
dza,1977,70498.0
dza,1978,77009.0
dza,1979,80853.0
dza,1980,85499.0
dza,1981,88481.0
dza,1982,94216.0
dza,1983,100288.0
dza,1984,109173.0
dza,1985,115242.0
dza,1986,125034.0
dza,1987,133250.0
dza,1988,139875.0
dza,1989,139917.0
dza,1990,144945.0
dza,1991,151262.0
dza,1992,154685.0
dza,1993,161802.0
dza,1994,164982.0
dza,1995,166771.0
dza,1996,169010.0
dza,1997,170956.0
dza,1999,169519.0
dza,2000,170562.0
dza,2001,169559.0
dza,2002,170039.0
dza,2003,167529.0
dza,2004,170031.0
dza,2005,171471.0
dza,2006,171402.0
dza,2007,170775.0
dza,2008,169701.0
dza,2009,141421.0
dza,2010,141994.0
dza,2011,144537.0
dza,2012,149036.0
dza,2013,155144.0
asm,1971,350.0
asm,1972,330.0
asm,1973,328.0
asm,1976,302.0
asm,1977,310.0
asm,1982,395.0
asm,1984,346.0
asm,1985,359.0
asm,1986,454.0
asm,1987,463.0
asm,1988,503.0
asm,1989,469.0
asm,1990,461.0
asm,1991,475.0
asm,1992,524.0
ado,1975,142.0
ado,1983,355.0
ado,2002,324.0
ado,2003,343.0
ado,2004,337.0
ado,2005,356.0
ado,2006,413.0
ado,2007,432.0
ado,2008,448.0
ado,2009,433.0
ado,2010,453.0
ado,2011,433.0
ado,2012,431.0
ado,2013,436.0
ago,1971,9786.0
ago,1972,11343.0
ago,1973,12622.0
ago,1974,17831.0
ago,1982,40027.0
ago,1983,32004.0
ago,1984,33521.0
ago,1985,29191.0
ago,1986,31161.0
ago,1987,30310.0
ago,1988,31658.0
ago,1989,31953.0
ago,1991,31062.0
ago,1992,36402.0
ago,1998,31878.0
ago,2007,86769.0
ago,2010,93734.0
ago,2011,118158.0
atg,1972,472.0
atg,1974,440.0
atg,1975,460.0
atg,1976,524.0
atg,1977,419.0
atg,1978,414.0
atg,1979,390.0
atg,2000,695.0
atg,2007,538.0
atg,2008,675.0
atg,2009,695.0
atg,2010,747.0
atg,2011,748.0
atg,2012,755.0
arg,1970,175929.0
arg,1971,181230.0
arg,1972,184508.0
arg,1973,183796.0
arg,1974,185566.0
arg,1975,195997.0
arg,1976,199256.0
arg,1977,199384.0
arg,1979,206275.0
arg,1980,193640.0
arg,1981,200388.0
arg,1982,206535.0
arg,1984,218520.0
arg,1985,229715.0
arg,1986,238818.0
arg,1987,252259.0
arg,1988,259579.0
arg,1994,295488.0
arg,1996,313764.0
arg,1997,309162.0
arg,1999,221495.0
arg,2000,244412.0
arg,2001,274580.0
arg,2002,283403.0
arg,2004,274232.0
arg,2005,279349.0
arg,2006,286782.0
arg,2007,302654.0
arg,2008,288776.0
arm,1991,12556.0
arm,1994,12908.0
arm,1996,13283.0
arm,1997,16073.0
arm,1999,15926.0
arm,2001,8666.0
arm,2002,7640.0
arm,2003,7635.0
arm,2004,6646.0
arm,2005,5904.0
arm,2006,5720.0
arm,2007,6606.0
abw,1999,473.0
abw,2000,486.0
abw,2001,498.0
abw,2002,516.0
abw,2003,537.0
abw,2004,552.0
abw,2005,567.0
abw,2006,572.0
abw,2007,594.0
abw,2008,579.0
abw,2009,582.0
abw,2010,586.0
abw,2011,604.0
abw,2012,601.0
aus,1971,67114.0
aus,1972,69496.0
aus,1973,70911.0
aus,1974,73745.0
aus,1975,78390.0
aus,1976,81747.0
aus,1977,85855.0
aus,1978,87878.0
aus,1979,90668.0
aus,1981,91386.0
aus,1984,102853.0
aus,1986,90685.0
aus,1987,91252.0
aus,1988,91979.0
aus,1989,92820.0
aus,1991,96779.0
aus,1992,97955.0
aus,1993,98526.0
aus,1995,101035.0
aus,1996,102267.0
aus,1997,103774.0
aus,1998,104500.0
aus,1999,105469.0
aut,1971,24815.0
aut,1972,24834.0
aut,1973,24850.0
aut,1974,25241.0
aut,1975,25308.0
aut,1976,26374.0
aut,1978,28492.0
aut,1979,26049.0
aut,1980,26369.0
aut,1981,27525.0
aut,1982,27561.0
aut,1983,27731.0
aut,1984,27942.0
aut,1985,28175.0
aut,1986,32806.0
aut,1987,33100.0
aut,1988,33330.0
aut,1989,33594.0
aut,1990,33796.0
aut,1991,34232.0
aut,1992,34902.0
aut,1993,33507.0
aut,1994,32059.0
aut,1995,32634.0
aut,1996,30674.0
aut,1997,31251.0
aut,1998,31716.0
aut,1999,28890.0
aut,2002,29129.0
aut,2003,28822.0
aut,2004,28397.0
aut,2005,29239.0
aut,2006,29044.0
aut,2007,29274.0
aut,2008,29017.0
aut,2009,29179.0
aut,2010,29743.0
aut,2011,29957.0
aut,2012,30204.0
aut,2013,30565.9550781
aze,1991,26177.0
aze,1992,26708.0
aze,1993,27793.0
aze,1994,30555.0
aze,1995,31624.0
aze,1996,34201.0
aze,1997,35514.0
aze,1998,36413.0
aze,1999,36810.0
aze,2000,37469.0
aze,2001,40523.0
aze,2002,41328.0
aze,2003,41651.0
aze,2004,42533.0
aze,2005,42243.0
aze,2006,43026.0
aze,2007,44106.0
aze,2008,43971.0
aze,2009,44232.0
aze,2010,43610.0
aze,2011,43242.0
aze,2012,41221.0
bhs,1971,707.0
bhs,1972,751.0
bhs,1975,1187.0
bhs,1976,1294.0
bhs,1977,1417.0
bhs,1980,1218.0
bhs,1981,1261.0
bhs,1982,1151.0
bhs,1983,1555.0
bhs,1984,1565.0
bhs,1985,1561.0
bhs,1986,1767.0
bhs,1994,1581.0
bhs,1995,1485.0
bhs,1999,2406.0
bhs,2002,2029.0
bhs,2004,2150.0
bhs,2006,2335.0
bhs,2007,2420.0
bhs,2008,2333.0
bhs,2009,2683.0
bhs,2010,2402.0
bhr,1973,1900.0
bhr,1974,1723.0
bhr,1975,1916.0
bhr,1976,2044.0
bhr,1977,2010.0
bhr,1978,2235.0
bhr,1979,2345.0
bhr,1980,2479.0
bhr,1981,2577.0
bhr,1982,2543.0
bhr,1983,2736.0
bhr,1984,2910.0
bhr,1985,2892.0
bhr,1986,2856.0
bhr,1987,2906.0
bhr,1988,2887.0
bhr,1989,2882.0
bhr,1990,3059.0
bhr,1991,3092.0
bhr,1992,3085.0
bhr,1993,3312.0
bhr,1994,3386.0
bhr,1995,3536.0
bhr,2011,7679.0
bhr,2012,8117.0
bhr,2013,8413.0
bgd,1970,113673.0
bgd,1971,117275.0
bgd,1972,136508.0
bgd,1973,155742.0
bgd,1974,150267.0
bgd,1975,164717.0
bgd,1976,172448.0
bgd,1977,174384.0
bgd,1978,186144.0
bgd,1979,187504.0
bgd,1980,153859.0
bgd,1981,149909.0
bgd,1983,171349.0
bgd,1984,189884.0
bgd,1985,189900.0
bgd,1986,190557.0
bgd,1987,191507.0
bgd,1988,191399.0
bgd,1989,186872.0
bgd,1990,189508.0
bgd,2005,344806.0
bgd,2006,344914.0
bgd,2007,364494.0
bgd,2008,365925.0
bgd,2009,361450.0
bgd,2010,395281.0
bgd,2011,458389.0
brb,1978,1227.0
brb,1979,1261.0
brb,1983,1492.0
brb,1984,1317.0
brb,1985,1421.0
brb,1989,1609.0
brb,1990,1602.0
brb,1992,1553.0
brb,1999,1395.0
brb,2000,1393.0
brb,2001,1422.0
brb,2002,1471.0
brb,2003,1460.0
brb,2004,1416.0
brb,2005,1469.0
brb,2007,1553.0
brb,2008,1698.0
brb,2009,1607.0
brb,2010,1742.0
brb,2011,1720.0
blr,1992,30300.0
blr,1993,31600.0
blr,1994,32400.0
blr,1995,32200.0
blr,1998,31900.0
blr,1999,32360.0
blr,2000,32940.0
blr,2001,32166.0
blr,2002,30722.0
blr,2003,27418.0
blr,2004,26151.0
blr,2005,23671.0
blr,2006,22949.0
blr,2007,22640.0
blr,2008,23638.0
blr,2009,23916.0
blr,2010,23907.0
blr,2011,23644.0
blr,2012,23595.0
blr,2013,23150.0
bel,1971,51692.0
bel,1974,50312.0
bel,1976,48625.0
bel,1977,48038.0
bel,1978,46484.0
bel,1979,46227.0
bel,1980,44212.0
bel,1981,46430.0
bel,1982,45130.0
bel,1984,40894.0
bel,1985,43958.0
bel,1986,44190.0
bel,1993,59830.0
bel,1994,60738.0
bel,2000,64571.0
bel,2001,63626.0
bel,2002,64288.0
bel,2003,64125.0
bel,2004,64556.0
bel,2005,64278.0
bel,2006,64947.0
bel,2007,65378.0
bel,2008,65574.0
bel,2009,65668.0
bel,2010,66317.0
bel,2011,65783.0
bel,2012,66441.0
bel,2013,68576.0
blz,1999,1880.0
blz,2000,1921.0
blz,2001,1983.0
blz,2003,2274.0
blz,2004,2109.0
blz,2005,2127.0
blz,2006,2245.0
blz,2007,2268.0
blz,2008,2299.0
blz,2009,2325.0
blz,2010,2367.0
blz,2011,2391.0
blz,2012,2486.0
blz,2013,2329.0
ben,1971,3753.0
ben,1972,3929.0
ben,1973,4184.0
ben,1974,4450.0
ben,1975,4708.0
ben,1976,4864.0
ben,1977,5786.0
ben,1978,6326.0
ben,1979,6048.0
ben,1980,6547.0
ben,1981,7994.0
ben,1982,10381.0
ben,1983,11339.0
ben,1984,12163.0
ben,1985,13269.0
ben,1986,13452.0
ben,1987,13867.0
ben,1988,14067.0
ben,1989,13821.0
ben,1990,13693.0
ben,1991,13556.0
ben,1992,13422.0
ben,1993,13184.0
ben,1994,12924.0
ben,1995,13586.0
ben,1996,13889.0
ben,1997,15705.0
ben,1998,16043.0
ben,1999,16335.0
ben,2000,17710.0
ben,2001,19710.0
ben,2002,21766.0
ben,2003,19836.0
ben,2004,25583.0
ben,2005,28148.0
ben,2006,31103.0
ben,2008,35938.0
ben,2009,38321.0
ben,2010,38540.0
ben,2011,42293.0
ben,2012,45010.0
ben,2013,47201.0
bmu,1971,341.0
bmu,1972,363.0
bmu,1973,354.0
bmu,1974,346.0
bmu,1975,325.0
bmu,1977,374.0
bmu,1978,319.0
bmu,1979,262.0
bmu,1980,262.0
bmu,1981,312.0
bmu,1982,326.0
bmu,1983,322.0
bmu,1984,316.0
bmu,1985,309.0
bmu,1995,463.0
bmu,1997,478.0
bmu,2001,536.0
bmu,2002,548.0
bmu,2003,548.0
bmu,2004,560.0
bmu,2005,571.0
bmu,2006,567.0
bmu,2010,608.0
bmu,2011,486.0
bmu,2012,429.0
bmu,2013,573.0
btn,1970,436.0
btn,1971,461.0
btn,1972,468.0
btn,1974,538.0
btn,1977,773.0
btn,1978,814.0
btn,1979,897.0
btn,1982,1050.0
btn,1983,1167.0
btn,1984,1149.0
btn,1986,1321.0
btn,1987,1398.0
btn,1988,1513.0
btn,1991,1817.0
btn,1993,1859.0
btn,1995,1829.0
btn,1999,1946.0
btn,2000,2068.0
btn,2001,2234.0
btn,2005,3203.0
btn,2006,3503.0
btn,2008,3551.0
btn,2009,3929.0
btn,2010,4262.0
btn,2011,4381.0
btn,2012,4610.0
bol,1999,58441.0
bol,2000,59525.0
bol,2001,58270.0
bol,2002,65254.0
bol,2003,64026.0
bol,2007,62430.0
bih,2013,9505.0
bwa,1970,2275.0
bwa,1971,2404.0
bwa,1972,2467.0
bwa,1973,2698.0
bwa,1974,3047.0
bwa,1975,3509.0
bwa,1976,3921.0
bwa,1977,4495.0
bwa,1978,4641.0
bwa,1979,4863.0
bwa,1980,5316.0
bwa,1981,5628.0
bwa,1982,5767.0
bwa,1983,6360.0
bwa,1984,6794.0
bwa,1985,6980.0
bwa,1986,7324.0
bwa,1987,7704.0
bwa,1988,8104.0
bwa,1989,8529.0
bwa,1990,8956.0
bwa,1991,9833.0
bwa,1992,10463.0
bwa,1993,11190.0
bwa,1994,11731.0
bwa,1995,12306.0
bwa,1997,11454.0
bwa,1999,11950.0
bwa,2000,12135.0
bwa,2001,12370.0
bwa,2002,12531.0
bwa,2003,12678.0
bwa,2004,12717.0
bwa,2005,12884.0
bwa,2006,13012.0
bwa,2007,12989.0
bwa,2008,13045.0
bwa,2009,13014.0
bwa,2012,14342.0
bra,1970,457406.0
bra,1999,807053.0
bra,2000,815079.0
bra,2001,858813.0
bra,2002,867003.0
bra,2003,877204.0
bra,2004,887428.0
bra,2005,886781.0
bra,2007,754291.0
bra,2008,773624.0
bra,2009,770703.0
bra,2010,762132.0
bra,2011,774575.0
bra,2012,786411.0
bra,2013,789575.0
brn,1970,1190.0
brn,1971,1406.0
brn,1972,1478.0
brn,1973,1527.0
brn,1974,1584.0
brn,1975,1582.0
brn,1976,1679.0
brn,1977,1761.0
brn,1978,1996.0
brn,1979,1657.0
brn,1980,1671.0
brn,1981,1800.0
brn,1982,1923.0
brn,1983,2048.0
brn,1984,2331.0
brn,1985,2165.0
brn,1986,2225.0
brn,1988,2725.0
brn,1989,2842.0
brn,1991,2543.0
brn,1992,2561.0
brn,1993,2646.0
brn,1994,2772.0
brn,1995,2924.0
brn,1999,3282.0
brn,2000,3324.0
brn,2001,3262.0
brn,2002,3536.0
brn,2003,3775.0
brn,2004,4263.0
brn,2005,4548.0
brn,2006,3683.0
brn,2007,3628.0
brn,2008,3595.0
brn,2009,3739.0
brn,2010,3896.0
brn,2011,3861.0
brn,2012,4038.0
brn,2013,4146.0
bgr,1996,25503.0
bgr,1997,25860.0
bgr,1998,24716.0
bgr,1999,22983.0
bgr,2000,23344.0
bgr,2001,21161.0
bgr,2002,20789.0
bgr,2003,19439.0
bgr,2004,18762.0
bgr,2005,17873.0
bgr,2006,17378.0
bgr,2007,16790.0
bgr,2008,16346.0
bgr,2009,15075.0
bgr,2010,14885.0
bgr,2011,14608.0
bgr,2012,14489.0
bgr,2013,14388.0
bfa,1971,2370.0
bfa,1972,2376.0
bfa,1973,2492.0
bfa,1974,2775.0
bfa,1975,2813.0
bfa,1976,2997.0
bfa,1977,3124.0
bfa,1978,3204.0
bfa,1979,3263.0
bfa,1980,3490.0
bfa,1981,3700.0
bfa,1982,3744.0
bfa,1983,4153.0
bfa,1984,4796.0
bfa,1985,5550.0
bfa,1986,6091.0
bfa,1987,5780.0
bfa,1988,6359.0
bfa,1989,7729.0
bfa,1990,8572.0
bfa,1991,8903.0
bfa,1992,9165.0
bfa,1993,9412.0
bfa,1994,10300.0
bfa,1995,12754.0
bfa,1996,14037.0
bfa,1998,16724.0
bfa,1999,16660.0
bfa,2000,17435.0
bfa,2001,19007.0
bfa,2002,20676.0
bfa,2003,22664.0
bfa,2004,23402.0
bfa,2005,26938.0
bfa,2006,30341.0
bfa,2007,32760.0
bfa,2008,35617.0
bfa,2009,38983.0
bfa,2010,39077.0
bfa,2011,41857.0
bfa,2012,48592.0
bfa,2013,53505.0
bdi,1971,4955.0
bdi,1972,4980.0
bdi,1973,3954.0
bdi,1974,4022.0
bdi,1975,4159.0
bdi,1976,4199.0
bdi,1977,4245.0
bdi,1978,4385.0
bdi,1979,4445.0
bdi,1980,4623.0
bdi,1981,4805.0
bdi,1982,5252.0
bdi,1983,5500.0
bdi,1984,5760.0
bdi,1985,6322.0
bdi,1986,6866.0
bdi,1987,7256.0
bdi,1988,7534.0
bdi,1989,8244.0
bdi,1990,9049.0
bdi,1991,9465.0
bdi,1992,9582.0
bdi,1993,10400.0
bdi,1996,9475.0
bdi,1998,11597.0
bdi,1999,12107.0
bdi,2000,12731.0
bdi,2001,14955.0
bdi,2002,16651.0
bdi,2003,17931.0
bdi,2004,18899.0
bdi,2005,21289.0
bdi,2006,24452.0
bdi,2007,28671.0
bdi,2009,33867.0
bdi,2010,36557.0
bdi,2011,40288.0
bdi,2012,42052.0
bdi,2013,44662.0
cpv,1971,730.0
cpv,1972,973.0
cpv,1974,1068.0
cpv,1975,1242.0
cpv,1976,1243.0
cpv,1977,1314.0
cpv,1978,1412.0
cpv,1979,1552.0
cpv,1980,1396.0
cpv,1981,1436.0
cpv,1984,1445.0
cpv,1986,1493.0
cpv,1987,1791.0
cpv,1988,1892.0
cpv,1989,1981.0
cpv,1990,2028.0
cpv,1991,1896.0
cpv,1994,2657.0
cpv,1998,3219.0
cpv,1999,3228.0
cpv,2000,3190.0
cpv,2001,3214.0
cpv,2002,3121.0
cpv,2003,3145.0
cpv,2004,3169.0
cpv,2005,3190.0
cpv,2006,3210.0
cpv,2007,3170.0
cpv,2008,3132.0
cpv,2009,3072.0
cpv,2010,3009.0
cpv,2011,2972.0
cpv,2012,2956.0
cpv,2013,2955.0
khm,1971,20046.0
khm,1973,20374.0
khm,1981,30316.0
khm,1982,31884.0
khm,1983,34859.0
khm,1984,35479.0
khm,1985,35878.0
khm,1986,35080.0
khm,1987,36754.0
khm,1988,37292.0
khm,1989,36930.0
khm,1990,36533.0
khm,1991,40820.0
khm,1994,37616.0
khm,1995,37827.0
khm,1997,43205.0
khm,1998,43282.0
khm,1999,44542.0
khm,2000,44852.0
khm,2001,45914.0
khm,2002,48476.0
khm,2003,49293.0
khm,2004,50186.0
khm,2005,50654.0
khm,2006,51212.0
khm,2007,48736.0
khm,2008,48223.0
khm,2009,46658.0
khm,2010,46905.0
khm,2011,47033.0
khm,2012,48002.0
khm,2013,47413.0
cmr,1971,19359.0
cmr,1972,19159.0
cmr,1973,19813.0
cmr,1974,19719.0
cmr,1975,20803.0
cmr,1976,22209.0
cmr,1977,23029.0
cmr,1978,24046.0
cmr,1979,24843.0
cmr,1980,25289.0
cmr,1981,26763.0
cmr,1982,28585.0
cmr,1983,31588.0
cmr,1984,31030.0
cmr,1985,32082.0
cmr,1986,33598.0
cmr,1987,35728.0
cmr,1988,36548.0
cmr,1989,37261.0
cmr,1990,37804.0
cmr,1991,38430.0
cmr,1992,40012.0
cmr,1995,40970.0
cmr,1997,39384.0
cmr,1998,39084.0
cmr,1999,41142.0
cmr,2001,42873.0
cmr,2002,45089.0
cmr,2003,49042.0
cmr,2004,55266.0
cmr,2005,62280.0
cmr,2006,67081.0
cmr,2007,70230.0
cmr,2008,69544.0
cmr,2009,72344.0
cmr,2010,76655.0
cmr,2011,78903.0
cmr,2012,84467.0
cmr,2014,93738.0
can,1983,142533.0
can,1984,142283.0
can,1985,132220.0
can,1986,135010.0
can,1987,135890.0
can,1988,142705.0
can,1989,148670.0
can,1990,149500.0
can,1991,154698.0
can,1992,156432.0
can,1993,150264.0
can,1994,151436.0
can,1995,148724.0
can,1996,148565.0
can,1998,152199.0
can,1999,140720.0
can,2000,141045.0
cym,1977,88.0
cym,1980,112.0
cym,1999,209.0
cym,2000,237.0
cym,2001,234.0
cym,2002,240.0
cym,2004,251.0
cym,2005,253.0
cym,2006,286.0
cym,2007,335.0
cym,2008,309.0
cym,2011,330.0
cym,2012,303.0
cym,2013,303.0
caf,1971,2768.0
caf,1972,2696.0
caf,1973,2963.0
caf,1974,3083.0
caf,1975,3159.0
caf,1976,3329.0
caf,1977,3505.0
caf,1978,3690.0
caf,1979,3893.0
caf,1980,4010.0
caf,1981,4130.0
caf,1982,4284.0
caf,1983,4364.0
caf,1984,4268.0
caf,1986,4718.0
caf,1987,4544.0
caf,1988,4563.0
caf,1989,4226.0
caf,1990,3581.0
caf,1991,4004.0
caf,2005,4653.0
caf,2008,5827.0
caf,2009,6427.0
caf,2010,7553.0
caf,2011,7974.0
caf,2012,8267.0
tcd,1971,2824.0
tcd,1972,2788.0
tcd,1985,4494.0
tcd,1986,4779.0
tcd,1989,6215.0
tcd,1990,7327.0
tcd,1991,7980.0
tcd,1992,9126.0
tcd,1994,8905.0
tcd,1995,8826.0
tcd,1996,9395.0
tcd,1997,10151.0
tcd,1998,11641.0
tcd,1999,12373.0
tcd,2000,13313.0
tcd,2001,13819.0
tcd,2002,15971.0
tcd,2003,16142.0
tcd,2004,18510.0
tcd,2005,19989.0
tcd,2006,20670.0
tcd,2007,21933.0
tcd,2008,24514.0
tcd,2009,27388.0
tcd,2010,27764.0
tcd,2011,30813.0
tcd,2012,34125.0
tcd,2013,37336.0
chl,1999,56424.0
chl,2000,55808.0
chl,2002,53267.0
chl,2003,50261.0
chl,2004,64334.0
chl,2005,66060.0
chl,2006,65852.0
chl,2007,66862.0
chl,2008,67240.0
chl,2009,70044.0
chl,2010,66059.0
chl,2011,69191.0
chl,2012,71073.0
chl,2013,75405.0
chn,1970,3487000.0
chn,1971,3612000.0
chn,1972,4095000.0
chn,1973,4398000.0
chn,1974,4679000.0
chn,1975,4944000.0
chn,1976,5203000.0
chn,1977,5289000.0
chn,1978,5226000.0
chn,1979,5226000.0
chn,1980,5381800.0
chn,1981,5499400.0
chn,1982,5580100.0
chn,1983,5504600.0
chn,1984,5424600.0
chn,1985,5369600.0
chn,1986,5376800.0
chn,1987,5413600.0
chn,1988,5433800.0
chn,1989,5501300.0
chn,1990,5543800.0
chn,1991,5581810.0
chn,1992,5532300.0
chn,1993,5526500.0
chn,1994,5551600.0
