country,year,sl_emp_insv_fe_zs
deu,2000,45.4
deu,2001,45.7
deu,2002,46.1
deu,2003,46.7
deu,2004,46.8
deu,2005,46.8
deu,2006,47.0
deu,2007,47.0
deu,2008,47.0
deu,2009,47.6
deu,2010,47.8
deu,2011,47.9
deu,2012,47.9
deu,2013,48.0
gha,2000,31.7
gha,2010,31.9
grc,1990,35.0
grc,1991,34.8
grc,1992,35.9
grc,1993,36.3
grc,1994,36.4
grc,1995,37.6
grc,1996,37.7
grc,1997,38.8
grc,1998,38.0
grc,1999,38.8
grc,2000,39.1
grc,2001,39.5
grc,2002,39.8
grc,2003,40.2
grc,2004,41.1
grc,2005,41.2
grc,2006,41.9
grc,2007,42.2
grc,2008,40.0
grc,2009,40.7
grc,2010,41.0
grc,2011,41.9
grc,2012,43.0
grc,2013,42.9
grl,1996,49.9
grl,1997,49.7
grl,1998,49.7
grl,1999,49.4
grl,2000,48.8
grl,2001,49.6
grl,2002,49.1
grl,2003,49.4
grl,2004,49.5
grl,2005,49.3
grd,1994,40.4
grd,1996,42.6
grd,1998,42.6
gum,1995,43.3
gum,1996,43.8
gum,1997,45.9
gum,1998,45.2
gum,1999,45.3
gum,2000,45.6
gum,2001,45.7
gum,2002,45.8
gum,2003,42.4
gum,2004,43.3
gum,2005,44.5
gum,2006,44.6
gum,2007,44.1
gum,2008,43.3
gum,2009,43.1
gum,2010,42.9
gum,2011,44.7
gum,2012,43.6
gtm,1990,36.8
gtm,1991,38.4
gtm,2002,31.7
gtm,2010,30.0
gtm,2011,31.0
gtm,2012,28.9
gtm,2013,36.9
gin,2009,18.3
gin,2010,18.3
gin,2011,18.3
gin,2012,18.3
gnb,1990,10.8
guy,1997,38.5
guy,2002,34.7
hti,1990,44.2
hnd,1990,41.4
hnd,1992,40.8
hnd,1996,42.6
hnd,1997,43.2
hnd,1998,42.4
hnd,1999,42.4
hnd,2001,42.0
hnd,2002,40.9
hnd,2003,40.6
hnd,2004,42.5
hnd,2005,41.5
hnd,2006,42.2
hnd,2007,41.9
hkg,1990,41.2
hkg,1991,41.5
hkg,1992,41.6
hkg,1993,42.0
hkg,1994,42.2
hkg,1995,42.5
hkg,1996,42.6
hkg,1997,43.3
hkg,1998,43.7
hkg,1999,44.1
hkg,2000,44.8
hkg,2001,45.5
hkg,2002,45.9
hkg,2003,46.8
hkg,2004,47.3
hkg,2005,47.8
hkg,2006,47.9
hkg,2007,48.2
hkg,2008,48.6
hkg,2009,49.6
hkg,2010,49.5
hkg,2011,49.6
hkg,2012,49.6
hun,1992,49.2
hun,1993,49.4
hun,1994,48.9
hun,1995,48.0
hun,1996,48.0
hun,1997,47.5
hun,1998,48.1
hun,1999,48.7
hun,2000,48.6
hun,2001,48.5
hun,2002,48.4
hun,2003,49.1
hun,2004,48.9
hun,2005,48.7
hun,2006,48.3
hun,2007,48.0
hun,2008,48.4
hun,2009,48.6
hun,2010,49.2
hun,2011,48.8
hun,2012,48.8
hun,2013,48.2
isl,1991,52.5
isl,1992,52.4
isl,1993,52.9
isl,1994,53.6
isl,1995,54.3
isl,1996,53.3
isl,1997,51.9
isl,1998,52.2
isl,1999,52.6
isl,2000,52.4
isl,2001,52.3
isl,2002,53.0
isl,2003,51.7
isl,2004,51.4
isl,2005,52.0
isl,2006,50.9
isl,2007,49.9
isl,2008,49.2
isl,2009,51.1
isl,2010,51.6
isl,2011,51.5
isl,2012,51.4
isl,2013,51.0
ind,1990,12.7
ind,1991,13.0
ind,1992,13.3
ind,1993,13.7
ind,1994,14.1
ind,1995,14.4
ind,1996,14.9
ind,1997,15.5
ind,1998,16.0
ind,1999,16.3
ind,2000,16.6
ind,2001,16.8
ind,2002,17.3
ind,2003,17.6
ind,2004,17.9
ind,2005,18.1
ind,2009,19.1
ind,2010,19.3
idn,1990,29.2
idn,1991,30.1
idn,1992,30.4
idn,1993,30.3
idn,1994,30.1
idn,1995,29.0
idn,1996,29.6
idn,1997,30.0
idn,1998,31.3
idn,1999,31.1
idn,2000,31.7
idn,2001,30.7
idn,2002,29.7
idn,2003,29.5
idn,2004,29.0
idn,2005,30.3
idn,2006,31.3
idn,2007,30.9
idn,2008,32.4
idn,2009,33.5
idn,2010,32.9
idn,2013,35.1
irn,1990,10.5
irn,1991,10.8
irn,1992,11.2
irn,1993,11.6
irn,1994,12.0
irn,1997,14.8
irn,1998,15.4
irn,1999,14.1
irn,2000,13.6
irn,2001,11.6
irn,2002,12.0
irn,2003,12.1
irn,2004,13.0
irn,2005,16.1
irn,2009,15.3
irn,2010,15.3
irq,2004,16.0
irq,2006,15.3
irq,2008,12.1
irl,1990,41.7
irl,1991,41.4
irl,1992,42.8
irl,1993,43.4
irl,1994,44.0
irl,1995,44.4
irl,1996,44.7
irl,1997,45.2
irl,1998,45.7
irl,1999,46.1
irl,2000,46.3
irl,2001,46.5
irl,2002,47.5
irl,2003,47.4
irl,2004,47.5
irl,2005,47.7
irl,2006,47.6
irl,2007,48.4
irl,2008,49.2
irl,2009,51.6
irl,2010,51.7
irl,2011,51.8
irl,2012,51.5
irl,2013,51.5
isr,1990,43.0
isr,1991,42.9
isr,1992,43.6
isr,1993,44.1
isr,1994,44.8
isr,1995,45.5
isr,1996,46.1
isr,1997,46.6
isr,1998,47.5
isr,1999,48.0
isr,2000,48.3
isr,2001,48.4
isr,2002,48.7
isr,2003,48.9
isr,2004,48.7
isr,2005,49.3
isr,2006,49.0
isr,2007,49.0
isr,2008,49.3
isr,2009,49.8
isr,2010,50.0
isr,2011,49.5
isr,2012,49.1
isr,2013,51.3
ita,1990,35.9
ita,1991,36.0
ita,1992,36.4
ita,1993,36.6
ita,1994,37.2
ita,1995,37.6
ita,1996,38.4
ita,1997,38.6
ita,1998,39.1
ita,1999,39.5
ita,2000,40.3
ita,2001,41.1
ita,2002,41.3
ita,2003,41.7
ita,2004,42.5
ita,2005,42.6
ita,2006,42.8
ita,2007,43.0
ita,2008,43.5
ita,2009,43.9
ita,2010,44.3
ita,2011,44.6
ita,2012,45.3
ita,2013,45.6
jam,1990,47.3
jam,1991,47.2
jam,1992,47.5
jam,1993,48.4
jam,1994,48.3
jam,1995,47.3
jam,1996,46.9
jam,1997,46.2
jam,1998,46.6
jam,1999,45.2
jam,2000,45.0
jam,2001,44.9
jam,2002,46.2
jam,2003,46.3
jam,2004,45.2
jam,2005,45.6
jam,2006,45.8
jam,2007,46.3
jam,2008,48.2
jam,2010,47.6
jam,2012,47.5
jpn,1990,38.0
jpn,1991,38.4
jpn,1992,38.6
jpn,1993,38.7
jpn,1994,38.9
jpn,1995,38.9
jpn,1996,39.2
jpn,1997,39.5
jpn,1998,39.6
jpn,1999,39.7
jpn,2000,40.0
jpn,2001,40.4
jpn,2002,40.6
jpn,2003,40.8
jpn,2004,41.2
jpn,2005,41.3
jpn,2006,41.6
jpn,2007,41.6
jpn,2008,41.8
jpn,2009,42.3
jpn,2010,42.6
jpn,2011,42.7
jpn,2012,42.8
jpn,2013,43.3
jor,1991,11.0
jor,1992,11.3
jor,1993,11.5
jor,1994,11.7
jor,1995,12.0
jor,1996,12.2
jor,1997,13.8
jor,1998,14.0
jor,1999,14.2
jor,2000,14.4
jor,2001,14.1
jor,2002,14.9
jor,2003,13.9
jor,2005,13.7
jor,2006,15.5
jor,2007,15.8
jor,2008,15.7
kaz,2001,48.5
kaz,2002,48.1
kaz,2003,48.7
kaz,2004,49.4
kaz,2005,49.1
kaz,2006,49.9
kaz,2007,50.1
kaz,2008,50.0
kaz,2009,49.8
kaz,2010,49.5
kaz,2011,49.9
kaz,2012,50.0
kaz,2013,50.6
ken,1990,21.4
ken,1991,22.2
ken,1992,24.2
ken,1993,23.0
ken,1994,25.5
ken,1995,26.6
ken,1996,29.4
ken,1997,32.2
ken,2012,36.4
ken,2013,35.7
kir,2000,36.8
kir,2005,38.5
kir,2010,43.9
prk,1990,40.7
kor,1990,38.1
kor,1991,38.0
kor,1992,37.8
kor,1993,37.6
kor,1994,38.0
kor,1995,38.0
kor,1996,38.5
kor,1997,39.1
kor,1998,38.3
kor,1999,39.3
kor,2000,40.1
kor,2001,40.8
kor,2002,41.1
kor,2003,41.2
kor,2004,41.6
kor,2005,41.8
kor,2006,42.0
kor,2007,42.1
kor,2008,42.2
kor,2009,42.1
kor,2010,42.4
kor,2011,42.5
kor,2012,42.9
kor,2013,43.1
kwt,1997,23.5
kwt,1998,23.2
kwt,2005,25.8
kgz,2002,44.5
kgz,2003,43.6
kgz,2004,42.9
kgz,2005,43.3
kgz,2006,42.8
kgz,2009,43.1
kgz,2010,42.5
kgz,2011,41.9
kgz,2012,42.0
kgz,2013,41.5
lao,1990,20.3
lao,2005,32.1
lao,2010,34.6
lva,1992,49.4
lva,1994,51.6
lva,1995,50.6
lva,1996,50.8
lva,1997,51.3
lva,1998,51.1
lva,1999,50.3
lva,2000,50.5
lva,2001,53.0
lva,2002,52.8
lva,2003,52.2
lva,2004,50.4
lva,2005,52.0
lva,2006,51.6
lva,2007,51.3
lva,2008,52.0
lva,2009,54.8
lva,2010,55.2
lva,2011,54.5
lva,2012,53.8
lva,2013,53.2
lbn,2004,31.3
lbn,2007,32.4
lso,1997,51.6
lso,1999,51.0
lbr,2010,24.1
lby,2001,15.8
lie,2000,38.7
lie,2001,38.7
lie,2002,39.1
lie,2003,38.9
lie,2004,39.1
lie,2005,39.4
lie,2009,43.7
lie,2010,43.8
lie,2011,44.4
lie,2012,44.2
ltu,1990,55.4
ltu,1991,54.3
ltu,1992,53.5
ltu,1993,53.4
ltu,1994,52.4
ltu,1995,52.7
ltu,1996,52.4
ltu,1997,51.9
ltu,1998,51.8
ltu,1999,53.3
ltu,2000,54.0
ltu,2001,54.6
ltu,2002,52.0
ltu,2003,52.7
ltu,2004,51.4
ltu,2005,51.5
ltu,2006,52.1
ltu,2007,52.1
ltu,2008,52.1
ltu,2009,54.6
ltu,2010,54.8
ltu,2011,53.7
ltu,2012,53.7
ltu,2013,53.0
lux,2003,40.6
lux,2004,41.9
lux,2005,42.4
lux,2006,43.9
lux,2007,44.7
lux,2008,43.0
lux,2009,41.1
lux,2010,48.6
lux,2011,41.1
lux,2012,49.3
lux,2013,44.6
mac,1990,42.7
mac,1991,42.8
mac,1992,44.0
mac,1993,43.6
mac,1994,45.0
mac,1995,45.3
mac,1996,46.5
mac,1997,46.5
mac,1998,47.4
mac,1999,48.8
mac,2000,48.9
mac,2001,48.8
mac,2002,50.2
mac,2003,49.0
mac,2004,49.4
mac,2005,49.5
mac,2006,48.1
mac,2007,48.1
mac,2009,50.0
mac,2010,50.1
mac,2011,50.9
mac,2012,50.2
mac,2013,48.0
mkd,1990,38.3
mkd,1991,38.2
mkd,1992,38.5
mkd,1993,38.8
mkd,1994,38.5
mkd,1995,38.5
mkd,1996,38.7
mkd,1997,39.5
mkd,1998,40.3
mkd,1999,41.3
mkd,2000,41.6
mkd,2001,41.9
mkd,2002,42.2
mkd,2003,44.1
mkd,2004,43.2
mkd,2005,42.6
mkd,2006,42.6
mkd,2007,43.0
mkd,2008,41.9
mkd,2009,42.2
mkd,2010,42.2
mkd,2011,42.4
mkd,2012,41.9
mkd,2013,41.6
mdg,1993,30.8
mdg,2003,37.2
mdg,2005,37.7
mdg,2010,35.4
mdg,2012,37.3
mwi,1990,10.5
mwi,1991,10.4
mwi,1992,10.6
mwi,1993,10.6
mwi,1994,10.8
mwi,1995,11.3
mys,1991,35.3
mys,1995,35.2
mys,1996,35.3
mys,1997,34.9
mys,1998,35.4
mys,1999,35.4
mys,2000,37.9
mys,2001,37.2
mys,2002,37.3
mys,2003,37.9
mys,2004,38.3
mys,2005,38.5
mys,2006,38.7
mys,2007,39.0
mys,2008,39.2
mys,2009,39.1
mys,2010,39.3
mys,2011,38.6
mys,2012,38.7
mys,2013,39.2
mdv,1990,15.8
mdv,1995,32.4
mdv,2000,40.6
mdv,2006,30.0
mdv,2010,40.5
mli,1997,27.3
mli,2004,34.6
mlt,1994,28.4
mlt,1995,28.7
mlt,1996,29.4
mlt,1997,29.8
mlt,1998,30.4
mlt,1999,31.0
mlt,2000,32.9
mlt,2001,32.5
mlt,2002,34.8
mlt,2003,32.6
mlt,2004,32.5
mlt,2005,33.8
mlt,2006,34.0
mlt,2007,35.3
mlt,2008,36.4
mlt,2009,36.7
mlt,2010,37.5
mlt,2011,38.3
mlt,2012,39.5
mlt,2013,41.1
mhl,1999,29.3
mrt,2000,35.8
mus,1990,37.4
mus,1991,36.1
mus,1992,36.6
mus,1993,36.9
mus,1994,36.4
mus,1995,37.1
mus,1996,37.1
mus,1997,37.4
mus,1998,38.2
mus,1999,38.4
mus,2000,38.6
mus,2001,39.0
mus,2002,38.1
mus,2003,38.4
mus,2004,37.5
mus,2005,36.9
mus,2006,37.2
mus,2007,37.2
mus,2008,37.0
mus,2009,37.0
mus,2010,37.7
mus,2011,38.4
mus,2012,38.3
mex,1991,36.5
mex,1993,34.9
mex,1995,36.1
mex,1996,36.2
mex,1997,36.3
mex,1998,36.4
mex,1999,36.4
mex,2000,37.3
mex,2001,37.3
mex,2002,37.5
mex,2003,36.9
mex,2004,37.5
mex,2005,39.1
mex,2006,39.3
mex,2007,39.4
mex,2008,39.4
mex,2009,39.7
mex,2010,39.4
mex,2011,39.6
mex,2012,40.0
mex,2013,40.3
mda,1999,52.9
mda,2000,52.8
mda,2001,52.6
mda,2002,53.6
mda,2003,54.6
mda,2004,54.6
mda,2005,54.9
mda,2006,53.5
mda,2007,54.6
mda,2008,54.1
mda,2009,54.3
mda,2010,55.0
mda,2011,54.9
mda,2012,54.9
mda,2013,54.6
mco,2000,39.2
mng,1993,48.5
mng,1994,47.3
mng,1995,46.2
mng,1996,47.1
mng,1997,46.6
mng,1998,47.0
mng,1999,46.9
mng,2000,48.6
mng,2001,48.9
mng,2002,49.9
mng,2003,49.3
mng,2004,51.2
mng,2005,51.2
mng,2006,52.0
mng,2007,51.2
mng,2008,51.1
mng,2009,52.0
mng,2010,52.3
mng,2011,50.6
mng,2012,49.9
mne,1993,38.7
mne,1994,39.8
mne,1995,40.1
mne,1996,41.7
mne,1997,42.4
mne,1998,42.4
mne,1999,43.2
mne,2000,44.0
mne,2001,44.3
mne,2005,43.4
mne,2009,46.3
mne,2011,46.8
mne,2012,47.2
mar,1994,20.9
mar,2002,22.1
mar,2003,23.2
mar,2004,22.9
mar,2005,22.8
mar,2006,21.0
mar,2007,20.7
mar,2008,20.8
mar,2009,20.6
mar,2010,21.1
mar,2011,21.2
mar,2012,21.5
moz,1990,11.4
mmr,1990,30.7
mmr,1995,33.6
mmr,1996,35.2
mmr,1998,35.7
nam,2000,42.8
nam,2001,40.7
nam,2004,41.4
nam,2012,42.4
nam,2013,43.0
npl,1999,15.1
npl,2001,14.0
nld,1990,37.7
nld,1991,38.6
nld,1992,39.7
nld,1993,40.6
nld,1994,41.3
nld,1995,41.4
nld,1996,41.3
nld,1997,41.9
nld,1998,42.2
nld,1999,42.9
nld,2000,43.5
nld,2001,43.9
nld,2002,44.7
nld,2003,45.8
nld,2004,45.8
nld,2005,46.5
nld,2006,46.8
nld,2007,47.4
nld,2008,47.8
nld,2009,48.4
nld,2010,49.0
nld,2011,49.5
nld,2012,49.4
nld,2013,48.7
ncl,1996,40.9
nzl,1990,45.1
nzl,1991,45.5
nzl,1992,45.5
nzl,1993,45.4
nzl,1994,45.7
nzl,1995,45.6
nzl,1996,46.2
nzl,1997,46.4
nzl,1998,46.7
nzl,1999,47.1
nzl,2000,47.1
nzl,2001,47.3
nzl,2002,47.1
nzl,2003,47.4
nzl,2004,47.5
nzl,2005,47.5
nzl,2006,47.3
nzl,2007,47.1
nzl,2008,47.0
nzl,2009,47.5
nzl,2010,47.9
nzl,2011,47.7
nzl,2012,47.5
nzl,2013,47.2
nic,2003,39.5
nic,2004,38.6
nic,2005,38.3
nic,2006,38.6
nic,2007,38.1
ner,1990,24.7
ner,2005,25.4
ner,2006,27.2
ner,2007,30.4
ner,2008,36.1
nga,1999,19.0
nga,2000,18.6
nga,2001,19.3
nga,2002,20.1
nga,2003,20.8
nga,2004,21.0
nga,2005,21.1
mnp,1990,44.0
mnp,1995,43.9
nor,1990,47.0
nor,1991,47.5
nor,1992,47.5
nor,1993,47.8
nor,1994,47.7
nor,1995,47.7
nor,1996,47.8
nor,1997,48.0
nor,1998,48.1
nor,1999,48.3
nor,2000,48.2
nor,2001,48.3
nor,2002,48.9
nor,2003,49.1
nor,2004,49.2
nor,2005,49.0
nor,2006,49.3
nor,2007,49.2
nor,2008,49.1
nor,2009,49.4
nor,2010,49.3
nor,2011,49.3
nor,2012,49.1
nor,2013,48.9
omn,1990,18.7
omn,1991,19.2
omn,1992,20.3
omn,1993,20.9
omn,1994,20.2
omn,1995,20.9
omn,1996,21.9
omn,1997,22.0
omn,1998,22.6
omn,1999,23.4
omn,2000,24.5
omn,2001,25.3
pak,1990,7.7
pak,1991,9.5
pak,1992,10.2
pak,1993,9.5
pak,1994,9.5
pak,1995,8.8
pak,1996,8.8
pak,1997,12.2
pak,1998,9.8
pak,1999,9.9
pak,2000,13.0
pak,2001,13.0
pak,2002,13.6
pak,2003,13.6
pak,2004,13.9
pak,2005,13.9
pak,2006,13.4
pak,2007,13.2
pak,2008,12.6
plw,1990,39.5
plw,1995,42.2
plw,2000,39.6
pan,1992,43.4
pan,1993,42.9
pan,1994,42.3
pan,1995,42.7
pan,1996,42.5
pan,1997,43.5
pan,1998,41.7
pan,1999,42.2
pan,2000,43.0
pan,2001,43.0
pan,2002,43.5
pan,2003,44.0
pan,2004,43.6
pan,2005,43.4
pan,2006,42.5
pan,2007,43.1
pan,2008,42.2
pan,2009,42.1
pan,2010,42.9
pan,2011,44.6
pan,2012,43.9
png,1990,27.9
png,2000,32.1
pry,1990,41.0
pry,1991,39.9
pry,1992,44.2
pry,1993,42.7
pry,1994,40.7
pry,1996,41.9
pry,2000,39.3
pry,2002,37.7
pry,2003,38.9
pry,2004,40.0
pry,2005,40.1
pry,2006,38.7
pry,2007,40.2
pry,2008,39.5
pry,2009,40.1
pry,2010,39.3
pry,2011,41.8
pry,2012,41.1
pry,2013,43.9
per,1996,29.0
per,1997,30.1
per,1998,31.0
per,1999,32.8
per,2000,30.8
per,2001,32.0
per,2002,32.4
per,2003,33.3
per,2004,32.2
per,2005,32.5
per,2006,32.3
per,2007,34.0
per,2008,34.7
per,2009,35.1
per,2010,35.8
per,2011,37.6
per,2012,37.6
per,2013,37.0
phl,1991,40.4
phl,1992,40.3
phl,1993,40.3
phl,1994,40.1
phl,1995,40.0
phl,1996,38.8
phl,1997,39.7
phl,1998,40.5
phl,1999,40.4
phl,2000,40.9
phl,2001,41.2
phl,2002,41.9
phl,2003,41.3
phl,2004,40.7
phl,2005,41.4
phl,2006,41.9
phl,2007,41.9
phl,2008,41.7
phl,2009,41.9
phl,2010,42.0
phl,2011,41.8
phl,2012,41.4
phl,2013,41.5
pol,1995,47.3
pol,1996,47.1
pol,1997,46.6
pol,1998,46.8
pol,1999,47.1
pol,2000,46.9
pol,2001,47.2
pol,2002,47.9
pol,2003,48.2
pol,2004,47.3
pol,2005,46.7
pol,2006,46.6
pol,2007,46.8
pol,2008,46.6
pol,2009,46.8
pol,2010,46.6
pol,2011,46.4
pol,2012,46.6
pol,2013,46.9
prt,1990,42.5
prt,1991,42.9
prt,1992,45.3
prt,1993,45.0
prt,1994,45.6
prt,1995,46.3
prt,1996,46.3
prt,1997,46.0
prt,1998,45.6
prt,1999,45.9
prt,2000,46.0
prt,2001,46.4
prt,2002,46.9
prt,2003,47.2
prt,2004,47.8
prt,2005,47.8
prt,2006,47.8
prt,2007,48.2
prt,2008,46.3
prt,2009,47.8
prt,2010,48.1
prt,2011,48.8
prt,2012,49.6
prt,2013,49.8
pri,1990,46.5
pri,1991,46.4
pri,1992,45.8
pri,1993,45.3
pri,1994,44.7
pri,1995,43.9
pri,1996,42.7
pri,1997,41.6
pri,1998,40.6
pri,1999,40.0
pri,2000,39.6
pri,2001,41.3
pri,2002,40.7
pri,2003,40.1
pri,2004,39.9
pri,2005,40.5
pri,2006,40.8
pri,2007,41.5
pri,2008,41.7
pri,2009,43.8
pri,2010,46.3
qat,1997,14.2
qat,2001,14.5
qat,2004,15.5
qat,2006,14.6
qat,2007,12.3
qat,2009,9.8
qat,2010,12.1
qat,2011,12.0
qat,2012,12.5
qat,2013,12.6
rom,1990,41.9
rom,1991,43.0
rom,1992,42.5
rom,1993,42.2
rom,1994,43.0
rom,1995,42.0
rom,1996,43.0
rom,1997,44.6
rom,1998,44.9
rom,1999,45.6
rom,2000,46.4
rom,2001,46.1
rom,2002,45.9
rom,2003,45.6
rom,2004,47.3
rom,2005,46.5
rom,2006,46.8
rom,2007,46.1
rom,2008,45.8
rom,2009,45.7
rom,2010,45.8
rom,2011,45.7
rom,2012,45.6
rom,2013,45.5
rus,1992,51.2
rus,1993,50.3
rus,1994,50.2
rus,1995,50.2
rus,1996,50.1
rus,1997,50.1
rus,1998,50.3
rus,1999,50.2
rus,2000,50.4
rus,2001,50.4
rus,2002,50.6
rus,2003,51.0
rus,2004,50.9
rus,2005,50.9
rus,2006,51.2
rus,2007,51.0
rus,2008,50.6
rus,2009,50.9
rus,2010,50.7
rus,2011,50.7
rus,2012,50.6
rus,2013,50.3
rwa,1995,32.4
rwa,2000,33.0
rwa,2012,33.6
wsm,2001,36.7
wsm,2006,37.3
wsm,2012,36.7
smr,1990,40.4
smr,1991,40.8
smr,1992,40.5
smr,1993,40.3
smr,1995,39.9
smr,1996,39.9
smr,1997,40.5
smr,1998,40.4
smr,1999,41.2
smr,2001,41.5
smr,2002,41.7
smr,2003,41.9
smr,2004,42.2
smr,2005,42.1
smr,2006,42.1
smr,2007,42.2
smr,2008,42.2
smr,2009,42.9
smr,2010,43.4
stp,1991,32.1
sau,1999,14.9
sau,2000,14.0
sau,2001,14.2
sau,2002,14.0
sau,2006,14.6
sau,2007,14.7
sau,2008,14.6
sau,2009,14.3
sau,2011,14.2
sau,2013,13.8
sen,2001,10.6
sen,2006,23.3
sen,2011,26.7
srb,1993,38.7
srb,1994,39.8
srb,1995,40.1
srb,1996,41.7
srb,1997,42.4
srb,1998,42.4
srb,1999,43.2
srb,2000,44.0
srb,2001,44.3
srb,2004,43.9
srb,2005,41.6
srb,2006,43.5
srb,2007,43.9
srb,2008,44.0
srb,2009,45.6
srb,2010,45.6
srb,2011,44.8
srb,2012,45.0
srb,2013,45.4
syc,1992,49.4
syc,2011,52.8
sle,2004,23.2
sgp,1991,42.5
sgp,1992,42.9
sgp,1993,43.3
sgp,1994,43.0
sgp,1995,41.0
sgp,1996,44.7
sgp,1997,41.8
sgp,1998,42.5
sgp,1999,42.8
sgp,2001,43.6
sgp,2002,43.2
sgp,2003,43.5
sgp,2004,44.0
sgp,2006,44.8
sgp,2007,45.1
sgp,2008,45.7
sgp,2009,45.4
sgp,2013,46.8
svk,1990,46.8
svk,1991,44.9
svk,1992,47.3
svk,1993,47.3
svk,1994,47.4
svk,1995,47.2
svk,1996,47.2
svk,1997,47.5
svk,1998,47.7
svk,1999,48.4
svk,2000,49.1
svk,2001,49.3
svk,2002,48.9
svk,2003,48.7
svk,2004,48.6
svk,2005,48.1
svk,2006,47.2
svk,2007,47.4
svk,2008,47.6
svk,2009,47.7
svk,2010,48.7
svk,2011,48.1
svk,2012,47.6
svk,2013,48.2
svn,1990,47.8
svn,1991,48.1
svn,1992,48.5
svn,1993,48.6
svn,1994,48.6
svn,1995,47.9
svn,1996,48.9
svn,1997,47.9
svn,1998,48.1
svn,1999,48.0
svn,2000,48.1
svn,2001,47.7
svn,2002,47.9
svn,2003,47.4
svn,2004,47.6
svn,2005,47.3
svn,2006,47.3
svn,2007,46.8
svn,2008,47.2
svn,2009,48.0
svn,2010,47.8
svn,2011,47.9
svn,2012,47.9
svn,2013,47.4
slb,1999,30.8
som,1990,21.7
zaf,2000,41.1
zaf,2001,42.0
zaf,2002,40.7
zaf,2003,41.6
zaf,2004,40.8
zaf,2005,41.4
zaf,2006,41.3
zaf,2007,42.0
zaf,2008,44.0
zaf,2009,45.0
zaf,2010,44.5
zaf,2011,46.9
zaf,2012,47.3
zaf,2013,45.7
esp,1990,32.3
esp,1991,33.0
esp,1992,33.6
esp,1993,34.6
esp,1994,35.6
esp,1995,35.7
esp,1996,36.5
esp,1997,37.2
esp,1998,37.0
esp,1999,37.9
esp,2000,38.9
esp,2001,39.2
esp,2002,40.3
esp,2003,41.0
esp,2004,41.8
esp,2005,42.6
esp,2006,43.3
esp,2007,44.0
esp,2008,42.8
esp,2009,48.9
esp,2010,45.1
esp,2011,45.8
esp,2012,46.8
esp,2013,47.0
lka,1997,32.4
lka,1998,33.5
lka,1999,32.3
lka,2000,32.4
lka,2001,32.6
lka,2002,33.1
lka,2003,31.7
lka,2004,32.3
lka,2005,31.1
lka,2006,34.6
lka,2007,33.1
lka,2008,34.2
lka,2009,33.1
lka,2010,32.7
lka,2011,32.3
lka,2012,32.4
lka,2013,32.4
lca,1994,51.8
lca,1995,47.4
lca,1996,49.2
lca,1997,48.5
lca,1998,47.6
lca,1999,51.3
lca,2000,49.4
lca,2002,47.8
lca,2003,45.9
lca,2004,47.5
sdn,1990,22.2
sdn,1992,20.1
sur,1990,41.0
sur,1992,37.2
sur,1993,38.3
sur,1994,37.2
sur,1995,35.8
sur,1996,36.6
sur,1997,36.5
sur,1998,34.7
sur,1999,37.7
sur,2004,38.1
sur,2009,36.3
swz,1993,35.2
swz,1994,34.4
swz,1995,33.2
swz,1996,33.0
swz,1997,32.4
swe,1990,50.5
swe,1991,50.7
swe,1992,51.5
swe,1993,52.0
swe,1994,51.6
swe,1995,51.3
swe,1996,51.1
swe,1997,50.9
swe,1998,50.5
swe,1999,50.5
swe,2000,50.6
swe,2001,50.7
swe,2002,50.9
swe,2003,50.9
swe,2004,50.9
swe,2005,50.5
swe,2006,50.3
swe,2007,50.1
swe,2008,49.9
swe,2009,50.2
swe,2010,49.8
swe,2011,49.9
swe,2012,50.2
swe,2013,50.1
che,1990,43.4
che,1991,43.7
che,1992,43.6
che,1993,43.3
che,1994,43.7
che,1995,44.2
che,1996,44.6
che,1997,45.0
che,1998,45.2
che,1999,45.8
che,2000,45.8
che,2001,46.2
che,2002,46.9
che,2003,46.8
che,2004,47.0
che,2005,47.0
che,2006,46.9
che,2007,46.7
che,2008,47.0
che,2009,45.2
che,2010,46.9
che,2011,46.7
che,2012,46.8
che,2013,47.5
syr,1991,15.2
syr,2001,16.1
syr,2002,15.9
syr,2003,16.1
syr,2007,16.3
syr,2008,15.9
syr,2009,15.3
syr,2010,15.5
syr,2011,15.9
tjk,1991,21.2
tjk,1992,21.7
tjk,1993,23.5
tjk,1994,22.8
tjk,1995,23.3
tjk,1996,23.6
tjk,1997,23.7
tjk,1998,25.0
tjk,1999,24.2
tjk,2000,23.2
tjk,2001,23.7
tjk,2002,24.1
tjk,2003,23.8
tjk,2004,23.1
tjk,2005,22.9
tjk,2006,21.5
tjk,2009,28.9
tza,2006,30.5
tza,2011,31.1
tza,2013,32.5
tha,1990,41.9
tha,1991,41.9
tha,1992,41.5
tha,1993,41.8
tha,1994,41.9
tha,1995,41.3
tha,1996,40.8
tha,1997,42.4
tha,1998,43.5
tha,1999,43.9
tha,2000,44.1
tha,2001,44.3
tha,2002,44.2
tha,2003,44.5
tha,2004,44.0
tha,2005,45.4
tha,2006,45.1
tha,2007,45.0
tha,2008,45.4
tha,2009,45.5
tha,2010,45.4
tha,2011,45.8
tha,2012,45.4
tha,2013,45.2
tmp,2010,22.5
tgo,1990,41.0
ton,1996,35.6
tto,1990,35.6
tto,1991,36.3
tto,1992,38.3
tto,1993,38.5
tto,1994,38.8
tto,1995,39.2
tto,1996,39.7
