country,year,sp_pop_scie_rd_p6
svk,2007,2291.32478
svk,2008,2332.40252
svk,2009,2460.22224
svk,2010,2808.04365
svk,2011,2832.16268
svk,2012,2819.85251
svk,2013,2717.58947
svn,1996,2256.86537
svn,1997,2023.06048
svn,1998,2155.25263
svn,1999,2226.271
svn,2000,2180.37143
svn,2001,2262.24886
svn,2002,2335.18038
svn,2003,1898.60303
svn,2004,2024.18575
svn,2005,2631.07544
svn,2006,2920.3726
svn,2007,3097.96714
svn,2008,3463.01756
svn,2009,3644.98993
svn,2010,3753.02074
svn,2011,4261.24429
svn,2012,4306.59839
svn,2013,4216.8345
zaf,1997,198.80477
zaf,2001,311.15097
zaf,2003,300.84147
zaf,2004,375.82507
zaf,2005,357.84827
zaf,2006,378.82075
zaf,2007,388.78825
zaf,2008,385.00075
zaf,2009,388.15992
zaf,2010,362.63022
zaf,2011,385.07103
zaf,2012,404.6859
esp,1996,1294.74546
esp,1997,1347.20228
esp,1998,1501.03148
esp,1999,1524.24015
esp,2000,1881.47426
esp,2001,1942.26519
esp,2002,1992.51062
esp,2003,2178.27246
esp,2004,2339.60558
esp,2005,2501.90167
esp,2006,2599.99534
esp,2007,2712.35021
esp,2008,2858.90072
esp,2009,2890.22244
esp,2010,2889.45684
esp,2011,2788.25639
esp,2012,2718.38425
esp,2013,2652.55124
lka,1996,187.66127
lka,2000,135.06359
lka,2004,138.2761
lka,2006,93.17614
lka,2008,98.84933
lka,2010,105.93371
swe,1997,4162.72251
swe,1999,4503.90355
swe,2001,5174.60398
swe,2003,5388.16938
swe,2004,5431.13654
swe,2005,6100.66507
swe,2006,6132.65772
swe,2007,5004.96214
swe,2008,5443.11592
swe,2009,5069.09708
swe,2010,5255.85579
swe,2011,5134.98124
swe,2012,5163.74727
swe,2013,6472.61027
che,1996,3131.1826
che,2000,3643.11003
che,2004,3457.99402
che,2008,3287.98299
che,2012,4481.07378
tza,2010,35.04166
tha,1996,100.83676
tha,1997,72.82194
tha,1999,168.10287
tha,2001,279.2707
tha,2003,279.46263
tha,2005,311.33864
tha,2007,322.3941
tha,2009,330.58747
tha,2011,543.47373
tgo,2003,26.87742
tgo,2004,25.23693
tgo,2005,33.34398
tgo,2006,23.72572
tgo,2007,36.66975
tgo,2010,34.47115
tgo,2011,34.61222
tgo,2012,35.93464
tun,1998,702.116516113
tun,1999,731.208129883
tun,2000,786.786987305
tun,2001,519.22889
tun,2002,571.1559
tun,2003,672.36931
tun,2004,802.40069
tun,2005,892.35541
tun,2006,908.55231
tun,2007,934.97083
tun,2008,1031.88952
tun,2009,1263.99254
tun,2010,1266.16734
tun,2011,1264.90979
tun,2012,1393.10478
tur,1996,304.1976
tur,1997,313.07692
tur,1998,308.50173
tur,1999,322.09329
tur,2000,365.00542
tur,2001,353.70905
tur,2002,368.44096
tur,2003,494.39813
tur,2004,505.81975
tur,2005,576.75547
tur,2006,620.96868
tur,2007,714.4862
tur,2008,750.7476
tur,2009,810.51786
tur,2010,889.78833
tur,2011,980.84247
tur,2012,1097.17206
tur,2013,1168.5989
uga,2010,38.09117
ukr,2006,1478.71572
ukr,2007,1459.32267
ukr,2008,1432.32854
ukr,2009,1349.71068
ukr,2010,1332.19791
ukr,2011,1261.86049
ukr,2012,1234.66158
ukr,2013,1165.1822
gbr,1996,2492.02289
gbr,1997,2499.68342
gbr,1998,2697.05988
gbr,1999,2856.79052
gbr,2000,2897.28334
gbr,2001,3082.99185
gbr,2002,3341.63327
gbr,2003,3638.88524
gbr,2004,3825.95705
gbr,2005,4128.8698
gbr,2006,4188.19153
gbr,2007,4131.53362
gbr,2008,4083.85884
gbr,2009,4116.35039
gbr,2010,4091.17544
gbr,2011,3979.38352
gbr,2012,4029.27837
gbr,2013,4055.10043
usa,1996,3122.39596
usa,1997,3224.05243
usa,1998,3388.00865
usa,1999,3445.10466
usa,2000,3475.51518
usa,2001,3545.55681
usa,2002,3630.32234
usa,2003,3870.20629
usa,2004,3764.83943
usa,2005,3718.04915
usa,2006,3781.6363
usa,2007,3757.78246
usa,2008,3911.75449
usa,2009,4071.78879
usa,2010,3866.96294
usa,2011,4010.84181
usa,2012,4018.63453
ury,1999,218.81548
ury,2000,277.51967
ury,2002,373.22291
ury,2008,273.66338
ury,2009,480.85487
ury,2010,549.13238
ury,2011,524.86849
ury,2012,537.27781
ury,2013,529.05411
uzb,2011,533.7307
ven,1998,49.18158
ven,1999,55.61255
ven,2000,61.06658
ven,2001,70.60883
ven,2002,69.33305
ven,2003,94.74988
ven,2004,104.46719
ven,2005,121.33386
ven,2006,146.09921
ven,2007,162.73555
ven,2008,187.11289
ven,2009,182.39685
ven,2010,200.13281
ven,2011,228.35681
ven,2012,290.94697
vnm,2002,113.87068
wbg,2007,74.57334
wbg,2008,94.17156
wbg,2009,143.18225
wbg,2010,322.45538
wbg,2013,564.06918
zmb,1996,46.83054
zmb,1997,50.69778
zmb,1998,52.61893
zmb,1999,51.99184
zmb,2008,40.87055
zwe,2012,89.60912
