country,year,dt_ntr_pbnd_cd
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1970,-9000.0
cmr,1971,-9000.0
cmr,1972,-9000.0
cmr,1973,-9000.0
cmr,1974,-8000.0
cmr,1975,-8000.0
cmr,1976,-6000.0
cmr,1977,-7000.0
cmr,1978,-7000.0
cmr,1979,-30000.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,0.0
cmr,1983,0.0
cmr,1984,0.0
cmr,1985,0.0
cmr,1986,0.0
cmr,1987,0.0
cmr,1988,0.0
cmr,1989,0.0
cmr,1990,0.0
cmr,1991,0.0
cmr,1992,0.0
cmr,1993,0.0
cmr,1994,0.0
cmr,1995,0.0
cmr,1996,0.0
cmr,1997,0.0
cmr,1998,0.0
cmr,1999,0.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,-510000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1981,-20156000.0
chn,1982,18700000.0
chn,1983,-188000.0
chn,1984,80584000.0
chn,1985,950956000.0
chn,1986,1242442000.0
chn,1987,851475000.0
chn,1988,481878000.0
chn,1989,69785000.0
chn,1990,-414662000.0
chn,1991,-332383000.0
chn,1992,-537899000.0
chn,1993,1619614000.0
chn,1994,2513221000.0
chn,1995,-821030000.0
chn,1996,554791000.0
chn,1997,1450568000.0
chn,1998,928000000.0
chn,1999,-1737000000.0
chn,2000,-116000000.0
chn,2001,-130000000.0
chn,2002,-1477563000.0
chn,2003,629560000.0
chn,2004,1412210000.0
chn,2005,2288848000.0
chn,2006,-401122000.0
chn,2007,783969000.0
chn,2008,-1160520000.0
chn,2009,-980317000.0
chn,2010,-316992000.0
chn,2011,696063000.0
chn,2012,-377040000.0
chn,2013,5348568000.0
chn,2014,2681375000.0
col,1970,-3297000.0
col,1971,-4949000.0
col,1972,-2411000.0
col,1973,42041000.0
col,1974,-6494000.0
col,1975,-8991000.0
col,1976,-2586000.0
col,1977,-2985000.0
col,1978,-2304000.0
col,1979,-20485000.0
col,1980,-5357000.0
col,1981,-1678000.0
col,1982,-10062000.0
col,1983,-3145000.0
col,1984,-4267000.0
col,1985,-963000.0
col,1986,28286000.0
col,1987,44612000.0
col,1988,-9345000.0
col,1989,159888000.0
col,1990,-31539000.0
col,1991,56055000.0
col,1992,36445000.0
col,1993,427898000.0
col,1994,396093000.0
col,1995,357404000.0
col,1996,1693033000.0
col,1997,923865000.0
col,1998,1087510000.0
col,1999,897044000.0
col,2000,819814000.0
col,2001,1207299000.0
col,2002,-1621420000.0
col,2003,-1020351000.0
col,2004,-74786000.0
col,2005,-703351000.0
col,2006,-189084000.0
col,2007,-1116976000.0
col,2008,-1065406000.0
col,2009,3795509000.0
col,2010,-929770000.0
col,2011,1033949000.0
col,2012,247182000.0
col,2013,2577671000.0
col,2014,4441622000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,-215000.0
zar,1971,-222000.0
zar,1972,-248000.0
zar,1973,-282000.0
zar,1974,-346000.0
zar,1975,-116000.0
zar,1976,-328000.0
zar,1977,0.0
zar,1978,0.0
zar,1979,0.0
zar,1980,-575000.0
zar,1981,-114000.0
zar,1982,-92000.0
zar,1983,0.0
zar,1984,-565000.0
zar,1985,-691000.0
zar,1986,-159000.0
zar,1987,-93000.0
zar,1988,-485000.0
zar,1989,-934000.0
zar,1990,-502000.0
zar,1991,-500000.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,0.0
zar,2003,0.0
zar,2004,0.0
zar,2005,-785000.0
zar,2006,0.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,0.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,0.0
cog,1993,0.0
cog,1994,0.0
cog,1995,0.0
cog,1996,0.0
cog,1997,0.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,-23890000.0
cog,2009,-13617000.0
cog,2010,-13617000.0
cog,2011,-13617000.0
cog,2012,-18156000.0
cog,2013,-29481000.0
cog,2014,-33456000.0
cri,1970,-1111000.0
cri,1971,-332000.0
cri,1972,-205000.0
cri,1973,-303000.0
cri,1974,-14000.0
cri,1975,-11000.0
cri,1976,-24000.0
cri,1977,-15000.0
cri,1978,19039000.0
cri,1979,-2801000.0
cri,1980,91092000.0
cri,1981,-17559000.0
cri,1982,-9613000.0
cri,1983,-28563000.0
cri,1984,-37788000.0
cri,1985,-34673000.0
cri,1986,-15455000.0
cri,1987,-15775000.0
cri,1988,-14016000.0
cri,1989,-21314000.0
cri,1990,-65707000.0
cri,1991,-49723000.0
cri,1992,-52597000.0
cri,1993,-39085000.0
cri,1994,-35986000.0
cri,1995,-41001000.0
cri,1996,-43059000.0
cri,1997,3702000.0
cri,1998,145456000.0
cri,1999,245993000.0
cri,2000,390117000.0
cri,2001,91033000.0
cri,2002,-166278000.0
cri,2003,74754000.0
cri,2004,-249026000.0
cri,2005,-79990000.0
cri,2006,-21334000.0
cri,2007,-102593000.0
cri,2008,-392645000.0
cri,2009,-355501000.0
cri,2010,-116439000.0
cri,2011,-105237000.0
cri,2012,888841000.0
cri,2013,1580565000.0
cri,2014,429886000.0
civ,1970,2499000.0
civ,1971,-2775000.0
civ,1972,-4614000.0
civ,1973,4685000.0
civ,1974,-3766000.0
civ,1975,-2307000.0
civ,1976,-2904000.0
civ,1977,-3289000.0
civ,1978,-3117000.0
civ,1979,-4467000.0
civ,1980,-1834000.0
civ,1981,-3831000.0
civ,1982,-1834000.0
civ,1983,-1634000.0
civ,1984,-950000.0
civ,1985,-526000.0
civ,1986,0.0
civ,1987,-3357000.0
civ,1988,-857000.0
civ,1989,-748000.0
civ,1990,-891000.0
civ,1991,0.0
civ,1992,0.0
civ,1993,0.0
civ,1994,0.0
civ,1995,0.0
civ,1996,0.0
civ,1997,0.0
civ,1998,-158584000.0
civ,1999,-190201000.0
civ,2000,-198362000.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,750000000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,18703000.0
dma,2000,30355000.0
dma,2001,-4542000.0
dma,2002,2297000.0
dma,2003,-1373000.0
dma,2004,5847000.0
dma,2005,-403000.0
dma,2006,-638000.0
dma,2007,-503000.0
dma,2008,-129000.0
dma,2009,-2122000.0
dma,2010,-365000.0
dma,2011,1547000.0
dma,2012,-2721000.0
dma,2013,-328000.0
dma,2014,-619000.0
dom,1970,0.0
dom,1971,0.0
dom,1972,0.0
dom,1973,0.0
dom,1974,0.0
dom,1975,0.0
dom,1976,0.0
dom,1977,0.0
dom,1978,0.0
dom,1979,0.0
dom,1980,0.0
dom,1981,0.0
dom,1982,0.0
dom,1983,0.0
dom,1984,0.0
dom,1985,0.0
dom,1986,0.0
dom,1987,0.0
dom,1988,0.0
dom,1989,0.0
dom,1990,0.0
dom,1991,0.0
dom,1992,0.0
dom,1993,0.0
dom,1994,-4826000.0
dom,1995,-12518000.0
dom,1996,-34170000.0
dom,1997,-36499000.0
dom,1998,-39119000.0
dom,1999,-35825000.0
dom,2000,-41351000.0
dom,2001,447510000.0
dom,2002,-82796000.0
dom,2003,506686000.0
dom,2004,-131645000.0
dom,2005,-36095000.0
dom,2006,259028000.0
dom,2007,-181497000.0
dom,2008,-191966000.0
dom,2009,-180582000.0
dom,2010,568399000.0
dom,2011,500746000.0
dom,2012,-140128000.0
dom,2013,1314438000.0
dom,2014,1218730000.0
ecu,1970,-268000.0
ecu,1971,-224000.0
ecu,1972,704000.0
ecu,1973,-281000.0
ecu,1974,-291000.0
ecu,1975,-308000.0
ecu,1976,3704000.0
ecu,1977,51629000.0
ecu,1978,9285000.0
ecu,1979,-9710000.0
ecu,1980,-20064000.0
ecu,1981,-19139000.0
ecu,1982,-18253000.0
ecu,1983,-13651000.0
ecu,1984,-13533000.0
ecu,1985,-1948000.0
ecu,1986,-199000.0
ecu,1987,0.0
ecu,1988,0.0
ecu,1989,0.0
ecu,1990,0.0
ecu,1991,0.0
ecu,1992,0.0
ecu,1993,0.0
ecu,1994,0.0
ecu,1995,-156599000.0
ecu,1996,-250167000.0
ecu,1997,124730000.0
ecu,1998,-414729000.0
ecu,1999,-409914000.0
ecu,2000,-140000000.0
ecu,2001,-258000000.0
ecu,2002,-285000000.0
ecu,2003,-312000000.0
ecu,2004,-339000000.0
ecu,2005,282506000.0
ecu,2006,-1150060000.0
ecu,2007,-392152000.0
ecu,2008,-331083000.0
ecu,2009,-3078216000.0
ecu,2010,-66463000.0
ecu,2011,-60937000.0
ecu,2012,-60937000.0
ecu,2013,-60937000.0
ecu,2014,1859563000.0
egy,1970,0.0
egy,1971,0.0
egy,1972,53000000.0
egy,1973,-4240000.0
egy,1974,-4770000.0
egy,1975,-11240000.0
egy,1976,-10680000.0
egy,1977,40130000.0
egy,1978,47880000.0
egy,1979,-15900000.0
egy,1980,14880000.0
egy,1981,-23406000.0
egy,1982,-34376000.0
egy,1983,-50173000.0
egy,1984,-47275000.0
egy,1985,6524000.0
egy,1986,-10552000.0
egy,1987,-4645000.0
egy,1988,-5085000.0
egy,1989,-55590000.0
egy,1990,-810000.0
egy,1991,0.0
egy,1992,0.0
egy,1993,0.0
egy,1994,0.0
egy,1995,0.0
egy,1996,0.0
egy,1997,0.0
egy,1998,0.0
egy,1999,0.0
egy,2000,0.0
egy,2001,480325000.0
egy,2002,-39350000.0
egy,2003,0.0
egy,2004,0.0
egy,2005,1250000000.0
egy,2006,-55624000.0
egy,2007,587036000.0
egy,2008,-55624000.0
egy,2009,-111856000.0
egy,2010,1376542000.0
egy,2011,-524424000.0
egy,2012,-108172000.0
egy,2013,2979328000.0
egy,2014,-2688047000.0
slv,1970,-99000.0
slv,1971,-105000.0
slv,1972,2753000.0
slv,1973,-385000.0
slv,1974,-579000.0
slv,1975,-426000.0
slv,1976,-3738000.0
slv,1977,-2144000.0
slv,1978,0.0
slv,1979,0.0
slv,1980,0.0
slv,1981,0.0
slv,1982,24894000.0
slv,1983,9920000.0
slv,1984,-13129000.0
slv,1985,-12622000.0
slv,1986,-11239000.0
slv,1987,-10785000.0
slv,1988,0.0
slv,1989,0.0
slv,1990,0.0
slv,1991,0.0
slv,1992,0.0
slv,1993,0.0
slv,1994,0.0
slv,1995,0.0
slv,1996,0.0
slv,1997,0.0
slv,1998,0.0
slv,1999,150000000.0
slv,2000,24000000.0
slv,2001,349335000.0
slv,2002,858599000.0
slv,2003,215720000.0
slv,2004,59081000.0
slv,2005,209786000.0
slv,2006,298289000.0
slv,2007,-239042000.0
slv,2008,-231848000.0
slv,2009,-231843000.0
slv,2010,-231839000.0
slv,2011,-485885000.0
slv,2012,-251658000.0
slv,2013,-251666000.0
slv,2014,548339000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,0.0
eth,1978,0.0
eth,1979,0.0
eth,1980,0.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,1000000000.0
fji,1970,-1366000.0
fji,1971,-266000.0
fji,1972,-259000.0
fji,1973,1796000.0
fji,1974,-554000.0
fji,1975,-477000.0
fji,1976,-446000.0
fji,1977,-1236000.0
fji,1978,-632000.0
fji,1979,-314000.0
fji,1980,-1891000.0
fji,1981,-1911000.0
fji,1982,-54000.0
fji,1983,-500000.0
fji,1984,-7000.0
fji,1985,-6000.0
fji,1986,-5000.0
fji,1987,-6000.0
fji,1988,-81000.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,150000000.0
fji,2007,-10313000.0
fji,2008,-10312000.0
fji,2009,-10312000.0
fji,2010,-10313000.0
fji,2011,78438000.0
fji,2012,-22500000.0
fji,2013,-22500000.0
fji,2014,-22500000.0
gab,1970,3257000.0
gab,1971,-1093000.0
gab,1972,-1168000.0
gab,1973,-1299000.0
gab,1974,-1220000.0
gab,1975,-1231000.0
gab,1976,-1134000.0
gab,1977,-1196000.0
gab,1978,-828000.0
gab,1979,-838000.0
gab,1980,-897000.0
gab,1981,-701000.0
gab,1982,-369000.0
gab,1983,-318000.0
gab,1984,-257000.0
gab,1985,-249000.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,1000000000.0
gab,2008,-79661000.0
gab,2009,-75061000.0
gab,2010,-96455000.0
gab,2011,-72048000.0
gab,2012,-76525000.0
gab,2013,651990000.0
gab,2014,-113510000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,0.0
gmb,1981,0.0
gmb,1982,0.0
gmb,1983,0.0
gmb,1984,0.0
gmb,1985,0.0
gmb,1986,0.0
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1993,0.0
gmb,1994,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,1997,0.0
gmb,1998,0.0
gmb,1999,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
geo,1992,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1998,0.0
geo,1999,0.0
geo,2000,0.0
geo,2001,0.0
geo,2002,0.0
geo,2003,0.0
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,481250000.0
geo,2009,-37500000.0
geo,2010,212500000.0
geo,2011,-29043000.0
geo,2012,186081000.0
geo,2013,-143429000.0
geo,2014,-76251000.0
gha,1970,0.0
gha,1971,0.0
gha,1972,0.0
gha,1973,0.0
gha,1974,0.0
gha,1975,0.0
gha,1976,0.0
gha,1977,0.0
gha,1978,0.0
gha,1979,0.0
gha,1980,0.0
gha,1981,0.0
gha,1982,0.0
gha,1983,0.0
gha,1984,0.0
gha,1985,0.0
gha,1986,0.0
gha,1987,0.0
gha,1988,0.0
gha,1989,0.0
gha,1990,0.0
gha,1991,0.0
gha,1992,0.0
gha,1993,0.0
gha,1994,0.0
gha,1995,0.0
gha,1996,0.0
gha,1997,0.0
gha,1998,0.0
gha,1999,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,0.0
gha,2006,0.0
gha,2007,750000000.0
gha,2008,-63750000.0
gha,2009,-31875000.0
gha,2010,-63750000.0
gha,2011,0.0
gha,2012,-31875000.0
gha,2013,726088000.0
gha,2014,876157000.0
grd,1970,5312000.0
grd,1971,440000.0
grd,1972,-348000.0
grd,1973,-342000.0
grd,1974,-326000.0
grd,1975,-287000.0
grd,1976,-898000.0
grd,1977,-243000.0
grd,1978,-736000.0
grd,1979,-190000.0
grd,1980,-746000.0
grd,1981,-154000.0
grd,1982,-154000.0
grd,1983,-2214000.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,26600000.0
grd,2001,-1331000.0
grd,2002,95866000.0
grd,2003,-11812000.0
grd,2004,32208000.0
grd,2005,0.0
grd,2006,-2338000.0
grd,2007,-2338000.0
grd,2008,-2343000.0
grd,2009,-5845000.0
grd,2010,-5855000.0
grd,2011,-5845000.0
grd,2012,-5261000.0
grd,2013,-1045000.0
grd,2014,-5544000.0
gtm,1970,-9646000.0
gtm,1971,-7165000.0
gtm,1972,-7059000.0
gtm,1973,-107000.0
gtm,1974,-105000.0
gtm,1975,-95000.0
gtm,1976,-19000.0
gtm,1977,-403000.0
gtm,1978,0.0
gtm,1979,0.0
gtm,1980,0.0
gtm,1981,0.0
gtm,1982,0.0
gtm,1983,0.0
gtm,1984,0.0
gtm,1985,-28807000.0
gtm,1986,-51737000.0
gtm,1987,-67404000.0
gtm,1988,-78036000.0
gtm,1989,-24323000.0
gtm,1990,-28357000.0
gtm,1991,-32132000.0
gtm,1992,-34283000.0
gtm,1993,-28535000.0
gtm,1994,61789000.0
gtm,1995,21539000.0
gtm,1996,-53867000.0
gtm,1997,92950000.0
gtm,1998,-57621000.0
gtm,1999,-54884000.0
gtm,2000,-52775000.0
gtm,2001,274708000.0
gtm,2002,-81177000.0
gtm,2003,193122000.0
gtm,2004,228212000.0
gtm,2005,-100976000.0
gtm,2006,-100640000.0
gtm,2007,-250640000.0
gtm,2008,-87890000.0
gtm,2009,-87890000.0
gtm,2010,-87890000.0
gtm,2011,-412890000.0
gtm,2012,625313000.0
gtm,2013,315876000.0
gtm,2014,-101187000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,0.0
gin,1977,0.0
gin,1978,0.0
gin,1979,0.0
gin,1980,0.0
gin,1981,0.0
gin,1982,0.0
gin,1983,0.0
gin,1984,0.0
gin,1985,0.0
gin,1986,0.0
gin,1987,0.0
gin,1988,0.0
gin,1989,0.0
gin,1990,0.0
gin,1991,0.0
gin,1992,0.0
gin,1993,0.0
gin,1994,0.0
gin,1995,0.0
gin,1996,0.0
gin,1997,0.0
gin,1998,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,180279000.0
gin,2005,-12458000.0
gin,2006,-12556000.0
gin,2007,-13706000.0
gin,2008,-14717000.0
gin,2009,-13928000.0
gin,2010,-13269000.0
gin,2011,-13797000.0
gin,2012,-12744000.0
gin,2013,-13428000.0
gin,2014,-13190000.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,0.0
gnb,1990,0.0
gnb,1991,0.0
gnb,1992,0.0
gnb,1993,0.0
gnb,1994,0.0
gnb,1995,0.0
gnb,1996,0.0
gnb,1997,0.0
gnb,1998,0.0
gnb,1999,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
guy,1970,-763000.0
guy,1971,-718000.0
guy,1972,-709000.0
guy,1973,-2680000.0
guy,1974,-594000.0
guy,1975,-564000.0
guy,1976,-459000.0
guy,1977,-442000.0
guy,1978,-488000.0
guy,1979,-539000.0
guy,1980,-591000.0
guy,1981,-4753000.0
guy,1982,-2000.0
guy,1983,-3000.0
guy,1984,-1000.0
guy,1985,0.0
guy,1986,0.0
guy,1987,0.0
guy,1988,0.0
guy,1989,-7097000.0
guy,1990,-930000.0
guy,1991,0.0
guy,1992,776000.0
guy,1993,-2000000.0
guy,1994,-710000.0
guy,1995,-283000.0
guy,1996,-1314000.0
guy,1997,-34000.0
guy,1998,-925000.0
guy,1999,-1398000.0
guy,2000,-2000.0
guy,2001,-262000.0
guy,2002,-2048000.0
guy,2003,-1340000.0
guy,2004,-12000.0
guy,2005,-12000.0
guy,2006,-211000.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
guy,2013,-12000.0
guy,2014,0.0
hti,1970,0.0
hti,1971,0.0
hti,1972,0.0
hti,1973,0.0
hti,1974,0.0
hti,1975,0.0
hti,1976,0.0
hti,1977,0.0
hti,1978,0.0
hti,1979,0.0
hti,1980,0.0
hti,1981,0.0
hti,1982,0.0
hti,1983,0.0
hti,1984,0.0
hti,1985,0.0
hti,1986,0.0
hti,1987,0.0
hti,1988,0.0
hti,1989,0.0
hti,1990,0.0
hti,1991,0.0
hti,1992,0.0
hti,1993,0.0
hti,1994,0.0
hti,1995,0.0
hti,1996,0.0
hti,1997,0.0
hti,1998,0.0
hti,1999,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
