country,year,fm_lbl_mqmy_ir_zs
omn,2007,1.66886518013
omn,2008,1.69155330299
omn,2009,1.68146652808
omn,2010,1.75408185807
omn,2011,1.78407674891
omn,2012,1.97066374429
omn,2013,1.93014910115
omn,2014,2.11287039628
pak,2001,6.7115415764
pak,2002,3.55556898638
pak,2003,3.27081018166
pak,2004,4.4208697352
pak,2005,4.84818804636
pak,2006,4.7490421962
pak,2007,4.57530470363
pak,2008,8.20716619151
pak,2009,4.97723955841
pak,2010,4.2296023994
pak,2011,4.52840874046
pak,2012,6.56509137418
pak,2013,12.4166757149
pak,2014,6.91201836662
pan,2001,9.25474962366
pan,2002,8.51484917791
pan,2003,10.2568867138
pan,2004,17.8041621068
pan,2005,10.0832130266
pan,2006,11.1966293473
pan,2007,8.95618534564
pan,2008,8.16086065609
pan,2009,7.20283458587
pan,2010,8.92779124712
pan,2011,11.4060807503
pan,2012,11.847782834
pan,2013,9.06181919036
pan,2014,8.59413734671
png,2001,2.24085962469
png,2002,2.67715880249
png,2003,1.84396862843
png,2004,1.84065837779
png,2005,2.17775062652
png,2006,1.59863700988
png,2007,1.44019398104
png,2008,1.7889701902
png,2009,1.63216386789
png,2010,1.53567239386
png,2011,1.4818450303
png,2012,2.01801147581
png,2013,2.82953496432
png,2014,3.26417603134
pry,2001,3.24598424934
pry,2002,2.66820289863
pry,2003,1.71691117653
pry,2004,1.78904932438
pry,2005,1.73053541304
pry,2006,1.60047876846
pry,2007,1.61022474264
pry,2008,2.14914756956
pry,2009,1.69349144564
pry,2010,1.95755110017
pry,2011,2.14652452238
pry,2012,2.27071418467
pry,2013,2.39977160695
pry,2014,2.23748084743
phl,2001,2.84031329998
phl,2002,2.9657839496
phl,2003,2.81315346844
phl,2004,3.17032752625
phl,2005,3.02810426394
phl,2006,3.2286213385
phl,2007,2.6780171413
phl,2008,2.76080721338
phl,2009,2.36505146688
phl,2010,1.96622910792
phl,2011,1.78911707934
phl,2012,1.7600761695
phl,2013,2.28114363247
phl,2014,2.56167616423
pol,2004,2.76037042414
pol,2005,3.10171001587
pol,2006,3.29273806836
pol,2007,3.08720706471
pol,2008,4.44708491199
pol,2009,2.90280318417
pol,2010,2.78039603303
pol,2011,3.04487257061
pol,2012,2.59816132131
pol,2013,2.9157999486
pol,2014,3.34252526562
qat,2001,8.29903520184
qat,2002,7.56702352189
qat,2003,4.25550095505
qat,2004,4.4441601006
qat,2005,4.76172215698
qat,2006,5.61045747441
qat,2007,4.33221818456
qat,2008,5.05681439855
qat,2009,3.14237111184
qat,2010,2.33226990197
qat,2011,5.06591172047
qat,2012,3.1545795606
qat,2013,2.97504626085
qat,2014,3.20414004327
rom,2001,2.17301106449
rom,2002,1.8672641803
rom,2003,1.73549542742
rom,2004,1.5383303428
rom,2005,1.54126714808
rom,2006,1.30479590314
rom,2007,1.52015121669
rom,2008,1.73787899396
rom,2009,1.40252375972
rom,2010,1.32786968627
rom,2011,1.47381022657
rom,2012,1.37035156166
rom,2013,1.4861326615
rom,2014,1.80912795299
rus,2000,2.02282660984
rus,2001,2.01880243165
rus,2002,1.88691982618
rus,2003,1.64314762271
rus,2004,1.45394145349
rus,2005,1.3991775785
rus,2006,1.22602017708
rus,2007,1.16226618377
rus,2008,1.53636915178
rus,2009,1.36937686121
rus,2010,1.63479979959
rus,2011,1.96746408648
rus,2012,1.94297056027
rus,2013,2.29688972087
rus,2014,2.90320199138
wsm,2001,1.58494268733
wsm,2002,1.56241984897
wsm,2003,1.45429736381
wsm,2004,1.70024301611
wsm,2005,2.18395705933
wsm,2006,2.45358559076
wsm,2007,2.44953740375
wsm,2008,2.85002252056
wsm,2009,1.5781540665
wsm,2010,1.46150051105
wsm,2011,1.84695127716
wsm,2012,1.81612004762
wsm,2013,1.89381740958
wsm,2014,2.49694810224
stp,2001,1.11815120904
stp,2002,1.21695707866
stp,2003,1.23999964024
stp,2004,1.54419368694
stp,2005,1.53766350747
stp,2006,1.339212003
stp,2007,1.43720370654
stp,2008,1.16276524617
stp,2009,1.04890822727
stp,2010,1.59058071479
stp,2011,1.69903945819
stp,2012,1.88278067197
stp,2013,1.82354637089
stp,2014,2.14131180658
srb,2001,1.60275164427
srb,2002,1.30443908061
srb,2003,1.19703255962
srb,2004,1.30278214653
srb,2005,1.17769732306
srb,2006,0.797474792263
srb,2007,1.08884271417
srb,2008,1.55121909778
srb,2009,1.17146461687
srb,2010,1.31555076785
srb,2011,1.31300295426
srb,2012,1.29574321005
srb,2013,1.30645526748
srb,2014,1.75083883104
syc,2001,16.6951254851
syc,2002,10.4766125995
syc,2003,11.6000193245
syc,2004,25.2940270889
syc,2005,15.8131392829
syc,2006,8.08582859973
syc,2007,16.9772600907
syc,2008,9.83326100243
syc,2009,2.46823643509
syc,2010,2.35871842931
syc,2011,2.1980013069
syc,2012,1.75784423108
syc,2013,1.81870395118
syc,2014,1.98322065484
sle,2001,2.80180520157
sle,2002,2.07352213935
sle,2003,2.87559726183
sle,2004,1.59910638052
sle,2005,1.43847116525
sle,2006,1.58273350166
sle,2007,1.56198526575
sle,2008,1.94648398322
sle,2009,1.25371930413
sle,2010,1.31176507355
sle,2011,1.44851093263
sle,2012,1.62523998381
sle,2013,1.61879836128
sle,2014,1.68086652282
slb,2001,4.36445280931
slb,2002,3.51083811999
slb,2003,1.97370636718
slb,2004,1.0804285497
slb,2005,1.32079524085
slb,2006,1.50548568884
slb,2007,1.57324977266
slb,2008,2.27704276109
slb,2009,1.55684328993
slb,2010,0.967717996102
slb,2011,0.828467138844
slb,2012,0.8348775527
slb,2013,0.905956619089
slb,2014,0.993748445176
zaf,2001,9.13064563376
zaf,2002,8.60679215952
zaf,2003,13.031534608
zaf,2004,9.45884297898
zaf,2005,8.37014549107
zaf,2006,7.76759624684
zaf,2007,7.19319221629
zaf,2008,6.80091521746
zaf,2009,5.80459388096
zaf,2010,6.49284413603
zaf,2011,6.37554639657
zaf,2012,5.7033371931
zaf,2013,5.24056222955
zaf,2014,5.0626847244
kna,2001,7.62049781927
kna,2002,6.89916673177
kna,2003,7.66803654925
kna,2004,7.36460477663
kna,2005,8.62015136523
kna,2006,7.96960287109
kna,2007,8.20492845095
kna,2008,7.13498574711
kna,2009,6.05650139929
kna,2010,5.20643226022
kna,2011,3.94702379829
kna,2012,4.09717229739
kna,2013,3.96976829033
kna,2014,4.05448325375
lca,2001,6.47665009368
lca,2002,6.21681209884
lca,2003,6.04511678282
lca,2004,5.26540285889
lca,2005,6.74299709984
lca,2006,6.85014088988
lca,2007,6.41177874767
lca,2008,7.43411548364
lca,2009,6.25598169999
lca,2010,5.39840579439
lca,2011,5.38394087226
lca,2012,5.11622557866
lca,2013,6.35870328166
lca,2014,4.87814334467
vct,2001,5.38498251761
vct,2002,6.50233567485
vct,2003,6.90971661851
vct,2004,4.94042777982
vct,2005,5.54196565007
vct,2006,5.1286164253
vct,2007,5.01015079337
vct,2008,5.41891535692
vct,2009,5.06042277099
vct,2010,4.04851220309
vct,2011,5.20089573708
vct,2012,4.40397258894
vct,2013,3.86331699376
vct,2014,3.60500794993
sdn,2001,33.5481142735
sdn,2002,8.58954521735
sdn,2003,5.22212943252
sdn,2004,2.72175033242
sdn,2005,2.95913434713
sdn,2006,4.93991392051
sdn,2007,7.09981195078
sdn,2008,7.84694101482
sdn,2009,11.2796512745
sdn,2010,15.0100368209
sdn,2011,82.2427333719
sdn,2012,85.3580581946
sdn,2013,72.3757411022
sdn,2014,74.6560317874
sur,2001,1.36776114387
sur,2002,4.67795542962
sur,2003,5.01426568267
sur,2004,5.16684339365
sur,2005,5.59034247647
sur,2006,4.24483060449
sur,2007,3.22558326991
sur,2008,2.61454843443
sur,2009,2.75746468545
sur,2010,2.90329399633
sur,2011,2.50480344451
sur,2012,2.43713792927
sur,2013,3.50595805345
sur,2014,4.60470921242
swz,2001,0.974673514478
swz,2002,0.888176745996
swz,2003,1.40781635554
swz,2004,1.51314424144
swz,2005,2.23718773477
swz,2006,1.72057750096
swz,2007,0.966534627181
swz,2008,0.979244807712
swz,2009,0.949300680618
swz,2010,1.5030187522
swz,2011,2.01323669587
swz,2012,1.58760316999
swz,2013,1.52082451553
swz,2014,1.55253105263
swe,2001,6.90172367996
swe,2002,6.46005241911
swe,2003,7.02371869456
swe,2004,7.15023087583
swe,2005,8.15777549227
swe,2006,8.43547944402
swe,2007,9.8591302861
swe,2008,10.8410046882
swe,2009,5.90259456475
swe,2010,6.354440141
swe,2011,7.22731431844
swe,2012,6.88196029911
swe,2013,5.93952316665
swe,2014,6.10336750423
syr,2005,1.18208270158
syr,2006,1.35341756386
syr,2007,1.49601823031
tjk,2001,0.90161905842
tjk,2002,1.18460049408
tjk,2003,1.27837830076
tjk,2004,1.27545766246
tjk,2005,1.76835182365
tjk,2006,2.25102653236
tjk,2007,9.29707783758
tjk,2008,4.76173474647
tjk,2009,3.55957400709
tjk,2010,2.52566024585
tjk,2011,2.48088916366
tjk,2012,2.37370234235
tjk,2013,2.6949664689
tjk,2014,3.6494271774
tza,2001,1.8507969279
tza,2002,1.59402510473
tza,2003,1.31279993133
tza,2004,1.26111518567
tza,2005,1.83780739897
tza,2006,1.82587990399
tza,2007,1.73183065302
tza,2008,2.17621597841
tza,2009,1.91618677068
tza,2010,2.02076271807
tza,2011,2.24384841638
tza,2012,2.30237490359
tza,2013,2.15578274022
tza,2014,2.56512608814
tha,2001,4.05006881185
tha,2002,3.692194441
tha,2003,4.03266963366
tha,2004,3.71344124479
tha,2005,3.77156795617
tha,2006,3.36511312152
tha,2007,3.00555054589
tha,2008,2.6789104313
tha,2009,2.22883570748
tha,2010,2.1532011987
tha,2011,2.53414921695
tha,2012,2.64434962661
tha,2013,3.11561584667
tha,2014,3.28208414003
ton,2001,2.78056844595
ton,2002,2.75618545997
ton,2003,2.04238612109
ton,2004,1.81857690819
ton,2005,2.65787530146
ton,2006,2.65838504472
ton,2007,2.2511752561
ton,2008,2.2104180624
ton,2009,1.50120397548
ton,2010,1.56020109816
ton,2011,1.23526419171
ton,2012,1.31662155271
ton,2013,1.28995394705
ton,2014,1.3208293066
tto,2001,2.23649217213
tto,2002,2.12552271974
tto,2003,1.75204255238
tto,2004,1.61779862439
tto,2005,1.31162083228
tto,2006,1.18110381131
tto,2007,1.29149714976
tto,2008,1.07467315591
tto,2009,1.28705589536
tto,2010,1.23028347412
tto,2011,1.13850918778
tto,2012,1.45494857844
tto,2013,1.38941146262
tto,2014,1.33543059404
tur,2001,4.48385181187
tur,2002,3.27468816403
tur,2003,3.00050368591
tur,2004,3.63659133936
tur,2005,3.72365525003
tur,2006,3.55013366618
tur,2007,3.70925018027
tur,2008,4.81379863434
tur,2009,4.48070122046
tur,2010,4.77376392731
tur,2011,4.82294219447
tur,2012,3.66448200158
tur,2013,3.809223096
tur,2014,3.78904357366
uga,2001,0.955727090805
uga,2002,1.25899104438
uga,2003,1.1470190732
uga,2004,1.04579316001
uga,2005,1.29574185983
uga,2006,1.09338233528
uga,2007,1.00249651724
uga,2008,1.46179946152
uga,2009,1.17625023393
uga,2010,1.70969667672
uga,2011,1.73491975439
uga,2012,1.4968886453
uga,2013,1.53453007177
uga,2014,1.81614054473
ukr,2001,2.757334915
ukr,2002,2.74005472478
ukr,2003,2.57372197239
ukr,2004,2.43178892146
ukr,2005,1.95323350641
ukr,2006,2.3120179551
ukr,2007,2.41494864549
ukr,2008,3.10407665772
ukr,2009,2.36009817894
ukr,2010,2.17927693362
ukr,2011,2.706547827
ukr,2012,3.94084162202
ukr,2013,5.57097580166
ukr,2014,10.6763935555
ury,2001,3.31430710833
ury,2002,10.4982094352
ury,2003,3.37169588385
ury,2004,2.66847121639
ury,2005,2.55417979576
ury,2006,2.88779255467
ury,2007,2.3058496979
ury,2008,2.15225031731
ury,2009,1.53899025693
ury,2010,2.2206143191
ury,2011,2.0222094199
ury,2012,1.60111201815
ury,2013,1.5813477274
ury,2014,1.54201705253
vut,2001,6.502294206
vut,2002,6.88599013151
vut,2003,6.48244877457
vut,2004,5.52011903819
vut,2005,5.79736635299
vut,2006,3.93373690656
vut,2007,4.31049872268
vut,2008,5.12750912399
vut,2009,3.79155621317
vut,2010,3.61530643918
vut,2011,3.68437860592
vut,2012,3.3724096564
vut,2013,3.17391046514
vut,2014,3.26919095424
ven,2001,1.97197146631
ven,2002,1.42753951432
ven,2003,0.975004823979
ven,2004,1.10366596682
ven,2005,1.15673105375
ven,2006,1.57867244487
ven,2007,2.29881662342
ven,2008,2.32106079872
ven,2009,3.59226576984
ven,2010,4.26900884165
ven,2011,4.07196009034
ven,2012,5.91694703973
zmb,2001,3.98647960998
zmb,2002,1.43786684395
zmb,2003,3.60734241881
zmb,2004,3.46469513622
zmb,2005,2.30658061147
zmb,2006,3.20138568966
zmb,2007,2.3838124308
zmb,2008,3.12272672215
zmb,2009,1.4450636482
zmb,2010,1.78381651844
zmb,2011,1.93024777697
zmb,2012,1.64113902553
zmb,2013,2.14356385615
zmb,2014,1.84572946101
