country,year,gc_tax_ypkg_cn
kwt,2002,26000000.0
kwt,2003,30000000.0
kwt,2004,53000000.0
kwt,2005,58000000.0
kwt,2006,82000000.0
kwt,2007,109000000.0
kwt,2008,122000000.0
kgz,1993,304000000.0
kgz,1994,661500000.0
kgz,1995,720300000.0
kgz,1996,677400000.0
kgz,1997,686980000.0
kgz,1998,891600000.0
kgz,1999,1150600000.0
kgz,2000,1379500000.0
kgz,2001,2008500000.0
kgz,2006,2278925000.0
kgz,2007,3040137500.0
kgz,2008,4614882000.0
kgz,2009,5751818000.0
kgz,2010,10385497000.0
kgz,2011,13978837000.0
kgz,2012,14807373000.0
lao,2006,7.1528974e+11
lao,2007,1.1897386e+12
lao,2008,1.6761696089e+12
lao,2009,1.756891145e+12
lao,2010,1.620570808e+12
lao,2011,2.177217885e+12
lao,2012,2.989790182e+12
lva,1994,81800000.0
lva,1995,48470000.0
lva,1996,57390000.0
lva,1997,130530000.0
lva,1998,154190000.0
lva,1999,160980000.0
lva,2000,147950000.0
lva,2001,178200000.0
lva,2002,200780000.0
lva,2003,197600000.0
lva,2004,251400000.0
lva,2005,318100000.0
lva,2006,417800000.0
lva,2007,586210000.0
lva,2008,708000000.0
lva,2009,321683000.0
lva,2010,267745000.0
lva,2011,339191000.0
lva,2012,418309000.0
lbn,2000,4.99e+11
lbn,2001,6.26e+11
lbn,2002,7.266e+11
lbn,2003,7.832e+11
lbn,2004,9.079e+11
lbn,2005,1.047281e+12
lbn,2006,1.166153e+12
lbn,2007,1.308005e+12
lbn,2008,1.564223e+12
lbn,2009,1.83917e+12
lbn,2010,2.0498e+12
lbn,2011,2.4229e+12
lbn,2012,2.5162e+12
lso,1990,70802000.0
lso,1991,138300000.0
lso,1992,165528000.0
lso,1993,164200000.0
lso,1994,228200000.0
lso,1995,275800000.0
lso,1996,299000000.0
lso,1997,340100000.0
lso,1998,387700000.0
lso,1999,419500000.0
lso,2000,468500000.0
lso,2001,579700000.0
lso,2002,663300000.0
lso,2003,844460994.23
lso,2004,897153436.295
lso,2005,920117628.486
lso,2006,970815310.34
lso,2007,1217424824.87
lso,2008,1543000000.0
lbr,2005,497024.488564
lbr,2006,431548.403556
lbr,2007,694317.455551
lbr,2008,924067.666021
lbr,2010,982590.740367
lbr,2011,1323102.64584
lbr,2012,1730943.06908
ltu,2000,1330900000.0
ltu,2001,1273000000.0
ltu,2002,2710700000.0
ltu,2003,3294900000.0
ltu,2004,3989500000.0
ltu,2005,4767600000.0
ltu,2006,5894200000.0
ltu,2007,6445000000.0
ltu,2008,6986700000.0
ltu,2009,2732300000.0
ltu,2010,1870400000.0
ltu,2011,2316700000.0
ltu,2012,3036900000.0
lux,1999,2357205283.65
lux,2000,2646653933.2
lux,2001,2769425925.7
lux,2002,2919515541.79
lux,2003,3034820855.5
lux,2004,2937963670.59
lux,2005,3454033808.93
lux,2006,3745901206.37
lux,2007,4116990826.51
lux,2008,4463489678.46
lux,2009,4406574299.55
lux,2010,4863800982.42
lux,2011,5003322534.18
lux,2012,5338979145.96
mac,1996,851010000.0
mac,1997,884720000.0
mac,1998,932130000.0
mac,1999,975972590.0
mac,2000,838138475.0
mac,2001,923826294.0
mac,2002,873364004.0
mac,2003,780847163.0
mac,2004,967594125.0
mac,2005,1053000000.0
mac,2006,1446000000.0
mac,2007,3122354763.0
mac,2008,2939081800.0
mac,2009,2754797738.0
mac,2010,3212868446.0
mac,2011,3761983004.0
mac,2012,4419687047.0
mkd,2005,10925488563.0
mkd,2006,13122165451.5
mkd,2007,14759638318.5
mkd,2008,17570000000.0
mkd,2009,13413000000.0
mkd,2010,96277000000.0
mkd,2011,14105000000.0
mkd,2012,14203000000.0
mdg,2000,93500000000.0
mdg,2001,1.189e+11
mdg,2002,1.055e+11
mdg,2003,74105200000.0
mdg,2004,1.02963e+11
mdg,2005,1.556e+11
mdg,2006,2.346e+11
mdg,2007,1.99894e+11
mdg,2008,3.834e+11
mdg,2009,4.62788e+11
mdg,2010,4.90294e+11
mdg,2011,5.18782e+11
mys,1996,22661000000.0
mys,1997,27121000000.0
mys,1998,28369000000.0
mys,1999,25159000000.0
mys,2000,27015900000.0
mys,2001,40134000000.0
mys,2002,42167000000.0
mys,2003,40440000000.0
mys,2004,44844000000.0
mys,2005,49596000000.0
mys,2006,57346786000.0
mys,2007,64262909342.4
mys,2008,76898258823.7
mys,2009,73020879270.9
mys,2010,72783848000.0
mys,2011,94839000000.0
mys,2012,1.08199e+11
mdv,1990,6900000.0
mdv,1991,10600000.0
mdv,1992,12200000.0
mdv,1993,13900000.0
mdv,1994,16400000.0
mdv,1995,19200000.0
mdv,1996,23800000.0
mdv,1997,27300000.0
mdv,1998,35400000.0
mdv,1999,42100000.0
mdv,2000,46900000.0
mdv,2001,52400000.0
mdv,2002,50900000.0
mdv,2003,46200000.0
mdv,2004,48600000.0
mdv,2005,65700000.0
mdv,2006,91400000.0
mdv,2007,169000000.0
mdv,2008,240800000.0
mdv,2009,245700000.0
mdv,2010,203300000.0
mdv,2011,264800000.0
mli,2000,40141161000.0
mli,2001,46299276000.0
mli,2002,51854933778.9
mli,2003,73132573000.0
mli,2004,70539789540.0
mli,2005,89648083933.0
mli,2006,87094000000.0
mli,2007,1.066e+11
mli,2008,1.497e+11
mli,2009,1.7712e+11
mli,2010,2.04565e+11
mli,2011,2.20836384636e+11
mli,2012,2.63403e+11
mli,2013,2.58144e+11
mlt,2003,1112731292.59
mlt,2004,1138357840.05
mlt,2005,1170312030.23
mlt,2006,1360211316.65
mlt,2007,1611108881.62
mlt,2008,717254273.51
mlt,2009,759277400.61
mlt,2010,770180142.47
mlt,2011,810656760.57
mlt,2012,895652343.97
mus,2009,15295800000.0
mus,2010,13976300000.0
mus,2011,13619700000.0
mus,2012,14634100000.0
mex,1990,34668000000.0
mex,1991,44204000000.0
mex,1992,57945000000.0
mex,1993,69221000000.0
mex,1994,74274000000.0
mex,1995,76148000000.0
mex,1996,1.0222e+11
mex,1997,1.44599e+11
mex,1998,1.81749e+11
mex,1999,2.31498e+11
mex,2000,2.76548e+11
mda,1996,116200000.0
mda,1997,147900000.0
mda,1998,106900000.0
mda,1999,135200000.0
mda,2000,136700000.0
mda,2001,119600000.0
mda,2002,140200000.0
mda,2003,211800000.0
mda,2004,282100000.0
mda,2005,301900000.0
mda,2006,422900000.0
mda,2007,644600000.0
mda,2008,303200000.0
mda,2009,183100000.0
mda,2010,215600000.0
mda,2011,258400000.0
mda,2012,770400000.0
mng,1992,2089000000.0
mng,1993,21985000000.0
mng,1994,21164000000.0
mng,1995,34484000000.0
mng,1996,29147000000.0
mng,1997,42225000000.0
mng,1998,18964000000.0
mng,1999,13843000000.0
mng,2000,35832000000.0
mng,2001,27875000000.0
mng,2002,45964446300.0
mng,2003,93092398400.0
mng,2006,5.398849e+11
mng,2007,2.82881183697e+11
mng,2008,7.43706230764e+11
mng,2009,3.91930015218e+11
mng,2010,8.1375443489e+11
mng,2011,6.014816258e+11
mng,2012,5.243817985e+11
mar,2002,29414509000.0
mar,2003,32987000000.0
mar,2004,36415656565.7
mar,2005,42684848484.8
mar,2006,49215151515.2
mar,2007,58753535353.5
mar,2008,80406060606.1
mar,2009,69994919175.5
mar,2010,62668090296.7
mar,2011,68459595959.6
mar,2012,77378787878.8
moz,2010,18434559038.6
moz,2011,25031969511.7
moz,2012,36772004693.5
mmr,1990,2806000000.0
mmr,1991,1970000000.0
mmr,1992,3181000000.0
mmr,1993,4641000000.0
mmr,1994,6741000000.0
mmr,1995,7793000000.0
mmr,1996,9217000000.0
mmr,1997,15457000000.0
mmr,1998,20515000000.0
mmr,1999,21169000000.0
mmr,2000,26140000000.0
mmr,2001,28287000000.0
mmr,2002,45589000000.0
mmr,2003,91860000000.0
mmr,2004,1.38866e+11
mmr,2005,2.06676e+11
nam,1990,655200000.0
nam,1991,597800000.0
nam,1992,804700000.0
nam,1993,930300000.0
nam,1994,1030600000.0
nam,1995,1088800000.0
nam,1996,1353900000.0
nam,1997,1979100000.0
nam,1998,2031300000.0
nam,1999,2315400000.0
nam,2000,2610224000.0
nam,2001,3285602000.0
nam,2002,4442343000.0
nam,2003,3618467000.0
nam,2004,4024240000.0
nam,2005,4575653000.0
nam,2006,5676000000.0
nam,2007,5201000000.0
nam,2008,8069669700.0
nam,2009,8136635000.0
nam,2010,6328554500.0
nam,2011,7684928100.0
npl,1990,943000000.0
npl,1991,768000000.0
npl,1992,875000000.0
npl,1993,1174000000.0
npl,1994,1931000000.0
npl,1995,2751000000.0
npl,1996,3326000000.0
npl,1997,3954000000.0
npl,1998,4576000000.0
npl,1999,5774000000.0
npl,2000,6969000000.0
npl,2001,8517000000.0
npl,2002,8068000000.0
npl,2003,6879300000.0
npl,2004,8123300000.0
npl,2005,8790400000.0
npl,2006,9162391000.0
npl,2007,13723900000.0
npl,2008,16626800000.0
npl,2009,24051800000.0
npl,2010,33821327000.0
npl,2011,43121246000.0
npl,2012,51303230000.0
npl,2013,63252827000.0
nld,1995,33520000000.0
nld,1996,36110000000.0
nld,1997,37094000000.0
nld,1998,38408000000.0
nld,1999,40570000000.0
nld,2000,43256000000.0
nld,2001,46566000000.0
nld,2002,48462000000.0
nld,2003,45762000000.0
nld,2004,45798000000.0
nld,2005,52640000000.0
nld,2006,57389000000.0
nld,2007,62463000000.0
nld,2008,63418000000.0
nld,2009,61489000000.0
nld,2010,63581000000.0
nld,2011,61929000000.0
nld,2012,58869000000.0
nzl,2001,22983800000.0
nzl,2002,23597711000.0
nzl,2003,26358315000.0
nzl,2004,28160387000.0
nzl,2005,32376206000.0
nzl,2006,37096000000.0
nzl,2007,37321000000.0
nzl,2008,40886220800.0
nzl,2009,38312701460.0
nzl,2010,33988458000.0
nzl,2011,33701142600.0
nzl,2012,35516456000.0
nic,1990,9160000.0
nic,1991,206420000.0
nic,1992,306790000.0
nic,1993,260970000.0
nic,1994,219980000.0
nic,1995,400500000.0
nic,1996,511280000.0
nic,1997,675300000.0
nic,1998,810350000.0
nic,1999,985930000.0
nic,2000,1180440000.0
nic,2001,1303000000.0
nic,2002,1609845000.0
nic,2003,2447902000.0
nic,2004,3176027000.0
nic,2005,3902000000.0
nic,2006,4780000000.0
nic,2007,5745993000.0
nic,2008,7001884000.0
nic,2009,7817728000.0
nic,2010,8350745000.0
nic,2011,11143728000.0
nic,2012,13107360436.5
ner,2005,28646193375.0
ner,2006,36892495469.0
ner,2007,45776152905.0
nga,2003,1.141e+11
nga,2004,81900000000.0
nga,2005,3.969e+11
nga,2006,4.174e+11
nga,2007,7.894e+11
nga,2008,1.2882e+12
nga,2009,1.2219e+12
nga,2010,1.1772e+12
nga,2011,1.0561e+12
nga,2012,1.0279e+12
nor,2000,2.01269e+11
nor,2001,2.01448e+11
nor,2002,2.12858e+11
nor,2003,2.06499e+11
nor,2004,2.58444e+11
nor,2005,3.16364e+11
nor,2006,3.696e+11
nor,2007,3.6719e+11
nor,2008,4.3478e+11
nor,2009,3.3628e+11
nor,2010,3.8149e+11
nor,2011,4.4177e+11
nor,2012,4.5645e+11
omn,1990,368400000.0
omn,1991,267300000.0
omn,1992,267100000.0
omn,1993,227300000.0
omn,1994,281600000.0
omn,1995,305500000.0
omn,1996,342800000.0
omn,1997,431200000.0
omn,1998,234500000.0
omn,1999,257000000.0
omn,2000,41800000.0
omn,2001,38000000.0
omn,2002,54700000.0
omn,2003,61500000.0
omn,2004,65300000.0
omn,2005,79000000.0
omn,2006,85400000.0
omn,2007,187100000.0
omn,2008,237400000.0
omn,2009,370100000.0
omn,2010,272600000.0
omn,2011,281900000.0
omn,2012,353300000.0
pak,1990,14551000000.0
pak,1991,19238000000.0
pak,1992,28219000000.0
pak,1993,36762000000.0
pak,1994,41815000000.0
pak,1995,59955000000.0
pak,1996,76216000000.0
pak,1997,81155000000.0
pak,1998,98160000000.0
pak,1999,1.05381e+11
pak,2000,1.08331e+11
pak,2001,1.22451e+11
pak,2002,1.41568e+11
pak,2003,1.444e+11
pak,2004,1.609e+11
pak,2005,1.76929e+11
pak,2006,2.1528e+11
pak,2007,3.22738e+11
pak,2008,3.75581e+11
pak,2009,4.54959e+11
pak,2010,5.36e+11
pak,2011,6.225e+11
pak,2012,7.45e+11
pak,2013,9.32e+11
pan,1990,229400000.0
pan,1991,299400000.0
pan,1992,322800000.0
pan,1993,333000000.0
pan,1994,349900000.0
pan,1995,404200000.0
pan,1996,391300000.0
pan,1997,457000000.0
pan,1998,399500000.0
pan,1999,508400000.0
pan,2000,494200000.0
pan,2001,454130000.0
png,1990,290160000.0
png,1991,313210000.0
png,1992,419550000.0
png,1993,559850000.0
png,1994,609186000.0
png,1995,643203000.0
png,1996,873052000.0
png,1997,959681000.0
png,1998,915010000.0
png,1999,1080380000.0
png,2000,862936000.0
png,2001,1567900000.0
png,2002,1322151000.0
pry,2005,9.528e+11
pry,2006,9.597e+11
pry,2007,1.22852466317e+12
pry,2008,1.5731824132e+12
pry,2009,2.19294695716e+12
pry,2010,2.09559982183e+12
pry,2011,2.61060911143e+12
pry,2012,2.90323907278e+12
per,1990,37070000.0
per,1991,249580000.0
per,1992,749090000.0
per,1993,1406030000.0
per,1994,2525580000.0
per,1995,3133200000.0
per,1996,4615600000.0
per,1997,5374900000.0
per,1998,5821600000.0
per,1999,6042200000.0
per,2000,6140900000.0
per,2001,6450400000.0
per,2002,6412600000.0
per,2003,8396800000.0
per,2004,9429400000.0
per,2005,11187500000.0
per,2006,18423849289.8
per,2007,22855817765.3
per,2008,24152642278.1
per,2009,20346338939.5
per,2010,25801716448.8
per,2011,33627930935.1
per,2012,37278035400.0
phl,1990,49366000000.0
phl,1991,60775000000.0
phl,1992,69978000000.0
phl,1993,74795000000.0
phl,1994,91885000000.0
phl,1995,1.11165e+11
phl,1996,1.36356e+11
phl,1997,1.6417e+11
phl,1998,1.83115e+11
phl,1999,1.84023e+11
phl,2000,2.02635e+11
phl,2001,2.23417e+11
phl,2002,2.26501e+11
phl,2003,2.453e+11
phl,2004,2.7821e+11
phl,2005,3.2333e+11
phl,2006,3.76991e+11
phl,2007,4.26902e+11
phl,2008,4.82248e+11
phl,2009,4.35372e+11
phl,2010,4.89221e+11
phl,2011,5.71947e+11
phl,2012,6.42512e+11
pol,2001,37061000000.0
pol,2002,40688000000.0
pol,2003,40489000000.0
pol,2004,34217000000.0
pol,2005,40352000000.0
pol,2006,47840000000.0
pol,2007,60301000000.0
pol,2008,66069000000.0
pol,2009,59835000000.0
pol,2010,58032000000.0
pol,2011,63368000000.0
pol,2012,67761000000.0
prt,1995,6557350000.0
prt,1996,7514580000.0
prt,1997,8211680000.0
prt,1998,8707030000.0
prt,1999,9793420000.0
prt,2000,11117910000.0
prt,2001,11162060000.0
prt,2002,11462600000.0
prt,2003,11055890000.0
prt,2004,11213470000.0
prt,2005,11462230000.0
prt,2006,12504190000.0
prt,2007,14366720000.0
prt,2008,14836880000.0
prt,2009,13417710000.0
prt,2010,13479020000.0
prt,2011,14992360000.0
prt,2012,13368850000.0
qat,2004,28257800000.0
qat,2005,31236888923.0
qat,2006,41732871258.0
qat,2007,55840878529.0
qat,2008,63270255173.0
qat,2009,67814326517.0
qat,2010,62726320000.0
rom,2002,3668476201.4
rom,2003,5502266611.7
rom,2004,8128856171.3
rom,2006,11913052262.0
rom,2007,15019966800.0
rom,2008,34003526000.0
rom,2009,30609460100.0
rom,2010,28241000655.0
rom,2011,30326919348.0
rom,2012,34567219111.0
rus,2002,1.74691e+11
rus,2003,1.662547596e+11
rus,2004,2.050939981e+11
rus,2005,3.842109e+11
rus,2006,5.239e+11
rus,2007,6.269e+11
rus,2008,6.631e+11
rus,2009,1.4e+11
rus,2010,2.673e+11
rus,2011,3.046e+11
rus,2012,3.611e+11
rwa,1990,4056000000.0
rwa,1991,3602000000.0
rwa,1992,4487000000.0
rwa,2008,1.2196589404e+11
rwa,2009,1.3518635702e+11
rwa,2010,1.5931916702e+11
rwa,2011,1.9643057822e+11
rwa,2012,2.507e+11
rwa,2013,2.824e+11
wsm,2010,78532.43482
wsm,2011,84379.367
wsm,2012,91391.81649
smr,2002,102254857.0
smr,2003,98527131.5
smr,2004,95953813.21
smr,2005,101756514.83
smr,2006,100263799.97
smr,2007,105551084.71
smr,2008,109203493.79
smr,2009,97996901.8
smr,2010,82831985.2
smr,2011,88202361.68
smr,2012,80707553.0
stp,2002,34103972325.1
stp,2003,32969246640.2
stp,2004,44486056222.3
stp,2005,56908905467.9
stp,2006,72401293623.8
stp,2007,82374385274.5
stp,2008,1.09376725528e+11
stp,2009,1.44308297072e+11
stp,2010,1.68095027476e+11
stp,2011,2.25587717007e+11
stp,2012,2.06588348558e+11
sen,2009,2.784e+11
sen,2010,3.26262287852e+11
sen,2011,3.309e+11
sen,2012,3.815e+11
srb,2007,89972300000.0
srb,2008,1.096634e+11
srb,2009,1.008027e+11
srb,2010,1.05066457e+11
srb,2011,1.04496263e+11
srb,2012,95235201064.4
syc,1993,141800000.0
syc,1994,136400000.0
syc,1995,125800000.0
syc,1996,115900000.0
syc,1997,129200000.0
syc,1998,164900000.0
syc,1999,223100000.0
syc,2000,244300000.0
syc,2001,228200000.0
syc,2002,253100000.0
syc,2003,276600000.0
syc,2004,298400000.0
syc,2005,279438046.0
syc,2006,296916000.0
syc,2007,360473139.0
syc,2008,504477442.0
syc,2009,800889901.33
syc,2010,1040310065.83
syc,2011,1518304812.85
syc,2012,1517464431.68
sle,1990,1724800000.0
sle,1991,4382000000.0
sle,1992,9571000000.0
sle,1993,13030000000.0
sle,1994,14900000000.0
sle,1995,10092000000.0
sle,1996,10809000000.0
sle,1997,14568000000.0
sle,1998,13321000000.0
sle,1999,22145161780.0
sle,2000,39740793639.0
sle,2001,54394483000.0
sle,2002,62882408000.0
sle,2003,75580670000.0
sle,2004,97679120000.0
sle,2005,1.15501e+11
sle,2006,1.37657e+11
sle,2007,1.4616e+11
sle,2008,1.95546e+11
sle,2009,2.11901e+11
sle,2010,3.03025786567e+11
sle,2011,4.7315e+11
sle,2012,7.78038e+11
sgp,1990,4577000000.0
sgp,1991,5370000000.0
sgp,1992,6432000000.0
sgp,1993,7294000000.0
sgp,1994,7748000000.0
sgp,1995,8145000000.0
sgp,1996,9074000000.0
sgp,1997,9494000000.0
sgp,1998,9531000000.0
sgp,1999,10073000000.0
sgp,2000,12347000000.0
sgp,2001,12369000000.0
sgp,2002,10871000000.0
sgp,2003,9783000000.0
sgp,2004,10063000000.0
sgp,2005,11663000000.0
sgp,2006,13181000000.0
sgp,2007,14938000000.0
sgp,2008,19257000000.0
sgp,2009,17179000000.0
sgp,2010,18645800000.0
sgp,2011,20552200000.0
sgp,2012,22374500000.0
svk,2003,2391854212.31
svk,2004,1865133107.61
svk,2005,1535019584.41
svk,2006,1770530438.82
svk,2007,2252248262.44
svk,2008,2456051251.41
svk,2009,1712150711.78
svk,2010,1986533460.43
svk,2011,1964806878.75
svk,2012,2156169942.99
svn,1992,196962109.831
svn,1993,267484560.174
svn,1994,378901685.862
svn,1995,475296277.75
svn,1996,590469036.889
svn,1997,706476381.239
svn,1998,788265731.931
svn,1999,803705558.338
svn,2000,920372446.473
svn,2001,1071164121.76
svn,2002,1182187158.28
svn,2003,1405892193.9
svn,2004,1556500227.92
svn,2005,1673142381.9
svn,2006,2159197727.06
svn,2007,2033646636.17
svn,2008,2512738933.93
svn,2009,1783997038.86
svn,2010,1350070238.47
svn,2011,1584139956.51
svn,2012,1503610479.07
zaf,2000,1.261452e+11
zaf,2001,1.47311e+11
zaf,2002,1.64566e+11
zaf,2003,1.719628e+11
zaf,2004,1.95219e+11
zaf,2005,2.30804e+11
zaf,2006,2.7999e+11
zaf,2007,3.32058e+11
zaf,2008,3.83483e+11
zaf,2009,3.59045e+11
zaf,2010,3.79941232665e+11
zaf,2011,4.2658373053e+11
zaf,2012,4.57317482265e+11
esp,1995,39836000000.0
esp,1996,43583000000.0
esp,1997,42270000000.0
esp,1998,44216000000.0
esp,1999,46665000000.0
esp,2000,52645000000.0
esp,2001,56254000000.0
esp,2002,57448000000.0
esp,2003,56559000000.0
esp,2004,61678000000.0
esp,2005,71732000000.0
esp,2006,83838000000.0
esp,2007,1.00291e+11
esp,2008,75033000000.0
esp,2009,57911000000.0
esp,2010,62702000000.0
esp,2011,58804000000.0
esp,2012,50471000000.0
lka,1990,7337000000.0
lka,1991,9722000000.0
lka,1992,10967000000.0
lka,1993,13658000000.0
lka,1994,15277000000.0
lka,1995,17161000000.0
lka,1996,20751000000.0
lka,1997,21547000000.0
lka,1998,20429000000.0
lka,1999,28227000000.0
lka,2000,27457000000.0
lka,2001,34636000000.0
lka,2002,37619000000.0
lka,2003,39397000000.0
lka,2004,41372000000.0
lka,2005,52535000000.0
lka,2006,80484000000.0
lka,2007,1.07168e+11
lka,2008,1.26541e+11
lka,2009,1.39558e+11
lka,2010,1.356225e+11
lka,2011,1.573086e+11
lka,2012,1.7259225752e+11
kna,1990,20090000.0
kna,1991,18800000.0
kna,1992,20070000.0
kna,1993,21280000.0
kna,1994,26090000.0
kna,2000,59200000.0
kna,2001,57700000.0
kna,2002,61900000.0
kna,2003,64100000.0
kna,2004,80400000.0
kna,2005,101600000.0
kna,2006,98400000.0
kna,2007,116000000.0
kna,2008,134800000.0
kna,2009,147600000.0
kna,2010,92600000.0
kna,2011,86600000.0
kna,2012,81400000.0
lca,2000,134500000.0
lca,2001,133700000.0
lca,2002,107600000.0
lca,2003,109700000.0
lca,2004,116400000.0
lca,2005,139600000.0
lca,2006,148400000.0
lca,2007,176600000.0
lca,2008,225700000.0
lca,2009,226300000.0
lca,2010,223200000.0
lca,2011,245200000.0
lca,2012,226100000.0
vct,1990,33300000.0
vct,1991,43600000.0
vct,1992,43700000.0
vct,1993,43500000.0
vct,1994,52000000.0
vct,1995,49400000.0
vct,1996,55900000.0
vct,1997,61000000.0
vct,1998,72900000.0
vct,1999,70600000.0
vct,2000,71500000.0
vct,2001,70800000.0
vct,2002,87900000.0
vct,2003,77000000.0
vct,2004,80400000.0
vct,2005,89800000.0
vct,2006,98800000.0
vct,2007,103600000.0
vct,2008,110400000.0
vct,2009,110400000.0
vct,2010,108800000.0
vct,2011,114400000.0
vct,2012,122400000.0
sdn,1998,281230000.0
sdn,1999,314980000.0
sur,2001,185593977.0
sur,2002,188824827.0
sur,2003,209818503.0
sur,2004,302735733.55
sur,2005,389944600.145
sur,2006,439519942.2
sur,2007,594614795.93
sur,2008,633508992.2
sur,2009,749358563.33
sur,2010,722318164.77
sur,2011,1040385279.51
sur,2012,1344854138.0
swe,1995,92416000000.0
swe,1996,88104000000.0
swe,1997,1.04237e+11
swe,1998,1.05908e+11
swe,1999,1.26367e+11
swe,2000,1.59457e+11
swe,2001,1.15288e+11
swe,2002,87326000000.0
swe,2003,97026000000.0
swe,2004,1.22792e+11
swe,2005,1.6005e+11
swe,2006,1.85707e+11
swe,2007,1.76407e+11
swe,2008,1.23202e+11
swe,2009,99427000000.0
swe,2010,1.21387e+11
swe,2011,1.20621e+11
swe,2012,1.11557e+11
che,2002,14061226911.4
che,2003,14175386385.0
che,2004,14600333130.8
che,2005,16302614220.7
che,2006,18276155294.9
che,2007,19715374580.1
che,2008,24218133263.5
che,2009,23419439853.2
che,2010,22429778523.4
che,2011,23956283674.3
syr,1990,18029000000.0
syr,1991,24641000000.0
syr,1992,25408000000.0
syr,1993,21776000000.0
syr,1994,24291000000.0
syr,1995,30725000000.0
syr,1996,34835000000.0
syr,1998,67450000000.0
syr,1999,81207000000.0
syr,2000,94415000000.0
syr,2001,1.29182e+11
syr,2002,1.15474e+11
syr,2003,1.23295e+11
syr,2004,1.21469e+11
syr,2005,1.0729e+11
syr,2006,1.15022e+11
syr,2007,1.39212e+11
syr,2008,1.44639e+11
syr,2009,1.81408e+11
tjk,1998,5783000.0
tjk,1999,9426000.0
tjk,2000,5904000.0
tjk,2001,7842000.0
tjk,2003,14162000.0
tjk,2004,27096000.0
tza,2009,1.304537e+12
tza,2010,1.627349e+12
tza,2011,2.206689e+12
tza,2012,1.99728909549e+12
tha,2003,3.32603870932e+11
tha,2004,4.0787114576e+11
tha,2005,4.91796236487e+11
tha,2006,5.7666739e+11
tha,2007,6.1488303e+11
tha,2008,7.127e+11
tha,2009,6.3839578e+11
tha,2010,6.8285968e+11
tha,2011,8.5274939e+11
tha,2012,8.43616047408e+11
tgo,2004,43774937374.0
tgo,2005,30925775469.0
tgo,2006,36226300603.0
tgo,2007,42580491553.0
tgo,2008,42635051451.0
tgo,2009,53105529735.0
tgo,2010,35970043324.0
tgo,2011,41380000000.0
tgo,2012,41515237592.6
tto,1993,2849300000.0
tto,1994,3374300000.0
tto,1995,4333600000.0
tto,2001,5322700000.0
tto,2002,3910600000.0
tto,2003,7489900000.0
tto,2004,9170100000.0
tto,2005,15938500000.0
tto,2006,24309600000.0
tto,2007,23890000000.0
tto,2008,37052700000.0
tto,2009,19750500000.0
tto,2010,23071000000.0
tun,1990,416300000.0
tun,1991,503100000.0
tun,1992,561600000.0
tun,1993,698100000.0
tun,1994,733800000.0
tun,1995,807400000.0
tun,1996,888200000.0
tun,1997,1109900000.0
tun,1998,1285900000.0
tun,1999,1383700000.0
tun,2000,1596800000.0
tun,2001,1827700000.0
tun,2002,2024300000.0
tun,2003,2176900000.0
tun,2004,2385200000.0
tun,2005,2886200000.0
tun,2006,3106700000.0
tun,2007,3697700000.0
tun,2008,4560900000.0
tun,2009,4645500000.0
tun,2010,5032700000.0
tun,2011,5935600000.0
tun,2012,6061800000.0
tur,2008,55231870000.0
tur,2009,56983672000.0
tur,2010,64103996000.0
tur,2011,76211527000.0
tur,2012,86554351000.0
uga,1998,1.153e+11
uga,1999,1.48267347101e+11
uga,2000,1.58555719005e+11
uga,2001,1.99928345e+11
uga,2002,2.59272579e+11
uga,2003,3.18715823879e+11
uga,2004,4.02495206678e+11
uga,2005,5.13046366806e+11
uga,2006,6.04615062601e+11
uga,2007,7.27391888335e+11
uga,2008,8.62163958431e+11
uga,2009,1.02892266199e+12
uga,2010,1.30307189387e+12
uga,2011,2.85303605037e+12
uga,2012,2.37884782839e+12
ukr,1999,3364000000.0
ukr,2000,5802300000.0
ukr,2001,6313800000.0
ukr,2002,8161926170.0
ukr,2003,13086878656.1
ukr,2004,16659815155.7
ukr,2005,24110800000.0
ukr,2006,25863100000.0
ukr,2007,33964000000.0
ukr,2008,47456340000.0
ukr,2009,32569800000.0
ukr,2010,39969200000.0
ukr,2011,60898920000.0
ukr,2012,62376200000.0
gbr,1995,95060000000.0
gbr,1996,99317000000.0
gbr,1997,1.07734e+11
gbr,1998,1.23683e+11
gbr,1999,1.29553e+11
gbr,2000,1.40002e+11
gbr,2001,1.47281e+11
gbr,2002,1.42814e+11
gbr,2003,1.44146e+11
gbr,2004,1.54127e+11
gbr,2005,1.72498e+11
gbr,2006,1.926e+11
gbr,2007,2.00039e+11
gbr,2008,2.06915e+11
gbr,2009,1.848e+11
gbr,2010,1.92121e+11
gbr,2011,1.99739e+11
gbr,2012,1.9525e+11
usa,2001,1.1641e+12
usa,2002,9.866e+11
usa,2003,9.808e+11
usa,2004,1.0588e+12
usa,2005,1.2852e+12
usa,2006,1.4593e+12
usa,2007,1.5424e+12
usa,2008,1.3541e+12
usa,2009,1.0724e+12
usa,2010,1.2083e+12
usa,2011,1.3875e+12
usa,2012,1.518e+12
usa,2013,1.6322e+12
ury,1990,175000000.0
ury,1991,337000000.0
ury,1992,716000000.0
ury,1993,1281000000.0
ury,1994,1809000000.0
ury,1995,3211000000.0
ury,1996,5991000000.0
ury,1997,7154000000.0
ury,1998,8891000000.0
ury,1999,9945000000.0
ury,2000,10194000000.0
ury,2001,5311217475.0
ury,2002,5185783235.0
ury,2003,5407572781.0
