country,year,fm_ast_nfrg_cn
mmr,2008,2430518562.3988
mmr,2009,5590888646.5032
mmr,2010,6716286265.6721
mmr,2011,24552760862.2763
mmr,2012,5535437066931.5
mmr,2013,7615466837914.14
nam,2001,1176219209.29427
nam,2002,2084313059.73418
nam,2003,684110632.415834
nam,2004,493112098.182489
nam,2005,-156681839.293084
nam,2006,4845311491.62182
nam,2007,7462554166.79548
nam,2008,13659105322.6904
nam,2009,24600219278.2169
nam,2010,19634693165.8683
nam,2011,23171704150.8213
nam,2012,20901732968.9013
nam,2013,23332438433.3917
nam,2014,19515984108.7289
npl,2001,96612248048.172
npl,2002,96849026697.3142
npl,2003,99918635983.9032
npl,2004,118862374286.04199
npl,2005,132030013904.259
npl,2006,162126632889.838
npl,2007,155901973347.72
npl,2008,227509509002.608
npl,2009,240877430074.679
npl,2010,241508137290.03198
npl,2011,338477090158.50104
npl,2012,393900998491.625
npl,2013,570764767029.8511
npl,2014,664645541482.05
nic,2001,-19711640487.4286
nic,2002,-20174852809.2668
nic,2003,-21206808783.9433
nic,2004,-17863727065.4515
nic,2005,-18887719358.0399
nic,2006,-19012421416.2208
nic,2007,-18320280032.4515
nic,2008,-19829078949.2439
nic,2009,-7145034740.0408
nic,2010,3631277310.8821
nic,2011,9255195331.8215
nic,2012,4761520169.7912
nic,2013,6535895493.2718
nic,2014,17221970875.8245
nga,2001,1325342270723.05
nga,2002,1255211057109.4
nga,2003,1356362881310.38
nga,2004,2612377430609.39
nga,2005,3865390439199.94
nga,2006,6188682790435.2
nga,2007,7310443577853.0
nga,2008,8597230047919.85
nga,2009,7287924944054.93
nga,2010,6195140945862.56
nga,2011,6643739390289.26
nga,2012,8715631856715.57
nga,2013,8262158068552.18
nga,2014,6892254116146.81
omn,2001,731067240.505161
omn,2002,1154878274.79506
omn,2003,1421861145.09445
omn,2004,1733869652.9992
omn,2005,2349656408.37527
omn,2006,2885678297.47803
omn,2007,3927487751.558
omn,2008,4389575371.51829
omn,2009,4400481342.77129
omn,2010,5175646762.02231
omn,2011,6055281136.54047
omn,2012,6055115635.094271
omn,2013,6745183113.6498
omn,2014,6722162757.21984
pak,2001,120948035532.00699
pak,2002,394814085401.29706
pak,2003,563705299087.996
pak,2004,613745093796.645
pak,2005,606962366866.848
pak,2006,775693758354.864
pak,2007,966521227263.499
pak,2008,551119689047.789
pak,2009,677041650925.732
pak,2010,834724736334.16
pak,2011,815630801819.73
pak,2012,759350480450.79
pak,2013,276617908280.068
pak,2014,943984606706.075
pan,2001,134888398.940001
pan,2002,1880432917.3481603
pan,2003,2359620240.71793
pan,2004,2546086694.02465
pan,2005,2535063692.29
pan,2006,3536432510.1386
pan,2007,5016604123.9051
pan,2008,5652831477.3513
pan,2009,7849554056.9372
pan,2010,7965482357.3643
pan,2011,6519963642.5005
pan,2012,5864216696.6328
pan,2013,4752990559.95
pan,2014,6347210174.8458
png,2001,1577994185.01296
png,2002,1370849667.5191
png,2003,1574779046.30183
png,2004,2119451519.7540698
png,2005,2887526764.31497
png,2006,4606013742.26303
png,2007,7031519985.57021
png,2008,6147308886.55805
png,2009,7924190222.352191
png,2010,8967823664.81723
png,2011,10117406742.0738
png,2012,9475446742.03292
png,2013,8269166901.08085
png,2014,6825763061.73445
pry,2001,4692850592422.09
pry,2002,5410503461379.04
pry,2003,7574474952080.26
pry,2004,8904310986133.46
pry,2005,9164174294195.8
pry,2006,9817475697115.8
pry,2007,12476887638644.6
pry,2008,15445939484298.4
pry,2009,18292981644945.8
pry,2010,19019273494837.3
pry,2011,21155543251299.1
pry,2012,19041912373946.5
pry,2013,22695280805322.1
pry,2014,25942640275796.9
phl,2001,560332600765.3821
phl,2002,680681123354.96
phl,2003,788614657253.609
phl,2004,873285565325.159
phl,2005,1100796253790.81
phl,2006,1405633348135.36
phl,2007,1656939469172.82
phl,2008,2027856218280.3
phl,2009,2425532878432.26
phl,2010,2865080334968.32
phl,2011,3242541750525.34
phl,2012,3248547644959.77
phl,2013,3575053790350.37
phl,2014,3752064355102.62
pol,2004,143529780162.855
pol,2005,174724706024.965
pol,2006,160965524070.382
pol,2007,115743202690.277
pol,2008,58730502234.353
pol,2009,70789026812.237
pol,2010,96200940979.519
pol,2011,142628917221.016
pol,2012,171825411641.858
pol,2013,144574256947.793
pol,2014,177223797049.62
qat,2001,13849100026.2963
qat,2002,17406484505.3823
qat,2003,25219379124.3161
qat,2004,30464502351.6825
qat,2005,46145123118.6647
qat,2006,58254659826.0842
qat,2007,56909922232.5711
qat,2008,42538357843.3107
qat,2009,42726333796.599
qat,2010,60821007091.891
qat,2011,14914573010.896
qat,2012,24676104122.992
qat,2013,108956041280.24901
qat,2014,126876990130.466
rom,2001,13100874281.0616
rom,2002,17892903266.6504
rom,2003,17814610554.0093
rom,2004,27557046613.0833
rom,2005,33623848390.6772
rom,2006,38795980447.8418
rom,2007,25080903832.406
rom,2008,8604436915.14
rom,2009,-15137088232.736
rom,2010,-34399064154.334
rom,2011,-43647440684.805
rom,2012,-24760309777.411
rom,2013,29332485586.809
rom,2014,81681201938.6126
rus,2000,698800000000.0
rus,2001,1046500000000.0
rus,2002,1519200000000.0
rus,2003,2057900000000.0
rus,2004,3154200000000.0
rus,2005,4846300000000.0
rus,2006,6882000000000.0
rus,2007,9912800000000.0
rus,2008,12197800000000.0
rus,2009,13942700000000.0
rus,2010,15041300000000.0
rus,2011,17392000000000.0
rus,2012,17314300000000.0
rus,2013,18180000000000.0
rus,2014,25251000000000.0
wsm,2001,115560000.0
wsm,2002,126820000.0
wsm,2003,152010000.0
wsm,2004,174460000.0
wsm,2005,178640000.0
wsm,2006,169354000.0
wsm,2007,181000000.0
wsm,2008,158880000.0
wsm,2009,252614000.0
wsm,2010,314731000.0
wsm,2011,203617224.24
wsm,2012,174783769.92
wsm,2013,168240160.0
wsm,2014,89985005.68
stp,2001,216465847661.321
stp,2002,256720041399.393
stp,2003,300001247012.974
stp,2004,268678336737.585
stp,2005,813219579918.739
stp,2006,737512577939.271
stp,2007,1029500166172.11
stp,2008,1417830401165.05
stp,2009,1278630758015.52
stp,2010,1364141804971.25
stp,2011,1262713501573.94
stp,2012,1487477570356.27
stp,2013,1647561890239.41
stp,2014,2229785903421.67
srb,2001,-110911953989.559
srb,2002,145182992397.028
srb,2003,164369497096.61902
srb,2004,153627284051.255
srb,2005,210433672086.172
srb,2006,400763482828.676
srb,2007,556421479643.837
srb,2008,474680654113.745
srb,2009,523561184052.118
srb,2010,453356908217.45703
srb,2011,615175163348.521
srb,2012,614364165521.876
srb,2013,789893624525.146
srb,2014,972698350699.966
syc,2001,-401840114.725645
syc,2002,-724121584.859996
syc,2003,-519775067.58076507
syc,2004,-415964928.53784
syc,2005,-276887426.634965
syc,2006,530203592.79596394
syc,2007,421377952.08793503
syc,2008,2094457321.9343898
syc,2009,2750682086.9158
syc,2010,3488940190.3403897
syc,2011,4262387016.48824
syc,2012,5071971463.43065
syc,2013,7081314072.160041
syc,2014,9424051787.28503
sle,2001,-331242631801.531
sle,2002,-274437071973.51602
sle,2003,-360046442725.886
sle,2004,-205311328460.52698
sle,2005,-6865967860.14795
sle,2006,555822912779.86
sle,2007,674919298269.817
sle,2008,678113863782.891
sle,2009,832406753532.68
sle,2010,839494408983.54
sle,2011,1270385205820.33
sle,2012,1628699630815.74
sle,2013,1882963275591.3
sle,2014,2395783742992.6
slb,2001,100214352.624789
slb,2002,141864724.966237
slb,2003,278467998.499768
slb,2004,588650479.73425
slb,2005,778240566.8514019
slb,2006,861158340.173166
slb,2007,969922386.218209
slb,2008,844570279.865968
slb,2009,1232929082.32113
slb,2010,1993526331.86903
slb,2011,2865870187.41791
slb,2012,3424772325.97057
slb,2013,3783839614.3493204
slb,2014,3826941977.41801
zaf,2001,28684412832.1059
zaf,2002,83744135962.033
zaf,2003,124665824322.955
zaf,2004,139752208307.31302
zaf,2005,193315369689.70898
zaf,2006,271459658731.02
zaf,2007,302578584350.563
zaf,2008,387441401520.45294
zaf,2009,333509852440.574
zaf,2010,337781105538.302
zaf,2011,504824100260.698
zaf,2012,504104697438.78796
zaf,2013,641393221189.306
zaf,2014,600238260470.045
kna,2001,234093183.89975098
kna,2002,312409689.662096
kna,2003,403657848.395562
kna,2004,281106519.17664504
kna,2005,370123199.700894
kna,2006,449685478.88552004
kna,2007,550403064.1659
kna,2008,739288843.58217
kna,2009,589728844.00872
kna,2010,623042327.93823
kna,2011,810513257.47097
kna,2012,1175688394.16599
kna,2013,1728017034.15579
kna,2014,2212615998.67553
lca,2001,117625543.938473
lca,2002,110823615.39456001
lca,2003,343262876.552684
lca,2004,359918902.42586
lca,2005,248456359.820081
lca,2006,123848821.17303999
lca,2007,-40855285.905375
lca,2008,-536182580.98482
lca,2009,-495495750.56048
lca,2010,-324080550.69225
lca,2011,-536071385.63307
lca,2012,-623602112.4448099
lca,2013,-693072593.82476
lca,2014,-347105342.84336
vct,2001,254558226.26755
vct,2002,273433960.558944
vct,2003,314098597.363415
vct,2004,427577692.304645
vct,2005,430601802.156959
vct,2006,429193860.98916
vct,2007,353484434.52655
vct,2008,370557029.855451
vct,2009,330777975.132416
vct,2010,432134617.650725
vct,2011,337383114.15914303
vct,2012,351866873.867323
vct,2013,436281303.694468
vct,2014,438480082.26439905
sdn,2001,-3380650000.0
sdn,2002,-2399204670.6
sdn,2003,-1543365000.0
sdn,2004,621803991.2213
sdn,2005,2763452896.6558
sdn,2006,1335881044.964
sdn,2007,809650656.71
sdn,2008,1016956271.7
sdn,2009,-1107339031.53
sdn,2010,-201683891.59
sdn,2011,-1605309797.23
sdn,2012,-211860955.044001
sdn,2013,-3657848224.165
sdn,2014,-3644189464.1407
sur,2001,211250785.547975
sur,2002,572050584.060442
sur,2003,721482104.728494
sur,2004,964812416.3663609
sur,2005,1034545122.15334
sur,2006,1428088701.56286
sur,2007,2133902432.6168
sur,2008,2678513008.57827
sur,2009,2983230927.36437
sur,2010,3074269091.30259
sur,2011,4402284709.33306
sur,2012,5171303928.8684
sur,2013,4585808191.598
sur,2014,3839247679.49732
swz,2001,1698984427.91474
swz,2002,1340104534.2103
swz,2003,1122624085.9772902
swz,2004,1358443817.02914
swz,2005,1897425121.6488302
swz,2006,3296461688.72715
swz,2007,5759661857.43925
swz,2008,8064962968.452721
swz,2009,7810791673.201291
swz,2010,5743960598.67291
swz,2011,4024347717.9645295
swz,2012,6269476835.62362
swz,2013,7866605680.60624
swz,2014,7713743167.02965
swe,2001,-262741601319.066
swe,2002,-221611060661.27103
swe,2003,-142061328917.049
swe,2004,-164840323950.6
swe,2005,-57013762701.9099
swe,2006,-15622912421.79
swe,2007,161685517379.5
swe,2008,17585679736.0498
swe,2009,442516670733.48
swe,2010,607040993087.37
swe,2011,772899541609.86
swe,2012,924810828553.57
swe,2013,1158584266403.29
swe,2014,1206188250229.37
syr,2001,591128839675.545
syr,2002,677246462956.3779
syr,2003,701785828702.336
syr,2004,754612615108.7329
syr,2005,757225130372.1709
syr,2006,735494424648.379
syr,2007,707323399633.259
syr,2008,582976846435.19
syr,2009,599993026798.891
syr,2010,608319915462.023
syr,2011,513840045164.31604
tjk,2001,-134281203.639695
tjk,2002,-25924042.46464
tjk,2003,-164960156.85258898
tjk,2004,173974460.890605
tjk,2005,189719263.73422
tjk,2006,549437136.8708401
tjk,2007,166927810.87969
tjk,2008,-166700261.38911
tjk,2009,357501407.10459
tjk,2010,892536917.42425
tjk,2011,1107160732.5334198
tjk,2012,1478123781.29687
tjk,2013,448948382.45047003
tjk,2014,-975683304.0393901
tza,2001,1238659738743.04
tza,2002,1620144189885.23
tza,2003,2272048771855.83
tza,2004,2497433092376.57
tza,2005,2666314394156.73
tza,2006,3613809477092.47
tza,2007,3674845010811.66
tza,2008,4076151795071.3
tza,2009,4930809061946.49
tza,2010,6086780204547.83
tza,2011,6296383964377.23
tza,2012,6371084304389.67
tza,2013,6572436990004.41
tza,2014,6562045400829.7
tha,2001,1211905538249.95
tha,2002,1628240394750.25
tha,2003,1851485753933.36
tha,2004,2099557421181.46
tha,2005,2388850011508.67
tha,2006,2947106834037.25
tha,2007,3594355655750.82
tha,2008,4132588481775.64
tha,2009,4570002766765.32
tha,2010,4883968816681.61
tha,2011,5426379151697.27
tha,2012,4943004378643.59
tha,2013,5009720673313.13
tha,2014,4991047549001.36
ton,2001,47004562.6212205
ton,2002,45208123.9943838
ton,2003,56910330.499206394
ton,2004,94097295.321533
ton,2005,80131678.717137
ton,2006,78023847.3
ton,2007,98976463.41206808
ton,2008,116225120.866307
ton,2009,124880719.513146
ton,2010,160574073.657978
ton,2011,201735901.827489
ton,2012,254697832.96874103
ton,2013,261740553.20275
ton,2014,288196662.9353
tto,2001,13541347032.4962
tto,2002,14587961218.7857
tto,2003,16310195573.2249
tto,2004,23403063152.0229
tto,2005,32309414548.9964
tto,2006,44096212060.091
tto,2007,53851245476.385
tto,2008,72201229276.4206
tto,2009,68332206672.1005
tto,2010,67480026911.6018
tto,2011,76715801983.3928
tto,2012,75902871203.2013
tto,2013,80864181093.1688
tto,2014,86984918362.0335
tur,2001,-3871484310.0857
tur,2002,-10293834068.2288
tur,2003,-11421938572.4366
tur,2004,-5200701269.1795
tur,2005,11444730254.194
tur,2006,38354305472.2072
tur,2007,48148015570.5069
tur,2008,71363735317.1383
tur,2009,66799097254.461
tur,2010,27965450404.344
tur,2011,30524439452.725
tur,2012,36956024428.857
tur,2013,-11552781161.403
tur,2014,-53080477990.97
uga,2001,1439635948232.0
uga,2002,1472242640025.14
uga,2003,2218339662009.92
uga,2004,2510274729187.93
uga,2005,2679426912141.93
uga,2006,3784993078941.66
uga,2007,4942419407374.36
uga,2008,5014408880705.15
uga,2009,5216105700876.27
uga,2010,6171301925521.25
uga,2011,6312455660991.05
uga,2012,8454662072058.94
uga,2013,8510372482204.67
uga,2014,8620157727724.14
ukr,2001,7325862975.467409
ukr,2002,13451870650.9941
ukr,2003,25438978743.5742
ukr,2004,43876558690.2915
ukr,2005,82798780444.4823
ukr,2006,67041248155.7734
ukr,2007,51443447854.079
ukr,2008,-16120870068.828
ukr,2009,-667204711.397949
ukr,2010,98909269964.145
ukr,2011,97929451648.458
ukr,2012,98005974980.955
ukr,2013,62850047483.684
ukr,2014,-52035598991.078
ury,2001,19667972462.8831
ury,2002,-14815474512.849
ury,2003,30958991402.375
ury,2004,45630212871.418
ury,2005,78045110600.996
ury,2006,132828661767.47801
ury,2007,160919658391.224
ury,2008,212742427851.07
ury,2009,216346215912.518
ury,2010,252494042537.175
ury,2011,300217954624.325
ury,2012,325325852515.046
ury,2013,395268821910.021
ury,2014,481989076030.62396
vut,2001,26480465455.6822
vut,2002,24968996696.7991
vut,2003,24993540474.9278
vut,2004,27852714433.8645
vut,2005,29790488649.262
vut,2006,32889088166.0867
vut,2007,37961474896.7119
vut,2008,41098924007.4858
vut,2009,32019285759.5035
vut,2010,22267210239.9067
vut,2011,20366757296.5981
vut,2012,19091042771.9724
vut,2013,16271941058.244
vut,2014,13907837050.6913
ven,2001,11858353565.9188
ven,2002,22072745229.4263
ven,2003,39680818362.1848
ven,2004,53863017490.121
ven,2005,72464943776.279
ven,2006,88121366401.7415
ven,2007,93437070578.6283
ven,2008,100423889182.37599
ven,2009,78917177955.8534
ven,2010,84132115303.2588
ven,2011,155289646930.102
ven,2012,138747319486.911
ven,2013,150591703975.014
zmb,2001,-3077962934.59001
zmb,2002,-3001015157.49657
zmb,2003,-3016476011.12504
zmb,2004,-2108759160.46495
zmb,2005,-352672280.58752
zmb,2006,3498341392.64492
zmb,2007,4552021570.30929
zmb,2008,4984694902.49774
zmb,2009,4913221101.08312
zmb,2010,6690055968.9995
zmb,2011,9392866109.92659
zmb,2012,12013702961.893
zmb,2013,11662823180.2993
zmb,2014,15306399746.194
