country,year,bn_klt_ptxl_cd
phl,2005,-1297816084.0
phl,2006,-3019136466.0
phl,2007,-1575412305.0
phl,2008,1587166473.0
phl,2009,-2054057110.0
phl,2010,-4890306884.0
phl,2011,-3663239395.0
phl,2012,-3205030476.0
phl,2013,-1001143810.0
phl,2014,2459829046.0
pol,2005,-12586000000.0
pol,2006,2943000000.0
pol,2007,6227000000.0
pol,2008,2365000000.0
pol,2009,-14754000000.0
pol,2010,-28174000000.0
pol,2011,-17384000000.0
pol,2012,-19655000000.0
pol,2013,-174000000.0
prt,2005,396734025.1
prt,2006,-4966234864.0
prt,2007,-13936743511.0
prt,2008,-23639088601.0
prt,2009,-20238646220.0
prt,2010,14524466815.0
prt,2011,3420897011.0
prt,2012,38124357228.0
prt,2013,2401718775.0
prt,2014,-8906991998.0
qat,2011,19028362363.0
qat,2012,-2799340659.0
qat,2013,18310164835.0
qat,2014,19932967033.0
rom,2005,-949300000.0
rom,2006,238900000.0
rom,2007,-623000000.0
rom,2008,722000000.0
rom,2009,-763000000.0
rom,2010,-1267000000.0
rom,2011,-2433000000.0
rom,2012,-4621000000.0
rom,2013,-7179974208.0
rom,2014,-3689439584.0
rus,2005,11442526900.0
rus,2006,-16485742900.0
rus,2007,-4856518600.0
rus,2008,35690823600.0
rus,2009,1882395700.0
rus,2010,1495238810.0
rus,2011,15277390400.0
rus,2012,-17031071700.0
rus,2013,11011496923.0
rus,2014,39868962432.0
rwa,2008,18790000.0
rwa,2010,-21382543.62
rwa,2011,-31290000.0
rwa,2012,-6770000.0
rwa,2013,-410753.8971
wsm,2005,2845199.187
wsm,2006,352661.7022
wsm,2007,138131.503
wsm,2008,-1066142.6
wsm,2009,1584323.135
wsm,2010,1663270.214
wsm,2011,380188.3111
wsm,2012,9900573.018
wsm,2013,1720738.805
stp,2009,1500000.0
stp,2013,-469610.6128
stp,2014,360449.7214
sau,2005,-350405871.2
sau,2006,11948785047.0
sau,2007,5479580652.0
sau,2008,1630446196.0
sau,2009,20138710000.0
sau,2010,15154262000.0
sau,2011,16047652000.0
sau,2012,3184348333.0
sau,2013,6606173333.0
sau,2014,28326557200.0
sen,2005,4341494.422
sen,2006,66954794.82
sen,2007,-22471826.53
sen,2008,-81664963.83
sen,2009,-137784601.7
sen,2010,-80728558.48
sen,2011,-880457374.7
srb,2007,-927577495.5
srb,2008,136469646.0
srb,2009,65697655.02
srb,2010,-88343854.14
srb,2011,-2226721568.0
srb,2012,-2241757417.0
srb,2013,-2575400341.0
syc,2005,-1014318.182
syc,2006,-198163391.5
syc,2007,-118347959.7
syc,2008,116196.4344
syc,2009,5695571.594
syc,2010,-9543606.805
syc,2011,34550944.16
syc,2012,55205101.73
syc,2013,17840440.53
syc,2014,12878097.39
sle,2008,-1582302.803
sle,2009,20325209.34
sle,2010,-18217349.67
sle,2011,-59922944.87
sle,2012,-74679022.33
sle,2013,-73866879.41
sgp,2005,926701704.4
sgp,2006,16185134682.0
sgp,2007,47449420024.0
sgp,2008,-11577393065.0
sgp,2009,27151598836.0
sgp,2010,29434950281.0
sgp,2011,12856026493.0
sgp,2012,74517062679.0
sgp,2013,65887477024.0
sgp,2014,52896649698.0
svk,2005,936597780.6
svk,2006,-1555924628.0
svk,2007,734295998.0
svk,2008,-2430428926.0
svk,2009,1172001477.0
svk,2010,-1679177894.0
svk,2011,229108710.9
svk,2012,-10607550003.0
svk,2013,-9511305909.0
svk,2014,-3466204568.0
svn,2005,1997900000.0
svn,2006,1826929743.0
svn,2007,3088685375.0
svn,2008,-591255396.8
svn,2009,-6438329870.0
svn,2010,-2648216505.0
svn,2011,-2479017802.0
svn,2012,252196048.9
svn,2013,-5308696106.0
svn,2014,-5471370441.0
slb,2005,4150.269187
slb,2008,-3302817.485
slb,2009,-1230683.356
slb,2010,2647728.946
slb,2011,-463561.5671
slb,2012,3287401.898
slb,2013,-2172130.937
zaf,2005,-4807353843.0
zaf,2006,-19627405230.0
zaf,2007,-10242422638.0
zaf,2008,14302655800.0
zaf,2009,-11621961609.0
zaf,2010,-9772901422.0
zaf,2011,-4360307751.0
zaf,2012,-10055852042.0
zaf,2013,-5967908682.0
zaf,2014,-4684696779.0
esp,2005,-53356988388.0
esp,2006,-232428000000.0
esp,2007,-118171000000.0
esp,2008,-4292096821.0
esp,2009,-72897319504.0
esp,2010,-46411226239.0
esp,2011,43293090025.0
esp,2012,53759547815.0
esp,2013,-61113746522.0
esp,2014,6450780439.0
lka,2005,-60400000.0
lka,2006,-51000000.0
lka,2007,-973590000.0
lka,2008,153300000.0
lka,2009,-1862700000.0
lka,2010,-1301460000.0
lka,2011,-1061602444.0
lka,2012,-2126064745.0
lka,2013,-2068434452.0
lka,2014,-1996283284.0
kna,2005,15024033.33
kna,2006,20968518.52
kna,2007,12974977.78
kna,2008,-10471444.44
kna,2009,11159866.3
kna,2010,17242547.78
kna,2011,15459158.52
kna,2012,-10227199.63
lca,2005,-24045374.07
lca,2006,2964315.556
lca,2007,-469914.8148
lca,2008,9560853.704
lca,2009,29139083.7
lca,2010,-30591853.7
lca,2011,-33846198.15
lca,2012,-52146859.26
lca,2013,-94062705.19
vct,2005,8195737.037
vct,2006,-12511212.96
vct,2007,3394888.889
vct,2008,3116178.519
vct,2009,-18189028.52
vct,2010,527227.4074
vct,2011,3172861.481
vct,2012,-5500296.296
vct,2013,-14721960.37
sdn,2005,-46738818.98
sdn,2006,12160810.15
sdn,2007,-40124236.3
sdn,2008,-41759475.72
sdn,2009,-19531362.52
sdn,2010,-6099294.438
sdn,2011,26110449.61
sdn,2012,-949825.9292
sdn,2013,3660116.292
sdn,2014,-8490733.897
sur,2005,2000000.0
sur,2006,300000.0
sur,2007,1300000.0
sur,2008,16900000.0
sur,2009,10800000.0
sur,2010,12000000.0
sur,2011,-5503342.797
sur,2012,5800000.0
sur,2013,1242153.846
sur,2014,-572984.7155
swz,2005,-4487266.344
swz,2006,3976342.686
swz,2007,-5201731.919
swz,2008,31655204.37
swz,2009,-116167205.1
swz,2010,-54389827.56
swz,2011,103735339.9
swz,2012,13132780.03
swz,2013,14248576.5
swe,2005,-657392229.1
swe,2006,21630242277.0
swe,2007,-14970280579.0
swe,2008,27436282384.0
swe,2009,-63175452234.0
swe,2010,-21390595425.0
swe,2011,-26307416674.0
swe,2012,-14477033729.0
swe,2013,-44218155011.0
swe,2014,24282406997.0
che,2005,47627000164.0
che,2006,43749137530.0
che,2007,28193286197.0
che,2008,32853554527.0
che,2009,24821213402.0
che,2010,-31544744560.0
che,2011,14604623574.0
che,2012,-18174488749.0
che,2013,17520176427.0
che,2014,7309936429.0
syr,2008,55132083.68
syr,2009,241005430.1
syr,2010,192682327.3
tjk,2007,-199900.0
tjk,2008,-57800.0
tjk,2009,-77100.0
tjk,2010,-6462300.0
tjk,2011,-47100.0
tjk,2013,-8300.0
tjk,2014,-1457350.0
tza,2005,-3218165.848
tza,2006,-2741745.603
tza,2007,-4337547.948
tza,2008,-1757888.439
tza,2009,-3460034.446
tza,2010,-3366563.645
tza,2011,-4043341.612
tza,2012,-1005096.81
tza,2013,-6691152.173
tha,2005,-5547776837.0
tha,2006,-4274912461.0
tha,2007,6736013731.0
tha,2008,2165859059.0
tha,2009,5550879856.0
tha,2010,-9805026404.0
tha,2011,-6147927660.0
tha,2012,-3384313015.0
tha,2013,4821149207.0
tha,2014,12065784996.0
tmp,2006,636678000.0
tmp,2007,1012079000.0
tmp,2008,2003124000.0
tmp,2009,1325146000.0
tmp,2010,1492959000.0
tmp,2011,2405656000.0
tmp,2012,2274339000.0
tmp,2013,2553387803.0
tmp,2014,1384749197.0
tgo,2005,-2468395.519
tgo,2006,-62661349.68
tgo,2007,-19279450.06
tgo,2008,-12148137.91
tgo,2009,30570561.41
tgo,2010,21828188.12
tgo,2011,127714193.1
tgo,2012,27638099.93
tun,2005,-12100814.43
tun,2006,-64837249.49
tun,2007,-29968197.81
tun,2008,39037718.88
tun,2009,88648608.62
tun,2010,25918681.01
tun,2011,43756733.4
tun,2012,15365982.49
tun,2013,-80016824.05
tun,2014,-71921893.18
tur,2005,-13437000000.0
tur,2006,-7415000000.0
tur,2007,-833000000.0
tur,2008,5014000000.0
tur,2009,-227000000.0
tur,2010,-16083000000.0
tur,2011,-22204000000.0
tur,2012,-41012000000.0
tur,2013,-23986000000.0
tur,2014,-20109000000.0
tuv,2005,1669482.466
tuv,2006,30453.92232
tuv,2007,1894111.864
tuv,2008,2248825.469
tuv,2009,-2294401.555
tuv,2010,2306435.922
tuv,2011,3759105.033
tuv,2012,7244233.934
tuv,2013,1076946.889
uga,2005,13359449.82
uga,2006,-21654402.37
uga,2007,-67670231.61
uga,2008,-17596437.52
uga,2009,-28716851.1
uga,2010,110524169.9
uga,2011,-259343395.7
uga,2012,-6300641.95
uga,2013,-48700810.85
ukr,2005,-2757000000.0
ukr,2006,-3583000000.0
ukr,2007,-5753000000.0
ukr,2008,1280000000.0
ukr,2009,1533000000.0
ukr,2010,-4342000000.0
ukr,2011,-1569000000.0
ukr,2012,-4689000000.0
ukr,2013,-8787000000.0
ukr,2014,2700000000.0
gbr,2005,-86333368544.0
gbr,2006,-103026000000.0
gbr,2007,-220603000000.0
gbr,2008,-436483000000.0
gbr,2009,-43723709140.0
gbr,2010,23067172891.0
gbr,2011,11524657585.0
gbr,2012,330412000000.0
gbr,2013,-50236206047.0
gbr,2014,-164888000000.0
usa,2005,-564748000000.0
usa,2006,-633367000000.0
usa,2007,-775806000000.0
usa,2008,-807954000000.0
usa,2009,18530000000.0
usa,2010,-620815000000.0
usa,2011,-226263000000.0
usa,2012,-508223000000.0
usa,2013,-25739000000.0
usa,2014,-166973000000.0
ury,2005,-805887612.3
ury,2006,-1686388670.0
ury,2007,-1150528098.0
ury,2008,557802730.3
ury,2009,821228158.4
ury,2010,682567607.7
ury,2011,-1975815493.0
ury,2012,-1643167215.0
ury,2013,-2768584576.0
ury,2014,-1401184253.0
vut,2005,1388764.271
vut,2006,795111.289
vut,2007,-1677209.821
vut,2008,-3545556.163
vut,2009,869768.173
vut,2010,3182976.671
vut,2011,-1072160.99
vut,2012,-3476751.477
vut,2013,16296258.79
ven,2005,-913000000.0
ven,2006,9948000000.0
ven,2007,-4547000000.0
ven,2008,-4329000000.0
ven,2009,-9906000000.0
ven,2010,-3176000000.0
ven,2011,-2007000000.0
ven,2012,-4002000000.0
ven,2013,-535000000.0
vnm,2005,-865000000.0
vnm,2006,-1313000000.0
vnm,2007,-6243000000.0
vnm,2008,578000000.0
vnm,2009,71000000.0
vnm,2010,-2370000000.0
vnm,2011,-1412000000.0
vnm,2012,-1990000000.0
vnm,2013,-1469000000.0
wbg,2005,-2735913.108
wbg,2006,8378934.408
wbg,2007,130722633.3
wbg,2008,24678526.25
wbg,2009,366766033.9
wbg,2010,453378304.5
wbg,2011,69508780.33
wbg,2012,5432763.288
wbg,2013,103152694.1
yem,2005,14169860.97
yem,2006,33960000.0
yem,2007,8480000.0
yem,2008,43970000.0
yem,2009,13540000.0
yem,2010,358119338.3
yem,2011,-114537662.8
yem,2012,105451223.8
yem,2013,166487528.8
zmb,2005,-122391894.0
zmb,2006,-50420000.0
zmb,2007,-41791500.0
zmb,2008,6070000.0
zmb,2009,74876218.32
zmb,2010,-73625920.0
zmb,2011,-70705750.0
zmb,2012,-899327209.4
zmb,2013,-96495000.0
zmb,2014,-1205518199.0
