country,year,is_shp_good_tu
pan,2000,2369681.0
pan,2001,2376045.0
pan,2002,1344790.0
pan,2003,1991659.0
pan,2004,2428762.0
pan,2005,3063832.0
pan,2006,3027788.0
pan,2007,4022513.0
pan,2008,5129499.0
pan,2009,4597112.0
pan,2010,6003297.972
pan,2011,6911324.7824
pan,2012,7217794.19108
pan,2013,7447695.45118
png,2007,282356.0
png,2008,254592.0
png,2009,262209.0
png,2010,295286.345
png,2011,313597.880665
png,2012,337117.721715
png,2013,363750.02173
pry,2008,9317.0
pry,2009,7045.0
pry,2010,8179.245
pry,2011,8645.461965
pry,2012,9293.87161238
pry,2013,10028.0874698
per,2000,460631.0
per,2001,537554.0
per,2002,631760.0
per,2003,627011.0
per,2004,695577.0
per,2005,991681.0
per,2006,1087263.0
per,2007,1177925.0
per,2008,1235326.0
per,2009,1232849.0
per,2010,1534055.923
per,2011,1814742.74261
per,2012,2031134.07331
per,2013,2191593.6651
phl,2000,3031548.0
phl,2001,3090952.0
phl,2002,3324800.0
phl,2003,3468471.0
phl,2004,3676456.0
phl,2005,3633559.0
phl,2006,3676133.0
phl,2007,4351271.0
phl,2008,4471428.0
phl,2009,4306964.6458
phl,2010,4947039.36677
phl,2011,5288642.70468
phl,2012,5686178.60381
phl,2013,5860225.5941
pol,2001,261419.0
pol,2003,346152.0
pol,2004,428373.0
pol,2007,767567.0
pol,2008,859341.0
pol,2009,671552.0
pol,2010,1045232.0
pol,2011,1361164.671
pol,2012,1673502.94632
pol,2013,1805581.97908
prt,2000,669991.0
prt,2001,733941.0
prt,2002,791300.0
prt,2003,86003.0
prt,2004,882452.0
prt,2005,904696.0
prt,2006,1012845.0
prt,2007,1348539.0
prt,2008,1297402.0
prt,2009,1233482.0
prt,2010,1622246.545
prt,2011,1758166.72706
prt,2012,2042274.30659
prt,2013,2481283.59982
pri,2000,1945636.0
pri,2001,1886028.0
pri,2002,1426220.0
pri,2003,1669170.0
pri,2004,1667868.0
pri,2005,1727389.0
pri,2006,1749565.0
pri,2007,1695258.0
pri,2010,1525532.0
qat,2007,350000.0
qat,2008,400000.0
qat,2009,410000.0
qat,2010,346000.0
qat,2011,365722.0
qat,2012,393151.15
qat,2013,424210.09085
rom,2004,373702.0
rom,2005,771126.0
rom,2006,1037066.0
rom,2007,1411414.0
rom,2008,1380935.0
rom,2009,594299.0
rom,2010,556694.0
rom,2011,662796.0
rom,2012,684059.0
rom,2013,738099.661
rus,2000,316280.0
rus,2001,609093.0
rus,2002,774970.0
rus,2003,960142.0
rus,2004,1368601.0
rus,2005,1804410.0
rus,2006,2265835.0
rus,2007,2962385.0
rus,2008,3372104.7952
rus,2009,2427743.69515
rus,2010,3199980.05367
rus,2011,3954848.75873
rus,2012,3930514.76564
rus,2013,3968186.03212
sau,2000,1502893.0
sau,2001,1676991.0
sau,2002,1958570.0
sau,2003,2440327.0
sau,2004,759769.0
sau,2005,3732706.0
sau,2006,3863202.0
sau,2007,4208854.0
sau,2008,4652022.0
sau,2009,4430676.0
sau,2010,5313141.0
sau,2011,5694538.0
sau,2012,6563844.125
sau,2013,6742397.0
sen,2007,424457.0
sen,2008,347483.0
sen,2009,331076.0
sen,2010,349231.0
sen,2011,369137.167
sen,2012,396822.454525
sen,2013,428171.428432
sgp,2000,17100000.0
sgp,2001,15572677.0
sgp,2002,16986010.0
sgp,2003,18441000.0
sgp,2004,21329100.0
sgp,2005,23192200.0
sgp,2006,24792400.0
sgp,2007,28767500.0
sgp,2008,30891200.0
sgp,2009,26592800.0
sgp,2010,29178500.0
sgp,2011,30727701.8
sgp,2012,32498651.935
sgp,2013,33516342.8379
svn,2007,305648.0
svn,2008,353880.0
svn,2009,343165.0
svn,2010,476731.0
svn,2011,589314.0
svn,2012,570744.0
svn,2013,615832.776
zaf,2000,1846944.0
zaf,2001,2021183.0
zaf,2002,1801610.0
zaf,2003,2378881.0
zaf,2004,2614577.0
zaf,2005,3111121.0
zaf,2006,3552198.0
zaf,2007,3734165.0
zaf,2008,3875952.0
zaf,2009,3726313.0
zaf,2010,3806427.0
zaf,2011,4392975.0
zaf,2012,4320604.0
zaf,2013,4595000.0
esp,2000,5789693.0
esp,2001,6156351.0
esp,2002,6664100.0
esp,2003,7363964.0
esp,2004,8270437.0
esp,2005,9170557.0
esp,2006,10033089.0
esp,2007,13346028.0
esp,2008,13461304.0976
esp,2009,11803192.2752
esp,2010,12613015.938
esp,2011,13947441.819
esp,2012,14184680.5971
esp,2013,14020162.1872
lka,2000,1732855.0
lka,2001,1726605.0
lka,2002,1764720.0
lka,2003,1959354.0
lka,2004,2220525.0
lka,2005,2455297.0
lka,2006,3079132.0
lka,2007,3687338.0
lka,2008,3687465.0
lka,2009,3464297.0
lka,2010,4000000.0
lka,2011,4262887.0
lka,2012,4180000.0
lka,2013,4306000.0
lca,2007,55582.0
lca,2008,70202.0
lca,2009,51942.0
lca,2010,52479.0
lca,2011,58538.936
lca,2012,62929.3562
lca,2013,67900.7753398
vct,2008,16570.0
vct,2009,16238.0
vct,2010,18852.318
vct,2011,19926.900126
vct,2012,21421.4176355
vct,2013,23113.7096287
sdn,2007,342152.0
sdn,2008,391139.0
sdn,2009,431232.0
sdn,2010,439100.0
sdn,2011,464128.7
sdn,2012,498938.3525
sdn,2013,538354.482348
swe,2000,884136.0
swe,2001,851219.0
swe,2002,805610.0
swe,2003,858320.0
swe,2004,1098871.0
swe,2005,1253195.0
swe,2006,1272513.0
swe,2007,1288280.0
swe,2008,1298778.0
swe,2009,1251424.0
swe,2010,1390504.0
swe,2011,1515216.886
swe,2012,1602774.92745
swe,2013,1602471.94672
che,2007,104366.0
che,2008,92464.0
che,2009,78285.0
che,2010,99048.0
che,2011,104693.736
che,2012,112545.7662
che,2013,121436.88173
syr,2007,538525.0
syr,2008,610607.0
syr,2009,685299.0
syr,2010,649005.0
syr,2011,685998.285
syr,2012,737448.156375
syr,2013,795706.560729
tza,2007,350991.0
tza,2008,363310.0
tza,2009,370764.6962
tza,2010,429284.994288
tza,2011,453754.238963
tza,2012,487785.806885
tza,2013,526320.885629
tha,2000,3178779.0
tha,2001,3387071.0
tha,2002,3799090.0
tha,2003,4232685.0
tha,2004,4847000.0
tha,2005,5115213.0
tha,2006,5574490.0
tha,2007,6339261.0
tha,2008,6726237.0
tha,2009,5897935.0
tha,2010,6648532.0
tha,2011,7171393.739
tha,2012,7468900.36942
tha,2013,7702475.89961
tto,2000,282487.0
tto,2001,352758.0
tto,2002,385230.0
tto,2003,440370.0
tto,2007,514557.0
tto,2008,554093.0
tto,2009,567183.0
tto,2010,573217.0
tto,2011,605890.369
tto,2012,651332.146675
tto,2013,702787.386262
tun,2007,420501.0
tun,2008,424780.0
tun,2009,418883.8732
tun,2010,466397.934785
tun,2011,492982.617068
tun,2012,529956.313348
tun,2013,571822.862103
tur,2000,1591739.0
tur,2001,1526576.0
tur,2002,2297380.0
tur,2003,2377295.0
tur,2004,2960746.0
tur,2005,3174077.0
tur,2006,3683497.0
tur,2007,4678872.0
tur,2008,5218316.0
tur,2009,4521713.0
tur,2010,5574017.507
tur,2011,5990102.8819
tur,2012,6736346.87002
tur,2013,7284207.16775
ukr,2004,398080.0
ukr,2005,579476.0
ukr,2006,729758.0
ukr,2007,990201.0
ukr,2008,1123268.0
ukr,2009,516698.0
ukr,2010,659541.0
ukr,2011,696640.7
ukr,2012,748888.7525
ukr,2013,808050.963947
are,2000,5055801.0
are,2001,5081964.0
are,2002,5872240.0
are,2003,6955202.0
are,2004,8661636.0
are,2005,9851709.0
are,2006,10967048.0
are,2007,13182412.0
are,2008,14756127.0
are,2009,14425039.0
are,2010,15176524.192
are,2011,17548086.0709
are,2012,18120915.0263
are,2013,19336426.797
gbr,2000,6434734.0
gbr,2001,7058054.0
gbr,2002,7059610.0
gbr,2003,6700066.0
gbr,2004,8326913.0
gbr,2005,8249587.0
gbr,2006,8434458.0
gbr,2007,8625102.0
gbr,2008,8236522.8864
gbr,2009,7671299.96069
gbr,2010,8590282.06836
gbr,2011,8920679.47226
gbr,2012,8495481.52349
gbr,2013,9166624.56384
usa,2000,28300000.0
usa,2001,27307576.0
usa,2002,29676890.0
usa,2003,32689484.0
usa,2004,34901628.0
usa,2005,38497839.0
usa,2006,40896742.0
usa,2007,44839390.0
usa,2008,42411770.0512
usa,2009,37353574.903
usa,2010,42337513.167
usa,2011,42915461.0288
usa,2012,44211498.256
usa,2013,44255378.1425
ury,2001,301641.0
ury,2007,596487.0
ury,2008,675273.0
ury,2009,588410.0
ury,2010,671952.0
ury,2011,861164.0
ury,2012,753000.0
ury,2013,861000.0
ven,2000,674558.0
ven,2001,924119.0
ven,2003,582769.0
ven,2004,921205.0
ven,2005,1120492.0
ven,2006,1266817.0
ven,2007,1331711.0
ven,2008,1325194.0
ven,2009,1240251.54
ven,2010,1226507.83994
ven,2011,1162325.90882
ven,2012,1249500.35198
ven,2013,1348210.87978
vnm,2000,1189796.0
vnm,2001,1290555.0
vnm,2002,1771990.0
vnm,2003,1904939.0
vnm,2004,2273056.0
vnm,2005,2537487.0
vnm,2006,2999646.0
vnm,2007,4009066.0
vnm,2008,4393699.0
vnm,2009,4936598.0
vnm,2010,5983583.0
vnm,2011,6929645.409
vnm,2012,2937118.81468
vnm,2013,8121019.20103
yem,2000,248177.0
yem,2001,377367.0
yem,2007,773016.0
yem,2008,775164.9208
yem,2009,639670.536776
yem,2010,669020.848196
yem,2011,707155.036544
yem,2012,760191.664284
yem,2013,820246.805763
