country,year,gc_xpn_intp_cn
kgz,2012,2898938000.0
lao,2006,276700359849.15
lao,2007,197815400314.7
lao,2008,361374510372.72
lao,2009,263773850137.817
lao,2010,397809049330.633
lao,2011,431000153816.8
lao,2012,560949250000.0
lva,1994,8720000.0
lva,1995,24080000.0
lva,1996,47000000.0
lva,1997,31120000.0
lva,1998,26740000.0
lva,1999,27950000.0
lva,2000,45190000.0
lva,2001,48630000.0
lva,2002,44250000.0
lva,2003,47000000.0
lva,2004,50000000.0
lva,2005,49900000.0
lva,2006,53600000.0
lva,2007,47610000.0
lva,2008,59000000.0
lva,2009,144036000.0
lva,2010,170252000.0
lva,2011,190959000.0
lva,2012,214576000.0
lbn,2000,3983900000000.0
lbn,2001,4091200000000.0
lbn,2002,4366100000000.0
lbn,2003,4942000000000.0
lbn,2004,3922100000000.0
lbn,2005,3408703000000.0
lbn,2006,4334468000000.0
lbn,2007,4694550000000.0
lbn,2008,4957351000000.0
lbn,2009,5784054000000.0
lbn,2010,5893299000000.0
lbn,2011,5654799000000.0
lbn,2012,5457156000000.0
lso,1990,88091000.0
lso,1991,84490000.0
lso,1992,58300000.0
lso,1994,49400000.0
lso,1995,59200000.0
lso,1996,66300000.0
lso,1997,90000000.0
lso,1998,128500000.0
lso,1999,183400000.0
lso,2000,270800000.0
lso,2001,203300000.0
lso,2002,219700000.0
lso,2003,216390000.0
lso,2004,157050101.21
lso,2005,225100000.0
lso,2006,308316569.05
lso,2007,292525908.76
lso,2008,118400000.0
lbr,2005,14821.2657674857
lbr,2006,20671.8114639229
lbr,2007,22045.3321408404
lbr,2008,70083.45528616071
lbr,2010,188302.80529008698
lbr,2011,244370.98656500698
lbr,2012,46326.3315686093
ltu,2000,771000000.0
ltu,2001,773300000.0
ltu,2002,706400000.0
ltu,2003,710600000.0
ltu,2004,610500000.0
ltu,2005,586800000.0
ltu,2006,600300000.0
ltu,2007,670500000.0
ltu,2008,702100000.0
ltu,2009,1127900000.0
ltu,2010,1789100000.0
ltu,2011,2009600000.0
ltu,2012,2157940000.0
lux,1999,44062750.573789395
lux,2000,38039956.6336094
lux,2001,60288054.5967015
lux,2002,56168340.49088039
lux,2003,38699415.3182641
lux,2004,32729785.319787104
lux,2005,31454688.526694
lux,2006,38929774.71012121
lux,2007,57423699.20031899
lux,2008,88877106.5941793
lux,2009,120318737.08281599
lux,2010,150873263.135649
lux,2011,185581938.235874
lux,2012,196330670.84551498
mac,1996,3960000.0
mac,1997,190000.0
mac,1998,1130000.0
mkd,2005,2619750253.0
mkd,2006,3140066325.33
mkd,2007,2918446501.5
mkd,2008,2646000000.0
mkd,2009,2445000000.0
mkd,2010,3174000000.0
mkd,2011,3471000000.0
mkd,2012,4216000000.0
mdg,2000,74480000000.0
mdg,2001,63020000000.0
mdg,2002,72960000000.0
mdg,2003,113157800000.0
mdg,2004,239475800000.0
mdg,2005,266600000000.0
mdg,2006,284800000000.0
mdg,2007,155668000000.0
mdg,2008,127300000000.0
mdg,2009,128492000000.0
mdg,2010,147930000000.0
mdg,2011,143248000000.0
mys,1996,6795000000.0
mys,1997,6425000000.0
mys,1998,6928000000.0
mys,1999,7941000000.0
mys,2000,9055000000.0
mys,2001,9634000000.0
mys,2002,9669000000.0
mys,2003,10546000000.0
mys,2004,10919000000.0
mys,2005,11604000000.0
mys,2006,12495400000.0
mys,2007,12910815525.25
mys,2008,12796817899.53
mys,2009,14221506993.47
mys,2010,15621082609.0
mys,2011,17716000000.0
mys,2012,19537000000.0
mdv,1990,12500000.0
mdv,1991,21500000.0
mdv,1992,21500000.0
mdv,1993,31000000.0
mdv,1994,56100000.0
mdv,1995,76500000.0
mdv,1996,81000000.0
mdv,1997,87100000.0
mdv,1998,81600000.0
mdv,1999,98700000.0
mdv,2000,106400000.0
mdv,2001,116500000.0
mdv,2002,136500000.0
mdv,2003,135200000.0
mdv,2004,138600000.0
mdv,2005,154900000.0
mdv,2006,198800000.0
mdv,2007,234300000.0
mdv,2008,280000000.0
mdv,2009,617900000.0
mdv,2010,675800000.0
mdv,2011,725800000.0
mli,2000,16000000000.0
mli,2001,14600000000.0
mli,2002,18381000000.0
mli,2003,18788580000.0
mli,2004,17579154981.4462
mli,2005,18661149054.2646
mli,2006,15222900000.0
mli,2007,14000000000.0
mli,2008,14073000000.0
mli,2009,15497000000.0
mli,2010,19127000000.0
mli,2011,30562000000.0
mli,2012,26889199000.0
mli,2013,38557000000.0
mlt,2003,358320834.318779
mlt,2004,390984646.70003504
mlt,2005,421979824.64262795
mlt,2006,418535535.474416
mlt,2007,422081894.25010896
mlt,2008,187644522.818552
mlt,2009,183253424.259772
mlt,2010,186277377.430971
mlt,2011,200789343.819779
mlt,2012,212823782.470877
mus,2009,8065400000.0
mus,2010,7437700000.0
mus,2011,6377500000.0
mus,2012,6610700000.0
mex,1990,59466000000.0
mex,1991,43244000000.0
mex,1992,37943000000.0
mex,1993,30421000000.0
mex,1994,28490000000.0
mex,1995,53008000000.0
mex,1996,72287000000.0
mex,1997,70709000000.0
mex,1998,82917000000.0
mex,1999,115894000000.0
mex,2000,113161000000.0
mda,1995,262590000.0
mda,1996,199400000.0
mda,1997,379000000.0
mda,1998,427200000.0
mda,1999,878800000.0
mda,2000,1020700000.0
mda,2001,797200000.0
mda,2002,486300000.0
mda,2003,579500000.0
mda,2004,772700000.0
mda,2005,470500000.0
mda,2006,428600000.0
mda,2007,609800000.0
mda,2008,721600000.0
mda,2009,834200000.0
mda,2010,547600000.0
mda,2011,662400000.0
mda,2012,666400000.0
mng,1992,62000000.0
mng,1993,2028000000.0
mng,1994,1705000000.0
mng,1995,1798000000.0
mng,1996,3933000000.0
mng,1997,18131000000.0
mng,1998,11094000000.0
mng,1999,17298000000.0
mng,2000,18191000000.0
mng,2001,16449000000.0
mng,2002,20043896607.79
mng,2003,17649384300.0
mng,2006,18081688118.4
mng,2007,18575489903.01
mng,2008,19840380500.0
mng,2009,29621621013.6
mng,2010,41919731520.0
mng,2011,37320968675.59
mng,2012,125913367670.55
mar,2002,17153149000.0
mar,2003,17300479000.0
mar,2004,17746128000.0
mar,2005,12264241950.0
mar,2006,10084167000.0
mar,2007,12061985000.0
mar,2008,9350585303.542221
mar,2009,7664836379.2312
mar,2010,9205980000.0
mar,2011,8454427337.58514
mar,2012,11290794697.0
moz,2010,2672857190.0
moz,2011,3501045060.0
moz,2012,4125408100.0
nam,1990,26800000.0
nam,1991,20900000.0
nam,1992,21600000.0
nam,1993,70000000.0
nam,1994,117500000.0
nam,1995,145100000.0
nam,1996,250500000.0
nam,1997,350100000.0
nam,1998,488700000.0
nam,1999,512900000.0
nam,2000,510429000.0
nam,2001,647290000.0
nam,2002,823097000.0
nam,2003,864375000.0
nam,2004,997155000.0
nam,2005,1160233000.0
nam,2006,1261732000.0
nam,2007,1154144000.0
nam,2008,1110280000.0
nam,2009,1196356000.0
nam,2010,965496000.0
nam,2011,1130327472.0
npl,1995,3430000000.0
npl,1996,3868000000.0
npl,1997,4074000000.0
npl,1998,3752000000.0
npl,1999,4080000000.0
npl,2000,4820000000.0
npl,2001,4698000000.0
npl,2002,5770000000.0
npl,2003,6621800000.0
npl,2004,6543900000.0
npl,2005,6218000000.0
npl,2006,6158700000.0
npl,2007,6164000000.0
npl,2008,6373700000.0
npl,2009,8154200000.0
npl,2010,9981258000.0
npl,2011,12519199000.0
npl,2012,15160827000.0
npl,2013,13809524000.0
nld,1995,14418000000.0
nld,1996,14267000000.0
nld,1997,14219000000.0
nld,1998,14336000000.0
nld,1999,13737000000.0
nld,2000,12585000000.0
nld,2001,11943000000.0
nld,2002,11164000000.0
nld,2003,10725000000.0
nld,2004,10602000000.0
nld,2005,10316000000.0
nld,2006,9911000000.0
nld,2007,10471000000.0
nld,2008,11031000000.0
nld,2009,10645000000.0
nld,2010,9885000000.0
nld,2011,10203000000.0
nld,2012,9531000000.0
nzl,2001,2544100000.0
nzl,2002,2192314000.0
nzl,2003,2493512000.0
nzl,2004,2518712000.0
nzl,2005,2658047000.0
nzl,2006,2456000000.0
nzl,2007,2254000000.0
nzl,2008,1337000000.0
nzl,2009,2296743646.1367197
nzl,2010,2521999633.7105103
nzl,2011,3659163229.93265
nzl,2012,3552302859.553
nic,1990,8000.0
nic,1991,84820000.0
nic,1992,267310000.0
nic,1993,426730000.0
nic,1994,578960000.0
nic,1995,570840000.0
nic,1996,496130000.0
nic,1997,898690000.0
nic,1998,1045340000.0
nic,1999,742660000.0
nic,2000,1044260000.0
nic,2001,1285000000.0
nic,2002,1286824200.0
nic,2003,1918936700.0
nic,2004,1478088800.0
nic,2005,1561000000.0
nic,2006,1684360500.0
nic,2007,1579796100.0
nic,2008,1447419260.0
nic,2009,1711257006.04
nic,2010,1990641257.808
nic,2011,2261906237.4816
nic,2012,2466262234.63591
ner,2005,10410000000.0
ner,2006,10727922085.0
ner,2007,7134445685.0
nga,2003,366500000000.0
nga,2004,382500000000.0
nga,2005,394000000000.0
nga,2006,249300000000.0
nga,2007,213700000000.0
nga,2008,381200000000.0
nga,2009,251700000000.0
nga,2010,415700000000.0
nga,2011,527200000000.0
nga,2012,679300000000.0
nor,2000,15910000000.0
nor,2001,18840000000.0
nor,2002,18197000000.0
nor,2003,20359000000.0
nor,2004,17682000000.0
nor,2005,16700000000.0
nor,2006,25590000000.0
nor,2007,18580000000.0
nor,2008,21330000000.0
nor,2009,23440000000.0
nor,2010,21800000000.0
nor,2011,18160000000.0
nor,2012,13770000000.0
omn,1990,92400000.0
omn,1991,69400000.0
omn,1992,98500000.0
omn,1993,100300000.0
omn,1994,100700000.0
omn,1995,115700000.0
omn,1996,121200000.0
omn,1997,106000000.0
omn,1998,101600000.0
omn,1999,98800000.0
omn,2000,107100000.0
omn,2001,94300000.0
omn,2002,69800000.0
omn,2003,59900000.0
omn,2004,74400000.0
omn,2005,66800000.0
omn,2006,55600000.0
omn,2007,77700000.0
omn,2008,50800000.0
omn,2009,45000000.0
omn,2010,37400000.0
omn,2011,38100000.0
omn,2012,45300000.0
pak,1990,48125000000.0
pak,1991,54111000000.0
pak,1992,61899000000.0
pak,1993,80520000000.0
pak,1994,99943000000.0
pak,1995,100775000000.0
pak,1996,125802000000.0
pak,1997,146324000000.0
pak,1998,183167000000.0
pak,1999,199871000000.0
pak,2000,236585000000.0
pak,2001,312721000000.0
pak,2002,318749000000.0
pak,2003,257434000000.0
pak,2004,317723000000.0
pak,2005,274717000000.0
pak,2006,361609000000.0
pak,2007,373636000000.0
pak,2008,489681000000.0
pak,2009,751593000000.0
pak,2010,814603000000.0
pak,2011,855464000000.0
pak,2012,980731000000.0
pak,2013,1141737000000.0
pan,1990,95500000.0
pan,1991,88500000.0
pan,1992,201800000.0
pan,1993,124600000.0
pan,1994,261800000.0
pan,1995,141700000.0
pan,1996,326700000.0
pan,1997,293500000.0
pan,1998,401600000.0
pan,1999,481000000.0
pan,2000,556300000.0
pan,2001,587280000.0
png,1990,116610000.0
png,1991,95960000.0
png,1992,137890000.0
png,1993,157030000.0
png,1994,183190000.0
png,1995,299640000.0
png,1996,260890000.0
png,1997,293360000.0
png,1998,338700000.0
png,1999,384050000.0
png,2000,406269000.0
png,2001,419577000.0
png,2002,530716000.0
pry,2005,539700000000.0
pry,2006,516700000000.0
pry,2007,512833296727.0
pry,2008,445146685085.0
pry,2009,434505996000.0
pry,2010,346399271962.0
pry,2011,284143650820.0
pry,2012,259303785322.0
per,1990,420040000.0
per,1991,1040000000.0
per,1992,1998000000.0
per,1993,2902000000.0
per,1994,3569000000.0
per,1995,4038900000.0
per,1996,3443900000.0
per,1997,3025500000.0
per,1998,3465100000.0
per,1999,3947700000.0
per,2000,4404600000.0
per,2001,4049800000.0
per,2002,4098300000.0
per,2003,4426900000.0
per,2004,4716100000.0
per,2005,4900800000.0
per,2006,5503908218.57864
per,2007,5884991211.70874
per,2008,5718140398.58714
per,2009,4863144265.25907
per,2010,4953560162.4272
per,2011,5401437084.29338
per,2012,5431725620.55011
phl,1990,71114000000.0
phl,1991,74922000000.0
phl,1992,79540000000.0
phl,1993,76491000000.0
phl,1994,79123000000.0
phl,1995,72658000000.0
phl,1996,76522000000.0
phl,1997,77971000000.0
phl,1998,99792000000.0
phl,1999,106290000000.0
phl,2000,140894000000.0
phl,2001,174834000000.0
phl,2002,200723000000.0
phl,2003,241830000000.0
phl,2004,278430000000.0
phl,2005,315570000000.0
phl,2006,323299000000.0
phl,2007,277303000000.0
phl,2008,282855000000.0
phl,2009,288885000000.0
phl,2010,302835000000.0
phl,2011,282990000000.0
phl,2012,316508000000.0
pol,2001,22070000000.0
pol,2002,23062000000.0
pol,2003,24393000000.0
pol,2004,24353000000.0
pol,2005,26178000000.0
pol,2006,24733000000.0
pol,2007,23004000000.0
pol,2008,28863000000.0
pol,2009,33325000000.0
pol,2010,34664000000.0
pol,2011,36982000000.0
pol,2012,39922000000.0
prt,1995,4735300000.0
prt,1996,4316750000.0
prt,1997,3628780000.0
prt,1998,3291810000.0
prt,1999,3371730000.0
prt,2000,3620270000.0
prt,2001,3762460000.0
prt,2002,3763760000.0
prt,2003,3673550000.0
prt,2004,3680520000.0
prt,2005,3632810000.0
prt,2006,4095930000.0
prt,2007,4540190000.0
prt,2008,5018930000.0
prt,2009,4577260000.0
prt,2010,4771780000.0
prt,2011,6694060000.0
prt,2012,6983580000.0
qat,2004,1879602043.0
qat,2005,1898320130.0
qat,2006,2006195377.0
qat,2007,1855162812.0
qat,2008,2100114623.0
qat,2009,3598936005.0
qat,2010,5548230000.0
rom,2002,3308374129.1
rom,2003,3097288534.2
rom,2004,3286681145.4
rom,2005,2963783335.0
rom,2006,2459797422.0
rom,2007,2768311312.0
rom,2008,3154565521.0
rom,2009,6468830000.0
rom,2010,6836000000.0
rom,2011,8607310000.0
rom,2012,9931863315.0
rus,2002,222632000000.0
rus,2003,218455642800.0
rus,2004,185864250700.0
rus,2005,208340000000.0
rus,2006,172900000000.0
rus,2007,140700000000.0
rus,2008,155500000000.0
rus,2009,177100000000.0
rus,2010,198000000000.0
rus,2011,272300000000.0
rus,2012,335300000000.0
rwa,1990,2131000000.0
rwa,1991,4292000000.0
rwa,1992,4800000000.0
rwa,2008,12612275368.2034
rwa,2009,11412173150.0
rwa,2010,14675252180.1991
rwa,2011,17350364614.82
rwa,2012,19100000000.0
rwa,2013,30700000000.0
wsm,2010,12633.777898061599
wsm,2011,12835.0543757135
wsm,2012,13366.557083739199
smr,2002,9895342.0
smr,2003,3953088.3
smr,2004,3663270.14
smr,2005,2772541.76
smr,2006,10968413.65
smr,2007,12737658.97
smr,2008,5969375.64
smr,2009,6445021.86
smr,2010,4650997.9
smr,2011,4889664.5
smr,2012,5064407.0
stp,2002,25851545175.6999
stp,2003,26145037869.1123
stp,2004,30139305538.04
stp,2005,33729577804.5657
stp,2006,55686460190.31
stp,2007,26018785923.76
stp,2008,23482787487.76
stp,2009,23009500000.0
stp,2010,16224837610.0
stp,2011,23823896689.55
stp,2012,29500435543.3127
sen,2009,45300000000.0
sen,2010,60080007000.0
sen,2011,102700000000.0
sen,2012,107300000000.0
srb,2007,16965800000.0
srb,2008,15185400000.0
srb,2009,21131000000.0
srb,2010,32558800000.0
srb,2011,42191924303.1
srb,2012,64135247100.51
syc,1993,209800000.0
syc,1994,229600000.0
syc,1995,244000000.0
syc,1996,254300000.0
syc,1997,283300000.0
syc,1998,288900000.0
syc,1999,303700000.0
syc,2000,262800000.0
syc,2001,265400000.0
syc,2002,307100000.0
syc,2003,217600000.0
syc,2004,263600000.0
syc,2005,260334376.0
syc,2006,405900000.0
syc,2007,414798135.0
syc,2008,463920958.02
syc,2009,682606532.59
syc,2010,624864577.16
syc,2011,371827018.21
syc,2012,561752224.26
sle,1990,1489500000.0
sle,1991,9726000000.0
sle,1992,20193000000.0
sle,1993,19652000000.0
sle,1994,15538000000.0
sle,1995,12582000000.0
sle,1996,16055000000.0
sle,1997,17932000000.0
sle,1998,50644000000.0
sle,1999,70237808472.4638
sle,2000,83914677736.1454
sle,2001,77995753300.0
sle,2002,104797574903.35
sle,2003,83771362002.66
sle,2004,129563793855.465
sle,2005,125587000000.0
sle,2006,119954430000.0
sle,2007,112142000000.0
sle,2008,119495000000.0
sle,2009,103247000000.0
sle,2010,159179025307.116
sle,2011,250219000000.0
sle,2012,290858000000.0
sgp,1990,2021000000.0
sgp,1991,2629000000.0
sgp,1992,1980000000.0
sgp,1993,1231000000.0
sgp,1994,1136000000.0
sgp,1995,1224000000.0
sgp,1996,1114000000.0
sgp,1997,992000000.0
sgp,1998,990000000.0
sgp,1999,838000000.0
sgp,2000,531000000.0
sgp,2001,499000000.0
sgp,2002,447000000.0
sgp,2003,380000000.0
sgp,2004,291000000.0
sgp,2005,203000000.0
sgp,2006,141000000.0
sgp,2007,55000000.0
sgp,2008,33000000.0
sgp,2009,33678000.0
sgp,2010,5400000.0
sgp,2011,4300000.0
sgp,2012,3200000.0
svk,2003,1005676160.12746
svk,2004,872668127.1990969
svk,2005,699926973.378477
svk,2006,944831706.831308
svk,2007,813936872.007236
svk,2008,817950165.4667059
svk,2009,880066526.0
svk,2010,870766450.2
svk,2011,1070719551.1
svk,2012,1297624772.02
svn,1992,20030045.067601398
svn,1993,73443498.58120508
svn,1994,110165247.871808
svn,1995,104323151.393757
svn,1996,127691537.30595902
svn,1997,142296778.501085
svn,1998,171924553.496912
svn,1999,210732765.81539
svn,2000,254075683.439409
svn,2001,303400794.883242
svn,2002,349645039.28112996
svn,2003,387698190.150935
svn,2004,384143032.9276
svn,2005,454829054.08491504
svn,2006,457737728.503797
svn,2007,433651522.587484
svn,2008,403962411.75034
svn,2009,395727907.19984597
svn,2010,544241068.054165
svn,2011,561019658.64
svn,2012,702499997.4384
zaf,2000,46594500000.0
zaf,2001,47684000000.0
zaf,2002,46909000000.0
zaf,2003,46402800000.0
zaf,2004,48911000000.0
zaf,2005,51072000000.0
zaf,2006,52376000000.0
zaf,2007,53081000000.0
zaf,2008,54635000000.0
zaf,2009,57535000000.0
zaf,2010,67150976829.75
zaf,2011,78346047640.5
zaf,2012,88518888000.0
esp,1995,19037000000.0
esp,1996,20673000000.0
esp,1997,19804000000.0
esp,1998,19363000000.0
esp,1999,17304000000.0
esp,2000,17056000000.0
esp,2001,17238000000.0
esp,2002,16720000000.0
esp,2003,15743000000.0
esp,2004,14554000000.0
esp,2005,13478000000.0
esp,2006,13057000000.0
esp,2007,13177000000.0
esp,2008,13095000000.0
esp,2009,14680000000.0
esp,2010,16089000000.0
esp,2011,20213000000.0
esp,2012,24450000000.0
lka,1990,20668000000.0
lka,1991,22073000000.0
lka,1992,25940000000.0
lka,1993,28926000000.0
lka,1994,38031000000.0
lka,1995,38225000000.0
lka,1996,48923000000.0
lka,1997,55246000000.0
lka,1998,54898000000.0
lka,1999,62123000000.0
lka,2000,71200000000.0
lka,2001,94307000000.0
lka,2002,116515000000.0
lka,2003,125126000000.0
lka,2004,119782000000.0
lka,2005,120159000000.0
lka,2006,150777000000.0
lka,2007,182681000000.0
lka,2008,212475000000.0
lka,2009,309676000000.0
lka,2010,352591000000.0
lka,2011,356896100000.0
lka,2012,408498000000.0
kna,1990,12620000.0
kna,1991,13970000.0
kna,1992,14080000.0
kna,1993,13180000.0
kna,1994,12260000.0
kna,2000,42600000.0
kna,2001,52400000.0
kna,2002,66900000.0
kna,2003,74500000.0
kna,2004,81600000.0
kna,2005,95800000.0
kna,2006,109200000.0
kna,2007,115900000.0
kna,2008,128300000.0
kna,2009,123200000.0
kna,2010,131000000.0
kna,2011,125800000.0
kna,2012,116700000.0
lca,2000,27800000.0
lca,2001,40800000.0
lca,2002,43800000.0
lca,2003,51300000.0
lca,2004,61900000.0
lca,2005,70000000.0
lca,2006,79100000.0
lca,2007,81100000.0
lca,2008,78400000.0
lca,2009,89800000.0
lca,2010,92800000.0
lca,2011,100200000.0
lca,2012,123200000.0
vct,2000,24700000.0
vct,2001,24600000.0
vct,2002,26100000.0
vct,2003,27800000.0
vct,2004,27600000.0
vct,2005,38000000.0
vct,2006,43200000.0
vct,2007,45300000.0
vct,2008,46800000.0
vct,2009,51000000.0
vct,2010,52400000.0
vct,2011,46000000.0
vct,2012,44400000.0
sdn,1998,116890000.0
sdn,1999,203660000.0
sur,2001,33084109.0
sur,2002,59691718.0
sur,2003,65984521.0
sur,2004,68199098.0
sur,2005,97325250.0
sur,2006,108407091.0
sur,2007,97170176.19
sur,2008,61640618.34
sur,2009,133286528.96
sur,2010,103573000.48
sur,2011,139840000.0
sur,2012,140561157.0
swe,1995,86773000000.0
swe,1996,91409000000.0
swe,1997,94353000000.0
swe,1998,84516000000.0
swe,1999,79390000000.0
swe,2000,71517000000.0
swe,2001,57142000000.0
swe,2002,65861000000.0
swe,2003,48828000000.0
swe,2004,41328000000.0
swe,2005,45224000000.0
swe,2006,43962000000.0
swe,2007,46379000000.0
swe,2008,43105000000.0
swe,2009,32698000000.0
swe,2010,32168000000.0
swe,2011,33248000000.0
swe,2012,24532000000.0
che,2002,3829457875.78
che,2003,3293765254.44
che,2004,3179432198.64
che,2005,3623626293.81
che,2006,4078329621.49
che,2007,3995209818.3
che,2008,3708342352.62
che,2009,3281362384.07
che,2010,3123287730.47
che,2011,3289621477.32
syr,1998,7577000000.0
syr,1999,8750000000.0
syr,2000,21146000000.0
syr,2001,23284000000.0
syr,2002,13700000000.0
syr,2003,16879000000.0
syr,2004,21250000000.0
syr,2005,29000000000.0
syr,2006,29500000000.0
syr,2007,30000000000.0
syr,2008,25500000000.0
syr,2009,28000000000.0
tjk,1998,14088000.0
tjk,1999,5920000.0
tjk,2000,6983000.0
tjk,2001,13822000.0
tjk,2003,59047000.0
tjk,2004,44309000.0
tza,2009,313992443000.0
tza,2010,346742144000.0
tza,2011,442656763000.0
tza,2012,731363781116.35
tha,2003,67608400000.0
tha,2004,85111310000.0
tha,2005,90820237148.28
tha,2006,112766608000.0
tha,2007,93347290000.0
tha,2008,89800000000.0
tha,2009,97554860000.0
tha,2010,126157910000.0
tha,2011,133392236550.23
tha,2012,139723492000.0
tgo,2004,17922517463.0
tgo,2005,11590000000.0
tgo,2006,10494405789.0
tgo,2007,12442161113.42
tgo,2008,10807028672.0
tgo,2009,12794999455.0
tgo,2010,15056432300.0
tgo,2011,11570000000.0
tgo,2012,18587822650.6667
tto,1993,1450900000.0
tto,1994,1576900000.0
tto,1995,1576900000.0
tto,2001,2382700000.0
tto,2002,2409000000.0
tto,2003,2591900000.0
tto,2004,2396300000.0
tto,2005,2541500000.0
tto,2006,2453300000.0
tto,2007,2698100000.0
tto,2008,2967300000.0
tto,2009,3499900000.0
tto,2010,3290300000.0
tun,1990,358800000.0
tun,1991,405000000.0
tun,1992,437300000.0
tun,1993,512300000.0
tun,1994,553300000.0
tun,1995,635100000.0
tun,1996,754700000.0
tun,1997,788700000.0
tun,1998,770000000.0
tun,1999,838500000.0
tun,2000,887800000.0
tun,2001,885000000.0
tun,2002,915100000.0
tun,2003,904300000.0
tun,2004,989000000.0
tun,2005,1062100000.0
tun,2006,1129800000.0
tun,2007,1181900000.0
tun,2008,1142500000.0
tun,2009,1180100000.0
tun,2010,1152000000.0
tun,2011,1190100000.0
tun,2012,1272100000.0
tur,2008,46650424595.5512
tur,2009,46035682455.5498
tur,2010,44704170876.086
tur,2011,42027169580.0606
tur,2012,45120540922.6154
uga,1999,68840563544.0
uga,2000,75519079500.0
uga,2001,116194245120.0
uga,2002,146135141700.0
uga,2003,174120535400.0
uga,2004,262420000000.0
uga,2005,237775579990.293
uga,2006,249902175764.963
uga,2007,236342597331.84302
uga,2008,309405532901.279
uga,2009,357867665871.759
uga,2010,385123382092.945
uga,2011,423545106548.87396
uga,2012,603302231099.294
ukr,1999,3010200000.0
ukr,2000,4304500000.0
ukr,2001,3925000000.0
ukr,2002,2750179000.0
ukr,2003,2519778000.0
ukr,2004,3054200000.0
ukr,2005,3265500000.0
ukr,2006,3377200000.0
ukr,2007,3735800000.0
ukr,2008,4418800000.0
ukr,2009,9907200000.0
ukr,2010,16639500000.0
ukr,2011,24591200000.0
ukr,2012,25753300000.0
gbr,1995,25725000000.0
gbr,1996,27364000000.0
gbr,1997,29294000000.0
gbr,1998,30078000000.0
gbr,1999,26071000000.0
gbr,2000,26237000000.0
gbr,2001,23476000000.0
gbr,2002,21244000000.0
gbr,2003,22397000000.0
gbr,2004,23222000000.0
gbr,2005,25916000000.0
gbr,2006,26836000000.0
gbr,2007,30568000000.0
gbr,2008,32397000000.0
gbr,2009,26732000000.0
gbr,2010,43485000000.0
gbr,2011,49862000000.0
gbr,2012,46923000000.0
usa,2001,331000000000.0
usa,2002,302200000000.0
usa,2003,292300000000.0
usa,2004,306000000000.0
usa,2005,344300000000.0
usa,2006,372200000000.0
usa,2007,408100000000.0
usa,2008,387800000000.0
usa,2009,353400000000.0
usa,2010,380400000000.0
usa,2011,422300000000.0
usa,2012,420300000000.0
usa,2013,414100000000.0
ury,1990,206000000.0
ury,1991,395000000.0
ury,1992,629000000.0
ury,1993,866000000.0
ury,1994,1614000000.0
ury,1995,2007000000.0
ury,1996,1993000000.0
ury,1997,3005000000.0
ury,1998,3426000000.0
ury,1999,4720000000.0
ury,2000,5307000000.0
ury,2001,6138844000.0
ury,2002,10591898567.952
ury,2003,17803391000.0
ury,2004,18645962000.0
ury,2005,17946804000.0
ury,2006,19880688000.0
ury,2007,20735646186.532
ury,2008,18310933000.0
ury,2009,19487957840.6
ury,2010,19213211080.247
ury,2011,22477340000.0
ury,2012,24173153878.421
vut,1990,192500000.0
vut,1995,155000000.0
vut,1996,161000000.0
vut,1997,146000000.0
vut,1998,161000000.0
vut,1999,247000000.0
vut,2009,317800000.0
vut,2010,333500000.0
vut,2011,467500000.0
ven,1990,74232000.0
ven,1991,99101000.0
ven,1992,134334000.0
ven,1993,193954000.0
ven,1994,393011000.0
ven,1995,650850000.0
ven,1996,1100204000.0
ven,1997,1033830000.0
ven,1998,1285361000.0
ven,1999,1651510000.0
ven,2000,2026095000.0
ven,2001,2581008000.0
ven,2002,4954010000.0
ven,2003,6300771080.0
ven,2004,7776384160.6125
ven,2005,8941285370.52848
wbg,2007,33000000.0
wbg,2008,38574540.0
yem,1990,2956000000.0
yem,1991,4279000000.0
yem,1992,4983000000.0
yem,1993,7229000000.0
yem,1994,10902000000.0
yem,1995,15297000000.0
yem,1996,19053000000.0
yem,1997,20707000000.0
yem,1998,29000000000.0
yem,1999,27339000000.0
zmb,1990,1670900.0
zmb,1991,14100000.0
zmb,1992,21600000.0
zmb,1993,38965500.0
zmb,1998,206000000.0
zmb,1999,259300000.0
zmb,2001,136630758.003
zmb,2002,419791288.45886
zmb,2003,950684004.65641
zmb,2004,1337404816.06649
zmb,2005,1426504000.0
zmb,2006,625200000.0
zmb,2007,727049002.065
zmb,2008,1091936242.4152699
zmb,2009,1144260581.24504
zmb,2010,1368831853.86384
zmb,2011,1065200000.0
zwe,1990,383735181.754912
zwe,1991,388010504.772427
zwe,1992,360639978.310928
zwe,1993,357555617.481839
zwe,1994,391423331.20589
zwe,1995,714739114.251156
zwe,1996,818663488.155476
zwe,1997,600323846.218932
