country,year,it_net_user_p2
bel,1996,2.96841164745
bel,1997,4.93808090967
bel,1998,7.88662270072
bel,1999,13.772214459
bel,2000,29.4316916924
bel,2001,31.2883955057
bel,2002,46.33
bel,2003,49.97
bel,2004,53.86
bel,2005,55.82
bel,2006,59.72
bel,2007,64.44
bel,2008,66.0
bel,2009,70.0
bel,2010,75.0
bel,2011,81.6099959956
bel,2012,80.7199905482
bel,2013,82.1702
bel,2014,85.0
blz,1990,0.0
blz,1995,0.0453971799272
blz,1996,0.882807327301
blz,1997,1.28858230175
blz,1998,2.09151639121
blz,1999,4.07674056438
blz,2000,5.96383530272
blz,2002,5.68425121359
blz,2004,9.8
blz,2005,17.0
blz,2006,24.0
blz,2007,24.6
blz,2008,26.3
blz,2009,27.2
blz,2010,28.2
blz,2011,30.7
blz,2012,31.0
blz,2013,33.6
blz,2014,38.7
ben,1990,0.0
ben,1996,0.00169310019344
ben,1997,0.024648795742
ben,1998,0.0478773038758
ben,1999,0.15490674072
ben,2000,0.225247851473
ben,2001,0.363417890016
ben,2002,0.702945595104
ben,2003,0.951327114916
ben,2004,1.18254096519
ben,2005,1.27103143947
ben,2006,1.53785434625
ben,2007,1.79
ben,2008,1.85
ben,2009,2.24
ben,2010,3.13
ben,2011,4.14832306563
ben,2012,4.5
ben,2013,4.9
ben,2014,5.3
bmu,1990,0.0
bmu,1995,6.83816346467
bmu,1996,16.2024660153
bmu,1997,24.1892567448
bmu,1998,32.1037593502
bmu,1999,39.9475887635
bmu,2000,42.9498600153
bmu,2001,47.5096998971
bmu,2002,52.03159737
bmu,2003,56.5220121836
bmu,2004,60.9908670086
bmu,2005,65.4470657899
bmu,2006,69.8996551617
bmu,2007,74.3505940303
bmu,2008,82.3
bmu,2009,83.25
bmu,2010,84.21
bmu,2011,88.336
bmu,2012,91.2993045243
bmu,2013,95.3
bmu,2014,96.8
btn,1990,0.0
btn,1999,0.137571514259
btn,2000,0.400944446919
btn,2001,0.864628564215
btn,2002,1.67580258375
btn,2003,2.4369123995
btn,2004,3.15698419614
btn,2005,3.8471067449
btn,2006,4.51831725816
btn,2007,5.92
btn,2008,6.55
btn,2009,7.17
btn,2010,13.6
btn,2011,21.0
btn,2012,24.0
btn,2013,29.9
btn,2014,34.37
bol,1990,0.0
bol,1995,0.066807568282
bol,1996,0.196081173946
bol,1997,0.447839035902
bol,1998,0.626484062433
bol,1999,0.981815187282
bol,2000,1.44276358479
bol,2001,2.12046253414
bol,2002,3.11719294697
bol,2003,3.50859640072
bol,2004,4.4399246012
bol,2005,5.22758395663
bol,2006,6.20067125474
bol,2007,10.4992443169
bol,2008,12.5
bol,2009,16.8
bol,2010,22.4
bol,2011,30.0
bol,2012,35.34
bol,2013,36.94
bol,2014,39.02
bih,1990,0.0
bih,1996,0.0151255633516
bih,1997,0.0594255627972
bih,1998,0.143671059936
bih,1999,0.194374199768
bih,2000,1.08296074971
bih,2001,1.2005269513
bih,2002,2.64826791361
bih,2003,3.96503683387
bih,2004,15.4689716228
bih,2005,21.3267010008
bih,2006,25.1223856852
bih,2007,27.92
bih,2008,34.66
bih,2009,37.74
bih,2010,42.75
bih,2011,47.77
bih,2012,52.78
bih,2013,57.79
bih,2014,60.8
bwa,1960,0.0
bwa,1965,0.0
bwa,1970,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1995,0.0645210409567
bwa,1996,0.15745422963
bwa,1997,0.307746849903
bwa,1998,0.602400929143
bwa,1999,1.12239147361
bwa,2000,2.90266662177
bwa,2001,3.43088678703
bwa,2002,3.38592235064
bwa,2003,3.34519017406
bwa,2004,3.30488925316
bwa,2005,3.26255403605
bwa,2006,4.28993297516
bwa,2007,5.28
bwa,2008,6.25
bwa,2009,6.15
bwa,2010,6.0
bwa,2011,8.0
bwa,2012,11.5
bwa,2013,15.0
bwa,2014,18.5
bra,1990,0.0
bra,1991,0.0032881707033
bra,1992,0.0129462623564
bra,1993,0.025498253239
bra,1994,0.0376727093588
bra,1995,0.105138167818
bra,1996,0.45078917895
bra,1997,0.786079155027
bra,1998,1.47787495863
bra,1999,2.03873218352
bra,2000,2.87068515854
bra,2001,4.52849486903
bra,2002,9.14942508561
bra,2003,13.2075861035
bra,2004,19.0736722744
bra,2005,21.0227472488
bra,2006,28.1783801798
bra,2007,30.88
bra,2008,33.83
bra,2009,39.22
bra,2010,40.65
bra,2011,45.69
bra,2012,48.56
bra,2013,51.04
bra,2014,57.6
brn,1990,0.0
brn,1995,1.01708016626
brn,1996,3.30334992716
brn,1997,4.83105790506
brn,1998,6.28474284403
brn,1999,7.67104120576
brn,2000,8.99628453449
brn,2001,12.9177690823
brn,2002,15.3298798557
brn,2003,19.5950032207
brn,2004,29.7156041448
brn,2005,36.4663919476
brn,2006,42.1863491609
brn,2007,44.68
brn,2008,46.0
brn,2009,49.0
brn,2010,53.0
brn,2011,56.0
brn,2012,60.2730650423
brn,2013,64.5
brn,2014,68.77
bgr,1990,0.0
bgr,1993,0.00233904231187
bgr,1994,0.0195266688142
bgr,1995,0.11966554915
bgr,1996,0.725251166567
bgr,1997,1.21981313195
bgr,1998,1.84496512093
bgr,1999,2.90815402506
bgr,2000,5.37092346909
bgr,2001,7.6122977488
bgr,2002,9.08
bgr,2003,12.04
bgr,2004,18.13
bgr,2005,19.97
bgr,2006,27.09
bgr,2007,33.64
bgr,2008,39.67
bgr,2009,45.0
bgr,2010,46.23
bgr,2011,47.9799930506
bgr,2012,51.8999876659
bgr,2013,53.0615
bgr,2014,55.49
bfa,1990,0.0
bfa,1996,0.000960518557074
bfa,1997,0.0186863531134
bfa,1998,0.0454234840503
bfa,1999,0.0617802926868
bfa,2000,0.0770801689426
bfa,2001,0.157732464654
bfa,2002,0.200992597925
bfa,2003,0.373440303234
bfa,2004,0.400295285492
bfa,2005,0.469914488657
bfa,2006,0.632707564462
bfa,2007,0.75
bfa,2008,0.92
bfa,2009,1.13
bfa,2010,2.4
bfa,2011,3.0
bfa,2012,3.72503491598
bfa,2013,9.1
bfa,2014,9.4
bdi,1960,0.0
bdi,1965,0.0
bdi,1970,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.000803592121069
bdi,1997,0.00797943858266
bdi,1998,0.0158427762881
bdi,1999,0.039204469184
bdi,2000,0.0772484473835
bdi,2001,0.106001245363
bdi,2002,0.118228412268
bdi,2003,0.201273196736
bdi,2004,0.34906046188
bdi,2005,0.542142865759
bdi,2006,0.657592590352
bdi,2007,0.7
bdi,2008,0.81
bdi,2009,0.9
bdi,2010,1.0
bdi,2011,1.11
bdi,2012,1.21999994478
bdi,2013,1.3
bdi,2014,1.38
cpv,1990,0.0
cpv,1997,0.240967919941
cpv,1998,0.472735008391
cpv,1999,1.15998246107
cpv,2000,1.82244385164
cpv,2001,2.68533271272
cpv,2002,3.51875717497
cpv,2003,4.32488539054
cpv,2004,5.31883206958
cpv,2005,6.0740871066
cpv,2006,6.80891100753
cpv,2007,8.28321981953
cpv,2008,14.0
cpv,2009,21.0
cpv,2010,30.0
cpv,2011,32.0
cpv,2012,34.74
cpv,2013,37.5
cpv,2014,40.26
khm,1990,0.0
khm,1997,0.00584491064008
khm,1998,0.0163249860687
khm,1999,0.0319695777498
khm,2000,0.0470226400689
khm,2001,0.0769560555527
khm,2002,0.226983237666
khm,2003,0.260570197574
khm,2004,0.30043664436
khm,2005,0.31732178109
khm,2006,0.468356720064
khm,2007,0.49
khm,2008,0.51
khm,2009,0.53
khm,2010,1.26
khm,2011,3.1
khm,2012,4.94
khm,2013,6.8
khm,2014,9.0
cmr,1990,0.0
cmr,1997,0.00676874429437
cmr,1998,0.0132163405248
cmr,1999,0.129067580947
cmr,2000,0.252120077734
cmr,2001,0.277051321849
cmr,2002,0.360871584268
cmr,2003,0.58762261113
cmr,2004,0.976075415491
cmr,2005,1.40265422576
cmr,2006,2.02874479147
cmr,2007,2.93
cmr,2008,3.4
cmr,2009,3.84
cmr,2010,4.3
cmr,2011,5.0
cmr,2012,5.69898724036
cmr,2013,6.4
cmr,2014,11.0
can,1990,0.360999700587
can,1991,0.570385926326
can,1992,0.915981040179
can,1993,1.18455750907
can,1994,2.378693853
can,1995,4.16352525274
can,1996,6.7602396505
can,1997,15.0723573636
can,1998,24.8974003031
can,1999,36.1864400395
can,2000,51.3
can,2001,60.2
can,2002,61.5932992682
can,2003,64.2
can,2004,65.9559634649
can,2005,71.66
can,2006,72.4
can,2007,73.2
can,2008,76.7
can,2009,80.3
can,2010,80.3
can,2011,83.0
can,2012,83.0
can,2013,85.8
can,2014,87.12
cym,1990,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,3.9489671932
cym,2005,38.0343830823
cym,2006,44.5
cym,2007,52.0
cym,2008,61.0
cym,2009,64.5
cym,2010,66.0
cym,2011,69.46594499
cym,2012,74.1265306873
cym,2013,74.1
cym,2014,74.1
caf,1990,0.0
caf,1996,0.00584950282151
caf,1997,0.0142708807245
caf,1998,0.0278782012538
caf,1999,0.0408942871771
caf,2000,0.053394174215
caf,2001,0.0785434278394
caf,2002,0.128537116506
caf,2003,0.15156333794
caf,2004,0.223401395464
caf,2005,0.268195609199
caf,2006,0.311159173236
caf,2007,0.375815961045
caf,2008,1.0
caf,2009,1.8
caf,2010,2.0
caf,2011,2.2
caf,2012,3.0
caf,2013,3.5
caf,2014,4.03
tcd,1990,0.0
tcd,1997,0.000658168309696
tcd,1998,0.00426850447658
tcd,1999,0.0123217277034
tcd,2000,0.0357070762855
tcd,2001,0.0459341343557
tcd,2002,0.166069664674
tcd,2003,0.320308555367
tcd,2004,0.360920107034
tcd,2005,0.399257700084
tcd,2006,0.58104576423
tcd,2007,0.847224520711
tcd,2008,1.19
tcd,2009,1.5
tcd,2010,1.7
tcd,2011,1.9
tcd,2012,2.10000000005
tcd,2013,2.3
tcd,2014,2.5
chl,1990,0.0
chl,1992,0.036548938151
chl,1993,0.0717831442697
chl,1994,0.141084506727
chl,1995,0.346980781428
chl,1996,0.683475610173
chl,1997,1.05709249598
chl,1998,1.66232202183
chl,1999,4.10341929723
chl,2000,16.6
chl,2001,19.1
chl,2002,22.1
chl,2003,25.4737788865
chl,2004,28.1779101232
chl,2005,31.1753470304
chl,2006,34.4977511736
chl,2007,35.9
chl,2008,37.3
chl,2009,41.56
chl,2010,45.0
chl,2011,52.2496072878
chl,2012,61.4181545578
chl,2013,66.5
chl,2014,72.35
chn,1990,0.0
chn,1993,0.000168680270955
chn,1994,0.00116811453003
chn,1995,0.00495470950415
chn,1996,0.0130816917951
chn,1997,0.032394860934
chn,1998,0.168540297317
chn,1999,0.708187956801
chn,2000,1.77591320677
chn,2001,2.63965021486
chn,2002,4.59570433078
chn,2003,6.2
chn,2004,7.3
chn,2005,8.5232570027
chn,2006,10.5231526194
chn,2007,16.0
chn,2008,22.6
chn,2009,28.9
chn,2010,34.3
chn,2011,38.3
chn,2012,42.3001174856
chn,2013,45.8
chn,2014,49.3
col,1990,0.0
col,1994,0.107173945316
col,1995,0.188046790408
col,1996,0.330017772737
col,1997,0.550521023154
col,1998,1.12622524463
col,1999,1.69773079359
col,2000,2.20753299262
col,2001,2.85419997133
col,2002,4.6
col,2003,7.38892371053
col,2004,9.11869030297
col,2005,11.0072638905
col,2006,15.3416745366
col,2007,21.8
col,2008,25.6
col,2009,30.0
col,2010,36.5
col,2011,40.3509157546
col,2012,48.98
col,2013,51.7
col,2014,52.57
com,1990,0.0
com,1997,0.0
com,1998,0.0378709698187
com,1999,0.148162964445
com,2000,0.271740607286
com,2001,0.443068372539
com,2002,0.554869674985
com,2003,0.848189370152
com,2004,1.32732717785
com,2005,2.0
com,2006,2.2
com,2007,2.5
com,2008,3.0
com,2009,3.5
com,2010,5.1
com,2011,5.5
com,2012,5.97529630843
com,2013,6.5
com,2014,6.98
zar,1990,0.0
zar,1996,0.000108206731818
zar,1997,0.000211213230126
zar,1998,0.000413065168672
zar,1999,0.0010090761353
zar,2000,0.00590211368069
zar,2001,0.011475781921
zar,2002,0.0927907024607
zar,2003,0.134914837437
zar,2004,0.196208375178
zar,2005,0.238037798693
zar,2006,0.296053610309
zar,2007,0.37
zar,2008,0.44
zar,2009,0.56
zar,2010,0.72
zar,2011,1.2
zar,2012,1.67996101465
zar,2013,2.2
zar,2014,3.0
cog,1990,0.0
cog,1996,0.00352686039241
cog,1997,0.00346910364259
cog,1998,0.00341514308596
cog,1999,0.0167910491618
cog,2000,0.026354732058
cog,2001,0.0322236164307
cog,2002,0.157249517244
cog,2003,0.460014186838
cog,2004,1.07750492959
cog,2005,1.46342005951
cog,2006,2.00799007938
cog,2007,2.75970437371
cog,2008,4.28750990276
cog,2009,4.5
cog,2010,5.0
cog,2011,5.6
cog,2012,6.10669502436
cog,2013,6.6
cog,2014,7.11
cri,1990,0.0
cri,1992,0.00111332539161
cri,1993,0.0815097538496
cri,1994,0.279912478734
cri,1995,0.416829206101
cri,1996,0.841057040488
cri,1997,1.64022128772
cri,1998,2.66637869777
cri,1999,3.90432325714
cri,2000,5.80025302332
cri,2001,9.55948213497
cri,2002,19.8948511346
cri,2003,20.3336148144
cri,2004,20.7923067056
cri,2005,22.07
cri,2006,25.1
cri,2007,28.4
cri,2008,32.29
cri,2009,34.33
cri,2010,36.5
cri,2011,39.2121959962
cri,2012,47.5
cri,2013,45.96
cri,2014,49.41
civ,1990,0.0
civ,1995,0.000200255606256
civ,1996,0.00840977984943
civ,1997,0.0188283612861
civ,1998,0.0609744386007
civ,1999,0.118685916652
civ,2000,0.231461670613
civ,2001,0.395747702246
civ,2002,0.497929360753
civ,2003,0.758669629452
civ,2004,0.849282414748
civ,2005,1.03923820514
civ,2006,1.52490079123
civ,2007,1.8
civ,2008,1.9
civ,2009,2.0
civ,2010,2.7
civ,2011,2.9
civ,2012,5.0
civ,2013,8.4
civ,2014,14.6
hrv,1990,0.0
hrv,1993,0.0972133890056
hrv,1994,0.268318996513
hrv,1995,0.514028589842
hrv,1996,0.858982367884
hrv,1997,1.72960931152
hrv,1998,3.27322027921
hrv,1999,4.40535911937
hrv,2000,6.64488254374
hrv,2001,11.5585731812
hrv,2002,17.76
hrv,2003,22.75
hrv,2004,30.91
hrv,2005,33.14
hrv,2006,37.98
hrv,2007,41.44
hrv,2008,44.24
hrv,2009,50.58
hrv,2010,56.55
hrv,2011,57.7899789891
hrv,2012,61.9399731528
hrv,2013,66.7476
hrv,2014,68.57
cub,1990,0.0
cub,1995,9.16580118589e-05
cub,1996,0.0319490013609
cub,1997,0.0682202137585
cub,1998,0.226699198909
cub,1999,0.314690541189
cub,2000,0.541182548811
cub,2001,1.07975172189
cub,2002,3.77058503769
cub,2003,5.24126905369
cub,2004,8.40798475901
cub,2005,9.73806220781
cub,2006,11.1596013148
cub,2007,11.69
cub,2008,12.94
cub,2009,14.33
cub,2010,15.9
cub,2011,16.0172907996
cub,2012,21.2
cub,2013,27.93
cub,2014,30.0
cyp,1990,0.0
cyp,1992,0.0500604300906
cyp,1993,0.0563674821632
cyp,1994,0.111034620595
cyp,1995,0.410120684847
cyp,1996,0.673343541221
cyp,1997,4.37827209502
cyp,1998,8.8905391589
cyp,1999,11.3423986595
cyp,2000,15.255394371
cyp,2001,18.8187590408
cyp,2002,28.32
cyp,2003,30.09
cyp,2004,33.83
cyp,2005,32.81
cyp,2006,35.83
cyp,2007,40.77
cyp,2008,42.31
cyp,2009,49.81
cyp,2010,52.99
cyp,2011,56.8598923504
cyp,2012,60.6898684002
cyp,2013,65.4548
cyp,2014,69.33
cze,1990,0.0
cze,1993,0.581319529449
cze,1994,1.25921783781
cze,1995,1.45357584017
cze,1996,1.94037819329
cze,1997,2.9156986952
cze,1998,3.89590606503
cze,1999,6.8328020179
cze,2000,9.78052788834
cze,2001,14.6971721171
cze,2002,23.93
cze,2003,34.3
cze,2004,35.5
cze,2005,35.27
cze,2006,47.93
cze,2007,51.93
cze,2008,62.97
cze,2009,64.43
cze,2010,68.82
cze,2011,70.49
cze,2012,73.4300078241
cze,2013,74.1104
cze,2014,79.71
dnk,1990,0.097277267645
dnk,1991,0.194056514691
dnk,1992,0.386913951111
dnk,1993,0.578329975807
dnk,1994,1.34430774968
dnk,1995,3.82565642047
dnk,1996,5.71498784136
dnk,1997,11.3820049364
dnk,1998,22.6687461463
dnk,1999,30.5920406509
dnk,2000,39.1724308555
dnk,2001,42.9575247202
dnk,2002,64.25
dnk,2003,76.26
dnk,2004,80.93
dnk,2005,82.74
dnk,2006,86.65
dnk,2007,85.03
dnk,2008,85.02
dnk,2009,86.84
dnk,2010,88.72
dnk,2011,89.8100133895
dnk,2012,92.2600117153
dnk,2013,94.6297
dnk,2014,95.99
dji,1990,0.0
dji,1995,0.0160308304932
dji,1996,0.031166240728
dji,1997,0.0829414975917
dji,1998,0.0946960039743
dji,1999,0.105761908791
dji,2000,0.1945005284
dji,2001,0.343526262964
dji,2002,0.486971704519
dji,2003,0.6259402294
dji,2004,0.781317175069
dji,2005,0.953611449301
dji,2006,1.27004115919
dji,2007,1.62
dji,2008,2.26
dji,2009,4.0
dji,2010,6.5
dji,2011,7.0
dji,2012,8.26723289205
dji,2013,9.5
dji,2014,10.71
dma,1990,0.0
dma,1995,0.548762736536
dma,1996,1.16551814566
dma,1998,2.92534519073
dma,1999,2.93216437713
dma,2000,8.81484419763
dma,2001,13.2452280387
dma,2002,18.4248927671
dma,2003,23.620419853
dma,2004,30.3196130922
dma,2005,38.5436432638
dma,2006,39.3981743035
dma,2007,40.2744630072
dma,2008,41.16
dma,2009,42.02
dma,2010,47.45
dma,2011,51.3135
dma,2012,55.1770141639
dma,2013,59.0
dma,2014,62.86
dom,1990,0.0
dom,1995,0.017233600844
dom,1996,0.0749870526387
dom,1997,0.14268756548
dom,1998,0.233914189048
dom,1999,1.10474387376
dom,2000,3.70469235588
dom,2001,4.42939069667
dom,2002,6.82372573258
dom,2003,7.89839293716
dom,2004,8.8655534607
dom,2005,11.4831977789
dom,2006,14.8449283655
dom,2007,17.66
dom,2008,20.82
dom,2009,27.72
dom,2010,31.4
dom,2011,38.0
dom,2012,41.2
dom,2013,45.9
dom,2014,49.58
ecu,1990,0.0
ecu,1992,0.00511803538907
ecu,1993,0.0164007512637
ecu,1994,0.034833586115
ecu,1995,0.0438336411624
ecu,1996,0.0861612756418
ecu,1997,0.110217959406
ecu,1998,0.125272771019
ecu,1999,0.823371634386
ecu,2000,1.46218853556
ecu,2001,2.67044367377
ecu,2002,4.2607969152
ecu,2003,4.46022834473
ecu,2004,4.8344426376
ecu,2005,5.99425516097
ecu,2006,7.2
ecu,2007,10.8
ecu,2008,18.8
ecu,2009,24.6
ecu,2010,29.03
ecu,2011,31.3668083587
ecu,2012,35.1351464546
ecu,2013,40.3536842279
ecu,2014,43.0
egy,1990,0.0
egy,1993,0.000975791364357
egy,1994,0.00638326960357
egy,1995,0.0313196382369
egy,1996,0.0614668989378
egy,1997,0.0904802447093
egy,1998,0.147987376854
egy,1999,0.290445278316
egy,2000,0.641265037505
egy,2001,0.838945611478
egy,2002,2.71999971465
egy,2003,4.03788510707
egy,2004,11.92
egy,2005,12.75
egy,2006,13.66
egy,2007,16.03
egy,2008,18.01
egy,2009,20.0
egy,2010,21.6
egy,2011,25.6
egy,2012,26.4
egy,2013,29.4
egy,2014,31.7
slv,1990,0.0
slv,1996,0.0863895807254
slv,1997,0.256960679363
slv,1998,0.425253672321
slv,1999,0.845428741432
slv,2000,1.17739726914
slv,2001,1.5
slv,2002,1.9
slv,2003,2.5
slv,2004,3.2
slv,2005,4.2
slv,2006,5.5
slv,2007,6.11
slv,2008,10.08
slv,2009,12.11
slv,2010,15.9
slv,2011,18.9
slv,2012,20.3213877242
slv,2013,23.1093
slv,2014,29.7
gnq,1990,0.0
gnq,1997,0.0414622921184
gnq,1998,0.0944237738973
gnq,1999,0.0974159446522
gnq,2000,0.132354665124
gnq,2001,0.165260422883
gnq,2002,0.321197997152
gnq,2003,0.520524272047
gnq,2004,0.843930284607
gnq,2005,1.14978967062
gnq,2006,1.27919359636
gnq,2007,1.55712305944
gnq,2008,1.82
gnq,2009,2.13
gnq,2010,6.0
gnq,2011,11.5
gnq,2012,13.9431821913
gnq,2013,16.4
gnq,2014,18.86
eri,1990,0.0
eri,1993,0.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.00901771801235
eri,1998,0.00877423626854
eri,1999,0.0254950284694
eri,2000,0.136711941104
eri,2001,0.157815289303
eri,2002,0.227090137627
eri,2007,0.41
eri,2008,0.47
eri,2009,0.54
eri,2010,0.61
eri,2011,0.7
eri,2012,0.8
eri,2013,0.9
eri,2014,0.99
est,1990,0.0
est,1992,0.0654847970495
est,1993,0.30071128242
est,1994,1.15975091279
est,1995,2.77896848858
est,1996,3.52511112913
est,1997,5.70627654756
est,1998,10.7960348323
est,1999,14.500897243
est,2000,28.5769538106
est,2001,31.5274897674
est,2002,41.52
est,2003,45.32
est,2004,53.2
est,2005,61.45
est,2006,63.51
est,2007,66.19
est,2008,70.58
est,2009,72.5
est,2010,74.1
est,2011,76.5
est,2012,78.3899259259
est,2013,79.4
est,2014,84.24
eth,1990,0.0
eth,1995,1.75491225386e-05
eth,1996,0.00170344828867
eth,1997,0.00496672048936
eth,1998,0.00966351744981
eth,1999,0.0125415989159
eth,2000,0.0152637672083
eth,2001,0.0371623810687
eth,2002,0.0724022618698
eth,2003,0.105811658803
eth,2004,0.155334520795
eth,2005,0.219659819
eth,2006,0.310592656856
eth,2007,0.37
eth,2008,0.45
eth,2009,0.54
eth,2010,0.75
eth,2011,1.1
eth,2012,1.48281013861
eth,2013,1.9
eth,2014,2.9
fro,1990,0.0
fro,1995,0.0
fro,1996,2.31878681074
fro,1997,4.60129756591
fro,1998,11.3378684807
fro,1999,22.2975383518
fro,2000,32.9163923634
fro,2001,43.2469835229
fro,2002,53.2992218314
fro,2003,58.9126409695
fro,2004,66.5335994677
fro,2005,67.9026317414
fro,2006,69.3594451244
fro,2007,75.98
fro,2008,75.57
fro,2009,75.18
fro,2010,75.2
fro,2011,80.7321728
fro,2012,85.3351892392
fro,2013,90.0
fro,2014,94.66
fji,1990,0.0
fji,1993,0.00667844744796
fji,1994,0.00790739908511
fji,1995,0.00911534294525
fji,1996,0.0644371415684
fji,1997,0.223454841692
fji,1998,0.633167865464
fji,1999,0.94246206276
fji,2000,1.49685473399
fji,2001,1.85797859361
fji,2002,6.15264970012
fji,2003,6.72543473822
fji,2004,7.41294348542
fji,2005,8.45363663371
fji,2006,9.60003840015
fji,2007,10.8978310455
fji,2008,13.0
fji,2009,17.0
fji,2010,20.0
fji,2011,28.0
fji,2012,33.7423567521
fji,2013,37.1
fji,2014,41.8
fin,1990,0.401087669542
fin,1991,1.39743933217
fin,1992,1.88687977021
fin,1993,2.5684613494
fin,1994,4.91509855362
fin,1995,13.9003038881
fin,1996,16.7800752606
fin,1997,19.4586827951
fin,1998,25.4525249254
fin,1999,32.295092289
fin,2000,37.2484617371
fin,2001,43.1053633522
fin,2002,62.43
fin,2003,69.22
fin,2004,72.39
fin,2005,74.48
fin,2006,79.66
fin,2007,80.78
fin,2008,83.67
fin,2009,82.49
fin,2010,86.89
fin,2011,88.7099949135
fin,2012,89.8799979742
fin,2013,91.5144
fin,2014,92.38
fra,1990,0.0527778615871
fra,1991,0.140113895433
fra,1992,0.279049463349
fra,1993,0.590619383416
fra,1994,0.899867425301
fra,1995,1.63794724451
fra,1996,2.58403397908
fra,1997,4.25500387171
fra,1998,6.31977872175
fra,1999,9.12531788861
fra,2000,14.3079239431
fra,2001,26.3259035522
fra,2002,30.18
fra,2003,36.14
fra,2004,39.15
fra,2005,42.87
fra,2006,46.87
fra,2007,66.09
fra,2008,70.68
fra,2009,71.58
fra,2010,77.28
fra,2011,77.8199989927
fra,2012,81.44
fra,2013,81.9198
fra,2014,83.75
pyf,1990,0.0
pyf,1996,0.0909719442524
pyf,1997,0.214385250295
pyf,1998,1.31616469608
pyf,1999,3.44890023194
pyf,2000,6.35706354521
pyf,2001,6.25158894552
pyf,2002,8.20021648572
pyf,2003,14.1242937853
pyf,2004,17.8845374264
pyf,2005,21.5421854743
pyf,2006,25.1079642463
pyf,2007,28.59
pyf,2008,33.87
pyf,2009,44.6
pyf,2010,49.0
pyf,2011,49.0
pyf,2012,52.8766305868
pyf,2013,56.8
pyf,2014,60.68
gab,1990,0.0
gab,1996,0.0
gab,1997,0.0479990086023
gab,1998,0.170124880168
gab,1999,0.249009564457
gab,2000,1.21614061829
gab,2001,1.3476202216
gab,2002,1.93953010616
gab,2003,2.65958659386
gab,2004,2.97906980035
gab,2005,4.89326474972
gab,2006,5.4892008028
gab,2007,5.76700457563
gab,2008,6.21
gab,2009,6.7
gab,2010,7.23
gab,2011,8.0
gab,2012,8.61671448925
gab,2013,9.2
gab,2014,9.81
gmb,1990,0.0
gmb,1995,0.00921754134989
gmb,1996,0.0355073602319
gmb,1997,0.0513113469913
gmb,1998,0.206094460511
gmb,1999,0.715827014834
gmb,2000,0.921794919066
gmb,2001,1.33679116648
gmb,2002,1.79677988296
gmb,2003,2.43678119306
gmb,2004,3.30800347813
gmb,2005,3.79900113882
gmb,2006,5.23769115841
gmb,2007,6.20503741852
gmb,2008,6.88
gmb,2009,7.63
gmb,2010,9.2
gmb,2011,10.8703
gmb,2012,12.4492287209
gmb,2013,14.0
gmb,2014,15.56
geo,1990,0.0
geo,1995,0.0118368853525
geo,1996,0.0400654188158
geo,1997,0.0609303330696
geo,1998,0.102830956807
geo,1999,0.416343566711
geo,2000,0.48474629854
geo,2001,0.992344436138
geo,2002,1.5878756298
geo,2003,2.55881648068
geo,2004,3.8862213535
geo,2005,6.0794576287
geo,2006,7.52687684488
geo,2007,8.26
geo,2008,10.01
geo,2009,20.07
geo,2010,26.9
geo,2011,31.52
geo,2012,36.94
geo,2013,43.3
geo,2014,48.9
deu,1990,0.125892223365
deu,1991,0.250274153436
deu,1992,0.435285290208
deu,1993,0.463635096479
deu,1994,0.922541043113
deu,1995,1.83773775365
deu,1996,3.05480523429
deu,1997,6.71108747669
deu,1998,9.87785242806
deu,1999,20.845982639
deu,2000,30.2163466049
deu,2001,31.6509394163
deu,2002,48.82
deu,2003,55.9
deu,2004,64.73
deu,2005,68.71
deu,2006,72.16
deu,2007,75.16
deu,2008,78.0
deu,2009,79.0
deu,2010,82.0
deu,2011,81.269999536
deu,2012,82.3499984738
deu,2013,84.17
deu,2014,86.19
gha,1990,0.0
gha,1995,0.000347917574152
gha,1996,0.00564876296892
gha,1997,0.027537541793
gha,1998,0.0322404432072
gha,1999,0.104895466161
gha,2000,0.153615297626
gha,2001,0.200008060325
gha,2002,0.830284033819
gha,2003,1.19305791098
gha,2004,1.7167977039
gha,2005,1.83119746105
gha,2006,2.72317597314
gha,2007,3.85
gha,2008,4.27
gha,2009,5.44
gha,2010,7.8
gha,2011,9.0
gha,2012,10.6
gha,2013,12.3
gha,2014,18.9
grc,1990,0.0
grc,1991,0.0487888033209
grc,1992,0.048291602467
grc,1993,0.19106224206
