country,year,nv_agr_totl_kd
bol,1993,774174774.3955259
bol,1994,825830609.419299
bol,1995,837423089.2468059
bol,1996,893566201.236277
bol,1997,934266083.434716
bol,1998,892885570.303241
bol,1999,915271295.211144
bol,2000,947080361.346919
bol,2001,979857627.964933
bol,2002,984240605.0941321
bol,2003,1069996228.66272
bol,2004,1072647828.5060401
bol,2005,1126096130.7199302
bol,2006,1174061837.5283802
bol,2007,1168123600.83722
bol,2008,1198670042.9523
bol,2009,1242804071.76734
bol,2010,1228163056.71875
bol,2011,1265694011.88483
bol,2012,1318213151.55527
bol,2013,1379973256.73949
bol,2014,1432689076.10162
bih,2005,927286195.7143769
bwa,1960,47446462.698476896
bwa,1961,48615098.4685865
bwa,1962,50368052.123751
bwa,1963,52120988.78255471
bwa,1964,54020043.154433794
bwa,1965,50183862.562671795
bwa,1966,59174308.51608089
bwa,1967,65269509.40332571
bwa,1968,76698015.3159999
bwa,1969,77510713.29999541
bwa,1970,76190079.0760027
bwa,1971,95897920.2060899
bwa,1972,121091438.735425
bwa,1973,158830922.905429
bwa,1974,174373720.86026
bwa,1975,165545114.25358897
bwa,1976,170911528.189693
bwa,1977,173701276.84489298
bwa,1978,167947396.873547
bwa,1979,163394666.71036002
bwa,1980,155664704.860369
bwa,1981,149736476.220798
bwa,1982,141619048.33556598
bwa,1983,122575068.058684
bwa,1984,112132843.961998
bwa,1985,117131150.717715
bwa,1986,119204094.85608001
bwa,1987,152739342.243016
bwa,1988,182651764.354259
bwa,1989,177498450.788812
bwa,1990,182845488.8737
bwa,1991,187843812.625778
bwa,1992,189819894.504422
bwa,1993,185164438.33706698
bwa,1994,179498565.521508
bwa,1995,217995322.54321203
bwa,1996,210958829.206795
bwa,1997,196324962.630332
bwa,1998,186467073.415062
bwa,1999,202511637.930951
bwa,2000,174535628.192441
bwa,2001,194064446.65510702
bwa,2002,154309958.94042
bwa,2003,185364842.426269
bwa,2004,186240681.890325
bwa,2005,181578937.069505
bwa,2006,205779171.28223798
bwa,2007,230956475.28345
bwa,2008,235515222.158331
bwa,2009,250523144.641431
bwa,2010,265095484.392101
bwa,2011,265559536.028729
bwa,2012,242902078.47454703
bwa,2013,246125472.277055
bwa,2014,245267682.94807997
bra,1965,11570581237.4197
bra,1966,9875895179.41861
bra,1967,10752477203.2642
bra,1968,11278401414.4272
bra,1969,11687453431.505
bra,1970,11804325625.5902
bra,1971,13003247702.4253
bra,1972,13519453107.3142
bra,1973,13523516665.3195
bra,1974,13657395892.2225
bra,1975,14642094978.7303
bra,1976,14999371772.1172
bra,1977,16818763805.3058
bra,1978,16352196379.2857
bra,1979,17132097889.2475
bra,1980,18768053853.0771
bra,1981,20263890975.2939
bra,1982,20164444107.0721
bra,1983,20048075027.8463
bra,1984,20723629640.6586
bra,1985,22788242631.9507
bra,1986,20960179195.0494
bra,1987,24098256754.0493
bra,1988,24300833415.647
bra,1989,24993479998.2597
bra,1990,24068629352.4597
bra,1991,23201417806.8827
bra,1992,24462944025.6505
bra,1993,24704303892.4816
bra,1994,26542567886.7061
bra,1995,28065099522.1039
bra,1996,28778929445.7852
bra,1997,29012910217.8973
bra,1998,30001927846.1117
bra,1999,31959624985.2223
bra,2000,32830015304.5748
bra,2001,34570483835.8586
bra,2002,37343860821.262
bra,2003,40351014442.0972
bra,2004,41160243857.21
bra,2005,41435672034.1768
bra,2006,43429689033.2695
bra,2007,44838372346.3348
bra,2008,47300179576.0765
bra,2009,45511417776.7172
bra,2010,48602721259.1518
bra,2011,51344169137.1112
bra,2012,50054704927.7356
bra,2013,54000976188.919
bra,2014,54228736176.4186
brn,1989,41136921.9090058
brn,1990,42186687.238125
brn,1991,42838672.892176
brn,1992,42554068.7708758
brn,1993,44437845.2835413
brn,1994,44987070.683582395
brn,1995,46297218.5066571
brn,1996,46937577.7795826
brn,1997,52258282.1043242
brn,1998,54174939.476110205
brn,1999,60227924.1495505
brn,2000,64177926.582855605
brn,2001,67929372.2260025
brn,2002,71448350.8007087
brn,2003,79524568.0062516
brn,2004,89059411.6104922
brn,2005,90223624.1288152
brn,2006,81324113.809826
brn,2007,77690869.70812121
brn,2008,80597464.989485
brn,2009,85199574.1849778
brn,2010,80205680.1671845
brn,2011,83867384.68101941
brn,2012,93798251.8923458
brn,2013,87742845.05617109
bgr,1980,3871769930.87079
bgr,1981,4044847982.68045
bgr,1982,4279150132.29367
bgr,1983,3580084868.19119
bgr,1984,3998262532.32264
bgr,1985,3173917932.92088
bgr,1986,3873630057.31477
bgr,1987,3306718895.63654
bgr,1988,3559542133.26355
bgr,1989,3382460875.83918
bgr,1990,3257343227.8123302
bgr,1991,3508063752.4858603
bgr,1992,2990366460.15771
bgr,1993,2086681115.52308
bgr,1994,2284305330.27849
bgr,1995,2614407077.60385
bgr,1996,1662762886.0102198
bgr,1997,2257908270.62989
bgr,1998,2313743756.4339104
bgr,1999,2467376341.8611197
bgr,2000,2198618155.40736
bgr,2001,2209369706.02258
bgr,2002,2324350918.12475
bgr,2003,2277495106.78707
bgr,2004,2360302284.21389
bgr,2005,2160055904.96157
bgr,2006,2145917877.21338
bgr,2007,1568952464.9868
bgr,2008,2070052116.1393898
bgr,2009,1882140719.92302
bgr,2010,1760088548.0150602
bgr,2011,1731557853.45666
bgr,2012,1605754481.2177
bgr,2013,1656478248.7881901
bgr,2014,1742217111.31139
bfa,1970,528148280.0797309
bfa,1971,534255601.61170995
bfa,1972,532683388.476553
bfa,1973,502827827.027937
bfa,1974,578252817.668788
bfa,1975,573536099.1048981
bfa,1976,595538937.885437
bfa,1977,560969504.679958
bfa,1978,592391625.228886
bfa,1979,554237837.05001
bfa,1980,567939641.8724719
bfa,1981,613792893.333024
bfa,1982,630911598.5625429
bfa,1983,632742051.5579691
bfa,1984,626018885.011231
bfa,1985,671103071.89117
bfa,1986,755344705.7093691
bfa,1987,678631917.407143
bfa,1988,800347992.44423
bfa,1989,789414148.037695
bfa,1990,737876540.67836
bfa,1991,890003050.406947
bfa,1992,912779777.604897
bfa,1993,1002369593.3438599
bfa,1994,1007641461.96376
bfa,1995,1071762072.95033
bfa,1996,1206108679.48755
bfa,1997,1159067786.76135
bfa,1998,1350921049.08494
bfa,1999,1369899111.4754698
bfa,2000,1431703564.1578
bfa,2001,1589800508.40755
bfa,2002,1681946837.02666
bfa,2003,1806102710.5216103
bfa,2004,1745429672.14274
bfa,2005,1927978203.80038
bfa,2006,2005513731.16978
bfa,2007,1919935667.45097
bfa,2008,2296467474.4825697
bfa,2009,2083243663.08322
bfa,2010,2322878339.93056
bfa,2011,2248177472.12037
bfa,2012,2424444956.3948803
bfa,2013,2508920840.27483
bfa,2014,2562070248.28098
bdi,1965,248119307.52608302
bdi,1966,259179579.41421098
bdi,1967,248648692.66844702
bdi,1968,236602700.20484903
bdi,1969,235937135.87897402
bdi,1970,329689714.613067
bdi,1971,393148295.193353
bdi,1972,354014376.504978
bdi,1973,396575320.097354
bdi,1974,380702783.76800096
bdi,1975,398255464.14994705
bdi,1976,412764405.35174
bdi,1977,429671362.062736
bdi,1978,418170086.148266
bdi,1979,424355866.044513
bdi,1980,429779583.92614
bdi,1981,490409967.12948495
bdi,1982,453202397.2029
bdi,1983,473106196.950158
bdi,1984,456002637.259735
bdi,1985,515869154.69372004
bdi,1986,537166310.643383
bdi,1987,565087545.0222139
bdi,1988,574053724.320372
bdi,1989,561580255.574914
bdi,1990,592839231.818126
bdi,1991,605465112.985
bdi,1992,624476717.519563
bdi,1993,597124637.335181
bdi,1994,539024410.0929639
bdi,1995,502532457.507425
bdi,1996,510120697.625653
bdi,1997,527107716.86015594
bdi,1998,537280895.806605
bdi,1999,531693174.46780497
bdi,2000,504158645.35605997
bdi,2001,486800774.831422
bdi,2002,507413810.313309
bdi,2003,489584171.24547404
bdi,2004,488412408.74900097
bdi,2005,456370566.98310596
bdi,2006,470738103.576887
bdi,2007,429260887.433648
bdi,2008,420239646.69373596
bdi,2009,432890467.827909
bdi,2010,449824758.60253
bdi,2011,469564899.85180897
bdi,2012,495074405.691984
bdi,2013,499903540.681146
bdi,2014,516646384.46520495
cpv,1980,28381395.1174482
cpv,1981,26473400.131579198
cpv,1982,21237004.652044896
cpv,1983,20102457.171664998
cpv,1984,20757123.4876797
cpv,1985,26259843.2626922
cpv,1986,28120669.995175
cpv,1987,37498420.11038
cpv,1988,40477234.7351338
cpv,1989,39349275.956186205
cpv,1990,34844062.89671239
cpv,1991,32369748.676252503
cpv,1992,30841703.6220891
cpv,1993,39498801.454133004
cpv,1994,43921898.1245265
cpv,1995,54259870.865862
cpv,1996,55287256.886546396
cpv,1997,57894690.449310996
cpv,1998,60147447.0760261
cpv,1999,86477123.23582691
cpv,2000,94766060.9758528
cpv,2001,86928063.4791182
cpv,2002,84067026.0618284
cpv,2003,85732672.2428853
cpv,2004,90936258.7466234
cpv,2005,87489466.2037979
cpv,2006,87738276.96148291
cpv,2007,115512431.96073899
cpv,2008,116614423.962442
cpv,2009,128895332.04253401
cpv,2010,124220397.102812
cpv,2011,129663486.127922
cpv,2012,142084742.665526
cpv,2013,140366072.22527
cpv,2014,132305090.657582
khm,1993,1163861308.74288
khm,1994,1277007461.88882
khm,1995,1319570416.80465
khm,1996,1336842446.0026698
khm,1997,1409270968.3292902
khm,1998,1482287971.98828
khm,1999,1515393298.4497
khm,2000,1509632206.89573
khm,2001,1563336291.65974
khm,2002,1524451262.7000802
khm,2003,1684650323.00964
khm,2004,1670063762.33612
khm,2005,1932598100.2077
khm,2006,2038487524.9527302
khm,2007,2140997573.67672
khm,2008,2263350276.18153
khm,2009,2385982543.81326
khm,2010,2480387876.1464896
khm,2011,2556801555.3670697
khm,2012,2666878773.8187
khm,2013,2708657614.2035303
khm,2014,2716284991.63145
cmr,1965,703332417.752807
cmr,1966,731595668.584424
cmr,1967,777726468.046005
cmr,1968,818659442.714741
cmr,1969,863165948.6644111
cmr,1970,905398379.580258
cmr,1971,917093484.8262631
cmr,1972,970371399.270077
cmr,1973,1008380517.96987
cmr,1974,1057110282.9328301
cmr,1975,1070104844.23035
cmr,1976,1084398968.1805
cmr,1977,1098692985.72513
cmr,1978,1140275688.5174198
cmr,1979,1310504868.4279199
cmr,1980,1313753562.05285
cmr,1981,1486615825.29829
cmr,1982,1543434962.67006
cmr,1983,1426489765.0562
cmr,1984,1552453765.16394
cmr,1985,1686578780.0845098
cmr,1986,1789323531.09171
cmr,1987,1798528624.21741
cmr,1988,1570813386.88791
cmr,1989,1682562569.5807
cmr,1990,1665736917.16811
cmr,1991,1599107402.21452
cmr,1992,1695053933.71336
cmr,1993,1905367591.7300103
cmr,1994,2087930607.68697
cmr,1995,2053778679.57597
cmr,1996,2148359325.7072
cmr,1997,2326780153.4834104
cmr,1998,2425545904.23069
cmr,1999,2545710219.62582
cmr,2000,2647312253.62387
cmr,2001,2745954634.6073604
cmr,2002,2846704262.2268896
cmr,2003,2946420002.20895
cmr,2004,3075055889.8266697
cmr,2005,3157740999.88227
cmr,2006,3252992064.33768
cmr,2007,3445390826.79024
cmr,2008,3625398052.45778
cmr,2009,3729353417.75606
cmr,2010,3952859185.7577796
cmr,2011,4076734924.3990703
cmr,2012,4184867513.06804
cmr,2013,4337839999.44645
cmr,2014,4539768040.360121
caf,1965,305594594.920862
caf,1966,311569950.484306
caf,1967,318399476.175532
caf,1968,331203393.32602996
caf,1969,335471843.964942
caf,1970,341447199.71665096
caf,1971,352543740.90402204
caf,1972,354251116.67888397
caf,1973,356812191.731198
caf,1974,371322699.7805
caf,1975,379859959.89108104
caf,1976,392662128.249613
caf,1977,399494905.086114
caf,1978,412297073.256382
caf,1979,406320282.550171
caf,1980,400347124.22550696
caf,1981,393518069.572875
caf,1982,399494905.086114
caf,1983,383272648.811374
caf,1984,419126172.716042
caf,1985,434492487.66752005
caf,1986,451841275.28721106
caf,1987,437039414.241656
caf,1988,446214134.91010994
caf,1989,447267525.18202597
caf,1990,446038659.47884697
caf,1991,456670368.222385
caf,1992,461262190.43298
caf,1993,473183573.66532695
caf,1994,478589497.600857
caf,1995,502997570.058074
caf,1996,526638447.724729
caf,1997,560343306.68021
caf,1998,581636366.087556
caf,1999,604901808.109785
caf,2000,606777060.194486
caf,2001,669049021.4115651
caf,2002,683623435.9559389
caf,2003,676469296.898239
caf,2004,722571996.882885
caf,2005,698146594.83673
caf,2006,723245684.8646309
caf,2007,740506783.435148
caf,2008,754210022.831361
caf,2009,747533644.174809
caf,2010,762784371.677392
caf,2011,812170663.2495481
caf,2012,833744638.251212
caf,2013,585057512.052083
caf,2014,590908087.195196
tcd,2005,3576843503.4612
chl,1960,1151868977.10764
chl,1961,1130716224.7623599
chl,1962,1079195678.83457
chl,1963,1146130521.73387
chl,1964,1160966723.4409802
chl,1965,1173950028.35858
chl,1966,1419211192.4328802
chl,1967,1458263972.8858
chl,1968,1532210982.70268
chl,1969,1351745115.27438
chl,1970,1394985460.0918698
chl,1971,1379621306.83227
chl,1972,1264821614.16126
chl,1973,1138598480.78344
chl,1974,1443255352.97509
chl,1975,1506366919.75925
chl,1976,1482083160.48605
chl,1977,1639426638.2003
chl,1978,1578695480.1082199
chl,1979,1676113397.6382198
chl,1980,1740378961.4637802
chl,1981,1806270109.16304
chl,1982,1785121583.2098
chl,1983,1739798336.30744
chl,1984,1871137939.0932899
chl,1985,1975958560.3003101
chl,1986,2126552374.1031399
chl,1987,2329095791.77461
chl,1988,2597276132.8158
chl,1989,2759547492.59899
chl,1990,3010919549.24972
chl,1991,3084031947.69268
chl,1992,3454202555.3648896
chl,1993,3023598369.92726
chl,1994,3204311016.97179
chl,1995,3369637687.50987
chl,1996,3413894142.1615896
chl,1997,3530860053.2447
chl,1998,3613121309.41991
chl,1999,3641794112.54025
chl,2000,4261132268.33354
chl,2001,4403802663.41505
chl,2002,4499229043.56212
chl,2003,4677252220.40069
chl,2004,4959809084.01009
chl,2005,5235547315.626579
chl,2006,5400083992.0193
chl,2007,5541448205.27672
chl,2008,5937530577.22891
chl,2009,5603263407.2804
chl,2010,5619371944.601729
chl,2011,6280868639.621571
chl,2012,6145210127.552521
chl,2013,6128459433.502
chl,2014,6299445852.9132
chn,1960,40698086607.1251
chn,1961,41267859814.5747
chn,1962,43124913509.6124
chn,1963,47998028737.7917
chn,1964,54189774441.3296
chn,1965,59446182561.2518
chn,1966,63726307698.9284
chn,1967,64937107555.2482
chn,1968,63898113820.8973
chn,1969,64409298740.4825
chn,1970,69368814735.5788
chn,1971,70686822214.2923
chn,1972,70050640826.0119
chn,1973,76355198491.4853
chn,1974,79485761637.6322
chn,1975,81075476861.0661
chn,1976,79616118282.2864
chn,1977,77864563680.7975
chn,1978,80314307405.9031
chn,1979,85213480156.3857
chn,1980,84008765541.9154
chn,1981,89871709983.9741
chn,1982,100232255638.35901
chn,1983,108504629294.328
chn,1984,122559633099.755
chn,1985,124808433698.40302
chn,1986,128904463387.60199
chn,1987,135008350737.525
chn,1988,138381551658.041
chn,1989,142638209947.47302
chn,1990,153159384217.12
chn,1991,156773528045.501
chn,1992,164001815717.293
chn,1993,171631674912.212
chn,1994,178458391045.847
chn,1995,187212650547.60397
chn,1996,196689738833.07397
chn,1997,203436140644.047
chn,1998,210423485392.945
chn,1999,216206115527.37302
chn,2000,221185602585.487
chn,2001,227048547027.545
chn,2002,233152434392.49802
chn,2003,238694121604.03198
chn,2004,253231011240.216
chn,2005,266081300416.143
chn,2006,278770960540.93396
chn,2007,288569305981.779
chn,2008,303427452818.42896
chn,2009,315554914428.08
chn,2010,328967402434.779
chn,2011,342701149295.252
chn,2012,358041182909.555
chn,2013,371694615056.584
chn,2014,386794295912.257
col,1965,4741439230.529079
col,1966,4871028385.03384
col,1967,5214058610.202029
col,1968,5541843089.13995
col,1969,5740038413.61619
col,1970,5938233113.57561
col,1971,5983970976.52472
col,1972,6456589731.72394
col,1973,6609047817.681721
col,1974,6974946974.30292
col,1975,7356091252.59448
col,1976,7600023815.45992
col,1977,7851579251.462041
col,1978,8484279590.186359
col,1979,8895915360.76611
col,1980,9094110685.24236
col,1981,9383780486.58317
col,1982,9208454405.81835
col,1983,9467632714.87097
col,1984,9635336547.01594
col,1985,9795416881.63666
col,1986,10123201672.833
col,1987,10771147757.7445
col,1988,11068440432.1789
col,1989,11541059811.8088
col,1990,12211873891.4842
col,1991,12722608260.9696
col,1992,12486298571.1547
col,1993,12890508231.686
col,1994,10005791377.8453
col,1995,10379309240.8255
col,1996,10251097127.788
col,1997,10317739055.9598
col,1998,10321740908.1789
col,1999,10316828000.219
col,2000,9750373476.70449
col,2001,9922725299.17485
col,2002,10374287074.0472
col,2003,10694861463.8421
col,2004,11013281455.8561
col,2005,11323083856.7465
col,2006,11591521820.2441
col,2007,12044807113.3412
col,2008,11999564759.9427
col,2009,11921144680.7187
col,2010,11943981297.196
col,2011,12191737041.9972
col,2012,12497661526.882
col,2013,13332706106.7509
col,2014,13633890916.5179
com,1980,68001501.7072969
com,1981,70104417.1454525
com,1982,72947650.89703359
com,1983,75830217.0821834
com,1984,79842931.06710559
com,1985,83687548.950114
com,1986,86427068.43395379
com,1987,89281025.27884158
com,1988,93093459.5763655
com,1989,95675613.5620195
com,1990,100843498.639663
com,1991,101251207.220183
com,1992,101254783.61124
com,1993,103422076.591899
com,1994,98536726.4077737
com,1995,107996252.14292
com,1996,107780259.581412
com,1997,116294900.295774
com,1998,116411194.876698
com,1999,121533287.485606
com,2000,133180093.98083702
com,2001,140244241.277649
com,2002,144045587.33234
com,2003,148236402.373158
com,2004,152239814.522579
com,2005,156806865.90261498
com,2006,160901833.6631
com,2007,164609635.99093798
com,2008,178300976.15634298
com,2009,172703924.151836
com,2010,171484374.80133402
com,2011,178515234.16818798
com,2012,185834358.879952
com,2013,193453567.478513
com,2014,197322638.935375
zar,1968,1905257548.3005102
zar,1969,1914641806.21555
zar,1970,1656926422.85001
zar,1971,1701787829.91636
zar,1972,1727871637.32201
zar,1973,1793616606.38774
zar,1974,1829075257.64494
zar,1975,1801947800.62797
zar,1976,1897960754.6190398
zar,1977,1835346899.6092103
zar,1978,1838478013.4540899
zar,1979,1894829640.7741601
zar,1980,1948031490.9222898
zar,1981,1987064712.1382198
zar,1982,2050666888.08798
zar,1983,2094087434.48095
zar,1984,2149035196.91586
zar,1985,2208333123.5176396
zar,1986,2260371252.43718
zar,1987,2306341052.06074
zar,1988,2373767190.46735
zar,1989,2440269585.86899
zar,1990,2504001082.48858
zar,1991,2574198119.46623
zar,1992,2654555173.78901
zar,1993,2704432011.48746
zar,1994,2682264491.42028
zar,1995,2993532856.3771896
zar,1996,3056396929.7838397
zar,1997,2973252460.60417
zar,1998,2930017059.4292603
zar,1999,2997407522.97914
zar,2000,2646716240.28292
zar,2001,2606835081.91463
zar,2002,2512090954.36245
zar,2003,2528760856.53756
zar,2004,2569486060.5856
zar,2005,2581935734.36194
zar,2006,2727322602.69926
zar,2007,2802864690.74166
zar,2008,2880516893.7219896
zar,2009,2960701233.46725
zar,2010,3049818340.5850897
zar,2011,3141617872.64617
zar,2012,3236180570.59598
zar,2013,3339738348.85674
zar,2014,3446609976.0291
cog,1960,100958950.79947801
cog,1961,97353315.0469994
cog,1962,97939094.37932691
cog,1963,98623601.0803992
cog,1964,102930745.422224
cog,1965,92826828.0130966
cog,1966,100513351.222425
cog,1967,107017097.133339
cog,1968,111746895.72180401
cog,1969,108199437.639745
cog,1970,117659471.37951599
cog,1971,121798492.96508501
cog,1972,126528335.09525
cog,1973,131258570.475723
cog,1974,135988368.835021
cog,1975,140718560.673793
cog,1976,134214858.304579
cog,1977,139535826.91708001
cog,1978,138944656.89304298
cog,1979,147813520.37961102
cog,1980,159043525.626227
cog,1981,166034495.605026
cog,1982,174336176.648784
cog,1983,182201012.288991
cog,1984,179142482.13031298
cog,1985,180453280.737008
cog,1986,181917005.81726202
cog,1987,199774452.758865
cog,1988,213039735.052788
cog,1989,221088045.56540298
cog,1990,224583508.66936898
cog,1991,203223554.493302
cog,1992,216755848.01651898
cog,1993,195645944.20233703
cog,1994,189411601.105916
cog,1995,201666824.11126998
cog,1996,202755824.961471
cog,1997,204359571.901043
cog,1998,207796139.35486102
cog,1999,194333485.052678
cog,2000,202812658.339175
cog,2001,219083504.375425
cog,2002,237875185.713066
cog,2003,252771030.67583102
cog,2004,264916873.49162298
cog,2005,276604382.61625296
cog,2006,291500227.579018
cog,2007,306075697.29166
cog,2008,323153355.916135
cog,2009,312856349.627093
cog,2010,332429185.116261
cog,2011,360319932.849359
cog,2012,380349290.69494104
cog,2013,410729331.663139
cog,2014,443871315.97512996
cri,1960,312982462.734606
cri,1961,324489722.593254
cri,1962,344376891.809075
cri,1963,343374492.73622
cri,1964,358370093.216329
cri,1965,365707549.18672204
cri,1966,398585544.884084
cri,1967,429939924.47405803
cri,1968,468751996.383508
cri,1969,517467561.883289
cri,1970,538717973.477322
cri,1971,563576945.62184
cri,1972,594129423.725827
cri,1973,627689035.2999231
cri,1974,617063829.98585
cri,1975,635788248.615011
cri,1976,638955762.575495
cri,1977,653029147.949679
cri,1978,696131397.2522349
cri,1979,699579577.312346
cri,1980,696091302.371113
cri,1981,731575479.829705
cri,1982,697173870.922613
cri,1983,725039975.571355
cri,1984,797892800.526025
cri,1985,753948553.8904741
cri,1986,790074253.3105639
cri,1987,856768765.89353
cri,1988,877209196.367729
cri,1989,903708614.289867
cri,1990,981962263.486323
cri,1991,1047028787.3194901
cri,1992,1085132978.02248
cri,1993,1124943888.75011
cri,1994,1161526809.48206
cri,1995,1246703439.5744
cri,1996,1269276188.28743
cri,1997,1288102266.38608
cri,1998,1393736355.51744
cri,1999,1456853122.20128
cri,2000,1466749587.0414
cri,2001,1487193523.68067
cri,2002,1438651972.1478698
cri,2003,1544830820.81171
cri,2004,1556037992.5411599
cri,2005,1622780694.1273801
cri,2006,1828716217.46307
cri,2007,1931244984.0821302
cri,2008,1868735759.5010102
cri,2009,1817282062.59509
cri,2010,1938374186.4035199
cri,2011,1950126117.66545
cri,2012,2048265899.68238
cri,2013,2042688875.67429
cri,2014,2118949414.9078398
civ,2005,3860040066.8779798
hrv,1995,1648033177.17994
hrv,1996,1671629933.91556
hrv,1997,1703744315.68847
hrv,1998,1822978764.9972103
hrv,1999,1752235247.85556
hrv,2000,1784061699.5095398
hrv,2001,1827546080.11074
hrv,2002,1909090104.8559198
hrv,2003,1779649833.4060898
hrv,2004,1953193928.3443801
hrv,2005,1923103779.5701602
hrv,2006,2084259749.4815102
hrv,2007,2009147075.26012
hrv,2008,2118242703.8819802
hrv,2009,2061080374.46522
hrv,2010,1924299589.96182
hrv,2011,1850802432.8230102
hrv,2012,1579551913.76561
hrv,2013,1570196129.42205
hrv,2014,1569497214.77836
cub,1970,1594969777.7417
cub,1971,1731649145.8015
cub,1972,1815165804.2506
cub,1973,1877819007.9455
cub,1974,1897064320.3277
cub,1975,2075822068.1917
cub,1976,2186950676.2223
cub,1977,2378499063.0612
cub,1978,2538360795.2796
cub,1979,2570007836.9434
cub,1980,2433334355.3319
cub,1981,2907187088.3163
cub,1982,3186318126.7877
cub,1983,3374766800.8711
cub,1984,3655230047.4302
cub,1985,3575863524.4625
cub,1986,3630540949.5876
cub,1987,3710053541.4791
cub,1988,3838034767.0794
cub,1989,3854458022.9657
cub,1990,3517580995.461
cub,1991,2673585873.66
cub,1992,2397595062.6967
cub,1993,1852423083.7502
cub,1994,1761294042.9761
cub,1995,1833596424.9126
cub,1996,2153849913.0435
cub,1997,2171797744.7405
cub,1998,1858426401.122
cub,1999,2014451416.5498
cub,2000,2222117739.1304
cub,2001,2194480280.5049
cub,2002,2347202014.0252
cub,2003,2373187831.6971
cub,2004,2259114496.4937
cub,2005,1962700000.0
cub,2006,1856995000.0
cub,2007,2212428100.0
cub,2008,2223549200.0
cub,2009,2303158300.0
cub,2010,2353505000.0
cub,2011,2406040500.0
cub,2012,2489438000.0
cub,2013,2553600100.0
cyp,1975,283810451.253531
cyp,1976,307830047.023121
cyp,1977,308146087.21529
cyp,1978,298032530.483512
cyp,1979,308778167.599629
cyp,1980,326160784.04248196
cyp,1981,323948502.697296
cyp,1982,325212663.46597403
cyp,1983,321736086.060932
cyp,1984,351760580.772919
cyp,1985,350812460.196412
cyp,1986,348916219.04339504
cyp,1987,360926016.92819
cyp,1988,400431852.69644
cyp,1989,413705946.64109
cyp,1990,416866348.56278396
cyp,1991,353972997.409285
cyp,1992,429508226.831918
cyp,1993,445626682.50609404
cyp,1994,396955410.582575
cyp,1995,472118589.265284
cyp,1996,465751380.390986
cyp,1997,403633786.002089
cyp,1998,434562005.670795
cyp,1999,492065860.81679404
cyp,2000,467169079.241904
cyp,2001,464843555.68820596
cyp,2002,492836890.01641506
cyp,2003,438417151.66890496
cyp,2004,444523205.491718
cyp,2005,441165497.686912
cyp,2006,393411431.129682
cyp,2007,378649952.743372
cyp,2008,354263045.316619
cyp,2009,353380092.523504
cyp,2010,367942595.632493
cyp,2011,391508730.04029304
cyp,2012,389456797.492912
cyp,2013,385651395.314132
cyp,2014,361562950.80336297
cze,1993,2484803106.69885
cze,1994,2935902376.5028896
cze,1995,2652120179.7452197
cze,1996,2429998180.40707
cze,1997,2286477232.80907
cze,1998,2412906106.20893
cze,1999,2460059240.72925
cze,2000,2460733927.86865
cze,2001,2404622447.44185
cze,2002,2388692334.4282303
cze,2003,2459834345.01611
cze,2004,2731358436.00591
cze,2005,3013265212.41871
cze,2006,2754447729.22095
cze,2007,2048687498.7892802
cze,2008,2232277365.9439
cze,2009,2695600017.6176896
cze,2010,2257090859.62629
cze,2011,2332918197.5711303
cze,2012,2400949150.794
cze,2013,2343075987.2809896
cze,2014,2482136503.23518
dnk,1990,2013032692.3683102
dnk,1991,1992682975.1266801
dnk,1992,2047531833.9829898
dnk,1993,2548325780.57325
dnk,1994,2637355821.07799
dnk,1995,2777260162.03952
dnk,1996,2852845872.26341
dnk,1997,2948725022.1972103
dnk,1998,2993282357.21246
dnk,1999,2956812987.29899
dnk,2000,3166217756.4795604
dnk,2001,3303419055.3879
dnk,2002,3144453777.66023
dnk,2003,3148718341.07753
dnk,2004,3229156830.36248
dnk,2005,3029898781.03687
dnk,2006,3162394354.79508
dnk,2007,3365328751.89423
dnk,2008,2543591497.55362
dnk,2009,2457270851.8310103
dnk,2010,3200775425.55079
dnk,2011,2872109934.59673
dnk,2012,3293125281.622
dnk,2013,2644176372.63754
dnk,2014,2956371825.56616
dji,1990,19585310.028660502
dji,1991,19548903.964469396
dji,1992,20312161.1850673
dji,1993,20526805.423826
dji,1994,20738089.7059992
dji,1995,17747387.334423497
dji,1996,18341920.0268615
dji,1997,18277989.672454603
dji,1998,18418940.0791627
dji,1999,18598331.6716627
dji,2000,18943417.904742103
dji,2001,19511720.1409928
dji,2002,20097071.9914066
dji,2003,20700432.6620428
dji,2004,21631483.4703192
dji,2005,22280428.3117921
dji,2006,23238486.423748497
dma,1977,46668462.453278996
dma,1978,51600568.807339504
dma,1979,34415046.5511383
dma,1980,35216912.674141996
dma,1981,41983474.006116204
dma,1982,42505239.891267404
dma,1983,42582147.4685695
dma,1984,45295376.146789
dma,1985,43455430.51308189
dma,1986,50469148.148148105
dma,1987,52402473.3265375
dma,1988,55714337.071016006
dma,1989,47569198.776758395
dma,1990,50798702.68433571
dma,1991,50507621.1348964
dma,1992,51457773.360516496
dma,1993,51655513.7614679
dma,1994,49733169.89466529
dma,1995,45690818.5524975
dma,1996,48189834.862385295
dma,1997,47470328.5762827
dma,1998,46525667.006456
dma,1999,45531551.1382943
dma,2000,48058980.6320082
dma,2001,45454720.353380896
dma,2002,44369835.881753296
dma,2003,42070671.763506606
dma,2004,42116056.065239504
dma,2005,41851851.851851895
dma,2006,42484380.3907577
dma,2007,39121799.4971118
dma,2008,44403415.6574924
