country,year,se_prm_uner_fe
ssf,1996,24916232.0
ssf,1997,24054504.0
ssf,1998,24022168.0
ssf,1999,23859716.0
ssf,2000,23224496.0
ssf,2001,22628334.0
ssf,2002,22225462.0
ssf,2003,21296970.0
ssf,2004,20607918.0
ssf,2005,19717496.0
ssf,2006,18954190.0
ssf,2007,18278764.0
ssf,2008,17889988.0
ssf,2009,17924980.0
ssf,2010,18153070.0
ssf,2011,17988326.0
ssf,2012,17829088.0
ssf,2013,18015908.0
ssa,1975,17244104.0
ssa,1976,17357132.0
ssa,1977,17029352.0
ssa,1978,16699458.0
ssa,1979,16176033.0
ssa,1980,15864198.0
ssa,1981,15569462.0
ssa,1982,15495143.0
ssa,1983,15831129.0
ssa,1984,16515753.0
ssa,1985,17456100.0
ssa,1986,18543222.0
ssa,1987,19633342.0
ssa,1988,20457092.0
ssa,1989,20879508.0
ssa,1990,21664772.0
ssa,1991,21684780.0
ssa,1992,22379466.0
ssa,1993,22732452.0
ssa,1994,23164780.0
ssa,1995,23676676.0
ssa,1996,24908684.0
ssa,1997,24045520.0
ssa,1998,24012160.0
ssa,1999,23847944.0
ssa,2000,23211004.0
ssa,2001,22617700.0
ssa,2002,22213940.0
ssa,2003,21285468.0
ssa,2004,20595788.0
ssa,2005,19704974.0
ssa,2006,18939892.0
ssa,2007,18259660.0
ssa,2008,17868896.0
ssa,2009,17903634.0
ssa,2010,18131732.0
ssa,2011,17968048.0
ssa,2012,17809866.0
ssa,2013,17996240.0
umc,1986,12647150.0
umc,1987,9111230.0
umc,1988,7610154.0
umc,1989,8005705.0
umc,1990,7124714.0
umc,1991,7998241.0
umc,1992,9227687.0
umc,1993,10372057.0
umc,1994,11672489.0
umc,1995,12606809.0
umc,1996,13101603.0
umc,1997,13320987.0
umc,1998,10054608.0
umc,1999,6913435.0
umc,2000,6358781.0
umc,2001,5656154.0
umc,2002,4768124.0
umc,2003,4243773.0
umc,2004,4096569.0
umc,2005,4275728.0
umc,2006,4539108.0
umc,2007,3999117.0
umc,2008,3811906.0
umc,2009,3750614.0
umc,2010,3826054.0
umc,2011,3931357.0
umc,2012,4023645.0
umc,2013,4105920.0
wld,1970,78427600.0
wld,1971,81594936.0
wld,1972,81141792.0
wld,1973,76009104.0
wld,1974,75207664.0
wld,1975,72088456.0
wld,1976,70858880.0
wld,1977,72184440.0
wld,1978,77763552.0
wld,1979,78045176.0
wld,1980,75469192.0
wld,1981,73908840.0
wld,1982,73618600.0
wld,1983,73425272.0
wld,1984,72578816.0
wld,1985,69813224.0
wld,1986,66151592.0
wld,1987,64852536.0
wld,1988,62684704.0
wld,1989,62117196.0
wld,1990,62216716.0
wld,1991,62746000.0
wld,1992,64830256.0
wld,1993,65130852.0
wld,1994,65342800.0
wld,1995,67551456.0
wld,1996,68602016.0
wld,1997,68220480.0
wld,1998,65640488.0
wld,1999,61223784.0
wld,2000,57544716.0
wld,2001,54850356.0
wld,2002,52323324.0
wld,2003,44808500.0
wld,2004,42651800.0
wld,2005,40975372.0
wld,2006,38153704.0
wld,2007,33802472.0
wld,2008,32307050.0
wld,2009,31434980.0
wld,2010,30542788.0
wld,2011,30055752.0
wld,2012,30184814.0
wld,2013,30888304.0
afg,1974,885810.0
afg,1993,1079362.0
alb,1999,11020.0
alb,2000,9701.0
alb,2001,9024.0
alb,2003,13074.0
dza,1973,586829.0
dza,1974,554079.0
dza,1975,533333.0
dza,1976,515594.0
dza,1977,498042.0
dza,1978,488228.0
dza,1979,493823.0
dza,1980,490043.0
dza,1981,498468.0
dza,1982,518427.0
dza,1983,540146.0
dza,1984,535799.0
dza,1985,536777.0
dza,1986,520508.0
dza,1987,502703.0
dza,1988,494522.0
dza,1989,489554.0
dza,1990,499467.0
dza,1991,481535.0
dza,1992,470119.0
dza,1993,482735.0
dza,1994,476364.0
dza,1995,459175.0
dza,1996,447518.0
dza,1997,440458.0
dza,1999,329625.0
dza,2000,291865.0
dza,2001,228218.0
dza,2002,181694.0
dza,2003,158044.0
dza,2004,136625.0
dza,2005,131108.0
dza,2006,132473.0
dza,2007,129807.0
dza,2008,104046.0
dza,2009,55330.0
ago,1982,235356.0
ago,1983,266826.0
ago,1998,404407.0
ago,2008,309883.0
ago,2009,322515.0
ago,2010,376262.0
ago,2011,455536.0
atg,2007,472.0
atg,2008,392.0
atg,2009,494.0
atg,2010,754.0
atg,2011,773.0
atg,2012,786.0
arg,1970,67485.0
arg,1974,50229.0
arg,1975,54641.0
arg,1991,84222.0
arg,1999,18780.0
arg,2003,19867.0
arm,2002,8911.0
arm,2003,9092.0
arm,2005,5223.0
arm,2006,3183.0
arm,2007,1177.0
abw,1999,52.0
abw,2000,83.0
abw,2001,134.0
abw,2002,233.0
abw,2003,324.0
abw,2004,317.0
abw,2005,151.0
abw,2006,99.0
abw,2007,77.0
abw,2008,55.0
abw,2009,96.0
aus,1971,27277.0
aus,1973,35577.0
aus,1974,40277.0
aus,1975,22608.0
aus,1976,16717.0
aus,1981,5097.0
aus,1982,12809.0
aus,1983,21138.0
aus,1984,33051.0
aus,1985,29740.0
aus,1986,23288.0
aus,1987,18349.0
aus,1988,13121.0
aus,1989,12454.0
aus,1990,16327.0
aus,1991,20724.0
aus,1992,22327.0
aus,1993,25516.0
aus,1994,27915.0
aus,1995,46123.0
aus,1996,43890.0
aus,1997,48732.0
aus,1998,48793.0
aus,1999,51584.0
aus,2000,51449.0
aus,2001,52594.0
aus,2002,48128.0
aus,2003,49108.0
aus,2004,47842.0
aus,2005,46429.0
aus,2006,45446.0
aus,2007,31762.0
aus,2008,29529.0
aus,2009,27806.0
aus,2010,27709.0
aus,2011,29573.0
aus,2012,26629.0
aus,2013,22436.0
aut,1989,10186.0
aze,1991,21053.0
aze,1992,18931.0
aze,1993,21784.0
aze,1994,50909.0
aze,1995,26974.0
aze,1996,8630.0
aze,1997,38204.0
aze,1998,43486.0
aze,1999,27548.0
aze,2000,42620.0
aze,2001,51837.0
aze,2002,53444.0
aze,2003,62179.0
aze,2004,52689.0
aze,2005,53963.0
aze,2006,53323.0
aze,2007,43150.0
aze,2008,40596.0
aze,2009,36907.0
aze,2010,38153.0
aze,2011,33050.0
aze,2012,27846.0
bhs,1992,1938.0
bhs,1993,1789.0
bhs,1999,1607.0
bhs,2004,798.0
bhs,2005,23.0
bhs,2006,241.0
bhs,2008,50.0
bhs,2009,159.0
bhr,1971,5991.0
bhr,1972,5338.0
bhr,1973,5051.0
bhr,1974,5136.0
bhr,1975,4649.0
bhr,1976,5244.0
bhr,1977,5469.0
bhr,1978,5764.0
bhr,1979,5385.0
bhr,1980,4773.0
bhr,1981,4788.0
bhr,1982,5232.0
bhr,1983,4483.0
bhr,1984,3447.0
bhr,1985,2093.0
bhr,1986,1012.0
bhr,1987,1002.0
bhr,1988,556.0
bhr,1989,341.0
bhr,1992,636.0
bhr,1993,360.0
bhr,1994,268.0
bhr,1999,560.0
bgd,1970,3107908.0
bgd,1973,2518125.0
bgd,1976,2479875.0
bgd,1977,2505713.0
bgd,1978,2616383.0
bgd,1981,2721191.0
bgd,1983,3176464.0
bgd,1984,3061279.0
bgd,1985,3255251.0
bgd,1986,3384941.0
bgd,1987,3533791.0
bgd,1988,2657398.0
bgd,1989,2694146.0
bgd,1990,2446500.0
bgd,2005,144088.0
bgd,2006,29546.0
bgd,2008,377181.0
bgd,2009,41604.0
bgd,2010,125134.0
brb,1971,2721.0
brb,1972,2395.0
brb,1973,2025.0
brb,1981,264.0
brb,1982,622.0
brb,1990,350.0
brb,1992,1242.0
brb,1999,234.0
brb,2000,229.0
brb,2001,305.0
brb,2002,440.0
brb,2003,493.0
brb,2004,647.0
brb,2005,541.0
brb,2006,327.0
brb,2007,263.0
brb,2008,219.0
brb,2009,361.0
brb,2010,294.0
brb,2011,331.0
blr,1995,51223.0
blr,2009,13992.0
blr,2010,14588.0
blr,2011,15361.0
blr,2012,9758.0
blr,2013,10616.0
bel,1977,10418.0
bel,1979,2149.0
bel,1980,172.0
bel,1981,4789.0
bel,1982,6301.0
bel,1983,17296.0
bel,1984,20002.0
bel,1985,21964.0
bel,1986,17962.0
bel,1987,13283.0
bel,1988,9438.0
bel,1991,10957.0
bel,1992,16601.0
bel,1993,10947.0
bel,1994,13323.0
bel,1995,13325.0
bel,1996,11465.0
bel,1999,3430.0
bel,2000,2536.0
bel,2001,3006.0
bel,2002,2761.0
bel,2003,5834.0
bel,2004,10547.0
bel,2005,10978.0
bel,2006,9235.0
bel,2007,4111.0
bel,2008,2600.0
bel,2009,2757.0
bel,2010,2724.0
bel,2011,2894.0
bel,2012,3469.0
bel,2013,4573.0
blz,1999,79.0
blz,2000,180.0
blz,2001,286.0
blz,2003,33.0
blz,2004,122.0
blz,2005,22.0
blz,2006,45.0
blz,2007,21.0
blz,2008,25.0
blz,2009,20.0
blz,2010,49.0
blz,2011,66.0
blz,2012,42.0
blz,2013,61.0
ben,1984,231992.0
ben,1985,237119.0
ben,1986,247549.0
ben,1988,264586.0
ben,1989,271605.0
ben,1990,305551.0
ben,1992,300351.0
ben,1993,296277.0
ben,1994,295829.0
ben,1995,293472.0
ben,1996,289462.0
ben,1997,280762.0
ben,2006,167934.0
ben,2008,142178.0
ben,2009,99733.0
ben,2011,92509.0
bmu,1978,591.0
bmu,1979,644.0
bmu,1984,182.0
bmu,1985,139.0
bmu,2010,223.0
bmu,2011,277.0
bmu,2012,438.0
btn,1978,25614.0
btn,1979,25859.0
btn,1998,26065.0
btn,1999,25469.0
btn,2000,23568.0
btn,2001,21484.0
btn,2005,13760.0
btn,2006,11426.0
btn,2008,8066.0
btn,2009,5613.0
btn,2010,4390.0
btn,2011,4072.0
btn,2012,3236.0
btn,2013,3839.0
bol,1998,34339.0
bol,1999,36725.0
bol,2000,41485.0
bol,2001,48317.0
bol,2002,44903.0
bol,2003,43355.0
bol,2006,36449.0
bol,2007,43920.0
bol,2008,64934.0
bol,2009,53809.0
bol,2010,74539.0
bol,2011,93826.0
bol,2012,119837.0
bol,2013,137241.0
bwa,1970,36439.0
bwa,1971,39333.0
bwa,1972,38954.0
bwa,1973,38446.0
bwa,1974,36019.0
bwa,1975,31186.0
bwa,1976,28012.0
bwa,1977,24941.0
bwa,1978,24872.0
bwa,1979,24099.0
bwa,1980,20656.0
bwa,1981,16377.0
bwa,1983,14240.0
bwa,1984,15013.0
bwa,1985,13990.0
bwa,1986,14389.0
bwa,1987,14155.0
bwa,1988,13975.0
bwa,1989,14338.0
bwa,1990,15143.0
bwa,1991,12666.0
bwa,1992,14701.0
bwa,1993,16671.0
bwa,1994,17759.0
bwa,1995,32636.0
bwa,1996,32507.0
bwa,1998,28176.0
bwa,1999,29247.0
bwa,2000,27129.0
bwa,2001,24609.0
bwa,2002,24465.0
bwa,2003,24188.0
bwa,2004,25150.0
bwa,2005,24042.0
bwa,2006,23569.0
bwa,2007,24779.0
bwa,2008,24850.0
bwa,2009,23777.0
bwa,2012,12979.0
brn,1977,1327.0
brn,1978,1235.0
brn,1979,2459.0
brn,1980,2475.0
brn,1981,2862.0
brn,1982,3171.0
brn,1983,3119.0
brn,1984,3190.0
brn,1986,3085.0
brn,1991,1611.0
brn,1992,1094.0
brn,1993,414.0
brn,1994,417.0
brn,2008,693.0
brn,2009,539.0
brn,2010,587.0
brn,2011,645.0
brn,2012,1070.0
brn,2013,1079.0
bgr,1996,14500.0
bgr,1997,11382.0
bgr,1998,7368.0
bgr,1999,5332.0
bgr,2000,5362.0
bgr,2001,4313.0
bgr,2002,4759.0
bgr,2003,4347.0
bgr,2004,4721.0
bgr,2005,8739.0
bgr,2006,10462.0
bgr,2007,5543.0
bgr,2008,2483.0
bgr,2009,334.0
bgr,2010,323.0
bgr,2011,2085.0
bgr,2012,4297.0
bgr,2013,4301.0
bfa,1971,393491.0
bfa,1972,399425.0
bfa,1977,442516.0
bfa,1978,452711.0
bfa,1979,462512.0
bfa,1980,469950.0
bfa,1981,475805.0
bfa,1982,481336.0
bfa,1983,488702.0
bfa,1984,499720.0
bfa,1985,507583.0
bfa,1986,513775.0
bfa,1987,524552.0
bfa,1988,540387.0
bfa,1989,556507.0
bfa,1991,579038.0
bfa,1992,592707.0
bfa,1993,603562.0
bfa,1994,613007.0
bfa,1995,618483.0
bfa,1998,633771.0
bfa,1999,644255.0
bfa,2000,649035.0
bfa,2001,654130.0
bfa,2002,677057.0
bfa,2003,673310.0
bfa,2004,661244.0
bfa,2005,636280.0
bfa,2006,611606.0
bfa,2007,568260.0
bfa,2008,509440.0
bfa,2009,482807.0
bfa,2010,540522.0
bfa,2011,484541.0
bfa,2012,474376.0
bfa,2013,466979.0
bdi,1973,250469.0
bdi,1978,261074.0
bdi,1980,261552.0
bdi,1981,258810.0
bdi,1982,256545.0
bdi,1983,245822.0
bdi,1984,239154.0
bdi,1985,233960.0
bdi,1986,233800.0
bdi,1987,226337.0
bdi,1988,224966.0
bdi,1993,284423.0
bdi,2000,390686.0
bdi,2001,348126.0
bdi,2002,356311.0
bdi,2003,335163.0
bdi,2004,318003.0
bdi,2005,298878.0
bdi,2006,184989.0
bdi,2007,139337.0
bdi,2008,70296.0
bdi,2009,76048.0
bdi,2010,41263.0
bdi,2013,77718.0
cpv,1981,2911.0
cpv,1982,3310.0
cpv,1983,4299.0
cpv,1984,2637.0
cpv,1985,2292.0
cpv,1986,2202.0
cpv,1987,2071.0
cpv,1988,859.0
cpv,1990,789.0
cpv,2001,691.0
cpv,2002,627.0
cpv,2003,781.0
cpv,2004,1169.0
cpv,2005,1599.0
cpv,2006,1975.0
cpv,2007,2321.0
cpv,2008,2571.0
cpv,2009,2416.0
cpv,2010,1962.0
cpv,2011,1769.0
cpv,2012,1269.0
cpv,2013,902.0
khm,1997,247001.0
khm,1998,225433.0
khm,1999,195713.0
khm,2000,137862.0
khm,2003,46377.0
khm,2006,23645.0
khm,2008,29942.0
khm,2010,18350.0
khm,2012,25697.0
cmr,1971,234976.0
cmr,1972,243498.0
cmr,1973,261598.0
cmr,1974,276300.0
cmr,1975,252653.0
cmr,1976,250155.0
cmr,1977,264624.0
cmr,1978,267067.0
cmr,1979,268638.0
cmr,1980,274963.0
cmr,1988,298007.0
cmr,1990,327905.0
cmr,1991,356664.0
cmr,2012,198362.0
can,1982,47968.0
can,1983,52708.0
can,1984,59343.0
can,1985,59482.0
can,1986,55230.0
can,1987,55518.0
can,1988,55731.0
can,1989,60184.0
can,1990,48183.0
can,1991,26412.0
can,1992,29605.0
can,1993,53057.0
can,1994,64467.0
can,1995,74313.0
can,1996,64156.0
can,1998,18198.0
can,1999,1762.0
can,2012,4346.0
caf,1971,90397.0
caf,1972,90077.0
caf,1973,89065.0
caf,1977,100328.0
caf,1978,103664.0
caf,1981,105065.0
caf,1982,106789.0
caf,1983,111503.0
caf,1986,106155.0
caf,1987,128415.0
caf,1988,135522.0
caf,1989,138608.0
caf,1990,126067.0
caf,1991,136255.0
caf,2005,181598.0
caf,2006,185092.0
caf,2007,166396.0
caf,2008,139775.0
caf,2009,140809.0
caf,2010,133868.0
caf,2011,139288.0
caf,2012,127690.0
tcd,1975,270576.0
tcd,1977,281063.0
tcd,1988,363075.0
tcd,1997,434963.0
tcd,1998,421382.0
tcd,1999,419577.0
tcd,2000,418820.0
tcd,2001,421717.0
tcd,2002,417212.0
tcd,2003,421093.0
tcd,2011,469460.0
tcd,2013,275418.0
chl,2007,42433.0
chl,2008,38799.0
chl,2009,50075.0
chl,2010,43632.0
chl,2011,51227.0
chl,2012,53451.0
chl,2013,57110.0
chn,1991,3435107.0
chn,1992,4696838.0
chn,1993,5840799.0
chn,1994,6960069.0
chn,1995,7853487.0
chn,1996,8332783.0
chn,1997,8477576.0
col,1986,613495.0
col,1991,484223.0
col,1999,84862.0
col,2000,79185.0
col,2001,186342.0
col,2002,171510.0
col,2004,129506.0
col,2005,83092.0
col,2006,103967.0
col,2007,124918.0
col,2008,143355.0
col,2009,157974.0
col,2010,196033.0
com,1987,10725.0
com,1994,14976.0
com,1999,14762.0
com,2000,11821.0
com,2007,9336.0
com,2013,10749.0
zar,1971,731655.0
zar,1972,768740.0
zar,1975,764054.0
zar,1979,813743.0
zar,1983,814957.0
zar,1984,808606.0
zar,1988,1134174.0
zar,1991,1333850.0
zar,1992,1424992.0
zar,1993,1514099.0
zar,1994,1577035.0
zar,1995,1527502.0
zar,1999,2469740.0
cog,1972,24569.0
cog,1974,18680.0
cog,1976,13762.0
cog,1978,7895.0
cog,1980,16951.0
cog,1981,18615.0
cog,1982,17789.0
cog,1983,16779.0
cog,1984,15916.0
cog,2005,114863.0
cog,2006,130144.0
cog,2010,43500.0
cog,2012,14900.0
cri,1970,24408.0
cri,1972,22023.0
cri,1973,19950.0
cri,1975,15418.0
cri,1976,11051.0
cri,1978,13197.0
cri,1979,15678.0
cri,1980,15824.0
cri,1981,15561.0
cri,1982,18613.0
cri,1985,24797.0
cri,1986,23336.0
cri,1987,23802.0
cri,1989,24998.0
cri,1990,25589.0
cri,1991,25090.0
cri,2011,10290.0
cri,2012,15149.0
cri,2013,19239.0
civ,1977,345232.0
civ,1996,608450.0
civ,1997,607288.0
civ,1999,596975.0
civ,2000,621772.0
civ,2001,571090.0
civ,2002,586812.0
civ,2003,611887.0
civ,2009,651110.0
civ,2013,383891.0
hrv,1998,16957.0
hrv,1999,7567.0
hrv,2000,7053.0
hrv,2001,6272.0
hrv,2002,4923.0
hrv,2003,4375.0
hrv,2005,76.0
hrv,2006,161.0
hrv,2007,109.0
hrv,2008,2328.0
hrv,2009,7804.0
hrv,2010,3375.0
hrv,2011,947.0
hrv,2012,219.0
cub,1972,42752.0
cub,1973,35879.0
cub,1974,30725.0
cub,1979,13279.0
cub,1980,20566.0
cub,1981,32541.0
cub,1982,38673.0
cub,1983,38076.0
cub,1984,41749.0
cub,1985,50558.0
cub,1986,45473.0
cub,1987,35364.0
cub,1988,35487.0
cub,1989,33619.0
cub,1990,33290.0
cub,1991,35455.0
cub,1992,25568.0
cub,1993,22926.0
cub,1994,13004.0
cub,1995,13522.0
cub,1996,6470.0
cub,1997,8228.0
cub,1998,9087.0
cub,1999,8715.0
cub,2000,12055.0
cub,2001,15068.0
cub,2002,17502.0
cub,2003,27195.0
cub,2004,27735.0
cub,2005,24191.0
cub,2006,17497.0
cub,2007,8373.0
cub,2008,4416.0
cub,2010,1359.0
cub,2011,7394.0
cub,2012,12879.0
cub,2013,13257.0
cyp,1971,7790.0
cyp,1972,8085.0
cyp,1973,7978.0
cyp,1974,8189.0
cyp,1975,10244.0
cyp,1976,10938.0
cyp,1977,11028.0
cyp,1978,10567.0
cyp,1979,10066.0
cyp,1980,10114.0
cyp,1981,9116.0
cyp,1982,10048.0
cyp,1983,10169.0
cyp,1984,10188.0
cyp,1985,9955.0
cyp,1986,8517.0
cyp,1987,7309.0
cyp,1988,7058.0
cyp,1989,7228.0
cyp,1990,7572.0
cyp,1991,7733.0
cyp,1992,8672.0
cyp,1993,715.0
cyp,1994,1003.0
cyp,1995,1217.0
cyp,1996,1296.0
cyp,1997,1138.0
cyp,1999,655.0
cyp,2000,511.0
cyp,2001,697.0
cyp,2002,386.0
cyp,2003,369.0
cyp,2004,403.0
cyp,2005,75.0
cyp,2006,138.0
cyp,2007,209.0
cyp,2008,358.0
cyp,2009,298.0
cyp,2010,140.0
cyp,2011,198.0
cyp,2012,436.0
dnk,1981,9621.0
dnk,1982,7756.0
dnk,1983,3857.0
dnk,1984,2154.0
dnk,1985,1895.0
dnk,1986,2629.0
dnk,1987,1867.0
dnk,1988,1504.0
dnk,1989,3629.0
dnk,1990,3691.0
dnk,1991,2771.0
dnk,1992,4319.0
dnk,1993,5050.0
dnk,1994,2217.0
dnk,1995,2429.0
dnk,1996,3043.0
dnk,1999,3057.0
dnk,2000,2383.0
dnk,2004,2174.0
dnk,2005,6339.0
dnk,2006,5399.0
dnk,2007,4236.0
dnk,2008,4606.0
dnk,2009,4830.0
dnk,2010,5253.0
dnk,2011,3733.0
dnk,2012,3143.0
dnk,2013,2582.0
dji,1985,27497.0
dji,1986,28658.0
dji,1987,30799.0
dji,1988,32724.0
dji,1989,34257.0
dji,1990,35083.0
dji,1992,36131.0
dji,1993,37804.0
dji,1994,38913.0
dji,1995,40345.0
dji,1996,42736.0
dji,1997,45241.0
dji,1999,48000.0
dji,2000,47788.0
dji,2001,46037.0
dji,2002,44769.0
dji,2004,40789.0
dji,2005,38399.0
dji,2006,35189.0
dji,2007,31524.0
dji,2008,23118.0
dji,2009,23016.0
dji,2011,19550.0
dji,2013,20711.0
dji,2014,18766.0
dma,1976,502.0
dma,1977,424.0
dma,1979,743.0
dma,1980,950.0
dma,1981,778.0
dma,1982,780.0
dma,2004,10.0
dma,2005,137.0
dma,2006,182.0
dma,2007,466.0
dma,2008,432.0
dma,2009,48.0
dom,1999,96284.0
dom,2000,92240.0
dom,2002,74489.0
dom,2003,95892.0
dom,2004,105117.0
dom,2005,94741.0
dom,2006,98842.0
dom,2007,66082.0
dom,2008,86972.0
dom,2009,57373.0
dom,2010,65244.0
dom,2011,62367.0
dom,2012,72759.0
ecu,1971,97674.0
ecu,1973,100859.0
ecu,1974,96729.0
ecu,1975,100138.0
ecu,1976,99705.0
ecu,1977,84909.0
ecu,1978,76075.0
ecu,1979,60216.0
ecu,1980,69572.0
ecu,1994,45277.0
ecu,1995,44757.0
ecu,1996,38525.0
ecu,1997,21176.0
ecu,1998,16712.0
ecu,1999,16616.0
ecu,2000,10048.0
ecu,2009,14509.0
ecu,2010,20073.0
ecu,2011,20360.0
ecu,2012,21214.0
egy,1971,1457062.0
egy,1972,1490700.0
egy,1973,1532395.0
egy,1978,1537855.0
egy,1994,603344.0
egy,1999,337545.0
egy,2000,275607.0
egy,2001,199091.0
egy,2002,162191.0
egy,2003,142544.0
egy,2004,93942.0
slv,1970,120623.0
slv,1983,118681.0
slv,1998,79322.0
slv,2000,66986.0
slv,2001,61423.0
slv,2002,51896.0
slv,2003,51058.0
slv,2005,21355.0
slv,2006,22359.0
slv,2007,23327.0
slv,2008,23585.0
slv,2009,23688.0
slv,2010,21088.0
slv,2011,18681.0
slv,2012,19236.0
slv,2013,27316.0
gnq,1994,5107.0
gnq,2000,13302.0
gnq,2001,10171.0
gnq,2002,11294.0
gnq,2003,11275.0
gnq,2008,20985.0
gnq,2009,21236.0
gnq,2010,21279.0
gnq,2011,20245.0
gnq,2012,19210.0
est,1995,9112.0
est,1996,6499.0
est,1998,85.0
est,1999,118.0
est,2000,177.0
est,2001,183.0
est,2003,1186.0
est,2004,944.0
est,2005,993.0
est,2006,1133.0
est,2007,1297.0
est,2008,1074.0
est,2009,1148.0
est,2010,994.0
est,2011,1110.0
est,2012,923.0
est,2013,1013.0
eth,1987,2559034.0
eth,1988,2636946.0
eth,1989,2749846.0
eth,1994,3739703.0
eth,1995,3810174.0
eth,1996,3785703.0
eth,1998,3666901.0
eth,1999,3610386.0
eth,2000,3471490.0
eth,2001,3319505.0
eth,2002,3284547.0
eth,2003,3335102.0
eth,2004,3231420.0
eth,2005,2632511.0
eth,2006,2375308.0
fji,1992,1806.0
fji,1994,1481.0
fji,1995,2140.0
fji,1996,3636.0
fji,1997,3413.0
fji,1998,2817.0
fji,1999,2940.0
fji,2000,2890.0
fji,2001,1223.0
fji,2003,313.0
fji,2004,327.0
fji,2006,213.0
fji,2009,337.0
fji,2011,102.0
fin,1993,2222.0
fin,1994,2225.0
fin,1995,2871.0
fin,1996,2267.0
fin,1997,2034.0
fin,1998,1004.0
fin,2001,334.0
fin,2002,858.0
fin,2003,2379.0
fin,2004,4202.0
fin,2005,4615.0
fin,2006,5293.0
fin,2007,4464.0
fin,2008,4262.0
fin,2009,4085.0
fin,2010,3564.0
fin,2011,2896.0
fin,2012,1629.0
fin,2013,958.0
fra,1971,39791.0
fra,1972,35897.0
fra,1977,94887.0
fra,1979,33214.0
fra,1980,49661.0
fra,1982,121453.0
fra,1983,145819.0
fra,1985,74500.0
fra,1992,52771.0
fra,1993,95061.0
fra,1994,97386.0
fra,1995,62650.0
fra,1996,23539.0
fra,1997,15854.0
fra,1999,3258.0
fra,2000,3514.0
fra,2001,12120.0
fra,2002,16792.0
fra,2003,23109.0
fra,2004,29973.0
fra,2005,9097.0
fra,2006,10238.0
fra,2007,10290.0
fra,2008,10688.0
fra,2009,9968.0
fra,2010,9862.0
fra,2011,10089.0
fra,2012,10071.0
fra,2013,11048.0
pyf,1983,606.0
pyf,1984,604.0
pyf,1985,817.0
pyf,1995,345.0
pyf,1996,493.0
gab,1997,7070.0
gmb,1971,24831.0
gmb,1972,26316.0
gmb,1973,27470.0
gmb,1974,28836.0
gmb,1975,30209.0
gmb,1976,31690.0
gmb,1977,30691.0
gmb,1978,29744.0
gmb,1979,30756.0
gmb,1980,30675.0
gmb,1981,28602.0
gmb,1982,28657.0
gmb,1983,28281.0
gmb,1984,27827.0
gmb,1985,27777.0
gmb,1986,28867.0
gmb,1992,47761.0
gmb,1993,47033.0
gmb,1996,41441.0
gmb,1998,38454.0
gmb,1999,28362.0
gmb,2000,29920.0
gmb,2001,28337.0
gmb,2002,31250.0
gmb,2003,26116.0
gmb,2004,25307.0
gmb,2005,28490.0
gmb,2006,24118.0
gmb,2007,24845.0
gmb,2008,30349.0
gmb,2010,36510.0
gmb,2011,37124.0
gmb,2012,33938.0
gmb,2013,41019.0
geo,1995,28880.0
geo,1996,26681.0
geo,1997,25731.0
geo,2004,20940.0
geo,2005,17376.0
geo,2006,6851.0
geo,2007,8229.0
geo,2012,907.0
geo,2013,3482.0
deu,2001,12776.0
deu,2002,43506.0
deu,2003,42095.0
deu,2004,28089.0
deu,2005,16194.0
deu,2012,1893.0
deu,2013,12040.0
gha,1999,559001.0
gha,2000,514708.0
gha,2001,598117.0
gha,2002,568617.0
gha,2003,577058.0
gha,2004,614019.0
gha,2005,521769.0
gha,2006,525894.0
gha,2007,450213.0
gha,2008,364810.0
gha,2009,399247.0
gha,2011,282608.0
gha,2012,342260.0
gha,2013,225495.0
gha,2014,207128.0
grc,1971,11592.0
grc,1972,10660.0
grc,1973,9147.0
grc,1974,7336.0
grc,1975,10990.0
grc,1976,13790.0
grc,1977,18262.0
grc,1978,21473.0
grc,1979,24125.0
grc,1980,27916.0
grc,1981,14052.0
grc,1982,9447.0
grc,1983,2585.0
grc,1984,1011.0
grc,1985,192.0
grc,1986,2603.0
grc,1987,15062.0
grc,1988,14332.0
grc,1989,19653.0
grc,1990,23162.0
grc,1991,22844.0
grc,1992,26744.0
grc,1993,33661.0
grc,1994,36486.0
grc,1995,29490.0
grc,1996,36421.0
grc,1997,35937.0
grc,1998,13309.0
grc,1999,11715.0
grc,2000,6938.0
grc,2001,9179.0
grc,2002,4950.0
grc,2003,728.0
grc,2005,382.0
grc,2006,412.0
grc,2007,469.0
grc,2010,571.0
grc,2011,561.0
grd,1972,1845.0
grd,1977,197.0
grd,1980,479.0
grd,1981,769.0
grd,1982,1013.0
grd,1983,997.0
grd,1984,766.0
grd,2002,359.0
grd,2004,105.0
grd,2005,629.0
grd,2007,423.0
grd,2008,240.0
grd,2009,49.0
grd,2013,95.0
gtm,1970,234690.0
gtm,1971,238780.0
gtm,1972,243928.0
gtm,1974,251545.0
gtm,1975,253139.0
gtm,1978,260447.0
gtm,1981,251597.0
gtm,1982,271730.0
gtm,1983,259758.0
gtm,1997,254459.0
gtm,1999,175769.0
gtm,2000,150602.0
gtm,2001,161125.0
gtm,2002,129026.0
gtm,2004,86254.0
gtm,2005,71158.0
gtm,2006,56668.0
gtm,2007,46041.0
gtm,2008,49045.0
gtm,2009,25857.0
gtm,2010,25967.0
gtm,2011,58749.0
gtm,2012,104836.0
gtm,2013,146838.0
gin,1984,291352.0
gin,1985,296240.0
gin,1986,310696.0
