country,year,st_int_arvl
bdi,2010,142000.0
cpv,1995,28000.0
cpv,1996,37000.0
cpv,1997,45000.0
cpv,1998,52000.0
cpv,1999,67000.0
cpv,2000,115000.0
cpv,2001,134000.0
cpv,2002,126000.0
cpv,2003,150000.0
cpv,2004,157000.0
cpv,2005,198000.0
cpv,2006,242000.0
cpv,2007,267000.0
cpv,2008,285000.0
cpv,2009,287000.0
cpv,2010,336000.0
cpv,2011,428000.0
cpv,2012,482000.0
cpv,2013,503000.0
khm,1995,220000.0
khm,1996,260000.0
khm,1997,219000.0
khm,1998,287000.0
khm,1999,368000.0
khm,2000,466000.0
khm,2001,605000.0
khm,2002,787000.0
khm,2003,701000.0
khm,2004,1055000.0
khm,2005,1422000.0
khm,2006,1700000.0
khm,2007,2015000.0
khm,2008,2125000.0
khm,2009,2162000.0
khm,2010,2508000.0
khm,2011,2882000.0
khm,2012,3584000.0
khm,2013,4210000.0
cmr,2006,451000.0
cmr,2007,477000.0
cmr,2008,487000.0
cmr,2009,498000.0
cmr,2010,573000.0
cmr,2011,604000.0
cmr,2012,817000.0
cmr,2013,912000.0
can,1995,16932000.0
can,1996,17286000.0
can,1997,17669000.0
can,1998,18870000.0
can,1999,19411000.0
can,2000,19627000.0
can,2001,19679000.0
can,2002,20057000.0
can,2003,17534000.0
can,2004,19145000.0
can,2005,18771000.0
can,2006,18265000.0
can,2007,17935000.0
can,2008,17142000.0
can,2009,15737000.0
can,2010,16219000.0
can,2011,16014000.0
can,2012,16344000.0
can,2013,16590000.0
cym,1995,361000.0
cym,1996,373000.0
cym,1997,381000.0
cym,1998,404000.0
cym,1999,395000.0
cym,2000,354000.0
cym,2001,334000.0
cym,2002,303000.0
cym,2003,294000.0
cym,2004,260000.0
cym,2005,168000.0
cym,2006,267000.0
cym,2007,292000.0
cym,2008,303000.0
cym,2009,272000.0
cym,2010,288000.0
cym,2011,309000.0
cym,2012,322000.0
cym,2013,345000.0
caf,1995,26000.0
caf,1996,21000.0
caf,1997,17000.0
caf,1998,7000.0
caf,1999,10000.0
caf,2000,11000.0
caf,2001,10000.0
caf,2002,3000.0
caf,2003,6000.0
caf,2004,8000.0
caf,2005,12000.0
caf,2006,14000.0
caf,2007,17000.0
caf,2008,31000.0
caf,2009,52000.0
caf,2010,54000.0
caf,2011,65000.0
caf,2012,71000.0
tcd,2006,46000.0
tcd,2007,77000.0
tcd,2008,61000.0
tcd,2009,70000.0
tcd,2010,71000.0
tcd,2011,77000.0
tcd,2012,86000.0
tcd,2013,100000.0
chl,1995,1540000.0
chl,1996,1450000.0
chl,1997,1644000.0
chl,1998,1759000.0
chl,1999,1632000.0
chl,2000,1742000.0
chl,2001,1723000.0
chl,2002,1412000.0
chl,2003,1614000.0
chl,2004,1785000.0
chl,2005,2027000.0
chl,2006,2253000.0
chl,2007,2507000.0
chl,2008,2710000.0
chl,2009,2760000.0
chl,2010,2801000.0
chl,2011,3137000.0
chl,2012,3554000.0
chl,2013,3576000.0
chn,1995,20034000.0
chn,1996,22765000.0
chn,1997,23770000.0
chn,1998,25073000.0
chn,1999,27047000.0
chn,2000,31229000.0
chn,2001,33167000.0
chn,2002,36803000.0
chn,2003,32970000.0
chn,2004,41761000.0
chn,2005,46809000.0
chn,2006,49913000.0
chn,2007,54720000.0
chn,2008,53049000.0
chn,2009,50875000.0
chn,2010,55664000.0
chn,2011,57581000.0
chn,2012,57725000.0
chn,2013,55686000.0
col,1995,1399000.0
col,1996,631000.0
col,1997,639000.0
col,1998,674000.0
col,1999,546000.0
col,2000,557000.0
col,2001,616000.0
col,2002,567000.0
col,2003,625000.0
col,2004,791000.0
col,2005,933000.0
col,2006,2045000.0
col,2007,2254000.0
col,2008,2317000.0
col,2009,2364000.0
col,2010,1405000.0
col,2011,2042000.0
col,2012,2175000.0
col,2013,2288000.0
com,1995,23000.0
com,1996,24000.0
com,1997,26000.0
com,1998,27000.0
com,1999,24000.0
com,2000,24000.0
com,2001,19000.0
com,2002,19000.0
com,2003,21000.0
com,2004,23000.0
com,2005,26000.0
com,2006,29000.0
com,2007,15000.0
com,2008,15000.0
com,2009,11000.0
com,2010,15000.0
com,2011,19000.0
zar,1995,35000.0
zar,1996,37000.0
zar,1997,30000.0
zar,1998,53000.0
zar,1999,80000.0
zar,2000,103000.0
zar,2001,55000.0
zar,2002,28000.0
zar,2003,35000.0
zar,2004,36000.0
zar,2005,61000.0
zar,2006,55000.0
zar,2007,47000.0
zar,2008,50000.0
zar,2009,53000.0
zar,2010,81000.0
zar,2011,186000.0
zar,2012,167000.0
zar,2013,191000.0
cog,1995,37000.0
cog,1996,39000.0
cog,1997,27000.0
cog,1998,20000.0
cog,1999,14000.0
cog,2000,19000.0
cog,2001,27000.0
cog,2002,22000.0
cog,2003,23000.0
cog,2004,31000.0
cog,2005,35000.0
cog,2006,46000.0
cog,2007,55000.0
cog,2008,62000.0
cog,2009,94000.0
cog,2010,194000.0
cog,2011,218000.0
cog,2012,257000.0
cog,2013,297000.0
cri,1995,785000.0
cri,1996,781000.0
cri,1997,811000.0
cri,1998,943000.0
cri,1999,1032000.0
cri,2000,1088000.0
cri,2001,1131000.0
cri,2002,1113000.0
cri,2003,1239000.0
cri,2004,1453000.0
cri,2005,1679000.0
cri,2006,1725000.0
cri,2007,1980000.0
cri,2008,2089000.0
cri,2009,1923000.0
cri,2010,2100000.0
cri,2011,2192000.0
cri,2012,2343000.0
cri,2013,2428000.0
civ,2007,182000.0
civ,2008,205000.0
civ,2009,231000.0
civ,2010,252000.0
civ,2011,270000.0
civ,2012,289000.0
hrv,1995,1485000.0
hrv,1996,2914000.0
hrv,1997,4178000.0
hrv,1998,4499000.0
hrv,1999,3805000.0
hrv,2000,5831000.0
hrv,2001,6544000.0
hrv,2002,6944000.0
hrv,2003,7409000.0
hrv,2004,7912000.0
hrv,2005,7743000.0
hrv,2006,7988000.0
hrv,2007,8559000.0
hrv,2008,8665000.0
hrv,2009,8694000.0
hrv,2010,9111000.0
hrv,2011,9927000.0
hrv,2012,10369000.0
hrv,2013,10955000.0
cub,1995,742000.0
cub,1996,999000.0
cub,1997,1153000.0
cub,1998,1390000.0
cub,1999,1561000.0
cub,2000,1741000.0
cub,2001,1736000.0
cub,2002,1656000.0
cub,2003,1847000.0
cub,2004,2017000.0
cub,2005,2261000.0
cub,2006,2150000.0
cub,2007,2119000.0
cub,2008,2316000.0
cub,2009,2405000.0
cub,2010,2507000.0
cub,2011,2688000.0
cub,2012,2815000.0
cub,2013,2829000.0
cuw,1995,224000.0
cuw,1996,214000.0
cuw,1997,205000.0
cuw,1998,199000.0
cuw,1999,198000.0
cuw,2000,191000.0
cuw,2001,205000.0
cuw,2002,218000.0
cuw,2003,221000.0
cuw,2004,223000.0
cuw,2005,222000.0
cuw,2006,234000.0
cuw,2007,300000.0
cuw,2008,409000.0
cuw,2009,367000.0
cuw,2010,342000.0
cuw,2011,390000.0
cuw,2012,421000.0
cuw,2013,441000.0
cyp,1995,2100000.0
cyp,1996,1950000.0
cyp,1997,2088000.0
cyp,1998,2223000.0
cyp,1999,2434000.0
cyp,2000,2686000.0
cyp,2001,2697000.0
cyp,2002,2418000.0
cyp,2003,2303000.0
cyp,2004,2349000.0
cyp,2005,2470000.0
cyp,2006,2401000.0
cyp,2007,2416000.0
cyp,2008,2404000.0
cyp,2009,2141000.0
cyp,2010,2173000.0
cyp,2011,2392000.0
cyp,2012,2465000.0
cyp,2013,2405000.0
cze,2003,7641000.0
cze,2004,9047000.0
cze,2005,9404000.0
cze,2006,9539000.0
cze,2007,9370000.0
cze,2008,9373000.0
cze,2009,8390000.0
cze,2010,8185000.0
cze,2011,8508000.0
cze,2012,8908000.0
cze,2013,9004000.0
dnk,1995,2124000.0
dnk,1996,2125000.0
dnk,1997,2158000.0
dnk,1998,2073000.0
dnk,1999,2023000.0
dnk,2000,3535000.0
dnk,2001,3684000.0
dnk,2002,3436000.0
dnk,2003,3474000.0
dnk,2004,4421000.0
dnk,2005,9178000.0
dnk,2006,9256000.0
dnk,2007,9284000.0
dnk,2008,9016000.0
dnk,2009,8547000.0
dnk,2010,8744000.0
dnk,2011,7864000.0
dnk,2012,8443000.0
dnk,2013,8557000.0
dji,1995,21000.0
dji,1996,20000.0
dji,1997,20000.0
dji,1998,21000.0
dji,1999,21000.0
dji,2000,20000.0
dji,2001,22000.0
dji,2002,23000.0
dji,2003,23000.0
dji,2004,26000.0
dji,2005,30000.0
dji,2006,40000.0
dji,2007,40000.0
dji,2008,54000.0
dji,2009,58000.0
dji,2010,51000.0
dji,2011,56000.0
dji,2012,60000.0
dji,2013,63000.0
dma,1995,60000.0
dma,1996,63000.0
dma,1997,65000.0
dma,1998,66000.0
dma,1999,74000.0
dma,2000,70000.0
dma,2001,66000.0
dma,2002,69000.0
dma,2003,73000.0
dma,2004,80000.0
dma,2005,79000.0
dma,2006,84000.0
dma,2007,81000.0
dma,2008,81000.0
dma,2009,75000.0
dma,2010,77000.0
dma,2011,76000.0
dma,2012,79000.0
dma,2013,78000.0
dom,1995,1776000.0
dom,1996,1926000.0
dom,1997,2211000.0
dom,1998,2309000.0
dom,1999,2649000.0
dom,2000,2978000.0
dom,2001,2882000.0
dom,2002,2811000.0
dom,2003,3282000.0
dom,2004,3450000.0
dom,2005,3691000.0
dom,2006,3965000.0
dom,2007,3980000.0
dom,2008,3980000.0
dom,2009,3992000.0
dom,2010,4125000.0
dom,2011,4306000.0
dom,2012,4563000.0
dom,2013,4690000.0
ecu,1995,440000.0
ecu,1996,494000.0
ecu,1997,529000.0
ecu,1998,511000.0
ecu,1999,518000.0
ecu,2000,627000.0
ecu,2001,641000.0
ecu,2002,683000.0
ecu,2003,761000.0
ecu,2004,819000.0
ecu,2005,860000.0
ecu,2006,841000.0
ecu,2007,937000.0
ecu,2008,1005000.0
ecu,2009,968000.0
ecu,2010,1047000.0
ecu,2011,1141000.0
ecu,2012,1272000.0
ecu,2013,1364000.0
egy,1995,2871000.0
egy,1996,3528000.0
egy,1997,3656000.0
egy,1998,3213000.0
egy,1999,4490000.0
egy,2000,5116000.0
egy,2001,4357000.0
egy,2002,4906000.0
egy,2003,5746000.0
egy,2004,7795000.0
egy,2005,8244000.0
egy,2006,8646000.0
egy,2007,10610000.0
egy,2008,12296000.0
egy,2009,11914000.0
egy,2010,14051000.0
egy,2011,9497000.0
egy,2012,11196000.0
egy,2013,9174000.0
slv,1995,235000.0
slv,1996,283000.0
slv,1997,387000.0
slv,1998,542000.0
slv,1999,658000.0
slv,2000,795000.0
slv,2001,735000.0
slv,2002,798000.0
slv,2003,720000.0
slv,2004,951000.0
slv,2005,1127000.0
slv,2006,1279000.0
slv,2007,1339000.0
slv,2008,1385000.0
slv,2009,1091000.0
slv,2010,1150000.0
slv,2011,1184000.0
slv,2012,1255000.0
slv,2013,1283000.0
eri,1995,315000.0
eri,1996,417000.0
eri,1997,410000.0
eri,1998,188000.0
eri,1999,57000.0
eri,2000,70000.0
eri,2001,113000.0
eri,2002,101000.0
eri,2003,80000.0
eri,2004,87000.0
eri,2005,83000.0
eri,2006,78000.0
eri,2007,81000.0
eri,2008,70000.0
eri,2009,79000.0
eri,2010,84000.0
eri,2011,107000.0
est,1995,530000.0
est,1996,665000.0
est,1997,730000.0
est,1998,825000.0
est,1999,950000.0
est,2000,1220000.0
est,2001,1320000.0
est,2002,1362000.0
est,2003,1462000.0
est,2004,1750000.0
est,2005,1917000.0
est,2006,1940000.0
est,2007,1900000.0
est,2008,2079000.0
est,2009,2059000.0
est,2010,2372000.0
est,2011,2665000.0
est,2012,2744000.0
est,2013,2868000.0
eth,1995,103000.0
eth,1996,109000.0
eth,1997,139000.0
eth,1998,112000.0
eth,1999,115000.0
eth,2000,136000.0
eth,2001,148000.0
eth,2002,156000.0
eth,2003,180000.0
eth,2004,184000.0
eth,2005,227000.0
eth,2006,330000.0
eth,2007,358000.0
eth,2008,383000.0
eth,2009,427000.0
eth,2010,468000.0
eth,2011,523000.0
eth,2012,597000.0
eth,2013,681000.0
fji,1995,318000.0
fji,1996,340000.0
fji,1997,359000.0
fji,1998,371000.0
fji,1999,410000.0
fji,2000,294000.0
fji,2001,348000.0
fji,2002,398000.0
fji,2003,431000.0
fji,2004,504000.0
fji,2005,545000.0
fji,2006,549000.0
fji,2007,540000.0
fji,2008,585000.0
fji,2009,542000.0
fji,2010,632000.0
fji,2011,675000.0
fji,2012,661000.0
fji,2013,658000.0
fin,1998,2644000.0
fin,1999,2454000.0
fin,2000,2714000.0
fin,2001,2826000.0
fin,2002,2875000.0
fin,2003,2601000.0
fin,2004,2840000.0
fin,2005,3140000.0
fin,2006,3375000.0
fin,2007,3519000.0
fin,2008,3583000.0
fin,2009,3423000.0
fin,2010,3670000.0
fin,2011,4192000.0
fin,2012,4226000.0
fra,1995,60033000.0
fra,1996,62406000.0
fra,1997,66591000.0
fra,1998,70109000.0
fra,1999,73147000.0
fra,2000,77190000.0
fra,2001,75202000.0
fra,2002,77012000.0
fra,2003,75048000.0
fra,2004,74433000.0
fra,2005,74988000.0
fra,2006,77916000.0
fra,2007,80853000.0
fra,2008,79218000.0
fra,2009,76764000.0
fra,2010,77648000.0
fra,2011,81550000.0
fra,2012,83051000.0
fra,2013,84726000.0
pyf,1995,172000.0
pyf,1996,164000.0
pyf,1997,180000.0
pyf,1998,189000.0
pyf,1999,211000.0
pyf,2000,252000.0
pyf,2001,228000.0
pyf,2002,189000.0
pyf,2003,213000.0
pyf,2004,212000.0
pyf,2005,208000.0
pyf,2006,222000.0
pyf,2007,218000.0
pyf,2008,196000.0
pyf,2009,160000.0
pyf,2010,154000.0
pyf,2011,163000.0
pyf,2012,169000.0
pyf,2013,164000.0
gab,1995,125000.0
gab,1996,145000.0
gab,1997,167000.0
gab,1998,195000.0
gab,1999,178000.0
gab,2000,155000.0
gab,2001,169000.0
gab,2002,208000.0
gab,2003,222000.0
gab,2004,244000.0
gab,2005,269000.0
gmb,1995,45000.0
gmb,1996,77000.0
gmb,1997,85000.0
gmb,1998,91000.0
gmb,1999,96000.0
gmb,2000,79000.0
gmb,2001,57000.0
gmb,2002,81000.0
gmb,2003,89000.0
gmb,2004,90000.0
gmb,2005,108000.0
gmb,2006,125000.0
gmb,2007,143000.0
gmb,2008,147000.0
gmb,2009,142000.0
gmb,2010,91000.0
gmb,2011,106000.0
gmb,2012,157000.0
gmb,2013,171000.0
geo,1995,85000.0
geo,1996,117000.0
geo,1997,313000.0
geo,1998,317000.0
geo,1999,384000.0
geo,2000,387000.0
geo,2001,302000.0
geo,2002,298000.0
geo,2003,313000.0
geo,2004,368000.0
geo,2005,560000.0
geo,2006,983000.0
geo,2007,1052000.0
geo,2008,1290000.0
geo,2009,1500000.0
geo,2010,2032000.0
geo,2011,2822000.0
geo,2012,4428000.0
geo,2013,5392000.0
deu,1995,14847000.0
deu,1996,15205000.0
deu,1997,15837000.0
deu,1998,16511000.0
deu,1999,17116000.0
deu,2000,18983000.0
deu,2001,17861000.0
deu,2002,17969000.0
deu,2003,18399000.0
deu,2004,20137000.0
deu,2005,21500000.0
deu,2006,23569000.0
deu,2007,24421000.0
deu,2008,24884000.0
deu,2009,24220000.0
deu,2010,26875000.0
deu,2011,28374000.0
deu,2012,30411000.0
deu,2013,31545000.0
gha,1995,286000.0
gha,1996,305000.0
gha,1997,325000.0
gha,1998,348000.0
gha,1999,373000.0
gha,2000,399000.0
gha,2001,439000.0
gha,2002,483000.0
gha,2003,531000.0
gha,2004,584000.0
gha,2005,429000.0
gha,2006,497000.0
gha,2007,587000.0
gha,2008,698000.0
gha,2009,803000.0
gha,2010,931000.0
grc,1995,10130000.0
grc,1996,9233000.0
grc,1997,10070000.0
grc,1998,10916000.0
grc,1999,12164000.0
grc,2000,13096000.0
grc,2001,14057000.0
grc,2002,14180000.0
grc,2003,13969000.0
grc,2004,13313000.0
grc,2005,14765000.0
grc,2006,16039000.0
grc,2007,16165000.0
grc,2008,15939000.0
grc,2009,14915000.0
grc,2010,15007000.0
grc,2011,16427000.0
grc,2012,15518000.0
grc,2013,17920000.0
grd,1995,108000.0
grd,1996,108000.0
grd,1997,111000.0
grd,1998,116000.0
grd,1999,125000.0
grd,2000,129000.0
grd,2001,123000.0
grd,2002,132000.0
grd,2003,142000.0
grd,2004,134000.0
grd,2005,99000.0
grd,2006,119000.0
grd,2007,130000.0
grd,2008,130000.0
grd,2009,114000.0
grd,2010,110000.0
grd,2011,118000.0
grd,2012,116000.0
grd,2013,116000.0
gum,1995,1362000.0
gum,1996,1373000.0
gum,1997,1382000.0
gum,1998,1137000.0
gum,1999,1162000.0
gum,2000,1287000.0
gum,2001,1159000.0
gum,2002,1059000.0
gum,2003,910000.0
gum,2004,1160000.0
gum,2005,1228000.0
gum,2006,1212000.0
gum,2007,1225000.0
gum,2008,1142000.0
gum,2009,1053000.0
gum,2010,1196000.0
gum,2011,1160000.0
gum,2012,1308000.0
gum,2013,1334000.0
gtm,2007,1448000.0
gtm,2008,1527000.0
gtm,2009,1392000.0
gtm,2010,1219000.0
gtm,2011,1225000.0
gtm,2012,1305000.0
gtm,2013,1331000.0
gin,1996,12000.0
gin,1997,17000.0
gin,1998,23000.0
gin,1999,27000.0
gin,2000,33000.0
gin,2001,38000.0
gin,2002,43000.0
gin,2003,44000.0
gin,2004,45000.0
gin,2005,45000.0
gin,2006,46000.0
gin,2007,30000.0
gin,2008,24000.0
gin,2010,12000.0
gin,2011,131000.0
gin,2012,96000.0
gin,2013,56000.0
gnb,2001,8000.0
gnb,2005,5000.0
gnb,2006,12000.0
gnb,2007,30000.0
guy,1995,106000.0
guy,1996,92000.0
guy,1997,76000.0
guy,1998,66000.0
guy,1999,75000.0
guy,2000,105000.0
guy,2001,99000.0
guy,2002,104000.0
guy,2003,101000.0
guy,2004,122000.0
guy,2005,117000.0
guy,2006,113000.0
guy,2007,134000.0
guy,2008,130000.0
guy,2009,141000.0
guy,2010,152000.0
guy,2011,157000.0
guy,2012,177000.0
hti,1995,145000.0
hti,1996,150000.0
hti,1997,149000.0
hti,1998,147000.0
hti,1999,143000.0
hti,2000,140000.0
hti,2001,142000.0
hti,2002,140000.0
hti,2003,136000.0
hti,2004,96000.0
hti,2005,112000.0
hti,2006,108000.0
hti,2007,386000.0
hti,2008,258000.0
hti,2009,387000.0
hti,2010,255000.0
hti,2011,349000.0
hti,2012,295000.0
hnd,1995,271000.0
hnd,1996,263000.0
hnd,1997,307000.0
hnd,1998,321000.0
hnd,1999,371000.0
hnd,2000,471000.0
hnd,2001,518000.0
hnd,2002,550000.0
hnd,2003,611000.0
hnd,2004,641000.0
hnd,2005,673000.0
hnd,2006,739000.0
hnd,2007,804000.0
hnd,2008,869000.0
hnd,2009,836000.0
hnd,2010,863000.0
hnd,2011,871000.0
hnd,2012,895000.0
hnd,2013,863000.0
hkg,1998,7137000.0
hkg,1999,7837000.0
hkg,2000,8814000.0
hkg,2001,8878000.0
hkg,2002,10689000.0
hkg,2003,9676000.0
hkg,2004,13655000.0
hkg,2005,14773000.0
hkg,2006,15821000.0
hkg,2007,17154000.0
hkg,2008,17319000.0
hkg,2009,16926000.0
hkg,2010,20085000.0
hkg,2011,22316000.0
hkg,2012,23770000.0
hkg,2013,25661000.0
hun,2004,12212000.0
hun,2005,9979000.0
hun,2006,9259000.0
hun,2007,8638000.0
hun,2008,8814000.0
hun,2009,9058000.0
hun,2010,9510000.0
hun,2011,10250000.0
hun,2012,10353000.0
hun,2013,10675000.0
isl,1995,190000.0
isl,1996,201000.0
isl,1997,202000.0
isl,1998,232000.0
isl,1999,263000.0
isl,2000,303000.0
isl,2001,301000.0
isl,2002,285000.0
isl,2003,317000.0
isl,2004,360000.0
isl,2005,374000.0
isl,2006,422000.0
isl,2007,485000.0
isl,2008,502000.0
isl,2009,494000.0
isl,2010,489000.0
isl,2011,566000.0
isl,2012,673000.0
isl,2013,800000.0
ind,1995,2124000.0
ind,1996,2288000.0
ind,1997,2374000.0
ind,1998,2359000.0
ind,1999,2482000.0
ind,2000,2649000.0
ind,2001,2537000.0
ind,2002,2384000.0
ind,2003,2726000.0
ind,2004,3457000.0
ind,2005,3919000.0
ind,2006,4447000.0
ind,2007,5082000.0
ind,2008,5283000.0
ind,2009,5168000.0
ind,2010,5776000.0
ind,2011,6309000.0
ind,2012,6578000.0
ind,2013,6968000.0
idn,1995,4324000.0
idn,1996,5034000.0
idn,1997,5185000.0
idn,1998,4606000.0
idn,1999,4728000.0
idn,2000,5064000.0
idn,2001,5153000.0
idn,2002,5033000.0
idn,2003,4467000.0
idn,2004,5321000.0
idn,2005,5002000.0
idn,2006,4871000.0
idn,2007,5506000.0
idn,2008,6234000.0
idn,2009,6324000.0
idn,2010,7003000.0
idn,2011,7650000.0
idn,2012,8044000.0
idn,2013,8802000.0
irn,1995,489000.0
irn,1996,573000.0
irn,1997,764000.0
irn,1998,1008000.0
irn,1999,1321000.0
irn,2000,1342000.0
irn,2001,1402000.0
irn,2002,1585000.0
irn,2003,1546000.0
irn,2004,1659000.0
irn,2005,1889000.0
irn,2006,2735000.0
irn,2007,2219000.0
irn,2008,2034000.0
irn,2009,2116000.0
irn,2010,2938000.0
irn,2011,3354000.0
irn,2012,3834000.0
irn,2013,4769000.0
irq,1995,61000.0
irq,1996,51000.0
irq,1997,15000.0
irq,1998,45000.0
irq,1999,30000.0
irq,2000,78000.0
irq,2001,127000.0
irq,2008,864000.0
irq,2009,1262000.0
irq,2010,1518000.0
irq,2011,1510000.0
irq,2012,1111000.0
irq,2013,892000.0
irl,1995,4818000.0
irl,1996,5289000.0
irl,1997,5587000.0
irl,1998,6064000.0
irl,1999,6403000.0
irl,2000,6646000.0
irl,2001,6353000.0
irl,2002,6476000.0
irl,2003,6764000.0
irl,2004,6953000.0
irl,2005,7333000.0
irl,2006,8001000.0
irl,2007,8332000.0
irl,2008,8026000.0
irl,2009,7189000.0
irl,2010,7134000.0
irl,2011,7630000.0
irl,2012,7550000.0
irl,2013,8260000.0
isr,1995,2215000.0
isr,1996,2100000.0
isr,1997,2010000.0
isr,1998,1942000.0
isr,1999,2312000.0
isr,2000,2417000.0
isr,2001,1196000.0
isr,2002,862000.0
isr,2003,1063000.0
isr,2004,1506000.0
isr,2005,1903000.0
isr,2006,1825000.0
isr,2007,2067000.0
isr,2008,2572000.0
isr,2009,2321000.0
isr,2010,2803000.0
isr,2011,2820000.0
isr,2012,2886000.0
isr,2013,2962000.0
ita,1995,31052000.0
ita,1996,32943000.0
ita,1997,34692000.0
ita,1998,34933000.0
ita,1999,36516000.0
ita,2000,41181000.0
ita,2001,39563000.0
ita,2002,39799000.0
ita,2003,39604000.0
ita,2004,37071000.0
ita,2005,36513000.0
ita,2006,41058000.0
ita,2007,43654000.0
ita,2008,42734000.0
ita,2009,43239000.0
ita,2010,43626000.0
ita,2011,46119000.0
ita,2012,46360000.0
ita,2013,47704000.0
jam,1995,1147000.0
jam,1996,1162000.0
jam,1997,1192000.0
jam,1998,1225000.0
jam,1999,1248000.0
jam,2000,1323000.0
jam,2001,1277000.0
jam,2002,1266000.0
jam,2003,1350000.0
jam,2004,1415000.0
jam,2005,1479000.0
jam,2006,1679000.0
jam,2007,1701000.0
jam,2008,1767000.0
jam,2009,1831000.0
jam,2010,1922000.0
jam,2011,1952000.0
jam,2012,1986000.0
jam,2013,2008000.0
jpn,1995,3345000.0
jpn,1996,3837000.0
jpn,1997,4218000.0
jpn,1998,4106000.0
jpn,1999,4438000.0
jpn,2000,4757000.0
jpn,2001,4772000.0
jpn,2002,5239000.0
jpn,2003,5212000.0
jpn,2004,6138000.0
jpn,2005,6728000.0
jpn,2006,7334000.0
jpn,2007,8347000.0
jpn,2008,8351000.0
jpn,2009,6790000.0
jpn,2010,8611000.0
jpn,2011,6219000.0
jpn,2012,8358000.0
jpn,2013,10364000.0
jor,1995,1075000.0
jor,1996,1106000.0
jor,1997,1132000.0
jor,1998,1772000.0
jor,1999,1790000.0
jor,2000,1580000.0
jor,2001,1672000.0
jor,2002,2384000.0
jor,2003,2353000.0
jor,2004,2853000.0
jor,2005,2987000.0
jor,2006,3225000.0
jor,2007,3431000.0
jor,2008,3729000.0
jor,2009,3789000.0
jor,2010,4207000.0
jor,2011,3960000.0
jor,2012,4162000.0
jor,2013,3945000.0
kaz,2000,1471000.0
kaz,2001,1845000.0
kaz,2002,2832000.0
kaz,2003,2410000.0
kaz,2004,3073000.0
kaz,2005,3143000.0
kaz,2006,3468000.0
kaz,2007,3876000.0
kaz,2008,3211000.0
kaz,2009,2944000.0
kaz,2010,3196000.0
kaz,2011,4434000.0
kaz,2012,4807000.0
kaz,2013,4926000.0
ken,1995,918000.0
ken,1996,947000.0
ken,1997,928000.0
ken,1998,792000.0
ken,1999,862000.0
ken,2000,899000.0
ken,2001,841000.0
ken,2002,838000.0
ken,2003,927000.0
ken,2004,1199000.0
ken,2005,1399000.0
ken,2006,1464000.0
ken,2007,1686000.0
ken,2008,1141000.0
ken,2009,1392000.0
ken,2010,1470000.0
ken,2011,1750000.0
ken,2012,1619000.0
ken,2013,1434000.0
kir,1995,3900.0
kir,1996,4200.0
kir,1997,5100.0
kir,1998,5700.0
kir,1999,5100.0
kir,2000,4800.0
kir,2001,4600.0
kir,2002,4900.0
kir,2003,4900.0
kir,2004,3400.0
kir,2005,4100.0
kir,2006,4400.0
kir,2007,4700.0
kir,2008,3900.0
kir,2009,3900.0
kir,2010,4700.0
kir,2011,5300.0
kir,2012,4900.0
kir,2013,5900.0
kor,1995,3753000.0
kor,1996,3684000.0
kor,1997,3908000.0
kor,1998,4250000.0
kor,1999,4660000.0
kor,2000,5322000.0
kor,2001,5147000.0
kor,2002,5347000.0
kor,2003,4753000.0
kor,2004,5818000.0
kor,2005,6023000.0
kor,2006,6155000.0
kor,2007,6448000.0
kor,2008,6891000.0
kor,2009,7818000.0
kor,2010,8798000.0
kor,2011,9795000.0
kor,2012,11140000.0
kor,2013,12176000.0
kwt,1995,72000.0
kwt,1996,76000.0
kwt,1997,79000.0
kwt,1998,77000.0
kwt,1999,84000.0
kwt,2000,78000.0
kwt,2001,73000.0
kwt,2002,96000.0
kwt,2003,94000.0
kwt,2004,91000.0
kwt,2005,104000.0
kwt,2006,185000.0
kwt,2007,293000.0
kwt,2008,259000.0
kwt,2009,297000.0
kwt,2010,207000.0
kwt,2011,269000.0
kwt,2012,300000.0
kgz,1995,36000.0
kgz,1996,42000.0
kgz,1997,87000.0
kgz,1998,59000.0
kgz,1999,48000.0
kgz,2000,59000.0
kgz,2001,99000.0
kgz,2002,140000.0
kgz,2003,342000.0
kgz,2004,398000.0
kgz,2005,319000.0
kgz,2006,766000.0
kgz,2007,1656000.0
kgz,2008,1844000.0
kgz,2009,1394000.0
kgz,2010,855000.0
kgz,2011,2278000.0
kgz,2012,2406000.0
kgz,2013,3076000.0
lao,1995,60000.0
lao,1996,93000.0
lao,1997,193000.0
lao,1998,200000.0
lao,1999,259000.0
lao,2000,191000.0
lao,2001,173000.0
lao,2002,215000.0
lao,2003,196000.0
lao,2004,407000.0
lao,2005,672000.0
lao,2006,842000.0
lao,2007,1142000.0
lao,2008,1295000.0
lao,2009,1239000.0
lao,2010,1670000.0
lao,2011,1786000.0
lao,2012,2140000.0
lao,2013,2510000.0
lva,1995,539000.0
lva,1996,565000.0
lva,1997,635000.0
lva,1998,576000.0
lva,1999,544000.0
lva,2000,509000.0
lva,2001,591000.0
lva,2002,848000.0
lva,2003,971000.0
lva,2004,1079000.0
lva,2005,1116000.0
lva,2006,1535000.0
lva,2007,1653000.0
lva,2008,1684000.0
lva,2009,1323000.0
lva,2010,1373000.0
lva,2011,1493000.0
lva,2012,1435000.0
lva,2013,1536000.0
lbn,1995,450000.0
lbn,1996,424000.0
