country,year,dt_tds_dppg_cd
bdi,1999,20460000.0
bdi,2000,13927000.0
bdi,2001,16660000.0
bdi,2002,18604000.0
bdi,2003,28032000.0
bdi,2004,58973000.0
bdi,2005,39107000.0
bdi,2006,18728000.0
bdi,2007,16947000.0
bdi,2008,18691000.0
bdi,2009,12092000.0
bdi,2010,3844000.0
bdi,2011,7852000.0
bdi,2012,13215000.0
bdi,2013,21453000.0
bdi,2014,12426000.0
cpv,1981,306000.0
cpv,1982,1457000.0
cpv,1983,2955000.0
cpv,1984,5238000.0
cpv,1985,4720000.0
cpv,1986,4691000.0
cpv,1987,7788000.0
cpv,1988,7800000.0
cpv,1989,6457000.0
cpv,1990,5625000.0
cpv,1991,7839000.0
cpv,1992,10479000.0
cpv,1993,6520000.0
cpv,1994,9174000.0
cpv,1995,8991000.0
cpv,1996,7775000.0
cpv,1997,14577000.0
cpv,1998,19499000.0
cpv,1999,19822000.0
cpv,2000,16129000.0
cpv,2001,13689000.0
cpv,2002,22880000.0
cpv,2003,19011000.0
cpv,2004,23984000.0
cpv,2005,35635000.0
cpv,2006,31479000.0
cpv,2007,29201000.0
cpv,2008,30502000.0
cpv,2009,31994000.0
cpv,2010,33463000.0
cpv,2011,36645000.0
cpv,2012,33550000.0
cpv,2013,37699000.0
cpv,2014,42507000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,10734000.0
khm,1990,29014000.0
khm,1991,15055000.0
khm,1992,738000.0
khm,1993,12000.0
khm,1994,308000.0
khm,1995,5856000.0
khm,1996,7346000.0
khm,1997,7579000.0
khm,1998,7933000.0
khm,1999,26892000.0
khm,2000,18806000.0
khm,2001,5462000.0
khm,2002,7295000.0
khm,2003,11295000.0
khm,2004,16116000.0
khm,2005,19924000.0
khm,2006,28288000.0
khm,2007,26612000.0
khm,2008,38558000.0
khm,2009,46813000.0
khm,2010,59470000.0
khm,2011,71552000.0
khm,2012,88737000.0
khm,2013,111489000.0
khm,2014,134580000.0
cmr,1970,9031000.0
cmr,1971,12993000.0
cmr,1972,15241000.0
cmr,1973,24455000.0
cmr,1974,25304000.0
cmr,1975,35942000.0
cmr,1976,39343000.0
cmr,1977,57183000.0
cmr,1978,106760000.0
cmr,1979,135766000.0
cmr,1980,185865000.0
cmr,1981,206845000.0
cmr,1982,270458000.0
cmr,1983,210914000.0
cmr,1984,236284000.0
cmr,1985,250888000.0
cmr,1986,315545000.0
cmr,1987,335998000.0
cmr,1988,272276000.0
cmr,1989,167258000.0
cmr,1990,314517000.0
cmr,1991,272145000.0
cmr,1992,205319000.0
cmr,1993,305418000.0
cmr,1994,295678000.0
cmr,1995,345205000.0
cmr,1996,458244000.0
cmr,1997,419810000.0
cmr,1998,423159000.0
cmr,1999,345636000.0
cmr,2000,364453000.0
cmr,2001,202062000.0
cmr,2002,265857000.0
cmr,2003,303678000.0
cmr,2004,474298000.0
cmr,2005,573467000.0
cmr,2006,249142000.0
cmr,2007,253927000.0
cmr,2008,195989000.0
cmr,2009,140721000.0
cmr,2010,148569000.0
cmr,2011,190468000.0
cmr,2012,114994000.0
cmr,2013,92228000.0
cmr,2014,397467000.0
caf,1970,3128000.0
caf,1971,2189000.0
caf,1972,1665000.0
caf,1973,4662000.0
caf,1974,4684000.0
caf,1975,5685000.0
caf,1976,2787000.0
caf,1977,4326000.0
caf,1978,3918000.0
caf,1979,644000.0
caf,1980,1383000.0
caf,1981,3620000.0
caf,1982,4708000.0
caf,1983,17530000.0
caf,1984,14006000.0
caf,1985,11534000.0
caf,1986,15565000.0
caf,1987,17829000.0
caf,1988,12481000.0
caf,1989,16097000.0
caf,1990,16551000.0
caf,1991,9380000.0
caf,1992,11750000.0
caf,1993,5252000.0
caf,1994,15751000.0
caf,1995,6085000.0
caf,1996,5251000.0
caf,1997,6535000.0
caf,1998,18962000.0
caf,1999,11678000.0
caf,2000,11762000.0
caf,2001,12758000.0
caf,2002,340000.0
caf,2003,124000.0
caf,2004,7456000.0
caf,2005,864000.0
caf,2006,63537000.0
caf,2007,62004000.0
caf,2008,17448000.0
caf,2009,11412000.0
caf,2010,2250000.0
caf,2011,1005000.0
caf,2012,4027000.0
caf,2013,3967000.0
caf,2014,9819000.0
tcd,1970,2940000.0
tcd,1971,6711000.0
tcd,1972,4280000.0
tcd,1973,3271000.0
tcd,1974,3269000.0
tcd,1975,6437000.0
tcd,1976,4441000.0
tcd,1977,3449000.0
tcd,1978,3123000.0
tcd,1979,2009000.0
tcd,1980,2671000.0
tcd,1981,610000.0
tcd,1982,1205000.0
tcd,1983,358000.0
tcd,1984,3341000.0
tcd,1985,12441000.0
tcd,1986,5002000.0
tcd,1987,5508000.0
tcd,1988,6691000.0
tcd,1989,5071000.0
tcd,1990,6270000.0
tcd,1991,8282000.0
tcd,1992,8050000.0
tcd,1993,10764000.0
tcd,1994,12991000.0
tcd,1995,6856000.0
tcd,1996,20160000.0
tcd,1997,19717000.0
tcd,1998,17199000.0
tcd,1999,22799000.0
tcd,2000,22213000.0
tcd,2001,18124000.0
tcd,2002,18778000.0
tcd,2003,26744000.0
tcd,2004,24913000.0
tcd,2005,40039000.0
tcd,2006,40365000.0
tcd,2007,52346000.0
tcd,2008,122679000.0
tcd,2009,64648000.0
tcd,2010,62143000.0
tcd,2011,74696000.0
tcd,2012,80187000.0
tcd,2013,117774000.0
tcd,2014,124343000.0
chn,1981,1722429000.0
chn,1982,1843192000.0
chn,1983,1911991000.0
chn,1984,1898441000.0
chn,1985,1886574000.0
chn,1986,2521416000.0
chn,1987,3080882000.0
chn,1988,3896260000.0
chn,1989,4875774000.0
chn,1990,5852726000.0
chn,1991,7076224000.0
chn,1992,7921224000.0
chn,1993,9345443000.0
chn,1994,10161147000.0
chn,1995,13692953000.0
chn,1996,14890964000.0
chn,1997,16817493000.0
chn,1998,12793519000.0
chn,1999,14500530000.0
chn,2000,14374835000.0
chn,2001,13275240000.0
chn,2002,13013685000.0
chn,2003,13975931000.0
chn,2004,7948446000.0
chn,2005,8798513000.0
chn,2006,8724551000.0
chn,2007,8473349000.0
chn,2008,9262224000.0
chn,2009,8503117000.0
chn,2010,10050554000.0
chn,2011,13990971000.0
chn,2012,10270370000.0
chn,2013,8454860000.0
chn,2014,14286598000.0
col,1970,143573000.0
col,1971,150274000.0
col,1972,169080000.0
col,1973,222637000.0
col,1974,310687000.0
col,1975,252792000.0
col,1976,286078000.0
col,1977,333402000.0
col,1978,407695000.0
col,1979,656171000.0
col,1980,550026000.0
col,1981,693314000.0
col,1982,898248000.0
col,1983,936216000.0
col,1984,1112334000.0
col,1985,1428557000.0
col,1986,1852155000.0
col,1987,2390926000.0
col,1988,2790218000.0
col,1989,2926690000.0
col,1990,3135832000.0
col,1991,3110866000.0
col,1992,3468999000.0
col,1993,2813702000.0
col,1994,3329080000.0
col,1995,3175730000.0
col,1996,2868277000.0
col,1997,2711856000.0
col,1998,2874951000.0
col,1999,4361446000.0
col,2000,3391470000.0
col,2001,4311653000.0
col,2002,4807081000.0
col,2003,5471823000.0
col,2004,3565669000.0
col,2005,6459016000.0
col,2006,5325034000.0
col,2007,4630479000.0
col,2008,4109003000.0
col,2009,3636235000.0
col,2010,4305381000.0
col,2011,4292137000.0
col,2012,4927312000.0
col,2013,4165478000.0
col,2014,5081014000.0
com,1970,63000.0
com,1971,58000.0
com,1972,75000.0
com,1973,120000.0
com,1974,156000.0
com,1975,524000.0
com,1976,528000.0
com,1977,362000.0
com,1978,185000.0
com,1979,248000.0
com,1980,304000.0
com,1981,496000.0
com,1982,678000.0
com,1983,1408000.0
com,1984,2491000.0
com,1985,1880000.0
com,1986,1873000.0
com,1987,1129000.0
com,1988,533000.0
com,1989,929000.0
com,1990,959000.0
com,1991,8125000.0
com,1992,5666000.0
com,1993,2115000.0
com,1994,2734000.0
com,1995,862000.0
com,1996,1358000.0
com,1997,2218000.0
com,1998,2070000.0
com,1999,2908000.0
com,2000,2010000.0
com,2001,1970000.0
com,2002,4243000.0
com,2003,2582000.0
com,2004,3011000.0
com,2005,3849000.0
com,2006,3504000.0
com,2007,25951000.0
com,2008,12287000.0
com,2009,10071000.0
com,2010,4257000.0
com,2011,3926000.0
com,2012,7378000.0
com,2013,450000.0
com,2014,586000.0
zar,1970,34345000.0
zar,1971,37905000.0
zar,1972,61341000.0
zar,1973,97790000.0
zar,1974,187423000.0
zar,1975,152015000.0
zar,1976,88941000.0
zar,1977,117367000.0
zar,1978,143197000.0
zar,1979,179277000.0
zar,1980,396584000.0
zar,1981,208851000.0
zar,1982,128300000.0
zar,1983,178439000.0
zar,1984,286694000.0
zar,1985,300332000.0
zar,1986,238822000.0
zar,1987,195014000.0
zar,1988,177426000.0
zar,1989,191534000.0
zar,1990,137169000.0
zar,1991,97709000.0
zar,1992,55664000.0
zar,1993,11814000.0
zar,1994,856000.0
zar,1995,0.0
zar,1996,118000.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,412005000.0
zar,2003,140599000.0
zar,2004,126444000.0
zar,2005,208792000.0
zar,2006,275939000.0
zar,2007,421571000.0
zar,2008,445086000.0
zar,2009,467290000.0
zar,2010,213636000.0
zar,2011,253089000.0
zar,2012,276088000.0
zar,2013,395228000.0
zar,2014,408301000.0
cog,1970,8823000.0
cog,1971,8553000.0
cog,1972,7595000.0
cog,1973,11978000.0
cog,1974,18310000.0
cog,1975,29103000.0
cog,1976,23347000.0
cog,1977,33783000.0
cog,1978,20430000.0
cog,1979,74352000.0
cog,1980,70480000.0
cog,1981,201348000.0
cog,1982,219846000.0
cog,1983,313704000.0
cog,1984,342152000.0
cog,1985,384234000.0
cog,1986,313675000.0
cog,1987,396257000.0
cog,1988,384677000.0
cog,1989,300885000.0
cog,1990,463478000.0
cog,1991,276263000.0
cog,1992,149614000.0
cog,1993,127266000.0
cog,1994,532930000.0
cog,1995,147807000.0
cog,1996,345401000.0
cog,1997,116838000.0
cog,1998,18085000.0
cog,1999,1222000.0
cog,2000,13666000.0
cog,2001,82114000.0
cog,2002,15216000.0
cog,2003,56671000.0
cog,2004,198648000.0
cog,2005,99362000.0
cog,2006,80485000.0
cog,2007,102871000.0
cog,2008,164126000.0
cog,2009,176816000.0
cog,2010,139552000.0
cog,2011,134731000.0
cog,2012,164305000.0
cog,2013,295858000.0
cog,2014,296598000.0
cri,1970,30588000.0
cri,1971,32156000.0
cri,1972,37792000.0
cri,1973,47927000.0
cri,1974,57017000.0
cri,1975,70791000.0
cri,1976,77258000.0
cri,1977,98410000.0
cri,1978,253007000.0
cri,1979,270314000.0
cri,1980,221746000.0
cri,1981,214236000.0
cri,1982,152311000.0
cri,1983,629334000.0
cri,1984,344865000.0
cri,1985,475534000.0
cri,1986,407845000.0
cri,1987,203374000.0
cri,1988,286222000.0
cri,1989,285606000.0
cri,1990,444730000.0
cri,1991,352128000.0
cri,1992,484836000.0
cri,1993,453923000.0
cri,1994,401902000.0
cri,1995,545008000.0
cri,1996,523242000.0
cri,1997,511893000.0
cri,1998,480434000.0
cri,1999,487971000.0
cri,2000,565128000.0
cri,2001,625359000.0
cri,2002,605202000.0
cri,2003,737934000.0
cri,2004,611055000.0
cri,2005,469910000.0
cri,2006,370590000.0
cri,2007,380844000.0
cri,2008,1094069000.0
cri,2009,790948000.0
cri,2010,554541000.0
cri,2011,841048000.0
cri,2012,944380000.0
cri,2013,1378857000.0
cri,2014,1143004000.0
civ,1970,40172000.0
civ,1971,44764000.0
civ,1972,57585000.0
civ,1973,71485000.0
civ,1974,114480000.0
civ,1975,129871000.0
civ,1976,180000000.0
civ,1977,269163000.0
civ,1978,395381000.0
civ,1979,588300000.0
civ,1980,870133000.0
civ,1981,919118000.0
civ,1982,948186000.0
civ,1983,789908000.0
civ,1984,646098000.0
civ,1985,594513000.0
civ,1986,800594000.0
civ,1987,577262000.0
civ,1988,456827000.0
civ,1989,396113000.0
civ,1990,523999000.0
civ,1991,618093000.0
civ,1992,558988000.0
civ,1993,570887000.0
civ,1994,692852000.0
civ,1995,771067000.0
civ,1996,850147000.0
civ,1997,601317000.0
civ,1998,885800000.0
civ,1999,991787000.0
civ,2000,670720000.0
civ,2001,303046000.0
civ,2002,505104000.0
civ,2003,300681000.0
civ,2004,94880000.0
civ,2005,23518000.0
civ,2006,16279000.0
civ,2007,153039000.0
civ,2008,769514000.0
civ,2009,771008000.0
civ,2010,487227000.0
civ,2011,400131000.0
civ,2012,349613000.0
civ,2013,741931000.0
civ,2014,1262103000.0
dji,1970,135000.0
dji,1971,201000.0
dji,1972,258000.0
dji,1973,433000.0
dji,1974,471000.0
dji,1975,856000.0
dji,1976,1421000.0
dji,1977,1569000.0
dji,1978,1747000.0
dji,1979,2139000.0
dji,1980,3137000.0
dji,1981,3151000.0
dji,1982,3261000.0
dji,1983,4231000.0
dji,1984,4314000.0
dji,1985,4074000.0
dji,1986,7273000.0
dji,1987,12730000.0
dji,1988,13463000.0
dji,1989,11520000.0
dji,1990,11038000.0
dji,1991,10418000.0
dji,1992,10056000.0
dji,1993,8509000.0
dji,1994,10724000.0
dji,1995,11146000.0
dji,1996,11529000.0
dji,1997,6579000.0
dji,1998,4767000.0
dji,1999,8241000.0
dji,2000,10579000.0
dji,2001,8135000.0
dji,2002,9970000.0
dji,2003,14044000.0
dji,2004,17651000.0
dji,2005,14718000.0
dji,2006,21805000.0
dji,2007,20815000.0
dji,2008,25251000.0
dji,2009,30485000.0
dji,2010,30402000.0
dji,2011,34065000.0
dji,2012,40099000.0
dji,2013,41272000.0
dji,2014,39007000.0
dma,1981,606000.0
dma,1982,920000.0
dma,1983,538000.0
dma,1984,1317000.0
dma,1985,1863000.0
dma,1986,2779000.0
dma,1987,3249000.0
dma,1988,3754000.0
dma,1989,4397000.0
dma,1990,4491000.0
dma,1991,4922000.0
dma,1992,5069000.0
dma,1993,6616000.0
dma,1994,6766000.0
dma,1995,5768000.0
dma,1996,5287000.0
dma,1997,9484000.0
dma,1998,9948000.0
dma,1999,10034000.0
dma,2000,9915000.0
dma,2001,16774000.0
dma,2002,12194000.0
dma,2003,14446000.0
dma,2004,15875000.0
dma,2005,14280000.0
dma,2006,16157000.0
dma,2007,15442000.0
dma,2008,17258000.0
dma,2009,19309000.0
dma,2010,14121000.0
dma,2011,13644000.0
dma,2012,15682000.0
dma,2013,15798000.0
dma,2014,17613000.0
dom,1970,13161000.0
dom,1971,20032000.0
dom,1972,19029000.0
dom,1973,32515000.0
dom,1974,36672000.0
dom,1975,53005000.0
dom,1976,59975000.0
dom,1977,73838000.0
dom,1978,92564000.0
dom,1979,251020000.0
dom,1980,158474000.0
dom,1981,233909000.0
dom,1982,260750000.0
dom,1983,226120000.0
dom,1984,169533000.0
dom,1985,206743000.0
dom,1986,278266000.0
dom,1987,186238000.0
dom,1988,245122000.0
dom,1989,188595000.0
dom,1990,145458000.0
dom,1991,182864000.0
dom,1992,294691000.0
dom,1993,273146000.0
dom,1994,457531000.0
dom,1995,334377000.0
dom,1996,345541000.0
dom,1997,367469000.0
dom,1998,319450000.0
dom,1999,339463000.0
dom,2000,475027000.0
dom,2001,576784000.0
dom,2002,571791000.0
dom,2003,661599000.0
dom,2004,757790000.0
dom,2005,673755000.0
dom,2006,1191526000.0
dom,2007,1220631000.0
dom,2008,1162242000.0
dom,2009,1220312000.0
dom,2010,1134565000.0
dom,2011,1261317000.0
dom,2012,1072604000.0
dom,2013,1416102000.0
dom,2014,1798405000.0
ecu,1970,26710000.0
ecu,1971,35926000.0
ecu,1972,40822000.0
ecu,1973,49705000.0
ecu,1974,97961000.0
ecu,1975,55053000.0
ecu,1976,87239000.0
ecu,1977,123934000.0
ecu,1978,214430000.0
ecu,1979,955041000.0
ecu,1980,567422000.0
ecu,1981,930465000.0
ecu,1982,1114860000.0
ecu,1983,545503000.0
ecu,1984,1015711000.0
ecu,1985,954343000.0
ecu,1986,1003746000.0
ecu,1987,604085000.0
ecu,1988,824960000.0
ecu,1989,827708000.0
ecu,1990,881658000.0
ecu,1991,933949000.0
ecu,1992,814997000.0
ecu,1993,760541000.0
ecu,1994,866961000.0
ecu,1995,1281325000.0
ecu,1996,1058727000.0
ecu,1997,1709588000.0
ecu,1998,1444261000.0
ecu,1999,1419427000.0
ecu,2000,1085458000.0
ecu,2001,1224959000.0
ecu,2002,1254969000.0
ecu,2003,1360500000.0
ecu,2004,1801226000.0
ecu,2005,1580329000.0
ecu,2006,2335160000.0
ecu,2007,1764091000.0
ecu,2008,1619231000.0
ecu,2009,3858124000.0
ecu,2010,961930000.0
ecu,2011,1408419000.0
ecu,2012,1655182000.0
ecu,2013,1819366000.0
ecu,2014,1996594000.0
egy,1970,261285000.0
egy,1971,213168000.0
egy,1972,314715000.0
egy,1973,430854000.0
egy,1974,288228000.0
egy,1975,272020000.0
egy,1976,242182000.0
egy,1977,448552000.0
egy,1978,514228000.0
egy,1979,401608000.0
egy,1980,623483000.0
egy,1981,972228000.0
egy,1982,1068620000.0
egy,1983,1361793000.0
egy,1984,1597001000.0
egy,1985,2100304000.0
egy,1986,2049272000.0
egy,1987,1056761000.0
egy,1988,1861615000.0
egy,1989,2292108000.0
egy,1990,2506568000.0
egy,1991,2032941000.0
egy,1992,2163881000.0
egy,1993,1843140000.0
egy,1994,1858961000.0
egy,1995,2074552000.0
egy,1996,1890460000.0
egy,1997,1726053000.0
egy,1998,1630962000.0
egy,1999,1629240000.0
egy,2000,1583986000.0
egy,2001,1620381000.0
egy,2002,1790275000.0
egy,2003,2227731000.0
egy,2004,1902225000.0
egy,2005,2138259000.0
egy,2006,2308783000.0
egy,2007,2678486000.0
egy,2008,3130125000.0
egy,2009,2806490000.0
egy,2010,2854099000.0
egy,2011,3302240000.0
egy,2012,2903284000.0
egy,2013,3240749000.0
egy,2014,5844812000.0
slv,1970,10968000.0
slv,1971,17085000.0
slv,1972,11988000.0
slv,1973,23157000.0
slv,1974,27102000.0
slv,1975,57563000.0
slv,1976,40132000.0
slv,1977,74572000.0
slv,1978,35644000.0
slv,1979,38934000.0
slv,1980,47056000.0
slv,1981,52961000.0
slv,1982,73445000.0
slv,1983,162285000.0
slv,1984,208082000.0
slv,1985,209723000.0
slv,1986,196475000.0
slv,1987,200847000.0
slv,1988,173001000.0
slv,1989,141147000.0
slv,1990,186078000.0
slv,1991,237930000.0
slv,1992,228928000.0
slv,1993,295077000.0
slv,1994,337706000.0
slv,1995,264234000.0
slv,1996,283466000.0
slv,1997,237982000.0
slv,1998,375086000.0
slv,1999,253600000.0
slv,2000,263652000.0
slv,2001,308919000.0
slv,2002,349221000.0
slv,2003,461284000.0
slv,2004,543393000.0
slv,2005,502912000.0
slv,2006,792369000.0
slv,2007,690115000.0
slv,2008,719541000.0
slv,2009,932816000.0
slv,2010,804886000.0
slv,2011,973118000.0
slv,2012,825832000.0
slv,2013,795216000.0
slv,2014,824623000.0
eri,1994,0.0
eri,1995,150000.0
eri,1996,0.0
eri,1997,505000.0
eri,1998,3551000.0
eri,1999,3264000.0
eri,2000,2972000.0
eri,2001,6066000.0
eri,2002,8922000.0
eri,2003,10880000.0
eri,2004,18918000.0
eri,2005,20215000.0
eri,2006,12304000.0
eri,2007,5726000.0
eri,2008,15582000.0
eri,2009,21553000.0
eri,2010,22604000.0
eri,2011,21959000.0
eri,2012,94478000.0
eri,2013,87483000.0
eri,2014,45769000.0
eth,1970,21142000.0
eth,1971,20202000.0
eth,1972,21395000.0
eth,1973,22075000.0
eth,1974,21115000.0
eth,1975,25417000.0
eth,1976,24145000.0
eth,1977,25147000.0
eth,1978,27130000.0
eth,1979,28585000.0
eth,1980,34236000.0
eth,1981,44519000.0
eth,1982,56293000.0
eth,1983,72069000.0
eth,1984,87216000.0
eth,1985,110613000.0
eth,1986,176742000.0
eth,1987,217810000.0
eth,1988,280542000.0
eth,1989,269382000.0
eth,1990,200876000.0
eth,1991,124350000.0
eth,1992,104428000.0
eth,1993,89845000.0
eth,1994,107832000.0
eth,1995,152925000.0
eth,1996,346526000.0
eth,1997,98548000.0
eth,1998,113073000.0
eth,1999,144135000.0
eth,2000,123370000.0
eth,2001,169744000.0
eth,2002,72976000.0
eth,2003,82092000.0
eth,2004,89102000.0
eth,2005,85256000.0
eth,2006,135963000.0
eth,2007,132087000.0
eth,2008,110448000.0
eth,2009,102162000.0
eth,2010,179367000.0
eth,2011,350097000.0
eth,2012,431080000.0
eth,2013,662049000.0
eth,2014,759087000.0
fji,1970,2722000.0
fji,1971,1482000.0
fji,1972,2398000.0
fji,1973,3445000.0
fji,1974,6871000.0
fji,1975,7338000.0
fji,1976,8494000.0
fji,1977,9720000.0
fji,1978,18338000.0
fji,1979,13856000.0
fji,1980,20696000.0
fji,1981,26080000.0
fji,1982,34155000.0
fji,1983,37508000.0
fji,1984,51000000.0
fji,1985,55806000.0
fji,1986,56523000.0
fji,1987,62674000.0
fji,1988,61604000.0
fji,1989,63109000.0
fji,1990,78310000.0
fji,1991,77980000.0
fji,1992,58111000.0
fji,1993,51778000.0
fji,1994,65207000.0
fji,1995,41443000.0
fji,1996,27699000.0
fji,1997,18435000.0
fji,1998,20814000.0
fji,1999,27828000.0
fji,2000,24634000.0
fji,2001,16802000.0
fji,2002,17406000.0
fji,2003,16439000.0
fji,2004,11639000.0
fji,2005,14025000.0
fji,2006,13278000.0
fji,2007,26479000.0
fji,2008,23482000.0
fji,2009,24747000.0
fji,2010,22404000.0
fji,2011,188462000.0
fji,2012,37866000.0
fji,2013,42885000.0
fji,2014,50534000.0
gab,1970,11888000.0
gab,1971,18391000.0
gab,1972,22354000.0
gab,1973,62584000.0
gab,1974,40739000.0
gab,1975,64364000.0
gab,1976,88035000.0
gab,1977,127520000.0
gab,1978,273526000.0
gab,1979,326496000.0
gab,1980,397658000.0
gab,1981,309450000.0
gab,1982,281924000.0
gab,1983,214554000.0
gab,1984,254279000.0
gab,1985,224714000.0
gab,1986,178220000.0
gab,1987,65063000.0
gab,1988,97343000.0
gab,1989,92078000.0
gab,1990,103683000.0
gab,1991,224738000.0
gab,1992,337923000.0
gab,1993,70235000.0
gab,1994,198014000.0
gab,1995,382255000.0
gab,1996,362898000.0
gab,1997,405901000.0
gab,1998,253953000.0
gab,1999,486024000.0
gab,2000,312023000.0
gab,2001,429048000.0
gab,2002,381609000.0
gab,2003,355144000.0
gab,2004,210102000.0
gab,2005,163853000.0
gab,2006,150076000.0
gab,2007,815256000.0
gab,2008,2604377000.0
gab,2009,401500000.0
gab,2010,422006000.0
gab,2011,383975000.0
gab,2012,389261000.0
gab,2013,1123114000.0
gab,2014,418564000.0
gmb,1970,126000.0
gmb,1971,193000.0
gmb,1972,275000.0
gmb,1973,329000.0
gmb,1974,417000.0
gmb,1975,421000.0
gmb,1976,365000.0
gmb,1977,638000.0
gmb,1978,413000.0
gmb,1979,498000.0
gmb,1980,772000.0
gmb,1981,2622000.0
gmb,1982,10516000.0
gmb,1983,6670000.0
gmb,1984,4711000.0
gmb,1985,892000.0
gmb,1986,8233000.0
gmb,1987,13461000.0
gmb,1988,14024000.0
gmb,1989,16438000.0
gmb,1990,30311000.0
gmb,1991,23316000.0
gmb,1992,25363000.0
gmb,1993,24434000.0
gmb,1994,25408000.0
gmb,1995,20739000.0
gmb,1996,19332000.0
gmb,1997,19145000.0
gmb,1998,19980000.0
gmb,1999,16520000.0
gmb,2000,18655000.0
gmb,2001,13077000.0
gmb,2002,14195000.0
gmb,2003,19916000.0
gmb,2004,25393000.0
gmb,2005,25421000.0
gmb,2006,25033000.0
gmb,2007,28858000.0
gmb,2008,16121000.0
gmb,2009,18175000.0
gmb,2010,22348000.0
gmb,2011,24790000.0
gmb,2012,23954000.0
gmb,2013,25604000.0
gmb,2014,40032000.0
geo,1992,0.0
geo,1993,12892000.0
geo,1994,5932000.0
geo,1995,17210000.0
geo,1996,6899000.0
geo,1997,40114000.0
geo,1998,204603000.0
geo,1999,79980000.0
geo,2000,82537000.0
geo,2001,50639000.0
geo,2002,69776000.0
geo,2003,95446000.0
geo,2004,161002000.0
geo,2005,104054000.0
geo,2006,192028000.0
geo,2007,111068000.0
geo,2008,163770000.0
geo,2009,216690000.0
geo,2010,255169000.0
geo,2011,759353000.0
geo,2012,276955000.0
geo,2013,367857000.0
geo,2014,219250000.0
gha,1970,26229000.0
gha,1971,28465000.0
gha,1972,14404000.0
gha,1973,23202000.0
gha,1974,27244000.0
gha,1975,54831000.0
gha,1976,51931000.0
gha,1977,37907000.0
gha,1978,67908000.0
gha,1979,73862000.0
gha,1980,107709000.0
gha,1981,69246000.0
gha,1982,71222000.0
gha,1983,110691000.0
gha,1984,88938000.0
gha,1985,95114000.0
gha,1986,120292000.0
gha,1987,156149000.0
gha,1988,200966000.0
gha,1989,204858000.0
gha,1990,188411000.0
gha,1991,160480000.0
gha,1992,195494000.0
gha,1993,185008000.0
gha,1994,214366000.0
gha,1995,234330000.0
gha,1996,267973000.0
gha,1997,285685000.0
gha,1998,280307000.0
gha,1999,292288000.0
gha,2000,294805000.0
gha,2001,169539000.0
gha,2002,162032000.0
gha,2003,178392000.0
gha,2004,227988000.0
gha,2005,274383000.0
gha,2006,253883000.0
gha,2007,197636000.0
gha,2008,263860000.0
gha,2009,242020000.0
gha,2010,304485000.0
gha,2011,294128000.0
gha,2012,439494000.0
gha,2013,832924000.0
gha,2014,685487000.0
grd,1970,259000.0
grd,1971,415000.0
grd,1972,645000.0
grd,1973,656000.0
grd,1974,739000.0
grd,1975,802000.0
grd,1976,1452000.0
grd,1977,592000.0
grd,1978,1087000.0
grd,1979,659000.0
grd,1980,1346000.0
grd,1981,911000.0
grd,1982,1196000.0
grd,1983,4032000.0
grd,1984,3406000.0
grd,1985,3303000.0
grd,1986,4179000.0
grd,1987,4830000.0
grd,1988,5945000.0
grd,1989,3444000.0
grd,1990,3214000.0
grd,1991,3546000.0
grd,1992,6040000.0
grd,1993,7612000.0
grd,1994,8056000.0
grd,1995,7384000.0
grd,1996,7464000.0
grd,1997,6834000.0
grd,1998,9613000.0
grd,1999,9554000.0
grd,2000,13498000.0
grd,2001,15979000.0
grd,2002,27341000.0
grd,2003,30193000.0
grd,2004,27355000.0
grd,2005,8930000.0
grd,2006,12598000.0
grd,2007,15759000.0
grd,2008,17403000.0
grd,2009,21233000.0
grd,2010,27071000.0
grd,2011,25690000.0
grd,2012,15164000.0
grd,2013,35533000.0
grd,2014,22453000.0
gtm,1970,28627000.0
gtm,1971,30040000.0
gtm,1972,45460000.0
gtm,1973,24361000.0
gtm,1974,32577000.0
gtm,1975,19538000.0
gtm,1976,23162000.0
gtm,1977,24455000.0
gtm,1978,34917000.0
gtm,1979,44574000.0
gtm,1980,52663000.0
gtm,1981,66713000.0
gtm,1982,110179000.0
gtm,1983,154339000.0
gtm,1984,204839000.0
gtm,1985,268123000.0
gtm,1986,319145000.0
gtm,1987,324378000.0
gtm,1988,328246000.0
gtm,1989,269718000.0
gtm,1990,196914000.0
gtm,1991,289985000.0
gtm,1992,467976000.0
gtm,1993,255525000.0
gtm,1994,275247000.0
gtm,1995,309085000.0
gtm,1996,321163000.0
gtm,1997,302161000.0
gtm,1998,293695000.0
gtm,1999,304469000.0
gtm,2000,305766000.0
gtm,2001,347378000.0
gtm,2002,365629000.0
gtm,2003,410569000.0
gtm,2004,488887000.0
gtm,2005,402969000.0
gtm,2006,472173000.0
gtm,2007,609310000.0
gtm,2008,516987000.0
gtm,2009,527140000.0
gtm,2010,547597000.0
gtm,2011,887509000.0
gtm,2012,547423000.0
gtm,2013,887128000.0
gtm,2014,638780000.0
gin,1970,15400000.0
gin,1971,15935000.0
gin,1972,19786000.0
gin,1973,24991000.0
gin,1974,23251000.0
