country,year,ag_yld_crel_kg
arg,1994,2816.097
arg,1995,2799.777
arg,1996,2754.31
arg,1997,3308.198
arg,1998,3692.19
arg,1999,3351.527
arg,2000,3453.79
arg,2001,3206.835
arg,2002,3240.788
arg,2003,3672.573
arg,2004,3668.389
arg,2005,4231.039
arg,2006,3702.288
arg,2007,4352.267
arg,2008,3906.889
arg,2009,3814.309
arg,2010,4956.792
arg,2011,4504.543
arg,2012,4358.644
arg,2013,4724.72
arm,1992,1842.812
arm,1993,1688.861
arm,1994,1439.931
arm,1995,1859.009
arm,1996,1877.179
arm,1997,1365.825
arm,1998,1768.384
arm,1999,1802.444
arm,2000,1410.218
arm,2001,1902.692
arm,2002,2229.054
arm,2003,1589.099
arm,2004,2323.356
arm,2005,1974.994
arm,2006,1364.25
arm,2007,2592.386
arm,2008,2406.882
arm,2009,2250.275
arm,2010,2068.236
arm,2011,2741.598
arm,2012,2648.991
arm,2013,3107.6
aus,1961,1083.901
aus,1962,1217.27
aus,1963,1285.174
aus,1964,1323.715
aus,1965,983.476
aus,1966,1441.631
aus,1967,830.825
aus,1968,1338.742
aus,1969,1114.9
aus,1970,1217.624
aus,1971,1269.556
aus,1972,933.088
aus,1973,1318.517
aus,1974,1393.612
aus,1975,1414.039
aus,1976,1345.473
aus,1977,987.542
aus,1978,1680.205
aus,1979,1510.164
aus,1980,1052.295
aus,1981,1401.534
aus,1982,875.627
aus,1983,1646.208
aus,1984,1609.336
aus,1985,1453.071
aus,1986,1521.865
aus,1987,1435.978
aus,1988,1629.402
aus,1989,1676.382
aus,1990,1716.119
aus,1991,1603.371
aus,1992,1896.557
aus,1993,1979.488
aus,1994,1266.675
aus,1995,1871.01
aus,1996,2129.154
aus,1997,1953.723
aus,1998,1986.297
aus,1999,2110.978
aus,2000,1962.309
aus,2001,2219.337
aus,2002,1088.211
aus,2003,2089.478
aus,2004,1704.549
aus,2005,2087.332
aus,2006,1056.138
aus,2007,1231.351
aus,2008,1688.25
aus,2009,1691.458
aus,2010,1723.825
aus,2011,2096.999
aus,2012,2231.723
aus,2013,1991.964
aut,1961,2520.828
aut,1962,2568.448
aut,1963,2509.905
aut,1964,2621.71
aut,1965,2330.14
aut,1966,2940.58
aut,1967,3251.012
aut,1968,3343.073
aut,1969,3555.665
aut,1970,3192.35
aut,1971,3656.361
aut,1972,3402.646
aut,1973,3855.502
aut,1974,4070.921
aut,1975,3752.683
aut,1976,4173.915
aut,1977,4096.193
aut,1978,4394.232
aut,1979,3729.205
aut,1980,4515.614
aut,1981,4147.074
aut,1982,4778.768
aut,1983,4755.491
aut,1984,5091.383
aut,1985,5269.445
aut,1986,4824.87
aut,1987,4962.852
aut,1988,5545.999
aut,1989,5289.731
aut,1990,5577.336
aut,1991,5463.097
aut,1992,5160.051
aut,1993,5098.512
aut,1994,5399.777
aut,1995,5515.285
aut,1996,5509.356
aut,1997,6035.25
aut,1998,5819.793
aut,1999,6050.503
aut,2000,5541.308
aut,2001,6035.521
aut,2002,5845.721
aut,2003,5580.991
aut,2004,6872.528
aut,2005,6345.9
aut,2006,5741.759
aut,2007,5865.662
aut,2008,6834.993
aut,2009,6173.97
aut,2010,6429.102
aut,2011,7278.854
aut,2012,6205.113
aut,2013,6073.234
aze,1992,2112.759
aze,1993,1618.954
aze,1994,1632.695
aze,1995,1507.061
aze,1996,1578.104
aze,1997,1710.108
aze,1998,1558.879
aze,1999,2085.946
aze,2000,2335.201
aze,2001,2599.545
aze,2002,2623.226
aze,2003,2604.146
aze,2004,2588.774
aze,2005,2593.133
aze,2006,2599.347
aze,2007,2667.403
aze,2008,2741.478
aze,2009,2606.721
aze,2010,2020.637
aze,2011,2484.542
aze,2012,2659.733
aze,2013,2694.097
bhs,1961,666.667
bhs,1962,833.333
bhs,1963,833.333
bhs,1964,892.857
bhs,1965,909.091
bhs,1966,914.894
bhs,1967,937.5
bhs,1968,940.0
bhs,1969,980.0
bhs,1970,980.769
bhs,1971,990.654
bhs,1972,990.991
bhs,1973,1000.0
bhs,1974,1000.0
bhs,1975,1009.934
bhs,1976,1021.242
bhs,1977,1030.596
bhs,1978,1158.73
bhs,1979,1142.857
bhs,1980,1141.27
bhs,1981,1142.857
bhs,1982,1165.354
bhs,1983,1250.0
bhs,1984,1333.333
bhs,1985,1344.262
bhs,1986,1344.262
bhs,1987,1363.636
bhs,1988,1400.0
bhs,1989,1400.0
bhs,1990,1500.0
bhs,1991,1666.667
bhs,1992,1666.667
bhs,1993,1600.0
bhs,1994,1793.103
bhs,1995,1793.103
bhs,1996,1793.103
bhs,1997,1740.0
bhs,1998,1984.211
bhs,1999,2165.714
bhs,2000,2476.19
bhs,2001,3000.0
bhs,2002,3050.0
bhs,2003,3400.0
bhs,2004,3550.0
bhs,2005,3600.0
bhs,2006,3800.0
bhs,2007,4000.0
bhs,2008,4761.905
bhs,2009,6000.0
bhs,2010,7533.333
bhs,2011,7308.511
bhs,2012,7340.426
bhs,2013,7368.421
bgd,1961,1681.113
bgd,1962,1514.047
bgd,1963,1749.42
bgd,1964,1691.789
bgd,1965,1669.983
bgd,1966,1570.753
bgd,1967,1681.472
bgd,1968,1727.891
bgd,1969,1724.676
bgd,1970,1666.162
bgd,1971,1583.097
bgd,1972,1554.507
bgd,1973,1785.223
bgd,1974,1708.435
bgd,1975,1831.634
bgd,1976,1768.964
bgd,1977,1923.697
bgd,1978,1926.903
bgd,1979,1870.854
bgd,1980,2005.765
bgd,1981,1937.543
bgd,1982,1997.897
bgd,1983,2205.6
bgd,1984,2134.559
bgd,1985,2148.543
bgd,1986,2146.642
bgd,1987,2202.1
bgd,1988,2235.758
bgd,1989,2500.26
bgd,1990,2490.59
bgd,1991,2585.758
bgd,1992,2625.681
bgd,1993,2647.738
bgd,1994,2475.851
bgd,1995,2593.197
bgd,1996,2694.162
bgd,1997,2682.429
bgd,1998,2865.305
bgd,1999,3116.435
bgd,2000,3384.353
bgd,2001,3311.046
bgd,2002,3394.99
bgd,2003,3479.315
bgd,2004,3439.434
bgd,2005,3681.596
bgd,2006,3761.367
bgd,2007,4020.889
bgd,2008,4102.539
bgd,2009,4176.013
bgd,2010,4288.33
bgd,2011,4348.41
bgd,2012,4394.06
bgd,2013,4357.342
brb,1961,1884.211
brb,1962,2511.173
brb,1963,1882.979
brb,1964,1788.732
brb,1965,1866.667
brb,1966,2075.0
brb,1967,2325.581
brb,1968,2375.41
brb,1969,2402.74
brb,1970,2424.242
brb,1971,2333.333
brb,1972,2727.632
brb,1973,2631.579
brb,1974,2614.379
brb,1975,2614.379
brb,1976,2614.379
brb,1977,2614.379
brb,1978,2614.379
brb,1979,2614.379
brb,1980,2500.0
brb,1981,2500.0
brb,1982,2500.0
brb,1983,2500.0
brb,1984,2727.273
brb,1985,2500.0
brb,1986,2560.976
brb,1987,2560.976
brb,1988,2619.048
brb,1989,2619.048
brb,1990,2674.419
brb,1991,2625.0
brb,1992,2571.429
brb,1993,2666.667
brb,1994,2600.0
brb,1995,2750.0
brb,1996,2666.667
brb,1997,2600.0
brb,1998,2600.0
brb,1999,2600.0
brb,2000,2608.696
brb,2001,2604.167
brb,2002,2626.506
brb,2003,2630.0
brb,2004,2659.574
brb,2005,2736.842
brb,2006,2700.0
brb,2007,2666.667
brb,2008,2484.211
brb,2009,2109.375
brb,2010,3188.889
brb,2011,3444.444
brb,2012,3200.0
brb,2013,2833.333
blr,1992,2741.452
blr,1993,2795.826
blr,1994,2271.152
blr,1995,2065.162
blr,1996,2193.677
blr,1997,2409.437
blr,1998,1891.474
blr,1999,1501.452
blr,2000,1951.689
blr,2001,2002.755
blr,2002,2482.372
blr,2003,2427.031
blr,2004,2992.759
blr,2005,2854.805
blr,2006,2555.109
blr,2007,2888.181
blr,2008,3558.009
blr,2009,3375.523
blr,2010,2813.623
blr,2011,3247.999
blr,2012,3486.344
blr,2013,3008.539
bel,2000,8021.385
bel,2001,8218.118
bel,2002,8500.873
bel,2003,8530.662
bel,2004,9184.908
bel,2005,8649.501
bel,2006,8373.294
bel,2007,8637.726
bel,2008,8885.765
bel,2009,9709.987
bel,2010,9348.083
bel,2011,9008.984
bel,2012,8666.288
bel,2013,9212.545
blz,1961,596.383
blz,1962,598.819
blz,1963,694.775
blz,1964,697.298
blz,1965,742.03
blz,1966,550.935
blz,1967,1027.894
blz,1968,1176.338
blz,1969,1272.738
blz,1970,1628.742
blz,1971,1529.086
blz,1972,1414.933
blz,1973,1860.681
blz,1974,1313.15
blz,1975,1054.746
blz,1976,1450.377
blz,1977,1592.202
blz,1978,1851.873
blz,1979,1711.209
blz,1980,1988.623
blz,1981,2071.475
blz,1982,2030.47
blz,1983,1865.23
blz,1984,1526.04
blz,1985,1515.875
blz,1986,1752.987
blz,1987,1706.626
blz,1988,1686.588
blz,1989,1612.415
blz,1990,2013.837
blz,1991,2276.131
blz,1992,2098.375
blz,1993,2131.172
blz,1994,1753.508
blz,1995,1777.006
blz,1996,2505.8
blz,1997,2395.072
blz,1998,2459.275
blz,1999,2806.306
blz,2000,2420.284
blz,2001,3101.267
blz,2002,2520.311
blz,2003,2955.624
blz,2004,2523.851
blz,2005,3041.748
blz,2006,2244.905
blz,2007,2638.456
blz,2008,2428.041
blz,2009,2972.056
blz,2010,2798.584
blz,2011,3155.457
blz,2012,3451.111
blz,2013,3615.556
ben,1961,546.134
ben,1962,489.861
ben,1963,503.54
ben,1964,529.302
ben,1965,551.54
ben,1966,531.846
ben,1967,577.466
ben,1968,573.841
ben,1969,556.8
ben,1970,577.1
ben,1971,532.712
ben,1972,555.834
ben,1973,687.686
ben,1974,707.919
ben,1975,739.295
ben,1976,724.563
ben,1977,754.023
ben,1978,741.084
ben,1979,720.874
ben,1980,718.264
ben,1981,653.771
ben,1982,649.491
ben,1983,599.883
ben,1984,799.099
ben,1985,855.808
ben,1986,836.153
ben,1987,725.065
ben,1988,834.678
ben,1989,853.703
ben,1990,847.853
ben,1991,878.596
ben,1992,913.357
ben,1993,919.188
ben,1994,956.861
ben,1995,1086.457
ben,1996,1009.553
ben,1997,1116.952
ben,1998,1055.916
ben,1999,1162.607
ben,2000,1102.138
ben,2001,1069.253
ben,2002,945.133
ben,2003,1148.74
ben,2004,1146.598
ben,2005,1136.367
ben,2006,1125.19
ben,2007,1013.638
ben,2008,1247.965
ben,2009,1271.198
ben,2010,1200.581
ben,2011,1517.771
ben,2012,1336.426
ben,2013,1432.877
btn,1961,1440.82
btn,1962,1440.028
btn,1963,1438.815
btn,1964,1439.369
btn,1965,1437.507
btn,1966,1437.659
btn,1967,1435.105
btn,1968,1432.658
btn,1969,1435.239
btn,1970,1436.716
btn,1971,1437.012
btn,1972,1441.048
btn,1973,1439.701
btn,1974,1442.589
btn,1975,1447.922
btn,1976,1438.878
btn,1977,1444.444
btn,1978,1443.269
btn,1979,1434.155
btn,1980,1424.966
btn,1981,1457.703
btn,1982,1445.265
btn,1983,1429.047
btn,1984,1442.32
btn,1985,1386.081
btn,1986,1371.87
btn,1987,1181.895
btn,1988,1019.68
btn,1989,1015.207
btn,1990,1279.76
btn,1991,1253.095
btn,1992,1309.012
btn,1993,1371.986
btn,1994,1310.068
btn,1995,1428.36
btn,1996,1513.514
btn,1997,1564.422
btn,1998,1579.968
btn,1999,1539.886
btn,2000,1437.913
btn,2001,1441.609
btn,2002,1548.966
btn,2003,1791.253
btn,2004,2995.214
btn,2005,2334.95
btn,2006,2199.743
btn,2007,1999.152
btn,2008,2741.47
btn,2009,2160.431
btn,2010,2469.086
btn,2011,2801.659
btn,2012,2944.17
btn,2013,2941.654
bol,1961,954.335
bol,1962,946.513
bol,1963,945.54
bol,1964,795.06
bol,1965,1051.607
bol,1966,1013.121
bol,1967,1095.622
bol,1968,1080.813
bol,1969,1082.091
bol,1970,1056.391
bol,1971,1103.107
bol,1972,1087.867
bol,1973,1091.535
bol,1974,1081.412
bol,1975,1140.607
bol,1976,1223.101
bol,1977,1038.272
bol,1978,1074.143
bol,1979,1131.647
bol,1980,1116.621
bol,1981,1300.547
bol,1982,1253.263
bol,1983,1043.492
bol,1984,1307.731
bol,1985,1336.378
bol,1986,1287.856
bol,1987,1332.888
bol,1988,1321.015
bol,1989,1353.986
bol,1990,1360.781
bol,1991,1358.057
bol,1992,1399.711
bol,1993,1536.987
bol,1994,1426.667
bol,1995,1561.11
bol,1996,1613.569
bol,1997,1388.08
bol,1998,1494.565
bol,1999,1366.506
bol,2000,1642.019
bol,2001,1784.936
bol,2002,1712.015
bol,2003,1963.324
bol,2004,1618.658
bol,2005,1926.969
bol,2006,2100.061
bol,2007,1763.271
bol,2008,2016.432
bol,2009,2346.044
bol,2010,2267.347
bol,2011,2045.274
bol,2012,2014.52
bol,2013,1976.609
bih,1992,3552.779
bih,1993,3515.534
bih,1994,3605.957
bih,1995,3586.325
bih,1996,3536.78
bih,1997,3523.742
bih,1998,3481.17
bih,1999,3756.352
bih,2000,2550.217
bih,2001,3201.684
bih,2002,3828.173
bih,2003,2521.626
bih,2004,4433.548
bih,2005,4253.26
bih,2006,4290.813
bih,2007,3223.225
bih,2008,4427.093
bih,2009,4503.115
bih,2010,3852.951
bih,2011,3724.941
bih,2012,3000.583
bih,2013,4026.859
bwa,1961,341.807
bwa,1962,339.576
bwa,1963,382.79
bwa,1964,275.936
bwa,1965,329.779
bwa,1966,439.921
bwa,1967,316.91
bwa,1968,261.628
bwa,1969,309.554
bwa,1970,63.22
bwa,1971,447.968
bwa,1972,948.484
bwa,1973,275.585
bwa,1974,691.021
bwa,1975,446.197
bwa,1976,643.166
bwa,1977,415.116
bwa,1978,268.657
bwa,1979,132.293
bwa,1980,237.209
bwa,1981,275.241
bwa,1982,287.928
bwa,1983,265.269
bwa,1984,150.712
bwa,1985,200.68
bwa,1986,198.48
bwa,1987,190.691
bwa,1988,375.581
bwa,1989,288.879
bwa,1990,265.536
bwa,1991,382.441
bwa,1992,288.691
bwa,1993,422.653
bwa,1994,226.605
bwa,1995,469.806
bwa,1996,335.286
bwa,1997,301.959
bwa,1998,246.717
bwa,1999,226.241
bwa,2000,130.663
bwa,2001,554.448
bwa,2002,358.87
bwa,2003,1213.482
bwa,2004,274.438
bwa,2005,443.227
bwa,2006,372.037
bwa,2007,639.19
bwa,2008,361.437
bwa,2009,358.658
bwa,2010,373.646
bwa,2011,420.182
bwa,2012,324.723
bwa,2013,299.795
bra,1961,1346.301
bra,1962,1381.522
bra,1963,1322.444
bra,1964,1256.435
bra,1965,1428.334
bra,1966,1321.273
bra,1967,1402.193
bra,1968,1350.452
bra,1969,1302.765
bra,1970,1408.794
bra,1971,1290.83
bra,1972,1299.716
bra,1973,1411.668
bra,1974,1455.84
bra,1975,1358.833
bra,1976,1444.564
bra,1977,1452.453
bra,1978,1210.15
bra,1979,1301.318
bra,1980,1575.741
bra,1981,1611.099
bra,1982,1544.845
bra,1983,1614.565
bra,1984,1677.317
bra,1985,1827.775
bra,1986,1664.747
bra,1987,1882.122
bra,1988,1858.763
bra,1989,1999.698
bra,1990,1755.061
bra,1991,1850.655
bra,1992,2142.471
bra,1993,2354.545
bra,1994,2284.36
bra,1995,2513.151
bra,1996,2573.147
bra,1997,2522.079
bra,1998,2581.25
bra,1999,2720.95
bra,2000,2661.353
bra,2001,3149.603
bra,2002,2846.024
bra,2003,3385.302
bra,2004,3131.45
bra,2005,2882.592
bra,2006,3210.503
bra,2007,3553.131
bra,2008,3830.84
bra,2009,3531.509
bra,2010,4040.836
bra,2011,4037.495
bra,2012,4584.529
bra,2013,4826.417
brn,1961,1730.606
brn,1962,1852.702
brn,1963,1371.145
brn,1964,1323.462
brn,1965,1173.705
brn,1966,1392.157
brn,1967,1587.069
brn,1968,1586.782
brn,1969,1858.082
brn,1970,1962.095
brn,1971,1602.414
brn,1972,1617.469
brn,1973,2425.059
brn,1974,2903.955
brn,1975,2717.822
brn,1976,1964.674
brn,1977,1503.353
brn,1978,1591.701
brn,1979,2175.86
brn,1980,1379.709
brn,1981,1364.333
brn,1982,1482.456
brn,1983,1579.693
brn,1984,1557.143
brn,1985,1239.404
brn,1986,2135.922
brn,1987,1062.992
brn,1988,2168.539
brn,1989,2228.571
brn,1990,1550.0
brn,1991,1600.0
brn,1992,1233.333
brn,1993,2257.143
brn,1994,1670.213
brn,1995,1638.71
brn,1996,1651.852
brn,1997,1670.412
brn,1998,1657.993
brn,1999,526.316
brn,2000,650.0
brn,2001,729.167
brn,2002,729.412
brn,2003,792.754
brn,2004,819.022
brn,2005,872.821
brn,2006,809.132
brn,2007,725.461
brn,2008,700.769
brn,2009,514.731
brn,2010,580.087
brn,2011,922.693
brn,2012,977.184
brn,2013,1027.778
bgr,1961,1746.633
bgr,1962,1821.956
bgr,1963,1858.567
bgr,1964,2136.962
bgr,1965,2297.09
bgr,1966,2930.596
bgr,1967,2951.356
bgr,1968,2439.352
bgr,1969,2822.445
bgr,1970,3124.087
bgr,1971,3184.399
bgr,1972,3702.238
bgr,1973,3492.892
bgr,1974,3184.214
bgr,1975,3430.492
bgr,1976,3741.832
bgr,1977,3381.427
bgr,1978,3497.992
bgr,1979,3791.645
bgr,1980,3705.016
bgr,1981,4062.099
bgr,1982,4669.536
bgr,1983,3717.17
bgr,1984,4497.904
bgr,1985,2915.04
bgr,1986,4047.04
bgr,1987,3694.688
bgr,1988,3705.467
bgr,1989,4402.085
bgr,1990,3953.723
bgr,1991,3990.084
bgr,1992,2953.723
bgr,1993,2512.439
bgr,1994,2798.634
bgr,1995,3068.981
bgr,1996,1908.588
bgr,1997,3011.459
bgr,1998,2684.721
bgr,1999,2946.83
bgr,2000,2459.179
bgr,2001,2899.675
bgr,2002,3156.25
bgr,2003,2371.299
bgr,2004,4077.77
bgr,2005,3387.025
bgr,2006,3572.475
bgr,2007,2088.826
bgr,2008,4100.885
bgr,2009,3416.314
bgr,2010,4019.885
bgr,2011,4251.566
bgr,2012,3677.522
bgr,2013,4430.574
bfa,1961,408.508
bfa,1962,477.914
bfa,1963,473.147
bfa,1964,522.517
bfa,1965,485.689
bfa,1966,495.417
bfa,1967,452.349
bfa,1968,625.829
bfa,1969,484.494
bfa,1970,516.572
bfa,1971,444.451
bfa,1972,461.231
bfa,1973,436.577
bfa,1974,488.186
bfa,1975,558.145
bfa,1976,499.41
bfa,1977,528.775
bfa,1978,576.365
bfa,1979,580.068
bfa,1980,569.834
bfa,1981,576.575
bfa,1982,568.281
bfa,1983,514.917
bfa,1984,589.869
bfa,1985,708.843
bfa,1986,699.459
bfa,1987,641.701
bfa,1988,726.94
bfa,1989,672.867
bfa,1990,600.221
bfa,1991,876.562
bfa,1992,871.519
bfa,1993,936.169
bfa,1994,787.851
bfa,1995,851.055
bfa,1996,916.521
bfa,1997,704.528
bfa,1998,888.996
bfa,1999,912.914
bfa,2000,859.048
bfa,2001,967.788
bfa,2002,942.684
bfa,2003,996.308
bfa,2004,940.684
bfa,2005,1127.241
bfa,2006,1203.886
bfa,2007,936.121
bfa,2008,1039.887
bfa,2009,1002.04
bfa,2010,1062.694
bfa,2011,995.103
bfa,2012,1203.047
bfa,2013,1156.523
bdi,1961,946.163
bdi,1962,1010.563
bdi,1963,919.553
bdi,1964,991.861
bdi,1965,983.602
bdi,1966,975.835
bdi,1967,997.267
bdi,1968,1045.656
bdi,1969,1066.607
bdi,1970,1092.25
bdi,1971,1110.657
bdi,1972,1024.802
bdi,1973,1110.033
bdi,1974,973.314
bdi,1975,1104.679
bdi,1976,1104.824
bdi,1977,1110.114
bdi,1978,1234.221
bdi,1979,1100.0
bdi,1980,1063.495
bdi,1981,1080.428
bdi,1982,1075.426
bdi,1983,1093.976
bdi,1984,1108.911
bdi,1985,1152.499
bdi,1986,1213.531
bdi,1987,1228.232
bdi,1988,1194.268
bdi,1989,1368.957
bdi,1990,1348.506
bdi,1991,1368.95
bdi,1992,1391.364
bdi,1993,1387.237
bdi,1994,1288.851
bdi,1995,1331.866
bdi,1996,1388.707
bdi,1997,1449.016
bdi,1998,1275.901
bdi,1999,1309.495
bdi,2000,1224.305
bdi,2001,1283.462
bdi,2002,1308.841
bdi,2003,1262.393
bdi,2004,1328.103
bdi,2005,1344.278
bdi,2006,1277.006
bdi,2007,1345.438
bdi,2008,1280.846
bdi,2009,1295.853
bdi,2010,1298.733
bdi,2011,1309.09
bdi,2012,1101.553
bdi,2013,1175.933
cpv,1961,650.0
cpv,1962,650.0
cpv,1963,650.0
cpv,1964,650.0
cpv,1965,485.714
cpv,1966,487.179
cpv,1967,488.889
cpv,1968,440.0
cpv,1969,437.5
cpv,1970,308.0
cpv,1971,303.333
cpv,1972,191.667
cpv,1973,238.0
cpv,1974,314.286
cpv,1975,444.444
cpv,1976,454.545
cpv,1977,375.0
cpv,1978,333.333
cpv,1979,428.571
cpv,1980,531.25
cpv,1981,428.571
cpv,1982,440.0
cpv,1983,385.714
cpv,1984,493.646
cpv,1985,400.909
cpv,1986,534.337
cpv,1987,607.247
cpv,1988,481.872
cpv,1989,273.788
cpv,1990,334.603
cpv,1991,252.886
cpv,1992,302.134
cpv,1993,359.1
cpv,1994,250.307
cpv,1995,262.86
cpv,1996,317.179
cpv,1997,146.94
cpv,1998,141.462
cpv,1999,1162.032
cpv,2000,794.782
cpv,2001,637.315
cpv,2002,148.497
cpv,2003,379.184
cpv,2004,385.164
cpv,2005,243.2
cpv,2006,140.655
cpv,2007,110.071
cpv,2008,336.891
cpv,2009,230.841
cpv,2010,220.026
cpv,2011,177.821
cpv,2012,196.227
cpv,2013,182.337
khm,1961,1126.524
khm,1962,917.778
khm,1963,1194.719
khm,1964,1183.666
khm,1965,1063.898
khm,1966,1106.081
khm,1967,1219.888
khm,1968,1397.152
khm,1969,1280.715
khm,1970,1589.812
khm,1971,1445.497
khm,1972,1378.917
khm,1973,1285.142
khm,1974,1146.341
khm,1975,1198.953
khm,1976,1113.744
khm,1977,1016.949
khm,1978,1014.085
khm,1979,716.137
khm,1980,1179.753
khm,1981,1123.395
khm,1982,1193.317
khm,1983,1253.462
khm,1984,1281.097
khm,1985,1239.305
khm,1986,1371.721
khm,1987,1314.184
khm,1988,1355.2
khm,1989,1427.225
khm,1990,1362.105
khm,1991,1390.616
khm,1992,1315.911
khm,1993,1301.213
khm,1994,1481.131
khm,1995,1778.892
khm,1996,1800.927
khm,1997,1761.408
khm,1998,1777.038
khm,1999,1933.532
khm,2000,2133.603
khm,2001,2092.595
khm,2002,1922.046
khm,2003,2160.607
khm,2004,2024.809
khm,2005,2508.656
khm,2006,2533.101
khm,2007,2677.253
khm,2008,2804.763
khm,2009,2938.612
khm,2010,3015.739
khm,2011,3021.523
khm,2012,3177.751
khm,2013,3116.918
cmr,1961,863.873
cmr,1962,757.455
cmr,1963,775.428
cmr,1964,781.905
cmr,1965,768.61
cmr,1966,820.987
cmr,1967,760.025
cmr,1968,768.121
cmr,1969,838.621
cmr,1970,798.775
cmr,1971,804.753
cmr,1972,820.158
cmr,1973,770.694
cmr,1974,881.925
cmr,1975,1057.563
cmr,1976,865.921
cmr,1977,862.705
cmr,1978,836.679
cmr,1979,817.739
cmr,1980,864.348
cmr,1981,865.034
cmr,1982,890.303
cmr,1983,895.705
cmr,1984,1076.556
cmr,1985,1154.116
cmr,1986,1381.472
cmr,1987,1227.965
cmr,1988,1165.903
cmr,1989,1118.397
cmr,1990,1259.257
cmr,1991,1178.686
cmr,1992,1072.307
cmr,1993,959.37
cmr,1994,970.09
cmr,1995,1175.149
cmr,1996,1368.225
cmr,1997,1405.236
cmr,1998,1407.611
cmr,1999,1893.56
cmr,2000,1763.741
cmr,2001,1709.149
cmr,2002,1682.85
cmr,2003,1619.975
cmr,2004,1563.226
cmr,2005,1727.134
cmr,2006,1810.454
cmr,2007,1675.504
cmr,2008,1678.433
cmr,2009,1764.518
cmr,2010,1669.295
cmr,2011,1681.0
cmr,2012,1596.671
cmr,2013,1652.043
can,1961,984.989
can,1962,1595.418
can,1963,1838.864
can,1964,1527.185
can,1965,1730.392
can,1966,1972.662
can,1967,1518.985
can,1968,1734.488
can,1969,1959.231
can,1970,2110.755
can,1971,2145.235
can,1972,1987.682
can,1973,1951.253
can,1974,1726.747
can,1975,2052.219
can,1976,2275.769
can,1977,2265.9
can,1978,2267.376
can,1979,2032.7
can,1980,2141.152
can,1981,2346.378
can,1982,2482.843
can,1983,2204.601
can,1984,2027.974
can,1985,2222.088
can,1986,2570.4
can,1987,2396.643
can,1988,1754.385
can,1989,2193.616
can,1990,2636.28
can,1991,2580.733
can,1992,2460.674
can,1993,2647.191
can,1994,2594.87
can,1995,2699.886
can,1996,2844.2
can,1997,2584.192
can,1998,2782.628
can,1999,3087.708
can,2000,2805.7
can,2001,2446.833
can,2002,2375.445
can,2003,2759.567
can,2004,3141.885
can,2005,3215.943
can,2006,3046.344
can,2007,2964.92
can,2008,3387.201
can,2009,3297.516
can,2010,3480.4
can,2011,3526.709
can,2012,3624.745
can,2013,4169.88
caf,1961,442.997
caf,1962,540.909
caf,1963,543.871
caf,1964,661.597
caf,1965,790.179
caf,1966,806.604
caf,1967,728.455
caf,1968,814.035
caf,1969,783.276
caf,1970,712.427
caf,1971,717.872
caf,1972,696.167
caf,1973,682.761
caf,1974,502.558
caf,1975,533.481
caf,1976,526.027
caf,1977,522.472
caf,1978,595.414
caf,1979,497.198
caf,1980,521.024
caf,1981,569.574
caf,1982,559.278
caf,1983,674.612
caf,1984,772.081
caf,1985,1076.92
caf,1986,1189.312
caf,1987,958.405
caf,1988,1112.27
caf,1989,1078.567
caf,1990,809.866
caf,1991,883.729
caf,1992,984.924
caf,1993,985.829
caf,1994,867.131
caf,1995,859.193
caf,1996,866.05
caf,1997,947.945
caf,1998,965.238
caf,1999,986.641
caf,2000,968.857
caf,2001,1011.343
caf,2002,1048.265
caf,2003,1019.418
caf,2004,990.964
caf,2005,961.504
caf,2006,859.839
caf,2007,951.211
caf,2008,946.766
caf,2009,948.393
caf,2010,1447.397
caf,2011,1521.623
caf,2012,1684.431
caf,2013,1715.851
tcd,1961,592.233
tcd,1962,544.131
tcd,1963,758.604
tcd,1964,635.383
tcd,1965,546.573
tcd,1966,658.705
tcd,1967,668.823
tcd,1968,669.339
tcd,1969,727.327
tcd,1970,705.712
tcd,1971,634.867
tcd,1972,482.554
tcd,1973,512.708
tcd,1974,645.608
tcd,1975,578.806
tcd,1976,510.766
tcd,1977,523.315
tcd,1978,515.447
tcd,1979,491.682
tcd,1980,546.565
tcd,1981,721.942
tcd,1982,675.848
tcd,1983,522.555
tcd,1984,503.755
tcd,1985,624.182
tcd,1986,583.956
tcd,1987,554.321
tcd,1988,734.411
tcd,1989,549.169
tcd,1990,559.21
tcd,1991,618.551
tcd,1992,729.922
tcd,1993,500.987
tcd,1994,746.509
tcd,1995,585.549
tcd,1996,601.334
tcd,1997,581.97
tcd,1998,694.551
tcd,1999,662.533
tcd,2000,528.463
tcd,2001,634.66
tcd,2002,670.892
tcd,2003,790.493
tcd,2004,671.183
tcd,2005,761.748
tcd,2006,749.536
tcd,2007,763.172
tcd,2008,811.777
tcd,2009,829.715
tcd,2010,843.007
tcd,2011,772.446
tcd,2012,855.751
tcd,2013,1007.474
chl,1961,1441.308
chl,1962,1371.738
chl,1963,1574.714
chl,1964,1677.317
chl,1965,1691.885
chl,1966,1897.373
chl,1967,1951.584
chl,1968,1945.504
chl,1969,1671.613
chl,1970,1902.279
chl,1971,1994.428
chl,1972,1860.372
chl,1973,1683.285
chl,1974,1881.017
chl,1975,1722.889
chl,1976,1451.002
chl,1977,2130.009
chl,1978,1732.815
chl,1979,2191.466
chl,1980,2059.306
chl,1981,2120.495
chl,1982,2203.592
chl,1983,2261.48
chl,1984,2704.139
chl,1985,2949.084
chl,1986,3355.335
chl,1987,3222.632
chl,1988,3531.561
chl,1989,3914.665
