country,year,bm_trf_prvt_cd
lao,2005,57000000.0
lao,2006,24906703.8
lao,2007,41736000.0
lao,2008,58185255.55
lao,2009,45490450.52
lao,2010,40083865.09
lao,2011,110377901.2
lao,2012,56090207.35
lao,2013,60260046.72
lva,2005,589183010.1
lva,2006,1082508262.0
lva,2007,1343638468.0
lva,2008,1069570157.0
lva,2009,784357177.5
lva,2010,499986776.3
lva,2011,641023034.6
lva,2012,626059468.0
lva,2013,671376634.8
lva,2014,733276998.3
lbn,2005,3329040414.0
lbn,2006,3185061902.0
lbn,2007,2440070000.0
lbn,2008,3684260000.0
lbn,2009,4790937145.0
lbn,2010,5467735965.0
lbn,2011,5279280875.0
lbn,2012,5808788069.0
lbn,2013,6225922888.0
lso,2005,142670.6789
lso,2006,29688.15694
lso,2007,117581.7371
lso,2008,90196.09476
lso,2009,301536.7656
lso,2010,651991.0696
lso,2011,1793503.462
lso,2012,854022.8414
lso,2013,726762.7839
lbr,2012,368600000.0
lbr,2013,324100000.0
lby,2005,922000000.0
lby,2006,950000000.0
lby,2007,762200000.0
lby,2008,964200000.0
lby,2009,1361000000.0
lby,2010,1609000000.0
lby,2011,650000000.0
lby,2012,1971000000.0
lby,2013,3199300000.0
ltu,2005,214458611.2
ltu,2006,375772887.9
ltu,2007,512351945.8
ltu,2008,647975023.8
ltu,2009,639980819.1
ltu,2010,691261169.7
ltu,2011,1107246158.0
ltu,2012,1067769190.0
ltu,2013,777631542.7
ltu,2014,791131314.6
lux,2005,4243130223.0
lux,2006,4143085171.0
lux,2007,4902755884.0
lux,2008,6295087458.0
lux,2009,6454407663.0
lux,2010,5602173550.0
lux,2011,5821902444.0
lux,2012,6101153992.0
lux,2013,6675861827.0
lux,2014,6949180243.0
mac,2005,172934568.9
mac,2006,340271839.5
mac,2007,665122842.6
mac,2008,802735881.0
mac,2009,569393621.2
mac,2010,488887912.3
mac,2011,573131029.9
mac,2012,689717504.2
mac,2013,950092591.6
mkd,2005,46495447.66
mkd,2006,50121672.65
mkd,2007,61554861.44
mkd,2008,70053447.32
mkd,2009,75133785.59
mkd,2010,78600759.28
mkd,2011,80558752.49
mkd,2012,81012884.89
mkd,2013,107968429.4
mkd,2014,100295733.4
mdg,2005,28327058.16
mdg,2006,31644632.85
mdg,2007,42966141.06
mdg,2008,50958557.1
mdg,2009,67942585.69
mdg,2010,43777723.26
mdg,2011,24730232.62
mdg,2012,49705461.29
mdg,2013,63985298.71
mwi,2005,10798422.75
mwi,2006,13441423.96
mwi,2007,3636109.361
mwi,2008,5506583.942
mwi,2009,7569760.821
mwi,2010,9903488.395
mwi,2011,13290488.67
mwi,2012,13360848.77
mys,2005,4624259647.0
mys,2006,4646434499.0
mys,2007,4954154638.0
mys,2008,5539284883.0
mys,2009,6530653085.0
mdv,2005,69510462.0
mdv,2006,83151366.0
mdv,2007,203538500.0
mdv,2008,233850300.0
mdv,2009,204426300.0
mdv,2010,210548556.5
mdv,2011,258812482.4
mdv,2012,278916810.1
mdv,2013,288399515.6
mdv,2014,350009223.7
mli,2005,54448785.94
mli,2006,51349221.39
mli,2007,75427718.58
mli,2008,94929658.53
mli,2009,147081779.7
mli,2010,148644085.6
mli,2011,97044476.46
mli,2012,85939506.28
mli,2013,121645970.9
mlt,2005,170999190.5
mlt,2006,183705503.5
mlt,2007,214013177.5
mlt,2008,1272718211.0
mlt,2009,1819323248.0
mlt,2010,1571294683.0
mlt,2011,1092403513.0
mlt,2012,1040618281.0
mlt,2013,1164667714.0
mlt,2014,1443123490.0
mhl,2005,3581115.915
mhl,2006,3711991.272
mhl,2007,3883335.375
mhl,2008,4105779.657
mhl,2009,4433977.267
mhl,2010,5320261.677
mhl,2011,5985760.325
mhl,2012,6311586.122
mhl,2013,6730148.158
mrt,2012,18141033.4
mrt,2013,14888378.65
mus,2005,95437140.7
mus,2006,102090032.8
mus,2007,119893380.8
mus,2008,181977755.7
mus,2009,176804386.6
mus,2010,210419625.6
mus,2011,269826091.8
mus,2012,227136075.3
mus,2013,180788406.7
mus,2014,221463997.8
mex,2005,56592696.0
mex,2006,87651254.0
mex,2007,107701905.0
mex,2008,128237715.0
mex,2009,60375853.0
mex,2010,85897117.0
mex,2011,178217381.0
mex,2012,209428204.0
mex,2013,995334350.0
mex,2014,1110681723.0
fsm,2009,14389743.09
fsm,2010,15347421.02
fsm,2011,15794800.13
fsm,2012,16422662.74
fsm,2013,16023598.24
mda,2005,37860000.0
mda,2006,43460000.0
mda,2007,60150000.0
mda,2008,105150000.0
mda,2009,89640000.0
mda,2010,85740000.0
mda,2011,96080000.0
mda,2012,118120000.0
mda,2013,126880000.0
mda,2014,143120000.0
mng,2005,40420000.0
mng,2006,76570000.0
mng,2007,90694100.0
mng,2008,156816044.3
mng,2009,71966521.81
mng,2010,120285551.9
mng,2011,203610280.8
mng,2012,258049476.1
mng,2013,197756331.7
mne,2007,48773068.31
mne,2008,47217030.65
mne,2009,31943162.67
mne,2010,32374923.82
mne,2011,42209873.14
mne,2012,49060613.92
mne,2013,76755416.83
mne,2014,80735879.77
mar,2005,120124190.2
mar,2006,113879831.2
mar,2007,123961160.4
mar,2008,133664909.2
mar,2009,141251206.5
mar,2010,168562347.8
mar,2011,200587952.1
mar,2012,206012509.5
mar,2013,314976611.5
moz,2005,77709039.46
moz,2006,71844953.44
moz,2007,61769444.84
moz,2008,105335787.4
moz,2009,163139362.5
moz,2010,169619055.7
moz,2011,156581201.8
moz,2012,231817803.0
moz,2013,186969987.7
mmr,2005,23577165.55
mmr,2006,38651335.62
mmr,2007,27172289.63
mmr,2008,52610485.61
mmr,2009,63404748.5
mmr,2010,107085712.0
mmr,2011,103931727.2
mmr,2012,114296733.0
mmr,2013,158074855.0
nam,2005,4849810.135
nam,2006,4582686.142
nam,2007,4385740.539
nam,2008,3784374.518
nam,2009,3693212.682
nam,2010,4223036.797
nam,2011,4271509.079
nam,2012,3767460.788
nam,2013,3206062.112
npl,2005,60495691.69
npl,2006,68886315.13
npl,2007,41415751.78
npl,2008,51051662.11
npl,2009,108983491.9
npl,2010,53272708.44
npl,2011,52063277.83
npl,2012,78039307.89
npl,2013,54496869.38
nld,2005,14226134578.0
nld,2006,17287179731.0
nld,2007,20457797319.0
nld,2008,18116034047.0
nld,2009,16595557798.0
nld,2010,17058081626.0
nld,2011,18556811622.0
nld,2012,17291557162.0
nld,2013,19591550153.0
nld,2014,18995585166.0
ncl,2005,54719258.51
ncl,2006,69919440.64
ncl,2007,75541214.48
ncl,2008,104245922.1
ncl,2009,115865373.3
ncl,2010,136577143.6
ncl,2011,138666429.3
ncl,2012,86710511.67
ncl,2013,85987104.78
nzl,2005,707531959.3
nzl,2006,602415960.9
nzl,2007,681266032.7
nzl,2008,675305440.1
nzl,2009,573716859.7
nzl,2010,576921068.1
nzl,2011,761942309.3
nzl,2012,894749202.8
nzl,2013,902340854.1
nzl,2014,989365757.3
nic,2006,7100000.0
nic,2007,5600000.0
nic,2008,10500000.0
nic,2009,9500000.0
nic,2010,10300000.0
nic,2011,10400000.0
nic,2012,10700000.0
nic,2013,11100000.0
nic,2014,10800000.0
ner,2005,32422811.18
ner,2006,28032658.74
ner,2007,13478922.88
ner,2008,15307993.63
ner,2009,16853517.68
ner,2010,58003902.36
ner,2011,128996336.4
ner,2012,62903610.29
nga,2005,70652958.49
nga,2006,129433035.4
nga,2007,67154096.8
nga,2008,412218150.3
nga,2009,346181057.4
nga,2010,310995554.8
nga,2011,355040603.8
nga,2012,321448394.2
nor,2005,3608388864.0
nor,2006,2886654556.0
nor,2007,3400740814.0
nor,2008,3339713687.0
nor,2009,3486600631.0
nor,2010,3459957267.0
nor,2011,4046954112.0
nor,2012,5207514571.0
nor,2013,5914050266.0
omn,2005,2257477243.0
omn,2006,2788036411.0
omn,2007,3669700910.0
omn,2008,5180754226.0
omn,2009,5315994798.0
omn,2010,5703511053.0
omn,2011,7214564369.0
omn,2012,8086605982.0
omn,2013,9104418726.0
pak,2005,68000000.0
pak,2006,63000000.0
pak,2007,76000000.0
pak,2008,69000000.0
pak,2009,42000000.0
pak,2010,115000000.0
pak,2011,104000000.0
pak,2012,87020000.0
pak,2013,64000000.0
pak,2014,201000000.0
pan,2005,92600000.0
pan,2006,125500000.0
pan,2007,156000000.0
pan,2008,307900000.0
pan,2009,604600000.0
pan,2010,639200000.0
pan,2011,616600000.0
pan,2012,741900000.0
pan,2013,765400000.0
pan,2014,974400000.0
png,2005,93586298.52
png,2006,129386429.5
png,2007,160891857.8
png,2008,230881335.4
png,2009,206450239.1
png,2010,248410050.0
png,2011,332606493.1
png,2012,434334327.5
phl,2005,169489861.3
phl,2006,223470247.3
phl,2007,169004973.7
phl,2008,281487891.2
phl,2009,307174004.4
phl,2010,352063995.3
phl,2011,462199553.7
phl,2012,536306989.4
phl,2013,556708313.7
phl,2014,628302693.6
pol,2005,1269000000.0
pol,2006,1585000000.0
pol,2007,1955000000.0
pol,2008,2227000000.0
pol,2009,2110000000.0
pol,2010,2258000000.0
pol,2011,2462000000.0
pol,2012,3256000000.0
pol,2013,2814000000.0
prt,2005,2219006059.0
prt,2006,2373344611.0
prt,2007,2626948605.0
prt,2008,2958219940.0
prt,2009,2927712886.0
prt,2010,2936186026.0
prt,2011,3060256704.0
prt,2012,2641477587.0
prt,2013,2760095634.0
prt,2014,2986526464.0
qat,2011,13656980006.0
qat,2012,15418406593.0
qat,2013,15965934066.0
qat,2014,17295879121.0
rom,2005,499820000.0
rom,2006,767400000.0
rom,2007,1563000000.0
rom,2008,2283000000.0
rom,2009,1357000000.0
rom,2010,1386000000.0
rom,2011,1397000000.0
rom,2012,1069000000.0
rom,2013,1436038332.0
rom,2014,1423181275.0
rus,2005,4838931910.0
rus,2006,6898535545.0
rus,2007,11068044613.0
rus,2008,13128046104.0
rus,2009,10513029526.0
rus,2010,11114548128.0
rus,2011,14655500909.0
rus,2012,17758051885.0
rus,2013,21769781292.0
rus,2014,21118134735.0
rwa,2005,15055718.62
rwa,2006,20723100.2
rwa,2007,32350992.15
rwa,2008,35901395.08
rwa,2009,43215920.38
rwa,2010,43122256.08
rwa,2011,64131346.26
rwa,2012,64202613.22
rwa,2013,65563461.52
wsm,2005,6252939.19
wsm,2006,14027361.96
wsm,2007,9737259.618
wsm,2008,8821257.198
wsm,2009,8087988.298
wsm,2010,8079032.254
wsm,2011,10736380.5
wsm,2012,9753983.65
wsm,2013,11846767.67
stp,2005,1456011.994
stp,2006,2226513.122
stp,2007,2270315.755
stp,2008,3225367.044
stp,2009,2931734.936
stp,2010,3366857.148
stp,2011,4048840.121
stp,2012,1415905.4
stp,2013,1464374.563
stp,2014,1829079.799
sau,2005,13995952407.0
sau,2006,15611214953.0
sau,2007,16067277141.0
sau,2008,21191893867.0
sau,2009,25753840000.0
sau,2010,26264472000.0
sau,2011,27791792000.0
sau,2012,28739506667.0
sau,2013,34099286667.0
sau,2014,36031906667.0
sen,2005,96422884.85
sen,2006,94532290.99
sen,2007,261128049.2
sen,2008,242739446.8
sen,2009,234399011.9
sen,2010,269263450.9
sen,2011,293691358.3
srb,2007,186692153.9
srb,2008,255065070.2
srb,2009,194403736.1
srb,2010,203899519.7
srb,2011,274299193.8
srb,2012,279693180.6
srb,2013,308249954.9
syc,2005,3994909.091
syc,2006,9745696.853
syc,2007,46944000.0
syc,2008,43500000.0
syc,2009,53538000.0
syc,2010,38202000.0
syc,2011,47201112.28
syc,2012,47220195.27
syc,2013,49621140.72
syc,2014,49493585.94
sle,2005,1472780.044
sle,2006,4425102.274
sle,2007,2238155.667
sle,2008,6847871.196
sle,2009,2717271.243
sle,2010,11928377.64
sle,2011,21015468.71
sle,2012,20300011.1
sle,2013,9874154.378
sgp,2005,3107911421.0
sgp,2006,3203281027.0
sgp,2007,4576532660.0
sgp,2008,5764171152.0
sgp,2009,5953394572.0
sgp,2010,8106881146.0
sgp,2011,10207223904.0
sgp,2012,13994265033.0
sgp,2013,13631263486.0
sgp,2014,14355629217.0
svk,2005,890650585.6
svk,2006,1122700452.0
svk,2007,1771262265.0
svk,2008,2850758054.0
svk,2009,1683909103.0
svk,2010,1095607646.0
svk,2011,1135956511.0
svk,2012,1204462127.0
svk,2013,1519273238.0
svk,2014,1570481590.0
svn,2005,463500000.0
svn,2006,562049657.4
svn,2007,798379791.3
svn,2008,643833847.6
svn,2009,612783225.5
svn,2010,598763182.5
svn,2011,699506299.7
svn,2012,752261138.2
svn,2013,711770144.7
svn,2014,783020053.9
slb,2005,31911162.14
slb,2006,9360592.088
slb,2007,8443476.298
slb,2008,11390516.88
slb,2009,34693274.38
slb,2010,58296258.61
slb,2011,61743077.01
slb,2012,40569870.48
slb,2013,37108003.99
zaf,2005,203375528.1
zaf,2006,254392395.0
zaf,2007,318770800.4
zaf,2008,444605992.8
zaf,2009,664801978.0
zaf,2010,734182979.0
zaf,2011,843038095.7
zaf,2012,1064469384.0
zaf,2013,752976009.7
zaf,2014,634932524.5
esp,2005,10957753943.0
esp,2006,14203554223.0
esp,2007,18324886365.0
esp,2008,19166790967.0
esp,2009,16179824582.0
esp,2010,16000771612.0
esp,2011,17488685280.0
esp,2012,16083085664.0
esp,2013,17282741884.0
esp,2014,17647007285.0
lka,2005,232920000.0
lka,2006,257500000.0
lka,2007,287750000.0
lka,2008,352800000.0
lka,2009,403000000.0
lka,2010,508090000.0
lka,2011,561670000.0
lka,2012,646280989.5
lka,2013,788400000.0
lka,2014,818720000.0
kna,2005,9803659.259
kna,2006,9580187.037
kna,2007,11706423.7
kna,2008,12200329.63
kna,2009,10409372.59
kna,2010,13417480.37
kna,2011,15106466.67
kna,2012,19584756.67
kna,2013,20374632.59
lca,2005,13086937.04
lca,2006,15726296.3
lca,2007,18373703.7
lca,2008,17263185.19
lca,2009,17436917.04
lca,2010,19600568.15
lca,2011,11216693.7
lca,2012,22184109.26
lca,2013,22419712.22
vct,2005,4686248.148
vct,2006,8518570.37
vct,2007,11703700.0
vct,2008,10039108.89
vct,2009,11044579.26
vct,2010,12488076.3
vct,2011,13555129.63
vct,2012,11363347.78
vct,2013,11875791.11
sdn,2005,609694967.0
sdn,2006,1304241526.0
sdn,2007,2112688809.0
sdn,2008,3633866836.0
sdn,2009,1951900000.0
sdn,2010,1224391262.0
sdn,2011,940891904.0
sdn,2012,643888295.4
sdn,2013,431686617.2
sdn,2014,374157554.5
sur,2005,30200000.0
sur,2006,37600000.0
sur,2007,62400000.0
sur,2008,50500000.0
sur,2009,53200000.0
sur,2010,55300000.0
sur,2011,72121738.8
sur,2012,68027492.25
sur,2013,83366319.47
sur,2014,77963138.73
swz,2005,77488214.82
swz,2006,65668577.32
swz,2007,38665761.11
swz,2008,58836625.08
swz,2009,47571288.38
swz,2010,67160919.67
swz,2011,55307490.99
swz,2012,61192423.85
swz,2013,45461154.95
swe,2005,3231743852.0
swe,2006,4053985180.0
swe,2007,4038225398.0
swe,2008,4992922192.0
swe,2009,3950828729.0
swe,2010,3880048146.0
swe,2011,4465036025.0
swe,2012,4828738650.0
swe,2013,5393933384.0
swe,2014,5603008790.0
che,2005,22721194855.0
che,2006,23346901414.0
che,2007,28666855086.0
che,2008,36281505817.0
che,2009,33891582444.0
che,2010,31850310222.0
che,2011,37645786215.0
che,2012,41304247753.0
che,2013,45011738026.0
che,2014,53524809163.0
syr,2005,2000000.0
syr,2006,160000000.0
syr,2007,169500000.0
syr,2008,180000000.0
syr,2009,180000000.0
syr,2010,494000000.0
tjk,2005,149982600.0
tjk,2006,400382200.0
tjk,2007,237135300.0
tjk,2008,206830600.0
tjk,2009,126928500.0
tjk,2010,226652760.5
tjk,2011,201566780.0
tjk,2012,257670838.0
tjk,2013,228518269.0
tjk,2014,193907387.0
tza,2005,63961255.56
tza,2006,63537252.56
tza,2007,68784590.65
tza,2008,79148196.01
tza,2009,68246096.21
tza,2010,79024026.21
tza,2011,92700000.0
tza,2012,105448726.7
tza,2013,61754852.66
tha,2005,541458050.6
tha,2006,595895740.4
tha,2007,632985893.2
tha,2008,789398154.3
tha,2009,1752567874.0
tha,2010,1847210390.0
tha,2011,2093942375.0
tha,2012,2362958620.0
tha,2013,2707781375.0
tha,2014,2696714980.0
tmp,2006,442460.4121
tmp,2007,3121408.371
tmp,2008,14098222.1
tmp,2009,84084860.3
tmp,2010,101503910.7
tmp,2011,103316654.4
tmp,2012,105567459.7
tmp,2013,5688532.31
tmp,2014,23804952.0
tgo,2005,38080024.87
tgo,2006,40362209.21
tgo,2007,49104175.08
tgo,2008,58241835.43
tgo,2009,71850878.91
tgo,2010,55805132.88
tgo,2011,78715336.6
tgo,2012,169098553.1
ton,2005,14129146.56
ton,2006,12219597.87
ton,2007,11911700.69
ton,2008,12261838.6
ton,2009,8491397.284
ton,2010,6774009.449
ton,2011,6556923.14
ton,2012,8386659.418
tto,2005,46500000.0
tto,2006,43200000.0
tto,2007,54200000.0
tto,2008,56000000.0
tto,2009,100400000.0
tto,2010,71300000.0
tto,2011,106603000.0
tun,2005,27670015.16
tun,2006,27046824.82
tun,2007,31529041.45
tun,2008,25727561.09
tun,2009,27549943.53
tun,2010,37166410.51
tun,2011,47095315.33
tun,2012,43472925.46
tun,2013,35638262.4
tun,2014,45768477.48
tur,2006,315000000.0
tur,2007,522000000.0
tur,2008,619000000.0
tur,2009,468000000.0
tur,2010,523000000.0
tur,2011,563000000.0
tur,2012,623000000.0
tur,2013,799000000.0
tur,2014,811000000.0
tuv,2005,660305.8329
tuv,2006,1190024.774
tuv,2007,1317353.707
tuv,2008,1461594.655
tuv,2009,1334298.671
tuv,2010,1614189.837
tuv,2011,1893695.778
tuv,2012,1785622.439
tuv,2013,1715455.084
uga,2005,144813821.8
uga,2006,184950000.0
uga,2007,203207344.2
uga,2008,323677525.2
uga,2009,392081660.3
uga,2010,249989618.8
uga,2011,295149770.0
uga,2012,147759610.0
uga,2013,198414877.9
ukr,2005,239000000.0
ukr,2006,324000000.0
ukr,2007,542000000.0
ukr,2008,1005000000.0
ukr,2009,775000000.0
ukr,2010,1047000000.0
ukr,2011,1011000000.0
ukr,2012,1173000000.0
ukr,2013,1916000000.0
ukr,2014,1851000000.0
gbr,2005,22361684933.0
gbr,2006,31200318458.0
gbr,2007,22909897695.0
gbr,2008,32353866695.0
gbr,2009,22369389474.0
gbr,2010,22465115662.0
gbr,2011,21527515068.0
gbr,2012,24914940649.0
gbr,2013,29906094112.0
gbr,2014,31232456580.0
usa,2005,124882000000.0
usa,2006,125465000000.0
usa,2007,143893000000.0
usa,2008,169987000000.0
usa,2009,160751000000.0
usa,2010,164925000000.0
usa,2011,177207000000.0
usa,2012,179457000000.0
usa,2013,195195000000.0
usa,2014,206014000000.0
ury,2005,6109000.0
ury,2006,11042991.95
ury,2007,13712000.0
ury,2008,16858000.0
ury,2009,17809000.0
ury,2010,18831000.0
ury,2011,19391000.0
ury,2012,22194000.0
ury,2013,22969000.0
ury,2014,22253000.0
vut,2005,4795722.282
vut,2006,4544351.585
vut,2007,2180830.56
vut,2008,1734298.744
vut,2009,1228397.962
vut,2010,2993652.481
vut,2011,1160270.529
vut,2012,1971233.799
vut,2013,3059369.459
ven,2005,228000000.0
ven,2006,305000000.0
ven,2007,756000000.0
ven,2008,940000000.0
ven,2009,681000000.0
ven,2010,918000000.0
ven,2011,882000000.0
ven,2012,1044000000.0
ven,2013,1283000000.0
wbg,2005,124400085.3
wbg,2006,132312438.5
wbg,2007,137038929.2
wbg,2008,152767783.4
wbg,2009,234335758.2
wbg,2010,300446574.6
wbg,2011,657007876.7
wbg,2012,629728548.0
wbg,2013,168302139.2
yem,2005,37095910.0
yem,2006,40800000.0
yem,2007,40800000.0
yem,2008,48240000.0
yem,2009,48240000.0
yem,2010,49720000.0
yem,2011,44820000.0
yem,2012,49107048.0
yem,2013,44695533.0
zmb,2005,76962000.0
zmb,2006,92737000.0
zmb,2007,95900000.0
zmb,2008,110285000.0
zmb,2009,37017000.0
zmb,2010,39163986.0
zmb,2011,41513825.16
zmb,2012,68022000.0
zmb,2013,48424470.74
zmb,2014,52299881.14
