country,year,eg_imp_cons_zs
mic,1964,19.2435706339
mic,1965,18.8200905228
mic,1966,19.350595764
mic,1967,16.2567002104
mic,1968,18.088274209
mic,1969,19.4359147267
mic,1970,23.1849915725
mic,1971,-48.2278319524
mic,1972,-48.080565778
mic,1973,-52.0495368813
mic,1974,-48.4394375196
mic,1975,-41.9415430356
mic,1976,-45.6681263258
mic,1977,-42.5153614668
mic,1978,-39.3720961024
mic,1979,-36.6130106175
mic,1980,-26.9711197068
mic,1981,-18.7412626094
mic,1982,-20.9039068772
mic,1983,-22.6499433617
mic,1984,-24.5569411062
mic,1985,-24.5438518807
mic,1986,-22.6156003019
mic,1987,-22.5831122928
mic,1988,-24.1114584855
mic,1989,-26.1577602381
mic,1990,-14.3957694343
mic,1991,-13.4483804212
mic,1992,-14.0882563611
mic,1993,-14.0515228649
mic,1994,-14.4802388324
mic,1995,-14.0203934087
mic,1996,-14.4395288549
mic,1997,-15.3109217161
mic,1998,-16.8726718268
mic,1999,-16.1799228818
mic,2000,-16.8484111415
mic,2001,-17.041168305
mic,2002,-15.5894433803
mic,2003,-15.3791512177
mic,2004,-13.6417392167
mic,2005,-14.0155607378
mic,2006,-13.097880742
mic,2007,-12.1931345449
mic,2008,-11.5150683564
mic,2009,-9.58054099579
mic,2010,-7.92144429328
mic,2011,-6.13101751958
mic,2012,-3.86117841369
nac,1960,6.70858829879
nac,1961,6.48608766712
nac,1962,6.16089314806
nac,1963,6.61645806893
nac,1964,6.76450823616
nac,1965,7.5503788118
nac,1966,7.25072593684
nac,1967,4.56269270597
nac,1968,5.66068561972
nac,1969,7.25667853302
nac,1970,5.59470859935
nac,1971,7.89941541197
nac,1972,9.77797513192
nac,1973,12.4297390722
nac,1974,12.5667072443
nac,1975,12.3275795894
nac,1976,17.3829338101
nac,1977,18.2957662985
nac,1978,19.5161915447
nac,1979,15.900204673
nac,1980,11.829419101
nac,1981,9.99830128187
nac,1982,6.97828553908
nac,1983,10.0537444111
nac,1984,6.53119843092
nac,1985,7.95254213037
nac,1986,8.6420822013
nac,1987,10.0531597061
nac,1988,11.2279118458
nac,1989,12.666293119
nac,1990,9.29521821887
nac,1991,9.88561411985
nac,1992,11.0340210548
nac,1993,13.9800754389
nac,1994,12.0437736835
nac,1995,12.6201923514
nac,1996,13.3111671906
nac,1997,14.0273550688
nac,1998,14.0599270684
nac,1999,17.1319087287
nac,2000,19.2033646328
nac,2001,16.6608262718
nac,2002,18.5476209028
nac,2003,19.9244849861
nac,2004,20.656883852
nac,2005,21.4762447113
nac,2006,19.5720741629
nac,2007,20.0642642777
nac,2008,17.0856844928
nac,2009,14.0051797329
nac,2010,14.0976304797
nac,2011,10.2765325149
nac,2012,6.92377151662
oed,1960,16.716146904
oed,1961,17.6358034866
oed,1962,19.0226303002
oed,1963,21.140441622
oed,1964,21.9615081027
oed,1965,23.6913398578
oed,1966,24.5198133027
oed,1967,24.6854043326
oed,1968,26.6711270495
oed,1969,29.3267848163
oed,1970,29.5000190919
oed,1971,30.1678934946
oed,1972,31.7436293497
oed,1973,34.3014515502
oed,1974,33.8909714086
oed,1975,31.6777072281
oed,1976,34.8551571816
oed,1977,33.9775925962
oed,1978,34.0635449981
oed,1979,31.8188445073
oed,1980,28.3838579784
oed,1981,25.498195948
oed,1982,22.3850588986
oed,1983,22.6207800755
oed,1984,21.2650882077
oed,1985,20.9525132541
oed,1986,21.4558880427
oed,1987,21.8741492852
oed,1988,23.3834330268
oed,1989,24.6368696739
oed,1990,23.9008154733
oed,1991,24.0708407026
oed,1992,24.2950187648
oed,1993,25.4950403633
oed,1994,24.4362119158
oed,1995,24.5846613849
oed,1996,24.8378235233
oed,1997,24.9489474214
oed,1998,25.0637347808
oed,1999,26.7958653322
oed,2000,27.6331521705
oed,2001,26.6152454744
oed,2002,27.4692714153
oed,2003,28.8720022949
oed,2004,29.5969339255
oed,2005,30.4105004686
oed,2006,30.2726855881
oed,2007,30.7348467449
oed,2008,29.5129896876
oed,2009,27.4571664922
oed,2010,28.4034337922
oed,2011,27.4553474227
oed,2012,26.2966297692
oss,1971,-369.298328777
oss,1972,-413.770156184
oss,1973,-389.287049516
oss,1974,-480.910484275
oss,1975,-618.696747432
oss,1976,-628.713441286
oss,1977,-573.724738486
oss,1978,-474.803502906
oss,1979,-516.888250944
oss,1980,-436.735004848
oss,1981,-236.760883721
oss,1982,-238.599241874
oss,1983,-230.654975165
oss,1984,-244.41622561
oss,1985,-288.751124771
oss,1986,-259.17057565
oss,1987,-247.176384318
oss,1988,-227.769126921
oss,1989,-305.101602258
oss,1990,-415.178051918
oss,1991,-360.259082704
oss,1992,-321.450965538
oss,1993,-326.44209546
oss,1994,-378.567035899
oss,1995,-377.404587539
oss,1996,-367.567439148
oss,1997,-359.655705898
oss,1998,-309.569577977
oss,1999,-266.927864903
oss,2000,-218.842547371
oss,2001,-185.243097933
oss,2002,-182.500378878
oss,2003,-192.962684593
oss,2004,-188.389311239
oss,2005,-142.901457353
oss,2006,-114.360009752
oss,2007,-110.110327465
oss,2008,-98.7948976179
oss,2009,-105.694209277
oss,2010,-104.422511911
oss,2011,-101.130891165
oss,2012,-98.568768278
sst,1971,-149.492309175
sst,1972,-144.911045158
sst,1973,-159.50763604
sst,1974,-206.321842198
sst,1975,-268.030014299
sst,1976,-268.676677402
sst,1977,-261.570226488
sst,1978,-218.175758213
sst,1979,-204.456484171
sst,1980,-191.58231717
sst,1981,-137.421934126
sst,1982,-138.757914465
sst,1983,-132.330465442
sst,1984,-132.238310819
sst,1985,-147.279323185
sst,1986,-131.725394642
sst,1987,-128.545446446
sst,1988,-118.301843303
sst,1989,-133.988039622
sst,1990,-144.209226667
sst,1991,-140.269034645
sst,1992,-122.122828718
sst,1993,-124.913330773
sst,1994,-142.83819417
sst,1995,-146.010156712
sst,1996,-128.527970804
sst,1997,-134.37255144
sst,1998,-112.429644868
sst,1999,-96.2445100049
sst,2000,-92.1552338954
sst,2001,-76.9887375555
sst,2002,-85.4292009707
sst,2003,-107.081690941
sst,2004,-108.968088842
sst,2005,-95.1448561961
sst,2006,-92.3235511419
sst,2007,-86.3971761171
sst,2008,-90.24585463
sst,2009,-96.1610561625
sst,2010,-93.0981648395
sst,2011,-86.4579973127
sst,2012,-87.2138399909
sas,1971,10.4324084578
sas,1972,9.97872802856
sas,1973,10.4886365936
sas,1974,9.81771653375
sas,1975,8.3152434118
sas,1976,9.44448878817
sas,1977,9.55887879919
sas,1978,8.49109165828
sas,1979,10.7480698326
sas,1980,10.2100908487
sas,1981,9.06384073194
sas,1982,8.22934965963
sas,1983,6.93394323643
sas,1984,6.2532922157
sas,1985,8.00385922153
sas,1986,7.04378526799
sas,1987,7.65172464492
sas,1988,7.7770059193
sas,1989,9.03487927767
sas,1990,9.6155716262
sas,1991,9.72544477895
sas,1992,11.7842451213
sas,1993,12.8715896309
sas,1994,13.3209647826
sas,1995,14.21767649
sas,1996,15.4454874266
sas,1997,16.2268998681
sas,1998,18.0950177058
sas,1999,20.4964111428
sas,2000,20.6969267979
sas,2001,20.1807190485
sas,2002,20.2542916902
sas,2003,19.208633989
sas,2004,20.6041921896
sas,2005,20.8912391712
sas,2006,22.1507696256
sas,2007,23.659949642
sas,2008,24.1591721042
sas,2009,25.5210084495
sas,2010,25.9746325993
sas,2011,27.4719280096
sas,2012,29.7547771062
ssf,1971,-46.064823546
ssf,1972,-54.9735594147
ssf,1973,-61.379147666
ssf,1974,-67.8982812735
ssf,1975,-51.5733223983
ssf,1976,-59.4300070878
ssf,1977,-59.3001583099
ssf,1978,-51.37118335
ssf,1979,-64.7662178338
ssf,1980,-57.6016545174
ssf,1981,-40.2364853677
ssf,1982,-35.5425589611
ssf,1983,-36.41237659
ssf,1984,-43.0207833955
ssf,1985,-47.8850379784
ssf,1986,-46.3355352685
ssf,1987,-42.0136050315
ssf,1988,-44.9799818787
ssf,1989,-51.2545991962
ssf,1990,-53.0321629655
ssf,1991,-52.3124490293
ssf,1992,-55.7330269666
ssf,1993,-54.6401659258
ssf,1994,-56.47751173
ssf,1995,-56.0843186607
ssf,1996,-57.9237530887
ssf,1997,-62.2109245995
ssf,1998,-61.5412198127
ssf,1999,-57.532284268
ssf,2000,-61.2973232587
ssf,2001,-59.1398803798
ssf,2002,-55.9078241993
ssf,2003,-58.7284657683
ssf,2004,-58.6004169054
ssf,2005,-61.4197581401
ssf,2006,-63.0820074736
ssf,2007,-62.0135800387
ssf,2008,-58.3876666397
ssf,2009,-57.241193452
ssf,2010,-59.0650302761
ssf,2011,-55.9514532254
ssf,2012,-53.1532122868
ssa,1971,-46.064823546
ssa,1972,-54.9735594147
ssa,1973,-61.379147666
ssa,1974,-67.8982812735
ssa,1975,-51.5733223983
ssa,1976,-59.4300070878
ssa,1977,-59.3001583099
ssa,1978,-51.37118335
ssa,1979,-64.7662178338
ssa,1980,-57.6016545174
ssa,1981,-40.2364853677
ssa,1982,-35.5425589611
ssa,1983,-36.41237659
ssa,1984,-43.0207833955
ssa,1985,-47.8850379784
ssa,1986,-46.3355352685
ssa,1987,-42.0136050315
ssa,1988,-44.9799818787
ssa,1989,-51.2545991962
ssa,1990,-53.0321629655
ssa,1991,-52.3124490293
ssa,1992,-55.7330269666
ssa,1993,-54.6401659258
ssa,1994,-56.47751173
ssa,1995,-56.0843186607
ssa,1996,-57.9237530887
ssa,1997,-62.2109245995
ssa,1998,-61.5412198127
ssa,1999,-57.532284268
ssa,2000,-61.2973232587
ssa,2001,-59.1398803798
ssa,2002,-55.9078241993
ssa,2003,-58.7284657683
ssa,2004,-58.6004169054
ssa,2005,-61.4197581401
ssa,2006,-63.0820074736
ssa,2007,-62.0135800387
ssa,2008,-58.3876666397
ssa,2009,-57.241193452
ssa,2010,-59.0650302761
ssa,2011,-55.9514532254
ssa,2012,-53.1532122868
umc,1960,12.3356539422
umc,1961,12.5867007711
umc,1962,17.9418805432
umc,1963,18.026198345
umc,1964,19.2435706339
umc,1965,18.8200905228
umc,1966,19.350595764
umc,1967,16.2567002104
umc,1968,18.088274209
umc,1969,19.4359147267
umc,1970,23.1849915725
umc,1971,-58.9327578756
umc,1972,-56.1100079621
umc,1973,-59.7451708374
umc,1974,-53.7577173354
umc,1975,-47.2397233588
umc,1976,-50.4601039166
umc,1977,-45.789344634
umc,1978,-42.126077607
umc,1979,-37.818850104
umc,1980,-25.2020050515
umc,1981,-16.4405049025
umc,1982,-21.6837205571
umc,1983,-24.1472152264
umc,1984,-24.5855539697
umc,1985,-25.5656479113
umc,1986,-23.3342540728
umc,1987,-24.1760672378
umc,1988,-25.9374802449
umc,1989,-28.2201971832
umc,1990,-23.52250934
umc,1991,-22.2047860279
umc,1992,-21.3547318397
umc,1993,-20.1329854823
umc,1994,-18.3774383724
umc,1995,-18.2668430669
umc,1996,-18.6005641588
umc,1997,-19.6014419294
umc,1998,-22.4932541192
umc,1999,-22.1988573724
umc,2000,-23.1528428153
umc,2001,-23.138327936
umc,2002,-21.6864674421
umc,2003,-20.1881115794
umc,2004,-17.636996475
umc,2005,-17.7045731297
umc,2006,-15.7079670954
umc,2007,-15.0647253897
umc,2008,-14.5938329435
umc,2009,-11.8354913141
umc,2010,-9.37613020246
umc,2011,-6.1452238288
umc,2012,-4.34541069491
wld,1960,16.716146904
wld,1961,17.6358034866
wld,1962,19.0226303002
wld,1963,21.140441622
wld,1964,21.9615081027
wld,1965,23.6913398578
wld,1966,24.5198133027
wld,1967,24.6854043326
wld,1968,26.6711270495
wld,1969,29.3267848163
wld,1970,29.5000190919
wld,1971,-3.78463123536
wld,1972,-3.33674722775
wld,1973,-3.53118659647
wld,1974,-3.67567131736
wld,1975,-2.21794862456
wld,1976,-1.62352618681
wld,1977,-1.74925284154
wld,1978,0.381046664822
wld,1979,-1.53273048685
wld,1980,-0.937040042059
wld,1981,0.156978043571
wld,1982,0.963676499469
wld,1983,1.93497890352
wld,1984,0.625516810719
wld,1985,1.6346945606
wld,1986,0.668439861821
wld,1987,1.68349866295
wld,1988,1.37512209607
wld,1989,0.980037797037
wld,1990,-2.91331592569
wld,1991,-2.40399049427
wld,1992,-3.05041527042
wld,1993,-2.34677585493
wld,1994,-3.13720063553
wld,1995,-3.08288521469
wld,1996,-2.99892113647
wld,1997,-3.39316849869
wld,1998,-4.1504462002
wld,1999,-2.14587750947
wld,2000,-2.55723707808
wld,2001,-3.23469254691
wld,2002,-2.0568530212
wld,2003,-2.62335076879
wld,2004,-2.81931765469
wld,2005,-3.56804669916
wld,2006,-3.49920567487
wld,2007,-2.70128884589
wld,2008,-3.59411218418
wld,2009,-3.55868633687
wld,2010,-2.54148304119
wld,2011,-3.49124092321
wld,2012,-3.32356193772
alb,1971,-41.6994116955
alb,1972,-53.634234688
alb,1973,-72.5185253264
alb,1974,-49.2182729218
alb,1975,-47.1951746887
alb,1976,-41.3904654424
alb,1977,-37.4069647499
alb,1978,-34.8533228786
alb,1979,-50.5439748153
alb,1980,-12.2582455738
alb,1981,-0.0764291528453
alb,1982,1.12902956142
alb,1983,0.851841942519
alb,1984,-2.26409505683
alb,1985,-3.81586152483
alb,1986,-3.31119577155
alb,1987,-2.51956377513
alb,1988,0.420610677858
alb,1989,-0.656852072642
alb,1990,7.96505835269
alb,1991,-2.7836238308
alb,1992,-3.37625065068
alb,1993,-0.0977559707408
alb,1994,9.33073227807
alb,1995,6.63591634529
alb,1996,6.29130250916
alb,1997,8.6998570382
alb,1998,16.6226723053
alb,1999,38.7200224447
alb,2000,44.072754411
alb,2001,50.4719740682
alb,2002,51.9545806053
alb,2003,49.0146346811
alb,2004,46.0038161805
alb,2005,47.7661709473
alb,2006,40.9091393877
alb,2007,47.998391443
alb,2008,44.1390942856
alb,2009,40.8815351204
alb,2010,23.2305711891
alb,2011,33.7162019941
alb,2012,19.5020902895
dza,1971,-1098.05297274
dza,1972,-1261.35429351
dza,1973,-1071.40972175
dza,1974,-927.057310762
dza,1975,-860.741812947
dza,1976,-833.005544393
dza,1977,-780.266934192
dza,1978,-700.477505927
dza,1979,-588.901701777
dza,1980,-486.653269993
dza,1981,-451.498906609
dza,1982,-324.341498185
dza,1983,-332.105939393
dza,1984,-353.231033838
dza,1985,-355.117554747
dza,1986,-319.625838709
dza,1987,-348.652744218
dza,1988,-335.355357208
dza,1989,-357.444054247
dza,1990,-351.198524607
dza,1991,-337.093479216
dza,1992,-332.065450199
dza,1993,-335.202920451
dza,1994,-332.935298635
dza,1995,-343.010861513
dza,1996,-379.847611799
dza,1997,-405.601563165
dza,1998,-410.647547598
dza,1999,-415.412791937
dza,2000,-426.78997216
dza,2001,-405.227766252
dza,2002,-397.473993243
dza,2003,-405.94371122
dza,2004,-409.743199837
dza,2005,-415.429824326
dza,2006,-375.903885578
dza,2007,-346.535206631
dza,2008,-332.979908481
dza,2009,-274.911115677
dza,2010,-275.241481223
dza,2011,-248.480272041
dza,2012,-210.335022863
ago,1971,-136.78991718
ago,1972,-153.693308526
ago,1973,-182.757279175
ago,1974,-187.075366915
ago,1975,-176.525498955
ago,1976,-173.974390518
ago,1977,-166.830016687
ago,1978,-130.490939692
ago,1979,-145.520957592
ago,1980,-147.653491946
ago,1981,-124.340308114
ago,1982,-129.536934936
ago,1983,-177.162712311
ago,1984,-203.69559765
ago,1985,-215.487057464
ago,1986,-263.269770887
ago,1987,-331.783550046
ago,1988,-403.089252529
ago,1989,-394.395232765
ago,1990,-387.0180223
ago,1991,-397.266037864
ago,1992,-440.718544686
ago,1993,-386.724353281
ago,1994,-418.093192541
ago,1995,-469.116820862
ago,1996,-500.369788926
ago,1997,-509.598592837
ago,1998,-527.237898109
ago,1999,-501.643302944
ago,2000,-483.423565191
ago,2001,-452.470979615
ago,2002,-520.8862515
ago,2003,-471.937453438
ago,2004,-519.106700895
ago,2005,-678.79853899
ago,2006,-698.653393676
ago,2007,-785.553023956
ago,2008,-807.916764354
ago,2009,-696.362715107
ago,2010,-630.296856609
ago,2011,-566.789259322
ago,2012,-580.204009401
arg,1971,9.20199793415
arg,1972,9.46260194257
arg,1973,14.2582961946
arg,1974,14.9526368596
arg,1975,14.776248025
arg,1976,16.5287770495
arg,1977,14.4120445766
arg,1978,12.79243608
arg,1979,11.5826736982
arg,1980,7.1886265082
arg,1981,3.38938864539
arg,1982,2.65554849844
arg,1983,-0.470961658868
arg,1984,0.915325443854
arg,1985,-2.93736910362
arg,1986,2.29711746367
arg,1987,6.38285346751
arg,1988,3.34967238838
arg,1989,-1.57735494331
arg,1990,-5.08618428286
arg,1991,-5.74663711758
arg,1992,-8.73914556891
arg,1993,-13.9987100146
arg,1994,-17.0720570957
arg,1995,-24.1044401469
arg,1996,-29.4435442268
arg,1997,-32.7448727887
arg,1998,-32.9252254659
arg,1999,-32.2786800551
arg,2000,-34.6084721862
arg,2001,-45.5053404752
arg,2002,-45.5864733322
arg,2003,-41.4171825248
arg,2004,-29.7989669081
arg,2005,-26.446351416
arg,2006,-18.0601055715
arg,2007,-12.6223625601
arg,2008,-6.17115415548
arg,2009,-7.26881214143
arg,2010,-0.983064176694
arg,2011,3.34510949662
arg,2012,6.30763176883
arm,1990,98.0705002296
arm,1991,98.1804916179
arm,1992,93.3084975368
arm,1993,82.5109211533
arm,1994,77.068290397
arm,1995,84.3189820864
arm,1996,57.6507678055
arm,1997,70.3727555097
arm,1998,70.4979784178
arm,1999,64.1211544063
arm,2000,68.0725205996
arm,2001,69.5860141743
arm,2002,60.1836090596
arm,2003,64.5125697993
arm,2004,63.8140498531
arm,2005,65.4283630829
arm,2006,66.4505059427
arm,2007,70.7846830849
arm,2008,73.2168411564
arm,2009,68.1053923766
arm,2010,64.6493819445
arm,2011,67.3360587681
arm,2012,72.7054867956
aus,1960,32.3254743224
aus,1961,30.9800728633
aus,1962,32.8359801592
aus,1963,34.4659193882
aus,1964,32.1965794745
aus,1965,28.2691498606
aus,1966,28.424041753
aus,1967,28.339087982
aus,1968,21.9589879082
aus,1969,16.7834679512
aus,1970,6.14993351382
aus,1971,-4.33555030976
aus,1972,-17.4075132973
aus,1973,-19.1568577713
aus,1974,-14.5479475394
aus,1975,-24.1536323849
aus,1976,-21.7158383398
aus,1977,-24.0625502829
aus,1978,-22.7956957315
aus,1979,-27.2748659579
aus,1980,-22.7121625038
aus,1981,-38.6979617619
aus,1982,-34.8646392301
aus,1983,-53.4794745438
aus,1984,-63.6929772762
aus,1985,-76.5548980484
aus,1986,-84.2570938661
aus,1987,-91.8299097949
aus,1988,-75.86278844
aus,1989,-72.0740064627
aus,1990,-82.3704660975
aus,1991,-96.0856176571
aus,1992,-98.3968470334
aus,1993,-92.3545832141
aus,1994,-90.874758036
aus,1995,-101.625326756
aus,1996,-92.1329424199
aus,1997,-98.4726193766
aus,1998,-108.32674987
aus,1999,-101.108797941
aus,2000,-116.050707166
aus,2001,-135.645551023
aus,2002,-132.127213941
aus,2003,-127.826018776
aus,2004,-125.596553129
aus,2005,-133.666023534
aus,2006,-131.996861672
aus,2007,-138.232314344
aus,2008,-130.676730354
aus,2009,-137.993403477
aus,2010,-151.914655587
aus,2011,-141.485673656
aus,2012,-147.427736517
aus,2013,-166.660215666
aut,1960,32.4756743344
aut,1961,35.3275538858
aut,1962,39.0302969741
aut,1963,40.7958501434
aut,1964,42.5542763749
aut,1965,40.6186794671
aut,1966,41.4782888562
aut,1967,44.9852566828
aut,1968,50.1825236114
aut,1969,54.6520294948
aut,1970,55.9555823916
aut,1971,60.8522211609
aut,1972,63.0034818036
aut,1973,63.1261720121
aut,1974,62.331167109
aut,1975,61.2109006776
aut,1976,66.6400432491
aut,1977,63.7823366723
aut,1978,64.2218772473
aut,1979,66.2100268169
aut,1980,67.0400028055
aut,1981,66.1890403192
aut,1982,65.054792537
aut,1983,66.0391979621
aut,1984,67.0817625303
aut,1985,67.2424157968
aut,1986,66.935177549
aut,1987,66.4928764387
aut,1988,62.1936660191
aut,1989,63.9625892044
aut,1990,67.2787167826
aut,1991,68.3311942438
aut,1992,66.2064245084
aut,1993,65.7568750137
aut,1994,67.0895716671
aut,1995,67.2283705532
aut,1996,69.4950078579
aut,1997,69.1843569671
aut,1998,69.1039360972
aut,1999,65.9838086531
aut,2000,65.7296408108
aut,2001,67.5298237556
aut,2002,67.6917490488
aut,2003,70.1771236325
aut,2004,69.6391183931
aut,2005,70.417241404
aut,2006,69.9957366424
aut,2007,67.335975492
aut,2008,66.5682868799
aut,2009,63.4839622497
aut,2010,64.4989501724
aut,2011,65.0643798521
aut,2012,61.3281298254
aut,2013,63.4406713368
aze,1990,8.32727246732
aze,1991,15.5904054069
aze,1992,2.80620862501
aze,1993,1.34394176753
aze,1994,-1.05696464651
aze,1995,-6.02917958412
aze,1996,-22.574573566
aze,1997,-24.6626228907
aze,1998,-37.804474278
aze,1999,-72.7675240762
aze,2000,-66.5086799166
aze,2001,-71.1991998338
aze,2002,-70.9619131632
aze,2003,-63.2466023276
aze,2004,-56.9204375386
aze,2005,-102.974923715
aze,2006,-185.407707645
aze,2007,-330.691322717
aze,2008,-340.425804198
aze,2009,-441.156606679
aze,2010,-465.487298168
aze,2011,-377.332754619
aze,2012,-328.956795544
bhr,1971,-657.248334438
bhr,1972,-636.505156048
bhr,1973,-432.420183777
bhr,1974,-404.996734938
bhr,1975,-367.068336181
bhr,1976,-279.933379198
bhr,1977,-382.900901786
bhr,1978,-361.379957484
bhr,1979,-300.301476969
bhr,1980,-327.351080277
bhr,1981,-317.204864809
bhr,1982,-203.162787828
bhr,1983,-194.070342248
bhr,1984,-209.683916222
bhr,1985,-166.601069857
bhr,1986,-193.186931748
bhr,1987,-219.35517914
bhr,1988,-186.164530571
bhr,1989,-186.642766315
bhr,1990,-173.482969405
bhr,1991,-173.648959972
bhr,1992,-161.61972179
bhr,1993,-153.923022471
bhr,1994,-136.000952209
bhr,1995,-135.599741609
bhr,1996,-139.566201898
bhr,1997,-124.081528101
bhr,1998,-118.154980532
bhr,1999,-118.313160307
bhr,2000,-110.350479128
bhr,2001,-104.915947631
bhr,2002,-101.803481386
bhr,2003,-94.3961552809
bhr,2004,-92.6623850931
bhr,2005,-75.9941015808
bhr,2006,-67.4752551982
bhr,2007,-63.8747652844
bhr,2008,-54.421657368
bhr,2009,-61.0108271067
bhr,2010,-61.6137387065
bhr,2011,-64.7226956233
bhr,2012,-56.8445531424
bgd,1971,14.7292198834
bgd,1972,14.2676480229
bgd,1973,15.9047994127
bgd,1974,16.5546182373
bgd,1975,18.9099579117
bgd,1976,19.1709585319
bgd,1977,17.7730422208
bgd,1978,18.4985579226
bgd,1979,18.6967066339
bgd,1980,19.7245039525
bgd,1981,19.7804611291
bgd,1982,19.0662018213
bgd,1983,16.1145961051
bgd,1984,15.2664234104
bgd,1985,15.4073289235
bgd,1986,15.9857711348
bgd,1987,16.2829291615
bgd,1988,14.7632583399
bgd,1989,15.4651943507
bgd,1990,15.5318700704
bgd,1991,13.6082815042
bgd,1992,14.2428485078
bgd,1993,14.5574296461
bgd,1994,14.7802545759
bgd,1995,19.6594426076
bgd,1996,18.9583682101
bgd,1997,21.5991433473
bgd,1998,21.3407860944
bgd,1999,18.1897719476
bgd,2000,17.0176273153
bgd,2001,18.8403584667
bgd,2002,18.0964008279
bgd,2003,18.5346529775
bgd,2004,16.2450896065
bgd,2005,15.2234097807
bgd,2006,13.5978706935
bgd,2007,13.6962986794
bgd,2008,12.8783771423
bgd,2009,12.6636701491
bgd,2010,15.0895308326
bgd,2011,17.3949866118
bgd,2012,18.041794145
blr,1990,92.658777126
blr,1991,92.1609865232
blr,1992,90.5359665491
blr,1993,89.7734863433
blr,1994,87.1237537833
blr,1995,86.5892382076
blr,1996,86.9107982056
blr,1997,86.9151147243
blr,1998,87.1357098033
blr,1999,85.4989770543
blr,2000,86.1667105208
blr,2001,85.8385395445
blr,2002,85.7769513989
blr,2003,86.5986284005
blr,2004,86.8392410053
blr,2005,86.180041331
blr,2006,86.7643860751
blr,2007,86.1983623756
blr,2008,86.3120661762
blr,2009,85.6356111438
blr,2010,85.6095452386
blr,2011,85.8955371534
blr,2012,86.5014276765
bel,1960,39.3091272204
bel,1961,43.1441624241
bel,1962,48.9404519917
bel,1963,52.7557916557
bel,1964,53.1179398609
bel,1965,58.107180876
bel,1966,62.4202050531
bel,1967,66.2743571105
bel,1968,73.1663306196
bel,1969,77.9115106775
bel,1970,82.1657081323
bel,1971,82.7416798564
bel,1972,84.883122926
bel,1973,85.8472554379
bel,1974,86.353423626
bel,1975,81.1792193879
bel,1976,80.8742246453
bel,1977,79.9220766924
bel,1978,82.5751724269
bel,1979,84.4564082959
bel,1980,82.6956581313
bel,1981,81.2207023046
bel,1982,78.1393395764
bel,1983,73.2618179185
bel,1984,71.6450623795
bel,1985,68.3594831451
bel,1986,67.8529147934
bel,1987,68.961254428
bel,1988,71.5570963013
bel,1989,72.8201788386
bel,1990,72.8600605164
bel,1991,74.3509852339
bel,1992,75.1251171675
bel,1993,75.777733766
bel,1994,78.0136497801
bel,1995,77.8023923933
bel,1996,78.2234164832
bel,1997,76.4065932329
bel,1998,77.300675106
bel,1999,76.0971996695
bel,2000,76.5517298486
bel,2001,77.202935456
bel,2002,76.0823555609
bel,2003,76.900083226
bel,2004,76.6780994648
bel,2005,76.3267238987
bel,2006,76.3357706
bel,2007,74.8388867393
bel,2008,76.1136846711
bel,2009,73.8628266366
bel,2010,74.7182356607
bel,2011,69.9070659849
bel,2012,71.5980678442
bel,2013,71.2471108767
ben,1971,9.29737967634
ben,1972,11.6974050503
ben,1973,11.8140451481
ben,1974,11.9509859346
ben,1975,12.6956683966
ben,1976,8.1376148539
ben,1977,9.43184949282
ben,1978,10.9072327202
ben,1979,10.3839837643
ben,1980,10.4228309489
ben,1981,-8.05451934535
ben,1982,-7.65397720765
ben,1983,7.60653239947
ben,1984,8.73590484282
ben,1985,-10.4433629099
ben,1986,-14.3412311197
ben,1987,-11.7415699381
ben,1988,-6.64121779223
ben,1989,-5.49950310872
ben,1990,-6.75705690974
ben,1991,-6.92751261957
ben,1992,-3.00667133409
ben,1993,-3.8857108615
ben,1994,-2.38927148881
ben,1995,-0.258035873808
ben,1996,10.6048623132
ben,1997,15.408435392
ben,1998,15.9704614993
ben,1999,22.2320500794
ben,2000,27.1084446731
ben,2001,29.3251368479
ben,2002,31.6736830098
ben,2003,33.9268616999
ben,2004,34.8183199793
ben,2005,33.0971857951
ben,2006,38.0430595531
ben,2007,41.2222592328
ben,2008,40.8128775533
ben,2009,41.9674551954
ben,2010,43.7551733199
ben,2011,43.9341217673
ben,2012,44.5300072233
bol,1971,-124.863549926
bol,1972,-235.786241004
bol,1973,-282.793956341
bol,1974,-248.850530645
bol,1975,-188.092310206
bol,1976,-169.423863898
bol,1977,-140.437357248
bol,1978,-114.703032482
bol,1979,-91.3956573795
bol,1980,-78.6288354963
bol,1981,-75.9423888228
bol,1982,-74.9607448928
bol,1983,-87.9566105477
bol,1984,-86.0258221654
bol,1985,-87.5417510548
bol,1986,-95.3898813246
bol,1987,-100.630303964
bol,1988,-100.909505877
bol,1989,-93.5194435006
bol,1990,-88.633003384
bol,1991,-87.7566432299
bol,1992,-77.47804365
bol,1993,-70.5532243432
bol,1994,-67.5121269546
bol,1995,-54.6200525988
bol,1996,-40.7105534808
bol,1997,-25.8138785609
bol,1998,-25.5419771562
bol,1999,-14.2462061744
bol,2000,-31.1257238059
bol,2001,-68.081749665
bol,2002,-62.0806078458
bol,2003,-73.8455063411
bol,2004,-120.319196223
bol,2005,-137.574101674
bol,2006,-106.032025635
bol,2007,-152.744288232
bol,2008,-144.254694125
bol,2009,-107.956388958
bol,2010,-125.440161458
bol,2011,-130.977233343
bol,2012,-135.921974965
bih,1990,34.3892409879
bih,1991,31.5732464514
bih,1992,18.1264356112
bih,1993,15.6034017355
