country,year,ic_crd_prvt_zs
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irl,2004,100.0
irl,2005,100.0
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,100.0
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,91.6
isr,2008,91.0
isr,2009,89.8
isr,2010,88.2
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,67.5
ita,2004,57.1
ita,2005,59.9
ita,2006,67.8
ita,2007,71.5
ita,2008,74.9
ita,2009,77.5
ita,2010,80.5
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
jam,2004,0.0
jam,2005,0.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jam,2013,0.0
jam,2014,10.1
jam,2015,22.4
jpn,2013,100.0
jpn,2014,100.0
jpn,2015,100.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
kaz,2004,0.0
kaz,2005,0.0
kaz,2006,5.5
kaz,2007,13.7
kaz,2008,25.6
kaz,2009,29.5
kaz,2010,29.9
kaz,2011,37.6
kaz,2012,39.3
kaz,2013,45.6
kaz,2014,51.7
kaz,2015,81.4
ken,2004,0.1
ken,2005,0.1
ken,2006,0.1
ken,2007,1.5
ken,2008,2.1
ken,2009,2.3
ken,2010,3.3
ken,2011,4.5
ken,2012,4.9
ken,2013,4.7
ken,2014,4.9
ken,2015,14.3
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kor,2004,80.7
kor,2005,80.7
kor,2006,76.6
kor,2007,74.2
kor,2008,90.4
kor,2009,93.8
kor,2010,93.3
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
ksv,2009,0.0
ksv,2010,0.0
ksv,2011,0.0
ksv,2012,0.0
ksv,2013,0.0
ksv,2014,0.0
ksv,2015,0.0
kwt,2004,16.6
kwt,2005,16.1
kwt,2006,16.1
kwt,2007,14.5
kwt,2008,31.2
kwt,2009,30.4
kwt,2010,29.6
kwt,2011,29.0
kwt,2012,31.0
kwt,2013,29.0
kwt,2014,32.0
kwt,2015,34.2
kgz,2004,0.0
kgz,2005,0.2
kgz,2006,0.4
kgz,2007,1.6
kgz,2008,3.7
kgz,2009,5.9
kgz,2010,11.9
kgz,2011,18.7
kgz,2012,24.6
kgz,2013,32.1
kgz,2014,38.2
kgz,2015,35.3
lao,2004,0.0
lao,2005,0.0
lao,2006,0.0
lao,2007,0.0
lao,2008,0.0
lao,2009,0.0
lao,2010,0.0
lao,2011,0.0
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lso,2004,0.0
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2010,0.0
lso,2011,0.0
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
lso,2015,1.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lby,2012,0.0
lby,2013,0.0
lby,2014,0.0
lby,2015,0.0
ltu,2004,0.0
ltu,2005,12.1
ltu,2006,7.2
ltu,2007,7.3
ltu,2008,7.2
ltu,2009,18.4
ltu,2010,67.8
ltu,2011,75.6
ltu,2012,81.2
ltu,2013,89.4
ltu,2014,97.7
ltu,2015,79.3
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,68.3
mkd,2012,72.2
mkd,2013,77.1
mkd,2014,83.7
mkd,2015,89.3
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mys,2004,0.0
mys,2005,0.0
mys,2006,0.0
mys,2007,0.0
mys,2008,0.0
mys,2009,82.0
mys,2010,100.0
mys,2011,83.4
mys,2012,81.8
mys,2013,77.2
mys,2014,78.6
mys,2015,77.1
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mli,2014,0.0
mli,2015,0.0
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mex,2013,100.0
mex,2014,100.0
mex,2015,100.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,3.0
mda,2012,3.9
mda,2013,4.5
mda,2014,8.8
mda,2015,10.8
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.0
mne,2014,0.0
mne,2015,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,14.0
mar,2010,9.9
mar,2011,14.6
mar,2012,17.2
mar,2013,19.6
mar,2014,21.1
mar,2015,23.4
moz,2004,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
moz,2013,0.0
moz,2014,0.0
moz,2015,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
nam,2004,35.3
nam,2005,35.2
nam,2006,35.2
nam,2007,59.9
nam,2008,59.6
nam,2009,57.7
nam,2010,58.5
nam,2011,61.5
nam,2012,63.9
nam,2013,66.2
nam,2014,64.3
nam,2015,62.8
npl,2004,0.0
npl,2005,0.1
npl,2006,0.1
npl,2007,0.2
npl,2008,0.2
npl,2009,0.3
npl,2010,0.3
npl,2011,0.3
npl,2012,0.5
npl,2013,0.7
npl,2014,1.0
npl,2015,1.3
nld,2004,64.5
nld,2005,68.9
nld,2006,75.4
nld,2007,78.1
nld,2008,81.0
nld,2009,83.5
nld,2010,100.0
nld,2011,83.2
nld,2012,81.7
nld,2013,79.9
nld,2014,79.4
nld,2015,78.2
nzl,2004,97.8
nzl,2005,95.8
nzl,2006,100.0
nzl,2007,100.0
nzl,2008,100.0
nzl,2009,100.0
nzl,2010,100.0
nzl,2011,100.0
nzl,2012,100.0
nzl,2013,100.0
nzl,2014,100.0
nzl,2015,100.0
nic,2004,0.0
nic,2005,0.0
nic,2006,3.4
nic,2007,100.0
nic,2008,27.9
nic,2009,28.4
nic,2010,21.4
nic,2011,31.9
nic,2012,29.5
nic,2013,32.3
nic,2014,40.7
nic,2015,48.7
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
nga,2013,4.9
nga,2014,5.8
nga,2015,6.7
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
omn,2004,0.0
omn,2005,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
pak,2013,2.1
pak,2014,4.5
pak,2015,4.8
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pan,2004,53.0
pan,2005,40.2
pan,2006,45.5
pan,2007,41.6
pan,2008,43.7
pan,2009,45.9
pan,2010,31.9
pan,2011,53.8
pan,2012,57.9
pan,2013,60.8
pan,2014,63.0
pan,2015,60.7
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.6
png,2011,1.8
png,2012,2.9
png,2013,2.8
png,2014,3.6
png,2015,3.5
pry,2004,52.2
pry,2005,52.2
pry,2006,52.2
pry,2007,48.7
pry,2008,48.6
pry,2009,47.4
pry,2010,50.5
pry,2011,48.5
pry,2012,47.5
pry,2013,46.5
pry,2014,45.5
pry,2015,44.6
per,2004,27.1
per,2005,27.8
per,2006,28.6
per,2007,33.0
per,2008,33.2
per,2009,31.8
per,2010,33.3
per,2011,36.0
per,2012,42.5
per,2013,41.5
per,2014,100.0
per,2015,100.0
phl,2004,3.4
phl,2005,3.7
phl,2006,4.8
phl,2007,5.5
phl,2008,5.4
phl,2009,6.1
phl,2010,7.4
phl,2011,8.2
phl,2012,9.0
phl,2013,9.3
phl,2014,11.3
phl,2015,14.0
pol,2004,38.0
pol,2005,38.1
pol,2006,38.1
pol,2007,51.5
pol,2008,50.0
pol,2009,68.3
pol,2010,91.7
pol,2011,74.8
pol,2012,76.9
pol,2013,82.8
pol,2014,84.3
pol,2015,91.0
prt,2004,7.9
prt,2005,9.8
prt,2006,9.1
prt,2007,11.3
prt,2008,11.3
prt,2009,16.4
prt,2010,16.3
prt,2011,21.5
prt,2012,22.9
prt,2013,23.2
prt,2014,23.4
prt,2015,16.1
pri,2004,64.3
pri,2005,63.6
pri,2006,63.6
pri,2007,62.0
pri,2008,61.4
pri,2009,73.8
pri,2010,71.5
pri,2011,72.3
pri,2012,81.5
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
rom,2004,0.0
rom,2005,1.0
rom,2006,5.5
rom,2007,10.9
rom,2008,24.7
rom,2009,30.2
rom,2010,33.3
rom,2011,42.0
rom,2012,44.9
rom,2013,46.9
rom,2014,46.6
rom,2015,50.1
rus,2013,59.2
rus,2014,64.6
rus,2015,70.2
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,2.2
rwa,2012,7.1
rwa,2013,13.0
rwa,2014,15.7
rwa,2015,18.8
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
sau,2004,0.0
sau,2005,10.2
sau,2006,12.5
sau,2007,16.1
sau,2008,14.1
sau,2009,17.9
sau,2010,18.0
sau,2011,16.0
sau,2012,33.3
sau,2013,44.3
sau,2014,47.0
sau,2015,47.4
sen,2004,0.0
sen,2005,0.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
sen,2014,0.0
sen,2015,0.0
srb,2004,0.0
srb,2005,0.0
srb,2006,43.4
srb,2007,51.3
srb,2008,91.9
srb,2009,94.2
srb,2010,100.0
srb,2011,100.0
srb,2012,100.0
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
sle,2004,0.0
sle,2005,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2010,0.0
sle,2011,0.0
sle,2012,0.0
sle,2013,0.0
sle,2014,0.0
sle,2015,0.0
sgp,2004,33.5
sgp,2005,38.6
sgp,2006,38.6
sgp,2007,42.7
sgp,2008,48.3
sgp,2009,40.3
sgp,2010,60.8
sgp,2011,53.8
sgp,2012,58.3
sgp,2013,53.0
sgp,2014,50.8
sgp,2015,58.6
svk,2004,0.0
svk,2005,18.1
svk,2006,45.3
svk,2007,40.3
svk,2008,39.9
svk,2009,44.0
svk,2010,44.5
svk,2011,56.1
svk,2012,58.5
svk,2013,61.6
svk,2014,65.7
svk,2015,67.3
svn,2004,0.0
svn,2005,0.0
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,100.0
svn,2012,98.9
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
zaf,2004,63.6
zaf,2005,63.4
zaf,2006,53.0
zaf,2007,52.1
zaf,2008,64.8
zaf,2009,54.7
zaf,2010,54.9
zaf,2011,52.0
zaf,2012,54.0
zaf,2013,55.6
zaf,2014,55.4
zaf,2015,62.0
ssd,2012,0.0
ssd,2013,0.0
ssd,2014,0.0
ssd,2015,0.0
esp,2004,6.5
esp,2005,6.5
esp,2006,7.4
esp,2007,8.3
esp,2008,8.1
esp,2009,7.6
esp,2010,10.7
esp,2011,11.4
esp,2012,13.2
esp,2013,15.6
esp,2014,15.3
esp,2015,14.1
lka,2004,1.9
lka,2005,2.2
lka,2006,3.1
lka,2007,2.9
lka,2008,8.7
lka,2009,14.3
lka,2010,18.6
lka,2011,29.4
lka,2012,33.6
lka,2013,39.0
lka,2014,44.5
lka,2015,50.3
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2010,0.0
sdn,2011,0.0
sdn,2012,0.0
sdn,2013,0.9
sdn,2014,1.3
sdn,2015,1.5
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
swz,2005,39.0
swz,2006,39.0
swz,2007,37.6
swz,2008,43.5
swz,2009,42.3
swz,2010,35.7
swz,2011,43.2
swz,2012,47.8
swz,2013,41.6
swz,2014,42.1
swz,2015,46.4
swe,2004,98.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
che,2004,23.3
che,2005,23.3
che,2006,24.5
che,2007,24.0
che,2008,22.5
che,2009,22.5
che,2010,22.3
che,2011,27.3
che,2012,26.8
che,2013,26.5
che,2014,26.3
che,2015,26.1
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.0
syr,2014,0.0
syr,2015,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,2.1
tjk,2014,7.0
tjk,2015,15.9
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.59
tza,2015,4.97
tha,2004,15.0
tha,2005,18.4
tha,2006,21.7
tha,2007,27.9
tha,2008,31.8
tha,2009,32.9
tha,2010,35.7
tha,2011,41.7
tha,2012,44.1
tha,2013,49.2
tha,2014,52.7
tha,2015,60.2
tmp,2004,0.0
tmp,2005,0.0
tmp,2006,0.0
tmp,2007,0.0
tmp,2008,0.0
tmp,2009,0.0
tmp,2010,0.0
tmp,2011,0.0
tmp,2012,0.0
tmp,2013,0.0
tmp,2014,0.0
tmp,2015,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,6.5
ton,2014,12.3
ton,2015,12.2
tto,2005,31.5
tto,2006,31.5
tto,2007,34.4
tto,2008,37.6
tto,2009,41.7
tto,2010,39.2
tto,2011,46.0
tto,2012,46.0
tto,2013,63.2
tto,2014,67.4
tto,2015,69.6
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tur,2004,30.0
tur,2005,27.6
tur,2006,27.6
tur,2007,27.0
tur,2008,26.3
tur,2009,42.9
tur,2010,42.2
tur,2011,60.5
tur,2012,63.0
tur,2013,71.7
tur,2014,0.0
tur,2015,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,1.1
uga,2011,3.0
uga,2012,3.7
uga,2013,4.1
uga,2014,4.9
uga,2015,5.3
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,3.0
ukr,2009,3.0
ukr,2010,10.1
ukr,2011,17.0
ukr,2012,23.3
ukr,2013,28.3
ukr,2014,48.0
ukr,2015,36.7
are,2004,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,7.7
are,2009,12.6
are,2010,17.7
are,2011,29.2
are,2012,31.7
are,2013,27.0
are,2014,28.3
are,2015,38.4
gbr,2004,76.2
gbr,2005,76.2
gbr,2006,86.1
gbr,2007,84.6
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
gbr,2011,100.0
gbr,2012,100.0
gbr,2013,100.0
gbr,2014,100.0
gbr,2015,100.0
usa,2013,100.0
usa,2014,100.0
usa,2015,100.0
ury,2004,75.6
ury,2005,80.0
ury,2006,85.3
ury,2007,93.8
ury,2008,98.0
ury,2009,97.2
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
uzb,2004,0.0
uzb,2005,0.0
uzb,2006,0.0
uzb,2007,0.0
uzb,2008,2.2
uzb,2009,2.1
uzb,2010,3.3
uzb,2011,3.6
uzb,2012,15.7
uzb,2013,16.5
uzb,2014,17.8
uzb,2015,19.4
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,5.5
vut,2014,6.8
vut,2015,6.6
ven,2004,0.0
ven,2005,0.0
ven,2006,0.0
ven,2007,0.0
ven,2008,0.0
ven,2009,0.0
ven,2010,15.7
ven,2011,15.7
ven,2012,15.7
ven,2013,16.7
ven,2014,28.7
ven,2015,28.2
vnm,2004,0.0
vnm,2005,0.0
vnm,2006,0.0
vnm,2007,0.0
vnm,2008,0.0
vnm,2009,0.0
vnm,2010,0.0
vnm,2011,0.0
vnm,2012,0.0
vnm,2013,0.0
vnm,2014,1.4
vnm,2015,6.9
wbg,2004,0.0
wbg,2005,0.0
wbg,2006,0.0
wbg,2007,0.0
wbg,2008,0.0
wbg,2009,0.0
wbg,2010,0.0
wbg,2011,0.0
wbg,2012,0.0
wbg,2013,0.0
wbg,2014,0.0
wbg,2015,0.0
yem,2004,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.1
zmb,2009,0.4
zmb,2010,3.0
zmb,2011,4.3
zmb,2012,5.4
zmb,2013,12.0
zmb,2014,7.3
zmb,2015,8.9
zwe,2004,31.0
zwe,2005,31.0
zwe,2006,31.0
zwe,2007,31.0
zwe,2008,31.0
zwe,2009,31.0
zwe,2010,31.0
zwe,2011,31.0
zwe,2012,31.0
zwe,2013,31.1
zwe,2014,29.7
zwe,2015,32.1
