country,year,bm_gsr_gnfs_cd
idn,2007,1.01354e+11
idn,2008,1.36137e+11
idn,2009,1.04131e+11
idn,2010,1.45424e+11
idn,2011,1.88975e+11
idn,2012,2.12891e+11
idn,2013,2.11271e+11
idn,2014,2.0185e+11
irq,2005,26096700000.0
irq,2006,24197500000.0
irq,2007,21488100000.0
irq,2008,37333400000.0
irq,2009,43847900000.0
irq,2010,47191500000.0
irq,2011,51757000000.0
irq,2012,63446000000.0
irl,2005,1.39166e+11
irl,2006,1.53364e+11
irl,2007,1.83033e+11
irl,2008,1.952e+11
irl,2009,1.66556e+11
irl,2010,1.69425e+11
irl,2011,1.82836e+11
irl,2012,1.75583e+11
irl,2013,1.83805e+11
isr,2005,57713200000.0
isr,2006,62440500000.0
isr,2007,73715200000.0
isr,2008,84285200000.0
isr,2009,63512200000.0
isr,2010,76986700000.0
isr,2011,92766800000.0
isr,2012,92414100000.0
isr,2013,91918800000.0
isr,2014,93711600000.0
ita,2005,4.48594e+11
ita,2006,5.15746e+11
ita,2007,5.99853e+11
ita,2008,6.68685e+11
ita,2009,5.06927e+11
ita,2010,5.77596e+11
ita,2011,6.51119e+11
ita,2012,5.72335e+11
ita,2013,5.66334e+11
ita,2014,5.64413e+11
jam,2005,5967539552.0
jam,2006,7098090433.0
jam,2007,8485576306.0
jam,2008,9913903628.0
jam,2009,6356293724.0
jam,2010,6453776928.0
jam,2011,7827455245.0
jam,2012,7790559263.0
jam,2013,7504786123.0
jam,2014,7387380868.0
jpn,2005,6.03031e+11
jpn,2006,6.6552e+11
jpn,2007,7.187e+11
jpn,2008,8.72817e+11
jpn,2009,6.45807e+11
jpn,2010,7.91793e+11
jpn,2011,9.70205e+11
jpn,2012,1.01481e+12
jpn,2013,9.55467e+11
jpn,2014,9.90959e+11
jor,2005,11859305010.0
jor,2006,13231002172.0
jor,2007,15700650878.0
jor,2008,19228453999.0
jor,2009,16458739437.0
jor,2010,18241616620.0
jor,2011,21301156056.0
jor,2012,22975175634.0
jor,2013,23955750029.0
kaz,2005,25458965263.0
kaz,2006,32880750635.0
kaz,2007,44989961552.0
kaz,2008,49571125470.0
kaz,2009,39001200993.0
kaz,2010,44260042068.0
kaz,2011,51322776638.0
kaz,2012,61562046010.0
kaz,2013,61862437055.0
ken,2005,6738798772.0
ken,2006,8171032137.0
ken,2007,10059051073.0
ken,2008,12559189062.0
ken,2009,11301655303.0
ken,2010,13531331102.0
ken,2011,16348537719.0
ken,2012,17919763292.0
ken,2013,18446133425.0
ken,2014,20543145570.0
kir,2006,96283340.54
kir,2007,115771556.8
kir,2008,125902416.9
kir,2009,116176675.7
kir,2010,125692713.3
kir,2011,156085017.6
kir,2012,180341397.5
kor,2005,3.12802e+11
kor,2006,3.74355e+11
kor,2007,4.34849e+11
kor,2008,5.18573e+11
kor,2009,3.98429e+11
kor,2010,5.13353e+11
kor,2011,6.61189e+11
kor,2012,6.6285e+11
kor,2013,6.45614e+11
kor,2014,6.4363e+11
ksv,2005,1764441259.0
ksv,2006,1950089733.0
ksv,2007,2460224986.0
ksv,2008,3120807925.0
ksv,2009,2961600262.0
ksv,2010,3223527064.0
ksv,2011,3824728319.0
ksv,2012,3397240939.0
ksv,2013,3455820611.0
ksv,2014,3726289046.0
kwt,2005,23768150685.0
kwt,2006,26878494267.0
kwt,2007,33305894107.0
kwt,2008,38716524335.0
kwt,2009,32271235558.0
kwt,2010,35354120068.0
kwt,2011,41610368028.0
kwt,2012,45338651161.0
kwt,2013,46580273060.0
kwt,2014,51173265544.0
kgz,2005,1395801611.0
kgz,2006,2252138753.0
kgz,2007,3218110606.0
kgz,2008,4663364499.0
kgz,2009,3559988916.0
kgz,2010,3782204502.0
kgz,2011,4899803881.0
kgz,2012,6488207699.0
kgz,2013,6722856929.0
kgz,2014,6521262001.0
lao,2005,920939197.0
lao,2006,1097630156.0
lao,2007,1108469119.0
lao,2008,1511078359.0
lao,2009,1596711640.0
lao,2010,2323546717.0
lao,2011,2753575128.0
lao,2012,3394329020.0
lao,2013,3553465950.0
lva,2005,9597426376.0
lva,2006,12944138304.0
lva,2007,17649395156.0
lva,2008,18594123528.0
lva,2009,11513756521.0
lva,2010,13104532879.0
lva,2011,17714852736.0
lva,2012,18435501382.0
lva,2013,19236246386.0
lva,2014,19433205169.0
lbn,2005,16849379265.0
lbn,2006,17755583953.0
lbn,2007,21446264005.0
lbn,2008,28989441689.0
lbn,2009,29437075214.0
lbn,2010,30221727664.0
lbn,2011,32267730671.0
lbn,2012,31717189059.0
lbn,2013,32694142410.0
lso,2005,1657034498.0
lso,2006,1736815107.0
lso,2007,1881892323.0
lso,2008,1935537962.0
lso,2009,2013679532.0
lso,2010,2415597622.0
lso,2011,2632900258.0
lso,2012,2706144834.0
lso,2013,2259042771.0
lbr,2005,1161865409.0
lbr,2006,1715735352.0
lbr,2007,1747310389.0
lbr,2008,2139934862.0
lbr,2009,1704165824.0
lbr,2010,1797660707.0
lbr,2011,3311208958.0
lbr,2012,1951783919.0
lbr,2013,1961735953.0
lby,2005,13523000000.0
lby,2006,15783000000.0
lby,2007,20325500000.0
lby,2008,26002500000.0
lby,2009,27065000000.0
lby,2010,30686400000.0
lby,2011,15586400000.0
lby,2012,32585900000.0
lby,2013,42521000000.0
ltu,2005,15873278770.0
ltu,2006,19935619610.0
ltu,2007,25294628906.0
ltu,2008,33209337167.0
ltu,2009,20160455920.0
ltu,2010,24946684445.0
ltu,2011,33743271571.0
ltu,2012,34599753396.0
ltu,2013,38470376887.0
ltu,2014,39305610643.0
lux,2005,46124312940.0
lux,2006,54943078107.0
lux,2007,67071609840.0
lux,2008,74133642209.0
lux,2009,59500958452.0
lux,2010,67476960100.0
lux,2011,80021469804.0
lux,2012,80949054103.0
lux,2013,92466761011.0
lux,2014,99901554691.0
mac,2005,7347299736.0
mac,2006,8922429666.0
mac,2007,11892696573.0
mac,2008,13115840225.0
mac,2009,10570194629.0
mac,2010,14130813224.0
mac,2011,19576964505.0
mac,2012,21799429438.0
mac,2013,23708293283.0
mkd,2005,3187292287.0
mkd,2006,3772271953.0
mkd,2007,5200088019.0
mkd,2008,6819568810.0
mkd,2009,5132183413.0
mkd,2010,5463400196.0
mkd,2011,6934563205.0
mkd,2012,6517731289.0
mkd,2013,6669303249.0
mkd,2014,7373623354.0
mdg,2005,2108045350.0
mdg,2006,2322960766.0
mdg,2007,3423385803.0
mdg,2008,4795155177.0
mdg,2009,3918510995.0
mdg,2010,3423190741.0
mdg,2011,3775098257.0
mdg,2012,3875125971.0
mdg,2013,4107523644.0
mwi,2005,1309334991.0
mwi,2006,1319926663.0
mwi,2007,1537957671.0
mwi,2008,1977693016.0
mwi,2009,2175464636.0
mwi,2010,2458143942.0
mwi,2011,2807754960.0
mwi,2012,2531890230.0
mys,2005,1.30577e+11
mys,2006,1.47094e+11
mys,2007,1.67101e+11
mys,2008,1.78661e+11
mys,2009,1.44799e+11
mys,2010,1.89464e+11
mys,2011,2.17258e+11
mys,2012,2.29364e+11
mys,2013,2.31286e+11
mdv,2005,868551757.8
mdv,2006,1046505092.0
mdv,2007,1635687352.0
mdv,2008,2076965011.0
mdv,2009,1480031944.0
mdv,2010,1693203239.0
mdv,2011,2297844792.0
mdv,2012,2146446440.0
mdv,2013,2392738976.0
mdv,2014,2731046689.0
mli,2005,1833494616.0
mli,2006,2149782486.0
mli,2007,2622568569.0
mli,2008,3757124284.0
mli,2009,2811898664.0
mli,2010,3744793155.0
mli,2011,3850975829.0
mli,2012,3953719632.0
mli,2013,5279303846.0
mlt,2005,4912219224.0
mlt,2006,6210459832.0
mlt,2007,7162021888.0
mlt,2008,13398843063.0
mlt,2009,12768152659.0
mlt,2010,13457650384.0
mlt,2011,14961742476.0
mlt,2012,14688811884.0
mlt,2013,14865504939.0
mlt,2014,14673625592.0
mhl,2005,134824222.3
mhl,2006,129178269.6
mhl,2007,140696039.4
mhl,2008,139170355.0
mhl,2009,157935260.6
mhl,2010,163669753.0
mhl,2011,174945861.2
mhl,2012,182015627.7
mhl,2013,199953784.6
mrt,2012,4145494396.0
mrt,2013,4043739001.0
mus,2005,4132950203.0
mus,2006,4725677354.0
mus,2007,5225029899.0
mus,2008,6305922466.0
mus,2009,5111185673.0
mus,2010,6135624781.0
mus,2011,7387441021.0
mus,2012,7548156069.0
mus,2013,7848249253.0
mus,2014,7862975086.0
mex,2005,2.451e+11
mex,2006,2.80272e+11
mex,2007,3.07509e+11
mex,2008,3.3515e+11
mex,2009,2.59943e+11
mex,2010,3.27595e+11
mex,2011,3.81584e+11
mex,2012,4.01859e+11
mex,2013,4.13766e+11
mex,2014,4.3535e+11
fsm,2009,238344818.4
fsm,2010,238743261.0
fsm,2011,252699362.9
fsm,2012,263446028.7
fsm,2013,258476661.9
mda,2005,2544460000.0
mda,2006,2925290000.0
mda,2007,4065240000.0
mda,2008,5368890000.0
mda,2009,3704090000.0
mda,2010,4201070000.0
mda,2011,5547430000.0
mda,2012,5646420000.0
mda,2013,6003840000.0
mda,2014,5872530000.0
mng,2005,1573280000.0
mng,2006,1879930000.0
mng,2007,2475516860.0
mng,2008,3766528498.0
mng,2009,2630068105.0
mng,2010,3868606585.0
mng,2011,7591160578.0
mng,2012,7998471897.0
mng,2013,7612992811.0
mne,2007,3170661781.0
mne,2008,4248467615.0
mne,2009,2713568945.0
mne,2010,2579119438.0
mne,2011,2919278263.0
mne,2012,2722801057.0
mne,2013,2742739381.0
mne,2014,2751308819.0
mar,2005,20543275513.0
mar,2006,23855805484.0
mar,2007,31370099894.0
mar,2008,43328664802.0
mar,2009,34925722183.0
mar,2010,36998744049.0
mar,2011,45907434598.0
mar,2012,47013403993.0
mar,2013,47424822337.0
moz,2005,2890899752.0
moz,2006,3398468132.0
moz,2007,3667660750.0
moz,2008,4526716928.0
moz,2009,4466293954.0
moz,2010,4751225397.0
moz,2011,7532287741.0
moz,2012,12108747859.0
moz,2013,12403932426.0
mmr,2005,2015442773.0
mmr,2006,2626746098.0
mmr,2007,3306770128.0
mmr,2008,3582686085.0
mmr,2009,3932572435.0
mmr,2010,4646513717.0
mmr,2011,8581203486.0
mmr,2012,9087963374.0
mmr,2013,10943154833.0
nam,2005,2694958145.0
nam,2006,2973228483.0
nam,2007,3613938507.0
nam,2008,4418544381.0
nam,2009,4973059320.0
nam,2010,5874381228.0
nam,2011,6285934421.0
nam,2012,7220705574.0
nam,2013,7525006612.0
npl,2005,2711192466.0
npl,2006,2933864708.0
npl,2007,3655163051.0
npl,2008,4371089323.0
npl,2009,5101053816.0
npl,2010,5878849339.0
npl,2011,6447235614.0
npl,2012,6847432219.0
npl,2013,7527572474.0
nld,2005,3.91931e+11
nld,2006,4.40776e+11
nld,2007,5.21509e+11
nld,2008,5.95434e+11
nld,2009,4.85772e+11
nld,2010,5.32193e+11
nld,2011,6.15499e+11
nld,2012,5.99726e+11
nld,2013,6.19361e+11
nld,2014,6.29414e+11
ncl,2005,2473176670.0
ncl,2006,3052428695.0
ncl,2007,3903746225.0
ncl,2008,4354454050.0
ncl,2009,3387643847.0
ncl,2010,4333175666.0
ncl,2011,4781405742.0
ncl,2012,4504661336.0
ncl,2013,4504722405.0
nzl,2005,33449793143.0
nzl,2006,33088872225.0
nzl,2007,39106102459.0
nzl,2008,43706664335.0
nzl,2009,32975568287.0
nzl,2010,39973075650.9
nzl,2011,48057084795.5
nzl,2012,49995507675.1
nzl,2013,51258562637.7
nic,2005,2852800000.0
nic,2006,3680700000.0
nic,2007,4450700000.0
nic,2008,5255300000.0
nic,2009,4411000000.0
nic,2010,5062800000.0
nic,2011,6305000000.0
nic,2012,6836745937.0
nic,2013,6872500000.0
nic,2014,6983431780.0
ner,2005,1048787510.0
ner,2006,1076811341.0
ner,2007,1283247707.0
ner,2008,1950631417.0
ner,2009,2528881129.0
ner,2010,2807251173.0
ner,2011,3061987197.0
ner,2012,2741666528.0
nga,2005,32626574669.0
nga,2006,35911847248.0
nga,2007,46636316220.0
nga,2008,64220832319.0
nga,2009,49476079644.0
nga,2010,67785513553.0
nga,2011,86226123992.0
nga,2012,77403065249.0
nor,2005,83871700740.0
nor,2006,95253769459.0
nor,2007,1.19633e+11
nor,2008,1.34545e+11
nor,2009,1.05199e+11
nor,2010,1.20111e+11
nor,2011,1.38768e+11
nor,2012,1.40241e+11
nor,2013,1.48695e+11
omn,2005,11174096229.0
omn,2006,13777477243.0
omn,2007,19438231469.0
omn,2008,26584915475.0
omn,2009,21535263979.0
omn,2010,24237472042.0
omn,2011,29234347932.0
omn,2012,34373101797.0
omn,2013,41849620469.0
pak,2005,29273200000.0
pak,2006,35098480000.0
pak,2007,37585100000.0
pak,2008,47927000000.0
pak,2009,35152430000.0
pak,2010,40017000000.0
pak,2011,46896167550.0
pak,2012,48894306663.0
pak,2013,49159710000.0
pak,2014,50782000000.0
pan,2005,10701600000.0
pan,2006,11885580000.0
pan,2007,14613700000.0
pan,2008,17758600000.0
pan,2009,16406700000.0
pan,2010,20001600000.0
pan,2011,28441200000.0
pan,2012,29821200000.0
pan,2013,28904500000.0
pan,2014,28241500000.0
png,2005,2803172379.0
png,2006,3586277765.0
png,2007,4574643486.0
png,2008,4983577698.0
png,2009,4710644213.0
png,2010,6285601686.0
png,2011,7205405536.0
png,2012,8499370872.0
pry,2005,4026173802.0
pry,2006,5237193976.0
pry,2007,6401482322.0
pry,2008,9242927675.0
pry,2009,7144316623.0
pry,2010,10292025284.0
pry,2011,12626416119.0
pry,2012,11941315732.0
pry,2013,12931363401.0
per,2005,14929579926.0
per,2006,17876508861.0
per,2007,23612473335.0
per,2008,33792994289.0
per,2009,25625767389.0
per,2010,34433870390.0
per,2011,42961206271.0
per,2012,47735880266.0
per,2013,49182964058.0
phl,2005,43770726385.0
phl,2006,48781072089.0
phl,2007,54312424153.0
phl,2008,64408618628.0
phl,2009,52189217180.0
phl,2010,65648068548.0
phl,2011,71020723018.0
phl,2012,79570910480.0
phl,2013,78494762234.0
phl,2014,83571871788.0
pol,2005,1.1501e+11
pol,2006,1.44696e+11
pol,2007,1.88559e+11
pol,2008,2.39629e+11
pol,2009,1.73893e+11
pol,2010,2.01081e+11
pol,2011,2.35172e+11
pol,2012,2.23351e+11
pol,2013,2.31206e+11
prt,2005,70549807864.0
prt,2006,79648351111.0
prt,2007,93068216460.0
prt,2008,1.07575e+11
prt,2009,82897371015.0
prt,2010,88710410267.0
prt,2011,94769974703.0
prt,2012,82842767083.0
prt,2013,87093197417.0
prt,2014,90550557932.0
qat,2011,43792637363.0
qat,2012,54693498168.0
qat,2013,58953296703.0
qat,2014,64004395604.0
rom,2005,34213110000.0
rom,2006,44894640000.0
rom,2007,67224000000.0
rom,2008,83641000000.0
rom,2009,55524000000.0
rom,2010,63218000000.0
rom,2011,77805000000.0
rom,2012,72015000000.0
rom,2013,77158771133.0
rom,2014,81516045052.0
rus,2005,1.6431e+11
rus,2006,2.0946e+11
rus,2007,2.83661e+11
rus,2008,3.66228e+11
rus,2009,2.47321e+11
rus,2010,3.20958e+11
rus,2011,4.1005e+11
rus,2012,4.44698e+11
rus,2013,4.69719e+11
rus,2014,4.29048e+11
rwa,2005,650061267.0
rwa,2006,806887690.4
rwa,2007,968128777.1
rwa,2008,1423245202.0
rwa,2009,1542322924.0
rwa,2010,1651071424.0
rwa,2011,2219041929.0
rwa,2012,2485584063.0
rwa,2013,2484734044.0
wsm,2005,255806358.0
wsm,2006,289425868.4
wsm,2007,298126751.1
wsm,2008,322444368.0
wsm,2009,287429095.7
wsm,2010,361701281.0
wsm,2011,396768811.6
wsm,2012,409376685.9
wsm,2013,414715263.8
stp,2005,52664124.05
stp,2006,77003042.14
stp,2007,83535148.98
stp,2008,113592085.1
stp,2009,102750022.5
stp,2010,120518408.5
stp,2011,147082187.1
stp,2012,143762185.9
stp,2013,173525829.0
stp,2014,216302415.3
sau,2005,87715903480.0
sau,2006,1.13495e+11
sau,2007,1.45689e+11
sau,2008,1.76685e+11
sau,2009,1.62069e+11
sau,2010,1.74203e+11
sau,2011,1.97977e+11
sau,2012,2.15206e+11
sau,2013,2.29995e+11
sau,2014,2.55383e+11
sen,2005,3694858214.0
sen,2006,4035188200.0
sen,2007,5400332537.0
sen,2008,7014343760.0
sen,2009,5271859960.0
sen,2010,5201250791.0
sen,2011,6420299974.0
srb,2007,21874764020.0
srb,2008,27751709334.0
srb,2009,18946823140.0
srb,2010,19403622890.0
srb,2011,23118517647.0
srb,2012,21860761749.0
srb,2013,23652191683.0
syc,2005,884893978.1
syc,2006,984508109.7
syc,2007,948659668.3
syc,2008,1084374800.0
syc,2009,991541633.2
syc,2010,1047720081.0
syc,2011,1180925599.0
syc,2012,1415090933.0
syc,2013,1545535889.0
syc,2014,1583999714.0
sle,2005,453034203.4
sle,2006,435181833.0
sle,2007,489755493.0
sle,2008,592167012.2
sle,2009,749605921.3
sle,2010,1132382958.0
sle,2011,2483733715.0
sle,2012,2277405074.0
sle,2013,2656200293.0
sgp,2005,2.50059e+11
sgp,2006,2.95964e+11
sgp,2007,3.31013e+11
sgp,2008,4.02508e+11
sgp,2009,3.23917e+11
sgp,2010,4.0863e+11
sgp,2011,4.8155e+11
sgp,2012,5.00994e+11
sgp,2013,5.08782e+11
sgp,2014,5.02465e+11
svk,2005,38249870128.0
svk,2006,48903823847.0
svk,2007,65206209958.0
svk,2008,80297839222.0
svk,2009,62148517383.0
svk,2010,69762337988.0
svk,2011,84956882005.0
svk,2012,82776673535.0
svk,2013,86889967980.0
svk,2014,87185765176.0
svn,2005,22248200000.0
svn,2006,26038270394.0
svn,2007,33627595568.0
svn,2008,38009018263.0
svn,2009,27914383136.0
svn,2010,30201150085.0
svn,2011,35447309293.0
svn,2012,31989732428.0
svn,2013,32524515296.0
svn,2014,34014961675.0
slb,2005,243073331.8
slb,2006,263397029.8
slb,2007,357779170.8
slb,2008,392768433.9
slb,2009,344029305.9
slb,2010,547818599.7
slb,2011,610012209.4
slb,2012,637314017.2
slb,2013,717820061.4
zaf,2005,68723060501.0
zaf,2006,83771650142.0
zaf,2007,97507626433.0
zaf,2008,1.07976e+11
zaf,2009,82279346700.0
zaf,2010,1.02954e+11
zaf,2011,1.23166e+11
zaf,2012,1.23247e+11
zaf,2013,1.2168e+11
zaf,2014,1.1589e+11
esp,2005,3.45436e+11
esp,2006,4.00256e+11
esp,2007,4.81364e+11
esp,2008,5.12247e+11
esp,2009,3.72383e+11
esp,2010,4.04804e+11
esp,2011,4.55843e+11
esp,2012,4.14532e+11
esp,2013,3.92332e+11
esp,2014,4.15409e+11
lka,2005,10065569690.0
lka,2006,11621220000.0
lka,2007,12768600000.0
lka,2008,15692000000.0
lka,2009,11708400000.0
lka,2010,15218510000.0
lka,2011,22253850000.0
lka,2012,21728614167.0
lka,2013,21507989961.0
lka,2014,23141633554.0
kna,2005,280128917.4
kna,2006,320689997.8
kna,2007,346320109.6
kna,2008,437002617.4
kna,2009,366144813.7
kna,2010,364049461.9
kna,2011,361702334.4
kna,2012,347322103.0
kna,2013,377305677.0
lca,2005,594847611.5
lca,2006,706685958.9
lca,2007,747386475.9
lca,2008,820280296.3
lca,2009,647960521.5
lca,2010,787424834.1
lca,2011,816224093.7
lca,2012,756434855.6
lca,2013,684102321.1
vct,2005,291193470.4
vct,2006,325853304.8
vct,2007,402115684.4
vct,2008,430817214.8
vct,2009,388043617.4
vct,2010,389177015.9
vct,2011,376618767.4
vct,2012,402097355.2
vct,2013,424819646.3
sdn,2005,7448993895.0
sdn,2006,9630460310.0
sdn,2007,10403675847.0
sdn,2008,10761178601.0
sdn,2009,10628948909.0
sdn,2010,11371960452.0
sdn,2011,10465299062.0
sdn,2012,10273686514.0
sdn,2013,10757658915.0
sdn,2014,10166810404.0
sur,2005,1540900000.0
sur,2006,1171900000.0
sur,2007,1362700000.0
sur,2008,1813900000.0
sur,2009,1676000000.0
sur,2010,1656900000.0
sur,2011,2241541303.0
sur,2012,2583915851.0
sur,2013,2709380977.0
sur,2014,2747761705.0
swz,2005,2183055359.0
swz,2006,2179947483.0
swz,2007,2442184694.0
swz,2008,2180185917.0
swz,2009,2258980651.0
swz,2010,2624835048.0
swz,2011,2817885259.0
swz,2012,2674273136.0
swz,2013,2393736484.0
swe,2005,1.44791e+11
swe,2006,1.67756e+11
swe,2007,2.00724e+11
swe,2008,2.2315e+11
swe,2009,1.65519e+11
swe,2010,1.9556e+11
swe,2011,2.31785e+11
swe,2012,2.19911e+11
swe,2013,2.20777e+11
swe,2014,2.27117e+11
che,2005,1.88164e+11
che,2006,2.05059e+11
che,2007,2.38009e+11
che,2008,2.86755e+11
che,2009,2.66804e+11
che,2010,3.12065e+11
che,2011,3.99596e+11
che,2012,3.77581e+11
che,2013,4.11499e+11
che,2014,3.65381e+11
syr,2005,11101000000.0
syr,2006,11879000000.0
syr,2007,15289304545.0
syr,2008,19278402810.0
syr,2009,16666777156.0
syr,2010,19408796114.0
tjk,2005,1682444600.0
tjk,2006,2349087900.0
tjk,2007,3707084000.0
tjk,2008,4154561600.0
tjk,2009,3062126500.0
tjk,2010,3364459466.0
tjk,2011,4239351120.0
tjk,2012,5273051879.0
tjk,2013,5396598551.0
tjk,2014,5303575278.0
tza,2005,4204894507.0
tza,2006,5113448347.0
tza,2007,6274319675.0
tza,2008,8674165445.0
tza,2009,7556097740.0
tza,2010,9054392828.0
tza,2011,12035574000.0
tza,2012,12678018445.0
tza,2013,13517598331.0
tha,2005,1.3278e+11
tha,2006,1.46869e+11
tha,2007,1.62676e+11
tha,2008,2.03822e+11
tha,2009,1.54695e+11
tha,2010,2.06962e+11
tha,2011,2.54264e+11
tha,2012,2.72001e+11
tha,2013,2.73579e+11
tha,2014,2.53377e+11
tmp,2006,332726129.3
tmp,2007,500924607.7
tmp,2008,800860669.8
tmp,2009,1162421397.0
tmp,2010,1342754114.0
tmp,2011,1865490978.0
tmp,2012,1660884480.0
tmp,2013,1204381862.0
tmp,2014,1216050763.0
tgo,2005,1168127513.0
tgo,2006,1213215198.0
tgo,2007,1377432745.0
tgo,2008,1666423509.0
tgo,2009,1689882350.0
tgo,2010,1828355855.0
tgo,2011,2493349628.0
tgo,2012,2293341407.0
ton,2005,154538347.3
ton,2006,170446880.4
ton,2007,199361752.5
ton,2008,247493333.9
ton,2009,239231562.9
ton,2010,227301337.5
ton,2011,277590422.5
ton,2012,270589827.7
tto,2005,6254400000.0
tto,2006,6853600000.0
tto,2007,8046400000.0
tto,2008,9877100000.0
tto,2009,7345900000.0
tto,2010,6870500000.0
tto,2011,14776628395.0
tun,2005,14700948026.0
tun,2006,16563851167.0
tun,2007,20733466439.0
tun,2008,26446471929.0
tun,2009,20989428079.0
tun,2010,24239835126.0
tun,2011,25800845301.0
tun,2012,26297854631.0
tun,2013,26285342046.0
tun,2014,26803068903.0
tur,2005,1.23395e+11
tur,2006,1.4694e+11
tur,2007,1.78279e+11
tur,2008,2.12153e+11
tur,2009,1.51771e+11
tur,2010,1.97176e+11
tur,2011,2.5269e+11
tur,2012,2.48454e+11
tur,2013,2.65991e+11
tur,2014,2.57909e+11
tuv,2005,20212732.12
tuv,2006,21472403.38
tuv,2007,31623641.92
tuv,2008,39497897.43
tuv,2009,50685840.16
tuv,2010,52246853.08
tuv,2011,65132389.76
tuv,2012,49729454.97
tuv,2013,39495490.3
uga,2005,2354409834.0
uga,2006,2986057428.0
uga,2007,3935415978.0
uga,2008,5300164303.0
uga,2009,5228194441.0
uga,2010,6178344726.0
uga,2011,7430351143.0
uga,2012,7735509074.0
uga,2013,7642419190.0
ukr,2005,41952000000.0
ukr,2006,51425000000.0
ukr,2007,69543000000.0
ukr,2008,96848000000.0
ukr,2009,54037000000.0
ukr,2010,69608000000.0
ukr,2011,93797000000.0
ukr,2012,1.00862e+11
ukr,2013,97353000000.0
ukr,2014,70674000000.0
gbr,2005,6.83735e+11
gbr,2006,7.79522e+11
gbr,2007,8.42034e+11
gbr,2008,8.65601e+11
gbr,2009,6.70169e+11
gbr,2010,7.48647e+11
gbr,2011,8.38554e+11
gbr,2012,8.45441e+11
gbr,2013,8.59486e+11
gbr,2014,8.93023e+11
usa,2005,2.00027e+12
usa,2006,2.21936e+12
usa,2007,2.35892e+12
usa,2008,2.55034e+12
usa,2009,1.96683e+12
usa,2010,2.34826e+12
usa,2011,2.67565e+12
usa,2012,2.75576e+12
usa,2013,2.75833e+12
usa,2014,2.85152e+12
ury,2005,4692736989.0
ury,2006,5877140552.0
ury,2007,6775400059.0
ury,2008,10333013002.0
ury,2009,8190381465.0
ury,2010,10088617714.0
ury,2011,12754534293.0
ury,2012,14688560467.0
ury,2013,14848867336.0
ury,2014,14492419226.0
vut,2005,204907122.5
vut,2006,218799022.7
vut,2007,252155881.9
vut,2008,452321259.8
vut,2009,295906447.0
vut,2010,367508003.2
vut,2011,404998425.3
vut,2012,399161818.4
vut,2013,412810469.5
ven,2005,29347000000.0
ven,2006,39537000000.0
ven,2007,57760000000.0
ven,2008,64618000000.0
ven,2009,53368000000.0
ven,2010,51594000000.0
ven,2011,62503000000.0
ven,2012,77503000000.0
ven,2013,72842000000.0
vnm,2005,39358189000.0
vnm,2006,47709741800.0
vnm,2007,65784100000.0
vnm,2008,83424000000.0
vnm,2009,72890000000.0
vnm,2010,87294000000.0
vnm,2011,1.09215e+11
vnm,2012,1.17208e+11
vnm,2013,1.35305e+11
wbg,2005,3618362764.0
wbg,2006,3805660802.0
wbg,2007,4424653903.0
wbg,2008,4739235844.0
wbg,2009,5066795659.0
wbg,2010,5461814899.0
wbg,2011,6532189464.0
wbg,2012,7114284287.0
wbg,2013,7301566782.0
yem,2005,5954339149.0
yem,2006,7781170000.0
yem,2007,9357380000.0
yem,2008,11681460000.0
yem,2009,9988428766.0
yem,2010,10629016000.0
yem,2011,10707806010.0
yem,2012,13695835701.0
yem,2013,13028171545.0
zmb,2005,2572990325.0
zmb,2006,3149843595.0
zmb,2007,4445537592.0
zmb,2008,5388979620.0
zmb,2009,4085167300.0
zmb,2010,5598012630.0
zmb,2011,7547243922.0
zmb,2012,9259477682.0
zmb,2013,11011598621.0
zmb,2014,10239182724.0
