country,year,ms_mil_xpnd_cn
slv,1996,161000000.0
slv,1997,162000000.0
slv,1998,161000000.0
slv,1999,164000000.0
slv,2000,169000000.0
slv,2001,191000000.0
slv,2002,204000000.0
slv,2003,166000000.0
slv,2004,162000000.0
slv,2005,170000000.0
slv,2006,185000000.0
slv,2007,200000000.0
slv,2008,209000000.0
slv,2009,215000000.0
slv,2010,225800000.0
slv,2011,256000000.0
slv,2012,273400000.0
slv,2013,266100000.0
slv,2014,262500000.0
gnq,1994,1321000000.0
gnq,1995,1721000000.0
gnq,2007,94087000000.0
gnq,2008,1.31097e+11
gnq,2009,1.75619e+11
gnq,2014,82339996000.0
eri,1993,539200000.0
eri,1994,438700000.0
eri,1995,770500000.0
eri,1996,968100000.0
eri,1997,634200000.0
eri,1998,1936200000.0
eri,1999,2224500000.0
eri,2000,2220200000.0
eri,2001,1883600000.0
eri,2002,2104400000.0
eri,2003,2520000000.0
est,1992,4346000.0
est,1993,11110000.0
est,1994,20870000.0
est,1995,26630000.0
est,1996,31880000.0
est,1997,47050000.0
est,1998,53900000.0
est,1999,69230000.0
est,2000,84930000.0
est,2001,104800000.0
est,2002,129600000.0
est,2003,151800000.0
est,2004,165000000.0
est,2005,213900000.0
est,2006,251100000.0
est,2007,324600000.0
est,2008,345700000.0
est,2009,312500000.0
est,2010,250700000.0
est,2011,280000000.0
est,2012,340000000.0
est,2013,361000000.0
est,2014,384000000.0
eth,1988,1272750000.0
eth,1989,1617750000.0
eth,1990,1625050000.0
eth,1991,1095100000.0
eth,1992,715600000.0
eth,1993,819250000.0
eth,1994,812600000.0
eth,1995,754150000.0
eth,1996,803200000.0
eth,1997,1512400000.0
eth,1998,3263000000.0
eth,1999,5589000000.0
eth,2000,5074500000.0
eth,2001,2958500000.0
eth,2002,2475500000.0
eth,2003,2396500000.0
eth,2004,2686000000.0
eth,2005,2964500000.0
eth,2006,3007000000.0
eth,2007,3229000000.0
eth,2008,3726500000.0
eth,2009,4000000000.0
eth,2010,4375000000.0
eth,2011,5618000000.0
eth,2012,6489500000.0
eth,2013,6996500000.0
eth,2014,7750000000.0
fji,1988,35290000.0
fji,1989,43140000.0
fji,1990,45230000.0
fji,1991,47930000.0
fji,1992,45900000.0
fji,1993,49400000.0
fji,1994,49290000.0
fji,1995,48800000.0
fji,1996,46100000.0
fji,1997,44700000.0
fji,1998,44900000.0
fji,1999,46900000.0
fji,2000,68200000.0
fji,2001,74700000.0
fji,2002,67600000.0
fji,2003,70700000.0
fji,2004,81100000.0
fji,2005,72900000.0
fji,2006,93600000.0
fji,2007,121700000.0
fji,2008,85400000.0
fji,2009,100300000.0
fji,2010,96700000.0
fji,2011,109000000.0
fji,2012,106000000.0
fji,2013,107000000.0
fji,2014,93900000.0
fin,1988,1199000000.0
fin,1989,1275000000.0
fin,1990,1377000000.0
fin,1991,1497000000.0
fin,1992,1564000000.0
fin,1993,1552000000.0
fin,1994,1543000000.0
fin,1995,1402000000.0
fin,1996,1562000000.0
fin,1997,1700000000.0
fin,1998,1761400000.0
fin,1999,1552400000.0
fin,2000,1691200000.0
fin,2001,1653100000.0
fin,2002,1712200000.0
fin,2003,2005800000.0
fin,2004,2131000000.0
fin,2005,2206000000.0
fin,2006,2281000000.0
fin,2007,2203000000.0
fin,2008,2468000000.0
fin,2009,2591000000.0
fin,2010,2567000000.0
fin,2011,2697000000.0
fin,2012,2804000000.0
fin,2013,2852000000.0
fin,2014,2750000000.0
fra,1988,32788000000.0
fra,1989,34351000000.0
fra,1990,35355000000.0
fra,1991,36730000000.0
fra,1992,36416000000.0
fra,1993,36771000000.0
fra,1994,37574000000.0
fra,1995,36349000000.0
fra,1996,36188000000.0
fra,1997,36756000000.0
fra,1998,36012000000.0
fra,1999,36510000000.0
fra,2000,36702000000.0
fra,2001,37187000000.0
fra,2002,38681000000.0
fra,2003,40684000000.0
fra,2004,42690000000.0
fra,2005,42545000000.0
fra,2006,43457000000.0
fra,2007,44273000000.0
fra,2008,45063000000.0
fra,2009,48146000000.0
fra,2010,46648000000.0
fra,2011,46471000000.0
fra,2012,46725000000.0
fra,2013,47010000000.0
fra,2014,46947000000.0
gab,2000,65000000000.0
gab,2001,66000000000.0
gab,2002,66000000000.0
gab,2003,63000000000.0
gab,2004,65000000000.0
gab,2005,60000000000.0
gab,2006,58000000000.0
gab,2007,59000000000.0
gab,2010,62000000000.0
gab,2012,1.28100006e+11
gab,2013,1.255e+11
gmb,1988,14500000.0
gmb,1989,20650000.0
gmb,1990,27300000.0
gmb,1991,34900000.0
gmb,1992,31150000.0
gmb,1993,23300000.0
gmb,1994,22200000.0
gmb,1995,27550000.0
gmb,1996,38500000.0
gmb,1997,42600000.0
gmb,1998,43100000.0
gmb,1999,40100000.0
gmb,2000,42500000.0
gmb,2001,38500000.0
gmb,2002,45000000.0
gmb,2003,57000000.0
gmb,2004,58000000.0
gmb,2005,85300000.0
gmb,2006,78200000.0
gmb,2007,113100000.0
gmb,2008,380900000.0
gmb,2009,189050000.0
gmb,2012,358400000.0
gmb,2013,373200000.0
gmb,2014,609300000.0
geo,1996,85500000.0
geo,1997,57100000.0
geo,1998,57100000.0
geo,1999,52400000.0
geo,2000,37200000.0
geo,2001,49400000.0
geo,2002,74600000.0
geo,2003,91506000.0
geo,2004,134970000.0
geo,2005,388043000.0
geo,2006,719600000.0
geo,2007,1556480000.0
geo,2008,1625200000.0
geo,2009,1008400000.0
geo,2010,809500000.0
geo,2011,791000000.0
geo,2012,822000000.0
geo,2013,679000000.0
geo,2014,685000000.0
deu,1988,31515000000.0
deu,1989,32302000000.0
deu,1990,34960000000.0
deu,1991,33530000000.0
deu,1992,33508000000.0
deu,1993,31459000000.0
deu,1994,30144000000.0
deu,1995,30159000000.0
deu,1996,29998000000.0
deu,1997,29451000000.0
deu,1998,29822000000.0
deu,1999,30603000000.0
deu,2000,30554000000.0
deu,2001,30648000000.0
deu,2002,31168000000.0
deu,2003,31060000000.0
deu,2004,30610000000.0
deu,2005,30600000000.0
deu,2006,30365000000.0
deu,2007,31090000000.0
deu,2008,32824000000.0
deu,2009,34171000000.0
deu,2010,34925000000.0
deu,2011,34630000000.0
deu,2012,36168000000.0
deu,2013,35901000000.0
deu,2014,35013000000.0
gha,1988,460000.0
gha,1989,611000.0
gha,1990,901000.0
gha,1991,1523000.0
gha,1992,1820000.0
gha,1993,2660000.0
gha,1994,3615000.0
gha,1995,5882000.0
gha,1996,7264000.0
gha,1997,9315000.0
gha,1998,13281000.0
gha,1999,15806000.0
gha,2000,27727000.0
gha,2001,23174000.0
gha,2002,29300000.0
gha,2003,46150000.0
gha,2004,50690000.0
gha,2005,58180000.0
gha,2006,69405000.0
gha,2007,117914000.0
gha,2008,120245000.0
gha,2009,166648000.0
gha,2010,175272000.0
gha,2011,354268000.0
gha,2012,605660000.0
gha,2013,498277000.0
gha,2014,542963000.0
grc,1988,1144690000.0
grc,1989,1220330000.0
grc,1990,1485530000.0
grc,1991,1683270000.0
grc,1992,2026830000.0
grc,1993,2263510000.0
grc,1994,2554000000.0
grc,1995,2841760000.0
grc,1996,3258820000.0
grc,1997,3664960000.0
grc,1998,4184030000.0
grc,1999,4495930000.0
grc,2000,4894720000.0
grc,2001,4948450000.0
grc,2002,5030300000.0
grc,2003,4461700000.0
grc,2004,5047600000.0
grc,2005,5651700000.0
grc,2006,6064000000.0
grc,2007,6234600000.0
grc,2008,7218700000.0
grc,2009,7660100000.0
grc,2010,6163900000.0
grc,2011,5128000000.0
grc,2012,4603600000.0
grc,2013,4535300000.0
grc,2014,4008000000.0
gtm,1988,326920000.0
gtm,1989,363530000.0
gtm,1990,504850000.0
gtm,1991,510810000.0
gtm,1992,676820000.0
gtm,1993,693000000.0
gtm,1994,806200000.0
gtm,1995,842900000.0
gtm,1996,783500000.0
gtm,1997,801300000.0
gtm,1998,894000000.0
gtm,1999,914000000.0
gtm,2000,1225400000.0
gtm,2001,1546300000.0
gtm,2002,1238700000.0
gtm,2003,1419600000.0
gtm,2004,913000000.0
gtm,2005,797500000.0
gtm,2006,992500000.0
gtm,2007,1043000000.0
gtm,2008,1258700000.0
gtm,2009,1203100000.0
gtm,2010,1368200000.0
gtm,2011,1537100000.0
gtm,2012,1757600000.0
gtm,2013,1962300000.0
gtm,2014,2041000000.0
gin,1991,54099998000.0
gin,1992,50200001000.0
gin,1993,42000000000.0
gin,1994,44799999000.0
gin,1997,48599998000.0
gin,1998,55700001000.0
gin,1999,76599998000.0
gin,2000,80300003000.0
gin,2001,1.71100006e+11
gin,2002,1.93800003e+11
gin,2003,1.67e+11
gin,2004,1.81800003e+11
gin,2012,1.18e+12
gin,2013,1.33e+12
gin,2014,1.787e+12
gnb,1989,123000000.0
gnb,1994,400000000.0
gnb,1995,615000000.0
gnb,1996,770000000.0
gnb,1997,1061000000.0
gnb,1998,1711000000.0
gnb,2000,6786100000.0
gnb,2001,4532500000.0
gnb,2002,4435000000.0
gnb,2003,4362000000.0
gnb,2005,6391000000.0
gnb,2009,6490000000.0
gnb,2010,8484000000.0
gnb,2011,8267000000.0
gnb,2012,8465000000.0
guy,1988,83857000.0
guy,1989,124472000.0
guy,1990,141898000.0
guy,1991,227130000.0
guy,1992,453176000.0
guy,1993,562241000.0
guy,1994,758597000.0
guy,1995,808139000.0
guy,1996,780252000.0
guy,2000,2296000000.0
guy,2001,2692000000.0
guy,2002,3175000000.0
guy,2003,3169000000.0
guy,2004,4389000000.0
guy,2005,3699000000.0
guy,2006,3839000000.0
guy,2007,5053000000.0
guy,2008,6215000000.0
guy,2009,6333800000.0
guy,2010,6328000000.0
guy,2011,6613600000.0
guy,2012,6854700000.0
guy,2013,7242400000.0
guy,2014,7926300000.0
hti,1988,9862000.0
hti,1989,11158000.0
hti,1990,13352000.0
hti,1991,15829000.0
hti,1992,17090000.0
hti,1993,21153000.0
hti,1994,24064000.0
hti,1995,37455000.0
hnd,2000,778500000.0
hnd,2001,974100000.0
hnd,2002,1045200000.0
hnd,2003,1425700000.0
hnd,2004,1102600000.0
hnd,2005,1178700000.0
hnd,2006,1428400000.0
hnd,2007,1812500000.0
hnd,2008,2503400000.0
hnd,2009,2962800000.0
hnd,2010,3215700000.0
hnd,2011,3790200000.0
hnd,2012,3635300000.0
hnd,2013,4681200000.0
hnd,2014,5201600000.0
hun,1988,54782000000.0
hun,1989,53228000000.0
hun,1990,58359000000.0
hun,1991,61088000000.0
hun,1992,70284000000.0
hun,1993,76890000000.0
hun,1994,90751000000.0
hun,1995,89397000000.0
hun,1996,1.03132004e+11
hun,1997,1.46820007e+11
hun,1998,1.51214996e+11
hun,1999,1.91485001e+11
hun,2000,2.26041e+11
hun,2001,2.72425995e+11
hun,2002,2.79569e+11
hun,2003,3.14380005e+11
hun,2004,3.10730988e+11
hun,2005,3.18552002e+11
hun,2006,2.96665009e+11
hun,2007,3.26204987e+11
hun,2008,3.21485992e+11
hun,2009,2.98619995e+11
hun,2010,2.80894989e+11
hun,2011,2.9596701e+11
hun,2012,2.97649994e+11
hun,2013,2.70738007e+11
hun,2014,2.7094101e+11
isl,2009,2781000000.0
isl,2010,2431000000.0
isl,2011,2261000000.0
isl,2012,2182000000.0
ind,1988,1.57909245e+11
ind,1989,1.71824749e+11
ind,1990,1.84435005e+11
ind,1991,1.96095753e+11
ind,1992,2.09502003e+11
ind,1993,2.51677742e+11
ind,1994,2.78615738e+11
ind,1995,3.16309006e+11
ind,1996,3.50954247e+11
ind,1997,4.16327751e+11
ind,1998,4.91837242e+11
ind,1999,5.98279015e+11
ind,2000,6.42103745e+11
ind,2001,6.88951752e+11
ind,2002,7.16985764e+11
ind,2003,7.60891006e+11
ind,2004,9.17141022e+11
ind,2005,1.017489029e+12
ind,2006,1.085190033e+12
ind,2007,1.168292542e+12
ind,2008,1.435775055e+12
ind,2009,1.874357544e+12
ind,2010,2.107522583e+12
ind,2011,2.316434937e+12
ind,2012,2.523140015e+12
ind,2013,2.7777e+12
ind,2014,3.0503e+12
idn,1988,2.287e+12
idn,1989,2.495e+12
idn,1990,2.97425e+12
idn,1991,3.30975e+12
idn,1992,3.83175e+12
idn,1993,4.035e+12
idn,1994,4.8395e+12
idn,1995,5.57375e+12
idn,1996,6.73375e+12
idn,1997,9.40125e+12
idn,1998,9.74025e+12
idn,1999,8.91675e+12
idn,2000,9.51275e+12
idn,2001,9.43e+12
idn,2002,1.2755e+13
idn,2003,1.831e+13
idn,2004,2.1712e+13
idn,2005,2.0829e+13
idn,2006,2.3923e+13
idn,2007,3.0611e+13
idn,2008,3.1349e+13
idn,2009,3.4333e+13
idn,2010,4.2392e+13
idn,2011,5.1202e+13
idn,2012,7.2936e+13
idn,2013,8.75e+13
idn,2014,8.33e+13
irn,1988,1.29778423267e+12
irn,1989,1.17435e+12
irn,1990,1.1222e+12
irn,1991,1.185075e+12
irn,1992,1.293925e+12
irn,1993,1.83655e+12
irn,1994,2.979375e+12
irn,1995,4.373925e+12
irn,1996,6.21895e+12
irn,1997,8.140375e+12
irn,1998,9.6022e+12
irn,1999,1.1729e+13
irn,2000,1.4719975e+13
irn,2001,1.82055e+13
irn,2002,2.240565e+13
irn,2003,3.0456839375e+13
irn,2004,4.5168254375e+13
irn,2005,6.092533575e+13
irn,2006,8.025907975e+13
irn,2007,8.66016015e+13
irn,2008,1.0448636325e+14
irn,2009,1.241383215e+14
irn,2010,1.39059954e+14
irn,2011,1.515759335e+14
irn,2012,1.54855159e+14
irq,2004,8.92e+11
irq,2005,1.649050049e+12
irq,2006,1.813849976e+12
irq,2007,2.436530029e+12
irq,2008,3.428e+12
irq,2009,3.473e+12
irq,2010,4.19e+12
irq,2011,6.908299805e+12
irq,2012,7.060700195e+12
irq,2013,9.207e+12
irq,2014,1.11e+13
irl,1988,332000000.0
irl,1989,344000000.0
irl,1990,463000000.0
irl,1991,473000000.0
irl,1992,490000000.0
irl,1993,503000000.0
irl,1994,538000000.0
irl,1995,556000000.0
irl,1996,596000000.0
irl,1997,641000000.0
irl,1998,662000000.0
irl,1999,696000000.0
irl,2000,754000000.0
irl,2001,858000000.0
irl,2002,862000000.0
irl,2003,855200000.0
irl,2004,887400000.0
irl,2005,920700000.0
irl,2006,948900000.0
irl,2007,1002600000.0
irl,2008,1080600000.0
irl,2009,1019100000.0
irl,2010,962100000.0
irl,2011,935400000.0
irl,2012,900900000.0
irl,2013,900600000.0
irl,2014,897600000.0
isr,1988,12490313853.6
isr,1989,11328940665.4
isr,1990,15669234357.2
isr,1991,19926713298.4
isr,1992,20167872117.4
isr,1993,24741547881.7
isr,1994,26117634498.8
isr,1995,26666772471.8
isr,1996,30439942697.1
isr,1997,33285735433.5
isr,1998,34635584431.0
isr,1999,35709840341.0
isr,2000,38304439624.6
isr,2001,40073714625.3
isr,2002,47134548629.0
isr,2003,48593339195.7
isr,2004,49133239093.8
isr,2005,48293134661.0
isr,2006,50931781496.5
isr,2007,49106175806.6
isr,2008,50699710069.7
isr,2009,55172720628.4
isr,2010,54756877753.7
isr,2011,55392877753.7
isr,2012,56904494628.9
isr,2013,61263258349.4
isr,2014,56919831179.0
ita,1988,13189800000.0
ita,1989,14121000000.0
ita,1990,14464400000.0
ita,1991,15592400000.0
ita,1992,15913600000.0
ita,1993,16714600000.0
ita,1994,16957900000.0
ita,1995,16299900000.0
ita,1996,18680199000.0
ita,1997,19987400000.0
ita,1998,21052301000.0
ita,1999,22239699000.0
ita,2000,24325100000.0
ita,2001,24592000000.0
ita,2002,25887000000.0
ita,2003,26795000000.0
ita,2004,27476000000.0
ita,2005,26959000000.0
ita,2006,26631000000.0
ita,2007,26275000000.0
ita,2008,28156000000.0
ita,2009,27571000000.0
ita,2010,27206000000.0
ita,2011,27429000000.0
ita,2012,26254000000.0
ita,2013,25526000000.0
ita,2014,23296000000.0
jam,1989,135000000.0
jam,1990,197250000.0
jam,1991,275000000.0
jam,1992,770750000.0
jam,1993,790000000.0
jam,1994,804750000.0
jam,1995,1185225000.0
jam,1996,1587225000.0
jam,1997,1950900000.0
jam,1998,1741250000.0
jam,1999,1762075000.0
jam,2000,1872725000.0
jam,2001,2133050000.0
jam,2002,2754775000.0
jam,2003,3166850000.0
jam,2004,3337275000.0
jam,2005,3695100000.0
jam,2006,4776000000.0
jam,2007,5778375000.0
jam,2008,9509175000.0
jam,2009,10090975000.0
jam,2010,10077375000.0
jam,2011,11478550000.0
jam,2012,12215275000.0
jam,2013,12874550000.0
jam,2014,13297750000.0
jpn,1988,3.278950012e+12
jpn,1989,3.419550049e+12
jpn,1990,3.615950012e+12
jpn,1991,3.858799927e+12
jpn,1992,4.170224976e+12
jpn,1993,4.393924927e+12
jpn,1994,4.551824829e+12
jpn,1995,4.598475098e+12
jpn,1996,4.628550049e+12
jpn,1997,4.698625e+12
jpn,1998,4.791150146e+12
jpn,1999,4.916375122e+12
jpn,2000,4.954600098e+12
jpn,2001,4.911999878e+12
jpn,2002,4.904275024e+12
jpn,2003,4.953249878e+12
jpn,2004,4.931975098e+12
jpn,2005,4.925550049e+12
jpn,2006,4.905450073e+12
jpn,2007,4.882725098e+12
jpn,2008,4.832525024e+12
jpn,2009,4.815474854e+12
jpn,2010,4.722249878e+12
jpn,2011,4.824524902e+12
jpn,2012,4.788199829e+12
jpn,2013,4.755674805e+12
jpn,2014,4.852049805e+12
jor,1988,220000000.0
jor,1989,220000000.0
jor,1990,214000000.0
jor,1991,295000000.0
jor,1992,250000000.0
jor,1993,271000000.0
jor,1994,285000000.0
jor,1995,210000000.0
jor,1996,296000000.0
jor,1997,315000000.0
jor,1998,352000000.0
jor,1999,363000000.0
jor,2000,375300000.0
jor,2001,375000000.0
jor,2002,370000000.0
jor,2003,433800000.0
jor,2004,416000000.0
jor,2005,428000000.0
jor,2006,497400000.0
jor,2007,732000000.0
jor,2008,951800000.0
jor,2009,996700000.0
jor,2010,970800000.0
jor,2011,983600000.0
jor,2012,885000000.0
jor,2013,849000000.0
jor,2014,900100000.0
kaz,1993,300000000.0
kaz,1994,3800000000.0
kaz,1995,10830000000.0
kaz,1996,16271999000.0
kaz,1997,17860001000.0
kaz,1998,19000000000.0
kaz,1999,17200001000.0
kaz,2000,20400000000.0
kaz,2001,32500000000.0
kaz,2002,37700001000.0
kaz,2003,47500000000.0
kaz,2004,58011002000.0
kaz,2005,78663002000.0
kaz,2006,99991997000.0
kaz,2007,1.66645996e+11
kaz,2008,1.85358002e+11
kaz,2009,1.87600006e+11
kaz,2010,2.21300003e+11
kaz,2011,2.645e+11
kaz,2012,3.24700012e+11
kaz,2013,3.88100006e+11
kaz,2014,4.15700012e+11
ken,1988,4453500000.0
ken,1989,4703000000.0
ken,1990,5647500000.0
ken,1991,5279000000.0
ken,1992,5027000000.0
ken,1993,6131000000.0
ken,1994,6576500000.0
ken,1995,7668000000.0
ken,1996,9755500000.0
ken,1997,10327100000.0
ken,1998,10380900000.0
ken,1999,10683800000.0
ken,2000,12613500000.0
ken,2001,15348500000.0
ken,2002,16844000000.0
ken,2003,18675500000.0
ken,2004,20570000000.0
ken,2005,23935500000.0
ken,2006,27096000000.0
ken,2007,33301000000.0
ken,2008,40122500000.0
ken,2009,44715000000.0
ken,2010,49287000000.0
ken,2011,57432000000.0
ken,2012,71011000000.0
ken,2013,74114000000.0
ken,2014,72012000000.0
prk,1988,3863000000.0
prk,1989,4006000000.0
prk,1990,4262000000.0
prk,1991,4466000000.0
prk,1992,4481000000.0
prk,1993,4628000000.0
prk,1994,4724000000.0
prk,1996,3000000000.0
prk,1998,2922000000.0
prk,1999,2923000000.0
prk,2000,2997000000.0
prk,2001,3222000000.0
prk,2002,3297000000.0
prk,2003,50780998000.0
prk,2004,54414001000.0
prk,2005,64505997000.0
prk,2006,67084999000.0
prk,2007,68541000000.0
prk,2008,71330002000.0
prk,2009,76250000000.0
prk,2010,82599998000.0
prk,2011,89800003000.0
prk,2012,99099998000.0
prk,2013,1.05300003e+11
prk,2014,1.11400002e+11
kor,1988,5.656e+12
kor,1989,6.358e+12
kor,1990,7.156e+12
kor,1991,8.035e+12
kor,1992,9.067e+12
kor,1993,9.935e+12
kor,1994,1.0862e+13
kor,1995,1.2406e+13
kor,1996,1.32e+13
kor,1997,1.4125200195e+13
kor,1998,1.4656200195e+13
kor,1999,1.4379e+13
kor,2000,1.56085e+13
kor,2001,1.6707800781e+13
kor,2002,1.76425e+13
kor,2003,1.88835e+13
kor,2004,2.0420900391e+13
kor,2005,2.2694e+13
kor,2006,2.4039e+13
kor,2007,2.5764699219e+13
kor,2008,2.8733099609e+13
kor,2009,3.1168e+13
kor,2010,3.1876e+13
kor,2011,3.4229e+13
kor,2012,3.5665e+13
kor,2013,3.7159e+13
kor,2014,3.8625e+13
kwt,1988,475500000.0
kwt,1989,610000000.0
kwt,1990,2585000000.0
kwt,1991,3674000000.0
kwt,1992,1852000000.0
kwt,1993,899500000.0
kwt,1994,978500000.0
kwt,1995,1102000000.0
kwt,1996,970500000.0
kwt,1997,744500000.0
kwt,1998,695500000.0
kwt,1999,696000000.0
kwt,2000,827333000.0
kwt,2001,823667000.0
kwt,2002,857500000.0
kwt,2003,933000000.0
kwt,2004,1016750000.0
kwt,2005,1024750000.0
kwt,2006,1044000000.0
kwt,2007,1169750000.0
kwt,2008,1191000000.0
kwt,2009,1211250000.0
kwt,2010,1242500000.0
kwt,2011,1488500000.0
kwt,2012,1663250000.0
kwt,2013,1651500000.0
kgz,1992,12174000.0
kgz,1993,82023000.0
kgz,1994,310860000.0
kgz,1995,558397000.0
kgz,1996,699235000.0
kgz,1997,955021000.0
kgz,1998,911810000.0
kgz,1999,1267060000.0
kgz,2000,1881590000.0
kgz,2001,1733580000.0
kgz,2002,2054690000.0
kgz,2003,2404000000.0
kgz,2004,2687590000.0
kgz,2005,3105400000.0
kgz,2006,3606000000.0
kgz,2007,4339000000.0
kgz,2008,5461000000.0
kgz,2009,6391000000.0
kgz,2010,8475000000.0
kgz,2011,9720000000.0
kgz,2012,9958000000.0
kgz,2013,11356000000.0
kgz,2014,13525000000.0
lao,1991,72500000000.0
lao,1992,73250000000.0
lao,1993,77100000000.0
lao,1994,83325001000.0
lao,1995,83449999000.0
lao,1996,72250000000.0
lao,1997,84500000000.0
lao,1998,1.1e+11
lao,1999,1.0925e+11
lao,2000,1.08200001e+11
lao,2001,1.12600002e+11
lao,2002,1.15e+11
lao,2003,1.164e+11
lao,2004,1.21699999e+11
lao,2005,1.275e+11
lao,2006,1.3625e+11
lao,2007,1.425e+11
lao,2008,1.4225e+11
lao,2009,1.19e+11
lao,2010,1.26825001e+11
lao,2011,1.52650002e+11
lao,2012,1.62774998e+11
lva,1993,17000000.0
lva,1994,27000000.0
lva,1995,32700000.0
lva,1996,29900000.0
lva,1997,31400000.0
lva,1998,35400000.0
lva,1999,47100000.0
lva,2000,60400000.0
lva,2001,77700000.0
lva,2002,129500000.0
lva,2003,153800000.0
lva,2004,176300000.0
lva,2005,219000000.0
lva,2006,293300000.0
lva,2007,352000000.0
lva,2008,398000000.0
lva,2009,261700000.0
lva,2010,196000000.0
lva,2011,211700000.0
lva,2012,199000000.0
lva,2013,213600000.0
lva,2014,225700000.0
lbn,1988,16090000000.0
lbn,1990,1.49e+11
lbn,1991,2.13e+11
lbn,1992,7.58400024e+11
lbn,1993,7.88799988e+11
lbn,1994,1.071e+12
lbn,1995,1.21e+12
lbn,1996,1.156e+12
lbn,1997,1.044e+12
lbn,1998,1.052e+12
lbn,1999,1.251e+12
lbn,2000,1.402e+12
lbn,2001,1.445e+12
lbn,2002,1.368e+12
lbn,2003,1.392e+12
lbn,2004,1.439e+12
lbn,2005,1.451e+12
lbn,2006,1.521e+12
lbn,2007,1.737e+12
lbn,2008,1.763e+12
lbn,2009,2.15e+12
lbn,2010,2.39e+12
lbn,2011,2.452e+12
lbn,2012,2.649e+12
lbn,2013,2.694e+12
lbn,2014,3.198e+12
lso,1988,44025000.0
lso,1989,67800000.0
lso,1990,71425000.0
lso,1991,71350000.0
lso,1992,68800000.0
lso,1993,71400000.0
lso,1994,91800000.0
lso,1995,124675000.0
lso,1996,121875000.0
lso,1997,132250000.0
lso,1998,153725000.0
lso,1999,208200000.0
lso,2000,212050000.0
lso,2001,201375000.0
lso,2002,206175000.0
lso,2003,207000000.0
lso,2004,202750000.0
lso,2005,213800000.0
lso,2006,238525000.0
lso,2007,280650000.0
lso,2008,225950000.0
lso,2009,401650000.0
lso,2010,517325000.0
lso,2011,422375000.0
lso,2012,437100000.0
lso,2013,462875000.0
lso,2014,517600000.0
lbr,1988,25000000.0
lbr,1990,14150000.0
lbr,1991,25000000.0
lbr,1992,22650000.0
lbr,1993,30450000.0
lbr,1994,39300000.0
lbr,2004,3182000.0
lbr,2005,8025000.0
lbr,2006,3925000.0
lbr,2007,3486000.0
lbr,2008,3907000.0
lbr,2009,7193000.0
lbr,2010,8458000.0
lbr,2011,13271000.0
lbr,2012,14615000.0
lbr,2013,15279000.0
lbr,2014,15625000.0
lby,1997,577000000.0
lby,1998,675000000.0
lby,1999,535000000.0
lby,2000,556000000.0
lby,2001,496000000.0
lby,2002,575000000.0
lby,2003,700000000.0
lby,2004,894000000.0
lby,2005,904000000.0
lby,2006,807000000.0
lby,2007,807000000.0
lby,2008,1346000000.0
lby,2012,3769100000.0
lby,2014,4184672000.0
ltu,1993,90200000.0
ltu,1994,83800000.0
ltu,1995,121800000.0
ltu,1996,169040000.0
ltu,1997,302400000.0
ltu,1998,552700000.0
ltu,1999,425800000.0
ltu,2000,561600000.0
ltu,2001,667500000.0
ltu,2002,667300000.0
ltu,2003,645300000.0
ltu,2004,753100000.0
ltu,2005,842800000.0
ltu,2006,967700000.0
ltu,2007,1115500000.0
ltu,2008,1276100000.0
ltu,2009,1005600000.0
ltu,2010,850500000.0
ltu,2011,855000000.0
ltu,2012,882800000.0
ltu,2013,923000000.0
ltu,2014,980500000.0
lux,1988,78400000.0
lux,1989,74200000.0
lux,1990,80100000.0
lux,1991,91200000.0
lux,1992,98200000.0
lux,1993,92700000.0
lux,1994,104500000.0
lux,1995,103960000.0
lux,1996,108600000.0
lux,1997,118900000.0
lux,1998,128800000.0
lux,1999,132120000.0
lux,2000,139140000.0
lux,2001,179120000.0
lux,2002,163000000.0
lux,2003,176000000.0
lux,2004,189000000.0
lux,2005,196000000.0
lux,2006,197000000.0
lux,2007,209000000.0
lux,2008,199000000.0
lux,2009,199000000.0
lux,2010,250000000.0
lux,2011,221000000.0
lux,2012,214000000.0
lux,2013,220000000.0
lux,2014,224000000.0
mkd,1996,5223000000.0
mkd,1997,4163000000.0
mkd,1998,4302000000.0
mkd,1999,3769000000.0
mkd,2000,4602000000.0
mkd,2001,15397000000.0
mkd,2002,6841000000.0
mkd,2003,6292000000.0
mkd,2004,6683000000.0
mkd,2005,6259210000.0
mkd,2006,6149460000.0
mkd,2007,7271600000.0
mkd,2008,7228800000.0
mkd,2009,6999500000.0
mkd,2010,6044100000.0
mkd,2011,5858900000.0
mkd,2012,5718600000.0
mkd,2013,5869300000.0
mkd,2014,6192000000.0
mdg,1988,9260000000.0
mdg,1989,9700000000.0
mdg,1990,11340000000.0
mdg,1991,12740000000.0
mdg,1992,8612500000.0
mdg,1993,14480000000.0
mdg,1994,16920000000.0
mdg,1995,23180000000.0
mdg,1996,40160000000.0
mdg,1997,53500000000.0
mdg,1998,54900002000.0
mdg,1999,56599998000.0
mdg,2000,63900002000.0
mdg,2001,85699997000.0
mdg,2002,78900002000.0
mdg,2003,89800003000.0
mdg,2004,1.01800003e+11
mdg,2005,1.08199997e+11
mdg,2006,1.155e+11
mdg,2007,1.53539993e+11
mdg,2008,1.76425995e+11
mdg,2009,1.38862e+11
mdg,2010,1.18966003e+11
mdg,2011,1.45787994e+11
mdg,2012,1.50654007e+11
