country,year,ag_con_fert_pt_zs
esp,2002,135.930140533
esp,2003,124.595984971
esp,2004,118.047293021
esp,2005,103.737481066
esp,2006,112.706535361
esp,2007,117.185367443
esp,2008,89.1699567128
esp,2009,106.145003685
esp,2010,112.151030877
esp,2011,95.7240133486
esp,2012,90.753229405
esp,2013,104.528401336
lka,2002,2703.37600759
lka,2003,2339.65222349
lka,2004,2406.45612074
lka,2005,2543.20775222
lka,2006,2571.07674204
lka,2007,2836.46283917
lka,2008,4221.35199187
lka,2009,2970.09883888
lka,2010,2748.57
lka,2011,3329.6
lka,2012,2479.62
lka,2013,2080.5
swe,2002,307.710011507
swe,2003,322.882891768
swe,2004,312.282219499
swe,2005,306.640422667
swe,2006,255.691964286
swe,2007,264.445962747
syr,2002,131.017444287
syr,2003,146.896866507
syr,2004,161.074095666
syr,2005,154.516166686
syr,2006,156.715464065
syr,2007,162.682142477
syr,2008,171.570071663
syr,2009,153.205828962
syr,2010,68.2379398536
syr,2011,89.7584541063
syr,2012,126.924961437
syr,2013,241.690962099
tjk,2004,330.1
tjk,2005,353.49382716
tjk,2006,366.805761206
tjk,2007,490.683229814
tjk,2008,493.383742911
tha,2002,904.697340426
tha,2003,1413.57379747
tha,2004,1064.62863981
tha,2005,1019.10939024
tha,2006,1300.63994169
tha,2007,1386.33868613
tha,2008,1452.84160584
tha,2009,1398.33649635
tha,2010,1865.38248175
tha,2011,2289.49363636
tha,2012,2499.922
tha,2013,2818.898
tto,2002,7.69892376133
tto,2003,1.51800490784
tto,2004,0.877859407256
tto,2005,1.16784971595
tto,2006,7.42047349538
tto,2007,0.517079476579
tto,2008,7.37077369347
tto,2009,2.14431883407
tto,2010,5.05843020581
tto,2011,0.761184125958
tto,2012,5.19629163328
tto,2013,0.954363165643
tun,2002,5.62586556733
tun,2003,7.81912268254
tun,2004,7.91877670502
tun,2005,15.1833978258
tun,2006,8.41230723669
tun,2007,7.12988349832
tun,2008,8.98530093756
tun,2009,10.6554701185
tun,2010,9.38363744831
tun,2011,13.6303585683
tun,2012,22.0691678893
tun,2013,14.1238976435
tur,2002,181.396406688
tur,2003,152.160884048
tur,2004,169.742324074
tur,2005,166.448757718
tur,2006,207.986305811
tur,2007,199.20652199
tur,2008,160.702136387
tur,2009,205.394594366
tur,2010,161.861970691
tur,2011,156.418859351
tur,2012,166.15084535
tur,2013,179.027566463
ukr,2002,22.8408423341
ukr,2003,20.8430757142
ukr,2004,22.4363761355
ukr,2005,20.9469746033
ukr,2006,20.718040542
ukr,2007,31.7688251304
ukr,2008,40.0263604365
ukr,2009,42.1620382851
ukr,2010,50.461491617
ukr,2011,44.9208832628
ukr,2012,48.0200232413
ukr,2013,67.5539369311
are,2002,17.7073821732
are,2003,19.9840446749
are,2004,10.7729468599
are,2005,5.61852551985
are,2006,15.500436916
are,2007,16.5197277999
are,2008,7.5974003406
are,2009,30.8305740801
are,2010,10.664210099
are,2011,10.3875968992
are,2012,9.65138361367
are,2013,5.1466341526
gbr,2002,111.15965836
gbr,2003,105.364211724
gbr,2004,103.548775065
gbr,2005,105.562174297
gbr,2006,140.486123708
gbr,2007,177.584800763
gbr,2008,141.492988739
gbr,2009,174.26331415
gbr,2010,227.691115202
gbr,2011,219.425611382
gbr,2012,223.075477435
gbr,2013,189.055115991
usa,2002,94.474593713
usa,2003,103.935532589
usa,2004,99.9511435373
usa,2005,93.4434101343
usa,2006,101.384760499
usa,2007,96.9803689451
usa,2008,78.6929478889
usa,2009,81.2377560432
usa,2010,82.4384146017
usa,2011,82.1227398541
usa,2012,84.7370224623
usa,2013,85.520028643
ury,2002,702.316666667
ury,2003,856.563059034
ury,2004,1128.74468617
ury,2005,747.370029413
ury,2006,927.156192773
ury,2007,1611.25978091
ury,2008,2206.71296296
ury,2009,2290.74444444
ury,2010,1496.85858586
ury,2011,1547.475
ury,2012,1691.065
ury,2013,1896.865
uzb,2006,76.015309377
uzb,2007,70.8022654038
uzb,2008,70.182629108
uzb,2009,77.4639396198
uzb,2010,75.6407619048
uzb,2011,80.5517142857
uzb,2012,85.604
uzb,2013,85.4361904762
ven,2002,62.7150304083
ven,2003,76.7297696903
ven,2004,56.3164632335
ven,2005,59.428832227
ven,2006,59.0460138821
ven,2007,46.0105228207
ven,2008,53.7427443437
ven,2009,63.9340623566
ven,2010,65.4649279809
ven,2011,106.760739898
ven,2012,82.7357970215
ven,2013,99.1
vnm,2002,844.066929464
vnm,2003,820.877835474
vnm,2004,326.265944483
vnm,2005,291.608550732
vnm,2006,339.373953621
vnm,2007,336.58891159
vnm,2008,299.088975198
vnm,2009,402.215395022
vnm,2010,316.736967041
vnm,2011,299.018531517
vnm,2012,259.294154873
vnm,2013,317.14157113
zwe,2002,131.162556618
zwe,2003,176.766368489
zwe,2004,135.299186814
zwe,2005,145.10419689
zwe,2006,210.442741795
zwe,2007,171.109177215
zwe,2008,147.903481013
zwe,2009,186.693037975
zwe,2010,215.715189873
zwe,2011,195.732594937
zwe,2012,170.938235294
zwe,2013,277.783018868
